date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OPY')","('high', 'OPY')","('low', 'OPY')","('close', 'OPY')","('adj_close', 'OPY')","('volume', 'OPY')","('currency', '')"
2021-12-06,47.869998931884766,48.150001525878906,47.11000061035156,47.189998626708984,43.03326416015625,87700,,,,,,,,
2021-12-07,47.880001068115234,48.5,47.720001220703125,47.86000061035156,43.64425277709961,85900,,,,,,,,
2021-12-08,47.90999984741211,48.119998931884766,47.20000076293945,47.29999923706055,43.13358688354492,63800,,,,,,,,
2021-12-09,46.959999084472656,47.16999816894531,46.189998626708984,46.189998626708984,42.121337890625,61800,,,,,,,,
2021-12-10,46.560001373291016,46.58000183105469,44.2599983215332,44.36000061035156,40.45254898071289,131200,,,,,,,,
2021-12-13,44.08000183105469,44.08000183105469,42.38999938964844,42.41999816894531,38.68343734741211,81300,,,,,,,,
2021-12-14,42.060001373291016,43.4900016784668,41.709999084472656,42.650001525878906,38.89318084716797,119800,,,,,,,,
2021-12-15,42.939998626708984,44.45000076293945,42.43000030517578,44.09000015258789,40.20633316040039,163500,,,,,,,,
2021-12-16,44.70000076293945,44.86000061035156,43.86000061035156,44.040000915527344,40.16073226928711,150300,,,,,,,,
2021-12-17,43.939998626708984,44.02000045776367,42.9900016784668,43.7599983215332,39.90540313720703,196100,,,,,,,,
2021-12-20,43.16999816894531,43.4900016784668,42.0,42.779998779296875,39.011722564697266,145300,,,,,,,,
2021-12-21,43.36000061035156,44.630001068115234,43.34000015258789,44.529998779296875,40.607574462890625,111700,,,,,,,,
2021-12-22,44.66999816894531,45.060001373291016,44.25,44.95000076293945,40.9905891418457,142000,,,,,,,,
2021-12-23,44.11000061035156,44.560001373291016,44.11000061035156,44.16999816894531,41.19577407836914,49900,,,,,,,,
2021-12-27,44.189998626708984,45.27000045776367,44.0,45.2599983215332,42.21237564086914,100000,,,,,,,,
2021-12-28,45.029998779296875,45.63999938964844,44.77000045776367,45.439998626708984,42.3802490234375,151400,,,,,,,,
2021-12-29,45.470001220703125,46.900001525878906,45.11000061035156,46.560001373291016,43.424835205078125,76300,,,,,,,,
2021-12-30,46.5099983215332,46.959999084472656,46.15999984741211,46.31999969482422,43.20099639892578,53300,,,,,,,,
2021-12-31,46.36000061035156,46.91999816894531,46.31999969482422,46.369998931884766,43.24762725830078,74300,,,,,,,,
2022-01-03,46.70000076293945,47.310001373291016,46.130001068115234,46.84000015258789,43.685977935791016,98000,,,,,,,,
2022-01-04,47.18000030517578,47.95000076293945,46.72999954223633,46.7599983215332,43.611366271972656,59100,,,,,,,,
2022-01-05,47.09000015258789,47.959999084472656,46.33000183105469,46.459999084472656,43.33155822753906,119100,,,,,,,,
2022-01-06,46.880001068115234,48.06999969482422,46.31999969482422,47.869998931884766,44.64662170410156,92200,,,,,,,,
2022-01-07,47.88999938964844,49.84000015258789,47.709999084472656,49.56999969482422,46.23215866088867,93200,,,,,,,,
2022-01-10,49.95000076293945,50.13999938964844,49.15999984741211,49.58000183105469,46.241493225097656,79500,,,,,,,,
2022-01-11,50.0099983215332,50.0099983215332,49.02000045776367,49.5,46.1668586730957,94700,,,,,,,,
2022-01-12,49.689998626708984,49.75,47.83000183105469,47.83000183105469,44.60932159423828,106000,,,,,,,,
2022-01-13,48.15999984741211,48.869998931884766,47.810001373291016,47.880001068115234,44.65595626831055,76900,,,,,,,,
2022-01-14,47.5,47.630001068115234,46.09000015258789,46.47999954223633,43.3502197265625,63500,,,,,,,,
2022-01-18,46.040000915527344,46.099998474121094,44.33000183105469,44.83000183105469,41.81132507324219,93300,,,,,,,,
2022-01-19,45.0099983215332,45.209999084472656,43.900001525878906,44.0099983215332,41.046539306640625,75400,,,,,,,,
2022-01-20,44.130001068115234,44.58000183105469,42.5099983215332,42.63999938964844,39.768798828125,62300,,,,,,,,
2022-01-21,42.349998474121094,42.779998779296875,41.560001373291016,41.650001525878906,38.845455169677734,67700,,,,,,,,
2022-01-24,41.04999923706055,42.59000015258789,40.25,42.439998626708984,39.58226013183594,77300,,,,,,,,
2022-01-25,41.880001068115234,42.65999984741211,41.06999969482422,41.7400016784668,38.92940139770508,108400,,,,,,,,
2022-01-26,42.18000030517578,43.029998779296875,40.84000015258789,41.58000183105469,38.78017807006836,70700,,,,,,,,
2022-01-27,42.18000030517578,42.380001068115234,40.72999954223633,41.20000076293945,38.42575454711914,48100,,,,,,,,
2022-01-28,40.779998779296875,42.02000045776367,40.25,41.400001525878906,38.61229705810547,54900,,,,,,,,
2022-01-31,41.08000183105469,42.400001525878906,41.08000183105469,42.38999938964844,39.53562927246094,97300,,,,,,,,
2022-02-01,42.52000045776367,43.09000015258789,41.779998779296875,42.70000076293945,39.82475280761719,114000,,,,,,,,
2022-02-02,42.880001068115234,42.880001068115234,41.66999816894531,42.43000030517578,39.57292938232422,70700,,,,,,,,
2022-02-03,42.0,42.65999984741211,41.95000076293945,42.06999969482422,39.23717498779297,63600,,,,,,,,
2022-02-04,41.93000030517578,43.79999923706055,41.93000030517578,43.45000076293945,40.52425765991211,73400,,,,,,,,
2022-02-07,43.41999816894531,43.5099983215332,42.72999954223633,43.099998474121094,40.197818756103516,46100,,,,,,,,
2022-02-08,43.02000045776367,43.9900016784668,43.02000045776367,43.720001220703125,40.776065826416016,93300,,,,,,,,
2022-02-09,43.9900016784668,44.2599983215332,43.470001220703125,43.65999984741211,40.72011184692383,50000,,,,,,,,
2022-02-10,43.209999084472656,43.900001525878906,42.77000045776367,42.939998626708984,40.1866569519043,87800,,,,,,,,
2022-02-11,42.59000015258789,43.790000915527344,42.209999084472656,43.22999954223633,40.458065032958984,106800,,,,,,,,
2022-02-14,43.27000045776367,43.79999923706055,42.849998474121094,43.119998931884766,40.35511016845703,71000,,,,,,,,
2022-02-15,43.59000015258789,44.22999954223633,43.560001373291016,43.86000061035156,41.047664642333984,59100,,,,,,,,
2022-02-16,43.59000015258789,44.02000045776367,43.47999954223633,43.66999816894531,40.869842529296875,65700,,,,,,,,
2022-02-17,43.27000045776367,43.27000045776367,42.59000015258789,42.68000030517578,39.943328857421875,57900,,,,,,,,
2022-02-18,42.560001373291016,43.47999954223633,42.40999984741211,43.04999923706055,40.289608001708984,79800,,,,,,,,
2022-02-22,42.70000076293945,43.130001068115234,41.79999923706055,42.0099983215332,39.316287994384766,66700,,,,,,,,
2022-02-23,42.5,43.099998474121094,41.88999938964844,42.119998931884766,39.41923904418945,89600,,,,,,,,
2022-02-24,40.88999938964844,42.099998474121094,40.09000015258789,41.880001068115234,39.194618225097656,122900,,,,,,,,
2022-02-25,42.25,43.45000076293945,42.2400016784668,43.0099983215332,40.252166748046875,125700,,,,,,,,
2022-02-28,42.91999816894531,43.97999954223633,42.77000045776367,43.189998626708984,40.42062759399414,138500,,,,,,,,
2022-03-01,43.16999816894531,43.689998626708984,41.33000183105469,42.2400016784668,39.53153991699219,174400,,,,,,,,
2022-03-02,42.779998779296875,43.970001220703125,42.75,43.63999938964844,40.84177017211914,76800,,,,,,,,
2022-03-03,43.70000076293945,44.0,42.959999084472656,43.63999938964844,40.84177017211914,62200,,,,,,,,
2022-03-04,43.08000183105469,43.470001220703125,42.58000183105469,43.41999816894531,40.63588333129883,97500,,,,,,,,
2022-03-07,43.22999954223633,43.459999084472656,41.77000045776367,41.83000183105469,39.147830963134766,120400,,,,,,,,
2022-03-08,42.27000045776367,43.0,41.54999923706055,41.84000015258789,39.15719223022461,193700,,,,,,,,
2022-03-09,42.58000183105469,43.33000183105469,42.58000183105469,42.959999084472656,40.20536804199219,115000,,,,,,,,
2022-03-10,42.29999923706055,42.77000045776367,41.709999084472656,42.720001220703125,39.98076629638672,74000,,,,,,,,
2022-03-11,43.119998931884766,43.400001525878906,42.619998931884766,42.650001525878906,39.91524887084961,95600,,,,,,,,
2022-03-14,43.0,43.560001373291016,42.709999084472656,43.27000045776367,40.49549865722656,146600,,,,,,,,
2022-03-15,43.279998779296875,43.91999816894531,42.95000076293945,43.439998626708984,40.65459060668945,103400,,,,,,,,
2022-03-16,43.68000030517578,44.58000183105469,43.66999816894531,44.2400016784668,41.40330505371094,176500,,,,,,,,
2022-03-17,44.18000030517578,44.529998779296875,43.900001525878906,43.959999084472656,41.14125061035156,62100,,,,,,,,
2022-03-18,44.060001373291016,44.400001525878906,43.43000030517578,44.220001220703125,41.384578704833984,102500,,,,,,,,
2022-03-21,44.43000030517578,44.5,43.849998474121094,44.34000015258789,41.496891021728516,49500,,,,,,,,
2022-03-22,44.540000915527344,45.189998626708984,43.5099983215332,43.959999084472656,41.14125061035156,84900,,,,,,,,
2022-03-23,43.65999984741211,43.900001525878906,42.779998779296875,42.86000061035156,40.11178970336914,84900,,,,,,,,
2022-03-24,43.0,43.599998474121094,42.689998626708984,43.5,40.71075439453125,44800,,,,,,,,
2022-03-25,43.47999954223633,44.040000915527344,43.459999084472656,43.91999816894531,41.10382080078125,54900,,,,,,,,
2022-03-28,43.66999816894531,43.959999084472656,43.2599983215332,43.880001068115234,41.066383361816406,72800,,,,,,,,
2022-03-29,44.380001068115234,45.099998474121094,43.9900016784668,44.849998474121094,41.97418212890625,122200,,,,,,,,
2022-03-30,44.779998779296875,45.02000045776367,43.939998626708984,44.11000061035156,41.28164291381836,103800,,,,,,,,
2022-03-31,44.029998779296875,44.11000061035156,43.459999084472656,43.58000183105469,40.78561782836914,108900,,,,,,,,
2022-04-01,44.04999923706055,44.08000183105469,42.86000061035156,43.029998779296875,40.27088928222656,41500,,,,,,,,
2022-04-04,43.2400016784668,43.380001068115234,42.599998474121094,42.70000076293945,39.96204376220703,47200,,,,,,,,
2022-04-05,42.90999984741211,43.290000915527344,41.15999984741211,41.25,38.60502243041992,104300,,,,,,,,
2022-04-06,41.189998626708984,41.189998626708984,38.040000915527344,38.25,35.79737854003906,144500,,,,,,,,
2022-04-07,38.15999984741211,38.61000061035156,35.310001373291016,36.09000015258789,33.77588653564453,180600,,,,,,,,
2022-04-08,36.0,36.7599983215332,35.529998779296875,35.56999969482422,33.28923416137695,95700,,,,,,,,
2022-04-11,35.56999969482422,36.29999923706055,35.0099983215332,35.060001373291016,32.81193542480469,77400,,,,,,,,
2022-04-12,35.16999816894531,35.7599983215332,34.20000076293945,34.34000015258789,32.13809585571289,91400,,,,,,,,
2022-04-13,34.31999969482422,35.09000015258789,33.84000015258789,34.779998779296875,32.54988098144531,61500,,,,,,,,
2022-04-14,34.849998474121094,35.11000061035156,34.36000061035156,34.56999969482422,32.35334396362305,58100,,,,,,,,
2022-04-18,34.5,34.93000030517578,34.2599983215332,34.439998626708984,32.23168182373047,47200,,,,,,,,
2022-04-19,34.58000183105469,35.349998474121094,34.439998626708984,35.2599983215332,32.99910354614258,36400,,,,,,,,
2022-04-20,35.54999923706055,36.04999923706055,35.20000076293945,35.33000183105469,33.06460952758789,60000,,,,,,,,
2022-04-21,35.810001373291016,35.939998626708984,34.630001068115234,34.779998779296875,32.54988098144531,79600,,,,,,,,
2022-04-22,34.81999969482422,34.81999969482422,33.380001068115234,33.52000045776367,31.370676040649414,52000,,,,,,,,
2022-04-25,33.470001220703125,33.47999954223633,32.279998779296875,33.40999984741211,31.267730712890625,65400,,,,,,,,
2022-04-26,33.09000015258789,33.63999938964844,32.349998474121094,32.540000915527344,30.45351219177246,73600,,,,,,,,
2022-04-27,32.540000915527344,33.060001373291016,31.979999542236328,32.150001525878906,30.08852195739746,73300,,,,,,,,
2022-04-28,31.969999313354492,33.400001525878906,31.690000534057617,33.06999969482422,30.949533462524414,66500,,,,,,,,
2022-04-29,32.84000015258789,33.40999984741211,32.130001068115234,32.220001220703125,30.154035568237305,80900,,,,,,,,
2022-05-02,32.220001220703125,32.70000076293945,31.670000076293945,32.349998474121094,30.275693893432617,148900,,,,,,,,
2022-05-03,32.290000915527344,33.08000183105469,31.809999465942383,32.56999969482422,30.481590270996094,94800,,,,,,,,
2022-05-04,32.70000076293945,33.619998931884766,32.220001220703125,33.5099983215332,31.361316680908203,175700,,,,,,,,
2022-05-05,33.20000076293945,33.33000183105469,32.060001373291016,32.86000061035156,30.75299644470215,186600,,,,,,,,
2022-05-06,32.83000183105469,33.08000183105469,32.20000076293945,32.31999969482422,30.247621536254883,132600,,,,,,,,
2022-05-09,32.47999954223633,32.47999954223633,31.190000534057617,31.299999237060547,29.293020248413086,173000,,,,,,,,
2022-05-10,31.68000030517578,31.8799991607666,30.860000610351562,31.459999084472656,29.44276237487793,105700,,,,,,,,
2022-05-11,31.600000381469727,32.61000061035156,31.15999984741211,31.770000457763672,29.73288345336914,94100,,,,,,,,
2022-05-12,31.600000381469727,32.15999984741211,31.010000228881836,31.760000228881836,29.86452865600586,89400,,,,,,,,
2022-05-13,32.029998779296875,33.11000061035156,32.029998779296875,32.34000015258789,30.40991973876953,107400,,,,,,,,
2022-05-16,32.40999984741211,32.93000030517578,31.65999984741211,32.209999084472656,30.287675857543945,115100,,,,,,,,
2022-05-17,32.81999969482422,33.849998474121094,32.75,33.75,31.735767364501953,133200,,,,,,,,
2022-05-18,33.470001220703125,33.630001068115234,32.689998626708984,32.88999938964844,30.927091598510742,104900,,,,,,,,
2022-05-19,32.650001525878906,33.61000061035156,32.5099983215332,33.25,31.265602111816406,130400,,,,,,,,
2022-05-20,33.7599983215332,33.939998626708984,32.95000076293945,33.43000030517578,31.43486213684082,112200,,,,,,,,
2022-05-23,33.77000045776367,33.77000045776367,32.529998779296875,32.88999938964844,30.927091598510742,120700,,,,,,,,
2022-05-24,32.7599983215332,32.939998626708984,31.290000915527344,32.939998626708984,30.974109649658203,96700,,,,,,,,
2022-05-25,33.380001068115234,35.09000015258789,33.380001068115234,34.56999969482422,32.5068244934082,140000,,,,,,,,
2022-05-26,34.709999084472656,36.06999969482422,34.5099983215332,35.56999969482422,33.44715118408203,91100,,,,,,,,
2022-05-27,35.709999084472656,35.709999084472656,34.83000183105469,35.150001525878906,33.052207946777344,73800,,,,,,,,
2022-05-31,35.0,36.130001068115234,34.38999938964844,35.709999084472656,33.57878875732422,131600,,,,,,,,
2022-06-01,35.959999084472656,35.959999084472656,35.040000915527344,35.290000915527344,33.18386459350586,93200,,,,,,,,
2022-06-02,35.40999984741211,35.81999969482422,35.0,35.790000915527344,33.65402603149414,40900,,,,,,,,
2022-06-03,35.459999084472656,35.540000915527344,35.15999984741211,35.22999954223633,33.127437591552734,58500,,,,,,,,
2022-06-06,35.63999938964844,36.119998931884766,35.43000030517578,35.619998931884766,33.494163513183594,71000,,,,,,,,
2022-06-07,35.2400016784668,36.33000183105469,35.2400016784668,36.220001220703125,34.05835723876953,113700,,,,,,,,
2022-06-08,35.790000915527344,36.040000915527344,34.86000061035156,35.119998931884766,33.02399444580078,133800,,,,,,,,
2022-06-09,35.13999938964844,35.4900016784668,34.650001525878906,34.970001220703125,32.88295364379883,86900,,,,,,,,
2022-06-10,34.5099983215332,35.099998474121094,34.04999923706055,34.650001525878906,32.582054138183594,131700,,,,,,,,
2022-06-13,33.7599983215332,34.52000045776367,33.11000061035156,33.779998779296875,31.76397705078125,188800,,,,,,,,
2022-06-14,33.900001525878906,35.290000915527344,33.900001525878906,34.7599983215332,32.68548583984375,262600,,,,,,,,
2022-06-15,35.029998779296875,35.68000030517578,34.279998779296875,34.70000076293945,32.62907409667969,257100,,,,,,,,
2022-06-16,33.97999954223633,33.97999954223633,31.479999542236328,31.940000534057617,30.033790588378906,177300,,,,,,,,
2022-06-17,32.060001373291016,32.400001525878906,31.350000381469727,31.350000381469727,29.479001998901367,162000,,,,,,,,
2022-06-21,31.829999923706055,32.93000030517578,31.350000381469727,32.599998474121094,30.65439796447754,132300,,,,,,,,
2022-06-22,32.22999954223633,33.369998931884766,32.22999954223633,33.209999084472656,31.227996826171875,105900,,,,,,,,
2022-06-23,33.34000015258789,34.40999984741211,33.31999969482422,34.16999816894531,32.130699157714844,126900,,,,,,,,
2022-06-24,34.52000045776367,36.06999969482422,34.5,35.4900016784668,33.37192916870117,172600,,,,,,,,
2022-06-27,35.7400016784668,35.900001525878906,34.40999984741211,35.54999923706055,33.4283332824707,77600,,,,,,,,
2022-06-28,35.970001220703125,36.4900016784668,35.09000015258789,35.220001220703125,33.1180305480957,132500,,,,,,,,
2022-06-29,35.36000061035156,35.36000061035156,33.939998626708984,34.310001373291016,32.26234817504883,111800,,,,,,,,
2022-06-30,33.90999984741211,33.90999984741211,32.849998474121094,33.040000915527344,31.06814193725586,71900,,,,,,,,
2022-07-01,33.16999816894531,33.939998626708984,32.58000183105469,33.790000915527344,31.773380279541016,69000,,,,,,,,
2022-07-05,33.349998474121094,34.650001525878906,32.75,34.650001525878906,32.582054138183594,69300,,,,,,,,
2022-07-06,34.470001220703125,34.5,33.52000045776367,33.619998931884766,31.613527297973633,43200,,,,,,,,
2022-07-07,34.08000183105469,35.29999923706055,34.08000183105469,34.70000076293945,32.62907409667969,96000,,,,,,,,
2022-07-08,34.72999954223633,34.91999816894531,33.939998626708984,34.459999084472656,32.40339279174805,58100,,,,,,,,
2022-07-11,34.459999084472656,35.310001373291016,33.93000030517578,34.77000045776367,32.69490051269531,76700,,,,,,,,
2022-07-12,34.5,36.29999923706055,34.5,35.16999816894531,33.071014404296875,110400,,,,,,,,
2022-07-13,35.04999923706055,35.150001525878906,34.34000015258789,35.02000045776367,32.92997360229492,44700,,,,,,,,
2022-07-14,34.619998931884766,34.900001525878906,34.22999954223633,34.7400016784668,32.666683197021484,48200,,,,,,,,
2022-07-15,35.349998474121094,36.470001220703125,35.13999938964844,35.470001220703125,33.353111267089844,147600,,,,,,,,
2022-07-18,35.61000061035156,36.310001373291016,34.95000076293945,35.290000915527344,33.18386459350586,111700,,,,,,,,
2022-07-19,35.65999984741211,36.15999984741211,35.16999816894531,35.29999923706055,33.19325637817383,110100,,,,,,,,
2022-07-20,35.540000915527344,35.66999816894531,34.95000076293945,35.5,33.38133239746094,60400,,,,,,,,
2022-07-21,35.41999816894531,36.099998474121094,35.04999923706055,36.04999923706055,33.898494720458984,40300,,,,,,,,
2022-07-22,36.220001220703125,36.33000183105469,35.310001373291016,35.939998626708984,33.79505920410156,49400,,,,,,,,
2022-07-25,36.18000030517578,36.2400016784668,35.790000915527344,35.900001525878906,33.757450103759766,41500,,,,,,,,
2022-07-26,35.7599983215332,35.959999084472656,35.52000045776367,35.77000045776367,33.63520812988281,72100,,,,,,,,
2022-07-27,36.08000183105469,36.36000061035156,35.06999969482422,36.34000015258789,34.17119598388672,123300,,,,,,,,
2022-07-28,36.459999084472656,37.90999984741211,35.95000076293945,37.290000915527344,35.06449890136719,137300,,,,,,,,
2022-07-29,36.70000076293945,36.720001220703125,32.27000045776367,33.59000015258789,31.585308074951172,226000,,,,,,,,
2022-08-01,35.02000045776367,36.4900016784668,34.29999923706055,36.189998626708984,34.03013610839844,240100,,,,,,,,
2022-08-02,35.86000061035156,37.13999938964844,35.630001068115234,36.0,33.85148620605469,235600,,,,,,,,
2022-08-03,36.040000915527344,36.650001525878906,35.779998779296875,36.560001373291016,34.37805938720703,223900,,,,,,,,
2022-08-04,36.5,37.349998474121094,36.369998931884766,36.849998474121094,34.650760650634766,199700,,,,,,,,
2022-08-05,36.650001525878906,37.869998931884766,36.2599983215332,37.119998931884766,34.904632568359375,269700,,,,,,,,
2022-08-08,37.400001525878906,37.58000183105469,36.880001068115234,37.34000015258789,35.11151123046875,131400,,,,,,,,
2022-08-09,37.400001525878906,38.43000030517578,36.779998779296875,37.7400016784668,35.48763656616211,158200,,,,,,,,
2022-08-10,38.220001220703125,38.599998474121094,37.43000030517578,37.54999923706055,35.30897521972656,42600,,,,,,,,
2022-08-11,37.7400016784668,37.9900016784668,36.70000076293945,36.880001068115234,34.818050384521484,42800,,,,,,,,
2022-08-12,36.83000183105469,38.68000030517578,36.83000183105469,38.619998931884766,36.46076583862305,70500,,,,,,,,
2022-08-15,38.43000030517578,38.43000030517578,37.689998626708984,38.380001068115234,36.234188079833984,31800,,,,,,,,
2022-08-16,38.2400016784668,38.93000030517578,38.029998779296875,38.720001220703125,36.555179595947266,31900,,,,,,,,
2022-08-17,38.290000915527344,38.75,37.369998931884766,38.209999084472656,36.073692321777344,40500,,,,,,,,
2022-08-18,38.27000045776367,38.75,38.209999084472656,38.27000045776367,36.13033676147461,66700,,,,,,,,
2022-08-19,38.11000061035156,38.220001220703125,37.54999923706055,37.779998779296875,35.667728424072266,76700,,,,,,,,
2022-08-22,37.130001068115234,37.2599983215332,36.59000015258789,36.66999816894531,34.61979293823242,72300,,,,,,,,
2022-08-23,36.810001373291016,37.06999969482422,36.38999938964844,36.40999984741211,34.374324798583984,66300,,,,,,,,
2022-08-24,36.599998474121094,37.119998931884766,36.20000076293945,36.7599983215332,34.70475769042969,39300,,,,,,,,
2022-08-25,37.040000915527344,37.40999984741211,36.43000030517578,37.0,34.931339263916016,44600,,,,,,,,
2022-08-26,37.13999938964844,37.20000076293945,36.560001373291016,36.630001068115234,34.58203125,55400,,,,,,,,
2022-08-29,36.33000183105469,36.68000030517578,35.88999938964844,36.400001525878906,34.36489486694336,38500,,,,,,,,
2022-08-30,36.689998626708984,36.689998626708984,35.939998626708984,36.2400016784668,34.21383285522461,46500,,,,,,,,
2022-08-31,36.279998779296875,36.529998779296875,36.119998931884766,36.29999923706055,34.270477294921875,37500,,,,,,,,
2022-09-01,36.2400016784668,36.56999969482422,35.380001068115234,36.279998779296875,34.25160217285156,54800,,,,,,,,
2022-09-02,36.599998474121094,36.779998779296875,35.5,35.720001220703125,33.72290802001953,71000,,,,,,,,
2022-09-06,35.7599983215332,36.380001068115234,34.75,34.869998931884766,32.92042541503906,81000,,,,,,,,
2022-09-07,34.7599983215332,34.9900016784668,28.8799991607666,30.15999984741211,28.473766326904297,707700,,,,,,,,
2022-09-08,30.420000076293945,31.479999542236328,29.56999969482422,31.049999237060547,29.31400489807129,190700,,,,,,,,
2022-09-09,30.989999771118164,32.709999084472656,30.989999771118164,32.630001068115234,30.8056697845459,97600,,,,,,,,
2022-09-12,32.02000045776367,32.86000061035156,30.31999969482422,32.77000045776367,30.937843322753906,194800,,,,,,,,
2022-09-13,31.81999969482422,31.979999542236328,30.459999084472656,30.540000915527344,28.832523345947266,126800,,,,,,,,
2022-09-14,30.90999984741211,31.18000030517578,29.510000228881836,30.739999771118164,29.021339416503906,174000,,,,,,,,
2022-09-15,30.850000381469727,32.099998474121094,30.790000915527344,32.040000915527344,30.2486572265625,104600,,,,,,,,
2022-09-16,31.68000030517578,32.66999816894531,31.139999389648438,32.560001373291016,30.73958396911621,239700,,,,,,,,
2022-09-19,32.380001068115234,33.58000183105469,32.380001068115234,33.560001373291016,31.683670043945312,123700,,,,,,,,
2022-09-20,33.310001373291016,33.5099983215332,32.529998779296875,33.09000015258789,31.239948272705078,100300,,,,,,,,
2022-09-21,33.220001220703125,33.56999969482422,33.0099983215332,33.16999816894531,31.31547737121582,69000,,,,,,,,
2022-09-22,33.13999938964844,33.25,32.22999954223633,32.29999923706055,30.494117736816406,75000,,,,,,,,
2022-09-23,32.150001525878906,32.209999084472656,31.360000610351562,31.610000610351562,29.84269905090332,116600,,,,,,,,
2022-09-26,31.6200008392334,32.45000076293945,31.469999313354492,32.13999938964844,30.343067169189453,65600,,,,,,,,
2022-09-27,32.349998474121094,32.349998474121094,30.959999084472656,31.649999618530273,29.880460739135742,85000,,,,,,,,
2022-09-28,31.809999465942383,32.470001220703125,31.360000610351562,32.13999938964844,30.343067169189453,56600,,,,,,,,
2022-09-29,31.84000015258789,31.84000015258789,30.639999389648438,31.3799991607666,29.62555503845215,80800,,,,,,,,
2022-09-30,31.3700008392334,31.739999771118164,30.68000030517578,30.979999542236328,29.2479190826416,79800,,,,,,,,
2022-10-03,31.360000610351562,31.600000381469727,30.75,30.860000610351562,29.13463020324707,58700,,,,,,,,
2022-10-04,31.139999389648438,31.809999465942383,31.100000381469727,31.6299991607666,29.86157989501953,73000,,,,,,,,
2022-10-05,31.40999984741211,31.420000076293945,30.5,30.790000915527344,29.068544387817383,33100,,,,,,,,
2022-10-06,30.639999389648438,30.81999969482422,30.09000015258789,30.6200008392334,28.90804672241211,51100,,,,,,,,
2022-10-07,30.43000030517578,30.43000030517578,28.940000534057617,29.059999465942383,27.435264587402344,65600,,,,,,,,
2022-10-10,29.06999969482422,29.360000610351562,28.760000228881836,28.799999237060547,27.189800262451172,45300,,,,,,,,
2022-10-11,28.799999237060547,29.280000686645508,28.510000228881836,28.729999542236328,27.12371826171875,29900,,,,,,,,
2022-10-12,28.540000915527344,29.229999542236328,28.420000076293945,28.8799991607666,27.26532554626465,34900,,,,,,,,
2022-10-13,28.790000915527344,30.110000610351562,28.40999984741211,29.979999542236328,28.30382537841797,37200,,,,,,,,
2022-10-14,30.190000534057617,30.3799991607666,29.290000915527344,29.360000610351562,27.71849250793457,48100,,,,,,,,
2022-10-17,29.93000030517578,30.40999984741211,29.3700008392334,29.760000228881836,28.096128463745117,48700,,,,,,,,
2022-10-18,30.09000015258789,30.600000381469727,30.010000228881836,30.219999313354492,28.53040885925293,38200,,,,,,,,
2022-10-19,30.1200008392334,30.139999389648438,28.889999389648438,29.510000228881836,27.860107421875,38500,,,,,,,,
2022-10-20,29.540000915527344,29.780000686645508,28.93000030517578,29.06999969482422,27.444704055786133,26800,,,,,,,,
2022-10-21,29.329999923706055,30.040000915527344,29.100000381469727,29.790000915527344,28.124452590942383,37900,,,,,,,,
2022-10-24,29.860000610351562,30.09000015258789,29.34000015258789,29.829999923706055,28.162216186523438,59100,,,,,,,,
2022-10-25,29.68000030517578,30.989999771118164,29.68000030517578,30.639999389648438,28.926929473876953,56700,,,,,,,,
2022-10-26,30.799999237060547,31.780000686645508,30.790000915527344,31.440000534057617,29.682199478149414,37100,,,,,,,,
2022-10-27,31.65999984741211,32.529998779296875,31.15999984741211,31.34000015258789,29.58779525756836,38500,,,,,,,,
2022-10-28,31.43000030517578,33.279998779296875,31.229999542236328,32.79999923706055,30.966161727905273,35200,,,,,,,,
2022-10-31,32.959999084472656,34.81999969482422,32.959999084472656,34.41999816894531,32.495582580566406,70400,,,,,,,,
2022-11-01,34.68000030517578,35.619998931884766,34.369998931884766,35.36000061035156,33.38302993774414,51900,,,,,,,,
2022-11-02,35.310001373291016,36.619998931884766,34.779998779296875,35.61000061035156,33.619056701660156,60300,,,,,,,,
2022-11-03,35.119998931884766,36.68000030517578,35.119998931884766,36.279998779296875,34.25160217285156,41400,,,,,,,,
2022-11-04,36.790000915527344,37.439998626708984,36.380001068115234,37.06999969482422,34.9974250793457,36300,,,,,,,,
2022-11-07,37.189998626708984,38.689998626708984,37.189998626708984,38.34000015258789,36.19642639160156,57200,,,,,,,,
2022-11-08,38.470001220703125,38.470001220703125,36.08000183105469,36.56999969482422,34.52538299560547,30500,,,,,,,,
2022-11-09,36.15999984741211,36.90999984741211,35.52000045776367,36.560001373291016,34.65810012817383,35100,,,,,,,,
2022-11-10,37.63999938964844,38.400001525878906,37.5,38.06999969482422,36.08955001831055,29500,,,,,,,,
2022-11-11,38.0,39.029998779296875,37.880001068115234,38.2599983215332,36.26966094970703,34900,,,,,,,,
2022-11-14,38.099998474121094,38.099998474121094,36.939998626708984,37.439998626708984,35.49232864379883,34900,,,,,,,,
2022-11-15,37.77000045776367,38.70000076293945,37.45000076293945,38.06999969482422,36.08955001831055,38200,,,,,,,,
2022-11-16,37.90999984741211,38.540000915527344,37.86000061035156,37.9900016784668,36.01371765136719,27600,,,,,,,,
2022-11-17,37.4900016784668,38.33000183105469,37.4900016784668,38.27000045776367,36.27914047241211,31700,,,,,,,,
2022-11-18,39.060001373291016,39.15999984741211,38.540000915527344,38.959999084472656,36.93324661254883,20300,,,,,,,,
