date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOOD')","('high', 'GOOD')","('low', 'GOOD')","('close', 'GOOD')","('adj_close', 'GOOD')","('volume', 'GOOD')","('currency', '')"
2021-12-03,22.65999984741211,22.719999313354492,22.360000610351562,22.489999771118164,15.930108070373535,121000,,,,,,,,
2021-12-06,22.540000915527344,23.139999389648438,22.540000915527344,22.920000076293945,16.234678268432617,207800,,,,,,,,
2021-12-07,23.09000015258789,23.229999542236328,22.8799991607666,22.979999542236328,16.277191162109375,152900,,,,,,,,
2021-12-08,23.040000915527344,23.280000686645508,23.0,23.209999084472656,16.440101623535156,111300,,,,,,,,
2021-12-09,23.170000076293945,23.190000534057617,22.8700008392334,22.959999084472656,16.263019561767578,137500,,,,,,,,
2021-12-10,23.100000381469727,23.100000381469727,22.780000686645508,22.860000610351562,16.192182540893555,123600,,,,,,,,
2021-12-13,23.09000015258789,23.450000762939453,22.690000534057617,23.290000915527344,16.49675941467285,297600,,,,,,,,
2021-12-14,23.290000915527344,23.579999923706055,23.020000457763672,23.309999465942383,16.51092529296875,224100,,,,,,,,
2021-12-15,23.34000015258789,23.850000381469727,23.299999237060547,23.770000457763672,16.836761474609375,286000,,,,,,,,
2021-12-16,23.829999923706055,24.200000762939453,23.729999542236328,23.989999771118164,16.992591857910156,214700,,,,,,,,
2021-12-17,24.079999923706055,24.389999389648438,24.030000686645508,24.290000915527344,17.205087661743164,785900,,,,,,,,
2021-12-20,24.25,24.25,23.450000762939453,24.200000762939453,17.141338348388672,247600,,,,,,,,
2021-12-21,24.34000015258789,24.790000915527344,24.34000015258789,24.469999313354492,17.33258628845215,224300,,,,,,,,
2021-12-22,24.399999618530273,24.559999465942383,24.100000381469727,24.3700008392334,17.350378036499023,150100,,,,,,,,
2021-12-23,24.479999542236328,24.56999969482422,24.31999969482422,24.479999542236328,17.42869758605957,180300,,,,,,,,
2021-12-27,24.579999923706055,24.81999969482422,24.450000762939453,24.81999969482422,17.67075538635254,138100,,,,,,,,
2021-12-28,24.899999618530273,25.15999984741211,24.770000457763672,25.139999389648438,17.898590087890625,168400,,,,,,,,
2021-12-29,25.15999984741211,25.450000762939453,25.040000915527344,25.3700008392334,18.062334060668945,184200,,,,,,,,
2021-12-30,25.450000762939453,25.700000762939453,25.0,25.520000457763672,18.169126510620117,157700,,,,,,,,
2021-12-31,25.579999923706055,25.899999618530273,25.579999923706055,25.770000457763672,18.347118377685547,202000,,,,,,,,
2022-01-03,25.760000228881836,26.1299991607666,25.270000457763672,25.56999969482422,18.20473861694336,305900,,,,,,,,
2022-01-04,25.59000015258789,25.920000076293945,25.59000015258789,25.649999618530273,18.26168441772461,217700,,,,,,,,
2022-01-05,25.770000457763672,25.8799991607666,25.239999771118164,25.299999237060547,18.01249885559082,196200,,,,,,,,
2022-01-06,25.440000534057617,25.489999771118164,24.959999084472656,25.030000686645508,17.820274353027344,186500,,,,,,,,
2022-01-07,25.030000686645508,25.059999465942383,24.760000228881836,24.760000228881836,17.628040313720703,117700,,,,,,,,
2022-01-10,24.700000762939453,24.850000381469727,24.479999542236328,24.610000610351562,17.521249771118164,205300,,,,,,,,
2022-01-11,24.559999465942383,25.229999542236328,24.209999084472656,24.5,17.44293975830078,184100,,,,,,,,
2022-01-12,24.5,24.780000686645508,24.459999084472656,24.520000457763672,17.45716667175293,155600,,,,,,,,
2022-01-13,24.5,25.049999237060547,24.5,24.899999618530273,17.727718353271484,141300,,,,,,,,
2022-01-14,24.75,24.8700008392334,24.600000381469727,24.68000030517578,17.571086883544922,151500,,,,,,,,
2022-01-18,24.700000762939453,24.860000610351562,24.559999465942383,24.59000015258789,17.507007598876953,209900,,,,,,,,
2022-01-19,24.600000381469727,24.780000686645508,24.059999465942383,24.09000015258789,17.151033401489258,193000,,,,,,,,
2022-01-20,24.0,24.0,23.079999923706055,23.1299991607666,16.553451538085938,256500,,,,,,,,
2022-01-21,23.1299991607666,23.6200008392334,23.030000686645508,23.079999923706055,16.517662048339844,250900,,,,,,,,
2022-01-24,22.969999313354492,23.1200008392334,22.3799991607666,23.06999969482422,16.510501861572266,337400,,,,,,,,
2022-01-25,22.950000762939453,23.290000915527344,22.549999237060547,23.149999618530273,16.567760467529297,172000,,,,,,,,
2022-01-26,23.329999923706055,23.56999969482422,22.639999389648438,22.889999389648438,16.381683349609375,163200,,,,,,,,
2022-01-27,23.219999313354492,23.420000076293945,22.510000228881836,22.549999237060547,16.13835906982422,144800,,,,,,,,
2022-01-28,22.549999237060547,23.049999237060547,22.25,23.049999237060547,16.496196746826172,218000,,,,,,,,
2022-01-31,23.0,23.190000534057617,22.770000457763672,23.190000534057617,16.59638786315918,236900,,,,,,,,
2022-02-01,23.200000762939453,23.239999771118164,22.84000015258789,23.149999618530273,16.567760467529297,197100,,,,,,,,
2022-02-02,23.149999618530273,23.399999618530273,22.959999084472656,23.0,16.460411071777344,183400,,,,,,,,
2022-02-03,22.989999771118164,22.989999771118164,22.520000457763672,22.56999969482422,16.152671813964844,195100,,,,,,,,
2022-02-04,22.579999923706055,22.649999618530273,21.90999984741211,22.34000015258789,15.988068580627441,286800,,,,,,,,
2022-02-07,22.34000015258789,22.489999771118164,21.989999771118164,22.079999923706055,15.801994323730469,264500,,,,,,,,
2022-02-08,22.049999237060547,22.229999542236328,21.920000076293945,22.0,15.744736671447754,280800,,,,,,,,
2022-02-09,22.170000076293945,22.329999923706055,22.049999237060547,22.329999923706055,15.980913162231445,283800,,,,,,,,
2022-02-10,22.290000915527344,22.290000915527344,21.56999969482422,21.65999984741211,15.50141429901123,383500,,,,,,,,
2022-02-11,21.739999771118164,22.06999969482422,21.510000228881836,21.649999618530273,15.494251251220703,252300,,,,,,,,
2022-02-14,21.549999237060547,21.65999984741211,21.18000030517578,21.309999465942383,15.250927925109863,318600,,,,,,,,
2022-02-15,21.5,21.790000915527344,21.479999542236328,21.59000015258789,15.45131778717041,171600,,,,,,,,
2022-02-16,21.5,22.040000915527344,21.309999465942383,21.950000762939453,15.708953857421875,296100,,,,,,,,
2022-02-17,21.84000015258789,21.889999389648438,21.459999084472656,21.770000457763672,15.669365882873535,247600,,,,,,,,
2022-02-18,21.75,21.8700008392334,21.469999313354492,21.469999313354492,15.453436851501465,224500,,,,,,,,
2022-02-22,21.399999618530273,21.459999084472656,21.010000228881836,21.09000015258789,15.179925918579102,395700,,,,,,,,
2022-02-23,21.110000610351562,21.31999969482422,20.479999542236328,20.540000915527344,14.784055709838867,369400,,,,,,,,
2022-02-24,19.920000076293945,20.899999618530273,19.739999771118164,20.860000610351562,15.014379501342773,383900,,,,,,,,
2022-02-25,20.969999313354492,21.40999984741211,20.829999923706055,21.3799991607666,15.388654708862305,301000,,,,,,,,
2022-02-28,21.239999771118164,21.440000534057617,20.8700008392334,21.190000534057617,15.251897811889648,345300,,,,,,,,
2022-03-01,21.219999313354492,21.3799991607666,20.979999542236328,21.270000457763672,15.309483528137207,301100,,,,,,,,
2022-03-02,21.299999237060547,21.690000534057617,21.299999237060547,21.65999984741211,15.59019660949707,243000,,,,,,,,
2022-03-03,21.780000686645508,22.0,21.549999237060547,21.979999542236328,15.82051944732666,256800,,,,,,,,
2022-03-04,21.8700008392334,22.0,21.649999618530273,21.989999771118164,15.827713966369629,213100,,,,,,,,
2022-03-07,21.969999313354492,21.989999771118164,21.25,21.299999237060547,15.33107852935791,446100,,,,,,,,
2022-03-08,21.350000381469727,21.56999969482422,21.030000686645508,21.18000030517578,15.24470329284668,415600,,,,,,,,
2022-03-09,21.469999313354492,21.600000381469727,21.190000534057617,21.219999313354492,15.273491859436035,413400,,,,,,,,
2022-03-10,21.079999923706055,21.479999542236328,20.90999984741211,21.450000762939453,15.439044952392578,357300,,,,,,,,
2022-03-11,21.520000457763672,21.600000381469727,21.25,21.40999984741211,15.410252571105957,217700,,,,,,,,
2022-03-14,21.510000228881836,21.6299991607666,20.90999984741211,21.1299991607666,15.20871353149414,362100,,,,,,,,
2022-03-15,21.360000610351562,21.510000228881836,21.1200008392334,21.489999771118164,15.467832565307617,349700,,,,,,,,
2022-03-16,21.59000015258789,21.850000381469727,21.190000534057617,21.540000915527344,15.50382137298584,300400,,,,,,,,
2022-03-17,21.459999084472656,21.639999389648438,21.3799991607666,21.540000915527344,15.50382137298584,207400,,,,,,,,
2022-03-18,21.6299991607666,21.959999084472656,21.600000381469727,21.75,15.654969215393066,456800,,,,,,,,
2022-03-21,21.8799991607666,21.940000534057617,21.420000076293945,21.510000228881836,15.482230186462402,325500,,,,,,,,
2022-03-22,21.43000030517578,21.649999618530273,21.25,21.479999542236328,15.551003456115723,229400,,,,,,,,
2022-03-23,21.479999542236328,21.690000534057617,21.299999237060547,21.559999465942383,15.60892105102539,235000,,,,,,,,
2022-03-24,21.68000030517578,21.68000030517578,21.420000076293945,21.549999237060547,15.601682662963867,156000,,,,,,,,
2022-03-25,21.65999984741211,21.75,21.40999984741211,21.510000228881836,15.57272720336914,150000,,,,,,,,
2022-03-28,21.649999618530273,21.719999313354492,21.280000686645508,21.440000534057617,15.522049903869629,186100,,,,,,,,
2022-03-29,21.6299991607666,22.219999313354492,21.549999237060547,22.219999313354492,16.086746215820312,223000,,,,,,,,
2022-03-30,22.219999313354492,22.219999313354492,21.8700008392334,21.979999542236328,15.912996292114258,171700,,,,,,,,
2022-03-31,22.049999237060547,22.420000076293945,22.010000228881836,22.020000457763672,15.9419527053833,275000,,,,,,,,
2022-04-01,22.15999984741211,22.3799991607666,21.950000762939453,22.360000610351562,16.1881160736084,171600,,,,,,,,
2022-04-04,22.399999618530273,22.420000076293945,21.940000534057617,22.389999389648438,16.209827423095703,205800,,,,,,,,
2022-04-05,22.219999313354492,22.579999923706055,22.15999984741211,22.190000534057617,16.065025329589844,144600,,,,,,,,
2022-04-06,22.190000534057617,22.68000030517578,22.110000610351562,22.549999237060547,16.325664520263672,210400,,,,,,,,
2022-04-07,22.5,22.68000030517578,22.200000762939453,22.209999084472656,16.079505920410156,178700,,,,,,,,
2022-04-08,22.209999084472656,22.540000915527344,22.149999618530273,22.43000030517578,16.238784790039062,133500,,,,,,,,
2022-04-11,22.559999465942383,22.65999984741211,22.1200008392334,22.219999313354492,16.086746215820312,152400,,,,,,,,
2022-04-12,22.15999984741211,22.389999389648438,22.059999465942383,22.1200008392334,16.014352798461914,152700,,,,,,,,
2022-04-13,22.139999389648438,22.540000915527344,22.139999389648438,22.459999084472656,16.260501861572266,147300,,,,,,,,
2022-04-14,22.530000686645508,22.700000762939453,22.389999389648438,22.420000076293945,16.231542587280273,148500,,,,,,,,
2022-04-18,22.450000762939453,22.639999389648438,22.34000015258789,22.510000228881836,16.29670524597168,157000,,,,,,,,
2022-04-19,22.530000686645508,23.079999923706055,22.530000686645508,23.040000915527344,16.680408477783203,249300,,,,,,,,
2022-04-20,23.059999465942383,23.3799991607666,23.059999465942383,23.170000076293945,16.77452850341797,186700,,,,,,,,
2022-04-21,23.1200008392334,23.299999237060547,22.559999465942383,22.59000015258789,16.443334579467773,186800,,,,,,,,
2022-04-22,22.59000015258789,22.670000076293945,22.260000228881836,22.290000915527344,16.22495460510254,179800,,,,,,,,
2022-04-25,22.260000228881836,22.309999465942383,21.709999084472656,22.030000686645508,16.035701751708984,196800,,,,,,,,
2022-04-26,21.889999389648438,22.06999969482422,21.43000030517578,21.459999084472656,15.62079906463623,227200,,,,,,,,
2022-04-27,21.549999237060547,21.690000534057617,21.200000762939453,21.260000228881836,15.4752197265625,208700,,,,,,,,
2022-04-28,21.459999084472656,22.049999237060547,21.290000915527344,21.940000534057617,15.970193862915039,176700,,,,,,,,
2022-04-29,21.940000534057617,21.940000534057617,20.989999771118164,21.040000915527344,15.315081596374512,307800,,,,,,,,
2022-05-02,21.09000015258789,21.299999237060547,20.450000762939453,20.739999771118164,15.096709251403809,356600,,,,,,,,
2022-05-03,20.780000686645508,21.18000030517578,20.68000030517578,20.989999771118164,15.278685569763184,164200,,,,,,,,
2022-05-04,21.0,21.3700008392334,20.780000686645508,21.3700008392334,15.555286407470703,192400,,,,,,,,
2022-05-05,21.219999313354492,21.219999313354492,20.329999923706055,20.489999771118164,14.91473388671875,231000,,,,,,,,
2022-05-06,20.459999084472656,20.670000076293945,20.190000534057617,20.440000534057617,14.878345489501953,217600,,,,,,,,
2022-05-09,20.239999771118164,20.31999969482422,19.079999923706055,19.170000076293945,13.953900337219238,519000,,,,,,,,
2022-05-10,19.350000381469727,19.5,18.600000381469727,18.790000915527344,13.677301406860352,372000,,,,,,,,
2022-05-11,18.780000686645508,19.31999969482422,18.610000610351562,18.700000762939453,13.611784934997559,284900,,,,,,,,
2022-05-12,18.700000762939453,18.790000915527344,18.229999542236328,18.670000076293945,13.589953422546387,294500,,,,,,,,
2022-05-13,18.889999389648438,19.399999618530273,18.68000030517578,19.360000610351562,14.092202186584473,287400,,,,,,,,
2022-05-16,19.399999618530273,19.850000381469727,19.350000381469727,19.790000915527344,14.405205726623535,225500,,,,,,,,
2022-05-17,20.219999313354492,20.34000015258789,20.040000915527344,20.290000915527344,14.769153594970703,224800,,,,,,,,
2022-05-18,20.260000228881836,20.260000228881836,19.56999969482422,19.639999389648438,14.296012878417969,281800,,,,,,,,
2022-05-19,19.280000686645508,19.5,18.8799991607666,18.90999984741211,13.85281753540039,260000,,,,,,,,
2022-05-20,19.229999542236328,19.229999542236328,18.670000076293945,19.010000228881836,13.926074028015137,225500,,,,,,,,
2022-05-23,19.200000762939453,19.399999618530273,18.979999542236328,19.329999923706055,14.16049575805664,180200,,,,,,,,
2022-05-24,19.31999969482422,19.5,18.979999542236328,19.5,14.285033226013184,166500,,,,,,,,
2022-05-25,19.450000762939453,19.93000030517578,19.399999618530273,19.920000076293945,14.592700958251953,272300,,,,,,,,
2022-05-26,19.899999618530273,20.059999465942383,19.68000030517578,19.799999237060547,14.504799842834473,243400,,,,,,,,
2022-05-27,19.889999389648438,20.270000457763672,19.889999389648438,20.149999618530273,14.761194229125977,184000,,,,,,,,
2022-05-31,20.139999389648438,20.34000015258789,19.90999984741211,20.290000915527344,14.863755226135254,227100,,,,,,,,
2022-06-01,20.299999237060547,20.520000457763672,20.010000228881836,20.329999923706055,14.893060684204102,246800,,,,,,,,
2022-06-02,20.309999465942383,20.440000534057617,20.049999237060547,20.389999389648438,14.937016487121582,166200,,,,,,,,
2022-06-03,20.360000610351562,20.389999389648438,20.020000457763672,20.049999237060547,14.687935829162598,144100,,,,,,,,
2022-06-06,20.18000030517578,20.209999084472656,19.81999969482422,19.940000534057617,14.607359886169434,200900,,,,,,,,
2022-06-07,19.780000686645508,20.110000610351562,19.639999389648438,20.09000015258789,14.717240333557129,214100,,,,,,,,
2022-06-08,20.0,20.0,19.540000915527344,19.729999542236328,14.45351791381836,198100,,,,,,,,
2022-06-09,19.649999618530273,19.780000686645508,19.260000228881836,19.31999969482422,14.15316390991211,188500,,,,,,,,
2022-06-10,19.350000381469727,19.389999389648438,18.959999084472656,19.270000457763672,14.116537094116211,208600,,,,,,,,
2022-06-13,19.0,19.06999969482422,18.440000534057617,18.549999237060547,13.589096069335938,440100,,,,,,,,
2022-06-14,18.510000228881836,18.93000030517578,18.059999465942383,18.18000030517578,13.318041801452637,313000,,,,,,,,
2022-06-15,18.31999969482422,18.8700008392334,18.299999237060547,18.559999465942383,13.596421241760254,193500,,,,,,,,
2022-06-16,18.31999969482422,18.31999969482422,17.729999542236328,17.860000610351562,13.083620071411133,329400,,,,,,,,
2022-06-17,18.030000686645508,18.520000457763672,17.93000030517578,18.420000076293945,13.493860244750977,754200,,,,,,,,
2022-06-21,18.350000381469727,18.520000457763672,18.190000534057617,18.239999771118164,13.453290939331055,223900,,,,,,,,
2022-06-22,18.049999237060547,18.65999984741211,18.049999237060547,18.40999984741211,13.578680038452148,206200,,,,,,,,
2022-06-23,18.489999771118164,18.670000076293945,18.3700008392334,18.579999923706055,13.704065322875977,187900,,,,,,,,
2022-06-24,18.809999465942383,18.889999389648438,18.649999618530273,18.8799991607666,13.925336837768555,736600,,,,,,,,
2022-06-27,18.979999542236328,19.239999771118164,18.8700008392334,19.020000457763672,14.02859878540039,176300,,,,,,,,
2022-06-28,19.18000030517578,19.329999923706055,18.780000686645508,18.84000015258789,13.895833015441895,138500,,,,,,,,
2022-06-29,18.829999923706055,18.920000076293945,18.489999771118164,18.690000534057617,13.785196304321289,143400,,,,,,,,
2022-06-30,18.559999465942383,19.040000915527344,18.420000076293945,18.84000015258789,13.895833015441895,227000,,,,,,,,
2022-07-01,19.100000381469727,19.190000534057617,18.719999313354492,18.940000534057617,13.969588279724121,194400,,,,,,,,
2022-07-05,18.8799991607666,19.0,18.559999465942383,18.979999542236328,13.999095916748047,181300,,,,,,,,
2022-07-06,19.06999969482422,19.229999542236328,18.84000015258789,19.010000228881836,14.021224975585938,152700,,,,,,,,
2022-07-07,19.110000610351562,19.18000030517578,18.889999389648438,18.969999313354492,13.991718292236328,165000,,,,,,,,
2022-07-08,19.06999969482422,19.219999313354492,18.920000076293945,19.110000610351562,14.09498119354248,153000,,,,,,,,
2022-07-11,19.110000610351562,19.270000457763672,18.850000381469727,18.940000534057617,13.969588279724121,138000,,,,,,,,
2022-07-12,18.90999984741211,19.239999771118164,18.68000030517578,18.8700008392334,13.917963027954102,155900,,,,,,,,
2022-07-13,18.760000228881836,18.950000762939453,18.65999984741211,18.729999542236328,13.814703941345215,158300,,,,,,,,
2022-07-14,18.510000228881836,18.719999313354492,18.479999542236328,18.649999618530273,13.755697250366211,144200,,,,,,,,
2022-07-15,19.1299991607666,19.1299991607666,18.790000915527344,18.950000762939453,13.97696304321289,183500,,,,,,,,
2022-07-18,19.030000686645508,19.1299991607666,18.690000534057617,18.81999969482422,13.881083488464355,226300,,,,,,,,
2022-07-19,18.969999313354492,19.280000686645508,18.969999313354492,19.260000228881836,14.205612182617188,155900,,,,,,,,
2022-07-20,19.25,19.420000076293945,19.1299991607666,19.18000030517578,14.146610260009766,182700,,,,,,,,
2022-07-21,19.06999969482422,19.1200008392334,18.75,19.06999969482422,14.157737731933594,203200,,,,,,,,
2022-07-22,19.1200008392334,19.139999389648438,18.799999237060547,19.030000686645508,14.128046035766602,141900,,,,,,,,
2022-07-25,19.059999465942383,19.360000610351562,18.989999771118164,19.139999389648438,14.20971393585205,173500,,,,,,,,
2022-07-26,19.15999984741211,19.399999618530273,19.1299991607666,19.360000610351562,14.37304401397705,131600,,,,,,,,
2022-07-27,19.479999542236328,19.540000915527344,19.25,19.450000762939453,14.439860343933105,137300,,,,,,,,
2022-07-28,19.579999923706055,20.43000030517578,19.579999923706055,20.40999984741211,15.152576446533203,312900,,,,,,,,
2022-07-29,20.600000381469727,21.1299991607666,20.43000030517578,20.950000762939453,15.553481101989746,365000,,,,,,,,
2022-08-01,21.0,21.09000015258789,20.559999465942383,20.780000686645508,15.427263259887695,277000,,,,,,,,
2022-08-02,20.84000015258789,21.0,20.56999969482422,20.600000381469727,15.293631553649902,177600,,,,,,,,
2022-08-03,20.65999984741211,20.84000015258789,20.110000610351562,20.18000030517578,14.981816291809082,258300,,,,,,,,
2022-08-04,20.18000030517578,20.209999084472656,19.700000762939453,19.780000686645508,14.684860229492188,234800,,,,,,,,
2022-08-05,19.770000457763672,20.040000915527344,19.690000534057617,20.040000915527344,14.877883911132812,135200,,,,,,,,
2022-08-08,20.360000610351562,20.450000762939453,20.1200008392334,20.209999084472656,15.004093170166016,175300,,,,,,,,
2022-08-09,20.239999771118164,20.239999771118164,19.889999389648438,20.049999237060547,14.885307312011719,168100,,,,,,,,
2022-08-10,20.440000534057617,20.450000762939453,20.059999465942383,20.229999542236328,15.018939018249512,203500,,,,,,,,
2022-08-11,20.18000030517578,20.450000762939453,20.149999618530273,20.170000076293945,14.974398612976074,223300,,,,,,,,
2022-08-12,20.299999237060547,20.8700008392334,20.299999237060547,20.860000610351562,15.486659049987793,172900,,,,,,,,
2022-08-15,20.8799991607666,20.969999313354492,20.690000534057617,20.950000762939453,15.553481101989746,136700,,,,,,,,
2022-08-16,20.940000534057617,21.149999618530273,20.8799991607666,21.049999237060547,15.627715110778809,136700,,,,,,,,
2022-08-17,20.989999771118164,20.989999771118164,20.56999969482422,20.719999313354492,15.382719993591309,113500,,,,,,,,
2022-08-18,20.719999313354492,20.90999984741211,20.719999313354492,20.81999969482422,15.456958770751953,132800,,,,,,,,
2022-08-19,20.670000076293945,20.719999313354492,20.549999237060547,20.65999984741211,15.338177680969238,153300,,,,,,,,
2022-08-22,20.329999923706055,20.389999389648438,19.940000534057617,19.959999084472656,14.908696174621582,217300,,,,,,,,
2022-08-23,20.020000457763672,20.1200008392334,19.850000381469727,19.920000076293945,14.878814697265625,128900,,,,,,,,
2022-08-24,19.920000076293945,20.010000228881836,19.850000381469727,19.90999984741211,14.87134075164795,127800,,,,,,,,
2022-08-25,19.90999984741211,20.170000076293945,19.860000610351562,20.149999618530273,15.050607681274414,128300,,,,,,,,
2022-08-26,20.209999084472656,20.209999084472656,19.68000030517578,19.690000534057617,14.707021713256836,132900,,,,,,,,
2022-08-29,19.65999984741211,19.850000381469727,19.540000915527344,19.68000030517578,14.699549674987793,170700,,,,,,,,
2022-08-30,19.68000030517578,19.799999237060547,19.139999389648438,19.18000030517578,14.326087951660156,172200,,,,,,,,
2022-08-31,19.31999969482422,19.420000076293945,19.059999465942383,19.06999969482422,14.24392032623291,242400,,,,,,,,
2022-09-01,19.06999969482422,19.200000762939453,18.700000762939453,18.799999237060547,14.042251586914062,239800,,,,,,,,
2022-09-02,18.93000030517578,19.200000762939453,18.6200008392334,18.670000076293945,13.94515609741211,155100,,,,,,,,
2022-09-06,18.799999237060547,18.90999984741211,18.510000228881836,18.729999542236328,13.989971160888672,132200,,,,,,,,
2022-09-07,18.729999542236328,18.979999542236328,18.709999084472656,18.90999984741211,14.124421119689941,107200,,,,,,,,
2022-09-08,18.809999465942383,18.979999542236328,18.719999313354492,18.93000030517578,14.139355659484863,122100,,,,,,,,
2022-09-09,19.190000534057617,19.3700008392334,18.979999542236328,19.09000015258789,14.25886344909668,144500,,,,,,,,
2022-09-12,19.15999984741211,19.3799991607666,19.139999389648438,19.260000228881836,14.385838508605957,131400,,,,,,,,
2022-09-13,19.149999618530273,19.149999618530273,18.479999542236328,18.549999237060547,13.855525016784668,259100,,,,,,,,
2022-09-14,18.610000610351562,18.709999084472656,18.270000457763672,18.389999389648438,13.73601245880127,202200,,,,,,,,
2022-09-15,18.520000457763672,18.670000076293945,18.229999542236328,18.25,13.63144302368164,201900,,,,,,,,
2022-09-16,18.200000762939453,18.440000534057617,18.030000686645508,18.290000915527344,13.661320686340332,460600,,,,,,,,
2022-09-19,18.059999465942383,18.549999237060547,18.010000228881836,18.15999984741211,13.564218521118164,216500,,,,,,,,
2022-09-20,18.030000686645508,18.030000686645508,17.690000534057617,17.799999237060547,13.29532527923584,283800,,,,,,,,
2022-09-21,17.68000030517578,17.829999923706055,17.290000915527344,17.309999465942383,13.020770072937012,248600,,,,,,,,
2022-09-22,17.239999771118164,17.239999771118164,16.75,17.0,12.787583351135254,273300,,,,,,,,
2022-09-23,16.75,16.780000686645508,16.5,16.690000534057617,12.554399490356445,342200,,,,,,,,
2022-09-26,16.649999618530273,16.68000030517578,15.510000228881836,15.760000228881836,11.854842185974121,514000,,,,,,,,
2022-09-27,15.829999923706055,15.880000114440918,15.100000381469727,15.1899995803833,11.426084518432617,397700,,,,,,,,
2022-09-28,15.369999885559082,16.0,15.170000076293945,15.90999984741211,11.967674255371094,238700,,,,,,,,
2022-09-29,15.720000267028809,15.75,15.09000015258789,15.25,11.47121524810791,284400,,,,,,,,
2022-09-30,15.510000228881836,15.779999732971191,15.420000076293945,15.5,11.65926742553711,309400,,,,,,,,
2022-10-03,15.609999656677246,16.010000228881836,15.399999618530273,15.8100004196167,11.892457962036133,301700,,,,,,,,
2022-10-04,16.06999969482422,16.510000228881836,16.049999237060547,16.34000015258789,12.291123390197754,254300,,,,,,,,
2022-10-05,16.049999237060547,16.09000015258789,15.630000114440918,15.949999809265137,11.997761726379395,210800,,,,,,,,
2022-10-06,16.040000915527344,16.079999923706055,15.5600004196167,15.640000343322754,11.76457405090332,188200,,,,,,,,
2022-10-07,15.5,15.670000076293945,15.260000228881836,15.430000305175781,11.60661506652832,371500,,,,,,,,
2022-10-10,15.550000190734863,15.6899995803833,15.279999732971191,15.380000114440918,11.569002151489258,215500,,,,,,,,
2022-10-11,15.3100004196167,15.59000015258789,15.100000381469727,15.430000305175781,11.60661506652832,290800,,,,,,,,
2022-10-12,15.380000114440918,15.470000267028809,15.109999656677246,15.399999618530273,11.584047317504883,193600,,,,,,,,
2022-10-13,15.210000038146973,15.890000343322754,15.020000457763672,15.8100004196167,11.892457962036133,212900,,,,,,,,
2022-10-14,16.030000686645508,16.110000610351562,15.529999732971191,15.619999885559082,11.749533653259277,179400,,,,,,,,
2022-10-17,15.920000076293945,16.260000228881836,15.90999984741211,16.079999923706055,12.095548629760742,273500,,,,,,,,
2022-10-18,16.280000686645508,16.559999465942383,16.25,16.3799991607666,12.321213722229004,251900,,,,,,,,
2022-10-19,16.149999618530273,16.40999984741211,16.110000610351562,16.280000686645508,12.245993614196777,175500,,,,,,,,
2022-10-20,16.110000610351562,16.34000015258789,15.989999771118164,16.059999465942383,12.173979759216309,210600,,,,,,,,
2022-10-21,16.15999984741211,16.389999389648438,15.920000076293945,16.329999923706055,12.378647804260254,191600,,,,,,,,
2022-10-24,16.65999984741211,16.690000534057617,16.40999984741211,16.6299991607666,12.606060981750488,202200,,,,,,,,
2022-10-25,16.799999237060547,17.420000076293945,16.780000686645508,17.200000762939453,13.038137435913086,243000,,,,,,,,
2022-10-26,17.299999237060547,17.40999984741211,17.030000686645508,17.200000762939453,13.038137435913086,148400,,,,,,,,
2022-10-27,17.450000762939453,17.68000030517578,17.34000015258789,17.420000076293945,13.20490550994873,145600,,,,,,,,
2022-10-28,17.540000915527344,17.739999771118164,17.40999984741211,17.65999984741211,13.38683032989502,280600,,,,,,,,
2022-10-31,17.709999084472656,17.739999771118164,17.510000228881836,17.59000015258789,13.333770751953125,235800,,,,,,,,
2022-11-01,17.690000534057617,17.809999465942383,17.450000762939453,17.559999465942383,13.311026573181152,207100,,,,,,,,
2022-11-02,17.559999465942383,17.649999618530273,16.93000030517578,16.940000534057617,12.841048240661621,357600,,,,,,,,
2022-11-03,16.84000015258789,16.989999771118164,16.520000457763672,16.850000381469727,12.772825241088867,184200,,,,,,,,
2022-11-04,16.969999313354492,17.450000762939453,16.969999313354492,17.299999237060547,13.113938331604004,208800,,,,,,,,
2022-11-07,17.399999618530273,17.59000015258789,17.110000610351562,17.329999923706055,13.136678695678711,175800,,,,,,,,
2022-11-08,17.5,17.719999313354492,17.309999465942383,17.6299991607666,13.364091873168945,190100,,,,,,,,
2022-11-09,17.770000457763672,18.06999969482422,17.489999771118164,17.68000030517578,13.401989936828613,247000,,,,,,,,
2022-11-10,18.239999771118164,18.950000762939453,18.15999984741211,18.81999969482422,14.266146659851074,344300,,,,,,,,
2022-11-11,18.8700008392334,18.989999771118164,18.610000610351562,18.93000030517578,14.349532127380371,206300,,,,,,,,
2022-11-14,18.799999237060547,18.84000015258789,18.440000534057617,18.729999542236328,14.197924613952637,211700,,,,,,,,
2022-11-15,19.0,19.110000610351562,18.760000228881836,18.959999084472656,14.372275352478027,208100,,,,,,,,
2022-11-16,18.75,18.989999771118164,18.510000228881836,18.540000915527344,14.0538969039917,253300,,,,,,,,
2022-11-17,18.219999313354492,18.290000915527344,18.049999237060547,18.280000686645508,13.95086669921875,203000,,,,,,,,
2022-11-18,18.25,18.719999313354492,18.25,18.700000762939453,14.271404266357422,229400,,,,,,,,
