date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PK')","('high', 'PK')","('low', 'PK')","('close', 'PK')","('adj_close', 'PK')","('volume', 'PK')","('currency', '')"
2021-11-22,19.059999465942383,19.170000076293945,18.649999618530273,18.719999313354492,13.486130714416504,1742700,,,,,,,,
2021-11-23,18.829999923706055,19.110000610351562,18.719999313354492,18.81999969482422,13.558174133300781,2669100,,,,,,,,
2021-11-24,18.719999313354492,19.31999969482422,18.459999084472656,19.299999237060547,13.903971672058105,3024800,,,,,,,,
2021-11-26,17.989999771118164,18.010000228881836,16.739999771118164,18.0,12.967432975769043,5885200,,,,,,,,
2021-11-29,18.5,18.530000686645508,17.65999984741211,17.969999313354492,12.945823669433594,3333200,,,,,,,,
2021-11-30,17.440000534057617,17.56999969482422,16.6200008392334,16.639999389648438,11.987672805786133,7895800,,,,,,,,
2021-12-01,17.1299991607666,17.360000610351562,15.979999542236328,15.979999542236328,11.512200355529785,7254500,,,,,,,,
2021-12-02,16.15999984741211,16.889999389648438,15.770000457763672,16.75,12.066919326782227,5009000,,,,,,,,
2021-12-03,16.809999465942383,16.93000030517578,16.360000610351562,16.709999084472656,12.038100242614746,6893900,,,,,,,,
2021-12-06,17.18000030517578,18.469999313354492,17.059999465942383,17.8700008392334,12.873780250549316,4692100,,,,,,,,
2021-12-07,18.079999923706055,18.489999771118164,18.03499984741211,18.1200008392334,13.053882598876953,4743100,,,,,,,,
2021-12-08,18.309999465942383,19.235000610351562,18.1299991607666,18.93000030517578,13.637418746948242,6033700,,,,,,,,
2021-12-09,18.6200008392334,18.979999542236328,18.469999313354492,18.75,13.507745742797852,4252700,,,,,,,,
2021-12-10,18.959999084472656,19.170000076293945,18.25,18.360000610351562,13.226783752441406,3178600,,,,,,,,
2021-12-13,18.079999923706055,18.167999267578125,17.5,17.729999542236328,12.772923469543457,4495800,,,,,,,,
2021-12-14,17.56999969482422,18.110000610351562,17.530000686645508,17.649999618530273,12.715289115905762,4168500,,,,,,,,
2021-12-15,17.010000228881836,17.31999969482422,16.520000457763672,17.110000610351562,12.32626724243164,5817800,,,,,,,,
2021-12-16,17.270000457763672,17.4950008392334,16.899999618530273,16.93000030517578,12.196593284606934,4518000,,,,,,,,
2021-12-17,16.90999984741211,17.454999923706055,16.579999923706055,17.389999389648438,12.52798080444336,6126000,,,,,,,,
2021-12-20,16.860000610351562,17.3799991607666,16.489999771118164,17.360000610351562,12.506369590759277,3748300,,,,,,,,
2021-12-21,17.6200008392334,18.90999984741211,17.450000762939453,18.84000015258789,13.572580337524414,2974500,,,,,,,,
2021-12-22,18.829999923706055,19.364999771118164,18.610000610351562,19.149999618530273,13.795906066894531,2671400,,,,,,,,
2021-12-23,19.360000610351562,19.559999465942383,19.229999542236328,19.290000915527344,13.896766662597656,1564000,,,,,,,,
2021-12-27,19.010000228881836,19.389999389648438,18.809999465942383,19.3700008392334,13.954401969909668,1751400,,,,,,,,
2021-12-28,19.209999084472656,19.600000381469727,19.059999465942383,19.149999618530273,13.795906066894531,2103000,,,,,,,,
2021-12-29,19.030000686645508,19.15999984741211,18.75,19.049999237060547,13.723865509033203,1599900,,,,,,,,
2021-12-30,19.100000381469727,19.360000610351562,18.979999542236328,18.979999542236328,13.673439025878906,1661000,,,,,,,,
2021-12-31,18.8799991607666,19.1200008392334,18.799999237060547,18.8799991607666,13.601397514343262,1572300,,,,,,,,
2022-01-03,19.09000015258789,19.795000076293945,19.09000015258789,19.239999771118164,13.860745429992676,2614800,,,,,,,,
2022-01-04,19.530000686645508,19.860000610351562,19.389999389648438,19.540000915527344,14.076870918273926,3019700,,,,,,,,
2022-01-05,19.670000076293945,19.8700008392334,18.700000762939453,18.84000015258789,13.572580337524414,4800100,,,,,,,,
2022-01-06,19.100000381469727,19.270000457763672,18.709999084472656,19.010000228881836,13.695051193237305,2520700,,,,,,,,
2022-01-07,19.229999542236328,20.121999740600586,19.1200008392334,19.809999465942383,14.271383285522461,3451800,,,,,,,,
2022-01-10,19.549999237060547,19.760000228881836,18.804000854492188,18.90999984741211,13.623011589050293,3575300,,,,,,,,
2022-01-11,18.90999984741211,19.889999389648438,18.829999923706055,19.719999313354492,14.206543922424316,2618300,,,,,,,,
2022-01-12,19.809999465942383,19.899999618530273,19.239999771118164,19.350000381469727,13.939992904663086,2738000,,,,,,,,
2022-01-13,19.329999923706055,19.690000534057617,19.31999969482422,19.360000610351562,13.947196960449219,2989000,,,,,,,,
2022-01-14,19.25,19.469999313354492,18.924999237060547,19.440000534057617,14.004830360412598,4533300,,,,,,,,
2022-01-18,19.399999618530273,19.40999984741211,18.90999984741211,18.93000030517578,13.637418746948242,3546000,,,,,,,,
2022-01-19,18.979999542236328,19.170000076293945,18.68000030517578,18.690000534057617,13.464521408081055,3745500,,,,,,,,
2022-01-20,18.700000762939453,19.229999542236328,18.40999984741211,18.440000534057617,13.284416198730469,2528000,,,,,,,,
2022-01-21,18.280000686645508,18.459999084472656,17.979999542236328,18.110000610351562,13.046679496765137,2197300,,,,,,,,
2022-01-24,17.600000381469727,18.200000762939453,17.049999237060547,18.149999618530273,13.075494766235352,3936700,,,,,,,,
2022-01-25,17.860000610351562,18.264999389648438,17.350000381469727,18.030000686645508,12.989048957824707,4739200,,,,,,,,
2022-01-26,18.31999969482422,18.850000381469727,17.760000228881836,17.920000076293945,12.909801483154297,4005400,,,,,,,,
2022-01-27,18.209999084472656,18.344999313354492,16.920000076293945,17.040000915527344,12.275839805603027,3123900,,,,,,,,
2022-01-28,16.950000762939453,17.520000457763672,16.53700065612793,17.520000457763672,12.621636390686035,4268400,,,,,,,,
2022-01-31,17.309999465942383,18.21500015258789,17.190000534057617,18.200000762939453,13.111518859863281,2808000,,,,,,,,
2022-02-01,18.31999969482422,18.704999923706055,18.1299991607666,18.530000686645508,13.34925365447998,3791100,,,,,,,,
2022-02-02,18.600000381469727,18.68000030517578,18.09000015258789,18.149999618530273,13.075494766235352,1945000,,,,,,,,
2022-02-03,17.959999084472656,18.2450008392334,17.75,17.760000228881836,12.794535636901855,2020400,,,,,,,,
2022-02-04,17.579999923706055,18.315000534057617,17.520000457763672,18.15999984741211,13.082700729370117,2229300,,,,,,,,
2022-02-07,18.229999542236328,18.920000076293945,18.209999084472656,18.799999237060547,13.5437650680542,2767900,,,,,,,,
2022-02-08,18.969999313354492,19.3799991607666,18.909000396728516,19.079999923706055,13.74548053741455,2753700,,,,,,,,
2022-02-09,19.280000686645508,19.774999618530273,19.2549991607666,19.549999237060547,14.084073066711426,2198300,,,,,,,,
2022-02-10,19.280000686645508,20.010000228881836,19.1200008392334,19.40999984741211,13.983213424682617,2858300,,,,,,,,
2022-02-11,19.520000457763672,19.844999313354492,18.735000610351562,18.899999618530273,13.615804672241211,4549300,,,,,,,,
2022-02-14,18.940000534057617,19.1200008392334,18.510000228881836,18.6299991607666,13.421293258666992,3535400,,,,,,,,
2022-02-15,19.0,19.81999969482422,18.920000076293945,19.770000457763672,14.242565155029297,2813800,,,,,,,,
2022-02-16,19.809999465942383,20.270000457763672,19.65999984741211,20.200000762939453,14.552342414855957,2245200,,,,,,,,
2022-02-17,20.149999618530273,20.25,19.719999313354492,19.920000076293945,14.350628852844238,3539100,,,,,,,,
2022-02-18,19.420000076293945,19.979999542236328,19.170000076293945,19.3700008392334,13.954401969909668,3303400,,,,,,,,
2022-02-22,19.0,19.469999313354492,18.44499969482422,18.739999771118164,13.500539779663086,3862100,,,,,,,,
2022-02-23,18.950000762939453,19.079999923706055,17.950000762939453,17.950000762939453,12.931415557861328,3691600,,,,,,,,
2022-02-24,17.110000610351562,18.614999771118164,17.020000457763672,18.520000457763672,13.342049598693848,4378000,,,,,,,,
2022-02-25,18.75,18.96500015258789,18.219999313354492,18.950000762939453,13.651827812194824,3572900,,,,,,,,
2022-02-28,18.719999313354492,19.309999465942383,18.559999465942383,18.84000015258789,13.572580337524414,4782700,,,,,,,,
2022-03-01,18.760000228881836,18.829999923706055,17.809999465942383,17.979999542236328,12.953027725219727,4123100,,,,,,,,
2022-03-02,18.1200008392334,18.93899917602539,18.100000381469727,18.81999969482422,13.558174133300781,2563400,,,,,,,,
2022-03-03,19.010000228881836,19.1299991607666,18.229999542236328,18.389999389648438,13.248394966125488,2660900,,,,,,,,
2022-03-04,18.059999465942383,18.170000076293945,17.6200008392334,18.040000915527344,12.99625301361084,3395800,,,,,,,,
2022-03-07,17.93000030517578,18.170000076293945,16.8700008392334,16.8700008392334,12.153369903564453,4530900,,,,,,,,
2022-03-08,16.989999771118164,18.399999618530273,16.690000534057617,17.850000381469727,12.85937213897705,4220300,,,,,,,,
2022-03-09,18.469999313354492,19.15999984741211,18.3799991607666,18.600000381469727,13.39968204498291,4179700,,,,,,,,
2022-03-10,18.229999542236328,18.860000610351562,18.190000534057617,18.709999084472656,13.478927612304688,3255900,,,,,,,,
2022-03-11,18.920000076293945,19.219999313354492,18.415000915527344,18.469999313354492,13.306029319763184,3492600,,,,,,,,
2022-03-14,18.65999984741211,18.899999618530273,18.1200008392334,18.209999084472656,13.118721008300781,3245900,,,,,,,,
2022-03-15,18.34000015258789,18.860000610351562,18.104999542236328,18.559999465942383,13.370866775512695,3632600,,,,,,,,
2022-03-16,18.860000610351562,19.170000076293945,18.5049991607666,19.1200008392334,13.774295806884766,3730500,,,,,,,,
2022-03-17,18.770000457763672,19.030000686645508,18.489999771118164,18.90999984741211,13.623011589050293,2855900,,,,,,,,
2022-03-18,18.829999923706055,19.09000015258789,18.65999984741211,19.030000686645508,13.709460258483887,4037800,,,,,,,,
2022-03-21,19.0,19.030000686645508,18.3799991607666,18.549999237060547,13.363661766052246,1953700,,,,,,,,
2022-03-22,18.690000534057617,19.260000228881836,18.690000534057617,18.93000030517578,13.637418746948242,2304100,,,,,,,,
2022-03-23,18.809999465942383,18.889999389648438,18.43000030517578,18.450000762939453,13.291620254516602,1767600,,,,,,,,
2022-03-24,18.479999542236328,18.739999771118164,18.31999969482422,18.729999542236328,13.493334770202637,1628400,,,,,,,,
2022-03-25,18.8799991607666,19.184999465942383,18.790000915527344,19.1200008392334,13.774295806884766,2079300,,,,,,,,
2022-03-28,19.1200008392334,19.239999771118164,18.875,19.219999313354492,13.84633731842041,1832800,,,,,,,,
2022-03-29,19.540000915527344,20.225000381469727,19.530000686645508,20.219999313354492,14.566754341125488,2948800,,,,,,,,
2022-03-30,19.719999313354492,20.15999984741211,19.510000228881836,19.940000534057617,14.37214183807373,3255700,,,,,,,,
2022-03-31,19.989999771118164,20.229999542236328,19.520000457763672,19.530000686645508,14.076626777648926,1996200,,,,,,,,
2022-04-01,19.780000686645508,19.829999923706055,19.309999465942383,19.520000457763672,14.06942081451416,2305500,,,,,,,,
2022-04-04,19.420000076293945,19.549999237060547,19.040000915527344,19.510000228881836,14.062211990356445,2354200,,,,,,,,
2022-04-05,19.670000076293945,19.780000686645508,18.760000228881836,18.790000915527344,13.543256759643555,2315100,,,,,,,,
2022-04-06,18.549999237060547,18.600000381469727,17.815000534057617,17.8799991607666,12.887356758117676,2959900,,,,,,,,
2022-04-07,17.809999465942383,17.90999984741211,17.079999923706055,17.440000534057617,12.570219993591309,4365300,,,,,,,,
2022-04-08,17.450000762939453,17.600000381469727,17.010000228881836,17.09000015258789,12.317951202392578,2406400,,,,,,,,
2022-04-11,16.989999771118164,17.469999313354492,16.829999923706055,17.270000457763672,12.447688102722168,2463700,,,,,,,,
2022-04-12,17.270000457763672,17.760000228881836,17.260000228881836,17.520000457763672,12.627881050109863,2813700,,,,,,,,
2022-04-13,17.799999237060547,19.200000762939453,17.799999237060547,19.190000534057617,13.831568717956543,4590800,,,,,,,,
2022-04-14,19.229999542236328,19.719999313354492,19.149999618530273,19.15999984741211,13.809943199157715,3512600,,,,,,,,
2022-04-18,19.1200008392334,19.469999313354492,18.954999923706055,19.049999237060547,13.730656623840332,2075900,,,,,,,,
2022-04-19,19.1200008392334,19.864999771118164,19.079999923706055,19.790000915527344,14.264028549194336,2673100,,,,,,,,
2022-04-20,20.0,20.420000076293945,19.809999465942383,19.809999465942383,14.278444290161133,3109500,,,,,,,,
2022-04-21,20.3700008392334,20.575000762939453,19.729999542236328,19.770000457763672,14.249612808227539,2796900,,,,,,,,
2022-04-22,19.729999542236328,20.100000381469727,19.420000076293945,19.43000030517578,14.004551887512207,2446000,,,,,,,,
2022-04-25,19.350000381469727,20.079999923706055,19.19499969482422,20.030000686645508,14.437013626098633,2625400,,,,,,,,
2022-04-26,20.059999465942383,20.229999542236328,19.530000686645508,19.59000015258789,14.119874954223633,2698900,,,,,,,,
2022-04-27,19.489999771118164,20.274999618530273,19.34000015258789,19.969999313354492,14.393768310546875,3033500,,,,,,,,
2022-04-28,20.15999984741211,20.5,19.489999771118164,20.43000030517578,14.725320816040039,1887800,,,,,,,,
2022-04-29,20.290000915527344,20.43000030517578,19.68000030517578,19.709999084472656,14.206367492675781,3379300,,,,,,,,
2022-05-02,19.899999618530273,20.389999389648438,19.170000076293945,19.56999969482422,14.105459213256836,3033700,,,,,,,,
2022-05-03,19.940000534057617,20.219999313354492,19.084999084472656,19.489999771118164,14.047796249389648,4803800,,,,,,,,
2022-05-04,19.399999618530273,19.719999313354492,18.829999923706055,19.59000015258789,14.119874954223633,3971400,,,,,,,,
2022-05-05,19.559999465942383,19.950000762939453,18.639999389648438,18.84000015258789,13.57929515838623,4344600,,,,,,,,
2022-05-06,18.639999389648438,19.610000610351562,18.389999389648438,19.290000915527344,13.903643608093262,4114100,,,,,,,,
2022-05-09,19.0,19.09000015258789,17.844999313354492,17.969999313354492,12.952229499816895,4258100,,,,,,,,
2022-05-10,18.299999237060547,18.68000030517578,17.940000534057617,18.389999389648438,13.254949569702148,4508100,,,,,,,,
2022-05-11,18.479999542236328,18.834999084472656,17.799999237060547,17.829999923706055,12.851319313049316,3930700,,,,,,,,
2022-05-12,17.65999984741211,17.93000030517578,17.18000030517578,17.6299991607666,12.707164764404297,4948000,,,,,,,,
2022-05-13,17.8799991607666,18.514999389648438,17.770000457763672,18.40999984741211,13.269367218017578,3665000,,,,,,,,
2022-05-16,18.450000762939453,18.540000915527344,18.229999542236328,18.299999237060547,13.190079689025879,4583900,,,,,,,,
2022-05-17,18.6299991607666,19.01799964904785,18.6200008392334,18.729999542236328,13.50001049041748,7351900,,,,,,,,
2022-05-18,18.65999984741211,18.93000030517578,17.93000030517578,18.09000015258789,13.038717269897461,7111500,,,,,,,,
2022-05-19,17.780000686645508,18.325000762939453,17.68000030517578,17.700000762939453,12.75761890411377,5348600,,,,,,,,
2022-05-20,17.719999313354492,17.989999771118164,16.184999465942383,16.56999969482422,11.943148612976074,8027500,,,,,,,,
2022-05-23,16.670000076293945,16.790000915527344,16.3700008392334,16.559999465942383,11.935943603515625,4124000,,,,,,,,
2022-05-24,16.350000381469727,16.450000762939453,15.569999694824219,16.100000381469727,11.604388236999512,5207500,,,,,,,,
2022-05-25,15.920000076293945,16.920000076293945,15.8100004196167,16.850000381469727,12.144965171813965,3910400,,,,,,,,
2022-05-26,16.8799991607666,17.790000915527344,16.850000381469727,17.670000076293945,12.735995292663574,3977000,,,,,,,,
2022-05-27,17.8799991607666,18.399999618530273,17.799999237060547,18.360000610351562,13.233327865600586,3866600,,,,,,,,
2022-05-31,18.18000030517578,18.280000686645508,17.829999923706055,18.059999465942383,13.017094612121582,2905000,,,,,,,,
2022-06-01,18.559999465942383,18.864999771118164,17.905000686645508,18.600000381469727,13.406311988830566,6319400,,,,,,,,
2022-06-02,18.399999618530273,18.825000762939453,18.290000915527344,18.770000457763672,13.52884292602539,3900100,,,,,,,,
2022-06-03,18.559999465942383,18.790000915527344,18.3799991607666,18.450000762939453,13.298195838928223,2291400,,,,,,,,
2022-06-06,18.6299991607666,19.06999969482422,18.459999084472656,18.959999084472656,13.665787696838379,3209900,,,,,,,,
2022-06-07,18.719999313354492,19.469999313354492,18.600000381469727,19.450000762939453,14.018966674804688,2234100,,,,,,,,
2022-06-08,19.290000915527344,19.434999465942383,19.020000457763672,19.25,13.874812126159668,1713000,,,,,,,,
2022-06-09,19.229999542236328,19.229999542236328,18.274999618530273,18.299999237060547,13.190079689025879,2440800,,,,,,,,
2022-06-10,17.850000381469727,18.09000015258789,16.829999923706055,16.84000015258789,12.137758255004883,3613500,,,,,,,,
2022-06-13,16.200000762939453,16.233999252319336,15.21399974822998,15.25,10.991734504699707,4157800,,,,,,,,
2022-06-14,15.3100004196167,15.630000114440918,15.010000228881836,15.34000015258789,11.056604385375977,3669800,,,,,,,,
2022-06-15,15.710000038146973,15.994999885559082,15.385000228881836,15.619999885559082,11.258419036865234,4548700,,,,,,,,
2022-06-16,15.09000015258789,15.109999656677246,14.09000015258789,14.180000305175781,10.220511436462402,6019700,,,,,,,,
2022-06-17,14.3100004196167,14.34000015258789,13.75,14.289999961853027,10.299796104431152,9929800,,,,,,,,
2022-06-21,14.5600004196167,14.949999809265137,14.180000305175781,14.239999771118164,10.263755798339844,4380200,,,,,,,,
2022-06-22,14.010000228881836,14.194999694824219,13.6899995803833,13.710000038146973,9.881750106811523,3482600,,,,,,,,
2022-06-23,13.619999885559082,13.670000076293945,13.09000015258789,13.489999771118164,9.72317886352539,7325300,,,,,,,,
2022-06-24,13.65999984741211,14.555000305175781,13.489999771118164,14.199999809265137,10.234926223754883,6025300,,,,,,,,
2022-06-27,14.199999809265137,14.475000381469727,14.015000343322754,14.260000228881836,10.27817153930664,3647100,,,,,,,,
2022-06-28,14.489999771118164,15.039999961853027,14.029999732971191,14.0600004196167,10.134017944335938,2693800,,,,,,,,
2022-06-29,13.850000381469727,13.960000038146973,13.3149995803833,13.729999542236328,9.90320873260498,3849000,,,,,,,,
2022-06-30,13.25,13.930000305175781,12.970000267028809,13.569999694824219,9.787803649902344,4951600,,,,,,,,
2022-07-01,13.529999732971191,13.9350004196167,13.265000343322754,13.5600004196167,9.780591011047363,3977500,,,,,,,,
2022-07-05,13.149999618530273,13.699999809265137,12.899999618530273,13.609999656677246,9.816654205322266,3907400,,,,,,,,
2022-07-06,13.649999618530273,13.880000114440918,12.975000381469727,13.09000015258789,9.441588401794434,2742200,,,,,,,,
2022-07-07,13.279999732971191,14.074999809265137,13.149999618530273,13.859999656677246,9.996975898742676,8458100,,,,,,,,
2022-07-08,13.899999618530273,13.944999694824219,13.420000076293945,13.770000457763672,9.932061195373535,2642000,,,,,,,,
2022-07-11,13.5600004196167,13.779999732971191,13.210000038146973,13.640000343322754,9.838294982910156,2443100,,,,,,,,
2022-07-12,13.579999923706055,14.130000114440918,13.569999694824219,13.949999809265137,10.061890602111816,3107600,,,,,,,,
2022-07-13,13.489999771118164,13.920000076293945,13.380000114440918,13.8100004196167,9.96091079711914,3233000,,,,,,,,
2022-07-14,13.5,13.739999771118164,13.399999618530273,13.670000076293945,9.859932899475098,2334100,,,,,,,,
2022-07-15,13.920000076293945,14.020000457763672,13.5600004196167,13.859999656677246,9.996975898742676,2665200,,,,,,,,
2022-07-18,14.100000381469727,14.725000381469727,14.100000381469727,14.279999732971191,10.299914360046387,5757000,,,,,,,,
2022-07-19,14.630000114440918,14.989999771118164,14.619999885559082,14.9399995803833,10.775959968566895,3239300,,,,,,,,
2022-07-20,14.829999923706055,15.210000038146973,14.680000305175781,15.100000381469727,10.891365051269531,2568000,,,,,,,,
2022-07-21,14.819999694824219,14.9399995803833,14.520000457763672,14.90999984741211,10.754321098327637,1820300,,,,,,,,
2022-07-22,15.029999732971191,15.09000015258789,14.524999618530273,14.649999618530273,10.566786766052246,2118000,,,,,,,,
2022-07-25,14.819999694824219,15.020000457763672,14.515000343322754,14.850000381469727,10.711045265197754,3282700,,,,,,,,
2022-07-26,14.699999809265137,14.829999923706055,14.470000267028809,14.520000457763672,10.4730224609375,2077200,,,,,,,,
2022-07-27,14.800000190734863,15.100000381469727,14.710000038146973,15.029999732971191,10.840874671936035,2957300,,,,,,,,
2022-07-28,15.039999961853027,15.460000038146973,14.835000038146973,15.449999809265137,11.143814086914062,3059400,,,,,,,,
2022-07-29,15.40999984741211,15.739999771118164,15.300000190734863,15.59000015258789,11.244794845581055,3076200,,,,,,,,
2022-08-01,15.460000038146973,15.739999771118164,15.175000190734863,15.670000076293945,11.302495956420898,1838400,,,,,,,,
2022-08-02,15.5,15.6899995803833,15.1899995803833,15.199999809265137,10.963494300842285,2920800,,,,,,,,
2022-08-03,15.380000114440918,15.880000114440918,15.359999656677246,15.539999961853027,11.20872974395752,2988300,,,,,,,,
2022-08-04,15.6899995803833,15.800000190734863,14.774999618530273,15.050000190734863,10.855301856994629,3806000,,,,,,,,
2022-08-05,14.960000038146973,15.380000114440918,14.859999656677246,15.050000190734863,10.855301856994629,3656200,,,,,,,,
2022-08-08,15.09000015258789,15.329999923706055,14.885000228881836,15.119999885559082,10.905791282653809,2567500,,,,,,,,
2022-08-09,15.149999618530273,15.289999961853027,14.90999984741211,15.270000457763672,11.013983726501465,2894400,,,,,,,,
2022-08-10,15.640000343322754,15.829999923706055,15.449999809265137,15.510000228881836,11.187091827392578,2258700,,,,,,,,
2022-08-11,15.739999771118164,15.970000267028809,15.699999809265137,15.960000038146973,11.51166820526123,2365000,,,,,,,,
2022-08-12,16.110000610351562,16.145000457763672,15.854999542236328,16.049999237060547,11.576583862304688,1828600,,,,,,,,
2022-08-15,15.960000038146973,16.09000015258789,15.789999961853027,15.899999618530273,11.468391418457031,1901700,,,,,,,,
2022-08-16,15.739999771118164,16.020000457763672,15.710000038146973,15.960000038146973,11.51166820526123,2565000,,,,,,,,
2022-08-17,15.680000305175781,15.795000076293945,15.494999885559082,15.510000228881836,11.187091827392578,1660100,,,,,,,,
2022-08-18,15.539999961853027,15.824999809265137,15.489999771118164,15.59000015258789,11.244794845581055,3289000,,,,,,,,
2022-08-19,15.390000343322754,15.482999801635742,14.774999618530273,14.90999984741211,10.754321098327637,2576600,,,,,,,,
2022-08-22,14.609999656677246,14.6899995803833,14.40999984741211,14.460000038146973,10.429744720458984,1802800,,,,,,,,
2022-08-23,14.579999923706055,14.795000076293945,14.4399995803833,14.600000381469727,10.530723571777344,1610000,,,,,,,,
2022-08-24,14.569999694824219,14.739999771118164,14.479999542236328,14.619999885559082,10.545149803161621,1304500,,,,,,,,
2022-08-25,14.6899995803833,15.024999618530273,14.649999618530273,14.84000015258789,10.70383071899414,1578900,,,,,,,,
2022-08-26,14.789999961853027,14.829999923706055,14.15999984741211,14.220000267028809,10.256638526916504,2847200,,,,,,,,
2022-08-29,14.229999542236328,14.229999542236328,13.890000343322754,14.100000381469727,10.170083045959473,1892200,,,,,,,,
2022-08-30,14.154999732971191,14.270000457763672,14.024999618530273,14.09000015258789,10.162871360778809,3014700,,,,,,,,
2022-08-31,14.170000076293945,14.324999809265137,13.970000267028809,14.0,10.097954750061035,3231800,,,,,,,,
2022-09-01,13.770000457763672,13.895000457763672,13.395000457763672,13.890000343322754,10.018614768981934,5701000,,,,,,,,
2022-09-02,14.09000015258789,14.390000343322754,13.895000457763672,13.9399995803833,10.05467700958252,3345800,,,,,,,,
2022-09-06,14.079999923706055,14.079999923706055,13.470000267028809,13.6899995803833,9.874357223510742,2619300,,,,,,,,
2022-09-07,13.699999809265137,14.354999542236328,13.65999984741211,14.319999694824219,10.328764915466309,1783000,,,,,,,,
2022-09-08,14.109999656677246,14.399999618530273,14.020000457763672,14.260000228881836,10.285487174987793,2971100,,,,,,,,
2022-09-09,14.470000267028809,14.75,14.399999618530273,14.619999885559082,10.545149803161621,3187700,,,,,,,,
2022-09-12,14.760000228881836,15.020000457763672,14.670000076293945,14.890000343322754,10.739896774291992,2269300,,,,,,,,
2022-09-13,14.350000381469727,14.569999694824219,14.079999923706055,14.140000343322754,10.198936462402344,3012500,,,,,,,,
2022-09-14,14.079999923706055,14.385000228881836,13.890000343322754,14.359999656677246,10.357617378234863,5181700,,,,,,,,
2022-09-15,14.399999618530273,14.670000076293945,14.055000305175781,14.170000076293945,10.220574378967285,3711500,,,,,,,,
2022-09-16,13.989999771118164,14.09000015258789,13.630000114440918,13.890000343322754,10.018614768981934,6599700,,,,,,,,
2022-09-19,13.630000114440918,14.255000114440918,13.600000381469727,13.949999809265137,10.061890602111816,3033000,,,,,,,,
2022-09-20,13.770000457763672,13.854999542236328,13.579999923706055,13.729999542236328,9.90320873260498,3928600,,,,,,,,
2022-09-21,13.800000190734863,13.880000114440918,12.994999885559082,13.0,9.37667179107666,3111300,,,,,,,,
2022-09-22,12.989999771118164,13.010000228881836,12.15999984741211,12.300000190734863,8.87177562713623,3751700,,,,,,,,
2022-09-23,12.020000457763672,12.119999885559082,11.600000381469727,11.899999618530273,8.583261489868164,4542400,,,,,,,,
2022-09-26,11.800000190734863,12.015000343322754,11.199999809265137,11.210000038146973,8.085577011108398,5662900,,,,,,,,
2022-09-27,11.430000305175781,11.720000267028809,11.039999961853027,11.25,8.11442756652832,11440400,,,,,,,,
2022-09-28,11.319999694824219,11.90999984741211,11.199999809265137,11.800000190734863,8.511134147644043,4487600,,,,,,,,
2022-09-29,11.510000228881836,11.53499984741211,10.979999542236328,11.25,8.12131118774414,4102100,,,,,,,,
2022-09-30,11.210000038146973,11.40999984741211,11.045000076293945,11.260000228881836,8.128528594970703,3696300,,,,,,,,
2022-10-03,11.489999771118164,11.710000038146973,11.017000198364258,11.510000228881836,8.309001922607422,2910400,,,,,,,,
2022-10-04,11.819999694824219,12.3100004196167,11.779999732971191,12.180000305175781,8.792672157287598,4545000,,,,,,,,
2022-10-05,11.84000015258789,12.170000076293945,11.649999618530273,12.109999656677246,8.742137908935547,2569700,,,,,,,,
2022-10-06,11.9399995803833,12.255000114440918,11.824999809265137,11.9399995803833,8.619417190551758,2209800,,,,,,,,
2022-10-07,11.789999961853027,11.920000076293945,11.520000457763672,11.630000114440918,8.3956298828125,2592500,,,,,,,,
2022-10-10,11.720000267028809,11.960000038146973,11.515000343322754,11.579999923706055,8.359536170959473,4905900,,,,,,,,
2022-10-11,11.609999656677246,11.739999771118164,11.319999694824219,11.460000038146973,8.272909164428711,5025700,,,,,,,,
2022-10-12,11.430000305175781,11.8100004196167,11.1899995803833,11.670000076293945,8.424506187438965,3353900,,,,,,,,
2022-10-13,11.460000038146973,12.074999809265137,11.130000114440918,11.84000015258789,8.547229766845703,4436400,,,,,,,,
2022-10-14,12.109999656677246,12.329999923706055,11.704999923706055,11.800000190734863,8.518353462219238,5142500,,,,,,,,
2022-10-17,12.109999656677246,12.430000305175781,12.104999542236328,12.380000114440918,8.937052726745605,3231200,,,,,,,,
2022-10-18,12.710000038146973,12.9399995803833,12.350000381469727,12.550000190734863,9.059773445129395,3510900,,,,,,,,
2022-10-19,12.4399995803833,12.739999771118164,12.300000190734863,12.390000343322754,8.944271087646484,3107700,,,,,,,,
2022-10-20,12.460000038146973,12.699999809265137,12.204999923706055,12.25,8.843204498291016,3118800,,,,,,,,
2022-10-21,12.289999961853027,12.609999656677246,12.210000038146973,12.600000381469727,9.095869064331055,2363800,,,,,,,,
2022-10-24,12.6899995803833,12.6899995803833,12.420000076293945,12.529999732971191,9.045334815979004,2131600,,,,,,,,
2022-10-25,12.5600004196167,12.979999542236328,12.479999542236328,12.880000114440918,9.297999382019043,1990000,,,,,,,,
2022-10-26,12.869999885559082,13.170000076293945,12.739999771118164,12.949999809265137,9.348530769348145,2835700,,,,,,,,
2022-10-27,13.15999984741211,13.3100004196167,12.880000114440918,12.920000076293945,9.326872825622559,1658000,,,,,,,,
2022-10-28,12.930000305175781,13.069999694824219,12.680000305175781,13.029999732971191,9.406283378601074,2733500,,,,,,,,
2022-10-31,12.899999618530273,13.204999923706055,12.8149995803833,13.079999923706055,9.442376136779785,3949200,,,,,,,,
