date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOPE')","('high', 'HOPE')","('low', 'HOPE')","('close', 'HOPE')","('adj_close', 'HOPE')","('volume', 'HOPE')","('currency', '')"
2021-11-26,15.010000228881836,15.109999656677246,14.359999656677246,14.6899995803833,12.063836097717285,750600,,,,,,,,
2021-11-29,14.979999542236328,14.979999542236328,14.479999542236328,14.520000457763672,11.924229621887207,855600,,,,,,,,
2021-11-30,14.329999923706055,14.5,14.210000038146973,14.350000381469727,11.784619331359863,944000,,,,,,,,
2021-12-01,14.699999809265137,14.880000114440918,14.210000038146973,14.220000267028809,11.677860260009766,765100,,,,,,,,
2021-12-02,14.729999542236328,14.8100004196167,14.289999961853027,14.710000038146973,12.080260276794434,626400,,,,,,,,
2021-12-03,14.760000228881836,14.8100004196167,14.34000015258789,14.460000038146973,11.874953269958496,821900,,,,,,,,
2021-12-06,14.770000457763672,14.979999542236328,14.739999771118164,14.8100004196167,12.162385940551758,558900,,,,,,,,
2021-12-07,14.9399995803833,14.949999809265137,14.5600004196167,14.65999984741211,12.039201736450195,571900,,,,,,,,
2021-12-08,14.75,14.8100004196167,14.539999961853027,14.619999885559082,12.006349563598633,645400,,,,,,,,
2021-12-09,14.479999542236328,14.5,14.34000015258789,14.350000381469727,11.784619331359863,540300,,,,,,,,
2021-12-10,14.4399995803833,14.470000267028809,14.149999618530273,14.359999656677246,11.792829513549805,728000,,,,,,,,
2021-12-13,14.4399995803833,14.4399995803833,14.15999984741211,14.25,11.702498435974121,872000,,,,,,,,
2021-12-14,14.279999732971191,14.65999984741211,14.279999732971191,14.359999656677246,11.792829513549805,1083600,,,,,,,,
2021-12-15,14.449999809265137,14.5600004196167,14.1899995803833,14.220000267028809,11.677860260009766,1656800,,,,,,,,
2021-12-16,14.329999923706055,14.550000190734863,14.239999771118164,14.329999923706055,11.768194198608398,1000000,,,,,,,,
2021-12-17,14.329999923706055,14.420000076293945,13.930000305175781,14.300000190734863,11.74355697631836,3782400,,,,,,,,
2021-12-20,14.130000114440918,14.130000114440918,13.630000114440918,13.84000015258789,11.36579418182373,1024100,,,,,,,,
2021-12-21,14.020000457763672,14.34000015258789,13.949999809265137,14.289999961853027,11.735345840454102,726900,,,,,,,,
2021-12-22,14.550000190734863,14.550000190734863,14.1899995803833,14.40999984741211,11.833892822265625,542800,,,,,,,,
2021-12-23,14.4399995803833,14.649999618530273,14.430000305175781,14.520000457763672,11.924229621887207,339200,,,,,,,,
2021-12-27,14.510000228881836,14.649999618530273,14.40999984741211,14.640000343322754,12.022774696350098,361000,,,,,,,,
2021-12-28,14.609999656677246,14.75,14.510000228881836,14.65999984741211,12.039201736450195,301400,,,,,,,,
2021-12-29,14.670000076293945,14.779999732971191,14.550000190734863,14.729999542236328,12.096685409545898,359500,,,,,,,,
2021-12-30,14.739999771118164,14.890000343322754,14.6899995803833,14.739999771118164,12.104897499084473,460500,,,,,,,,
2021-12-31,14.65999984741211,14.779999732971191,14.520000457763672,14.710000038146973,12.080260276794434,457300,,,,,,,,
2022-01-03,14.850000381469727,15.170000076293945,14.670000076293945,14.970000267028809,12.293780326843262,537000,,,,,,,,
2022-01-04,15.09000015258789,15.520000457763672,15.09000015258789,15.350000381469727,12.605847358703613,724700,,,,,,,,
2022-01-05,15.4399995803833,15.640000343322754,15.390000343322754,15.40999984741211,12.655118942260742,728400,,,,,,,,
2022-01-06,15.579999923706055,16.040000915527344,15.579999923706055,16.030000686645508,13.164281845092773,706100,,,,,,,,
2022-01-07,16.020000457763672,16.190000534057617,15.960000038146973,16.1200008392334,13.23819351196289,658900,,,,,,,,
2022-01-10,16.209999084472656,16.290000915527344,16.0,16.100000381469727,13.221768379211426,759100,,,,,,,,
2022-01-11,16.15999984741211,16.229999542236328,15.960000038146973,16.200000762939453,13.303892135620117,658800,,,,,,,,
2022-01-12,16.219999313354492,16.309999465942383,16.100000381469727,16.239999771118164,13.336737632751465,744100,,,,,,,,
2022-01-13,16.290000915527344,16.6200008392334,16.290000915527344,16.520000457763672,13.566682815551758,515100,,,,,,,,
2022-01-14,16.329999923706055,16.81999969482422,16.18000030517578,16.790000915527344,13.78841495513916,658000,,,,,,,,
2022-01-18,16.770000457763672,16.950000762939453,16.719999313354492,16.770000457763672,13.771989822387695,718200,,,,,,,,
2022-01-19,16.8700008392334,16.8700008392334,16.260000228881836,16.270000457763672,13.361377716064453,566900,,,,,,,,
2022-01-20,16.209999084472656,16.450000762939453,15.90999984741211,15.949999809265137,13.098583221435547,655600,,,,,,,,
2022-01-21,15.930000305175781,16.09000015258789,15.569999694824219,15.579999923706055,12.794729232788086,1318700,,,,,,,,
2022-01-24,15.390000343322754,15.770000457763672,15.34000015258789,15.649999618530273,12.852213859558105,1546200,,,,,,,,
2022-01-25,17.0,17.639999389648438,15.819999694824219,17.43000030517578,14.31399917602539,1756600,,,,,,,,
2022-01-26,17.610000610351562,17.68000030517578,16.770000457763672,16.959999084472656,13.928019523620605,1314700,,,,,,,,
2022-01-27,17.020000457763672,17.600000381469727,16.479999542236328,16.690000534057617,13.706293106079102,962900,,,,,,,,
2022-01-28,16.65999984741211,16.790000915527344,16.260000228881836,16.690000534057617,13.706293106079102,741000,,,,,,,,
2022-01-31,16.559999465942383,16.8799991607666,16.360000610351562,16.75,13.755565643310547,1171600,,,,,,,,
2022-02-01,16.709999084472656,16.84000015258789,16.540000915527344,16.809999465942383,13.804837226867676,1054000,,,,,,,,
2022-02-02,16.56999969482422,16.649999618530273,16.350000381469727,16.610000610351562,13.75515365600586,792900,,,,,,,,
2022-02-03,16.770000457763672,16.899999618530273,16.559999465942383,16.6299991607666,13.771714210510254,668700,,,,,,,,
2022-02-04,16.729999542236328,16.93000030517578,16.530000686645508,16.799999237060547,13.912496566772461,1054300,,,,,,,,
2022-02-07,16.90999984741211,16.93000030517578,16.649999618530273,16.889999389648438,13.987024307250977,868100,,,,,,,,
2022-02-08,16.989999771118164,17.25,16.940000534057617,17.219999313354492,14.260310173034668,732500,,,,,,,,
2022-02-09,17.200000762939453,17.200000762939453,16.850000381469727,16.93000030517578,14.02015209197998,759700,,,,,,,,
2022-02-10,16.950000762939453,17.1200008392334,16.809999465942383,16.93000030517578,14.02015209197998,912500,,,,,,,,
2022-02-11,16.6299991607666,17.190000534057617,16.6299991607666,17.010000228881836,14.086403846740723,799000,,,,,,,,
2022-02-14,17.06999969482422,17.229999542236328,16.81999969482422,16.93000030517578,14.02015209197998,909500,,,,,,,,
2022-02-15,17.0,17.219999313354492,16.940000534057617,17.18000030517578,14.22718334197998,503100,,,,,,,,
2022-02-16,16.940000534057617,17.329999923706055,16.940000534057617,17.280000686645508,14.309995651245117,596200,,,,,,,,
2022-02-17,17.09000015258789,17.1200008392334,16.84000015258789,16.93000030517578,14.02015209197998,726000,,,,,,,,
2022-02-18,16.8700008392334,17.139999389648438,16.81999969482422,17.079999923706055,14.144371032714844,504200,,,,,,,,
2022-02-22,17.06999969482422,17.18000030517578,16.8700008392334,16.959999084472656,14.044991493225098,504600,,,,,,,,
2022-02-23,17.1200008392334,17.329999923706055,16.610000610351562,16.670000076293945,13.804837226867676,608600,,,,,,,,
2022-02-24,16.229999542236328,16.299999237060547,15.819999694824219,16.270000457763672,13.473590850830078,1221800,,,,,,,,
2022-02-25,16.3799991607666,16.850000381469727,16.299999237060547,16.809999465942383,13.9207763671875,765800,,,,,,,,
2022-02-28,16.559999465942383,17.010000228881836,16.420000076293945,16.959999084472656,14.044991493225098,1087500,,,,,,,,
2022-03-01,16.850000381469727,16.940000534057617,15.960000038146973,16.15999984741211,13.382495880126953,1595400,,,,,,,,
2022-03-02,16.3700008392334,16.860000610351562,16.260000228881836,16.770000457763672,13.887652397155762,938000,,,,,,,,
2022-03-03,16.81999969482422,16.8700008392334,16.540000915527344,16.649999618530273,13.788276672363281,631300,,,,,,,,
2022-03-04,16.25,16.34000015258789,15.930000305175781,16.06999969482422,13.307963371276855,720200,,,,,,,,
2022-03-07,15.949999809265137,16.040000915527344,15.59000015258789,15.609999656677246,12.927027702331543,1062100,,,,,,,,
2022-03-08,15.789999961853027,16.260000228881836,15.789999961853027,15.930000305175781,13.19202995300293,959200,,,,,,,,
2022-03-09,16.3700008392334,16.479999542236328,15.979999542236328,16.18000030517578,13.39905834197998,904200,,,,,,,,
2022-03-10,16.020000457763672,16.360000610351562,15.890000343322754,16.329999923706055,13.523277282714844,589300,,,,,,,,
2022-03-11,16.389999389648438,16.649999618530273,16.3799991607666,16.469999313354492,13.639212608337402,954500,,,,,,,,
2022-03-14,17.110000610351562,17.110000610351562,16.549999237060547,16.719999313354492,13.846246719360352,749600,,,,,,,,
2022-03-15,16.75,16.969999313354492,16.389999389648438,16.489999771118164,13.655776977539062,1229500,,,,,,,,
2022-03-16,16.579999923706055,16.889999389648438,16.579999923706055,16.719999313354492,13.846246719360352,880900,,,,,,,,
2022-03-17,16.579999923706055,16.700000762939453,16.350000381469727,16.56999969482422,13.722025871276855,709800,,,,,,,,
2022-03-18,16.489999771118164,16.549999237060547,16.149999618530273,16.3700008392334,13.556403160095215,1871800,,,,,,,,
2022-03-21,16.59000015258789,16.690000534057617,16.260000228881836,16.5,13.66405963897705,934100,,,,,,,,
2022-03-22,16.739999771118164,16.84000015258789,16.520000457763672,16.6200008392334,13.763433456420898,793200,,,,,,,,
2022-03-23,16.520000457763672,16.639999389648438,16.049999237060547,16.1200008392334,13.349371910095215,843400,,,,,,,,
2022-03-24,16.209999084472656,16.350000381469727,16.049999237060547,16.239999771118164,13.448744773864746,550700,,,,,,,,
2022-03-25,16.290000915527344,16.670000076293945,16.229999542236328,16.6299991607666,13.771714210510254,867900,,,,,,,,
2022-03-28,16.549999237060547,16.559999465942383,16.260000228881836,16.549999237060547,13.705463409423828,802600,,,,,,,,
2022-03-29,16.780000686645508,16.8799991607666,16.549999237060547,16.739999771118164,13.862807273864746,1253200,,,,,,,,
2022-03-30,16.799999237060547,16.809999465942383,16.110000610351562,16.209999084472656,13.423900604248047,811300,,,,,,,,
2022-03-31,16.110000610351562,16.309999465942383,16.059999465942383,16.079999923706055,13.31624698638916,867500,,,,,,,,
2022-04-01,16.270000457763672,16.280000686645508,15.880000114440918,15.979999542236328,13.233434677124023,901500,,,,,,,,
2022-04-04,15.90999984741211,15.90999984741211,15.609999656677246,15.739999771118164,13.034684181213379,779600,,,,,,,,
2022-04-05,15.760000228881836,15.869999885559082,15.529999732971191,15.579999923706055,12.90218448638916,932500,,,,,,,,
2022-04-06,15.550000190734863,15.630000114440918,15.359999656677246,15.40999984741211,12.76140308380127,1085800,,,,,,,,
2022-04-07,15.4399995803833,15.539999961853027,15.140000343322754,15.3100004196167,12.678590774536133,1045600,,,,,,,,
2022-04-08,15.40999984741211,15.5,15.289999961853027,15.350000381469727,12.711715698242188,832800,,,,,,,,
2022-04-11,15.369999885559082,15.699999809265137,15.369999885559082,15.460000038146973,12.80280876159668,977900,,,,,,,,
2022-04-12,15.5,15.710000038146973,15.449999809265137,15.529999732971191,12.8607759475708,1204400,,,,,,,,
2022-04-13,15.449999809265137,15.739999771118164,15.34000015258789,15.6899995803833,12.993274688720703,653200,,,,,,,,
2022-04-14,15.680000305175781,15.819999694824219,15.529999732971191,15.5600004196167,12.8856201171875,644300,,,,,,,,
2022-04-18,15.579999923706055,15.6899995803833,15.34000015258789,15.5600004196167,12.8856201171875,525000,,,,,,,,
2022-04-19,15.619999885559082,16.270000457763672,15.619999885559082,16.100000381469727,13.332808494567871,989500,,,,,,,,
2022-04-20,16.549999237060547,16.579999923706055,16.030000686645508,16.059999465942383,13.2996826171875,728600,,,,,,,,
2022-04-21,16.149999618530273,16.34000015258789,15.9399995803833,15.989999771118164,13.241714477539062,1030100,,,,,,,,
2022-04-22,15.9399995803833,15.949999809265137,15.510000228881836,15.520000457763672,12.852496147155762,887500,,,,,,,,
2022-04-25,15.449999809265137,15.569999694824219,15.0,15.359999656677246,12.719995498657227,1010400,,,,,,,,
2022-04-26,15.140000343322754,15.34000015258789,14.819999694824219,14.899999618530273,12.339058876037598,1015700,,,,,,,,
2022-04-27,14.729999542236328,14.869999885559082,14.619999885559082,14.720000267028809,12.305621147155762,1096400,,,,,,,,
2022-04-28,14.829999923706055,14.930000305175781,14.619999885559082,14.829999923706055,12.397577285766602,636600,,,,,,,,
2022-04-29,14.84000015258789,14.84000015258789,14.260000228881836,14.300000190734863,11.954508781433105,912600,,,,,,,,
2022-05-02,14.369999885559082,14.5600004196167,14.180000305175781,14.460000038146973,12.088263511657715,828500,,,,,,,,
2022-05-03,14.479999542236328,14.609999656677246,14.329999923706055,14.449999809265137,12.079906463623047,692200,,,,,,,,
2022-05-04,14.470000267028809,14.899999618530273,14.390000343322754,14.84000015258789,12.405936241149902,952700,,,,,,,,
2022-05-05,14.729999542236328,14.729999542236328,14.319999694824219,14.5,12.1217041015625,709800,,,,,,,,
2022-05-06,14.5,14.579999923706055,14.1899995803833,14.350000381469727,11.996307373046875,624600,,,,,,,,
2022-05-09,14.239999771118164,14.529999732971191,14.199999809265137,14.380000114440918,12.02138614654541,1176300,,,,,,,,
2022-05-10,14.4399995803833,14.609999656677246,14.0,14.279999732971191,11.937788963317871,854900,,,,,,,,
2022-05-11,14.329999923706055,14.510000228881836,14.079999923706055,14.130000114440918,11.812390327453613,784600,,,,,,,,
2022-05-12,14.119999885559082,14.1899995803833,13.800000190734863,14.149999618530273,11.829110145568848,889200,,,,,,,,
2022-05-13,14.1899995803833,14.300000190734863,14.0,14.119999885559082,11.804032325744629,661700,,,,,,,,
2022-05-16,14.0600004196167,14.289999961853027,13.960000038146973,14.149999618530273,11.829110145568848,837800,,,,,,,,
2022-05-17,14.399999618530273,14.600000381469727,14.319999694824219,14.59000015258789,12.196940422058105,791100,,,,,,,,
2022-05-18,14.229999542236328,14.3100004196167,13.890000343322754,13.949999809265137,11.66191291809082,1366800,,,,,,,,
2022-05-19,13.800000190734863,13.960000038146973,13.6899995803833,13.75,11.494718551635742,1329500,,,,,,,,
2022-05-20,13.859999656677246,13.979999542236328,13.630000114440918,13.90999984741211,11.628474235534668,848700,,,,,,,,
2022-05-23,14.149999618530273,14.289999961853027,14.029999732971191,14.109999656677246,11.795670509338379,842700,,,,,,,,
2022-05-24,14.09000015258789,14.170000076293945,13.779999732971191,14.0600004196167,11.75387191772461,729500,,,,,,,,
2022-05-25,14.020000457763672,14.319999694824219,13.989999771118164,14.170000076293945,11.845831871032715,741800,,,,,,,,
2022-05-26,14.279999732971191,14.619999885559082,14.279999732971191,14.5600004196167,12.171862602233887,1634900,,,,,,,,
2022-05-27,14.529999732971191,14.640000343322754,14.510000228881836,14.539999961853027,12.155142784118652,841600,,,,,,,,
2022-05-31,14.449999809265137,14.649999618530273,14.300000190734863,14.579999923706055,12.188581466674805,953600,,,,,,,,
2022-06-01,14.649999618530273,14.649999618530273,14.229999542236328,14.40999984741211,12.046466827392578,577100,,,,,,,,
2022-06-02,14.420000076293945,14.6899995803833,14.3100004196167,14.670000076293945,12.26382064819336,561800,,,,,,,,
2022-06-03,14.630000114440918,14.680000305175781,14.489999771118164,14.539999961853027,12.155142784118652,572700,,,,,,,,
2022-06-06,14.640000343322754,14.779999732971191,14.569999694824219,14.729999542236328,12.313979148864746,1102500,,,,,,,,
2022-06-07,14.579999923706055,14.800000190734863,14.550000190734863,14.729999542236328,12.313979148864746,617800,,,,,,,,
2022-06-08,14.680000305175781,14.680000305175781,14.430000305175781,14.5,12.1217041015625,584600,,,,,,,,
2022-06-09,14.479999542236328,14.5600004196167,14.15999984741211,14.170000076293945,11.845831871032715,1124200,,,,,,,,
2022-06-10,13.930000305175781,14.100000381469727,13.789999961853027,13.880000114440918,11.603397369384766,1092200,,,,,,,,
2022-06-13,13.630000114440918,13.970000267028809,13.579999923706055,13.770000457763672,11.511439323425293,1282400,,,,,,,,
2022-06-14,13.779999732971191,14.220000267028809,13.729999542236328,14.130000114440918,11.812390327453613,1630000,,,,,,,,
2022-06-15,14.180000305175781,14.40999984741211,14.100000381469727,14.220000267028809,11.887630462646484,1546000,,,,,,,,
2022-06-16,13.989999771118164,14.079999923706055,13.579999923706055,13.619999885559082,11.386042594909668,1314900,,,,,,,,
2022-06-17,13.729999542236328,13.960000038146973,13.65999984741211,13.699999809265137,11.452919960021973,2277300,,,,,,,,
2022-06-21,13.920000076293945,14.050000190734863,13.779999732971191,13.9399995803833,11.653555870056152,885700,,,,,,,,
2022-06-22,13.6899995803833,13.949999809265137,13.6899995803833,13.869999885559082,11.595036506652832,758900,,,,,,,,
2022-06-23,13.8100004196167,13.880000114440918,13.430000305175781,13.609999656677246,11.37768268585205,671400,,,,,,,,
2022-06-24,13.649999618530273,14.0600004196167,13.510000228881836,13.989999771118164,11.695354461669922,1173400,,,,,,,,
2022-06-27,14.109999656677246,14.1899995803833,13.949999809265137,14.109999656677246,11.795670509338379,678700,,,,,,,,
2022-06-28,14.229999542236328,14.380000114440918,14.039999961853027,14.050000190734863,11.745513916015625,720500,,,,,,,,
2022-06-29,14.0600004196167,14.0600004196167,13.770000457763672,13.819999694824219,11.553236961364746,709900,,,,,,,,
2022-06-30,13.550000190734863,14.010000228881836,13.510000228881836,13.84000015258789,11.569957733154297,879800,,,,,,,,
2022-07-01,13.729999542236328,14.199999809265137,13.699999809265137,14.140000343322754,11.820752143859863,803400,,,,,,,,
2022-07-05,13.859999656677246,14.140000343322754,13.6899995803833,14.130000114440918,11.812390327453613,1198600,,,,,,,,
2022-07-06,14.0600004196167,14.199999809265137,13.859999656677246,14.050000190734863,11.745513916015625,882400,,,,,,,,
2022-07-07,14.079999923706055,14.3100004196167,14.0,14.039999961853027,11.737152099609375,699600,,,,,,,,
2022-07-08,14.119999885559082,14.1899995803833,13.90999984741211,14.079999923706055,11.77059268951416,741600,,,,,,,,
2022-07-11,13.960000038146973,14.140000343322754,13.850000381469727,13.890000343322754,11.61175537109375,528500,,,,,,,,
2022-07-12,13.819999694824219,14.149999618530273,13.779999732971191,13.979999542236328,11.686994552612305,650600,,,,,,,,
2022-07-13,13.880000114440918,13.930000305175781,13.65999984741211,13.680000305175781,11.436201095581055,594900,,,,,,,,
2022-07-14,13.430000305175781,13.489999771118164,13.289999961853027,13.479999542236328,11.269002914428711,496100,,,,,,,,
2022-07-15,13.75,14.020000457763672,13.619999885559082,13.960000038146973,11.67027473449707,745900,,,,,,,,
2022-07-18,14.109999656677246,14.270000457763672,14.010000228881836,14.109999656677246,11.795670509338379,794400,,,,,,,,
2022-07-19,14.229999542236328,14.5600004196167,14.09000015258789,14.449999809265137,12.079906463623047,952000,,,,,,,,
2022-07-20,14.479999542236328,14.6899995803833,14.420000076293945,14.630000114440918,12.230382919311523,984600,,,,,,,,
2022-07-21,14.489999771118164,14.600000381469727,14.279999732971191,14.470000267028809,12.096624374389648,792300,,,,,,,,
2022-07-22,14.529999732971191,14.6899995803833,14.300000190734863,14.430000305175781,12.063185691833496,846700,,,,,,,,
2022-07-25,14.5600004196167,14.850000381469727,14.5,14.770000457763672,12.347418785095215,850700,,,,,,,,
2022-07-26,14.699999809265137,14.850000381469727,14.65999984741211,14.729999542236328,12.313979148864746,649200,,,,,,,,
2022-07-27,14.729999542236328,15.020000457763672,14.729999542236328,14.949999809265137,12.497892379760742,716900,,,,,,,,
2022-07-28,14.779999732971191,14.859999656677246,14.619999885559082,14.8100004196167,12.497894287109375,416200,,,,,,,,
2022-07-29,14.850000381469727,15.069999694824219,14.850000381469727,15.039999961853027,12.691987991333008,473200,,,,,,,,
2022-08-01,14.970000267028809,15.210000038146973,14.84000015258789,15.079999923706055,12.725744247436523,592300,,,,,,,,
2022-08-02,15.050000190734863,15.050000190734863,14.770000457763672,14.770000457763672,12.464138984680176,600600,,,,,,,,
2022-08-03,14.819999694824219,14.930000305175781,14.65999984741211,14.779999732971191,12.472579002380371,577300,,,,,,,,
2022-08-04,14.779999732971191,14.819999694824219,14.65999984741211,14.670000076293945,12.379751205444336,466400,,,,,,,,
2022-08-05,14.65999984741211,14.829999923706055,14.649999618530273,14.779999732971191,12.472579002380371,445100,,,,,,,,
2022-08-08,14.729999542236328,14.930000305175781,14.680000305175781,14.789999961853027,12.481016159057617,536300,,,,,,,,
2022-08-09,14.819999694824219,14.869999885559082,14.699999809265137,14.84000015258789,12.523210525512695,571500,,,,,,,,
2022-08-10,14.989999771118164,15.1899995803833,14.989999771118164,15.100000381469727,12.742620468139648,601600,,,,,,,,
2022-08-11,15.15999984741211,15.279999732971191,15.15999984741211,15.270000457763672,12.886080741882324,422300,,,,,,,,
2022-08-12,15.300000190734863,15.470000267028809,15.270000457763672,15.40999984741211,13.004223823547363,512700,,,,,,,,
2022-08-15,15.210000038146973,15.550000190734863,15.180000305175781,15.470000267028809,13.05485725402832,478000,,,,,,,,
2022-08-16,15.390000343322754,15.729999542236328,15.359999656677246,15.640000343322754,13.19831657409668,668000,,,,,,,,
2022-08-17,15.489999771118164,15.59000015258789,15.390000343322754,15.550000190734863,13.122367858886719,418900,,,,,,,,
2022-08-18,15.569999694824219,15.640000343322754,15.40999984741211,15.600000381469727,13.164559364318848,321700,,,,,,,,
2022-08-19,15.479999542236328,15.529999732971191,15.350000381469727,15.470000267028809,13.05485725402832,1259500,,,,,,,,
2022-08-22,15.279999732971191,15.390000343322754,15.050000190734863,15.069999694824219,12.717302322387695,502200,,,,,,,,
2022-08-23,15.109999656677246,15.199999809265137,14.920000076293945,14.930000305175781,12.599160194396973,360600,,,,,,,,
2022-08-24,14.819999694824219,14.880000114440918,14.720000267028809,14.789999961853027,12.481016159057617,489000,,,,,,,,
2022-08-25,14.779999732971191,15.149999618530273,14.770000457763672,15.100000381469727,12.742620468139648,551100,,,,,,,,
2022-08-26,15.210000038146973,15.210000038146973,14.949999809265137,14.989999771118164,12.64979362487793,524300,,,,,,,,
2022-08-29,14.90999984741211,14.90999984741211,14.640000343322754,14.680000305175781,12.388189315795898,602200,,,,,,,,
2022-08-30,14.65999984741211,14.699999809265137,14.539999961853027,14.640000343322754,12.354434967041016,457400,,,,,,,,
2022-08-31,14.75,14.819999694824219,14.470000267028809,14.470000267028809,12.210973739624023,577200,,,,,,,,
2022-09-01,14.399999618530273,14.460000038146973,14.199999809265137,14.289999961853027,12.059077262878418,630500,,,,,,,,
2022-09-02,14.489999771118164,14.5600004196167,14.1899995803833,14.279999732971191,12.050637245178223,624800,,,,,,,,
2022-09-06,14.34000015258789,14.350000381469727,13.789999961853027,13.930000305175781,11.755278587341309,948800,,,,,,,,
2022-09-07,13.869999885559082,14.109999656677246,13.789999961853027,14.069999694824219,11.873419761657715,728600,,,,,,,,
2022-09-08,13.979999542236328,14.210000038146973,13.869999885559082,14.180000305175781,11.966248512268066,686700,,,,,,,,
2022-09-09,14.329999923706055,14.390000343322754,14.220000267028809,14.380000114440918,12.135025024414062,580500,,,,,,,,
2022-09-12,14.460000038146973,14.550000190734863,14.34000015258789,14.430000305175781,12.17721939086914,615800,,,,,,,,
2022-09-13,14.229999542236328,14.390000343322754,14.029999732971191,14.109999656677246,11.90717601776123,711500,,,,,,,,
2022-09-14,14.140000343322754,14.279999732971191,13.869999885559082,13.979999542236328,11.797471046447754,948000,,,,,,,,
2022-09-15,13.979999542236328,14.399999618530273,13.970000267028809,14.279999732971191,12.050637245178223,1023100,,,,,,,,
2022-09-16,14.239999771118164,14.489999771118164,14.100000381469727,14.479999542236328,12.219414710998535,2760300,,,,,,,,
2022-09-19,14.279999732971191,14.760000228881836,13.90999984741211,14.630000114440918,12.345996856689453,849300,,,,,,,,
2022-09-20,14.550000190734863,14.720000267028809,14.420000076293945,14.569999694824219,12.29536247253418,647500,,,,,,,,
2022-09-21,14.59000015258789,14.8100004196167,14.4399995803833,14.449999809265137,12.194098472595215,562400,,,,,,,,
2022-09-22,14.529999732971191,14.59000015258789,14.15999984741211,14.1899995803833,11.974687576293945,556700,,,,,,,,
2022-09-23,14.010000228881836,14.109999656677246,13.800000190734863,13.960000038146973,11.780595779418945,798600,,,,,,,,
2022-09-26,13.819999694824219,14.0,13.710000038146973,13.729999542236328,11.586502075195312,721600,,,,,,,,
2022-09-27,13.729999542236328,13.880000114440918,13.510000228881836,13.59000015258789,11.468358039855957,880000,,,,,,,,
2022-09-28,13.550000190734863,13.720000267028809,13.420000076293945,13.529999732971191,11.417724609375,1073000,,,,,,,,
2022-09-29,13.329999923706055,13.359999656677246,12.609999656677246,12.640000343322754,10.666669845581055,1292500,,,,,,,,
2022-09-30,12.600000381469727,12.829999923706055,12.479999542236328,12.640000343322754,10.666669845581055,1101800,,,,,,,,
2022-10-03,12.859999656677246,13.029999732971191,12.5600004196167,12.930000305175781,10.911396026611328,849200,,,,,,,,
2022-10-04,13.020000457763672,13.640000343322754,13.020000457763672,13.640000343322754,11.510553359985352,971300,,,,,,,,
2022-10-05,13.479999542236328,13.65999984741211,13.399999618530273,13.600000381469727,11.47679615020752,599000,,,,,,,,
2022-10-06,13.470000267028809,13.539999961853027,13.279999732971191,13.319999694824219,11.240509033203125,558400,,,,,,,,
2022-10-07,13.289999961853027,13.289999961853027,13.029999732971191,13.09000015258789,11.046419143676758,696200,,,,,,,,
2022-10-10,13.279999732971191,13.350000381469727,13.029999732971191,13.029999732971191,10.995784759521484,585200,,,,,,,,
2022-10-11,12.979999542236328,13.229999542236328,12.90999984741211,13.09000015258789,11.046419143676758,685300,,,,,,,,
2022-10-12,13.09000015258789,13.25,12.890000343322754,13.069999694824219,11.02953815460205,623800,,,,,,,,
2022-10-13,12.960000038146973,13.680000305175781,12.869999885559082,13.630000114440918,11.502113342285156,747300,,,,,,,,
2022-10-14,13.739999771118164,13.9399995803833,13.479999542236328,13.529999732971191,11.417724609375,521100,,,,,,,,
2022-10-17,13.739999771118164,13.920000076293945,13.710000038146973,13.880000114440918,11.713085174560547,646300,,,,,,,,
2022-10-18,14.010000228881836,14.119999885559082,13.710000038146973,13.800000190734863,11.645573616027832,614000,,,,,,,,
2022-10-19,13.670000076293945,13.850000381469727,13.40999984741211,13.609999656677246,11.485237121582031,636200,,,,,,,,
2022-10-20,13.59000015258789,13.619999885559082,12.869999885559082,13.020000457763672,10.987345695495605,798000,,,,,,,,
2022-10-21,13.109999656677246,13.3100004196167,12.979999542236328,13.170000076293945,11.113927841186523,743000,,,,,,,,
2022-10-24,13.40999984741211,13.470000267028809,13.220000267028809,13.229999542236328,11.164560317993164,990300,,,,,,,,
2022-10-25,13.710000038146973,13.720000267028809,13.289999961853027,13.319999694824219,11.240509033203125,837400,,,,,,,,
2022-10-26,13.329999923706055,13.40999984741211,12.770000457763672,12.949999809265137,10.928274154663086,1238300,,,,,,,,
2022-10-27,13.09000015258789,13.399999618530273,13.0,13.109999656677246,11.063294410705566,832300,,,,,,,,
2022-10-28,13.140000343322754,13.40999984741211,13.020000457763672,13.369999885559082,11.28270435333252,712100,,,,,,,,
2022-10-31,13.3100004196167,13.680000305175781,13.229999542236328,13.569999694824219,11.451480865478516,789400,,,,,,,,
2022-11-01,13.630000114440918,13.630000114440918,13.380000114440918,13.40999984741211,11.316460609436035,916000,,,,,,,,
2022-11-02,13.180000305175781,13.350000381469727,12.960000038146973,12.979999542236328,11.069151878356934,792400,,,,,,,,
2022-11-03,12.899999618530273,13.039999961853027,12.75,12.989999771118164,11.077680587768555,517900,,,,,,,,
2022-11-04,13.1899995803833,13.369999885559082,13.100000381469727,13.350000381469727,11.384683609008789,485600,,,,,,,,
2022-11-07,13.420000076293945,13.510000228881836,13.279999732971191,13.380000114440918,11.41026496887207,462700,,,,,,,,
2022-11-08,13.390000343322754,13.4399995803833,13.199999809265137,13.260000228881836,11.307931900024414,399200,,,,,,,,
