date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NJR')","('high', 'NJR')","('low', 'NJR')","('close', 'NJR')","('adj_close', 'NJR')","('volume', 'NJR')","('currency', '')"
2021-12-02,37.720001220703125,38.619998931884766,37.560001373291016,38.18000030517578,32.66912841796875,340200,,,,,,,,
2021-12-03,38.40999984741211,38.63999938964844,37.95000076293945,38.439998626708984,32.8916015625,271500,,,,,,,,
2021-12-06,39.02000045776367,39.91999816894531,38.459999084472656,39.70000076293945,33.96973419189453,308900,,,,,,,,
2021-12-07,39.65999984741211,40.06999969482422,39.38999938964844,39.630001068115234,33.90983581542969,355000,,,,,,,,
2021-12-08,39.84000015258789,40.43000030517578,39.689998626708984,40.27000045776367,34.457462310791016,331700,,,,,,,,
2021-12-09,40.11000061035156,40.15999984741211,39.689998626708984,39.75,34.01251983642578,276700,,,,,,,,
2021-12-10,39.83000183105469,39.97999954223633,39.47999954223633,39.790000915527344,34.0467414855957,287000,,,,,,,,
2021-12-13,39.59000015258789,40.439998626708984,39.58000183105469,40.060001373291016,34.277774810791016,534700,,,,,,,,
2021-12-14,39.650001525878906,40.25,39.08000183105469,39.279998779296875,33.917701721191406,527300,,,,,,,,
2021-12-15,39.290000915527344,40.43000030517578,39.290000915527344,40.34000015258789,34.8329963684082,451000,,,,,,,,
2021-12-16,40.5,40.779998779296875,39.59000015258789,39.79999923706055,34.36671447753906,461100,,,,,,,,
2021-12-17,39.75,40.630001068115234,39.599998474121094,40.349998474121094,34.84163284301758,1164200,,,,,,,,
2021-12-20,39.97999954223633,40.380001068115234,39.59000015258789,40.33000183105469,34.82435989379883,435100,,,,,,,,
2021-12-21,40.40999984741211,40.97999954223633,39.88999938964844,40.13999938964844,34.66029357910156,268800,,,,,,,,
2021-12-22,40.27000045776367,40.43000030517578,39.709999084472656,40.43000030517578,34.91070556640625,254700,,,,,,,,
2021-12-23,40.54999923706055,40.63999938964844,40.33000183105469,40.470001220703125,34.945247650146484,316400,,,,,,,,
2021-12-27,40.61000061035156,40.84000015258789,40.220001220703125,40.83000183105469,35.256103515625,232400,,,,,,,,
2021-12-28,40.81999969482422,41.13999938964844,40.54999923706055,40.619998931884766,35.07476806640625,349600,,,,,,,,
2021-12-29,40.810001373291016,41.189998626708984,40.599998474121094,41.16999816894531,35.5496826171875,328400,,,,,,,,
2021-12-30,41.290000915527344,41.33000183105469,40.970001220703125,40.970001220703125,35.376983642578125,353400,,,,,,,,
2021-12-31,41.04999923706055,41.2400016784668,40.66999816894531,41.060001373291016,35.454708099365234,286900,,,,,,,,
2022-01-03,41.15999984741211,41.209999084472656,40.189998626708984,40.869998931884766,35.29064178466797,517000,,,,,,,,
2022-01-04,41.060001373291016,41.29999923706055,40.58000183105469,40.65999984741211,35.10931396484375,485000,,,,,,,,
2022-01-05,39.81999969482422,40.25,39.380001068115234,39.45000076293945,34.064491271972656,684500,,,,,,,,
2022-01-06,39.720001220703125,40.15999984741211,39.43000030517578,39.66999816894531,34.254451751708984,483800,,,,,,,,
2022-01-07,39.66999816894531,40.349998474121094,39.369998931884766,40.040000915527344,34.573944091796875,491100,,,,,,,,
2022-01-10,40.209999084472656,40.38999938964844,39.310001373291016,39.59000015258789,34.18538284301758,472100,,,,,,,,
2022-01-11,39.84000015258789,39.84000015258789,38.18000030517578,38.66999816894531,33.39097213745117,503700,,,,,,,,
2022-01-12,38.619998931884766,38.880001068115234,38.33000183105469,38.630001068115234,33.35643005371094,389600,,,,,,,,
2022-01-13,38.650001525878906,39.04999923706055,38.52000045776367,38.720001220703125,33.43415069580078,344500,,,,,,,,
2022-01-14,38.66999816894531,39.31999969482422,38.439998626708984,39.209999084472656,33.85725784301758,334700,,,,,,,,
2022-01-18,39.0099983215332,39.58000183105469,38.380001068115234,39.13999938964844,33.79680252075195,559900,,,,,,,,
2022-01-19,39.13999938964844,39.290000915527344,38.54999923706055,38.56999969482422,33.30461883544922,352100,,,,,,,,
2022-01-20,38.619998931884766,39.290000915527344,38.36000061035156,38.689998626708984,33.408241271972656,461100,,,,,,,,
2022-01-21,38.7400016784668,39.150001525878906,38.279998779296875,38.290000915527344,33.06284713745117,570400,,,,,,,,
2022-01-24,38.119998931884766,39.130001068115234,37.790000915527344,38.86000061035156,33.55503463745117,859200,,,,,,,,
2022-01-25,38.400001525878906,39.20000076293945,37.959999084472656,38.70000076293945,33.4168815612793,728900,,,,,,,,
2022-01-26,39.119998931884766,39.619998931884766,38.56999969482422,39.09000015258789,33.753639221191406,968800,,,,,,,,
2022-01-27,39.279998779296875,40.09000015258789,39.16999816894531,39.369998931884766,33.99541091918945,643300,,,,,,,,
2022-01-28,39.220001220703125,39.95000076293945,38.84000015258789,39.91999816894531,34.47032928466797,610400,,,,,,,,
2022-01-31,39.540000915527344,40.2400016784668,38.900001525878906,40.209999084472656,34.720741271972656,2185200,,,,,,,,
2022-02-01,40.29999923706055,40.459999084472656,39.59000015258789,40.04999923706055,34.58257293701172,575100,,,,,,,,
2022-02-02,39.81999969482422,40.25,39.65999984741211,39.90999984741211,34.461700439453125,559800,,,,,,,,
2022-02-03,40.130001068115234,40.58000183105469,39.349998474121094,40.22999954223633,34.738006591796875,556100,,,,,,,,
2022-02-04,40.099998474121094,40.349998474121094,39.22999954223633,39.9900016784668,34.53078079223633,431000,,,,,,,,
2022-02-07,39.939998626708984,40.439998626708984,39.369998931884766,40.2400016784668,34.74664306640625,475100,,,,,,,,
2022-02-08,40.439998626708984,40.439998626708984,39.810001373291016,39.93000030517578,34.47896194458008,472500,,,,,,,,
2022-02-09,40.13999938964844,40.560001373291016,39.939998626708984,40.4900016784668,34.96251678466797,485500,,,,,,,,
2022-02-10,39.91999816894531,40.41999816894531,39.470001220703125,39.689998626708984,34.271732330322266,495500,,,,,,,,
2022-02-11,39.75,40.61000061035156,39.66999816894531,40.15999984741211,34.67755889892578,564400,,,,,,,,
2022-02-14,40.25,40.54999923706055,39.7599983215332,40.29999923706055,34.79844665527344,577100,,,,,,,,
2022-02-15,40.369998931884766,40.869998931884766,40.099998474121094,40.349998474121094,34.84163284301758,394200,,,,,,,,
2022-02-16,40.119998931884766,40.58000183105469,39.86000061035156,40.40999984741211,34.893436431884766,535300,,,,,,,,
2022-02-17,40.189998626708984,40.540000915527344,39.939998626708984,40.40999984741211,34.893436431884766,516600,,,,,,,,
2022-02-18,40.2400016784668,40.5099983215332,39.90999984741211,39.9900016784668,34.53078079223633,967700,,,,,,,,
2022-02-22,39.959999084472656,40.65999984741211,39.5,40.5099983215332,34.97978591918945,425900,,,,,,,,
2022-02-23,40.59000015258789,40.77000045776367,40.0099983215332,40.15999984741211,34.67755889892578,536700,,,,,,,,
2022-02-24,40.2599983215332,41.529998779296875,40.099998474121094,41.45000076293945,35.791465759277344,961200,,,,,,,,
2022-02-25,41.529998779296875,43.560001373291016,41.529998779296875,43.4900016784668,37.5529670715332,639800,,,,,,,,
2022-02-28,43.0,43.970001220703125,42.720001220703125,43.619998931884766,37.66522216796875,602600,,,,,,,,
2022-03-01,43.63999938964844,43.70000076293945,42.18000030517578,42.599998474121094,36.78446578979492,1066200,,,,,,,,
2022-03-02,42.90999984741211,43.72999954223633,42.47999954223633,43.529998779296875,37.58750915527344,442700,,,,,,,,
2022-03-03,43.79999923706055,44.779998779296875,43.65999984741211,44.7599983215332,38.64959716796875,386700,,,,,,,,
2022-03-04,44.43000030517578,45.29999923706055,44.209999084472656,45.25,39.07270431518555,406800,,,,,,,,
2022-03-07,45.290000915527344,45.529998779296875,44.880001068115234,45.439998626708984,39.23676681518555,384000,,,,,,,,
2022-03-08,45.630001068115234,46.09000015258789,45.08000183105469,45.54999923706055,39.331756591796875,617800,,,,,,,,
2022-03-09,45.54999923706055,45.54999923706055,43.93000030517578,44.0099983215332,38.00197982788086,751900,,,,,,,,
2022-03-10,43.7400016784668,45.099998474121094,43.47999954223633,44.619998931884766,38.52870559692383,511900,,,,,,,,
2022-03-11,44.54999923706055,44.84000015258789,43.790000915527344,44.029998779296875,38.019256591796875,363900,,,,,,,,
2022-03-14,44.52000045776367,44.52000045776367,43.130001068115234,43.540000915527344,37.59614944458008,429500,,,,,,,,
2022-03-15,43.22999954223633,43.650001525878906,42.900001525878906,43.43000030517578,37.81644821166992,272500,,,,,,,,
2022-03-16,43.529998779296875,43.70000076293945,42.630001068115234,43.56999969482422,37.938350677490234,417100,,,,,,,,
2022-03-17,43.310001373291016,44.41999816894531,43.0099983215332,43.4900016784668,37.868682861328125,484600,,,,,,,,
2022-03-18,43.77000045776367,43.779998779296875,43.029998779296875,43.459999084472656,37.842567443847656,1020400,,,,,,,,
2022-03-21,43.58000183105469,44.43000030517578,43.58000183105469,44.27000045776367,38.54786682128906,357400,,,,,,,,
2022-03-22,44.439998626708984,44.779998779296875,43.95000076293945,44.18000030517578,38.46950149536133,450000,,,,,,,,
2022-03-23,44.20000076293945,44.2400016784668,43.5,43.790000915527344,38.129905700683594,443500,,,,,,,,
2022-03-24,44.0,44.459999084472656,43.650001525878906,44.2599983215332,38.539161682128906,260100,,,,,,,,
2022-03-25,44.560001373291016,45.529998779296875,44.310001373291016,45.52000045776367,39.63630294799805,309800,,,,,,,,
2022-03-28,45.369998931884766,45.970001220703125,45.099998474121094,45.88999938964844,39.95847702026367,302500,,,,,,,,
2022-03-29,46.06999969482422,46.470001220703125,45.52000045776367,46.380001068115234,40.3851432800293,384700,,,,,,,,
2022-03-30,46.380001068115234,46.709999084472656,46.11000061035156,46.36000061035156,40.36772537231445,451700,,,,,,,,
2022-03-31,46.209999084472656,46.70000076293945,45.79999923706055,45.86000061035156,39.932350158691406,383500,,,,,,,,
2022-04-01,45.869998931884766,47.22999954223633,45.86000061035156,47.16999816894531,41.073020935058594,742700,,,,,,,,
2022-04-04,46.970001220703125,46.970001220703125,45.36000061035156,46.08000183105469,40.12391662597656,740800,,,,,,,,
2022-04-05,46.060001373291016,46.689998626708984,45.560001373291016,45.880001068115234,39.949764251708984,402000,,,,,,,,
2022-04-06,45.95000076293945,46.81999969482422,45.810001373291016,46.70000076293945,40.66377639770508,333600,,,,,,,,
2022-04-07,46.70000076293945,46.72999954223633,45.86000061035156,46.0099983215332,40.062965393066406,336800,,,,,,,,
2022-04-08,46.02000045776367,46.619998931884766,45.869998931884766,46.16999816894531,40.2022819519043,318000,,,,,,,,
2022-04-11,46.45000076293945,47.220001220703125,45.599998474121094,45.83000183105469,39.90623092651367,387700,,,,,,,,
2022-04-12,45.849998474121094,46.209999084472656,45.470001220703125,45.709999084472656,39.80173873901367,511200,,,,,,,,
2022-04-13,45.810001373291016,46.09000015258789,45.09000015258789,45.2599983215332,39.40990447998047,350700,,,,,,,,
2022-04-14,45.619998931884766,46.150001525878906,45.5,45.790000915527344,39.871402740478516,469600,,,,,,,,
2022-04-18,45.900001525878906,46.75,45.47999954223633,45.81999969482422,39.89752197265625,546100,,,,,,,,
2022-04-19,45.970001220703125,46.540000915527344,45.970001220703125,46.34000015258789,40.35030746459961,321600,,,,,,,,
2022-04-20,46.75,47.40999984741211,46.54999923706055,46.790000915527344,40.742149353027344,384000,,,,,,,,
2022-04-21,47.0,47.5,46.040000915527344,46.08000183105469,40.12391662597656,601600,,,,,,,,
2022-04-22,46.0099983215332,46.31999969482422,45.61000061035156,45.849998474121094,39.923648834228516,619300,,,,,,,,
2022-04-25,45.880001068115234,46.13999938964844,44.02000045776367,44.65999984741211,38.887454986572266,547300,,,,,,,,
2022-04-26,44.52000045776367,45.400001525878906,44.41999816894531,44.630001068115234,38.86133575439453,506200,,,,,,,,
2022-04-27,44.630001068115234,45.0,44.0099983215332,44.09000015258789,38.39113235473633,763000,,,,,,,,
2022-04-28,44.369998931884766,44.540000915527344,43.7400016784668,44.15999984741211,38.45207977294922,713400,,,,,,,,
2022-04-29,44.11000061035156,44.279998779296875,42.93000030517578,43.15999984741211,37.58134460449219,2904100,,,,,,,,
2022-05-02,43.38999938964844,43.650001525878906,42.349998474121094,42.790000915527344,37.25917434692383,528800,,,,,,,,
2022-05-03,43.02000045776367,43.880001068115234,42.720001220703125,43.83000183105469,38.16474151611328,683500,,,,,,,,
2022-05-04,44.02000045776367,44.66999816894531,43.79999923706055,44.599998474121094,38.83521270751953,539200,,,,,,,,
2022-05-05,45.02000045776367,45.02000045776367,42.79999923706055,43.189998626708984,37.60746765136719,598700,,,,,,,,
2022-05-06,42.91999816894531,43.97999954223633,42.91999816894531,43.7599983215332,38.103790283203125,511800,,,,,,,,
2022-05-09,43.5,44.619998931884766,43.349998474121094,44.209999084472656,38.495628356933594,594000,,,,,,,,
2022-05-10,44.2400016784668,44.81999969482422,43.16999816894531,43.849998474121094,38.182151794433594,499900,,,,,,,,
2022-05-11,43.849998474121094,44.66999816894531,43.43000030517578,43.77000045776367,38.11249542236328,471500,,,,,,,,
2022-05-12,43.7599983215332,43.869998931884766,42.7599983215332,43.65999984741211,38.0167121887207,490800,,,,,,,,
2022-05-13,43.81999969482422,44.150001525878906,43.310001373291016,44.02000045776367,38.33017349243164,406700,,,,,,,,
2022-05-16,44.11000061035156,44.779998779296875,43.88999938964844,44.630001068115234,38.86133575439453,386100,,,,,,,,
2022-05-17,44.970001220703125,45.41999816894531,44.13999938964844,45.400001525878906,39.53181076049805,333300,,,,,,,,
2022-05-18,45.779998779296875,46.29999923706055,45.27000045776367,45.540000915527344,39.65371322631836,431300,,,,,,,,
2022-05-19,45.25,45.75,44.97999954223633,45.5099983215332,39.62759780883789,579800,,,,,,,,
2022-05-20,45.47999954223633,45.599998474121094,44.04999923706055,44.90999984741211,39.10514831542969,569700,,,,,,,,
2022-05-23,45.349998474121094,45.849998474121094,44.939998626708984,45.36000061035156,39.496986389160156,353800,,,,,,,,
2022-05-24,45.33000183105469,46.13999938964844,44.75,46.029998779296875,40.08037567138672,428600,,,,,,,,
2022-05-25,45.970001220703125,46.43000030517578,45.66999816894531,46.18000030517578,40.21098709106445,447700,,,,,,,,
2022-05-26,46.5099983215332,46.59000015258789,45.97999954223633,46.189998626708984,40.21969985961914,356600,,,,,,,,
2022-05-27,46.06999969482422,46.40999984741211,45.95000076293945,46.279998779296875,40.29806137084961,312600,,,,,,,,
2022-05-31,45.97999954223633,46.20000076293945,45.4900016784668,45.91999816894531,39.98460006713867,698900,,,,,,,,
2022-06-01,46.119998931884766,46.119998931884766,45.349998474121094,45.900001525878906,39.96718215942383,348600,,,,,,,,
2022-06-02,46.119998931884766,46.61000061035156,45.02000045776367,46.56999969482422,40.550575256347656,315300,,,,,,,,
2022-06-03,46.290000915527344,46.5,45.900001525878906,46.13999938964844,40.1761589050293,263200,,,,,,,,
2022-06-06,46.619998931884766,47.15999984741211,46.209999084472656,46.689998626708984,40.655067443847656,464800,,,,,,,,
2022-06-07,46.65999984741211,46.95000076293945,46.150001525878906,46.869998931884766,40.81180191040039,269500,,,,,,,,
2022-06-08,46.72999954223633,47.060001373291016,46.369998931884766,46.439998626708984,40.4373893737793,313200,,,,,,,,
2022-06-09,46.529998779296875,46.849998474121094,45.880001068115234,46.040000915527344,40.08909606933594,378700,,,,,,,,
2022-06-10,45.709999084472656,46.52000045776367,45.400001525878906,46.040000915527344,40.08909606933594,327000,,,,,,,,
2022-06-13,45.560001373291016,45.79999923706055,43.77000045776367,44.029998779296875,38.33889389038086,643500,,,,,,,,
2022-06-14,43.33000183105469,43.630001068115234,42.029998779296875,42.61000061035156,37.410858154296875,582600,,,,,,,,
2022-06-15,42.88999938964844,43.790000915527344,42.54999923706055,42.91999816894531,37.68302917480469,821800,,,,,,,,
2022-06-16,42.4900016784668,42.560001373291016,41.75,42.349998474121094,37.18258285522461,630500,,,,,,,,
2022-06-17,42.7599983215332,43.040000915527344,40.9900016784668,41.33000183105469,36.287044525146484,1151200,,,,,,,,
2022-06-21,41.47999954223633,42.599998474121094,41.0099983215332,42.209999084472656,37.05967330932617,453100,,,,,,,,
2022-06-22,41.90999984741211,43.099998474121094,41.88999938964844,42.689998626708984,37.48109436035156,417700,,,,,,,,
2022-06-23,43.0,43.29999923706055,42.470001220703125,42.66999816894531,37.46354293823242,536800,,,,,,,,
2022-06-24,42.75,44.040000915527344,42.70000076293945,43.709999084472656,38.376644134521484,857400,,,,,,,,
2022-06-27,43.90999984741211,44.689998626708984,43.84000015258789,44.560001373291016,39.1229362487793,269300,,,,,,,,
2022-06-28,44.93000030517578,45.40999984741211,44.52000045776367,44.720001220703125,39.26340103149414,374700,,,,,,,,
2022-06-29,44.70000076293945,44.880001068115234,43.84000015258789,44.20000076293945,38.806846618652344,392400,,,,,,,,
2022-06-30,43.91999816894531,44.630001068115234,43.81999969482422,44.529998779296875,39.096588134765625,308700,,,,,,,,
2022-07-01,44.470001220703125,45.5099983215332,44.279998779296875,45.4900016784668,39.939456939697266,366200,,,,,,,,
2022-07-05,45.20000076293945,45.31999969482422,42.650001525878906,43.119998931884766,37.8586311340332,451600,,,,,,,,
2022-07-06,43.119998931884766,44.220001220703125,42.91999816894531,43.959999084472656,38.59614181518555,328800,,,,,,,,
2022-07-07,44.15999984741211,44.349998474121094,43.72999954223633,43.86000061035156,38.508338928222656,243900,,,,,,,,
2022-07-08,43.9900016784668,43.9900016784668,43.5099983215332,43.70000076293945,38.36786651611328,186600,,,,,,,,
2022-07-11,43.790000915527344,44.099998474121094,43.36000061035156,43.790000915527344,38.44688415527344,214100,,,,,,,,
2022-07-12,43.5,44.22999954223633,43.189998626708984,43.47999954223633,38.174713134765625,264400,,,,,,,,
2022-07-13,43.130001068115234,43.869998931884766,43.09000015258789,43.529998779296875,38.21860122680664,231700,,,,,,,,
2022-07-14,42.790000915527344,43.599998474121094,42.720001220703125,43.5099983215332,38.2010498046875,262500,,,,,,,,
2022-07-15,43.939998626708984,44.099998474121094,43.20000076293945,44.060001373291016,38.68394088745117,331500,,,,,,,,
2022-07-18,44.310001373291016,44.310001373291016,43.31999969482422,43.349998474121094,38.06056213378906,255500,,,,,,,,
2022-07-19,43.790000915527344,44.22999954223633,43.790000915527344,44.09000015258789,38.710269927978516,269400,,,,,,,,
2022-07-20,43.720001220703125,43.720001220703125,42.869998931884766,43.22999954223633,37.95520782470703,358600,,,,,,,,
2022-07-21,42.790000915527344,42.91999816894531,42.16999816894531,42.90999984741211,37.67426300048828,264300,,,,,,,,
2022-07-22,43.130001068115234,43.349998474121094,42.59000015258789,43.189998626708984,37.92009735107422,297400,,,,,,,,
2022-07-25,43.47999954223633,44.38999938964844,43.20000076293945,44.34000015258789,38.92977523803711,390900,,,,,,,,
2022-07-26,44.29999923706055,44.790000915527344,44.0099983215332,44.720001220703125,39.26340103149414,266100,,,,,,,,
2022-07-27,44.54999923706055,45.33000183105469,44.47999954223633,45.189998626708984,39.676055908203125,430300,,,,,,,,
2022-07-28,45.4900016784668,46.5,45.119998931884766,46.349998474121094,40.69451904296875,466500,,,,,,,,
2022-07-29,46.279998779296875,46.75,46.119998931884766,46.189998626708984,40.55404281616211,988400,,,,,,,,
2022-08-01,46.02000045776367,46.06999969482422,45.099998474121094,45.7599983215332,40.1765022277832,372900,,,,,,,,
2022-08-02,45.849998474121094,46.040000915527344,45.5099983215332,45.709999084472656,40.132606506347656,319800,,,,,,,,
2022-08-03,45.349998474121094,45.560001373291016,44.66999816894531,45.20000076293945,39.68484115600586,332200,,,,,,,,
2022-08-04,45.220001220703125,46.63999938964844,44.90999984741211,45.7599983215332,40.1765022277832,362000,,,,,,,,
2022-08-05,45.279998779296875,45.369998931884766,44.33000183105469,44.689998626708984,39.237064361572266,391100,,,,,,,,
2022-08-08,44.849998474121094,45.380001068115234,44.59000015258789,44.880001068115234,39.40389633178711,358000,,,,,,,,
2022-08-09,45.0099983215332,45.459999084472656,44.560001373291016,45.15999984741211,39.64971923828125,376300,,,,,,,,
2022-08-10,45.599998474121094,45.779998779296875,45.130001068115234,45.459999084472656,39.913116455078125,389800,,,,,,,,
2022-08-11,45.75,46.04999923706055,45.43000030517578,45.5099983215332,39.9570198059082,323900,,,,,,,,
2022-08-12,45.68000030517578,46.54999923706055,45.58000183105469,46.5,40.82622528076172,288200,,,,,,,,
2022-08-15,46.310001373291016,47.18000030517578,46.130001068115234,46.83000183105469,41.1159553527832,417300,,,,,,,,
2022-08-16,46.72999954223633,47.2599983215332,46.68000030517578,47.15999984741211,41.40568161010742,352300,,,,,,,,
2022-08-17,47.130001068115234,47.29999923706055,46.720001220703125,47.06999969482422,41.32667541503906,403200,,,,,,,,
2022-08-18,47.06999969482422,47.43000030517578,46.7599983215332,47.0,41.26521301269531,304700,,,,,,,,
2022-08-19,46.880001068115234,47.380001068115234,46.81999969482422,47.189998626708984,41.43202590942383,334600,,,,,,,,
2022-08-22,46.95000076293945,47.099998474121094,46.11000061035156,46.2400016784668,40.59793472290039,280200,,,,,,,,
2022-08-23,46.09000015258789,46.349998474121094,45.779998779296875,45.88999938964844,40.290645599365234,256800,,,,,,,,
2022-08-24,45.709999084472656,45.720001220703125,45.119998931884766,45.4900016784668,39.939456939697266,223800,,,,,,,,
2022-08-25,45.41999816894531,46.34000015258789,45.34000015258789,46.2599983215332,40.61550521850586,231900,,,,,,,,
2022-08-26,46.33000183105469,46.369998931884766,45.5099983215332,45.65999984741211,40.088714599609375,218400,,,,,,,,
2022-08-29,45.56999969482422,45.81999969482422,45.04999923706055,45.540000915527344,39.98334884643555,172700,,,,,,,,
2022-08-30,45.63999938964844,45.63999938964844,44.61000061035156,44.709999084472656,39.25462341308594,345700,,,,,,,,
2022-08-31,44.5,44.66999816894531,44.0099983215332,44.13999938964844,38.75418472290039,507700,,,,,,,,
2022-09-01,43.90999984741211,44.849998474121094,43.88999938964844,44.7400016784668,39.280967712402344,363900,,,,,,,,
2022-09-02,45.02000045776367,45.5,44.29999923706055,44.5,39.070247650146484,435500,,,,,,,,
2022-09-06,44.720001220703125,45.369998931884766,44.45000076293945,44.650001525878906,39.20195007324219,418500,,,,,,,,
2022-09-07,44.650001525878906,46.029998779296875,44.59000015258789,45.9900016784668,40.37844467163086,330400,,,,,,,,
2022-09-08,45.689998626708984,46.099998474121094,45.38999938964844,45.63999938964844,40.07114791870117,366500,,,,,,,,
2022-09-09,44.720001220703125,45.0099983215332,43.959999084472656,44.290000915527344,38.8858757019043,493800,,,,,,,,
2022-09-12,44.58000183105469,45.66999816894531,44.5,45.459999084472656,39.913116455078125,437500,,,,,,,,
2022-09-13,44.869998931884766,45.20000076293945,43.77000045776367,44.040000915527344,38.6663818359375,428200,,,,,,,,
2022-09-14,43.97999954223633,45.040000915527344,43.900001525878906,45.02000045776367,39.52680587768555,394300,,,,,,,,
2022-09-15,44.66999816894531,44.939998626708984,44.18000030517578,44.290000915527344,38.8858757019043,417200,,,,,,,,
2022-09-16,44.16999816894531,45.0099983215332,44.060001373291016,44.7400016784668,39.280967712402344,991600,,,,,,,,
2022-09-19,44.36000061035156,45.439998626708984,44.36000061035156,45.38999938964844,39.851654052734375,378000,,,,,,,,
2022-09-20,44.970001220703125,45.119998931884766,44.130001068115234,44.70000076293945,39.24585723876953,410000,,,,,,,,
2022-09-21,45.06999969482422,45.36000061035156,43.869998931884766,43.88999938964844,38.5346794128418,467000,,,,,,,,
2022-09-22,43.869998931884766,44.43000030517578,43.310001373291016,44.119998931884766,38.73661422729492,330800,,,,,,,,
2022-09-23,43.439998626708984,43.560001373291016,42.349998474121094,42.77000045776367,37.88623809814453,670600,,,,,,,,
2022-09-26,42.66999816894531,43.09000015258789,42.09000015258789,42.349998474121094,37.51419448852539,535700,,,,,,,,
2022-09-27,42.470001220703125,42.61000061035156,41.0,41.11000061035156,36.41578674316406,429900,,,,,,,,
2022-09-28,41.5099983215332,41.869998931884766,41.09000015258789,41.5099983215332,36.770103454589844,545500,,,,,,,,
2022-09-29,41.369998931884766,41.369998931884766,39.369998931884766,39.709999084472656,35.1756477355957,521600,,,,,,,,
2022-09-30,39.959999084472656,39.970001220703125,38.599998474121094,38.70000076293945,34.280982971191406,885700,,,,,,,,
2022-10-03,39.5099983215332,40.5,38.560001373291016,39.95000076293945,35.388248443603516,612500,,,,,,,,
2022-10-04,39.95000076293945,41.2400016784668,39.95000076293945,40.97999954223633,36.30062484741211,452700,,,,,,,,
2022-10-05,40.5,40.790000915527344,39.970001220703125,40.47999954223633,35.857723236083984,404800,,,,,,,,
2022-10-06,40.31999969482422,40.31999969482422,39.43000030517578,39.7599983215332,35.21993637084961,446600,,,,,,,,
2022-10-07,39.630001068115234,39.70000076293945,38.709999084472656,38.970001220703125,34.52014923095703,533300,,,,,,,,
2022-10-10,39.15999984741211,39.68000030517578,39.15999984741211,39.279998779296875,34.79473876953125,373100,,,,,,,,
2022-10-11,39.2400016784668,40.310001373291016,39.150001525878906,39.90999984741211,35.352806091308594,559100,,,,,,,,
2022-10-12,39.709999084472656,39.709999084472656,38.709999084472656,38.77000045776367,34.342987060546875,426300,,,,,,,,
2022-10-13,38.38999938964844,40.29999923706055,38.06999969482422,40.13999938964844,35.55653762817383,538500,,,,,,,,
2022-10-14,40.4900016784668,40.689998626708984,39.209999084472656,39.47999954223633,34.9719123840332,364300,,,,,,,,
2022-10-17,40.06999969482422,40.970001220703125,39.66999816894531,40.43000030517578,35.81343460083008,411400,,,,,,,,
2022-10-18,40.939998626708984,41.400001525878906,40.7400016784668,41.130001068115234,36.433502197265625,479000,,,,,,,,
2022-10-19,40.52000045776367,41.33000183105469,40.5,41.189998626708984,36.48665237426758,376800,,,,,,,,
2022-10-20,41.439998626708984,41.439998626708984,40.63999938964844,40.77000045776367,36.11460494995117,420200,,,,,,,,
2022-10-21,41.0,42.43000030517578,40.63999938964844,42.08000183105469,37.2750244140625,604200,,,,,,,,
2022-10-24,42.119998931884766,42.77000045776367,41.7400016784668,42.189998626708984,37.37246322631836,542400,,,,,,,,
2022-10-25,42.15999984741211,43.279998779296875,41.970001220703125,42.97999954223633,38.07225799560547,731600,,,,,,,,
2022-10-26,43.349998474121094,44.0,42.849998474121094,43.650001525878906,38.66575241088867,616700,,,,,,,,
2022-10-27,44.02000045776367,44.869998931884766,44.02000045776367,44.439998626708984,39.36553955078125,545100,,,,,,,,
2022-10-28,44.439998626708984,45.31999969482422,44.41999816894531,45.279998779296875,40.1096305847168,528000,,,,,,,,
2022-10-31,45.209999084472656,45.2400016784668,44.560001373291016,44.63999938964844,39.542701721191406,2695000,,,,,,,,
2022-11-01,44.81999969482422,45.540000915527344,44.27000045776367,45.11000061035156,39.95903778076172,492400,,,,,,,,
2022-11-02,45.11000061035156,46.04999923706055,44.4900016784668,44.52000045776367,39.43640899658203,579600,,,,,,,,
2022-11-03,43.959999084472656,44.540000915527344,43.56999969482422,44.2599983215332,39.20608901977539,296200,,,,,,,,
2022-11-04,44.290000915527344,44.900001525878906,43.79999923706055,44.279998779296875,39.223812103271484,366700,,,,,,,,
2022-11-07,44.27000045776367,44.38999938964844,42.7400016784668,43.38999938964844,38.435447692871094,571100,,,,,,,,
2022-11-08,43.70000076293945,44.41999816894531,43.38999938964844,44.16999816894531,39.12636947631836,582400,,,,,,,,
2022-11-09,44.029998779296875,44.7400016784668,43.790000915527344,43.91999816894531,38.9049186706543,395900,,,,,,,,
2022-11-10,45.38999938964844,46.09000015258789,44.529998779296875,46.0,40.747406005859375,479600,,,,,,,,
2022-11-11,46.119998931884766,46.119998931884766,45.06999969482422,45.130001068115234,39.97675323486328,507400,,,,,,,,
2022-11-14,45.130001068115234,45.27000045776367,44.45000076293945,44.45000076293945,39.37440490722656,394800,,,,,,,,
2022-11-15,44.779998779296875,45.47999954223633,44.4900016784668,45.11000061035156,39.95903778076172,427200,,,,,,,,
2022-11-16,45.150001525878906,45.61000061035156,44.630001068115234,44.81999969482422,39.702152252197266,466200,,,,,,,,
