date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUC')","('high', 'MUC')","('low', 'MUC')","('close', 'MUC')","('adj_close', 'MUC')","('volume', 'MUC')","('currency', '')"
2021-12-02,16.049999237060547,16.059999465942383,15.84000015258789,15.84000015258789,12.836095809936523,60300,,,,,,,,
2021-12-03,15.850000381469727,15.859999656677246,15.770000457763672,15.789999961853027,12.795578002929688,41400,,,,,,,,
2021-12-06,15.720000267028809,15.789999961853027,15.630000114440918,15.670000076293945,12.698334693908691,78300,,,,,,,,
2021-12-07,15.800000190734863,15.899999618530273,15.739999771118164,15.84000015258789,12.836095809936523,56800,,,,,,,,
2021-12-08,15.880000114440918,15.880000114440918,15.770000457763672,15.779999732971191,12.787471771240234,51800,,,,,,,,
2021-12-09,15.760000228881836,15.770000457763672,15.699999809265137,15.729999542236328,12.74695873260498,46400,,,,,,,,
2021-12-10,15.75,15.850000381469727,15.729999542236328,15.779999732971191,12.787471771240234,27500,,,,,,,,
2021-12-13,15.829999923706055,15.979999542236328,15.829999923706055,15.869999885559082,12.860406875610352,65400,,,,,,,,
2021-12-14,15.880000114440918,16.100000381469727,15.859999656677246,15.949999809265137,12.9252347946167,32200,,,,,,,,
2021-12-15,15.949999809265137,15.970000267028809,15.850000381469727,15.880000114440918,12.86850643157959,45800,,,,,,,,
2021-12-16,15.84000015258789,15.899999618530273,15.739999771118164,15.770000457763672,12.823786735534668,40700,,,,,,,,
2021-12-17,15.829999923706055,15.829999923706055,15.710000038146973,15.729999542236328,12.791257858276367,38400,,,,,,,,
2021-12-20,15.760000228881836,15.760000228881836,15.460000038146973,15.510000228881836,12.612360000610352,202100,,,,,,,,
2021-12-21,15.5,15.5,15.3100004196167,15.34000015258789,12.474122047424316,166700,,,,,,,,
2021-12-22,15.229999542236328,15.34000015258789,15.210000038146973,15.239999771118164,12.392802238464355,302400,,,,,,,,
2021-12-23,15.25,15.260000228881836,15.140000343322754,15.260000228881836,12.409065246582031,243500,,,,,,,,
2021-12-27,15.3100004196167,15.3100004196167,15.140000343322754,15.25,12.400932312011719,78800,,,,,,,,
2021-12-28,15.319999694824219,15.399999618530273,15.25,15.399999618530273,12.52291202545166,115400,,,,,,,,
2021-12-29,15.350000381469727,15.479999542236328,15.350000381469727,15.449999809265137,12.563569068908691,63000,,,,,,,,
2021-12-30,15.470000267028809,15.5,15.380000114440918,15.4399995803833,12.555438041687012,56200,,,,,,,,
2021-12-31,15.4399995803833,15.510000228881836,15.380000114440918,15.4399995803833,12.555438041687012,59700,,,,,,,,
2022-01-03,15.460000038146973,15.569999694824219,15.369999885559082,15.40999984741211,12.53104305267334,68400,,,,,,,,
2022-01-04,15.4399995803833,15.479999542236328,15.3100004196167,15.350000381469727,12.482253074645996,54600,,,,,,,,
2022-01-05,15.390000343322754,15.390000343322754,15.25,15.279999732971191,12.42533016204834,91200,,,,,,,,
2022-01-06,15.270000457763672,15.369999885559082,15.149999618530273,15.170000076293945,12.335881233215332,97400,,,,,,,,
2022-01-07,15.199999809265137,15.510000228881836,15.199999809265137,15.479999542236328,12.587963104248047,82200,,,,,,,,
2022-01-10,15.479999542236328,15.770000457763672,15.380000114440918,15.420000076293945,12.53917121887207,58100,,,,,,,,
2022-01-11,15.359999656677246,15.359999656677246,15.239999771118164,15.270000457763672,12.417196273803711,50800,,,,,,,,
2022-01-12,15.260000228881836,15.260000228881836,15.180000305175781,15.199999809265137,12.360274314880371,28600,,,,,,,,
2022-01-13,15.130000114440918,15.180000305175781,15.100000381469727,15.130000114440918,12.348033905029297,38400,,,,,,,,
2022-01-14,15.170000076293945,15.170000076293945,15.0,15.020000457763672,12.258257865905762,60400,,,,,,,,
2022-01-18,14.979999542236328,15.020000457763672,14.670000076293945,14.720000267028809,12.013421058654785,192600,,,,,,,,
2022-01-19,14.739999771118164,14.829999923706055,14.5600004196167,14.600000381469727,11.915481567382812,98300,,,,,,,,
2022-01-20,14.65999984741211,14.729999542236328,14.5,14.510000228881836,11.842033386230469,96400,,,,,,,,
2022-01-21,14.510000228881836,14.510000228881836,14.3100004196167,14.359999656677246,11.719610214233398,64400,,,,,,,,
2022-01-24,14.34000015258789,14.34000015258789,14.130000114440918,14.239999771118164,11.62168025970459,100100,,,,,,,,
2022-01-25,14.170000076293945,14.369999885559082,14.119999885559082,14.300000190734863,11.670644760131836,193900,,,,,,,,
2022-01-26,14.40999984741211,14.4399995803833,14.25,14.3100004196167,11.67880630493164,97800,,,,,,,,
2022-01-27,14.34000015258789,14.460000038146973,14.279999732971191,14.359999656677246,11.719610214233398,114800,,,,,,,,
2022-01-28,14.3100004196167,14.390000343322754,14.1899995803833,14.3100004196167,11.67880630493164,89100,,,,,,,,
2022-01-31,14.270000457763672,14.40999984741211,14.229999542236328,14.34000015258789,11.703290939331055,74700,,,,,,,,
2022-02-01,14.40999984741211,14.5,14.25,14.300000190734863,11.670644760131836,57700,,,,,,,,
2022-02-02,14.3100004196167,14.520000457763672,14.270000457763672,14.359999656677246,11.719610214233398,80900,,,,,,,,
2022-02-03,14.289999961853027,14.359999656677246,14.170000076293945,14.270000457763672,11.646158218383789,83600,,,,,,,,
2022-02-04,14.220000267028809,14.359999656677246,13.989999771118164,14.020000457763672,11.442129135131836,155800,,,,,,,,
2022-02-07,14.100000381469727,14.1899995803833,14.039999961853027,14.109999656677246,11.515581130981445,84800,,,,,,,,
2022-02-08,14.029999732971191,14.100000381469727,14.0,14.0,11.425808906555176,104700,,,,,,,,
2022-02-09,14.029999732971191,14.180000305175781,13.899999618530273,13.920000076293945,11.360514640808105,111200,,,,,,,,
2022-02-10,13.800000190734863,13.9399995803833,13.800000190734863,13.819999694824219,11.278901100158691,88700,,,,,,,,
2022-02-11,13.800000190734863,13.859999656677246,13.670000076293945,13.710000038146973,11.189129829406738,87000,,,,,,,,
2022-02-14,13.609999656677246,13.649999618530273,13.510000228881836,13.539999961853027,11.09489631652832,92100,,,,,,,,
2022-02-15,13.5600004196167,13.59000015258789,13.510000228881836,13.510000228881836,11.07031536102295,122000,,,,,,,,
2022-02-16,13.510000228881836,13.6899995803833,13.510000228881836,13.670000076293945,11.201420783996582,129300,,,,,,,,
2022-02-17,13.619999885559082,13.819999694824219,13.619999885559082,13.710000038146973,11.234199523925781,118900,,,,,,,,
2022-02-18,13.729999542236328,13.789999961853027,13.729999542236328,13.75,11.266973495483398,32600,,,,,,,,
2022-02-22,13.729999542236328,13.729999542236328,13.649999618530273,13.710000038146973,11.234199523925781,88400,,,,,,,,
2022-02-23,13.6899995803833,13.699999809265137,13.529999732971191,13.539999961853027,11.09489631652832,55300,,,,,,,,
2022-02-24,13.510000228881836,13.640000343322754,13.470000267028809,13.609999656677246,11.152252197265625,66200,,,,,,,,
2022-02-25,13.619999885559082,13.699999809265137,13.569999694824219,13.649999618530273,11.18503189086914,83900,,,,,,,,
2022-02-28,13.550000190734863,13.699999809265137,13.550000190734863,13.640000343322754,11.176836967468262,85600,,,,,,,,
2022-03-01,13.649999618530273,13.859999656677246,13.649999618530273,13.819999694824219,11.32433032989502,90100,,,,,,,,
2022-03-02,13.880000114440918,13.880000114440918,13.739999771118164,13.770000457763672,11.283363342285156,100800,,,,,,,,
2022-03-03,13.770000457763672,13.84000015258789,13.729999542236328,13.819999694824219,11.32433032989502,85500,,,,,,,,
2022-03-04,13.770000457763672,13.930000305175781,13.760000228881836,13.890000343322754,11.381691932678223,73000,,,,,,,,
2022-03-07,13.8100004196167,13.850000381469727,13.619999885559082,13.649999618530273,11.18503189086914,102100,,,,,,,,
2022-03-08,13.619999885559082,13.760000228881836,13.539999961853027,13.640000343322754,11.176836967468262,73500,,,,,,,,
2022-03-09,13.65999984741211,13.710000038146973,13.539999961853027,13.609999656677246,11.152252197265625,63700,,,,,,,,
2022-03-10,13.640000343322754,13.890000343322754,13.5,13.640000343322754,11.176836967468262,88700,,,,,,,,
2022-03-11,13.600000381469727,13.640000343322754,13.460000038146973,13.579999923706055,11.12767505645752,88400,,,,,,,,
2022-03-14,13.5,13.5,13.300000190734863,13.4399995803833,11.05773639678955,115400,,,,,,,,
2022-03-15,13.510000228881836,13.529999732971191,13.3100004196167,13.329999923706055,10.96723747253418,82500,,,,,,,,
2022-03-16,13.329999923706055,13.5,13.15999984741211,13.289999961853027,10.934325218200684,108400,,,,,,,,
2022-03-17,13.329999923706055,13.40999984741211,13.300000190734863,13.390000343322754,11.016605377197266,58500,,,,,,,,
2022-03-18,13.369999885559082,13.420000076293945,13.3100004196167,13.350000381469727,10.98369312286377,55900,,,,,,,,
2022-03-21,13.319999694824219,13.34000015258789,13.220000267028809,13.239999771118164,10.893189430236816,83000,,,,,,,,
2022-03-22,13.220000267028809,13.220000267028809,13.109999656677246,13.130000114440918,10.802691459655762,94800,,,,,,,,
2022-03-23,13.109999656677246,13.149999618530273,13.069999694824219,13.109999656677246,10.78623104095459,56700,,,,,,,,
2022-03-24,13.09000015258789,13.09000015258789,12.949999809265137,12.989999771118164,10.687503814697266,91200,,,,,,,,
2022-03-25,13.029999732971191,13.069999694824219,12.859999656677246,12.970000267028809,10.671049118041992,158400,,,,,,,,
2022-03-28,13.020000457763672,13.079999923706055,12.850000381469727,12.899999618530273,10.613456726074219,95200,,,,,,,,
2022-03-29,12.890000343322754,13.100000381469727,12.890000343322754,13.09000015258789,10.769776344299316,88800,,,,,,,,
2022-03-30,13.130000114440918,13.199999809265137,13.069999694824219,13.079999923706055,10.761550903320312,85600,,,,,,,,
2022-03-31,13.149999618530273,13.210000038146973,13.0600004196167,13.079999923706055,10.761550903320312,135900,,,,,,,,
2022-04-01,13.079999923706055,13.180000305175781,12.949999809265137,12.949999809265137,10.654590606689453,159100,,,,,,,,
2022-04-04,12.920000076293945,13.020000457763672,12.890000343322754,12.90999984741211,10.621685028076172,120900,,,,,,,,
2022-04-05,12.9399995803833,12.9399995803833,12.729999542236328,12.760000228881836,10.498268127441406,144500,,,,,,,,
2022-04-06,12.640000343322754,12.699999809265137,12.5600004196167,12.579999923706055,10.394984245300293,121300,,,,,,,,
2022-04-07,12.579999923706055,12.600000381469727,12.489999771118164,12.59000015258789,10.403244972229004,129200,,,,,,,,
2022-04-08,12.529999732971191,12.600000381469727,12.34000015258789,12.380000114440918,10.229719161987305,211600,,,,,,,,
2022-04-11,12.25,12.369999885559082,12.220000267028809,12.289999961853027,10.155350685119629,170600,,,,,,,,
2022-04-12,12.329999923706055,12.399999618530273,12.289999961853027,12.399999618530273,10.246246337890625,223200,,,,,,,,
2022-04-13,12.319999694824219,12.40999984741211,12.149999618530273,12.1899995803833,10.072720527648926,586500,,,,,,,,
2022-04-14,12.210000038146973,12.289999961853027,12.039999961853027,12.100000381469727,9.998353004455566,367600,,,,,,,,
2022-04-18,12.050000190734863,12.119999885559082,12.010000228881836,12.09000015258789,9.990090370178223,464000,,,,,,,,
2022-04-19,12.010000228881836,12.15999984741211,11.970000267028809,12.100000381469727,9.998353004455566,501700,,,,,,,,
2022-04-20,12.09000015258789,12.270000457763672,12.079999923706055,12.260000228881836,10.130563735961914,352800,,,,,,,,
2022-04-21,12.260000228881836,12.270000457763672,12.039999961853027,12.09000015258789,9.990090370178223,306000,,,,,,,,
2022-04-22,12.039999961853027,12.140000343322754,11.979999542236328,12.0600004196167,9.965299606323242,261900,,,,,,,,
2022-04-25,12.010000228881836,12.0600004196167,11.880000114440918,11.989999771118164,9.907459259033203,457100,,,,,,,,
2022-04-26,11.979999542236328,12.029999732971191,11.890000343322754,11.9399995803833,9.866143226623535,589000,,,,,,,,
2022-04-27,11.90999984741211,11.960000038146973,11.84000015258789,11.869999885559082,9.808300971984863,214800,,,,,,,,
2022-04-28,11.8100004196167,12.0,11.779999732971191,12.0,9.91572380065918,247700,,,,,,,,
2022-04-29,11.960000038146973,12.0,11.850000381469727,11.989999771118164,9.907459259033203,225900,,,,,,,,
2022-05-02,12.0,12.069999694824219,11.819999694824219,11.84000015258789,9.783512115478516,370800,,,,,,,,
2022-05-03,11.869999885559082,11.949999809265137,11.819999694824219,11.829999923706055,9.775251388549805,243600,,,,,,,,
2022-05-04,11.789999961853027,11.949999809265137,11.710000038146973,11.920000076293945,9.849620819091797,301500,,,,,,,,
2022-05-05,11.859999656677246,11.930000305175781,11.739999771118164,11.789999961853027,9.742198944091797,224500,,,,,,,,
2022-05-06,11.760000228881836,11.979999542236328,11.699999809265137,11.819999694824219,9.766987800598145,234600,,,,,,,,
2022-05-09,11.720000267028809,11.789999961853027,11.579999923706055,11.6899995803833,9.659564971923828,402800,,,,,,,,
2022-05-10,11.699999809265137,11.949999809265137,11.609999656677246,11.90999984741211,9.841351509094238,368800,,,,,,,,
2022-05-11,11.890000343322754,11.9399995803833,11.800000190734863,11.890000343322754,9.824827194213867,276900,,,,,,,,
2022-05-12,11.859999656677246,11.880000114440918,11.699999809265137,11.84000015258789,9.783512115478516,208800,,,,,,,,
2022-05-13,11.8100004196167,12.0,11.739999771118164,11.960000038146973,9.928791046142578,301700,,,,,,,,
2022-05-16,11.850000381469727,12.0,11.8100004196167,11.899999618530273,9.87898063659668,347000,,,,,,,,
2022-05-17,11.829999923706055,11.850000381469727,11.710000038146973,11.720000267028809,9.729554176330566,187700,,,,,,,,
2022-05-18,11.619999885559082,11.680000305175781,11.470000267028809,11.479999542236328,9.53031063079834,251700,,,,,,,,
2022-05-19,11.420000076293945,11.609999656677246,11.420000076293945,11.5600004196167,9.596729278564453,222200,,,,,,,,
2022-05-20,11.65999984741211,11.710000038146973,11.550000190734863,11.65999984741211,9.679739952087402,332800,,,,,,,,
2022-05-23,11.680000305175781,11.720000267028809,11.619999885559082,11.670000076293945,9.688042640686035,337100,,,,,,,,
2022-05-24,11.65999984741211,11.850000381469727,11.65999984741211,11.819999694824219,9.812567710876465,191400,,,,,,,,
2022-05-25,11.850000381469727,12.079999923706055,11.84000015258789,12.050000190734863,10.003506660461426,345500,,,,,,,,
2022-05-26,12.069999694824219,12.239999771118164,12.069999694824219,12.220000267028809,10.144636154174805,607100,,,,,,,,
2022-05-27,12.239999771118164,12.489999771118164,12.239999771118164,12.449999809265137,10.335570335388184,425700,,,,,,,,
2022-05-31,12.289999961853027,12.479999542236328,12.239999771118164,12.399999618530273,10.294065475463867,263600,,,,,,,,
2022-06-01,12.399999618530273,12.5600004196167,12.3100004196167,12.550000190734863,10.418588638305664,321700,,,,,,,,
2022-06-02,12.479999542236328,12.670000076293945,12.460000038146973,12.65999984741211,10.509905815124512,244400,,,,,,,,
2022-06-03,12.5600004196167,12.670000076293945,12.390000343322754,12.579999923706055,10.443495750427246,412400,,,,,,,,
2022-06-06,12.5,12.640000343322754,12.430000305175781,12.4399995803833,10.327271461486816,342300,,,,,,,,
2022-06-07,12.3100004196167,12.470000267028809,12.3100004196167,12.380000114440918,10.277463912963867,357500,,,,,,,,
2022-06-08,12.369999885559082,12.449999809265137,12.369999885559082,12.420000076293945,10.310670852661133,272700,,,,,,,,
2022-06-09,12.3100004196167,12.350000381469727,12.079999923706055,12.100000381469727,10.045014381408691,216600,,,,,,,,
2022-06-10,12.0,12.210000038146973,11.979999542236328,12.119999885559082,10.061619758605957,415300,,,,,,,,
2022-06-13,12.029999732971191,12.029999732971191,11.569999694824219,11.640000343322754,9.663139343261719,564000,,,,,,,,
2022-06-14,11.609999656677246,11.670000076293945,11.449999809265137,11.510000228881836,9.600582122802734,286400,,,,,,,,
2022-06-15,11.550000190734863,11.640000343322754,11.430000305175781,11.569999694824219,9.650627136230469,237100,,,,,,,,
2022-06-16,11.420000076293945,11.489999771118164,11.119999885559082,11.170000076293945,9.316985130310059,569000,,,,,,,,
2022-06-17,11.220000267028809,11.34000015258789,11.010000228881836,11.0600004196167,9.22523021697998,517100,,,,,,,,
2022-06-21,11.050000190734863,11.130000114440918,11.0,11.0,9.175189018249512,518800,,,,,,,,
2022-06-22,11.0600004196167,11.149999618530273,11.0600004196167,11.119999885559082,9.275279998779297,367500,,,,,,,,
2022-06-23,11.210000038146973,11.399999618530273,11.199999809265137,11.359999656677246,9.475465774536133,258500,,,,,,,,
2022-06-24,11.449999809265137,11.640000343322754,11.420000076293945,11.619999885559082,9.69233226776123,279100,,,,,,,,
2022-06-27,11.630000114440918,11.699999809265137,11.510000228881836,11.510000228881836,9.600582122802734,265700,,,,,,,,
2022-06-28,11.510000228881836,11.680000305175781,11.510000228881836,11.569999694824219,9.650627136230469,325100,,,,,,,,
2022-06-29,11.600000381469727,11.850000381469727,11.600000381469727,11.800000190734863,9.842472076416016,240300,,,,,,,,
2022-06-30,11.829999923706055,12.020000457763672,11.829999923706055,11.970000267028809,9.984272003173828,273300,,,,,,,,
2022-07-01,11.979999542236328,12.050000190734863,11.9399995803833,11.949999809265137,9.9675874710083,282000,,,,,,,,
2022-07-05,11.890000343322754,12.09000015258789,11.869999885559082,12.050000190734863,10.05099868774414,268000,,,,,,,,
2022-07-06,12.130000114440918,12.180000305175781,12.079999923706055,12.119999885559082,10.109387397766113,203600,,,,,,,,
2022-07-07,12.0600004196167,12.220000267028809,11.899999618530273,12.15999984741211,10.142751693725586,266700,,,,,,,,
2022-07-08,12.140000343322754,12.210000038146973,12.09000015258789,12.100000381469727,10.092703819274902,123200,,,,,,,,
2022-07-11,12.050000190734863,12.260000228881836,12.050000190734863,12.210000038146973,10.184454917907715,135500,,,,,,,,
2022-07-12,12.300000190734863,12.300000190734863,12.149999618530273,12.180000305175781,10.15943717956543,138400,,,,,,,,
2022-07-13,12.119999885559082,12.170000076293945,12.0600004196167,12.15999984741211,10.142751693725586,178100,,,,,,,,
2022-07-14,12.0600004196167,12.0600004196167,11.970000267028809,12.029999732971191,10.07990550994873,112100,,,,,,,,
2022-07-15,12.0600004196167,12.170000076293945,12.010000228881836,12.100000381469727,10.138561248779297,179700,,,,,,,,
2022-07-18,12.09000015258789,12.119999885559082,12.050000190734863,12.069999694824219,10.113424301147461,108700,,,,,,,,
2022-07-19,12.0600004196167,12.149999618530273,12.050000190734863,12.050000190734863,10.096665382385254,154100,,,,,,,,
2022-07-20,12.069999694824219,12.149999618530273,12.0,12.119999885559082,10.155319213867188,174400,,,,,,,,
2022-07-21,12.119999885559082,12.220000267028809,12.039999961853027,12.210000038146973,10.230731964111328,199100,,,,,,,,
2022-07-22,12.199999809265137,12.329999923706055,12.180000305175781,12.279999732971191,10.289380073547363,229400,,,,,,,,
2022-07-25,12.260000228881836,12.279999732971191,12.199999809265137,12.229999542236328,10.247488975524902,125500,,,,,,,,
2022-07-26,12.229999542236328,12.380000114440918,12.229999542236328,12.34000015258789,10.339658737182617,114800,,,,,,,,
2022-07-27,12.329999923706055,12.420000076293945,12.300000190734863,12.319999694824219,10.322896003723145,211300,,,,,,,,
2022-07-28,12.369999885559082,12.5,12.34000015258789,12.460000038146973,10.440205574035645,234600,,,,,,,,
2022-07-29,12.510000228881836,12.609999656677246,12.5,12.579999923706055,10.540753364562988,160200,,,,,,,,
2022-08-01,12.65999984741211,12.6899995803833,12.579999923706055,12.609999656677246,10.565888404846191,250300,,,,,,,,
2022-08-02,12.619999885559082,12.75,12.600000381469727,12.680000305175781,10.624543190002441,271300,,,,,,,,
2022-08-03,12.720000267028809,12.9399995803833,12.720000267028809,12.9399995803833,10.842395782470703,229000,,,,,,,,
2022-08-04,12.880000114440918,12.9399995803833,12.829999923706055,12.859999656677246,10.77536392211914,256300,,,,,,,,
2022-08-05,12.75,12.869999885559082,12.680000305175781,12.739999771118164,10.674817085266113,219500,,,,,,,,
2022-08-08,12.829999923706055,12.850000381469727,12.619999885559082,12.729999542236328,10.666439056396484,181400,,,,,,,,
2022-08-09,12.800000190734863,12.84000015258789,12.699999809265137,12.739999771118164,10.674817085266113,159200,,,,,,,,
2022-08-10,12.800000190734863,12.859999656677246,12.699999809265137,12.779999732971191,10.708330154418945,149200,,,,,,,,
2022-08-11,12.869999885559082,12.869999885559082,12.710000038146973,12.75,10.683197975158691,224300,,,,,,,,
2022-08-12,12.75,12.869999885559082,12.670000076293945,12.789999961853027,10.763139724731445,171800,,,,,,,,
2022-08-15,12.850000381469727,12.960000038146973,12.829999923706055,12.9399995803833,10.88936710357666,199900,,,,,,,,
2022-08-16,12.930000305175781,12.930000305175781,12.65999984741211,12.75,10.72948169708252,183700,,,,,,,,
2022-08-17,12.649999618530273,12.829999923706055,12.640000343322754,12.75,10.72948169708252,144200,,,,,,,,
2022-08-18,12.789999961853027,12.789999961853027,12.630000114440918,12.739999771118164,10.721064567565918,145600,,,,,,,,
2022-08-19,12.609999656677246,12.680000305175781,12.539999961853027,12.579999923706055,10.586421966552734,145500,,,,,,,,
2022-08-22,12.510000228881836,12.510000228881836,12.380000114440918,12.399999618530273,10.434945106506348,111500,,,,,,,,
2022-08-23,12.350000381469727,12.489999771118164,12.319999694824219,12.470000267028809,10.493852615356445,145700,,,,,,,,
2022-08-24,12.4399995803833,12.550000190734863,12.399999618530273,12.420000076293945,10.451773643493652,71600,,,,,,,,
2022-08-25,12.40999984741211,12.420000076293945,12.329999923706055,12.390000343322754,10.426530838012695,167900,,,,,,,,
2022-08-26,12.3100004196167,12.4399995803833,12.260000228881836,12.260000228881836,10.317131042480469,139900,,,,,,,,
2022-08-29,12.149999618530273,12.260000228881836,12.140000343322754,12.15999984741211,10.232977867126465,164900,,,,,,,,
2022-08-30,12.140000343322754,12.300000190734863,12.039999961853027,12.039999961853027,10.131994247436523,203600,,,,,,,,
2022-08-31,12.079999923706055,12.180000305175781,12.0,12.039999961853027,10.131994247436523,189400,,,,,,,,
2022-09-01,11.979999542236328,12.09000015258789,11.819999694824219,12.039999961853027,10.131994247436523,228100,,,,,,,,
2022-09-02,12.039999961853027,12.079999923706055,11.960000038146973,11.970000267028809,10.07308578491211,140500,,,,,,,,
2022-09-06,11.9399995803833,11.960000038146973,11.789999961853027,11.800000190734863,9.930027961730957,167600,,,,,,,,
2022-09-07,11.800000190734863,11.949999809265137,11.6899995803833,11.800000190734863,9.930027961730957,203400,,,,,,,,
2022-09-08,11.65999984741211,11.829999923706055,11.619999885559082,11.640000343322754,9.795384407043457,267400,,,,,,,,
2022-09-09,11.710000038146973,11.739999771118164,11.619999885559082,11.670000076293945,9.820626258850098,286800,,,,,,,,
2022-09-12,11.699999809265137,11.75,11.649999618530273,11.6899995803833,9.837459564208984,188700,,,,,,,,
2022-09-13,11.640000343322754,11.770000457763672,11.579999923706055,11.59000015258789,9.753307342529297,159700,,,,,,,,
2022-09-14,11.5,11.569999694824219,11.369999885559082,11.369999885559082,9.613795280456543,186500,,,,,,,,
2022-09-15,11.399999618530273,11.420000076293945,11.3100004196167,11.390000343322754,9.630703926086426,183500,,,,,,,,
2022-09-16,11.350000381469727,11.399999618530273,11.260000228881836,11.289999961853027,9.546150207519531,196100,,,,,,,,
2022-09-19,11.319999694824219,11.350000381469727,11.270000457763672,11.319999694824219,9.571514129638672,100700,,,,,,,,
2022-09-20,11.229999542236328,11.390000343322754,11.149999618530273,11.380000114440918,9.622248649597168,123800,,,,,,,,
2022-09-21,11.380000114440918,11.449999809265137,11.3100004196167,11.4399995803833,9.672980308532715,202800,,,,,,,,
2022-09-22,11.369999885559082,11.369999885559082,11.149999618530273,11.180000305175781,9.453139305114746,242700,,,,,,,,
2022-09-23,11.100000381469727,11.279999732971191,11.029999732971191,11.100000381469727,9.385498046875,254400,,,,,,,,
2022-09-26,11.100000381469727,11.100000381469727,10.84000015258789,10.880000114440918,9.199478149414062,277200,,,,,,,,
2022-09-27,10.899999618530273,10.970000267028809,10.670000076293945,10.699999809265137,9.047282218933105,398200,,,,,,,,
2022-09-28,10.779999732971191,11.029999732971191,10.75,10.970000267028809,9.275575637817383,322900,,,,,,,,
2022-09-29,10.890000343322754,10.960000038146973,10.75,10.800000190734863,9.13183307647705,263600,,,,,,,,
2022-09-30,10.779999732971191,10.9399995803833,10.720000267028809,10.739999771118164,9.081101417541504,204700,,,,,,,,
2022-10-03,10.829999923706055,11.199999809265137,10.760000228881836,11.1899995803833,9.461593627929688,291700,,,,,,,,
2022-10-04,11.1899995803833,11.329999923706055,10.84000015258789,10.859999656677246,9.18256664276123,549300,,,,,,,,
2022-10-05,10.800000190734863,10.90999984741211,10.65999984741211,10.75,9.089553833007812,343100,,,,,,,,
2022-10-06,10.710000038146973,10.819999694824219,10.670000076293945,10.819999694824219,9.148743629455566,383900,,,,,,,,
2022-10-07,10.710000038146973,10.8100004196167,10.6899995803833,10.789999961853027,9.123379707336426,210500,,,,,,,,
2022-10-10,10.760000228881836,10.859999656677246,10.6899995803833,10.6899995803833,9.038825988769531,218900,,,,,,,,
2022-10-11,10.6899995803833,10.90999984741211,10.6899995803833,10.770000457763672,9.106471061706543,156800,,,,,,,,
2022-10-12,10.770000457763672,10.779999732971191,10.6899995803833,10.6899995803833,9.038825988769531,131900,,,,,,,,
2022-10-13,10.59000015258789,10.699999809265137,10.539999961853027,10.649999618530273,9.042223930358887,138600,,,,,,,,
2022-10-14,10.649999618530273,10.65999984741211,10.5,10.539999961853027,8.94882583618164,365800,,,,,,,,
2022-10-17,10.569999694824219,10.619999885559082,10.5,10.510000228881836,8.923357009887695,197100,,,,,,,,
2022-10-18,10.529999732971191,10.550000190734863,10.449999809265137,10.460000038146973,8.880906105041504,233400,,,,,,,,
2022-10-19,10.390000343322754,10.4399995803833,10.350000381469727,10.369999885559082,8.804492950439453,354800,,,,,,,,
2022-10-20,10.34000015258789,10.380000114440918,10.3100004196167,10.329999923706055,8.77053165435791,554800,,,,,,,,
2022-10-21,10.270000457763672,10.34000015258789,10.229999542236328,10.270000457763672,8.719589233398438,284000,,,,,,,,
2022-10-24,10.210000038146973,10.260000228881836,10.039999961853027,10.09000015258789,8.56676197052002,757600,,,,,,,,
2022-10-25,10.09000015258789,10.199999809265137,10.09000015258789,10.149999618530273,8.617700576782227,507100,,,,,,,,
2022-10-26,10.130000114440918,10.229999542236328,10.119999885559082,10.140000343322754,8.60921573638916,220100,,,,,,,,
2022-10-27,10.100000381469727,10.130000114440918,9.979999542236328,9.989999771118164,8.481858253479004,432700,,,,,,,,
2022-10-28,9.970000267028809,10.0600004196167,9.960000038146973,10.039999961853027,8.524311065673828,306100,,,,,,,,
2022-10-31,10.0,10.119999885559082,9.989999771118164,10.069999694824219,8.549779891967773,364100,,,,,,,,
2022-11-01,10.149999618530273,10.15999984741211,10.09000015258789,10.140000343322754,8.60921573638916,233500,,,,,,,,
2022-11-02,10.15999984741211,10.329999923706055,10.109999656677246,10.1899995803833,8.651665687561035,801900,,,,,,,,
2022-11-03,10.0600004196167,10.140000343322754,9.949999809265137,9.949999809265137,8.447896003723145,362200,,,,,,,,
2022-11-04,10.0,10.119999885559082,10.0,10.039999961853027,8.524311065673828,237500,,,,,,,,
2022-11-07,10.039999961853027,10.119999885559082,10.039999961853027,10.0600004196167,8.541295051574707,152200,,,,,,,,
2022-11-08,10.130000114440918,10.220000267028809,10.119999885559082,10.180000305175781,8.643176078796387,225100,,,,,,,,
2022-11-09,10.220000267028809,10.220000267028809,10.069999694824219,10.119999885559082,8.592230796813965,282400,,,,,,,,
2022-11-10,10.25,10.59000015258789,10.25,10.5600004196167,8.965808868408203,441100,,,,,,,,
2022-11-11,10.539999961853027,10.710000038146973,10.539999961853027,10.5600004196167,8.965808868408203,299000,,,,,,,,
2022-11-14,10.470000267028809,10.539999961853027,10.449999809265137,10.479999542236328,8.935117721557617,311800,,,,,,,,
2022-11-15,10.619999885559082,10.739999771118164,10.550000190734863,10.710000038146973,9.131209373474121,358100,,,,,,,,
2022-11-16,10.710000038146973,10.819999694824219,10.670000076293945,10.770000457763672,9.182367324829102,458400,,,,,,,,
2022-11-17,10.6899995803833,10.8100004196167,10.609999656677246,10.729999542236328,9.148262023925781,448400,,,,,,,,
