date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEBO')","('high', 'PEBO')","('low', 'PEBO')","('close', 'PEBO')","('adj_close', 'PEBO')","('volume', 'PEBO')","('currency', '')"
2021-12-06,31.770000457763672,32.20000076293945,31.200000762939453,31.889999389648438,25.719921112060547,81800,,,,,,,,
2021-12-07,32.09000015258789,32.09000015258789,31.280000686645508,31.450000762939453,25.36505126953125,61800,,,,,,,,
2021-12-08,31.559999465942383,31.639999389648438,31.209999084472656,31.459999084472656,25.37311363220215,52100,,,,,,,,
2021-12-09,31.209999084472656,31.3700008392334,31.0,31.239999771118164,25.1956787109375,56300,,,,,,,,
2021-12-10,31.479999542236328,31.59000015258789,31.0,31.559999465942383,25.453771591186523,61900,,,,,,,,
2021-12-13,31.299999237060547,31.299999237060547,30.75,30.799999237060547,24.840816497802734,134100,,,,,,,,
2021-12-14,30.860000610351562,31.3799991607666,30.75,30.860000610351562,24.889205932617188,83700,,,,,,,,
2021-12-15,31.1200008392334,31.280000686645508,30.75,31.0,25.002120971679688,76100,,,,,,,,
2021-12-16,31.34000015258789,31.670000076293945,30.6200008392334,31.1200008392334,25.09890365600586,100800,,,,,,,,
2021-12-17,31.34000015258789,31.440000534057617,30.1299991607666,30.899999618530273,24.921466827392578,255700,,,,,,,,
2021-12-20,30.450000762939453,30.579999923706055,29.850000381469727,30.420000076293945,24.53433609008789,107800,,,,,,,,
2021-12-21,30.670000076293945,31.299999237060547,30.670000076293945,30.950000762939453,24.9617919921875,87100,,,,,,,,
2021-12-22,30.809999465942383,31.209999084472656,30.68000030517578,31.1299991607666,25.10696792602539,58500,,,,,,,,
2021-12-23,31.350000381469727,31.56999969482422,31.309999465942383,31.3700008392334,25.30052947998047,62600,,,,,,,,
2021-12-27,31.610000610351562,31.639999389648438,31.139999389648438,31.600000381469727,25.486026763916016,82300,,,,,,,,
2021-12-28,31.540000915527344,31.989999771118164,31.25,31.68000030517578,25.550552368164062,49000,,,,,,,,
2021-12-29,31.770000457763672,31.90999984741211,31.18000030517578,31.75,25.60700798034668,34600,,,,,,,,
2021-12-30,31.850000381469727,32.0,31.530000686645508,31.729999542236328,25.590879440307617,54000,,,,,,,,
2021-12-31,31.6299991607666,31.979999542236328,30.25,31.809999465942383,25.655399322509766,54500,,,,,,,,
2022-01-03,32.08000183105469,32.47999954223633,31.760000228881836,32.06999969482422,25.865093231201172,123200,,,,,,,,
2022-01-04,32.209999084472656,32.970001220703125,32.209999084472656,32.52000045776367,26.228029251098633,71800,,,,,,,,
2022-01-05,32.7599983215332,32.93000030517578,32.40999984741211,32.40999984741211,26.13930892944336,56200,,,,,,,,
2022-01-06,32.720001220703125,33.41999816894531,32.61000061035156,33.36000061035156,26.90550422668457,76100,,,,,,,,
2022-01-07,33.36000061035156,33.599998474121094,33.2599983215332,33.52000045776367,27.0345458984375,65600,,,,,,,,
2022-01-10,33.68000030517578,33.68000030517578,33.02000045776367,33.150001525878906,26.736135482788086,76300,,,,,,,,
2022-01-11,33.33000183105469,33.33000183105469,32.83000183105469,33.16999816894531,26.75226402282715,54500,,,,,,,,
2022-01-12,33.150001525878906,33.20000076293945,32.7599983215332,33.0,26.615156173706055,94600,,,,,,,,
2022-01-13,33.09000015258789,33.31999969482422,33.09000015258789,33.130001068115234,26.720008850097656,105500,,,,,,,,
2022-01-14,33.349998474121094,33.599998474121094,32.849998474121094,33.599998474121094,27.099069595336914,101900,,,,,,,,
2022-01-18,33.290000915527344,33.75,33.290000915527344,33.470001220703125,26.994226455688477,99900,,,,,,,,
2022-01-19,33.619998931884766,33.689998626708984,32.849998474121094,32.97999954223633,26.599027633666992,71600,,,,,,,,
2022-01-20,32.779998779296875,33.2599983215332,32.27000045776367,32.31999969482422,26.066726684570312,67100,,,,,,,,
2022-01-21,32.099998474121094,33.09000015258789,32.040000915527344,32.470001220703125,26.187702178955078,104300,,,,,,,,
2022-01-24,32.20000076293945,33.27000045776367,32.0099983215332,33.25,26.81678581237793,136700,,,,,,,,
2022-01-25,33.7400016784668,33.849998474121094,32.91999816894531,33.72999954223633,27.20391845703125,154200,,,,,,,,
2022-01-26,34.0,34.630001068115234,32.63999938964844,33.36000061035156,26.90550422668457,115800,,,,,,,,
2022-01-27,33.43000030517578,33.689998626708984,32.5099983215332,32.77000045776367,26.429658889770508,84200,,,,,,,,
2022-01-28,32.77000045776367,33.150001525878906,32.310001373291016,32.9900016784668,26.607091903686523,99700,,,,,,,,
2022-01-31,32.65999984741211,33.29999923706055,32.33000183105469,33.150001525878906,26.736135482788086,87400,,,,,,,,
2022-02-01,32.93000030517578,33.11000061035156,32.5,33.09000015258789,26.687742233276367,83400,,,,,,,,
2022-02-02,33.189998626708984,33.189998626708984,32.52000045776367,32.81999969482422,26.469982147216797,83200,,,,,,,,
2022-02-03,32.81999969482422,33.33000183105469,32.45000076293945,32.970001220703125,26.590965270996094,74800,,,,,,,,
2022-02-04,32.86000061035156,32.95000076293945,32.2599983215332,32.68000030517578,26.648042678833008,65800,,,,,,,,
2022-02-07,32.90999984741211,32.9900016784668,32.369998931884766,32.630001068115234,26.607275009155273,59500,,,,,,,,
2022-02-08,32.810001373291016,33.33000183105469,32.72999954223633,33.220001220703125,27.08837127685547,66400,,,,,,,,
2022-02-09,33.18000030517578,33.18000030517578,32.119998931884766,32.209999084472656,26.264789581298828,74500,,,,,,,,
2022-02-10,32.61000061035156,32.61000061035156,31.809999465942383,32.04999923706055,26.134323120117188,176200,,,,,,,,
2022-02-11,31.969999313354492,32.63999938964844,31.959999084472656,32.2599983215332,26.305561065673828,69600,,,,,,,,
2022-02-14,32.43000030517578,32.650001525878906,31.959999084472656,32.04999923706055,26.134323120117188,71500,,,,,,,,
2022-02-15,32.31999969482422,32.7599983215332,32.2599983215332,32.4900016784668,26.493114471435547,45900,,,,,,,,
2022-02-16,32.380001068115234,32.709999084472656,32.20000076293945,32.4900016784668,26.493114471435547,34600,,,,,,,,
2022-02-17,32.349998474121094,32.630001068115234,31.68000030517578,31.969999313354492,26.069093704223633,65100,,,,,,,,
2022-02-18,31.8700008392334,32.52000045776367,31.829999923706055,32.310001373291016,26.346338272094727,58100,,,,,,,,
2022-02-22,32.45000076293945,32.59000015258789,31.889999389648438,32.040000915527344,26.126169204711914,78600,,,,,,,,
2022-02-23,32.27000045776367,32.43000030517578,31.540000915527344,31.6200008392334,25.78369140625,56700,,,,,,,,
2022-02-24,30.829999923706055,30.8700008392334,29.959999084472656,30.860000610351562,25.163970947265625,84100,,,,,,,,
2022-02-25,30.979999542236328,31.65999984741211,30.979999542236328,31.6200008392334,25.78369140625,59100,,,,,,,,
2022-02-28,31.200000762939453,31.420000076293945,31.079999923706055,31.280000686645508,25.50644874572754,83300,,,,,,,,
2022-03-01,31.18000030517578,31.18000030517578,30.1299991607666,30.59000015258789,24.943805694580078,126500,,,,,,,,
2022-03-02,30.969999313354492,32.72999954223633,30.969999313354492,32.59000015258789,26.574655532836914,105600,,,,,,,,
2022-03-03,32.599998474121094,32.90999984741211,32.45000076293945,32.810001373291016,26.754047393798828,63700,,,,,,,,
2022-03-04,32.33000183105469,32.63999938964844,31.90999984741211,32.099998474121094,26.175094604492188,62600,,,,,,,,
2022-03-07,32.04999923706055,32.150001525878906,31.350000381469727,31.350000381469727,25.56352996826172,74600,,,,,,,,
2022-03-08,31.600000381469727,32.0,31.309999465942383,31.459999084472656,25.65321922302246,79200,,,,,,,,
2022-03-09,32.290000915527344,32.290000915527344,31.479999542236328,31.610000610351562,25.775541305541992,81100,,,,,,,,
2022-03-10,31.469999313354492,31.8799991607666,31.389999389648438,31.729999542236328,25.873388290405273,42700,,,,,,,,
2022-03-11,31.969999313354492,32.40999984741211,31.81999969482422,32.209999084472656,26.264789581298828,60800,,,,,,,,
2022-03-14,32.619998931884766,33.119998931884766,32.459999084472656,32.65999984741211,26.63173484802246,74900,,,,,,,,
2022-03-15,32.7400016784668,32.97999954223633,32.33000183105469,32.63999938964844,26.61542510986328,77700,,,,,,,,
2022-03-16,32.849998474121094,33.11000061035156,32.540000915527344,32.90999984741211,26.835586547851562,87200,,,,,,,,
2022-03-17,32.83000183105469,33.08000183105469,32.33000183105469,32.77000045776367,26.721431732177734,83900,,,,,,,,
2022-03-18,32.77000045776367,32.9900016784668,31.959999084472656,32.369998931884766,26.3952579498291,405900,,,,,,,,
2022-03-21,32.61000061035156,32.849998474121094,32.130001068115234,32.45000076293945,26.460498809814453,147400,,,,,,,,
2022-03-22,32.75,33.220001220703125,32.43000030517578,32.599998474121094,26.582807540893555,58800,,,,,,,,
2022-03-23,32.59000015258789,32.88999938964844,31.530000686645508,31.579999923706055,25.751075744628906,45800,,,,,,,,
2022-03-24,31.829999923706055,32.08000183105469,31.399999618530273,31.989999771118164,26.08540153503418,61600,,,,,,,,
2022-03-25,32.130001068115234,32.65999984741211,32.130001068115234,32.470001220703125,26.4768009185791,52600,,,,,,,,
2022-03-28,32.34000015258789,32.439998626708984,31.889999389648438,32.209999084472656,26.264789581298828,54000,,,,,,,,
2022-03-29,32.349998474121094,32.779998779296875,31.959999084472656,32.15999984741211,26.224023818969727,66600,,,,,,,,
2022-03-30,32.27000045776367,32.27000045776367,31.059999465942383,31.260000228881836,25.490140914916992,82900,,,,,,,,
2022-03-31,31.34000015258789,31.479999542236328,31.149999618530273,31.309999465942383,25.530908584594727,73400,,,,,,,,
2022-04-01,31.6299991607666,31.790000915527344,31.309999465942383,31.65999984741211,25.81631088256836,123400,,,,,,,,
2022-04-04,31.59000015258789,31.920000076293945,31.15999984741211,31.3700008392334,25.579837799072266,109000,,,,,,,,
2022-04-05,31.34000015258789,31.579999923706055,30.889999389648438,30.969999313354492,25.25366973876953,59100,,,,,,,,
2022-04-06,30.940000534057617,31.079999923706055,30.65999984741211,30.68000030517578,25.017192840576172,64900,,,,,,,,
2022-04-07,30.65999984741211,30.670000076293945,30.1200008392334,30.280000686645508,24.691024780273438,65500,,,,,,,,
2022-04-08,30.579999923706055,30.579999923706055,30.040000915527344,30.139999389648438,24.576868057250977,59100,,,,,,,,
2022-04-11,30.15999984741211,30.6299991607666,30.100000381469727,30.110000610351562,24.55240821838379,49300,,,,,,,,
2022-04-12,30.6299991607666,30.6299991607666,29.81999969482422,29.90999984741211,24.389318466186523,77400,,,,,,,,
2022-04-13,29.75,30.25,29.75,30.25,24.666561126708984,59200,,,,,,,,
2022-04-14,30.200000762939453,30.43000030517578,29.84000015258789,29.889999389648438,24.373008728027344,75800,,,,,,,,
2022-04-18,30.100000381469727,30.190000534057617,29.8799991607666,30.079999923706055,24.527942657470703,52200,,,,,,,,
2022-04-19,30.209999084472656,30.8700008392334,30.18000030517578,30.799999237060547,25.115049362182617,150700,,,,,,,,
2022-04-20,31.1299991607666,31.5,30.579999923706055,31.149999618530273,25.400440216064453,75300,,,,,,,,
2022-04-21,31.31999969482422,31.489999771118164,30.709999084472656,30.75,25.074275970458984,51600,,,,,,,,
2022-04-22,30.639999389648438,30.829999923706055,30.329999923706055,30.389999389648438,24.78072166442871,55100,,,,,,,,
2022-04-25,30.100000381469727,30.200000762939453,29.31999969482422,29.950000762939453,24.421937942504883,106500,,,,,,,,
2022-04-26,31.399999618530273,31.65999984741211,28.8700008392334,28.940000534057617,23.598356246948242,164800,,,,,,,,
2022-04-27,28.75,29.6299991607666,28.219999313354492,28.25,23.035715103149414,133700,,,,,,,,
2022-04-28,27.959999084472656,28.610000610351562,27.75,27.989999771118164,22.823705673217773,143500,,,,,,,,
2022-04-29,27.899999618530273,28.329999923706055,27.40999984741211,27.420000076293945,22.35891342163086,141400,,,,,,,,
2022-05-02,27.600000381469727,28.170000076293945,27.3799991607666,27.90999984741211,22.758472442626953,131100,,,,,,,,
2022-05-03,27.739999771118164,28.270000457763672,27.600000381469727,28.020000457763672,22.848167419433594,72500,,,,,,,,
2022-05-04,28.139999389648438,28.8700008392334,27.940000534057617,28.829999923706055,23.508663177490234,73600,,,,,,,,
2022-05-05,28.56999969482422,28.600000381469727,27.979999542236328,28.079999923706055,22.897092819213867,141800,,,,,,,,
2022-05-06,27.850000381469727,28.010000228881836,27.139999389648438,27.530000686645508,22.75657081604004,129900,,,,,,,,
2022-05-09,27.31999969482422,27.440000534057617,26.940000534057617,27.219999313354492,22.500320434570312,163700,,,,,,,,
2022-05-10,27.40999984741211,27.829999923706055,26.93000030517578,27.34000015258789,22.599515914916992,220300,,,,,,,,
2022-05-11,27.510000228881836,27.760000228881836,27.219999313354492,27.239999771118164,22.5168514251709,102000,,,,,,,,
2022-05-12,27.200000762939453,27.309999465942383,26.59000015258789,27.25,22.52511978149414,96200,,,,,,,,
2022-05-13,27.469999313354492,27.540000915527344,26.809999465942383,26.940000534057617,22.26887321472168,68100,,,,,,,,
2022-05-16,26.81999969482422,27.110000610351562,26.559999465942383,26.8700008392334,22.211009979248047,67600,,,,,,,,
2022-05-17,27.170000076293945,27.450000762939453,27.110000610351562,27.40999984741211,22.657377243041992,69600,,,,,,,,
2022-05-18,27.260000228881836,27.34000015258789,26.90999984741211,27.190000534057617,22.47551727294922,77100,,,,,,,,
2022-05-19,27.0,27.360000610351562,26.700000762939453,26.700000762939453,22.07048797607422,105500,,,,,,,,
2022-05-20,26.850000381469727,27.219999313354492,26.6299991607666,27.1200008392334,22.417661666870117,82600,,,,,,,,
2022-05-23,27.600000381469727,27.799999237060547,27.25,27.350000381469727,22.607778549194336,131000,,,,,,,,
2022-05-24,27.229999542236328,27.65999984741211,26.90999984741211,27.600000381469727,22.814435958862305,71200,,,,,,,,
2022-05-25,27.579999923706055,28.059999465942383,27.559999465942383,27.639999389648438,22.847497940063477,70300,,,,,,,,
2022-05-26,27.690000534057617,28.010000228881836,27.690000534057617,27.8700008392334,23.03761863708496,63200,,,,,,,,
2022-05-27,28.020000457763672,28.1200008392334,27.8799991607666,28.100000381469727,23.227737426757812,91500,,,,,,,,
2022-05-31,28.100000381469727,28.670000076293945,27.739999771118164,28.579999923706055,23.624509811401367,201800,,,,,,,,
2022-06-01,28.639999389648438,28.670000076293945,28.239999771118164,28.459999084472656,23.525320053100586,83200,,,,,,,,
2022-06-02,28.3799991607666,28.8799991607666,27.56999969482422,28.84000015258789,23.83942985534668,52100,,,,,,,,
2022-06-03,28.829999923706055,28.829999923706055,28.459999084472656,28.610000610351562,23.649309158325195,73900,,,,,,,,
2022-06-06,28.790000915527344,29.010000228881836,28.649999618530273,28.989999771118164,23.963420867919922,57000,,,,,,,,
2022-06-07,28.889999389648438,29.0,28.670000076293945,28.950000762939453,23.93035316467285,50400,,,,,,,,
2022-06-08,28.700000762939453,28.809999465942383,28.280000686645508,28.3799991607666,23.45918846130371,146800,,,,,,,,
2022-06-09,28.790000915527344,28.790000915527344,27.809999465942383,27.84000015258789,23.012821197509766,61700,,,,,,,,
2022-06-10,27.579999923706055,28.209999084472656,27.149999618530273,27.360000610351562,22.61604881286621,165400,,,,,,,,
2022-06-13,27.360000610351562,27.489999771118164,26.8700008392334,26.969999313354492,22.29366683959961,88300,,,,,,,,
2022-06-14,26.549999237060547,27.030000686645508,26.3700008392334,27.0,22.318466186523438,304600,,,,,,,,
2022-06-15,27.0,27.520000457763672,26.950000762939453,27.270000457763672,22.541648864746094,175400,,,,,,,,
2022-06-16,26.950000762939453,26.950000762939453,26.43000030517578,26.530000686645508,21.929960250854492,122100,,,,,,,,
2022-06-17,26.459999084472656,27.079999923706055,26.459999084472656,26.760000228881836,22.120079040527344,149000,,,,,,,,
2022-06-21,27.280000686645508,27.579999923706055,26.989999771118164,27.450000762939453,22.690441131591797,112100,,,,,,,,
2022-06-22,27.09000015258789,27.790000915527344,27.09000015258789,27.700000762939453,22.897092819213867,103500,,,,,,,,
2022-06-23,27.6200008392334,27.81999969482422,27.030000686645508,27.18000030517578,22.46725845336914,89100,,,,,,,,
2022-06-24,27.25,27.729999542236328,27.25,27.420000076293945,22.66564178466797,665800,,,,,,,,
2022-06-27,27.670000076293945,27.690000534057617,27.209999084472656,27.239999771118164,22.5168514251709,97700,,,,,,,,
2022-06-28,27.469999313354492,27.75,27.15999984741211,27.200000762939453,22.483789443969727,133300,,,,,,,,
2022-06-29,27.200000762939453,27.200000762939453,26.59000015258789,26.65999984741211,22.037418365478516,78400,,,,,,,,
2022-06-30,26.399999618530273,26.739999771118164,26.18000030517578,26.600000381469727,21.987823486328125,116900,,,,,,,,
2022-07-01,26.450000762939453,27.200000762939453,26.350000381469727,27.170000076293945,22.45899200439453,87700,,,,,,,,
2022-07-05,26.809999465942383,28.139999389648438,26.420000076293945,27.200000762939453,22.483789443969727,83700,,,,,,,,
2022-07-06,27.059999465942383,27.209999084472656,26.729999542236328,27.190000534057617,22.47551727294922,66200,,,,,,,,
2022-07-07,27.5,27.5,26.940000534057617,27.0,22.318466186523438,90700,,,,,,,,
2022-07-08,26.540000915527344,26.719999313354492,26.18000030517578,26.700000762939453,22.07048797607422,96500,,,,,,,,
2022-07-11,26.420000076293945,26.850000381469727,26.3799991607666,26.639999389648438,22.020885467529297,38200,,,,,,,,
2022-07-12,26.610000610351562,26.959999084472656,26.610000610351562,26.719999313354492,22.087013244628906,65600,,,,,,,,
2022-07-13,26.559999465942383,27.200000762939453,26.110000610351562,26.1200008392334,21.591049194335938,68600,,,,,,,,
2022-07-14,25.850000381469727,26.0,25.6299991607666,25.920000076293945,21.42572784423828,97300,,,,,,,,
2022-07-15,26.290000915527344,26.799999237060547,26.040000915527344,26.639999389648438,22.020885467529297,82100,,,,,,,,
2022-07-18,26.989999771118164,27.270000457763672,26.969999313354492,27.09000015258789,22.392858505249023,251400,,,,,,,,
2022-07-19,27.360000610351562,27.739999771118164,27.350000381469727,27.540000915527344,22.764835357666016,69000,,,,,,,,
2022-07-20,27.540000915527344,27.93000030517578,27.3700008392334,27.889999389648438,23.05414581298828,72100,,,,,,,,
2022-07-21,27.559999465942383,27.8799991607666,27.530000686645508,27.8799991607666,23.045881271362305,56500,,,,,,,,
2022-07-22,27.809999465942383,28.0,27.6200008392334,27.920000076293945,23.078947067260742,67600,,,,,,,,
2022-07-25,27.959999084472656,28.399999618530273,27.959999084472656,28.399999618530273,23.47572135925293,62900,,,,,,,,
2022-07-26,28.530000686645508,29.079999923706055,27.8799991607666,28.6299991607666,23.665842056274414,95200,,,,,,,,
2022-07-27,29.0,29.979999542236328,28.969999313354492,29.959999084472656,24.765228271484375,119500,,,,,,,,
2022-07-28,29.920000076293945,30.25,29.450000762939453,30.18000030517578,24.94708824157715,96800,,,,,,,,
2022-07-29,30.229999542236328,31.09000015258789,30.229999542236328,30.920000076293945,25.55877685546875,178000,,,,,,,,
2022-08-01,30.920000076293945,30.920000076293945,30.149999618530273,30.360000610351562,25.095874786376953,59900,,,,,,,,
2022-08-02,30.309999465942383,30.34000015258789,29.979999542236328,30.1200008392334,24.897489547729492,48300,,,,,,,,
2022-08-03,30.270000457763672,30.530000686645508,30.0,30.34000015258789,25.079343795776367,49400,,,,,,,,
2022-08-04,30.360000610351562,30.360000610351562,29.8799991607666,29.969999313354492,24.773494720458984,53500,,,,,,,,
2022-08-05,29.709999084472656,30.149999618530273,29.399999618530273,30.100000381469727,25.200481414794922,56100,,,,,,,,
2022-08-08,30.100000381469727,30.530000686645508,29.940000534057617,30.15999984741211,25.25071907043457,89700,,,,,,,,
2022-08-09,30.280000686645508,30.489999771118164,30.020000457763672,30.489999771118164,25.527000427246094,85900,,,,,,,,
2022-08-10,30.700000762939453,31.049999237060547,30.700000762939453,30.860000610351562,25.836774826049805,82700,,,,,,,,
2022-08-11,31.09000015258789,31.25,30.809999465942383,31.139999389648438,26.071197509765625,52300,,,,,,,,
2022-08-12,31.229999542236328,31.520000457763672,31.219999313354492,31.520000457763672,26.389341354370117,65900,,,,,,,,
2022-08-15,31.25,31.860000610351562,31.209999084472656,31.81999969482422,26.64051055908203,50600,,,,,,,,
2022-08-16,31.81999969482422,32.2400016784668,31.81999969482422,32.16999816894531,26.933536529541016,77800,,,,,,,,
2022-08-17,31.969999313354492,31.979999542236328,31.68000030517578,31.850000381469727,26.665626525878906,54200,,,,,,,,
2022-08-18,31.959999084472656,32.06999969482422,31.700000762939453,31.93000030517578,26.73260498046875,56000,,,,,,,,
2022-08-19,31.739999771118164,31.860000610351562,31.540000915527344,31.780000686645508,26.607023239135742,122100,,,,,,,,
2022-08-22,31.670000076293945,31.670000076293945,31.079999923706055,31.280000686645508,26.18840980529785,65300,,,,,,,,
2022-08-23,31.3700008392334,31.610000610351562,31.09000015258789,31.09000015258789,26.02933692932129,81000,,,,,,,,
2022-08-24,30.959999084472656,31.010000228881836,30.520000457763672,30.56999969482422,25.593976974487305,56000,,,,,,,,
2022-08-25,30.729999542236328,30.979999542236328,30.559999465942383,30.68000030517578,25.68606948852539,81900,,,,,,,,
2022-08-26,30.8700008392334,30.90999984741211,30.34000015258789,30.420000076293945,25.468393325805664,70800,,,,,,,,
2022-08-29,30.389999389648438,30.389999389648438,29.950000762939453,29.989999771118164,25.108386993408203,54000,,,,,,,,
2022-08-30,29.90999984741211,30.200000762939453,29.790000915527344,30.049999237060547,25.158618927001953,45600,,,,,,,,
2022-08-31,30.010000228881836,30.6200008392334,29.889999389648438,29.889999389648438,25.024662017822266,75900,,,,,,,,
2022-09-01,29.950000762939453,30.139999389648438,29.809999465942383,30.020000457763672,25.13350486755371,85500,,,,,,,,
2022-09-02,30.280000686645508,31.360000610351562,29.65999984741211,29.889999389648438,25.024662017822266,63100,,,,,,,,
2022-09-06,30.1299991607666,30.1299991607666,29.260000228881836,29.489999771118164,24.689775466918945,54900,,,,,,,,
2022-09-07,29.719999313354492,29.959999084472656,29.350000381469727,29.940000534057617,25.0665283203125,66100,,,,,,,,
2022-09-08,29.700000762939453,30.059999465942383,29.459999084472656,29.93000030517578,25.058155059814453,47200,,,,,,,,
2022-09-09,30.1299991607666,30.3700008392334,30.06999969482422,30.270000457763672,25.342811584472656,48200,,,,,,,,
2022-09-12,30.270000457763672,30.549999237060547,30.1299991607666,30.290000915527344,25.359556198120117,54100,,,,,,,,
2022-09-13,30.059999465942383,30.1200008392334,29.209999084472656,29.309999465942383,24.539073944091797,77200,,,,,,,,
2022-09-14,29.260000228881836,29.40999984741211,29.040000915527344,29.34000015258789,24.564191818237305,72900,,,,,,,,
2022-09-15,29.25,29.610000610351562,29.149999618530273,29.31999969482422,24.54745101928711,95300,,,,,,,,
2022-09-16,29.200000762939453,29.299999237060547,28.860000610351562,29.25,24.488845825195312,388700,,,,,,,,
2022-09-19,29.200000762939453,30.209999084472656,29.020000457763672,30.049999237060547,25.158618927001953,78800,,,,,,,,
2022-09-20,29.860000610351562,30.1299991607666,29.860000610351562,30.09000015258789,25.192110061645508,74300,,,,,,,,
2022-09-21,30.280000686645508,30.3700008392334,29.81999969482422,29.860000610351562,24.99954605102539,128400,,,,,,,,
2022-09-22,30.030000686645508,30.030000686645508,29.360000610351562,29.530000686645508,24.723262786865234,84400,,,,,,,,
2022-09-23,29.350000381469727,29.350000381469727,28.950000762939453,29.219999313354492,24.463726043701172,74800,,,,,,,,
2022-09-26,29.020000457763672,29.420000076293945,28.920000076293945,29.219999313354492,24.463726043701172,83500,,,,,,,,
2022-09-27,29.399999618530273,29.549999237060547,28.8799991607666,29.030000686645508,24.304651260375977,96400,,,,,,,,
2022-09-28,29.190000534057617,29.5,29.0,29.31999969482422,24.54745101928711,62200,,,,,,,,
2022-09-29,29.15999984741211,29.15999984741211,28.739999771118164,29.010000228881836,24.28791046142578,85800,,,,,,,,
2022-09-30,28.969999313354492,29.399999618530273,28.899999618530273,28.93000030517578,24.220930099487305,72100,,,,,,,,
2022-10-03,29.290000915527344,29.290000915527344,28.940000534057617,29.059999465942383,24.32976722717285,97400,,,,,,,,
2022-10-04,29.270000457763672,29.950000762939453,29.270000457763672,29.920000076293945,25.04977798461914,94000,,,,,,,,
2022-10-05,29.68000030517578,29.940000534057617,29.459999084472656,29.850000381469727,24.99117660522461,70300,,,,,,,,
2022-10-06,29.829999923706055,29.90999984741211,29.520000457763672,29.81999969482422,24.966060638427734,69600,,,,,,,,
2022-10-07,29.610000610351562,29.610000610351562,28.959999084472656,29.040000915527344,24.313026428222656,62200,,,,,,,,
2022-10-10,29.030000686645508,29.479999542236328,28.979999542236328,29.31999969482422,24.54745101928711,62700,,,,,,,,
2022-10-11,29.170000076293945,29.59000015258789,29.110000610351562,29.3799991607666,24.597681045532227,64700,,,,,,,,
2022-10-12,29.34000015258789,29.6299991607666,29.049999237060547,29.270000457763672,24.505586624145508,59400,,,,,,,,
2022-10-13,28.969999313354492,30.75,28.959999084472656,30.709999084472656,25.711191177368164,102700,,,,,,,,
2022-10-14,30.829999923706055,31.170000076293945,30.420000076293945,30.469999313354492,25.510251998901367,71300,,,,,,,,
2022-10-17,30.639999389648438,31.049999237060547,30.549999237060547,30.989999771118164,25.945613861083984,119500,,,,,,,,
2022-10-18,31.170000076293945,31.420000076293945,30.549999237060547,30.709999084472656,25.711191177368164,61800,,,,,,,,
2022-10-19,30.479999542236328,30.739999771118164,29.850000381469727,30.389999389648438,25.44327735900879,116800,,,,,,,,
2022-10-20,30.329999923706055,30.440000534057617,29.309999465942383,29.600000381469727,24.781869888305664,57600,,,,,,,,
2022-10-21,29.790000915527344,30.450000762939453,29.780000686645508,30.280000686645508,25.35118293762207,92600,,,,,,,,
2022-10-24,30.31999969482422,30.920000076293945,30.31999969482422,30.809999465942383,25.794912338256836,67700,,,,,,,,
2022-10-25,29.5,29.5,27.540000915527344,28.549999237060547,23.902782440185547,314500,,,,,,,,
2022-10-26,28.440000534057617,29.170000076293945,28.440000534057617,28.889999389648438,24.18743896484375,196500,,,,,,,,
2022-10-27,29.200000762939453,29.540000915527344,28.959999084472656,29.149999618530273,24.40511703491211,141200,,,,,,,,
2022-10-28,29.229999542236328,30.190000534057617,29.18000030517578,30.049999237060547,25.158618927001953,191200,,,,,,,,
2022-10-31,30.219999313354492,30.399999618530273,30.139999389648438,30.270000457763672,25.342811584472656,216000,,,,,,,,
2022-11-01,30.440000534057617,30.739999771118164,30.18000030517578,30.309999465942383,25.376300811767578,157100,,,,,,,,
2022-11-02,30.309999465942383,30.6299991607666,29.809999465942383,30.020000457763672,25.13350486755371,143100,,,,,,,,
2022-11-03,29.93000030517578,29.93000030517578,29.219999313354492,29.600000381469727,24.781869888305664,65300,,,,,,,,
2022-11-04,29.440000534057617,29.889999389648438,29.40999984741211,29.719999313354492,25.2059268951416,139800,,,,,,,,
2022-11-07,29.940000534057617,30.059999465942383,29.610000610351562,29.690000534057617,25.18048095703125,111700,,,,,,,,
2022-11-08,29.6299991607666,29.850000381469727,29.350000381469727,29.489999771118164,25.0108585357666,84200,,,,,,,,
2022-11-09,29.459999084472656,29.530000686645508,29.1299991607666,29.229999542236328,24.79034996032715,51400,,,,,,,,
2022-11-10,29.850000381469727,29.8799991607666,29.299999237060547,29.299999237060547,24.84971809387207,220700,,,,,,,,
2022-11-11,29.520000457763672,29.59000015258789,28.93000030517578,29.0,24.595285415649414,130700,,,,,,,,
2022-11-14,28.959999084472656,29.309999465942383,28.860000610351562,28.920000076293945,24.527437210083008,93700,,,,,,,,
2022-11-15,29.100000381469727,29.489999771118164,29.049999237060547,29.270000457763672,24.824277877807617,102800,,,,,,,,
2022-11-16,29.280000686645508,29.350000381469727,28.979999542236328,29.25,24.807313919067383,67600,,,,,,,,
2022-11-17,29.229999542236328,29.479999542236328,29.06999969482422,29.3700008392334,24.909088134765625,104600,,,,,,,,
2022-11-18,29.760000228881836,29.770000457763672,29.399999618530273,29.559999465942383,25.070226669311523,95700,,,,,,,,
2022-11-21,29.479999542236328,29.75,29.479999542236328,29.719999313354492,25.2059268951416,90400,,,,,,,,
