date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FDUS')","('high', 'FDUS')","('low', 'FDUS')","('close', 'FDUS')","('adj_close', 'FDUS')","('volume', 'FDUS')","('currency', '')"
2022-11-15,20.15999984741211,20.510000228881836,20.110000610351562,20.209999084472656,13.4608736038208,80400,,,,,,,,
2022-11-16,20.100000381469727,20.469999313354492,19.93000030517578,20.200000762939453,13.454217910766602,60800,,,,,,,,
2022-11-17,20.030000686645508,20.25,19.899999618530273,20.200000762939453,13.454217910766602,63900,,,,,,,,
2022-11-18,20.200000762939453,20.329999923706055,20.049999237060547,20.239999771118164,13.480856895446777,86800,,,,,,,,
2022-11-21,20.360000610351562,20.5,20.25,20.5,13.65402889251709,115900,,,,,,,,
2022-11-22,20.40999984741211,20.530000686645508,20.329999923706055,20.520000457763672,13.667352676391602,126000,,,,,,,,
2022-11-23,20.420000076293945,20.59000015258789,20.31999969482422,20.399999618530273,13.58742618560791,73700,,,,,,,,
2022-11-25,20.34000015258789,20.459999084472656,20.31999969482422,20.360000610351562,13.560785293579102,42900,,,,,,,,
2022-11-28,20.3799991607666,20.489999771118164,20.219999313354492,20.34000015258789,13.547462463378906,138500,,,,,,,,
2022-11-29,20.360000610351562,20.389999389648438,20.149999618530273,20.329999923706055,13.540801048278809,119100,,,,,,,,
2022-11-30,20.399999618530273,20.469999313354492,19.950000762939453,20.25,13.487518310546875,147100,,,,,,,,
2022-12-01,20.0,20.18000030517578,19.68000030517578,19.770000457763672,13.57679557800293,116800,,,,,,,,
2022-12-02,19.549999237060547,19.799999237060547,19.34000015258789,19.450000762939453,13.357039451599121,133200,,,,,,,,
2022-12-05,19.40999984741211,19.40999984741211,19.09000015258789,19.1200008392334,13.130413055419922,77000,,,,,,,,
2022-12-06,19.190000534057617,19.209999084472656,18.850000381469727,18.940000534057617,13.00680160522461,100100,,,,,,,,
2022-12-07,19.0,19.479999542236328,18.920000076293945,19.079999923706055,13.102947235107422,61400,,,,,,,,
2022-12-08,19.170000076293945,19.34000015258789,18.81999969482422,18.850000381469727,12.944995880126953,75200,,,,,,,,
2022-12-09,18.8799991607666,19.18000030517578,18.850000381469727,19.1200008392334,13.130413055419922,56900,,,,,,,,
2022-12-12,19.200000762939453,19.219999313354492,18.790000915527344,18.979999542236328,13.034271240234375,97500,,,,,,,,
2022-12-13,19.139999389648438,19.260000228881836,19.0,19.110000610351562,13.12354850769043,78000,,,,,,,,
2022-12-14,19.18000030517578,19.299999237060547,18.959999084472656,19.09000015258789,13.10981273651123,74300,,,,,,,,
2022-12-15,18.950000762939453,19.229999542236328,18.860000610351562,19.219999313354492,13.199088096618652,116800,,,,,,,,
2022-12-16,19.270000457763672,19.270000457763672,18.610000610351562,18.8799991607666,12.965597152709961,144900,,,,,,,,
2022-12-19,18.959999084472656,19.100000381469727,18.809999465942383,19.049999237060547,13.082342147827148,99200,,,,,,,,
2022-12-20,18.950000762939453,18.979999542236328,18.610000610351562,18.709999084472656,12.848851203918457,75100,,,,,,,,
2022-12-21,18.709999084472656,19.040000915527344,18.709999084472656,18.739999771118164,12.869454383850098,59000,,,,,,,,
2022-12-22,18.709999084472656,18.969999313354492,18.549999237060547,18.8799991607666,12.965597152709961,82800,,,,,,,,
2022-12-23,18.799999237060547,19.06999969482422,18.65999984741211,18.989999771118164,13.041139602661133,45900,,,,,,,,
2022-12-27,19.079999923706055,19.31999969482422,19.059999465942383,19.270000457763672,13.233424186706543,61000,,,,,,,,
2022-12-28,19.25,19.329999923706055,18.899999618530273,18.920000076293945,12.99306869506836,52900,,,,,,,,
2022-12-29,18.920000076293945,19.25,18.920000076293945,19.110000610351562,13.12354850769043,32500,,,,,,,,
2022-12-30,19.110000610351562,19.299999237060547,18.940000534057617,19.030000686645508,13.068609237670898,55300,,,,,,,,
2023-01-03,19.209999084472656,19.350000381469727,19.09000015258789,19.18000030517578,13.17161750793457,47600,,,,,,,,
2023-01-04,19.270000457763672,19.360000610351562,19.030000686645508,19.059999465942383,13.089211463928223,78100,,,,,,,,
2023-01-05,19.1200008392334,19.31999969482422,19.010000228881836,19.170000076293945,13.164751052856445,63200,,,,,,,,
2023-01-06,19.450000762939453,19.559999465942383,19.229999542236328,19.34000015258789,13.281498908996582,87200,,,,,,,,
2023-01-09,19.479999542236328,19.65999984741211,19.360000610351562,19.510000228881836,13.39824104309082,64800,,,,,,,,
2023-01-10,19.479999542236328,19.59000015258789,19.260000228881836,19.350000381469727,13.288363456726074,68400,,,,,,,,
2023-01-11,19.459999084472656,19.760000228881836,19.459999084472656,19.760000228881836,13.569928169250488,53100,,,,,,,,
2023-01-12,19.75,19.920000076293945,19.559999465942383,19.850000381469727,13.631731986999512,31200,,,,,,,,
2023-01-13,19.81999969482422,20.0,19.760000228881836,19.760000228881836,13.569928169250488,37900,,,,,,,,
2023-01-17,19.81999969482422,20.020000457763672,19.770000457763672,19.860000610351562,13.638599395751953,63500,,,,,,,,
2023-01-18,19.790000915527344,20.040000915527344,19.760000228881836,19.90999984741211,13.672937393188477,65700,,,,,,,,
2023-01-19,19.790000915527344,20.040000915527344,19.790000915527344,19.829999923706055,13.617999076843262,59600,,,,,,,,
2023-01-20,19.950000762939453,20.200000762939453,19.809999465942383,20.149999618530273,13.837754249572754,81700,,,,,,,,
2023-01-23,20.200000762939453,20.350000381469727,20.010000228881836,20.229999542236328,13.892693519592285,86600,,,,,,,,
2023-01-24,20.229999542236328,20.270000457763672,19.920000076293945,19.950000762939453,13.70040512084961,71700,,,,,,,,
2023-01-25,19.989999771118164,20.1299991607666,19.90999984741211,20.100000381469727,13.803417205810547,48900,,,,,,,,
2023-01-26,20.209999084472656,20.25,19.940000534057617,20.170000076293945,13.85148811340332,63800,,,,,,,,
2023-01-27,20.209999084472656,20.440000534057617,20.200000762939453,20.3799991607666,13.99570083618164,66000,,,,,,,,
2023-01-30,20.34000015258789,20.5,20.06999969482422,20.15999984741211,13.844623565673828,98400,,,,,,,,
2023-01-31,20.110000610351562,20.34000015258789,20.0,20.299999237060547,13.94076156616211,35900,,,,,,,,
2023-02-01,20.209999084472656,20.6299991607666,20.200000762939453,20.510000228881836,14.084979057312012,47500,,,,,,,,
2023-02-02,20.479999542236328,20.68000030517578,20.3700008392334,20.56999969482422,14.126182556152344,73700,,,,,,,,
2023-02-03,20.56999969482422,20.81999969482422,20.34000015258789,20.670000076293945,14.19485855102539,163900,,,,,,,,
2023-02-06,20.700000762939453,20.719999313354492,20.479999542236328,20.610000610351562,14.153654098510742,71000,,,,,,,,
2023-02-07,20.399999618530273,20.670000076293945,20.399999618530273,20.56999969482422,14.126182556152344,45900,,,,,,,,
2023-02-08,20.469999313354492,20.719999313354492,20.190000534057617,20.190000534057617,13.865224838256836,44100,,,,,,,,
2023-02-09,20.18000030517578,20.389999389648438,20.06999969482422,20.110000610351562,13.810284614562988,56900,,,,,,,,
2023-02-10,20.1200008392334,20.40999984741211,20.1200008392334,20.350000381469727,13.975102424621582,28600,,,,,,,,
2023-02-13,20.43000030517578,20.559999465942383,20.25,20.5,14.078110694885254,98600,,,,,,,,
2023-02-14,20.510000228881836,20.639999389648438,20.31999969482422,20.40999984741211,14.016304016113281,41600,,,,,,,,
2023-02-15,20.200000762939453,20.56999969482422,20.18000030517578,20.489999771118164,14.071243286132812,50100,,,,,,,,
2023-02-16,20.389999389648438,20.790000915527344,20.34000015258789,20.6200008392334,14.160524368286133,59000,,,,,,,,
2023-02-17,20.649999618530273,21.0,20.600000381469727,20.899999618530273,14.352805137634277,70500,,,,,,,,
2023-02-21,20.899999618530273,20.940000534057617,20.260000228881836,20.420000076293945,14.023174285888672,82200,,,,,,,,
2023-02-22,20.790000915527344,20.829999923706055,20.549999237060547,20.700000762939453,14.215460777282715,121100,,,,,,,,
2023-02-23,20.700000762939453,21.0,20.700000762939453,20.829999923706055,14.304734230041504,79400,,,,,,,,
2023-02-24,20.829999923706055,20.979999542236328,20.760000228881836,20.8799991607666,14.339072227478027,141400,,,,,,,,
2023-02-27,21.0,21.1200008392334,20.81999969482422,20.860000610351562,14.325339317321777,90500,,,,,,,,
2023-02-28,21.06999969482422,21.100000381469727,20.75,20.84000015258789,14.311602592468262,96800,,,,,,,,
2023-03-01,20.84000015258789,20.959999084472656,20.600000381469727,20.760000228881836,14.25666332244873,94500,,,,,,,,
2023-03-02,20.299999237060547,20.799999237060547,20.299999237060547,20.719999313354492,14.229191780090332,168000,,,,,,,,
2023-03-03,20.989999771118164,20.989999771118164,20.510000228881836,20.799999237060547,14.284132957458496,133300,,,,,,,,
2023-03-06,20.93000030517578,21.200000762939453,20.520000457763672,20.520000457763672,14.091848373413086,135600,,,,,,,,
2023-03-07,20.540000915527344,20.739999771118164,20.5,20.56999969482422,14.126182556152344,84100,,,,,,,,
2023-03-08,20.649999618530273,20.700000762939453,20.510000228881836,20.530000686645508,14.098711967468262,65000,,,,,,,,
2023-03-09,20.540000915527344,20.559999465942383,19.81999969482422,19.899999618530273,13.666069984436035,142100,,,,,,,,
2023-03-10,19.889999389648438,19.979999542236328,19.020000457763672,19.100000381469727,13.116679191589355,166900,,,,,,,,
2023-03-13,18.81999969482422,19.979999542236328,18.5,19.56999969482422,13.439447402954102,398600,,,,,,,,
2023-03-14,19.8700008392334,20.520000457763672,19.709999084472656,19.93000030517578,13.686671257019043,233200,,,,,,,,
2023-03-15,19.530000686645508,19.959999084472656,18.950000762939453,19.219999313354492,13.199088096618652,132700,,,,,,,,
2023-03-16,19.270000457763672,19.8700008392334,18.950000762939453,19.639999389648438,13.487518310546875,150500,,,,,,,,
2023-03-17,19.6200008392334,19.739999771118164,19.15999984741211,19.25,13.219690322875977,204200,,,,,,,,
2023-03-20,19.43000030517578,19.860000610351562,19.270000457763672,19.5,13.391374588012695,159600,,,,,,,,
2023-03-21,19.239999771118164,19.270000457763672,19.040000915527344,19.170000076293945,13.625936508178711,73300,,,,,,,,
2023-03-22,19.170000076293945,19.170000076293945,18.450000762939453,18.520000457763672,13.163920402526855,173300,,,,,,,,
2023-03-23,18.5,18.770000457763672,18.110000610351562,18.290000915527344,13.000438690185547,148800,,,,,,,,
2023-03-24,18.190000534057617,18.719999313354492,18.059999465942383,18.6200008392334,13.235002517700195,96400,,,,,,,,
2023-03-27,18.8799991607666,19.0,18.56999969482422,18.770000457763672,13.341619491577148,109200,,,,,,,,
2023-03-28,18.770000457763672,19.040000915527344,18.700000762939453,18.950000762939453,13.469561576843262,130600,,,,,,,,
2023-03-29,19.139999389648438,19.299999237060547,18.860000610351562,19.170000076293945,13.625936508178711,124700,,,,,,,,
2023-03-30,19.18000030517578,19.200000762939453,18.739999771118164,18.979999542236328,13.490885734558105,114700,,,,,,,,
2023-03-31,19.09000015258789,19.25,18.959999084472656,19.06999969482422,13.554856300354004,59200,,,,,,,,
2023-04-03,19.200000762939453,19.270000457763672,18.93000030517578,19.06999969482422,13.554856300354004,44800,,,,,,,,
2023-04-04,19.149999618530273,19.149999618530273,18.760000228881836,18.979999542236328,13.490885734558105,68800,,,,,,,,
2023-04-05,18.899999618530273,19.1299991607666,18.559999465942383,18.709999084472656,13.298970222473145,77300,,,,,,,,
2023-04-06,18.6200008392334,18.940000534057617,18.6200008392334,18.799999237060547,13.36294174194336,63500,,,,,,,,
2023-04-10,18.670000076293945,18.850000381469727,18.350000381469727,18.450000762939453,13.114165306091309,71400,,,,,,,,
2023-04-11,18.450000762939453,18.690000534057617,18.420000076293945,18.549999237060547,13.1852445602417,62400,,,,,,,,
2023-04-12,18.600000381469727,18.780000686645508,18.5,18.649999618530273,13.256324768066406,46400,,,,,,,,
2023-04-13,18.690000534057617,18.860000610351562,18.610000610351562,18.850000381469727,13.398482322692871,26800,,,,,,,,
2023-04-14,18.979999542236328,19.059999465942383,18.760000228881836,18.809999465942383,13.370049476623535,55700,,,,,,,,
2023-04-17,18.760000228881836,18.940000534057617,18.700000762939453,18.860000610351562,13.405590057373047,68300,,,,,,,,
2023-04-18,18.799999237060547,18.84000015258789,18.450000762939453,18.610000610351562,13.227892875671387,121000,,,,,,,,
2023-04-19,18.5,18.8700008392334,18.450000762939453,18.729999542236328,13.313186645507812,47000,,,,,,,,
2023-04-20,18.719999313354492,18.829999923706055,18.56999969482422,18.65999984741211,13.263431549072266,79900,,,,,,,,
2023-04-21,18.6299991607666,18.799999237060547,18.559999465942383,18.760000228881836,13.334510803222656,39500,,,,,,,,
2023-04-24,18.75,18.829999923706055,18.600000381469727,18.639999389648438,13.249215126037598,44700,,,,,,,,
2023-04-25,18.610000610351562,18.700000762939453,18.450000762939453,18.5,13.149704933166504,43800,,,,,,,,
2023-04-26,18.5,18.829999923706055,18.31999969482422,18.520000457763672,13.163920402526855,143800,,,,,,,,
2023-04-27,18.549999237060547,18.719999313354492,18.530000686645508,18.639999389648438,13.249215126037598,35700,,,,,,,,
2023-04-28,18.540000915527344,18.850000381469727,18.540000915527344,18.75,13.327402114868164,57300,,,,,,,,
2023-05-01,18.709999084472656,18.8799991607666,18.579999923706055,18.68000030517578,13.277647972106934,63700,,,,,,,,
2023-05-02,18.700000762939453,18.719999313354492,18.149999618530273,18.290000915527344,13.000438690185547,63500,,,,,,,,
2023-05-03,18.350000381469727,18.56999969482422,18.170000076293945,18.329999923706055,13.02886962890625,92300,,,,,,,,
2023-05-04,18.149999618530273,18.329999923706055,17.959999084472656,18.100000381469727,12.865385055541992,71000,,,,,,,,
2023-05-05,18.93000030517578,19.040000915527344,18.459999084472656,18.780000686645508,13.348725318908691,74400,,,,,,,,
2023-05-08,18.780000686645508,18.860000610351562,18.5,18.520000457763672,13.163920402526855,60900,,,,,,,,
2023-05-09,18.5,18.81999969482422,18.450000762939453,18.670000076293945,13.270540237426758,59300,,,,,,,,
2023-05-10,18.809999465942383,18.809999465942383,18.450000762939453,18.690000534057617,13.28475570678711,58200,,,,,,,,
2023-05-11,18.56999969482422,18.799999237060547,18.540000915527344,18.639999389648438,13.249215126037598,57200,,,,,,,,
2023-05-12,18.770000457763672,18.799999237060547,18.56999969482422,18.75,13.327402114868164,41700,,,,,,,,
2023-05-15,18.770000457763672,18.829999923706055,18.579999923706055,18.729999542236328,13.313186645507812,53500,,,,,,,,
2023-05-16,18.700000762939453,18.799999237060547,18.5,18.5,13.149704933166504,25700,,,,,,,,
2023-05-17,18.649999618530273,18.709999084472656,18.5,18.690000534057617,13.28475570678711,46000,,,,,,,,
2023-05-18,18.690000534057617,18.829999923706055,18.559999465942383,18.829999923706055,13.384265899658203,53300,,,,,,,,
2023-05-19,18.84000015258789,18.950000762939453,18.6200008392334,18.860000610351562,13.405590057373047,72700,,,,,,,,
2023-05-22,18.979999542236328,18.979999542236328,18.639999389648438,18.780000686645508,13.348725318908691,52500,,,,,,,,
2023-05-23,18.700000762939453,18.940000534057617,18.670000076293945,18.780000686645508,13.348725318908691,63300,,,,,,,,
2023-05-24,18.809999465942383,18.84000015258789,18.520000457763672,18.65999984741211,13.263431549072266,45500,,,,,,,,
2023-05-25,18.559999465942383,18.65999984741211,18.329999923706055,18.530000686645508,13.171029090881348,60900,,,,,,,,
2023-05-26,18.479999542236328,18.739999771118164,18.389999389648438,18.709999084472656,13.298970222473145,60500,,,,,,,,
2023-05-30,18.700000762939453,18.790000915527344,18.530000686645508,18.770000457763672,13.341619491577148,73000,,,,,,,,
2023-05-31,18.760000228881836,18.8799991607666,18.510000228881836,18.809999465942383,13.370049476623535,49300,,,,,,,,
2023-06-01,18.75,19.010000228881836,18.520000457763672,18.920000076293945,13.44823932647705,74900,,,,,,,,
2023-06-02,19.010000228881836,19.270000457763672,18.889999389648438,19.110000610351562,13.583290100097656,58400,,,,,,,,
2023-06-05,19.200000762939453,19.649999618530273,19.079999923706055,19.459999084472656,13.83206558227539,105000,,,,,,,,
2023-06-06,19.360000610351562,19.709999084472656,19.360000610351562,19.639999389648438,13.960010528564453,59800,,,,,,,,
2023-06-07,19.639999389648438,19.989999771118164,19.610000610351562,19.8799991607666,14.130599021911621,111100,,,,,,,,
2023-06-08,19.860000610351562,19.979999542236328,19.739999771118164,19.780000686645508,14.059520721435547,45900,,,,,,,,
2023-06-09,19.690000534057617,19.790000915527344,19.690000534057617,19.709999084472656,14.009763717651367,48300,,,,,,,,
2023-06-12,19.850000381469727,20.149999618530273,19.81999969482422,20.0,14.215897560119629,137300,,,,,,,,
2023-06-13,20.139999389648438,20.25,20.0,20.059999465942383,14.258543968200684,105200,,,,,,,,
2023-06-14,20.239999771118164,20.239999771118164,19.760000228881836,19.93000030517578,14.16614055633545,108200,,,,,,,,
2023-06-15,19.979999542236328,20.170000076293945,19.809999465942383,20.079999923706055,14.272760391235352,84500,,,,,,,,
2023-06-16,20.100000381469727,20.15999984741211,19.950000762939453,19.959999084472656,14.187463760375977,343900,,,,,,,,
2023-06-20,19.360000610351562,19.399999618530273,19.100000381469727,19.170000076293945,14.12116813659668,90600,,,,,,,,
2023-06-21,19.149999618530273,19.350000381469727,18.979999542236328,19.100000381469727,14.069602966308594,71500,,,,,,,,
2023-06-22,19.079999923706055,19.18000030517578,18.950000762939453,19.079999923706055,14.054872512817383,80400,,,,,,,,
2023-06-23,18.889999389648438,19.059999465942383,18.829999923706055,18.940000534057617,13.951742172241211,94200,,,,,,,,
2023-06-26,18.989999771118164,19.420000076293945,18.989999771118164,19.209999084472656,14.150633811950684,97100,,,,,,,,
2023-06-27,19.209999084472656,19.610000610351562,19.200000762939453,19.559999465942383,14.408454895019531,138300,,,,,,,,
2023-06-28,19.559999465942383,19.719999313354492,19.450000762939453,19.540000915527344,14.393718719482422,115800,,,,,,,,
2023-06-29,19.600000381469727,19.729999542236328,19.600000381469727,19.719999313354492,14.526311874389648,96300,,,,,,,,
2023-06-30,19.719999313354492,19.729999542236328,19.530000686645508,19.600000381469727,14.437918663024902,86600,,,,,,,,
2023-07-03,19.65999984741211,19.719999313354492,19.59000015258789,19.690000534057617,14.5042142868042,26200,,,,,,,,
2023-07-05,19.649999618530273,19.8700008392334,19.56999969482422,19.81999969482422,14.59997844696045,64500,,,,,,,,
2023-07-06,19.809999465942383,19.84000015258789,19.510000228881836,19.709999084472656,14.518946647644043,44300,,,,,,,,
2023-07-07,19.559999465942383,19.93000030517578,19.559999465942383,19.790000915527344,14.57787799835205,42300,,,,,,,,
2023-07-10,19.940000534057617,19.940000534057617,19.739999771118164,19.850000381469727,14.622075080871582,32700,,,,,,,,
2023-07-11,19.860000610351562,19.959999084472656,19.850000381469727,19.959999084472656,14.703102111816406,42300,,,,,,,,
2023-07-12,20.0,20.1200008392334,19.90999984741211,20.059999465942383,14.776769638061523,70100,,,,,,,,
2023-07-13,20.1200008392334,20.1200008392334,20.0,20.110000610351562,14.8135986328125,43400,,,,,,,,
2023-07-14,20.09000015258789,20.239999771118164,19.959999084472656,20.100000381469727,14.806233406066895,52900,,,,,,,,
2023-07-17,20.1299991607666,20.40999984741211,20.1299991607666,20.260000228881836,14.924093246459961,68900,,,,,,,,
2023-07-18,20.190000534057617,20.579999923706055,20.190000534057617,20.43000030517578,15.049320220947266,69500,,,,,,,,
2023-07-19,20.489999771118164,20.6299991607666,20.350000381469727,20.3700008392334,15.005122184753418,72900,,,,,,,,
2023-07-20,20.40999984741211,20.469999313354492,20.079999923706055,20.18000030517578,14.86516284942627,58800,,,,,,,,
2023-07-21,20.309999465942383,20.329999923706055,20.110000610351562,20.15999984741211,14.850430488586426,42300,,,,,,,,
2023-07-24,20.200000762939453,20.40999984741211,20.15999984741211,20.280000686645508,14.938827514648438,76900,,,,,,,,
2023-07-25,20.190000534057617,20.469999313354492,20.190000534057617,20.200000762939453,14.879895210266113,63900,,,,,,,,
2023-07-26,20.209999084472656,20.649999618530273,20.209999084472656,20.469999313354492,15.078783988952637,65100,,,,,,,,
2023-07-27,20.489999771118164,20.690000534057617,20.469999313354492,20.489999771118164,15.093517303466797,57700,,,,,,,,
2023-07-28,20.540000915527344,20.860000610351562,20.469999313354492,20.84000015258789,15.351337432861328,87700,,,,,,,,
2023-07-31,20.93000030517578,21.0,20.799999237060547,20.979999542236328,15.454463005065918,82200,,,,,,,,
2023-08-01,20.969999313354492,21.260000228881836,20.809999465942383,20.959999084472656,15.439732551574707,78300,,,,,,,,
2023-08-02,20.809999465942383,21.190000534057617,20.780000686645508,20.8700008392334,15.37343692779541,104900,,,,,,,,
2023-08-03,20.770000457763672,20.969999313354492,20.760000228881836,20.829999923706055,15.343972206115723,54500,,,,,,,,
2023-08-04,20.700000762939453,21.010000228881836,20.290000915527344,20.5,15.100882530212402,209500,,,,,,,,
2023-08-07,20.760000228881836,20.760000228881836,19.940000534057617,20.149999618530273,14.843063354492188,712100,,,,,,,,
2023-08-08,20.25,20.399999618530273,19.969999313354492,20.079999923706055,14.791500091552734,1091800,,,,,,,,
2023-08-09,20.170000076293945,20.34000015258789,19.950000762939453,20.030000686645508,14.754669189453125,608900,,,,,,,,
2023-08-10,20.149999618530273,20.31999969482422,19.719999313354492,19.860000610351562,14.629441261291504,1279200,,,,,,,,
2023-08-11,20.0,20.0,19.790000915527344,19.920000076293945,14.673639297485352,409300,,,,,,,,
2023-08-14,19.940000534057617,20.059999465942383,19.700000762939453,19.729999542236328,14.533679962158203,394200,,,,,,,,
2023-08-15,19.65999984741211,19.770000457763672,19.200000762939453,19.31999969482422,14.231661796569824,226400,,,,,,,,
2023-08-16,19.329999923706055,19.440000534057617,19.280000686645508,19.299999237060547,14.216930389404297,103200,,,,,,,,
2023-08-17,19.309999465942383,19.450000762939453,19.280000686645508,19.31999969482422,14.231661796569824,139200,,,,,,,,
2023-08-18,19.260000228881836,19.459999084472656,19.219999313354492,19.3700008392334,14.26849365234375,114300,,,,,,,,
2023-08-21,19.3700008392334,19.479999542236328,19.31999969482422,19.399999618530273,14.290594100952148,101500,,,,,,,,
2023-08-22,19.3700008392334,19.469999313354492,19.280000686645508,19.329999923706055,14.23902702331543,124400,,,,,,,,
2023-08-23,19.290000915527344,19.5,19.290000915527344,19.450000762939453,14.327425956726074,150600,,,,,,,,
2023-08-24,19.5,19.56999969482422,19.360000610351562,19.40999984741211,14.297958374023438,81700,,,,,,,,
2023-08-25,19.479999542236328,19.579999923706055,19.350000381469727,19.350000381469727,14.253761291503906,159200,,,,,,,,
2023-08-28,19.40999984741211,19.40999984741211,19.270000457763672,19.329999923706055,14.23902702331543,158100,,,,,,,,
2023-08-29,19.309999465942383,19.399999618530273,19.260000228881836,19.31999969482422,14.231661796569824,427300,,,,,,,,
2023-08-30,19.329999923706055,19.530000686645508,19.229999542236328,19.280000686645508,14.20219612121582,715200,,,,,,,,
2023-08-31,19.299999237060547,19.299999237060547,19.0,19.010000228881836,14.00330638885498,274700,,,,,,,,
2023-09-01,19.040000915527344,19.239999771118164,19.040000915527344,19.1200008392334,14.08433723449707,256400,,,,,,,,
2023-09-05,19.219999313354492,19.260000228881836,19.06999969482422,19.06999969482422,14.047504425048828,194700,,,,,,,,
2023-09-06,19.1299991607666,19.190000534057617,18.959999084472656,19.0,13.995942115783691,144600,,,,,,,,
2023-09-07,18.950000762939453,19.149999618530273,18.950000762939453,19.09000015258789,14.062235832214355,124300,,,,,,,,
2023-09-08,19.040000915527344,19.209999084472656,19.040000915527344,19.15999984741211,14.113802909851074,130600,,,,,,,,
2023-09-11,19.25,19.489999771118164,19.18000030517578,19.469999313354492,14.342157363891602,721400,,,,,,,,
2023-09-12,19.520000457763672,19.520000457763672,19.350000381469727,19.459999084472656,14.33478832244873,185700,,,,,,,,
2023-09-13,19.459999084472656,19.540000915527344,19.3700008392334,19.399999618530273,14.290594100952148,298100,,,,,,,,
2023-09-14,19.5,19.56999969482422,19.389999389648438,19.450000762939453,14.327425956726074,244200,,,,,,,,
2023-09-15,19.540000915527344,19.540000915527344,19.399999618530273,19.479999542236328,14.349523544311523,318200,,,,,,,,
2023-09-18,19.65999984741211,19.790000915527344,19.440000534057617,19.469999313354492,14.342157363891602,452100,,,,,,,,
2023-09-19,18.799999237060547,19.010000228881836,18.799999237060547,18.920000076293945,14.472192764282227,362000,,,,,,,,
2023-09-20,18.979999542236328,19.270000457763672,18.950000762939453,19.030000686645508,14.556333541870117,180100,,,,,,,,
2023-09-21,19.0,19.06999969482422,18.8700008392334,18.889999389648438,14.449244499206543,149100,,,,,,,,
2023-09-22,18.93000030517578,19.09000015258789,18.889999389648438,18.90999984741211,14.464543342590332,163000,,,,,,,,
2023-09-25,18.93000030517578,19.200000762939453,18.889999389648438,19.079999923706055,14.594579696655273,155800,,,,,,,,
2023-09-26,19.059999465942383,19.1200008392334,18.75,18.799999237060547,14.380398750305176,201900,,,,,,,,
2023-09-27,19.0,19.15999984741211,18.809999465942383,18.920000076293945,14.472192764282227,262100,,,,,,,,
2023-09-28,18.969999313354492,19.270000457763672,18.93000030517578,19.190000534057617,14.678720474243164,179000,,,,,,,,
2023-09-29,19.31999969482422,19.399999618530273,19.15999984741211,19.200000762939453,14.686368942260742,153500,,,,,,,,
2023-10-02,19.209999084472656,19.209999084472656,18.690000534057617,18.75,14.342157363891602,256500,,,,,,,,
2023-10-03,18.739999771118164,18.739999771118164,17.920000076293945,18.299999237060547,13.997943878173828,243900,,,,,,,,
2023-10-04,18.3799991607666,18.5,18.040000915527344,18.149999618530273,13.883206367492676,153200,,,,,,,,
2023-10-05,18.18000030517578,18.299999237060547,18.059999465942383,18.18000030517578,13.906156539916992,104800,,,,,,,,
2023-10-06,18.200000762939453,18.530000686645508,18.149999618530273,18.440000534057617,14.105031967163086,94800,,,,,,,,
2023-10-09,18.299999237060547,18.520000457763672,18.25,18.450000762939453,14.112682342529297,90500,,,,,,,,
2023-10-10,18.450000762939453,18.649999618530273,18.360000610351562,18.3799991607666,14.059136390686035,92500,,,,,,,,
2023-10-11,18.40999984741211,18.6200008392334,18.329999923706055,18.559999465942383,14.196821212768555,100000,,,,,,,,
2023-10-12,18.549999237060547,18.600000381469727,18.200000762939453,18.309999465942383,14.005594253540039,122900,,,,,,,,
2023-10-13,18.34000015258789,18.420000076293945,18.200000762939453,18.260000228881836,13.967348098754883,79100,,,,,,,,
2023-10-16,18.329999923706055,18.600000381469727,18.31999969482422,18.469999313354492,14.127981185913086,131000,,,,,,,,
2023-10-17,18.489999771118164,18.610000610351562,18.450000762939453,18.579999923706055,14.212121963500977,84300,,,,,,,,
2023-10-18,18.440000534057617,18.610000610351562,18.209999084472656,18.219999313354492,13.936749458312988,202100,,,,,,,,
2023-10-19,18.280000686645508,18.360000610351562,18.06999969482422,18.06999969482422,13.822013854980469,69700,,,,,,,,
2023-10-20,18.100000381469727,18.299999237060547,17.90999984741211,18.09000015258789,13.83731460571289,148700,,,,,,,,
2023-10-23,18.0,18.18000030517578,17.8700008392334,17.90999984741211,13.699628829956055,116400,,,,,,,,
2023-10-24,17.940000534057617,18.209999084472656,17.90999984741211,18.100000381469727,13.844963073730469,128600,,,,,,,,
2023-10-25,18.09000015258789,18.15999984741211,17.809999465942383,17.950000762939453,13.730225563049316,112400,,,,,,,,
2023-10-26,17.90999984741211,18.06999969482422,17.8799991607666,17.920000076293945,13.707274436950684,98900,,,,,,,,
2023-10-27,17.8799991607666,17.8799991607666,17.6299991607666,17.690000534057617,13.531347274780273,119200,,,,,,,,
2023-10-30,17.850000381469727,17.940000534057617,17.719999313354492,17.920000076293945,13.707274436950684,136300,,,,,,,,
2023-10-31,17.90999984741211,18.110000610351562,17.860000610351562,18.079999923706055,13.82966423034668,86000,,,,,,,,
2023-11-01,18.06999969482422,18.700000762939453,18.040000915527344,18.600000381469727,14.227418899536133,130800,,,,,,,,
2023-11-02,18.639999389648438,19.030000686645508,18.639999389648438,19.0,14.533387184143066,151600,,,,,,,,
2023-11-03,19.5,19.799999237060547,19.260000228881836,19.459999084472656,14.885245323181152,317100,,,,,,,,
