date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIMB')","('high', 'TIMB')","('low', 'TIMB')","('close', 'TIMB')","('adj_close', 'TIMB')","('volume', 'TIMB')","('currency', '')"
2021-11-26,12.319999694824219,12.399999618530273,12.130000114440918,12.380000114440918,9.607175827026367,325100,,,,,,,,
2021-11-29,12.399999618530273,12.420000076293945,12.270000457763672,12.359999656677246,9.591651916503906,411700,,,,,,,,
2021-11-30,12.239999771118164,12.399999618530273,12.029999732971191,12.149999618530273,9.428689002990723,1184100,,,,,,,,
2021-12-01,12.430000305175781,12.479999542236328,12.039999961853027,12.100000381469727,9.389887809753418,359200,,,,,,,,
2021-12-02,12.34000015258789,12.4399995803833,11.949999809265137,12.029999732971191,9.335564613342285,529900,,,,,,,,
2021-12-03,12.229999542236328,12.369999885559082,11.989999771118164,12.100000381469727,9.389887809753418,612100,,,,,,,,
2021-12-06,12.130000114440918,12.270000457763672,11.930000305175781,11.949999809265137,9.273483276367188,351600,,,,,,,,
2021-12-07,12.029999732971191,12.050000190734863,11.84000015258789,11.920000076293945,9.250202178955078,395300,,,,,,,,
2021-12-08,12.010000228881836,12.020000457763672,11.829999923706055,11.949999809265137,9.273483276367188,526700,,,,,,,,
2021-12-09,11.850000381469727,11.850000381469727,11.569999694824219,11.619999885559082,9.01739501953125,524000,,,,,,,,
2021-12-10,11.640000343322754,11.880000114440918,11.640000343322754,11.779999732971191,9.141558647155762,534100,,,,,,,,
2021-12-13,11.680000305175781,11.729999542236328,11.489999771118164,11.510000228881836,8.93203353881836,582800,,,,,,,,
2021-12-14,11.5,11.5600004196167,11.3100004196167,11.420000076293945,8.862192153930664,617500,,,,,,,,
2021-12-15,11.380000114440918,11.510000228881836,11.279999732971191,11.4399995803833,8.87771224975586,377200,,,,,,,,
2021-12-16,11.5600004196167,11.59000015258789,11.420000076293945,11.430000305175781,8.869952201843262,292100,,,,,,,,
2021-12-17,11.380000114440918,11.5,11.369999885559082,11.420000076293945,8.862192153930664,275900,,,,,,,,
2021-12-20,11.380000114440918,11.420000076293945,11.229999542236328,11.270000457763672,8.745786666870117,405000,,,,,,,,
2021-12-21,11.220000267028809,11.359999656677246,11.149999618530273,11.3100004196167,8.776829719543457,401900,,,,,,,,
2021-12-22,11.34000015258789,11.460000038146973,11.3100004196167,11.4399995803833,8.87771224975586,244300,,,,,,,,
2021-12-23,11.3100004196167,11.329999923706055,11.1899995803833,11.270000457763672,8.909332275390625,394500,,,,,,,,
2021-12-27,11.279999732971191,11.470000267028809,11.239999771118164,11.369999885559082,8.988384246826172,383800,,,,,,,,
2021-12-28,11.319999694824219,11.420000076293945,11.270000457763672,11.3100004196167,8.940953254699707,163500,,,,,,,,
2021-12-29,11.350000381469727,11.380000114440918,11.199999809265137,11.25,8.893522262573242,146100,,,,,,,,
2021-12-30,11.390000343322754,11.630000114440918,11.390000343322754,11.609999656677246,9.178115844726562,418500,,,,,,,,
2021-12-31,11.619999885559082,11.760000228881836,11.59000015258789,11.640000343322754,9.20183277130127,224100,,,,,,,,
2022-01-03,11.369999885559082,11.380000114440918,11.100000381469727,11.119999885559082,8.790753364562988,479600,,,,,,,,
2022-01-04,10.930000305175781,11.25,10.90999984741211,11.25,8.893522262573242,394000,,,,,,,,
2022-01-05,11.270000457763672,11.399999618530273,11.020000457763672,11.0600004196167,8.743321418762207,351000,,,,,,,,
2022-01-06,10.9399995803833,11.180000305175781,10.9399995803833,11.020000457763672,8.711698532104492,518900,,,,,,,,
2022-01-07,10.989999771118164,11.180000305175781,10.899999618530273,11.020000457763672,8.711698532104492,733900,,,,,,,,
2022-01-10,10.960000038146973,10.989999771118164,10.710000038146973,10.779999732971191,8.521971702575684,1031100,,,,,,,,
2022-01-11,10.850000381469727,11.09000015258789,10.829999923706055,11.0600004196167,8.743321418762207,516200,,,,,,,,
2022-01-12,11.119999885559082,11.300000190734863,11.119999885559082,11.289999961853027,8.925142288208008,363400,,,,,,,,
2022-01-13,11.289999961853027,11.449999809265137,11.210000038146973,11.420000076293945,9.027914047241211,424600,,,,,,,,
2022-01-14,11.350000381469727,11.40999984741211,11.289999961853027,11.359999656677246,8.980480194091797,270500,,,,,,,,
2022-01-18,11.4399995803833,11.5,11.149999618530273,11.319999694824219,8.948861122131348,497000,,,,,,,,
2022-01-19,11.729999542236328,11.880000114440918,11.5600004196167,11.8100004196167,9.336221694946289,695700,,,,,,,,
2022-01-20,11.979999542236328,12.039999961853027,11.739999771118164,11.739999771118164,9.28088665008545,323300,,,,,,,,
2022-01-21,11.729999542236328,11.90999984741211,11.699999809265137,11.760000228881836,9.296695709228516,458700,,,,,,,,
2022-01-24,11.710000038146973,11.770000457763672,11.489999771118164,11.59000015258789,9.16230297088623,606600,,,,,,,,
2022-01-25,11.65999984741211,11.890000343322754,11.520000457763672,11.869999885559082,9.383651733398438,1889300,,,,,,,,
2022-01-26,11.890000343322754,11.890000343322754,11.5,11.59000015258789,9.16230297088623,641700,,,,,,,,
2022-01-27,11.65999984741211,11.8100004196167,11.619999885559082,11.779999732971191,9.312505722045898,457700,,,,,,,,
2022-01-28,11.8100004196167,12.020000457763672,11.75,12.020000457763672,9.50223445892334,454100,,,,,,,,
2022-01-31,12.210000038146973,12.569999694824219,12.079999923706055,12.479999542236328,9.86588191986084,675100,,,,,,,,
2022-02-01,12.5,12.59000015258789,12.300000190734863,12.430000305175781,9.826353073120117,522300,,,,,,,,
2022-02-02,12.329999923706055,12.4399995803833,12.229999542236328,12.4399995803833,9.834259033203125,276500,,,,,,,,
2022-02-03,12.510000228881836,12.710000038146973,12.449999809265137,12.579999923706055,9.944933891296387,604300,,,,,,,,
2022-02-04,12.380000114440918,12.470000267028809,12.279999732971191,12.40999984741211,9.81054401397705,251200,,,,,,,,
2022-02-07,12.359999656677246,12.600000381469727,12.359999656677246,12.470000267028809,9.857975006103516,394000,,,,,,,,
2022-02-08,12.449999809265137,12.720000267028809,12.40999984741211,12.720000267028809,10.055608749389648,296300,,,,,,,,
2022-02-09,12.90999984741211,13.569999694824219,12.109999656677246,13.550000190734863,10.711753845214844,3114400,,,,,,,,
2022-02-10,13.470000267028809,13.569999694824219,13.199999809265137,13.210000038146973,10.442972183227539,611500,,,,,,,,
2022-02-11,13.359999656677246,13.510000228881836,13.100000381469727,13.140000343322754,10.387633323669434,572800,,,,,,,,
2022-02-14,13.319999694824219,13.390000343322754,13.180000305175781,13.25,10.474593162536621,469800,,,,,,,,
2022-02-15,13.270000457763672,13.399999618530273,13.260000228881836,13.319999694824219,10.529932975769043,320900,,,,,,,,
2022-02-16,13.369999885559082,13.449999809265137,13.319999694824219,13.420000076293945,10.608985900878906,200100,,,,,,,,
2022-02-17,13.319999694824219,13.40999984741211,13.239999771118164,13.34000015258789,10.54574203491211,272300,,,,,,,,
2022-02-18,13.319999694824219,13.359999656677246,13.029999732971191,13.079999923706055,10.340202331542969,608300,,,,,,,,
2022-02-22,13.279999732971191,13.399999618530273,13.109999656677246,13.140000343322754,10.387633323669434,424900,,,,,,,,
2022-02-23,13.420000076293945,13.550000190734863,13.229999542236328,13.229999542236328,10.458782196044922,434600,,,,,,,,
2022-02-24,12.649999618530273,13.020000457763672,12.539999961853027,13.010000228881836,10.28486442565918,676300,,,,,,,,
2022-02-25,12.710000038146973,13.149999618530273,12.710000038146973,13.140000343322754,10.387633323669434,939800,,,,,,,,
2022-02-28,13.029999732971191,13.220000267028809,12.979999542236328,13.170000076293945,10.41135025024414,400500,,,,,,,,
2022-03-01,13.199999809265137,13.34000015258789,13.0,13.069999694824219,10.332295417785645,350900,,,,,,,,
2022-03-02,13.109999656677246,13.25,12.949999809265137,13.039999961853027,10.30858039855957,795900,,,,,,,,
2022-03-03,13.0600004196167,13.109999656677246,12.770000457763672,12.880000114440918,10.182095527648926,1145900,,,,,,,,
2022-03-04,12.600000381469727,12.680000305175781,12.449999809265137,12.670000076293945,10.016080856323242,1361600,,,,,,,,
2022-03-07,12.609999656677246,12.609999656677246,12.170000076293945,12.180000305175781,9.628719329833984,584300,,,,,,,,
2022-03-08,12.25,12.619999885559082,12.220000267028809,12.380000114440918,9.78682804107666,690300,,,,,,,,
2022-03-09,12.699999809265137,12.989999771118164,12.699999809265137,12.829999923706055,10.142568588256836,451200,,,,,,,,
2022-03-10,12.460000038146973,12.65999984741211,12.399999618530273,12.579999923706055,9.944933891296387,474000,,,,,,,,
2022-03-11,12.6899995803833,12.800000190734863,12.510000228881836,12.5600004196167,9.92912483215332,1347400,,,,,,,,
2022-03-14,12.569999694824219,12.630000114440918,12.3100004196167,12.34000015258789,9.755205154418945,589200,,,,,,,,
2022-03-15,12.350000381469727,12.479999542236328,12.220000267028809,12.319999694824219,9.739394187927246,873600,,,,,,,,
2022-03-16,12.479999542236328,12.859999656677246,12.479999542236328,12.850000381469727,10.158378601074219,542500,,,,,,,,
2022-03-17,12.989999771118164,13.300000190734863,12.800000190734863,13.300000190734863,10.514118194580078,923400,,,,,,,,
2022-03-18,13.109999656677246,13.350000381469727,13.050000190734863,13.289999961853027,10.506214141845703,445400,,,,,,,,
2022-03-21,13.359999656677246,13.649999618530273,13.1899995803833,13.59000015258789,10.743374824523926,638800,,,,,,,,
2022-03-22,13.699999809265137,13.84000015258789,13.569999694824219,13.779999732971191,10.89357852935791,332600,,,,,,,,
2022-03-23,13.760000228881836,14.199999809265137,13.760000228881836,14.029999732971191,11.091212272644043,462600,,,,,,,,
2022-03-24,14.210000038146973,14.4399995803833,14.180000305175781,14.229999542236328,11.249317169189453,528100,,,,,,,,
2022-03-25,14.3100004196167,14.670000076293945,14.289999961853027,14.649999618530273,11.581341743469238,360400,,,,,,,,
2022-03-28,14.600000381469727,14.619999885559082,14.34000015258789,14.449999809265137,11.423235893249512,1024500,,,,,,,,
2022-03-29,14.609999656677246,14.609999656677246,14.239999771118164,14.329999923706055,11.328370094299316,897000,,,,,,,,
2022-03-30,14.329999923706055,14.520000457763672,14.260000228881836,14.4399995803833,11.415329933166504,1471900,,,,,,,,
2022-03-31,14.470000267028809,14.65999984741211,14.4399995803833,14.5,11.462761878967285,862200,,,,,,,,
2022-04-01,14.720000267028809,15.609999656677246,14.600000381469727,15.40999984741211,12.249733924865723,1721700,,,,,,,,
2022-04-04,15.430000305175781,15.449999809265137,15.260000228881836,15.399999618530273,12.24178409576416,354500,,,,,,,,
2022-04-05,15.270000457763672,15.4399995803833,14.930000305175781,15.050000190734863,11.963562965393066,1110800,,,,,,,,
2022-04-06,14.930000305175781,15.010000228881836,14.670000076293945,14.960000038146973,11.892020225524902,1240300,,,,,,,,
2022-04-07,14.880000114440918,14.880000114440918,14.59000015258789,14.760000228881836,11.733036041259766,927200,,,,,,,,
2022-04-08,14.699999809265137,14.739999771118164,14.5,14.65999984741211,11.653541564941406,574500,,,,,,,,
2022-04-11,14.619999885559082,14.789999961853027,14.550000190734863,14.65999984741211,11.653541564941406,603200,,,,,,,,
2022-04-12,14.869999885559082,14.899999618530273,14.4399995803833,14.510000228881836,11.534302711486816,434300,,,,,,,,
2022-04-13,14.5600004196167,14.800000190734863,14.5600004196167,14.630000114440918,11.629695892333984,459700,,,,,,,,
2022-04-14,14.550000190734863,14.569999694824219,14.399999618530273,14.520000457763672,11.542256355285645,412600,,,,,,,,
2022-04-18,14.640000343322754,14.779999732971191,14.619999885559082,14.680000305175781,11.669443130493164,380600,,,,,,,,
2022-04-19,14.65999984741211,14.6899995803833,14.510000228881836,14.569999694824219,11.581998825073242,414000,,,,,,,,
2022-04-20,14.550000190734863,14.649999618530273,14.510000228881836,14.609999656677246,11.613795280456543,267000,,,,,,,,
2022-04-21,14.699999809265137,14.779999732971191,14.239999771118164,14.25,11.32762622833252,166500,,,,,,,,
2022-04-22,14.25,14.390000343322754,13.949999809265137,14.0,11.12889575958252,491700,,,,,,,,
2022-04-25,14.239999771118164,14.260000228881836,13.6899995803833,14.119999885559082,11.224287033081055,1792000,,,,,,,,
2022-04-26,14.119999885559082,14.229999542236328,13.789999961853027,13.84000015258789,11.001708984375,695400,,,,,,,,
2022-04-27,13.880000114440918,13.9399995803833,13.579999923706055,13.850000381469727,11.009657859802246,628200,,,,,,,,
2022-04-28,13.729999542236328,13.930000305175781,13.5600004196167,13.899999618530273,11.04940414428711,430000,,,,,,,,
2022-04-29,13.960000038146973,14.0,13.640000343322754,13.640000343322754,10.842724800109863,728900,,,,,,,,
2022-05-02,13.5,13.520000457763672,13.229999542236328,13.399999618530273,10.651942253112793,577200,,,,,,,,
2022-05-03,13.4399995803833,13.729999542236328,13.319999694824219,13.710000038146973,10.898367881774902,657500,,,,,,,,
2022-05-04,13.449999809265137,14.050000190734863,13.289999961853027,14.029999732971191,11.15274429321289,551000,,,,,,,,
2022-05-05,13.739999771118164,13.760000228881836,13.0600004196167,13.149999618530273,10.453210830688477,498900,,,,,,,,
2022-05-06,13.020000457763672,13.279999732971191,12.970000267028809,13.109999656677246,10.421415328979492,320500,,,,,,,,
2022-05-09,12.90999984741211,13.050000190734863,12.729999542236328,12.760000228881836,10.143193244934082,563900,,,,,,,,
2022-05-10,13.050000190734863,13.109999656677246,12.789999961853027,12.90999984741211,10.262432098388672,437300,,,,,,,,
2022-05-11,12.890000343322754,13.029999732971191,12.699999809265137,12.710000038146973,10.103446960449219,571200,,,,,,,,
2022-05-12,12.710000038146973,12.949999809265137,12.680000305175781,12.880000114440918,10.238584518432617,397700,,,,,,,,
2022-05-13,12.920000076293945,13.279999732971191,12.920000076293945,13.140000343322754,10.445262908935547,379300,,,,,,,,
2022-05-16,13.149999618530273,13.350000381469727,13.109999656677246,13.279999732971191,10.556551933288574,382000,,,,,,,,
2022-05-17,13.65999984741211,13.930000305175781,13.59000015258789,13.850000381469727,11.009657859802246,763600,,,,,,,,
2022-05-18,13.729999542236328,13.869999885559082,13.609999656677246,13.640000343322754,10.842724800109863,580400,,,,,,,,
2022-05-19,13.770000457763672,14.039999961853027,13.699999809265137,13.859999656677246,11.01760482788086,391400,,,,,,,,
2022-05-20,13.90999984741211,14.170000076293945,13.90999984741211,14.130000114440918,11.232234954833984,454100,,,,,,,,
2022-05-23,14.199999809265137,14.510000228881836,14.199999809265137,14.470000267028809,11.502508163452148,426600,,,,,,,,
2022-05-24,14.380000114440918,14.430000305175781,14.079999923706055,14.34000015258789,11.399169921875,503200,,,,,,,,
2022-05-25,14.239999771118164,14.65999984741211,14.229999542236328,14.609999656677246,11.613795280456543,425400,,,,,,,,
2022-05-26,14.520000457763672,14.949999809265137,14.510000228881836,14.90999984741211,11.852272033691406,316500,,,,,,,,
2022-05-27,14.890000343322754,15.0600004196167,14.819999694824219,15.0,11.923816680908203,339700,,,,,,,,
2022-05-31,15.1899995803833,15.270000457763672,14.890000343322754,14.920000076293945,11.860221862792969,535100,,,,,,,,
2022-06-01,15.039999961853027,15.0600004196167,14.770000457763672,14.800000190734863,11.76483154296875,671800,,,,,,,,
2022-06-02,14.84000015258789,14.930000305175781,14.649999618530273,14.850000381469727,11.80457878112793,276200,,,,,,,,
2022-06-03,14.710000038146973,14.710000038146973,14.399999618530273,14.420000076293945,11.462764739990234,427400,,,,,,,,
2022-06-06,14.350000381469727,14.350000381469727,13.869999885559082,13.930000305175781,11.073251724243164,503200,,,,,,,,
2022-06-07,13.5,13.609999656677246,13.239999771118164,13.600000381469727,10.81092643737793,951800,,,,,,,,
2022-06-08,13.449999809265137,13.479999542236328,13.229999542236328,13.380000114440918,10.6360445022583,626000,,,,,,,,
2022-06-09,13.170000076293945,13.359999656677246,13.100000381469727,13.119999885559082,10.429366111755371,488600,,,,,,,,
2022-06-10,12.829999923706055,12.869999885559082,12.6899995803833,12.710000038146973,10.103446960449219,512900,,,,,,,,
2022-06-13,12.369999885559082,12.380000114440918,12.020000457763672,12.069999694824219,9.594698905944824,722800,,,,,,,,
2022-06-14,12.140000343322754,12.25,11.989999771118164,12.100000381469727,9.618545532226562,278200,,,,,,,,
2022-06-15,12.170000076293945,12.520000457763672,12.079999923706055,12.390000343322754,9.849072456359863,666000,,,,,,,,
2022-06-16,12.170000076293945,12.170000076293945,11.850000381469727,11.899999618530273,9.459562301635742,354800,,,,,,,,
2022-06-17,11.960000038146973,12.15999984741211,11.880000114440918,12.050000190734863,9.578801155090332,339000,,,,,,,,
2022-06-21,12.050000190734863,12.25,12.050000190734863,12.1899995803833,9.69008731842041,592000,,,,,,,,
2022-06-22,12.069999694824219,12.329999923706055,12.039999961853027,12.130000114440918,9.642394065856934,293900,,,,,,,,
2022-06-23,12.109999656677246,12.199999809265137,11.970000267028809,11.989999771118164,9.53110408782959,497000,,,,,,,,
2022-06-24,11.920000076293945,12.119999885559082,11.850000381469727,11.979999542236328,9.605670928955078,412500,,,,,,,,
2022-06-27,11.970000267028809,12.100000381469727,11.920000076293945,11.970000267028809,9.597654342651367,295100,,,,,,,,
2022-06-28,12.130000114440918,12.1899995803833,11.819999694824219,11.880000114440918,9.525489807128906,239400,,,,,,,,
2022-06-29,11.989999771118164,12.020000457763672,11.84000015258789,11.960000038146973,9.589635848999023,477900,,,,,,,,
2022-06-30,11.930000305175781,12.34000015258789,11.84000015258789,12.149999618530273,9.741978645324707,1329500,,,,,,,,
2022-07-01,11.9399995803833,12.539999961853027,11.930000305175781,12.350000381469727,9.902342796325684,494800,,,,,,,,
2022-07-05,12.119999885559082,12.130000114440918,11.989999771118164,12.0600004196167,9.669816970825195,485700,,,,,,,,
2022-07-06,12.079999923706055,12.149999618530273,11.899999618530273,12.079999923706055,9.685853958129883,274900,,,,,,,,
2022-07-07,12.170000076293945,12.630000114440918,12.130000114440918,12.579999923706055,10.08675765991211,604000,,,,,,,,
2022-07-08,12.600000381469727,12.829999923706055,12.510000228881836,12.710000038146973,10.19099235534668,333900,,,,,,,,
2022-07-11,12.5,12.609999656677246,12.449999809265137,12.470000267028809,9.99855899810791,319600,,,,,,,,
2022-07-12,12.329999923706055,12.369999885559082,12.069999694824219,12.180000305175781,9.766035079956055,663400,,,,,,,,
2022-07-13,12.119999885559082,12.260000228881836,11.970000267028809,11.979999542236328,9.605670928955078,381700,,,,,,,,
2022-07-14,11.800000190734863,12.050000190734863,11.699999809265137,11.90999984741211,9.54954719543457,367300,,,,,,,,
2022-07-15,11.979999542236328,11.979999542236328,11.75,11.890000343322754,9.533509254455566,308100,,,,,,,,
2022-07-18,11.989999771118164,12.109999656677246,11.8100004196167,11.869999885559082,9.517472267150879,302000,,,,,,,,
2022-07-19,11.920000076293945,12.0600004196167,11.859999656677246,11.979999542236328,9.605670928955078,316700,,,,,,,,
2022-07-20,12.149999618530273,12.170000076293945,11.6899995803833,11.729999542236328,9.405219078063965,346200,,,,,,,,
2022-07-21,11.649999618530273,11.720000267028809,11.520000457763672,11.680000305175781,9.365130424499512,457600,,,,,,,,
2022-07-22,11.699999809265137,11.829999923706055,11.579999923706055,11.680000305175781,9.365130424499512,276900,,,,,,,,
2022-07-25,11.760000228881836,11.899999618530273,11.739999771118164,11.789999961853027,9.453330039978027,377700,,,,,,,,
2022-07-26,11.75,11.859999656677246,11.720000267028809,11.739999771118164,9.413238525390625,321700,,,,,,,,
2022-07-27,11.8100004196167,11.829999923706055,11.619999885559082,11.779999732971191,9.445311546325684,340300,,,,,,,,
2022-07-28,11.850000381469727,12.170000076293945,11.829999923706055,12.140000343322754,9.733962059020996,502000,,,,,,,,
2022-07-29,12.09000015258789,12.220000267028809,12.069999694824219,12.119999885559082,9.717926979064941,889400,,,,,,,,
2022-08-01,12.09000015258789,12.199999809265137,11.869999885559082,11.90999984741211,9.54954719543457,499300,,,,,,,,
2022-08-02,11.869999885559082,11.930000305175781,11.520000457763672,11.5600004196167,9.268912315368652,542000,,,,,,,,
2022-08-03,11.510000228881836,11.680000305175781,11.25,11.510000228881836,9.228821754455566,760300,,,,,,,,
2022-08-04,11.670000076293945,11.949999809265137,11.65999984741211,11.90999984741211,9.54954719543457,720000,,,,,,,,
2022-08-05,11.850000381469727,12.25,11.850000381469727,12.210000038146973,9.79008960723877,480600,,,,,,,,
2022-08-08,12.399999618530273,12.430000305175781,12.25,12.359999656677246,9.910360336303711,394200,,,,,,,,
2022-08-09,12.460000038146973,12.569999694824219,12.300000190734863,12.460000038146973,9.990541458129883,201300,,,,,,,,
2022-08-10,12.720000267028809,12.899999618530273,12.59000015258789,12.649999618530273,10.142884254455566,488700,,,,,,,,
2022-08-11,12.710000038146973,12.779999732971191,12.40999984741211,12.420000076293945,9.958468437194824,275000,,,,,,,,
2022-08-12,12.5600004196167,12.649999618530273,12.430000305175781,12.539999961853027,10.054686546325684,414500,,,,,,,,
2022-08-15,12.359999656677246,12.359999656677246,12.15999984741211,12.25,9.822161674499512,400800,,,,,,,,
2022-08-16,12.069999694824219,12.229999542236328,11.989999771118164,12.220000267028809,9.79810905456543,386800,,,,,,,,
2022-08-17,12.039999961853027,12.270000457763672,11.979999542236328,12.1899995803833,9.774051666259766,516600,,,,,,,,
2022-08-18,12.15999984741211,12.15999984741211,11.859999656677246,11.979999542236328,9.605670928955078,210600,,,,,,,,
2022-08-19,11.880000114440918,11.880000114440918,11.75,11.8100004196167,9.469365119934082,208500,,,,,,,,
2022-08-22,11.760000228881836,12.010000228881836,11.720000267028809,11.930000305175781,9.565583229064941,352600,,,,,,,,
2022-08-23,11.960000038146973,12.069999694824219,11.90999984741211,11.989999771118164,9.613689422607422,624400,,,,,,,,
2022-08-24,11.960000038146973,11.979999542236328,11.739999771118164,11.789999961853027,9.453330039978027,577100,,,,,,,,
2022-08-25,11.770000457763672,11.979999542236328,11.699999809265137,11.75,9.421255111694336,317000,,,,,,,,
2022-08-26,11.8100004196167,11.859999656677246,11.640000343322754,11.65999984741211,9.349092483520508,221800,,,,,,,,
2022-08-29,11.670000076293945,11.850000381469727,11.630000114440918,11.680000305175781,9.365130424499512,858200,,,,,,,,
2022-08-30,11.819999694824219,11.869999885559082,11.579999923706055,11.579999923706055,9.284951210021973,413000,,,,,,,,
2022-08-31,11.380000114440918,11.510000228881836,11.210000038146973,11.34000015258789,9.092514038085938,854500,,,,,,,,
2022-09-01,11.420000076293945,11.520000457763672,11.130000114440918,11.130000114440918,8.924134254455566,483200,,,,,,,,
2022-09-02,11.289999961853027,11.609999656677246,11.279999732971191,11.449999809265137,9.180713653564453,402400,,,,,,,,
2022-09-06,11.34000015258789,11.59000015258789,11.3100004196167,11.539999961853027,9.252876281738281,826300,,,,,,,,
2022-09-07,11.479999542236328,11.600000381469727,11.220000267028809,11.520000457763672,9.236839294433594,799500,,,,,,,,
2022-09-08,11.579999923706055,11.899999618530273,11.579999923706055,11.84000015258789,9.49341869354248,759800,,,,,,,,
2022-09-09,12.100000381469727,12.430000305175781,12.09000015258789,12.359999656677246,9.910360336303711,1069400,,,,,,,,
2022-09-12,12.4399995803833,12.539999961853027,12.399999618530273,12.430000305175781,9.966487884521484,734600,,,,,,,,
2022-09-13,12.100000381469727,12.15999984741211,11.6899995803833,11.6899995803833,9.373148918151855,348000,,,,,,,,
2022-09-14,11.770000457763672,12.109999656677246,11.760000228881836,11.859999656677246,9.509453773498535,732900,,,,,,,,
2022-09-15,11.789999961853027,11.869999885559082,11.680000305175781,11.680000305175781,9.365130424499512,481600,,,,,,,,
2022-09-16,11.529999732971191,11.630000114440918,11.470000267028809,11.529999732971191,9.24485969543457,555200,,,,,,,,
2022-09-19,11.34000015258789,11.789999961853027,11.239999771118164,11.729999542236328,9.405219078063965,450500,,,,,,,,
2022-09-20,11.609999656677246,11.84000015258789,11.59000015258789,11.649999618530273,9.34107494354248,693200,,,,,,,,
2022-09-21,11.65999984741211,11.760000228881836,11.510000228881836,11.539999961853027,9.252876281738281,417300,,,,,,,,
2022-09-22,11.479999542236328,12.050000190734863,11.4399995803833,11.970000267028809,9.758320808410645,652300,,,,,,,,
2022-09-23,11.720000267028809,11.739999771118164,11.390000343322754,11.5,9.375162124633789,391800,,,,,,,,
2022-09-26,11.25,11.369999885559082,10.890000343322754,10.989999771118164,8.959392547607422,874700,,,,,,,,
2022-09-27,11.010000228881836,11.020000457763672,10.8100004196167,10.869999885559082,8.861563682556152,575400,,,,,,,,
2022-09-28,10.989999771118164,11.229999542236328,10.920000076293945,11.180000305175781,9.114287376403809,663600,,,,,,,,
2022-09-29,11.0,11.170000076293945,10.920000076293945,11.0600004196167,9.016460418701172,506300,,,,,,,,
2022-09-30,11.0600004196167,11.300000190734863,11.010000228881836,11.180000305175781,9.114287376403809,621900,,,,,,,,
2022-10-03,11.670000076293945,12.300000190734863,11.619999885559082,12.109999656677246,9.872451782226562,968900,,,,,,,,
2022-10-04,12.319999694824219,12.399999618530273,11.75,11.819999694824219,9.63603401184082,779700,,,,,,,,
2022-10-05,11.550000190734863,11.6899995803833,11.399999618530273,11.609999656677246,9.464837074279785,801800,,,,,,,,
2022-10-06,11.4399995803833,11.59000015258789,11.430000305175781,11.510000228881836,9.383313179016113,329900,,,,,,,,
2022-10-07,11.569999694824219,11.710000038146973,11.5,11.680000305175781,9.521904945373535,686200,,,,,,,,
2022-10-10,11.8100004196167,11.890000343322754,11.670000076293945,11.770000457763672,9.595272064208984,393800,,,,,,,,
2022-10-11,11.819999694824219,11.899999618530273,11.5,11.5600004196167,9.424073219299316,652400,,,,,,,,
2022-10-12,11.489999771118164,11.520000457763672,11.350000381469727,11.420000076293945,9.309945106506348,283300,,,,,,,,
2022-10-13,11.270000457763672,11.6899995803833,11.260000228881836,11.529999732971191,9.399616241455078,441500,,,,,,,,
2022-10-14,11.489999771118164,11.619999885559082,11.149999618530273,11.180000305175781,9.114287376403809,359300,,,,,,,,
2022-10-17,11.369999885559082,11.539999961853027,11.270000457763672,11.279999732971191,9.195810317993164,380800,,,,,,,,
2022-10-18,11.359999656677246,11.529999732971191,11.220000267028809,11.529999732971191,9.399616241455078,661900,,,,,,,,
2022-10-19,11.550000190734863,12.300000190734863,11.520000457763672,12.020000457763672,9.799080848693848,2302800,,,,,,,,
2022-10-20,12.050000190734863,12.350000381469727,12.029999732971191,12.100000381469727,9.864300727844238,809500,,,,,,,,
2022-10-21,11.979999542236328,12.270000457763672,11.880000114440918,12.220000267028809,9.962126731872559,492900,,,,,,,,
2022-10-24,11.90999984741211,12.020000457763672,11.800000190734863,11.84000015258789,9.652339935302734,556600,,,,,,,,
2022-10-25,11.729999542236328,11.90999984741211,11.670000076293945,11.720000267028809,9.554510116577148,376000,,,,,,,,
2022-10-26,11.760000228881836,11.920000076293945,11.59000015258789,11.630000114440918,9.481142044067383,390000,,,,,,,,
2022-10-27,11.680000305175781,12.359999656677246,11.680000305175781,12.149999618530273,9.905059814453125,572000,,,,,,,,
2022-10-28,12.0600004196167,12.289999961853027,12.039999961853027,12.279999732971191,10.011042594909668,443700,,,,,,,,
2022-10-31,12.239999771118164,12.770000457763672,12.210000038146973,12.75,10.39419937133789,791900,,,,,,,,
2022-11-01,12.739999771118164,13.220000267028809,12.600000381469727,13.039999961853027,10.63061809539795,785600,,,,,,,,
2022-11-02,13.039999961853027,13.140000343322754,12.710000038146973,12.720000267028809,10.369744300842285,299600,,,,,,,,
2022-11-03,12.649999618530273,13.399999618530273,12.640000343322754,13.329999923706055,10.867034912109375,1698500,,,,,,,,
2022-11-04,13.699999809265137,13.779999732971191,13.350000381469727,13.4399995803833,10.956709861755371,1375800,,,,,,,,
2022-11-07,13.3100004196167,13.390000343322754,13.0600004196167,13.100000381469727,10.679533004760742,787900,,,,,,,,
2022-11-08,12.770000457763672,13.0,12.699999809265137,12.850000381469727,10.475725173950195,840300,,,,,,,,
2022-11-09,13.020000457763672,13.260000228881836,12.970000267028809,13.149999618530273,10.720292091369629,684800,,,,,,,,
2022-11-10,12.739999771118164,12.989999771118164,12.359999656677246,12.479999542236328,10.174086570739746,891600,,,,,,,,
