date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOKBF')","('high', 'NOKBF')","('low', 'NOKBF')","('close', 'NOKBF')","('adj_close', 'NOKBF')","('volume', 'NOKBF')","('currency', '')"
2021-11-22,5.829999923706055,5.829999923706055,5.800000190734863,5.800000190734863,5.206329822540283,25600,,,,,,,,
2021-11-23,5.760000228881836,5.760000228881836,5.670000076293945,5.670000076293945,5.089635372161865,3302200,,,,,,,,
2021-11-24,5.659999847412109,5.78000020980835,5.659999847412109,5.78000020980835,5.188375949859619,101600,,,,,,,,
2021-11-26,5.619999885559082,5.650000095367432,5.619999885559082,5.650000095367432,5.071682453155518,501000,,,,,,,,
2021-11-29,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,5.116565704345703,2200,,,,,,,,
2021-11-30,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,5.008848667144775,750100,,,,,,,,
2021-12-01,5.539999961853027,5.789999961853027,5.539999961853027,5.739999771118164,5.15247106552124,2434200,,,,,,,,
2021-12-02,5.739999771118164,5.789999961853027,5.619999885559082,5.78000020980835,5.188375949859619,1467800,,,,,,,,
2021-12-03,5.619999885559082,5.78000020980835,5.550000190734863,5.550000190734863,4.9819183349609375,16200,,,,,,,,
2021-12-06,5.539999961853027,5.849999904632568,5.539999961853027,5.710000038146973,5.125541687011719,6800,,,,,,,,
2021-12-07,5.849999904632568,5.989999771118164,5.800000190734863,5.900000095367432,5.296093940734863,1512700,,,,,,,,
2021-12-08,5.739999771118164,5.940000057220459,5.739999771118164,5.940000057220459,5.331999778747559,5000,,,,,,,,
2021-12-09,6.050000190734863,6.090000152587891,5.889999866485596,6.010000228881836,5.394833564758301,1017000,,,,,,,,
2021-12-10,5.949999809265137,6.150000095367432,5.940000057220459,5.989999771118164,5.376881122589111,15100,,,,,,,,
2021-12-13,6.059999942779541,6.059999942779541,5.900000095367432,6.039999961853027,5.421763896942139,3400,,,,,,,,
2021-12-14,6.059999942779541,6.059999942779541,5.900000095367432,6.019999980926514,5.403810024261475,3800,,,,,,,,
2021-12-15,5.840000152587891,6.059999942779541,5.840000152587891,6.059999942779541,5.439716339111328,13400,,,,,,,,
2021-12-16,6.099999904632568,6.159999847412109,5.96999979019165,6.0,5.385858058929443,574000,,,,,,,,
2021-12-17,6.019999980926514,6.090000152587891,5.949999809265137,5.949999809265137,5.340975284576416,4000,,,,,,,,
2021-12-20,6.03000020980835,6.039999961853027,5.849999904632568,5.849999904632568,5.251212120056152,3500,,,,,,,,
2021-12-21,5.769999980926514,5.960000038146973,5.769999980926514,5.960000038146973,5.34995174407959,7600,,,,,,,,
2021-12-22,6.019999980926514,6.130000114440918,5.909999847412109,6.130000114440918,5.502552509307861,1263000,,,,,,,,
2021-12-23,6.150000095367432,6.28000020980835,6.150000095367432,6.210000038146973,5.5743632316589355,511000,,,,,,,,
2021-12-27,6.199999809265137,6.420000076293945,6.199999809265137,6.309999942779541,5.664127349853516,4000,,,,,,,,
2021-12-28,6.449999809265137,6.449999809265137,6.199999809265137,6.389999866485596,5.735939025878906,803900,,,,,,,,
2021-12-29,6.360000133514404,6.389999866485596,6.190000057220459,6.190000057220459,5.55640983581543,153200,,,,,,,,
2021-12-30,6.199999809265137,6.360000133514404,6.199999809265137,6.349999904632568,5.700033187866211,228700,,,,,,,,
2021-12-31,6.130000114440918,6.389999866485596,6.130000114440918,6.389999866485596,5.735939025878906,3300,,,,,,,,
2022-01-03,6.360000133514404,6.360000133514404,6.199999809265137,6.360000133514404,5.709009647369385,553200,,,,,,,,
2022-01-04,6.489999771118164,6.489999771118164,6.21999979019165,6.360000133514404,5.709009647369385,83500,,,,,,,,
2022-01-05,6.360000133514404,6.360000133514404,6.199999809265137,6.199999809265137,5.565386772155762,4100,,,,,,,,
2022-01-06,6.349999904632568,6.349999904632568,6.070000171661377,6.110000133514404,5.484598636627197,342100,,,,,,,,
2022-01-07,6.260000228881836,6.260000228881836,6.0,6.010000228881836,5.394833564758301,2306800,,,,,,,,
2022-01-10,6.239999771118164,6.239999771118164,5.940000057220459,6.119999885559082,5.493574142456055,633700,,,,,,,,
2022-01-11,6.21999979019165,6.230000019073486,6.170000076293945,6.199999809265137,5.565386772155762,660100,,,,,,,,
2022-01-12,6.210000038146973,6.25,6.099999904632568,6.099999904632568,5.475622177124023,219300,,,,,,,,
2022-01-13,6.090000152587891,6.090000152587891,5.889999866485596,5.889999866485596,5.287117004394531,306500,,,,,,,,
2022-01-14,5.980000019073486,5.980000019073486,5.809999942779541,5.889999866485596,5.287117004394531,1404900,,,,,,,,
2022-01-18,5.929999828338623,5.929999828338623,5.809999942779541,5.869999885559082,5.269164085388184,6200,,,,,,,,
2022-01-19,5.699999809265137,5.900000095367432,5.699999809265137,5.829999923706055,5.233259201049805,755200,,,,,,,,
2022-01-20,5.619999885559082,5.860000133514404,5.619999885559082,5.699999809265137,5.116565704345703,10100,,,,,,,,
2022-01-21,5.679999828338623,5.730000019073486,5.579999923706055,5.690000057220459,5.1075897216796875,5880500,,,,,,,,
2022-01-24,5.46999979019165,5.5,5.340000152587891,5.440000057220459,4.883178234100342,1780400,,,,,,,,
2022-01-25,5.400000095367432,5.639999866485596,5.400000095367432,5.53000020980835,4.96396541595459,1725900,,,,,,,,
2022-01-26,5.730000019073486,5.849999904632568,5.559999942779541,5.809999942779541,5.215305805206299,95900,,,,,,,,
2022-01-27,5.679999828338623,5.71999979019165,5.590000152587891,5.699999809265137,5.116565704345703,342100,,,,,,,,
2022-01-28,5.599999904632568,5.699999809265137,5.570000171661377,5.679999828338623,5.098612308502197,332100,,,,,,,,
2022-01-31,5.769999980926514,5.920000076293945,5.710000038146973,5.920000076293945,5.314046859741211,305900,,,,,,,,
2022-02-01,6.110000133514404,6.110000133514404,5.809999942779541,5.829999923706055,5.233259201049805,8300,,,,,,,,
2022-02-02,6.010000228881836,6.050000190734863,5.840000152587891,6.039999961853027,5.421763896942139,143200,,,,,,,,
2022-02-03,5.940000057220459,5.940000057220459,5.75,5.940000057220459,5.331999778747559,505000,,,,,,,,
2022-02-04,5.840000152587891,5.840000152587891,5.570000171661377,5.630000114440918,5.053730487823486,306800,,,,,,,,
2022-02-07,5.599999904632568,5.800000190734863,5.599999904632568,5.78000020980835,5.188375949859619,5400,,,,,,,,
2022-02-08,5.78000020980835,5.78000020980835,5.570000171661377,5.78000020980835,5.188375949859619,56000,,,,,,,,
2022-02-09,5.849999904632568,5.849999904632568,5.650000095367432,5.769999980926514,5.179400444030762,7700,,,,,,,,
2022-02-10,5.840000152587891,5.840000152587891,5.699999809265137,5.789999961853027,5.197353363037109,5600,,,,,,,,
2022-02-11,5.53000020980835,5.760000228881836,5.53000020980835,5.550000190734863,4.9819183349609375,1008700,,,,,,,,
2022-02-14,5.389999866485596,5.619999885559082,5.349999904632568,5.380000114440918,4.829319477081299,763700,,,,,,,,
2022-02-15,5.630000114440918,5.690000057220459,5.5,5.539999961853027,4.972942352294922,1777300,,,,,,,,
2022-02-16,5.619999885559082,5.880000114440918,5.619999885559082,5.699999809265137,5.116565704345703,1808700,,,,,,,,
2022-02-17,5.920000076293945,5.920000076293945,5.679999828338623,5.78000020980835,5.188375949859619,10200,,,,,,,,
2022-02-18,5.769999980926514,5.809999942779541,5.599999904632568,5.809999942779541,5.215305805206299,1504100,,,,,,,,
2022-02-22,5.449999809265137,5.650000095367432,5.449999809265137,5.53000020980835,4.96396541595459,2482800,,,,,,,,
2022-02-23,5.489999771118164,5.630000114440918,5.460000038146973,5.550000190734863,4.9819183349609375,1504900,,,,,,,,
2022-02-24,5.199999809265137,5.400000095367432,5.199999809265137,5.360000133514404,4.811367511749268,734600,,,,,,,,
2022-02-25,5.619999885559082,5.619999885559082,5.300000190734863,5.460000038146973,4.901130676269531,2047300,,,,,,,,
2022-02-28,5.400000095367432,5.539999961853027,5.269999980926514,5.300000190734863,4.757508277893066,15700,,,,,,,,
2022-03-01,5.239999771118164,5.360000133514404,5.159999847412109,5.159999847412109,4.631838321685791,2100,,,,,,,,
2022-03-02,5.25,5.409999847412109,5.25,5.409999847412109,4.8562493324279785,302400,,,,,,,,
2022-03-03,5.019999980926514,5.21999979019165,4.989999771118164,5.119999885559082,4.595932483673096,8300,,,,,,,,
2022-03-04,4.769999980926514,4.929999828338623,4.710000038146973,4.929999828338623,4.425379276275635,35600,,,,,,,,
2022-03-07,4.739999771118164,4.800000190734863,4.590000152587891,4.590000152587891,4.120182991027832,9000,,,,,,,,
2022-03-08,4.650000095367432,4.880000114440918,4.650000095367432,4.880000114440918,4.380497932434082,1556700,,,,,,,,
2022-03-09,4.929999828338623,5.010000228881836,4.760000228881836,4.78000020980835,4.290732383728027,759400,,,,,,,,
2022-03-10,4.849999904632568,4.96999979019165,4.789999961853027,4.96999979019165,4.461284637451172,506500,,,,,,,,
2022-03-11,5.090000152587891,5.090000152587891,4.840000152587891,4.840000152587891,4.344592571258545,1957100,,,,,,,,
2022-03-14,5.039999961853027,5.150000095367432,4.960000038146973,5.150000095367432,4.622861862182617,1507200,,,,,,,,
2022-03-15,5.119999885559082,5.150000095367432,4.989999771118164,5.119999885559082,4.595932483673096,508800,,,,,,,,
2022-03-16,5.199999809265137,5.369999885559082,5.130000114440918,5.139999866485596,4.613884449005127,2006000,,,,,,,,
2022-03-17,5.369999885559082,5.489999771118164,5.139999866485596,5.239999771118164,4.703648567199707,2090300,,,,,,,,
2022-03-18,5.320000171661377,5.449999809265137,5.199999809265137,5.449999809265137,4.892153739929199,1917100,,,,,,,,
2022-03-21,5.389999866485596,5.389999866485596,5.21999979019165,5.230000019073486,4.694672584533691,5700,,,,,,,,
2022-03-22,5.5,5.5,5.300000190734863,5.340000152587891,4.793414115905762,1806300,,,,,,,,
2022-03-23,5.289999961853027,5.420000076293945,5.199999809265137,5.400000095367432,4.847273349761963,1657600,,,,,,,,
2022-03-24,5.360000133514404,5.420000076293945,5.230000019073486,5.329999923706055,4.784437656402588,1851300,,,,,,,,
2022-03-25,5.260000228881836,5.409999847412109,5.210000038146973,5.260000228881836,4.721602916717529,1056700,,,,,,,,
2022-03-28,5.289999961853027,5.409999847412109,5.28000020980835,5.28000020980835,4.739555835723877,55300,,,,,,,,
2022-03-29,5.420000076293945,5.599999904632568,5.400000095367432,5.559999942779541,4.9908952713012695,960700,,,,,,,,
2022-03-30,5.659999847412109,5.670000076293945,5.480000019073486,5.480000019073486,4.919084072113037,260400,,,,,,,,
2022-03-31,5.619999885559082,5.619999885559082,5.420000076293945,5.420000076293945,4.865225315093994,3000,,,,,,,,
2022-04-01,5.449999809265137,5.610000133514404,5.389999866485596,5.559999942779541,4.9908952713012695,509300,,,,,,,,
2022-04-04,5.599999904632568,5.690000057220459,5.539999961853027,5.570000171661377,4.999872207641602,657700,,,,,,,,
2022-04-05,5.539999961853027,5.659999847412109,5.5,5.559999942779541,4.9908952713012695,504500,,,,,,,,
2022-04-06,5.440000057220459,5.5,5.340000152587891,5.340000152587891,4.793414115905762,859200,,,,,,,,
2022-04-07,5.400000095367432,5.519999980926514,5.360000133514404,5.360000133514404,4.811367511749268,2159300,,,,,,,,
2022-04-08,5.389999866485596,5.510000228881836,5.349999904632568,5.449999809265137,4.892153739929199,1007200,,,,,,,,
2022-04-11,5.329999923706055,5.440000057220459,5.300000190734863,5.300000190734863,4.757508277893066,1503700,,,,,,,,
2022-04-12,5.289999961853027,5.369999885559082,5.190000057220459,5.320000171661377,4.775460720062256,1513100,,,,,,,,
2022-04-13,5.210000038146973,5.360000133514404,5.199999809265137,5.25,4.712625980377197,1425600,,,,,,,,
2022-04-14,5.25,5.329999923706055,5.119999885559082,5.190000057220459,4.658766746520996,948700,,,,,,,,
2022-04-18,5.309999942779541,5.329999923706055,5.130000114440918,5.300000190734863,4.757508277893066,518300,,,,,,,,
2022-04-19,5.170000076293945,5.25,5.159999847412109,5.21999979019165,4.685695648193359,3461400,,,,,,,,
2022-04-20,5.380000114440918,5.389999866485596,5.289999961853027,5.389999866485596,4.8382954597473145,3357300,,,,,,,,
2022-04-21,5.409999847412109,5.449999809265137,5.349999904632568,5.389999866485596,4.8382954597473145,2466700,,,,,,,,
2022-04-22,5.320000171661377,5.320000171661377,5.210000038146973,5.210000038146973,4.676719665527344,1159000,,,,,,,,
2022-04-25,5.179999828338623,5.21999979019165,5.099999904632568,5.210000038146973,4.676719665527344,2452800,,,,,,,,
2022-04-26,5.199999809265137,5.260000228881836,5.130000114440918,5.139999866485596,4.613884449005127,1759300,,,,,,,,
2022-04-27,5.119999885559082,5.119999885559082,5.0,5.019999980926514,4.506167888641357,864400,,,,,,,,
2022-04-28,4.96999979019165,4.96999979019165,4.860000133514404,4.900000095367432,4.398449897766113,861600,,,,,,,,
2022-04-29,5.059999942779541,5.130000114440918,5.059999942779541,5.070000171661377,4.551049709320068,1226000,,,,,,,,
2022-05-02,5.079999923706055,5.119999885559082,4.960000038146973,5.03000020980835,4.533924579620361,335200,,,,,,,,
2022-05-03,5.130000114440918,5.300000190734863,5.119999885559082,5.159999847412109,4.6511030197143555,2021600,,,,,,,,
2022-05-04,5.28000020980835,5.309999942779541,5.050000190734863,5.079999923706055,4.5789923667907715,1510100,,,,,,,,
2022-05-05,5.199999809265137,5.230000019073486,5.050000190734863,5.079999923706055,4.5789923667907715,1055400,,,,,,,,
2022-05-06,4.989999771118164,5.090000152587891,4.980000019073486,4.989999771118164,4.49786901473999,771000,,,,,,,,
2022-05-09,4.860000133514404,4.900000095367432,4.75,4.78000020980835,4.308578968048096,39100,,,,,,,,
2022-05-10,4.909999847412109,4.909999847412109,4.75,4.769999980926514,4.299566268920898,1017400,,,,,,,,
2022-05-11,4.840000152587891,4.869999885559082,4.760000228881836,4.860000133514404,4.380690097808838,513300,,,,,,,,
2022-05-12,4.630000114440918,4.75,4.619999885559082,4.639999866485596,4.182386875152588,2631900,,,,,,,,
2022-05-13,4.869999885559082,4.940000057220459,4.869999885559082,4.940000057220459,4.4527997970581055,514700,,,,,,,,
2022-05-16,4.960000038146973,5.0,4.75,4.820000171661377,4.344634532928467,559900,,,,,,,,
2022-05-17,4.920000076293945,5.139999866485596,4.920000076293945,5.110000133514404,4.606033802032471,304700,,,,,,,,
2022-05-18,4.980000019073486,5.070000171661377,4.860000133514404,4.860000133514404,4.380690097808838,414400,,,,,,,,
2022-05-19,4.71999979019165,4.920000076293945,4.71999979019165,4.900000095367432,4.416744709014893,412400,,,,,,,,
2022-05-20,4.78000020980835,4.940000057220459,4.71999979019165,4.730000019073486,4.263511657714844,416200,,,,,,,,
2022-05-23,4.900000095367432,4.989999771118164,4.880000114440918,4.920000076293945,4.434772491455078,612400,,,,,,,,
2022-05-24,4.889999866485596,4.960000038146973,4.880000114440918,4.929999828338623,4.443785667419434,786500,,,,,,,,
2022-05-25,4.900000095367432,4.960000038146973,4.900000095367432,4.900000095367432,4.416744709014893,513500,,,,,,,,
2022-05-26,4.989999771118164,5.079999923706055,4.829999923706055,5.079999923706055,4.5789923667907715,18000,,,,,,,,
2022-05-27,5.139999866485596,5.170000076293945,5.099999904632568,5.110000133514404,4.606033802032471,14400,,,,,,,,
2022-05-31,5.070000171661377,5.070000171661377,4.980000019073486,5.059999942779541,4.560965061187744,867200,,,,,,,,
2022-06-01,5.050000190734863,5.050000190734863,4.829999923706055,4.929999828338623,4.443785667419434,1313600,,,,,,,,
2022-06-02,4.960000038146973,5.099999904632568,4.960000038146973,5.079999923706055,4.5789923667907715,37400,,,,,,,,
2022-06-03,5.010000228881836,5.059999942779541,5.0,5.0,4.5068817138671875,187900,,,,,,,,
2022-06-06,5.0,5.170000076293945,4.949999809265137,4.949999809265137,4.4618144035339355,841300,,,,,,,,
2022-06-07,5.090000152587891,5.119999885559082,4.980000019073486,5.0,4.5068817138671875,9300,,,,,,,,
2022-06-08,4.920000076293945,5.099999904632568,4.920000076293945,5.099999904632568,4.597020149230957,2200,,,,,,,,
2022-06-09,4.869999885559082,5.090000152587891,4.860000133514404,4.860000133514404,4.380690097808838,15000,,,,,,,,
2022-06-10,4.659999847412109,4.809999942779541,4.639999866485596,4.639999866485596,4.182386875152588,112200,,,,,,,,
2022-06-13,4.730000019073486,4.78000020980835,4.510000228881836,4.510000228881836,4.0652079582214355,1779300,,,,,,,,
2022-06-14,4.730000019073486,4.820000171661377,4.699999809265137,4.71999979019165,4.2544965744018555,1115600,,,,,,,,
2022-06-15,4.690000057220459,4.869999885559082,4.550000190734863,4.630000114440918,4.173373222351074,2813900,,,,,,,,
2022-06-16,4.619999885559082,4.690000057220459,4.590000152587891,4.590000152587891,4.1373186111450195,1045600,,,,,,,,
2022-06-17,4.679999828338623,4.710000038146973,4.599999904632568,4.659999847412109,4.200414180755615,1768600,,,,,,,,
2022-06-21,4.809999942779541,4.869999885559082,4.650000095367432,4.679999828338623,4.218441963195801,27600,,,,,,,,
2022-06-22,4.579999923706055,4.820000171661377,4.579999923706055,4.650000095367432,4.191401481628418,1110200,,,,,,,,
2022-06-23,4.590000152587891,4.769999980926514,4.590000152587891,4.599999904632568,4.146331787109375,614300,,,,,,,,
2022-06-24,4.860000133514404,4.860000133514404,4.610000133514404,4.630000114440918,4.173373222351074,15800,,,,,,,,
2022-06-27,4.710000038146973,4.929999828338623,4.710000038146973,4.929999828338623,4.443785667419434,865900,,,,,,,,
2022-06-28,4.789999961853027,4.949999809265137,4.760000228881836,4.949999809265137,4.4618144035339355,1830500,,,,,,,,
2022-06-29,4.789999961853027,4.820000171661377,4.650000095367432,4.659999847412109,4.200414180755615,3122000,,,,,,,,
2022-06-30,4.539999961853027,4.71999979019165,4.53000020980835,4.71999979019165,4.2544965744018555,516500,,,,,,,,
2022-07-01,4.570000171661377,4.71999979019165,4.539999961853027,4.690000057220459,4.2274556159973145,788900,,,,,,,,
2022-07-05,4.559999942779541,4.570000171661377,4.409999847412109,4.489999771118164,4.047180652618408,95300,,,,,,,,
2022-07-06,4.460000038146973,4.610000133514404,4.460000038146973,4.610000133514404,4.155345916748047,412600,,,,,,,,
2022-07-07,4.630000114440918,4.659999847412109,4.590000152587891,4.659999847412109,4.200414180755615,614200,,,,,,,,
2022-07-08,4.650000095367432,4.690000057220459,4.599999904632568,4.639999866485596,4.182386875152588,22500,,,,,,,,
2022-07-11,4.590000152587891,4.679999828338623,4.570000171661377,4.599999904632568,4.146331787109375,413500,,,,,,,,
2022-07-12,4.630000114440918,4.690000057220459,4.599999904632568,4.670000076293945,4.209428787231445,46900,,,,,,,,
2022-07-13,4.539999961853027,4.639999866485596,4.519999980926514,4.559999942779541,4.110276699066162,7300,,,,,,,,
2022-07-14,4.449999809265137,4.489999771118164,4.389999866485596,4.420000076293945,3.9840848445892334,6700,,,,,,,,
2022-07-15,4.559999942779541,4.630000114440918,4.519999980926514,4.579999923706055,4.1283040046691895,55700,,,,,,,,
2022-07-18,4.449999809265137,4.710000038146973,4.449999809265137,4.670000076293945,4.209428787231445,599800,,,,,,,,
2022-07-19,4.599999904632568,4.699999809265137,4.570000171661377,4.599999904632568,4.146331787109375,1373000,,,,,,,,
2022-07-20,4.659999847412109,4.739999771118164,4.559999942779541,4.730000019073486,4.263511657714844,17800,,,,,,,,
2022-07-21,4.920000076293945,5.070000171661377,4.889999866485596,4.940000057220459,4.4527997970581055,14600,,,,,,,,
2022-07-22,5.119999885559082,5.159999847412109,5.039999961853027,5.039999961853027,4.5429368019104,32500,,,,,,,,
2022-07-25,5.050000190734863,5.210000038146973,4.949999809265137,4.980000019073486,4.50673770904541,27300,,,,,,,,
2022-07-26,4.949999809265137,5.139999866485596,4.929999828338623,5.119999885559082,4.633434295654297,6900,,,,,,,,
2022-07-27,5.019999980926514,5.239999771118164,5.0,5.210000038146973,4.714881420135498,938200,,,,,,,,
2022-07-28,5.179999828338623,5.25,5.139999866485596,5.170000076293945,4.678682327270508,153400,,,,,,,,
2022-07-29,5.159999847412109,5.28000020980835,5.150000095367432,5.150000095367432,4.660583019256592,527500,,,,,,,,
2022-08-01,5.190000057220459,5.309999942779541,5.159999847412109,5.309999942779541,4.805377960205078,2434000,,,,,,,,
2022-08-02,5.289999961853027,5.289999961853027,5.130000114440918,5.130000114440918,4.642483234405518,553800,,,,,,,,
2022-08-03,5.130000114440918,5.28000020980835,5.130000114440918,5.150000095367432,4.660583019256592,1012200,,,,,,,,
2022-08-04,5.239999771118164,5.320000171661377,5.179999828338623,5.289999961853027,4.787278652191162,211200,,,,,,,,
2022-08-05,5.059999942779541,5.260000228881836,5.059999942779541,5.170000076293945,4.678682327270508,48900,,,,,,,,
2022-08-08,5.349999904632568,5.349999904632568,5.119999885559082,5.159999847412109,4.669632911682129,667900,,,,,,,,
2022-08-09,5.079999923706055,5.159999847412109,5.039999961853027,5.050000190734863,4.57008695602417,13100,,,,,,,,
2022-08-10,5.179999828338623,5.28000020980835,5.119999885559082,5.159999847412109,4.669632911682129,4100,,,,,,,,
2022-08-11,5.070000171661377,5.329999923706055,5.070000171661377,5.130000114440918,4.642483234405518,24900,,,,,,,,
2022-08-12,5.210000038146973,5.239999771118164,5.190000057220459,5.199999809265137,4.705831527709961,1825600,,,,,,,,
2022-08-15,5.099999904632568,5.139999866485596,4.989999771118164,5.070000171661377,4.588186264038086,13600,,,,,,,,
2022-08-16,5.099999904632568,5.170000076293945,5.090000152587891,5.130000114440918,4.642483234405518,6300,,,,,,,,
2022-08-17,5.039999961853027,5.119999885559082,4.989999771118164,4.989999771118164,4.515788555145264,3700,,,,,,,,
2022-08-18,5.090000152587891,5.139999866485596,5.079999923706055,5.079999923706055,4.597235202789307,2900,,,,,,,,
2022-08-19,5.059999942779541,5.070000171661377,4.980000019073486,5.010000228881836,4.533888816833496,23100,,,,,,,,
2022-08-22,4.960000038146973,4.960000038146973,4.889999866485596,4.889999866485596,4.425291538238525,180600,,,,,,,,
2022-08-23,4.699999809265137,4.989999771118164,4.699999809265137,4.820000171661377,4.361943244934082,1706100,,,,,,,,
2022-08-24,4.889999866485596,4.960000038146973,4.760000228881836,4.809999942779541,4.352894306182861,2005600,,,,,,,,
2022-08-25,4.800000190734863,5.059999942779541,4.800000190734863,4.860000133514404,4.3981428146362305,1003300,,,,,,,,
2022-08-26,5.019999980926514,5.019999980926514,4.880000114440918,4.900000095367432,4.4343414306640625,7100,,,,,,,,
2022-08-29,4.829999923706055,4.849999904632568,4.670000076293945,4.670000076293945,4.226198673248291,20900,,,,,,,,
2022-08-30,4.840000152587891,4.880000114440918,4.690000057220459,4.860000133514404,4.3981428146362305,11000,,,,,,,,
2022-08-31,5.050000190734863,5.110000133514404,4.96999979019165,4.96999979019165,4.497688293457031,307400,,,,,,,,
2022-09-01,5.0,5.03000020980835,4.889999866485596,4.889999866485596,4.425291538238525,821000,,,,,,,,
2022-09-02,5.0,5.139999866485596,4.920000076293945,5.059999942779541,4.579136371612549,129900,,,,,,,,
2022-09-06,4.860000133514404,5.019999980926514,4.849999904632568,4.849999904632568,4.389092922210693,1237400,,,,,,,,
2022-09-07,4.949999809265137,5.039999961853027,4.809999942779541,4.809999942779541,4.352894306182861,1516200,,,,,,,,
2022-09-08,4.929999828338623,5.039999961853027,4.900000095367432,5.039999961853027,4.561036109924316,967600,,,,,,,,
2022-09-09,5.150000095367432,5.159999847412109,4.900000095367432,5.119999885559082,4.633434295654297,1206000,,,,,,,,
2022-09-12,5.170000076293945,5.210000038146973,5.170000076293945,5.170000076293945,4.678682327270508,1024800,,,,,,,,
2022-09-13,5.150000095367432,5.159999847412109,4.960000038146973,4.960000038146973,4.4886393547058105,2145100,,,,,,,,
2022-09-14,4.980000019073486,5.0,4.889999866485596,4.989999771118164,4.515788555145264,663300,,,,,,,,
2022-09-15,4.929999828338623,4.989999771118164,4.889999866485596,4.889999866485596,4.425291538238525,519300,,,,,,,,
2022-09-16,4.730000019073486,4.800000190734863,4.550000190734863,4.550000190734863,4.117602825164795,4672000,,,,,,,,
2022-09-19,4.579999923706055,4.630000114440918,4.429999828338623,4.489999771118164,4.063304424285889,1264200,,,,,,,,
2022-09-20,4.550000190734863,4.639999866485596,4.489999771118164,4.489999771118164,4.063304424285889,8100,,,,,,,,
2022-09-21,4.519999980926514,4.639999866485596,4.369999885559082,4.460000038146973,4.036156177520752,17800,,,,,,,,
2022-09-22,4.449999809265137,4.489999771118164,4.380000114440918,4.380000114440918,3.963758707046509,15800,,,,,,,,
2022-09-23,4.309999942779541,4.309999942779541,4.099999904632568,4.170000076293945,3.773714780807495,2150000,,,,,,,,
2022-09-26,4.230000019073486,4.28000020980835,4.150000095367432,4.179999828338623,3.7827646732330322,88300,,,,,,,,
2022-09-27,4.230000019073486,4.300000190734863,4.150000095367432,4.150000095367432,3.7556159496307373,19400,,,,,,,,
2022-09-28,4.059999942779541,4.349999904632568,4.059999942779541,4.239999771118164,3.837062120437622,21600,,,,,,,,
2022-09-29,4.269999980926514,4.380000114440918,4.210000038146973,4.349999904632568,3.9366090297698975,628000,,,,,,,,
2022-09-30,4.28000020980835,4.380000114440918,4.179999828338623,4.260000228881836,3.8551623821258545,18200,,,,,,,,
2022-10-03,4.360000133514404,4.440000057220459,4.329999923706055,4.349999904632568,3.9366090297698975,14400,,,,,,,,
2022-10-04,4.360000133514404,4.670000076293945,4.360000133514404,4.5,4.072354316711426,611500,,,,,,,,
2022-10-05,4.559999942779541,4.619999885559082,4.46999979019165,4.619999885559082,4.180949687957764,1019600,,,,,,,,
2022-10-06,4.539999961853027,4.579999923706055,4.409999847412109,4.489999771118164,4.063304424285889,29500,,,,,,,,
2022-10-07,4.440000057220459,4.5,4.309999942779541,4.489999771118164,4.063304424285889,829200,,,,,,,,
2022-10-10,4.199999809265137,4.429999828338623,4.199999809265137,4.260000228881836,3.8551623821258545,15000,,,,,,,,
2022-10-11,4.360000133514404,4.5,4.199999809265137,4.360000133514404,3.9456582069396973,878300,,,,,,,,
2022-10-12,4.389999866485596,4.449999809265137,4.340000152587891,4.340000152587891,3.9275593757629395,813400,,,,,,,,
2022-10-13,4.440000057220459,4.579999923706055,4.409999847412109,4.460000038146973,4.036156177520752,2477100,,,,,,,,
2022-10-14,4.539999961853027,4.579999923706055,4.440000057220459,4.539999961853027,4.108552932739258,1677900,,,,,,,,
2022-10-17,4.449999809265137,4.730000019073486,4.449999809265137,4.670000076293945,4.226198673248291,3340600,,,,,,,,
2022-10-18,4.599999904632568,4.730000019073486,4.599999904632568,4.690000057220459,4.244298458099365,3562200,,,,,,,,
2022-10-19,4.639999866485596,4.679999828338623,4.46999979019165,4.670000076293945,4.226198673248291,1806000,,,,,,,,
2022-10-20,4.150000095367432,4.440000057220459,4.150000095367432,4.380000114440918,3.963758707046509,3208000,,,,,,,,
2022-10-21,4.179999828338623,4.260000228881836,4.090000152587891,4.230000019073486,3.828012704849243,824300,,,,,,,,
2022-10-24,4.349999904632568,4.400000095367432,4.289999961853027,4.289999961853027,3.900754690170288,694300,,,,,,,,
2022-10-25,4.389999866485596,4.480000019073486,4.380000114440918,4.380000114440918,3.982588768005371,512100,,,,,,,,
2022-10-26,4.449999809265137,4.519999980926514,4.449999809265137,4.449999809265137,4.046236991882324,11700,,,,,,,,
2022-10-27,4.46999979019165,4.519999980926514,4.349999904632568,4.349999904632568,3.955310106277466,777000,,,,,,,,
2022-10-28,4.440000057220459,4.489999771118164,4.389999866485596,4.420000076293945,4.0189595222473145,687000,,,,,,,,
2022-10-31,4.420000076293945,4.46999979019165,4.360000133514404,4.369999885559082,3.9734959602355957,44500,,,,,,,,
2022-11-01,4.449999809265137,4.510000228881836,4.380000114440918,4.380000114440918,3.982588768005371,8400,,,,,,,,
2022-11-02,4.400000095367432,4.420000076293945,4.309999942779541,4.320000171661377,3.928032636642456,25900,,,,,,,,
