date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'E')","('high', 'E')","('low', 'E')","('close', 'E')","('adj_close', 'E')","('volume', 'E')","('currency', '')"
2021-12-02,26.809999465942383,27.260000228881836,26.649999618530273,27.190000534057617,21.456443786621094,386100,,,,,,,,
2021-12-03,27.579999923706055,27.6200008392334,26.959999084472656,27.15999984741211,21.432769775390625,299900,,,,,,,,
2021-12-06,27.770000457763672,27.899999618530273,27.700000762939453,27.770000457763672,21.91413688659668,190500,,,,,,,,
2021-12-07,28.110000610351562,28.399999618530273,28.06999969482422,28.170000076293945,22.229793548583984,281300,,,,,,,,
2021-12-08,28.239999771118164,28.31999969482422,28.09000015258789,28.18000030517578,22.237682342529297,160800,,,,,,,,
2021-12-09,27.719999313354492,27.75,27.56999969482422,27.6299991607666,21.803659439086914,239100,,,,,,,,
2021-12-10,27.770000457763672,27.829999923706055,27.579999923706055,27.829999923706055,21.961484909057617,137700,,,,,,,,
2021-12-13,27.420000076293945,27.440000534057617,27.06999969482422,27.1299991607666,21.40909767150879,2006500,,,,,,,,
2021-12-14,27.18000030517578,27.549999237060547,27.18000030517578,27.299999237060547,21.54324722290039,371600,,,,,,,,
2021-12-15,27.149999618530273,27.420000076293945,26.8799991607666,27.34000015258789,21.57481575012207,362600,,,,,,,,
2021-12-16,27.5,27.770000457763672,27.3799991607666,27.459999084472656,21.669509887695312,260000,,,,,,,,
2021-12-17,27.209999084472656,27.25,26.899999618530273,26.959999084472656,21.27494239807129,438800,,,,,,,,
2021-12-20,26.56999969482422,26.8700008392334,26.399999618530273,26.829999923706055,21.172359466552734,322600,,,,,,,,
2021-12-21,27.260000228881836,27.690000534057617,27.260000228881836,27.600000381469727,21.779987335205078,1351400,,,,,,,,
2021-12-22,27.329999923706055,27.739999771118164,27.15999984741211,27.549999237060547,21.740530014038086,212700,,,,,,,,
2021-12-23,27.639999389648438,27.8700008392334,27.6200008392334,27.65999984741211,21.827333450317383,300300,,,,,,,,
2021-12-27,27.770000457763672,28.030000686645508,27.6299991607666,27.959999084472656,22.06407356262207,225500,,,,,,,,
2021-12-28,28.010000228881836,28.149999618530273,27.93000030517578,27.979999542236328,22.079858779907227,244200,,,,,,,,
2021-12-29,27.81999969482422,27.989999771118164,27.739999771118164,27.90999984741211,22.02461814880371,103300,,,,,,,,
2021-12-30,27.729999542236328,27.829999923706055,27.530000686645508,27.559999465942383,21.748422622680664,149100,,,,,,,,
2021-12-31,27.6299991607666,27.729999542236328,27.5,27.649999618530273,21.819446563720703,107000,,,,,,,,
2022-01-03,28.059999465942383,28.239999771118164,28.049999237060547,28.170000076293945,22.229793548583984,351100,,,,,,,,
2022-01-04,28.530000686645508,28.75,28.450000762939453,28.510000228881836,22.498096466064453,324500,,,,,,,,
2022-01-05,28.809999465942383,29.020000457763672,28.469999313354492,28.530000686645508,22.513879776000977,203400,,,,,,,,
2022-01-06,28.8799991607666,28.989999771118164,28.540000915527344,28.809999465942383,22.734834671020508,447300,,,,,,,,
2022-01-07,28.899999618530273,29.260000228881836,28.729999542236328,29.229999542236328,23.06627082824707,265600,,,,,,,,
2022-01-10,28.860000610351562,29.200000762939453,28.65999984741211,28.780000686645508,22.711162567138672,271200,,,,,,,,
2022-01-11,28.940000534057617,29.59000015258789,28.84000015258789,29.549999237060547,23.318790435791016,368500,,,,,,,,
2022-01-12,29.65999984741211,30.0,29.6200008392334,29.950000762939453,23.634443283081055,1226800,,,,,,,,
2022-01-13,29.899999618530273,29.989999771118164,29.600000381469727,29.639999389648438,23.38981056213379,536200,,,,,,,,
2022-01-14,29.829999923706055,30.3799991607666,29.770000457763672,30.3799991607666,23.97376823425293,396100,,,,,,,,
2022-01-18,30.209999084472656,30.420000076293945,30.0,30.209999084472656,23.839614868164062,401000,,,,,,,,
2022-01-19,30.559999465942383,30.639999389648438,30.290000915527344,30.510000228881836,24.07635498046875,452700,,,,,,,,
2022-01-20,30.170000076293945,30.34000015258789,29.75,29.84000015258789,23.547637939453125,386700,,,,,,,,
2022-01-21,29.700000762939453,29.829999923706055,29.459999084472656,29.600000381469727,23.358245849609375,488400,,,,,,,,
2022-01-24,28.940000534057617,29.299999237060547,28.440000534057617,29.290000915527344,23.113616943359375,553300,,,,,,,,
2022-01-25,29.34000015258789,30.030000686645508,29.0,29.920000076293945,23.610769271850586,577800,,,,,,,,
2022-01-26,30.420000076293945,30.6200008392334,30.0,30.1200008392334,23.768592834472656,509800,,,,,,,,
2022-01-27,30.799999237060547,30.950000762939453,30.43000030517578,30.739999771118164,24.257854461669922,622400,,,,,,,,
2022-01-28,30.389999389648438,30.600000381469727,30.0,30.43000030517578,24.013225555419922,527200,,,,,,,,
2022-01-31,30.049999237060547,30.15999984741211,29.780000686645508,29.959999084472656,23.642335891723633,447200,,,,,,,,
2022-02-01,29.979999542236328,30.450000762939453,29.93000030517578,30.34000015258789,23.942201614379883,323900,,,,,,,,
2022-02-02,30.469999313354492,30.469999313354492,30.190000534057617,30.43000030517578,24.013225555419922,258000,,,,,,,,
2022-02-03,30.440000534057617,30.6299991607666,30.15999984741211,30.6299991607666,24.171051025390625,373700,,,,,,,,
2022-02-04,30.850000381469727,31.079999923706055,30.760000228881836,30.8799991607666,24.36832618713379,582700,,,,,,,,
2022-02-07,30.209999084472656,30.309999465942383,30.040000915527344,30.170000076293945,23.808053970336914,919700,,,,,,,,
2022-02-08,30.200000762939453,30.260000228881836,29.65999984741211,30.030000686645508,23.697572708129883,734700,,,,,,,,
2022-02-09,30.25,30.530000686645508,30.239999771118164,30.25,23.871179580688477,400400,,,,,,,,
2022-02-10,30.09000015258789,30.690000534057617,30.09000015258789,30.139999389648438,23.784378051757812,519200,,,,,,,,
2022-02-11,30.479999542236328,30.93000030517578,30.440000534057617,30.799999237060547,24.30520248413086,702000,,,,,,,,
2022-02-14,30.530000686645508,30.540000915527344,29.90999984741211,30.34000015258789,23.942201614379883,662100,,,,,,,,
2022-02-15,30.020000457763672,30.049999237060547,29.68000030517578,29.920000076293945,23.610769271850586,447300,,,,,,,,
2022-02-16,29.920000076293945,30.450000762939453,29.920000076293945,30.170000076293945,23.808053970336914,423000,,,,,,,,
2022-02-17,30.260000228881836,30.440000534057617,30.049999237060547,30.290000915527344,23.902748107910156,379000,,,,,,,,
2022-02-18,30.6200008392334,30.989999771118164,30.309999465942383,30.399999618530273,23.989551544189453,599500,,,,,,,,
2022-02-22,30.68000030517578,30.780000686645508,30.31999969482422,30.5,24.068466186523438,796400,,,,,,,,
2022-02-23,30.610000610351562,30.739999771118164,30.329999923706055,30.450000762939453,24.02900505065918,894000,,,,,,,,
2022-02-24,30.530000686645508,30.59000015258789,29.3700008392334,29.93000030517578,23.6186580657959,1128000,,,,,,,,
2022-02-25,30.770000457763672,31.34000015258789,30.739999771118164,31.239999771118164,24.652421951293945,876700,,,,,,,,
2022-02-28,30.709999084472656,31.350000381469727,30.639999389648438,30.969999313354492,24.43935203552246,1062100,,,,,,,,
2022-03-01,31.639999389648438,32.11000061035156,31.3700008392334,31.520000457763672,24.873376846313477,772500,,,,,,,,
2022-03-02,32.15999984741211,32.560001373291016,32.060001373291016,32.4900016784668,25.63883399963379,447700,,,,,,,,
2022-03-03,31.260000228881836,31.309999465942383,30.540000915527344,30.799999237060547,24.30520248413086,630100,,,,,,,,
2022-03-04,28.75,28.799999237060547,28.030000686645508,28.719999313354492,22.663814544677734,1148500,,,,,,,,
2022-03-07,29.290000915527344,29.770000457763672,28.84000015258789,29.1299991607666,22.98735809326172,1419000,,,,,,,,
2022-03-08,29.790000915527344,30.170000076293945,29.469999313354492,29.739999771118164,23.46872329711914,1019500,,,,,,,,
2022-03-09,29.700000762939453,30.34000015258789,29.399999618530273,29.729999542236328,23.460832595825195,772500,,,,,,,,
2022-03-10,29.06999969482422,29.440000534057617,28.780000686645508,29.25,23.08205223083496,914100,,,,,,,,
2022-03-11,28.969999313354492,29.030000686645508,28.420000076293945,28.5,22.490209579467773,696300,,,,,,,,
2022-03-14,28.59000015258789,28.649999618530273,28.170000076293945,28.309999465942383,22.340269088745117,453300,,,,,,,,
2022-03-15,28.020000457763672,28.350000381469727,27.610000610351562,28.200000762939453,22.25346565246582,526400,,,,,,,,
2022-03-16,28.520000457763672,28.530000686645508,27.81999969482422,28.149999618530273,22.214006423950195,514000,,,,,,,,
2022-03-17,28.760000228881836,29.329999923706055,28.639999389648438,29.15999984741211,23.011028289794922,395800,,,,,,,,
2022-03-18,27.850000381469727,28.360000610351562,27.690000534057617,28.360000610351562,22.379724502563477,1032400,,,,,,,,
2022-03-21,28.959999084472656,29.270000457763672,28.780000686645508,28.790000915527344,22.719053268432617,626900,,,,,,,,
2022-03-22,29.350000381469727,29.350000381469727,28.829999923706055,28.829999923706055,22.75061798095703,993700,,,,,,,,
2022-03-23,29.15999984741211,29.399999618530273,29.020000457763672,29.200000762939453,23.04259490966797,1023600,,,,,,,,
2022-03-24,29.329999923706055,29.889999389648438,29.229999542236328,29.280000686645508,23.10572624206543,639500,,,,,,,,
2022-03-25,29.459999084472656,29.8700008392334,29.420000076293945,29.709999084472656,23.44504737854004,652800,,,,,,,,
2022-03-28,29.450000762939453,29.450000762939453,29.079999923706055,29.209999084472656,23.050485610961914,354700,,,,,,,,
2022-03-29,29.049999237060547,29.3700008392334,28.770000457763672,29.3700008392334,23.176746368408203,697900,,,,,,,,
2022-03-30,29.5,29.899999618530273,29.450000762939453,29.799999237060547,23.516071319580078,551200,,,,,,,,
2022-03-31,29.760000228881836,29.829999923706055,29.200000762939453,29.25,23.08205223083496,478700,,,,,,,,
2022-04-01,29.530000686645508,29.729999542236328,29.440000534057617,29.68000030517578,23.42137336730957,317500,,,,,,,,
2022-04-04,29.6299991607666,29.75,29.459999084472656,29.670000076293945,23.41348648071289,380400,,,,,,,,
2022-04-05,29.489999771118164,29.68000030517578,29.15999984741211,29.270000457763672,23.097835540771484,357100,,,,,,,,
2022-04-06,29.290000915527344,29.360000610351562,28.950000762939453,29.049999237060547,22.924226760864258,482500,,,,,,,,
2022-04-07,29.309999465942383,29.389999389648438,28.799999237060547,29.209999084472656,23.050485610961914,503200,,,,,,,,
2022-04-08,29.520000457763672,30.110000610351562,29.520000457763672,30.0,23.67389678955078,499900,,,,,,,,
2022-04-11,30.139999389648438,30.200000762939453,29.8799991607666,29.950000762939453,23.634443283081055,349800,,,,,,,,
2022-04-12,30.110000610351562,30.309999465942383,29.809999465942383,29.920000076293945,23.610769271850586,702100,,,,,,,,
2022-04-13,30.760000228881836,31.020000457763672,30.579999923706055,30.959999084472656,24.43146514892578,398700,,,,,,,,
2022-04-14,30.809999465942383,30.989999771118164,30.59000015258789,30.780000686645508,24.289419174194336,518800,,,,,,,,
2022-04-18,30.510000228881836,31.030000686645508,30.510000228881836,30.780000686645508,24.289419174194336,444300,,,,,,,,
2022-04-19,30.709999084472656,30.940000534057617,30.549999237060547,30.729999542236328,24.249963760375977,349900,,,,,,,,
2022-04-20,30.700000762939453,31.020000457763672,30.600000381469727,30.84000015258789,24.336769104003906,283700,,,,,,,,
2022-04-21,30.770000457763672,30.790000915527344,29.790000915527344,29.8700008392334,23.57131576538086,689900,,,,,,,,
2022-04-22,29.459999084472656,29.6200008392334,28.989999771118164,29.0,22.884769439697266,867800,,,,,,,,
2022-04-25,28.350000381469727,28.360000610351562,27.6299991607666,28.25,22.29292106628418,769400,,,,,,,,
2022-04-26,27.610000610351562,27.889999389648438,27.329999923706055,27.440000534057617,21.653728485107422,912800,,,,,,,,
2022-04-27,27.229999542236328,27.520000457763672,27.059999465942383,27.3700008392334,21.598487854003906,772700,,,,,,,,
2022-04-28,27.649999618530273,28.25,27.3700008392334,28.06999969482422,22.15087890625,561800,,,,,,,,
2022-04-29,28.139999389648438,28.3700008392334,27.809999465942383,27.809999465942383,21.94569969177246,460200,,,,,,,,
2022-05-02,27.8799991607666,28.1200008392334,27.610000610351562,28.030000686645508,22.11931037902832,761600,,,,,,,,
2022-05-03,28.260000228881836,28.65999984741211,28.260000228881836,28.600000381469727,22.569120407104492,975400,,,,,,,,
2022-05-04,28.93000030517578,29.280000686645508,28.670000076293945,29.219999313354492,23.058378219604492,616400,,,,,,,,
2022-05-05,28.940000534057617,28.940000534057617,28.200000762939453,28.489999771118164,22.482315063476562,809200,,,,,,,,
2022-05-06,29.190000534057617,29.260000228881836,28.729999542236328,28.979999542236328,22.86898422241211,666500,,,,,,,,
2022-05-09,28.18000030517578,28.18000030517578,27.420000076293945,27.489999771118164,21.69318389892578,866400,,,,,,,,
2022-05-10,28.149999618530273,28.34000015258789,27.639999389648438,28.06999969482422,22.15087890625,703800,,,,,,,,
2022-05-11,28.309999465942383,28.829999923706055,28.170000076293945,28.170000076293945,22.229793548583984,465000,,,,,,,,
2022-05-12,27.989999771118164,28.079999923706055,27.549999237060547,27.920000076293945,22.032506942749023,474700,,,,,,,,
2022-05-13,28.079999923706055,28.530000686645508,28.010000228881836,28.5,22.490209579467773,519500,,,,,,,,
2022-05-16,28.709999084472656,29.1200008392334,28.690000534057617,28.989999771118164,22.87687873840332,312600,,,,,,,,
2022-05-17,29.540000915527344,29.540000915527344,29.200000762939453,29.200000762939453,23.04259490966797,369300,,,,,,,,
2022-05-18,29.59000015258789,29.6299991607666,28.6200008392334,28.739999771118164,22.679595947265625,529200,,,,,,,,
2022-05-19,29.020000457763672,29.510000228881836,28.920000076293945,29.229999542236328,23.06627082824707,635900,,,,,,,,
2022-05-20,29.56999969482422,29.780000686645508,28.950000762939453,29.139999389648438,22.995248794555664,589700,,,,,,,,
2022-05-23,29.110000610351562,29.389999389648438,28.770000457763672,29.25,23.848068237304688,677900,,,,,,,,
2022-05-24,29.06999969482422,29.559999465942383,28.969999313354492,29.540000915527344,24.084514617919922,407400,,,,,,,,
2022-05-25,29.81999969482422,30.299999237060547,29.809999465942383,30.170000076293945,24.59816551208496,549100,,,,,,,,
2022-05-26,30.309999465942383,30.93000030517578,30.309999465942383,30.780000686645508,25.095510482788086,935100,,,,,,,,
2022-05-27,30.360000610351562,30.639999389648438,30.309999465942383,30.510000228881836,24.8753719329834,387200,,,,,,,,
2022-05-31,30.790000915527344,30.850000381469727,30.1299991607666,30.299999237060547,24.704153060913086,557500,,,,,,,,
2022-06-01,30.450000762939453,30.510000228881836,29.969999313354492,30.280000686645508,24.687850952148438,481400,,,,,,,,
2022-06-02,30.280000686645508,30.440000534057617,30.1299991607666,30.3799991607666,24.76938247680664,369500,,,,,,,,
2022-06-03,30.280000686645508,30.75,30.260000228881836,30.68000030517578,25.013978958129883,348800,,,,,,,,
2022-06-06,30.899999618530273,31.079999923706055,30.84000015258789,30.950000762939453,25.234113693237305,350000,,,,,,,,
2022-06-07,30.56999969482422,31.290000915527344,30.56999969482422,31.290000915527344,25.511322021484375,349100,,,,,,,,
2022-06-08,30.850000381469727,31.06999969482422,30.75,30.809999465942383,25.119970321655273,630400,,,,,,,,
2022-06-09,30.239999771118164,30.309999465942383,29.719999313354492,29.799999237060547,24.29649543762207,451300,,,,,,,,
2022-06-10,28.280000686645508,28.309999465942383,27.809999465942383,28.09000015258789,22.902301788330078,904000,,,,,,,,
2022-06-13,27.25,27.549999237060547,26.709999084472656,27.270000457763672,22.23374366760254,535700,,,,,,,,
2022-06-14,27.6200008392334,27.899999618530273,27.0,27.18000030517578,22.160362243652344,327000,,,,,,,,
2022-06-15,27.850000381469727,27.940000534057617,27.200000762939453,27.670000076293945,22.55986976623535,513900,,,,,,,,
2022-06-16,26.3799991607666,26.739999771118164,26.110000610351562,26.350000381469727,21.4836483001709,598600,,,,,,,,
2022-06-17,26.34000015258789,26.459999084472656,25.049999237060547,25.18000030517578,20.529727935791016,1047800,,,,,,,,
2022-06-21,25.450000762939453,25.549999237060547,25.280000686645508,25.450000762939453,20.749860763549805,2120200,,,,,,,,
2022-06-22,24.579999923706055,24.739999771118164,24.43000030517578,24.549999237060547,20.016071319580078,501000,,,,,,,,
2022-06-23,24.469999313354492,24.469999313354492,23.600000381469727,23.920000076293945,19.502424240112305,721800,,,,,,,,
2022-06-24,23.90999984741211,24.670000076293945,23.850000381469727,24.510000228881836,19.983457565307617,505000,,,,,,,,
2022-06-27,24.149999618530273,24.450000762939453,24.079999923706055,24.15999984741211,19.698101043701172,791900,,,,,,,,
2022-06-28,24.3700008392334,24.5,24.059999465942383,24.229999542236328,19.755172729492188,669200,,,,,,,,
2022-06-29,24.799999237060547,24.850000381469727,24.149999618530273,24.170000076293945,19.70625114440918,459000,,,,,,,,
2022-06-30,23.670000076293945,23.90999984741211,23.389999389648438,23.809999465942383,19.412736892700195,454000,,,,,,,,
2022-07-01,23.610000610351562,23.760000228881836,23.059999465942383,23.719999313354492,19.339359283447266,295500,,,,,,,,
2022-07-05,22.5,22.600000381469727,21.989999771118164,22.549999237060547,18.385435104370117,779200,,,,,,,,
2022-07-06,21.93000030517578,22.149999618530273,21.610000610351562,22.100000381469727,18.018545150756836,700100,,,,,,,,
2022-07-07,22.520000457763672,22.700000762939453,22.350000381469727,22.389999389648438,18.254981994628906,423300,,,,,,,,
2022-07-08,22.920000076293945,23.020000457763672,22.5,22.799999237060547,18.589265823364258,295200,,,,,,,,
2022-07-11,22.59000015258789,22.719999313354492,22.399999618530273,22.530000686645508,18.369129180908203,420600,,,,,,,,
2022-07-12,22.139999389648438,22.3700008392334,22.06999969482422,22.15999984741211,18.067462921142578,381500,,,,,,,,
2022-07-13,22.06999969482422,22.520000457763672,22.0,22.309999465942383,18.189756393432617,312100,,,,,,,,
2022-07-14,21.110000610351562,21.389999389648438,20.8799991607666,21.389999389648438,17.439666748046875,543400,,,,,,,,
2022-07-15,21.8700008392334,22.100000381469727,21.68000030517578,21.739999771118164,17.725025177001953,428100,,,,,,,,
2022-07-18,22.530000686645508,22.65999984741211,22.110000610351562,22.229999542236328,18.124534606933594,543600,,,,,,,,
2022-07-19,22.790000915527344,23.260000228881836,22.739999771118164,23.18000030517578,18.899085998535156,673100,,,,,,,,
2022-07-20,22.8700008392334,22.959999084472656,22.31999969482422,22.600000381469727,18.42620277404785,768300,,,,,,,,
2022-07-21,22.219999313354492,22.600000381469727,22.049999237060547,22.600000381469727,18.42620277404785,626700,,,,,,,,
2022-07-22,22.5,22.709999084472656,22.139999389648438,22.350000381469727,18.22237205505371,630100,,,,,,,,
2022-07-25,22.530000686645508,22.799999237060547,22.34000015258789,22.790000915527344,18.581111907958984,680900,,,,,,,,
2022-07-26,22.549999237060547,22.670000076293945,22.18000030517578,22.290000915527344,18.173458099365234,510700,,,,,,,,
2022-07-27,22.610000610351562,23.030000686645508,22.479999542236328,22.940000534057617,18.70340919494629,455400,,,,,,,,
2022-07-28,22.739999771118164,22.790000915527344,22.40999984741211,22.690000534057617,18.49958038330078,441500,,,,,,,,
2022-07-29,23.84000015258789,24.09000015258789,23.75,24.020000457763672,19.583953857421875,610800,,,,,,,,
2022-08-01,24.260000228881836,24.399999618530273,23.989999771118164,24.09000015258789,19.641027450561523,564000,,,,,,,,
2022-08-02,23.520000457763672,23.559999465942383,23.190000534057617,23.350000381469727,19.037691116333008,612200,,,,,,,,
2022-08-03,23.440000534057617,23.469999313354492,22.950000762939453,23.059999465942383,18.801246643066406,564300,,,,,,,,
2022-08-04,23.329999923706055,23.329999923706055,23.010000228881836,23.049999237060547,18.793094635009766,566300,,,,,,,,
2022-08-05,22.989999771118164,23.56999969482422,22.959999084472656,23.56999969482422,19.217060089111328,624600,,,,,,,,
2022-08-08,23.43000030517578,23.540000915527344,23.290000915527344,23.459999084472656,19.127376556396484,505100,,,,,,,,
2022-08-09,23.6299991607666,23.729999542236328,23.31999969482422,23.510000228881836,19.168142318725586,641000,,,,,,,,
2022-08-10,23.6200008392334,23.709999084472656,23.350000381469727,23.549999237060547,19.200756072998047,350700,,,,,,,,
2022-08-11,24.020000457763672,24.219999313354492,23.90999984741211,24.139999389648438,19.681785583496094,579200,,,,,,,,
2022-08-12,23.93000030517578,24.219999313354492,23.809999465942383,24.139999389648438,19.681785583496094,410100,,,,,,,,
2022-08-15,23.709999084472656,23.860000610351562,23.440000534057617,23.739999771118164,19.355663299560547,323600,,,,,,,,
2022-08-16,23.709999084472656,23.8799991607666,23.549999237060547,23.600000381469727,19.24152183532715,394400,,,,,,,,
2022-08-17,23.6200008392334,24.059999465942383,23.579999923706055,23.8700008392334,19.46165657043457,569900,,,,,,,,
2022-08-18,23.959999084472656,24.290000915527344,23.93000030517578,24.110000610351562,19.657333374023438,639100,,,,,,,,
2022-08-19,23.899999618530273,24.030000686645508,23.65999984741211,23.780000686645508,19.38827896118164,692500,,,,,,,,
2022-08-22,23.81999969482422,23.940000534057617,23.469999313354492,23.81999969482422,19.420888900756836,673700,,,,,,,,
2022-08-23,24.579999923706055,25.100000381469727,24.549999237060547,24.90999984741211,20.309587478637695,604500,,,,,,,,
2022-08-24,24.31999969482422,24.770000457763672,24.299999237060547,24.520000457763672,19.991613388061523,378400,,,,,,,,
2022-08-25,25.06999969482422,25.139999389648438,24.799999237060547,25.010000228881836,20.3911190032959,674900,,,,,,,,
2022-08-26,24.920000076293945,25.139999389648438,24.479999542236328,24.479999542236328,19.958999633789062,408500,,,,,,,,
2022-08-29,24.639999389648438,25.1299991607666,24.56999969482422,24.899999618530273,20.30143928527832,485700,,,,,,,,
2022-08-30,24.8799991607666,24.8799991607666,24.299999237060547,24.329999923706055,19.83670425415039,650200,,,,,,,,
2022-08-31,23.059999465942383,23.90999984741211,23.010000228881836,23.6200008392334,19.257827758789062,877900,,,,,,,,
2022-09-01,23.420000076293945,23.479999542236328,23.079999923706055,23.299999237060547,18.996925354003906,640600,,,,,,,,
2022-09-02,24.190000534057617,24.3700008392334,23.729999542236328,23.81999969482422,19.420888900756836,488900,,,,,,,,
2022-09-06,23.600000381469727,23.75,23.34000015258789,23.59000015258789,19.233367919921875,437000,,,,,,,,
2022-09-07,23.059999465942383,23.309999465942383,22.829999923706055,23.260000228881836,18.964311599731445,484100,,,,,,,,
2022-09-08,22.790000915527344,23.190000534057617,22.709999084472656,23.09000015258789,18.825706481933594,551800,,,,,,,,
2022-09-09,23.43000030517578,23.649999618530273,23.389999389648438,23.600000381469727,19.24152183532715,371900,,,,,,,,
2022-09-12,24.149999618530273,24.40999984741211,24.020000457763672,24.290000915527344,19.804092407226562,825000,,,,,,,,
2022-09-13,23.56999969482422,23.889999389648438,23.309999465942383,23.31999969482422,19.01323127746582,365500,,,,,,,,
2022-09-14,23.510000228881836,23.8700008392334,23.399999618530273,23.549999237060547,19.200756072998047,545300,,,,,,,,
2022-09-15,23.049999237060547,23.200000762939453,22.860000610351562,22.950000762939453,18.711563110351562,610200,,,,,,,,
2022-09-16,22.729999542236328,22.940000534057617,22.559999465942383,22.899999618530273,18.670799255371094,668800,,,,,,,,
2022-09-19,22.049999237060547,22.6299991607666,22.049999237060547,22.610000610351562,18.80135154724121,475400,,,,,,,,
2022-09-20,22.34000015258789,22.34000015258789,22.09000015258789,22.34000015258789,18.576831817626953,252000,,,,,,,,
2022-09-21,22.579999923706055,22.600000381469727,22.0,22.0,18.29410743713379,305500,,,,,,,,
2022-09-22,22.43000030517578,22.510000228881836,22.15999984741211,22.15999984741211,18.427152633666992,316800,,,,,,,,
2022-09-23,21.290000915527344,21.290000915527344,20.709999084472656,20.850000381469727,17.33782386779785,690800,,,,,,,,
2022-09-26,20.559999465942383,20.860000610351562,20.3799991607666,20.440000534057617,16.99688720703125,712900,,,,,,,,
2022-09-27,20.690000534057617,21.010000228881836,20.43000030517578,20.6299991607666,17.15488052368164,617400,,,,,,,,
2022-09-28,20.56999969482422,22.270000457763672,20.510000228881836,21.219999313354492,17.64549446105957,464600,,,,,,,,
2022-09-29,20.829999923706055,21.280000686645508,20.6200008392334,21.239999771118164,17.662126541137695,516900,,,,,,,,
2022-09-30,21.18000030517578,21.450000762939453,21.100000381469727,21.139999389648438,17.578969955444336,329300,,,,,,,,
2022-10-03,21.950000762939453,22.229999542236328,21.93000030517578,22.229999542236328,18.48536491394043,493600,,,,,,,,
2022-10-04,22.729999542236328,23.100000381469727,22.700000762939453,23.06999969482422,19.183862686157227,437400,,,,,,,,
2022-10-05,23.030000686645508,23.3799991607666,22.780000686645508,23.239999771118164,19.32522964477539,451700,,,,,,,,
2022-10-06,22.889999389648438,23.190000534057617,22.8700008392334,23.010000228881836,19.133968353271484,239600,,,,,,,,
2022-10-07,23.09000015258789,23.270000457763672,22.799999237060547,22.920000076293945,19.059127807617188,447600,,,,,,,,
2022-10-10,22.920000076293945,23.049999237060547,22.729999542236328,22.729999542236328,18.90113639831543,414100,,,,,,,,
2022-10-11,22.309999465942383,22.6299991607666,22.110000610351562,22.149999618530273,18.41883659362793,404500,,,,,,,,
2022-10-12,21.979999542236328,22.209999084472656,21.889999389648438,21.950000762939453,18.252525329589844,306900,,,,,,,,
2022-10-13,22.059999465942383,23.06999969482422,22.059999465942383,22.969999313354492,19.1007080078125,426300,,,,,,,,
2022-10-14,23.1299991607666,23.18000030517578,22.68000030517578,22.690000534057617,18.867874145507812,431200,,,,,,,,
2022-10-17,23.190000534057617,23.3700008392334,23.139999389648438,23.229999542236328,19.316913604736328,418900,,,,,,,,
2022-10-18,23.3799991607666,23.450000762939453,22.940000534057617,23.09000015258789,19.20049476623535,287000,,,,,,,,
2022-10-19,23.110000610351562,23.450000762939453,23.059999465942383,23.450000762939453,19.499853134155273,531700,,,,,,,,
2022-10-20,23.75,23.889999389648438,23.510000228881836,23.520000457763672,19.558063507080078,555700,,,,,,,,
2022-10-21,23.450000762939453,23.8799991607666,23.34000015258789,23.850000381469727,19.832473754882812,508300,,,,,,,,
2022-10-24,24.1299991607666,24.5,24.09000015258789,24.31999969482422,20.22330093383789,775000,,,,,,,,
2022-10-25,24.420000076293945,24.6200008392334,24.290000915527344,24.540000915527344,20.4062442779541,270100,,,,,,,,
2022-10-26,24.790000915527344,25.280000686645508,24.790000915527344,25.1200008392334,20.8885440826416,348400,,,,,,,,
2022-10-27,25.600000381469727,26.030000686645508,25.59000015258789,25.700000762939453,21.370838165283203,381200,,,,,,,,
2022-10-28,26.329999923706055,26.440000534057617,26.0,26.260000228881836,21.836505889892578,442800,,,,,,,,
2022-10-31,26.040000915527344,26.420000076293945,25.969999313354492,26.34000015258789,21.903030395507812,314100,,,,,,,,
2022-11-01,27.059999465942383,27.059999465942383,26.510000228881836,26.790000915527344,22.277231216430664,326900,,,,,,,,
2022-11-02,26.979999542236328,27.030000686645508,26.34000015258789,26.360000610351562,21.91966438293457,313000,,,,,,,,
2022-11-03,26.389999389648438,26.81999969482422,26.299999237060547,26.780000686645508,22.2689151763916,335100,,,,,,,,
2022-11-04,27.690000534057617,27.920000076293945,27.389999389648438,27.889999389648438,23.191932678222656,326400,,,,,,,,
2022-11-07,28.479999542236328,28.549999237060547,28.350000381469727,28.43000030517578,23.640972137451172,300400,,,,,,,,
2022-11-08,28.510000228881836,28.770000457763672,28.350000381469727,28.520000457763672,23.7158145904541,371500,,,,,,,,
2022-11-09,28.209999084472656,28.420000076293945,27.6200008392334,27.6200008392334,22.96741485595703,349700,,,,,,,,
2022-11-10,28.399999618530273,28.770000457763672,27.969999313354492,28.770000457763672,23.92369842529297,921400,,,,,,,,
2022-11-11,29.389999389648438,29.65999984741211,29.229999542236328,29.559999465942383,24.580625534057617,534500,,,,,,,,
2022-11-14,29.6200008392334,29.989999771118164,29.610000610351562,29.770000457763672,24.755250930786133,583000,,,,,,,,
2022-11-15,30.0,30.200000762939453,29.739999771118164,30.049999237060547,24.988086700439453,476500,,,,,,,,
2022-11-16,29.90999984741211,30.0,29.649999618530273,29.729999542236328,24.721988677978516,448900,,,,,,,,
