date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORRF')","('high', 'ORRF')","('low', 'ORRF')","('close', 'ORRF')","('adj_close', 'ORRF')","('volume', 'ORRF')","('currency', '')"
2021-12-10,23.5,23.59000015258789,23.229999542236328,23.399999618530273,20.558252334594727,10200,,,,,,,,
2021-12-13,23.309999465942383,23.850000381469727,23.309999465942383,23.520000457763672,20.663681030273438,14600,,,,,,,,
2021-12-14,23.549999237060547,23.90999984741211,23.549999237060547,23.81999969482422,20.927249908447266,24700,,,,,,,,
2021-12-15,23.81999969482422,24.25,23.399999618530273,24.25,21.305028915405273,23900,,,,,,,,
2021-12-16,24.25,24.850000381469727,23.649999618530273,24.0,21.08538818359375,26400,,,,,,,,
2021-12-17,24.0,24.309999465942383,23.600000381469727,23.6200008392334,20.751541137695312,70000,,,,,,,,
2021-12-20,23.6299991607666,23.899999618530273,23.31999969482422,23.540000915527344,20.681251525878906,22100,,,,,,,,
2021-12-21,24.0,24.309999465942383,23.700000762939453,24.0,21.08538818359375,21600,,,,,,,,
2021-12-22,23.899999618530273,24.520000457763672,23.8700008392334,24.299999237060547,21.348955154418945,33400,,,,,,,,
2021-12-23,24.299999237060547,24.889999389648438,23.979999542236328,24.440000534057617,21.471954345703125,18400,,,,,,,,
2021-12-27,24.940000534057617,24.940000534057617,24.5,24.610000610351562,21.621307373046875,12100,,,,,,,,
2021-12-28,24.540000915527344,24.989999771118164,24.540000915527344,24.65999984741211,21.66523551940918,14300,,,,,,,,
2021-12-29,24.719999313354492,25.219999313354492,24.520000457763672,25.219999313354492,22.157224655151367,11300,,,,,,,,
2021-12-30,24.889999389648438,25.59000015258789,24.889999389648438,25.34000015258789,22.26265525817871,17000,,,,,,,,
2021-12-31,25.579999923706055,25.84000015258789,24.809999465942383,25.200000762939453,22.13965606689453,38700,,,,,,,,
2022-01-03,25.469999313354492,25.829999923706055,25.020000457763672,25.190000534057617,22.13087272644043,8200,,,,,,,,
2022-01-04,25.280000686645508,25.290000915527344,25.190000534057617,25.190000534057617,22.13087272644043,7200,,,,,,,,
2022-01-05,25.219999313354492,25.520000457763672,24.940000534057617,25.200000762939453,22.13965606689453,23200,,,,,,,,
2022-01-06,25.25,25.649999618530273,25.079999923706055,25.43000030517578,22.341726303100586,13100,,,,,,,,
2022-01-07,25.389999389648438,25.68000030517578,25.1200008392334,25.399999618530273,22.31536865234375,20100,,,,,,,,
2022-01-10,25.5,25.600000381469727,25.229999542236328,25.540000915527344,22.438369750976562,14900,,,,,,,,
2022-01-11,25.360000610351562,25.360000610351562,25.040000915527344,25.1200008392334,22.069374084472656,12100,,,,,,,,
2022-01-12,25.18000030517578,25.329999923706055,25.0,25.059999465942383,22.016660690307617,53300,,,,,,,,
2022-01-13,25.25,25.360000610351562,24.700000762939453,25.209999084472656,22.148441314697266,19900,,,,,,,,
2022-01-14,25.0,25.649999618530273,24.959999084472656,25.649999618530273,22.53500747680664,21500,,,,,,,,
2022-01-18,25.600000381469727,25.649999618530273,25.010000228881836,25.149999618530273,22.09572982788086,60700,,,,,,,,
2022-01-19,25.40999984741211,25.440000534057617,24.75,24.920000076293945,21.89365577697754,19400,,,,,,,,
2022-01-20,24.920000076293945,25.260000228881836,24.5,24.75,21.744306564331055,19000,,,,,,,,
2022-01-21,24.43000030517578,25.030000686645508,24.43000030517578,24.530000686645508,21.551025390625,27200,,,,,,,,
2022-01-24,24.420000076293945,25.229999542236328,24.420000076293945,25.049999237060547,22.00787353515625,19700,,,,,,,,
2022-01-25,24.84000015258789,25.450000762939453,24.670000076293945,25.200000762939453,22.13965606689453,13400,,,,,,,,
2022-01-26,25.299999237060547,25.43000030517578,24.75,24.790000915527344,21.779449462890625,43300,,,,,,,,
2022-01-27,25.040000915527344,25.040000915527344,24.5,24.530000686645508,21.551025390625,15600,,,,,,,,
2022-01-28,24.34000015258789,24.5,24.059999465942383,24.34000015258789,21.384098052978516,28000,,,,,,,,
2022-01-31,24.190000534057617,24.81999969482422,23.829999923706055,24.75,21.91537857055664,26900,,,,,,,,
2022-02-01,24.799999237060547,25.100000381469727,24.020000457763672,24.770000457763672,21.933082580566406,24800,,,,,,,,
2022-02-02,24.6200008392334,24.799999237060547,24.020000457763672,24.110000610351562,21.348682403564453,35000,,,,,,,,
2022-02-03,24.18000030517578,24.40999984741211,24.079999923706055,24.209999084472656,21.437225341796875,17200,,,,,,,,
2022-02-04,24.360000610351562,25.049999237060547,24.25,24.68000030517578,21.853395462036133,19600,,,,,,,,
2022-02-07,24.65999984741211,25.020000457763672,24.5,24.90999984741211,22.05705451965332,22300,,,,,,,,
2022-02-08,24.889999389648438,25.110000610351562,24.790000915527344,25.09000015258789,22.21643829345703,18400,,,,,,,,
2022-02-09,25.149999618530273,25.149999618530273,24.639999389648438,24.670000076293945,21.844539642333984,26300,,,,,,,,
2022-02-10,24.649999618530273,25.06999969482422,24.649999618530273,24.950000762939453,22.09247589111328,19600,,,,,,,,
2022-02-11,24.940000534057617,25.100000381469727,24.0,24.280000686645508,21.49920654296875,43600,,,,,,,,
2022-02-14,24.219999313354492,24.690000534057617,24.0,24.549999237060547,21.738285064697266,16900,,,,,,,,
2022-02-15,24.81999969482422,25.25,24.81999969482422,25.010000228881836,22.145601272583008,12100,,,,,,,,
2022-02-16,24.520000457763672,25.18000030517578,24.520000457763672,24.979999542236328,22.119033813476562,9100,,,,,,,,
2022-02-17,24.700000762939453,24.969999313354492,24.68000030517578,24.739999771118164,21.906524658203125,11300,,,,,,,,
2022-02-18,24.68000030517578,25.100000381469727,24.579999923706055,24.59000015258789,21.773704528808594,15500,,,,,,,,
2022-02-22,24.18000030517578,24.690000534057617,24.149999618530273,24.18000030517578,21.410661697387695,20800,,,,,,,,
2022-02-23,24.0,24.510000228881836,24.0,24.170000076293945,21.401803970336914,15400,,,,,,,,
2022-02-24,23.8700008392334,24.139999389648438,23.6200008392334,23.8799991607666,21.145015716552734,22200,,,,,,,,
2022-02-25,24.25,24.90999984741211,24.25,24.459999084472656,21.658592224121094,15700,,,,,,,,
2022-02-28,24.459999084472656,24.709999084472656,24.209999084472656,24.420000076293945,21.6231746673584,23900,,,,,,,,
2022-03-01,24.290000915527344,24.290000915527344,23.670000076293945,23.790000915527344,21.065322875976562,26100,,,,,,,,
2022-03-02,23.540000915527344,24.549999237060547,23.540000915527344,24.290000915527344,21.508060455322266,17000,,,,,,,,
2022-03-03,23.93000030517578,24.75,23.899999618530273,24.030000686645508,21.2778377532959,27700,,,,,,,,
2022-03-04,23.760000228881836,24.1200008392334,23.40999984741211,23.959999084472656,21.215856552124023,25500,,,,,,,,
2022-03-07,24.010000228881836,24.030000686645508,23.549999237060547,23.700000762939453,20.985637664794922,17400,,,,,,,,
2022-03-08,23.549999237060547,23.760000228881836,23.309999465942383,23.5,20.80854034423828,22800,,,,,,,,
2022-03-09,23.729999542236328,23.860000610351562,23.479999542236328,23.639999389648438,20.93250846862793,17000,,,,,,,,
2022-03-10,23.5,23.729999542236328,23.5,23.65999984741211,20.950218200683594,9700,,,,,,,,
2022-03-11,23.6200008392334,23.670000076293945,23.459999084472656,23.540000915527344,20.84395980834961,14400,,,,,,,,
2022-03-14,23.549999237060547,23.760000228881836,23.520000457763672,23.56999969482422,20.87052345275879,15500,,,,,,,,
2022-03-15,23.75,23.75,23.479999542236328,23.479999542236328,20.79083251953125,12000,,,,,,,,
2022-03-16,23.530000686645508,23.8700008392334,23.479999542236328,23.56999969482422,20.87052345275879,16400,,,,,,,,
2022-03-17,23.729999542236328,23.729999542236328,23.459999084472656,23.600000381469727,20.897085189819336,18100,,,,,,,,
2022-03-18,23.459999084472656,23.68000030517578,23.149999618530273,23.670000076293945,20.95907211303711,59200,,,,,,,,
2022-03-21,23.670000076293945,23.670000076293945,23.200000762939453,23.25,20.587177276611328,44000,,,,,,,,
2022-03-22,23.450000762939453,23.540000915527344,23.18000030517578,23.469999313354492,20.7819766998291,20800,,,,,,,,
2022-03-23,23.25,23.280000686645508,23.059999465942383,23.059999465942383,20.41893196105957,21500,,,,,,,,
2022-03-24,23.059999465942383,23.420000076293945,22.93000030517578,23.219999313354492,20.560609817504883,27000,,,,,,,,
2022-03-25,23.34000015258789,23.56999969482422,23.1200008392334,23.3799991607666,20.702280044555664,20700,,,,,,,,
2022-03-28,23.170000076293945,23.450000762939453,23.059999465942383,23.06999969482422,20.427785873413086,16600,,,,,,,,
2022-03-29,23.260000228881836,23.3700008392334,23.079999923706055,23.209999084472656,20.551753997802734,24100,,,,,,,,
2022-03-30,23.350000381469727,23.350000381469727,22.739999771118164,22.920000076293945,20.29496955871582,29600,,,,,,,,
2022-03-31,22.969999313354492,23.15999984741211,22.709999084472656,22.93000030517578,20.3038272857666,24100,,,,,,,,
2022-04-01,22.84000015258789,22.93000030517578,22.559999465942383,22.700000762939453,20.10016632080078,17000,,,,,,,,
2022-04-04,22.579999923706055,22.729999542236328,22.40999984741211,22.5,19.923070907592773,25700,,,,,,,,
2022-04-05,22.489999771118164,22.610000610351562,22.270000457763672,22.420000076293945,19.852235794067383,20100,,,,,,,,
2022-04-06,22.270000457763672,22.440000534057617,22.010000228881836,22.190000534057617,19.648578643798828,32400,,,,,,,,
2022-04-07,22.1200008392334,22.350000381469727,21.8700008392334,22.190000534057617,19.648578643798828,27400,,,,,,,,
2022-04-08,22.049999237060547,22.209999084472656,21.940000534057617,22.190000534057617,19.648578643798828,22500,,,,,,,,
2022-04-11,22.040000915527344,22.399999618530273,22.040000915527344,22.040000915527344,19.51576042175293,15600,,,,,,,,
2022-04-12,22.010000228881836,22.40999984741211,21.8700008392334,22.040000915527344,19.51576042175293,20100,,,,,,,,
2022-04-13,22.139999389648438,22.219999313354492,22.040000915527344,22.09000015258789,19.560029983520508,15500,,,,,,,,
2022-04-14,22.139999389648438,22.190000534057617,21.84000015258789,22.09000015258789,19.560029983520508,25100,,,,,,,,
2022-04-18,22.219999313354492,22.219999313354492,21.809999465942383,22.09000015258789,19.560029983520508,39500,,,,,,,,
2022-04-19,22.219999313354492,22.450000762939453,22.0,22.09000015258789,19.560029983520508,36000,,,,,,,,
2022-04-20,22.290000915527344,24.829999923706055,22.290000915527344,24.709999084472656,21.879959106445312,87100,,,,,,,,
2022-04-21,24.75,25.510000228881836,24.75,24.940000534057617,22.0836181640625,61600,,,,,,,,
2022-04-22,25.020000457763672,25.270000457763672,24.75,24.75,21.91537857055664,40500,,,,,,,,
2022-04-25,24.75,24.93000030517578,24.260000228881836,24.700000762939453,21.871103286743164,70500,,,,,,,,
2022-04-26,24.700000762939453,24.90999984741211,24.450000762939453,24.6200008392334,21.800268173217773,81200,,,,,,,,
2022-04-27,24.68000030517578,24.829999923706055,24.190000534057617,24.360000610351562,21.570045471191406,52400,,,,,,,,
2022-04-28,24.559999465942383,24.559999465942383,24.010000228881836,24.25,21.472646713256836,36100,,,,,,,,
2022-04-29,24.170000076293945,24.510000228881836,23.5,23.579999923706055,21.044260025024414,68600,,,,,,,,
2022-05-02,23.700000762939453,24.06999969482422,23.360000610351562,23.489999771118164,20.963939666748047,49400,,,,,,,,
2022-05-03,23.579999923706055,23.59000015258789,23.1299991607666,23.40999984741211,20.892541885375977,67400,,,,,,,,
2022-05-04,23.469999313354492,24.059999465942383,23.290000915527344,24.030000686645508,21.44586753845215,45100,,,,,,,,
2022-05-05,23.979999542236328,24.149999618530273,23.540000915527344,23.8700008392334,21.30307960510254,54600,,,,,,,,
2022-05-06,23.8799991607666,23.969999313354492,23.520000457763672,23.649999618530273,21.106735229492188,43500,,,,,,,,
2022-05-09,23.579999923706055,24.170000076293945,23.579999923706055,23.860000610351562,21.294153213500977,61600,,,,,,,,
2022-05-10,24.030000686645508,24.219999313354492,23.809999465942383,24.049999237060547,21.463714599609375,74100,,,,,,,,
2022-05-11,24.1299991607666,24.229999542236328,23.729999542236328,23.780000686645508,21.222755432128906,40700,,,,,,,,
2022-05-12,23.760000228881836,23.899999618530273,23.489999771118164,23.889999389648438,21.320924758911133,51600,,,,,,,,
2022-05-13,23.93000030517578,24.010000228881836,23.510000228881836,23.59000015258789,21.053190231323242,35400,,,,,,,,
2022-05-16,23.84000015258789,24.299999237060547,23.610000610351562,23.68000030517578,21.133506774902344,51200,,,,,,,,
2022-05-17,23.84000015258789,24.079999923706055,23.84000015258789,23.979999542236328,21.401243209838867,53800,,,,,,,,
2022-05-18,23.760000228881836,24.329999923706055,23.610000610351562,23.700000762939453,21.15135955810547,47900,,,,,,,,
2022-05-19,23.540000915527344,24.030000686645508,23.440000534057617,23.520000457763672,20.99071502685547,48800,,,,,,,,
2022-05-20,23.690000534057617,24.489999771118164,23.3700008392334,23.6200008392334,21.079965591430664,32900,,,,,,,,
2022-05-23,23.649999618530273,23.959999084472656,23.520000457763672,23.850000381469727,21.285226821899414,46400,,,,,,,,
2022-05-24,23.790000915527344,24.170000076293945,23.780000686645508,24.020000457763672,21.43694496154785,77800,,,,,,,,
2022-05-25,23.829999923706055,24.149999618530273,23.829999923706055,23.989999771118164,21.41016960144043,44300,,,,,,,,
2022-05-26,24.110000610351562,24.559999465942383,24.040000915527344,24.209999084472656,21.60651206970215,51600,,,,,,,,
2022-05-27,24.280000686645508,24.639999389648438,24.209999084472656,24.530000686645508,21.892101287841797,55300,,,,,,,,
2022-05-31,24.399999618530273,24.709999084472656,24.399999618530273,24.579999923706055,21.936725616455078,36000,,,,,,,,
2022-06-01,24.5,24.649999618530273,24.360000610351562,24.579999923706055,21.936725616455078,36700,,,,,,,,
2022-06-02,24.600000381469727,24.760000228881836,24.420000076293945,24.75,22.088441848754883,50700,,,,,,,,
2022-06-03,24.6299991607666,25.110000610351562,24.6299991607666,24.90999984741211,22.231237411499023,44000,,,,,,,,
2022-06-06,25.09000015258789,25.280000686645508,24.969999313354492,25.219999313354492,22.507896423339844,60300,,,,,,,,
2022-06-07,25.010000228881836,25.5,25.010000228881836,25.329999923706055,22.606069564819336,42500,,,,,,,,
2022-06-08,25.1299991607666,25.139999389648438,24.920000076293945,25.06999969482422,22.374032974243164,26900,,,,,,,,
2022-06-09,25.0,25.15999984741211,24.690000534057617,24.690000534057617,22.034896850585938,16400,,,,,,,,
2022-06-10,24.510000228881836,24.989999771118164,24.40999984741211,24.770000457763672,22.106287002563477,32900,,,,,,,,
2022-06-13,24.5,24.8700008392334,24.479999542236328,24.520000457763672,21.883176803588867,34200,,,,,,,,
2022-06-14,24.700000762939453,24.770000457763672,24.520000457763672,24.549999237060547,21.909950256347656,36000,,,,,,,,
2022-06-15,24.829999923706055,24.969999313354492,24.399999618530273,24.479999542236328,21.847475051879883,35200,,,,,,,,
2022-06-16,24.329999923706055,24.68000030517578,24.170000076293945,24.43000030517578,21.802854537963867,36800,,,,,,,,
2022-06-17,24.5,24.690000534057617,24.420000076293945,24.559999465942383,21.91887664794922,63300,,,,,,,,
2022-06-21,24.6299991607666,24.899999618530273,24.6299991607666,24.809999465942383,22.141992568969727,30300,,,,,,,,
2022-06-22,24.56999969482422,25.049999237060547,24.520000457763672,24.889999389648438,22.2133846282959,35500,,,,,,,,
2022-06-23,24.959999084472656,24.959999084472656,24.479999542236328,24.579999923706055,21.936725616455078,23800,,,,,,,,
2022-06-24,24.510000228881836,25.399999618530273,24.510000228881836,25.209999084472656,22.49897575378418,108600,,,,,,,,
2022-06-27,25.200000762939453,25.200000762939453,24.360000610351562,24.459999084472656,21.82962989807129,21500,,,,,,,,
2022-06-28,24.5,24.670000076293945,24.34000015258789,24.3700008392334,21.74930763244629,12300,,,,,,,,
2022-06-29,24.280000686645508,24.309999465942383,24.1200008392334,24.170000076293945,21.570812225341797,15000,,,,,,,,
2022-06-30,24.049999237060547,24.219999313354492,23.809999465942383,24.170000076293945,21.570812225341797,18000,,,,,,,,
2022-07-01,24.06999969482422,24.6299991607666,24.06999969482422,24.469999313354492,21.83854866027832,17200,,,,,,,,
2022-07-05,24.270000457763672,24.5,24.1299991607666,24.389999389648438,21.767154693603516,14700,,,,,,,,
2022-07-06,24.1200008392334,24.579999923706055,23.959999084472656,23.969999313354492,21.392322540283203,23700,,,,,,,,
2022-07-07,23.979999542236328,24.290000915527344,23.700000762939453,23.780000686645508,21.222755432128906,18200,,,,,,,,
2022-07-08,23.8700008392334,24.260000228881836,23.75,23.969999313354492,21.392322540283203,16600,,,,,,,,
2022-07-11,23.969999313354492,24.149999618530273,23.81999969482422,24.0,21.419095993041992,16700,,,,,,,,
2022-07-12,23.989999771118164,24.1299991607666,23.889999389648438,23.920000076293945,21.347700119018555,4900,,,,,,,,
2022-07-13,23.809999465942383,23.969999313354492,23.540000915527344,23.579999923706055,21.044260025024414,5300,,,,,,,,
2022-07-14,23.469999313354492,23.469999313354492,22.950000762939453,23.260000228881836,20.758670806884766,15500,,,,,,,,
2022-07-15,23.530000686645508,24.06999969482422,23.299999237060547,23.989999771118164,21.41016960144043,27000,,,,,,,,
2022-07-18,24.040000915527344,24.530000686645508,24.040000915527344,24.3799991607666,21.75823211669922,32700,,,,,,,,
2022-07-19,24.299999237060547,25.1299991607666,24.280000686645508,24.84000015258789,22.168764114379883,31000,,,,,,,,
2022-07-20,25.700000762939453,26.440000534057617,25.15999984741211,26.18000030517578,23.364660263061523,58100,,,,,,,,
2022-07-21,26.18000030517578,26.420000076293945,25.780000686645508,26.079999923706055,23.27541732788086,33300,,,,,,,,
2022-07-22,26.260000228881836,26.43000030517578,25.969999313354492,26.110000610351562,23.30219268798828,44900,,,,,,,,
2022-07-25,26.290000915527344,26.579999923706055,26.290000915527344,26.399999618530273,23.561006546020508,39500,,,,,,,,
2022-07-26,26.440000534057617,26.790000915527344,26.190000534057617,26.190000534057617,23.37358856201172,10800,,,,,,,,
2022-07-27,26.0,26.75,25.5,26.260000228881836,23.436065673828125,22400,,,,,,,,
2022-07-28,26.31999969482422,26.31999969482422,25.790000915527344,25.920000076293945,23.13262367248535,16500,,,,,,,,
2022-07-29,25.920000076293945,25.940000534057617,25.5,25.920000076293945,23.303443908691406,33600,,,,,,,,
2022-08-01,25.770000457763672,26.25,25.479999542236328,26.200000762939453,23.55517578125,41200,,,,,,,,
2022-08-02,26.25,26.350000381469727,25.979999542236328,26.010000228881836,23.384357452392578,25800,,,,,,,,
2022-08-03,26.219999313354492,26.219999313354492,25.81999969482422,26.059999465942383,23.429311752319336,12100,,,,,,,,
2022-08-04,26.18000030517578,26.18000030517578,26.0,26.030000686645508,23.402339935302734,14900,,,,,,,,
2022-08-05,25.93000030517578,26.200000762939453,25.93000030517578,26.18000030517578,23.537195205688477,8300,,,,,,,,
2022-08-08,26.010000228881836,26.540000915527344,26.010000228881836,26.229999542236328,23.582149505615234,20500,,,,,,,,
2022-08-09,26.149999618530273,26.43000030517578,26.149999618530273,26.299999237060547,23.645084381103516,15500,,,,,,,,
2022-08-10,26.5,26.729999542236328,26.219999313354492,26.5,23.824892044067383,9800,,,,,,,,
2022-08-11,26.479999542236328,26.75,26.309999465942383,26.56999969482422,23.88783073425293,10400,,,,,,,,
2022-08-12,26.75,26.850000381469727,26.670000076293945,26.790000915527344,24.08561897277832,23400,,,,,,,,
2022-08-15,26.75,26.93000030517578,26.350000381469727,26.90999984741211,24.19350814819336,23800,,,,,,,,
2022-08-16,26.90999984741211,27.200000762939453,26.899999618530273,27.100000381469727,24.364322662353516,24000,,,,,,,,
2022-08-17,27.0,27.229999542236328,26.959999084472656,27.139999389648438,24.400285720825195,15600,,,,,,,,
2022-08-18,27.209999084472656,27.3700008392334,27.049999237060547,27.18000030517578,24.43624496459961,29200,,,,,,,,
2022-08-19,27.049999237060547,27.229999542236328,27.0,27.190000534057617,24.44523811340332,50500,,,,,,,,
2022-08-22,26.940000534057617,26.940000534057617,25.709999084472656,26.549999237060547,23.869844436645508,21900,,,,,,,,
2022-08-23,26.25,26.65999984741211,25.780000686645508,26.309999465942383,23.654071807861328,12400,,,,,,,,
2022-08-24,26.110000610351562,26.309999465942383,25.549999237060547,25.829999923706055,23.22252655029297,26600,,,,,,,,
2022-08-25,26.110000610351562,26.229999542236328,25.920000076293945,26.139999389648438,23.501235961914062,14800,,,,,,,,
2022-08-26,26.020000457763672,26.149999618530273,25.799999237060547,26.06999969482422,23.43830108642578,24500,,,,,,,,
2022-08-29,25.700000762939453,26.110000610351562,25.6200008392334,26.010000228881836,23.384357452392578,23200,,,,,,,,
2022-08-30,26.170000076293945,26.170000076293945,25.8799991607666,26.100000381469727,23.46527099609375,27800,,,,,,,,
2022-08-31,26.049999237060547,26.31999969482422,25.729999542236328,25.729999542236328,23.13262367248535,12400,,,,,,,,
2022-09-01,25.639999389648438,25.639999389648438,25.18000030517578,25.440000534057617,22.871902465820312,17800,,,,,,,,
2022-09-02,25.389999389648438,25.65999984741211,25.25,25.329999923706055,22.773000717163086,15000,,,,,,,,
2022-09-06,25.049999237060547,25.31999969482422,24.760000228881836,25.020000457763672,22.494295120239258,15200,,,,,,,,
2022-09-07,24.93000030517578,25.200000762939453,24.93000030517578,25.18000030517578,22.638141632080078,13500,,,,,,,,
2022-09-08,25.1200008392334,25.34000015258789,24.850000381469727,24.959999084472656,22.440351486206055,16300,,,,,,,,
2022-09-09,25.059999465942383,25.489999771118164,25.059999465942383,25.479999542236328,22.90785789489746,12600,,,,,,,,
2022-09-12,25.260000228881836,25.700000762939453,25.1200008392334,25.549999237060547,22.970794677734375,14600,,,,,,,,
2022-09-13,25.34000015258789,25.479999542236328,24.760000228881836,24.8799991607666,22.368425369262695,18000,,,,,,,,
2022-09-14,24.809999465942383,25.100000381469727,24.579999923706055,24.8799991607666,22.368425369262695,15400,,,,,,,,
2022-09-15,25.110000610351562,25.299999237060547,24.989999771118164,25.270000457763672,22.719058990478516,17800,,,,,,,,
2022-09-16,25.0,25.799999237060547,24.6299991607666,25.420000076293945,22.853918075561523,70900,,,,,,,,
2022-09-19,25.190000534057617,25.799999237060547,25.190000534057617,25.75,23.150604248046875,18400,,,,,,,,
2022-09-20,25.280000686645508,25.829999923706055,25.280000686645508,25.809999465942383,23.204547882080078,13600,,,,,,,,
2022-09-21,25.81999969482422,25.950000762939453,25.200000762939453,25.219999313354492,22.674102783203125,27500,,,,,,,,
2022-09-22,24.850000381469727,25.15999984741211,24.780000686645508,25.100000381469727,22.56622314453125,14000,,,,,,,,
2022-09-23,24.579999923706055,24.670000076293945,24.239999771118164,24.559999465942383,22.080732345581055,8100,,,,,,,,
2022-09-26,24.799999237060547,24.860000610351562,24.479999542236328,24.690000534057617,22.197608947753906,20400,,,,,,,,
2022-09-27,24.790000915527344,24.790000915527344,24.1299991607666,24.299999237060547,21.84697723388672,19000,,,,,,,,
2022-09-28,24.190000534057617,24.799999237060547,24.079999923706055,24.579999923706055,22.098712921142578,22100,,,,,,,,
2022-09-29,24.34000015258789,24.34000015258789,24.079999923706055,24.1299991607666,21.694137573242188,7100,,,,,,,,
2022-09-30,24.290000915527344,24.34000015258789,23.920000076293945,23.920000076293945,21.50533676147461,16200,,,,,,,,
2022-10-03,24.110000610351562,24.719999313354492,24.110000610351562,24.59000015258789,22.107702255249023,13500,,,,,,,,
2022-10-04,24.6200008392334,25.06999969482422,24.549999237060547,24.790000915527344,22.28751564025879,18600,,,,,,,,
2022-10-05,24.559999465942383,24.790000915527344,24.520000457763672,24.520000457763672,22.044771194458008,6700,,,,,,,,
2022-10-06,24.510000228881836,24.510000228881836,24.0,24.079999923706055,21.649187088012695,9500,,,,,,,,
2022-10-07,23.920000076293945,23.920000076293945,23.309999465942383,23.43000030517578,21.064804077148438,13000,,,,,,,,
2022-10-10,23.299999237060547,23.670000076293945,23.229999542236328,23.299999237060547,20.947925567626953,15100,,,,,,,,
2022-10-11,23.270000457763672,23.3799991607666,23.1299991607666,23.200000762939453,20.858020782470703,8600,,,,,,,,
2022-10-12,23.049999237060547,23.469999313354492,22.959999084472656,23.43000030517578,21.064804077148438,19700,,,,,,,,
2022-10-13,23.100000381469727,24.600000381469727,23.100000381469727,24.56999969482422,22.089725494384766,20000,,,,,,,,
2022-10-14,24.649999618530273,24.950000762939453,24.3700008392334,24.579999923706055,22.098712921142578,13200,,,,,,,,
2022-10-17,24.84000015258789,24.979999542236328,24.59000015258789,24.920000076293945,22.404388427734375,15700,,,,,,,,
2022-10-18,25.0,25.170000076293945,24.18000030517578,24.209999084472656,21.766063690185547,19300,,,,,,,,
2022-10-19,25.020000457763672,25.020000457763672,24.690000534057617,24.760000228881836,22.260541915893555,17000,,,,,,,,
2022-10-20,24.850000381469727,24.8700008392334,24.170000076293945,24.280000686645508,21.828994750976562,10800,,,,,,,,
2022-10-21,24.450000762939453,25.309999465942383,24.450000762939453,24.860000610351562,22.35045051574707,19600,,,,,,,,
2022-10-24,24.799999237060547,25.399999618530273,24.510000228881836,25.399999618530273,22.8359317779541,14200,,,,,,,,
2022-10-25,25.239999771118164,25.799999237060547,25.239999771118164,25.770000457763672,23.16858673095703,13700,,,,,,,,
2022-10-26,25.770000457763672,25.8700008392334,25.270000457763672,25.270000457763672,22.719058990478516,9600,,,,,,,,
2022-10-27,25.549999237060547,26.270000457763672,25.549999237060547,25.860000610351562,23.24949836730957,15200,,,,,,,,
2022-10-28,25.729999542236328,26.3700008392334,25.700000762939453,26.360000610351562,23.87443733215332,22400,,,,,,,,
2022-10-31,26.149999618530273,26.6299991607666,26.149999618530273,26.469999313354492,23.974061965942383,15600,,,,,,,,
2022-11-01,26.68000030517578,26.68000030517578,26.209999084472656,26.229999542236328,23.756694793701172,9900,,,,,,,,
2022-11-02,26.309999465942383,26.350000381469727,25.600000381469727,25.600000381469727,23.186098098754883,17900,,,,,,,,
2022-11-03,25.579999923706055,25.600000381469727,25.299999237060547,25.31999969482422,22.93250274658203,11800,,,,,,,,
2022-11-04,25.40999984741211,25.690000534057617,25.260000228881836,25.6200008392334,23.204212188720703,25800,,,,,,,,
2022-11-07,25.6200008392334,26.360000610351562,25.5,25.780000686645508,23.349130630493164,10600,,,,,,,,
2022-11-08,25.639999389648438,26.049999237060547,25.489999771118164,25.969999313354492,23.521209716796875,25100,,,,,,,,
2022-11-09,25.68000030517578,25.860000610351562,25.399999618530273,25.65999984741211,23.240442276000977,12800,,,,,,,,
2022-11-10,26.139999389648438,26.8799991607666,26.049999237060547,26.600000381469727,24.091806411743164,28500,,,,,,,,
2022-11-11,26.75,26.940000534057617,26.350000381469727,26.350000381469727,23.865381240844727,7700,,,,,,,,
2022-11-14,26.200000762939453,26.610000610351562,26.020000457763672,26.600000381469727,24.091806411743164,14100,,,,,,,,
2022-11-15,26.639999389648438,26.959999084472656,26.579999923706055,26.90999984741211,24.37257957458496,9900,,,,,,,,
2022-11-16,27.09000015258789,27.5,26.84000015258789,27.030000686645508,24.481264114379883,23800,,,,,,,,
2022-11-17,26.75,27.010000228881836,26.59000015258789,26.860000610351562,24.32729148864746,9700,,,,,,,,
2022-11-18,27.25,27.389999389648438,26.899999618530273,27.079999923706055,24.52654457092285,14000,,,,,,,,
2022-11-21,27.190000534057617,27.360000610351562,26.75,26.799999237060547,24.272945404052734,18300,,,,,,,,
2022-11-22,26.799999237060547,27.469999313354492,26.68000030517578,27.350000381469727,24.771089553833008,10900,,,,,,,,
2022-11-23,27.389999389648438,27.389999389648438,27.110000610351562,27.299999237060547,24.725801467895508,7200,,,,,,,,
2022-11-25,27.18000030517578,27.639999389648438,27.15999984741211,27.43000030517578,24.843544006347656,6100,,,,,,,,
2022-11-28,27.329999923706055,27.350000381469727,26.979999542236328,27.200000762939453,24.635231018066406,6800,,,,,,,,
2022-11-29,27.18000030517578,27.3700008392334,26.81999969482422,26.81999969482422,24.29106330871582,10300,,,,,,,,
2022-11-30,27.0,27.0,26.1299991607666,26.90999984741211,24.37257957458496,15600,,,,,,,,
