date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LUV')","('high', 'LUV')","('low', 'LUV')","('close', 'LUV')","('adj_close', 'LUV')","('volume', 'LUV')","('currency', '')"
2021-11-22,47.09000015258789,48.029998779296875,46.970001220703125,47.720001220703125,44.39840316772461,8300100,,,,,,,,
2021-11-23,48.11000061035156,48.310001373291016,46.91999816894531,46.97999954223633,43.70991134643555,6264400,,,,,,,,
2021-11-24,46.5,47.11000061035156,46.29999923706055,46.9900016784668,43.71922302246094,4977600,,,,,,,,
2021-11-26,44.79999923706055,45.47999954223633,43.810001373291016,44.959999084472656,41.83051300048828,11570900,,,,,,,,
2021-11-29,45.7400016784668,45.90999984741211,44.209999084472656,44.540000915527344,41.43975067138672,9893600,,,,,,,,
2021-11-30,43.95000076293945,44.779998779296875,43.15999984741211,44.400001525878906,41.30949783325195,12149100,,,,,,,,
2021-12-01,44.9900016784668,45.540000915527344,42.38999938964844,42.54999923706055,39.5882682800293,14225800,,,,,,,,
2021-12-02,43.20000076293945,45.560001373291016,42.84000015258789,45.34000015258789,42.18406295776367,12908200,,,,,,,,
2021-12-03,45.060001373291016,45.599998474121094,43.63999938964844,44.279998779296875,41.19784927368164,8508200,,,,,,,,
2021-12-06,44.9900016784668,46.959999084472656,44.9900016784668,45.560001373291016,42.388755798339844,13262600,,,,,,,,
2021-12-07,46.22999954223633,46.75,44.849998474121094,45.209999084472656,42.06311798095703,11351700,,,,,,,,
2021-12-08,44.560001373291016,46.27000045776367,44.560001373291016,45.27000045776367,42.11893844604492,12788200,,,,,,,,
2021-12-09,44.099998474121094,44.369998931884766,43.369998931884766,43.61000061035156,40.574485778808594,15789200,,,,,,,,
2021-12-10,42.47999954223633,42.90999984741211,41.560001373291016,41.970001220703125,39.048641204833984,17075600,,,,,,,,
2021-12-13,41.470001220703125,41.72999954223633,40.04999923706055,40.47999954223633,37.662349700927734,12916500,,,,,,,,
2021-12-14,40.349998474121094,41.220001220703125,40.08000183105469,40.2400016784668,37.43906021118164,9601200,,,,,,,,
2021-12-15,40.0099983215332,40.349998474121094,39.33000183105469,40.11000061035156,37.318111419677734,13099000,,,,,,,,
2021-12-16,40.7400016784668,40.75,39.400001525878906,39.529998779296875,36.778472900390625,13408000,,,,,,,,
2021-12-17,39.47999954223633,40.4900016784668,39.08000183105469,39.65999984741211,36.89942932128906,15175600,,,,,,,,
2021-12-20,38.90999984741211,39.959999084472656,38.65999984741211,39.36000061035156,36.62030792236328,12253100,,,,,,,,
2021-12-21,39.720001220703125,41.40999984741211,39.63999938964844,40.869998931884766,38.025203704833984,12569900,,,,,,,,
2021-12-22,40.849998474121094,41.599998474121094,40.459999084472656,41.119998931884766,38.2578010559082,8616000,,,,,,,,
2021-12-23,41.779998779296875,41.970001220703125,41.20000076293945,41.869998931884766,38.95559310913086,6587800,,,,,,,,
2021-12-27,41.029998779296875,41.90999984741211,40.68000030517578,41.7599983215332,38.85325241088867,6929200,,,,,,,,
2021-12-28,41.61000061035156,42.779998779296875,41.41999816894531,42.290000915527344,39.34637451171875,6561000,,,,,,,,
2021-12-29,42.22999954223633,42.560001373291016,41.79999923706055,42.15999984741211,39.22541427612305,6724000,,,,,,,,
2021-12-30,41.9900016784668,43.189998626708984,41.849998474121094,42.720001220703125,39.74643325805664,7673900,,,,,,,,
2021-12-31,42.61000061035156,43.15999984741211,42.61000061035156,42.84000015258789,39.85808181762695,5932100,,,,,,,,
2022-01-03,43.16999816894531,44.2599983215332,42.5099983215332,44.0,40.93733596801758,10571400,,,,,,,,
2022-01-04,44.709999084472656,45.540000915527344,44.47999954223633,44.65999984741211,41.5514030456543,11207000,,,,,,,,
2022-01-05,44.95000076293945,45.20000076293945,43.79999923706055,43.9900016784668,40.928035736083984,9702000,,,,,,,,
2022-01-06,44.47999954223633,44.68000030517578,43.06999969482422,43.88999938964844,40.834999084472656,6750700,,,,,,,,
2022-01-07,44.189998626708984,45.68000030517578,44.11000061035156,45.349998474121094,42.1933708190918,7479100,,,,,,,,
2022-01-10,45.619998931884766,45.709999084472656,44.290000915527344,45.2400016784668,42.09103012084961,7710800,,,,,,,,
2022-01-11,45.349998474121094,46.25,45.290000915527344,45.83000183105469,42.63996505737305,6813200,,,,,,,,
2022-01-12,45.540000915527344,45.93000030517578,44.720001220703125,45.209999084472656,42.06311798095703,7831000,,,,,,,,
2022-01-13,45.31999969482422,46.4900016784668,45.2400016784668,45.790000915527344,42.60274887084961,8185900,,,,,,,,
2022-01-14,45.560001373291016,45.90999984741211,44.970001220703125,45.81999969482422,42.63066101074219,6241100,,,,,,,,
2022-01-18,45.5,46.20000076293945,45.15999984741211,45.43000030517578,42.26779556274414,6734000,,,,,,,,
2022-01-19,45.380001068115234,45.689998626708984,44.400001525878906,44.43000030517578,41.337406158447266,5475300,,,,,,,,
2022-01-20,44.7599983215332,45.75,44.2599983215332,44.34000015258789,41.25367736816406,7172700,,,,,,,,
2022-01-21,44.25,44.38999938964844,43.15999984741211,43.369998931884766,40.351192474365234,7899700,,,,,,,,
2022-01-24,42.380001068115234,43.95000076293945,41.880001068115234,43.869998931884766,40.816383361816406,11296800,,,,,,,,
2022-01-25,43.400001525878906,44.15999984741211,42.880001068115234,43.849998474121094,40.79777526855469,6803400,,,,,,,,
2022-01-26,44.400001525878906,45.349998474121094,43.349998474121094,43.709999084472656,40.667518615722656,10785800,,,,,,,,
2022-01-27,43.290000915527344,44.58000183105469,42.45000076293945,42.81999969482422,39.839473724365234,8960900,,,,,,,,
2022-01-28,42.790000915527344,42.959999084472656,40.630001068115234,42.93000030517578,39.94181823730469,10975900,,,,,,,,
2022-01-31,42.5099983215332,44.83000183105469,42.279998779296875,44.7599983215332,41.644432067871094,8199900,,,,,,,,
2022-02-01,45.0,45.83000183105469,44.86000061035156,45.18000030517578,42.03520202636719,6593200,,,,,,,,
2022-02-02,44.650001525878906,44.970001220703125,43.56999969482422,44.290000915527344,41.20714569091797,7955500,,,,,,,,
2022-02-03,44.119998931884766,44.43000030517578,43.33000183105469,43.439998626708984,40.416316986083984,5512200,,,,,,,,
2022-02-04,43.150001525878906,43.95000076293945,42.7599983215332,43.65999984741211,40.621002197265625,5073900,,,,,,,,
2022-02-07,44.470001220703125,45.11000061035156,43.93000030517578,44.599998474121094,41.495574951171875,7478500,,,,,,,,
2022-02-08,45.0,46.15999984741211,44.75,46.06999969482422,42.863258361816406,9563800,,,,,,,,
2022-02-09,46.5099983215332,47.7400016784668,46.400001525878906,47.02000045776367,43.74713897705078,9549800,,,,,,,,
2022-02-10,46.68000030517578,47.470001220703125,46.369998931884766,46.529998779296875,43.29124069213867,7231600,,,,,,,,
2022-02-11,46.59000015258789,47.0099983215332,44.720001220703125,45.529998779296875,42.360843658447266,8422200,,,,,,,,
2022-02-14,45.66999816894531,46.369998931884766,44.90999984741211,45.380001068115234,42.221290588378906,6002300,,,,,,,,
2022-02-15,46.5,47.470001220703125,46.36000061035156,47.29999923706055,44.00763702392578,6872100,,,,,,,,
2022-02-16,46.88999938964844,47.63999938964844,46.72999954223633,47.41999816894531,44.119293212890625,5773200,,,,,,,,
2022-02-17,47.0,47.189998626708984,46.0099983215332,46.380001068115234,43.151676177978516,5538300,,,,,,,,
2022-02-18,46.25,46.93000030517578,45.79999923706055,45.97999954223633,42.779518127441406,5037800,,,,,,,,
2022-02-22,45.38999938964844,46.25,45.060001373291016,45.619998931884766,42.444580078125,7196600,,,,,,,,
2022-02-23,46.08000183105469,46.220001220703125,43.959999084472656,44.0099983215332,40.9466438293457,7070800,,,,,,,,
2022-02-24,41.52000045776367,44.52000045776367,41.20000076293945,44.34000015258789,41.25367736816406,10439300,,,,,,,,
2022-02-25,44.81999969482422,45.650001525878906,44.61000061035156,45.13999938964844,41.997989654541016,6627700,,,,,,,,
2022-02-28,44.349998474121094,44.84000015258789,43.29999923706055,43.79999923706055,40.75126266479492,10361100,,,,,,,,
2022-03-01,43.400001525878906,43.560001373291016,41.279998779296875,41.95000076293945,39.030029296875,11235300,,,,,,,,
2022-03-02,42.5,43.060001373291016,41.959999084472656,42.31999969482422,39.37427520751953,8702600,,,,,,,,
2022-03-03,43.20000076293945,43.369998931884766,41.40999984741211,41.66999816894531,38.7695198059082,10376000,,,,,,,,
2022-03-04,40.84000015258789,41.16999816894531,40.06999969482422,40.68000030517578,37.84842300415039,8594700,,,,,,,,
2022-03-07,40.38999938964844,40.689998626708984,36.75,37.189998626708984,34.60135269165039,17624500,,,,,,,,
2022-03-08,37.709999084472656,40.7599983215332,36.849998474121094,39.15999984741211,36.434234619140625,15028100,,,,,,,,
2022-03-09,40.849998474121094,41.400001525878906,40.029998779296875,40.65999984741211,37.829830169677734,12104700,,,,,,,,
2022-03-10,40.0,41.4900016784668,39.65999984741211,41.029998779296875,38.174068450927734,9483400,,,,,,,,
2022-03-11,41.79999923706055,41.88999938964844,40.099998474121094,40.2400016784668,37.43906021118164,8790500,,,,,,,,
2022-03-14,40.59000015258789,41.11000061035156,39.209999084472656,40.099998474121094,37.30881118774414,7576000,,,,,,,,
2022-03-15,42.0,43.36000061035156,41.209999084472656,42.060001373291016,39.13237762451172,11080800,,,,,,,,
2022-03-16,42.849998474121094,43.27000045776367,41.83000183105469,43.119998931884766,40.118595123291016,12849000,,,,,,,,
2022-03-17,42.040000915527344,42.79999923706055,41.790000915527344,42.779998779296875,39.80226135253906,9449600,,,,,,,,
2022-03-18,42.63999938964844,43.4900016784668,42.2400016784668,43.2400016784668,40.23023223876953,7862300,,,,,,,,
2022-03-21,42.5,43.15999984741211,42.2599983215332,42.779998779296875,39.80226135253906,6251200,,,,,,,,
2022-03-22,43.0,43.59000015258789,42.630001068115234,43.060001373291016,40.06277847290039,5393600,,,,,,,,
2022-03-23,42.720001220703125,43.36000061035156,42.65999984741211,42.869998931884766,39.885990142822266,4301900,,,,,,,,
2022-03-24,42.970001220703125,44.0,42.61000061035156,43.91999816894531,40.86290740966797,4528800,,,,,,,,
2022-03-25,44.040000915527344,44.720001220703125,43.93000030517578,44.380001068115234,41.2908935546875,4416300,,,,,,,,
2022-03-28,44.650001525878906,44.93000030517578,43.88999938964844,44.41999816894531,41.328102111816406,4071400,,,,,,,,
2022-03-29,45.529998779296875,46.189998626708984,45.060001373291016,45.33000183105469,42.174766540527344,6100100,,,,,,,,
2022-03-30,44.959999084472656,45.689998626708984,44.77000045776367,45.56999969482422,42.39805603027344,4687200,,,,,,,,
2022-03-31,45.689998626708984,46.38999938964844,45.599998474121094,45.79999923706055,42.61204147338867,5033300,,,,,,,,
2022-04-01,45.91999816894531,46.2599983215332,45.470001220703125,45.90999984741211,42.71438980102539,6013000,,,,,,,,
2022-04-04,45.849998474121094,46.099998474121094,44.9900016784668,45.93000030517578,42.733001708984375,4092400,,,,,,,,
2022-04-05,46.0099983215332,46.22999954223633,44.61000061035156,45.209999084472656,42.06311798095703,6874500,,,,,,,,
2022-04-06,44.279998779296875,44.400001525878906,42.61000061035156,43.72999954223633,40.686134338378906,7428900,,,,,,,,
2022-04-07,43.38999938964844,43.45000076293945,41.279998779296875,42.38999938964844,39.43940734863281,10010200,,,,,,,,
2022-04-08,42.34000015258789,42.43000030517578,41.18000030517578,41.2400016784668,38.36945724487305,7704000,,,,,,,,
2022-04-11,41.130001068115234,42.959999084472656,41.040000915527344,42.619998931884766,39.65340042114258,5991600,,,,,,,,
2022-04-12,42.900001525878906,42.959999084472656,42.16999816894531,42.81999969482422,39.839473724365234,5368200,,,,,,,,
2022-04-13,44.439998626708984,46.06999969482422,44.119998931884766,46.04999923706055,42.84465026855469,11063300,,,,,,,,
2022-04-14,46.439998626708984,47.15999984741211,46.27000045776367,46.7599983215332,43.505226135253906,7226100,,,,,,,,
2022-04-18,46.45000076293945,46.869998931884766,46.040000915527344,46.2599983215332,43.04002380371094,4808200,,,,,,,,
2022-04-19,46.619998931884766,47.70000076293945,46.619998931884766,47.349998474121094,44.05415344238281,6060900,,,,,,,,
2022-04-20,47.56999969482422,48.06999969482422,47.15999984741211,47.33000183105469,44.03555679321289,5877500,,,,,,,,
2022-04-21,48.93000030517578,50.099998474121094,48.220001220703125,48.380001068115234,45.0124626159668,11926000,,,,,,,,
2022-04-22,48.38999938964844,48.900001525878906,46.810001373291016,46.849998474121094,43.58896255493164,6508300,,,,,,,,
2022-04-25,46.310001373291016,46.52000045776367,45.2599983215332,46.43000030517578,43.19818878173828,7064300,,,,,,,,
2022-04-26,46.060001373291016,46.349998474121094,44.75,45.02000045776367,41.8863410949707,5280400,,,,,,,,
2022-04-27,45.040000915527344,46.209999084472656,44.540000915527344,45.939998626708984,42.74229431152344,6407800,,,,,,,,
2022-04-28,47.54999923706055,47.54999923706055,46.06999969482422,46.900001525878906,43.63547897338867,8729000,,,,,,,,
2022-04-29,47.13999938964844,48.130001068115234,46.56999969482422,46.720001220703125,43.4680061340332,5954200,,,,,,,,
2022-05-02,46.400001525878906,47.060001373291016,45.2599983215332,46.529998779296875,43.29124069213867,6499800,,,,,,,,
2022-05-03,46.91999816894531,47.47999954223633,46.040000915527344,47.25,43.961124420166016,5384100,,,,,,,,
2022-05-04,46.900001525878906,48.18000030517578,46.349998474121094,48.06999969482422,44.72404098510742,4917800,,,,,,,,
2022-05-05,47.2599983215332,48.0,46.560001373291016,47.0,43.728519439697266,4652300,,,,,,,,
2022-05-06,46.79999923706055,46.79999923706055,45.369998931884766,46.119998931884766,42.90977096557617,4112500,,,,,,,,
2022-05-09,45.439998626708984,45.72999954223633,43.45000076293945,43.83000183105469,40.7791748046875,6505500,,,,,,,,
2022-05-10,44.349998474121094,45.41999816894531,43.68000030517578,44.59000015258789,41.48627471923828,6243700,,,,,,,,
2022-05-11,44.41999816894531,45.52000045776367,42.91999816894531,43.0099983215332,40.01624298095703,5743400,,,,,,,,
2022-05-12,42.40999984741211,43.4900016784668,41.43000030517578,42.33000183105469,39.383583068847656,6552900,,,,,,,,
2022-05-13,43.029998779296875,43.31999969482422,42.54999923706055,42.9900016784668,39.99764633178711,5144500,,,,,,,,
2022-05-16,42.689998626708984,43.70000076293945,42.599998474121094,43.18000030517578,40.174415588378906,4578200,,,,,,,,
2022-05-17,44.459999084472656,45.15999984741211,44.04999923706055,45.11000061035156,41.970069885253906,4051100,,,,,,,,
2022-05-18,44.52000045776367,45.349998474121094,44.02000045776367,44.22999954223633,41.15132522583008,4581200,,,,,,,,
2022-05-19,43.65999984741211,44.4900016784668,43.380001068115234,43.56999969482422,40.53727340698242,4295200,,,,,,,,
2022-05-20,44.29999923706055,44.400001525878906,41.650001525878906,42.650001525878906,39.681312561035156,4517800,,,,,,,,
2022-05-23,43.20000076293945,43.709999084472656,42.560001373291016,43.380001068115234,40.360496520996094,3287500,,,,,,,,
2022-05-24,42.61000061035156,42.790000915527344,41.54999923706055,41.72999954223633,38.825340270996094,3898700,,,,,,,,
2022-05-25,41.720001220703125,42.54999923706055,41.369998931884766,42.45000076293945,39.495235443115234,3903700,,,,,,,,
2022-05-26,43.41999816894531,45.439998626708984,43.18000030517578,45.0,41.867733001708984,5327400,,,,,,,,
2022-05-27,45.36000061035156,46.119998931884766,45.2599983215332,45.79999923706055,42.61204147338867,3279900,,,,,,,,
2022-05-31,44.90999984741211,46.279998779296875,44.75,45.86000061035156,42.667869567871094,5234000,,,,,,,,
2022-06-01,46.400001525878906,46.459999084472656,43.97999954223633,44.150001525878906,41.07689666748047,4725000,,,,,,,,
2022-06-02,44.130001068115234,44.59000015258789,43.599998474121094,44.56999969482422,41.46767044067383,4494400,,,,,,,,
2022-06-03,43.869998931884766,44.150001525878906,43.060001373291016,43.84000015258789,40.78847122192383,3647500,,,,,,,,
2022-06-06,44.540000915527344,44.84000015258789,43.849998474121094,44.41999816894531,41.328102111816406,3354700,,,,,,,,
2022-06-07,43.900001525878906,44.90999984741211,43.689998626708984,44.880001068115234,41.75608825683594,2707500,,,,,,,,
2022-06-08,43.95000076293945,44.63999938964844,43.220001220703125,43.369998931884766,40.351192474365234,4160200,,,,,,,,
2022-06-09,43.20000076293945,43.34000015258789,42.02000045776367,42.040000915527344,39.113765716552734,4665400,,,,,,,,
2022-06-10,41.41999816894531,42.09000015258789,39.93000030517578,40.13999938964844,37.34601593017578,8413000,,,,,,,,
2022-06-13,39.0,39.2599983215332,37.41999816894531,37.619998931884766,35.00141906738281,7051500,,,,,,,,
2022-06-14,37.95000076293945,38.220001220703125,36.459999084472656,37.220001220703125,34.62926483154297,8193900,,,,,,,,
2022-06-15,37.66999816894531,38.130001068115234,36.709999084472656,37.22999954223633,34.63856887817383,7937600,,,,,,,,
2022-06-16,36.130001068115234,36.29999923706055,34.709999084472656,34.97999954223633,32.545188903808594,8811600,,,,,,,,
2022-06-17,35.130001068115234,35.869998931884766,34.36000061035156,35.630001068115234,33.14994430541992,8812300,,,,,,,,
2022-06-21,36.0,36.34000015258789,35.189998626708984,35.31999969482422,32.86151885986328,8449800,,,,,,,,
2022-06-22,35.31999969482422,35.97999954223633,34.86000061035156,35.689998626708984,33.20576858520508,6702000,,,,,,,,
2022-06-23,36.02000045776367,36.2599983215332,34.900001525878906,35.939998626708984,33.4383659362793,6503300,,,,,,,,
2022-06-24,36.02000045776367,37.84000015258789,35.91999816894531,37.72999954223633,35.103763580322266,6657700,,,,,,,,
2022-06-27,37.83000183105469,37.86000061035156,36.79999923706055,36.9900016784668,34.4152717590332,4198200,,,,,,,,
2022-06-28,37.45000076293945,38.400001525878906,36.54999923706055,36.650001525878906,34.09894561767578,5945600,,,,,,,,
2022-06-29,36.369998931884766,36.5099983215332,35.81999969482422,36.18000030517578,33.661659240722656,4330200,,,,,,,,
2022-06-30,35.290000915527344,36.31999969482422,34.880001068115234,36.119998931884766,33.60582733154297,6157000,,,,,,,,
2022-07-01,36.09000015258789,36.93000030517578,35.849998474121094,36.72999954223633,34.17337417602539,4375600,,,,,,,,
2022-07-05,35.720001220703125,36.54999923706055,35.060001373291016,36.5099983215332,33.968685150146484,6514100,,,,,,,,
2022-07-06,36.16999816894531,36.90999984741211,35.79999923706055,36.310001373291016,33.78261184692383,5000400,,,,,,,,
2022-07-07,36.709999084472656,37.099998474121094,36.34000015258789,36.720001220703125,34.164066314697266,4127200,,,,,,,,
2022-07-08,36.709999084472656,37.08000183105469,36.27000045776367,36.70000076293945,34.14546585083008,3820000,,,,,,,,
2022-07-11,36.41999816894531,37.029998779296875,36.220001220703125,36.83000183105469,34.266414642333984,5360700,,,,,,,,
2022-07-12,37.400001525878906,39.08000183105469,37.310001373291016,38.540000915527344,35.857391357421875,8130800,,,,,,,,
2022-07-13,37.279998779296875,38.869998931884766,37.029998779296875,38.79999923706055,36.09928894042969,10121900,,,,,,,,
2022-07-14,38.310001373291016,39.290000915527344,38.099998474121094,38.459999084472656,35.782958984375,5987800,,,,,,,,
2022-07-15,39.04999923706055,39.720001220703125,38.369998931884766,39.58000183105469,36.82499694824219,5121500,,,,,,,,
2022-07-18,40.150001525878906,40.91999816894531,39.75,39.95000076293945,37.169246673583984,5433800,,,,,,,,
2022-07-19,40.52000045776367,41.63999938964844,40.52000045776367,41.4900016784668,38.602046966552734,5068900,,,,,,,,
2022-07-20,41.439998626708984,41.7599983215332,40.83000183105469,41.5,38.61135482788086,5162000,,,,,,,,
2022-07-21,40.59000015258789,40.91999816894531,40.099998474121094,40.88999938964844,38.0438117980957,7632700,,,,,,,,
2022-07-22,41.15999984741211,41.2599983215332,40.220001220703125,40.2400016784668,37.43906021118164,5456900,,,,,,,,
2022-07-25,40.27000045776367,40.66999816894531,39.65999984741211,40.619998931884766,37.792606353759766,4511000,,,,,,,,
2022-07-26,40.20000076293945,40.369998931884766,39.4900016784668,39.599998474121094,36.843605041503906,5087000,,,,,,,,
2022-07-27,40.75,41.06999969482422,40.02000045776367,40.77000045776367,37.93216323852539,6018900,,,,,,,,
2022-07-28,38.380001068115234,38.77000045776367,36.959999084472656,38.150001525878906,35.494537353515625,16592800,,,,,,,,
2022-07-29,37.72999954223633,38.41999816894531,37.61000061035156,38.119998931884766,35.46662139892578,7902100,,,,,,,,
2022-08-01,38.0,38.4900016784668,37.34000015258789,38.310001373291016,35.64340591430664,5595500,,,,,,,,
2022-08-02,37.95000076293945,38.40999984741211,37.560001373291016,37.619998931884766,35.00141906738281,5486700,,,,,,,,
2022-08-03,37.7599983215332,39.18000030517578,37.68000030517578,39.0,36.28536605834961,6452500,,,,,,,,
2022-08-04,39.18000030517578,39.47999954223633,38.68000030517578,38.790000915527344,36.08999252319336,4965000,,,,,,,,
2022-08-05,38.369998931884766,39.0,38.33000183105469,38.810001373291016,36.10859298706055,4604400,,,,,,,,
2022-08-08,38.93000030517578,39.65999984741211,38.93000030517578,39.08000183105469,36.35980224609375,5405300,,,,,,,,
2022-08-09,38.75,39.130001068115234,38.029998779296875,38.34000015258789,35.67131042480469,3032000,,,,,,,,
2022-08-10,39.150001525878906,39.65999984741211,38.97999954223633,39.279998779296875,36.54587173461914,3363200,,,,,,,,
2022-08-11,39.849998474121094,40.04999923706055,38.880001068115234,38.970001220703125,36.257450103759766,5047900,,,,,,,,
2022-08-12,39.5,39.56999969482422,38.91999816894531,39.459999084472656,36.713348388671875,3207300,,,,,,,,
2022-08-15,39.31999969482422,40.38999938964844,39.22999954223633,39.63999938964844,36.88081741333008,4722600,,,,,,,,
2022-08-16,39.599998474121094,40.20000076293945,39.349998474121094,39.869998931884766,37.094818115234375,4716900,,,,,,,,
2022-08-17,39.27000045776367,39.65999984741211,38.36000061035156,38.939998626708984,36.22954177856445,5492600,,,,,,,,
2022-08-18,38.970001220703125,39.04999923706055,38.41999816894531,38.97999954223633,36.26676559448242,2981300,,,,,,,,
2022-08-19,38.47999954223633,38.61000061035156,37.630001068115234,37.880001068115234,35.24332809448242,4382700,,,,,,,,
2022-08-22,37.25,37.4900016784668,36.93000030517578,37.470001220703125,34.86186599731445,5254300,,,,,,,,
2022-08-23,37.599998474121094,37.959999084472656,37.349998474121094,37.470001220703125,34.86186599731445,4717000,,,,,,,,
2022-08-24,37.599998474121094,38.08000183105469,37.43000030517578,37.79999923706055,35.16889190673828,6097300,,,,,,,,
2022-08-25,38.08000183105469,38.86000061035156,37.959999084472656,38.54999923706055,35.866695404052734,3446400,,,,,,,,
2022-08-26,38.529998779296875,38.7400016784668,37.41999816894531,37.529998779296875,34.91768264770508,3998300,,,,,,,,
2022-08-29,37.0,37.70000076293945,36.95000076293945,37.43000030517578,34.82465362548828,4072000,,,,,,,,
2022-08-30,37.70000076293945,37.869998931884766,36.9900016784668,37.20000076293945,34.610660552978516,4248700,,,,,,,,
2022-08-31,37.45000076293945,37.68000030517578,36.68000030517578,36.70000076293945,34.14546585083008,4097900,,,,,,,,
2022-09-01,36.31999969482422,36.63999938964844,35.84000015258789,36.630001068115234,34.08033752441406,3932300,,,,,,,,
2022-09-02,37.09000015258789,37.5099983215332,36.5099983215332,36.7400016784668,34.182682037353516,3791300,,,,,,,,
2022-09-06,37.09000015258789,37.349998474121094,36.29999923706055,36.7400016784668,34.182682037353516,4481800,,,,,,,,
2022-09-07,36.77000045776367,37.869998931884766,36.77000045776367,37.790000915527344,35.15959167480469,5394700,,,,,,,,
2022-09-08,37.29999923706055,37.779998779296875,36.970001220703125,37.65999984741211,35.03864669799805,5087700,,,,,,,,
2022-09-09,37.84000015258789,38.459999084472656,37.77000045776367,38.369998931884766,35.69921875,5733100,,,,,,,,
2022-09-12,38.72999954223633,39.13999938964844,38.59000015258789,38.77000045776367,36.07137680053711,6078000,,,,,,,,
2022-09-13,37.880001068115234,38.119998931884766,37.2599983215332,37.4900016784668,34.88047790527344,4348500,,,,,,,,
2022-09-14,37.310001373291016,38.06999969482422,36.65999984741211,38.029998779296875,35.38288116455078,4203700,,,,,,,,
2022-09-15,37.77000045776367,37.81999969482422,36.880001068115234,36.900001525878906,34.331539154052734,9367100,,,,,,,,
2022-09-16,36.40999984741211,36.41999816894531,34.65999984741211,34.72999954223633,32.312583923339844,12677800,,,,,,,,
2022-09-19,34.66999816894531,36.060001373291016,34.61000061035156,35.880001068115234,33.382537841796875,7935300,,,,,,,,
2022-09-20,35.56999969482422,35.619998931884766,34.720001220703125,35.09000015258789,32.64752960205078,4953900,,,,,,,,
2022-09-21,34.54999923706055,35.27000045776367,34.119998931884766,34.119998931884766,31.745044708251953,6164900,,,,,,,,
2022-09-22,34.0,34.06999969482422,32.7599983215332,33.0,30.703001022338867,6564500,,,,,,,,
2022-09-23,32.400001525878906,32.599998474121094,31.56999969482422,32.04999923706055,29.819129943847656,7767500,,,,,,,,
2022-09-26,31.780000686645508,32.33000183105469,31.299999237060547,31.3700008392334,29.18646240234375,6957700,,,,,,,,
2022-09-27,31.860000610351562,32.060001373291016,31.209999084472656,31.5,29.307411193847656,6169600,,,,,,,,
2022-09-28,31.510000228881836,32.54999923706055,31.450000762939453,32.43000030517578,30.172679901123047,6910300,,,,,,,,
2022-09-29,31.93000030517578,32.08000183105469,31.399999618530273,31.639999389648438,29.437667846679688,5638400,,,,,,,,
2022-09-30,31.350000381469727,31.610000610351562,30.790000915527344,30.84000015258789,28.69335174560547,6907600,,,,,,,,
2022-10-03,30.84000015258789,31.3700008392334,30.200000762939453,31.219999313354492,29.04690170288086,5734600,,,,,,,,
2022-10-04,32.04999923706055,33.31999969482422,32.04999923706055,33.189998626708984,30.879777908325195,7459700,,,,,,,,
2022-10-05,32.4900016784668,33.279998779296875,32.310001373291016,32.9900016784668,30.693700790405273,4884300,,,,,,,,
2022-10-06,32.91999816894531,33.220001220703125,32.400001525878906,32.540000915527344,30.275022506713867,4264300,,,,,,,,
2022-10-07,32.2599983215332,32.41999816894531,31.420000076293945,31.8700008392334,29.65165901184082,4428800,,,,,,,,
2022-10-10,31.850000381469727,32.290000915527344,31.6299991607666,31.65999984741211,29.45627212524414,4906600,,,,,,,,
2022-10-11,32.40999984741211,32.68000030517578,30.920000076293945,31.40999984741211,29.223678588867188,5624600,,,,,,,,
2022-10-12,31.15999984741211,31.780000686645508,31.010000228881836,31.59000015258789,29.39114761352539,4365500,,,,,,,,
2022-10-13,31.09000015258789,32.79999923706055,30.649999618530273,32.43000030517578,30.172679901123047,6616000,,,,,,,,
2022-10-14,32.959999084472656,33.310001373291016,32.290000915527344,32.7599983215332,30.47970962524414,5843000,,,,,,,,
2022-10-17,33.59000015258789,33.619998931884766,32.38999938964844,32.720001220703125,30.442493438720703,4665700,,,,,,,,
2022-10-18,33.380001068115234,33.619998931884766,32.97999954223633,33.310001373291016,30.991424560546875,4766200,,,,,,,,
2022-10-19,33.97999954223633,34.22999954223633,32.7599983215332,33.119998931884766,30.814653396606445,8804100,,,,,,,,
2022-10-20,33.439998626708984,33.689998626708984,32.790000915527344,32.810001373291016,30.52622413635254,4843600,,,,,,,,
2022-10-21,32.650001525878906,33.41999816894531,32.380001068115234,33.099998474121094,30.796045303344727,5450600,,,,,,,,
2022-10-24,33.279998779296875,33.81999969482422,32.970001220703125,33.720001220703125,31.37289047241211,5841100,,,,,,,,
2022-10-25,33.54999923706055,34.790000915527344,33.369998931884766,34.619998931884766,32.21024703979492,7783900,,,,,,,,
2022-10-26,34.599998474121094,35.33000183105469,34.310001373291016,34.369998931884766,31.977638244628906,9204500,,,,,,,,
2022-10-27,35.31999969482422,36.09000015258789,34.95000076293945,35.290000915527344,32.83361053466797,10819500,,,,,,,,
2022-10-28,35.58000183105469,36.33000183105469,34.970001220703125,36.22999954223633,33.70817947387695,7855100,,,,,,,,
2022-10-31,36.20000076293945,36.560001373291016,35.709999084472656,36.349998474121094,33.81982421875,6316700,,,,,,,,
2022-11-01,36.84000015258789,37.09000015258789,36.54999923706055,36.939998626708984,34.368751525878906,5401700,,,,,,,,
