date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSBD')","('high', 'GSBD')","('low', 'GSBD')","('close', 'GSBD')","('adj_close', 'GSBD')","('volume', 'GSBD')","('currency', '')"
2021-12-08,19.06999969482422,19.239999771118164,19.020000457763672,19.200000762939453,11.375483512878418,457300,,,,,,,,
2021-12-09,19.110000610351562,19.229999542236328,19.020000457763672,19.110000610351562,11.322160720825195,416900,,,,,,,,
2021-12-10,19.170000076293945,19.25,19.06999969482422,19.209999084472656,11.381407737731934,268400,,,,,,,,
2021-12-13,19.200000762939453,19.219999313354492,19.0,19.06999969482422,11.2984619140625,427900,,,,,,,,
2021-12-14,19.06999969482422,19.1299991607666,18.959999084472656,19.020000457763672,11.268836975097656,601800,,,,,,,,
2021-12-15,19.09000015258789,19.113000869750977,18.969999313354492,19.049999237060547,11.286608695983887,605600,,,,,,,,
2021-12-16,19.100000381469727,19.219999313354492,18.969999313354492,19.15999984741211,11.351781845092773,410200,,,,,,,,
2021-12-17,19.100000381469727,19.200000762939453,19.0,19.049999237060547,11.286608695983887,1446100,,,,,,,,
2021-12-20,18.93000030517578,19.010000228881836,18.760000228881836,18.989999771118164,11.25106143951416,667300,,,,,,,,
2021-12-21,19.079999923706055,19.18000030517578,19.079999923706055,19.139999389648438,11.339932441711426,468900,,,,,,,,
2021-12-22,19.18000030517578,19.280000686645508,19.110000610351562,19.229999542236328,11.393255233764648,740500,,,,,,,,
2021-12-23,19.25,19.440000534057617,19.229999542236328,19.40999984741211,11.49990177154541,566200,,,,,,,,
2021-12-27,19.5,19.55900001525879,19.350000381469727,19.489999771118164,11.547300338745117,580700,,,,,,,,
2021-12-28,19.479999542236328,19.709999084472656,19.479999542236328,19.510000228881836,11.559147834777832,481300,,,,,,,,
2021-12-29,19.549999237060547,19.59000015258789,19.420000076293945,19.459999084472656,11.529526710510254,516300,,,,,,,,
2021-12-30,19.010000228881836,19.1299991607666,18.968000411987305,19.09000015258789,11.578044891357422,859400,,,,,,,,
2021-12-31,19.079999923706055,19.18000030517578,19.079999923706055,19.15999984741211,11.62049674987793,302700,,,,,,,,
2022-01-03,19.170000076293945,19.344999313354492,19.149999618530273,19.209999084472656,11.650823593139648,274600,,,,,,,,
2022-01-04,19.229999542236328,19.40999984741211,19.229999542236328,19.360000610351562,11.741798400878906,495900,,,,,,,,
2022-01-05,19.360000610351562,19.510000228881836,19.190000534057617,19.209999084472656,11.650823593139648,445900,,,,,,,,
2022-01-06,19.299999237060547,19.399999618530273,19.1200008392334,19.149999618530273,11.614436149597168,393300,,,,,,,,
2022-01-07,19.200000762939453,19.3799991607666,19.200000762939453,19.34000015258789,11.729667663574219,422700,,,,,,,,
2022-01-10,19.34000015258789,19.579999923706055,19.260000228881836,19.40999984741211,11.772124290466309,489300,,,,,,,,
2022-01-11,19.530000686645508,19.604999542236328,19.43000030517578,19.59000015258789,11.881294250488281,675200,,,,,,,,
2022-01-12,19.690000534057617,19.940000534057617,19.6299991607666,19.940000534057617,12.093568801879883,618300,,,,,,,,
2022-01-13,19.940000534057617,19.940000534057617,19.709999084472656,19.729999542236328,11.966201782226562,436900,,,,,,,,
2022-01-14,19.739999771118164,19.8799991607666,19.700000762939453,19.760000228881836,11.98439884185791,318500,,,,,,,,
2022-01-18,19.8799991607666,19.924999237060547,19.649999618530273,19.889999389648438,12.063240051269531,585100,,,,,,,,
2022-01-19,19.93000030517578,19.959999084472656,19.770000457763672,19.860000610351562,12.045045852661133,433300,,,,,,,,
2022-01-20,19.809999465942383,19.93000030517578,19.670000076293945,19.709999084472656,11.954070091247559,347400,,,,,,,,
2022-01-21,19.649999618530273,19.670000076293945,19.375,19.389999389648438,11.759994506835938,582600,,,,,,,,
2022-01-24,19.260000228881836,19.3799991607666,18.969999313354492,19.3799991607666,11.753927230834961,1248900,,,,,,,,
2022-01-25,19.299999237060547,19.600000381469727,19.149999618530273,19.469999313354492,11.808510780334473,612900,,,,,,,,
2022-01-26,19.540000915527344,19.75,19.454999923706055,19.540000915527344,11.850969314575195,395700,,,,,,,,
2022-01-27,19.639999389648438,19.84000015258789,19.559999465942383,19.6200008392334,11.899490356445312,566300,,,,,,,,
2022-01-28,19.610000610351562,19.81999969482422,19.5,19.809999465942383,12.01472282409668,458900,,,,,,,,
2022-01-31,19.739999771118164,20.059999465942383,19.739999771118164,20.030000686645508,12.148153305053711,465100,,,,,,,,
2022-02-01,20.06999969482422,20.389999389648438,20.020000457763672,20.350000381469727,12.342233657836914,696900,,,,,,,,
2022-02-02,20.420000076293945,20.600000381469727,20.3700008392334,20.59000015258789,12.487792015075684,575300,,,,,,,,
2022-02-03,20.479999542236328,20.59000015258789,20.209999084472656,20.31999969482422,12.32403564453125,497200,,,,,,,,
2022-02-04,20.31999969482422,20.3700008392334,20.15999984741211,20.309999465942383,12.317972183227539,470900,,,,,,,,
2022-02-07,20.329999923706055,20.5,20.25,20.3799991607666,12.360424995422363,616000,,,,,,,,
2022-02-08,20.389999389648438,20.489999771118164,20.309999465942383,20.40999984741211,12.378620147705078,344700,,,,,,,,
2022-02-09,20.40999984741211,20.540000915527344,20.399999618530273,20.40999984741211,12.378620147705078,457100,,,,,,,,
2022-02-10,20.399999618530273,20.579999923706055,20.299999237060547,20.299999237060547,12.311905860900879,502300,,,,,,,,
2022-02-11,20.31999969482422,20.579999923706055,20.045000076293945,20.190000534057617,12.245192527770996,601800,,,,,,,,
2022-02-14,20.190000534057617,20.239999771118164,19.799999237060547,20.010000228881836,12.136021614074707,707600,,,,,,,,
2022-02-15,20.059999465942383,20.135000228881836,20.020000457763672,20.059999465942383,12.166349411010742,387100,,,,,,,,
2022-02-16,20.059999465942383,20.25,20.049999237060547,20.229999542236328,12.269449234008789,469500,,,,,,,,
2022-02-17,20.200000762939453,20.350000381469727,20.010000228881836,20.170000076293945,12.233061790466309,625700,,,,,,,,
2022-02-18,20.190000534057617,20.450000762939453,20.079999923706055,20.34000015258789,12.336167335510254,1052200,,,,,,,,
2022-02-22,20.290000915527344,20.43000030517578,20.15999984741211,20.209999084472656,12.257322311401367,551000,,,,,,,,
2022-02-23,20.25,20.40999984741211,20.149999618530273,20.229999542236328,12.269449234008789,452300,,,,,,,,
2022-02-24,19.920000076293945,20.121000289916992,19.719999313354492,20.06999969482422,12.172411918640137,773100,,,,,,,,
2022-02-25,19.75,20.020000457763672,19.510000228881836,19.780000686645508,11.996529579162598,984500,,,,,,,,
2022-02-28,19.520000457763672,19.78499984741211,19.469999313354492,19.760000228881836,11.98439884185791,850200,,,,,,,,
2022-03-01,19.700000762939453,19.700000762939453,19.309999465942383,19.469999313354492,11.808510780334473,650100,,,,,,,,
2022-03-02,19.530000686645508,19.799999237060547,19.459999084472656,19.739999771118164,11.972269058227539,500800,,,,,,,,
2022-03-03,19.799999237060547,19.81999969482422,19.65999984741211,19.709999084472656,11.954070091247559,295300,,,,,,,,
2022-03-04,19.68000030517578,19.719999313354492,19.200000762939453,19.299999237060547,11.705409049987793,674800,,,,,,,,
2022-03-07,19.200000762939453,19.260000228881836,19.020000457763672,19.09000015258789,11.578044891357422,832600,,,,,,,,
2022-03-08,19.079999923706055,19.290000915527344,18.799999237060547,19.110000610351562,11.590173721313477,856000,,,,,,,,
2022-03-09,19.299999237060547,19.479999542236328,19.200000762939453,19.229999542236328,11.662951469421387,484100,,,,,,,,
2022-03-10,19.110000610351562,19.3700008392334,19.100000381469727,19.290000915527344,11.699341773986816,300500,,,,,,,,
2022-03-11,19.3700008392334,19.479999542236328,19.299999237060547,19.31999969482422,11.717538833618164,272000,,,,,,,,
2022-03-14,19.3799991607666,19.530000686645508,19.0,19.059999465942383,11.559846878051758,519900,,,,,,,,
2022-03-15,19.100000381469727,19.31999969482422,19.079999923706055,19.149999618530273,11.614436149597168,375100,,,,,,,,
2022-03-16,19.25,19.3799991607666,19.038999557495117,19.209999084472656,11.650823593139648,489200,,,,,,,,
2022-03-17,19.25,19.610000610351562,19.200000762939453,19.59000015258789,11.881294250488281,546300,,,,,,,,
2022-03-18,19.56999969482422,19.600000381469727,19.37299919128418,19.559999465942383,11.863099098205566,1267200,,,,,,,,
2022-03-21,19.600000381469727,19.815000534057617,19.540000915527344,19.600000381469727,11.887359619140625,503000,,,,,,,,
2022-03-22,19.709999084472656,19.989999771118164,19.600000381469727,19.90999984741211,12.075373649597168,587700,,,,,,,,
2022-03-23,19.950000762939453,19.969999313354492,19.809999465942383,19.84000015258789,12.032917022705078,408000,,,,,,,,
2022-03-24,19.90999984741211,19.989999771118164,19.80500030517578,19.90999984741211,12.075373649597168,352900,,,,,,,,
2022-03-25,19.899999618530273,20.200000762939453,19.899999618530273,20.170000076293945,12.233061790466309,532500,,,,,,,,
2022-03-28,20.18000030517578,20.19300079345703,20.020000457763672,20.059999465942383,12.166349411010742,482300,,,,,,,,
2022-03-29,20.190000534057617,20.31999969482422,20.030000686645508,20.059999465942383,12.166349411010742,633000,,,,,,,,
2022-03-30,19.6200008392334,19.739999771118164,19.5049991607666,19.670000076293945,12.203573226928711,455500,,,,,,,,
2022-03-31,19.719999313354492,19.84000015258789,19.610000610351562,19.610000610351562,12.166348457336426,365100,,,,,,,,
2022-04-01,19.6200008392334,19.905000686645508,19.610000610351562,19.8799991607666,12.333858489990234,294900,,,,,,,,
2022-04-04,19.899999618530273,19.950000762939453,19.68000030517578,19.790000915527344,12.278020858764648,285500,,,,,,,,
2022-04-05,19.709999084472656,19.799999237060547,19.6299991607666,19.75,12.253207206726074,395800,,,,,,,,
2022-04-06,19.649999618530273,19.729999542236328,19.56999969482422,19.610000610351562,12.166348457336426,255900,,,,,,,,
2022-04-07,19.670000076293945,19.950000762939453,19.559999465942383,19.809999465942383,12.290431022644043,403200,,,,,,,,
2022-04-08,19.950000762939453,20.100000381469727,19.89299964904785,20.030000686645508,12.426923751831055,516500,,,,,,,,
2022-04-11,20.040000915527344,20.139999389648438,19.84000015258789,19.850000381469727,12.31524658203125,384500,,,,,,,,
2022-04-12,19.860000610351562,19.969999313354492,19.81999969482422,19.81999969482422,12.29663372039795,349800,,,,,,,,
2022-04-13,19.84000015258789,20.18000030517578,19.84000015258789,20.15999984741211,12.507575035095215,334300,,,,,,,,
2022-04-14,20.200000762939453,20.200000762939453,20.024999618530273,20.09000015258789,12.46414566040039,347700,,,,,,,,
2022-04-18,20.09000015258789,20.190000534057617,20.011999130249023,20.1200008392334,12.482760429382324,324500,,,,,,,,
2022-04-19,20.149999618530273,20.229999542236328,20.100000381469727,20.219999313354492,12.544800758361816,215500,,,,,,,,
2022-04-20,20.229999542236328,20.469999313354492,20.222000122070312,20.329999923706055,12.613048553466797,378700,,,,,,,,
2022-04-21,20.329999923706055,20.5,20.209999084472656,20.219999313354492,12.544800758361816,446100,,,,,,,,
2022-04-22,20.110000610351562,20.170000076293945,19.385000228881836,19.420000076293945,12.048465728759766,937600,,,,,,,,
2022-04-25,19.399999618530273,19.450000762939453,19.15999984741211,19.440000534057617,12.060876846313477,655100,,,,,,,,
2022-04-26,19.459999084472656,19.459999084472656,18.989999771118164,19.0,11.787894248962402,559200,,,,,,,,
2022-04-27,19.1200008392334,19.37700080871582,19.030000686645508,19.139999389648438,11.874751091003418,529000,,,,,,,,
2022-04-28,19.31999969482422,19.440000534057617,19.010000228881836,19.329999923706055,11.992630958557129,468800,,,,,,,,
2022-04-29,19.309999465942383,19.350000381469727,18.770000457763672,18.770000457763672,11.645198822021484,576200,,,,,,,,
2022-05-02,18.81999969482422,18.979999542236328,18.219999313354492,18.469999313354492,11.459073066711426,835100,,,,,,,,
2022-05-03,18.5,18.989999771118164,18.450000762939453,18.8799991607666,11.713443756103516,383600,,,,,,,,
2022-05-04,18.8799991607666,19.209999084472656,18.829999923706055,19.18000030517578,11.899568557739258,321300,,,,,,,,
2022-05-05,19.100000381469727,19.100000381469727,18.520000457763672,18.780000686645508,11.651403427124023,421800,,,,,,,,
2022-05-06,18.8799991607666,19.065000534057617,18.700000762939453,18.940000534057617,11.750670433044434,532300,,,,,,,,
2022-05-09,18.3700008392334,18.75,18.0,18.1299991607666,11.248129844665527,1059700,,,,,,,,
2022-05-10,18.270000457763672,18.75,18.1200008392334,18.489999771118164,11.471482276916504,660900,,,,,,,,
2022-05-11,18.5,18.68000030517578,18.219999313354492,18.219999313354492,11.30396842956543,403500,,,,,,,,
2022-05-12,18.09000015258789,18.219999313354492,17.670000076293945,17.760000228881836,11.018577575683594,866100,,,,,,,,
2022-05-13,17.920000076293945,18.084999084472656,17.760000228881836,17.950000762939453,11.136457443237305,687600,,,,,,,,
2022-05-16,17.989999771118164,18.299999237060547,17.860000610351562,18.25,11.322583198547363,313100,,,,,,,,
2022-05-17,18.579999923706055,18.600000381469727,18.329999923706055,18.530000686645508,11.496299743652344,524400,,,,,,,,
2022-05-18,18.5,18.530000686645508,18.014999389648438,18.020000457763672,11.179885864257812,317400,,,,,,,,
2022-05-19,17.899999618530273,18.079999923706055,17.799999237060547,17.8700008392334,11.086823463439941,364600,,,,,,,,
2022-05-20,17.889999389648438,17.989999771118164,17.100000381469727,17.31999969482422,10.745594024658203,803200,,,,,,,,
2022-05-23,17.5,17.790000915527344,17.399999618530273,17.709999084472656,10.987556457519531,301100,,,,,,,,
2022-05-24,17.709999084472656,17.73900032043457,17.3700008392334,17.530000686645508,10.875883102416992,401900,,,,,,,,
2022-05-25,17.5,17.860000610351562,17.440000534057617,17.709999084472656,10.987556457519531,390400,,,,,,,,
2022-05-26,17.709999084472656,18.149999618530273,17.690000534057617,17.989999771118164,11.161274909973145,496700,,,,,,,,
2022-05-27,18.059999465942383,18.34000015258789,18.020000457763672,18.25,11.322583198547363,426700,,,,,,,,
2022-05-31,18.200000762939453,18.239999771118164,17.959999084472656,18.09000015258789,11.223316192626953,388300,,,,,,,,
2022-06-01,18.15999984741211,18.329999923706055,17.989999771118164,18.280000686645508,11.341195106506348,338200,,,,,,,,
2022-06-02,18.31999969482422,18.389999389648438,18.135000228881836,18.34000015258789,11.378418922424316,298200,,,,,,,,
2022-06-03,18.299999237060547,18.34000015258789,18.15999984741211,18.200000762939453,11.2915620803833,189700,,,,,,,,
2022-06-06,18.329999923706055,18.40999984741211,18.200000762939453,18.34000015258789,11.378418922424316,277000,,,,,,,,
2022-06-07,18.270000457763672,18.559999465942383,18.25,18.280000686645508,11.341195106506348,516900,,,,,,,,
2022-06-08,18.270000457763672,18.280000686645508,18.010000228881836,18.149999618530273,11.260539054870605,402500,,,,,,,,
2022-06-09,18.110000610351562,18.211999893188477,17.93000030517578,17.950000762939453,11.136457443237305,607100,,,,,,,,
2022-06-10,17.75,17.989999771118164,17.549999237060547,17.889999389648438,11.099233627319336,471700,,,,,,,,
2022-06-13,17.540000915527344,17.690000534057617,16.96500015258789,17.059999465942383,10.584285736083984,1231500,,,,,,,,
2022-06-14,17.149999618530273,17.3700008392334,16.90999984741211,17.170000076293945,10.652534484863281,919200,,,,,,,,
2022-06-15,17.260000228881836,17.559999465942383,17.0,17.229999542236328,10.689759254455566,421900,,,,,,,,
2022-06-16,17.0,17.030000686645508,16.3700008392334,16.530000686645508,10.255468368530273,680800,,,,,,,,
2022-06-17,16.600000381469727,16.847000122070312,16.450000762939453,16.739999771118164,10.385754585266113,974900,,,,,,,,
2022-06-21,17.270000457763672,17.29800033569336,16.950000762939453,17.0,10.547061920166016,453300,,,,,,,,
2022-06-22,16.8799991607666,17.190000534057617,16.854999542236328,17.059999465942383,10.584285736083984,368800,,,,,,,,
2022-06-23,17.1200008392334,17.1560001373291,16.920000076293945,16.979999542236328,10.534653663635254,300500,,,,,,,,
2022-06-24,17.1200008392334,17.469999313354492,17.1200008392334,17.40999984741211,10.801433563232422,332900,,,,,,,,
2022-06-27,17.5,17.71500015258789,17.31999969482422,17.65999984741211,10.956535339355469,368300,,,,,,,,
2022-06-28,17.75,18.15999984741211,17.5,17.530000686645508,10.875883102416992,776200,,,,,,,,
2022-06-29,17.059999465942383,17.222000122070312,16.809999465942383,16.8700008392334,10.742162704467773,334500,,,,,,,,
2022-06-30,16.799999237060547,16.950000762939453,16.559999465942383,16.799999237060547,10.697588920593262,393800,,,,,,,,
2022-07-01,16.299999237060547,16.899999618530273,16.059999465942383,16.899999618530273,10.761265754699707,844000,,,,,,,,
2022-07-05,16.75,16.979999542236328,16.530000686645508,16.93000030517578,10.780366897583008,350200,,,,,,,,
2022-07-06,16.93000030517578,16.93000030517578,16.3799991607666,16.639999389648438,10.595706939697266,413100,,,,,,,,
2022-07-07,16.719999313354492,16.860000610351562,16.66200065612793,16.860000610351562,10.735795974731445,349200,,,,,,,,
2022-07-08,16.860000610351562,16.899999618530273,16.600000381469727,16.8700008392334,10.742162704467773,299900,,,,,,,,
2022-07-11,16.799999237060547,16.889999389648438,16.459999084472656,16.530000686645508,10.525664329528809,249800,,,,,,,,
2022-07-12,16.479999542236328,16.65999984741211,16.479999542236328,16.559999465942383,10.544766426086426,185000,,,,,,,,
2022-07-13,16.489999771118164,16.559999465942383,16.209999084472656,16.25,10.347370147705078,468400,,,,,,,,
2022-07-14,16.100000381469727,16.1299991607666,15.869999885559082,15.989999771118164,10.181811332702637,442200,,,,,,,,
2022-07-15,16.1299991607666,16.329999923706055,15.970000267028809,16.219999313354492,10.328269004821777,265900,,,,,,,,
2022-07-18,16.3700008392334,16.520000457763672,16.290000915527344,16.31999969482422,10.39194393157959,302500,,,,,,,,
2022-07-19,16.479999542236328,16.69499969482422,16.389999389648438,16.65999984741211,10.608443260192871,342700,,,,,,,,
2022-07-20,16.68000030517578,16.81999969482422,16.59000015258789,16.65999984741211,10.608443260192871,254200,,,,,,,,
2022-07-21,16.700000762939453,16.729999542236328,16.540000915527344,16.700000762939453,10.633914947509766,248100,,,,,,,,
2022-07-22,16.850000381469727,16.8700008392334,16.6200008392334,16.670000076293945,10.614810943603516,193600,,,,,,,,
2022-07-25,16.639999389648438,16.770000457763672,16.575000762939453,16.6200008392334,10.58297348022461,278700,,,,,,,,
2022-07-26,16.579999923706055,16.809999465942383,16.579999923706055,16.760000228881836,10.672119140625,195600,,,,,,,,
2022-07-27,16.860000610351562,17.290000915527344,16.850000381469727,17.260000228881836,10.990500450134277,459100,,,,,,,,
2022-07-28,17.350000381469727,17.61199951171875,17.246999740600586,17.520000457763672,11.156058311462402,476300,,,,,,,,
2022-07-29,17.469999313354492,17.700000762939453,17.399999618530273,17.600000381469727,11.20699691772461,467400,,,,,,,,
2022-08-01,17.56999969482422,17.69300079345703,17.479999542236328,17.579999923706055,11.194262504577637,339900,,,,,,,,
2022-08-02,17.56999969482422,17.610000610351562,17.329999923706055,17.459999084472656,11.117852210998535,262300,,,,,,,,
2022-08-03,17.549999237060547,17.600000381469727,17.360000610351562,17.520000457763672,11.156058311462402,285500,,,,,,,,
2022-08-04,17.56999969482422,17.621000289916992,17.34000015258789,17.420000076293945,11.092381477355957,240500,,,,,,,,
2022-08-05,17.440000534057617,17.68000030517578,17.315000534057617,17.610000610351562,11.213367462158203,372600,,,,,,,,
2022-08-08,17.770000457763672,18.059999465942383,17.719999313354492,18.0,11.46170425415039,316100,,,,,,,,
2022-08-09,17.8799991607666,17.979999542236328,17.709999084472656,17.739999771118164,11.29614543914795,204900,,,,,,,,
2022-08-10,17.950000762939453,18.0,17.649999618530273,17.780000686645508,11.321617126464844,594500,,,,,,,,
2022-08-11,17.770000457763672,17.934999465942383,17.770000457763672,17.84000015258789,11.359819412231445,279100,,,,,,,,
2022-08-12,17.920000076293945,18.079999923706055,17.913999557495117,18.049999237060547,11.493539810180664,282800,,,,,,,,
2022-08-15,17.950000762939453,18.0,17.860000610351562,17.920000076293945,11.410761833190918,305700,,,,,,,,
2022-08-16,17.889999389648438,18.104999542236328,17.858999252319336,18.030000686645508,11.480807304382324,349600,,,,,,,,
2022-08-17,17.8799991607666,17.899999618530273,17.530000686645508,17.530000686645508,11.162425994873047,343100,,,,,,,,
2022-08-18,17.610000610351562,17.860000610351562,17.530000686645508,17.84000015258789,11.359819412231445,254300,,,,,,,,
2022-08-19,17.729999542236328,17.729999542236328,17.469999313354492,17.469999313354492,11.124220848083496,338200,,,,,,,,
2022-08-22,17.329999923706055,17.350000381469727,17.135000228881836,17.139999389648438,10.91408634185791,239200,,,,,,,,
2022-08-23,17.260000228881836,17.450000762939453,17.219999313354492,17.420000076293945,11.092381477355957,227200,,,,,,,,
2022-08-24,17.3700008392334,17.5,17.356000900268555,17.5,11.143321990966797,213900,,,,,,,,
2022-08-25,17.549999237060547,17.649999618530273,17.479999542236328,17.540000915527344,11.16879653930664,265400,,,,,,,,
2022-08-26,17.549999237060547,17.56999969482422,17.299999237060547,17.309999465942383,11.022336959838867,250300,,,,,,,,
2022-08-29,17.170000076293945,17.360000610351562,17.149999618530273,17.290000915527344,11.009601593017578,256800,,,,,,,,
2022-08-30,17.350000381469727,17.350000381469727,16.899999618530273,16.950000762939453,10.793105125427246,274800,,,,,,,,
2022-08-31,17.040000915527344,17.156999588012695,16.959999084472656,17.020000457763672,10.837677001953125,219100,,,,,,,,
2022-09-01,16.989999771118164,17.0,16.530000686645508,16.770000457763672,10.678485870361328,349900,,,,,,,,
2022-09-02,16.920000076293945,17.104999542236328,16.760000228881836,16.84000015258789,10.723060607910156,245400,,,,,,,,
2022-09-06,16.979999542236328,16.979999542236328,16.600000381469727,16.739999771118164,10.659383773803711,285000,,,,,,,,
2022-09-07,16.65999984741211,16.924999237060547,16.65999984741211,16.8700008392334,10.742162704467773,230800,,,,,,,,
2022-09-08,16.8700008392334,17.165000915527344,16.770000457763672,17.09000015258789,10.882250785827637,294000,,,,,,,,
2022-09-09,17.219999313354492,17.336999893188477,17.079999923706055,17.09000015258789,10.882250785827637,361200,,,,,,,,
2022-09-12,17.200000762939453,17.290000915527344,17.100000381469727,17.190000534057617,10.945926666259766,335000,,,,,,,,
2022-09-13,17.040000915527344,17.075000762939453,16.700000762939453,16.790000915527344,10.691221237182617,271300,,,,,,,,
2022-09-14,16.790000915527344,17.010000228881836,16.770000457763672,16.90999984741211,10.767632484436035,619600,,,,,,,,
2022-09-15,16.93000030517578,17.209999084472656,16.93000030517578,17.030000686645508,10.844045639038086,224200,,,,,,,,
2022-09-16,16.899999618530273,16.950000762939453,16.719999313354492,16.889999389648438,10.754898071289062,359400,,,,,,,,
2022-09-19,16.719999313354492,16.920000076293945,16.700000762939453,16.790000915527344,10.691221237182617,195000,,,,,,,,
2022-09-20,16.729999542236328,16.780000686645508,16.540000915527344,16.559999465942383,10.544766426086426,302500,,,,,,,,
2022-09-21,16.65999984741211,16.760000228881836,16.5,16.5,10.506561279296875,282500,,,,,,,,
2022-09-22,16.5,16.6299991607666,16.219999313354492,16.309999465942383,10.385575294494629,785700,,,,,,,,
2022-09-23,16.200000762939453,16.329999923706055,16.010000228881836,16.299999237060547,10.3792085647583,1056200,,,,,,,,
2022-09-26,16.229999542236328,16.3700008392334,15.239999771118164,15.279999732971191,9.72971248626709,1019600,,,,,,,,
2022-09-27,15.59000015258789,15.989999771118164,15.270000457763672,15.520000457763672,9.882535934448242,752800,,,,,,,,
2022-09-28,15.510000228881836,15.960000038146973,15.399999618530273,15.789999961853027,10.054460525512695,515900,,,,,,,,
2022-09-29,15.239999771118164,15.300000190734863,14.482000350952148,14.600000381469727,9.56943416595459,611900,,,,,,,,
2022-09-30,14.550000190734863,14.869999885559082,14.449999809265137,14.449999809265137,9.471118927001953,545600,,,,,,,,
2022-10-03,14.550000190734863,14.64900016784668,14.180000305175781,14.470000267028809,9.48422908782959,498800,,,,,,,,
2022-10-04,14.729999542236328,15.399999618530273,14.729999542236328,15.300000190734863,10.028243064880371,622800,,,,,,,,
2022-10-05,15.210000038146973,15.229999542236328,14.821999549865723,15.039999961853027,9.857828140258789,275200,,,,,,,,
2022-10-06,15.069999694824219,15.182000160217285,14.720000267028809,14.800000190734863,9.700523376464844,257400,,,,,,,,
2022-10-07,14.65999984741211,14.779999732971191,14.529999732971191,14.649999618530273,9.60220718383789,379300,,,,,,,,
2022-10-10,14.670000076293945,14.675000190734863,14.279999732971191,14.390000343322754,9.431792259216309,284900,,,,,,,,
2022-10-11,14.3100004196167,14.460000038146973,14.039999961853027,14.390000343322754,9.431792259216309,380400,,,,,,,,
2022-10-12,14.430000305175781,14.619999885559082,14.260000228881836,14.569999694824219,9.549771308898926,322500,,,,,,,,
2022-10-13,14.390000343322754,14.920000076293945,14.350000381469727,14.920000076293945,9.7791748046875,420100,,,,,,,,
2022-10-14,14.989999771118164,15.100000381469727,14.649999618530273,14.720000267028809,9.648087501525879,308900,,,,,,,,
2022-10-17,14.859999656677246,15.069999694824219,14.789999961853027,14.880000114440918,9.752957344055176,382700,,,,,,,,
2022-10-18,15.170000076293945,15.180000305175781,14.8100004196167,14.989999771118164,9.825057983398438,470100,,,,,,,,
2022-10-19,14.760000228881836,14.930000305175781,14.649999618530273,14.8100004196167,9.707077026367188,564500,,,,,,,,
2022-10-20,14.8100004196167,14.960000038146973,14.630000114440918,14.720000267028809,9.648087501525879,324100,,,,,,,,
2022-10-21,14.739999771118164,14.809000015258789,14.510000228881836,14.6899995803833,9.628423690795898,339300,,,,,,,,
2022-10-24,14.710000038146973,14.829000473022461,14.562999725341797,14.75,9.66775131225586,508900,,,,,,,,
2022-10-25,14.729999542236328,15.291999816894531,14.6899995803833,15.239999771118164,9.988916397094727,406100,,,,,,,,
2022-10-26,15.300000190734863,15.40999984741211,15.180000305175781,15.279999732971191,10.015134811401367,555900,,,,,,,,
2022-10-27,15.449999809265137,15.640000343322754,15.3100004196167,15.319999694824219,10.041352272033691,485700,,,,,,,,
2022-10-28,15.319999694824219,15.609999656677246,15.319999694824219,15.510000228881836,10.165885925292969,931700,,,,,,,,
2022-10-31,15.550000190734863,15.640000343322754,15.40999984741211,15.460000038146973,10.133113861083984,335100,,,,,,,,
2022-11-01,15.569999694824219,15.630000114440918,15.369999885559082,15.470000267028809,10.139666557312012,442700,,,,,,,,
2022-11-02,15.399999618530273,15.6899995803833,15.220000267028809,15.329999923706055,10.047906875610352,441800,,,,,,,,
2022-11-03,15.170000076293945,15.460000038146973,15.100000381469727,15.399999618530273,10.093785285949707,304600,,,,,,,,
2022-11-04,15.75,16.09000015258789,15.378000259399414,15.649999618530273,10.257646560668945,415900,,,,,,,,
2022-11-07,15.760000228881836,16.25,15.699999809265137,16.06999969482422,10.532933235168457,759600,,,,,,,,
2022-11-08,16.049999237060547,16.059999465942383,15.609999656677246,15.65999984741211,10.264203071594238,529600,,,,,,,,
2022-11-09,15.699999809265137,15.979999542236328,15.59000015258789,15.640000343322754,10.251093864440918,548900,,,,,,,,
2022-11-10,16.049999237060547,16.18000030517578,15.65999984741211,15.829999923706055,10.375627517700195,406800,,,,,,,,
2022-11-11,15.880000114440918,16.03499984741211,15.770000457763672,15.90999984741211,10.428061485290527,327800,,,,,,,,
2022-11-14,15.880000114440918,15.90999984741211,15.630000114440918,15.8100004196167,10.362517356872559,436600,,,,,,,,
2022-11-15,16.0,16.149999618530273,15.760000228881836,15.899999618530273,10.421507835388184,459000,,,,,,,,
2022-11-16,15.850000381469727,16.020000457763672,15.779999732971191,15.779999732971191,10.342855453491211,309300,,,,,,,,
2022-11-17,15.600000381469727,15.885000228881836,15.550000190734863,15.859999656677246,10.39529037475586,269600,,,,,,,,
2022-11-18,15.899999618530273,15.989999771118164,15.710000038146973,15.770000457763672,10.336299896240234,264700,,,,,,,,
2022-11-21,15.720000267028809,15.824000358581543,15.635000228881836,15.75,10.32319164276123,399000,,,,,,,,
2022-11-22,15.729999542236328,16.059999465942383,15.729999542236328,15.859999656677246,10.39529037475586,713800,,,,,,,,
2022-11-23,15.859999656677246,15.970000267028809,15.510000228881836,15.569999694824219,10.20521354675293,915900,,,,,,,,
