date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RQI')","('high', 'RQI')","('low', 'RQI')","('close', 'RQI')","('adj_close', 'RQI')","('volume', 'RQI')","('currency', '')"
2021-12-01,16.309999465942383,16.520000457763672,15.760000228881836,15.779999732971191,11.187357902526855,434500,,,,,,,,
2021-12-02,15.770000457763672,16.18000030517578,15.760000228881836,16.010000228881836,11.350419044494629,416500,,,,,,,,
2021-12-03,16.1200008392334,16.1200008392334,15.8100004196167,16.010000228881836,11.350419044494629,274400,,,,,,,,
2021-12-06,16.049999237060547,16.399999618530273,16.049999237060547,16.299999237060547,11.556018829345703,296200,,,,,,,,
2021-12-07,16.5,16.719999313354492,16.399999618530273,16.65999984741211,11.811239242553711,220600,,,,,,,,
2021-12-08,16.81999969482422,16.899999618530273,16.649999618530273,16.850000381469727,11.945943832397461,209800,,,,,,,,
2021-12-09,16.81999969482422,16.860000610351562,16.649999618530273,16.690000534057617,11.832514762878418,301400,,,,,,,,
2021-12-10,16.709999084472656,16.709999084472656,16.579999923706055,16.65999984741211,11.811239242553711,173200,,,,,,,,
2021-12-13,16.700000762939453,16.829999923706055,16.510000228881836,16.809999465942383,11.917586326599121,292400,,,,,,,,
2021-12-14,16.75,16.850000381469727,16.59000015258789,16.65999984741211,11.867719650268555,317200,,,,,,,,
2021-12-15,16.729999542236328,17.079999923706055,16.6299991607666,17.049999237060547,12.145538330078125,417300,,,,,,,,
2021-12-16,17.1299991607666,17.209999084472656,17.020000457763672,17.1299991607666,12.202526092529297,351400,,,,,,,,
2021-12-17,17.06999969482422,17.260000228881836,17.020000457763672,17.139999389648438,12.209651947021484,355700,,,,,,,,
2021-12-20,16.989999771118164,17.010000228881836,16.690000534057617,16.850000381469727,12.003067016601562,338700,,,,,,,,
2021-12-21,16.979999542236328,17.25,16.93000030517578,17.219999313354492,12.266633987426758,237800,,,,,,,,
2021-12-22,17.229999542236328,17.40999984741211,17.200000762939453,17.399999618530273,12.394857406616211,273800,,,,,,,,
2021-12-23,17.479999542236328,17.600000381469727,17.3799991607666,17.549999237060547,12.50171184539795,327100,,,,,,,,
2021-12-27,17.549999237060547,17.8700008392334,17.540000915527344,17.84000015258789,12.708292007446289,365100,,,,,,,,
2021-12-28,17.899999618530273,18.049999237060547,17.81999969482422,17.940000534057617,12.779525756835938,314900,,,,,,,,
2021-12-29,17.989999771118164,18.100000381469727,17.8799991607666,18.0,12.822269439697266,344500,,,,,,,,
2021-12-30,18.110000610351562,18.209999084472656,18.040000915527344,18.190000534057617,12.95761489868164,294500,,,,,,,,
2021-12-31,18.190000534057617,18.389999389648438,18.149999618530273,18.219999313354492,12.978983879089355,285900,,,,,,,,
2022-01-03,18.360000610351562,18.450000762939453,17.84000015258789,18.1299991607666,12.914872169494629,843900,,,,,,,,
2022-01-04,18.1299991607666,18.31999969482422,18.049999237060547,18.110000610351562,12.900626182556152,437400,,,,,,,,
2022-01-05,17.979999542236328,18.010000228881836,17.1200008392334,17.1299991607666,12.202526092529297,831200,,,,,,,,
2022-01-06,17.209999084472656,17.40999984741211,16.90999984741211,17.350000381469727,12.359241485595703,422300,,,,,,,,
2022-01-07,17.389999389648438,17.43000030517578,17.209999084472656,17.350000381469727,12.359241485595703,315000,,,,,,,,
2022-01-10,17.34000015258789,17.350000381469727,16.899999618530273,17.100000381469727,12.18115234375,421800,,,,,,,,
2022-01-11,17.100000381469727,17.200000762939453,16.899999618530273,17.06999969482422,12.21694278717041,343500,,,,,,,,
2022-01-12,17.100000381469727,17.219999313354492,17.049999237060547,17.149999618530273,12.27419662475586,285500,,,,,,,,
2022-01-13,17.299999237060547,17.350000381469727,17.06999969482422,17.100000381469727,12.238409996032715,265600,,,,,,,,
2022-01-14,17.049999237060547,17.049999237060547,16.6200008392334,17.010000228881836,12.173994064331055,441400,,,,,,,,
2022-01-18,16.93000030517578,16.93000030517578,16.6200008392334,16.799999237060547,12.023701667785645,360900,,,,,,,,
2022-01-19,16.809999465942383,16.979999542236328,16.6299991607666,16.649999618530273,11.91634750366211,326000,,,,,,,,
2022-01-20,16.649999618530273,16.93000030517578,16.389999389648438,16.40999984741211,11.744580268859863,356700,,,,,,,,
2022-01-21,16.360000610351562,16.530000686645508,15.600000381469727,15.670000076293945,11.214964866638184,764800,,,,,,,,
2022-01-24,15.399999618530273,15.789999961853027,14.529999732971191,15.699999809265137,11.236435890197754,1784500,,,,,,,,
2022-01-25,15.3100004196167,15.920000076293945,15.210000038146973,15.84000015258789,11.336633682250977,416400,,,,,,,,
2022-01-26,15.979999542236328,16.290000915527344,15.65999984741211,15.880000114440918,11.365263938903809,683700,,,,,,,,
2022-01-27,15.979999542236328,16.280000686645508,15.699999809265137,15.729999542236328,11.257905960083008,435200,,,,,,,,
2022-01-28,15.6899995803833,16.309999465942383,15.529999732971191,16.309999465942383,11.673008918762207,373000,,,,,,,,
2022-01-31,16.34000015258789,16.59000015258789,16.239999771118164,16.59000015258789,11.873403549194336,369500,,,,,,,,
2022-02-01,16.739999771118164,16.780000686645508,16.450000762939453,16.59000015258789,11.873403549194336,359500,,,,,,,,
2022-02-02,16.649999618530273,16.920000076293945,16.649999618530273,16.899999618530273,12.095270156860352,285400,,,,,,,,
2022-02-03,16.799999237060547,16.81999969482422,16.549999237060547,16.56999969482422,11.859092712402344,252100,,,,,,,,
2022-02-04,16.5,16.559999465942383,16.09000015258789,16.25,11.630070686340332,331500,,,,,,,,
2022-02-07,16.309999465942383,16.5,16.280000686645508,16.43000030517578,11.758896827697754,296000,,,,,,,,
2022-02-08,16.479999542236328,16.479999542236328,16.209999084472656,16.260000228881836,11.637224197387695,231900,,,,,,,,
2022-02-09,16.350000381469727,16.639999389648438,16.350000381469727,16.59000015258789,11.873403549194336,273400,,,,,,,,
2022-02-10,16.440000534057617,16.610000610351562,16.18000030517578,16.270000457763672,11.644381523132324,557500,,,,,,,,
2022-02-11,16.260000228881836,16.43000030517578,15.850000381469727,15.9399995803833,11.408203125,368500,,,,,,,,
2022-02-14,15.90999984741211,16.100000381469727,15.65999984741211,15.789999961853027,11.300848007202148,387800,,,,,,,,
2022-02-15,15.84000015258789,15.9399995803833,15.65999984741211,15.699999809265137,11.293655395507812,298500,,,,,,,,
2022-02-16,15.699999809265137,15.920000076293945,15.609999656677246,15.630000114440918,11.24329948425293,382300,,,,,,,,
2022-02-17,15.640000343322754,15.640000343322754,15.270000457763672,15.3100004196167,11.013113975524902,475300,,,,,,,,
2022-02-18,15.3100004196167,15.420000076293945,15.050000190734863,15.119999885559082,10.87643814086914,453600,,,,,,,,
2022-02-22,15.0,15.079999923706055,14.510000228881836,14.720000267028809,10.588701248168945,678100,,,,,,,,
2022-02-23,14.8100004196167,14.949999809265137,14.649999618530273,14.680000305175781,10.559927940368652,622800,,,,,,,,
2022-02-24,14.380000114440918,15.34000015258789,14.180000305175781,15.34000015258789,11.034692764282227,727700,,,,,,,,
2022-02-25,15.399999618530273,15.9399995803833,15.399999618530273,15.920000076293945,11.451911926269531,575200,,,,,,,,
2022-02-28,15.800000190734863,15.989999771118164,15.460000038146973,15.739999771118164,11.322427749633789,409500,,,,,,,,
2022-03-01,15.65999984741211,15.8100004196167,15.529999732971191,15.619999885559082,11.236106872558594,344800,,,,,,,,
2022-03-02,15.619999885559082,15.880000114440918,15.520000457763672,15.5600004196167,11.192949295043945,346000,,,,,,,,
2022-03-03,15.680000305175781,15.979999542236328,15.5600004196167,15.869999885559082,11.41594409942627,301900,,,,,,,,
2022-03-04,15.800000190734863,16.200000762939453,15.6899995803833,16.170000076293945,11.631746292114258,318400,,,,,,,,
2022-03-07,16.010000228881836,16.049999237060547,15.729999542236328,15.729999542236328,11.31523609161377,284800,,,,,,,,
2022-03-08,15.699999809265137,15.930000305175781,15.569999694824219,15.680000305175781,11.279268264770508,278200,,,,,,,,
2022-03-09,15.920000076293945,16.079999923706055,15.850000381469727,15.899999618530273,11.437520980834961,217500,,,,,,,,
2022-03-10,15.720000267028809,15.869999885559082,15.59000015258789,15.739999771118164,11.322427749633789,384500,,,,,,,,
2022-03-11,15.760000228881836,16.639999389648438,15.609999656677246,15.630000114440918,11.24329948425293,205900,,,,,,,,
2022-03-14,15.600000381469727,15.6899995803833,15.130000114440918,15.25,10.969951629638672,347200,,,,,,,,
2022-03-15,15.180000305175781,15.380000114440918,15.100000381469727,15.260000228881836,11.035035133361816,215800,,,,,,,,
2022-03-16,15.399999618530273,15.609999656677246,15.149999618530273,15.569999694824219,11.25920295715332,190800,,,,,,,,
2022-03-17,15.510000228881836,15.960000038146973,15.510000228881836,15.930000305175781,11.519536018371582,228500,,,,,,,,
2022-03-18,15.9399995803833,16.059999465942383,15.859999656677246,16.030000686645508,11.591850280761719,173300,,,,,,,,
2022-03-21,16.030000686645508,16.110000610351562,15.739999771118164,15.84000015258789,11.454453468322754,216700,,,,,,,,
2022-03-22,15.9399995803833,16.049999237060547,15.850000381469727,16.040000915527344,11.599078178405762,211200,,,,,,,,
2022-03-23,15.9399995803833,16.110000610351562,15.819999694824219,15.949999809265137,11.533994674682617,236500,,,,,,,,
2022-03-24,16.010000228881836,16.010000228881836,15.8100004196167,15.90999984741211,11.505070686340332,140300,,,,,,,,
2022-03-25,16.0,16.149999618530273,15.84000015258789,16.079999923706055,11.628006935119629,382200,,,,,,,,
2022-03-28,16.1299991607666,16.329999923706055,16.0,16.309999465942383,11.79432487487793,208100,,,,,,,,
2022-03-29,16.459999084472656,16.950000762939453,16.459999084472656,16.899999618530273,12.220973014831543,352800,,,,,,,,
2022-03-30,16.899999618530273,16.899999618530273,16.690000534057617,16.799999237060547,12.148661613464355,213200,,,,,,,,
2022-03-31,16.93000030517578,17.049999237060547,16.709999084472656,16.729999542236328,12.098038673400879,282400,,,,,,,,
2022-04-01,16.809999465942383,16.989999771118164,16.700000762939453,16.84000015258789,12.177583694458008,307700,,,,,,,,
2022-04-04,16.959999084472656,17.110000610351562,16.809999465942383,17.079999923706055,12.351140975952148,421600,,,,,,,,
2022-04-05,16.979999542236328,17.059999465942383,16.549999237060547,16.670000076293945,12.054652214050293,328500,,,,,,,,
2022-04-06,16.530000686645508,16.860000610351562,16.459999084472656,16.670000076293945,12.054652214050293,375900,,,,,,,,
2022-04-07,16.649999618530273,16.670000076293945,16.31999969482422,16.43000030517578,11.881104469299316,332600,,,,,,,,
2022-04-08,16.329999923706055,16.479999542236328,16.280000686645508,16.3799991607666,11.844942092895508,268800,,,,,,,,
2022-04-11,16.34000015258789,16.540000915527344,16.329999923706055,16.399999618530273,11.859404563903809,323700,,,,,,,,
2022-04-12,16.399999618530273,16.459999084472656,16.170000076293945,16.270000457763672,11.823076248168945,206000,,,,,,,,
2022-04-13,16.280000686645508,16.40999984741211,16.170000076293945,16.25,11.808539390563965,229200,,,,,,,,
2022-04-14,16.309999465942383,16.479999542236328,15.920000076293945,15.979999542236328,11.612333297729492,335200,,,,,,,,
2022-04-18,15.920000076293945,16.040000915527344,15.850000381469727,15.90999984741211,11.561467170715332,283600,,,,,,,,
2022-04-19,15.979999542236328,16.43000030517578,15.979999542236328,16.350000381469727,11.881210327148438,378100,,,,,,,,
2022-04-20,16.450000762939453,16.989999771118164,16.43000030517578,16.8799991607666,12.266350746154785,546500,,,,,,,,
2022-04-21,16.969999313354492,16.969999313354492,16.510000228881836,16.559999465942383,12.033809661865234,562200,,,,,,,,
2022-04-22,16.56999969482422,16.56999969482422,16.229999542236328,16.270000457763672,11.823076248168945,235700,,,,,,,,
2022-04-25,16.209999084472656,16.209999084472656,15.829999923706055,16.09000015258789,11.692272186279297,302000,,,,,,,,
2022-04-26,16.06999969482422,16.170000076293945,15.710000038146973,15.75,11.445201873779297,269300,,,,,,,,
2022-04-27,15.770000457763672,15.970000267028809,15.609999656677246,15.65999984741211,11.379796981811523,294400,,,,,,,,
2022-04-28,15.920000076293945,16.100000381469727,15.609999656677246,16.079999923706055,11.685002326965332,216800,,,,,,,,
2022-04-29,16.049999237060547,16.049999237060547,15.260000228881836,15.329999923706055,11.139992713928223,526700,,,,,,,,
2022-05-02,15.170000076293945,15.289999961853027,14.430000305175781,14.729999542236328,10.70398998260498,843600,,,,,,,,
2022-05-03,14.699999809265137,15.0600004196167,14.699999809265137,14.979999542236328,10.88565731048584,328600,,,,,,,,
2022-05-04,15.0600004196167,15.25,14.699999809265137,15.170000076293945,11.023726463317871,338400,,,,,,,,
2022-05-05,15.029999732971191,15.119999885559082,14.550000190734863,14.649999618530273,10.645851135253906,310100,,,,,,,,
2022-05-06,14.550000190734863,14.630000114440918,14.380000114440918,14.5600004196167,10.580453872680664,348800,,,,,,,,
2022-05-09,14.489999771118164,14.489999771118164,13.75,13.829999923706055,10.049973487854004,672500,,,,,,,,
2022-05-10,13.899999618530273,13.979999542236328,13.270000457763672,13.3100004196167,9.728376388549805,753500,,,,,,,,
2022-05-11,13.329999923706055,13.720000267028809,13.260000228881836,13.369999885559082,9.772228240966797,429500,,,,,,,,
2022-05-12,13.359999656677246,13.470000267028809,13.130000114440918,13.270000457763672,9.699141502380371,518300,,,,,,,,
2022-05-13,13.470000267028809,13.739999771118164,13.329999923706055,13.739999771118164,10.0426664352417,324200,,,,,,,,
2022-05-16,13.739999771118164,13.920000076293945,13.649999618530273,13.8100004196167,10.093831062316895,273200,,,,,,,,
2022-05-17,14.050000190734863,14.09000015258789,13.75,14.050000190734863,10.269247055053711,381100,,,,,,,,
2022-05-18,14.050000190734863,14.0600004196167,13.59000015258789,13.619999885559082,9.9549560546875,344600,,,,,,,,
2022-05-19,13.510000228881836,13.6899995803833,13.430000305175781,13.460000038146973,9.8380126953125,254000,,,,,,,,
2022-05-20,13.550000190734863,13.609999656677246,13.199999809265137,13.399999618530273,9.794156074523926,349600,,,,,,,,
2022-05-23,13.529999732971191,13.609999656677246,13.34000015258789,13.489999771118164,9.859940528869629,367600,,,,,,,,
2022-05-24,13.489999771118164,13.739999771118164,13.25,13.6899995803833,10.006121635437012,334900,,,,,,,,
2022-05-25,13.6899995803833,13.960000038146973,13.579999923706055,13.920000076293945,10.174230575561523,316500,,,,,,,,
2022-05-26,14.09000015258789,14.300000190734863,14.010000228881836,14.229999542236328,10.400806427001953,319600,,,,,,,,
2022-05-27,14.34000015258789,15.010000228881836,14.34000015258789,14.899999618530273,10.890520095825195,496500,,,,,,,,
2022-05-31,14.829999923706055,14.9399995803833,14.550000190734863,14.729999542236328,10.766264915466309,362200,,,,,,,,
2022-06-01,14.84000015258789,14.84000015258789,14.550000190734863,14.609999656677246,10.678556442260742,309700,,,,,,,,
2022-06-02,14.65999984741211,15.039999961853027,14.5,15.039999961853027,10.99284553527832,201800,,,,,,,,
2022-06-03,14.949999809265137,14.949999809265137,14.670000076293945,14.6899995803833,10.737027168273926,222800,,,,,,,,
2022-06-06,14.779999732971191,15.010000228881836,14.739999771118164,14.859999656677246,10.861282348632812,199500,,,,,,,,
2022-06-07,14.789999961853027,15.109999656677246,14.729999542236328,15.09000015258789,11.029390335083008,230800,,,,,,,,
2022-06-08,15.079999923706055,15.079999923706055,14.609999656677246,14.619999885559082,10.685864448547363,182600,,,,,,,,
2022-06-09,14.630000114440918,14.720000267028809,14.300000190734863,14.350000381469727,10.48852252960205,196200,,,,,,,,
2022-06-10,14.0,14.180000305175781,13.9399995803833,13.989999771118164,10.225394248962402,289000,,,,,,,,
2022-06-13,13.75,13.75,13.020000457763672,13.0600004196167,9.545648574829102,542100,,,,,,,,
2022-06-14,13.0,13.180000305175781,12.84000015258789,12.960000038146973,9.530940055847168,418400,,,,,,,,
2022-06-15,13.109999656677246,13.59000015258789,13.050000190734863,13.3100004196167,9.788335800170898,350300,,,,,,,,
2022-06-16,13.100000381469727,13.100000381469727,12.649999618530273,12.720000267028809,9.35444164276123,430400,,,,,,,,
2022-06-17,12.829999923706055,13.0,12.680000305175781,12.9399995803833,9.5162353515625,317100,,,,,,,,
2022-06-21,13.229999542236328,13.359999656677246,13.100000381469727,13.210000038146973,9.714795112609863,367100,,,,,,,,
2022-06-22,13.09000015258789,13.489999771118164,13.0,13.039999961853027,9.589773178100586,401100,,,,,,,,
2022-06-23,13.170000076293945,13.350000381469727,13.100000381469727,13.229999542236328,9.729501724243164,413500,,,,,,,,
2022-06-24,13.390000343322754,13.579999923706055,13.350000381469727,13.520000457763672,9.942774772644043,227000,,,,,,,,
2022-06-27,13.520000457763672,13.789999961853027,13.470000267028809,13.600000381469727,10.001603126525879,240900,,,,,,,,
2022-06-28,13.800000190734863,13.979999542236328,13.479999542236328,13.5,9.928065299987793,320800,,,,,,,,
2022-06-29,13.5,13.5,13.300000190734863,13.489999771118164,9.920709609985352,186700,,,,,,,,
2022-06-30,13.470000267028809,13.8100004196167,13.369999885559082,13.59000015258789,9.994256019592285,321000,,,,,,,,
2022-07-01,13.699999809265137,13.949999809265137,13.640000343322754,13.9399995803833,10.251644134521484,216700,,,,,,,,
2022-07-05,13.880000114440918,14.119999885559082,13.550000190734863,14.119999885559082,10.384018898010254,299300,,,,,,,,
2022-07-06,14.170000076293945,14.229999542236328,14.010000228881836,14.0600004196167,10.339895248413086,198800,,,,,,,,
2022-07-07,14.140000343322754,14.390000343322754,14.0600004196167,14.199999809265137,10.442853927612305,182300,,,,,,,,
2022-07-08,14.079999923706055,14.180000305175781,13.930000305175781,14.079999923706055,10.354602813720703,213200,,,,,,,,
2022-07-11,14.109999656677246,14.199999809265137,14.020000457763672,14.09000015258789,10.361956596374512,172100,,,,,,,,
2022-07-12,14.029999732971191,14.149999618530273,13.770000457763672,13.989999771118164,10.347166061401367,168200,,,,,,,,
2022-07-13,13.800000190734863,13.989999771118164,13.75,13.819999694824219,10.221427917480469,168900,,,,,,,,
2022-07-14,13.670000076293945,13.770000457763672,13.649999618530273,13.729999542236328,10.154861450195312,161500,,,,,,,,
2022-07-15,13.930000305175781,14.020000457763672,13.800000190734863,14.0,10.354558944702148,163300,,,,,,,,
2022-07-18,14.09000015258789,14.119999885559082,13.729999542236328,13.770000457763672,10.18445110321045,236400,,,,,,,,
2022-07-19,13.869999885559082,14.180000305175781,13.829999923706055,14.170000076293945,10.480295181274414,170100,,,,,,,,
2022-07-20,14.270000457763672,14.350000381469727,14.140000343322754,14.210000038146973,10.509882926940918,219700,,,,,,,,
2022-07-21,14.170000076293945,14.380000114440918,14.010000228881836,14.380000114440918,10.635613441467285,161200,,,,,,,,
2022-07-22,14.470000267028809,14.600000381469727,14.430000305175781,14.529999732971191,10.746552467346191,209600,,,,,,,,
2022-07-25,14.569999694824219,14.649999618530273,14.449999809265137,14.529999732971191,10.746552467346191,189800,,,,,,,,
2022-07-26,14.520000457763672,14.6899995803833,14.479999542236328,14.5,10.724364280700684,155100,,,,,,,,
2022-07-27,14.640000343322754,14.829999923706055,14.510000228881836,14.800000190734863,10.946249008178711,246100,,,,,,,,
2022-07-28,14.8100004196167,15.369999885559082,14.8100004196167,15.359999656677246,11.360429763793945,267800,,,,,,,,
2022-07-29,15.449999809265137,15.640000343322754,15.399999618530273,15.5,11.463976860046387,428900,,,,,,,,
2022-08-01,15.5,15.5600004196167,15.329999923706055,15.460000038146973,11.434392929077148,332900,,,,,,,,
2022-08-02,15.34000015258789,15.5,15.170000076293945,15.170000076293945,11.219908714294434,197600,,,,,,,,
2022-08-03,15.170000076293945,15.449999809265137,15.15999984741211,15.199999809265137,11.242094993591309,206600,,,,,,,,
2022-08-04,15.25,15.3100004196167,15.15999984741211,15.289999961853027,11.308658599853516,163600,,,,,,,,
2022-08-05,15.220000267028809,15.350000381469727,15.15999984741211,15.279999732971191,11.301260948181152,242600,,,,,,,,
2022-08-08,15.390000343322754,15.619999885559082,15.380000114440918,15.470000267028809,11.441789627075195,266600,,,,,,,,
2022-08-09,15.5,15.630000114440918,15.479999542236328,15.489999771118164,11.456579208374023,166500,,,,,,,,
2022-08-10,15.720000267028809,15.84000015258789,15.670000076293945,15.770000457763672,11.663676261901855,293900,,,,,,,,
2022-08-11,15.890000343322754,16.0,15.520000457763672,15.579999923706055,11.523147583007812,248000,,,,,,,,
2022-08-12,15.680000305175781,15.949999809265137,15.680000305175781,15.9399995803833,11.789408683776855,287400,,,,,,,,
2022-08-15,15.949999809265137,16.190000534057617,15.899999618530273,16.110000610351562,11.915141105651855,268700,,,,,,,,
2022-08-16,15.920000076293945,16.020000457763672,15.770000457763672,15.819999694824219,11.75904369354248,207800,,,,,,,,
2022-08-17,15.640000343322754,15.770000457763672,15.529999732971191,15.529999732971191,11.543489456176758,248300,,,,,,,,
2022-08-18,15.510000228881836,15.640000343322754,15.390000343322754,15.399999618530273,11.446856498718262,212200,,,,,,,,
2022-08-19,15.279999732971191,15.380000114440918,15.130000114440918,15.149999618530273,11.261031150817871,209000,,,,,,,,
2022-08-22,15.029999732971191,15.140000343322754,14.75,14.789999961853027,10.993444442749023,267900,,,,,,,,
2022-08-23,14.760000228881836,14.829999923706055,14.5,14.579999923706055,10.837350845336914,221000,,,,,,,,
2022-08-24,14.529999732971191,14.850000381469727,14.529999732971191,14.760000228881836,10.971147537231445,178800,,,,,,,,
2022-08-25,14.760000228881836,15.069999694824219,14.6899995803833,15.010000228881836,11.156970977783203,162500,,,,,,,,
2022-08-26,15.140000343322754,15.140000343322754,14.699999809265137,14.720000267028809,10.941411972045898,228400,,,,,,,,
2022-08-29,14.670000076293945,14.880000114440918,14.569999694824219,14.800000190734863,11.000875473022461,210600,,,,,,,,
2022-08-30,14.850000381469727,14.850000381469727,14.510000228881836,14.579999923706055,10.837350845336914,249300,,,,,,,,
2022-08-31,14.710000038146973,14.890000343322754,14.5,14.520000457763672,10.792753219604492,308200,,,,,,,,
2022-09-01,14.470000267028809,14.489999771118164,14.229999542236328,14.489999771118164,10.770455360412598,315800,,,,,,,,
2022-09-02,14.539999961853027,14.710000038146973,14.229999542236328,14.279999732971191,10.614362716674805,132700,,,,,,,,
2022-09-06,14.289999961853027,14.430000305175781,14.15999984741211,14.300000190734863,10.629227638244629,200500,,,,,,,,
2022-09-07,14.289999961853027,14.739999771118164,14.289999961853027,14.699999809265137,10.926548957824707,160900,,,,,,,,
2022-09-08,14.619999885559082,14.800000190734863,14.59000015258789,14.649999618530273,10.889381408691406,100100,,,,,,,,
2022-09-09,14.8100004196167,14.899999618530273,14.670000076293945,14.84000015258789,11.030610084533691,114100,,,,,,,,
2022-09-12,14.90999984741211,15.09000015258789,14.90999984741211,14.960000038146973,11.119810104370117,202700,,,,,,,,
2022-09-13,14.680000305175781,14.869999885559082,14.300000190734863,14.34000015258789,10.716265678405762,338900,,,,,,,,
2022-09-14,14.34000015258789,14.34000015258789,14.039999961853027,14.130000114440918,10.559334754943848,202200,,,,,,,,
2022-09-15,14.130000114440918,14.229999542236328,13.65999984741211,13.65999984741211,10.208101272583008,265400,,,,,,,,
2022-09-16,13.5,13.569999694824219,13.25,13.380000114440918,9.998855590820312,643000,,,,,,,,
2022-09-19,13.25,13.34000015258789,13.100000381469727,13.279999732971191,9.924128532409668,213000,,,,,,,,
2022-09-20,13.109999656677246,13.130000114440918,12.829999923706055,12.869999885559082,9.617735862731934,353600,,,,,,,,
2022-09-21,12.9399995803833,13.09000015258789,12.579999923706055,12.579999923706055,9.401020050048828,405400,,,,,,,,
2022-09-22,12.5600004196167,12.5600004196167,12.1899995803833,12.210000038146973,9.124518394470215,484800,,,,,,,,
2022-09-23,12.020000457763672,12.100000381469727,11.75,11.859999656677246,8.862964630126953,606200,,,,,,,,
2022-09-26,11.770000457763672,11.819999694824219,11.0,11.229999542236328,8.392169952392578,1044600,,,,,,,,
2022-09-27,11.3100004196167,11.510000228881836,10.869999885559082,11.130000114440918,8.317436218261719,1073200,,,,,,,,
2022-09-28,11.289999961853027,11.630000114440918,11.170000076293945,11.539999961853027,8.623828887939453,471800,,,,,,,,
2022-09-29,11.40999984741211,11.40999984741211,10.9399995803833,11.050000190734863,8.257652282714844,577200,,,,,,,,
2022-09-30,11.100000381469727,11.40999984741211,11.100000381469727,11.25,8.40711498260498,350300,,,,,,,,
2022-10-03,11.399999618530273,11.710000038146973,11.15999984741211,11.600000381469727,8.66866397857666,555800,,,,,,,,
2022-10-04,12.010000228881836,12.109999656677246,11.90999984741211,12.050000190734863,9.004950523376465,515100,,,,,,,,
2022-10-05,11.930000305175781,11.949999809265137,11.529999732971191,11.789999961853027,8.810652732849121,460400,,,,,,,,
2022-10-06,11.819999694824219,11.899999618530273,11.479999542236328,11.550000190734863,8.63129997253418,376200,,,,,,,,
2022-10-07,11.449999809265137,11.449999809265137,11.09000015258789,11.199999809265137,8.369745254516602,447700,,,,,,,,
2022-10-10,11.260000228881836,11.3100004196167,11.079999923706055,11.119999885559082,8.30996322631836,416600,,,,,,,,
2022-10-11,11.010000228881836,11.260000228881836,10.949999809265137,11.170000076293945,8.407816886901855,638600,,,,,,,,
2022-10-12,11.130000114440918,11.229999542236328,10.979999542236328,11.119999885559082,8.3701810836792,444800,,,,,,,,
2022-10-13,10.890000343322754,11.380000114440918,10.8100004196167,11.25,8.468033790588379,733300,,,,,,,,
2022-10-14,11.390000343322754,11.420000076293945,10.979999542236328,10.989999771118164,8.27232837677002,523000,,,,,,,,
2022-10-17,11.140000343322754,11.380000114440918,11.140000343322754,11.229999542236328,8.452978134155273,352300,,,,,,,,
2022-10-18,11.40999984741211,11.630000114440918,11.329999923706055,11.390000343322754,8.57341480255127,356700,,,,,,,,
2022-10-19,11.369999885559082,11.369999885559082,11.020000457763672,11.130000114440918,8.377706527709961,243500,,,,,,,,
2022-10-20,11.069999694824219,11.300000190734863,11.010000228881836,11.069999694824219,8.33254623413086,334100,,,,,,,,
2022-10-21,11.0,11.149999618530273,10.930000305175781,11.130000114440918,8.377706527709961,279600,,,,,,,,
2022-10-24,11.1899995803833,11.369999885559082,11.079999923706055,11.369999885559082,8.558358192443848,457000,,,,,,,,
2022-10-25,11.34000015258789,11.880000114440918,11.34000015258789,11.850000381469727,8.919662475585938,403100,,,,,,,,
2022-10-26,11.90999984741211,12.140000343322754,11.84000015258789,11.90999984741211,8.964824676513672,259800,,,,,,,,
2022-10-27,11.970000267028809,12.149999618530273,11.899999618530273,11.979999542236328,9.0175142288208,254700,,,,,,,,
2022-10-28,11.9399995803833,12.260000228881836,11.880000114440918,12.239999771118164,9.213220596313477,298800,,,,,,,,
2022-10-31,12.260000228881836,12.479999542236328,12.199999809265137,12.359999656677246,9.303545951843262,399500,,,,,,,,
2022-11-01,12.460000038146973,12.539999961853027,12.229999542236328,12.229999542236328,9.205693244934082,394700,,,,,,,,
2022-11-02,12.260000228881836,12.289999961853027,11.770000457763672,11.800000190734863,8.882024765014648,344300,,,,,,,,
2022-11-03,11.75,11.920000076293945,11.569999694824219,11.8100004196167,8.889552116394043,245200,,,,,,,,
2022-11-04,11.869999885559082,12.039999961853027,11.720000267028809,12.039999961853027,9.062677383422852,228000,,,,,,,,
2022-11-07,12.130000114440918,12.170000076293945,11.859999656677246,12.010000228881836,9.040098190307617,351400,,,,,,,,
2022-11-08,12.109999656677246,12.220000267028809,12.020000457763672,12.09000015258789,9.100314140319824,204500,,,,,,,,
2022-11-09,12.010000228881836,12.25,11.970000267028809,11.979999542236328,9.0175142288208,285200,,,,,,,,
2022-11-10,12.489999771118164,12.859999656677246,12.350000381469727,12.779999732971191,9.619685173034668,382200,,,,,,,,
2022-11-11,12.819999694824219,12.970000267028809,12.729999542236328,12.880000114440918,9.694955825805664,307900,,,,,,,,
2022-11-14,12.800000190734863,12.800000190734863,12.579999923706055,12.630000114440918,9.506779670715332,276800,,,,,,,,
2022-11-15,12.640000343322754,12.710000038146973,12.4399995803833,12.579999923706055,9.52950382232666,403800,,,,,,,,
2022-11-16,12.550000190734863,12.600000381469727,12.34000015258789,12.34000015258789,9.347700119018555,330700,,,,,,,,
