date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCG-PA')","('high', 'PCG-PA')","('low', 'PCG-PA')","('close', 'PCG-PA')","('adj_close', 'PCG-PA')","('volume', 'PCG-PA')","('currency', '')"
2022-02-10,29.5,32.29999923706055,28.5,30.850000381469727,18.806079864501953,131027,,,,,,,,
2022-02-11,31.399999618530273,31.399999618530273,31.045000076293945,31.139999389648438,18.982860565185547,7348,,,,,,,,
2022-02-14,31.18000030517578,31.18000030517578,30.829999923706055,30.829999923706055,18.793882369995117,977,,,,,,,,
2022-02-15,30.75,30.920000076293945,30.5,30.670000076293945,18.69635009765625,3017,,,,,,,,
2022-02-16,30.670000076293945,30.670000076293945,30.149999618530273,30.15999984741211,18.385456085205078,1533,,,,,,,,
2022-02-17,30.536800384521484,30.536800384521484,30.0,30.010000228881836,18.294015884399414,1630,,,,,,,,
2022-02-18,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,18.69635009765625,344,,,,,,,,
2022-02-22,30.34000015258789,30.56999969482422,30.34000015258789,30.399999618530273,18.53175926208496,978,,,,,,,,
2022-02-23,30.360000610351562,30.3700008392334,30.360000610351562,30.36989974975586,18.513410568237305,4592,,,,,,,,
2022-02-24,30.3700008392334,30.700000762939453,30.3700008392334,30.700000762939453,18.714641571044922,3642,,,,,,,,
2022-02-25,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,18.714641571044922,0,,,,,,,,
2022-02-28,30.5,30.5,30.5,30.5,18.59272003173828,161,,,,,,,,
2022-03-01,30.5,30.5,30.5,30.5,18.59272003173828,0,,,,,,,,
2022-03-02,30.3700008392334,30.684999465942383,30.3700008392334,30.684999465942383,18.705490112304688,367,,,,,,,,
2022-03-03,30.684999465942383,30.684999465942383,30.684999465942383,30.684999465942383,18.705490112304688,0,,,,,,,,
2022-03-04,30.799999237060547,30.844999313354492,30.520000457763672,30.520000457763672,18.60491371154785,887,,,,,,,,
2022-03-07,30.520000457763672,30.520000457763672,30.399999618530273,30.440000534057617,18.556142807006836,1572,,,,,,,,
2022-03-08,30.489999771118164,30.700000762939453,30.469999313354492,30.700000762939453,18.714641571044922,3438,,,,,,,,
2022-03-09,30.440000534057617,30.5,30.299999237060547,30.475000381469727,18.57748031616211,11495,,,,,,,,
2022-03-10,30.639999389648438,30.649999618530273,30.559999465942383,30.559999465942383,18.62929344177246,16901,,,,,,,,
2022-03-11,30.790000915527344,30.790000915527344,30.610000610351562,30.709999084472656,18.720733642578125,8227,,,,,,,,
2022-03-14,30.61009979248047,30.61009979248047,30.350000381469727,30.350000381469727,18.501277923583984,5202,,,,,,,,
2022-03-15,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,18.54395294189453,592,,,,,,,,
2022-03-16,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,18.54395294189453,0,,,,,,,,
2022-03-17,30.55500030517578,30.670000076293945,30.5,30.670000076293945,18.69635009765625,1030,,,,,,,,
2022-03-18,30.71500015258789,30.71500015258789,30.68000030517578,30.690000534057617,18.70854377746582,687,,,,,,,,
2022-03-21,30.700000762939453,30.795700073242188,30.579999923706055,30.579999923706055,18.641489028930664,825,,,,,,,,
2022-03-22,30.5,30.5,30.25,30.350000381469727,18.501277923583984,75971,,,,,,,,
2022-03-23,30.5,30.599899291992188,30.375,30.599899291992188,18.653621673583984,2736,,,,,,,,
2022-03-24,30.599899291992188,30.599899291992188,30.599899291992188,30.599899291992188,18.653621673583984,0,,,,,,,,
2022-03-25,30.599899291992188,30.599899291992188,30.280000686645508,30.280000686645508,18.458608627319336,1462,,,,,,,,
2022-03-28,30.270000457763672,30.5049991607666,30.270000457763672,30.40999984741211,18.537857055664062,3656,,,,,,,,
2022-03-29,30.36009979248047,30.520000457763672,30.36009979248047,30.450000762939453,18.562240600585938,3924,,,,,,,,
2022-03-30,30.5,30.5,30.389999389648438,30.389999389648438,18.525657653808594,733,,,,,,,,
2022-03-31,30.299999237060547,30.3799991607666,30.299999237060547,30.350000381469727,18.501277923583984,1974,,,,,,,,
2022-04-01,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,18.501277923583984,0,,,,,,,,
2022-04-04,30.350000381469727,30.3700008392334,30.350000381469727,30.3700008392334,18.513469696044922,5686,,,,,,,,
2022-04-05,30.58989906311035,30.58989906311035,30.350000381469727,30.350000381469727,18.501277923583984,518,,,,,,,,
2022-04-06,30.350000381469727,30.350000381469727,30.100000381469727,30.149999618530273,18.37936019897461,1658,,,,,,,,
2022-04-07,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,18.452512741088867,296,,,,,,,,
2022-04-08,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,18.452512741088867,0,,,,,,,,
2022-04-11,30.5,30.5,30.149999618530273,30.149999618530273,18.37936019897461,697,,,,,,,,
2022-04-12,30.354799270629883,30.399999618530273,30.354799270629883,30.399999618530273,18.53175926208496,1790,,,,,,,,
2022-04-13,30.274999618530273,30.350000381469727,30.274999618530273,30.350000381469727,18.501277923583984,1312,,,,,,,,
2022-04-14,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,18.470800399780273,277,,,,,,,,
2022-04-18,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,18.501277923583984,284,,,,,,,,
2022-04-19,30.350000381469727,30.399999618530273,30.350000381469727,30.399999618530273,18.53175926208496,913,,,,,,,,
2022-04-20,30.299999237060547,30.300100326538086,30.299999237060547,30.300100326538086,18.470863342285156,542,,,,,,,,
2022-04-21,30.299999237060547,30.299999237060547,30.149999618530273,30.149999618530273,18.37936019897461,3347,,,,,,,,
2022-04-22,30.170000076293945,30.200000762939453,30.100000381469727,30.100000381469727,18.348878860473633,2616,,,,,,,,
2022-04-25,30.100000381469727,30.200000762939453,30.100000381469727,30.184999465942383,18.400697708129883,3458,,,,,,,,
2022-04-26,30.149999618530273,30.200000762939453,30.043500900268555,30.200000762939453,18.409835815429688,13395,,,,,,,,
2022-04-27,30.0,30.0,29.700000762939453,29.700000762939453,18.10504150390625,4349,,,,,,,,
2022-04-28,25.25,29.040000915527344,23.420000076293945,24.500099182128906,19.327899932861328,14166,,,,,,,,
2022-04-29,24.0,24.959999084472656,24.0,24.959999084472656,19.69070816040039,12859,,,,,,,,
2022-05-03,24.1471004486084,24.25,23.530000686645508,23.899999618530273,18.8544864654541,7472,,,,,,,,
2022-05-04,24.079999923706055,24.325000762939453,23.700000762939453,23.700000762939453,18.69670867919922,5776,,,,,,,,
2022-05-05,23.100000381469727,23.5,23.100000381469727,23.40999984741211,18.46792984008789,13384,,,,,,,,
2022-05-06,23.100000381469727,23.899999618530273,22.940000534057617,23.0,18.144487380981445,4068,,,,,,,,
2022-05-09,23.0,23.549999237060547,21.5,22.0,17.3555965423584,4846,,,,,,,,
2022-05-10,20.469999313354492,22.989999771118164,20.469999313354492,22.010000228881836,17.36348533630371,4613,,,,,,,,
2022-05-11,22.0,22.0,22.0,22.0,17.3555965423584,373,,,,,,,,
2022-05-12,22.850000381469727,23.469999313354492,22.0,23.469999313354492,18.5152645111084,3052,,,,,,,,
2022-05-13,24.049999237060547,24.049999237060547,23.0,23.0,18.144487380981445,4825,,,,,,,,
2022-05-16,23.760000228881836,24.450000762939453,23.610000610351562,23.690000534057617,18.688823699951172,1657,,,,,,,,
2022-05-17,23.700000762939453,23.700000762939453,23.0,23.0,18.144487380981445,6519,,,,,,,,
2022-05-18,24.049999237060547,24.399900436401367,23.75,24.25,19.130599975585938,10963,,,,,,,,
2022-05-19,23.300100326538086,24.040000915527344,23.300100326538086,23.84149932861328,18.808334350585938,2086,,,,,,,,
2022-05-20,23.989999771118164,24.0,23.600000381469727,23.75,18.736154556274414,4123,,,,,,,,
2022-05-23,23.75,23.75,22.828699111938477,22.828699111938477,18.009349822998047,2181,,,,,,,,
2022-05-24,23.681400299072266,23.681400299072266,23.0,23.100000381469727,18.223379135131836,3938,,,,,,,,
2022-05-25,23.25,23.25,23.100000381469727,23.25,18.341707229614258,880,,,,,,,,
2022-05-26,23.110000610351562,23.719999313354492,23.110000610351562,23.65999984741211,18.66515350341797,2167,,,,,,,,
2022-05-27,23.729999542236328,24.0,23.729999542236328,24.0,18.93337631225586,1190,,,,,,,,
2022-05-31,24.0,24.1299991607666,22.559999465942383,24.1299991607666,19.035930633544922,24432,,,,,,,,
2022-06-01,23.149999618530273,23.510000228881836,23.040000915527344,23.31999969482422,18.39693260192871,4259,,,,,,,,
2022-06-02,23.850000381469727,23.850000381469727,23.049999237060547,23.31999969482422,18.39693260192871,6483,,,,,,,,
2022-06-03,23.079999923706055,23.170000076293945,23.079999923706055,23.15999984741211,18.270708084106445,3349,,,,,,,,
2022-06-06,23.479999542236328,23.479999542236328,22.5,22.520000457763672,17.76582145690918,8058,,,,,,,,
2022-06-07,22.149999618530273,22.933000564575195,22.149999618530273,22.299999237060547,17.592262268066406,5149,,,,,,,,
2022-06-08,22.052000045776367,22.299999237060547,22.0,22.15999984741211,17.4818172454834,4975,,,,,,,,
2022-06-09,22.440000534057617,22.440000534057617,22.0,22.0,17.3555965423584,6521,,,,,,,,
2022-06-10,21.75,21.75,21.5,21.5,16.961149215698242,5071,,,,,,,,
2022-06-13,21.399999618530273,21.399999618530273,20.010000228881836,20.010000228881836,15.785699844360352,14274,,,,,,,,
2022-06-14,20.329999923706055,20.700000762939453,20.12700080871582,20.399999618530273,16.09337043762207,9370,,,,,,,,
2022-06-15,20.459999084472656,21.25,20.399999618530273,20.399999618530273,16.09337043762207,3326,,,,,,,,
2022-06-16,20.200000762939453,20.545000076293945,20.200000762939453,20.299999237060547,16.01447868347168,2682,,,,,,,,
2022-06-17,20.209999084472656,20.524999618530273,20.100000381469727,20.200000762939453,15.935591697692871,4373,,,,,,,,
2022-06-21,20.25,20.399999618530273,20.0,20.049999237060547,15.817256927490234,5785,,,,,,,,
2022-06-22,20.0,20.48539924621582,19.809999465942383,20.0,15.777814865112305,4192,,,,,,,,
2022-06-23,20.299999237060547,21.690000534057617,20.06999969482422,20.1200008392334,15.872482299804688,8796,,,,,,,,
2022-06-24,20.5,21.540000915527344,20.309999465942383,20.350000381469727,16.053924560546875,7705,,,,,,,,
2022-06-27,20.6299991607666,20.899900436401367,20.239999771118164,20.25,15.975037574768066,5021,,,,,,,,
2022-06-28,20.25,21.049999237060547,20.25,20.59000015258789,16.243257522583008,6987,,,,,,,,
2022-06-29,20.6200008392334,21.273399353027344,20.549999237060547,20.59000015258789,16.243257522583008,3656,,,,,,,,
2022-06-30,20.559999465942383,21.450000762939453,19.829999923706055,19.829999923706055,15.64370346069336,24515,,,,,,,,
2022-07-01,19.829999923706055,20.440000534057617,19.75,20.420000076293945,16.109149932861328,10068,,,,,,,,
2022-07-05,20.270000457763672,20.399999618530273,20.0,20.134700775146484,15.884078979492188,3610,,,,,,,,
2022-07-06,20.389999389648438,20.899999618530273,20.270000457763672,20.5,16.172260284423828,9596,,,,,,,,
2022-07-07,20.860000610351562,21.309999465942383,20.469999313354492,20.670000076293945,16.306371688842773,5060,,,,,,,,
2022-07-08,20.790000915527344,21.200000762939453,20.700000762939453,21.200000762939453,16.7244815826416,6310,,,,,,,,
2022-07-11,21.229999542236328,21.367799758911133,20.530000686645508,20.899999618530273,16.487812042236328,5846,,,,,,,,
2022-07-12,21.239999771118164,21.239999771118164,20.799999237060547,20.950000762939453,16.52726173400879,5708,,,,,,,,
2022-07-13,21.0,21.299999237060547,20.75,20.850000381469727,16.44837188720703,5312,,,,,,,,
2022-07-14,21.094600677490234,21.094600677490234,21.094600677490234,21.094600677490234,16.641332626342773,711,,,,,,,,
2022-07-15,20.899999618530273,21.06999969482422,20.8700008392334,20.98699951171875,16.556447982788086,4038,,,,,,,,
2022-07-18,20.950000762939453,21.549999237060547,20.899999618530273,20.920000076293945,16.50359535217285,3659,,,,,,,,
2022-07-19,20.850000381469727,21.18000030517578,20.549999237060547,20.75,16.369482040405273,3998,,,,,,,,
2022-07-20,20.933000564575195,21.110000610351562,20.889999389648438,20.940000534057617,16.519372940063477,7888,,,,,,,,
2022-07-21,21.0,21.0,20.770000457763672,20.81999969482422,16.424701690673828,3632,,,,,,,,
2022-07-22,20.90999984741211,21.225000381469727,20.770000457763672,21.200000762939453,16.7244815826416,6296,,,,,,,,
2022-07-25,21.25,21.459999084472656,21.010000228881836,21.100000381469727,16.645591735839844,3779,,,,,,,,
2022-07-26,21.420000076293945,22.0,21.299999237060547,21.639999389648438,17.071598052978516,13648,,,,,,,,
2022-07-27,21.299999237060547,21.735000610351562,21.25,21.440000534057617,16.913816452026367,3720,,,,,,,,
2022-07-28,21.100000381469727,21.889999389648438,21.100000381469727,21.715700149536133,17.43628692626953,2191,,,,,,,,
2022-07-29,21.260000228881836,22.610000610351562,21.260000228881836,22.610000610351562,18.154354095458984,27095,,,,,,,,
2022-08-01,22.549999237060547,22.93000030517578,22.049999237060547,22.170000076293945,17.801061630249023,11232,,,,,,,,
2022-08-02,22.562400817871094,22.989900588989258,22.15999984741211,22.229999542236328,17.8492374420166,6555,,,,,,,,
2022-08-03,22.030000686645508,22.34000015258789,21.8799991607666,22.239999771118164,17.85726547241211,5375,,,,,,,,
2022-08-04,22.260000228881836,22.549999237060547,22.260000228881836,22.549999237060547,18.10617446899414,8432,,,,,,,,
2022-08-05,22.290000915527344,22.649999618530273,22.209999084472656,22.649999618530273,18.18647003173828,3317,,,,,,,,
2022-08-08,22.06999969482422,22.989999771118164,22.06999969482422,22.06999969482422,17.72076416015625,6210,,,,,,,,
2022-08-09,22.100000381469727,22.88990020751953,22.0,22.200000762939453,17.825145721435547,5637,,,,,,,,
2022-08-10,21.81999969482422,22.579999923706055,21.81999969482422,22.0,17.6645565032959,4872,,,,,,,,
2022-08-11,21.969999313354492,22.25,21.399999618530273,21.399999618530273,17.182796478271484,3876,,,,,,,,
2022-08-12,21.600000381469727,22.249900817871094,21.600000381469727,21.719999313354492,17.43973731994629,6263,,,,,,,,
2022-08-15,22.0,22.899999618530273,21.979999542236328,22.899999618530273,18.38719940185547,3717,,,,,,,,
2022-08-16,23.0,23.25,22.5,23.200000762939453,18.628082275390625,2471,,,,,,,,
2022-08-17,23.5,23.749900817871094,22.0,22.260000228881836,17.873323440551758,5085,,,,,,,,
2022-08-18,22.342899322509766,23.345399856567383,21.81999969482422,22.459999084472656,18.033912658691406,4484,,,,,,,,
2022-08-19,22.399999618530273,22.399999618530273,22.25,22.280000686645508,17.88937759399414,1242,,,,,,,,
2022-08-22,22.280000686645508,22.615800857543945,21.670000076293945,21.979999542236328,17.64850425720215,5331,,,,,,,,
2022-08-23,21.5,21.799999237060547,21.166400909423828,21.420000076293945,17.1988582611084,4941,,,,,,,,
2022-08-24,21.42020034790039,21.669599533081055,20.8700008392334,21.5,17.263090133666992,5990,,,,,,,,
2022-08-25,21.489999771118164,21.489999771118164,20.700000762939453,21.100000381469727,16.94192123413086,7279,,,,,,,,
2022-08-26,20.959999084472656,21.229999542236328,20.1299991607666,21.229999542236328,17.04629898071289,5767,,,,,,,,
2022-08-29,20.809999465942383,21.07830047607422,20.56999969482422,20.979999542236328,16.845565795898438,4958,,,,,,,,
2022-08-30,20.649999618530273,20.899999618530273,20.649999618530273,20.770000457763672,16.676952362060547,3779,,,,,,,,
2022-08-31,21.010000228881836,21.010000228881836,20.389999389648438,20.389999389648438,16.37183380126953,2846,,,,,,,,
2022-09-01,20.270000457763672,20.729999542236328,20.079999923706055,20.209999084472656,16.227310180664062,5044,,,,,,,,
2022-09-02,20.100000381469727,20.329999923706055,20.094999313354492,20.1299991607666,16.163070678710938,8220,,,,,,,,
2022-09-06,20.190000534057617,20.367599487304688,20.0,20.06999969482422,16.114896774291992,4576,,,,,,,,
2022-09-07,20.531999588012695,20.809999465942383,20.079999923706055,20.5,16.46015739440918,7389,,,,,,,,
2022-09-08,20.600000381469727,20.91990089416504,20.200000762939453,20.209999084472656,16.227310180664062,8189,,,,,,,,
2022-09-09,20.270000457763672,20.770000457763672,20.270000457763672,20.5,16.46015739440918,6241,,,,,,,,
2022-09-12,21.06999969482422,21.138099670410156,20.549999237060547,20.700000762939453,16.620746612548828,6542,,,,,,,,
2022-09-13,21.149999618530273,21.389999389648438,20.700000762939453,21.3700008392334,17.158714294433594,5301,,,,,,,,
2022-09-14,21.200000762939453,21.200000762939453,20.780000686645508,20.940000534057617,16.81344985961914,7590,,,,,,,,
2022-09-15,21.010000228881836,21.690000534057617,21.0,21.0,16.86162567138672,4250,,,,,,,,
2022-09-16,21.0,21.0,20.200000762939453,20.200000762939453,16.21927833557129,5296,,,,,,,,
2022-09-19,20.200000762939453,20.790000915527344,20.030000686645508,20.030000686645508,16.082778930664062,3687,,,,,,,,
2022-09-20,20.746700286865234,20.746700286865234,20.030000686645508,20.030000686645508,16.082778930664062,3355,,,,,,,,
2022-09-21,20.25,20.399999618530273,20.020000457763672,20.030000686645508,16.082778930664062,5777,,,,,,,,
2022-09-22,20.030000686645508,20.532400131225586,20.030000686645508,20.049999237060547,16.098834991455078,4557,,,,,,,,
2022-09-23,20.049999237060547,20.148500442504883,19.950000762939453,19.950000762939453,16.018545150756836,8975,,,,,,,,
2022-09-26,20.282899856567383,20.414499282836914,19.719999313354492,19.729999542236328,15.841899871826172,4627,,,,,,,,
2022-09-27,20.5,20.5,19.709999084472656,19.760000228881836,15.865987777709961,6116,,,,,,,,
2022-09-28,20.5,20.5,19.709999084472656,20.170000076293945,16.195192337036133,5855,,,,,,,,
2022-09-29,20.0,20.25,19.729999542236328,20.010000228881836,16.066720962524414,6049,,,,,,,,
2022-09-30,20.010000228881836,20.1299991607666,19.010000228881836,19.09000015258789,15.328021049499512,9312,,,,,,,,
2022-10-03,19.219999313354492,19.299999237060547,19.170000076293945,19.170000076293945,15.39225959777832,2913,,,,,,,,
2022-10-04,19.450000762939453,20.229999542236328,19.25,19.450000762939453,15.617076873779297,9667,,,,,,,,
2022-10-05,19.806699752807617,20.25,19.806699752807617,20.25,16.25942611694336,7876,,,,,,,,
2022-10-06,19.775999069213867,20.25,19.739999771118164,19.760000228881836,15.865987777709961,8259,,,,,,,,
2022-10-07,19.559999465942383,20.22480010986328,19.559999465942383,19.600000381469727,15.737520217895508,4936,,,,,,,,
2022-10-10,20.149999618530273,20.239999771118164,19.06999969482422,19.079999923706055,15.319991111755371,5921,,,,,,,,
2022-10-11,19.540000915527344,19.879899978637695,19.149999618530273,19.170000076293945,15.39225959777832,3813,,,,,,,,
2022-10-12,19.110000610351562,19.459999084472656,19.100000381469727,19.110000610351562,15.344078063964844,4781,,,,,,,,
2022-10-13,19.3439998626709,19.40999984741211,19.100000381469727,19.260000228881836,15.464520454406738,6761,,,,,,,,
2022-10-14,19.864999771118164,20.219999313354492,19.280000686645508,19.280000686645508,15.480579376220703,2068,,,,,,,,
2022-10-17,19.350000381469727,19.950000762939453,19.139999389648438,19.31999969482422,15.512697219848633,5407,,,,,,,,
2022-10-18,20.200000762939453,20.200000762939453,19.56999969482422,19.579999923706055,15.721456527709961,4587,,,,,,,,
2022-10-19,19.360000610351562,20.239999771118164,19.360000610351562,19.760000228881836,15.865987777709961,9088,,,,,,,,
2022-10-20,19.950000762939453,20.74410057067871,19.950000762939453,20.74410057067871,16.65615463256836,5377,,,,,,,,
2022-10-21,20.5,20.700000762939453,19.950000762939453,20.329999923706055,16.323659896850586,5020,,,,,,,,
2022-10-24,20.700000762939453,20.700000762939453,19.950000762939453,20.350000381469727,16.339717864990234,3736,,,,,,,,
2022-10-25,21.325000762939453,21.65999984741211,20.350000381469727,20.84000015258789,16.733154296875,4528,,,,,,,,
2022-10-26,21.104999542236328,21.469999313354492,19.3700008392334,19.610000610351562,15.745546340942383,3618,,,,,,,,
2022-10-27,19.899999618530273,21.41010093688965,19.6200008392334,19.709999084472656,15.825840950012207,10236,,,,,,,,
2022-10-28,19.510000228881836,21.575000762939453,19.510000228881836,20.270000457763672,16.591144561767578,32579,,,,,,,,
2022-10-31,20.219999313354492,21.219999313354492,19.899999618530273,19.899999618530273,16.288293838500977,7177,,,,,,,,
2022-11-01,20.799999237060547,21.024999618530273,20.020000457763672,20.90999984741211,17.114992141723633,15633,,,,,,,,
2022-11-02,20.989999771118164,20.989999771118164,20.1200008392334,20.149999618530273,16.492923736572266,10814,,,,,,,,
2022-11-03,20.149999618530273,20.604400634765625,20.06999969482422,20.128700256347656,16.47549057006836,6090,,,,,,,,
2022-11-04,20.100000381469727,20.530000686645508,19.56999969482422,19.579999923706055,16.0263729095459,18909,,,,,,,,
2022-11-07,19.979999542236328,19.979999542236328,19.56999969482422,19.56999969482422,16.018190383911133,1900,,,,,,,,
2022-11-08,19.360000610351562,20.48270034790039,19.360000610351562,19.65999984741211,16.091856002807617,6341,,,,,,,,
2022-11-09,19.850000381469727,20.469900131225586,19.850000381469727,20.31999969482422,16.632068634033203,7363,,,,,,,,
2022-11-10,20.440000534057617,20.739999771118164,19.999900817871094,20.334999084472656,16.644346237182617,14165,,,,,,,,
2022-11-11,20.739999771118164,20.75,20.600000381469727,20.600000381469727,16.861251831054688,3625,,,,,,,,
2022-11-14,20.3700008392334,20.707399368286133,20.31999969482422,20.399999618530273,16.697547912597656,2804,,,,,,,,
2022-11-15,20.5,20.829999923706055,19.760000228881836,20.149999618530273,16.492923736572266,13422,,,,,,,,
2022-11-16,20.299999237060547,20.84000015258789,20.170000076293945,20.18000030517578,16.51747703552246,6488,,,,,,,,
2022-11-17,20.270000457763672,20.510000228881836,20.18000030517578,20.510000228881836,16.787588119506836,4075,,,,,,,,
2022-11-18,20.329999923706055,20.329999923706055,20.299999237060547,20.299999237060547,16.615699768066406,3590,,,,,,,,
2022-11-21,20.459999084472656,20.459999084472656,20.0,20.0,16.370145797729492,6453,,,,,,,,
2022-11-22,20.5,20.5,20.100000381469727,20.100000381469727,16.45199966430664,10313,,,,,,,,
2022-11-23,20.389999389648438,20.733999252319336,19.760000228881836,20.350000381469727,16.65662384033203,7369,,,,,,,,
2022-11-25,20.472000122070312,20.524999618530273,20.030000686645508,20.049999237060547,16.41107177734375,4629,,,,,,,,
2022-11-28,20.489999771118164,20.489999771118164,20.0,20.030000686645508,16.394702911376953,17281,,,,,,,,
2022-11-29,20.079999923706055,20.75550079345703,19.899999618530273,19.899999618530273,16.288293838500977,12839,,,,,,,,
2022-11-30,19.899999618530273,20.741899490356445,19.899999618530273,20.68000030517578,16.926733016967773,14759,,,,,,,,
2022-12-01,20.670000076293945,20.790000915527344,20.260000228881836,20.350000381469727,16.65662384033203,5696,,,,,,,,
2022-12-02,20.68000030517578,20.68000030517578,20.15999984741211,20.15999984741211,16.501110076904297,7626,,,,,,,,
2022-12-05,20.209999084472656,20.5049991607666,20.209999084472656,20.209999084472656,16.542034149169922,3733,,,,,,,,
2022-12-06,20.45800018310547,20.769899368286133,20.149999618530273,20.459999084472656,16.746662139892578,8564,,,,,,,,
2022-12-07,20.450000762939453,20.59000015258789,20.1200008392334,20.1200008392334,16.46837043762207,11873,,,,,,,,
2022-12-08,20.3700008392334,20.479999542236328,20.3700008392334,20.479999542236328,16.763031005859375,968,,,,,,,,
2022-12-09,20.25,20.44499969482422,20.25,20.309999465942383,16.623886108398438,7961,,,,,,,,
2022-12-12,20.450000762939453,20.466299057006836,20.200000762939453,20.25,16.57477569580078,4459,,,,,,,,
2022-12-13,20.260000228881836,20.42799949645996,20.25,20.260000228881836,16.58296012878418,12179,,,,,,,,
2022-12-14,20.670000076293945,20.670000076293945,20.270000457763672,20.299999237060547,16.615699768066406,5339,,,,,,,,
2022-12-15,20.489999771118164,20.623300552368164,20.25,20.25,16.57477569580078,16681,,,,,,,,
2022-12-16,20.25,20.4778995513916,20.149999618530273,20.170000076293945,16.509296417236328,23889,,,,,,,,
2022-12-19,20.43000030517578,20.593799591064453,20.010000228881836,20.010000228881836,16.378334045410156,11199,,,,,,,,
2022-12-20,20.63330078125,20.63330078125,20.170000076293945,20.31999969482422,16.632068634033203,5608,,,,,,,,
2022-12-21,20.68000030517578,20.68000030517578,20.149999618530273,20.200000762939453,16.53384780883789,13629,,,,,,,,
2022-12-22,20.360000610351562,20.360000610351562,20.15999984741211,20.15999984741211,16.501110076904297,9764,,,,,,,,
2022-12-23,20.440000534057617,20.600000381469727,20.149999618530273,20.149999618530273,16.492923736572266,13858,,,,,,,,
2022-12-27,20.575000762939453,20.575000762939453,20.170000076293945,20.170000076293945,16.509296417236328,2089,,,,,,,,
2022-12-28,20.32200050354004,20.5049991607666,20.229999542236328,20.398500442504883,16.696325302124023,2372,,,,,,,,
2022-12-29,20.450000762939453,20.5,20.280000686645508,20.309999465942383,16.623886108398438,6261,,,,,,,,
2022-12-30,20.270000457763672,20.459999084472656,20.18000030517578,20.18000030517578,16.51747703552246,7668,,,,,,,,
2023-01-03,20.399999618530273,20.6471004486084,20.190000534057617,20.415000915527344,16.709829330444336,5587,,,,,,,,
2023-01-04,20.549999237060547,21.899999618530273,20.451499938964844,20.549999237060547,16.820327758789062,22856,,,,,,,,
2023-01-05,20.440000534057617,20.739299774169922,20.420000076293945,20.450000762939453,16.738473892211914,3949,,,,,,,,
2023-01-06,20.674999237060547,20.704999923706055,20.399999618530273,20.40999984741211,16.70573616027832,9015,,,,,,,,
2023-01-09,20.760000228881836,20.76609992980957,20.530000686645508,20.56999969482422,16.836694717407227,9397,,,,,,,,
2023-01-10,20.549999237060547,21.0,20.5,20.549999237060547,16.820327758789062,8817,,,,,,,,
2023-01-11,20.960500717163086,20.960500717163086,20.520000457763672,20.639999389648438,16.893991470336914,8412,,,,,,,,
2023-01-12,20.56999969482422,20.690000534057617,20.5,20.520000457763672,16.795772552490234,34525,,,,,,,,
2023-01-13,20.575000762939453,20.659900665283203,20.530000686645508,20.639999389648438,16.893991470336914,8742,,,,,,,,
2023-01-17,20.639999389648438,21.479900360107422,20.600000381469727,20.969999313354492,17.16409683227539,12370,,,,,,,,
2023-01-18,21.439899444580078,21.439899444580078,20.670000076293945,20.723899841308594,16.962663650512695,16585,,,,,,,,
2023-01-19,20.8700008392334,21.289899826049805,20.809499740600586,21.196199417114258,17.3492488861084,20016,,,,,,,,
2023-01-20,21.190000534057617,21.190000534057617,20.829200744628906,21.139999389648438,17.30324363708496,6579,,,,,,,,
2023-01-23,21.1299991607666,21.780000686645508,21.0,21.489999771118164,17.589723587036133,24469,,,,,,,,
2023-01-24,21.299999237060547,22.170000076293945,21.200000762939453,22.170000076293945,18.14630889892578,10067,,,,,,,,
2023-01-25,22.170000076293945,22.290000915527344,21.75,22.049999237060547,18.048084259033203,78529,,,,,,,,
2023-01-26,22.024999618530273,22.5,21.986400604248047,22.399999618530273,18.334562301635742,16066,,,,,,,,
2023-01-27,22.399999618530273,22.899999618530273,22.010000228881836,22.639999389648438,18.531003952026367,15393,,,,,,,,
2023-01-30,22.030000686645508,22.360000610351562,21.950000762939453,22.0,18.31044578552246,22335,,,,,,,,
2023-01-31,22.010000228881836,22.399999618530273,21.6200008392334,21.6200008392334,17.994178771972656,5848,,,,,,,,
2023-02-01,22.044599533081055,22.469999313354492,21.795799255371094,22.239999771118164,18.51019859313965,18382,,,,,,,,
2023-02-02,22.030000686645508,22.690000534057617,22.0,22.5,18.726594924926758,40957,,,,,,,,
2023-02-03,22.239999771118164,22.75,21.899999618530273,22.399999618530273,18.643367767333984,45833,,,,,,,,
2023-02-06,22.8799991607666,22.8799991607666,21.860000610351562,22.059999465942383,18.36038589477539,5115,,,,,,,,
2023-02-07,22.42300033569336,22.59000015258789,22.020000457763672,22.200000762939453,18.47690773010254,11875,,,,,,,,
2023-02-08,22.450000762939453,22.5,22.0,22.350000381469727,18.601749420166016,6563,,,,,,,,
