date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHBI')","('high', 'SHBI')","('low', 'SHBI')","('close', 'SHBI')","('adj_close', 'SHBI')","('volume', 'SHBI')","('currency', '')"
2021-12-06,20.0,20.149999618530273,19.8700008392334,19.8799991607666,17.430395126342773,11100,,,,,,,,
2021-12-07,19.979999542236328,20.18000030517578,19.809999465942383,20.100000381469727,17.6232852935791,27800,,,,,,,,
2021-12-08,20.030000686645508,20.200000762939453,19.809999465942383,20.040000915527344,17.570682525634766,17600,,,,,,,,
2021-12-09,20.06999969482422,20.170000076293945,19.850000381469727,19.8700008392334,17.421627044677734,18400,,,,,,,,
2021-12-10,19.850000381469727,20.18000030517578,19.600000381469727,20.059999465942383,17.588214874267578,20600,,,,,,,,
2021-12-13,20.020000457763672,20.1299991607666,19.84000015258789,19.8700008392334,17.421627044677734,16200,,,,,,,,
2021-12-14,19.8799991607666,20.229999542236328,19.6299991607666,19.790000915527344,17.351484298706055,46200,,,,,,,,
2021-12-15,19.729999542236328,20.25,19.719999313354492,20.200000762939453,17.710966110229492,62400,,,,,,,,
2021-12-16,20.25,20.25,19.709999084472656,19.959999084472656,17.500539779663086,115400,,,,,,,,
2021-12-17,19.84000015258789,20.030000686645508,19.5,19.729999542236328,17.298877716064453,74200,,,,,,,,
2021-12-20,19.520000457763672,19.6200008392334,19.219999313354492,19.56999969482422,17.158594131469727,31000,,,,,,,,
2021-12-21,19.75,19.860000610351562,19.5,19.520000457763672,17.114757537841797,29900,,,,,,,,
2021-12-22,19.56999969482422,20.100000381469727,19.459999084472656,19.989999771118164,17.526844024658203,56300,,,,,,,,
2021-12-23,20.100000381469727,20.389999389648438,20.040000915527344,20.299999237060547,17.798646926879883,93100,,,,,,,,
2021-12-27,20.43000030517578,20.969999313354492,20.280000686645508,20.780000686645508,18.219501495361328,65500,,,,,,,,
2021-12-28,20.780000686645508,20.979999542236328,20.65999984741211,20.709999084472656,18.15812110900879,21800,,,,,,,,
2021-12-29,20.790000915527344,20.959999084472656,20.600000381469727,20.84000015258789,18.27210235595703,35900,,,,,,,,
2021-12-30,20.940000534057617,20.950000762939453,20.6299991607666,20.739999771118164,18.18442726135254,32500,,,,,,,,
2021-12-31,20.790000915527344,21.0,20.75,20.850000381469727,18.28087615966797,10500,,,,,,,,
2022-01-03,20.760000228881836,20.940000534057617,20.6299991607666,20.8700008392334,18.298410415649414,23700,,,,,,,,
2022-01-04,20.8799991607666,21.09000015258789,20.65999984741211,20.709999084472656,18.15812110900879,33400,,,,,,,,
2022-01-05,20.93000030517578,20.979999542236328,20.639999389648438,20.719999313354492,18.166889190673828,42500,,,,,,,,
2022-01-06,20.780000686645508,21.059999465942383,20.530000686645508,20.959999084472656,18.377317428588867,49600,,,,,,,,
2022-01-07,21.049999237060547,21.049999237060547,20.739999771118164,20.829999923706055,18.263338088989258,46000,,,,,,,,
2022-01-10,20.899999618530273,20.959999084472656,20.510000228881836,20.739999771118164,18.18442726135254,25800,,,,,,,,
2022-01-11,20.75,20.8799991607666,20.700000762939453,20.75,18.19319725036621,27600,,,,,,,,
2022-01-12,20.709999084472656,20.899999618530273,20.649999618530273,20.760000228881836,18.201961517333984,35300,,,,,,,,
2022-01-13,20.889999389648438,21.09000015258789,20.889999389648438,21.020000457763672,18.4299259185791,28700,,,,,,,,
2022-01-14,20.899999618530273,21.09000015258789,20.780000686645508,20.780000686645508,18.219501495361328,18300,,,,,,,,
2022-01-18,20.700000762939453,20.8700008392334,20.510000228881836,20.690000534057617,18.140588760375977,27700,,,,,,,,
2022-01-19,20.65999984741211,20.790000915527344,20.600000381469727,20.65999984741211,18.11428451538086,23500,,,,,,,,
2022-01-20,20.6200008392334,20.780000686645508,20.290000915527344,20.299999237060547,17.798646926879883,36400,,,,,,,,
2022-01-21,20.31999969482422,20.459999084472656,20.049999237060547,20.15999984741211,17.675893783569336,47600,,,,,,,,
2022-01-24,20.0,20.540000915527344,19.860000610351562,20.209999084472656,17.719730377197266,34300,,,,,,,,
2022-01-25,20.0,20.309999465942383,19.760000228881836,20.299999237060547,17.798646926879883,26900,,,,,,,,
2022-01-26,20.459999084472656,20.530000686645508,19.90999984741211,19.989999771118164,17.526844024658203,36400,,,,,,,,
2022-01-27,20.030000686645508,20.270000457763672,19.75,19.81999969482422,17.377788543701172,25400,,,,,,,,
2022-01-28,19.809999465942383,19.979999542236328,19.510000228881836,19.799999237060547,17.36025047302246,30100,,,,,,,,
2022-01-31,19.809999465942383,19.809999465942383,19.510000228881836,19.739999771118164,17.307645797729492,75700,,,,,,,,
2022-02-01,19.770000457763672,20.139999389648438,19.540000915527344,20.1200008392334,17.640823364257812,37500,,,,,,,,
2022-02-02,20.0,20.1200008392334,19.81999969482422,19.959999084472656,17.500539779663086,20500,,,,,,,,
2022-02-03,19.850000381469727,20.100000381469727,19.610000610351562,19.68000030517578,17.255041122436523,15000,,,,,,,,
2022-02-04,19.65999984741211,19.93000030517578,19.559999465942383,19.770000457763672,17.333948135375977,19400,,,,,,,,
2022-02-07,20.030000686645508,20.030000686645508,19.719999313354492,19.719999313354492,17.29010581970215,12800,,,,,,,,
2022-02-08,19.950000762939453,20.290000915527344,19.90999984741211,20.190000534057617,17.702198028564453,17900,,,,,,,,
2022-02-09,20.170000076293945,20.290000915527344,19.899999618530273,19.899999618530273,17.44793128967285,19600,,,,,,,,
2022-02-10,19.860000610351562,20.110000610351562,19.6200008392334,19.780000686645508,17.34271812438965,14300,,,,,,,,
2022-02-11,20.010000228881836,20.010000228881836,19.450000762939453,19.530000686645508,17.123523712158203,19400,,,,,,,,
2022-02-14,19.540000915527344,19.709999084472656,19.34000015258789,19.649999618530273,17.22873306274414,19500,,,,,,,,
2022-02-15,19.8799991607666,20.18000030517578,19.75,20.100000381469727,17.6232852935791,153300,,,,,,,,
2022-02-16,20.149999618530273,20.780000686645508,20.110000610351562,20.75,18.19319725036621,68700,,,,,,,,
2022-02-17,20.700000762939453,21.100000381469727,20.56999969482422,21.100000381469727,18.50006675720215,96100,,,,,,,,
2022-02-18,21.219999313354492,21.25,20.899999618530273,21.059999465942383,18.464998245239258,32100,,,,,,,,
2022-02-22,20.90999984741211,21.200000762939453,20.84000015258789,20.950000762939453,18.36855125427246,46600,,,,,,,,
2022-02-23,21.040000915527344,21.149999618530273,20.850000381469727,20.860000610351562,18.395008087158203,310200,,,,,,,,
2022-02-24,20.600000381469727,20.950000762939453,20.299999237060547,20.889999389648438,18.421464920043945,71400,,,,,,,,
2022-02-25,20.940000534057617,21.270000457763672,20.940000534057617,21.040000915527344,18.553735733032227,43000,,,,,,,,
2022-02-28,20.81999969482422,21.1200008392334,20.639999389648438,21.079999923706055,18.589008331298828,38200,,,,,,,,
2022-03-01,20.829999923706055,20.969999313354492,20.290000915527344,20.489999771118164,18.0687313079834,56100,,,,,,,,
2022-03-02,20.510000228881836,21.18000030517578,20.510000228881836,21.059999465942383,18.57137107849121,48000,,,,,,,,
2022-03-03,21.110000610351562,21.270000457763672,20.989999771118164,21.139999389648438,18.641918182373047,41500,,,,,,,,
2022-03-04,20.959999084472656,21.100000381469727,20.649999618530273,21.049999237060547,18.562557220458984,51400,,,,,,,,
2022-03-07,21.110000610351562,21.149999618530273,20.729999542236328,20.850000381469727,18.386186599731445,49100,,,,,,,,
2022-03-08,20.989999771118164,21.239999771118164,20.6299991607666,20.81999969482422,18.359731674194336,113800,,,,,,,,
2022-03-09,21.18000030517578,21.219999313354492,20.790000915527344,20.829999923706055,18.36855125427246,42800,,,,,,,,
2022-03-10,20.860000610351562,21.040000915527344,20.68000030517578,20.760000228881836,18.306821823120117,53800,,,,,,,,
2022-03-11,20.799999237060547,20.959999084472656,20.540000915527344,20.760000228881836,18.306821823120117,72500,,,,,,,,
2022-03-14,20.899999618530273,21.299999237060547,20.649999618530273,20.68000030517578,18.236282348632812,66900,,,,,,,,
2022-03-15,20.690000534057617,20.75,20.280000686645508,20.479999542236328,18.059907913208008,81400,,,,,,,,
2022-03-16,20.600000381469727,20.739999771118164,20.399999618530273,20.530000686645508,18.10400390625,79400,,,,,,,,
2022-03-17,20.450000762939453,20.540000915527344,20.030000686645508,20.479999542236328,18.059907913208008,69600,,,,,,,,
2022-03-18,20.479999542236328,20.59000015258789,20.200000762939453,20.420000076293945,18.006999969482422,74200,,,,,,,,
2022-03-21,20.540000915527344,20.639999389648438,20.350000381469727,20.549999237060547,18.12163543701172,38400,,,,,,,,
2022-03-22,20.700000762939453,20.850000381469727,20.690000534057617,20.729999542236328,18.28036880493164,59900,,,,,,,,
2022-03-23,21.40999984741211,21.40999984741211,20.43000030517578,20.530000686645508,18.10400390625,37200,,,,,,,,
2022-03-24,20.8799991607666,20.8799991607666,20.25,20.600000381469727,18.165729522705078,55200,,,,,,,,
2022-03-25,20.739999771118164,20.950000762939453,20.700000762939453,20.920000076293945,18.447917938232422,43000,,,,,,,,
2022-03-28,20.809999465942383,20.950000762939453,20.639999389648438,20.860000610351562,18.395008087158203,44100,,,,,,,,
2022-03-29,21.0,21.049999237060547,20.790000915527344,20.889999389648438,18.421464920043945,36400,,,,,,,,
2022-03-30,20.950000762939453,21.0,20.530000686645508,20.579999923706055,18.148096084594727,51500,,,,,,,,
2022-03-31,20.739999771118164,20.920000076293945,20.3799991607666,20.479999542236328,18.059907913208008,39600,,,,,,,,
2022-04-01,20.479999542236328,20.729999542236328,20.329999923706055,20.450000762939453,18.033458709716797,45500,,,,,,,,
2022-04-04,20.399999618530273,20.5,20.15999984741211,20.260000228881836,17.86591148376465,57100,,,,,,,,
2022-04-05,20.25,20.3799991607666,19.940000534057617,20.079999923706055,17.707176208496094,52500,,,,,,,,
2022-04-06,20.06999969482422,20.06999969482422,19.719999313354492,19.8799991607666,17.530807495117188,57400,,,,,,,,
2022-04-07,19.850000381469727,20.020000457763672,19.559999465942383,19.65999984741211,17.336807250976562,56900,,,,,,,,
2022-04-08,19.59000015258789,19.899999618530273,19.520000457763672,19.610000610351562,17.29271697998047,65500,,,,,,,,
2022-04-11,19.610000610351562,19.700000762939453,19.43000030517578,19.530000686645508,17.2221736907959,67500,,,,,,,,
2022-04-12,19.540000915527344,19.950000762939453,19.459999084472656,19.520000457763672,17.213356018066406,65700,,,,,,,,
2022-04-13,19.510000228881836,19.729999542236328,19.459999084472656,19.700000762939453,17.37208366394043,63900,,,,,,,,
2022-04-14,19.780000686645508,19.790000915527344,19.5,19.6299991607666,17.31035041809082,65900,,,,,,,,
2022-04-18,19.610000610351562,19.940000534057617,19.610000610351562,19.90999984741211,17.557266235351562,53300,,,,,,,,
2022-04-19,19.940000534057617,20.450000762939453,19.940000534057617,20.3799991607666,17.97172737121582,56700,,,,,,,,
2022-04-20,20.5,20.979999542236328,20.5,20.940000534057617,18.465557098388672,75300,,,,,,,,
2022-04-21,20.940000534057617,21.209999084472656,20.75,20.809999465942383,18.350915908813477,69300,,,,,,,,
2022-04-22,20.68000030517578,21.1200008392334,20.40999984741211,20.450000762939453,18.033458709716797,43600,,,,,,,,
2022-04-25,20.350000381469727,20.540000915527344,20.059999465942383,20.440000534057617,18.02463722229004,65300,,,,,,,,
2022-04-26,20.299999237060547,20.5,20.18000030517578,20.280000686645508,17.883544921875,57600,,,,,,,,
2022-04-27,20.329999923706055,20.440000534057617,20.020000457763672,20.079999923706055,17.707176208496094,65800,,,,,,,,
2022-04-28,20.06999969482422,20.31999969482422,19.959999084472656,20.219999313354492,17.83063316345215,55800,,,,,,,,
2022-04-29,20.110000610351562,20.329999923706055,20.020000457763672,20.1299991607666,17.75126838684082,63200,,,,,,,,
2022-05-02,20.1200008392334,20.18000030517578,19.81999969482422,20.1200008392334,17.742448806762695,227000,,,,,,,,
2022-05-03,20.100000381469727,20.229999542236328,19.899999618530273,19.899999618530273,17.54844856262207,99900,,,,,,,,
2022-05-04,19.90999984741211,20.229999542236328,19.809999465942383,20.190000534057617,17.804180145263672,101700,,,,,,,,
2022-05-05,20.170000076293945,20.170000076293945,19.8799991607666,20.100000381469727,17.724815368652344,70500,,,,,,,,
2022-05-06,20.049999237060547,20.170000076293945,19.84000015258789,20.100000381469727,17.724815368652344,70600,,,,,,,,
2022-05-09,19.959999084472656,20.229999542236328,19.770000457763672,19.889999389648438,17.539630889892578,84000,,,,,,,,
2022-05-10,20.040000915527344,20.040000915527344,19.219999313354492,19.350000381469727,17.063438415527344,110900,,,,,,,,
2022-05-11,20.209999084472656,20.209999084472656,19.290000915527344,19.450000762939453,17.15162467956543,74600,,,,,,,,
2022-05-12,19.309999465942383,19.440000534057617,19.030000686645508,19.329999923706055,17.15162467956543,69300,,,,,,,,
2022-05-13,19.479999542236328,19.780000686645508,19.260000228881836,19.270000457763672,17.098390579223633,57300,,,,,,,,
2022-05-16,19.200000762939453,19.440000534057617,19.079999923706055,19.309999465942383,17.133878707885742,58400,,,,,,,,
2022-05-17,19.459999084472656,19.700000762939453,19.459999084472656,19.6299991607666,17.41781234741211,65300,,,,,,,,
2022-05-18,19.5,19.670000076293945,19.299999237060547,19.440000534057617,17.249231338500977,48000,,,,,,,,
2022-05-19,19.440000534057617,19.829999923706055,19.100000381469727,19.15999984741211,17.000782012939453,62500,,,,,,,,
2022-05-20,19.290000915527344,19.760000228881836,19.100000381469727,19.18000030517578,17.018529891967773,48700,,,,,,,,
2022-05-23,19.3799991607666,19.65999984741211,19.360000610351562,19.479999542236328,17.284719467163086,147800,,,,,,,,
2022-05-24,19.420000076293945,19.68000030517578,19.25,19.360000610351562,17.17824363708496,83900,,,,,,,,
2022-05-25,19.360000610351562,19.65999984741211,19.350000381469727,19.43000030517578,17.240354537963867,73600,,,,,,,,
2022-05-26,19.579999923706055,19.760000228881836,19.5,19.6299991607666,17.41781234741211,39400,,,,,,,,
2022-05-27,19.760000228881836,19.93000030517578,19.739999771118164,19.90999984741211,17.666257858276367,69600,,,,,,,,
2022-05-31,20.020000457763672,20.389999389648438,19.75,20.229999542236328,17.9502010345459,65300,,,,,,,,
2022-06-01,20.149999618530273,20.399999618530273,20.110000610351562,20.309999465942383,18.021183013916016,83200,,,,,,,,
2022-06-02,20.260000228881836,20.59000015258789,20.040000915527344,20.5,18.18977165222168,80100,,,,,,,,
2022-06-03,20.469999313354492,20.809999465942383,20.260000228881836,20.440000534057617,18.136531829833984,75100,,,,,,,,
2022-06-06,20.59000015258789,20.780000686645508,20.329999923706055,20.40999984741211,18.109914779663086,85500,,,,,,,,
2022-06-07,20.299999237060547,20.700000762939453,19.979999542236328,20.549999237060547,18.234134674072266,182300,,,,,,,,
2022-06-08,20.59000015258789,20.81999969482422,20.31999969482422,20.530000686645508,18.21639633178711,80800,,,,,,,,
2022-06-09,20.350000381469727,20.56999969482422,20.09000015258789,20.219999313354492,17.941326141357422,143600,,,,,,,,
2022-06-10,20.1200008392334,20.1200008392334,19.700000762939453,19.850000381469727,17.61302375793457,85400,,,,,,,,
2022-06-13,19.68000030517578,19.739999771118164,19.299999237060547,19.31999969482422,17.142749786376953,83600,,,,,,,,
2022-06-14,19.469999313354492,19.549999237060547,19.200000762939453,19.399999618530273,17.21373176574707,62800,,,,,,,,
2022-06-15,19.700000762939453,19.81999969482422,19.469999313354492,19.639999389648438,17.426687240600586,74200,,,,,,,,
2022-06-16,19.520000457763672,19.68000030517578,19.200000762939453,19.440000534057617,17.249231338500977,91500,,,,,,,,
2022-06-17,19.56999969482422,19.729999542236328,19.31999969482422,19.389999389648438,17.20486068725586,87200,,,,,,,,
2022-06-21,19.610000610351562,19.68000030517578,19.469999313354492,19.5,17.302465438842773,126600,,,,,,,,
2022-06-22,19.40999984741211,19.799999237060547,19.309999465942383,19.40999984741211,17.22260856628418,162100,,,,,,,,
2022-06-23,19.520000457763672,19.520000457763672,19.09000015258789,19.110000610351562,16.956418991088867,190400,,,,,,,,
2022-06-24,19.219999313354492,19.440000534057617,17.90999984741211,17.90999984741211,15.89164924621582,2799100,,,,,,,,
2022-06-27,18.149999618530273,18.809999465942383,18.059999465942383,18.610000610351562,16.512767791748047,452900,,,,,,,,
2022-06-28,18.649999618530273,19.280000686645508,18.520000457763672,18.56999969482422,16.477272033691406,174900,,,,,,,,
2022-06-29,18.56999969482422,19.260000228881836,18.43000030517578,18.670000076293945,16.56599998474121,165900,,,,,,,,
2022-06-30,18.5,18.600000381469727,18.31999969482422,18.5,16.415163040161133,142200,,,,,,,,
2022-07-01,18.510000228881836,18.68000030517578,18.31999969482422,18.59000015258789,16.49501609802246,65400,,,,,,,,
2022-07-05,18.40999984741211,18.6200008392334,18.280000686645508,18.610000610351562,16.512767791748047,86100,,,,,,,,
2022-07-06,18.530000686645508,18.68000030517578,18.299999237060547,18.530000686645508,16.441783905029297,63200,,,,,,,,
2022-07-07,18.719999313354492,19.010000228881836,18.690000534057617,18.700000762939453,16.592620849609375,81100,,,,,,,,
2022-07-08,18.760000228881836,18.889999389648438,18.520000457763672,18.829999923706055,16.70796775817871,70200,,,,,,,,
2022-07-11,18.649999618530273,18.790000915527344,18.600000381469727,18.68000030517578,16.574874877929688,41800,,,,,,,,
2022-07-12,18.6299991607666,18.850000381469727,18.6299991607666,18.690000534057617,16.58375358581543,22500,,,,,,,,
2022-07-13,18.540000915527344,18.770000457763672,18.360000610351562,18.549999237060547,16.45952606201172,66300,,,,,,,,
2022-07-14,18.530000686645508,18.540000915527344,18.25,18.280000686645508,16.219951629638672,87100,,,,,,,,
2022-07-15,18.559999465942383,18.729999542236328,18.360000610351562,18.639999389648438,16.539382934570312,51500,,,,,,,,
2022-07-18,18.729999542236328,18.920000076293945,18.639999389648438,18.649999618530273,16.54825782775879,28600,,,,,,,,
2022-07-19,18.829999923706055,19.1299991607666,18.829999923706055,19.020000457763672,16.876558303833008,36000,,,,,,,,
2022-07-20,18.920000076293945,19.149999618530273,18.8799991607666,19.1200008392334,16.965293884277344,63700,,,,,,,,
2022-07-21,19.010000228881836,19.1200008392334,18.920000076293945,19.09000015258789,16.938669204711914,62100,,,,,,,,
2022-07-22,18.899999618530273,19.06999969482422,18.729999542236328,18.809999465942383,16.69022560119629,46500,,,,,,,,
2022-07-25,18.969999313354492,19.139999389648438,18.81999969482422,19.110000610351562,16.956418991088867,63500,,,,,,,,
2022-07-26,19.100000381469727,19.329999923706055,19.100000381469727,19.25,17.080638885498047,35500,,,,,,,,
2022-07-27,19.25,19.600000381469727,19.020000457763672,19.450000762939453,17.258102416992188,50400,,,,,,,,
2022-07-28,19.59000015258789,19.6200008392334,19.40999984741211,19.6200008392334,17.40894317626953,43100,,,,,,,,
2022-07-29,19.610000610351562,19.81999969482422,19.440000534057617,19.600000381469727,17.391193389892578,50300,,,,,,,,
2022-08-01,19.479999542236328,19.90999984741211,19.43000030517578,19.81999969482422,17.586402893066406,156700,,,,,,,,
2022-08-02,19.709999084472656,19.809999465942383,19.3799991607666,19.3799991607666,17.19598960876465,41700,,,,,,,,
2022-08-03,19.440000534057617,19.579999923706055,19.260000228881836,19.420000076293945,17.231483459472656,38100,,,,,,,,
2022-08-04,19.510000228881836,19.549999237060547,19.290000915527344,19.520000457763672,17.32021141052246,52100,,,,,,,,
2022-08-05,19.520000457763672,19.600000381469727,19.389999389648438,19.549999237060547,17.346830368041992,36800,,,,,,,,
2022-08-08,19.559999465942383,19.600000381469727,19.389999389648438,19.450000762939453,17.258102416992188,40800,,,,,,,,
2022-08-09,19.520000457763672,19.530000686645508,19.350000381469727,19.520000457763672,17.32021141052246,31000,,,,,,,,
2022-08-10,19.68000030517578,19.760000228881836,19.3700008392334,19.610000610351562,17.40007209777832,49900,,,,,,,,
2022-08-11,19.770000457763672,19.780000686645508,19.610000610351562,19.729999542236328,17.614334106445312,30700,,,,,,,,
2022-08-12,19.809999465942383,20.15999984741211,19.809999465942383,20.020000457763672,17.87323760986328,39700,,,,,,,,
2022-08-15,19.969999313354492,20.270000457763672,19.969999313354492,20.270000457763672,18.0964298248291,39700,,,,,,,,
2022-08-16,20.270000457763672,20.5,20.170000076293945,20.389999389648438,18.20355796813965,31900,,,,,,,,
2022-08-17,20.299999237060547,20.389999389648438,20.15999984741211,20.170000076293945,18.00714874267578,31800,,,,,,,,
2022-08-18,20.280000686645508,20.34000015258789,20.059999465942383,20.290000915527344,18.11428451538086,32900,,,,,,,,
2022-08-19,20.239999771118164,20.25,20.059999465942383,20.200000762939453,18.033937454223633,88000,,,,,,,,
2022-08-22,20.1299991607666,20.1299991607666,19.68000030517578,19.790000915527344,17.667898178100586,39500,,,,,,,,
2022-08-23,19.81999969482422,19.920000076293945,19.600000381469727,19.600000381469727,17.49827003479004,24500,,,,,,,,
2022-08-24,19.610000610351562,19.649999618530273,19.450000762939453,19.469999313354492,17.382211685180664,33100,,,,,,,,
2022-08-25,19.520000457763672,19.65999984741211,19.5,19.649999618530273,17.54291343688965,28800,,,,,,,,
2022-08-26,19.56999969482422,19.790000915527344,19.510000228881836,19.549999237060547,17.453636169433594,51200,,,,,,,,
2022-08-29,19.549999237060547,19.56999969482422,19.360000610351562,19.360000610351562,17.284011840820312,22700,,,,,,,,
2022-08-30,19.3700008392334,19.3700008392334,19.209999084472656,19.270000457763672,17.203662872314453,42900,,,,,,,,
2022-08-31,19.290000915527344,19.290000915527344,19.049999237060547,19.049999237060547,17.00724983215332,67000,,,,,,,,
2022-09-01,19.100000381469727,19.959999084472656,18.799999237060547,18.889999389648438,16.864408493041992,58800,,,,,,,,
2022-09-02,18.93000030517578,19.010000228881836,18.6299991607666,18.690000534057617,16.68585777282715,47800,,,,,,,,
2022-09-06,18.700000762939453,18.899999618530273,18.360000610351562,18.450000762939453,16.471590042114258,60100,,,,,,,,
2022-09-07,18.389999389648438,18.56999969482422,18.299999237060547,18.549999237060547,16.560867309570312,39800,,,,,,,,
2022-09-08,18.389999389648438,18.600000381469727,18.360000610351562,18.5,16.5162296295166,25900,,,,,,,,
2022-09-09,18.65999984741211,18.68000030517578,18.469999313354492,18.530000686645508,16.543014526367188,40800,,,,,,,,
2022-09-12,18.549999237060547,18.739999771118164,18.549999237060547,18.719999313354492,16.712635040283203,45800,,,,,,,,
2022-09-13,18.510000228881836,18.65999984741211,18.309999465942383,18.360000610351562,16.3912410736084,42100,,,,,,,,
2022-09-14,18.450000762939453,18.450000762939453,18.270000457763672,18.350000381469727,16.382312774658203,31600,,,,,,,,
2022-09-15,18.270000457763672,18.579999923706055,18.270000457763672,18.389999389648438,16.418025970458984,29600,,,,,,,,
2022-09-16,18.190000534057617,18.6200008392334,18.1200008392334,18.489999771118164,16.50730323791504,103300,,,,,,,,
2022-09-19,18.81999969482422,18.81999969482422,18.469999313354492,18.559999465942383,16.569791793823242,46400,,,,,,,,
2022-09-20,19.059999465942383,19.059999465942383,18.40999984741211,18.65999984741211,16.659069061279297,25700,,,,,,,,
2022-09-21,18.700000762939453,18.719999313354492,18.420000076293945,18.420000076293945,16.444805145263672,45200,,,,,,,,
2022-09-22,18.450000762939453,18.450000762939453,18.15999984741211,18.190000534057617,16.23946762084961,37400,,,,,,,,
2022-09-23,18.260000228881836,18.260000228881836,17.860000610351562,18.079999923706055,16.141265869140625,40500,,,,,,,,
2022-09-26,18.010000228881836,18.149999618530273,17.809999465942383,17.8799991607666,15.962713241577148,39400,,,,,,,,
2022-09-27,17.969999313354492,18.010000228881836,17.610000610351562,17.68000030517578,15.784158706665039,32800,,,,,,,,
2022-09-28,17.709999084472656,17.940000534057617,17.639999389648438,17.799999237060547,15.891288757324219,32200,,,,,,,,
2022-09-29,17.649999618530273,17.649999618530273,17.350000381469727,17.489999771118164,15.614533424377441,46100,,,,,,,,
2022-09-30,17.479999542236328,17.809999465942383,17.290000915527344,17.31999969482422,15.462760925292969,35700,,,,,,,,
2022-10-03,17.43000030517578,17.610000610351562,17.360000610351562,17.399999618530273,15.534181594848633,31000,,,,,,,,
2022-10-04,17.510000228881836,17.989999771118164,17.450000762939453,17.979999542236328,16.051984786987305,34600,,,,,,,,
2022-10-05,17.790000915527344,18.010000228881836,17.610000610351562,17.760000228881836,15.85557746887207,32000,,,,,,,,
2022-10-06,17.700000762939453,17.850000381469727,17.520000457763672,17.59000015258789,15.703808784484863,24000,,,,,,,,
2022-10-07,17.31999969482422,17.43000030517578,17.190000534057617,17.329999923706055,15.47169017791748,36900,,,,,,,,
2022-10-10,17.360000610351562,17.459999084472656,17.280000686645508,17.309999465942383,15.453834533691406,21500,,,,,,,,
2022-10-11,17.239999771118164,17.40999984741211,17.110000610351562,17.309999465942383,15.453834533691406,26200,,,,,,,,
2022-10-12,17.260000228881836,17.59000015258789,17.149999618530273,17.299999237060547,15.444905281066895,31100,,,,,,,,
2022-10-13,17.15999984741211,17.889999389648438,17.040000915527344,17.8799991607666,15.962713241577148,49900,,,,,,,,
2022-10-14,18.030000686645508,18.139999389648438,17.770000457763672,17.809999465942383,15.90021800994873,22300,,,,,,,,
2022-10-17,18.100000381469727,18.329999923706055,17.940000534057617,18.020000457763672,16.087697982788086,26800,,,,,,,,
2022-10-18,18.280000686645508,18.280000686645508,17.799999237060547,17.8700008392334,15.953784942626953,22600,,,,,,,,
2022-10-19,17.68000030517578,17.940000534057617,17.610000610351562,17.850000381469727,15.935927391052246,36600,,,,,,,,
2022-10-20,17.829999923706055,17.959999084472656,17.510000228881836,17.68000030517578,15.784158706665039,26600,,,,,,,,
2022-10-21,17.790000915527344,17.84000015258789,17.579999923706055,17.639999389648438,15.748444557189941,33700,,,,,,,,
2022-10-24,17.75,17.93000030517578,17.65999984741211,17.850000381469727,15.935927391052246,30900,,,,,,,,
2022-10-25,17.84000015258789,18.34000015258789,17.84000015258789,18.25,16.29303550720215,49300,,,,,,,,
2022-10-26,18.3799991607666,18.860000610351562,18.229999542236328,18.540000915527344,16.55194091796875,33700,,,,,,,,
2022-10-27,18.709999084472656,18.850000381469727,18.579999923706055,18.6299991607666,16.632287979125977,42400,,,,,,,,
2022-10-28,19.020000457763672,19.90999984741211,18.850000381469727,19.760000228881836,17.64112091064453,57700,,,,,,,,
2022-10-31,19.760000228881836,20.06999969482422,19.65999984741211,19.940000534057617,17.801816940307617,33900,,,,,,,,
2022-11-01,20.100000381469727,20.100000381469727,19.850000381469727,19.969999313354492,17.828596115112305,25900,,,,,,,,
2022-11-02,19.940000534057617,20.110000610351562,19.649999618530273,19.739999771118164,17.623266220092773,62700,,,,,,,,
2022-11-03,19.600000381469727,19.739999771118164,19.31999969482422,19.6299991607666,17.525053024291992,34100,,,,,,,,
2022-11-04,19.799999237060547,19.979999542236328,19.520000457763672,19.979999542236328,17.8375244140625,27400,,,,,,,,
2022-11-07,20.190000534057617,20.219999313354492,19.899999618530273,19.959999084472656,17.819671630859375,19900,,,,,,,,
2022-11-08,20.040000915527344,20.040000915527344,19.600000381469727,19.780000686645508,17.65897560119629,39400,,,,,,,,
2022-11-09,19.690000534057617,19.700000762939453,19.43000030517578,19.43000030517578,17.452381134033203,23400,,,,,,,,
2022-11-10,19.889999389648438,20.110000610351562,19.739999771118164,19.959999084472656,17.92844009399414,57100,,,,,,,,
2022-11-11,19.90999984741211,20.170000076293945,19.59000015258789,19.780000686645508,17.766761779785156,33100,,,,,,,,
2022-11-14,19.6200008392334,19.940000534057617,19.6200008392334,19.709999084472656,17.703882217407227,29400,,,,,,,,
2022-11-15,19.809999465942383,20.190000534057617,19.719999313354492,19.84000015258789,17.820650100708008,18600,,,,,,,,
2022-11-16,19.799999237060547,19.799999237060547,19.6200008392334,19.700000762939453,17.694904327392578,20100,,,,,,,,
2022-11-17,19.549999237060547,20.309999465942383,19.350000381469727,19.770000457763672,17.757774353027344,23500,,,,,,,,
2022-11-18,20.040000915527344,20.100000381469727,19.729999542236328,19.81999969482422,17.80268669128418,76300,,,,,,,,
