date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBC')","('high', 'EBC')","('low', 'EBC')","('close', 'EBC')","('adj_close', 'EBC')","('volume', 'EBC')","('currency', '')"
2022-09-16,20.15999984741211,20.65999984741211,19.989999771118164,20.600000381469727,18.69359016418457,2583400,,,,,,,,
2022-09-19,20.540000915527344,21.219999313354492,20.469999313354492,21.18000030517578,19.219911575317383,852400,,,,,,,,
2022-09-20,21.079999923706055,21.280000686645508,20.78499984741211,21.06999969482422,19.120092391967773,996800,,,,,,,,
2022-09-21,21.09000015258789,21.239999771118164,20.719999313354492,20.719999313354492,18.802486419677734,635700,,,,,,,,
2022-09-22,20.729999542236328,20.809999465942383,20.440000534057617,20.6200008392334,18.711740493774414,479700,,,,,,,,
2022-09-23,20.479999542236328,20.489999771118164,20.06999969482422,20.3799991607666,18.49394989013672,720000,,,,,,,,
2022-09-26,20.209999084472656,20.55299949645996,20.030000686645508,20.1200008392334,18.25801658630371,566600,,,,,,,,
2022-09-27,20.1299991607666,20.350000381469727,19.829999923706055,19.969999313354492,18.121891021728516,643600,,,,,,,,
2022-09-28,20.030000686645508,20.235000610351562,19.700000762939453,20.079999923706055,18.22171401977539,784500,,,,,,,,
2022-09-29,20.010000228881836,20.15999984741211,19.739999771118164,20.1200008392334,18.25801658630371,1242700,,,,,,,,
2022-09-30,20.100000381469727,20.165000915527344,19.639999389648438,19.639999389648438,17.822429656982422,892200,,,,,,,,
2022-10-03,19.84000015258789,20.079999923706055,19.649999618530273,19.989999771118164,18.14004135131836,1084600,,,,,,,,
2022-10-04,20.09000015258789,20.75,20.09000015258789,20.68000030517578,18.76618766784668,1067000,,,,,,,,
2022-10-05,20.510000228881836,20.71500015258789,20.329999923706055,20.6200008392334,18.711740493774414,521400,,,,,,,,
2022-10-06,20.5,20.81999969482422,20.5,20.579999923706055,18.675437927246094,473400,,,,,,,,
2022-10-07,20.559999465942383,20.674999237060547,19.985000610351562,20.1299991607666,18.267086029052734,712600,,,,,,,,
2022-10-10,20.219999313354492,20.34000015258789,19.989999771118164,20.1200008392334,18.25801658630371,490700,,,,,,,,
2022-10-11,20.010000228881836,20.280000686645508,19.979999542236328,20.110000610351562,18.248939514160156,596100,,,,,,,,
2022-10-12,20.110000610351562,20.3700008392334,19.90999984741211,20.190000534057617,18.321531295776367,481900,,,,,,,,
2022-10-13,20.09000015258789,21.079999923706055,19.889999389648438,21.030000686645508,19.08379554748535,680100,,,,,,,,
2022-10-14,21.219999313354492,21.34000015258789,20.71500015258789,20.760000228881836,18.838783264160156,513200,,,,,,,,
2022-10-17,21.0,21.277999877929688,20.90999984741211,21.149999618530273,19.192691802978516,612700,,,,,,,,
2022-10-18,21.350000381469727,21.540000915527344,20.979999542236328,21.15999984741211,19.201763153076172,660900,,,,,,,,
2022-10-19,20.979999542236328,21.219999313354492,20.719999313354492,21.049999237060547,19.101943969726562,699300,,,,,,,,
2022-10-20,21.059999465942383,21.059999465942383,20.334999084472656,20.459999084472656,18.566545486450195,658900,,,,,,,,
2022-10-21,20.68000030517578,20.8799991607666,20.530000686645508,20.739999771118164,18.820634841918945,553600,,,,,,,,
2022-10-24,20.850000381469727,21.1299991607666,20.829999923706055,20.850000381469727,18.920454025268555,574400,,,,,,,,
2022-10-25,20.790000915527344,21.110000610351562,20.709999084472656,20.950000762939453,19.011198043823242,488200,,,,,,,,
2022-10-26,21.110000610351562,21.415000915527344,20.985000610351562,21.1299991607666,19.174537658691406,788000,,,,,,,,
2022-10-27,21.329999923706055,21.520000457763672,20.979999542236328,21.0,19.05657386779785,725900,,,,,,,,
2022-10-28,20.399999618530273,20.75,18.360000610351562,19.360000610351562,17.56834602355957,2155700,,,,,,,,
2022-10-31,19.329999923706055,19.3700008392334,18.950000762939453,19.170000076293945,17.39592933654785,1244300,,,,,,,,
2022-11-01,19.170000076293945,19.399999618530273,18.8799991607666,18.889999389648438,17.1418399810791,1250100,,,,,,,,
2022-11-02,18.899999618530273,19.049999237060547,18.469999313354492,18.530000686645508,16.815156936645508,1190600,,,,,,,,
2022-11-03,18.440000534057617,18.985000610351562,18.25,18.8700008392334,17.123693466186523,925900,,,,,,,,
2022-11-04,19.010000228881836,19.309999465942383,18.940000534057617,19.149999618530273,17.37778091430664,798900,,,,,,,,
2022-11-07,19.200000762939453,19.290000915527344,18.860000610351562,18.90999984741211,17.159990310668945,584800,,,,,,,,
2022-11-08,18.969999313354492,18.969999313354492,18.59000015258789,18.790000915527344,17.051095962524414,739600,,,,,,,,
2022-11-09,18.75,18.889999389648438,18.579999923706055,18.690000534057617,16.960351943969727,619100,,,,,,,,
2022-11-10,19.079999923706055,19.405000686645508,18.934999465942383,19.350000381469727,17.55927276611328,837300,,,,,,,,
2022-11-11,19.40999984741211,19.479999542236328,18.739999771118164,18.829999923706055,17.0873966217041,645900,,,,,,,,
2022-11-14,18.850000381469727,18.979999542236328,18.690000534057617,18.729999542236328,16.996646881103516,667300,,,,,,,,
2022-11-15,18.799999237060547,19.06999969482422,18.6200008392334,19.059999465942383,17.296106338500977,784800,,,,,,,,
2022-11-16,19.09000015258789,19.149999618530273,18.844999313354492,19.0,17.241662979125977,732000,,,,,,,,
2022-11-17,18.889999389648438,18.9950008392334,18.68000030517578,18.84000015258789,17.09646987915039,464400,,,,,,,,
2022-11-18,19.170000076293945,19.31999969482422,18.825000762939453,18.860000610351562,17.1146183013916,502200,,,,,,,,
2022-11-21,18.920000076293945,19.079999923706055,18.829999923706055,19.010000228881836,17.250734329223633,336900,,,,,,,,
2022-11-22,19.040000915527344,19.104999542236328,18.959999084472656,19.079999923706055,17.314258575439453,327600,,,,,,,,
2022-11-23,19.059999465942383,19.229999542236328,18.969999313354492,19.100000381469727,17.33240509033203,374100,,,,,,,,
2022-11-25,19.219999313354492,19.40999984741211,19.1200008392334,19.280000686645508,17.49574851989746,168600,,,,,,,,
2022-11-28,19.200000762939453,19.350000381469727,18.969999313354492,19.059999465942383,17.296106338500977,326600,,,,,,,,
2022-11-29,19.010000228881836,19.219999313354492,18.979999542236328,19.1200008392334,17.350555419921875,353500,,,,,,,,
2022-11-30,19.1200008392334,19.6299991607666,18.81999969482422,19.610000610351562,17.795207977294922,877300,,,,,,,,
2022-12-01,19.610000610351562,19.610000610351562,19.1200008392334,19.360000610351562,17.65839195251465,463300,,,,,,,,
2022-12-02,19.190000534057617,19.5049991607666,19.135000228881836,19.489999771118164,17.77696418762207,369200,,,,,,,,
2022-12-05,19.309999465942383,19.489999771118164,18.709999084472656,18.920000076293945,17.257064819335938,667800,,,,,,,,
2022-12-06,18.8799991607666,19.079999923706055,18.610000610351562,18.75,17.102006912231445,629500,,,,,,,,
2022-12-07,18.770000457763672,18.90999984741211,18.440000534057617,18.549999237060547,16.919580459594727,603700,,,,,,,,
2022-12-08,18.68000030517578,18.739999771118164,18.424999237060547,18.530000686645508,16.901342391967773,453100,,,,,,,,
2022-12-09,18.399999618530273,18.579999923706055,18.350000381469727,18.479999542236328,16.855737686157227,313400,,,,,,,,
2022-12-12,18.540000915527344,18.540000915527344,18.15999984741211,18.239999771118164,16.63683319091797,528500,,,,,,,,
2022-12-13,18.65999984741211,18.739999771118164,18.209999084472656,18.299999237060547,16.691558837890625,828700,,,,,,,,
2022-12-14,18.260000228881836,18.389999389648438,17.799999237060547,17.84000015258789,16.271989822387695,697800,,,,,,,,
2022-12-15,17.770000457763672,18.079999923706055,17.350000381469727,17.43000030517578,15.898024559020996,526900,,,,,,,,
2022-12-16,17.389999389648438,17.520000457763672,17.079999923706055,17.200000762939453,15.688241004943848,1516600,,,,,,,,
2022-12-19,17.18000030517578,17.309999465942383,16.933000564575195,17.149999618530273,15.642638206481934,689700,,,,,,,,
2022-12-20,17.1299991607666,17.3700008392334,17.049999237060547,17.114999771118164,15.610713958740234,497600,,,,,,,,
2022-12-21,17.219999313354492,17.385000228881836,17.059999465942383,17.280000686645508,15.761208534240723,508800,,,,,,,,
2022-12-22,17.18000030517578,17.270000457763672,16.75,17.030000686645508,15.533183097839355,471300,,,,,,,,
2022-12-23,16.979999542236328,17.18000030517578,16.979999542236328,17.079999923706055,15.578786849975586,405200,,,,,,,,
2022-12-27,17.079999923706055,17.09000015258789,16.84000015258789,16.850000381469727,15.369004249572754,404900,,,,,,,,
2022-12-28,16.780000686645508,17.09000015258789,16.641000747680664,16.969999313354492,15.478455543518066,752000,,,,,,,,
2022-12-29,16.989999771118164,17.31999969482422,16.895999908447266,17.309999465942383,15.788573265075684,497100,,,,,,,,
2022-12-30,17.239999771118164,17.360000610351562,17.170000076293945,17.25,15.733847618103027,386500,,,,,,,,
2023-01-03,17.270000457763672,17.420000076293945,16.809999465942383,17.190000534057617,15.679121971130371,779200,,,,,,,,
2023-01-04,17.270000457763672,17.459999084472656,17.149999618530273,17.389999389648438,15.861540794372559,800500,,,,,,,,
2023-01-05,17.309999465942383,17.65999984741211,17.260000228881836,17.579999923706055,16.03484535217285,693400,,,,,,,,
2023-01-06,17.700000762939453,18.094999313354492,17.260000228881836,17.93000030517578,16.354082107543945,617100,,,,,,,,
2023-01-09,17.920000076293945,18.065000534057617,17.579999923706055,17.600000381469727,16.053081512451172,518200,,,,,,,,
2023-01-10,17.559999465942383,17.760000228881836,17.469999313354492,17.600000381469727,16.053081512451172,497400,,,,,,,,
2023-01-11,17.690000534057617,17.795000076293945,17.549999237060547,17.729999542236328,16.17165756225586,578000,,,,,,,,
2023-01-12,17.829999923706055,18.03499984741211,17.770000457763672,17.940000534057617,16.363201141357422,483900,,,,,,,,
2023-01-13,17.81999969482422,17.989999771118164,17.459999084472656,17.90999984741211,16.33583641052246,487400,,,,,,,,
2023-01-17,17.940000534057617,17.969999313354492,17.65999984741211,17.65999984741211,16.10780906677246,251600,,,,,,,,
2023-01-18,17.600000381469727,17.729999542236328,17.229999542236328,17.31999969482422,15.797696113586426,610800,,,,,,,,
2023-01-19,17.149999618530273,17.260000228881836,17.040000915527344,17.200000762939453,15.688241004943848,568400,,,,,,,,
2023-01-20,17.360000610351562,17.670000076293945,17.1299991607666,17.65999984741211,16.10780906677246,864600,,,,,,,,
2023-01-23,17.65999984741211,17.899999618530273,17.600000381469727,17.739999771118164,16.1807804107666,599700,,,,,,,,
2023-01-24,17.760000228881836,17.860000610351562,17.579999923706055,17.709999084472656,16.153411865234375,388000,,,,,,,,
2023-01-25,17.670000076293945,17.889999389648438,17.479999542236328,17.520000457763672,15.980116844177246,533900,,,,,,,,
2023-01-26,17.579999923706055,17.68000030517578,17.43000030517578,17.59000015258789,16.043962478637695,422700,,,,,,,,
2023-01-27,17.010000228881836,17.040000915527344,15.25,16.010000228881836,14.60283374786377,3509500,,,,,,,,
2023-01-30,15.729999542236328,16.059999465942383,15.635000228881836,15.649999618530273,14.27447509765625,1417300,,,,,,,,
2023-01-31,15.381999969482422,16.200000762939453,15.279999732971191,16.170000076293945,14.748770713806152,1954800,,,,,,,,
2023-02-01,16.15999984741211,16.15999984741211,15.619999885559082,15.850000381469727,14.456896781921387,986900,,,,,,,,
2023-02-02,15.890000343322754,16.010000228881836,15.65999984741211,16.0,14.593713760375977,1232200,,,,,,,,
2023-02-03,15.979999542236328,16.1299991607666,15.84000015258789,16.1200008392334,14.703166961669922,688000,,,,,,,,
2023-02-06,16.09000015258789,16.290000915527344,15.96500015258789,16.139999389648438,14.721407890319824,652900,,,,,,,,
2023-02-07,16.049999237060547,16.049999237060547,15.850000381469727,15.949999809265137,14.54810619354248,635800,,,,,,,,
2023-02-08,15.880000114440918,16.05500030517578,15.800000190734863,15.979999542236328,14.575470924377441,876900,,,,,,,,
2023-02-09,16.059999465942383,16.100000381469727,15.779999732971191,15.859999656677246,14.466017723083496,484700,,,,,,,,
2023-02-10,15.859999656677246,15.9399995803833,15.720000267028809,15.880000114440918,14.484259605407715,517500,,,,,,,,
2023-02-13,15.890000343322754,16.0049991607666,15.789999961853027,15.949999809265137,14.54810619354248,426200,,,,,,,,
2023-02-14,15.949999809265137,15.960000038146973,15.75,15.850000381469727,14.456896781921387,418700,,,,,,,,
2023-02-15,15.75,15.970000267028809,15.670000076293945,15.920000076293945,14.520743370056152,532600,,,,,,,,
2023-02-16,15.829999923706055,15.930000305175781,15.6899995803833,15.789999961853027,14.402169227600098,451800,,,,,,,,
2023-02-17,15.880000114440918,15.880000114440918,15.609999656677246,15.720000267028809,14.338322639465332,686700,,,,,,,,
2023-02-21,15.649999618530273,15.899999618530273,15.569999694824219,15.800000190734863,14.41129207611084,818200,,,,,,,,
2023-02-22,15.800000190734863,16.059999465942383,15.65999984741211,15.899999618530273,14.50250244140625,687700,,,,,,,,
2023-02-23,15.850000381469727,16.030000686645508,15.699999809265137,15.920000076293945,14.520743370056152,611400,,,,,,,,
2023-02-24,15.84000015258789,15.84000015258789,15.640000343322754,15.829999923706055,14.438653945922852,423100,,,,,,,,
2023-02-27,15.9399995803833,15.9399995803833,15.699999809265137,15.850000381469727,14.456896781921387,663200,,,,,,,,
2023-02-28,15.880000114440918,15.899999618530273,15.640000343322754,15.680000305175781,14.301838874816895,986000,,,,,,,,
2023-03-01,15.59000015258789,15.680000305175781,15.484999656677246,15.630000114440918,14.256234169006348,1092000,,,,,,,,
2023-03-02,15.40999984741211,15.53499984741211,15.319999694824219,15.489999771118164,14.219513893127441,804600,,,,,,,,
2023-03-03,15.600000381469727,15.904999732971191,15.510000228881836,15.880000114440918,14.577526092529297,778000,,,,,,,,
2023-03-06,15.859999656677246,16.0,15.760000228881836,15.989999771118164,14.67850399017334,942000,,,,,,,,
2023-03-07,15.930000305175781,16.014999389648438,15.399999618530273,15.460000038146973,14.191974639892578,742300,,,,,,,,
2023-03-08,15.4399995803833,15.4399995803833,15.204999923706055,15.319999694824219,14.063457489013672,882700,,,,,,,,
2023-03-09,15.199999809265137,15.244999885559082,14.229999542236328,14.260000228881836,13.090398788452148,1515800,,,,,,,,
2023-03-10,13.899999618530273,14.220000267028809,13.555000305175781,13.8100004196167,12.677308082580566,2811800,,,,,,,,
2023-03-13,13.0,13.0,11.25,11.449999809265137,10.510873794555664,6200200,,,,,,,,
2023-03-14,12.649999618530273,13.25,12.335000038146973,12.399999618530273,11.382954597473145,3916900,,,,,,,,
2023-03-15,11.739999771118164,12.470000267028809,11.630000114440918,12.399999618530273,11.382954597473145,5221900,,,,,,,,
2023-03-16,12.970000267028809,13.149999618530273,11.9399995803833,13.109999656677246,12.034720420837402,2635900,,,,,,,,
2023-03-17,12.979999542236328,13.100000381469727,12.0649995803833,12.140000343322754,11.144279479980469,2646900,,,,,,,,
2023-03-20,12.420000076293945,12.600000381469727,12.020000457763672,12.199999809265137,11.199357986450195,1884400,,,,,,,,
2023-03-21,12.739999771118164,12.800000190734863,12.460000038146973,12.760000228881836,11.713428497314453,1930400,,,,,,,,
2023-03-22,12.75,12.899999618530273,12.25,12.260000228881836,11.254437446594238,1155400,,,,,,,,
2023-03-23,12.399999618530273,12.515000343322754,11.824999809265137,11.920000076293945,10.942323684692383,1192700,,,,,,,,
2023-03-24,11.729999542236328,12.180000305175781,11.59000015258789,12.09000015258789,11.098380088806152,1302000,,,,,,,,
2023-03-27,12.369999885559082,12.479999542236328,11.899999618530273,12.09000015258789,11.098380088806152,1207400,,,,,,,,
2023-03-28,12.0,12.475000381469727,11.710000038146973,12.220000267028809,11.217718124389648,972400,,,,,,,,
2023-03-29,12.369999885559082,12.449999809265137,12.130000114440918,12.319999694824219,11.309517860412598,802300,,,,,,,,
2023-03-30,12.479999542236328,12.59000015258789,12.25,12.289999961853027,11.281977653503418,840600,,,,,,,,
2023-03-31,12.40999984741211,12.789999961853027,12.300000190734863,12.619999885559082,11.58491039276123,1227300,,,,,,,,
2023-04-03,12.649999618530273,12.880000114440918,12.59000015258789,12.65999984741211,11.621630668640137,978500,,,,,,,,
2023-04-04,12.600000381469727,12.670000076293945,12.380000114440918,12.649999618530273,11.61245059967041,1122800,,,,,,,,
2023-04-05,12.5,12.609999656677246,12.319999694824219,12.5,11.474753379821777,678700,,,,,,,,
2023-04-06,12.420000076293945,12.630000114440918,12.390000343322754,12.5,11.474753379821777,899600,,,,,,,,
2023-04-10,12.460000038146973,12.75,12.449999809265137,12.649999618530273,11.61245059967041,1143800,,,,,,,,
2023-04-11,12.649999618530273,12.668999671936035,12.3149995803833,12.329999923706055,11.318697929382324,735000,,,,,,,,
2023-04-12,12.460000038146973,12.460000038146973,11.989999771118164,12.140000343322754,11.144279479980469,630600,,,,,,,,
2023-04-13,12.149999618530273,12.369999885559082,12.020999908447266,12.25,11.245257377624512,534800,,,,,,,,
2023-04-14,12.40999984741211,12.539999961853027,11.489999771118164,11.609999656677246,10.657751083374023,878200,,,,,,,,
2023-04-17,11.609999656677246,11.890000343322754,11.34000015258789,11.859999656677246,10.887245178222656,1048400,,,,,,,,
2023-04-18,11.859999656677246,11.859999656677246,11.239999771118164,11.399999618530273,10.464973449707031,677500,,,,,,,,
2023-04-19,11.449999809265137,11.920000076293945,11.399999618530273,11.8100004196167,10.841346740722656,531400,,,,,,,,
2023-04-20,11.640000343322754,11.890000343322754,11.5600004196167,11.640000343322754,10.685290336608887,488100,,,,,,,,
2023-04-21,11.600000381469727,11.704999923706055,11.420000076293945,11.6899995803833,10.731189727783203,530300,,,,,,,,
2023-04-24,11.680000305175781,11.760000228881836,11.470000267028809,11.569999694824219,10.621030807495117,610400,,,,,,,,
2023-04-25,11.420000076293945,11.510000228881836,11.069999694824219,11.149999618530273,10.235478401184082,1508600,,,,,,,,
2023-04-26,11.149999618530273,11.34000015258789,10.930000305175781,11.029999732971191,10.125321388244629,1518600,,,,,,,,
2023-04-27,11.140000343322754,11.399999618530273,11.069999694824219,11.300000190734863,10.373175621032715,1705900,,,,,,,,
2023-04-28,11.680000305175781,12.0,11.569999694824219,11.649999618530273,10.694469451904297,1563500,,,,,,,,
2023-05-01,11.59000015258789,11.779999732971191,11.199999809265137,11.390000343322754,10.455794334411621,1112000,,,,,,,,
2023-05-02,11.350000381469727,11.354999542236328,10.055000305175781,10.479999542236328,9.620430946350098,2109300,,,,,,,,
2023-05-03,10.539999961853027,11.0600004196167,10.494999885559082,10.569999694824219,9.70305061340332,2261700,,,,,,,,
2023-05-04,10.300000190734863,10.75,9.930000305175781,10.600000381469727,9.7305908203125,2366100,,,,,,,,
2023-05-05,10.899999618530273,11.0600004196167,10.5600004196167,10.899999618530273,10.005983352661133,2103900,,,,,,,,
2023-05-08,11.029999732971191,11.109999656677246,10.75,10.819999694824219,9.932546615600586,729000,,,,,,,,
2023-05-09,10.720000267028809,11.09000015258789,10.664999961853027,11.0,10.097783088684082,677200,,,,,,,,
2023-05-10,11.210000038146973,11.279999732971191,10.899999618530273,11.229999542236328,10.308917045593262,854800,,,,,,,,
2023-05-11,10.920000076293945,11.260000228881836,10.90999984741211,11.1899995803833,10.272197723388672,1044700,,,,,,,,
2023-05-12,11.260000228881836,11.289999961853027,11.050000190734863,11.15999984741211,10.244658470153809,1311100,,,,,,,,
2023-05-15,11.210000038146973,11.619999885559082,11.145000457763672,11.5,10.55677318572998,680400,,,,,,,,
2023-05-16,11.470000267028809,11.611000061035156,11.270000457763672,11.289999961853027,10.363995552062988,753400,,,,,,,,
2023-05-17,11.479999542236328,12.210000038146973,11.359999656677246,12.180000305175781,11.180998802185059,993500,,,,,,,,
2023-05-18,12.130000114440918,12.149999618530273,11.899999618530273,12.079999923706055,11.089200973510742,635300,,,,,,,,
2023-05-19,12.149999618530273,12.154999732971191,11.529999732971191,11.649999618530273,10.694469451904297,642100,,,,,,,,
2023-05-22,11.729999542236328,11.970000267028809,11.53499984741211,11.760000228881836,10.79544734954834,812800,,,,,,,,
2023-05-23,11.760000228881836,12.199999809265137,11.664999961853027,11.829999923706055,10.85970687866211,816100,,,,,,,,
2023-05-24,11.720000267028809,11.720000267028809,11.354999542236328,11.399999618530273,10.464973449707031,645800,,,,,,,,
2023-05-25,11.350000381469727,11.420000076293945,10.899999618530273,11.319999694824219,10.391536712646484,719500,,,,,,,,
2023-05-26,11.319999694824219,11.369999885559082,11.069999694824219,11.3100004196167,10.382355690002441,750800,,,,,,,,
2023-05-30,11.34000015258789,11.399999618530273,10.84000015258789,11.149999618530273,10.235478401184082,650000,,,,,,,,
2023-05-31,11.119999885559082,11.123000144958496,10.6899995803833,10.850000381469727,9.960086822509766,1370700,,,,,,,,
2023-06-01,10.84000015258789,11.449999809265137,10.664999961853027,11.279999732971191,10.451139450073242,1033600,,,,,,,,
2023-06-02,11.529999732971191,12.170000076293945,11.399999618530273,12.140000343322754,11.247947692871094,847000,,,,,,,,
2023-06-05,12.119999885559082,12.125,11.680000305175781,11.720000267028809,10.858809471130371,597100,,,,,,,,
2023-06-06,11.720000267028809,12.779999732971191,11.65999984741211,12.420000076293945,11.50737476348877,1277900,,,,,,,,
2023-06-07,12.59000015258789,13.029999732971191,12.5600004196167,12.970000267028809,12.016960144042969,910600,,,,,,,,
2023-06-08,12.859999656677246,13.359999656677246,12.619999885559082,13.239999771118164,12.267119407653809,795400,,,,,,,,
2023-06-09,13.1899995803833,13.1899995803833,12.755000114440918,12.789999961853027,11.85018539428711,600000,,,,,,,,
2023-06-12,12.880000114440918,13.154999732971191,12.529999732971191,12.699999809265137,11.766798973083496,656100,,,,,,,,
2023-06-13,12.779999732971191,13.208999633789062,12.619999885559082,13.119999885559082,12.155937194824219,731800,,,,,,,,
2023-06-14,13.100000381469727,13.260000228881836,12.710000038146973,12.829999923706055,11.887246131896973,726200,,,,,,,,
2023-06-15,12.760000228881836,13.130000114440918,12.720000267028809,13.050000190734863,12.091081619262695,610000,,,,,,,,
2023-06-16,13.130000114440918,13.180000305175781,12.649999618530273,12.84000015258789,11.896512031555176,1377700,,,,,,,,
2023-06-20,12.789999961853027,12.84000015258789,12.569999694824219,12.680000305175781,11.748270034790039,625000,,,,,,,,
2023-06-21,12.600000381469727,12.6899995803833,12.300000190734863,12.3100004196167,11.40545654296875,767600,,,,,,,,
2023-06-22,12.199999809265137,12.199999809265137,11.6899995803833,12.010000228881836,11.127500534057617,694000,,,,,,,,
2023-06-23,11.869999885559082,12.0,11.390000343322754,11.579999923706055,10.729097366333008,1974600,,,,,,,,
2023-06-26,11.640000343322754,12.029999732971191,11.640000343322754,11.720000267028809,10.858809471130371,562900,,,,,,,,
2023-06-27,11.720000267028809,12.069999694824219,11.630000114440918,12.020000457763672,11.13676643371582,692200,,,,,,,,
2023-06-28,12.0,12.145000457763672,11.819999694824219,12.079999923706055,11.19235610961914,621800,,,,,,,,
2023-06-29,12.220000267028809,12.40999984741211,12.220000267028809,12.3100004196167,11.40545654296875,638900,,,,,,,,
2023-06-30,12.460000038146973,12.460000038146973,12.25,12.270000457763672,11.36839485168457,687100,,,,,,,,
2023-07-03,12.270000457763672,12.53499984741211,12.270000457763672,12.380000114440918,11.47031307220459,342600,,,,,,,,
2023-07-05,12.270000457763672,12.319999694824219,12.0600004196167,12.130000114440918,11.238682746887207,469000,,,,,,,,
2023-07-06,12.0,12.0,11.75,11.960000038146973,11.081174850463867,547500,,,,,,,,
2023-07-07,11.989999771118164,12.430000305175781,11.989999771118164,12.350000381469727,11.44251823425293,514400,,,,,,,,
2023-07-10,12.289999961853027,12.630000114440918,12.010000228881836,12.479999542236328,11.56296443939209,509600,,,,,,,,
2023-07-11,12.550000190734863,12.635000228881836,12.4399995803833,12.619999885559082,11.69267749786377,528400,,,,,,,,
2023-07-12,12.899999618530273,13.0,12.699999809265137,12.859999656677246,11.91504192352295,607700,,,,,,,,
2023-07-13,12.930000305175781,13.050000190734863,12.829999923706055,13.029999732971191,12.072549819946289,605700,,,,,,,,
2023-07-14,13.0600004196167,13.0600004196167,12.720000267028809,12.989999771118164,12.035490036010742,912200,,,,,,,,
2023-07-17,12.979999542236328,13.430000305175781,12.930000305175781,13.350000381469727,12.369037628173828,632400,,,,,,,,
2023-07-18,13.350000381469727,13.75,13.279999732971191,13.640000343322754,12.637728691101074,784900,,,,,,,,
2023-07-19,13.680000305175781,14.020000457763672,13.545000076293945,13.949999809265137,12.924949645996094,930100,,,,,,,,
2023-07-20,13.930000305175781,14.020000457763672,13.630000114440918,13.9399995803833,12.915682792663574,852900,,,,,,,,
2023-07-21,14.050000190734863,14.069999694824219,13.609999656677246,13.640000343322754,12.637728691101074,607300,,,,,,,,
2023-07-24,13.59000015258789,13.989999771118164,13.579999923706055,13.970000267028809,12.943480491638184,716100,,,,,,,,
2023-07-25,14.0,14.25,13.789999961853027,14.079999923706055,13.045395851135254,1419200,,,,,,,,
2023-07-26,14.270000457763672,14.5,14.244999885559082,14.380000114440918,13.32335090637207,800800,,,,,,,,
2023-07-27,14.510000228881836,14.579999923706055,14.079999923706055,14.109999656677246,13.073190689086914,656100,,,,,,,,
2023-07-28,13.9399995803833,14.699999809265137,13.829999923706055,14.5600004196167,13.49012565612793,1005500,,,,,,,,
2023-07-31,14.510000228881836,14.579999923706055,14.079999923706055,14.119999885559082,13.082457542419434,674500,,,,,,,,
2023-08-01,14.100000381469727,14.260000228881836,13.850000381469727,14.220000267028809,13.175108909606934,587000,,,,,,,,
2023-08-02,13.989999771118164,14.220000267028809,13.880000114440918,14.1899995803833,13.14731216430664,583800,,,,,,,,
2023-08-03,14.199999809265137,14.295000076293945,13.989999771118164,14.170000076293945,13.12878131866455,461500,,,,,,,,
2023-08-04,14.15999984741211,14.539999961853027,14.130000114440918,14.420000076293945,13.360411643981934,586100,,,,,,,,
2023-08-07,14.520000457763672,14.640000343322754,14.350000381469727,14.579999923706055,13.50865650177002,518600,,,,,,,,
2023-08-08,14.3100004196167,14.470000267028809,13.989999771118164,14.430000305175781,13.369678497314453,545100,,,,,,,,
2023-08-09,14.380000114440918,14.470000267028809,14.1899995803833,14.380000114440918,13.32335090637207,628500,,,,,,,,
2023-08-10,14.5,14.630000114440918,14.335000038146973,14.449999809265137,13.388208389282227,617400,,,,,,,,
2023-08-11,14.34000015258789,14.600000381469727,14.34000015258789,14.569999694824219,13.499390602111816,545300,,,,,,,,
2023-08-14,14.470000267028809,14.529999732971191,14.270000457763672,14.430000305175781,13.369678497314453,486900,,,,,,,,
2023-08-15,14.199999809265137,14.289999961853027,13.895000457763672,13.960000038146973,12.934213638305664,723200,,,,,,,,
2023-08-16,13.949999809265137,14.130000114440918,13.765000343322754,13.770000457763672,12.75817584991455,463600,,,,,,,,
2023-08-17,13.859999656677246,13.859999656677246,13.59000015258789,13.720000267028809,12.711848258972168,596400,,,,,,,,
2023-08-18,13.539999961853027,13.739999771118164,13.40999984741211,13.5,12.508014678955078,444000,,,,,,,,
2023-08-21,13.510000228881836,13.59000015258789,13.119999885559082,13.420000076293945,12.433892250061035,586400,,,,,,,,
2023-08-22,13.420000076293945,13.574999809265137,12.994999885559082,13.119999885559082,12.155937194824219,638000,,,,,,,,
2023-08-23,13.140000343322754,13.484999656677246,13.0600004196167,13.449999809265137,12.461687088012695,617500,,,,,,,,
2023-08-24,13.380000114440918,13.729999542236328,13.229999542236328,13.369999885559082,12.387566566467285,513400,,,,,,,,
2023-08-25,13.399999618530273,13.539999961853027,13.050000190734863,13.229999542236328,12.257854461669922,398000,,,,,,,,
2023-08-28,13.289999961853027,13.5,13.220000267028809,13.390000343322754,12.406096458435059,370600,,,,,,,,
2023-08-29,13.4399995803833,13.569999694824219,13.3100004196167,13.420000076293945,12.433892250061035,415100,,,,,,,,
2023-08-30,13.40999984741211,13.604999542236328,13.300000190734863,13.579999923706055,12.582136154174805,539600,,,,,,,,
2023-08-31,13.489999771118164,13.640000343322754,13.380000114440918,13.460000038146973,12.563467979431152,738200,,,,,,,,
2023-09-01,13.600000381469727,14.15999984741211,13.59000015258789,13.960000038146973,13.030165672302246,584800,,,,,,,,
