date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ISD')","('high', 'ISD')","('low', 'ISD')","('close', 'ISD')","('adj_close', 'ISD')","('volume', 'ISD')","('currency', '')"
2021-12-02,15.720000267028809,15.789999961853027,15.710000038146973,15.710000038146973,10.552345275878906,117400,,,,,,,,
2021-12-03,15.760000228881836,15.819999694824219,15.609999656677246,15.630000114440918,10.498604774475098,97000,,,,,,,,
2021-12-06,15.65999984741211,15.789999961853027,15.65999984741211,15.760000228881836,10.585929870605469,88300,,,,,,,,
2021-12-07,15.859999656677246,15.970000267028809,15.859999656677246,15.930000305175781,10.700117111206055,76700,,,,,,,,
2021-12-08,15.9399995803833,15.949999809265137,15.84000015258789,15.84000015258789,10.639662742614746,99500,,,,,,,,
2021-12-09,15.899999618530273,15.899999618530273,15.760000228881836,15.789999961853027,10.606074333190918,111500,,,,,,,,
2021-12-10,15.84000015258789,15.869999885559082,15.739999771118164,15.760000228881836,10.585929870605469,147800,,,,,,,,
2021-12-13,15.779999732971191,15.779999732971191,15.75,15.770000457763672,10.592644691467285,71900,,,,,,,,
2021-12-14,15.770000457763672,15.779999732971191,15.720000267028809,15.75,10.57921028137207,64800,,,,,,,,
2021-12-15,15.789999961853027,15.960000038146973,15.720000267028809,15.930000305175781,10.700117111206055,121700,,,,,,,,
2021-12-16,15.930000305175781,15.930000305175781,15.739999771118164,15.800000190734863,10.683210372924805,80700,,,,,,,,
2021-12-17,15.8100004196167,15.8100004196167,15.6899995803833,15.729999542236328,10.635879516601562,95000,,,,,,,,
2021-12-20,15.680000305175781,15.770000457763672,15.550000190734863,15.550000190734863,10.514174461364746,119200,,,,,,,,
2021-12-21,15.619999885559082,15.739999771118164,15.600000381469727,15.710000038146973,10.622357368469238,119000,,,,,,,,
2021-12-22,15.75,15.859999656677246,15.739999771118164,15.850000381469727,10.717019081115723,85400,,,,,,,,
2021-12-23,15.890000343322754,15.979999542236328,15.890000343322754,15.960000038146973,10.791396141052246,81700,,,,,,,,
2021-12-27,15.880000114440918,15.979999542236328,15.869999885559082,15.949999809265137,10.856056213378906,95000,,,,,,,,
2021-12-28,15.960000038146973,15.989999771118164,15.90999984741211,15.920000076293945,10.835637092590332,98300,,,,,,,,
2021-12-29,15.960000038146973,15.989999771118164,15.949999809265137,15.979999542236328,10.876476287841797,62200,,,,,,,,
2021-12-30,16.020000457763672,16.030000686645508,15.979999542236328,16.010000228881836,10.896895408630371,114200,,,,,,,,
2021-12-31,16.030000686645508,16.09000015258789,15.989999771118164,16.049999237060547,10.92411994934082,159900,,,,,,,,
2022-01-03,16.100000381469727,16.110000610351562,16.010000228881836,16.100000381469727,10.958150863647461,67700,,,,,,,,
2022-01-04,16.149999618530273,16.149999618530273,16.059999465942383,16.100000381469727,10.958150863647461,88700,,,,,,,,
2022-01-05,16.049999237060547,16.100000381469727,15.930000305175781,15.930000305175781,10.84244441986084,97500,,,,,,,,
2022-01-06,15.979999542236328,16.15999984741211,15.920000076293945,16.0,10.890084266662598,195600,,,,,,,,
2022-01-07,16.040000915527344,16.040000915527344,15.970000267028809,16.030000686645508,10.910506248474121,60800,,,,,,,,
2022-01-10,15.989999771118164,16.079999923706055,15.949999809265137,16.030000686645508,10.910506248474121,189400,,,,,,,,
2022-01-11,16.030000686645508,16.06999969482422,16.0,16.040000915527344,10.91731071472168,43600,,,,,,,,
2022-01-12,16.100000381469727,16.139999389648438,16.040000915527344,16.09000015258789,10.95134449005127,130700,,,,,,,,
2022-01-13,16.110000610351562,16.139999389648438,16.030000686645508,16.059999465942383,10.930926322937012,89600,,,,,,,,
2022-01-14,16.040000915527344,16.100000381469727,15.930000305175781,16.020000457763672,10.90369987487793,81300,,,,,,,,
2022-01-18,16.0,16.010000228881836,15.880000114440918,15.920000076293945,10.835637092590332,128400,,,,,,,,
2022-01-19,15.819999694824219,15.9399995803833,15.720000267028809,15.729999542236328,10.706316947937012,201300,,,,,,,,
2022-01-20,15.800000190734863,15.850000381469727,15.59000015258789,15.649999618530273,10.65186595916748,62400,,,,,,,,
2022-01-21,15.649999618530273,15.649999618530273,15.300000190734863,15.300000190734863,10.413649559020996,131100,,,,,,,,
2022-01-24,15.25,15.260000228881836,14.760000228881836,15.029999732971191,10.229877471923828,201100,,,,,,,,
2022-01-25,15.029999732971191,15.210000038146973,14.850000381469727,15.15999984741211,10.318359375,208200,,,,,,,,
2022-01-26,15.300000190734863,15.399999618530273,15.220000267028809,15.279999732971191,10.400031089782715,152700,,,,,,,,
2022-01-27,15.350000381469727,15.479999542236328,15.239999771118164,15.380000114440918,10.468095779418945,84500,,,,,,,,
2022-01-28,15.430000305175781,15.430000305175781,15.199999809265137,15.380000114440918,10.468095779418945,82700,,,,,,,,
2022-01-31,15.390000343322754,15.489999771118164,15.390000343322754,15.479999542236328,10.536158561706543,96000,,,,,,,,
2022-02-01,15.539999961853027,15.630000114440918,15.479999542236328,15.630000114440918,10.638256072998047,74700,,,,,,,,
2022-02-02,15.65999984741211,15.699999809265137,15.5600004196167,15.619999885559082,10.631448745727539,83600,,,,,,,,
2022-02-03,15.5600004196167,15.59000015258789,15.380000114440918,15.380000114440918,10.468095779418945,95900,,,,,,,,
2022-02-04,15.40999984741211,15.460000038146973,15.260000228881836,15.380000114440918,10.468095779418945,108700,,,,,,,,
2022-02-07,15.420000076293945,15.4399995803833,15.3100004196167,15.380000114440918,10.468095779418945,113000,,,,,,,,
2022-02-08,15.380000114440918,15.4399995803833,15.359999656677246,15.380000114440918,10.468095779418945,92300,,,,,,,,
2022-02-09,15.449999809265137,15.630000114440918,15.399999618530273,15.430000305175781,10.502128601074219,247200,,,,,,,,
2022-02-10,15.3100004196167,15.489999771118164,15.079999923706055,15.100000381469727,10.34793472290039,175400,,,,,,,,
2022-02-11,15.100000381469727,15.199999809265137,14.829999923706055,14.890000343322754,10.204024314880371,91000,,,,,,,,
2022-02-14,14.84000015258789,14.989999771118164,14.520000457763672,14.600000381469727,10.005289077758789,136500,,,,,,,,
2022-02-15,14.65999984741211,14.989999771118164,14.550000190734863,14.579999923706055,9.991581916809082,130200,,,,,,,,
2022-02-16,14.600000381469727,14.640000343322754,14.550000190734863,14.600000381469727,10.005289077758789,106200,,,,,,,,
2022-02-17,14.600000381469727,14.65999984741211,14.5,14.520000457763672,9.950468063354492,113000,,,,,,,,
2022-02-18,14.5,14.59000015258789,14.449999809265137,14.5,9.936762809753418,144700,,,,,,,,
2022-02-22,14.449999809265137,14.489999771118164,14.229999542236328,14.25,9.765436172485352,178700,,,,,,,,
2022-02-23,14.270000457763672,14.319999694824219,14.220000267028809,14.25,9.765436172485352,83200,,,,,,,,
2022-02-24,13.680000305175781,14.3100004196167,13.680000305175781,14.289999961853027,9.792845726013184,191800,,,,,,,,
2022-02-25,14.350000381469727,14.5,14.34000015258789,14.470000267028809,9.9162015914917,128400,,,,,,,,
2022-02-28,14.479999542236328,14.59000015258789,14.470000267028809,14.579999923706055,9.991581916809082,88700,,,,,,,,
2022-03-01,14.59000015258789,14.720000267028809,14.539999961853027,14.710000038146973,10.080672264099121,109900,,,,,,,,
2022-03-02,14.800000190734863,14.890000343322754,14.720000267028809,14.800000190734863,10.142350196838379,87900,,,,,,,,
2022-03-03,14.84000015258789,14.930000305175781,14.84000015258789,14.930000305175781,10.231437683105469,110700,,,,,,,,
2022-03-04,14.890000343322754,14.930000305175781,14.720000267028809,14.739999771118164,10.10123062133789,52600,,,,,,,,
2022-03-07,14.760000228881836,14.760000228881836,14.460000038146973,14.460000038146973,9.909350395202637,61000,,,,,,,,
2022-03-08,14.449999809265137,14.550000190734863,14.399999618530273,14.40999984741211,9.875082015991211,56400,,,,,,,,
2022-03-09,14.520000457763672,14.539999961853027,14.489999771118164,14.520000457763672,9.950468063354492,41000,,,,,,,,
2022-03-10,14.489999771118164,14.5,14.319999694824219,14.329999923706055,9.820259094238281,46200,,,,,,,,
2022-03-11,14.40999984741211,14.470000267028809,14.199999809265137,14.220000267028809,9.744877815246582,86100,,,,,,,,
2022-03-14,14.239999771118164,14.239999771118164,13.829999923706055,13.869999885559082,9.505025863647461,103000,,,,,,,,
2022-03-15,13.90999984741211,14.010000228881836,13.850000381469727,14.010000228881836,9.600967407226562,126500,,,,,,,,
2022-03-16,14.09000015258789,14.289999961853027,14.09000015258789,14.25,9.765436172485352,110500,,,,,,,,
2022-03-17,14.119999885559082,14.289999961853027,14.119999885559082,14.260000228881836,9.844831466674805,99300,,,,,,,,
2022-03-18,14.1899995803833,14.460000038146973,14.1899995803833,14.369999885559082,9.92077350616455,71900,,,,,,,,
2022-03-21,14.390000343322754,14.479999542236328,14.270000457763672,14.329999923706055,9.893157005310059,85500,,,,,,,,
2022-03-22,14.319999694824219,14.399999618530273,14.279999732971191,14.300000190734863,9.872446060180664,85600,,,,,,,,
2022-03-23,14.210000038146973,14.300000190734863,14.079999923706055,14.09000015258789,9.727465629577637,190100,,,,,,,,
2022-03-24,14.119999885559082,14.140000343322754,13.949999809265137,14.010000228881836,9.672237396240234,311900,,,,,,,,
2022-03-25,14.010000228881836,14.079999923706055,13.920000076293945,13.970000267028809,9.644622802734375,160600,,,,,,,,
2022-03-28,13.920000076293945,14.039999961853027,13.899999618530273,14.039999961853027,9.692947387695312,181400,,,,,,,,
2022-03-29,14.09000015258789,14.25,14.039999961853027,14.220000267028809,9.817216873168945,160600,,,,,,,,
2022-03-30,14.220000267028809,14.319999694824219,14.199999809265137,14.279999732971191,9.85863971710205,105300,,,,,,,,
2022-03-31,14.359999656677246,14.430000305175781,14.300000190734863,14.350000381469727,9.906963348388672,143900,,,,,,,,
2022-04-01,14.420000076293945,14.539999961853027,14.390000343322754,14.539999961853027,10.038139343261719,95400,,,,,,,,
2022-04-04,14.579999923706055,14.729999542236328,14.460000038146973,14.6899995803833,10.141693115234375,117000,,,,,,,,
2022-04-05,14.680000305175781,14.710000038146973,14.479999542236328,14.550000190734863,10.045042991638184,89000,,,,,,,,
2022-04-06,14.520000457763672,14.520000457763672,14.289999961853027,14.359999656677246,9.913866996765137,65400,,,,,,,,
2022-04-07,14.350000381469727,14.390000343322754,14.260000228881836,14.369999885559082,9.92077350616455,35300,,,,,,,,
2022-04-08,14.350000381469727,14.350000381469727,14.180000305175781,14.260000228881836,9.844831466674805,49800,,,,,,,,
2022-04-11,14.180000305175781,14.220000267028809,13.960000038146973,13.970000267028809,9.644622802734375,85100,,,,,,,,
2022-04-12,14.010000228881836,14.180000305175781,14.010000228881836,14.119999885559082,9.748176574707031,46500,,,,,,,,
2022-04-13,14.069999694824219,14.09000015258789,13.970000267028809,14.0,9.737744331359863,71400,,,,,,,,
2022-04-14,14.010000228881836,14.039999961853027,13.84000015258789,13.84000015258789,9.626457214355469,71600,,,,,,,,
2022-04-18,13.819999694824219,13.90999984741211,13.720000267028809,13.739999771118164,9.556900978088379,105500,,,,,,,,
2022-04-19,13.739999771118164,14.079999923706055,13.739999771118164,14.079999923706055,9.793388366699219,208400,,,,,,,,
2022-04-20,14.130000114440918,14.399999618530273,14.09000015258789,14.350000381469727,9.98118782043457,212700,,,,,,,,
2022-04-21,14.350000381469727,14.350000381469727,14.180000305175781,14.239999771118164,9.904679298400879,100700,,,,,,,,
2022-04-22,14.239999771118164,14.239999771118164,14.010000228881836,14.0600004196167,9.77947998046875,111900,,,,,,,,
2022-04-25,14.029999732971191,14.09000015258789,13.979999542236328,14.050000190734863,9.772522926330566,211500,,,,,,,,
2022-04-26,14.029999732971191,14.069999694824219,13.970000267028809,14.0,9.737744331359863,132700,,,,,,,,
2022-04-27,14.029999732971191,14.220000267028809,14.010000228881836,14.039999961853027,9.7655668258667,126300,,,,,,,,
2022-04-28,14.119999885559082,14.170000076293945,13.979999542236328,14.039999961853027,9.7655668258667,120000,,,,,,,,
2022-04-29,14.0,14.039999961853027,13.869999885559082,13.930000305175781,9.68906021118164,68000,,,,,,,,
2022-05-02,13.930000305175781,13.960000038146973,13.760000228881836,13.8100004196167,9.605588912963867,80900,,,,,,,,
2022-05-03,13.789999961853027,13.9399995803833,13.75,13.829999923706055,9.619499206542969,80700,,,,,,,,
2022-05-04,13.800000190734863,14.0,13.760000228881836,13.979999542236328,9.723833084106445,109400,,,,,,,,
2022-05-05,13.880000114440918,13.949999809265137,13.65999984741211,13.720000267028809,9.542990684509277,73000,,,,,,,,
2022-05-06,13.6899995803833,13.770000457763672,13.470000267028809,13.489999771118164,9.383011817932129,95900,,,,,,,,
2022-05-09,13.430000305175781,13.460000038146973,13.15999984741211,13.15999984741211,9.153482437133789,104800,,,,,,,,
2022-05-10,13.260000228881836,13.350000381469727,13.149999618530273,13.1899995803833,9.174345970153809,124200,,,,,,,,
2022-05-11,13.210000038146973,13.260000228881836,13.079999923706055,13.09000015258789,9.104792594909668,93700,,,,,,,,
2022-05-12,12.970000267028809,12.970000267028809,12.729999542236328,12.779999732971191,8.96104907989502,127600,,,,,,,,
2022-05-13,12.800000190734863,12.890000343322754,12.75,12.760000228881836,8.947029113769531,87300,,,,,,,,
2022-05-16,12.789999961853027,12.84000015258789,12.760000228881836,12.789999961853027,8.968062400817871,53100,,,,,,,,
2022-05-17,12.859999656677246,12.90999984741211,12.8100004196167,12.819999694824219,8.98909854888916,113600,,,,,,,,
2022-05-18,12.739999771118164,12.819999694824219,12.710000038146973,12.819999694824219,8.98909854888916,74200,,,,,,,,
2022-05-19,12.75,12.90999984741211,12.75,12.829999923706055,8.996111869812012,57900,,,,,,,,
2022-05-20,12.930000305175781,12.960000038146973,12.869999885559082,12.899999618530273,9.04518985748291,66700,,,,,,,,
2022-05-23,12.949999809265137,13.079999923706055,12.930000305175781,13.029999732971191,9.136345863342285,110800,,,,,,,,
2022-05-24,13.029999732971191,13.069999694824219,12.930000305175781,12.979999542236328,9.101284980773926,102100,,,,,,,,
2022-05-25,13.010000228881836,13.15999984741211,13.010000228881836,13.09000015258789,9.178415298461914,139300,,,,,,,,
2022-05-26,13.15999984741211,13.489999771118164,13.15999984741211,13.4399995803833,9.423828125,57800,,,,,,,,
2022-05-27,13.489999771118164,13.760000228881836,13.489999771118164,13.739999771118164,9.634180068969727,112200,,,,,,,,
2022-05-31,13.779999732971191,13.789999961853027,13.59000015258789,13.649999618530273,9.571076393127441,130200,,,,,,,,
2022-06-01,13.649999618530273,13.75,13.569999694824219,13.600000381469727,9.536016464233398,90100,,,,,,,,
2022-06-02,13.640000343322754,13.770000457763672,13.619999885559082,13.710000038146973,9.61314582824707,57900,,,,,,,,
2022-06-03,13.630000114440918,13.680000305175781,13.579999923706055,13.619999885559082,9.550039291381836,78800,,,,,,,,
2022-06-06,13.619999885559082,13.710000038146973,13.569999694824219,13.640000343322754,9.564064979553223,90000,,,,,,,,
2022-06-07,13.600000381469727,13.75,13.600000381469727,13.699999809265137,9.606134414672852,40000,,,,,,,,
2022-06-08,13.630000114440918,13.710000038146973,13.470000267028809,13.510000228881836,9.472911834716797,94600,,,,,,,,
2022-06-09,13.4399995803833,13.479999542236328,13.3100004196167,13.3100004196167,9.332674026489258,28500,,,,,,,,
2022-06-10,13.199999809265137,13.210000038146973,13.100000381469727,13.130000114440918,9.206464767456055,56100,,,,,,,,
2022-06-13,13.0,13.0,12.550000190734863,12.640000343322754,8.862887382507324,180700,,,,,,,,
2022-06-14,12.640000343322754,12.770000457763672,12.5,12.550000190734863,8.799779891967773,81800,,,,,,,,
2022-06-15,12.550000190734863,12.6899995803833,12.5,12.539999961853027,8.792769432067871,102300,,,,,,,,
2022-06-16,12.3100004196167,12.3100004196167,11.890000343322754,11.970000267028809,8.463966369628906,189500,,,,,,,,
2022-06-17,12.039999961853027,12.140000343322754,11.970000267028809,12.09000015258789,8.548820495605469,139000,,,,,,,,
2022-06-21,12.210000038146973,12.229999542236328,12.050000190734863,12.100000381469727,8.555888175964355,169500,,,,,,,,
2022-06-22,12.029999732971191,12.1899995803833,12.029999732971191,12.050000190734863,8.520533561706543,112000,,,,,,,,
2022-06-23,12.09000015258789,12.1899995803833,12.0600004196167,12.170000076293945,8.605384826660156,59600,,,,,,,,
2022-06-24,12.239999771118164,12.319999694824219,12.149999618530273,12.279999732971191,8.6831693649292,73400,,,,,,,,
2022-06-27,12.350000381469727,12.350000381469727,12.199999809265137,12.289999961853027,8.690240859985352,116300,,,,,,,,
2022-06-28,12.369999885559082,12.40999984741211,12.239999771118164,12.289999961853027,8.690240859985352,77700,,,,,,,,
2022-06-29,12.300000190734863,12.300000190734863,12.180000305175781,12.220000267028809,8.640741348266602,57000,,,,,,,,
2022-06-30,12.180000305175781,12.3100004196167,12.050000190734863,12.3100004196167,8.704380989074707,346900,,,,,,,,
2022-07-01,12.329999923706055,12.430000305175781,12.25,12.359999656677246,8.739737510681152,93900,,,,,,,,
2022-07-05,12.34000015258789,12.34000015258789,12.170000076293945,12.199999809265137,8.626599311828613,161000,,,,,,,,
2022-07-06,12.239999771118164,12.279999732971191,12.130000114440918,12.199999809265137,8.626599311828613,70900,,,,,,,,
2022-07-07,12.289999961853027,12.420000076293945,12.270000457763672,12.420000076293945,8.782158851623535,100400,,,,,,,,
2022-07-08,12.40999984741211,12.460000038146973,12.270000457763672,12.40999984741211,8.775091171264648,73900,,,,,,,,
2022-07-11,12.279999732971191,12.390000343322754,12.140000343322754,12.1899995803833,8.619529724121094,289700,,,,,,,,
2022-07-12,12.210000038146973,12.319999694824219,12.210000038146973,12.229999542236328,8.647810935974121,241500,,,,,,,,
2022-07-13,12.149999618530273,12.260000228881836,12.140000343322754,12.229999542236328,8.647810935974121,129200,,,,,,,,
2022-07-14,11.989999771118164,12.130000114440918,11.970000267028809,12.09000015258789,8.622849464416504,164000,,,,,,,,
2022-07-15,12.119999885559082,12.210000038146973,12.09000015258789,12.210000038146973,8.708436965942383,993600,,,,,,,,
2022-07-18,12.260000228881836,12.289999961853027,12.079999923706055,12.170000076293945,8.679906845092773,200300,,,,,,,,
2022-07-19,12.25,12.399999618530273,12.199999809265137,12.359999656677246,8.815421104431152,84700,,,,,,,,
2022-07-20,12.369999885559082,12.539999961853027,12.359999656677246,12.5,8.915271759033203,55200,,,,,,,,
2022-07-21,12.539999961853027,12.720000267028809,12.520000457763672,12.699999809265137,9.057916641235352,113000,,,,,,,,
2022-07-22,12.699999809265137,12.819999694824219,12.680000305175781,12.720000267028809,9.072182655334473,159700,,,,,,,,
2022-07-25,12.699999809265137,12.850000381469727,12.699999809265137,12.75,9.093576431274414,78400,,,,,,,,
2022-07-26,12.75,12.800000190734863,12.720000267028809,12.75,9.093576431274414,66100,,,,,,,,
2022-07-27,12.819999694824219,12.90999984741211,12.800000190734863,12.869999885559082,9.179163932800293,50300,,,,,,,,
2022-07-28,12.890000343322754,12.970000267028809,12.880000114440918,12.970000267028809,9.250483512878418,100800,,,,,,,,
2022-07-29,12.989999771118164,13.100000381469727,12.989999771118164,13.020000457763672,9.286148071289062,86600,,,,,,,,
2022-08-01,13.020000457763672,13.220000267028809,13.020000457763672,13.170000076293945,9.3931303024292,86000,,,,,,,,
2022-08-02,13.180000305175781,13.329999923706055,13.15999984741211,13.319999694824219,9.500114440917969,111500,,,,,,,,
2022-08-03,13.319999694824219,13.430000305175781,13.270000457763672,13.380000114440918,9.542903900146484,67800,,,,,,,,
2022-08-04,13.40999984741211,13.489999771118164,13.369999885559082,13.390000343322754,9.550036430358887,87700,,,,,,,,
2022-08-05,13.350000381469727,13.449999809265137,13.300000190734863,13.380000114440918,9.542903900146484,107100,,,,,,,,
2022-08-08,13.369999885559082,13.5,13.34000015258789,13.390000343322754,9.550036430358887,90400,,,,,,,,
2022-08-09,13.390000343322754,13.390000343322754,13.300000190734863,13.350000381469727,9.521509170532227,62500,,,,,,,,
2022-08-10,13.449999809265137,13.569999694824219,13.449999809265137,13.529999732971191,9.649890899658203,94300,,,,,,,,
2022-08-11,13.479999542236328,13.579999923706055,13.399999618530273,13.460000038146973,9.675046920776367,92200,,,,,,,,
2022-08-12,13.449999809265137,13.529999732971191,13.4399995803833,13.460000038146973,9.675046920776367,74700,,,,,,,,
2022-08-15,13.399999618530273,13.640000343322754,13.399999618530273,13.529999732971191,9.725360870361328,70800,,,,,,,,
2022-08-16,13.539999961853027,13.579999923706055,13.449999809265137,13.539999961853027,9.732548713684082,76900,,,,,,,,
2022-08-17,13.460000038146973,13.460000038146973,13.170000076293945,13.180000305175781,9.47378158569336,165400,,,,,,,,
2022-08-18,13.239999771118164,13.329999923706055,13.210000038146973,13.220000267028809,9.50253677368164,109400,,,,,,,,
2022-08-19,13.170000076293945,13.199999809265137,13.050000190734863,13.079999923706055,9.401901245117188,106800,,,,,,,,
2022-08-22,13.020000457763672,13.050000190734863,12.920000076293945,13.050000190734863,9.380339622497559,84600,,,,,,,,
2022-08-23,13.039999961853027,13.109999656677246,13.0,13.050000190734863,9.380339622497559,45300,,,,,,,,
2022-08-24,13.079999923706055,13.149999618530273,13.020000457763672,13.130000114440918,9.43784236907959,40700,,,,,,,,
2022-08-25,13.170000076293945,13.210000038146973,13.119999885559082,13.149999618530273,9.452219009399414,76600,,,,,,,,
2022-08-26,13.130000114440918,13.1899995803833,12.970000267028809,13.0,9.344399452209473,42000,,,,,,,,
2022-08-29,13.0,13.039999961853027,12.949999809265137,12.989999771118164,9.337214469909668,88500,,,,,,,,
2022-08-30,12.979999542236328,13.029999732971191,12.800000190734863,12.8100004196167,9.2078275680542,48300,,,,,,,,
2022-08-31,12.84000015258789,12.890000343322754,12.699999809265137,12.779999732971191,9.186262130737305,54600,,,,,,,,
2022-09-01,12.75,12.779999732971191,12.529999732971191,12.579999923706055,9.04250431060791,113500,,,,,,,,
2022-09-02,12.65999984741211,12.770000457763672,12.579999923706055,12.65999984741211,9.100008964538574,51900,,,,,,,,
2022-09-06,12.65999984741211,12.65999984741211,12.520000457763672,12.579999923706055,9.04250431060791,37000,,,,,,,,
2022-09-07,12.600000381469727,12.649999618530273,12.430000305175781,12.569999694824219,9.035316467285156,266300,,,,,,,,
2022-09-08,12.5600004196167,12.6899995803833,12.520000457763672,12.640000343322754,9.085633277893066,125200,,,,,,,,
2022-09-09,12.699999809265137,12.800000190734863,12.649999618530273,12.720000267028809,9.143136024475098,41100,,,,,,,,
2022-09-12,12.819999694824219,12.869999885559082,12.699999809265137,12.710000038146973,9.135948181152344,104700,,,,,,,,
2022-09-13,12.59000015258789,12.619999885559082,12.460000038146973,12.460000038146973,8.956249237060547,164200,,,,,,,,
2022-09-14,12.510000228881836,12.640000343322754,12.510000228881836,12.609999656677246,9.064066886901855,110100,,,,,,,,
2022-09-15,12.520000457763672,12.529999732971191,12.300000190734863,12.329999923706055,8.93721866607666,103400,,,,,,,,
2022-09-16,12.25,12.25,12.140000343322754,12.239999771118164,8.87198543548584,93700,,,,,,,,
2022-09-19,12.140000343322754,12.239999771118164,12.130000114440918,12.170000076293945,8.821246147155762,100300,,,,,,,,
2022-09-20,12.149999618530273,12.149999618530273,12.050000190734863,12.050000190734863,8.734267234802246,49300,,,,,,,,
2022-09-21,12.130000114440918,12.180000305175781,12.050000190734863,12.119999885559082,8.785004615783691,46600,,,,,,,,
2022-09-22,12.130000114440918,12.130000114440918,11.960000038146973,11.960000038146973,8.66903018951416,64000,,,,,,,,
2022-09-23,11.899999618530273,11.899999618530273,11.670000076293945,11.75,8.516815185546875,121800,,,,,,,,
2022-09-26,11.770000457763672,11.800000190734863,11.489999771118164,11.5,8.335606575012207,122300,,,,,,,,
2022-09-27,11.5600004196167,11.649999618530273,11.510000228881836,11.520000457763672,8.350109100341797,97500,,,,,,,,
2022-09-28,11.5600004196167,11.800000190734863,11.5600004196167,11.770000457763672,8.5313138961792,64300,,,,,,,,
2022-09-29,11.729999542236328,11.75,11.520000457763672,11.529999732971191,8.357351303100586,93000,,,,,,,,
2022-09-30,11.59000015258789,11.699999809265137,11.5,11.539999961853027,8.364602088928223,94800,,,,,,,,
2022-10-03,11.609999656677246,11.819999694824219,11.609999656677246,11.760000228881836,8.52406120300293,68100,,,,,,,,
2022-10-04,11.880000114440918,12.149999618530273,11.880000114440918,12.119999885559082,8.785004615783691,83700,,,,,,,,
2022-10-05,12.079999923706055,12.079999923706055,11.920000076293945,12.020000457763672,8.71252155303955,98400,,,,,,,,
2022-10-06,12.010000228881836,12.09000015258789,11.920000076293945,11.989999771118164,8.690775871276855,57000,,,,,,,,
2022-10-07,11.90999984741211,11.930000305175781,11.720000267028809,11.770000457763672,8.5313138961792,176500,,,,,,,,
2022-10-10,11.800000190734863,11.829999923706055,11.59000015258789,11.59000015258789,8.400842666625977,76600,,,,,,,,
2022-10-11,11.59000015258789,11.670000076293945,11.569999694824219,11.609999656677246,8.4153413772583,165700,,,,,,,,
2022-10-12,11.600000381469727,11.630000114440918,11.510000228881836,11.510000228881836,8.342855453491211,57500,,,,,,,,
2022-10-13,11.34000015258789,11.430000305175781,11.260000228881836,11.350000381469727,8.302623748779297,182000,,,,,,,,
2022-10-14,11.390000343322754,11.460000038146973,11.220000267028809,11.25,8.229474067687988,149100,,,,,,,,
2022-10-17,11.399999618530273,11.479999542236328,11.380000114440918,11.430000305175781,8.361141204833984,142400,,,,,,,,
2022-10-18,11.510000228881836,11.609999656677246,11.510000228881836,11.59000015258789,8.478184700012207,104500,,,,,,,,
2022-10-19,11.569999694824219,11.609999656677246,11.430000305175781,11.430000305175781,8.361141204833984,62900,,,,,,,,
2022-10-20,11.489999771118164,11.630000114440918,11.380000114440918,11.399999618530273,8.339197158813477,85100,,,,,,,,
2022-10-21,11.399999618530273,11.630000114440918,11.380000114440918,11.630000114440918,8.507444381713867,148400,,,,,,,,
2022-10-24,11.6899995803833,11.710000038146973,11.59000015258789,11.640000343322754,8.51476001739502,68400,,,,,,,,
2022-10-25,11.739999771118164,11.859999656677246,11.710000038146973,11.770000457763672,8.609857559204102,155700,,,,,,,,
2022-10-26,11.789999961853027,11.890000343322754,11.760000228881836,11.850000381469727,8.668375015258789,84800,,,,,,,,
2022-10-27,11.930000305175781,11.960000038146973,11.789999961853027,11.850000381469727,8.668375015258789,86800,,,,,,,,
2022-10-28,11.84000015258789,11.960000038146973,11.84000015258789,11.899999618530273,8.704952239990234,115600,,,,,,,,
2022-10-31,11.9399995803833,12.0,11.859999656677246,11.979999542236328,8.763470649719238,104200,,,,,,,,
2022-11-01,12.15999984741211,12.239999771118164,12.079999923706055,12.239999771118164,8.953664779663086,127500,,,,,,,,
2022-11-02,12.260000228881836,12.260000228881836,12.079999923706055,12.09000015258789,8.843941688537598,71200,,,,,,,,
2022-11-03,12.039999961853027,12.039999961853027,11.859999656677246,11.930000305175781,8.726900100708008,91300,,,,,,,,
2022-11-04,12.020000457763672,12.119999885559082,11.949999809265137,12.119999885559082,8.865882873535156,112500,,,,,,,,
2022-11-07,12.15999984741211,12.199999809265137,12.09000015258789,12.1899995803833,8.917089462280273,113100,,,,,,,,
2022-11-08,12.1899995803833,12.199999809265137,12.149999618530273,12.149999618530273,8.88782787322998,92800,,,,,,,,
2022-11-09,12.0600004196167,12.109999656677246,11.850000381469727,11.899999618530273,8.780837059020996,149400,,,,,,,,
2022-11-10,12.140000343322754,12.279999732971191,12.079999923706055,12.220000267028809,9.016962051391602,210700,,,,,,,,
2022-11-11,12.180000305175781,12.300000190734863,12.170000076293945,12.170000076293945,8.980064392089844,70800,,,,,,,,
2022-11-14,12.199999809265137,12.239999771118164,12.109999656677246,12.119999885559082,8.943168640136719,64200,,,,,,,,
2022-11-15,12.3100004196167,12.3100004196167,12.220000267028809,12.300000190734863,9.075992584228516,74200,,,,,,,,
2022-11-16,12.270000457763672,12.350000381469727,12.260000228881836,12.300000190734863,9.075992584228516,66400,,,,,,,,
2022-11-17,12.25,12.289999961853027,12.180000305175781,12.25,9.039098739624023,81200,,,,,,,,
