date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMBC')","('high', 'EMBC')","('low', 'EMBC')","('close', 'EMBC')","('adj_close', 'EMBC')","('volume', 'EMBC')","('currency', '')"
2024-02-26,14.850000381469727,15.010000228881836,14.1899995803833,14.569999694824219,13.340558052062988,550600,,,,,,,,
2024-02-27,14.420000076293945,14.75,14.142999649047852,14.420000076293945,13.340558052062988,667700,,,,,,,,
2024-02-28,14.260000228881836,14.305000305175781,13.824999809265137,14.020000457763672,12.970500946044922,402200,,,,,,,,
2024-02-29,14.15999984741211,14.479999542236328,14.0600004196167,14.279999732971191,13.211037635803223,560400,,,,,,,,
2024-03-01,14.25,14.529999732971191,14.15999984741211,14.15999984741211,13.100020408630371,280800,,,,,,,,
2024-03-04,14.109999656677246,14.229999542236328,13.869999885559082,13.890000343322754,12.85023307800293,251600,,,,,,,,
2024-03-05,13.800000190734863,13.970000267028809,13.460000038146973,13.470000267028809,12.46167278289795,262700,,,,,,,,
2024-03-06,13.640000343322754,13.75,13.369999885559082,13.470000267028809,12.46167278289795,258100,,,,,,,,
2024-03-07,13.649999618530273,14.029999732971191,13.529999732971191,13.899999618530273,12.859482765197754,285100,,,,,,,,
2024-03-08,14.069999694824219,14.15999984741211,13.625,13.770000457763672,12.739215850830078,291800,,,,,,,,
2024-03-11,13.6899995803833,13.949999809265137,13.640000343322754,13.739999771118164,12.711461067199707,225000,,,,,,,,
2024-03-12,13.699999809265137,13.960000038146973,13.609999656677246,13.739999771118164,12.711461067199707,251000,,,,,,,,
2024-03-13,13.739999771118164,14.279999732971191,13.739999771118164,13.989999771118164,12.942747116088867,235200,,,,,,,,
2024-03-14,13.899999618530273,13.899999618530273,13.220000267028809,13.75,12.720712661743164,371700,,,,,,,,
2024-03-15,13.399999618530273,13.84000015258789,13.010000228881836,13.229999542236328,12.239639282226562,1054500,,,,,,,,
2024-03-18,13.1899995803833,13.680000305175781,12.920000076293945,13.319999694824219,12.32289981842041,464500,,,,,,,,
2024-03-19,13.260000228881836,13.3100004196167,12.729999542236328,12.850000381469727,11.888084411621094,489700,,,,,,,,
2024-03-20,12.760000228881836,13.085000038146973,12.720999717712402,12.890000343322754,11.925090789794922,421500,,,,,,,,
2024-03-21,12.979999542236328,13.140000343322754,12.609999656677246,12.989999771118164,12.017603874206543,531400,,,,,,,,
2024-03-22,13.039999961853027,13.095000267028809,12.399999618530273,12.40999984741211,11.481021881103516,249300,,,,,,,,
2024-03-25,12.369999885559082,12.6850004196167,12.359999656677246,12.529999732971191,11.592037200927734,414500,,,,,,,,
2024-03-26,12.529999732971191,12.550000190734863,12.319999694824219,12.350000381469727,11.42551326751709,301200,,,,,,,,
2024-03-27,12.470000267028809,12.949999809265137,12.454999923706055,12.899999618530273,11.934341430664062,295700,,,,,,,,
2024-03-28,12.850000381469727,13.600000381469727,12.850000381469727,13.270000457763672,12.27664566040039,316400,,,,,,,,
2024-04-01,13.239999771118164,13.399999618530273,12.920000076293945,13.109999656677246,12.128622055053711,352200,,,,,,,,
2024-04-02,12.930000305175781,12.930000305175781,12.609999656677246,12.720000267028809,11.767815589904785,471500,,,,,,,,
2024-04-03,12.680000305175781,12.75,12.529999732971191,12.649999618530273,11.703055381774902,348900,,,,,,,,
2024-04-04,12.6899995803833,12.873000144958496,12.539999961853027,12.779999732971191,11.823324203491211,448700,,,,,,,,
2024-04-05,12.739999771118164,12.8100004196167,12.640000343322754,12.760000228881836,11.804821014404297,301600,,,,,,,,
2024-04-08,12.90999984741211,12.90999984741211,12.130000114440918,12.140000343322754,11.231232643127441,355700,,,,,,,,
2024-04-09,12.149999618530273,12.255000114440918,11.760000228881836,11.819999694824219,10.935186386108398,282300,,,,,,,,
2024-04-10,11.460000038146973,11.649999618530273,11.1899995803833,11.399999618530273,10.546627044677734,427300,,,,,,,,
2024-04-11,11.430000305175781,11.430000305175781,10.930000305175781,11.010000228881836,10.185820579528809,374600,,,,,,,,
2024-04-12,10.949999809265137,11.0,10.220000267028809,10.25,9.48271369934082,413000,,,,,,,,
2024-04-15,10.279999732971191,10.609999656677246,9.925000190734863,10.59000015258789,9.797262191772461,677200,,,,,,,,
2024-04-16,10.479999542236328,10.529999732971191,10.210000038146973,10.350000381469727,9.575227737426758,365200,,,,,,,,
2024-04-17,10.350000381469727,10.460000038146973,10.0,10.239999771118164,9.473462104797363,363300,,,,,,,,
2024-04-18,10.359999656677246,10.59000015258789,10.194999694824219,10.350000381469727,9.575227737426758,304600,,,,,,,,
2024-04-19,10.300000190734863,10.774999618530273,10.300000190734863,10.619999885559082,9.8250150680542,576200,,,,,,,,
2024-04-22,10.640000343322754,10.770000457763672,10.510000228881836,10.720000267028809,9.91753101348877,408600,,,,,,,,
2024-04-23,10.739999771118164,10.979999542236328,10.65999984741211,10.880000114440918,10.065552711486816,357500,,,,,,,,
2024-04-24,10.770000457763672,10.914999961853027,10.710000038146973,10.890000343322754,10.074804306030273,284200,,,,,,,,
2024-04-25,10.649999618530273,10.770000457763672,10.329999923706055,10.399999618530273,9.62148380279541,488900,,,,,,,,
2024-04-26,10.399999618530273,10.619999885559082,10.289999961853027,10.3100004196167,9.538222312927246,264100,,,,,,,,
2024-04-29,10.289999961853027,10.5600004196167,10.270000457763672,10.4399995803833,9.658490180969238,239200,,,,,,,,
2024-04-30,10.300000190734863,10.329999923706055,10.079999923706055,10.130000114440918,9.371696472167969,337900,,,,,,,,
2024-05-01,10.15999984741211,10.470000267028809,10.0,10.130000114440918,9.371696472167969,290700,,,,,,,,
2024-05-02,10.3100004196167,10.390000343322754,10.100000381469727,10.229999542236328,9.464210510253906,587200,,,,,,,,
2024-05-03,10.430000305175781,10.5600004196167,10.119999885559082,10.149999618530273,9.390199661254883,446200,,,,,,,,
2024-05-06,10.229999542236328,10.40999984741211,10.149999618530273,10.390000343322754,9.61223316192627,314700,,,,,,,,
2024-05-07,10.399999618530273,10.670000076293945,10.399999618530273,10.550000190734863,9.760254859924316,417600,,,,,,,,
2024-05-08,10.460000038146973,10.65999984741211,10.270000457763672,10.270000457763672,9.501215934753418,416100,,,,,,,,
2024-05-09,13.279999732971191,15.279999732971191,13.109999656677246,14.15999984741211,13.100020408630371,2585100,,,,,,,,
2024-05-10,14.5600004196167,15.079999923706055,13.739999771118164,14.239999771118164,13.174032211303711,812000,,,,,,,,
2024-05-13,14.289999961853027,14.5649995803833,14.149999618530273,14.180000305175781,13.118524551391602,482200,,,,,,,,
2024-05-14,14.399999618530273,14.640000343322754,14.270000457763672,14.600000381469727,13.507084846496582,490900,,,,,,,,
2024-05-15,14.779999732971191,14.829999923706055,13.729999542236328,13.75,12.720712661743164,309900,,,,,,,,
2024-05-16,13.670000076293945,14.199999809265137,13.609999656677246,14.199999809265137,13.137025833129883,283600,,,,,,,,
2024-05-17,14.279999732971191,14.630000114440918,13.960000038146973,14.449999809265137,13.368311882019043,382900,,,,,,,,
2024-05-20,14.40999984741211,14.569999694824219,13.899999618530273,13.930000305175781,12.887238502502441,297100,,,,,,,,
2024-05-21,13.890000343322754,14.0,13.520000457763672,13.6899995803833,12.665204048156738,397400,,,,,,,,
2024-05-22,13.640000343322754,14.0,13.53499984741211,13.569999694824219,12.554186820983887,287200,,,,,,,,
2024-05-23,13.649999618530273,13.720000267028809,12.890000343322754,12.989999771118164,12.017603874206543,473000,,,,,,,,
2024-05-24,12.779999732971191,13.279999732971191,12.779999732971191,13.130000114440918,12.289030075073242,311500,,,,,,,,
2024-05-28,12.979999542236328,13.444999694824219,12.930000305175781,13.09000015258789,12.251591682434082,428300,,,,,,,,
2024-05-29,12.859999656677246,12.949999809265137,12.5600004196167,12.739999771118164,11.9240083694458,316000,,,,,,,,
2024-05-30,12.880000114440918,12.960000038146973,12.404999732971191,12.430000305175781,11.633865356445312,233900,,,,,,,,
2024-05-31,12.430000305175781,13.039999961853027,12.270000457763672,12.369999885559082,11.577707290649414,994600,,,,,,,,
2024-06-03,12.569999694824219,12.859999656677246,12.449999809265137,12.819999694824219,11.998885154724121,360700,,,,,,,,
2024-06-04,12.739999771118164,12.944999694824219,12.649999618530273,12.84000015258789,12.017603874206543,203000,,,,,,,,
2024-06-05,12.920000076293945,13.220000267028809,12.550000190734863,12.920000076293945,12.092479705810547,191500,,,,,,,,
2024-06-06,12.8100004196167,13.164999961853027,12.800000190734863,12.8100004196167,11.989526748657227,337300,,,,,,,,
2024-06-07,12.619999885559082,12.730999946594238,12.229999542236328,12.4399995803833,11.643223762512207,276200,,,,,,,,
2024-06-10,12.3100004196167,12.319999694824219,11.890000343322754,12.220000267028809,11.437314987182617,321600,,,,,,,,
2024-06-11,12.210000038146973,12.430000305175781,12.0,12.420000076293945,11.624505043029785,294600,,,,,,,,
2024-06-12,12.779999732971191,13.074999809265137,12.65999984741211,12.789999961853027,11.970806121826172,323400,,,,,,,,
2024-06-13,12.75,13.100000381469727,12.479999542236328,13.0600004196167,12.22351360321045,225800,,,,,,,,
2024-06-14,13.029999732971191,13.130000114440918,12.774999618530273,12.800000190734863,11.9801664352417,320800,,,,,,,,
2024-06-17,12.619999885559082,12.890000343322754,12.40999984741211,12.569999694824219,11.764896392822266,290800,,,,,,,,
2024-06-18,12.489999771118164,12.675000190734863,12.399999618530273,12.460000038146973,11.661944389343262,257100,,,,,,,,
2024-06-20,12.369999885559082,12.609999656677246,12.305000305175781,12.460000038146973,11.661944389343262,212800,,,,,,,,
2024-06-21,12.479999542236328,12.75,12.4399995803833,12.510000228881836,11.708740234375,1550600,,,,,,,,
2024-06-24,12.5,12.805000305175781,12.449999809265137,12.520000457763672,11.718099594116211,483200,,,,,,,,
2024-06-25,12.5,12.609999656677246,12.170000076293945,12.210000038146973,11.427955627441406,292700,,,,,,,,
2024-06-26,12.140000343322754,12.279999732971191,12.0,12.270000457763672,11.484111785888672,374500,,,,,,,,
2024-06-27,12.260000228881836,12.470000267028809,12.130000114440918,12.460000038146973,11.661944389343262,234700,,,,,,,,
2024-06-28,12.479999542236328,12.789999961853027,12.229999542236328,12.5,11.699380874633789,1035300,,,,,,,,
2024-07-01,12.529999732971191,12.680000305175781,12.09000015258789,12.149999618530273,11.371797561645508,286600,,,,,,,,
2024-07-02,12.15999984741211,12.220000267028809,11.845000267028809,11.869999885559082,11.109732627868652,479500,,,,,,,,
2024-07-03,11.890000343322754,12.140000343322754,11.800000190734863,12.069999694824219,11.296921730041504,219000,,,,,,,,
2024-07-05,11.770000457763672,12.029999732971191,11.460000038146973,11.460000038146973,10.725992202758789,340700,,,,,,,,
2024-07-08,11.569999694824219,11.930000305175781,11.569999694824219,11.739999771118164,10.988057136535645,311700,,,,,,,,
2024-07-09,11.670000076293945,11.914999961853027,11.5600004196167,11.739999771118164,10.988057136535645,346500,,,,,,,,
2024-07-10,11.84000015258789,12.010000228881836,11.5,12.0,11.231405258178711,237200,,,,,,,,
2024-07-11,12.550000190734863,14.039999961853027,12.550000190734863,12.770000457763672,11.952088356018066,634400,,,,,,,,
2024-07-12,12.84000015258789,13.36299991607666,12.630000114440918,13.170000076293945,12.32646656036377,363000,,,,,,,,
2024-07-15,12.899999618530273,13.100000381469727,12.640000343322754,12.84000015258789,12.017603874206543,348600,,,,,,,,
2024-07-16,12.949999809265137,13.34000015258789,12.899999618530273,13.199999809265137,12.354545593261719,349500,,,,,,,,
2024-07-17,13.140000343322754,13.680000305175781,13.053000450134277,13.600000381469727,12.728925704956055,347800,,,,,,,,
2024-07-18,13.420000076293945,14.020000457763672,13.229999542236328,13.350000381469727,12.494937896728516,298000,,,,,,,,
2024-07-19,13.380000114440918,13.479999542236328,13.114999771118164,13.170000076293945,12.32646656036377,295800,,,,,,,,
2024-07-22,14.550000190734863,15.600000381469727,14.4399995803833,15.180000305175781,14.207728385925293,804600,,,,,,,,
2024-07-23,15.020000457763672,16.530000686645508,14.829999923706055,16.219999313354492,15.181116104125977,1115700,,,,,,,,
2024-07-24,16.100000381469727,16.440000534057617,15.539999961853027,16.350000381469727,15.302789688110352,549800,,,,,,,,
2024-07-25,16.290000915527344,16.450000762939453,15.869999885559082,15.869999885559082,14.853533744812012,462900,,,,,,,,
2024-07-26,16.06999969482422,16.09000015258789,15.420000076293945,15.569999694824219,14.572748184204102,428800,,,,,,,,
2024-07-29,15.579999923706055,15.829999923706055,15.489999771118164,15.680000305175781,14.675702095031738,328100,,,,,,,,
2024-07-30,15.59000015258789,16.18000030517578,15.520000457763672,15.75,14.741220474243164,346900,,,,,,,,
2024-07-31,15.90999984741211,16.200000762939453,15.489999771118164,15.670000076293945,14.666343688964844,358200,,,,,,,,
2024-08-01,15.640000343322754,15.75,14.8100004196167,15.399999618530273,14.413636207580566,388500,,,,,,,,
2024-08-02,14.970000267028809,15.329999923706055,14.869999885559082,15.010000228881836,14.048617362976074,360900,,,,,,,,
2024-08-05,14.369999885559082,14.5649995803833,14.069999694824219,14.140000343322754,13.234339714050293,325500,,,,,,,,
2024-08-06,14.180000305175781,14.640000343322754,13.9399995803833,14.369999885559082,13.449606895446777,274800,,,,,,,,
2024-08-07,14.489999771118164,14.699999809265137,13.829999923706055,13.850000381469727,12.962912559509277,419300,,,,,,,,
2024-08-08,13.859999656677246,14.59000015258789,13.75,14.34000015258789,13.421530723571777,499800,,,,,,,,
2024-08-09,16.489999771118164,17.329999923706055,15.100000381469727,15.390000343322754,14.404276847839355,607600,,,,,,,,
2024-08-12,15.350000381469727,15.4399995803833,14.710000038146973,14.75,13.805268287658691,440400,,,,,,,,
2024-08-13,14.6899995803833,14.850000381469727,14.055000305175781,14.819999694824219,13.8707857131958,285200,,,,,,,,
2024-08-14,14.75,14.875,14.489999771118164,14.75,13.805268287658691,231900,,,,,,,,
2024-08-15,15.020000457763672,15.229999542236328,14.470000267028809,14.579999923706055,13.646158218383789,274700,,,,,,,,
2024-08-16,14.520000457763672,14.600000381469727,14.180000305175781,14.199999809265137,13.290496826171875,208300,,,,,,,,
2024-08-19,14.1899995803833,14.300000190734863,13.920000076293945,13.989999771118164,13.093947410583496,321900,,,,,,,,
2024-08-20,13.880000114440918,13.960000038146973,13.460000038146973,13.569999694824219,12.700847625732422,269600,,,,,,,,
2024-08-21,13.75,13.75,13.350000381469727,13.430000305175781,12.569815635681152,270800,,,,,,,,
2024-08-22,13.399999618530273,13.449999809265137,12.880000114440918,13.1899995803833,12.345186233520508,285300,,,,,,,,
2024-08-23,13.300000190734863,14.069999694824219,13.069999694824219,14.0,13.10330581665039,306800,,,,,,,,
2024-08-26,14.069999694824219,14.430000305175781,13.914999961853027,14.1899995803833,13.281136512756348,308600,,,,,,,,
2024-08-27,13.90999984741211,14.609999656677246,13.680000305175781,14.609999656677246,13.820327758789062,281200,,,,,,,,
2024-08-28,14.5600004196167,15.53499984741211,14.404999732971191,15.40999984741211,14.577088356018066,331100,,,,,,,,
2024-08-29,15.470000267028809,16.510000228881836,15.34000015258789,16.420000076293945,15.532498359680176,426000,,,,,,,,
2024-08-30,16.56999969482422,16.790000915527344,16.15999984741211,16.34000015258789,15.45682144165039,352500,,,,,,,,
2024-09-03,16.329999923706055,17.049999237060547,16.25,16.459999084472656,15.570333480834961,640900,,,,,,,,
2024-09-04,16.280000686645508,16.68000030517578,16.18000030517578,16.440000534057617,15.551417350769043,864700,,,,,,,,
2024-09-05,16.559999465942383,16.665000915527344,15.069999694824219,15.130000114440918,14.312222480773926,790300,,,,,,,,
2024-09-06,15.020000457763672,15.71500015258789,15.020000457763672,15.3100004196167,14.482494354248047,395800,,,,,,,,
2024-09-09,15.079999923706055,15.329999923706055,14.430000305175781,15.319999694824219,14.491952896118164,439800,,,,,,,,
2024-09-10,15.300000190734863,15.569999694824219,15.180000305175781,15.399999618530273,14.567628860473633,383700,,,,,,,,
2024-09-11,15.25,15.640000343322754,15.100000381469727,15.569999694824219,14.728440284729004,250100,,,,,,,,
2024-09-12,15.609999656677246,16.010000228881836,15.470000267028809,15.739999771118164,14.889250755310059,214800,,,,,,,,
2024-09-13,15.970000267028809,16.649999618530273,15.760000228881836,16.020000457763672,15.154118537902832,324100,,,,,,,,
2024-09-16,16.110000610351562,16.59000015258789,15.989999771118164,16.469999313354492,15.579794883728027,384300,,,,,,,,
2024-09-17,16.489999771118164,16.790000915527344,16.18000030517578,16.5,15.608173370361328,360300,,,,,,,,
2024-09-18,16.440000534057617,16.610000610351562,15.5,15.510000228881836,14.671683311462402,339900,,,,,,,,
2024-09-19,15.930000305175781,15.960000038146973,15.479999542236328,15.710000038146973,14.860872268676758,455900,,,,,,,,
2024-09-20,15.649999618530273,16.110000610351562,15.460000038146973,15.609999656677246,14.766278266906738,1829900,,,,,,,,
2024-09-23,15.579999923706055,15.649999618530273,15.029999732971191,15.229999542236328,14.406816482543945,243700,,,,,,,,
2024-09-24,15.279999732971191,15.630000114440918,15.039999961853027,15.069999694824219,14.255464553833008,234800,,,,,,,,
2024-09-25,15.09000015258789,15.156999588012695,14.140000343322754,14.520000457763672,13.73519229888916,500500,,,,,,,,
2024-09-26,14.65999984741211,15.050000190734863,14.489999771118164,14.529999732971191,13.744651794433594,447500,,,,,,,,
2024-09-27,14.65999984741211,14.6899995803833,13.904000282287598,14.15999984741211,13.39465045928955,322900,,,,,,,,
2024-09-30,14.09000015258789,14.380000114440918,13.920000076293945,14.100000381469727,13.33789348602295,453800,,,,,,,,
2024-10-01,14.0,14.380000114440918,13.890000343322754,14.109999656677246,13.347352027893066,323500,,,,,,,,
2024-10-02,13.960000038146973,14.180000305175781,13.84000015258789,13.9399995803833,13.186542510986328,233000,,,,,,,,
2024-10-03,13.760000228881836,13.8100004196167,13.149999618530273,13.289999961853027,12.571674346923828,236900,,,,,,,,
2024-10-04,13.4399995803833,13.8100004196167,13.399999618530273,13.510000228881836,12.779783248901367,267700,,,,,,,,
2024-10-07,13.4399995803833,13.539999961853027,13.0600004196167,13.229999542236328,12.514917373657227,233100,,,,,,,,
2024-10-08,13.229999542236328,13.694999694824219,13.140000343322754,13.65999984741211,12.921675682067871,500000,,,,,,,,
2024-10-09,13.600000381469727,13.722999572753906,12.859999656677246,13.050000190734863,12.344646453857422,376300,,,,,,,,
2024-10-10,12.920000076293945,12.960000038146973,12.420000076293945,12.470000267028809,11.79599666595459,498900,,,,,,,,
2024-10-11,12.479999542236328,12.890000343322754,12.479999542236328,12.819999694824219,12.12707805633545,673500,,,,,,,,
2024-10-14,12.8100004196167,13.300000190734863,12.710000038146973,13.09000015258789,12.382484436035156,224300,,,,,,,,
2024-10-15,13.079999923706055,13.694999694824219,12.984999656677246,13.539999961853027,12.808161735534668,352300,,,,,,,,
2024-10-16,13.6899995803833,13.765000343322754,13.40999984741211,13.699999809265137,12.959514617919922,223100,,,,,,,,
2024-10-17,13.600000381469727,13.694999694824219,13.494000434875488,13.550000190734863,12.817621231079102,191700,,,,,,,,
2024-10-18,13.630000114440918,13.821000099182129,13.420000076293945,13.640000343322754,12.90275764465332,265700,,,,,,,,
2024-10-21,13.59000015258789,14.260000228881836,13.59000015258789,14.029999732971191,13.271677017211914,268500,,,,,,,,
2024-10-22,13.970000267028809,14.270000457763672,13.859999656677246,14.170000076293945,13.404109954833984,168800,,,,,,,,
2024-10-23,14.050000190734863,14.229999542236328,13.579999923706055,14.020000457763672,13.262218475341797,231400,,,,,,,,
2024-10-24,14.050000190734863,14.180000305175781,13.880000114440918,14.050000190734863,13.290596961975098,211600,,,,,,,,
2024-10-25,14.100000381469727,14.199999809265137,13.819999694824219,13.899999618530273,13.148702621459961,114700,,,,,,,,
2024-10-28,14.020000457763672,14.199000358581543,13.914999961853027,14.130000114440918,13.36627197265625,168500,,,,,,,,
2024-10-29,14.069999694824219,14.645000457763672,14.069999694824219,14.470000267028809,13.687894821166992,211500,,,,,,,,
2024-10-30,14.399999618530273,14.600000381469727,14.25,14.329999923706055,13.555462837219238,157800,,,,,,,,
2024-10-31,14.3100004196167,14.319999694824219,13.949999809265137,14.079999923706055,13.318975448608398,153900,,,,,,,,
2024-11-01,14.25,14.399999618530273,13.979999542236328,14.25,13.479785919189453,134100,,,,,,,,
2024-11-04,14.1899995803833,14.694999694824219,14.020000457763672,14.539999961853027,13.754111289978027,179300,,,,,,,,
2024-11-05,14.489999771118164,15.0,14.489999771118164,14.970000267028809,14.160869598388672,195600,,,,,,,,
2024-11-06,15.510000228881836,16.3700008392334,15.5,16.329999923706055,15.447361946105957,657900,,,,,,,,
2024-11-07,16.229999542236328,16.229999542236328,14.8100004196167,15.289999961853027,14.463574409484863,363200,,,,,,,,
2024-11-08,15.520000457763672,15.789999961853027,15.119999885559082,15.539999961853027,14.700061798095703,401300,,,,,,,,
2024-11-11,15.630000114440918,16.190000534057617,15.340999603271484,15.770000457763672,14.917631149291992,295300,,,,,,,,
2024-11-12,15.670000076293945,15.84000015258789,15.300000190734863,15.569999694824219,14.728440284729004,219400,,,,,,,,
2024-11-13,15.359999656677246,15.800000190734863,15.0649995803833,15.399999618530273,14.567628860473633,287800,,,,,,,,
2024-11-14,15.600000381469727,15.640000343322754,14.829999923706055,15.050000190734863,14.236546516418457,200800,,,,,,,,
2024-11-15,15.260000228881836,15.3100004196167,14.619999885559082,14.619999885559082,13.829787254333496,318200,,,,,,,,
2024-11-18,14.5600004196167,14.680000305175781,14.239999771118164,14.420000076293945,13.640597343444824,361500,,,,,,,,
2024-11-19,14.149999618530273,14.1899995803833,13.050000190734863,13.479999542236328,12.75140380859375,675600,,,,,,,,
2024-11-20,13.390000343322754,13.800000190734863,13.229999542236328,13.609999656677246,12.874377250671387,359300,,,,,,,,
2024-11-21,13.670000076293945,14.199999809265137,13.670000076293945,14.0,13.243298530578613,229000,,,,,,,,
2024-11-22,14.0,14.390000343322754,13.479999542236328,13.819999694824219,13.073027610778809,269600,,,,,,,,
2024-11-25,13.899999618530273,14.800000190734863,13.899999618530273,14.40999984741211,13.63113784790039,572600,,,,,,,,
2024-11-26,17.18000030517578,20.799999237060547,17.0,18.700000762939453,17.68926429748535,1872800,,,,,,,,
2024-11-27,19.56999969482422,20.68000030517578,19.100000381469727,20.59000015258789,19.477108001708984,788100,,,,,,,,
2024-11-29,20.15999984741211,20.860000610351562,19.75,20.829999923706055,19.704137802124023,366300,,,,,,,,
2024-12-02,21.479999542236328,21.479999542236328,19.770000457763672,20.6200008392334,19.5054874420166,665100,,,,,,,,
2024-12-03,20.299999237060547,20.610000610351562,19.969999313354492,20.43000030517578,19.32575798034668,502600,,,,,,,,
2024-12-04,20.440000534057617,20.90999984741211,19.700000762939453,20.5,19.3919734954834,564500,,,,,,,,
2024-12-05,20.399999618530273,20.68000030517578,19.593000411987305,19.860000610351562,18.78656578063965,352300,,,,,,,,
2024-12-06,19.440000534057617,19.729999542236328,18.920000076293945,19.239999771118164,18.338584899902344,430500,,,,,,,,
2024-12-09,19.489999771118164,20.18000030517578,19.264999389648438,19.600000381469727,18.681720733642578,561100,,,,,,,,
2024-12-10,19.540000915527344,20.25,19.452999114990234,20.209999084472656,19.263139724731445,371500,,,,,,,,
2024-12-11,20.260000228881836,20.5,19.899999618530273,19.920000076293945,18.986726760864258,324800,,,,,,,,
2024-12-12,19.889999389648438,20.299999237060547,19.43000030517578,19.68000030517578,18.757970809936523,305200,,,,,,,,
2024-12-13,19.68000030517578,19.68000030517578,19.239999771118164,19.510000228881836,18.595935821533203,246500,,,,,,,,
2024-12-16,19.479999542236328,20.020000457763672,19.160999298095703,19.989999771118164,19.05344581604004,234800,,,,,,,,
2024-12-17,19.81999969482422,20.219999313354492,19.621000289916992,19.81999969482422,18.89141082763672,359500,,,,,,,,
2024-12-18,19.639999389648438,20.06999969482422,19.0,19.920000076293945,18.986726760864258,521900,,,,,,,,
2024-12-19,19.93000030517578,20.440000534057617,19.700000762939453,19.969999313354492,19.034381866455078,494900,,,,,,,,
2024-12-20,19.700000762939453,20.440000534057617,19.299999237060547,20.229999542236328,19.282203674316406,1407300,,,,,,,,
2024-12-23,20.290000915527344,20.799999237060547,19.959999084472656,20.389999389648438,19.43470573425293,467500,,,,,,,,
2024-12-24,20.489999771118164,20.549999237060547,20.030000686645508,20.280000686645508,19.32986068725586,164900,,,,,,,,
2024-12-26,20.030000686645508,20.8700008392334,20.020000457763672,20.829999923706055,19.85409164428711,316800,,,,,,,,
2024-12-27,20.690000534057617,20.860000610351562,20.290000915527344,20.700000762939453,19.730182647705078,352100,,,,,,,,
2024-12-30,20.469999313354492,20.75,20.202999114990234,20.5,19.539552688598633,331900,,,,,,,,
2024-12-31,20.579999923706055,20.979999542236328,20.5,20.649999618530273,19.682523727416992,348600,,,,,,,,
2025-01-02,20.780000686645508,21.079999923706055,19.982999801635742,20.25,19.301265716552734,726300,,,,,,,,
2025-01-03,20.219999313354492,20.80299949645996,20.014999389648438,20.510000228881836,19.549083709716797,603400,,,,,,,,
2025-01-06,20.540000915527344,21.229999542236328,20.4689998626709,20.93000030517578,19.949405670166016,349000,,,,,,,,
2025-01-07,20.530000686645508,21.100000381469727,19.440000534057617,19.799999237060547,18.872344970703125,605500,,,,,,,,
2025-01-08,19.700000762939453,20.280000686645508,19.450000762939453,20.25,19.301265716552734,360900,,,,,,,,
2025-01-10,20.079999923706055,20.079999923706055,19.170000076293945,19.479999542236328,18.567340850830078,258200,,,,,,,,
2025-01-13,19.479999542236328,19.940000534057617,19.34000015258789,19.90999984741211,18.97719383239746,339700,,,,,,,,
2025-01-14,20.0,20.399999618530273,19.56999969482422,20.100000381469727,19.158294677734375,341400,,,,,,,,
2025-01-15,20.6299991607666,20.6299991607666,19.170000076293945,19.389999389648438,18.481557846069336,468900,,,,,,,,
2025-01-16,19.3799991607666,19.399999618530273,18.549999237060547,18.809999465942383,17.92873191833496,415200,,,,,,,,
2025-01-17,18.90999984741211,19.020000457763672,18.545000076293945,18.68000030517578,17.80482292175293,331500,,,,,,,,
2025-01-21,18.809999465942383,19.163000106811523,18.375,18.6299991607666,17.757165908813477,465100,,,,,,,,
2025-01-22,18.440000534057617,18.809999465942383,18.110000610351562,18.739999771118164,17.862010955810547,323600,,,,,,,,
2025-01-23,18.799999237060547,19.149999618530273,18.489999771118164,19.1299991607666,18.233739852905273,353700,,,,,,,,
2025-01-24,19.059999465942383,19.243000030517578,18.59000015258789,18.959999084472656,18.071701049804688,234600,,,,,,,,
2025-01-27,18.899999618530273,19.670000076293945,18.899999618530273,19.399999618530273,18.4910888671875,344700,,,,,,,,
2025-01-28,19.40999984741211,19.6200008392334,18.975000381469727,18.979999542236328,18.09076499938965,196000,,,,,,,,
2025-01-29,18.979999542236328,19.0,18.270999908447266,18.399999618530273,17.537940979003906,231800,,,,,,,,
2025-01-30,18.6299991607666,18.860000610351562,18.209999084472656,18.360000610351562,17.499813079833984,172500,,,,,,,,
2025-01-31,18.31999969482422,18.549999237060547,17.739999771118164,17.93000030517578,17.089962005615234,325200,,,,,,,,
2025-02-03,17.459999084472656,18.25,17.440000534057617,17.950000762939453,17.109025955200195,388600,,,,,,,,
2025-02-04,17.84000015258789,18.389999389648438,17.739999771118164,18.270000457763672,17.414030075073242,318000,,,,,,,,
2025-02-05,18.389999389648438,18.579999923706055,18.040000915527344,18.200000762939453,17.34731101989746,358400,,,,,,,,
2025-02-06,17.239999771118164,18.1200008392334,16.1200008392334,17.729999542236328,16.899330139160156,620700,,,,,,,,
2025-02-07,17.719999313354492,18.06999969482422,17.084999084472656,17.420000076293945,16.603853225708008,468100,,,,,,,,
2025-02-10,17.329999923706055,17.75,17.1200008392334,17.4950008392334,16.67534065246582,672500,,,,,,,,
2025-02-11,17.360000610351562,18.059999465942383,17.315000534057617,17.5,16.68010711669922,819300,,,,,,,,
2025-02-12,17.200000762939453,17.290000915527344,16.559999465942383,16.6200008392334,15.84133529663086,377400,,,,,,,,
