date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMO')","('high', 'EMO')","('low', 'EMO')","('close', 'EMO')","('adj_close', 'EMO')","('volume', 'EMO')","('currency', '')"
2021-12-15,20.579999923706055,20.81999969482422,19.610000610351562,20.68000030517578,15.160548210144043,90900,,,,,,,,
2021-12-16,20.799999237060547,21.329999923706055,20.770000457763672,20.829999923706055,15.270511627197266,71100,,,,,,,,
2021-12-17,20.75,20.940000534057617,20.3700008392334,20.719999313354492,15.189872741699219,44200,,,,,,,,
2021-12-20,20.18000030517578,20.469999313354492,19.969999313354492,20.299999237060547,14.881970405578613,80900,,,,,,,,
2021-12-21,20.459999084472656,21.1200008392334,20.459999084472656,20.940000534057617,15.351149559020996,53800,,,,,,,,
2021-12-22,21.1299991607666,21.1299991607666,20.829999923706055,20.979999542236328,15.380477905273438,121600,,,,,,,,
2021-12-23,20.93000030517578,21.3799991607666,20.93000030517578,21.209999084472656,15.549092292785645,49900,,,,,,,,
2021-12-27,21.280000686645508,21.829999923706055,21.1299991607666,21.770000457763672,15.959630012512207,89700,,,,,,,,
2021-12-28,21.889999389648438,22.170000076293945,21.850000381469727,21.860000610351562,16.02561378479004,108700,,,,,,,,
2021-12-29,21.860000610351562,21.860000610351562,21.6200008392334,21.719999313354492,15.922972679138184,87800,,,,,,,,
2021-12-30,21.729999542236328,22.110000610351562,21.450000762939453,21.549999237060547,15.798345565795898,90000,,,,,,,,
2021-12-31,21.559999465942383,21.950000762939453,21.440000534057617,21.84000015258789,16.010950088500977,27500,,,,,,,,
2022-01-03,22.06999969482422,22.81999969482422,21.920000076293945,22.690000534057617,16.634078979492188,31300,,,,,,,,
2022-01-04,22.93000030517578,23.329999923706055,22.93000030517578,23.190000534057617,17.00063133239746,28200,,,,,,,,
2022-01-05,23.40999984741211,23.649999618530273,22.93000030517578,23.0,16.861345291137695,55500,,,,,,,,
2022-01-06,23.31999969482422,23.579999923706055,23.059999465942383,23.540000915527344,17.25722312927246,121100,,,,,,,,
2022-01-07,23.65999984741211,23.93000030517578,23.549999237060547,23.84000015258789,17.477149963378906,33600,,,,,,,,
2022-01-10,23.979999542236328,23.979999542236328,23.3799991607666,23.8799991607666,17.506471633911133,43500,,,,,,,,
2022-01-11,24.149999618530273,24.579999923706055,23.81999969482422,24.450000762939453,17.924341201782227,48800,,,,,,,,
2022-01-12,24.700000762939453,24.989999771118164,24.489999771118164,24.8700008392334,18.23224449157715,48100,,,,,,,,
2022-01-13,24.950000762939453,25.079999923706055,24.6299991607666,24.639999389648438,18.063629150390625,47300,,,,,,,,
2022-01-14,24.579999923706055,24.950000762939453,24.530000686645508,24.889999389648438,18.246904373168945,45000,,,,,,,,
2022-01-18,24.950000762939453,25.200000762939453,24.780000686645508,24.889999389648438,18.246904373168945,41600,,,,,,,,
2022-01-19,25.1200008392334,25.209999084472656,24.520000457763672,24.81999969482422,18.19559097290039,52000,,,,,,,,
2022-01-20,24.600000381469727,25.25,24.5,24.5,17.960994720458984,41600,,,,,,,,
2022-01-21,24.34000015258789,24.34000015258789,23.420000076293945,23.56999969482422,17.279211044311523,74500,,,,,,,,
2022-01-24,23.040000915527344,23.540000915527344,22.100000381469727,23.510000228881836,17.2352294921875,90800,,,,,,,,
2022-01-25,23.270000457763672,24.309999465942383,22.809999465942383,24.079999923706055,17.653099060058594,44900,,,,,,,,
2022-01-26,24.360000610351562,24.940000534057617,24.010000228881836,24.049999237060547,17.631103515625,35900,,,,,,,,
2022-01-27,24.299999237060547,24.770000457763672,24.0,24.309999465942383,17.821706771850586,22400,,,,,,,,
2022-01-28,24.149999618530273,24.459999084472656,23.75,24.459999084472656,17.931669235229492,58200,,,,,,,,
2022-01-31,24.200000762939453,25.1200008392334,24.200000762939453,24.93000030517578,18.27623176574707,29900,,,,,,,,
2022-02-01,24.829999923706055,25.719999313354492,24.829999923706055,25.6200008392334,18.782072067260742,39700,,,,,,,,
2022-02-02,25.56999969482422,26.200000762939453,25.450000762939453,26.149999618530273,19.17061424255371,133400,,,,,,,,
2022-02-03,26.010000228881836,26.1299991607666,25.6200008392334,25.93000030517578,19.00933074951172,75100,,,,,,,,
2022-02-04,26.1200008392334,26.43000030517578,25.799999237060547,26.18000030517578,19.192607879638672,62500,,,,,,,,
2022-02-07,26.229999542236328,26.59000015258789,25.899999618530273,26.34000015258789,19.309906005859375,58200,,,,,,,,
2022-02-08,26.200000762939453,26.280000686645508,25.809999465942383,26.09000015258789,19.126628875732422,64200,,,,,,,,
2022-02-09,26.030000686645508,26.579999923706055,26.030000686645508,26.290000915527344,19.273250579833984,52900,,,,,,,,
2022-02-10,26.209999084472656,26.559999465942383,25.690000534057617,25.790000915527344,18.906700134277344,49500,,,,,,,,
2022-02-11,25.790000915527344,26.600000381469727,25.790000915527344,26.5,19.427200317382812,84900,,,,,,,,
2022-02-14,26.43000030517578,26.459999084472656,25.809999465942383,25.920000076293945,19.001998901367188,46300,,,,,,,,
2022-02-15,25.579999923706055,25.8799991607666,25.030000686645508,25.809999465942383,18.921361923217773,31300,,,,,,,,
2022-02-16,25.829999923706055,26.15999984741211,25.649999618530273,25.649999618530273,18.80406379699707,30000,,,,,,,,
2022-02-17,25.489999771118164,25.559999465942383,24.829999923706055,24.90999984741211,18.537630081176758,50800,,,,,,,,
2022-02-18,24.610000610351562,25.139999389648438,24.459999084472656,24.520000457763672,18.24739646911621,39100,,,,,,,,
2022-02-22,24.850000381469727,24.850000381469727,23.520000457763672,23.770000457763672,17.689252853393555,66300,,,,,,,,
2022-02-23,23.760000228881836,24.209999084472656,23.760000228881836,23.920000076293945,17.800888061523438,42400,,,,,,,,
2022-02-24,24.34000015258789,24.3700008392334,23.1299991607666,23.790000915527344,17.704147338867188,57300,,,,,,,,
2022-02-25,23.780000686645508,24.690000534057617,23.780000686645508,24.489999771118164,18.22507667541504,52800,,,,,,,,
2022-02-28,24.6299991607666,25.5,24.459999084472656,25.5,18.976696014404297,56500,,,,,,,,
2022-03-01,25.690000534057617,25.979999542236328,25.219999313354492,25.729999542236328,19.14786148071289,54300,,,,,,,,
2022-03-02,26.0,26.729999542236328,26.0,26.5,19.720876693725586,52800,,,,,,,,
2022-03-03,26.5,26.729999542236328,26.209999084472656,26.540000915527344,19.750648498535156,33400,,,,,,,,
2022-03-04,26.540000915527344,26.760000228881836,26.110000610351562,26.75,19.90692901611328,31600,,,,,,,,
2022-03-07,26.790000915527344,27.469999313354492,25.989999771118164,26.350000381469727,19.609254837036133,65300,,,,,,,,
2022-03-08,26.959999084472656,27.780000686645508,26.469999313354492,26.65999984741211,19.839954376220703,104600,,,,,,,,
2022-03-09,26.170000076293945,26.6299991607666,25.81999969482422,26.200000762939453,19.49762725830078,110500,,,,,,,,
2022-03-10,26.200000762939453,26.889999389648438,26.200000762939453,26.75,19.90692901611328,88000,,,,,,,,
2022-03-11,26.639999389648438,27.0,26.25,26.25,19.53483772277832,82400,,,,,,,,
2022-03-14,25.8700008392334,26.0,24.899999618530273,25.020000457763672,18.619491577148438,93400,,,,,,,,
2022-03-15,24.420000076293945,24.600000381469727,23.889999389648438,24.350000381469727,18.12088394165039,118800,,,,,,,,
2022-03-16,24.459999084472656,25.020000457763672,24.459999084472656,25.020000457763672,18.619491577148438,69600,,,,,,,,
2022-03-17,25.440000534057617,25.84000015258789,25.229999542236328,25.6200008392334,19.06599998474121,53700,,,,,,,,
2022-03-18,25.549999237060547,26.260000228881836,25.25,25.690000534057617,19.11809539794922,32100,,,,,,,,
2022-03-21,25.899999618530273,26.649999618530273,25.520000457763672,26.43000030517578,19.668794631958008,54700,,,,,,,,
2022-03-22,26.520000457763672,26.6299991607666,26.0,26.40999984741211,19.65390968322754,34700,,,,,,,,
2022-03-23,26.729999542236328,26.889999389648438,26.670000076293945,26.850000381469727,19.981348037719727,17400,,,,,,,,
2022-03-24,26.950000762939453,27.31999969482422,26.950000762939453,27.280000686645508,20.30134391784668,69800,,,,,,,,
2022-03-25,27.280000686645508,28.09000015258789,27.280000686645508,27.940000534057617,20.79250717163086,57100,,,,,,,,
2022-03-28,27.670000076293945,27.709999084472656,27.219999313354492,27.59000015258789,20.53204345703125,34300,,,,,,,,
2022-03-29,27.209999084472656,27.940000534057617,26.559999465942383,27.889999389648438,20.755300521850586,149800,,,,,,,,
2022-03-30,28.190000534057617,28.610000610351562,28.100000381469727,28.360000610351562,21.10506820678711,173100,,,,,,,,
2022-03-31,28.229999542236328,28.790000915527344,28.15999984741211,28.200000762939453,20.98599624633789,80100,,,,,,,,
2022-04-01,28.290000915527344,28.850000381469727,28.219999313354492,28.799999237060547,21.43250846862793,51700,,,,,,,,
2022-04-04,28.979999542236328,29.149999618530273,28.68000030517578,29.020000457763672,21.596227645874023,105900,,,,,,,,
2022-04-05,29.170000076293945,29.170000076293945,28.399999618530273,28.469999313354492,21.18692970275879,29200,,,,,,,,
2022-04-06,28.43000030517578,28.899999618530273,28.139999389648438,28.229999542236328,21.00832176208496,26500,,,,,,,,
2022-04-07,28.34000015258789,28.579999923706055,27.75,28.520000457763672,21.22413444519043,31400,,,,,,,,
2022-04-08,28.479999542236328,28.68000030517578,28.420000076293945,28.469999313354492,21.18692970275879,55000,,,,,,,,
2022-04-11,28.3799991607666,28.469999313354492,28.0,28.209999084472656,20.99343490600586,34600,,,,,,,,
2022-04-12,28.389999389648438,28.989999771118164,28.389999389648438,28.84000015258789,21.462276458740234,30800,,,,,,,,
2022-04-13,29.15999984741211,29.399999618530273,28.809999465942383,29.399999618530273,21.87901496887207,24400,,,,,,,,
2022-04-14,29.40999984741211,29.75,29.329999923706055,29.59000015258789,22.02041244506836,28200,,,,,,,,
2022-04-18,29.68000030517578,30.40999984741211,29.579999923706055,30.18000030517578,22.45948028564453,91300,,,,,,,,
2022-04-19,30.18000030517578,30.600000381469727,29.8700008392334,30.579999923706055,22.75715446472168,80300,,,,,,,,
2022-04-20,30.700000762939453,31.170000076293945,30.420000076293945,31.15999984741211,23.188785552978516,88400,,,,,,,,
2022-04-21,31.25,31.299999237060547,29.920000076293945,30.079999923706055,22.38506317138672,57400,,,,,,,,
2022-04-22,29.719999313354492,30.079999923706055,28.719999313354492,28.760000228881836,21.402740478515625,84300,,,,,,,,
2022-04-25,28.0,28.0,26.31999969482422,27.719999313354492,20.6287841796875,68300,,,,,,,,
2022-04-26,27.719999313354492,28.149999618530273,27.329999923706055,27.399999618530273,20.390647888183594,41800,,,,,,,,
2022-04-27,27.3799991607666,28.0,27.139999389648438,27.709999084472656,20.621347427368164,28600,,,,,,,,
2022-04-28,27.809999465942383,28.739999771118164,27.350000381469727,28.600000381469727,21.283672332763672,43500,,,,,,,,
2022-04-29,28.600000381469727,28.860000610351562,27.549999237060547,27.6299991607666,20.56180763244629,45500,,,,,,,,
2022-05-02,27.25,27.8700008392334,26.700000762939453,27.440000534057617,20.420412063598633,38700,,,,,,,,
2022-05-03,27.43000030517578,28.610000610351562,27.43000030517578,28.360000610351562,21.10506820678711,24900,,,,,,,,
2022-05-04,28.809999465942383,29.829999923706055,28.670000076293945,29.56999969482422,22.00552749633789,46800,,,,,,,,
2022-05-05,29.770000457763672,29.770000457763672,28.059999465942383,28.81999969482422,21.447391510009766,49100,,,,,,,,
2022-05-06,28.959999084472656,29.399999618530273,28.229999542236328,29.209999084472656,21.737619400024414,34400,,,,,,,,
2022-05-09,28.950000762939453,29.030000686645508,26.8799991607666,27.149999618530273,20.20460319519043,76400,,,,,,,,
2022-05-10,27.43000030517578,28.149999618530273,25.760000228881836,26.3799991607666,19.631580352783203,43200,,,,,,,,
2022-05-11,26.479999542236328,27.920000076293945,25.780000686645508,25.780000686645508,19.185075759887695,44200,,,,,,,,
2022-05-12,25.860000610351562,25.920000076293945,24.780000686645508,24.979999542236328,18.589725494384766,141000,,,,,,,,
2022-05-13,25.6200008392334,26.6299991607666,25.6200008392334,26.389999389648438,19.639020919799805,62300,,,,,,,,
2022-05-16,26.719999313354492,27.549999237060547,26.719999313354492,27.31999969482422,20.331111907958984,32200,,,,,,,,
2022-05-17,27.940000534057617,28.190000534057617,27.559999465942383,28.190000534057617,20.97855567932129,37800,,,,,,,,
2022-05-18,28.639999389648438,28.649999618530273,27.06999969482422,27.399999618530273,20.390647888183594,34600,,,,,,,,
2022-05-19,26.889999389648438,28.479999542236328,26.600000381469727,28.139999389648438,20.941347122192383,54600,,,,,,,,
2022-05-20,27.920000076293945,28.18000030517578,27.229999542236328,27.670000076293945,20.956275939941406,85400,,,,,,,,
2022-05-23,28.06999969482422,28.5,27.540000915527344,28.170000076293945,21.334962844848633,61600,,,,,,,,
2022-05-24,28.139999389648438,28.270000457763672,27.6299991607666,28.1200008392334,21.297088623046875,43700,,,,,,,,
2022-05-25,28.350000381469727,29.1299991607666,28.350000381469727,28.959999084472656,21.933279037475586,68600,,,,,,,,
2022-05-26,29.25,29.639999389648438,29.25,29.34000015258789,22.2210750579834,53600,,,,,,,,
2022-05-27,29.489999771118164,30.229999542236328,29.459999084472656,30.1200008392334,22.81182289123535,66900,,,,,,,,
2022-05-31,30.600000381469727,30.719999313354492,29.709999084472656,29.90999984741211,22.652772903442383,52100,,,,,,,,
2022-06-01,30.059999465942383,30.770000457763672,29.739999771118164,30.6200008392334,23.190502166748047,62200,,,,,,,,
2022-06-02,30.709999084472656,30.959999084472656,30.299999237060547,30.889999389648438,23.394989013671875,50100,,,,,,,,
2022-06-03,30.899999618530273,30.940000534057617,30.719999313354492,30.889999389648438,23.394989013671875,18500,,,,,,,,
2022-06-06,30.989999771118164,30.989999771118164,30.649999618530273,30.8700008392334,23.379840850830078,23100,,,,,,,,
2022-06-07,30.8700008392334,31.450000762939453,30.81999969482422,31.450000762939453,23.81911277770996,95700,,,,,,,,
2022-06-08,31.469999313354492,31.600000381469727,30.700000762939453,30.780000686645508,23.311681747436523,27500,,,,,,,,
2022-06-09,30.6200008392334,30.889999389648438,30.299999237060547,30.420000076293945,23.03902816772461,59400,,,,,,,,
2022-06-10,30.350000381469727,30.350000381469727,29.139999389648438,29.43000030517578,22.28923988342285,52400,,,,,,,,
2022-06-13,28.729999542236328,28.729999542236328,26.90999984741211,27.0,20.44884490966797,54100,,,,,,,,
2022-06-14,27.540000915527344,28.06999969482422,26.110000610351562,26.350000381469727,19.95655632019043,116900,,,,,,,,
2022-06-15,26.65999984741211,27.010000228881836,25.639999389648438,25.729999542236328,19.486989974975586,52900,,,,,,,,
2022-06-16,25.25,25.25,24.0,24.209999084472656,18.335792541503906,62000,,,,,,,,
2022-06-17,24.209999084472656,24.420000076293945,22.25,23.0,17.419382095336914,117000,,,,,,,,
2022-06-21,23.56999969482422,24.8700008392334,23.56999969482422,24.3799991607666,18.46454429626465,57600,,,,,,,,
2022-06-22,23.739999771118164,23.739999771118164,22.959999084472656,22.959999084472656,17.38909149169922,73000,,,,,,,,
2022-06-23,23.15999984741211,23.260000228881836,21.979999542236328,22.459999084472656,17.010408401489258,79300,,,,,,,,
2022-06-24,22.600000381469727,23.469999313354492,22.600000381469727,23.110000610351562,17.502695083618164,69300,,,,,,,,
2022-06-27,23.25,24.010000228881836,23.25,23.809999465942383,18.032848358154297,99400,,,,,,,,
2022-06-28,24.299999237060547,25.049999237060547,23.989999771118164,24.420000076293945,18.494842529296875,74100,,,,,,,,
2022-06-29,24.8700008392334,24.920000076293945,23.81999969482422,23.899999618530273,18.101011276245117,66200,,,,,,,,
2022-06-30,23.59000015258789,24.010000228881836,23.239999771118164,23.610000610351562,17.881376266479492,51300,,,,,,,,
2022-07-01,23.670000076293945,24.170000076293945,23.18000030517578,24.170000076293945,18.30550193786621,101400,,,,,,,,
2022-07-05,23.780000686645508,23.780000686645508,22.5,23.469999313354492,17.77534294128418,72100,,,,,,,,
2022-07-06,23.31999969482422,23.479999542236328,21.93000030517578,22.899999618530273,17.343643188476562,129900,,,,,,,,
2022-07-07,23.110000610351562,24.25,23.110000610351562,24.059999465942383,18.222187042236328,76900,,,,,,,,
2022-07-08,24.549999237060547,24.889999389648438,24.06999969482422,24.229999542236328,18.350942611694336,64100,,,,,,,,
2022-07-11,24.149999618530273,24.200000762939453,23.6200008392334,24.06999969482422,18.229764938354492,64800,,,,,,,,
2022-07-12,23.610000610351562,23.8799991607666,23.280000686645508,23.510000228881836,17.805639266967773,75500,,,,,,,,
2022-07-13,23.31999969482422,24.139999389648438,23.290000915527344,23.90999984741211,18.10858726501465,27700,,,,,,,,
2022-07-14,23.329999923706055,23.790000915527344,22.540000915527344,23.760000228881836,17.994977951049805,46000,,,,,,,,
2022-07-15,24.229999542236328,24.25,23.8799991607666,24.149999618530273,18.290355682373047,53900,,,,,,,,
2022-07-18,24.739999771118164,25.25,24.739999771118164,24.790000915527344,18.775066375732422,35400,,,,,,,,
2022-07-19,25.079999923706055,25.610000610351562,25.079999923706055,25.489999771118164,19.305217742919922,61000,,,,,,,,
2022-07-20,25.459999084472656,25.899999618530273,25.280000686645508,25.8799991607666,19.600589752197266,20900,,,,,,,,
2022-07-21,25.540000915527344,25.649999618530273,24.93000030517578,25.649999618530273,19.426403045654297,32300,,,,,,,,
2022-07-22,25.760000228881836,25.81999969482422,25.149999618530273,25.40999984741211,19.244632720947266,32700,,,,,,,,
2022-07-25,25.579999923706055,26.559999465942383,25.520000457763672,26.479999542236328,20.055009841918945,66800,,,,,,,,
2022-07-26,26.8700008392334,27.280000686645508,26.579999923706055,26.809999465942383,20.30494499206543,56600,,,,,,,,
2022-07-27,26.899999618530273,27.5,26.760000228881836,27.3700008392334,20.729068756103516,54000,,,,,,,,
2022-07-28,27.579999923706055,28.049999237060547,27.1200008392334,27.81999969482422,21.069883346557617,18200,,,,,,,,
2022-07-29,28.09000015258789,28.65999984741211,28.09000015258789,28.1200008392334,21.297088623046875,47800,,,,,,,,
2022-08-01,27.450000762939453,28.190000534057617,27.450000762939453,28.040000915527344,21.23650360107422,49200,,,,,,,,
2022-08-02,27.950000762939453,28.030000686645508,27.68000030517578,27.8700008392334,21.107749938964844,18700,,,,,,,,
2022-08-03,27.950000762939453,28.1299991607666,27.600000381469727,27.84000015258789,21.085033416748047,17700,,,,,,,,
2022-08-04,27.530000686645508,27.799999237060547,26.790000915527344,26.790000915527344,20.289793014526367,52100,,,,,,,,
2022-08-05,26.540000915527344,27.270000457763672,26.540000915527344,27.06999969482422,20.501863479614258,41400,,,,,,,,
2022-08-08,27.020000457763672,27.530000686645508,27.020000457763672,27.229999542236328,20.623037338256836,21400,,,,,,,,
2022-08-09,27.489999771118164,27.760000228881836,27.360000610351562,27.6299991607666,20.925979614257812,17400,,,,,,,,
2022-08-10,27.920000076293945,28.489999771118164,27.75,28.260000228881836,21.40312385559082,55300,,,,,,,,
2022-08-11,28.600000381469727,29.459999084472656,28.549999237060547,29.1299991607666,22.06203269958496,34400,,,,,,,,
2022-08-12,29.239999771118164,29.420000076293945,29.010000228881836,29.350000381469727,22.22865104675293,59200,,,,,,,,
2022-08-15,28.59000015258789,29.260000228881836,28.309999465942383,29.149999618530273,22.077180862426758,48400,,,,,,,,
2022-08-16,29.299999237060547,29.8799991607666,29.299999237060547,29.690000534057617,22.486160278320312,39200,,,,,,,,
2022-08-17,30.0,30.0,29.020000457763672,29.420000076293945,22.281665802001953,28800,,,,,,,,
2022-08-18,29.610000610351562,30.329999923706055,29.610000610351562,30.239999771118164,22.9027042388916,48300,,,,,,,,
2022-08-19,30.299999237060547,30.299999237060547,30.0,30.0,22.720937728881836,19000,,,,,,,,
2022-08-22,30.0,30.190000534057617,29.540000915527344,29.780000686645508,22.55431365966797,32900,,,,,,,,
2022-08-23,29.770000457763672,30.31999969482422,29.770000457763672,30.049999237060547,23.147058486938477,76100,,,,,,,,
2022-08-24,30.1200008392334,30.469999313354492,29.719999313354492,30.260000228881836,23.30881690979004,32000,,,,,,,,
2022-08-25,30.549999237060547,30.559999465942383,30.280000686645508,30.5,23.493682861328125,29200,,,,,,,,
2022-08-26,30.559999465942383,30.6200008392334,29.90999984741211,29.90999984741211,23.039216995239258,25900,,,,,,,,
2022-08-29,30.040000915527344,30.530000686645508,29.809999465942383,30.139999389648438,23.216386795043945,170700,,,,,,,,
2022-08-30,29.989999771118164,29.989999771118164,29.06999969482422,29.299999237060547,22.569345474243164,46400,,,,,,,,
2022-08-31,29.25,29.25,28.360000610351562,28.6299991607666,22.053253173828125,66500,,,,,,,,
2022-09-01,28.110000610351562,28.610000610351562,27.760000228881836,28.25,21.760543823242188,66700,,,,,,,,
2022-09-02,28.479999542236328,29.3799991607666,28.479999542236328,28.739999771118164,22.137983322143555,39900,,,,,,,,
2022-09-06,28.979999542236328,29.239999771118164,28.15999984741211,28.170000076293945,21.698925018310547,14600,,,,,,,,
2022-09-07,27.90999984741211,28.280000686645508,27.790000915527344,28.25,21.760543823242188,65300,,,,,,,,
2022-09-08,28.440000534057617,28.5,28.010000228881836,28.469999313354492,21.930002212524414,27200,,,,,,,,
2022-09-09,28.770000457763672,29.360000610351562,28.770000457763672,29.270000457763672,22.546236038208008,49100,,,,,,,,
2022-09-12,29.549999237060547,30.0,29.549999237060547,29.690000534057617,22.869752883911133,53200,,,,,,,,
2022-09-13,29.299999237060547,29.799999237060547,28.479999542236328,28.540000915527344,21.98392677307129,73100,,,,,,,,
2022-09-14,28.549999237060547,29.5,28.549999237060547,29.280000686645508,22.55394172668457,120800,,,,,,,,
2022-09-15,29.100000381469727,29.389999389648438,28.799999237060547,28.799999237060547,22.1841983795166,35800,,,,,,,,
2022-09-16,28.65999984741211,28.65999984741211,27.3700008392334,27.670000076293945,21.313779830932617,47300,,,,,,,,
2022-09-19,27.34000015258789,28.1200008392334,27.280000686645508,28.1200008392334,21.6604061126709,16000,,,,,,,,
2022-09-20,28.100000381469727,28.139999389648438,27.610000610351562,28.040000915527344,21.598787307739258,41100,,,,,,,,
2022-09-21,28.540000915527344,28.540000915527344,27.540000915527344,27.540000915527344,21.21364402770996,49800,,,,,,,,
2022-09-22,27.649999618530273,27.670000076293945,26.709999084472656,26.709999084472656,20.57430648803711,22100,,,,,,,,
2022-09-23,26.1200008392334,26.1200008392334,24.06999969482422,24.350000381469727,18.75643539428711,73300,,,,,,,,
2022-09-26,24.360000610351562,24.43000030517578,23.309999465942383,23.34000015258789,17.97844696044922,37800,,,,,,,,
2022-09-27,23.81999969482422,24.510000228881836,23.530000686645508,23.65999984741211,18.224937438964844,42400,,,,,,,,
2022-09-28,24.149999618530273,25.40999984741211,23.950000762939453,25.40999984741211,19.572933197021484,52500,,,,,,,,
2022-09-29,25.350000381469727,25.3700008392334,24.299999237060547,25.079999923706055,19.318740844726562,35800,,,,,,,,
2022-09-30,24.899999618530273,25.520000457763672,24.459999084472656,25.010000228881836,19.26482391357422,27300,,,,,,,,
2022-10-03,25.389999389648438,26.229999542236328,25.389999389648438,25.950000762939453,19.9888916015625,63400,,,,,,,,
2022-10-04,26.690000534057617,27.399999618530273,26.690000534057617,26.90999984741211,20.72836685180664,95800,,,,,,,,
2022-10-05,26.899999618530273,27.18000030517578,26.1299991607666,26.979999542236328,20.782278060913086,47600,,,,,,,,
2022-10-06,26.84000015258789,27.3700008392334,26.290000915527344,26.510000228881836,20.42024803161621,64300,,,,,,,,
2022-10-07,26.549999237060547,26.6299991607666,26.1299991607666,26.309999465942383,20.26618766784668,73300,,,,,,,,
2022-10-10,26.270000457763672,26.709999084472656,25.670000076293945,25.81999969482422,19.888751983642578,56300,,,,,,,,
2022-10-11,25.559999465942383,26.56999969482422,25.229999542236328,26.309999465942383,20.26618766784668,151000,,,,,,,,
2022-10-12,26.15999984741211,26.579999923706055,26.0,26.3700008392334,20.31241226196289,93000,,,,,,,,
2022-10-13,25.979999542236328,27.389999389648438,25.729999542236328,27.1299991607666,20.897829055786133,67200,,,,,,,,
2022-10-14,27.260000228881836,27.290000915527344,26.299999237060547,26.299999237060547,20.258493423461914,42600,,,,,,,,
2022-10-17,26.540000915527344,27.260000228881836,26.540000915527344,27.170000076293945,20.928638458251953,18700,,,,,,,,
2022-10-18,27.170000076293945,28.139999389648438,27.170000076293945,27.799999237060547,21.413917541503906,54900,,,,,,,,
2022-10-19,27.969999313354492,28.079999923706055,27.510000228881836,27.8799991607666,21.475536346435547,38300,,,,,,,,
2022-10-20,28.110000610351562,28.229999542236328,27.639999389648438,27.739999771118164,21.367700576782227,98900,,,,,,,,
2022-10-21,27.670000076293945,28.389999389648438,27.56999969482422,28.299999237060547,21.79905891418457,32500,,,,,,,,
2022-10-24,28.329999923706055,28.579999923706055,27.860000610351562,28.079999923706055,21.629596710205078,34700,,,,,,,,
2022-10-25,27.81999969482422,28.56999969482422,27.81999969482422,28.520000457763672,21.968523025512695,37100,,,,,,,,
2022-10-26,28.790000915527344,29.06999969482422,28.65999984741211,28.93000030517578,22.28433609008789,74400,,,,,,,,
2022-10-27,29.290000915527344,29.739999771118164,29.200000762939453,29.510000228881836,22.73110580444336,100200,,,,,,,,
2022-10-28,29.790000915527344,30.229999542236328,29.59000015258789,30.09000015258789,23.177867889404297,108500,,,,,,,,
2022-10-31,30.100000381469727,30.43000030517578,29.950000762939453,30.280000686645508,23.324222564697266,63500,,,,,,,,
2022-11-01,30.799999237060547,30.799999237060547,29.84000015258789,30.040000915527344,23.139358520507812,75400,,,,,,,,
2022-11-02,30.100000381469727,30.170000076293945,29.100000381469727,29.110000610351562,22.422988891601562,33400,,,,,,,,
2022-11-03,29.0,29.84000015258789,29.0,29.6299991607666,22.82353973388672,35800,,,,,,,,
2022-11-04,30.270000457763672,30.540000915527344,29.700000762939453,30.100000381469727,23.18557357788086,35200,,,,,,,,
2022-11-07,30.309999465942383,30.799999237060547,30.309999465942383,30.43000030517578,23.439767837524414,37500,,,,,,,,
2022-11-08,30.260000228881836,30.809999465942383,30.260000228881836,30.6299991607666,23.593820571899414,100900,,,,,,,,
2022-11-09,30.360000610351562,30.530000686645508,29.690000534057617,29.690000534057617,22.869752883911133,40200,,,,,,,,
2022-11-10,30.139999389648438,30.670000076293945,29.65999984741211,30.100000381469727,23.18557357788086,118500,,,,,,,,
2022-11-11,30.350000381469727,30.8799991607666,30.350000381469727,30.600000381469727,23.57071304321289,57500,,,,,,,,
2022-11-14,30.389999389648438,31.459999084472656,30.389999389648438,30.75,23.68625831604004,41400,,,,,,,,
2022-11-15,30.93000030517578,30.959999084472656,30.200000762939453,30.309999465942383,23.347335815429688,346100,,,,,,,,
2022-11-16,30.139999389648438,30.559999465942383,30.1299991607666,30.260000228881836,23.30881690979004,15500,,,,,,,,
2022-11-17,30.079999923706055,30.5,29.690000534057617,29.959999084472656,23.077728271484375,61500,,,,,,,,
2022-11-18,29.459999084472656,30.549999237060547,29.459999084472656,30.40999984741211,23.424362182617188,22200,,,,,,,,
2022-11-21,29.579999923706055,29.579999923706055,28.93000030517578,29.190000534057617,22.86760139465332,23300,,,,,,,,
2022-11-22,29.489999771118164,30.299999237060547,29.489999771118164,30.1200008392334,23.596162796020508,29700,,,,,,,,
2022-11-23,29.93000030517578,30.149999618530273,29.6299991607666,29.75,23.306304931640625,13600,,,,,,,,
2022-11-25,29.75,30.1299991607666,29.75,29.8799991607666,23.40814971923828,8800,,,,,,,,
2022-11-28,29.639999389648438,29.889999389648438,29.3799991607666,29.65999984741211,23.23579978942871,78300,,,,,,,,
2022-11-29,29.760000228881836,30.43000030517578,29.739999771118164,30.43000030517578,23.83902359008789,67900,,,,,,,,
2022-11-30,30.739999771118164,30.739999771118164,29.920000076293945,30.43000030517578,23.83902359008789,50100,,,,,,,,
2022-12-01,30.68000030517578,30.760000228881836,30.100000381469727,30.1200008392334,23.596162796020508,40700,,,,,,,,
2022-12-02,30.010000228881836,30.260000228881836,29.93000030517578,30.260000228881836,23.705842971801758,40100,,,,,,,,
