date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCHW-PD')","('high', 'SCHW-PD')","('low', 'SCHW-PD')","('close', 'SCHW-PD')","('adj_close', 'SCHW-PD')","('volume', 'SCHW-PD')","('currency', '')"
2021-11-29,25.489999771118164,25.489999771118164,25.399999618530273,25.43000030517578,20.342344284057617,29655,,,,,,,,
2021-11-30,25.489999771118164,25.489999771118164,25.350000381469727,25.350000381469727,20.278350830078125,101934,,,,,,,,
2021-12-01,25.459999084472656,25.489999771118164,25.420000076293945,25.489999771118164,20.390338897705078,34605,,,,,,,,
2021-12-02,25.43000030517578,25.489999771118164,25.43000030517578,25.459999084472656,20.366342544555664,30431,,,,,,,,
2021-12-03,25.469999313354492,25.489999771118164,25.440000534057617,25.489999771118164,20.390338897705078,24510,,,,,,,,
2021-12-06,25.440000534057617,25.489999771118164,25.440000534057617,25.489999771118164,20.390338897705078,30476,,,,,,,,
2021-12-07,25.489999771118164,25.489999771118164,25.399999618530273,25.459999084472656,20.366342544555664,58629,,,,,,,,
2021-12-08,25.420000076293945,25.489999771118164,25.399999618530273,25.43000030517578,20.342344284057617,35185,,,,,,,,
2021-12-09,25.399999618530273,25.489999771118164,25.389999389648438,25.399999618530273,20.318347930908203,36444,,,,,,,,
2021-12-10,25.489999771118164,25.489999771118164,25.3799991607666,25.420000076293945,20.3343448638916,47394,,,,,,,,
2021-12-13,25.450000762939453,25.479999542236328,25.396699905395508,25.469999313354492,20.37434196472168,23709,,,,,,,,
2021-12-14,25.469999313354492,25.469999313354492,25.399999618530273,25.40290069580078,20.320667266845703,17664,,,,,,,,
2021-12-15,25.440000534057617,25.479999542236328,25.399999618530273,25.469999313354492,20.37434196472168,19843,,,,,,,,
2021-12-16,25.450000762939453,25.479999542236328,25.40999984741211,25.40999984741211,20.326343536376953,32377,,,,,,,,
2021-12-17,25.40999984741211,25.454999923706055,25.3799991607666,25.3799991607666,20.30234718322754,55587,,,,,,,,
2021-12-20,25.3799991607666,25.43000030517578,25.329999923706055,25.329999923706055,20.262351989746094,64191,,,,,,,,
2021-12-21,25.399999618530273,25.415000915527344,25.360000610351562,25.360000610351562,20.286352157592773,45050,,,,,,,,
2021-12-22,25.3700008392334,25.489999771118164,25.360000610351562,25.489999771118164,20.390338897705078,56265,,,,,,,,
2021-12-23,25.489999771118164,25.489999771118164,25.450000762939453,25.450000762939453,20.358341217041016,24902,,,,,,,,
2021-12-27,25.489999771118164,25.5049991607666,25.450000762939453,25.482500076293945,20.384340286254883,35037,,,,,,,,
2021-12-28,25.549999237060547,25.639999389648438,25.47100067138672,25.639999389648438,20.510334014892578,47244,,,,,,,,
2021-12-29,25.520000457763672,25.729999542236328,25.520000457763672,25.709999084472656,20.56632423400879,52796,,,,,,,,
2021-12-30,25.709999084472656,25.709999084472656,25.600000381469727,25.600000381469727,20.478334426879883,24790,,,,,,,,
2021-12-31,25.670000076293945,25.670000076293945,25.479999542236328,25.479999542236328,20.382339477539062,72958,,,,,,,,
2022-01-03,25.579999923706055,25.68000030517578,25.5,25.6200008392334,20.49433135986328,71907,,,,,,,,
2022-01-04,25.600000381469727,25.68000030517578,25.559999465942383,25.6299991607666,20.502328872680664,67384,,,,,,,,
2022-01-05,25.649999618530273,25.65999984741211,25.489999771118164,25.520000457763672,20.414337158203125,99270,,,,,,,,
2022-01-06,25.5,25.56999969482422,25.456199645996094,25.540000915527344,20.43033790588379,31109,,,,,,,,
2022-01-07,25.559999465942383,25.600000381469727,25.479999542236328,25.540000915527344,20.43033790588379,37345,,,,,,,,
2022-01-10,25.5,25.552000045776367,25.459999084472656,25.469999313354492,20.37434196472168,47497,,,,,,,,
2022-01-11,25.479999542236328,25.600000381469727,25.469999313354492,25.549999237060547,20.438335418701172,27903,,,,,,,,
2022-01-12,25.530000686645508,25.65999984741211,25.510000228881836,25.549999237060547,20.438335418701172,34472,,,,,,,,
2022-01-13,25.549999237060547,25.65999984741211,25.549999237060547,25.65999984741211,20.526330947875977,27110,,,,,,,,
2022-01-14,25.600000381469727,25.690000534057617,25.56999969482422,25.690000534057617,20.550325393676758,39104,,,,,,,,
2022-01-18,25.610000610351562,25.670000076293945,25.559999465942383,25.606599807739258,20.483612060546875,35736,,,,,,,,
2022-01-19,25.600000381469727,25.65999984741211,25.56999969482422,25.579999923706055,20.46233558654785,33792,,,,,,,,
2022-01-20,25.559999465942383,25.649999618530273,25.559999465942383,25.56999969482422,20.454336166381836,29848,,,,,,,,
2022-01-21,25.56999969482422,25.639999389648438,25.54010009765625,25.639999389648438,20.510334014892578,31156,,,,,,,,
2022-01-24,25.559999465942383,25.6299991607666,25.420000076293945,25.610000610351562,20.486331939697266,50725,,,,,,,,
2022-01-25,25.510000228881836,25.639999389648438,25.5,25.6200008392334,20.49433135986328,40148,,,,,,,,
2022-01-26,25.6200008392334,25.649999618530273,25.510000228881836,25.530000686645508,20.42233657836914,45297,,,,,,,,
2022-01-27,25.649999618530273,25.649999618530273,25.420000076293945,25.420000076293945,20.3343448638916,47326,,,,,,,,
2022-01-28,25.489999771118164,25.59000015258789,25.479999542236328,25.540000915527344,20.43033790588379,68165,,,,,,,,
2022-01-31,25.579999923706055,25.760000228881836,25.540000915527344,25.719999313354492,20.57432746887207,113083,,,,,,,,
2022-02-01,25.729999542236328,25.78230094909668,25.719999313354492,25.75,20.598325729370117,27313,,,,,,,,
2022-02-02,25.729999542236328,25.75,25.68000030517578,25.729999542236328,20.582326889038086,71486,,,,,,,,
2022-02-03,25.670000076293945,25.739999771118164,25.56999969482422,25.690000534057617,20.550325393676758,94963,,,,,,,,
2022-02-04,25.760000228881836,25.760000228881836,25.639999389648438,25.670000076293945,20.534326553344727,51150,,,,,,,,
2022-02-07,25.6299991607666,25.719999313354492,25.6299991607666,25.670000076293945,20.534326553344727,31005,,,,,,,,
2022-02-08,25.670000076293945,25.709999084472656,25.540000915527344,25.649999618530273,20.51833152770996,55710,,,,,,,,
2022-02-09,25.649999618530273,25.75,25.61009979248047,25.65999984741211,20.526330947875977,47724,,,,,,,,
2022-02-10,25.600000381469727,25.670000076293945,25.450000762939453,25.59000015258789,20.470333099365234,50662,,,,,,,,
2022-02-11,25.3799991607666,25.384300231933594,25.120100021362305,25.222200393676758,20.176116943359375,285177,,,,,,,,
2022-02-14,25.15999984741211,25.2450008392334,25.1299991607666,25.183000564575195,20.14476203918457,71299,,,,,,,,
2022-02-15,25.200000762939453,25.270000457763672,25.174999237060547,25.25,20.19835662841797,46646,,,,,,,,
2022-02-16,25.209999084472656,25.270000457763672,25.200000762939453,25.25,20.19835662841797,50019,,,,,,,,
2022-02-17,25.239999771118164,25.289899826049805,25.229999542236328,25.25,20.19835662841797,47854,,,,,,,,
2022-02-18,25.229999542236328,25.389999389648438,25.229999542236328,25.329999923706055,20.262351989746094,69169,,,,,,,,
2022-02-22,25.25,25.343799591064453,25.234800338745117,25.299999237060547,20.238351821899414,90402,,,,,,,,
2022-02-23,25.299999237060547,25.329999923706055,25.239999771118164,25.299999237060547,20.238351821899414,68952,,,,,,,,
2022-02-24,25.25,25.3700008392334,25.239999771118164,25.34000015258789,20.270349502563477,50080,,,,,,,,
2022-02-25,25.34000015258789,25.420000076293945,25.32159996032715,25.420000076293945,20.3343448638916,45204,,,,,,,,
2022-02-28,25.40999984741211,25.40999984741211,25.344999313354492,25.3700008392334,20.294349670410156,51823,,,,,,,,
2022-03-01,25.40999984741211,25.440000534057617,25.344999313354492,25.3700008392334,20.294349670410156,59026,,,,,,,,
2022-03-02,25.31999969482422,25.399999618530273,25.280000686645508,25.389999389648438,20.310346603393555,56097,,,,,,,,
2022-03-03,25.34000015258789,25.41629981994629,25.34000015258789,25.389999389648438,20.310346603393555,46012,,,,,,,,
2022-03-04,25.329999923706055,25.36009979248047,25.25,25.25,20.19835662841797,42211,,,,,,,,
2022-03-07,25.239999771118164,25.3700008392334,25.219999313354492,25.360000610351562,20.286352157592773,82066,,,,,,,,
2022-03-08,25.31999969482422,25.336299896240234,25.260000228881836,25.280000686645508,20.222354888916016,74876,,,,,,,,
2022-03-09,25.360000610351562,25.3700008392334,25.263399124145508,25.360000610351562,20.286352157592773,53422,,,,,,,,
2022-03-10,25.329999923706055,25.360000610351562,25.290000915527344,25.34000015258789,20.270349502563477,17885,,,,,,,,
2022-03-11,25.360000610351562,25.360000610351562,25.200000762939453,25.200000762939453,20.158357620239258,27108,,,,,,,,
2022-03-14,25.190000534057617,25.309600830078125,25.049999237060547,25.139999389648438,20.110363006591797,77511,,,,,,,,
2022-03-15,25.229999542236328,25.278799057006836,25.139999389648438,25.200000762939453,20.158357620239258,25141,,,,,,,,
2022-03-16,25.235000610351562,25.309999465942383,25.139999389648438,25.309999465942383,20.246353149414062,27605,,,,,,,,
2022-03-17,25.200000762939453,25.418399810791016,25.200000762939453,25.3799991607666,20.30234718322754,21765,,,,,,,,
2022-03-18,25.309999465942383,25.420000076293945,25.25,25.3799991607666,20.30234718322754,56269,,,,,,,,
2022-03-21,25.309999465942383,25.3799991607666,25.283000946044922,25.3794002532959,20.30186653137207,92296,,,,,,,,
2022-03-22,25.34000015258789,25.350000381469727,25.219999313354492,25.280000686645508,20.222354888916016,62599,,,,,,,,
2022-03-23,25.260000228881836,25.31999969482422,25.219999313354492,25.260000228881836,20.206356048583984,24415,,,,,,,,
2022-03-24,25.280000686645508,25.3799991607666,25.229999542236328,25.34000015258789,20.270349502563477,42896,,,,,,,,
2022-03-25,25.290000915527344,25.3799991607666,25.270000457763672,25.360000610351562,20.286352157592773,39641,,,,,,,,
2022-03-28,25.329999923706055,25.385499954223633,25.31999969482422,25.3799991607666,20.30234718322754,27140,,,,,,,,
2022-03-29,25.350000381469727,25.5,25.350000381469727,25.479999542236328,20.382339477539062,38399,,,,,,,,
2022-03-30,25.420000076293945,25.510000228881836,25.361400604248047,25.40999984741211,20.326343536376953,24298,,,,,,,,
2022-03-31,25.360000610351562,25.479999542236328,25.290000915527344,25.309999465942383,20.246353149414062,74432,,,,,,,,
2022-04-01,25.360000610351562,25.440000534057617,25.309999465942383,25.3799991607666,20.30234718322754,113523,,,,,,,,
2022-04-04,25.299999237060547,25.430999755859375,25.299999237060547,25.43000030517578,20.342344284057617,38875,,,,,,,,
2022-04-05,25.43000030517578,25.43000030517578,25.31999969482422,25.31999969482422,20.25435447692871,46354,,,,,,,,
2022-04-06,25.31999969482422,25.350000381469727,25.190000534057617,25.270000457763672,20.21435546875,63025,,,,,,,,
2022-04-07,25.260000228881836,25.354999542236328,25.260000228881836,25.329999923706055,20.262351989746094,31254,,,,,,,,
2022-04-08,25.270000457763672,25.360000610351562,25.260000228881836,25.31999969482422,20.25435447692871,41751,,,,,,,,
2022-04-11,25.25,25.31999969482422,25.209999084472656,25.209999084472656,20.166357040405273,59501,,,,,,,,
2022-04-12,25.360000610351562,25.399999618530273,25.250499725341797,25.399999618530273,20.318347930908203,41958,,,,,,,,
2022-04-13,25.31999969482422,25.399999618530273,25.31999969482422,25.34000015258789,20.270349502563477,32145,,,,,,,,
2022-04-14,25.299999237060547,25.399999618530273,25.166000366210938,25.200000762939453,20.158357620239258,45961,,,,,,,,
2022-04-18,25.219999313354492,25.30500030517578,25.18000030517578,25.239999771118164,20.19035530090332,42312,,,,,,,,
2022-04-19,25.260000228881836,25.34000015258789,25.18000030517578,25.34000015258789,20.270349502563477,56206,,,,,,,,
2022-04-20,25.260000228881836,25.43000030517578,25.260000228881836,25.329999923706055,20.262351989746094,87736,,,,,,,,
2022-04-21,25.3799991607666,25.389999389648438,25.309999465942383,25.31999969482422,20.25435447692871,52512,,,,,,,,
2022-04-22,25.360000610351562,25.360000610351562,25.219999313354492,25.25,20.19835662841797,260643,,,,,,,,
2022-04-25,25.200000762939453,25.299999237060547,25.1299991607666,25.25,20.19835662841797,132144,,,,,,,,
2022-04-26,25.25,25.290000915527344,25.210399627685547,25.260000228881836,20.206356048583984,66412,,,,,,,,
2022-04-27,25.25,25.31999969482422,25.219999313354492,25.299999237060547,20.238351821899414,50162,,,,,,,,
2022-04-28,25.299999237060547,25.360000610351562,25.21500015258789,25.290000915527344,20.23035430908203,94851,,,,,,,,
2022-04-29,25.309999465942383,25.309999465942383,25.139999389648438,25.219999313354492,20.17435646057129,147359,,,,,,,,
2022-05-02,25.25,25.25,24.940000534057617,25.09000015258789,20.07036781311035,97017,,,,,,,,
2022-05-03,25.09000015258789,25.128999710083008,24.809999465942383,24.940000534057617,19.950374603271484,85835,,,,,,,,
2022-05-04,24.860000610351562,25.290000915527344,24.780000686645508,25.260000228881836,20.206356048583984,110597,,,,,,,,
2022-05-05,25.1200008392334,25.1200008392334,24.760000228881836,24.860000610351562,19.886381149291992,169658,,,,,,,,
2022-05-06,24.799999237060547,24.950000762939453,24.68589973449707,24.899999618530273,19.918376922607422,150862,,,,,,,,
2022-05-09,24.799999237060547,24.8799991607666,24.6200008392334,24.799999237060547,19.838382720947266,113400,,,,,,,,
2022-05-10,24.860000610351562,24.985599517822266,24.690000534057617,24.760000228881836,19.80638885498047,76862,,,,,,,,
2022-05-11,24.75,24.987499237060547,24.6200008392334,24.68000030517578,19.742393493652344,96428,,,,,,,,
2022-05-12,24.760000228881836,24.809999465942383,24.629499435424805,24.700000762939453,19.758392333984375,81307,,,,,,,,
2022-05-13,24.75,24.84320068359375,24.739999771118164,24.770000457763672,19.81438636779785,76579,,,,,,,,
2022-05-16,24.639999389648438,24.950000762939453,24.50629997253418,24.850000381469727,20.181468963623047,95455,,,,,,,,
2022-05-17,24.93000030517578,24.940000534057617,24.510000228881836,24.510000228881836,19.905345916748047,154566,,,,,,,,
2022-05-18,24.549999237060547,24.6200008392334,24.329999923706055,24.40999984741211,19.82413673400879,156797,,,,,,,,
2022-05-19,24.399999618530273,24.530000686645508,24.329999923706055,24.440000534057617,19.848495483398438,115375,,,,,,,,
2022-05-20,24.440000534057617,24.510000228881836,24.25,24.3439998626709,19.77052879333496,89454,,,,,,,,
2022-05-23,24.510000228881836,24.520000457763672,24.219999313354492,24.329999923706055,19.759164810180664,137569,,,,,,,,
2022-05-24,24.280000686645508,24.700000762939453,24.280000686645508,24.600000381469727,19.978437423706055,128413,,,,,,,,
2022-05-25,24.6299991607666,25.075000762939453,24.6299991607666,25.030000686645508,20.327653884887695,107716,,,,,,,,
2022-05-26,25.0,25.235000610351562,25.0,25.170000076293945,20.441354751586914,95482,,,,,,,,
2022-05-27,25.239999771118164,25.450000762939453,25.140899658203125,25.3700008392334,20.603776931762695,69287,,,,,,,,
2022-05-31,25.34000015258789,25.420000076293945,25.059999465942383,25.34000015258789,20.579418182373047,128651,,,,,,,,
2022-06-01,25.40999984741211,25.459999084472656,25.25,25.350000381469727,20.58753776550293,55185,,,,,,,,
2022-06-02,25.34000015258789,25.440000534057617,25.235000610351562,25.43000030517578,20.65250587463379,60306,,,,,,,,
2022-06-03,25.309999465942383,25.379899978637695,25.280000686645508,25.350000381469727,20.58753776550293,54554,,,,,,,,
2022-06-06,25.309999465942383,25.360000610351562,25.15999984741211,25.219999313354492,20.48196029663086,43814,,,,,,,,
2022-06-07,25.1200008392334,25.27989959716797,25.1200008392334,25.190000534057617,20.457592010498047,38147,,,,,,,,
2022-06-08,25.190000534057617,25.299999237060547,25.049999237060547,25.1200008392334,20.400747299194336,88864,,,,,,,,
2022-06-09,25.190000534057617,25.194700241088867,25.049999237060547,25.079999923706055,20.368261337280273,26867,,,,,,,,
2022-06-10,25.0,25.07990074157715,24.760000228881836,24.940000534057617,20.254558563232422,116429,,,,,,,,
2022-06-13,24.75,24.788700103759766,24.239999771118164,24.329999923706055,19.759164810180664,125480,,,,,,,,
2022-06-14,24.600000381469727,24.600000381469727,24.270000457763672,24.415000915527344,19.828195571899414,81409,,,,,,,,
2022-06-15,24.5,24.75,24.45330047607422,24.649999618530273,20.01904296875,58865,,,,,,,,
2022-06-16,24.34000015258789,24.600000381469727,24.34000015258789,24.520000457763672,19.913467407226562,65887,,,,,,,,
2022-06-17,24.65999984741211,24.65999984741211,24.3799991607666,24.450000762939453,19.856618881225586,190156,,,,,,,,
2022-06-21,24.540000915527344,24.74799919128418,24.540000915527344,24.6299991607666,20.002803802490234,102816,,,,,,,,
2022-06-22,24.690000534057617,24.84000015258789,24.559999465942383,24.84000015258789,20.173349380493164,72252,,,,,,,,
2022-06-23,24.799999237060547,25.0,24.799999237060547,24.829999923706055,20.16522789001465,60033,,,,,,,,
2022-06-24,24.850000381469727,24.979999542236328,24.83060073852539,24.920000076293945,20.23832130432129,64040,,,,,,,,
2022-06-27,24.899999618530273,25.0,24.8700008392334,25.0,20.30329132080078,37427,,,,,,,,
2022-06-28,25.0,25.1200008392334,24.8700008392334,25.100500106811523,20.38490867614746,43496,,,,,,,,
2022-06-29,25.059999465942383,25.141300201416016,25.010000228881836,25.059999465942383,20.352020263671875,49552,,,,,,,,
2022-06-30,25.020000457763672,25.1200008392334,24.950000762939453,24.950000762939453,20.262683868408203,76643,,,,,,,,
2022-07-01,24.959999084472656,25.170000076293945,24.90999984741211,25.100000381469727,20.384504318237305,25780,,,,,,,,
2022-07-05,25.09000015258789,25.15999984741211,25.0,25.135000228881836,20.41292953491211,25932,,,,,,,,
2022-07-06,25.149999618530273,25.200000762939453,25.030000686645508,25.1200008392334,20.400747299194336,36091,,,,,,,,
2022-07-07,25.170000076293945,25.200000762939453,25.100000381469727,25.149999618530273,20.425107955932617,22110,,,,,,,,
2022-07-08,25.149999618530273,25.200000762939453,25.149999618530273,25.18000030517578,20.449474334716797,18345,,,,,,,,
2022-07-11,25.18000030517578,25.200000762939453,25.110000610351562,25.149999618530273,20.425107955932617,22256,,,,,,,,
2022-07-12,25.15999984741211,25.260000228881836,25.149999618530273,25.239999771118164,20.498201370239258,31488,,,,,,,,
2022-07-13,25.170000076293945,25.3700008392334,25.170000076293945,25.270000457763672,20.522565841674805,39388,,,,,,,,
2022-07-14,25.190000534057617,25.350000381469727,25.190000534057617,25.280000686645508,20.53068733215332,14435,,,,,,,,
2022-07-15,25.360000610351562,25.399999618530273,25.280000686645508,25.280000686645508,20.53068733215332,51493,,,,,,,,
2022-07-18,25.18000030517578,25.360000610351562,25.18000030517578,25.329999923706055,20.5712947845459,28607,,,,,,,,
2022-07-19,25.34000015258789,25.40999984741211,25.268999099731445,25.399999618530273,20.628143310546875,48024,,,,,,,,
2022-07-20,25.43000030517578,25.62849998474121,25.3799991607666,25.56999969482422,20.766206741333008,28258,,,,,,,,
2022-07-21,25.5,25.600000381469727,25.5,25.55500030517578,20.754026412963867,26527,,,,,,,,
2022-07-22,25.520000457763672,25.600000381469727,25.4689998626709,25.510000228881836,20.717479705810547,29664,,,,,,,,
2022-07-25,25.440000534057617,25.540000915527344,25.40019989013672,25.5,20.7093563079834,29075,,,,,,,,
2022-07-26,25.5,25.549999237060547,25.43000030517578,25.5,20.7093563079834,23695,,,,,,,,
2022-07-27,25.510000228881836,25.540000915527344,25.440099716186523,25.479999542236328,20.693115234375,15440,,,,,,,,
2022-07-28,25.510000228881836,25.770000457763672,25.5,25.770000457763672,20.92862892150879,58630,,,,,,,,
2022-07-29,25.75,25.93000030517578,25.530000686645508,25.719999313354492,20.88802719116211,92964,,,,,,,,
2022-08-01,25.729999542236328,25.8700008392334,25.729999542236328,25.829999923706055,20.977359771728516,31846,,,,,,,,
2022-08-02,25.790000915527344,26.1299991607666,25.7549991607666,25.989999771118164,21.107301712036133,129720,,,,,,,,
2022-08-03,25.959999084472656,26.049999237060547,25.829999923706055,26.0,21.115421295166016,64114,,,,,,,,
2022-08-04,25.940000534057617,25.9512996673584,25.72010040283203,25.940000534057617,21.066696166992188,58836,,,,,,,,
2022-08-05,25.860000610351562,25.920000076293945,25.729999542236328,25.760000228881836,20.92051124572754,46953,,,,,,,,
2022-08-08,25.790000915527344,25.901500701904297,25.68000030517578,25.889999389648438,21.026086807250977,27546,,,,,,,,
2022-08-09,25.81999969482422,25.8799991607666,25.719999313354492,25.829999923706055,20.977359771728516,30015,,,,,,,,
2022-08-10,25.950000762939453,25.959999084472656,25.81999969482422,25.860000610351562,21.00172233581543,48831,,,,,,,,
2022-08-11,25.829999923706055,25.899200439453125,25.770000457763672,25.799999237060547,20.9529972076416,16387,,,,,,,,
2022-08-12,25.809999465942383,25.950000762939453,25.76740074157715,25.920000076293945,21.05044937133789,25028,,,,,,,,
2022-08-15,25.8700008392334,26.040000915527344,25.8700008392334,25.899999618530273,21.034210205078125,33370,,,,,,,,
2022-08-16,25.579999923706055,25.610000610351562,25.510000228881836,25.600000381469727,21.093534469604492,16803,,,,,,,,
2022-08-17,25.59000015258789,25.59000015258789,25.43000030517578,25.440000534057617,20.961698532104492,31260,,,,,,,,
2022-08-18,25.40999984741211,25.600000381469727,25.389999389648438,25.420000076293945,20.945219039916992,17880,,,,,,,,
2022-08-19,25.360000610351562,25.479999542236328,25.31999969482422,25.479999542236328,20.994657516479492,20695,,,,,,,,
2022-08-22,25.350000381469727,25.399999618530273,25.229999542236328,25.299999237060547,20.846343994140625,25357,,,,,,,,
2022-08-23,25.209999084472656,25.31999969482422,25.0,25.1299991607666,20.706268310546875,81169,,,,,,,,
2022-08-24,25.100000381469727,25.240999221801758,25.100000381469727,25.1200008392334,20.698034286499023,26078,,,,,,,,
2022-08-25,25.110000610351562,25.467199325561523,25.110000610351562,25.21500015258789,20.776308059692383,29236,,,,,,,,
2022-08-26,25.15999984741211,25.280000686645508,25.110000610351562,25.169700622558594,20.73897933959961,21350,,,,,,,,
2022-08-29,25.110000610351562,25.15999984741211,25.020000457763672,25.020000457763672,20.615636825561523,28888,,,,,,,,
2022-08-30,25.100000381469727,25.100000381469727,25.0,25.0,20.599157333374023,36688,,,,,,,,
2022-08-31,25.010000228881836,25.104999542236328,24.799999237060547,24.989999771118164,20.59091567993164,125676,,,,,,,,
2022-09-01,25.059999465942383,25.08989906311035,24.799999237060547,25.0,20.599157333374023,136466,,,,,,,,
2022-09-02,25.09000015258789,25.216100692749023,24.90999984741211,24.93000030517578,20.541475296020508,52775,,,,,,,,
2022-09-06,24.950000762939453,25.02989959716797,24.75,24.780000686645508,20.417884826660156,30338,,,,,,,,
2022-09-07,24.8799991607666,25.075599670410156,24.868600845336914,24.8700008392334,20.492040634155273,28112,,,,,,,,
2022-09-08,24.969999313354492,25.038000106811523,24.799999237060547,24.829999923706055,20.459081649780273,42648,,,,,,,,
2022-09-09,24.860000610351562,25.170000076293945,24.840099334716797,25.0,20.599157333374023,42292,,,,,,,,
2022-09-12,25.170000076293945,25.200000762939453,24.969999313354492,24.989999771118164,20.59091567993164,36218,,,,,,,,
2022-09-13,24.889999389648438,24.989999771118164,24.799999237060547,24.93000030517578,20.541475296020508,89556,,,,,,,,
2022-09-14,24.920000076293945,24.9330997467041,24.799999237060547,24.81999969482422,20.450838088989258,62098,,,,,,,,
2022-09-15,24.780000686645508,24.940000534057617,24.780000686645508,24.799999237060547,20.43436050415039,45921,,,,,,,,
2022-09-16,24.75,24.87459945678711,24.68000030517578,24.87459945678711,20.495826721191406,52310,,,,,,,,
2022-09-19,24.81999969482422,24.8700008392334,24.75,24.75,20.393163681030273,44667,,,,,,,,
2022-09-20,24.75,24.790000915527344,24.6299991607666,24.690000534057617,20.34372329711914,56443,,,,,,,,
2022-09-21,24.690000534057617,24.799999237060547,24.627099990844727,24.760000228881836,20.401403427124023,28056,,,,,,,,
2022-09-22,24.770000457763672,24.770000457763672,24.56999969482422,24.6299991607666,20.294286727905273,72552,,,,,,,,
2022-09-23,24.6299991607666,24.6299991607666,24.34000015258789,24.350000381469727,20.063575744628906,97751,,,,,,,,
2022-09-26,24.3700008392334,24.395000457763672,23.90999984741211,23.959999084472656,19.74222755432129,78155,,,,,,,,
2022-09-27,23.969999313354492,24.290000915527344,23.950000762939453,24.290000915527344,20.014141082763672,101744,,,,,,,,
2022-09-28,24.34000015258789,24.549999237060547,24.18000030517578,24.399999618530273,20.104772567749023,102226,,,,,,,,
2022-09-29,24.329999923706055,24.670000076293945,24.160600662231445,24.670000076293945,20.327245712280273,65303,,,,,,,,
2022-09-30,24.68000030517578,24.725000381469727,24.329999923706055,24.56999969482422,20.244850158691406,184648,,,,,,,,
2022-10-03,24.639999389648438,24.68000030517578,24.500600814819336,24.639999389648438,20.30252456665039,40720,,,,,,,,
2022-10-04,24.68000030517578,24.920000076293945,24.600000381469727,24.8799991607666,20.50027847290039,38921,,,,,,,,
2022-10-05,24.739999771118164,24.979999542236328,24.649999618530273,24.899999618530273,20.516756057739258,75418,,,,,,,,
2022-10-06,24.899999618530273,24.959999084472656,24.780000686645508,24.799999237060547,20.43436050415039,66503,,,,,,,,
2022-10-07,24.68000030517578,24.81999969482422,24.510000228881836,24.510000228881836,20.195409774780273,38292,,,,,,,,
2022-10-10,24.510000228881836,24.565000534057617,24.110000610351562,24.1299991607666,19.882301330566406,47270,,,,,,,,
2022-10-11,24.139999389648438,24.269699096679688,23.8700008392334,23.950000762939453,19.733989715576172,83633,,,,,,,,
2022-10-12,23.8799991607666,23.924100875854492,23.579999923706055,23.579999923706055,19.42912483215332,94675,,,,,,,,
2022-10-13,23.360000610351562,23.649999618530273,23.020000457763672,23.43000030517578,19.305530548095703,133816,,,,,,,,
2022-10-14,23.399999618530273,23.5,22.920000076293945,23.239999771118164,19.14897346496582,222673,,,,,,,,
2022-10-17,23.329999923706055,23.389999389648438,23.1299991607666,23.229999542236328,19.14073371887207,75909,,,,,,,,
2022-10-18,23.420000076293945,23.5,23.31999969482422,23.440000534057617,19.31376838684082,80808,,,,,,,,
2022-10-19,23.440000534057617,23.440000534057617,23.125,23.219999313354492,19.13249397277832,69454,,,,,,,,
2022-10-20,23.270000457763672,23.270000457763672,22.809999465942383,22.959999084472656,18.918262481689453,177365,,,,,,,,
2022-10-21,22.860000610351562,23.0,22.75,22.899999618530273,18.868825912475586,113426,,,,,,,,
2022-10-24,22.950000762939453,23.024999618530273,22.809999465942383,22.81999969482422,18.802907943725586,93309,,,,,,,,
2022-10-25,22.920000076293945,23.059999465942383,22.832399368286133,23.040000915527344,18.984182357788086,91087,,,,,,,,
2022-10-26,23.260000228881836,23.389999389648438,23.040000915527344,23.1200008392334,19.05010223388672,96666,,,,,,,,
2022-10-27,23.149999618530273,23.360000610351562,23.100000381469727,23.209999084472656,19.12425422668457,100785,,,,,,,,
2022-10-28,23.239999771118164,23.389999389648438,23.139999389648438,23.290000915527344,19.190174102783203,80009,,,,,,,,
2022-10-31,23.290000915527344,23.329999923706055,22.93000030517578,23.030000686645508,18.975942611694336,255842,,,,,,,,
2022-11-01,23.190000534057617,23.190000534057617,22.899999618530273,23.049999237060547,18.99241828918457,217218,,,,,,,,
2022-11-02,23.079999923706055,23.16990089416504,22.850000381469727,22.989999771118164,18.942983627319336,91614,,,,,,,,
2022-11-03,22.90999984741211,23.11039924621582,22.850000381469727,23.049999237060547,18.99241828918457,111181,,,,,,,,
2022-11-04,23.06999969482422,23.260000228881836,22.9955997467041,23.040000915527344,18.984182357788086,59641,,,,,,,,
2022-11-07,23.100000381469727,23.200000762939453,22.700000762939453,23.059999465942383,19.000661849975586,56355,,,,,,,,
2022-11-08,23.139999389648438,23.56999969482422,23.1299991607666,23.489999771118164,19.354963302612305,90062,,,,,,,,
2022-11-09,23.459999084472656,23.596099853515625,23.11400032043457,23.3799991607666,19.26432991027832,73840,,,,,,,,
2022-11-10,23.59000015258789,24.649999618530273,23.59000015258789,24.56999969482422,20.244850158691406,133459,,,,,,,,
2022-11-11,24.59000015258789,24.68000030517578,24.31999969482422,24.579999923706055,20.25308609008789,61545,,,,,,,,
2022-11-14,24.56999969482422,24.6299991607666,24.350000381469727,24.5,20.187170028686523,65552,,,,,,,,
