date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAD')","('high', 'NAD')","('low', 'NAD')","('close', 'NAD')","('adj_close', 'NAD')","('volume', 'NAD')","('currency', '')"
2021-12-01,15.729999542236328,15.75,15.600000381469727,15.619999885559082,12.264630317687988,341000,,,,,,,,
2021-12-02,15.630000114440918,15.649999618530273,15.510000228881836,15.569999694824219,12.225370407104492,261800,,,,,,,,
2021-12-03,15.579999923706055,15.579999923706055,15.510000228881836,15.569999694824219,12.225370407104492,254000,,,,,,,,
2021-12-06,15.579999923706055,15.600000381469727,15.510000228881836,15.529999732971191,12.193962097167969,222100,,,,,,,,
2021-12-07,15.550000190734863,15.75,15.510000228881836,15.699999809265137,12.327442169189453,351200,,,,,,,,
2021-12-08,15.680000305175781,15.760000228881836,15.649999618530273,15.75,12.366705894470215,306500,,,,,,,,
2021-12-09,15.770000457763672,15.880000114440918,15.760000228881836,15.800000190734863,12.405961990356445,287600,,,,,,,,
2021-12-10,15.819999694824219,15.890000343322754,15.800000190734863,15.84000015258789,12.437372207641602,210900,,,,,,,,
2021-12-13,15.859999656677246,15.90999984741211,15.770000457763672,15.789999961853027,12.398113250732422,295100,,,,,,,,
2021-12-14,15.739999771118164,15.75,15.630000114440918,15.699999809265137,12.374462127685547,236100,,,,,,,,
2021-12-15,15.680000305175781,15.779999732971191,15.670000076293945,15.699999809265137,12.374462127685547,220100,,,,,,,,
2021-12-16,15.770000457763672,15.8100004196167,15.75,15.779999732971191,12.437519073486328,217700,,,,,,,,
2021-12-17,15.8100004196167,15.869999885559082,15.770000457763672,15.829999923706055,12.476926803588867,228500,,,,,,,,
2021-12-20,15.819999694824219,15.890000343322754,15.680000305175781,15.6899995803833,12.366582870483398,318800,,,,,,,,
2021-12-21,15.6899995803833,15.770000457763672,15.649999618530273,15.729999542236328,12.398112297058105,191200,,,,,,,,
2021-12-22,15.800000190734863,15.880000114440918,15.800000190734863,15.84000015258789,12.484813690185547,255700,,,,,,,,
2021-12-23,15.880000114440918,15.9399995803833,15.869999885559082,15.90999984741211,12.539985656738281,235200,,,,,,,,
2021-12-27,15.960000038146973,15.970000267028809,15.899999618530273,15.930000305175781,12.555749893188477,150300,,,,,,,,
2021-12-28,15.960000038146973,15.979999542236328,15.920000076293945,15.9399995803833,12.563629150390625,255300,,,,,,,,
2021-12-29,15.9399995803833,15.989999771118164,15.9399995803833,15.970000267028809,12.587271690368652,238200,,,,,,,,
2021-12-30,15.979999542236328,16.06999969482422,15.920000076293945,16.059999465942383,12.658211708068848,262500,,,,,,,,
2021-12-31,16.100000381469727,16.1200008392334,16.040000915527344,16.110000610351562,12.697619438171387,287400,,,,,,,,
2022-01-03,16.06999969482422,16.09000015258789,15.979999542236328,16.030000686645508,12.634564399719238,466300,,,,,,,,
2022-01-04,15.989999771118164,16.010000228881836,15.9399995803833,15.970000267028809,12.587271690368652,435100,,,,,,,,
2022-01-05,15.970000267028809,16.0,15.75,15.789999961853027,12.445401191711426,501600,,,,,,,,
2022-01-06,15.770000457763672,15.779999732971191,15.640000343322754,15.65999984741211,12.342938423156738,584100,,,,,,,,
2022-01-07,15.640000343322754,15.75,15.619999885559082,15.739999771118164,12.405994415283203,370100,,,,,,,,
2022-01-10,15.699999809265137,15.720000267028809,15.649999618530273,15.6899995803833,12.366582870483398,383400,,,,,,,,
2022-01-11,15.710000038146973,15.720000267028809,15.550000190734863,15.550000190734863,12.256237983703613,488900,,,,,,,,
2022-01-12,15.640000343322754,15.649999618530273,15.470000267028809,15.470000267028809,12.193181991577148,556600,,,,,,,,
2022-01-13,15.430000305175781,15.479999542236328,15.270000457763672,15.3100004196167,12.114062309265137,473700,,,,,,,,
2022-01-14,15.25,15.289999961853027,15.069999694824219,15.069999694824219,11.924159049987793,1149600,,,,,,,,
2022-01-18,14.979999542236328,15.0,14.600000381469727,14.699999809265137,11.631393432617188,1473900,,,,,,,,
2022-01-19,14.739999771118164,14.829999923706055,14.520000457763672,14.5600004196167,11.52061939239502,1281100,,,,,,,,
2022-01-20,14.640000343322754,14.800000190734863,14.420000076293945,14.470000267028809,11.449407577514648,1130100,,,,,,,,
2022-01-21,14.479999542236328,14.609999656677246,14.430000305175781,14.5600004196167,11.52061939239502,1282000,,,,,,,,
2022-01-24,14.40999984741211,14.579999923706055,14.260000228881836,14.550000190734863,11.512707710266113,1239300,,,,,,,,
2022-01-25,14.5,14.90999984741211,14.470000267028809,14.710000038146973,11.639307975769043,1530000,,,,,,,,
2022-01-26,14.819999694824219,14.859999656677246,14.569999694824219,14.609999656677246,11.56018352508545,685500,,,,,,,,
2022-01-27,14.680000305175781,14.739999771118164,14.550000190734863,14.59000015258789,11.544358253479004,478900,,,,,,,,
2022-01-28,14.600000381469727,14.640000343322754,14.510000228881836,14.59000015258789,11.544358253479004,737200,,,,,,,,
2022-01-31,14.59000015258789,14.710000038146973,14.529999732971191,14.6899995803833,11.623482704162598,679900,,,,,,,,
2022-02-01,14.720000267028809,14.859999656677246,14.680000305175781,14.739999771118164,11.663044929504395,509900,,,,,,,,
2022-02-02,14.8100004196167,14.920000076293945,14.649999618530273,14.720000267028809,11.647221565246582,539000,,,,,,,,
2022-02-03,14.65999984741211,14.680000305175781,14.529999732971191,14.670000076293945,11.60765552520752,308100,,,,,,,,
2022-02-04,14.619999885559082,14.670000076293945,14.390000343322754,14.4399995803833,11.425668716430664,736500,,,,,,,,
2022-02-07,14.4399995803833,14.579999923706055,14.380000114440918,14.5600004196167,11.52061939239502,480000,,,,,,,,
2022-02-08,14.510000228881836,14.520000457763672,14.350000381469727,14.40999984741211,11.401931762695312,640100,,,,,,,,
2022-02-09,14.479999542236328,14.529999732971191,14.399999618530273,14.4399995803833,11.425668716430664,358300,,,,,,,,
2022-02-10,14.369999885559082,14.40999984741211,14.229999542236328,14.25,11.275330543518066,695800,,,,,,,,
2022-02-11,14.260000228881836,14.350000381469727,14.039999961853027,14.0600004196167,11.124994277954102,773100,,,,,,,,
2022-02-14,14.0,14.029999732971191,13.850000381469727,13.880000114440918,11.029638290405273,586400,,,,,,,,
2022-02-15,13.859999656677246,13.890000343322754,13.729999542236328,13.890000343322754,11.037582397460938,1541000,,,,,,,,
2022-02-16,13.890000343322754,14.220000267028809,13.8100004196167,14.199999809265137,11.283923149108887,846000,,,,,,,,
2022-02-17,14.1899995803833,14.449999809265137,14.1899995803833,14.449999809265137,11.482583045959473,848100,,,,,,,,
2022-02-18,14.489999771118164,14.5,14.289999961853027,14.350000381469727,11.403116226196289,447300,,,,,,,,
2022-02-22,14.300000190734863,14.300000190734863,14.010000228881836,14.020000457763672,11.140889167785645,376400,,,,,,,,
2022-02-23,14.029999732971191,14.100000381469727,13.930000305175781,14.0600004196167,11.172673225402832,500900,,,,,,,,
2022-02-24,13.90999984741211,14.239999771118164,13.829999923706055,14.229999542236328,11.307762145996094,854200,,,,,,,,
2022-02-25,14.270000457763672,14.3100004196167,14.199999809265137,14.229999542236328,11.307762145996094,526500,,,,,,,,
2022-02-28,14.25,14.460000038146973,14.220000267028809,14.449999809265137,11.482583045959473,535900,,,,,,,,
2022-03-01,14.510000228881836,14.729999542236328,14.470000267028809,14.489999771118164,11.51436996459961,659900,,,,,,,,
2022-03-02,14.529999732971191,14.550000190734863,14.359999656677246,14.430000305175781,11.466689109802246,394900,,,,,,,,
2022-03-03,14.460000038146973,14.520000457763672,14.399999618530273,14.479999542236328,11.50642204284668,378500,,,,,,,,
2022-03-04,14.430000305175781,14.479999542236328,14.34000015258789,14.470000267028809,11.4984769821167,350900,,,,,,,,
2022-03-07,14.430000305175781,14.449999809265137,14.130000114440918,14.149999618530273,11.244190216064453,485900,,,,,,,,
2022-03-08,14.119999885559082,14.1899995803833,13.949999809265137,13.960000038146973,11.09321117401123,2488100,,,,,,,,
2022-03-09,14.050000190734863,14.069999694824219,13.920000076293945,13.989999771118164,11.117049217224121,366500,,,,,,,,
2022-03-10,13.90999984741211,13.960000038146973,13.75,13.760000228881836,10.934276580810547,567900,,,,,,,,
2022-03-11,13.819999694824219,13.84000015258789,13.670000076293945,13.729999542236328,10.910439491271973,479400,,,,,,,,
2022-03-14,13.630000114440918,13.680000305175781,13.460000038146973,13.550000190734863,10.814663887023926,640400,,,,,,,,
2022-03-15,13.600000381469727,13.6899995803833,13.510000228881836,13.529999732971191,10.798704147338867,478700,,,,,,,,
2022-03-16,13.460000038146973,13.5600004196167,13.380000114440918,13.529999732971191,10.798704147338867,1075900,,,,,,,,
2022-03-17,13.510000228881836,13.729999542236328,13.5,13.710000038146973,10.942368507385254,679600,,,,,,,,
2022-03-18,13.739999771118164,13.890000343322754,13.739999771118164,13.8100004196167,11.022178649902344,335400,,,,,,,,
2022-03-21,13.739999771118164,13.789999961853027,13.619999885559082,13.6899995803833,10.926401138305664,459400,,,,,,,,
2022-03-22,13.619999885559082,13.640000343322754,13.529999732971191,13.569999694824219,10.830625534057617,445300,,,,,,,,
2022-03-23,13.569999694824219,13.640000343322754,13.520000457763672,13.600000381469727,10.854570388793945,437700,,,,,,,,
2022-03-24,13.569999694824219,13.600000381469727,13.3100004196167,13.369999885559082,10.670999526977539,1056600,,,,,,,,
2022-03-25,13.34000015258789,13.34000015258789,13.15999984741211,13.239999771118164,10.567242622375488,853500,,,,,,,,
2022-03-28,13.220000267028809,13.25,12.960000038146973,13.149999618530273,10.495414733886719,1099100,,,,,,,,
2022-03-29,13.100000381469727,13.289999961853027,13.050000190734863,13.260000228881836,10.583206176757812,883300,,,,,,,,
2022-03-30,13.270000457763672,13.369999885559082,13.15999984741211,13.270000457763672,10.59118938446045,1070500,,,,,,,,
2022-03-31,13.289999961853027,13.430000305175781,13.260000228881836,13.359999656677246,10.663020133972168,2132500,,,,,,,,
2022-04-01,13.350000381469727,13.4399995803833,13.270000457763672,13.399999618530273,10.6949462890625,778700,,,,,,,,
2022-04-04,13.40999984741211,13.539999961853027,13.359999656677246,13.460000038146973,10.742833137512207,516900,,,,,,,,
2022-04-05,13.420000076293945,13.449999809265137,13.279999732971191,13.3100004196167,10.623116493225098,634900,,,,,,,,
2022-04-06,13.239999771118164,13.270000457763672,13.149999618530273,13.220000267028809,10.551281929016113,638500,,,,,,,,
2022-04-07,13.180000305175781,13.220000267028809,13.079999923706055,13.130000114440918,10.479448318481445,644700,,,,,,,,
2022-04-08,13.09000015258789,13.100000381469727,12.979999542236328,13.039999961853027,10.40761661529541,564400,,,,,,,,
2022-04-11,13.010000228881836,13.029999732971191,12.859999656677246,12.90999984741211,10.303858757019043,891300,,,,,,,,
2022-04-12,13.0,13.050000190734863,12.800000190734863,12.880000114440918,10.279919624328613,1000600,,,,,,,,
2022-04-13,12.800000190734863,12.930000305175781,12.710000038146973,12.90999984741211,10.352082252502441,827200,,,,,,,,
2022-04-14,12.84000015258789,12.869999885559082,12.729999542236328,12.8100004196167,10.271897315979004,708200,,,,,,,,
2022-04-18,12.800000190734863,12.819999694824219,12.6899995803833,12.710000038146973,10.191713333129883,765000,,,,,,,,
2022-04-19,12.670000076293945,12.770000457763672,12.59000015258789,12.729999542236328,10.20775032043457,797800,,,,,,,,
2022-04-20,12.770000457763672,12.9399995803833,12.75,12.890000343322754,10.336048126220703,767600,,,,,,,,
2022-04-21,12.899999618530273,12.970000267028809,12.819999694824219,12.920000076293945,10.36010456085205,922100,,,,,,,,
2022-04-22,12.899999618530273,12.970000267028809,12.84000015258789,12.90999984741211,10.352082252502441,627200,,,,,,,,
2022-04-25,12.869999885559082,12.970000267028809,12.779999732971191,12.850000381469727,10.30397891998291,666100,,,,,,,,
2022-04-26,12.899999618530273,12.9399995803833,12.720000267028809,12.789999961853027,10.255863189697266,598600,,,,,,,,
2022-04-27,12.829999923706055,12.869999885559082,12.619999885559082,12.649999618530273,10.14360237121582,661600,,,,,,,,
2022-04-28,12.649999618530273,12.930000305175781,12.649999618530273,12.880000114440918,10.328031539916992,864700,,,,,,,,
2022-04-29,12.850000381469727,12.899999618530273,12.720000267028809,12.800000190734863,10.263880729675293,720400,,,,,,,,
2022-05-02,12.819999694824219,12.859999656677246,12.680000305175781,12.739999771118164,10.215765953063965,626200,,,,,,,,
2022-05-03,12.789999961853027,12.84000015258789,12.75,12.760000228881836,10.231806755065918,651600,,,,,,,,
2022-05-04,12.720000267028809,12.859999656677246,12.65999984741211,12.829999923706055,10.287936210632324,627700,,,,,,,,
2022-05-05,12.75,12.770000457763672,12.479999542236328,12.489999771118164,10.015301704406738,1290300,,,,,,,,
2022-05-06,12.489999771118164,12.520000457763672,12.350000381469727,12.399999618530273,9.943135261535645,1194700,,,,,,,,
2022-05-09,12.359999656677246,12.449999809265137,12.3100004196167,12.380000114440918,9.927096366882324,881900,,,,,,,,
2022-05-10,12.59000015258789,12.609999656677246,12.359999656677246,12.529999732971191,10.04737663269043,535400,,,,,,,,
2022-05-11,12.529999732971191,12.600000381469727,12.359999656677246,12.380000114440918,9.927096366882324,641300,,,,,,,,
2022-05-12,12.319999694824219,12.470000267028809,12.25,12.430000305175781,10.015728950500488,680800,,,,,,,,
2022-05-13,12.529999732971191,12.539999961853027,12.260000228881836,12.34000015258789,9.943211555480957,590900,,,,,,,,
2022-05-16,12.369999885559082,12.470000267028809,12.359999656677246,12.359999656677246,9.959328651428223,531300,,,,,,,,
2022-05-17,12.350000381469727,12.399999618530273,12.029999732971191,12.050000190734863,9.709537506103516,1514500,,,,,,,,
2022-05-18,12.079999923706055,12.079999923706055,11.869999885559082,11.960000038146973,9.637015342712402,913600,,,,,,,,
2022-05-19,11.970000267028809,12.069999694824219,11.850000381469727,11.880000114440918,9.572558403015137,953600,,,,,,,,
2022-05-20,11.9399995803833,12.069999694824219,11.920000076293945,12.050000190734863,9.709537506103516,922200,,,,,,,,
2022-05-23,12.180000305175781,12.180000305175781,12.020000457763672,12.050000190734863,9.709537506103516,987200,,,,,,,,
2022-05-24,12.069999694824219,12.289999961853027,12.069999694824219,12.229999542236328,9.854578018188477,866500,,,,,,,,
2022-05-25,12.300000190734863,12.84000015258789,12.300000190734863,12.770000457763672,10.289691925048828,1463300,,,,,,,,
2022-05-26,12.800000190734863,13.109999656677246,12.800000190734863,13.09000015258789,10.547538757324219,1396600,,,,,,,,
2022-05-27,13.140000343322754,13.34000015258789,13.119999885559082,13.210000038146973,10.644230842590332,1120900,,,,,,,,
2022-05-31,13.149999618530273,13.1899995803833,12.960000038146973,13.100000381469727,10.5556001663208,826200,,,,,,,,
2022-06-01,13.180000305175781,13.229999542236328,13.119999885559082,13.140000343322754,10.58782958984375,1001600,,,,,,,,
2022-06-02,13.100000381469727,13.369999885559082,13.100000381469727,13.239999771118164,10.66840648651123,597400,,,,,,,,
2022-06-03,13.180000305175781,13.199999809265137,13.069999694824219,13.069999694824219,10.53142261505127,532800,,,,,,,,
2022-06-06,13.140000343322754,13.210000038146973,12.970000267028809,13.0600004196167,10.523366928100586,748200,,,,,,,,
2022-06-07,13.029999732971191,13.229999542236328,13.020000457763672,13.199999809265137,10.636176109313965,428200,,,,,,,,
2022-06-08,13.180000305175781,13.180000305175781,13.0,13.039999961853027,10.507250785827637,814100,,,,,,,,
2022-06-09,13.0,13.039999961853027,12.880000114440918,12.930000305175781,10.418617248535156,549100,,,,,,,,
2022-06-10,12.819999694824219,12.859999656677246,12.710000038146973,12.75,10.273576736450195,650000,,,,,,,,
2022-06-13,12.550000190734863,12.59000015258789,12.359999656677246,12.359999656677246,9.959328651428223,992300,,,,,,,,
2022-06-14,12.329999923706055,12.399999618530273,12.050000190734863,12.069999694824219,9.773096084594727,1139900,,,,,,,,
2022-06-15,12.119999885559082,12.229999542236328,11.869999885559082,12.09000015258789,9.789291381835938,1143800,,,,,,,,
2022-06-16,11.960000038146973,11.960000038146973,11.699999809265137,11.779999732971191,9.538284301757812,1442200,,,,,,,,
2022-06-17,11.899999618530273,12.0,11.8100004196167,11.899999618530273,9.635449409484863,1190000,,,,,,,,
2022-06-21,11.989999771118164,12.020000457763672,11.899999618530273,11.960000038146973,9.684027671813965,885200,,,,,,,,
2022-06-22,12.010000228881836,12.15999984741211,12.010000228881836,12.109999656677246,9.8054838180542,1174900,,,,,,,,
2022-06-23,12.199999809265137,12.239999771118164,12.149999618530273,12.210000038146973,9.886454582214355,1082000,,,,,,,,
2022-06-24,12.210000038146973,12.510000228881836,12.199999809265137,12.489999771118164,10.113168716430664,1033500,,,,,,,,
2022-06-27,12.460000038146973,12.510000228881836,12.34000015258789,12.40999984741211,10.048397064208984,680100,,,,,,,,
2022-06-28,12.460000038146973,12.460000038146973,12.239999771118164,12.289999961853027,9.95123291015625,1049800,,,,,,,,
2022-06-29,12.279999732971191,12.4399995803833,12.279999732971191,12.390000343322754,10.03220272064209,868100,,,,,,,,
2022-06-30,12.420000076293945,12.550000190734863,12.380000114440918,12.470000267028809,10.096978187561035,1623500,,,,,,,,
2022-07-01,12.600000381469727,12.729999542236328,12.539999961853027,12.65999984741211,10.250821113586426,957400,,,,,,,,
2022-07-05,12.609999656677246,12.760000228881836,12.5,12.720000267028809,10.299405097961426,720600,,,,,,,,
2022-07-06,12.720000267028809,12.8100004196167,12.720000267028809,12.75,10.323694229125977,522100,,,,,,,,
2022-07-07,12.710000038146973,12.869999885559082,12.65999984741211,12.819999694824219,10.380373001098633,504300,,,,,,,,
2022-07-08,12.819999694824219,12.869999885559082,12.729999542236328,12.779999732971191,10.347983360290527,421600,,,,,,,,
2022-07-11,12.829999923706055,12.960000038146973,12.8100004196167,12.84000015258789,10.396566390991211,452100,,,,,,,,
2022-07-12,12.890000343322754,13.010000228881836,12.819999694824219,12.880000114440918,10.428956985473633,367000,,,,,,,,
2022-07-13,12.75,12.949999809265137,12.710000038146973,12.859999656677246,10.412760734558105,516500,,,,,,,,
2022-07-14,12.729999542236328,12.800000190734863,12.5600004196167,12.75,10.36722469329834,325400,,,,,,,,
2022-07-15,12.789999961853027,12.880000114440918,12.720000267028809,12.720000267028809,10.342833518981934,545200,,,,,,,,
2022-07-18,12.739999771118164,12.829999923706055,12.720000267028809,12.800000190734863,10.407881736755371,472000,,,,,,,,
2022-07-19,12.84000015258789,12.899999618530273,12.770000457763672,12.779999732971191,10.391617774963379,495400,,,,,,,,
2022-07-20,12.84000015258789,12.859999656677246,12.770000457763672,12.800000190734863,10.407881736755371,395000,,,,,,,,
2022-07-21,12.779999732971191,12.850000381469727,12.609999656677246,12.630000114440918,10.2696533203125,679800,,,,,,,,
2022-07-22,12.640000343322754,12.84000015258789,12.550000190734863,12.779999732971191,10.391617774963379,971700,,,,,,,,
2022-07-25,12.75,12.859999656677246,12.710000038146973,12.8100004196167,10.416013717651367,730000,,,,,,,,
2022-07-26,12.850000381469727,12.949999809265137,12.850000381469727,12.880000114440918,10.47293472290039,587200,,,,,,,,
2022-07-27,12.920000076293945,13.050000190734863,12.850000381469727,12.9399995803833,10.52171802520752,1158600,,,,,,,,
2022-07-28,12.979999542236328,13.130000114440918,12.970000267028809,13.0600004196167,10.619293212890625,879800,,,,,,,,
2022-07-29,13.100000381469727,13.260000228881836,13.100000381469727,13.229999542236328,10.757522583007812,277300,,,,,,,,
2022-08-01,13.289999961853027,13.350000381469727,13.199999809265137,13.220000267028809,10.74939250946045,782800,,,,,,,,
2022-08-02,13.25,13.319999694824219,13.199999809265137,13.239999771118164,10.765650749206543,457200,,,,,,,,
2022-08-03,13.279999732971191,13.289999961853027,13.140000343322754,13.220000267028809,10.74939250946045,618600,,,,,,,,
2022-08-04,13.260000228881836,13.260000228881836,13.15999984741211,13.210000038146973,10.741259574890137,328800,,,,,,,,
2022-08-05,13.149999618530273,13.180000305175781,13.0,13.010000228881836,10.578638076782227,475900,,,,,,,,
2022-08-08,13.130000114440918,13.15999984741211,13.069999694824219,13.109999656677246,10.65994930267334,428900,,,,,,,,
2022-08-09,13.119999885559082,13.140000343322754,13.0600004196167,13.069999694824219,10.627422332763672,244400,,,,,,,,
2022-08-10,13.170000076293945,13.220000267028809,13.100000381469727,13.15999984741211,10.700601577758789,508900,,,,,,,,
2022-08-11,13.15999984741211,13.229999542236328,13.100000381469727,13.140000343322754,10.684345245361328,376300,,,,,,,,
2022-08-12,13.140000343322754,13.199999809265137,13.09000015258789,13.1899995803833,10.769251823425293,331300,,,,,,,,
2022-08-15,13.1899995803833,13.199999809265137,13.119999885559082,13.15999984741211,10.744758605957031,274400,,,,,,,,
2022-08-16,13.130000114440918,13.170000076293945,13.0600004196167,13.109999656677246,10.703939437866211,308300,,,,,,,,
2022-08-17,13.039999961853027,13.069999694824219,12.9399995803833,12.960000038146973,10.58146858215332,481200,,,,,,,,
2022-08-18,12.949999809265137,12.989999771118164,12.920000076293945,12.9399995803833,10.565136909484863,276900,,,,,,,,
2022-08-19,12.819999694824219,12.850000381469727,12.75,12.760000228881836,10.418173789978027,481500,,,,,,,,
2022-08-22,12.710000038146973,12.720000267028809,12.649999618530273,12.65999984741211,10.33652400970459,314700,,,,,,,,
2022-08-23,12.619999885559082,12.6899995803833,12.579999923706055,12.6899995803833,10.361021041870117,720500,,,,,,,,
2022-08-24,12.640000343322754,12.6899995803833,12.579999923706055,12.609999656677246,10.295701026916504,535600,,,,,,,,
2022-08-25,12.59000015258789,12.649999618530273,12.539999961853027,12.640000343322754,10.320194244384766,497800,,,,,,,,
2022-08-26,12.640000343322754,12.649999618530273,12.539999961853027,12.550000190734863,10.246713638305664,383200,,,,,,,,
2022-08-29,12.489999771118164,12.510000228881836,12.390000343322754,12.390000343322754,10.116079330444336,511900,,,,,,,,
2022-08-30,12.399999618530273,12.470000267028809,12.329999923706055,12.359999656677246,10.091584205627441,482000,,,,,,,,
2022-08-31,12.390000343322754,12.430000305175781,12.289999961853027,12.300000190734863,10.042593955993652,460900,,,,,,,,
2022-09-01,12.210000038146973,12.210000038146973,12.109999656677246,12.149999618530273,9.920126914978027,759300,,,,,,,,
2022-09-02,12.15999984741211,12.210000038146973,12.109999656677246,12.130000114440918,9.903794288635254,470100,,,,,,,,
2022-09-06,12.119999885559082,12.180000305175781,12.050000190734863,12.119999885559082,9.89562702178955,719500,,,,,,,,
2022-09-07,12.149999618530273,12.199999809265137,12.079999923706055,12.149999618530273,9.920126914978027,501100,,,,,,,,
2022-09-08,12.119999885559082,12.1899995803833,12.079999923706055,12.109999656677246,9.887463569641113,500600,,,,,,,,
2022-09-09,12.119999885559082,12.229999542236328,12.100000381469727,12.119999885559082,9.89562702178955,416400,,,,,,,,
2022-09-12,12.069999694824219,12.180000305175781,12.010000228881836,12.039999961853027,9.830313682556152,667800,,,,,,,,
2022-09-13,11.920000076293945,12.039999961853027,11.859999656677246,12.010000228881836,9.805818557739258,563000,,,,,,,,
2022-09-14,11.970000267028809,12.010000228881836,11.920000076293945,11.949999809265137,9.800897598266602,466100,,,,,,,,
2022-09-15,11.920000076293945,11.949999809265137,11.779999732971191,11.819999694824219,9.694279670715332,589000,,,,,,,,
2022-09-16,11.729999542236328,11.760000228881836,11.65999984741211,11.729999542236328,9.620461463928223,592500,,,,,,,,
2022-09-19,11.680000305175781,11.699999809265137,11.569999694824219,11.600000381469727,9.513839721679688,715400,,,,,,,,
2022-09-20,11.5,11.579999923706055,11.489999771118164,11.529999732971191,9.45643138885498,790600,,,,,,,,
2022-09-21,11.5600004196167,11.600000381469727,11.520000457763672,11.5600004196167,9.481038093566895,483000,,,,,,,,
2022-09-22,11.5,11.510000228881836,11.40999984741211,11.449999809265137,9.390817642211914,791800,,,,,,,,
2022-09-23,11.329999923706055,11.369999885559082,11.239999771118164,11.289999961853027,9.259590148925781,1085900,,,,,,,,
2022-09-26,11.229999542236328,11.260000228881836,11.0600004196167,11.109999656677246,9.111964225769043,808700,,,,,,,,
2022-09-27,11.130000114440918,11.220000267028809,11.020000457763672,11.1899995803833,9.177576065063477,1172800,,,,,,,,
2022-09-28,11.260000228881836,11.380000114440918,11.079999923706055,11.170000076293945,9.161171913146973,1255400,,,,,,,,
2022-09-29,11.100000381469727,11.119999885559082,10.869999885559082,10.970000267028809,8.99714183807373,828000,,,,,,,,
2022-09-30,10.9399995803833,11.050000190734863,10.899999618530273,11.0,9.021745681762695,1093800,,,,,,,,
2022-10-03,11.09000015258789,11.210000038146973,11.039999961853027,11.170000076293945,9.161171913146973,835100,,,,,,,,
2022-10-04,11.199999809265137,11.4399995803833,11.199999809265137,11.369999885559082,9.32520866394043,1299300,,,,,,,,
2022-10-05,11.25,11.3100004196167,11.140000343322754,11.1899995803833,9.177576065063477,740100,,,,,,,,
2022-10-06,11.210000038146973,11.270000457763672,11.130000114440918,11.199999809265137,9.18577766418457,790500,,,,,,,,
2022-10-07,11.180000305175781,11.300000190734863,11.119999885559082,11.260000228881836,9.234989166259766,904300,,,,,,,,
2022-10-10,11.300000190734863,11.300000190734863,11.100000381469727,11.130000114440918,9.128371238708496,575700,,,,,,,,
2022-10-11,11.100000381469727,11.1899995803833,11.09000015258789,11.130000114440918,9.128371238708496,1066500,,,,,,,,
2022-10-12,11.130000114440918,11.220000267028809,11.119999885559082,11.180000305175781,9.1693754196167,880600,,,,,,,,
2022-10-13,11.029999732971191,11.140000343322754,10.960000038146973,11.0600004196167,9.109251022338867,1077900,,,,,,,,
2022-10-14,11.109999656677246,11.109999656677246,10.970000267028809,10.989999771118164,9.051596641540527,650100,,,,,,,,
2022-10-17,11.029999732971191,11.09000015258789,10.949999809265137,10.960000038146973,9.026890754699707,660800,,,,,,,,
2022-10-18,10.970000267028809,11.020000457763672,10.960000038146973,10.970000267028809,9.035122871398926,668800,,,,,,,,
2022-10-19,10.949999809265137,10.949999809265137,10.84000015258789,10.930000305175781,9.00218391418457,949700,,,,,,,,
2022-10-20,10.890000343322754,10.9399995803833,10.850000381469727,10.90999984741211,8.985709190368652,561000,,,,,,,,
2022-10-21,10.850000381469727,10.890000343322754,10.789999961853027,10.850000381469727,8.936290740966797,553500,,,,,,,,
2022-10-24,10.800000190734863,10.869999885559082,10.649999618530273,10.670000076293945,8.788039207458496,693700,,,,,,,,
2022-10-25,10.699999809265137,10.760000228881836,10.609999656677246,10.619999885559082,8.746858596801758,1367800,,,,,,,,
2022-10-26,10.640000343322754,10.729999542236328,10.640000343322754,10.699999809265137,8.812747955322266,703100,,,,,,,,
2022-10-27,10.739999771118164,10.739999771118164,10.550000190734863,10.670000076293945,8.788039207458496,963100,,,,,,,,
2022-10-28,10.670000076293945,10.720000267028809,10.609999656677246,10.670000076293945,8.788039207458496,726800,,,,,,,,
2022-10-31,10.640000343322754,10.680000305175781,10.5600004196167,10.630000114440918,8.75509262084961,740300,,,,,,,,
2022-11-01,10.699999809265137,10.720000267028809,10.640000343322754,10.649999618530273,8.771563529968262,850300,,,,,,,,
2022-11-02,10.640000343322754,10.729999542236328,10.609999656677246,10.670000076293945,8.788039207458496,949200,,,,,,,,
2022-11-03,10.630000114440918,10.680000305175781,10.59000015258789,10.680000305175781,8.796276092529297,779500,,,,,,,,
2022-11-04,10.739999771118164,10.829999923706055,10.699999809265137,10.739999771118164,8.845690727233887,804300,,,,,,,,
2022-11-07,10.770000457763672,10.819999694824219,10.739999771118164,10.75,8.853928565979004,824500,,,,,,,,
2022-11-08,10.829999923706055,10.850000381469727,10.6899995803833,10.729999542236328,8.837453842163086,781100,,,,,,,,
2022-11-09,10.699999809265137,10.770000457763672,10.670000076293945,10.6899995803833,8.804511070251465,872800,,,,,,,,
2022-11-10,10.850000381469727,11.109999656677246,10.850000381469727,11.109999656677246,9.150429725646973,1652000,,,,,,,,
2022-11-11,11.109999656677246,11.239999771118164,11.069999694824219,11.100000381469727,9.142194747924805,953600,,,,,,,,
2022-11-14,11.050000190734863,11.079999923706055,10.949999809265137,10.979999542236328,9.081814765930176,960400,,,,,,,,
