date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TGNA')","('high', 'TGNA')","('low', 'TGNA')","('close', 'TGNA')","('adj_close', 'TGNA')","('volume', 'TGNA')","('currency', '')"
2021-11-22,21.020000457763672,21.34000015258789,20.93000030517578,21.18000030517578,18.993690490722656,1386800,,,,,,,,
2021-11-23,21.18000030517578,21.299999237060547,20.770000457763672,21.0,18.832273483276367,1531300,,,,,,,,
2021-11-24,21.0,21.25,20.8700008392334,21.1200008392334,18.93988609313965,2101500,,,,,,,,
2021-11-26,20.760000228881836,21.1299991607666,20.709999084472656,20.850000381469727,18.697755813598633,1247800,,,,,,,,
2021-11-29,21.0,21.010000228881836,20.469999313354492,20.639999389648438,18.509435653686523,1945800,,,,,,,,
2021-11-30,20.469999313354492,20.540000915527344,19.639999389648438,19.75,17.711301803588867,4218900,,,,,,,,
2021-12-01,20.200000762939453,20.200000762939453,19.40999984741211,19.420000076293945,17.415363311767578,1864700,,,,,,,,
2021-12-02,19.639999389648438,20.239999771118164,19.459999084472656,20.040000915527344,17.97136878967285,1248200,,,,,,,,
2021-12-03,20.170000076293945,20.399999618530273,20.059999465942383,20.329999923706055,18.23143196105957,1163100,,,,,,,,
2021-12-06,20.600000381469727,20.739999771118164,20.229999542236328,20.3700008392334,18.267297744750977,1378600,,,,,,,,
2021-12-07,20.530000686645508,20.790000915527344,20.43000030517578,20.520000457763672,18.401819229125977,1182600,,,,,,,,
2021-12-08,20.530000686645508,20.719999313354492,20.1299991607666,20.260000228881836,18.168655395507812,998100,,,,,,,,
2021-12-09,20.1200008392334,20.15999984741211,19.799999237060547,19.860000610351562,17.893856048583984,890400,,,,,,,,
2021-12-10,19.989999771118164,20.0,18.5,19.520000457763672,17.58751106262207,3728300,,,,,,,,
2021-12-13,19.43000030517578,19.469999313354492,19.100000381469727,19.270000457763672,17.36226463317871,1858500,,,,,,,,
2021-12-14,19.15999984741211,19.3700008392334,18.700000762939453,19.079999923706055,17.191072463989258,1881300,,,,,,,,
2021-12-15,19.079999923706055,19.139999389648438,18.6299991607666,18.940000534057617,17.06493377685547,2277700,,,,,,,,
2021-12-16,19.139999389648438,19.239999771118164,18.979999542236328,19.049999237060547,17.16404151916504,955600,,,,,,,,
2021-12-17,18.969999313354492,19.170000076293945,18.639999389648438,18.75,16.89374351501465,2786300,,,,,,,,
2021-12-20,18.56999969482422,18.56999969482422,18.09000015258789,18.360000610351562,16.5423526763916,1745800,,,,,,,,
2021-12-21,18.670000076293945,18.729999542236328,18.520000457763672,18.68000030517578,16.83067512512207,1325500,,,,,,,,
2021-12-22,18.829999923706055,18.850000381469727,18.649999618530273,18.68000030517578,16.83067512512207,1243100,,,,,,,,
2021-12-23,18.75,19.020000457763672,18.65999984741211,18.850000381469727,16.98383903503418,1662800,,,,,,,,
2021-12-27,18.84000015258789,19.049999237060547,18.700000762939453,19.020000457763672,17.137012481689453,1050000,,,,,,,,
2021-12-28,18.8799991607666,19.229999542236328,18.8700008392334,18.889999389648438,17.019878387451172,1196000,,,,,,,,
2021-12-29,18.889999389648438,18.989999771118164,18.68000030517578,18.760000228881836,16.902751922607422,842000,,,,,,,,
2021-12-30,18.75,19.079999923706055,18.649999618530273,18.65999984741211,16.81265640258789,1096800,,,,,,,,
2021-12-31,18.600000381469727,18.739999771118164,18.479999542236328,18.559999465942383,16.722551345825195,903200,,,,,,,,
2022-01-03,18.690000534057617,19.290000915527344,18.649999618530273,19.270000457763672,17.36226463317871,2111900,,,,,,,,
2022-01-04,19.290000915527344,19.43000030517578,19.010000228881836,19.049999237060547,17.16404151916504,1036800,,,,,,,,
2022-01-05,19.15999984741211,19.200000762939453,18.520000457763672,18.530000686645508,16.695524215698242,1336900,,,,,,,,
2022-01-06,18.559999465942383,18.690000534057617,18.3799991607666,18.40999984741211,16.587400436401367,1872600,,,,,,,,
2022-01-07,18.399999618530273,18.549999237060547,18.309999465942383,18.469999313354492,16.641462326049805,1070400,,,,,,,,
2022-01-10,18.520000457763672,18.739999771118164,18.290000915527344,18.3799991607666,16.560375213623047,989100,,,,,,,,
2022-01-11,18.5,18.5,17.940000534057617,18.15999984741211,16.362150192260742,1027100,,,,,,,,
2022-01-12,18.200000762939453,18.969999313354492,18.15999984741211,18.920000076293945,17.046911239624023,1911800,,,,,,,,
2022-01-13,18.889999389648438,19.43000030517578,18.889999389648438,19.229999542236328,17.326221466064453,1220400,,,,,,,,
2022-01-14,19.09000015258789,19.440000534057617,19.0,19.40999984741211,17.488401412963867,1117100,,,,,,,,
2022-01-18,19.200000762939453,19.360000610351562,19.0,19.18000030517578,17.281169891357422,1567300,,,,,,,,
2022-01-19,20.149999618530273,20.3799991607666,19.68000030517578,20.190000534057617,18.191184997558594,4373800,,,,,,,,
2022-01-20,20.1200008392334,20.5,19.959999084472656,20.100000381469727,18.110090255737305,2481900,,,,,,,,
2022-01-21,20.020000457763672,20.100000381469727,19.579999923706055,19.670000076293945,17.72266387939453,2552000,,,,,,,,
2022-01-24,19.450000762939453,19.709999084472656,19.030000686645508,19.600000381469727,17.659591674804688,3080600,,,,,,,,
2022-01-25,19.31999969482422,19.709999084472656,19.15999984741211,19.510000228881836,17.578500747680664,2084600,,,,,,,,
2022-01-26,19.6200008392334,19.850000381469727,19.010000228881836,19.280000686645508,17.371274948120117,2186800,,,,,,,,
2022-01-27,19.309999465942383,19.469999313354492,18.920000076293945,18.93000030517578,17.05592155456543,2425200,,,,,,,,
2022-01-28,18.90999984741211,19.389999389648438,18.540000915527344,19.360000610351562,17.44335174560547,1341600,,,,,,,,
2022-01-31,19.209999084472656,19.3799991607666,19.059999465942383,19.360000610351562,17.44335174560547,2357800,,,,,,,,
2022-02-01,19.420000076293945,19.959999084472656,19.360000610351562,19.8700008392334,17.902864456176758,1896800,,,,,,,,
2022-02-02,19.75,20.079999923706055,19.5,19.84000015258789,17.87583351135254,1302800,,,,,,,,
2022-02-03,19.649999618530273,20.020000457763672,19.610000610351562,19.8700008392334,17.902864456176758,1047900,,,,,,,,
2022-02-04,19.600000381469727,21.8799991607666,19.360000610351562,21.34000015258789,19.227331161499023,6457700,,,,,,,,
2022-02-07,21.200000762939453,21.399999618530273,20.84000015258789,20.899999618530273,18.83089256286621,3319800,,,,,,,,
2022-02-08,20.959999084472656,21.219999313354492,20.860000610351562,21.030000686645508,18.948020935058594,1581000,,,,,,,,
2022-02-09,21.100000381469727,21.309999465942383,21.049999237060547,21.079999923706055,18.993074417114258,1714000,,,,,,,,
2022-02-10,20.90999984741211,21.440000534057617,20.899999618530273,21.15999984741211,19.065149307250977,2149200,,,,,,,,
2022-02-11,21.139999389648438,21.15999984741211,20.84000015258789,20.920000076293945,18.848913192749023,1447400,,,,,,,,
2022-02-14,20.920000076293945,21.110000610351562,20.719999313354492,20.829999923706055,18.767818450927734,1121900,,,,,,,,
2022-02-15,20.979999542236328,21.25,20.979999542236328,21.229999542236328,19.12822151184082,1246900,,,,,,,,
2022-02-16,21.1200008392334,21.530000686645508,21.06999969482422,21.25,19.146240234375,1103200,,,,,,,,
2022-02-17,21.020000457763672,21.200000762939453,20.850000381469727,20.920000076293945,18.848913192749023,954300,,,,,,,,
2022-02-18,20.950000762939453,21.049999237060547,20.709999084472656,20.950000762939453,18.875940322875977,2265900,,,,,,,,
2022-02-22,22.40999984741211,22.59000015258789,22.09000015258789,22.440000534057617,20.218433380126953,28635900,,,,,,,,
2022-02-23,22.450000762939453,22.510000228881836,22.299999237060547,22.299999237060547,20.0922908782959,10403600,,,,,,,,
2022-02-24,22.229999542236328,22.549999237060547,22.18000030517578,22.530000686645508,20.299522399902344,3923200,,,,,,,,
2022-02-25,22.5,22.75,22.420000076293945,22.709999084472656,20.461702346801758,5867800,,,,,,,,
2022-02-28,22.649999618530273,23.020000457763672,22.6299991607666,22.920000076293945,20.650911331176758,4453000,,,,,,,,
2022-03-01,22.899999618530273,23.040000915527344,22.760000228881836,22.84000015258789,20.57883071899414,4198900,,,,,,,,
2022-03-02,22.899999618530273,23.020000457763672,22.860000610351562,22.93000030517578,20.6599178314209,2751500,,,,,,,,
2022-03-03,22.899999618530273,22.959999084472656,22.809999465942383,22.850000381469727,20.67349624633789,5984700,,,,,,,,
2022-03-04,22.850000381469727,22.850000381469727,22.389999389648438,22.420000076293945,20.28445053100586,5300600,,,,,,,,
2022-03-07,22.420000076293945,22.440000534057617,22.049999237060547,22.06999969482422,19.967790603637695,7883100,,,,,,,,
2022-03-08,22.25,22.31999969482422,22.079999923706055,22.079999923706055,19.976837158203125,4735800,,,,,,,,
2022-03-09,22.299999237060547,22.34000015258789,22.149999618530273,22.260000228881836,20.139692306518555,4106900,,,,,,,,
2022-03-10,22.219999313354492,22.260000228881836,22.100000381469727,22.15999984741211,20.049217224121094,4187000,,,,,,,,
2022-03-11,22.260000228881836,22.350000381469727,22.15999984741211,22.299999237060547,20.175880432128906,3733000,,,,,,,,
2022-03-14,22.309999465942383,22.469999313354492,22.280000686645508,22.350000381469727,20.22111701965332,5126500,,,,,,,,
2022-03-15,22.420000076293945,22.530000686645508,22.31999969482422,22.389999389648438,20.257307052612305,3959900,,,,,,,,
2022-03-16,22.399999618530273,22.510000228881836,22.329999923706055,22.420000076293945,20.28445053100586,2801300,,,,,,,,
2022-03-17,22.3799991607666,22.5,22.34000015258789,22.440000534057617,20.30254554748535,2555400,,,,,,,,
2022-03-18,22.389999389648438,22.520000457763672,22.329999923706055,22.350000381469727,20.22111701965332,5267000,,,,,,,,
2022-03-21,22.389999389648438,22.440000534057617,22.299999237060547,22.350000381469727,20.22111701965332,2609400,,,,,,,,
2022-03-22,22.389999389648438,22.399999618530273,22.31999969482422,22.31999969482422,20.193979263305664,2708000,,,,,,,,
2022-03-23,22.350000381469727,22.360000610351562,22.260000228881836,22.270000457763672,20.148740768432617,1539700,,,,,,,,
2022-03-24,22.299999237060547,22.34000015258789,22.239999771118164,22.290000915527344,20.166833877563477,1149900,,,,,,,,
2022-03-25,22.290000915527344,22.389999389648438,22.280000686645508,22.3799991607666,20.248262405395508,1491700,,,,,,,,
2022-03-28,22.399999618530273,22.510000228881836,22.34000015258789,22.5,20.356828689575195,3008300,,,,,,,,
2022-03-29,22.520000457763672,22.579999923706055,22.450000762939453,22.530000686645508,20.383974075317383,1464700,,,,,,,,
2022-03-30,22.479999542236328,22.540000915527344,22.399999618530273,22.420000076293945,20.28445053100586,1505400,,,,,,,,
2022-03-31,22.43000030517578,22.530000686645508,22.389999389648438,22.399999618530273,20.266355514526367,2256200,,,,,,,,
2022-04-01,22.469999313354492,22.549999237060547,22.40999984741211,22.420000076293945,20.28445053100586,2082900,,,,,,,,
2022-04-04,22.440000534057617,22.5,22.40999984741211,22.459999084472656,20.320640563964844,1306300,,,,,,,,
2022-04-05,22.479999542236328,22.559999465942383,22.450000762939453,22.479999542236328,20.338733673095703,2758900,,,,,,,,
2022-04-06,22.450000762939453,22.639999389648438,22.450000762939453,22.469999313354492,20.329687118530273,2159100,,,,,,,,
2022-04-07,22.5,22.59000015258789,22.450000762939453,22.510000228881836,20.365880966186523,3475200,,,,,,,,
2022-04-08,22.510000228881836,22.579999923706055,22.5,22.510000228881836,20.365880966186523,2793200,,,,,,,,
2022-04-11,22.530000686645508,22.579999923706055,22.399999618530273,22.440000534057617,20.30254554748535,3873400,,,,,,,,
2022-04-12,22.520000457763672,22.520000457763672,22.440000534057617,22.440000534057617,20.30254554748535,2541700,,,,,,,,
2022-04-13,22.399999618530273,22.5,22.389999389648438,22.450000762939453,20.311595916748047,2003800,,,,,,,,
2022-04-14,22.479999542236328,22.489999771118164,22.420000076293945,22.440000534057617,20.30254554748535,1849900,,,,,,,,
2022-04-18,22.440000534057617,22.489999771118164,22.399999618530273,22.459999084472656,20.320640563964844,1735300,,,,,,,,
2022-04-19,22.459999084472656,22.510000228881836,22.43000030517578,22.5,20.356828689575195,2317300,,,,,,,,
2022-04-20,22.489999771118164,22.729999542236328,22.459999084472656,22.6299991607666,20.474445343017578,2194900,,,,,,,,
2022-04-21,22.690000534057617,22.739999771118164,22.549999237060547,22.719999313354492,20.555875778198242,2962700,,,,,,,,
2022-04-22,22.700000762939453,22.700000762939453,22.510000228881836,22.510000228881836,20.365880966186523,3070600,,,,,,,,
2022-04-25,22.530000686645508,22.540000915527344,22.40999984741211,22.489999771118164,20.347780227661133,2577600,,,,,,,,
2022-04-26,22.459999084472656,22.489999771118164,22.25,22.290000915527344,20.166833877563477,2589000,,,,,,,,
2022-04-27,22.299999237060547,22.450000762939453,22.229999542236328,22.290000915527344,20.166833877563477,2413400,,,,,,,,
2022-04-28,22.389999389648438,22.399999618530273,22.229999542236328,22.229999542236328,20.112550735473633,1582800,,,,,,,,
2022-04-29,22.25,22.290000915527344,22.049999237060547,22.049999237060547,19.949689865112305,2515300,,,,,,,,
2022-05-02,22.100000381469727,22.200000762939453,21.950000762939453,22.06999969482422,19.967790603637695,1903000,,,,,,,,
2022-05-03,22.09000015258789,22.15999984741211,22.0,22.0,19.904455184936523,866000,,,,,,,,
2022-05-04,22.020000457763672,22.139999389648438,21.969999313354492,22.1200008392334,20.013029098510742,1703500,,,,,,,,
2022-05-05,22.0,22.040000915527344,21.549999237060547,21.8700008392334,19.78683853149414,4357800,,,,,,,,
2022-05-06,21.8700008392334,21.8700008392334,21.559999465942383,21.799999237060547,19.723506927490234,3390100,,,,,,,,
2022-05-09,21.600000381469727,21.760000228881836,21.010000228881836,21.18000030517578,19.162567138671875,3773700,,,,,,,,
2022-05-10,21.209999084472656,21.5,21.149999618530273,21.270000457763672,19.243989944458008,4702600,,,,,,,,
2022-05-11,21.290000915527344,21.84000015258789,21.15999984741211,21.739999771118164,19.669221878051758,1875200,,,,,,,,
2022-05-12,21.739999771118164,21.770000457763672,21.510000228881836,21.549999237060547,19.497316360473633,2183200,,,,,,,,
2022-05-13,21.670000076293945,21.670000076293945,20.959999084472656,20.959999084472656,18.96351432800293,3102300,,,,,,,,
2022-05-16,21.030000686645508,21.389999389648438,21.020000457763672,21.049999237060547,19.04494285583496,3093900,,,,,,,,
2022-05-17,21.15999984741211,21.3799991607666,21.15999984741211,21.329999923706055,19.29827117919922,1924600,,,,,,,,
2022-05-18,21.309999465942383,21.329999923706055,21.0,21.020000457763672,19.017805099487305,1438000,,,,,,,,
2022-05-19,20.8799991607666,21.030000686645508,20.81999969482422,20.81999969482422,18.836854934692383,2376900,,,,,,,,
2022-05-20,20.959999084472656,21.18000030517578,20.84000015258789,20.989999771118164,18.990659713745117,1758100,,,,,,,,
2022-05-23,21.200000762939453,21.420000076293945,21.0,21.420000076293945,19.379697799682617,880600,,,,,,,,
2022-05-24,21.31999969482422,21.360000610351562,21.15999984741211,21.190000534057617,19.171611785888672,1496600,,,,,,,,
2022-05-25,21.1299991607666,21.65999984741211,21.1299991607666,21.540000915527344,19.488271713256836,762400,,,,,,,,
2022-05-26,21.649999618530273,21.729999542236328,21.56999969482422,21.600000381469727,19.542556762695312,882500,,,,,,,,
2022-05-27,21.729999542236328,21.90999984741211,21.690000534057617,21.84000015258789,19.759695053100586,676000,,,,,,,,
2022-05-31,21.729999542236328,22.059999465942383,21.65999984741211,21.899999618530273,19.81397819519043,1877100,,,,,,,,
2022-06-01,21.860000610351562,21.979999542236328,21.670000076293945,21.780000686645508,19.705408096313477,1032400,,,,,,,,
2022-06-02,21.760000228881836,22.079999923706055,21.760000228881836,21.989999771118164,19.98257064819336,987300,,,,,,,,
2022-06-03,21.90999984741211,22.010000228881836,21.56999969482422,21.81999969482422,19.828086853027344,1625100,,,,,,,,
2022-06-06,21.829999923706055,21.959999084472656,21.649999618530273,21.649999618530273,19.67360496520996,1211600,,,,,,,,
2022-06-07,21.59000015258789,21.649999618530273,21.34000015258789,21.43000030517578,19.47368812561035,2487400,,,,,,,,
2022-06-08,21.520000457763672,21.520000457763672,21.170000076293945,21.170000076293945,19.237422943115234,813700,,,,,,,,
2022-06-09,21.200000762939453,21.209999084472656,20.93000030517578,20.950000762939453,19.037506103515625,1036300,,,,,,,,
2022-06-10,20.809999465942383,21.0,20.799999237060547,20.920000076293945,19.0102481842041,992000,,,,,,,,
2022-06-13,20.760000228881836,20.799999237060547,20.3700008392334,20.399999618530273,18.537715911865234,1280800,,,,,,,,
2022-06-14,20.360000610351562,20.469999313354492,19.899999618530273,20.280000686645508,18.428672790527344,2764100,,,,,,,,
2022-06-15,20.3799991607666,20.719999313354492,20.219999313354492,20.5,18.628585815429688,1343800,,,,,,,,
2022-06-16,20.260000228881836,20.360000610351562,20.139999389648438,20.209999084472656,18.365062713623047,1077800,,,,,,,,
2022-06-17,20.3799991607666,20.770000457763672,20.280000686645508,20.719999313354492,18.82850456237793,2155200,,,,,,,,
2022-06-21,20.860000610351562,21.100000381469727,20.610000610351562,20.959999084472656,19.04659652709961,1682000,,,,,,,,
2022-06-22,20.799999237060547,21.079999923706055,20.739999771118164,20.8799991607666,18.97389793395996,1110900,,,,,,,,
2022-06-23,20.81999969482422,21.149999618530273,20.809999465942383,21.149999618530273,19.21925163269043,746800,,,,,,,,
2022-06-24,21.149999618530273,21.43000030517578,21.010000228881836,21.43000030517578,19.47368812561035,2568400,,,,,,,,
2022-06-27,21.559999465942383,21.639999389648438,21.31999969482422,21.360000610351562,19.410083770751953,579500,,,,,,,,
2022-06-28,21.40999984741211,21.469999313354492,20.959999084472656,21.0,19.08294677734375,853500,,,,,,,,
2022-06-29,21.059999465942383,21.079999923706055,20.850000381469727,20.93000030517578,19.01933479309082,730100,,,,,,,,
2022-06-30,20.889999389648438,21.06999969482422,20.809999465942383,20.969999313354492,19.055681228637695,859200,,,,,,,,
2022-07-01,20.950000762939453,21.110000610351562,20.84000015258789,20.989999771118164,19.0738582611084,837800,,,,,,,,
2022-07-05,20.950000762939453,20.989999771118164,20.670000076293945,20.850000381469727,18.946638107299805,888800,,,,,,,,
2022-07-06,20.850000381469727,20.850000381469727,20.190000534057617,20.219999313354492,18.374147415161133,1842400,,,,,,,,
2022-07-07,20.149999618530273,20.260000228881836,20.040000915527344,20.139999389648438,18.301450729370117,1936300,,,,,,,,
2022-07-08,20.1200008392334,20.209999084472656,20.010000228881836,20.049999237060547,18.219669342041016,961000,,,,,,,,
2022-07-11,20.010000228881836,20.079999923706055,19.829999923706055,19.850000381469727,18.037927627563477,737900,,,,,,,,
2022-07-12,19.760000228881836,19.850000381469727,19.6200008392334,19.6200008392334,17.82892417907715,1384700,,,,,,,,
2022-07-13,19.540000915527344,19.6200008392334,19.399999618530273,19.559999465942383,17.774398803710938,966300,,,,,,,,
2022-07-14,19.31999969482422,19.75,19.25,19.6299991607666,17.8380069732666,1573900,,,,,,,,
2022-07-15,19.959999084472656,20.309999465942383,19.809999465942383,20.200000762939453,18.355972290039062,970900,,,,,,,,
2022-07-18,20.219999313354492,20.719999313354492,20.219999313354492,20.56999969482422,18.69219970703125,1038300,,,,,,,,
2022-07-19,20.65999984741211,20.899999618530273,20.639999389648438,20.8799991607666,18.97389793395996,691900,,,,,,,,
2022-07-20,20.709999084472656,20.899999618530273,20.670000076293945,20.809999465942383,18.91029167175293,1002300,,,,,,,,
2022-07-21,20.68000030517578,20.84000015258789,20.670000076293945,20.790000915527344,18.89211654663086,639700,,,,,,,,
2022-07-22,20.780000686645508,20.989999771118164,20.719999313354492,20.90999984741211,19.00115966796875,721500,,,,,,,,
2022-07-25,20.969999313354492,21.09000015258789,20.93000030517578,21.09000015258789,19.164730072021484,432500,,,,,,,,
2022-07-26,21.0,21.06999969482422,20.920000076293945,21.0,19.08294677734375,352500,,,,,,,,
2022-07-27,21.0,21.139999389648438,20.889999389648438,21.06999969482422,19.14655113220215,654900,,,,,,,,
2022-07-28,21.059999465942383,21.149999618530273,21.0,21.100000381469727,19.173816680908203,390800,,,,,,,,
2022-07-29,21.020000457763672,21.110000610351562,20.940000534057617,20.940000534057617,19.028423309326172,802600,,,,,,,,
2022-08-01,20.90999984741211,21.020000457763672,20.799999237060547,20.8700008392334,18.96480941772461,641300,,,,,,,,
2022-08-02,20.84000015258789,21.09000015258789,20.799999237060547,20.950000762939453,19.037506103515625,1322300,,,,,,,,
2022-08-03,21.020000457763672,21.190000534057617,20.959999084472656,21.139999389648438,19.21016502380371,1237300,,,,,,,,
2022-08-04,21.190000534057617,21.420000076293945,21.139999389648438,21.3799991607666,19.428255081176758,1229500,,,,,,,,
2022-08-05,21.200000762939453,21.34000015258789,21.110000610351562,21.200000762939453,19.26468849182129,1452000,,,,,,,,
2022-08-08,21.229999542236328,21.450000762939453,21.139999389648438,21.18000030517578,19.24651336669922,840300,,,,,,,,
2022-08-09,21.25,21.329999923706055,21.059999465942383,21.190000534057617,19.255599975585938,870400,,,,,,,,
2022-08-10,21.399999618530273,21.59000015258789,21.290000915527344,21.420000076293945,19.464603424072266,1289500,,,,,,,,
2022-08-11,21.540000915527344,21.600000381469727,21.3700008392334,21.450000762939453,19.491863250732422,555100,,,,,,,,
2022-08-12,21.510000228881836,21.6200008392334,21.459999084472656,21.610000610351562,19.637258529663086,592700,,,,,,,,
2022-08-15,21.59000015258789,21.790000915527344,21.530000686645508,21.75,19.764480590820312,581600,,,,,,,,
2022-08-16,21.700000762939453,21.899999618530273,21.559999465942383,21.850000381469727,19.8553466796875,2727400,,,,,,,,
2022-08-17,21.75,21.899999618530273,21.600000381469727,21.799999237060547,19.809913635253906,552000,,,,,,,,
2022-08-18,21.850000381469727,21.920000076293945,21.700000762939453,21.81999969482422,19.828086853027344,508200,,,,,,,,
2022-08-19,21.829999923706055,21.940000534057617,21.690000534057617,21.780000686645508,19.79174041748047,1012900,,,,,,,,
2022-08-22,21.780000686645508,21.8700008392334,21.59000015258789,21.600000381469727,19.628173828125,536300,,,,,,,,
2022-08-23,21.600000381469727,21.850000381469727,21.479999542236328,21.5,19.53730010986328,615000,,,,,,,,
2022-08-24,21.520000457763672,21.729999542236328,21.420000076293945,21.440000534057617,19.482778549194336,938300,,,,,,,,
2022-08-25,21.5,21.6299991607666,21.479999542236328,21.6200008392334,19.646345138549805,816200,,,,,,,,
2022-08-26,21.649999618530273,21.700000762939453,21.40999984741211,21.43000030517578,19.47368812561035,742600,,,,,,,,
2022-08-29,21.34000015258789,21.520000457763672,21.209999084472656,21.459999084472656,19.500951766967773,504700,,,,,,,,
2022-08-30,21.469999313354492,21.5,21.329999923706055,21.440000534057617,19.482778549194336,702300,,,,,,,,
2022-08-31,21.450000762939453,21.540000915527344,21.31999969482422,21.399999618530273,19.446428298950195,1130500,,,,,,,,
2022-09-01,21.399999618530273,21.610000610351562,21.3700008392334,21.5,19.53730010986328,713600,,,,,,,,
2022-09-02,21.5,21.670000076293945,21.399999618530273,21.399999618530273,19.446428298950195,539400,,,,,,,,
2022-09-06,21.5,21.6200008392334,21.15999984741211,21.229999542236328,19.291948318481445,577500,,,,,,,,
2022-09-07,21.200000762939453,21.290000915527344,21.010000228881836,21.280000686645508,19.337387084960938,1192300,,,,,,,,
2022-09-08,21.100000381469727,21.530000686645508,21.079999923706055,21.530000686645508,19.652294158935547,877100,,,,,,,,
2022-09-09,21.5,21.75,21.5,21.729999542236328,19.834850311279297,533800,,,,,,,,
2022-09-12,21.850000381469727,22.059999465942383,21.81999969482422,21.940000534057617,20.026538848876953,1355200,,,,,,,,
2022-09-13,21.709999084472656,21.90999984741211,21.34000015258789,21.43000030517578,19.56101417541504,1430200,,,,,,,,
2022-09-14,21.450000762939453,21.510000228881836,21.34000015258789,21.479999542236328,19.606653213500977,737700,,,,,,,,
2022-09-15,21.489999771118164,21.65999984741211,21.420000076293945,21.540000915527344,19.66142463684082,1243800,,,,,,,,
2022-09-16,21.469999313354492,21.709999084472656,21.3700008392334,21.68000030517578,19.789215087890625,1578100,,,,,,,,
2022-09-19,21.549999237060547,21.850000381469727,21.549999237060547,21.850000381469727,19.944387435913086,473900,,,,,,,,
2022-09-20,21.729999542236328,21.8700008392334,21.690000534057617,21.770000457763672,19.87136459350586,1012000,,,,,,,,
2022-09-21,21.8799991607666,21.940000534057617,21.600000381469727,21.6299991607666,19.743572235107422,890600,,,,,,,,
2022-09-22,21.59000015258789,21.829999923706055,21.549999237060547,21.719999313354492,19.825725555419922,578800,,,,,,,,
2022-09-23,21.600000381469727,21.700000762939453,21.479999542236328,21.549999237060547,19.67055320739746,822000,,,,,,,,
2022-09-26,21.40999984741211,21.6299991607666,21.209999084472656,21.239999771118164,19.387584686279297,998900,,,,,,,,
2022-09-27,21.329999923706055,21.6200008392334,21.030000686645508,21.1299991607666,19.28717803955078,741000,,,,,,,,
2022-09-28,21.329999923706055,21.600000381469727,21.18000030517578,21.440000534057617,19.57014274597168,775000,,,,,,,,
2022-09-29,21.350000381469727,21.59000015258789,21.1200008392334,21.559999465942383,19.679676055908203,1522800,,,,,,,,
2022-09-30,21.520000457763672,21.520000457763672,20.649999618530273,20.68000030517578,18.876428604125977,2624800,,,,,,,,
2022-10-03,20.850000381469727,21.209999084472656,20.520000457763672,21.139999389648438,19.296306610107422,2128400,,,,,,,,
2022-10-04,21.219999313354492,21.299999237060547,20.899999618530273,21.100000381469727,19.259794235229492,1511000,,,,,,,,
2022-10-05,20.950000762939453,21.079999923706055,20.850000381469727,21.049999237060547,19.214155197143555,1519300,,,,,,,,
2022-10-06,20.850000381469727,20.850000381469727,20.280000686645508,20.399999618530273,18.620847702026367,3331400,,,,,,,,
2022-10-07,20.350000381469727,20.760000228881836,20.31999969482422,20.700000762939453,18.894681930541992,1152800,,,,,,,,
2022-10-10,20.709999084472656,21.0,20.270000457763672,20.3700008392334,18.593461990356445,1470800,,,,,,,,
2022-10-11,20.34000015258789,20.469999313354492,20.200000762939453,20.440000534057617,18.65735626220703,1320700,,,,,,,,
2022-10-12,20.489999771118164,20.59000015258789,20.31999969482422,20.450000762939453,18.666488647460938,1333800,,,,,,,,
2022-10-13,20.3799991607666,20.729999542236328,20.350000381469727,20.719999313354492,18.912935256958008,940200,,,,,,,,
2022-10-14,20.81999969482422,20.989999771118164,20.6299991607666,20.6299991607666,18.830785751342773,1050500,,,,,,,,
2022-10-17,20.739999771118164,20.899999618530273,20.670000076293945,20.760000228881836,18.94944953918457,819900,,,,,,,,
2022-10-18,20.959999084472656,21.030000686645508,20.670000076293945,20.75,18.940317153930664,852500,,,,,,,,
2022-10-19,20.65999984741211,20.709999084472656,20.350000381469727,20.399999618530273,18.620847702026367,1103600,,,,,,,,
2022-10-20,20.479999542236328,20.709999084472656,20.420000076293945,20.65999984741211,18.858173370361328,1551500,,,,,,,,
2022-10-21,20.770000457763672,21.350000381469727,20.510000228881836,20.93000030517578,19.104625701904297,2080400,,,,,,,,
2022-10-24,21.030000686645508,21.15999984741211,20.90999984741211,20.93000030517578,19.104625701904297,741300,,,,,,,,
2022-10-25,20.93000030517578,21.0,20.780000686645508,20.860000610351562,19.040729522705078,895200,,,,,,,,
2022-10-26,20.959999084472656,20.959999084472656,20.559999465942383,20.6200008392334,18.8216609954834,1333800,,,,,,,,
2022-10-27,20.670000076293945,20.75,20.510000228881836,20.520000457763672,18.730377197265625,813800,,,,,,,,
2022-10-28,20.549999237060547,20.65999984741211,20.43000030517578,20.610000610351562,18.812532424926758,1284600,,,,,,,,
2022-10-31,20.600000381469727,20.90999984741211,20.600000381469727,20.8799991607666,19.058979034423828,1318500,,,,,,,,
2022-11-01,20.889999389648438,21.030000686645508,20.68000030517578,20.790000915527344,18.97683334350586,1312800,,,,,,,,
2022-11-02,20.700000762939453,20.81999969482422,20.510000228881836,20.530000686645508,18.73950958251953,1117500,,,,,,,,
2022-11-03,20.43000030517578,20.600000381469727,19.520000457763672,19.8700008392334,18.137067794799805,2939800,,,,,,,,
