date,open,high,low,close,adj_close,volume,currency,"('date', '')","('open', 'EQTL3.SA')","('high', 'EQTL3.SA')","('low', 'EQTL3.SA')","('close', 'EQTL3.SA')","('adj_close', 'EQTL3.SA')","('volume', 'EQTL3.SA')","('currency', '')"
2022-12-20,26.48866081237793,27.447526931762695,26.338838577270508,26.728376388549805,24.36984634399414,7421269,BRL,,,,,,,,
2022-12-21,26.798294067382812,26.828258514404297,26.1590518951416,26.738365173339844,24.378952026367188,4810084,BRL,,,,,,,,
2022-12-22,26.778318405151367,26.97808265686035,26.5485897064209,26.858224868774414,24.48823356628418,3257449,BRL,,,,,,,,
2022-12-23,26.90816307067871,27.557395935058594,26.618507385253906,26.938129425048828,24.56108856201172,4524746,BRL,,,,,,,,
2022-12-26,26.97808265686035,27.127904891967773,26.179027557373047,26.27890968322754,23.960041046142578,2943378,BRL,,,,,,,,
2022-12-27,26.358814239501953,26.42873191833496,25.849416732788086,26.338838577270508,24.014680862426758,2828142,BRL,,,,,,,,
2022-12-28,26.478673934936523,27.30769157409668,26.358814239501953,27.24776268005371,24.843400955200195,4979884,BRL,,,,,,,,
2022-12-29,27.41756248474121,27.47749137878418,26.64847183227539,26.988069534301758,24.606624603271484,5419504,BRL,,,,,,,,
2023-01-02,26.898176193237305,26.898176193237305,26.029203414916992,26.1590518951416,23.850757598876953,4090133,BRL,,,,,,,,
2023-01-03,26.079145431518555,26.288896560668945,25.330032348632812,25.519807815551758,23.267921447753906,7895129,BRL,,,,,,,,
2023-01-04,25.67961883544922,25.71957015991211,25.27010154724121,25.569747924804688,23.31345558166504,7429879,BRL,,,,,,,,
2023-01-05,25.569747924804688,25.809463500976562,25.22016143798828,25.6496524810791,23.386310577392578,10985481,BRL,,,,,,,,
2023-01-06,25.67961883544922,25.809463500976562,25.44989013671875,25.569747924804688,23.31345558166504,10571191,BRL,,,,,,,,
2023-01-09,25.419925689697266,26.32884979248047,25.300067901611328,25.919334411621094,23.632192611694336,6524109,BRL,,,,,,,,
2023-01-10,25.61968994140625,26.2689208984375,25.49983024597168,26.149063110351562,23.84164810180664,5020532,BRL,,,,,,,,
2023-01-11,26.248943328857422,27.457515716552734,26.04918098449707,27.327667236328125,24.91625213623047,7007680,BRL,,,,,,,,
2023-01-12,27.30769157409668,28.156686782836914,27.207809448242188,27.517444610595703,25.08928680419922,6851095,BRL,,,,,,,,
2023-01-13,27.347644805908203,27.36762046813965,26.918153762817383,27.047998428344727,24.661264419555664,5435022,BRL,,,,,,,,
2023-01-16,27.377609252929688,27.377609252929688,26.618507385253906,26.798294067382812,24.433591842651367,6644151,BRL,,,,,,,,
2023-01-17,26.63848304748535,26.958105087280273,26.288896560668945,26.788305282592773,24.424484252929688,9575515,BRL,,,,,,,,
2023-01-18,26.888187408447266,27.597349166870117,26.778318405151367,27.387596130371094,24.97089385986328,9050595,BRL,,,,,,,,
2023-01-19,27.117916107177734,27.607337951660156,27.107927322387695,27.357633590698242,24.943574905395508,5027240,BRL,,,,,,,,
2023-01-20,27.25775146484375,27.31768035888672,26.778318405151367,26.958105087280273,24.579303741455078,5086010,BRL,,,,,,,,
2023-01-23,26.948116302490234,27.31768035888672,26.87820053100586,26.958105087280273,24.579303741455078,3524064,BRL,,,,,,,,
2023-01-24,27.08795166015625,27.407573699951172,26.798294067382812,27.19782257080078,24.797868728637695,5785937,BRL,,,,,,,,
2023-01-25,27.127904891967773,27.85704231262207,27.03801155090332,27.837066650390625,25.380706787109375,4588922,BRL,,,,,,,,
2023-01-26,27.887006759643555,28.026840209960938,27.69723129272461,27.946935653686523,25.480878829956055,5310175,BRL,,,,,,,,
2023-01-27,27.867029190063477,28.116735458374023,27.74717140197754,27.757160186767578,25.30784797668457,4677827,BRL,,,,,,,,
2023-01-30,27.807100296020508,27.926958084106445,27.207809448242188,27.46750259399414,25.043750762939453,7981531,BRL,,,,,,,,
2023-01-31,27.52743148803711,28.116735458374023,27.36762046813965,27.986888885498047,25.517305374145508,7628314,BRL,,,,,,,,
2023-02-01,27.867029190063477,28.316497802734375,27.737184524536133,27.96691131591797,25.49909210205078,7898033,BRL,,,,,,,,
2023-02-02,27.877017974853516,28.376426696777344,27.647289276123047,28.026840209960938,25.553733825683594,8908527,BRL,,,,,,,,
2023-02-03,27.677255630493164,27.84705352783203,27.047998428344727,27.157869338989258,24.761438369750977,11101218,BRL,,,,,,,,
2023-02-06,27.067974090576172,27.277727127075195,26.528614044189453,26.898176193237305,24.5246639251709,8289695,BRL,,,,,,,,
2023-02-07,26.678436279296875,26.898176193237305,26.1590518951416,26.418743133544922,24.087535858154297,7239254,BRL,,,,,,,,
2023-02-08,26.63848304748535,26.92814064025879,26.2689208984375,26.92814064025879,24.551982879638672,5107335,BRL,,,,,,,,
2023-02-09,26.92814064025879,26.92814064025879,26.009227752685547,26.189014434814453,23.878076553344727,10092125,BRL,,,,,,,,
2023-02-10,26.029203414916992,27.25775146484375,26.029203414916992,26.7183895111084,24.36073875427246,10926411,BRL,,,,,,,,
2023-02-13,26.578554153442383,27.047998428344727,26.388778686523438,26.578554153442383,24.233245849609375,6719039,BRL,,,,,,,,
2023-02-14,26.528614044189453,26.728376388549805,26.09912109375,26.318862915039062,23.99646759033203,4790360,BRL,,,,,,,,
2023-02-15,26.1590518951416,26.81827163696289,26.1590518951416,26.568565368652344,24.224136352539062,5562272,BRL,,,,,,,,
2023-02-16,26.508636474609375,26.59853172302246,25.969274520874023,26.448707580566406,24.11485481262207,4105451,BRL,,,,,,,,
2023-02-17,26.248943328857422,26.758342742919922,26.248943328857422,26.418743133544922,24.087535858154297,4869654,BRL,,,,,,,,
2023-02-22,26.119098663330078,26.129085540771484,25.739547729492188,25.82944107055664,23.550233840942383,3162036,BRL,,,,,,,,
2023-02-23,25.82944107055664,26.368803024291992,25.639665603637695,26.019216537475586,23.723262786865234,7132728,BRL,,,,,,,,
2023-02-24,26.079145431518555,26.21898078918457,25.50981903076172,25.66963005065918,23.404521942138672,4897487,BRL,,,,,,,,
2023-02-27,25.779499053955078,25.959287643432617,25.350008010864258,25.479854583740234,23.23149299621582,6380840,BRL,,,,,,,,
2023-02-28,25.579736709594727,25.72955894470215,25.38996124267578,25.399948120117188,23.158639907836914,9059405,BRL,,,,,,,,
2023-03-01,25.409936904907227,25.489843368530273,24.660823822021484,24.860586166381836,22.6668701171875,17114824,BRL,,,,,,,,
2023-03-02,24.970457077026367,25.399948120117188,24.890552520751953,24.9105281829834,22.712406158447266,8209000,BRL,,,,,,,,
2023-03-03,24.990432739257812,25.489843368530273,24.810646057128906,25.100303649902344,22.885433197021484,5033448,BRL,,,,,,,,
2023-03-06,25.210172653198242,25.799476623535156,24.930503845214844,25.45987892150879,23.213281631469727,8173758,BRL,,,,,,,,
2023-03-07,25.489843368530273,25.72955894470215,25.23015022277832,25.469865798950195,23.222389221191406,5319185,BRL,,,,,,,,
2023-03-08,25.60970115661621,26.129085540771484,25.38996124267578,26.019216537475586,23.723262786865234,7171674,BRL,,,,,,,,
2023-03-09,26.009227752685547,26.59853172302246,25.979263305664062,26.08913230895996,23.78700828552246,8844051,BRL,,,,,,,,
2023-03-10,26.079145431518555,26.32884979248047,25.779499053955078,26.129085540771484,23.82343864440918,7467224,BRL,,,,,,,,
2023-03-13,25.88936996459961,26.518625259399414,25.799476623535156,26.238956451416016,23.92361068725586,7149348,BRL,,,,,,,,
2023-03-14,26.478673934936523,26.65846061706543,25.82944107055664,26.04918098449707,23.750581741333008,5389268,BRL,,,,,,,,
2023-03-15,25.689605712890625,27.117916107177734,25.65964126586914,27.008045196533203,24.624835968017578,11164993,BRL,,,,,,,,
2023-03-16,26.87820053100586,27.157869338989258,26.608518600463867,26.728376388549805,24.36984634399414,5263820,BRL,,,,,,,,
2023-03-17,26.588542938232422,26.588542938232422,24.760705947875977,25.38996124267578,23.149532318115234,26329713,BRL,,,,,,,,
2023-03-20,25.38996124267578,25.72955894470215,25.07033920288086,25.160232543945312,22.94007682800293,6100108,BRL,,,,,,,,
2023-03-21,25.180208206176758,25.44989013671875,24.85059928894043,25.040374755859375,22.830793380737305,6296240,BRL,,,,,,,,
2023-03-22,25.090314865112305,25.49983024597168,24.750717163085938,25.130268096923828,22.91275405883789,6408072,BRL,,,,,,,,
2023-03-23,25.140256881713867,25.469865798950195,24.131450653076172,24.501012802124023,22.339025497436523,8140619,BRL,,,,,,,,
2023-03-24,24.511001586914062,25.469865798950195,24.40113067626953,25.34001922607422,23.10399627685547,7284007,BRL,,,,,,,,
2023-03-27,25.60970115661621,25.959287643432617,25.38996124267578,25.959287643432617,23.668621063232422,8911030,BRL,,,,,,,,
2023-03-28,25.929323196411133,27.107927322387695,25.809463500976562,26.64847183227539,24.2969913482666,11502192,BRL,,,,,,,,
2023-03-29,26.898176193237305,26.898176193237305,25.99924087524414,26.5485897064209,24.205921173095703,6598397,BRL,,,,,,,,
2023-03-30,27.03801155090332,27.647289276123047,26.798294067382812,27.03801155090332,24.652156829833984,10346226,BRL,,,,,,,,
2023-03-31,26.788305282592773,27.517444610595703,26.768329620361328,26.92814064025879,24.551982879638672,9070618,BRL,,,,,,,,
2023-04-03,26.918153762817383,26.998058319091797,26.27890968322754,26.848234176635742,24.4791259765625,5148283,BRL,,,,,,,,
2023-04-04,26.998058319091797,27.727195739746094,26.788305282592773,27.567384719848633,25.134817123413086,6739063,BRL,,,,,,,,
2023-04-05,27.47749137878418,27.63730239868164,26.918153762817383,27.237775802612305,24.834293365478516,11863218,BRL,,,,,,,,
2023-04-06,27.157869338989258,27.7971134185791,27.02802276611328,27.647289276123047,25.207672119140625,8716900,BRL,,,,,,,,
2023-04-10,27.617324829101562,27.906982421875,27.397584915161133,27.74717140197754,25.29874038696289,5487784,BRL,,,,,,,,
2023-04-11,27.91697120666504,28.576190948486328,27.867029190063477,28.026840209960938,25.553733825683594,10086519,BRL,,,,,,,,
2023-04-12,28.096757888793945,28.935766220092773,27.96691131591797,28.496286392211914,25.981754302978516,12532109,BRL,,,,,,,,
2023-04-13,28.646108627319336,28.84587287902832,28.406391143798828,28.72601318359375,26.191207885742188,12402155,BRL,,,,,,,,
2023-04-14,28.72601318359375,28.825895309448242,28.1866512298584,28.73600196838379,26.2003173828125,5450641,BRL,,,,,,,,
2023-04-17,28.89581298828125,29.025659561157227,27.877017974853516,28.406391143798828,25.899791717529297,9627877,BRL,,,,,,,,
2023-04-18,28.606155395507812,28.606155395507812,27.817089080810547,28.006864547729492,25.535520553588867,7427477,BRL,,,,,,,,
2023-04-19,27.906982421875,27.91697120666504,26.86821174621582,27.347644805908203,24.934467315673828,10400990,BRL,,,,,,,,
2023-04-20,27.357633590698242,28.096757888793945,27.14788055419922,28.056806564331055,25.581052780151367,6897550,BRL,,,,,,,,
2023-04-24,28.196640014648438,28.30651092529297,27.587360382080078,27.727195739746094,25.280529022216797,8371292,BRL,,,,,,,,
2023-04-25,27.767147064208984,27.767147064208984,27.227785110473633,27.577373504638672,25.14392852783203,9630680,BRL,,,,,,,,
2023-04-26,27.267738342285156,27.707218170166016,27.008045196533203,27.297704696655273,24.88893699645996,7781195,BRL,,,,,,,,
2023-04-27,27.297704696655273,27.407573699951172,26.798294067382812,27.167856216430664,24.770545959472656,8884699,BRL,,,,,,,,
2023-04-28,27.167856216430664,27.327667236328125,26.838247299194336,27.30769157409668,24.898040771484375,6346599,BRL,,,,,,,,
2023-05-02,26.989999771118164,26.989999771118164,26.3700008392334,26.700000762939453,24.657869338989258,5597300,BRL,,,,,,,,
2023-05-03,26.6200008392334,26.75,25.8799991607666,26.399999618530273,24.380813598632812,10177300,BRL,,,,,,,,
2023-05-04,26.739999771118164,27.25,26.510000228881836,27.100000381469727,25.02727508544922,8818300,BRL,,,,,,,,
2023-05-05,27.309999465942383,27.56999969482422,27.0,27.43000030517578,25.3320369720459,7867800,BRL,,,,,,,,
2023-05-08,27.860000610351562,27.979999542236328,27.079999923706055,27.469999313354492,25.368976593017578,9085300,BRL,,,,,,,,
2023-05-09,27.40999984741211,28.489999771118164,27.360000610351562,27.799999237060547,25.673734664916992,9699000,BRL,,,,,,,,
2023-05-10,27.639999389648438,28.149999618530273,27.43000030517578,28.040000915527344,25.8953800201416,6150000,BRL,,,,,,,,
2023-05-11,27.81999969482422,28.670000076293945,27.729999542236328,28.40999984741211,26.23708152770996,8616500,BRL,,,,,,,,
2023-05-12,28.219999313354492,29.040000915527344,27.8700008392334,28.790000915527344,26.588016510009766,8213300,BRL,,,,,,,,
2023-05-15,28.889999389648438,29.15999984741211,28.75,28.959999084472656,26.74501609802246,5610900,BRL,,,,,,,,
2023-05-16,29.020000457763672,29.1299991607666,28.56999969482422,28.719999313354492,26.52337074279785,6338100,BRL,,,,,,,,
2023-05-17,28.649999618530273,29.170000076293945,28.469999313354492,28.6200008392334,26.431020736694336,11578900,BRL,,,,,,,,
2023-05-18,28.65999984741211,28.979999542236328,28.350000381469727,28.84000015258789,26.634193420410156,9073700,BRL,,,,,,,,
2023-05-19,28.979999542236328,29.540000915527344,28.809999465942383,29.309999465942383,27.0682430267334,9145700,BRL,,,,,,,,
2023-05-22,29.399999618530273,29.719999313354492,29.049999237060547,29.239999771118164,27.003597259521484,3918900,BRL,,,,,,,,
2023-05-23,29.239999771118164,29.579999923706055,29.110000610351562,29.149999618530273,26.920482635498047,7387300,BRL,,,,,,,,
2023-05-24,29.100000381469727,29.239999771118164,28.690000534057617,28.719999313354492,26.52337074279785,5680800,BRL,,,,,,,,
2023-05-25,28.979999542236328,29.309999465942383,28.700000762939453,28.969999313354492,26.754249572753906,11928000,BRL,,,,,,,,
2023-05-26,29.290000915527344,29.459999084472656,28.719999313354492,28.899999618530273,26.68960189819336,7105900,BRL,,,,,,,,
2023-05-29,28.850000381469727,29.040000915527344,28.229999542236328,28.239999771118164,26.080081939697266,7227700,BRL,,,,,,,,
2023-05-30,28.40999984741211,28.5,28.020000457763672,28.100000381469727,25.950790405273438,10613100,BRL,,,,,,,,
2023-05-31,28.040000915527344,28.299999237060547,27.959999084472656,28.149999618530273,25.996967315673828,10191500,BRL,,,,,,,,
2023-06-01,28.15999984741211,28.15999984741211,27.260000228881836,27.950000762939453,25.8122615814209,25434700,BRL,,,,,,,,
2023-06-02,28.15999984741211,28.6299991607666,27.90999984741211,28.15999984741211,26.006202697753906,13072200,BRL,,,,,,,,
2023-06-05,28.15999984741211,28.209999084472656,27.75,28.1299991607666,25.978496551513672,5815400,BRL,,,,,,,,
2023-06-06,28.209999084472656,29.260000228881836,28.200000762939453,29.040000915527344,26.818897247314453,15185400,BRL,,,,,,,,
2023-06-07,29.239999771118164,29.84000015258789,28.90999984741211,29.610000610351562,27.345300674438477,11666900,BRL,,,,,,,,
2023-06-09,29.75,30.479999542236328,29.59000015258789,30.40999984741211,28.0841121673584,15278000,BRL,,,,,,,,
2023-06-12,30.850000381469727,31.1200008392334,30.450000762939453,30.899999618530273,28.53663444519043,12681100,BRL,,,,,,,,
2023-06-13,31.139999389648438,31.309999465942383,30.950000762939453,31.100000381469727,28.721338272094727,12318100,BRL,,,,,,,,
2023-06-14,31.25,31.3700008392334,30.809999465942383,31.149999618530273,28.76751136779785,23956100,BRL,,,,,,,,
2023-06-15,31.110000610351562,31.40999984741211,30.989999771118164,31.149999618530273,28.76751136779785,9688900,BRL,,,,,,,,
2023-06-16,31.1299991607666,31.149999618530273,30.440000534057617,30.719999313354492,28.37040138244629,20318900,BRL,,,,,,,,
2023-06-19,30.459999084472656,30.829999923706055,30.170000076293945,30.579999923706055,28.24110984802246,6417100,BRL,,,,,,,,
2023-06-20,30.579999923706055,30.940000534057617,30.559999465942383,30.8799991607666,28.518163681030273,8259300,BRL,,,,,,,,
2023-06-21,30.8799991607666,31.09000015258789,30.389999389648438,30.829999923706055,28.47199058532715,11536000,BRL,,,,,,,,
2023-06-22,30.780000686645508,30.8700008392334,29.510000228881836,30.0,27.70547103881836,16679500,BRL,,,,,,,,
2023-06-23,30.020000457763672,32.54999923706055,29.81999969482422,31.5,29.09074592590332,22583100,BRL,,,,,,,,
2023-06-26,31.719999313354492,31.719999313354492,31.209999084472656,31.450000762939453,29.04456901550293,6784400,BRL,,,,,,,,
2023-06-27,31.450000762939453,31.65999984741211,31.010000228881836,31.31999969482422,28.924510955810547,6259300,BRL,,,,,,,,
2023-06-28,31.399999618530273,31.6200008392334,31.1200008392334,31.239999771118164,28.850629806518555,7224800,BRL,,,,,,,,
2023-06-29,31.239999771118164,31.600000381469727,31.100000381469727,31.40999984741211,29.007625579833984,6461300,BRL,,,,,,,,
2023-06-30,31.549999237060547,32.5,31.489999771118164,32.150001525878906,29.691030502319336,11986900,BRL,,,,,,,,
2023-07-03,32.150001525878906,32.90999984741211,32.09000015258789,32.459999084472656,29.977317810058594,6442700,BRL,,,,,,,,
2023-07-04,32.47999954223633,32.72999954223633,32.18000030517578,32.599998474121094,30.106609344482422,3176700,BRL,,,,,,,,
2023-07-05,32.61000061035156,33.060001373291016,32.290000915527344,32.849998474121094,30.337488174438477,10433500,BRL,,,,,,,,
2023-07-06,32.81999969482422,33.04999923706055,32.45000076293945,32.68000030517578,30.180492401123047,11351400,BRL,,,,,,,,
2023-07-07,32.939998626708984,33.36000061035156,32.689998626708984,32.970001220703125,30.448312759399414,13182000,BRL,,,,,,,,
2023-07-10,32.86000061035156,33.04999923706055,32.59000015258789,32.689998626708984,30.189725875854492,7598500,BRL,,,,,,,,
2023-07-11,32.58000183105469,32.880001068115234,32.02000045776367,32.84000015258789,30.328256607055664,8115500,BRL,,,,,,,,
2023-07-12,32.86000061035156,33.20000076293945,32.77000045776367,32.95000076293945,30.429841995239258,6984200,BRL,,,,,,,,
2023-07-13,32.84000015258789,33.63999938964844,32.84000015258789,33.349998474121094,30.79924774169922,8052600,BRL,,,,,,,,
2023-07-14,33.29999923706055,33.38999938964844,32.66999816894531,32.86000061035156,30.346725463867188,11953400,BRL,,,,,,,,
2023-07-17,32.7599983215332,33.2400016784668,32.560001373291016,33.09000015258789,30.559133529663086,6378900,BRL,,,,,,,,
2023-07-18,32.970001220703125,33.29999923706055,32.810001373291016,33.130001068115234,30.5960750579834,5902800,BRL,,,,,,,,
2023-07-19,33.27000045776367,33.560001373291016,32.7599983215332,33.36000061035156,30.808483123779297,9693800,BRL,,,,,,,,
2023-07-20,33.349998474121094,33.84000015258789,33.25,33.84000015258789,31.251768112182617,6868900,BRL,,,,,,,,
2023-07-21,34.029998779296875,34.290000915527344,33.79999923706055,34.11000061035156,31.501117706298828,6278900,BRL,,,,,,,,
2023-07-24,34.27000045776367,34.619998931884766,34.0,34.459999084472656,31.82434844970703,5795800,BRL,,,,,,,,
2023-07-25,34.869998931884766,34.869998931884766,34.189998626708984,34.2400016784668,31.621179580688477,6610000,BRL,,,,,,,,
2023-07-26,34.36000061035156,34.36000061035156,33.7599983215332,34.18000030517578,31.565763473510742,8105600,BRL,,,,,,,,
2023-07-27,34.13999938964844,34.58000183105469,33.470001220703125,33.529998779296875,30.965478897094727,10563200,BRL,,,,,,,,
2023-07-28,33.7400016784668,34.029998779296875,33.5,33.88999938964844,31.29794692993164,5164300,BRL,,,,,,,,
2023-07-31,34.029998779296875,34.13999938964844,33.31999969482422,33.540000915527344,30.97471809387207,8214500,BRL,,,,,,,,
2023-08-01,33.54999923706055,33.65999984741211,32.650001525878906,33.04999923706055,30.522193908691406,12310900,BRL,,,,,,,,
2023-08-02,32.900001525878906,33.38999938964844,32.900001525878906,33.209999084472656,30.669954299926758,6266000,BRL,,,,,,,,
2023-08-03,33.29999923706055,33.529998779296875,32.70000076293945,32.7400016784668,30.235904693603516,5192000,BRL,,,,,,,,
2023-08-04,32.709999084472656,33.16999816894531,32.45000076293945,32.619998931884766,30.12508201599121,6228800,BRL,,,,,,,,
2023-08-07,32.779998779296875,32.84000015258789,32.349998474121094,32.560001373291016,30.069673538208008,4162100,BRL,,,,,,,,
2023-08-08,32.400001525878906,32.63999938964844,32.02000045776367,32.380001068115234,29.903440475463867,7065700,BRL,,,,,,,,
2023-08-09,32.20000076293945,32.560001373291016,31.799999237060547,32.41999816894531,29.940378189086914,6343800,BRL,,,,,,,,
2023-08-10,32.560001373291016,32.560001373291016,32.209999084472656,32.33000183105469,29.857263565063477,3561300,BRL,,,,,,,,
2023-08-11,32.33000183105469,32.4900016784668,31.799999237060547,32.400001525878906,29.921911239624023,6184900,BRL,,,,,,,,
2023-08-14,32.45000076293945,32.459999084472656,31.989999771118164,32.310001373291016,29.83879280090332,5595700,BRL,,,,,,,,
2023-08-15,32.18000030517578,32.31999969482422,31.59000015258789,31.670000076293945,29.24774169921875,5604600,BRL,,,,,,,,
2023-08-16,31.6299991607666,31.899999618530273,31.360000610351562,31.3700008392334,28.97068977355957,11608600,BRL,,,,,,,,
2023-08-17,31.360000610351562,31.709999084472656,31.299999237060547,31.350000381469727,28.952219009399414,7421000,BRL,,,,,,,,
2023-08-18,31.360000610351562,32.04999923706055,31.219999313354492,31.899999618530273,29.460147857666016,10350700,BRL,,,,,,,,
2023-08-21,32.040000915527344,32.040000915527344,31.469999313354492,31.649999618530273,29.229272842407227,11296100,BRL,,,,,,,,
2023-08-22,31.649999618530273,32.02000045776367,31.579999923706055,31.84000015258789,29.404739379882812,5359000,BRL,,,,,,,,
2023-08-23,31.81999969482422,32.06999969482422,31.700000762939453,32.06999969482422,29.617149353027344,7310300,BRL,,,,,,,,
2023-08-24,31.979999542236328,32.41999816894531,31.920000076293945,32.099998474121094,29.644851684570312,5825500,BRL,,,,,,,,
2023-08-25,32.150001525878906,32.369998931884766,31.549999237060547,31.610000610351562,29.192331314086914,4903500,BRL,,,,,,,,
2023-08-28,31.59000015258789,31.860000610351562,31.3799991607666,31.649999618530273,29.229272842407227,3851800,BRL,,,,,,,,
2023-08-29,31.65999984741211,32.27000045776367,31.520000457763672,32.15999984741211,29.70026397705078,7001100,BRL,,,,,,,,
2023-08-30,32.27000045776367,32.810001373291016,32.220001220703125,32.29999923706055,29.82955551147461,7945800,BRL,,,,,,,,
2023-08-31,32.290000915527344,32.400001525878906,31.280000686645508,31.65999984741211,29.238506317138672,7284100,BRL,,,,,,,,
2023-09-01,31.989999771118164,32.119998931884766,31.739999771118164,31.899999618530273,29.460147857666016,5372300,BRL,,,,,,,,
2023-09-04,31.899999618530273,32.349998474121094,31.75,32.029998779296875,29.5802059173584,2659800,BRL,,,,,,,,
2023-09-05,32.029998779296875,32.08000183105469,31.309999465942383,31.329999923706055,28.933748245239258,5355500,BRL,,,,,,,,
2023-09-06,31.399999618530273,31.540000915527344,30.700000762939453,30.700000762939453,28.351930618286133,6622500,BRL,,,,,,,,
2023-09-08,30.700000762939453,31.219999313354492,30.690000534057617,31.149999618530273,28.76751136779785,6379500,BRL,,,,,,,,
2023-09-11,31.260000228881836,31.899999618530273,31.209999084472656,31.799999237060547,29.3677978515625,5465800,BRL,,,,,,,,
2023-09-12,31.829999923706055,32.599998474121094,31.829999923706055,32.31999969482422,29.848026275634766,5678000,BRL,,,,,,,,
2023-09-13,32.290000915527344,33.290000915527344,32.20000076293945,33.15999984741211,30.623779296875,17373600,BRL,,,,,,,,
2023-09-14,33.20000076293945,33.560001373291016,33.06999969482422,33.38999938964844,30.836185455322266,4404600,BRL,,,,,,,,
2023-09-15,33.40999984741211,34.34000015258789,33.310001373291016,33.959999084472656,31.362592697143555,30874500,BRL,,,,,,,,
2023-09-18,33.91999816894531,34.130001068115234,33.130001068115234,33.18000030517578,30.642250061035156,7149200,BRL,,,,,,,,
2023-09-19,33.13999938964844,33.560001373291016,33.04999923706055,33.279998779296875,30.734600067138672,4606600,BRL,,,,,,,,
2023-09-20,33.41999816894531,34.04999923706055,33.209999084472656,33.540000915527344,30.97471809387207,4927100,BRL,,,,,,,,
2023-09-21,33.2400016784668,33.470001220703125,32.869998931884766,33.150001525878906,30.614547729492188,8126300,BRL,,,,,,,,
2023-09-22,33.06999969482422,33.209999084472656,32.54999923706055,32.880001068115234,30.365196228027344,5057100,BRL,,,,,,,,
2023-09-25,32.91999816894531,33.029998779296875,32.65999984741211,32.75,30.24513816833496,5018600,BRL,,,,,,,,
2023-09-26,32.65999984741211,32.83000183105469,32.34000015258789,32.38999938964844,29.91267204284668,7943800,BRL,,,,,,,,
2023-09-27,32.34000015258789,32.560001373291016,31.489999771118164,31.899999618530273,29.460147857666016,9319100,BRL,,,,,,,,
2023-09-28,31.809999465942383,32.36000061035156,31.75,32.13999938964844,29.681793212890625,8214200,BRL,,,,,,,,
2023-09-29,32.38999938964844,32.470001220703125,31.700000762939453,32.060001373291016,29.6079158782959,4636700,BRL,,,,,,,,
2023-10-02,31.950000762939453,32.189998626708984,31.709999084472656,31.829999923706055,29.3955020904541,3523000,BRL,,,,,,,,
2023-10-03,31.739999771118164,31.90999984741211,31.399999618530273,31.549999237060547,29.136919021606445,16675800,BRL,,,,,,,,
2023-10-04,31.549999237060547,31.829999923706055,31.399999618530273,31.43000030517578,29.026100158691406,5919600,BRL,,,,,,,,
2023-10-05,31.479999542236328,31.670000076293945,30.950000762939453,31.329999923706055,28.933748245239258,7389900,BRL,,,,,,,,
2023-10-06,31.139999389648438,31.329999923706055,30.510000228881836,31.1299991607666,28.749042510986328,7778300,BRL,,,,,,,,
2023-10-09,31.09000015258789,31.639999389648438,30.899999618530273,31.43000030517578,29.026100158691406,5177100,BRL,,,,,,,,
2023-10-10,31.639999389648438,32.29999923706055,31.489999771118164,32.279998779296875,29.811086654663086,7693900,BRL,,,,,,,,
2023-10-11,32.279998779296875,32.279998779296875,31.809999465942383,31.940000534057617,29.497093200683594,6004200,BRL,,,,,,,,
2023-10-13,31.989999771118164,31.989999771118164,30.770000457763672,30.770000457763672,28.41657829284668,6287700,BRL,,,,,,,,
2023-10-16,30.959999084472656,31.31999969482422,30.649999618530273,30.8799991607666,28.518163681030273,3715900,BRL,,,,,,,,
2023-10-17,30.600000381469727,31.18000030517578,30.59000015258789,30.6200008392334,28.278051376342773,5315100,BRL,,,,,,,,
2023-10-18,30.469999313354492,30.489999771118164,29.8799991607666,30.06999969482422,27.77011489868164,7349300,BRL,,,,,,,,
2023-10-19,30.0,31.290000915527344,29.940000534057617,30.649999618530273,28.305757522583008,7998500,BRL,,,,,,,,
2023-10-20,30.489999771118164,31.280000686645508,30.489999771118164,31.0,28.628986358642578,7812000,BRL,,,,,,,,
2023-10-23,30.81999969482422,32.02000045776367,30.81999969482422,31.450000762939453,29.04456901550293,6373300,BRL,,,,,,,,
2023-10-24,31.75,32.0,31.420000076293945,31.690000534057617,29.266212463378906,4729800,BRL,,,,,,,,
2023-10-25,31.700000762939453,32.060001373291016,31.450000762939453,31.6200008392334,29.201566696166992,3686800,BRL,,,,,,,,
2023-10-26,31.93000030517578,32.79999923706055,31.799999237060547,32.709999084472656,30.20819854736328,5959700,BRL,,,,,,,,
2023-10-27,32.52000045776367,32.95000076293945,31.8799991607666,31.920000076293945,29.478620529174805,5392000,BRL,,,,,,,,
2023-10-30,32.09000015258789,32.150001525878906,31.209999084472656,31.260000228881836,28.869102478027344,6418100,BRL,,,,,,,,
2023-10-31,31.31999969482422,31.790000915527344,31.149999618530273,31.600000381469727,29.183095932006836,3361200,BRL,,,,,,,,
2023-11-01,31.6200008392334,32.459999084472656,31.610000610351562,32.2599983215332,29.79261589050293,7695800,BRL,,,,,,,,
2023-11-03,32.61000061035156,33.119998931884766,32.380001068115234,32.90999984741211,30.39290428161621,5484300,BRL,,,,,,,,
2023-11-06,33.209999084472656,33.279998779296875,32.72999954223633,33.279998779296875,30.734600067138672,7130700,BRL,,,,,,,,
2023-11-07,33.290000915527344,33.77000045776367,33.09000015258789,33.189998626708984,30.651485443115234,9192600,BRL,,,,,,,,
