date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESBA')","('high', 'ESBA')","('low', 'ESBA')","('close', 'ESBA')","('adj_close', 'ESBA')","('volume', 'ESBA')","('currency', '')"
2021-12-08,8.489999771118164,9.649999618530273,8.489999771118164,9.380000114440918,8.815195083618164,10000,,,,,,,,
2021-12-09,9.149999618530273,9.229999542236328,8.779999732971191,9.039999961853027,8.495671272277832,2300,,,,,,,,
2021-12-10,8.930000305175781,9.170000076293945,8.130000114440918,9.079999923706055,8.533259391784668,22900,,,,,,,,
2021-12-13,8.760000228881836,9.0,8.5,8.760000228881836,8.232528686523438,15200,,,,,,,,
2021-12-14,9.029999732971191,9.029999732971191,8.869999885559082,8.930000305175781,8.392292976379395,3000,,,,,,,,
2021-12-15,8.739999771118164,8.850000381469727,8.119999885559082,8.829999923706055,8.298315048217773,11200,,,,,,,,
2021-12-16,8.880000114440918,9.729999542236328,8.34000015258789,9.729999542236328,9.144120216369629,17100,,,,,,,,
2021-12-17,9.039999961853027,10.010000228881836,8.989999771118164,8.989999771118164,8.479179382324219,6600,,,,,,,,
2021-12-20,9.84000015258789,9.84000015258789,8.3100004196167,8.479999542236328,7.998156547546387,7700,,,,,,,,
2021-12-21,8.0,9.050000190734863,8.0,8.729999542236328,8.233952522277832,10600,,,,,,,,
2021-12-22,8.75,8.75,8.5,8.520000457763672,8.035886764526367,2900,,,,,,,,
2021-12-23,8.4399995803833,9.010000228881836,8.420000076293945,9.0,8.48861026763916,19200,,,,,,,,
2021-12-27,8.899999618530273,9.0,8.819999694824219,8.869999885559082,8.365998268127441,6600,,,,,,,,
2021-12-28,9.039999961853027,9.050000190734863,8.399999618530273,8.90999984741211,8.403725624084473,4200,,,,,,,,
2021-12-29,9.010000228881836,9.300000190734863,8.109999656677246,8.880000114440918,8.375429153442383,8600,,,,,,,,
2021-12-30,8.899999618530273,9.260000228881836,8.239999771118164,8.359999656677246,7.884975910186768,26800,,,,,,,,
2021-12-31,9.079999923706055,9.729999542236328,8.34000015258789,8.869999885559082,8.365998268127441,26300,,,,,,,,
2022-01-03,9.0600004196167,9.289999961853027,8.760000228881836,9.289999961853027,8.762133598327637,5600,,,,,,,,
2022-01-04,9.40999984741211,9.640000343322754,9.289999961853027,9.510000228881836,8.969632148742676,7000,,,,,,,,
2022-01-05,9.220000267028809,9.710000038146973,9.199999809265137,9.420000076293945,8.884747505187988,8300,,,,,,,,
2022-01-06,9.739999771118164,10.079999923706055,9.6899995803833,10.079999923706055,9.507246017456055,6600,,,,,,,,
2022-01-07,9.119999885559082,11.170000076293945,9.069999694824219,11.15999984741211,10.52587890625,23300,,,,,,,,
2022-01-10,10.600000381469727,11.229999542236328,9.199999809265137,10.800000190734863,10.186332702636719,26900,,,,,,,,
2022-01-11,10.069999694824219,10.75,9.710000038146973,9.720000267028809,9.167699813842773,2900,,,,,,,,
2022-01-12,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.167699813842773,0,,,,,,,,
2022-01-13,9.800000190734863,9.800000190734863,9.399999618530273,9.760000228881836,9.205426216125488,7400,,,,,,,,
2022-01-14,9.420000076293945,9.729999542236328,9.380000114440918,9.630000114440918,9.08281421661377,12300,,,,,,,,
2022-01-18,9.680000305175781,9.6899995803833,9.430000305175781,9.579999923706055,9.03565502166748,16900,,,,,,,,
2022-01-19,9.40999984741211,9.75,9.399999618530273,9.75,9.195996284484863,3400,,,,,,,,
2022-01-20,9.350000381469727,9.75,9.34000015258789,9.75,9.195996284484863,4000,,,,,,,,
2022-01-21,9.079999923706055,9.079999923706055,9.010000228881836,9.010000228881836,8.49804401397705,1900,,,,,,,,
2022-01-24,8.4399995803833,8.8100004196167,8.4399995803833,8.699999809265137,8.205656051635742,4400,,,,,,,,
2022-01-25,8.850000381469727,8.850000381469727,8.640000343322754,8.729999542236328,8.233952522277832,2500,,,,,,,,
2022-01-26,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,8.233952522277832,0,,,,,,,,
2022-01-27,8.619999885559082,8.619999885559082,8.609999656677246,8.609999656677246,8.120772361755371,300,,,,,,,,
2022-01-28,8.75,8.8100004196167,8.699999809265137,8.699999809265137,8.205656051635742,1600,,,,,,,,
2022-01-31,8.829999923706055,8.84000015258789,8.6899995803833,8.699999809265137,8.205656051635742,6700,,,,,,,,
2022-02-01,9.0,9.09000015258789,8.890000343322754,9.09000015258789,8.57349967956543,3100,,,,,,,,
2022-02-02,8.960000038146973,9.130000114440918,8.9399995803833,9.119999885559082,8.60179328918457,5400,,,,,,,,
2022-02-03,9.069999694824219,9.09000015258789,8.710000038146973,8.90999984741211,8.403725624084473,11000,,,,,,,,
2022-02-04,8.850000381469727,8.930000305175781,8.84000015258789,8.930000305175781,8.422590255737305,2700,,,,,,,,
2022-02-07,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,8.422590255737305,800,,,,,,,,
2022-02-08,8.760000228881836,8.899999618530273,8.699999809265137,8.729999542236328,8.233952522277832,2500,,,,,,,,
2022-02-09,8.880000114440918,8.90999984741211,8.859999656677246,8.90999984741211,8.403725624084473,1500,,,,,,,,
2022-02-10,8.920000076293945,9.3100004196167,8.920000076293945,9.149999618530273,8.630090713500977,5000,,,,,,,,
2022-02-11,8.930000305175781,9.100000381469727,8.930000305175781,9.100000381469727,8.582929611206055,900,,,,,,,,
2022-02-14,9.0,9.949999809265137,8.5600004196167,9.0,8.48861026763916,113400,,,,,,,,
2022-02-15,9.039999961853027,9.34000015258789,9.039999961853027,9.319999694824219,8.79042911529541,19900,,,,,,,,
2022-02-16,9.979999542236328,9.979999542236328,9.579999923706055,9.699999809265137,9.148836135864258,2900,,,,,,,,
2022-02-17,9.520000457763672,9.520000457763672,9.460000038146973,9.460000038146973,8.92247486114502,2500,,,,,,,,
2022-02-18,9.65999984741211,9.75,9.65999984741211,9.75,9.195996284484863,700,,,,,,,,
2022-02-22,9.289999961853027,9.430000305175781,9.130000114440918,9.220000267028809,8.696111679077148,3900,,,,,,,,
2022-02-23,9.1899995803833,9.1899995803833,9.119999885559082,9.140000343322754,8.620655059814453,1500,,,,,,,,
2022-02-24,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,8.620655059814453,0,,,,,,,,
2022-02-25,9.460000038146973,9.5,9.399999618530273,9.399999618530273,8.865883827209473,3500,,,,,,,,
2022-02-28,9.4399995803833,9.449999809265137,9.239999771118164,9.239999771118164,8.714975357055664,4200,,,,,,,,
2022-03-01,9.149999618530273,9.149999618530273,8.569999694824219,9.109999656677246,8.59235954284668,5400,,,,,,,,
2022-03-02,9.289999961853027,9.359999656677246,9.239999771118164,9.279999732971191,8.752700805664062,2900,,,,,,,,
2022-03-03,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,8.752700805664062,0,,,,,,,,
2022-03-04,9.029999732971191,9.279999732971191,9.029999732971191,9.109999656677246,8.59235954284668,19300,,,,,,,,
2022-03-07,9.029999732971191,9.029999732971191,8.979999542236328,9.0,8.48861026763916,1400,,,,,,,,
2022-03-08,8.859999656677246,8.949999809265137,8.859999656677246,8.90999984741211,8.403725624084473,700,,,,,,,,
2022-03-09,9.220000267028809,9.220000267028809,9.210000038146973,9.210000038146973,8.686680793762207,4700,,,,,,,,
2022-03-10,9.220000267028809,9.239999771118164,9.220000267028809,9.239999771118164,8.714975357055664,1500,,,,,,,,
2022-03-11,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,8.714975357055664,1100,,,,,,,,
2022-03-14,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,8.672369956970215,700,,,,,,,,
2022-03-15,9.029999732971191,9.479999542236328,8.989999771118164,9.479999542236328,8.975336074829102,10600,,,,,,,,
2022-03-16,9.59000015258789,9.600000381469727,9.5,9.539999961853027,9.032137870788574,1700,,,,,,,,
2022-03-17,9.680000305175781,9.75,9.5600004196167,9.609999656677246,9.098413467407227,3100,,,,,,,,
2022-03-18,9.880000114440918,9.890000343322754,9.880000114440918,9.890000343322754,9.363509178161621,500,,,,,,,,
2022-03-21,9.6899995803833,9.6899995803833,9.510000228881836,9.59000015258789,9.07947826385498,5400,,,,,,,,
2022-03-22,9.59000015258789,9.670000076293945,9.430000305175781,9.670000076293945,9.155220031738281,7100,,,,,,,,
2022-03-23,9.640000343322754,9.710000038146973,9.5,9.609999656677246,9.098413467407227,16400,,,,,,,,
2022-03-24,9.34000015258789,9.609999656677246,9.34000015258789,9.609999656677246,9.098413467407227,2600,,,,,,,,
2022-03-25,9.680000305175781,9.789999961853027,9.59000015258789,9.619999885559082,9.107881546020508,2600,,,,,,,,
2022-03-28,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.107881546020508,0,,,,,,,,
2022-03-29,9.989999771118164,10.0,9.710000038146973,10.0,9.467652320861816,6600,,,,,,,,
2022-03-30,9.880000114440918,9.90999984741211,9.65999984741211,9.90999984741211,9.382444381713867,3300,,,,,,,,
2022-03-31,10.0,10.0,9.789999961853027,9.789999961853027,9.26883316040039,2100,,,,,,,,
2022-04-01,9.84000015258789,9.84000015258789,9.720000267028809,9.75,9.230961799621582,2400,,,,,,,,
2022-04-04,9.5,9.5,9.5,9.5,8.994269371032715,500,,,,,,,,
2022-04-05,9.100000381469727,9.109999656677246,8.960000038146973,8.960000038146973,8.483016967773438,2600,,,,,,,,
2022-04-06,8.850000381469727,8.869999885559082,8.770000457763672,8.869999885559082,8.397809028625488,3800,,,,,,,,
2022-04-07,8.84000015258789,8.84000015258789,8.5600004196167,8.5600004196167,8.104310989379883,700,,,,,,,,
2022-04-08,8.550000190734863,8.550000190734863,8.529999732971191,8.550000190734863,8.094842910766602,800,,,,,,,,
2022-04-11,8.649999618530273,8.65999984741211,8.569999694824219,8.569999694824219,8.113778114318848,3400,,,,,,,,
2022-04-12,8.760000228881836,8.760000228881836,8.550000190734863,8.550000190734863,8.094842910766602,3300,,,,,,,,
2022-04-13,8.710000038146973,8.729999542236328,8.699999809265137,8.710000038146973,8.246325492858887,6000,,,,,,,,
2022-04-14,8.699999809265137,8.770000457763672,8.609999656677246,8.710000038146973,8.246325492858887,20000,,,,,,,,
2022-04-18,8.670000076293945,8.670000076293945,8.489999771118164,8.489999771118164,8.038036346435547,500,,,,,,,,
2022-04-19,8.649999618530273,8.800000190734863,8.640000343322754,8.770000457763672,8.303133964538574,2600,,,,,,,,
2022-04-20,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,8.303133964538574,0,,,,,,,,
2022-04-21,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,8.303133964538574,0,,,,,,,,
2022-04-22,8.65999984741211,8.65999984741211,8.5,8.5,8.047507286071777,5600,,,,,,,,
2022-04-25,8.5,8.5600004196167,8.390000343322754,8.5600004196167,8.104310989379883,3200,,,,,,,,
2022-04-26,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,8.009634017944336,200,,,,,,,,
2022-04-27,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,8.009634017944336,0,,,,,,,,
2022-04-28,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,8.009634017944336,0,,,,,,,,
2022-04-29,8.199999809265137,8.699999809265137,8.199999809265137,8.34000015258789,7.896024227142334,11500,,,,,,,,
2022-05-02,8.319999694824219,8.510000228881836,8.1899995803833,8.390000343322754,7.943361282348633,5800,,,,,,,,
2022-05-03,8.40999984741211,8.699999809265137,8.40999984741211,8.550000190734863,8.094842910766602,4400,,,,,,,,
2022-05-04,8.699999809265137,8.789999961853027,8.699999809265137,8.789999961853027,8.322066307067871,3100,,,,,,,,
2022-05-05,8.729999542236328,8.729999542236328,8.3100004196167,8.399999618530273,7.952828884124756,9800,,,,,,,,
2022-05-06,8.680000305175781,8.680000305175781,8.130000114440918,8.210000038146973,7.772942543029785,1000,,,,,,,,
2022-05-09,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,7.772942543029785,0,,,,,,,,
2022-05-10,7.389999866485596,7.789999961853027,7.389999866485596,7.789999961853027,7.375301361083984,1400,,,,,,,,
2022-05-11,7.579999923706055,7.920000076293945,7.360000133514404,7.360000133514404,6.968192100524902,10900,,,,,,,,
2022-05-12,7.380000114440918,7.869999885559082,7.380000114440918,7.869999885559082,7.451043605804443,800,,,,,,,,
2022-05-13,7.489999771118164,7.550000190734863,7.46999979019165,7.550000190734863,7.148078441619873,400,,,,,,,,
2022-05-16,7.980000019073486,8.09000015258789,7.650000095367432,8.09000015258789,7.659331321716309,2400,,,,,,,,
2022-05-17,8.140000343322754,8.140000343322754,7.949999809265137,7.989999771118164,7.56465482711792,1800,,,,,,,,
2022-05-18,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,7.56465482711792,0,,,,,,,,
2022-05-19,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,7.56465482711792,0,,,,,,,,
2022-05-20,7.800000190734863,7.800000190734863,7.5,7.5,7.1007399559021,5400,,,,,,,,
2022-05-23,7.699999809265137,7.78000020980835,7.300000190734863,7.78000020980835,7.365833282470703,7400,,,,,,,,
2022-05-24,7.590000152587891,7.599999904632568,7.590000152587891,7.599999904632568,7.19541597366333,1100,,,,,,,,
2022-05-25,7.900000095367432,7.909999847412109,7.5,7.5,7.1007399559021,1300,,,,,,,,
2022-05-26,7.5,7.5,7.5,7.5,7.1007399559021,0,,,,,,,,
2022-05-27,8.140000343322754,8.229999542236328,7.949999809265137,8.140000343322754,7.706669330596924,4400,,,,,,,,
2022-05-31,7.75,8.0,7.75,7.880000114440918,7.46051025390625,2200,,,,,,,,
2022-06-01,7.360000133514404,7.800000190734863,7.269999980926514,7.639999866485596,7.2332868576049805,15300,,,,,,,,
2022-06-02,7.639999866485596,7.900000095367432,7.639999866485596,7.699999809265137,7.290092468261719,3200,,,,,,,,
2022-06-03,7.230000019073486,7.599999904632568,7.150000095367432,7.300000190734863,6.911386489868164,9600,,,,,,,,
2022-06-06,7.309999942779541,7.920000076293945,7.300000190734863,7.320000171661377,6.93032169342041,8800,,,,,,,,
2022-06-07,7.25,7.949999809265137,7.25,7.949999809265137,7.5267839431762695,34500,,,,,,,,
2022-06-08,7.820000171661377,7.840000152587891,7.28000020980835,7.400000095367432,7.006062984466553,48100,,,,,,,,
2022-06-09,7.309999942779541,7.599999904632568,7.300000190734863,7.480000019073486,7.081803798675537,7500,,,,,,,,
2022-06-10,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.081803798675537,0,,,,,,,,
2022-06-13,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.081803798675537,0,,,,,,,,
2022-06-14,6.460000038146973,6.75,6.199999809265137,6.5,6.182905197143555,43700,,,,,,,,
2022-06-15,6.5,7.0,6.369999885559082,7.0,6.658513069152832,21200,,,,,,,,
2022-06-16,7.0,7.0,7.0,7.0,6.658513069152832,0,,,,,,,,
2022-06-17,7.0,7.0,7.0,7.0,6.658513069152832,0,,,,,,,,
2022-06-21,7.0,7.0,7.0,7.0,6.658513069152832,0,,,,,,,,
2022-06-22,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.316074371337891,500,,,,,,,,
2022-06-23,7.059999942779541,7.059999942779541,6.670000076293945,6.670000076293945,6.344612121582031,1000,,,,,,,,
2022-06-24,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.344612121582031,0,,,,,,,,
2022-06-27,6.610000133514404,7.349999904632568,6.610000133514404,7.0,6.658513069152832,19900,,,,,,,,
2022-06-28,7.340000152587891,7.340000152587891,6.539999961853027,6.690000057220459,6.363636493682861,23600,,,,,,,,
2022-06-29,6.710000038146973,7.0,6.650000095367432,6.650000095367432,6.325587749481201,9900,,,,,,,,
2022-06-30,7.139999866485596,7.53000020980835,6.619999885559082,7.099999904632568,6.753634929656982,3900,,,,,,,,
2022-07-01,7.190000057220459,7.190000057220459,7.170000076293945,7.170000076293945,6.82021951675415,600,,,,,,,,
2022-07-05,7.170000076293945,7.179999828338623,7.170000076293945,7.179999828338623,6.829732894897461,400,,,,,,,,
2022-07-06,6.800000190734863,7.269999980926514,6.71999979019165,7.150000095367432,6.801194667816162,61600,,,,,,,,
2022-07-07,7.199999809265137,7.25,7.199999809265137,7.25,6.896317005157471,1100,,,,,,,,
2022-07-08,7.039999961853027,7.050000190734863,7.039999961853027,7.050000190734863,6.706074237823486,6800,,,,,,,,
2022-07-11,6.800000190734863,6.940000057220459,6.480000019073486,6.820000171661377,6.4872941970825195,75000,,,,,,,,
2022-07-12,6.949999809265137,7.139999866485596,6.659999847412109,7.0,6.658513069152832,5300,,,,,,,,
2022-07-13,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.563391208648682,2100,,,,,,,,
2022-07-14,7.190000057220459,7.239999771118164,7.159999847412109,7.239999771118164,6.886804580688477,800,,,,,,,,
2022-07-15,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.886804580688477,0,,,,,,,,
2022-07-18,7.519999980926514,7.550000190734863,7.199999809265137,7.300000190734863,6.943878173828125,18600,,,,,,,,
2022-07-19,7.510000228881836,7.630000114440918,7.25,7.630000114440918,7.257778644561768,27700,,,,,,,,
2022-07-20,7.599999904632568,7.739999771118164,7.5,7.739999771118164,7.362412452697754,7100,,,,,,,,
2022-07-21,7.449999809265137,7.5,7.309999942779541,7.5,7.134121417999268,1600,,,,,,,,
2022-07-22,7.5,7.5,7.25,7.5,7.134121417999268,9000,,,,,,,,
2022-07-25,7.690000057220459,7.699999809265137,7.650000095367432,7.699999809265137,7.32436466217041,500,,,,,,,,
2022-07-26,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,6.953390121459961,300,,,,,,,,
2022-07-27,7.710000038146973,7.760000228881836,7.670000076293945,7.760000228881836,7.3814377784729,400,,,,,,,,
2022-07-28,7.829999923706055,8.140000343322754,7.599999904632568,8.140000343322754,7.7428998947143555,1200,,,,,,,,
2022-07-29,8.210000038146973,8.489999771118164,8.210000038146973,8.489999771118164,8.075825691223145,1700,,,,,,,,
2022-08-01,8.489999771118164,8.489999771118164,8.140000343322754,8.140000343322754,7.7428998947143555,600,,,,,,,,
2022-08-02,8.109999656677246,8.130000114440918,8.109999656677246,8.130000114440918,7.733388423919678,200,,,,,,,,
2022-08-03,7.670000076293945,7.960000038146973,7.599999904632568,7.800000190734863,7.4194865226745605,11100,,,,,,,,
2022-08-04,7.610000133514404,7.880000114440918,7.610000133514404,7.880000114440918,7.495583534240723,1300,,,,,,,,
2022-08-05,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.495583534240723,0,,,,,,,,
2022-08-08,7.920000076293945,8.0,7.920000076293945,8.0,7.609729290008545,900,,,,,,,,
2022-08-09,8.0,8.0,8.0,8.0,7.609729290008545,0,,,,,,,,
2022-08-10,8.039999961853027,8.039999961853027,7.820000171661377,7.820000171661377,7.438510417938232,500,,,,,,,,
2022-08-11,7.820000171661377,8.09000015258789,7.78000020980835,8.0,7.609729290008545,9800,,,,,,,,
2022-08-12,8.0,8.140000343322754,7.710000038146973,8.0,7.609729290008545,59800,,,,,,,,
2022-08-15,7.900000095367432,8.0,7.900000095367432,8.0,7.609729290008545,28500,,,,,,,,
2022-08-16,7.650000095367432,8.140000343322754,7.5,8.140000343322754,7.7428998947143555,17900,,,,,,,,
2022-08-17,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,7.7428998947143555,0,,,,,,,,
2022-08-18,7.960000038146973,8.039999961853027,7.880000114440918,7.920000076293945,7.533631801605225,1300,,,,,,,,
2022-08-19,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.533631801605225,0,,,,,,,,
2022-08-22,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.533631801605225,0,,,,,,,,
2022-08-23,7.159999847412109,7.170000076293945,6.960000038146973,7.159999847412109,6.810707092285156,7800,,,,,,,,
2022-08-24,7.46999979019165,7.489999771118164,7.409999847412109,7.409999847412109,7.048511028289795,400,,,,,,,,
2022-08-25,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,7.048511028289795,1900,,,,,,,,
2022-08-26,7.320000171661377,7.409999847412109,7.230000019073486,7.230000019073486,6.877293109893799,2000,,,,,,,,
2022-08-29,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.64900016784668,2400,,,,,,,,
2022-08-30,6.929999828338623,7.0,6.929999828338623,7.0,6.658513069152832,19000,,,,,,,,
2022-08-31,7.0,7.0,7.0,7.0,6.658513069152832,0,,,,,,,,
2022-09-01,6.920000076293945,6.920000076293945,6.760000228881836,6.760000228881836,6.4302215576171875,500,,,,,,,,
2022-09-02,7.079999923706055,7.079999923706055,6.789999961853027,6.789999961853027,6.4587578773498535,500,,,,,,,,
2022-09-06,6.730000019073486,6.940000057220459,6.679999828338623,6.760000228881836,6.4302215576171875,5900,,,,,,,,
2022-09-07,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.4302215576171875,0,,,,,,,,
2022-09-08,7.0,7.25,6.920000076293945,7.239999771118164,6.886804580688477,9400,,,,,,,,
2022-09-09,7.269999980926514,7.409999847412109,7.159999847412109,7.349999904632568,6.991438865661621,7300,,,,,,,,
2022-09-12,7.420000076293945,7.5,7.119999885559082,7.429999828338623,7.067535877227783,20200,,,,,,,,
2022-09-13,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,6.943878173828125,700,,,,,,,,
2022-09-14,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.977331161499023,0,,,,,,,,
2022-09-15,7.349999904632568,7.349999904632568,7.239999771118164,7.239999771118164,6.91998291015625,700,,,,,,,,
2022-09-16,6.949999809265137,7.400000095367432,6.949999809265137,7.400000095367432,7.072910308837891,5600,,,,,,,,
2022-09-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.072910308837891,0,,,,,,,,
2022-09-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.072910308837891,0,,,,,,,,
2022-09-21,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,6.948657035827637,600,,,,,,,,
2022-09-22,6.690000057220459,6.980000019073486,6.670000076293945,6.980000019073486,6.671475887298584,2200,,,,,,,,
2022-09-23,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.671475887298584,0,,,,,,,,
2022-09-26,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.671475887298584,0,,,,,,,,
2022-09-27,6.75,6.75,6.5,6.5,6.2126922607421875,14400,,,,,,,,
2022-09-28,6.769999980926514,6.840000152587891,6.420000076293945,6.670000076293945,6.375178337097168,13300,,,,,,,,
2022-09-29,6.400000095367432,6.440000057220459,6.300000190734863,6.440000057220459,6.155343532562256,400,,,,,,,,
2022-09-30,6.559999942779541,6.590000152587891,6.400000095367432,6.400000095367432,6.117112636566162,1300,,,,,,,,
2022-10-03,6.440000057220459,6.71999979019165,6.440000057220459,6.5,6.2126922607421875,600,,,,,,,,
2022-10-04,6.5,6.5,6.5,6.5,6.2126922607421875,0,,,,,,,,
2022-10-05,6.420000076293945,6.639999866485596,6.420000076293945,6.639999866485596,6.346502780914307,400,,,,,,,,
2022-10-06,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.346502780914307,0,,,,,,,,
2022-10-07,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.346502780914307,0,,,,,,,,
2022-10-10,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.346502780914307,0,,,,,,,,
2022-10-11,6.039999961853027,6.550000190734863,5.960000038146973,6.159999847412109,5.887720108032227,5800,,,,,,,,
2022-10-12,6.119999885559082,6.389999866485596,6.119999885559082,6.25,5.973742961883545,1100,,,,,,,,
2022-10-13,6.28000020980835,7.269999980926514,6.239999771118164,6.639999866485596,6.346502780914307,26200,,,,,,,,
2022-10-14,7.079999923706055,7.079999923706055,6.360000133514404,6.599999904632568,6.3082709312438965,6900,,,,,,,,
2022-10-17,6.699999809265137,6.980000019073486,6.699999809265137,6.849999904632568,6.547220706939697,1400,,,,,,,,
2022-10-18,6.800000190734863,6.880000114440918,6.579999923706055,6.699999809265137,6.403851509094238,8900,,,,,,,,
2022-10-19,6.570000171661377,6.690000057220459,6.519999980926514,6.690000057220459,6.394294261932373,1200,,,,,,,,
2022-10-20,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,6.394294261932373,0,,,,,,,,
2022-10-21,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.403851509094238,500,,,,,,,,
2022-10-24,6.579999923706055,6.929999828338623,6.099999904632568,6.929999828338623,6.623684883117676,20800,,,,,,,,
2022-10-25,6.989999771118164,7.099999904632568,6.880000114440918,7.090000152587891,6.776612758636475,8500,,,,,,,,
2022-10-26,7.190000057220459,7.190000057220459,6.670000076293945,6.929999828338623,6.623684883117676,13600,,,,,,,,
2022-10-27,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.547220706939697,300,,,,,,,,
2022-10-28,6.880000114440918,7.139999866485596,6.880000114440918,7.119999885559082,6.805286884307861,8200,,,,,,,,
2022-10-31,7.25,7.320000171661377,7.25,7.320000171661377,6.9964470863342285,4000,,,,,,,,
2022-11-01,7.340000152587891,7.340000152587891,7.0,7.0,6.690591335296631,200,,,,,,,,
2022-11-02,7.0,7.0,7.0,7.0,6.690591335296631,0,,,,,,,,
2022-11-03,7.0,7.25,6.730000019073486,7.0,6.690591335296631,2100,,,,,,,,
2022-11-04,7.199999809265137,7.199999809265137,7.110000133514404,7.110000133514404,6.79572868347168,900,,,,,,,,
2022-11-07,7.25,7.289999961853027,6.860000133514404,7.179999828338623,6.862636089324951,2700,,,,,,,,
2022-11-08,7.199999809265137,7.25,7.019999980926514,7.190000057220459,6.872192859649658,2100,,,,,,,,
2022-11-09,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,6.881751537322998,900,,,,,,,,
2022-11-10,7.199999809265137,7.5,7.199999809265137,7.5,7.168490886688232,20100,,,,,,,,
2022-11-11,7.5,7.5,7.5,7.5,7.168490886688232,0,,,,,,,,
2022-11-14,7.409999847412109,7.449999809265137,7.400000095367432,7.400000095367432,7.072910308837891,1000,,,,,,,,
2022-11-15,7.25,7.5,7.239999771118164,7.449999809265137,7.120699882507324,6700,,,,,,,,
2022-11-16,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.120699882507324,0,,,,,,,,
2022-11-17,7.900000095367432,7.900000095367432,7.559999942779541,7.559999942779541,7.2258381843566895,500,,,,,,,,
2022-11-18,7.849999904632568,7.849999904632568,7.5,7.5,7.168490886688232,800,,,,,,,,
2022-11-21,7.46999979019165,7.46999979019165,7.119999885559082,7.199999809265137,6.881751537322998,10100,,,,,,,,
2022-11-22,7.860000133514404,7.860000133514404,7.269999980926514,7.269999980926514,6.948657035827637,800,,,,,,,,
2022-11-23,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,7.235396862030029,200,,,,,,,,
2022-11-25,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,7.235396862030029,0,,,,,,,,
2022-11-28,7.400000095367432,7.849999904632568,7.400000095367432,7.840000152587891,7.493462562561035,3100,,,,,,,,
2022-11-29,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.493462562561035,0,,,,,,,,
2022-11-30,7.320000171661377,7.650000095367432,7.289999961853027,7.630000114440918,7.292744159698486,12200,,,,,,,,
2022-12-01,7.440000057220459,7.699999809265137,7.380000114440918,7.53000020980835,7.197165012359619,7600,,,,,,,,
2022-12-02,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,7.197165012359619,0,,,,,,,,
2022-12-05,7.360000133514404,7.360000133514404,6.869999885559082,7.070000171661377,6.7574968338012695,6700,,,,,,,,
