date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HESM')","('high', 'HESM')","('low', 'HESM')","('close', 'HESM')","('adj_close', 'HESM')","('volume', 'HESM')","('currency', '')"
2021-12-07,25.59000015258789,26.170000076293945,25.510000228881836,26.139999389648438,19.250656127929688,303100,,,,,,,,
2021-12-08,26.100000381469727,26.469999313354492,26.0,26.389999389648438,19.43476676940918,455300,,,,,,,,
2021-12-09,25.969999313354492,26.229999542236328,25.690000534057617,26.149999618530273,19.25801658630371,300800,,,,,,,,
2021-12-10,26.43000030517578,26.489999771118164,25.65999984741211,26.0,19.14755630493164,308200,,,,,,,,
2021-12-13,25.920000076293945,26.540000915527344,25.829999923706055,25.850000381469727,19.037086486816406,556900,,,,,,,,
2021-12-14,25.84000015258789,26.440000534057617,25.56100082397461,25.68000030517578,18.911890029907227,323100,,,,,,,,
2021-12-15,25.68000030517578,26.0,25.059999465942383,25.81999969482422,19.014989852905273,391100,,,,,,,,
2021-12-16,26.020000457763672,26.350000381469727,25.68000030517578,25.739999771118164,18.956077575683594,442100,,,,,,,,
2021-12-17,25.739999771118164,26.149999618530273,25.170000076293945,26.010000228881836,19.154918670654297,1222900,,,,,,,,
2021-12-20,25.809999465942383,26.229999542236328,25.240999221801758,25.93000030517578,19.09600067138672,551500,,,,,,,,
2021-12-21,26.15999984741211,26.90999984741211,26.15999984741211,26.600000381469727,19.58942413330078,346900,,,,,,,,
2021-12-22,26.530000686645508,26.969999313354492,26.25,26.739999771118164,19.692522048950195,239200,,,,,,,,
2021-12-23,26.739999771118164,27.020000457763672,26.450000762939453,26.860000610351562,19.78089714050293,222900,,,,,,,,
2021-12-27,26.899999618530273,27.969999313354492,26.68000030517578,27.959999084472656,20.590986251831055,238100,,,,,,,,
2021-12-28,27.989999771118164,28.149999618530273,27.361000061035156,27.510000228881836,20.259586334228516,268300,,,,,,,,
2021-12-29,27.579999923706055,27.628999710083008,26.959999084472656,27.190000534057617,20.023921966552734,246000,,,,,,,,
2021-12-30,27.239999771118164,27.790000915527344,27.239999771118164,27.610000610351562,20.333227157592773,147700,,,,,,,,
2021-12-31,27.56999969482422,27.81999969482422,27.43000030517578,27.6299991607666,20.34795570373535,346400,,,,,,,,
2022-01-03,27.81999969482422,28.329999923706055,27.469999313354492,27.93000030517578,20.56889533996582,589800,,,,,,,,
2022-01-04,28.0,28.719999313354492,28.0,28.15999984741211,20.73827362060547,531600,,,,,,,,
2022-01-05,28.219999313354492,28.90999984741211,28.1299991607666,28.219999313354492,20.782459259033203,587200,,,,,,,,
2022-01-06,28.489999771118164,28.90999984741211,28.28499984741211,28.360000610351562,20.885562896728516,458100,,,,,,,,
2022-01-07,28.020000457763672,28.829999923706055,28.0,28.6299991607666,21.084402084350586,384900,,,,,,,,
2022-01-10,28.8700008392334,29.25,28.437000274658203,29.209999084472656,21.511539459228516,367300,,,,,,,,
2022-01-11,29.170000076293945,29.799999237060547,28.959999084472656,29.610000610351562,21.806119918823242,257900,,,,,,,,
2022-01-12,29.719999313354492,30.170000076293945,29.3799991607666,29.790000915527344,21.938678741455078,510900,,,,,,,,
2022-01-13,29.959999084472656,30.329999923706055,29.68000030517578,29.709999084472656,21.879764556884766,604200,,,,,,,,
2022-01-14,29.889999389648438,30.709999084472656,29.729999542236328,30.219999313354492,22.255346298217773,663400,,,,,,,,
2022-01-18,30.420000076293945,30.6200008392334,30.079999923706055,30.399999618530273,22.387910842895508,482100,,,,,,,,
2022-01-19,30.5,30.510000228881836,28.899999618530273,28.979999542236328,21.34215545654297,480300,,,,,,,,
2022-01-20,28.989999771118164,29.34000015258789,28.624000549316406,28.829999923706055,21.231691360473633,411300,,,,,,,,
2022-01-21,28.5,28.649999618530273,27.899999618530273,28.440000534057617,20.94447898864746,539100,,,,,,,,
2022-01-24,28.030000686645508,28.3799991607666,27.457000732421875,28.34000015258789,20.870832443237305,455900,,,,,,,,
2022-01-25,28.34000015258789,29.610000610351562,28.1200008392334,29.530000686645508,21.747201919555664,1150200,,,,,,,,
2022-01-26,30.020000457763672,30.489999771118164,28.905000686645508,28.969999313354492,21.334794998168945,584100,,,,,,,,
2022-01-27,29.239999771118164,29.4689998626709,28.711000442504883,29.100000381469727,21.430532455444336,400200,,,,,,,,
2022-01-28,29.100000381469727,30.06999969482422,28.68000030517578,29.229999542236328,21.526269912719727,454400,,,,,,,,
2022-01-31,29.229999542236328,29.56999969482422,28.799999237060547,29.360000610351562,21.622007369995117,633200,,,,,,,,
2022-02-01,29.549999237060547,29.93000030517578,29.25,29.829999923706055,21.968141555786133,474400,,,,,,,,
2022-02-02,29.079999923706055,29.139999389648438,28.5,29.06999969482422,21.786022186279297,676500,,,,,,,,
2022-02-03,28.989999771118164,29.059999465942383,28.530000686645508,28.65999984741211,21.478755950927734,297300,,,,,,,,
2022-02-04,28.719999313354492,29.059999465942383,28.209999084472656,28.530000686645508,21.381330490112305,293200,,,,,,,,
2022-02-07,28.540000915527344,29.469999313354492,28.299999237060547,29.100000381469727,21.808507919311523,343100,,,,,,,,
2022-02-08,29.200000762939453,29.899999618530273,28.790000915527344,29.760000228881836,22.303133010864258,533700,,,,,,,,
2022-02-09,29.760000228881836,30.110000610351562,28.979999542236328,29.09000015258789,21.801013946533203,500500,,,,,,,,
2022-02-10,28.860000610351562,29.790000915527344,28.799999237060547,29.40999984741211,22.040828704833984,434100,,,,,,,,
2022-02-11,29.309999465942383,30.56999969482422,29.309999465942383,30.299999237060547,22.707826614379883,489600,,,,,,,,
2022-02-14,30.290000915527344,30.290000915527344,29.450000762939453,29.989999771118164,22.475502014160156,528000,,,,,,,,
2022-02-15,29.559999465942383,30.260000228881836,29.4950008392334,29.959999084472656,22.45301628112793,333500,,,,,,,,
2022-02-16,30.15999984741211,30.8700008392334,30.15999984741211,30.270000457763672,22.68534278869629,484600,,,,,,,,
2022-02-17,30.299999237060547,30.670000076293945,30.1200008392334,30.329999923706055,22.730308532714844,343900,,,,,,,,
2022-02-18,30.280000686645508,30.329999923706055,29.290000915527344,29.520000457763672,22.123268127441406,382300,,,,,,,,
2022-02-22,29.799999237060547,29.90999984741211,28.59000015258789,29.06999969482422,21.786022186279297,496100,,,,,,,,
2022-02-23,29.040000915527344,30.309999465942383,29.040000915527344,30.1299991607666,22.580421447753906,401800,,,,,,,,
2022-02-24,30.399999618530273,31.350000381469727,29.889999389648438,30.690000534057617,23.000106811523438,668500,,,,,,,,
2022-02-25,30.850000381469727,31.309999465942383,30.579999923706055,30.899999618530273,23.157485961914062,522800,,,,,,,,
2022-02-28,30.93000030517578,32.38999938964844,30.93000030517578,31.959999084472656,23.951885223388672,1565200,,,,,,,,
2022-03-01,32.06999969482422,32.83000183105469,31.3799991607666,31.81999969482422,23.84696388244629,606200,,,,,,,,
2022-03-02,32.0,33.01499938964844,32.0,32.61000061035156,24.43901824951172,727100,,,,,,,,
2022-03-03,32.310001373291016,32.97999954223633,32.150001525878906,32.810001373291016,24.58890151977539,584800,,,,,,,,
2022-03-04,32.90999984741211,34.060001373291016,32.650001525878906,33.4900016784668,25.0985164642334,592400,,,,,,,,
2022-03-07,33.709999084472656,34.54999923706055,32.93000030517578,33.45000076293945,25.068538665771484,678300,,,,,,,,
2022-03-08,33.9900016784668,35.709999084472656,33.52000045776367,33.52000045776367,25.120996475219727,909800,,,,,,,,
2022-03-09,33.0,33.31999969482422,31.68000030517578,31.899999618530273,23.90691566467285,894500,,,,,,,,
2022-03-10,31.530000686645508,33.54999923706055,31.260000228881836,33.119998931884766,24.821226119995117,1089600,,,,,,,,
2022-03-11,33.119998931884766,34.349998474121094,31.149999618530273,31.34000015258789,23.48723602294922,1279100,,,,,,,,
2022-03-14,31.040000915527344,32.65999984741211,30.799999237060547,31.600000381469727,23.682086944580078,1424400,,,,,,,,
2022-03-15,30.989999771118164,31.600000381469727,30.579999923706055,30.899999618530273,23.157485961914062,1044500,,,,,,,,
2022-03-16,31.0,31.299999237060547,29.65999984741211,30.079999923706055,22.54294776916504,984200,,,,,,,,
2022-03-17,30.6200008392334,30.690000534057617,29.59000015258789,29.860000610351562,22.378074645996094,905100,,,,,,,,
2022-03-18,29.75,30.200000762939453,28.670000076293945,29.6299991607666,22.205705642700195,7103900,,,,,,,,
2022-03-21,29.84000015258789,31.75,29.82200050354004,31.389999389648438,23.524707794189453,1232900,,,,,,,,
2022-03-22,31.399999618530273,31.399999618530273,30.18000030517578,30.540000915527344,22.887691497802734,582600,,,,,,,,
2022-03-23,30.799999237060547,31.14900016784668,30.31999969482422,30.700000762939453,23.007598876953125,510900,,,,,,,,
2022-03-24,30.700000762939453,31.81999969482422,30.700000762939453,31.25,23.419790267944336,742000,,,,,,,,
2022-03-25,31.139999389648438,31.8799991607666,31.110000610351562,31.43000030517578,23.554685592651367,409700,,,,,,,,
2022-03-28,31.399999618530273,31.649999618530273,30.739999771118164,31.610000610351562,23.689586639404297,411800,,,,,,,,
2022-03-29,31.200000762939453,31.6200008392334,30.761999130249023,31.600000381469727,23.682086944580078,350600,,,,,,,,
2022-03-30,30.5,31.559999465942383,30.25,30.969999313354492,23.209943771362305,1742800,,,,,,,,
2022-03-31,30.5,30.610000610351562,29.850000381469727,30.0,22.482995986938477,3821400,,,,,,,,
2022-04-01,30.049999237060547,30.280000686645508,29.549999237060547,30.200000762939453,22.63288688659668,1282500,,,,,,,,
2022-04-04,30.34000015258789,30.43000030517578,29.43000030517578,30.059999465942383,22.52796173095703,1150900,,,,,,,,
2022-04-05,30.15999984741211,30.559999465942383,29.780000686645508,30.329999923706055,22.730308532714844,938000,,,,,,,,
2022-04-06,30.329999923706055,30.850000381469727,30.03499984741211,30.200000762939453,22.63288688659668,874800,,,,,,,,
2022-04-07,30.280000686645508,31.440000534057617,29.959999084472656,31.43000030517578,23.554685592651367,1207500,,,,,,,,
2022-04-08,31.690000534057617,31.989999771118164,31.108999252319336,31.969999313354492,23.959379196166992,930800,,,,,,,,
2022-04-11,31.950000762939453,32.45000076293945,31.399999618530273,31.450000762939453,23.569673538208008,1625600,,,,,,,,
2022-04-12,31.690000534057617,33.11000061035156,31.690000534057617,32.779998779296875,24.566417694091797,842100,,,,,,,,
2022-04-13,32.810001373291016,33.650001525878906,32.4900016784668,33.4900016784668,25.0985164642334,1236400,,,,,,,,
2022-04-14,33.45000076293945,34.22999954223633,33.400001525878906,33.7400016784668,25.285877227783203,720400,,,,,,,,
2022-04-18,33.97999954223633,33.97999954223633,32.75,33.040000915527344,24.761274337768555,721700,,,,,,,,
2022-04-19,33.0,33.619998931884766,32.70000076293945,33.38999938964844,25.02357292175293,708600,,,,,,,,
2022-04-20,33.56999969482422,33.58000183105469,32.91999816894531,33.4900016784668,25.0985164642334,380600,,,,,,,,
2022-04-21,33.66999816894531,33.82500076293945,32.220001220703125,32.2400016784668,24.161727905273438,498100,,,,,,,,
2022-04-22,32.060001373291016,32.38999938964844,31.3700008392334,31.440000534057617,23.562177658081055,305500,,,,,,,,
2022-04-25,30.829999923706055,30.829999923706055,29.229999542236328,30.010000228881836,22.49048614501953,541400,,,,,,,,
2022-04-26,30.170000076293945,30.530000686645508,29.729999542236328,29.770000457763672,22.310625076293945,396700,,,,,,,,
2022-04-27,30.059999465942383,30.360000610351562,29.1299991607666,29.989999771118164,22.475502014160156,751800,,,,,,,,
2022-04-28,30.239999771118164,30.725000381469727,29.739999771118164,30.260000228881836,22.6778507232666,492200,,,,,,,,
2022-04-29,30.209999084472656,30.610000610351562,29.280000686645508,29.40999984741211,22.040828704833984,527200,,,,,,,,
2022-05-02,29.530000686645508,29.93000030517578,28.790000915527344,29.229999542236328,21.905933380126953,374300,,,,,,,,
2022-05-03,29.200000762939453,30.6200008392334,29.0,30.360000610351562,22.752792358398438,451700,,,,,,,,
2022-05-04,29.90999984741211,30.809999465942383,29.770000457763672,30.790000915527344,23.499998092651367,458000,,,,,,,,
2022-05-05,30.8700008392334,30.90999984741211,29.450000762939453,29.799999237060547,22.744396209716797,384300,,,,,,,,
2022-05-06,30.0,31.149999618530273,29.6200008392334,31.139999389648438,23.76712989807129,374000,,,,,,,,
2022-05-09,30.540000915527344,30.8799991607666,28.940000534057617,29.1299991607666,22.2330265045166,585700,,,,,,,,
2022-05-10,29.600000381469727,29.90999984741211,28.1200008392334,28.719999313354492,21.920103073120117,455500,,,,,,,,
2022-05-11,29.09000015258789,30.020000457763672,28.420000076293945,28.520000457763672,21.7674560546875,542000,,,,,,,,
2022-05-12,28.549999237060547,29.4950008392334,28.260000228881836,28.75,21.9429988861084,636200,,,,,,,,
2022-05-13,29.010000228881836,30.010000228881836,29.010000228881836,29.559999465942383,22.561216354370117,348200,,,,,,,,
2022-05-16,29.600000381469727,30.530000686645508,29.600000381469727,30.049999237060547,22.935205459594727,309800,,,,,,,,
2022-05-17,30.43000030517578,31.3799991607666,30.100000381469727,30.670000076293945,23.408405303955078,863700,,,,,,,,
2022-05-18,30.690000534057617,30.860000610351562,29.549999237060547,29.760000228881836,22.713869094848633,432200,,,,,,,,
2022-05-19,29.149999618530273,29.920000076293945,28.920000076293945,29.06999969482422,22.18723487854004,586800,,,,,,,,
2022-05-20,29.309999465942383,29.75,28.969999313354492,29.6299991607666,22.614643096923828,299300,,,,,,,,
2022-05-23,29.969999313354492,30.780000686645508,29.68000030517578,30.760000228881836,23.47710418701172,412100,,,,,,,,
2022-05-24,30.40999984741211,31.2450008392334,30.360000610351562,31.190000534057617,23.8052921295166,431500,,,,,,,,
2022-05-25,31.079999923706055,32.25,31.079999923706055,32.11000061035156,24.50746726989746,402400,,,,,,,,
2022-05-26,32.27000045776367,33.68000030517578,32.27000045776367,32.84000015258789,25.06463050842285,493400,,,,,,,,
2022-05-27,32.900001525878906,33.630001068115234,32.7599983215332,33.040000915527344,25.21727752685547,396300,,,,,,,,
2022-05-31,33.630001068115234,33.630001068115234,32.59000015258789,32.59000015258789,24.87381935119629,1073300,,,,,,,,
2022-06-01,32.880001068115234,33.560001373291016,32.38999938964844,33.47999954223633,25.553098678588867,517000,,,,,,,,
2022-06-02,33.400001525878906,33.7400016784668,33.16999816894531,33.2599983215332,25.38518714904785,335200,,,,,,,,
2022-06-03,33.25,34.06999969482422,33.25,33.84000015258789,25.827863693237305,327900,,,,,,,,
2022-06-06,33.86000061035156,34.152000427246094,33.5,33.650001525878906,25.682849884033203,251200,,,,,,,,
2022-06-07,33.58000183105469,34.869998931884766,33.58000183105469,34.84000015258789,26.591096878051758,290300,,,,,,,,
2022-06-08,34.9900016784668,34.9900016784668,34.02000045776367,34.22999954223633,26.12552261352539,277900,,,,,,,,
2022-06-09,34.02000045776367,34.029998779296875,33.5099983215332,33.5099983215332,25.57599639892578,386700,,,,,,,,
2022-06-10,33.369998931884766,33.834999084472656,32.709999084472656,33.02000045776367,25.20201301574707,709200,,,,,,,,
2022-06-13,32.0,32.2400016784668,30.649999618530273,31.110000610351562,23.744232177734375,959100,,,,,,,,
2022-06-14,31.450000762939453,31.780000686645508,30.010000228881836,30.469999313354492,23.25576400756836,804700,,,,,,,,
2022-06-15,30.639999389648438,31.1299991607666,29.6299991607666,30.110000610351562,22.98099708557129,899200,,,,,,,,
2022-06-16,29.420000076293945,29.809999465942383,29.06999969482422,29.299999237060547,22.362777709960938,1236800,,,,,,,,
2022-06-17,29.170000076293945,29.690000534057617,27.959999084472656,28.420000076293945,21.691137313842773,5747300,,,,,,,,
2022-06-21,28.889999389648438,29.760000228881836,28.600000381469727,29.399999618530273,22.439102172851562,847300,,,,,,,,
2022-06-22,28.399999618530273,28.56999969482422,27.719999313354492,27.799999237060547,21.21792984008789,983500,,,,,,,,
2022-06-23,27.799999237060547,28.07900047302246,26.8700008392334,27.600000381469727,21.065279006958008,633000,,,,,,,,
2022-06-24,27.8799991607666,28.68000030517578,27.639999389648438,28.09000015258789,21.43926429748535,466800,,,,,,,,
2022-06-27,28.3700008392334,28.979999542236328,28.2450008392334,28.729999542236328,21.927736282348633,385400,,,,,,,,
2022-06-28,29.280000686645508,29.739999771118164,28.719999313354492,29.399999618530273,22.439102172851562,452900,,,,,,,,
2022-06-29,29.639999389648438,29.790000915527344,28.003999710083008,28.170000076293945,21.500324249267578,405400,,,,,,,,
2022-06-30,27.690000534057617,28.420000076293945,27.530000686645508,28.0,21.37057113647461,440900,,,,,,,,
2022-07-01,28.100000381469727,28.239999771118164,27.190000534057617,28.149999618530273,21.485055923461914,238900,,,,,,,,
2022-07-05,27.6200008392334,27.690000534057617,26.510000228881836,27.510000228881836,20.996591567993164,472800,,,,,,,,
2022-07-06,27.139999389648438,27.520000457763672,25.889999389648438,26.979999542236328,20.592071533203125,600700,,,,,,,,
2022-07-07,27.540000915527344,28.399999618530273,27.540000915527344,28.360000610351562,21.64533805847168,438300,,,,,,,,
2022-07-08,28.639999389648438,28.770000457763672,27.829999923706055,28.209999084472656,21.530851364135742,306700,,,,,,,,
2022-07-11,27.770000457763672,28.459999084472656,27.600000381469727,28.450000762939453,21.71402931213379,266300,,,,,,,,
2022-07-12,27.979999542236328,28.260000228881836,27.290000915527344,27.8799991607666,21.278987884521484,291400,,,,,,,,
2022-07-13,27.489999771118164,28.290000915527344,27.489999771118164,28.0,21.37057113647461,213300,,,,,,,,
2022-07-14,27.25,27.770000457763672,26.809999465942383,27.75,21.179763793945312,281500,,,,,,,,
2022-07-15,28.239999771118164,28.34000015258789,27.670000076293945,28.190000534057617,21.515588760375977,395600,,,,,,,,
2022-07-18,28.68000030517578,29.299999237060547,28.610000610351562,28.8700008392334,22.034587860107422,230100,,,,,,,,
2022-07-19,28.829999923706055,29.780000686645508,28.829999923706055,29.75,22.706233978271484,188900,,,,,,,,
2022-07-20,29.579999923706055,29.59000015258789,28.709999084472656,29.170000076293945,22.263559341430664,360500,,,,,,,,
2022-07-21,28.510000228881836,29.0,28.09000015258789,28.520000457763672,21.7674560546875,228800,,,,,,,,
2022-07-22,28.600000381469727,28.93899917602539,27.895000457763672,28.110000610351562,21.454530715942383,232500,,,,,,,,
2022-07-25,28.260000228881836,29.600000381469727,28.09000015258789,29.59000015258789,22.58411979675293,339100,,,,,,,,
2022-07-26,29.989999771118164,30.850000381469727,29.809999465942383,30.350000381469727,23.164173126220703,641100,,,,,,,,
2022-07-27,30.31999969482422,30.760000228881836,28.889999389648438,29.889999389648438,22.81308937072754,574500,,,,,,,,
2022-07-28,29.889999389648438,30.34000015258789,29.299999237060547,29.8799991607666,22.80545425415039,196100,,,,,,,,
2022-07-29,30.43000030517578,30.739999771118164,30.06999969482422,30.420000076293945,23.21759796142578,784000,,,,,,,,
2022-08-01,30.15999984741211,30.290000915527344,29.649999618530273,30.0,22.89704132080078,459200,,,,,,,,
2022-08-02,30.1200008392334,30.350000381469727,29.510000228881836,29.690000534057617,22.66044044494629,345400,,,,,,,,
2022-08-03,29.15999984741211,29.218000411987305,28.3700008392334,28.899999618530273,22.478435516357422,439000,,,,,,,,
2022-08-04,28.770000457763672,28.969999313354492,28.049999237060547,28.290000915527344,22.003976821899414,475400,,,,,,,,
2022-08-05,28.139999389648438,28.729999542236328,27.950000762939453,28.489999771118164,22.159536361694336,193800,,,,,,,,
2022-08-08,28.360000610351562,28.920000076293945,28.25,28.59000015258789,22.237314224243164,262800,,,,,,,,
2022-08-09,28.790000915527344,29.020000457763672,28.559999465942383,28.959999084472656,22.525102615356445,164900,,,,,,,,
2022-08-10,29.020000457763672,29.899999618530273,28.690000534057617,29.540000915527344,22.976228713989258,410800,,,,,,,,
2022-08-11,29.719999313354492,30.700000762939453,29.635000228881836,30.110000610351562,23.419570922851562,388600,,,,,,,,
2022-08-12,30.1200008392334,30.510000228881836,29.799999237060547,29.969999313354492,23.310678482055664,203400,,,,,,,,
2022-08-15,29.15999984741211,30.020000457763672,28.940000534057617,29.989999771118164,23.326236724853516,240200,,,,,,,,
2022-08-16,29.989999771118164,30.31999969482422,29.93000030517578,30.15999984741211,23.45846176147461,249700,,,,,,,,
2022-08-17,30.049999237060547,30.354999542236328,29.790000915527344,29.989999771118164,23.326236724853516,330400,,,,,,,,
2022-08-18,30.139999389648438,31.139999389648438,30.139999389648438,30.670000076293945,23.85514259338379,621200,,,,,,,,
2022-08-19,30.59000015258789,30.799999237060547,30.059999465942383,30.059999465942383,23.38068199157715,191000,,,,,,,,
2022-08-22,29.950000762939453,30.219999313354492,29.700000762939453,29.8799991607666,23.240676879882812,167500,,,,,,,,
2022-08-23,30.100000381469727,30.839000701904297,30.100000381469727,30.760000228881836,23.925142288208008,411300,,,,,,,,
2022-08-24,30.829999923706055,30.829999923706055,30.1299991607666,30.600000381469727,23.800695419311523,444200,,,,,,,,
2022-08-25,30.6299991607666,30.670000076293945,30.110000610351562,30.469999313354492,23.699581146240234,343800,,,,,,,,
2022-08-26,30.280000686645508,30.68899917602539,29.770000457763672,29.770000457763672,23.155118942260742,203500,,,,,,,,
2022-08-29,29.440000534057617,30.170000076293945,29.299999237060547,29.84000015258789,23.20956802368164,298800,,,,,,,,
2022-08-30,29.5,29.645000457763672,28.389999389648438,28.59000015258789,22.237314224243164,375100,,,,,,,,
2022-08-31,28.329999923706055,29.030000686645508,28.110000610351562,28.309999465942383,22.01953125,710400,,,,,,,,
2022-09-01,28.049999237060547,28.579999923706055,27.719999313354492,28.56999969482422,22.221757888793945,443500,,,,,,,,
2022-09-02,29.030000686645508,29.375,28.719999313354492,28.920000076293945,22.493989944458008,273200,,,,,,,,
2022-09-06,29.280000686645508,29.350000381469727,28.3700008392334,28.3700008392334,22.06620216369629,293300,,,,,,,,
2022-09-07,28.09000015258789,28.469999313354492,27.899999618530273,28.31999969482422,22.027313232421875,268400,,,,,,,,
2022-09-08,28.31999969482422,28.5,27.850000381469727,28.18000030517578,21.91841697692871,305700,,,,,,,,
2022-09-09,28.639999389648438,28.77899932861328,28.18000030517578,28.6200008392334,22.260650634765625,514300,,,,,,,,
2022-09-12,28.899999618530273,29.09000015258789,28.3700008392334,28.709999084472656,22.33065414428711,565700,,,,,,,,
2022-09-13,28.350000381469727,28.75,27.809999465942383,27.850000381469727,21.661745071411133,523100,,,,,,,,
2022-09-14,28.040000915527344,28.920000076293945,28.040000915527344,28.90999984741211,22.486215591430664,542300,,,,,,,,
2022-09-15,28.59000015258789,28.875,28.190000534057617,28.239999771118164,21.965087890625,408400,,,,,,,,
2022-09-16,28.18000030517578,28.18000030517578,27.049999237060547,27.479999542236328,21.37395668029785,2667500,,,,,,,,
2022-09-19,26.989999771118164,27.850000381469727,26.860000610351562,27.84000015258789,21.653966903686523,433300,,,,,,,,
2022-09-20,27.540000915527344,27.75,26.84000015258789,27.3700008392334,21.28839874267578,294700,,,,,,,,
2022-09-21,27.739999771118164,28.149999618530273,27.31999969482422,27.31999969482422,21.249507904052734,510500,,,,,,,,
2022-09-22,27.549999237060547,27.639999389648438,26.579999923706055,26.579999923706055,20.67393684387207,400500,,,,,,,,
2022-09-23,25.850000381469727,26.059999465942383,24.639999389648438,25.049999237060547,19.483903884887695,630200,,,,,,,,
2022-09-26,24.989999771118164,25.209999084472656,24.329999923706055,24.3700008392334,18.954999923706055,449600,,,,,,,,
2022-09-27,24.690000534057617,25.1200008392334,24.329999923706055,24.579999923706055,19.118337631225586,464100,,,,,,,,
2022-09-28,24.790000915527344,26.25,24.610000610351562,26.190000534057617,20.370594024658203,481900,,,,,,,,
2022-09-29,26.040000915527344,26.143999099731445,25.299999237060547,25.799999237060547,20.0672550201416,397700,,,,,,,,
2022-09-30,25.709999084472656,25.81999969482422,25.239999771118164,25.520000457763672,19.849468231201172,311100,,,,,,,,
2022-10-03,26.34000015258789,26.760000228881836,25.780000686645508,26.020000457763672,20.238370895385742,446300,,,,,,,,
2022-10-04,26.479999542236328,26.969999313354492,26.459999084472656,26.969999313354492,20.977279663085938,272600,,,,,,,,
2022-10-05,26.850000381469727,27.579999923706055,26.09000015258789,27.3700008392334,21.28839874267578,529900,,,,,,,,
2022-10-06,27.299999237060547,27.764999389648438,26.5,27.040000915527344,21.031723022460938,445300,,,,,,,,
2022-10-07,27.040000915527344,27.649999618530273,26.8799991607666,27.010000228881836,21.008390426635742,403700,,,,,,,,
2022-10-10,27.040000915527344,27.3799991607666,26.135000228881836,26.15999984741211,20.34726333618164,243600,,,,,,,,
2022-10-11,25.950000762939453,27.309999465942383,25.600000381469727,26.760000228881836,20.81393814086914,621900,,,,,,,,
2022-10-12,26.350000381469727,26.660999298095703,25.899999618530273,26.3700008392334,20.510597229003906,393800,,,,,,,,
2022-10-13,26.079999923706055,27.5,26.0,27.170000076293945,21.13283920288086,477200,,,,,,,,
2022-10-14,26.989999771118164,27.280000686645508,25.8700008392334,26.06999969482422,20.277257919311523,417700,,,,,,,,
2022-10-17,26.520000457763672,26.8799991607666,26.40999984741211,26.719999313354492,20.78282928466797,271400,,,,,,,,
2022-10-18,26.889999389648438,27.450000762939453,26.549999237060547,26.829999923706055,20.86838722229004,931400,,,,,,,,
2022-10-19,26.799999237060547,27.5,26.777000427246094,27.15999984741211,21.12506103515625,430000,,,,,,,,
2022-10-20,27.360000610351562,27.459999084472656,26.450000762939453,26.760000228881836,20.81393814086914,342400,,,,,,,,
2022-10-21,26.8799991607666,27.540000915527344,26.520000457763672,27.25,21.195064544677734,283600,,,,,,,,
2022-10-24,27.40999984741211,27.40999984741211,26.639999389648438,26.889999389648438,20.915054321289062,410200,,,,,,,,
2022-10-25,26.989999771118164,27.5,26.760000228881836,27.43000030517578,21.335071563720703,555800,,,,,,,,
2022-10-26,27.8700008392334,28.899999618530273,27.725000381469727,28.3700008392334,22.06620216369629,612600,,,,,,,,
2022-10-27,28.799999237060547,29.209999084472656,28.40999984741211,28.700000762939453,22.322874069213867,271400,,,,,,,,
2022-10-28,28.81999969482422,28.969999313354492,28.1299991607666,28.649999618530273,22.283985137939453,249900,,,,,,,,
2022-10-31,28.530000686645508,29.25,28.440000534057617,28.940000534057617,22.509546279907227,603300,,,,,,,,
2022-11-01,29.329999923706055,29.670000076293945,28.899999618530273,29.1200008392334,22.649551391601562,1517600,,,,,,,,
2022-11-02,28.479999542236328,28.57900047302246,27.3700008392334,27.760000228881836,22.017425537109375,515700,,,,,,,,
2022-11-03,27.56999969482422,28.219999313354492,27.5,28.15999984741211,22.33467674255371,311000,,,,,,,,
2022-11-04,28.639999389648438,28.850000381469727,27.80500030517578,28.489999771118164,22.59640884399414,371400,,,,,,,,
2022-11-07,28.600000381469727,29.479999542236328,28.56999969482422,29.469999313354492,23.373680114746094,521200,,,,,,,,
2022-11-08,29.469999313354492,30.0,29.277000427246094,29.770000457763672,23.611623764038086,518500,,,,,,,,
2022-11-09,29.56999969482422,29.56999969482422,28.110000610351562,28.25,22.40605926513672,303700,,,,,,,,
2022-11-10,28.75,28.979999542236328,28.450000762939453,28.969999313354492,22.977113723754883,219400,,,,,,,,
2022-11-11,29.149999618530273,29.235000610351562,28.524999618530273,28.90999984741211,22.929527282714844,256400,,,,,,,,
2022-11-14,28.950000762939453,29.600000381469727,28.68000030517578,28.68000030517578,22.747106552124023,266800,,,,,,,,
2022-11-15,28.920000076293945,28.96500015258789,28.389999389648438,28.600000381469727,22.68365478515625,272900,,,,,,,,
2022-11-16,28.389999389648438,28.579999923706055,28.190000534057617,28.5,22.604339599609375,200200,,,,,,,,
2022-11-17,28.09000015258789,28.43000030517578,27.674999237060547,28.360000610351562,22.493305206298828,390500,,,,,,,,
2022-11-18,28.170000076293945,28.649999618530273,27.899999618530273,28.6299991607666,22.707447052001953,254700,,,,,,,,
2022-11-21,28.360000610351562,28.81999969482422,27.969999313354492,28.790000915527344,22.834352493286133,331100,,,,,,,,
2022-11-22,29.049999237060547,29.860000610351562,28.93000030517578,29.649999618530273,23.51644515991211,299500,,,,,,,,
