date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MEOH')","('high', 'MEOH')","('low', 'MEOH')","('close', 'MEOH')","('adj_close', 'MEOH')","('volume', 'MEOH')","('currency', '')"
2021-12-02,39.0,40.41999816894531,38.849998474121094,40.209999084472656,37.40651321411133,302500,,,,,,,,
2021-12-03,40.709999084472656,41.150001525878906,39.36000061035156,39.779998779296875,37.00649642944336,225400,,,,,,,,
2021-12-06,40.11000061035156,41.04999923706055,39.36000061035156,40.81999969482422,37.973976135253906,345200,,,,,,,,
2021-12-07,41.130001068115234,42.88999938964844,41.130001068115234,42.72999954223633,39.75082015991211,390200,,,,,,,,
2021-12-08,42.900001525878906,42.900001525878906,40.72999954223633,40.869998931884766,38.0204963684082,295600,,,,,,,,
2021-12-09,40.099998474121094,40.36000061035156,39.040000915527344,39.099998474121094,36.3739013671875,583900,,,,,,,,
2021-12-10,39.63999938964844,39.86000061035156,39.099998474121094,39.7400016784668,36.96928787231445,292900,,,,,,,,
2021-12-13,39.380001068115234,39.380001068115234,38.189998626708984,38.7599983215332,36.0576057434082,323700,,,,,,,,
2021-12-14,38.45000076293945,39.27000045776367,38.20000076293945,38.599998474121094,35.90875244140625,254600,,,,,,,,
2021-12-15,38.560001373291016,39.58000183105469,37.630001068115234,39.400001525878906,36.652992248535156,305700,,,,,,,,
2021-12-16,39.79999923706055,40.97999954223633,39.75,40.52000045776367,37.81487274169922,366000,,,,,,,,
2021-12-17,40.09000015258789,40.380001068115234,39.290000915527344,39.4900016784668,36.853633880615234,390000,,,,,,,,
2021-12-20,38.77000045776367,39.779998779296875,38.0,39.77000045776367,37.11494064331055,304200,,,,,,,,
2021-12-21,40.20000076293945,42.16999816894531,40.13999938964844,41.91999816894531,39.121402740478516,348500,,,,,,,,
2021-12-22,41.63999938964844,42.16999816894531,41.29999923706055,41.88999938964844,39.093414306640625,146400,,,,,,,,
2021-12-23,41.470001220703125,42.7599983215332,41.470001220703125,42.65999984741211,39.812007904052734,214800,,,,,,,,
2021-12-27,41.790000915527344,43.45000076293945,41.790000915527344,43.36000061035156,40.46527099609375,192800,,,,,,,,
2021-12-28,43.36000061035156,43.5,42.209999084472656,42.459999084472656,39.625362396240234,207400,,,,,,,,
2021-12-29,41.90999984741211,42.040000915527344,39.65999984741211,39.65999984741211,37.01227951049805,501200,,,,,,,,
2021-12-30,39.88999938964844,40.56999969482422,39.599998474121094,39.650001525878906,37.002952575683594,395600,,,,,,,,
2021-12-31,39.5,39.959999084472656,39.220001220703125,39.54999923706055,36.909629821777344,314900,,,,,,,,
2022-01-03,39.630001068115234,41.15999984741211,39.630001068115234,39.849998474121094,37.189605712890625,246000,,,,,,,,
2022-01-04,40.349998474121094,42.97999954223633,40.0,42.61000061035156,39.76533889770508,638500,,,,,,,,
2022-01-05,42.56999969482422,43.18000030517578,41.72999954223633,41.880001068115234,39.084075927734375,342000,,,,,,,,
2022-01-06,42.470001220703125,43.220001220703125,42.310001373291016,42.83000183105469,39.97065734863281,264000,,,,,,,,
2022-01-07,42.43000030517578,43.83000183105469,42.400001525878906,43.560001373291016,40.65191650390625,303600,,,,,,,,
2022-01-10,43.310001373291016,43.439998626708984,41.9900016784668,42.25,39.42936706542969,238100,,,,,,,,
2022-01-11,42.47999954223633,43.900001525878906,42.470001220703125,43.630001068115234,40.71725082397461,307200,,,,,,,,
2022-01-12,43.63999938964844,44.779998779296875,43.5,43.7599983215332,40.838565826416016,240900,,,,,,,,
2022-01-13,44.310001373291016,45.0099983215332,43.2400016784668,43.31999969482422,40.42795181274414,410100,,,,,,,,
2022-01-14,43.34000015258789,45.650001525878906,43.0,45.630001068115234,42.58373260498047,469600,,,,,,,,
2022-01-18,45.380001068115234,47.27000045776367,45.040000915527344,46.0099983215332,42.9383544921875,620000,,,,,,,,
2022-01-19,46.52000045776367,47.95000076293945,46.04999923706055,47.40999984741211,44.244895935058594,651600,,,,,,,,
2022-01-20,47.45000076293945,47.45000076293945,45.08000183105469,45.2400016784668,42.219764709472656,440700,,,,,,,,
2022-01-21,44.720001220703125,45.380001068115234,43.630001068115234,44.66999816894531,41.68782043457031,356000,,,,,,,,
2022-01-24,44.08000183105469,44.08000183105469,42.06999969482422,43.83000183105469,40.90388870239258,850200,,,,,,,,
2022-01-25,43.2599983215332,45.2599983215332,42.41999816894531,44.880001068115234,41.8838005065918,529700,,,,,,,,
2022-01-26,45.84000015258789,46.369998931884766,43.56999969482422,43.959999084472656,41.02521514892578,517900,,,,,,,,
2022-01-27,43.95000076293945,46.86000061035156,43.95000076293945,46.68000030517578,43.56363296508789,887900,,,,,,,,
2022-01-28,46.29999923706055,46.810001373291016,44.83000183105469,46.66999816894531,43.554290771484375,664600,,,,,,,,
2022-01-31,46.77000045776367,46.77000045776367,44.90999984741211,45.5,42.462406158447266,497400,,,,,,,,
2022-02-01,45.56999969482422,47.189998626708984,45.15999984741211,46.880001068115234,43.750274658203125,488800,,,,,,,,
2022-02-02,46.720001220703125,47.130001068115234,45.75,46.20000076293945,43.11566925048828,498900,,,,,,,,
2022-02-03,46.0,47.15999984741211,45.630001068115234,46.709999084472656,43.59162521362305,415100,,,,,,,,
2022-02-04,47.41999816894531,48.77000045776367,46.45000076293945,48.599998474121094,45.355445861816406,532400,,,,,,,,
2022-02-07,48.599998474121094,49.22999954223633,47.90999984741211,48.0,44.795501708984375,322000,,,,,,,,
2022-02-08,48.099998474121094,48.220001220703125,47.2400016784668,48.119998931884766,44.90748596191406,384300,,,,,,,,
2022-02-09,47.779998779296875,49.83000183105469,47.779998779296875,49.45000076293945,46.14869689941406,536000,,,,,,,,
2022-02-10,48.97999954223633,51.20000076293945,48.900001525878906,49.5,46.19536590576172,585800,,,,,,,,
2022-02-11,49.63999938964844,51.09000015258789,49.380001068115234,50.16999816894531,46.82063293457031,912200,,,,,,,,
2022-02-14,50.2400016784668,50.45000076293945,49.31999969482422,50.13999938964844,46.792633056640625,365100,,,,,,,,
2022-02-15,49.56999969482422,50.189998626708984,48.66999816894531,50.0099983215332,46.67131423950195,504900,,,,,,,,
2022-02-16,50.04999923706055,50.7400016784668,49.11000061035156,49.27000045776367,45.980716705322266,482200,,,,,,,,
2022-02-17,48.90999984741211,49.720001220703125,48.61000061035156,48.959999084472656,45.69141387939453,298700,,,,,,,,
2022-02-18,49.0,49.0,47.66999816894531,47.880001068115234,44.68351364135742,376400,,,,,,,,
2022-02-22,48.36000061035156,48.90999984741211,47.91999816894531,48.16999816894531,44.95414352416992,211800,,,,,,,,
2022-02-23,48.630001068115234,48.90999984741211,47.38999938964844,47.52000045776367,44.3475456237793,219900,,,,,,,,
2022-02-24,47.63999938964844,49.029998779296875,46.88999938964844,48.779998779296875,45.52342987060547,545200,,,,,,,,
2022-02-25,49.029998779296875,50.130001068115234,48.83000183105469,49.880001068115234,46.54999542236328,470900,,,,,,,,
2022-02-28,49.619998931884766,52.45000076293945,49.56999969482422,52.189998626708984,48.705780029296875,706400,,,,,,,,
2022-03-01,52.369998931884766,52.84000015258789,50.439998626708984,50.880001068115234,47.48323059082031,456900,,,,,,,,
2022-03-02,51.66999816894531,53.29999923706055,51.09000015258789,52.5099983215332,49.00441360473633,546400,,,,,,,,
2022-03-03,52.310001373291016,52.70000076293945,50.84000015258789,51.11000061035156,47.697879791259766,476700,,,,,,,,
2022-03-04,50.58000183105469,52.099998474121094,50.15999984741211,51.88999938964844,48.425804138183594,452700,,,,,,,,
2022-03-07,51.86000061035156,55.25,51.2599983215332,53.91999816894531,50.320274353027344,834000,,,,,,,,
2022-03-08,53.650001525878906,54.79999923706055,50.38999938964844,51.099998474121094,47.68854522705078,735100,,,,,,,,
2022-03-09,50.439998626708984,51.25,48.08000183105469,48.4900016784668,45.25278854370117,769200,,,,,,,,
2022-03-10,48.779998779296875,52.54999923706055,48.369998931884766,52.08000183105469,48.60312271118164,501400,,,,,,,,
2022-03-11,51.33000183105469,52.560001373291016,51.33000183105469,51.959999084472656,48.491127014160156,354200,,,,,,,,
2022-03-14,51.439998626708984,51.63999938964844,49.20000076293945,49.779998779296875,46.4566650390625,280700,,,,,,,,
2022-03-15,48.869998931884766,50.939998626708984,47.79999923706055,50.54999923706055,47.175262451171875,407100,,,,,,,,
2022-03-16,50.959999084472656,50.959999084472656,48.5099983215332,49.54999923706055,46.356658935546875,527700,,,,,,,,
2022-03-17,50.29999923706055,52.81999969482422,50.189998626708984,52.81999969482422,49.41591262817383,493400,,,,,,,,
2022-03-18,52.369998931884766,54.0,52.369998931884766,54.0,50.519866943359375,462100,,,,,,,,
2022-03-21,54.5,56.13999938964844,54.400001525878906,55.790000915527344,52.19451141357422,442000,,,,,,,,
2022-03-22,56.0099983215332,56.279998779296875,54.66999816894531,55.4900016784668,51.91384506225586,351300,,,,,,,,
2022-03-23,56.040000915527344,56.650001525878906,55.400001525878906,56.27000045776367,52.64356994628906,484000,,,,,,,,
2022-03-24,56.529998779296875,56.65999984741211,55.38999938964844,55.5,51.92319869995117,317500,,,,,,,,
2022-03-25,55.4900016784668,56.47999954223633,55.349998474121094,56.47999954223633,52.84003829956055,244000,,,,,,,,
2022-03-28,55.86000061035156,56.72999954223633,54.43000030517578,56.09000015258789,52.47517395019531,381300,,,,,,,,
2022-03-29,54.849998474121094,54.86000061035156,52.560001373291016,54.529998779296875,51.015716552734375,476200,,,,,,,,
2022-03-30,55.45000076293945,56.529998779296875,55.08000183105469,55.34000015258789,51.77350616455078,297200,,,,,,,,
2022-03-31,55.0,56.189998626708984,54.40999984741211,54.560001373291016,51.04377746582031,292400,,,,,,,,
2022-04-01,53.0,56.06999969482422,52.630001068115234,54.939998626708984,51.399288177490234,504700,,,,,,,,
2022-04-04,55.63999938964844,55.83000183105469,54.369998931884766,55.52000045776367,51.9419059753418,264400,,,,,,,,
2022-04-05,55.75,56.52000045776367,54.59000015258789,54.630001068115234,51.10927200317383,299700,,,,,,,,
2022-04-06,54.470001220703125,55.290000915527344,53.06999969482422,53.58000183105469,50.12693405151367,240500,,,,,,,,
2022-04-07,54.060001373291016,55.38999938964844,53.86000061035156,55.150001525878906,51.59575271606445,361600,,,,,,,,
2022-04-08,55.56999969482422,56.20000076293945,54.939998626708984,55.29999923706055,51.736087799072266,312900,,,,,,,,
2022-04-11,54.0,54.36000061035156,51.97999954223633,52.97999954223633,49.56560134887695,582800,,,,,,,,
2022-04-12,53.83000183105469,55.93000030517578,53.75,54.459999084472656,50.950218200683594,339700,,,,,,,,
2022-04-13,54.81999969482422,55.599998474121094,53.88999938964844,54.599998474121094,51.081199645996094,359700,,,,,,,,
2022-04-14,54.41999816894531,55.88999938964844,54.41999816894531,55.09000015258789,51.539615631103516,312000,,,,,,,,
2022-04-18,55.66999816894531,56.790000915527344,55.47999954223633,55.900001525878906,52.297420501708984,404200,,,,,,,,
2022-04-19,55.029998779296875,55.66999816894531,54.099998474121094,55.16999816894531,51.614463806152344,294400,,,,,,,,
2022-04-20,55.25,55.88999938964844,54.81999969482422,55.33000183105469,51.764156341552734,288800,,,,,,,,
2022-04-21,55.58000183105469,56.0,52.86000061035156,52.91999816894531,49.50947189331055,497600,,,,,,,,
2022-04-22,52.45000076293945,53.0099983215332,50.9900016784668,51.4900016784668,48.171634674072266,586500,,,,,,,,
2022-04-25,49.91999816894531,50.04999923706055,47.810001373291016,49.43000030517578,46.24440002441406,559800,,,,,,,,
2022-04-26,49.709999084472656,49.779998779296875,47.599998474121094,48.18000030517578,45.074954986572266,995400,,,,,,,,
2022-04-27,48.060001373291016,49.279998779296875,47.40999984741211,48.88999938964844,45.73918533325195,436100,,,,,,,,
2022-04-28,51.41999816894531,52.529998779296875,48.40999984741211,50.709999084472656,47.441898345947266,831400,,,,,,,,
2022-04-29,50.689998626708984,52.88999938964844,50.040000915527344,50.15999984741211,46.92734909057617,485800,,,,,,,,
2022-05-02,50.22999954223633,52.130001068115234,49.56999969482422,51.040000915527344,47.750633239746094,630000,,,,,,,,
2022-05-03,51.06999969482422,53.38999938964844,51.06999969482422,52.9900016784668,49.57495880126953,484900,,,,,,,,
2022-05-04,53.81999969482422,54.84000015258789,52.869998931884766,54.72999954223633,51.202816009521484,428200,,,,,,,,
2022-05-05,54.08000183105469,54.970001220703125,51.25,52.2400016784668,48.873291015625,659200,,,,,,,,
2022-05-06,52.54999923706055,53.119998931884766,50.93000030517578,52.459999084472656,49.07910919189453,465900,,,,,,,,
2022-05-09,51.43000030517578,51.43000030517578,48.16999816894531,48.22999954223633,45.12172317504883,643800,,,,,,,,
2022-05-10,47.380001068115234,48.869998931884766,45.91999816894531,46.7599983215332,43.7464599609375,660800,,,,,,,,
2022-05-11,47.25,49.0,46.880001068115234,47.220001220703125,44.17681884765625,419800,,,,,,,,
2022-05-12,46.84000015258789,47.619998931884766,45.310001373291016,46.459999084472656,43.46580123901367,397900,,,,,,,,
2022-05-13,47.220001220703125,48.34000015258789,46.97999954223633,47.439998626708984,44.382625579833984,328300,,,,,,,,
2022-05-16,47.58000183105469,49.22999954223633,47.58000183105469,48.970001220703125,45.81404113769531,620400,,,,,,,,
2022-05-17,49.75,51.939998626708984,49.5099983215332,51.04999923706055,47.75998306274414,494000,,,,,,,,
2022-05-18,50.93000030517578,51.36000061035156,49.34000015258789,49.810001373291016,46.59989929199219,308600,,,,,,,,
2022-05-19,49.02000045776367,51.02000045776367,49.02000045776367,50.0,46.777652740478516,260200,,,,,,,,
2022-05-20,50.79999923706055,50.869998931884766,47.939998626708984,48.72999954223633,45.589508056640625,372600,,,,,,,,
2022-05-23,49.5099983215332,49.70000076293945,48.5,49.02000045776367,45.86081314086914,237700,,,,,,,,
2022-05-24,48.540000915527344,49.720001220703125,48.540000915527344,48.939998626708984,45.78597640991211,348500,,,,,,,,
2022-05-25,48.70000076293945,49.66999816894531,48.36000061035156,48.56999969482422,45.4398193359375,337200,,,,,,,,
2022-05-26,49.2599983215332,49.880001068115234,48.650001525878906,49.06999969482422,45.907596588134766,435400,,,,,,,,
2022-05-27,49.650001525878906,50.709999084472656,48.59000015258789,50.709999084472656,47.441898345947266,626700,,,,,,,,
2022-05-31,51.15999984741211,52.810001373291016,49.060001373291016,49.45000076293945,46.263099670410156,762500,,,,,,,,
2022-06-01,49.61000061035156,50.709999084472656,49.11000061035156,50.18000030517578,46.94605255126953,491200,,,,,,,,
2022-06-02,50.150001525878906,52.310001373291016,49.529998779296875,52.209999084472656,48.845218658447266,447400,,,,,,,,
2022-06-03,51.7400016784668,52.79999923706055,51.47999954223633,51.529998779296875,48.20905303955078,309000,,,,,,,,
2022-06-06,52.13999938964844,52.33000183105469,50.880001068115234,51.130001068115234,47.834835052490234,421600,,,,,,,,
2022-06-07,50.7599983215332,52.97999954223633,50.2400016784668,52.970001220703125,49.55624771118164,408000,,,,,,,,
2022-06-08,52.630001068115234,54.439998626708984,52.45000076293945,53.34000015258789,49.90239715576172,408800,,,,,,,,
2022-06-09,53.27000045776367,54.06999969482422,52.75,52.880001068115234,49.4720458984375,335900,,,,,,,,
2022-06-10,52.66999816894531,52.66999816894531,48.88999938964844,49.540000915527344,46.34730529785156,340700,,,,,,,,
2022-06-13,47.90999984741211,47.90999984741211,44.220001220703125,44.349998474121094,41.49177169799805,1098400,,,,,,,,
2022-06-14,45.43000030517578,46.709999084472656,44.31999969482422,44.70000076293945,41.81922149658203,586500,,,,,,,,
2022-06-15,45.0,46.2599983215332,44.220001220703125,44.939998626708984,42.18058395385742,766200,,,,,,,,
2022-06-16,44.369998931884766,45.31999969482422,41.310001373291016,41.75,39.18645477294922,937800,,,,,,,,
2022-06-17,41.2599983215332,41.36000061035156,39.18000030517578,39.970001220703125,37.515750885009766,798400,,,,,,,,
2022-06-21,41.220001220703125,41.869998931884766,40.5,40.77000045776367,38.26663589477539,490500,,,,,,,,
2022-06-22,39.18000030517578,39.18000030517578,38.06999969482422,38.79999923706055,36.41759490966797,567500,,,,,,,,
2022-06-23,38.79999923706055,38.9900016784668,37.08000183105469,37.689998626708984,35.37575912475586,621900,,,,,,,,
2022-06-24,38.0,40.209999084472656,37.599998474121094,40.15999984741211,37.694087982177734,698200,,,,,,,,
2022-06-27,40.59000015258789,40.810001373291016,39.7599983215332,40.45000076293945,37.96628189086914,621500,,,,,,,,
2022-06-28,40.61000061035156,42.41999816894531,40.22999954223633,40.5,38.013206481933594,754000,,,,,,,,
2022-06-29,39.959999084472656,41.220001220703125,39.09000015258789,39.18000030517578,36.774261474609375,356000,,,,,,,,
2022-06-30,37.31999969482422,38.599998474121094,37.08000183105469,38.22999954223633,35.88259506225586,558400,,,,,,,,
2022-07-01,38.18000030517578,38.599998474121094,36.9900016784668,38.209999084472656,35.86382293701172,224300,,,,,,,,
2022-07-05,37.630001068115234,38.15999984741211,36.27000045776367,36.72999954223633,34.47469711303711,532300,,,,,,,,
2022-07-06,36.470001220703125,36.9900016784668,34.54999923706055,36.349998474121094,34.1180305480957,604800,,,,,,,,
2022-07-07,37.31999969482422,39.380001068115234,37.220001220703125,39.0,36.60531997680664,561700,,,,,,,,
2022-07-08,39.0,39.43000030517578,38.06999969482422,38.5099983215332,36.14540100097656,418500,,,,,,,,
2022-07-11,37.619998931884766,38.47999954223633,37.16999816894531,37.54999923706055,35.24434280395508,443200,,,,,,,,
2022-07-12,36.83000183105469,37.5099983215332,35.959999084472656,36.04999923706055,33.836448669433594,686600,,,,,,,,
2022-07-13,35.45000076293945,36.68000030517578,35.029998779296875,36.27000045776367,34.04294204711914,902600,,,,,,,,
2022-07-14,34.86000061035156,35.0,33.099998474121094,34.22999954223633,32.12820053100586,760400,,,,,,,,
2022-07-15,35.2400016784668,36.66999816894531,35.16999816894531,36.29999923706055,34.07109069824219,556700,,,,,,,,
2022-07-18,37.279998779296875,37.959999084472656,37.189998626708984,37.41999816894531,35.1223258972168,446300,,,,,,,,
2022-07-19,37.58000183105469,39.22999954223633,37.58000183105469,39.130001068115234,36.727333068847656,447300,,,,,,,,
2022-07-20,39.0099983215332,39.119998931884766,38.34000015258789,38.91999816894531,36.53022384643555,270100,,,,,,,,
2022-07-21,38.220001220703125,38.88999938964844,37.65999984741211,38.88999938964844,36.50206756591797,297000,,,,,,,,
2022-07-22,38.90999984741211,39.939998626708984,38.04999923706055,38.43000030517578,36.070308685302734,337000,,,,,,,,
2022-07-25,39.2599983215332,39.880001068115234,38.43000030517578,39.709999084472656,37.2717170715332,355800,,,,,,,,
2022-07-26,39.54999923706055,39.86000061035156,39.04999923706055,39.220001220703125,36.81180953979492,352800,,,,,,,,
2022-07-27,39.130001068115234,39.869998931884766,38.790000915527344,39.61000061035156,37.177860260009766,783200,,,,,,,,
2022-07-28,38.849998474121094,38.900001525878906,35.91999816894531,36.790000915527344,34.531009674072266,1373600,,,,,,,,
2022-07-29,36.45000076293945,37.77000045776367,36.13999938964844,37.20000076293945,34.91584396362305,1049800,,,,,,,,
2022-08-01,36.5,36.59000015258789,35.400001525878906,36.220001220703125,33.99601364135742,454200,,,,,,,,
2022-08-02,36.15999984741211,36.869998931884766,35.689998626708984,36.08000183105469,33.8646125793457,317800,,,,,,,,
2022-08-03,36.209999084472656,36.369998931884766,35.38999938964844,35.439998626708984,33.26390075683594,288500,,,,,,,,
2022-08-04,35.400001525878906,36.33000183105469,35.34000015258789,35.560001373291016,33.37654495239258,294800,,,,,,,,
2022-08-05,35.06999969482422,36.29999923706055,35.06999969482422,35.77000045776367,33.57364273071289,354900,,,,,,,,
2022-08-08,35.91999816894531,36.84000015258789,35.72999954223633,36.599998474121094,34.35267639160156,366800,,,,,,,,
2022-08-09,36.7599983215332,36.81999969482422,35.29999923706055,35.650001525878906,33.46101379394531,347200,,,,,,,,
2022-08-10,36.189998626708984,37.439998626708984,35.9900016784668,37.04999923706055,34.775047302246094,345700,,,,,,,,
2022-08-11,37.560001373291016,38.20000076293945,37.47999954223633,37.77000045776367,35.450843811035156,257800,,,,,,,,
2022-08-12,37.779998779296875,38.540000915527344,37.540000915527344,38.40999984741211,36.051544189453125,196600,,,,,,,,
2022-08-15,36.95000076293945,37.060001373291016,36.11000061035156,36.939998626708984,34.67180252075195,349200,,,,,,,,
2022-08-16,37.0,37.77000045776367,36.75,37.279998779296875,34.99092483520508,275500,,,,,,,,
2022-08-17,36.90999984741211,37.29999923706055,36.22999954223633,37.18000030517578,34.89706039428711,369400,,,,,,,,
2022-08-18,37.61000061035156,38.540000915527344,37.130001068115234,38.36000061035156,36.004608154296875,510500,,,,,,,,
2022-08-19,37.880001068115234,37.970001220703125,37.209999084472656,37.380001068115234,35.08478927612305,666300,,,,,,,,
2022-08-22,36.65999984741211,37.290000915527344,36.11000061035156,37.279998779296875,34.99092483520508,199100,,,,,,,,
2022-08-23,37.790000915527344,39.54999923706055,37.790000915527344,39.439998626708984,37.01829528808594,364000,,,,,,,,
2022-08-24,39.349998474121094,40.400001525878906,39.099998474121094,40.29999923706055,37.82548522949219,393200,,,,,,,,
2022-08-25,40.349998474121094,41.59000015258789,40.349998474121094,41.04999923706055,38.52943801879883,364100,,,,,,,,
2022-08-26,41.20000076293945,41.40999984741211,39.709999084472656,39.88999938964844,37.44066619873047,254300,,,,,,,,
2022-08-29,39.52000045776367,40.529998779296875,39.11000061035156,39.869998931884766,37.42189407348633,294900,,,,,,,,
2022-08-30,39.56999969482422,39.70000076293945,37.2400016784668,37.34000015258789,35.047237396240234,267700,,,,,,,,
2022-08-31,36.900001525878906,36.970001220703125,36.04999923706055,36.099998474121094,33.88338088989258,402900,,,,,,,,
2022-09-01,35.5,35.900001525878906,34.68000030517578,35.720001220703125,33.526710510253906,404100,,,,,,,,
2022-09-02,36.31999969482422,37.0,35.9900016784668,36.34000015258789,34.108642578125,334100,,,,,,,,
2022-09-06,36.9900016784668,37.20000076293945,34.95000076293945,35.04999923706055,32.89784622192383,418400,,,,,,,,
2022-09-07,35.0,35.47999954223633,34.70000076293945,35.0,32.850921630859375,539900,,,,,,,,
2022-09-08,34.79999923706055,35.779998779296875,34.029998779296875,35.7400016784668,33.54548645019531,569500,,,,,,,,
2022-09-09,36.810001373291016,37.5,36.27000045776367,36.5,34.25881576538086,389500,,,,,,,,
2022-09-12,36.91999816894531,37.68000030517578,36.369998931884766,36.939998626708984,34.67180252075195,263600,,,,,,,,
2022-09-13,36.15999984741211,36.220001220703125,34.720001220703125,34.86000061035156,32.719520568847656,387600,,,,,,,,
2022-09-14,34.97999954223633,35.70000076293945,34.5,35.470001220703125,33.29206085205078,366600,,,,,,,,
2022-09-15,34.97999954223633,35.79999923706055,34.20000076293945,34.220001220703125,32.278072357177734,479300,,,,,,,,
2022-09-16,33.779998779296875,34.34000015258789,32.529998779296875,32.97999954223633,31.108440399169922,790300,,,,,,,,
2022-09-19,32.27000045776367,33.529998779296875,32.040000915527344,33.400001525878906,31.504608154296875,422600,,,,,,,,
2022-09-20,32.70000076293945,33.27000045776367,31.989999771118164,32.279998779296875,30.44816017150879,494800,,,,,,,,
2022-09-21,32.650001525878906,32.93000030517578,31.329999923706055,31.360000610351562,29.58036994934082,461000,,,,,,,,
2022-09-22,31.969999313354492,32.599998474121094,31.100000381469727,31.149999618530273,29.382286071777344,436700,,,,,,,,
2022-09-23,30.059999465942383,30.459999084472656,28.729999542236328,28.969999313354492,27.325998306274414,440100,,,,,,,,
2022-09-26,29.0,30.459999084472656,28.889999389648438,29.3799991607666,27.712730407714844,578800,,,,,,,,
2022-09-27,29.81999969482422,30.959999084472656,29.770000457763672,30.93000030517578,29.17477035522461,593900,,,,,,,,
2022-09-28,30.469999313354492,32.70000076293945,30.469999313354492,32.619998931884766,30.768861770629883,626500,,,,,,,,
2022-09-29,32.099998474121094,32.61000061035156,31.540000915527344,31.790000915527344,29.98596954345703,610200,,,,,,,,
2022-09-30,31.6200008392334,32.459999084472656,31.34000015258789,31.8700008392334,30.061426162719727,282800,,,,,,,,
2022-10-03,32.880001068115234,33.2400016784668,32.22999954223633,32.959999084472656,31.089570999145508,594200,,,,,,,,
2022-10-04,33.70000076293945,34.619998931884766,33.56999969482422,34.58000183105469,32.61763381958008,625700,,,,,,,,
2022-10-05,33.70000076293945,35.22999954223633,33.650001525878906,35.18000030517578,33.183589935302734,597500,,,,,,,,
2022-10-06,34.72999954223633,35.41999816894531,34.369998931884766,34.540000915527344,32.57991027832031,446000,,,,,,,,
2022-10-07,34.189998626708984,35.369998931884766,34.0099983215332,35.06999969482422,33.07982635498047,579300,,,,,,,,
2022-10-10,34.900001525878906,35.34000015258789,34.439998626708984,35.06999969482422,33.07982635498047,391400,,,,,,,,
2022-10-11,34.36000061035156,34.63999938964844,33.0099983215332,33.560001373291016,31.655517578125,435300,,,,,,,,
2022-10-12,33.5099983215332,34.04999923706055,32.869998931884766,33.5099983215332,31.60836410522461,353900,,,,,,,,
2022-10-13,32.91999816894531,35.95000076293945,32.029998779296875,35.459999084472656,33.44770431518555,666400,,,,,,,,
2022-10-14,35.5099983215332,35.849998474121094,34.18000030517578,34.369998931884766,32.419551849365234,480300,,,,,,,,
2022-10-17,34.93000030517578,35.650001525878906,33.66999816894531,33.779998779296875,31.863033294677734,449700,,,,,,,,
2022-10-18,34.29999923706055,34.959999084472656,33.27000045776367,33.4900016784668,31.589496612548828,559800,,,,,,,,
2022-10-19,33.65999984741211,34.439998626708984,33.029998779296875,33.52000045776367,31.617794036865234,284400,,,,,,,,
2022-10-20,33.61000061035156,35.040000915527344,33.439998626708984,33.66999816894531,31.759275436401367,430200,,,,,,,,
2022-10-21,33.75,35.130001068115234,33.52000045776367,35.029998779296875,33.04209899902344,232400,,,,,,,,
2022-10-24,35.029998779296875,35.029998779296875,33.34000015258789,33.720001220703125,31.806442260742188,359000,,,,,,,,
2022-10-25,33.689998626708984,34.380001068115234,33.47999954223633,34.13999938964844,32.20260238647461,378300,,,,,,,,
2022-10-26,34.29999923706055,34.810001373291016,33.849998474121094,34.029998779296875,32.098854064941406,611500,,,,,,,,
2022-10-27,34.849998474121094,35.95000076293945,34.22999954223633,34.84000015258789,32.862884521484375,749400,,,,,,,,
2022-10-28,34.43000030517578,35.0,33.720001220703125,34.0,32.070556640625,604900,,,,,,,,
2022-10-31,33.79999923706055,35.040000915527344,33.72999954223633,34.88999938964844,32.91004180908203,418800,,,,,,,,
2022-11-01,35.81999969482422,37.0,35.560001373291016,36.959999084472656,34.862579345703125,640100,,,,,,,,
2022-11-02,37.02000045776367,37.02000045776367,35.08000183105469,35.13999938964844,33.14585876464844,583800,,,,,,,,
2022-11-03,34.459999084472656,35.650001525878906,34.150001525878906,35.220001220703125,33.221317291259766,441600,,,,,,,,
2022-11-04,36.75,38.59000015258789,36.7400016784668,38.130001068115234,35.966182708740234,876900,,,,,,,,
2022-11-07,38.2400016784668,38.95000076293945,37.619998931884766,38.2599983215332,36.088802337646484,354900,,,,,,,,
2022-11-08,38.459999084472656,38.68000030517578,37.90999984741211,38.54999923706055,36.36234664916992,232600,,,,,,,,
2022-11-09,37.90999984741211,38.0099983215332,35.95000076293945,36.060001373291016,34.01365280151367,183600,,,,,,,,
2022-11-10,37.43000030517578,38.90999984741211,37.040000915527344,38.84000015258789,36.63589096069336,358000,,,,,,,,
2022-11-11,39.79999923706055,40.75,39.31999969482422,40.20000076293945,37.9187126159668,439400,,,,,,,,
2022-11-14,39.7599983215332,40.52000045776367,39.33000183105469,39.790000915527344,37.53197479248047,318400,,,,,,,,
2022-11-15,40.38999938964844,41.0099983215332,39.810001373291016,40.11000061035156,37.833824157714844,290500,,,,,,,,
2022-11-16,39.58000183105469,39.7400016784668,38.470001220703125,38.529998779296875,36.34348678588867,299700,,,,,,,,
2022-11-17,37.939998626708984,38.290000915527344,37.0099983215332,38.209999084472656,36.0416374206543,178900,,,,,,,,
