date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HMN')","('high', 'HMN')","('low', 'HMN')","('close', 'HMN')","('adj_close', 'HMN')","('volume', 'HMN')","('currency', '')"
2021-12-01,37.7599983215332,38.11000061035156,37.0,37.040000915527344,31.753427505493164,191000,,,,,,,,
2021-12-02,37.38999938964844,38.130001068115234,37.0,37.959999084472656,32.5421257019043,118300,,,,,,,,
2021-12-03,38.08000183105469,38.209999084472656,37.27000045776367,37.61000061035156,32.2420768737793,153800,,,,,,,,
2021-12-06,38.16999816894531,39.2400016784668,38.16999816894531,38.619998931884766,33.1079216003418,153400,,,,,,,,
2021-12-07,38.72999954223633,38.86000061035156,38.06999969482422,38.4900016784668,32.99647903442383,155600,,,,,,,,
2021-12-08,38.54999923706055,38.790000915527344,38.41999816894531,38.56999969482422,33.065059661865234,104600,,,,,,,,
2021-12-09,38.22999954223633,38.349998474121094,37.83000183105469,38.13999938964844,32.696434020996094,104100,,,,,,,,
2021-12-10,38.33000183105469,38.54999923706055,38.04999923706055,38.31999969482422,32.850738525390625,103500,,,,,,,,
2021-12-13,38.11000061035156,38.4900016784668,37.630001068115234,37.79999923706055,32.404964447021484,195500,,,,,,,,
2021-12-14,37.88999938964844,38.709999084472656,37.88999938964844,37.959999084472656,32.5421257019043,234800,,,,,,,,
2021-12-15,37.68000030517578,38.099998474121094,37.31999969482422,37.43000030517578,32.35197067260742,565500,,,,,,,,
2021-12-16,37.810001373291016,38.79999923706055,37.63999938964844,37.68000030517578,32.568050384521484,348900,,,,,,,,
2021-12-17,37.380001068115234,37.83000183105469,37.189998626708984,37.68000030517578,32.568050384521484,823100,,,,,,,,
2021-12-20,37.2599983215332,37.59000015258789,36.209999084472656,36.70000076293945,31.72100257873535,310600,,,,,,,,
2021-12-21,36.790000915527344,37.75,36.790000915527344,37.25,32.196388244628906,171400,,,,,,,,
2021-12-22,37.310001373291016,37.849998474121094,37.15999984741211,37.83000183105469,32.69770431518555,174300,,,,,,,,
2021-12-23,38.099998474121094,38.86000061035156,38.029998779296875,38.630001068115234,33.3891716003418,159300,,,,,,,,
2021-12-27,38.779998779296875,39.099998474121094,38.369998931884766,38.970001220703125,33.683040618896484,180400,,,,,,,,
2021-12-28,38.95000076293945,39.369998931884766,38.849998474121094,39.09000015258789,33.78676223754883,146700,,,,,,,,
2021-12-29,39.209999084472656,39.400001525878906,38.810001373291016,38.91999816894531,33.63983154296875,158500,,,,,,,,
2021-12-30,39.0,39.16999816894531,38.630001068115234,38.7599983215332,33.50153350830078,235300,,,,,,,,
2021-12-31,38.7599983215332,38.959999084472656,38.619998931884766,38.70000076293945,33.449684143066406,145800,,,,,,,,
2022-01-03,38.91999816894531,39.119998931884766,38.529998779296875,38.709999084472656,33.458316802978516,262700,,,,,,,,
2022-01-04,38.83000183105469,39.290000915527344,38.630001068115234,39.0099983215332,33.71761703491211,177300,,,,,,,,
2022-01-05,39.0,39.400001525878906,38.47999954223633,38.5099983215332,33.28544998168945,224300,,,,,,,,
2022-01-06,38.720001220703125,39.06999969482422,38.43000030517578,39.029998779296875,33.73489761352539,213200,,,,,,,,
2022-01-07,38.9900016784668,39.619998931884766,38.90999984741211,39.560001373291016,34.1930046081543,152000,,,,,,,,
2022-01-10,39.7400016784668,39.869998931884766,39.189998626708984,39.349998474121094,34.01148986816406,238200,,,,,,,,
2022-01-11,39.540000915527344,39.54999923706055,38.2400016784668,38.869998931884766,33.59660720825195,197200,,,,,,,,
2022-01-12,38.90999984741211,39.22999954223633,38.400001525878906,38.54999923706055,33.32002258300781,200500,,,,,,,,
2022-01-13,38.54999923706055,39.54999923706055,38.5,39.34000015258789,34.002845764160156,208800,,,,,,,,
2022-01-14,38.779998779296875,39.86000061035156,38.709999084472656,39.77000045776367,34.374515533447266,322200,,,,,,,,
2022-01-18,39.40999984741211,39.630001068115234,38.75,38.790000915527344,33.5274658203125,170800,,,,,,,,
2022-01-19,39.0,39.0,37.11000061035156,37.130001068115234,32.09266662597656,456600,,,,,,,,
2022-01-20,37.220001220703125,38.0099983215332,36.959999084472656,37.130001068115234,32.09266662597656,281200,,,,,,,,
2022-01-21,37.130001068115234,37.79999923706055,37.0,37.040000915527344,32.01487731933594,318000,,,,,,,,
2022-01-24,36.7400016784668,38.54999923706055,36.58000183105469,38.33000183105469,33.12986755371094,422500,,,,,,,,
2022-01-25,37.93000030517578,38.54999923706055,37.04999923706055,38.13999938964844,32.96564483642578,219600,,,,,,,,
2022-01-26,38.2599983215332,38.81999969482422,37.279998779296875,37.5099983215332,32.421112060546875,347000,,,,,,,,
2022-01-27,37.439998626708984,38.11000061035156,36.849998474121094,37.150001525878906,32.10996627807617,380600,,,,,,,,
2022-01-28,37.04999923706055,37.84000015258789,36.7599983215332,37.59000015258789,32.490257263183594,356700,,,,,,,,
2022-01-31,37.29999923706055,38.02000045776367,37.209999084472656,38.0099983215332,32.8532829284668,412900,,,,,,,,
2022-02-01,37.88999938964844,38.209999084472656,36.97999954223633,37.5,32.412471771240234,392100,,,,,,,,
2022-02-02,37.689998626708984,40.47999954223633,37.2599983215332,39.130001068115234,33.82133483886719,648300,,,,,,,,
2022-02-03,39.33000183105469,39.88999938964844,39.0,39.459999084472656,34.106563568115234,428700,,,,,,,,
2022-02-04,39.470001220703125,40.06999969482422,38.7400016784668,39.7400016784668,34.34857940673828,354300,,,,,,,,
2022-02-07,40.189998626708984,41.83000183105469,40.029998779296875,41.619998931884766,35.97351837158203,327600,,,,,,,,
2022-02-08,41.59000015258789,42.95000076293945,41.59000015258789,42.7400016784668,36.94157791137695,465800,,,,,,,,
2022-02-09,42.869998931884766,42.869998931884766,40.66999816894531,41.25,35.653717041015625,347600,,,,,,,,
2022-02-10,40.84000015258789,41.540000915527344,40.65999984741211,41.11000061035156,35.53270721435547,223800,,,,,,,,
2022-02-11,41.11000061035156,41.290000915527344,40.34000015258789,40.5,35.005470275878906,194500,,,,,,,,
2022-02-14,40.63999938964844,40.900001525878906,39.939998626708984,40.08000183105469,34.642452239990234,244500,,,,,,,,
2022-02-15,40.27000045776367,40.970001220703125,40.27000045776367,40.599998474121094,35.09189987182617,134600,,,,,,,,
2022-02-16,40.40999984741211,41.150001525878906,40.40999984741211,40.779998779296875,35.24748611450195,104500,,,,,,,,
2022-02-17,40.400001525878906,40.56999969482422,40.029998779296875,40.45000076293945,34.96226119995117,132900,,,,,,,,
2022-02-18,40.369998931884766,41.16999816894531,40.369998931884766,40.81999969482422,35.28205871582031,278400,,,,,,,,
2022-02-22,40.79999923706055,41.380001068115234,40.61000061035156,41.08000183105469,35.50677490234375,165100,,,,,,,,
2022-02-23,41.189998626708984,41.529998779296875,40.650001525878906,40.869998931884766,35.32527542114258,147000,,,,,,,,
2022-02-24,40.18000030517578,40.540000915527344,39.54999923706055,40.31999969482422,34.849884033203125,238800,,,,,,,,
2022-02-25,40.470001220703125,41.70000076293945,40.470001220703125,41.599998474121094,35.95623779296875,150900,,,,,,,,
2022-02-28,40.810001373291016,41.97999954223633,40.810001373291016,41.59000015258789,35.947593688964844,319400,,,,,,,,
2022-03-01,41.130001068115234,41.38999938964844,40.029998779296875,40.66999816894531,35.15240478515625,282100,,,,,,,,
2022-03-02,40.70000076293945,41.849998474121094,40.5,41.38999938964844,35.774723052978516,231300,,,,,,,,
2022-03-03,41.4900016784668,41.7599983215332,41.08000183105469,41.5099983215332,35.878440856933594,204100,,,,,,,,
2022-03-04,40.79999923706055,41.220001220703125,40.45000076293945,41.18000030517578,35.59321212768555,208200,,,,,,,,
2022-03-07,41.2400016784668,41.65999984741211,40.4900016784668,41.220001220703125,35.627784729003906,200000,,,,,,,,
2022-03-08,41.459999084472656,42.0,40.720001220703125,40.7400016784668,35.212913513183594,295500,,,,,,,,
2022-03-09,41.45000076293945,41.86000061035156,41.209999084472656,41.38999938964844,35.774723052978516,213400,,,,,,,,
2022-03-10,40.970001220703125,41.380001068115234,40.869998931884766,41.119998931884766,35.54135513305664,133100,,,,,,,,
2022-03-11,41.31999969482422,41.810001373291016,40.790000915527344,40.84000015258789,35.29934310913086,135800,,,,,,,,
2022-03-14,41.16999816894531,41.38999938964844,41.0,41.29999923706055,35.69692611694336,122000,,,,,,,,
2022-03-15,41.59000015258789,41.83000183105469,40.790000915527344,41.040000915527344,35.472206115722656,148000,,,,,,,,
2022-03-16,40.959999084472656,41.04999923706055,39.86000061035156,40.65999984741211,35.41994094848633,192700,,,,,,,,
2022-03-17,40.400001525878906,41.709999084472656,40.380001068115234,41.43000030517578,36.09070587158203,174900,,,,,,,,
2022-03-18,41.25,41.290000915527344,40.470001220703125,40.97999954223633,35.698699951171875,378600,,,,,,,,
2022-03-21,41.029998779296875,41.63999938964844,41.029998779296875,41.31999969482422,35.994876861572266,160800,,,,,,,,
2022-03-22,41.63999938964844,41.84000015258789,41.04999923706055,41.31999969482422,35.994876861572266,245600,,,,,,,,
2022-03-23,41.2400016784668,41.2400016784668,40.54999923706055,40.61000061035156,35.37638854980469,195600,,,,,,,,
2022-03-24,40.61000061035156,40.93000030517578,40.279998779296875,40.900001525878906,35.62901306152344,200100,,,,,,,,
2022-03-25,40.900001525878906,41.66999816894531,40.900001525878906,41.65999984741211,36.29106903076172,171600,,,,,,,,
2022-03-28,41.66999816894531,41.790000915527344,41.08000183105469,41.63999938964844,36.27364730834961,229700,,,,,,,,
2022-03-29,42.11000061035156,42.33000183105469,41.470001220703125,41.68000030517578,36.30849075317383,286700,,,,,,,,
2022-03-30,41.880001068115234,42.099998474121094,41.400001525878906,41.7400016784668,36.36075973510742,221200,,,,,,,,
2022-03-31,41.65999984741211,41.970001220703125,41.52000045776367,41.83000183105469,36.43915939331055,301400,,,,,,,,
2022-04-01,41.91999816894531,42.619998931884766,41.810001373291016,42.4900016784668,37.01409912109375,177000,,,,,,,,
2022-04-04,42.25,42.33000183105469,41.11000061035156,41.40999984741211,36.07328414916992,207200,,,,,,,,
2022-04-05,41.27000045776367,41.869998931884766,40.599998474121094,40.7400016784668,35.4896354675293,213300,,,,,,,,
2022-04-06,40.650001525878906,41.31999969482422,40.58000183105469,40.709999084472656,35.4635009765625,177900,,,,,,,,
2022-04-07,40.790000915527344,40.869998931884766,40.29999923706055,40.540000915527344,35.315406799316406,223700,,,,,,,,
2022-04-08,40.709999084472656,40.959999084472656,40.369998931884766,40.45000076293945,35.23700714111328,209700,,,,,,,,
2022-04-11,40.88999938964844,41.45000076293945,40.40999984741211,40.459999084472656,35.2457160949707,177300,,,,,,,,
2022-04-12,40.619998931884766,41.15999984741211,40.31999969482422,40.560001373291016,35.332828521728516,197000,,,,,,,,
2022-04-13,40.529998779296875,40.88999938964844,40.15999984741211,40.790000915527344,35.53318405151367,119600,,,,,,,,
2022-04-14,40.79999923706055,41.189998626708984,40.36000061035156,40.599998474121094,35.367671966552734,140500,,,,,,,,
2022-04-18,40.5099983215332,40.79999923706055,40.25,40.619998931884766,35.38508987426758,115100,,,,,,,,
2022-04-19,40.7599983215332,40.939998626708984,40.40999984741211,40.779998779296875,35.52447509765625,189200,,,,,,,,
2022-04-20,41.119998931884766,41.470001220703125,40.849998474121094,41.27000045776367,35.951324462890625,142700,,,,,,,,
2022-04-21,41.5,41.560001373291016,41.0,41.25,35.93389892578125,120300,,,,,,,,
2022-04-22,41.0,41.20000076293945,40.81999969482422,40.90999984741211,35.63772201538086,227900,,,,,,,,
2022-04-25,40.65999984741211,40.970001220703125,39.7599983215332,40.79999923706055,35.54189682006836,257000,,,,,,,,
2022-04-26,40.41999816894531,40.88999938964844,40.310001373291016,40.529998779296875,35.30669403076172,226000,,,,,,,,
2022-04-27,40.560001373291016,40.88999938964844,40.189998626708984,40.310001373291016,35.115047454833984,201500,,,,,,,,
2022-04-28,40.650001525878906,40.77000045776367,39.810001373291016,40.70000076293945,35.45478820800781,112000,,,,,,,,
2022-04-29,40.54999923706055,40.650001525878906,39.68000030517578,39.849998474121094,34.714332580566406,144400,,,,,,,,
2022-05-02,39.81999969482422,40.2400016784668,39.290000915527344,39.810001373291016,34.67949295043945,244700,,,,,,,,
2022-05-03,39.540000915527344,40.38999938964844,39.529998779296875,40.0099983215332,34.85371398925781,140500,,,,,,,,
2022-05-04,40.25,41.380001068115234,40.0099983215332,41.279998779296875,35.96003341674805,136600,,,,,,,,
2022-05-05,40.790000915527344,40.91999816894531,39.5,39.79999923706055,34.670772552490234,200300,,,,,,,,
2022-05-06,38.54999923706055,39.09000015258789,37.33000183105469,37.4900016784668,32.658477783203125,398900,,,,,,,,
2022-05-09,37.029998779296875,38.15999984741211,36.79999923706055,37.59000015258789,32.745582580566406,290800,,,,,,,,
2022-05-10,37.83000183105469,38.38999938964844,37.04999923706055,37.650001525878906,32.79785919189453,239200,,,,,,,,
2022-05-11,37.959999084472656,38.45000076293945,37.349998474121094,37.5,32.66718292236328,187900,,,,,,,,
2022-05-12,37.459999084472656,37.72999954223633,36.959999084472656,37.70000076293945,32.84141540527344,199900,,,,,,,,
2022-05-13,37.869998931884766,38.0099983215332,37.34000015258789,37.849998474121094,32.97207260131836,179900,,,,,,,,
2022-05-16,37.65999984741211,38.2599983215332,37.560001373291016,37.97999954223633,33.08533477783203,122300,,,,,,,,
2022-05-17,38.279998779296875,38.95000076293945,38.220001220703125,38.90999984741211,33.89548110961914,159300,,,,,,,,
2022-05-18,38.939998626708984,39.68000030517578,38.81999969482422,39.47999954223633,34.39200973510742,380400,,,,,,,,
2022-05-19,39.099998474121094,39.4900016784668,38.81999969482422,39.0,33.973876953125,322000,,,,,,,,
2022-05-20,39.09000015258789,39.290000915527344,38.540000915527344,39.2400016784668,34.18294906616211,217000,,,,,,,,
2022-05-23,39.45000076293945,39.63999938964844,38.779998779296875,39.349998474121094,34.278770446777344,211700,,,,,,,,
2022-05-24,39.34000015258789,39.77000045776367,38.63999938964844,39.650001525878906,34.54011154174805,168600,,,,,,,,
2022-05-25,39.5,40.099998474121094,39.369998931884766,39.5099983215332,34.41814041137695,194200,,,,,,,,
2022-05-26,41.0,42.150001525878906,40.88999938964844,41.880001068115234,36.482723236083984,310800,,,,,,,,
2022-05-27,41.869998931884766,42.2400016784668,40.970001220703125,41.09000015258789,35.794525146484375,250700,,,,,,,,
2022-05-31,40.61000061035156,41.029998779296875,40.310001373291016,40.459999084472656,35.2457160949707,226300,,,,,,,,
2022-06-01,40.279998779296875,40.29999923706055,39.189998626708984,39.52000045776367,34.42686080932617,226800,,,,,,,,
2022-06-02,39.630001068115234,39.630001068115234,38.619998931884766,38.939998626708984,33.921607971191406,442600,,,,,,,,
2022-06-03,38.88999938964844,38.93000030517578,37.61000061035156,37.7599983215332,32.893672943115234,218700,,,,,,,,
2022-06-06,38.06999969482422,38.400001525878906,37.68000030517578,37.84000015258789,32.96337127685547,327600,,,,,,,,
2022-06-07,37.65999984741211,38.029998779296875,37.540000915527344,37.72999954223633,32.8675422668457,280100,,,,,,,,
2022-06-08,37.40999984741211,37.7400016784668,37.20000076293945,37.41999816894531,32.59749984741211,220500,,,,,,,,
2022-06-09,37.189998626708984,37.470001220703125,36.279998779296875,36.380001068115234,31.691518783569336,223700,,,,,,,,
2022-06-10,36.11000061035156,36.470001220703125,35.7599983215332,36.2599983215332,31.586992263793945,185100,,,,,,,,
2022-06-13,35.68000030517578,36.68000030517578,35.34000015258789,35.91999816894531,31.290803909301758,224900,,,,,,,,
2022-06-14,35.40999984741211,36.0,34.90999984741211,35.209999084472656,30.948022842407227,168100,,,,,,,,
2022-06-15,35.599998474121094,35.7400016784668,35.0,35.15999984741211,30.90407371520996,191100,,,,,,,,
2022-06-16,34.7599983215332,35.209999084472656,34.220001220703125,34.970001220703125,30.737070083618164,367000,,,,,,,,
2022-06-17,35.43000030517578,35.86000061035156,35.060001373291016,35.459999084472656,31.167757034301758,439700,,,,,,,,
2022-06-21,35.75,36.029998779296875,35.220001220703125,35.83000183105469,31.492971420288086,177900,,,,,,,,
2022-06-22,35.810001373291016,36.54999923706055,35.599998474121094,36.38999938964844,31.98518180847168,237300,,,,,,,,
2022-06-23,36.439998626708984,36.81999969482422,36.20000076293945,36.630001068115234,32.196136474609375,327900,,,,,,,,
2022-06-24,36.7599983215332,37.97999954223633,36.560001373291016,37.61000061035156,33.0575065612793,371200,,,,,,,,
2022-06-27,37.9900016784668,38.18000030517578,37.599998474121094,37.90999984741211,33.32119369506836,201800,,,,,,,,
2022-06-28,37.97999954223633,38.61000061035156,37.95000076293945,38.439998626708984,33.787044525146484,243500,,,,,,,,
2022-06-29,38.58000183105469,38.58000183105469,38.04999923706055,38.27000045776367,33.63761520385742,260600,,,,,,,,
2022-06-30,38.0099983215332,38.709999084472656,37.59000015258789,38.380001068115234,33.73430252075195,231600,,,,,,,,
2022-07-01,38.130001068115234,38.88999938964844,38.0,38.81999969482422,34.12105178833008,192100,,,,,,,,
2022-07-05,38.34000015258789,38.47999954223633,37.630001068115234,38.43000030517578,33.778255462646484,242700,,,,,,,,
2022-07-06,38.290000915527344,38.7599983215332,37.939998626708984,38.529998779296875,33.866146087646484,181300,,,,,,,,
2022-07-07,38.720001220703125,39.189998626708984,37.939998626708984,38.060001373291016,33.45303726196289,143300,,,,,,,,
2022-07-08,37.66999816894531,38.0099983215332,37.5,37.619998931884766,33.06629180908203,169100,,,,,,,,
2022-07-11,37.459999084472656,37.880001068115234,37.2599983215332,37.43000030517578,32.89929962158203,137600,,,,,,,,
2022-07-12,37.150001525878906,37.869998931884766,37.150001525878906,37.560001373291016,33.01356506347656,226200,,,,,,,,
2022-07-13,37.470001220703125,37.599998474121094,36.97999954223633,37.52000045776367,32.97840118408203,172200,,,,,,,,
2022-07-14,35.369998931884766,35.369998931884766,32.61000061035156,33.66999816894531,29.594425201416016,752800,,,,,,,,
2022-07-15,33.90999984741211,34.22999954223633,32.84000015258789,33.66999816894531,29.594425201416016,548800,,,,,,,,
2022-07-18,33.869998931884766,34.02000045776367,32.599998474121094,32.7400016784668,28.77699851989746,359500,,,,,,,,
2022-07-19,32.91999816894531,34.060001373291016,32.7599983215332,33.77000045776367,29.68231964111328,273800,,,,,,,,
2022-07-20,33.63999938964844,34.04999923706055,33.150001525878906,33.970001220703125,29.85811424255371,259200,,,,,,,,
2022-07-21,33.459999084472656,33.970001220703125,32.9900016784668,33.959999084472656,29.849319458007812,269800,,,,,,,,
2022-07-22,34.11000061035156,34.400001525878906,33.369998931884766,33.619998931884766,29.550477981567383,215000,,,,,,,,
2022-07-25,33.63999938964844,34.439998626708984,33.599998474121094,34.34000015258789,30.183320999145508,246500,,,,,,,,
2022-07-26,34.349998474121094,34.7599983215332,34.2400016784668,34.27000045776367,30.121795654296875,229500,,,,,,,,
2022-07-27,34.220001220703125,34.66999816894531,33.9900016784668,34.47999954223633,30.30637550354004,220700,,,,,,,,
2022-07-28,34.720001220703125,34.720001220703125,33.77000045776367,34.470001220703125,30.297592163085938,241300,,,,,,,,
2022-07-29,34.470001220703125,34.70000076293945,34.2400016784668,34.25,30.104223251342773,237700,,,,,,,,
2022-08-01,34.060001373291016,34.5,33.81999969482422,34.33000183105469,30.174541473388672,176400,,,,,,,,
2022-08-02,34.130001068115234,34.619998931884766,33.470001220703125,33.47999954223633,29.427425384521484,194900,,,,,,,,
2022-08-03,33.56999969482422,33.56999969482422,32.84000015258789,33.33000183105469,29.29557991027832,171500,,,,,,,,
2022-08-04,33.599998474121094,33.880001068115234,33.16999816894531,33.779998779296875,29.69110679626465,353500,,,,,,,,
2022-08-05,34.720001220703125,35.290000915527344,33.58000183105469,35.20000076293945,30.93922996520996,239300,,,,,,,,
2022-08-08,35.209999084472656,35.58000183105469,35.029998779296875,35.290000915527344,31.018335342407227,247500,,,,,,,,
2022-08-09,35.439998626708984,36.06999969482422,35.439998626708984,35.869998931884766,31.52812957763672,246700,,,,,,,,
2022-08-10,36.47999954223633,36.63999938964844,35.900001525878906,35.97999954223633,31.624818801879883,263900,,,,,,,,
2022-08-11,36.41999816894531,36.90999984741211,36.209999084472656,36.7599983215332,32.310386657714844,189300,,,,,,,,
2022-08-12,37.060001373291016,37.66999816894531,36.7400016784668,37.58000183105469,33.03113555908203,162200,,,,,,,,
2022-08-15,37.189998626708984,37.81999969482422,37.0,37.5099983215332,32.96961212158203,157800,,,,,,,,
2022-08-16,37.209999084472656,37.95000076293945,37.209999084472656,37.689998626708984,33.1278190612793,136200,,,,,,,,
2022-08-17,37.400001525878906,37.790000915527344,37.33000183105469,37.68000030517578,33.1190299987793,135300,,,,,,,,
2022-08-18,37.560001373291016,37.779998779296875,37.52000045776367,37.619998931884766,33.06629180908203,100200,,,,,,,,
2022-08-19,37.900001525878906,39.5099983215332,37.689998626708984,38.13999938964844,33.523353576660156,309800,,,,,,,,
2022-08-22,37.79999923706055,38.06999969482422,37.529998779296875,37.619998931884766,33.06629180908203,232500,,,,,,,,
2022-08-23,37.400001525878906,37.81999969482422,37.099998474121094,37.189998626708984,32.688350677490234,122400,,,,,,,,
2022-08-24,37.09000015258789,37.150001525878906,36.68000030517578,37.0099983215332,32.53013610839844,110100,,,,,,,,
2022-08-25,36.91999816894531,37.68000030517578,36.91999816894531,37.380001068115234,32.8553466796875,145100,,,,,,,,
2022-08-26,37.5,37.5099983215332,36.709999084472656,36.810001373291016,32.35434341430664,146300,,,,,,,,
2022-08-29,36.4900016784668,36.59000015258789,35.90999984741211,36.47999954223633,32.06428527832031,126500,,,,,,,,
2022-08-30,36.310001373291016,36.65999984741211,36.13999938964844,36.29999923706055,31.906076431274414,107900,,,,,,,,
2022-08-31,36.290000915527344,36.290000915527344,35.459999084472656,35.77000045776367,31.44023895263672,161600,,,,,,,,
2022-09-01,35.209999084472656,35.779998779296875,35.15999984741211,35.630001068115234,31.317182540893555,176400,,,,,,,,
2022-09-02,35.959999084472656,36.45000076293945,35.349998474121094,35.56999969482422,31.264440536499023,140100,,,,,,,,
2022-09-06,35.86000061035156,35.86000061035156,34.599998474121094,35.029998779296875,30.78980255126953,198200,,,,,,,,
2022-09-07,34.86000061035156,35.79999923706055,34.86000061035156,35.65999984741211,31.34355354309082,203400,,,,,,,,
2022-09-08,35.43000030517578,36.15999984741211,35.369998931884766,36.15999984741211,31.78302574157715,136100,,,,,,,,
2022-09-09,36.43000030517578,36.900001525878906,36.25,36.720001220703125,32.275238037109375,122300,,,,,,,,
2022-09-12,37.040000915527344,37.33000183105469,36.72999954223633,37.33000183105469,32.811405181884766,121400,,,,,,,,
2022-09-13,36.939998626708984,37.060001373291016,36.09000015258789,36.310001373291016,31.914865493774414,132000,,,,,,,,
2022-09-14,36.400001525878906,36.54999923706055,35.83000183105469,36.4900016784668,32.073081970214844,162100,,,,,,,,
2022-09-15,35.95000076293945,36.36000061035156,35.810001373291016,35.95000076293945,31.878000259399414,248200,,,,,,,,
2022-09-16,35.79999923706055,36.18000030517578,35.41999816894531,36.13999938964844,32.046478271484375,496100,,,,,,,,
2022-09-19,35.81999969482422,37.150001525878906,35.63999938964844,37.099998474121094,32.897735595703125,205900,,,,,,,,
2022-09-20,36.939998626708984,37.38999938964844,36.7599983215332,37.25,33.03074264526367,256300,,,,,,,,
2022-09-21,37.5,37.52000045776367,36.68000030517578,36.84000015258789,32.66718673706055,427600,,,,,,,,
2022-09-22,37.0,37.060001373291016,36.369998931884766,36.560001373291016,32.418907165527344,249900,,,,,,,,
2022-09-23,36.34000015258789,36.439998626708984,35.9900016784668,36.31999969482422,32.206092834472656,187700,,,,,,,,
2022-09-26,35.93000030517578,36.68000030517578,35.619998931884766,35.70000076293945,31.656314849853516,208600,,,,,,,,
2022-09-27,35.81999969482422,36.439998626708984,35.529998779296875,35.77000045776367,31.7183895111084,197000,,,,,,,,
2022-09-28,35.95000076293945,36.13999938964844,35.470001220703125,35.68000030517578,31.638587951660156,218700,,,,,,,,
2022-09-29,35.529998779296875,35.810001373291016,35.040000915527344,35.75,31.700660705566406,128900,,,,,,,,
2022-09-30,35.869998931884766,36.43000030517578,35.209999084472656,35.290000915527344,31.29275131225586,317000,,,,,,,,
2022-10-03,35.86000061035156,35.9900016784668,35.18000030517578,35.779998779296875,31.727251052856445,152400,,,,,,,,
2022-10-04,36.16999816894531,37.18000030517578,36.16999816894531,37.150001525878906,32.94207763671875,233700,,,,,,,,
2022-10-05,36.720001220703125,37.119998931884766,36.36000061035156,36.40999984741211,32.28589630126953,134100,,,,,,,,
2022-10-06,36.18000030517578,36.310001373291016,35.869998931884766,36.20000076293945,32.09968185424805,126900,,,,,,,,
2022-10-07,36.31999969482422,36.709999084472656,35.630001068115234,36.060001373291016,31.97553825378418,213900,,,,,,,,
2022-10-10,36.27000045776367,37.06999969482422,36.2400016784668,36.900001525878906,32.72039794921875,124700,,,,,,,,
2022-10-11,36.88999938964844,37.84000015258789,36.849998474121094,37.34000015258789,33.11056137084961,157700,,,,,,,,
2022-10-12,37.58000183105469,37.7400016784668,37.16999816894531,37.349998474121094,33.119422912597656,160000,,,,,,,,
2022-10-13,37.0,39.04999923706055,36.849998474121094,39.0,34.5825309753418,211700,,,,,,,,
2022-10-14,39.0,39.61000061035156,38.599998474121094,38.83000183105469,34.43177795410156,135600,,,,,,,,
2022-10-17,39.099998474121094,39.4900016784668,38.7599983215332,38.77000045776367,34.378570556640625,208300,,,,,,,,
2022-10-18,39.15999984741211,39.25,38.369998931884766,38.63999938964844,34.26331329345703,243400,,,,,,,,
2022-10-19,38.529998779296875,38.90999984741211,37.959999084472656,38.709999084472656,34.32537841796875,220600,,,,,,,,
2022-10-20,38.43000030517578,38.43000030517578,36.709999084472656,36.88999938964844,32.711524963378906,169300,,,,,,,,
2022-10-21,37.119998931884766,37.79999923706055,36.88999938964844,37.630001068115234,33.367713928222656,176100,,,,,,,,
2022-10-24,37.880001068115234,38.5099983215332,37.54999923706055,38.25,33.91748046875,153200,,,,,,,,
2022-10-25,38.290000915527344,38.81999969482422,38.13999938964844,38.61000061035156,34.23670196533203,160200,,,,,,,,
2022-10-26,38.95000076293945,38.95000076293945,37.880001068115234,37.900001525878906,33.60712814331055,200000,,,,,,,,
2022-10-27,38.15999984741211,38.75,37.869998931884766,38.18000030517578,33.85540771484375,194500,,,,,,,,
2022-10-28,38.2599983215332,39.20000076293945,37.90999984741211,39.18000030517578,34.74214172363281,370100,,,,,,,,
2022-10-31,39.09000015258789,39.70000076293945,38.75,39.459999084472656,34.99042892456055,300400,,,,,,,,
2022-11-01,39.45000076293945,39.959999084472656,39.189998626708984,39.209999084472656,34.76874923706055,203400,,,,,,,,
2022-11-02,39.40999984741211,40.130001068115234,39.13999938964844,39.5099983215332,35.03476333618164,205700,,,,,,,,
2022-11-03,39.130001068115234,39.720001220703125,38.380001068115234,39.66999816894531,35.176631927490234,255900,,,,,,,,
2022-11-04,38.689998626708984,39.369998931884766,37.599998474121094,38.709999084472656,34.32537841796875,267600,,,,,,,,
2022-11-07,38.56999969482422,39.08000183105469,38.119998931884766,38.65999984741211,34.281036376953125,217300,,,,,,,,
2022-11-08,38.86000061035156,39.27000045776367,38.25,38.400001525878906,34.05049133300781,199800,,,,,,,,
2022-11-09,38.31999969482422,38.59000015258789,37.279998779296875,37.36000061035156,33.12828826904297,193000,,,,,,,,
2022-11-10,38.099998474121094,38.9900016784668,37.619998931884766,38.220001220703125,33.89088439941406,198400,,,,,,,,
2022-11-11,38.279998779296875,38.439998626708984,37.310001373291016,37.68000030517578,33.41204071044922,179400,,,,,,,,
2022-11-14,37.869998931884766,38.130001068115234,37.209999084472656,37.52000045776367,33.270164489746094,203700,,,,,,,,
2022-11-15,37.97999954223633,38.04999923706055,37.02000045776367,37.209999084472656,32.99528884887695,233900,,,,,,,,
2022-11-16,37.29999923706055,37.4900016784668,37.0099983215332,37.290000915527344,33.06622314453125,155000,,,,,,,,
