date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFLT')","('high', 'PFLT')","('low', 'PFLT')","('close', 'PFLT')","('adj_close', 'PFLT')","('volume', 'PFLT')","('currency', '')"
2021-11-30,13.0600004196167,13.109999656677246,12.880000114440918,13.020000457763672,8.357213973999023,182000,,,,,,,,
2021-12-01,13.229999542236328,13.300000190734863,12.869999885559082,12.90999984741211,8.28660774230957,261600,,,,,,,,
2021-12-02,12.979999542236328,13.069999694824219,12.859999656677246,13.020000457763672,8.357213973999023,167100,,,,,,,,
2021-12-03,13.0600004196167,13.100000381469727,12.859999656677246,12.930000305175781,8.29944896697998,196300,,,,,,,,
2021-12-06,12.989999771118164,13.0,12.859999656677246,12.979999542236328,8.331538200378418,167000,,,,,,,,
2021-12-07,13.0600004196167,13.1899995803833,13.020000457763672,13.09000015258789,8.402149200439453,153900,,,,,,,,
2021-12-08,13.039999961853027,13.149999618530273,13.010000228881836,13.020000457763672,8.357213973999023,142400,,,,,,,,
2021-12-09,13.050000190734863,13.069999694824219,12.899999618530273,12.989999771118164,8.337958335876465,143600,,,,,,,,
2021-12-10,13.069999694824219,13.15999984741211,13.0,13.050000190734863,8.376470565795898,165500,,,,,,,,
2021-12-13,13.100000381469727,13.100000381469727,12.680000305175781,12.720000267028809,8.164653778076172,429600,,,,,,,,
2021-12-14,12.75,12.850000381469727,12.649999618530273,12.729999542236328,8.17107105255127,198300,,,,,,,,
2021-12-15,12.770000457763672,12.949999809265137,12.619999885559082,12.880000114440918,8.267352104187012,239800,,,,,,,,
2021-12-16,13.039999961853027,13.039999961853027,12.729999542236328,12.75,8.183910369873047,236600,,,,,,,,
2021-12-17,12.710000038146973,12.710000038146973,12.390000343322754,12.539999961853027,8.109538078308105,337900,,,,,,,,
2021-12-20,12.399999618530273,12.40999984741211,12.0600004196167,12.229999542236328,7.909064769744873,438100,,,,,,,,
2021-12-21,12.390000343322754,12.600000381469727,12.3100004196167,12.350000381469727,7.986669063568115,217000,,,,,,,,
2021-12-22,12.34000015258789,12.529999732971191,12.289999961853027,12.4399995803833,8.044868469238281,180900,,,,,,,,
2021-12-23,12.489999771118164,12.680000305175781,12.489999771118164,12.640000343322754,8.174209594726562,144100,,,,,,,,
2021-12-27,12.6899995803833,12.739999771118164,12.5600004196167,12.640000343322754,8.174209594726562,198800,,,,,,,,
2021-12-28,12.699999809265137,12.850000381469727,12.680000305175781,12.680000305175781,8.200078010559082,170500,,,,,,,,
2021-12-29,12.75,12.770000457763672,12.5600004196167,12.65999984741211,8.18714427947998,186600,,,,,,,,
2021-12-30,12.65999984741211,12.859999656677246,12.65999984741211,12.710000038146973,8.219476699829102,208700,,,,,,,,
2021-12-31,12.75,12.8100004196167,12.670000076293945,12.770000457763672,8.258278846740723,102400,,,,,,,,
2022-01-03,12.8100004196167,13.029999732971191,12.800000190734863,12.949999809265137,8.374682426452637,252900,,,,,,,,
2022-01-04,13.020000457763672,13.09000015258789,12.970000267028809,13.0,8.407017707824707,221300,,,,,,,,
2022-01-05,13.050000190734863,13.15999984741211,12.90999984741211,12.930000305175781,8.361751556396484,225700,,,,,,,,
2022-01-06,13.0,13.15999984741211,12.949999809265137,13.130000114440918,8.491090774536133,246000,,,,,,,,
2022-01-07,13.170000076293945,13.350000381469727,13.130000114440918,13.329999923706055,8.620429039001465,220400,,,,,,,,
2022-01-10,13.149999618530273,13.380000114440918,12.960000038146973,13.319999694824219,8.613961219787598,313500,,,,,,,,
2022-01-11,13.40999984741211,13.510000228881836,13.34000015258789,13.5,8.730366706848145,221700,,,,,,,,
2022-01-12,13.5,13.619999885559082,13.5,13.5600004196167,8.7691650390625,210700,,,,,,,,
2022-01-13,13.550000190734863,13.579999923706055,13.399999618530273,13.430000305175781,8.685096740722656,205100,,,,,,,,
2022-01-14,13.329999923706055,13.350000381469727,13.069999694824219,13.079999923706055,8.51901626586914,294600,,,,,,,,
2022-01-18,13.09000015258789,13.1899995803833,13.050000190734863,13.140000343322754,8.558093070983887,167400,,,,,,,,
2022-01-19,13.15999984741211,13.229999542236328,13.010000228881836,13.100000381469727,8.532041549682617,129400,,,,,,,,
2022-01-20,13.079999923706055,13.119999885559082,12.970000267028809,13.0,8.466909408569336,169500,,,,,,,,
2022-01-21,13.0,13.0,12.449999809265137,12.539999961853027,8.16731071472168,485600,,,,,,,,
2022-01-24,12.40999984741211,12.4399995803833,11.739999771118164,12.229999542236328,7.9654083251953125,565000,,,,,,,,
2022-01-25,12.239999771118164,12.680000305175781,12.100000381469727,12.520000457763672,8.154290199279785,238900,,,,,,,,
2022-01-26,12.600000381469727,12.800000190734863,12.569999694824219,12.65999984741211,8.24547004699707,242600,,,,,,,,
2022-01-27,12.84000015258789,12.84000015258789,12.569999694824219,12.619999885559082,8.219415664672852,147100,,,,,,,,
2022-01-28,12.649999618530273,12.649999618530273,12.449999809265137,12.640000343322754,8.232443809509277,214200,,,,,,,,
2022-01-31,12.649999618530273,12.949999809265137,12.609999656677246,12.949999809265137,8.434347152709961,363000,,,,,,,,
2022-02-01,12.979999542236328,13.119999885559082,12.930000305175781,13.010000228881836,8.473424911499023,220700,,,,,,,,
2022-02-02,13.149999618530273,13.229999542236328,13.010000228881836,13.210000038146973,8.603686332702637,234800,,,,,,,,
2022-02-03,13.199999809265137,13.220000267028809,13.0600004196167,13.09000015258789,8.525527000427246,257700,,,,,,,,
2022-02-04,13.130000114440918,13.239999771118164,13.020000457763672,13.1899995803833,8.590658187866211,205000,,,,,,,,
2022-02-07,13.25,13.350000381469727,13.210000038146973,13.229999542236328,8.616708755493164,235900,,,,,,,,
2022-02-08,13.279999732971191,13.319999694824219,13.1899995803833,13.260000228881836,8.636251449584961,161200,,,,,,,,
2022-02-09,13.279999732971191,13.300000190734863,13.199999809265137,13.229999542236328,8.616708755493164,186000,,,,,,,,
2022-02-10,13.399999618530273,13.550000190734863,13.319999694824219,13.489999771118164,8.786048889160156,356300,,,,,,,,
2022-02-11,13.550000190734863,13.65999984741211,13.329999923706055,13.420000076293945,8.740457534790039,469100,,,,,,,,
2022-02-14,13.380000114440918,13.399999618530273,13.079999923706055,13.149999618530273,8.6256685256958,316700,,,,,,,,
2022-02-15,13.25,13.279999732971191,13.079999923706055,13.15999984741211,8.632226943969727,224700,,,,,,,,
2022-02-16,13.229999542236328,13.34000015258789,13.1899995803833,13.289999961853027,8.717497825622559,205900,,,,,,,,
2022-02-17,13.260000228881836,13.289999961853027,13.15999984741211,13.170000076293945,8.638787269592285,152600,,,,,,,,
2022-02-18,13.210000038146973,13.210000038146973,13.039999961853027,13.109999656677246,8.599430084228516,126000,,,,,,,,
2022-02-22,13.039999961853027,13.09000015258789,12.84000015258789,12.9399995803833,8.487920761108398,341600,,,,,,,,
2022-02-23,13.130000114440918,13.130000114440918,12.770000457763672,12.819999694824219,8.409202575683594,172100,,,,,,,,
2022-02-24,12.529999732971191,12.850000381469727,12.329999923706055,12.819999694824219,8.409202575683594,283200,,,,,,,,
2022-02-25,12.819999694824219,13.029999732971191,12.819999694824219,12.949999809265137,8.494478225708008,235300,,,,,,,,
2022-02-28,12.949999809265137,13.09000015258789,12.899999618530273,12.989999771118164,8.52071475982666,298400,,,,,,,,
2022-03-01,13.039999961853027,13.079999923706055,12.890000343322754,12.960000038146973,8.501038551330566,232900,,,,,,,,
2022-03-02,12.979999542236328,13.1899995803833,12.979999542236328,13.050000190734863,8.560072898864746,299100,,,,,,,,
2022-03-03,13.029999732971191,13.180000305175781,13.010000228881836,13.020000457763672,8.540396690368652,268100,,,,,,,,
2022-03-04,12.979999542236328,13.029999732971191,12.899999618530273,13.029999732971191,8.546952247619629,227000,,,,,,,,
2022-03-07,13.0,13.050000190734863,12.819999694824219,12.890000343322754,8.455121040344238,361700,,,,,,,,
2022-03-08,13.0,13.0600004196167,12.859999656677246,12.949999809265137,8.494478225708008,343700,,,,,,,,
2022-03-09,13.050000190734863,13.140000343322754,13.0,13.020000457763672,8.540396690368652,217100,,,,,,,,
2022-03-10,13.0,13.069999694824219,12.90999984741211,12.970000267028809,8.507596015930176,210100,,,,,,,,
2022-03-11,13.069999694824219,13.069999694824219,12.949999809265137,12.979999542236328,8.514158248901367,163000,,,,,,,,
2022-03-14,13.079999923706055,13.149999618530273,13.020000457763672,13.100000381469727,8.592870712280273,387300,,,,,,,,
2022-03-15,13.15999984741211,13.1899995803833,13.0,13.079999923706055,8.579750061035156,395900,,,,,,,,
2022-03-16,13.079999923706055,13.100000381469727,12.789999961853027,12.880000114440918,8.51037311553955,371900,,,,,,,,
2022-03-17,12.90999984741211,13.109999656677246,12.869999885559082,13.0600004196167,8.629304885864258,317500,,,,,,,,
2022-03-18,13.0,13.069999694824219,12.779999732971191,12.800000190734863,8.457512855529785,1040400,,,,,,,,
2022-03-21,12.9399995803833,13.199999809265137,12.899999618530273,13.109999656677246,8.662343978881836,708300,,,,,,,,
2022-03-22,13.100000381469727,13.229999542236328,13.079999923706055,13.119999885559082,8.668949127197266,382600,,,,,,,,
2022-03-23,13.100000381469727,13.25,13.09000015258789,13.199999809265137,8.721810340881348,310400,,,,,,,,
2022-03-24,13.210000038146973,13.479999542236328,13.210000038146973,13.229999542236328,8.741633415222168,398200,,,,,,,,
2022-03-25,13.260000228881836,13.380000114440918,13.25,13.289999961853027,8.781277656555176,208500,,,,,,,,
2022-03-28,13.359999656677246,13.630000114440918,13.329999923706055,13.5,8.920032501220703,648600,,,,,,,,
2022-03-29,13.5600004196167,13.579999923706055,13.420000076293945,13.470000267028809,8.900212287902832,327500,,,,,,,,
2022-03-30,13.489999771118164,13.510000228881836,13.420000076293945,13.430000305175781,8.87378215789795,213500,,,,,,,,
2022-03-31,13.479999542236328,13.600000381469727,13.479999542236328,13.510000228881836,8.926643371582031,284900,,,,,,,,
2022-04-01,13.600000381469727,13.800000190734863,13.539999961853027,13.75,9.08521842956543,286400,,,,,,,,
2022-04-04,13.75,13.779999732971191,13.600000381469727,13.649999618530273,9.019145011901855,258800,,,,,,,,
2022-04-05,13.649999618530273,13.800000190734863,13.630000114440918,13.729999542236328,9.072003364562988,317800,,,,,,,,
2022-04-06,13.75,13.760000228881836,13.65999984741211,13.699999809265137,9.052180290222168,195900,,,,,,,,
2022-04-07,13.699999809265137,13.729999542236328,13.550000190734863,13.65999984741211,9.025755882263184,224000,,,,,,,,
2022-04-08,13.720000267028809,13.869999885559082,13.6899995803833,13.84000015258789,9.144684791564941,245500,,,,,,,,
2022-04-11,13.760000228881836,13.850000381469727,13.720000267028809,13.800000190734863,9.118258476257324,295700,,,,,,,,
2022-04-12,13.8100004196167,13.930000305175781,13.729999542236328,13.800000190734863,9.118258476257324,333900,,,,,,,,
2022-04-13,13.859999656677246,14.0,13.789999961853027,13.979999542236328,9.237189292907715,341300,,,,,,,,
2022-04-14,13.90999984741211,14.069999694824219,13.850000381469727,13.890000343322754,9.240517616271973,331500,,,,,,,,
2022-04-18,13.90999984741211,14.069999694824219,13.850000381469727,14.039999961853027,9.340306282043457,425200,,,,,,,,
2022-04-19,14.039999961853027,14.199999809265137,13.970000267028809,14.199999809265137,9.446747779846191,246700,,,,,,,,
2022-04-20,14.199999809265137,14.380000114440918,14.09000015258789,14.130000114440918,9.40018081665039,532300,,,,,,,,
2022-04-21,14.199999809265137,14.239999771118164,14.010000228881836,14.050000190734863,9.346960067749023,235200,,,,,,,,
2022-04-22,14.010000228881836,14.050000190734863,13.710000038146973,13.760000228881836,9.154031753540039,392500,,,,,,,,
2022-04-25,13.579999923706055,13.8100004196167,13.460000038146973,13.770000457763672,9.160686492919922,355700,,,,,,,,
2022-04-26,13.779999732971191,13.84000015258789,13.329999923706055,13.40999984741211,8.921192169189453,311600,,,,,,,,
2022-04-27,13.399999618530273,13.579999923706055,13.319999694824219,13.5,8.981067657470703,215300,,,,,,,,
2022-04-28,13.539999961853027,13.649999618530273,13.40999984741211,13.539999961853027,9.007673263549805,253300,,,,,,,,
2022-04-29,13.550000190734863,13.600000381469727,13.270000457763672,13.300000190734863,8.848012924194336,229300,,,,,,,,
2022-05-02,13.270000457763672,13.329999923706055,12.819999694824219,12.979999542236328,8.635125160217285,472900,,,,,,,,
2022-05-03,12.930000305175781,13.319999694824219,12.930000305175781,13.260000228881836,8.821398735046387,325100,,,,,,,,
2022-05-04,13.289999961853027,13.449999809265137,13.15999984741211,13.399999618530273,8.914539337158203,203300,,,,,,,,
2022-05-05,13.569999694824219,13.569999694824219,13.010000228881836,13.109999656677246,8.721611022949219,199600,,,,,,,,
2022-05-06,13.039999961853027,13.109999656677246,12.789999961853027,12.880000114440918,8.568598747253418,445300,,,,,,,,
2022-05-09,12.760000228881836,12.8100004196167,12.149999618530273,12.180000305175781,8.10291862487793,820400,,,,,,,,
2022-05-10,12.239999771118164,12.460000038146973,11.930000305175781,12.050000190734863,8.01643180847168,533300,,,,,,,,
2022-05-11,12.0600004196167,12.369999885559082,12.010000228881836,12.069999694824219,8.029735565185547,313500,,,,,,,,
2022-05-12,12.069999694824219,12.109999656677246,11.600000381469727,11.770000457763672,7.8301568031311035,563300,,,,,,,,
2022-05-13,11.899999618530273,12.170000076293945,11.84000015258789,11.979999542236328,7.9698638916015625,347400,,,,,,,,
2022-05-16,12.010000228881836,12.300000190734863,11.960000038146973,12.260000228881836,8.156135559082031,392600,,,,,,,,
2022-05-17,12.380000114440918,12.390000343322754,12.140000343322754,12.210000038146973,8.186306953430176,385400,,,,,,,,
2022-05-18,12.180000305175781,12.229999542236328,11.869999885559082,11.90999984741211,7.985167980194092,326600,,,,,,,,
2022-05-19,11.84000015258789,11.930000305175781,11.6899995803833,11.710000038146973,7.851077556610107,226600,,,,,,,,
2022-05-20,11.710000038146973,11.890000343322754,11.1899995803833,11.380000114440918,7.629826068878174,451100,,,,,,,,
2022-05-23,11.479999542236328,11.630000114440918,11.369999885559082,11.470000267028809,7.690167427062988,279200,,,,,,,,
2022-05-24,11.489999771118164,11.489999771118164,11.09000015258789,11.199999809265137,7.509143352508545,346500,,,,,,,,
2022-05-25,11.149999618530273,11.520000457763672,11.149999618530273,11.4399995803833,7.670053005218506,185800,,,,,,,,
2022-05-26,11.5,11.720000267028809,11.5,11.619999885559082,7.790737152099609,173700,,,,,,,,
2022-05-27,11.699999809265137,11.930000305175781,11.6899995803833,11.90999984741211,7.985167980194092,220000,,,,,,,,
2022-05-31,11.930000305175781,11.9399995803833,11.680000305175781,11.75,7.877895355224609,185600,,,,,,,,
2022-06-01,11.779999732971191,11.979999542236328,11.720000267028809,11.9399995803833,8.005282402038574,221200,,,,,,,,
2022-06-02,11.970000267028809,12.100000381469727,11.9399995803833,12.079999923706055,8.099146842956543,159900,,,,,,,,
2022-06-03,12.079999923706055,12.100000381469727,11.8100004196167,11.869999885559082,7.958351135253906,260700,,,,,,,,
2022-06-06,11.989999771118164,11.989999771118164,11.84000015258789,11.90999984741211,7.985167980194092,195200,,,,,,,,
2022-06-07,11.890000343322754,11.970000267028809,11.8100004196167,11.899999618530273,7.978466510772705,151600,,,,,,,,
2022-06-08,11.890000343322754,11.979999542236328,11.75,11.770000457763672,7.891306400299072,262200,,,,,,,,
2022-06-09,11.760000228881836,11.789999961853027,11.630000114440918,11.640000343322754,7.804147243499756,236500,,,,,,,,
2022-06-10,11.550000190734863,11.6899995803833,11.350000381469727,11.670000076293945,7.824260234832764,364500,,,,,,,,
2022-06-13,11.420000076293945,11.5,10.90999984741211,10.989999771118164,7.368346691131592,635600,,,,,,,,
2022-06-14,11.020000457763672,11.140000343322754,10.859999656677246,11.069999694824219,7.421984672546387,494800,,,,,,,,
2022-06-15,11.15999984741211,11.270000457763672,10.960000038146973,11.119999885559082,7.455506801605225,334300,,,,,,,,
2022-06-16,10.899999618530273,10.899999618530273,10.369999885559082,10.449999809265137,7.066668510437012,498700,,,,,,,,
2022-06-17,10.5,10.859999656677246,10.460000038146973,10.75,7.269540309906006,824800,,,,,,,,
2022-06-21,10.989999771118164,11.0600004196167,10.800000190734863,10.850000381469727,7.337166786193848,279000,,,,,,,,
2022-06-22,10.680000305175781,10.890000343322754,10.680000305175781,10.800000190734863,7.303354740142822,163700,,,,,,,,
2022-06-23,10.920000076293945,11.0,10.800000190734863,10.880000114440918,7.357452392578125,195200,,,,,,,,
2022-06-24,11.0,11.300000190734863,10.970000267028809,11.229999542236328,7.594133377075195,239800,,,,,,,,
2022-06-27,11.319999694824219,11.5600004196167,11.260000228881836,11.510000228881836,7.783481597900391,244600,,,,,,,,
2022-06-28,11.5600004196167,11.760000228881836,11.520000457763672,11.5600004196167,7.817294120788574,235800,,,,,,,,
2022-06-29,11.600000381469727,11.619999885559082,11.359999656677246,11.380000114440918,7.6955718994140625,191900,,,,,,,,
2022-06-30,11.289999961853027,11.529999732971191,11.239999771118164,11.479999542236328,7.763193130493164,170400,,,,,,,,
2022-07-01,11.479999542236328,11.9399995803833,11.449999809265137,11.9399995803833,8.074262619018555,248500,,,,,,,,
2022-07-05,11.869999885559082,11.899999618530273,11.539999961853027,11.890000343322754,8.040452003479004,321500,,,,,,,,
2022-07-06,11.90999984741211,11.930000305175781,11.649999618530273,11.850000381469727,8.013400077819824,206300,,,,,,,,
2022-07-07,11.979999542236328,12.149999618530273,11.9399995803833,12.050000190734863,8.148651123046875,241200,,,,,,,,
2022-07-08,12.119999885559082,12.220000267028809,12.039999961853027,12.1899995803833,8.243324279785156,225000,,,,,,,,
2022-07-11,12.0600004196167,12.180000305175781,12.039999961853027,12.100000381469727,8.18246078491211,146500,,,,,,,,
2022-07-12,12.109999656677246,12.300000190734863,12.100000381469727,12.199999809265137,8.250082969665527,226500,,,,,,,,
2022-07-13,12.0,12.180000305175781,12.0,12.119999885559082,8.195984840393066,274000,,,,,,,,
2022-07-14,12.130000114440918,12.140000343322754,11.869999885559082,11.989999771118164,8.108075141906738,389600,,,,,,,,
2022-07-15,11.9399995803833,12.020000457763672,11.6899995803833,11.90999984741211,8.118302345275879,174700,,,,,,,,
2022-07-18,11.979999542236328,12.15999984741211,11.960000038146973,12.039999961853027,8.20691204071045,434200,,,,,,,,
2022-07-19,12.220000267028809,12.270000457763672,12.079999923706055,12.220000267028809,8.329608917236328,293300,,,,,,,,
2022-07-20,12.3100004196167,12.470000267028809,12.229999542236328,12.369999885559082,8.431854248046875,219100,,,,,,,,
2022-07-21,12.390000343322754,12.479999542236328,12.229999542236328,12.470000267028809,8.500015258789062,226100,,,,,,,,
2022-07-22,12.5,12.520000457763672,12.359999656677246,12.369999885559082,8.431854248046875,147000,,,,,,,,
2022-07-25,12.449999809265137,12.460000038146973,12.3100004196167,12.3100004196167,8.39095401763916,122900,,,,,,,,
2022-07-26,12.239999771118164,12.510000228881836,12.239999771118164,12.510000228881836,8.527281761169434,154600,,,,,,,,
2022-07-27,12.510000228881836,12.649999618530273,12.460000038146973,12.649999618530273,8.622710227966309,135700,,,,,,,,
2022-07-28,12.680000305175781,12.899999618530273,12.65999984741211,12.869999885559082,8.772672653198242,162300,,,,,,,,
2022-07-29,12.800000190734863,12.979999542236328,12.779999732971191,12.899999618530273,8.793120384216309,190700,,,,,,,,
2022-08-01,12.970000267028809,13.119999885559082,12.869999885559082,13.010000228881836,8.8681001663208,255900,,,,,,,,
2022-08-02,13.020000457763672,13.170000076293945,12.920000076293945,13.020000457763672,8.874918937683105,222200,,,,,,,,
2022-08-03,13.029999732971191,13.140000343322754,12.920000076293945,13.039999961853027,8.888547897338867,146700,,,,,,,,
2022-08-04,12.890000343322754,12.920000076293945,12.380000114440918,12.65999984741211,8.629528045654297,388200,,,,,,,,
2022-08-05,12.670000076293945,12.960000038146973,12.670000076293945,12.90999984741211,8.799934387207031,204400,,,,,,,,
2022-08-08,13.069999694824219,13.220000267028809,13.029999732971191,13.1899995803833,8.99079704284668,317400,,,,,,,,
2022-08-09,12.1899995803833,12.319999694824219,12.119999885559082,12.199999809265137,8.315972328186035,2710600,,,,,,,,
2022-08-10,12.229999542236328,12.380000114440918,12.170000076293945,12.210000038146973,8.322790145874023,732000,,,,,,,,
2022-08-11,12.34000015258789,12.390000343322754,12.210000038146973,12.3100004196167,8.39095401763916,505400,,,,,,,,
2022-08-12,12.359999656677246,12.399999618530273,12.239999771118164,12.319999694824219,8.397769927978516,453800,,,,,,,,
2022-08-15,12.329999923706055,12.399999618530273,12.25,12.390000343322754,8.44548511505127,500400,,,,,,,,
2022-08-16,12.380000114440918,12.390000343322754,12.229999542236328,12.319999694824219,8.397769927978516,481800,,,,,,,,
2022-08-17,12.130000114440918,12.220000267028809,12.020000457763672,12.039999961853027,8.270687103271484,460000,,,,,,,,
2022-08-18,12.010000228881836,12.319999694824219,12.010000228881836,12.270000457763672,8.428685188293457,258200,,,,,,,,
2022-08-19,12.15999984741211,12.239999771118164,12.09000015258789,12.09000015258789,8.305036544799805,263200,,,,,,,,
2022-08-22,12.0600004196167,12.140000343322754,11.90999984741211,12.010000228881836,8.250081062316895,430300,,,,,,,,
2022-08-23,12.100000381469727,12.199999809265137,12.079999923706055,12.130000114440918,8.332514762878418,151200,,,,,,,,
2022-08-24,12.15999984741211,12.210000038146973,12.050000190734863,12.210000038146973,8.387470245361328,164400,,,,,,,,
2022-08-25,12.170000076293945,12.34000015258789,12.170000076293945,12.3100004196167,8.456159591674805,201900,,,,,,,,
2022-08-26,12.25,12.329999923706055,12.239999771118164,12.260000228881836,8.421813011169434,269100,,,,,,,,
2022-08-29,12.239999771118164,12.300000190734863,12.119999885559082,12.25,8.414945602416992,233600,,,,,,,,
2022-08-30,12.329999923706055,12.329999923706055,12.15999984741211,12.1899995803833,8.37373161315918,262400,,,,,,,,
2022-08-31,12.199999809265137,12.350000381469727,12.149999618530273,12.229999542236328,8.401206016540527,247600,,,,,,,,
2022-09-01,12.199999809265137,12.229999542236328,11.8100004196167,11.890000343322754,8.167648315429688,719900,,,,,,,,
2022-09-02,11.970000267028809,12.279999732971191,11.960000038146973,11.970000267028809,8.222603797912598,269900,,,,,,,,
2022-09-06,11.989999771118164,12.270000457763672,11.9399995803833,12.100000381469727,8.311904907226562,421100,,,,,,,,
2022-09-07,12.0600004196167,12.390000343322754,12.0600004196167,12.34000015258789,8.476771354675293,414700,,,,,,,,
2022-09-08,12.34000015258789,12.369999885559082,12.119999885559082,12.279999732971191,8.435552597045898,294800,,,,,,,,
2022-09-09,12.350000381469727,12.449999809265137,12.34000015258789,12.350000381469727,8.483638763427734,473900,,,,,,,,
2022-09-12,12.449999809265137,12.449999809265137,12.170000076293945,12.25,8.414945602416992,447000,,,,,,,,
2022-09-13,12.210000038146973,12.260000228881836,12.020000457763672,12.079999923706055,8.298165321350098,413300,,,,,,,,
2022-09-14,12.09000015258789,12.170000076293945,12.0,12.09000015258789,8.305036544799805,243700,,,,,,,,
2022-09-15,12.09000015258789,12.319999694824219,12.069999694824219,12.100000381469727,8.311904907226562,463100,,,,,,,,
2022-09-16,11.90999984741211,11.949999809265137,11.779999732971191,11.890000343322754,8.232281684875488,522300,,,,,,,,
2022-09-19,11.829999923706055,11.869999885559082,11.6899995803833,11.770000457763672,8.149198532104492,302100,,,,,,,,
2022-09-20,11.75,11.829999923706055,11.40999984741211,11.449999809265137,7.927639007568359,400500,,,,,,,,
2022-09-21,11.449999809265137,11.59000015258789,11.34000015258789,11.359999656677246,7.865325450897217,289700,,,,,,,,
2022-09-22,11.329999923706055,11.359999656677246,10.8100004196167,10.84000015258789,7.5052924156188965,505700,,,,,,,,
2022-09-23,10.619999885559082,10.75,10.3100004196167,10.4399995803833,7.228346824645996,583100,,,,,,,,
2022-09-26,10.369999885559082,10.4399995803833,9.760000228881836,9.760000228881836,6.757534503936768,725400,,,,,,,,
2022-09-27,9.890000343322754,10.34000015258789,9.75,9.890000343322754,6.847541809082031,516800,,,,,,,,
2022-09-28,9.970000267028809,10.279999732971191,9.869999885559082,10.210000038146973,7.069101333618164,208700,,,,,,,,
2022-09-29,10.029999732971191,10.039999961853027,9.569999694824219,9.649999618530273,6.681370735168457,418500,,,,,,,,
2022-09-30,9.699999809265137,9.84000015258789,9.600000381469727,9.600000381469727,6.646754264831543,331700,,,,,,,,
2022-10-03,9.75,9.869999885559082,9.430000305175781,9.779999732971191,6.77138090133667,424400,,,,,,,,
2022-10-04,10.0,10.449999809265137,9.899999618530273,10.40999984741211,7.207572937011719,406400,,,,,,,,
2022-10-05,10.359999656677246,10.359999656677246,9.979999542236328,10.170000076293945,7.04140567779541,214000,,,,,,,,
2022-10-06,10.1899995803833,10.279999732971191,9.960000038146973,9.979999542236328,6.909853935241699,229600,,,,,,,,
2022-10-07,9.9399995803833,9.979999542236328,9.800000190734863,9.890000343322754,6.847541809082031,267900,,,,,,,,
2022-10-10,9.949999809265137,10.069999694824219,9.760000228881836,9.770000457763672,6.764455318450928,293200,,,,,,,,
2022-10-11,9.75,9.949999809265137,9.579999923706055,9.84000015258789,6.812922477722168,187600,,,,,,,,
2022-10-12,9.930000305175781,10.0,9.760000228881836,9.890000343322754,6.847541809082031,215900,,,,,,,,
2022-10-13,9.800000190734863,10.329999923706055,9.699999809265137,10.279999732971191,7.117567539215088,305000,,,,,,,,
2022-10-14,10.350000381469727,10.489999771118164,10.229999542236328,10.300000190734863,7.13141393661499,255100,,,,,,,,
2022-10-17,10.319999694824219,10.539999961853027,10.229999542236328,10.34000015258789,7.225752830505371,210900,,,,,,,,
2022-10-18,10.430000305175781,10.59000015258789,10.300000190734863,10.470000267028809,7.316598892211914,205300,,,,,,,,
2022-10-19,10.420000076293945,10.489999771118164,10.229999542236328,10.390000343322754,7.260693550109863,158800,,,,,,,,
2022-10-20,10.300000190734863,10.489999771118164,10.279999732971191,10.359999656677246,7.239730358123779,110400,,,,,,,,
2022-10-21,10.329999923706055,10.420000076293945,10.199999809265137,10.34000015258789,7.225752830505371,113800,,,,,,,,
2022-10-24,10.34000015258789,10.619999885559082,10.34000015258789,10.529999732971191,7.358526706695557,147800,,,,,,,,
2022-10-25,10.569999694824219,10.949999809265137,10.5,10.84000015258789,7.575160503387451,237100,,,,,,,,
2022-10-26,10.890000343322754,11.0,10.739999771118164,10.760000228881836,7.519255638122559,126700,,,,,,,,
2022-10-27,10.859999656677246,10.960000038146973,10.760000228881836,10.800000190734863,7.547207832336426,139300,,,,,,,,
2022-10-28,10.869999885559082,11.0600004196167,10.819999694824219,11.0,7.686970233917236,144800,,,,,,,,
2022-10-31,11.050000190734863,11.199999809265137,11.0,11.079999923706055,7.742875576019287,154800,,,,,,,,
2022-11-01,11.220000267028809,11.279999732971191,11.109999656677246,11.220000267028809,7.840710163116455,193000,,,,,,,,
2022-11-02,11.229999542236328,11.279999732971191,10.979999542236328,11.09000015258789,7.749866962432861,194600,,,,,,,,
2022-11-03,11.029999732971191,11.210000038146973,10.930000305175781,11.180000305175781,7.812758445739746,113500,,,,,,,,
2022-11-04,11.319999694824219,11.4399995803833,11.199999809265137,11.300000190734863,7.896614074707031,152300,,,,,,,,
2022-11-07,11.289999961853027,11.609999656677246,11.260000228881836,11.5600004196167,8.078309059143066,193300,,,,,,,,
2022-11-08,11.5600004196167,11.65999984741211,11.380000114440918,11.4399995803833,7.994450092315674,195700,,,,,,,,
2022-11-09,11.359999656677246,11.600000381469727,11.210000038146973,11.239999771118164,7.854686260223389,202400,,,,,,,,
2022-11-10,11.579999923706055,11.579999923706055,11.210000038146973,11.390000343322754,7.959507942199707,263800,,,,,,,,
2022-11-11,11.420000076293945,11.5,11.329999923706055,11.430000305175781,7.987459659576416,218700,,,,,,,,
2022-11-14,11.399999618530273,11.5600004196167,11.319999694824219,11.420000076293945,7.980475425720215,291300,,,,,,,,
2022-11-15,11.489999771118164,11.630000114440918,11.359999656677246,11.430000305175781,7.987459659576416,241400,,,,,,,,
