date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDO')","('high', 'PDO')","('low', 'PDO')","('close', 'PDO')","('adj_close', 'PDO')","('volume', 'PDO')","('currency', '')"
2023-01-04,13.199999809265137,13.369999885559082,13.194999694824219,13.350000381469727,9.431232452392578,597000,,,,,,,,
2023-01-05,13.350000381469727,13.350000381469727,13.25,13.3100004196167,9.402972221374512,443400,,,,,,,,
2023-01-06,13.399999618530273,13.59000015258789,13.347999572753906,13.520000457763672,9.5513277053833,556500,,,,,,,,
2023-01-09,13.609999656677246,13.75,13.550000190734863,13.619999885559082,9.62197208404541,643100,,,,,,,,
2023-01-10,13.630000114440918,13.739999771118164,13.569999694824219,13.739999771118164,9.706748962402344,448400,,,,,,,,
2023-01-11,13.819999694824219,13.890000343322754,13.732000350952148,13.819999694824219,9.763263702392578,470000,,,,,,,,
2023-01-12,13.84000015258789,13.859999656677246,13.475000381469727,13.550000190734863,9.662010192871094,772200,,,,,,,,
2023-01-13,13.529999732971191,13.739999771118164,13.5,13.680000305175781,9.754706382751465,457300,,,,,,,,
2023-01-17,13.739999771118164,13.869999885559082,13.680000305175781,13.850000381469727,9.875930786132812,433400,,,,,,,,
2023-01-18,13.890000343322754,13.9399995803833,13.75,13.760000228881836,9.811755180358887,486400,,,,,,,,
2023-01-19,13.760000228881836,13.760000228881836,13.619999885559082,13.649999618530273,9.733316421508789,323800,,,,,,,,
2023-01-20,13.699999809265137,13.779999732971191,13.640000343322754,13.770000457763672,9.818882942199707,413800,,,,,,,,
2023-01-23,13.899999618530273,13.899999618530273,13.814000129699707,13.850000381469727,9.875930786132812,647900,,,,,,,,
2023-01-24,13.899999618530273,14.0,13.850000381469727,13.930000305175781,9.932973861694336,584100,,,,,,,,
2023-01-25,13.930000305175781,13.989999771118164,13.850000381469727,13.989999771118164,9.97575855255127,442100,,,,,,,,
2023-01-26,14.079999923706055,14.15999984741211,14.050000190734863,14.100000381469727,10.054194450378418,485200,,,,,,,,
2023-01-27,14.109999656677246,14.244999885559082,14.100000381469727,14.15999984741211,10.096979141235352,575800,,,,,,,,
2023-01-30,14.180000305175781,14.300000190734863,14.109999656677246,14.140000343322754,10.082715034484863,583400,,,,,,,,
2023-01-31,14.279999732971191,14.279999732971191,14.15999984741211,14.25,10.161154747009277,420900,,,,,,,,
2023-02-01,14.300000190734863,14.319999694824219,14.180000305175781,14.300000190734863,10.196808815002441,559500,,,,,,,,
2023-02-02,14.369999885559082,14.619999885559082,14.357999801635742,14.420000076293945,10.282377243041992,544800,,,,,,,,
2023-02-03,14.350000381469727,14.572999954223633,14.34000015258789,14.350000381469727,10.232460975646973,526700,,,,,,,,
2023-02-06,14.350000381469727,14.399999618530273,14.210000038146973,14.239999771118164,10.154025077819824,450600,,,,,,,,
2023-02-07,14.300000190734863,14.369999885559082,14.270000457763672,14.359999656677246,10.239590644836426,461800,,,,,,,,
2023-02-08,14.359999656677246,14.399999618530273,14.25,14.260000228881836,10.168288230895996,393600,,,,,,,,
2023-02-09,14.260000228881836,14.329999923706055,14.180000305175781,14.180000305175781,10.11124324798584,472900,,,,,,,,
2023-02-10,14.100000381469727,14.149999618530273,13.960000038146973,14.130000114440918,10.167366027832031,360600,,,,,,,,
2023-02-13,14.149999618530273,14.170000076293945,13.949999809265137,14.09000015258789,10.13858413696289,417700,,,,,,,,
2023-02-14,14.050000190734863,14.140000343322754,13.970000267028809,14.010000228881836,10.08102035522461,355900,,,,,,,,
2023-02-15,14.050000190734863,14.050000190734863,13.930000305175781,14.010000228881836,10.08102035522461,332400,,,,,,,,
2023-02-16,13.970000267028809,14.010000228881836,13.850000381469727,13.899999618530273,10.00186824798584,298100,,,,,,,,
2023-02-17,13.819999694824219,13.890000343322754,13.75,13.75,9.893935203552246,440300,,,,,,,,
2023-02-21,13.75,13.779999732971191,13.399999618530273,13.399999618530273,9.642090797424316,694700,,,,,,,,
2023-02-22,13.510000228881836,13.640000343322754,13.4399995803833,13.550000190734863,9.750024795532227,363900,,,,,,,,
2023-02-23,13.649999618530273,13.760000228881836,13.600000381469727,13.680000305175781,9.843563079833984,472900,,,,,,,,
2023-02-24,13.600000381469727,13.739999771118164,13.510000228881836,13.699999809265137,9.857956886291504,509900,,,,,,,,
2023-02-27,13.829999923706055,13.859999656677246,13.729999542236328,13.760000228881836,9.901129722595215,502800,,,,,,,,
2023-02-28,13.829999923706055,13.899999618530273,13.630000114440918,13.720000267028809,9.872347831726074,386000,,,,,,,,
2023-03-01,13.760000228881836,13.8100004196167,13.5649995803833,13.600000381469727,9.786002159118652,368000,,,,,,,,
2023-03-02,13.5,13.600000381469727,13.380000114440918,13.380000114440918,9.627696990966797,745100,,,,,,,,
2023-03-03,13.4399995803833,13.470000267028809,13.319999694824219,13.359999656677246,9.613306045532227,440100,,,,,,,,
2023-03-06,13.380000114440918,13.4399995803833,13.300000190734863,13.350000381469727,9.606110572814941,420700,,,,,,,,
2023-03-07,13.350000381469727,13.399999618530273,13.270000457763672,13.329999923706055,9.591721534729004,324800,,,,,,,,
2023-03-08,13.399999618530273,13.399999618530273,13.25,13.279999732971191,9.555743217468262,428600,,,,,,,,
2023-03-09,13.279999732971191,13.319999694824219,12.949999809265137,13.010000228881836,9.361459732055664,590200,,,,,,,,
2023-03-10,12.899999618530273,12.920000076293945,12.6899995803833,12.760000228881836,9.272804260253906,1117300,,,,,,,,
2023-03-13,12.609999656677246,12.720000267028809,12.298999786376953,12.34000015258789,8.967584609985352,964500,,,,,,,,
2023-03-14,12.479999542236328,12.630000114440918,12.40999984741211,12.539999961853027,9.11292552947998,525100,,,,,,,,
2023-03-15,12.300000190734863,12.4399995803833,12.199999809265137,12.270000457763672,8.916715621948242,840800,,,,,,,,
2023-03-16,12.260000228881836,12.845000267028809,12.199999809265137,12.760000228881836,9.272804260253906,739700,,,,,,,,
2023-03-17,12.680000305175781,12.710000038146973,12.430000305175781,12.430000305175781,9.032987594604492,456600,,,,,,,,
2023-03-20,12.430000305175781,12.78499984741211,12.430000305175781,12.579999923706055,9.141992568969727,484200,,,,,,,,
2023-03-21,12.649999618530273,12.760000228881836,12.539999961853027,12.729999542236328,9.250998497009277,284400,,,,,,,,
2023-03-22,12.649999618530273,12.859999656677246,12.520000457763672,12.640000343322754,9.185595512390137,359400,,,,,,,,
2023-03-23,12.739999771118164,12.760000228881836,12.59000015258789,12.619999885559082,9.171065330505371,280400,,,,,,,,
2023-03-24,12.619999885559082,12.710000038146973,12.5,12.630000114440918,9.178330421447754,346700,,,,,,,,
2023-03-27,12.640000343322754,12.739999771118164,12.5,12.510000228881836,9.091129302978516,345800,,,,,,,,
2023-03-28,12.5600004196167,12.5600004196167,12.239999771118164,12.289999961853027,8.931246757507324,860200,,,,,,,,
2023-03-29,12.449999809265137,12.449999809265137,12.220000267028809,12.300000190734863,8.938516616821289,505300,,,,,,,,
2023-03-30,12.460000038146973,12.460000038146973,12.279999732971191,12.4399995803833,9.040253639221191,500100,,,,,,,,
2023-03-31,12.460000038146973,12.489999771118164,12.319999694824219,12.399999618530273,9.011186599731445,1059300,,,,,,,,
2023-04-03,12.539999961853027,12.649999618530273,12.4399995803833,12.489999771118164,9.076590538024902,452400,,,,,,,,
2023-04-04,12.619999885559082,12.854999542236328,12.562000274658203,12.65999984741211,9.2001314163208,563400,,,,,,,,
2023-04-05,12.699999809265137,12.8100004196167,12.670000076293945,12.75,9.265534400939941,234400,,,,,,,,
2023-04-06,12.805000305175781,12.850000381469727,12.630000114440918,12.699999809265137,9.22920036315918,302600,,,,,,,,
2023-04-10,12.699999809265137,12.800000190734863,12.640000343322754,12.6899995803833,9.221930503845215,239000,,,,,,,,
2023-04-11,12.829999923706055,12.9399995803833,12.720000267028809,12.899999618530273,9.374540328979492,413700,,,,,,,,
2023-04-12,12.90999984741211,12.90999984741211,12.65999984741211,12.729999542236328,9.343714714050293,260300,,,,,,,,
2023-04-13,12.729999542236328,12.890000343322754,12.706000328063965,12.829999923706055,9.417113304138184,328200,,,,,,,,
2023-04-14,12.779999732971191,12.836999893188477,12.710000038146973,12.729999542236328,9.343714714050293,312000,,,,,,,,
2023-04-17,12.8100004196167,12.815999984741211,12.579999923706055,12.699999809265137,9.321695327758789,288900,,,,,,,,
2023-04-18,12.770000457763672,12.779999732971191,12.5600004196167,12.579999923706055,9.23361587524414,284500,,,,,,,,
2023-04-19,12.59000015258789,12.680000305175781,12.359999656677246,12.5,9.174896240234375,434500,,,,,,,,
2023-04-20,12.369999885559082,12.609999656677246,12.3100004196167,12.380000114440918,9.086816787719727,378400,,,,,,,,
2023-04-21,12.399999618530273,12.649999618530273,12.380000114440918,12.550000190734863,9.211593627929688,393500,,,,,,,,
2023-04-24,12.550000190734863,12.760000228881836,12.550000190734863,12.630000114440918,9.270315170288086,229800,,,,,,,,
2023-04-25,12.600000381469727,12.6899995803833,12.460000038146973,12.479999542236328,9.160215377807617,379600,,,,,,,,
2023-04-26,12.5,12.619999885559082,12.479999542236328,12.539999961853027,9.204256057739258,238800,,,,,,,,
2023-04-27,12.550000190734863,12.682000160217285,12.539999961853027,12.65999984741211,9.292333602905273,189800,,,,,,,,
2023-04-28,12.699999809265137,12.770000457763672,12.5600004196167,12.729999542236328,9.343714714050293,267200,,,,,,,,
2023-05-01,12.760000228881836,12.8100004196167,12.699999809265137,12.739999771118164,9.351052284240723,306200,,,,,,,,
2023-05-02,12.779999732971191,12.9399995803833,12.539999961853027,12.760000228881836,9.365734100341797,540400,,,,,,,,
2023-05-03,12.75,12.899999618530273,12.720000267028809,12.850000381469727,9.431793212890625,334600,,,,,,,,
2023-05-04,12.800000190734863,12.890000343322754,12.649999618530273,12.6899995803833,9.31435489654541,314500,,,,,,,,
2023-05-05,12.850000381469727,13.199999809265137,12.850000381469727,13.130000114440918,9.637310981750488,1202300,,,,,,,,
2023-05-08,13.25,13.3100004196167,13.119999885559082,13.180000305175781,9.674007415771484,531800,,,,,,,,
2023-05-09,13.210000038146973,13.260000228881836,13.130000114440918,13.180000305175781,9.674007415771484,361000,,,,,,,,
2023-05-10,13.109999656677246,13.15999984741211,12.899999618530273,13.010000228881836,9.642881393432617,424000,,,,,,,,
2023-05-11,12.989999771118164,13.029999732971191,12.845000267028809,12.949999809265137,9.598405838012695,290700,,,,,,,,
2023-05-12,12.9399995803833,12.989999771118164,12.8100004196167,12.899999618530273,9.56135082244873,299500,,,,,,,,
2023-05-15,12.899999618530273,13.0,12.819999694824219,12.850000381469727,9.524292945861816,394300,,,,,,,,
2023-05-16,12.90999984741211,12.9399995803833,12.8100004196167,12.859999656677246,9.531702995300293,308700,,,,,,,,
2023-05-17,12.880000114440918,12.920000076293945,12.800000190734863,12.84000015258789,9.51688003540039,301600,,,,,,,,
2023-05-18,12.880000114440918,12.909000396728516,12.75,12.789999961853027,9.479820251464844,267000,,,,,,,,
2023-05-19,12.800000190734863,12.800000190734863,12.65999984741211,12.670000076293945,9.390874862670898,307900,,,,,,,,
2023-05-22,12.670000076293945,12.84000015258789,12.633000373840332,12.6899995803833,9.405701637268066,237600,,,,,,,,
2023-05-23,12.75,12.760000228881836,12.65999984741211,12.6899995803833,9.405701637268066,252200,,,,,,,,
2023-05-24,12.59000015258789,12.654999732971191,12.470000267028809,12.510000228881836,9.272285461425781,380600,,,,,,,,
2023-05-25,12.529999732971191,12.619999885559082,12.460000038146973,12.489999771118164,9.257461547851562,208000,,,,,,,,
2023-05-26,12.539999961853027,12.710000038146973,12.479999542236328,12.609999656677246,9.346404075622559,290800,,,,,,,,
2023-05-30,12.670000076293945,12.770000457763672,12.460000038146973,12.529999732971191,9.28710651397705,514300,,,,,,,,
2023-05-31,12.550000190734863,12.649999618530273,12.539999961853027,12.600000381469727,9.3389892578125,255900,,,,,,,,
2023-06-01,12.699999809265137,12.859999656677246,12.649999618530273,12.779999732971191,9.472406387329102,434200,,,,,,,,
2023-06-02,12.989999771118164,13.050000190734863,12.850000381469727,12.979999542236328,9.620643615722656,566400,,,,,,,,
2023-06-05,13.020000457763672,13.109999656677246,12.970000267028809,12.979999542236328,9.620643615722656,523000,,,,,,,,
2023-06-06,13.100000381469727,13.149999618530273,13.020000457763672,13.069999694824219,9.687350273132324,410900,,,,,,,,
2023-06-07,13.1899995803833,13.229999542236328,13.039999961853027,13.100000381469727,9.709587097167969,464000,,,,,,,,
2023-06-08,13.100000381469727,13.220000267028809,13.050000190734863,13.100000381469727,9.709587097167969,456600,,,,,,,,
2023-06-09,12.920000076293945,12.960000038146973,12.819999694824219,12.899999618530273,9.655695915222168,325500,,,,,,,,
2023-06-12,12.920000076293945,12.960000038146973,12.83899974822998,12.930000305175781,9.678153038024902,337900,,,,,,,,
2023-06-13,12.930000305175781,12.9399995803833,12.739999771118164,12.779999732971191,9.565873146057129,438000,,,,,,,,
2023-06-14,12.770000457763672,12.890000343322754,12.710000038146973,12.779999732971191,9.565873146057129,322400,,,,,,,,
2023-06-15,12.84000015258789,13.039999961853027,12.699999809265137,13.010000228881836,9.738029479980469,462500,,,,,,,,
2023-06-16,13.149999618530273,13.149999618530273,12.930000305175781,13.010000228881836,9.738029479980469,282600,,,,,,,,
2023-06-20,13.069999694824219,13.100000381469727,12.932999610900879,13.0,9.730546951293945,428200,,,,,,,,
2023-06-21,12.949999809265137,13.079999923706055,12.949999809265137,13.029999732971191,9.753000259399414,294900,,,,,,,,
2023-06-22,13.010000228881836,13.098999977111816,12.9399995803833,12.979999542236328,9.715574264526367,261900,,,,,,,,
2023-06-23,12.949999809265137,13.109999656677246,12.920000076293945,13.010000228881836,9.738029479980469,296800,,,,,,,,
2023-06-26,13.0,13.053999900817871,12.960000038146973,13.039999961853027,9.760485649108887,349100,,,,,,,,
2023-06-27,13.050000190734863,13.0600004196167,12.930000305175781,13.020000457763672,9.74551773071289,313000,,,,,,,,
2023-06-28,13.050000190734863,13.069999694824219,12.920000076293945,13.069999694824219,9.782939910888672,224700,,,,,,,,
2023-06-29,12.989999771118164,13.069999694824219,12.960000038146973,12.979999542236328,9.715574264526367,247300,,,,,,,,
2023-06-30,13.100000381469727,13.149999618530273,13.010000228881836,13.0600004196167,9.7754545211792,361400,,,,,,,,
2023-07-03,13.149999618530273,13.220000267028809,13.135000228881836,13.180000305175781,9.865275382995605,232800,,,,,,,,
2023-07-05,13.210000038146973,13.25,13.15999984741211,13.1899995803833,9.872758865356445,362100,,,,,,,,
2023-07-06,13.140000343322754,13.180000305175781,12.979999542236328,13.09000015258789,9.797910690307617,282700,,,,,,,,
2023-07-07,13.050000190734863,13.199999809265137,13.029000282287598,13.130000114440918,9.827851295471191,335800,,,,,,,,
2023-07-10,13.180000305175781,13.220000267028809,13.140000343322754,13.180000305175781,9.865275382995605,348400,,,,,,,,
2023-07-11,13.239999771118164,13.246000289916992,13.100000381469727,13.210000038146973,9.88772964477539,347500,,,,,,,,
2023-07-12,13.170000076293945,13.180000305175781,13.0600004196167,13.100000381469727,9.901335716247559,498200,,,,,,,,
2023-07-13,13.170000076293945,13.180000305175781,13.100000381469727,13.140000343322754,9.93156909942627,634300,,,,,,,,
2023-07-14,13.140000343322754,13.170000076293945,13.050000190734863,13.119999885559082,9.916454315185547,486100,,,,,,,,
2023-07-17,13.130000114440918,13.164999961853027,13.050000190734863,13.09000015258789,9.893777847290039,365600,,,,,,,,
2023-07-18,13.109999656677246,13.239999771118164,13.09000015258789,13.1899995803833,9.969358444213867,302300,,,,,,,,
2023-07-19,13.25,13.25,13.154999732971191,13.199999809265137,9.97691822052002,299600,,,,,,,,
2023-07-20,13.220000267028809,13.220000267028809,13.130000114440918,13.140000343322754,9.93156909942627,358900,,,,,,,,
2023-07-21,13.199999809265137,13.239999771118164,13.029999732971191,13.109999656677246,9.908896446228027,480500,,,,,,,,
2023-07-24,13.100000381469727,13.199999809265137,13.079999923706055,13.1899995803833,9.969358444213867,417800,,,,,,,,
2023-07-25,13.149999618530273,13.220000267028809,13.130000114440918,13.170000076293945,9.954244613647461,336100,,,,,,,,
2023-07-26,13.1899995803833,13.199999809265137,13.050000190734863,13.050000190734863,9.863547325134277,377600,,,,,,,,
2023-07-27,13.079999923706055,13.109999656677246,12.949999809265137,12.949999809265137,9.787960052490234,416100,,,,,,,,
2023-07-28,12.970000267028809,13.079999923706055,12.970000267028809,13.079999923706055,9.886220932006836,322100,,,,,,,,
2023-07-31,13.079999923706055,13.119999885559082,13.050000190734863,13.100000381469727,9.901335716247559,418100,,,,,,,,
2023-08-01,13.079999923706055,13.119999885559082,12.970000267028809,13.0,9.82575511932373,477700,,,,,,,,
2023-08-02,12.989999771118164,13.039999961853027,12.920000076293945,13.039999961853027,9.855986595153809,463400,,,,,,,,
2023-08-03,13.0,13.050000190734863,12.949999809265137,13.0,9.82575511932373,376400,,,,,,,,
2023-08-04,13.050000190734863,13.079999923706055,12.989999771118164,13.0600004196167,9.871101379394531,512300,,,,,,,,
2023-08-07,13.09000015258789,13.1899995803833,13.079999923706055,13.149999618530273,9.939128875732422,822100,,,,,,,,
2023-08-08,13.119999885559082,13.1899995803833,13.0600004196167,13.09000015258789,9.893777847290039,520000,,,,,,,,
2023-08-09,13.130000114440918,13.15999984741211,13.074999809265137,13.109999656677246,9.908896446228027,826900,,,,,,,,
2023-08-10,12.989999771118164,13.024999618530273,12.949999809265137,12.970000267028809,9.899735450744629,408700,,,,,,,,
2023-08-11,12.949999809265137,12.979999542236328,12.90999984741211,12.930000305175781,9.8692045211792,252700,,,,,,,,
2023-08-14,12.9399995803833,12.949999809265137,12.869999885559082,12.899999618530273,9.846306800842285,339900,,,,,,,,
2023-08-15,12.899999618530273,12.899999618530273,12.8100004196167,12.84000015258789,9.80051040649414,240900,,,,,,,,
2023-08-16,12.850000381469727,12.90999984741211,12.720000267028809,12.739999771118164,9.724180221557617,410800,,,,,,,,
2023-08-17,12.729999542236328,12.75,12.510000228881836,12.5600004196167,9.58678913116455,507400,,,,,,,,
2023-08-18,12.470000267028809,12.619999885559082,12.399999618530273,12.529999732971191,9.563889503479004,307900,,,,,,,,
2023-08-21,12.59000015258789,12.609999656677246,12.449999809265137,12.460000038146973,9.510461807250977,432600,,,,,,,,
2023-08-22,12.520000457763672,12.539999961853027,12.390000343322754,12.390000343322754,9.457033157348633,363500,,,,,,,,
2023-08-23,12.449999809265137,12.619999885559082,12.430000305175781,12.5600004196167,9.58678913116455,479100,,,,,,,,
2023-08-24,12.579999923706055,12.579999923706055,12.510000228881836,12.539999961853027,9.571524620056152,165300,,,,,,,,
2023-08-25,12.5600004196167,12.600000381469727,12.5,12.5600004196167,9.58678913116455,271600,,,,,,,,
2023-08-28,12.569999694824219,12.609999656677246,12.510000228881836,12.539999961853027,9.571524620056152,212800,,,,,,,,
2023-08-29,12.579999923706055,12.710000038146973,12.550000190734863,12.65999984741211,9.66312026977539,260000,,,,,,,,
2023-08-30,12.680000305175781,12.73799991607666,12.520000457763672,12.569999694824219,9.594423294067383,420100,,,,,,,,
2023-08-31,12.600000381469727,12.600000381469727,12.510000228881836,12.550000190734863,9.579157829284668,371200,,,,,,,,
2023-09-01,12.65999984741211,12.779999732971191,12.609999656677246,12.760000228881836,9.739445686340332,623400,,,,,,,,
2023-09-05,12.869999885559082,12.90999984741211,12.75,12.760000228881836,9.739445686340332,628800,,,,,,,,
2023-09-06,12.779999732971191,12.789999961853027,12.739999771118164,12.75,9.731813430786133,407100,,,,,,,,
2023-09-07,12.75,12.789999961853027,12.6899995803833,12.720000267028809,9.708916664123535,327600,,,,,,,,
2023-09-08,12.579999923706055,12.65999984741211,12.569999694824219,12.619999885559082,9.73050308227539,269100,,,,,,,,
2023-09-11,12.619999885559082,12.637999534606934,12.390000343322754,12.390000343322754,9.553165435791016,539100,,,,,,,,
2023-09-12,12.380000114440918,12.520000457763672,12.369999885559082,12.520000457763672,9.653399467468262,383400,,,,,,,,
2023-09-13,12.550000190734863,12.600000381469727,12.420000076293945,12.470000267028809,9.614850044250488,407800,,,,,,,,
2023-09-14,12.5,12.539999961853027,12.449999809265137,12.479999542236328,9.622560501098633,307100,,,,,,,,
2023-09-15,12.489999771118164,12.489999771118164,12.380000114440918,12.40999984741211,9.568585395812988,471500,,,,,,,,
2023-09-18,12.369999885559082,12.460000038146973,12.369999885559082,12.399999618530273,9.560874938964844,410100,,,,,,,,
2023-09-19,12.430000305175781,12.489999771118164,12.329999923706055,12.350000381469727,9.522324562072754,375800,,,,,,,,
2023-09-20,12.350000381469727,12.395000457763672,12.255000114440918,12.279999732971191,9.468353271484375,406900,,,,,,,,
2023-09-21,12.199999809265137,12.210000038146973,12.079999923706055,12.15999984741211,9.375826835632324,536000,,,,,,,,
2023-09-22,12.220000267028809,12.25,12.109999656677246,12.15999984741211,9.375826835632324,404900,,,,,,,,
2023-09-25,12.140000343322754,12.149999618530273,11.975000381469727,12.020000457763672,9.267881393432617,389400,,,,,,,,
2023-09-26,12.020000457763672,12.055000305175781,11.899999618530273,11.899999618530273,9.175355911254883,534200,,,,,,,,
2023-09-27,11.9399995803833,11.979999542236328,11.890000343322754,11.920000076293945,9.190776824951172,401600,,,,,,,,
2023-09-28,11.930000305175781,11.979999542236328,11.854999542236328,11.890000343322754,9.167647361755371,606600,,,,,,,,
2023-09-29,11.930000305175781,11.979999542236328,11.859999656677246,11.880000114440918,9.159937858581543,637000,,,,,,,,
2023-10-02,11.890000343322754,11.920000076293945,11.680000305175781,11.6899995803833,9.013436317443848,819100,,,,,,,,
2023-10-03,11.65999984741211,11.899999618530273,11.550000190734863,11.5600004196167,8.913204193115234,875900,,,,,,,,
2023-10-04,11.600000381469727,11.8100004196167,11.579999923706055,11.739999771118164,9.051992416381836,838100,,,,,,,,
2023-10-05,11.779999732971191,11.793000221252441,11.600000381469727,11.600000381469727,8.944046020507812,425700,,,,,,,,
2023-10-06,11.539999961853027,11.699999809265137,11.510000228881836,11.670000076293945,8.998017311096191,524900,,,,,,,,
2023-10-09,11.670000076293945,11.8100004196167,11.649999618530273,11.729999542236328,9.044279098510742,415800,,,,,,,,
2023-10-10,11.720000267028809,11.822999954223633,11.670000076293945,11.6899995803833,9.013436317443848,473900,,,,,,,,
2023-10-11,11.630000114440918,11.699999809265137,11.529999732971191,11.5600004196167,9.011880874633789,422900,,,,,,,,
2023-10-12,11.5600004196167,11.619999885559082,11.305000305175781,11.329999923706055,8.832578659057617,571100,,,,,,,,
2023-10-13,11.369999885559082,11.430000305175781,11.020000457763672,11.170000076293945,8.707846641540527,798800,,,,,,,,
2023-10-16,11.220000267028809,11.220000267028809,10.970000267028809,11.020000457763672,8.590909957885742,747200,,,,,,,,
2023-10-17,10.989999771118164,11.020000457763672,10.824999809265137,10.880000114440918,8.481770515441895,860800,,,,,,,,
2023-10-18,10.859999656677246,11.005000114440918,10.859999656677246,10.949999809265137,8.536338806152344,478600,,,,,,,,
2023-10-19,10.949999809265137,11.039999961853027,10.720000267028809,10.800000190734863,8.419401168823242,632900,,,,,,,,
2023-10-20,10.710000038146973,10.829999923706055,10.649999618530273,10.75,8.380424499511719,605000,,,,,,,,
2023-10-23,10.670000076293945,10.9399995803833,10.65999984741211,10.850000381469727,8.458385467529297,476000,,,,,,,,
2023-10-24,10.84000015258789,11.0,10.84000015258789,10.90999984741211,8.505155563354492,409800,,,,,,,,
2023-10-25,10.90999984741211,10.960000038146973,10.680000305175781,10.729999542236328,8.364832878112793,787700,,,,,,,,
2023-10-26,10.6899995803833,10.819999694824219,10.680000305175781,10.680000305175781,8.32585334777832,445000,,,,,,,,
2023-10-27,10.739999771118164,10.800000190734863,10.670000076293945,10.739999771118164,8.372629165649414,455000,,,,,,,,
2023-10-30,10.770000457763672,10.949999809265137,10.760000228881836,10.869999885559082,8.473974227905273,629300,,,,,,,,
2023-10-31,10.850000381469727,10.98799991607666,10.8100004196167,10.9399995803833,8.528541564941406,621400,,,,,,,,
2023-11-01,11.039999961853027,11.444999694824219,11.015000343322754,11.399999618530273,8.88714599609375,677700,,,,,,,,
2023-11-02,11.520000457763672,11.829999923706055,11.520000457763672,11.770000457763672,9.175590515136719,887200,,,,,,,,
2023-11-03,11.850000381469727,12.039999961853027,11.789999961853027,11.90999984741211,9.284730911254883,850000,,,,,,,,
2023-11-06,12.039999961853027,12.039999961853027,11.899999618530273,11.9399995803833,9.30811595916748,670600,,,,,,,,
2023-11-07,12.010000228881836,12.020000457763672,11.90999984741211,12.0,9.354888916015625,531000,,,,,,,,
2023-11-08,12.0,12.149999618530273,11.930000305175781,12.050000190734863,9.39387321472168,515400,,,,,,,,
2023-11-09,12.149999618530273,12.149999618530273,11.670000076293945,11.699999809265137,9.12101936340332,751700,,,,,,,,
2023-11-10,11.65999984741211,11.65999984741211,11.40999984741211,11.510000228881836,9.072153091430664,460300,,,,,,,,
2023-11-13,11.430000305175781,11.430000305175781,11.220000267028809,11.319999694824219,8.922393798828125,526400,,,,,,,,
2023-11-14,11.479999542236328,11.739999771118164,11.420000076293945,11.489999771118164,9.056386947631836,926100,,,,,,,,
2023-11-15,11.460000038146973,11.8100004196167,11.460000038146973,11.729999542236328,9.245555877685547,706600,,,,,,,,
2023-11-16,11.729999542236328,11.899999618530273,11.720000267028809,11.890000343322754,9.371667861938477,654400,,,,,,,,
2023-11-17,12.010000228881836,12.079999923706055,11.960000038146973,12.050000190734863,9.497780799865723,480600,,,,,,,,
2023-11-20,12.050000190734863,12.100000381469727,11.970000267028809,12.069999694824219,9.513543128967285,356400,,,,,,,,
2023-11-21,12.09000015258789,12.09000015258789,11.859999656677246,11.949999809265137,9.41895866394043,437000,,,,,,,,
2023-11-22,11.949999809265137,12.050000190734863,11.899999618530273,11.970000267028809,9.434722900390625,379700,,,,,,,,
2023-11-24,11.949999809265137,12.055000305175781,11.899999618530273,12.039999961853027,9.489897727966309,128700,,,,,,,,
2023-11-27,12.050000190734863,12.170000076293945,11.960000038146973,12.010000228881836,9.466249465942383,602800,,,,,,,,
2023-11-28,12.100000381469727,12.109999656677246,11.895000457763672,11.979999542236328,9.442605018615723,485300,,,,,,,,
2023-11-29,11.989999771118164,12.079000473022461,11.930000305175781,11.989999771118164,9.450486183166504,740900,,,,,,,,
2023-11-30,12.029999732971191,12.140000343322754,11.960000038146973,12.140000343322754,9.568717956542969,404600,,,,,,,,
2023-12-01,12.149999618530273,12.40999984741211,12.145000457763672,12.329999923706055,9.718474388122559,672400,,,,,,,,
2023-12-04,12.300000190734863,12.489999771118164,12.291000366210938,12.479999542236328,9.836702346801758,973000,,,,,,,,
2023-12-05,12.5,12.5,12.390000343322754,12.4399995803833,9.805173873901367,614800,,,,,,,,
2023-12-06,12.5,12.539999961853027,12.029999732971191,12.140000343322754,9.568717956542969,974900,,,,,,,,
2023-12-07,12.180000305175781,12.25,12.079999923706055,12.210000038146973,9.62389087677002,770200,,,,,,,,
2023-12-08,12.020000457763672,12.09000015258789,11.9399995803833,12.069999694824219,9.61433219909668,549900,,,,,,,,
2023-12-11,12.0,12.074999809265137,11.829999923706055,11.869999885559082,9.455021858215332,782400,,,,,,,,
2023-12-12,11.819999694824219,12.020000457763672,11.770000457763672,11.979999542236328,9.542641639709473,726200,,,,,,,,
2023-12-13,11.960000038146973,12.210000038146973,11.899999618530273,12.1899995803833,9.709917068481445,631400,,,,,,,,
2023-12-14,12.25,12.420000076293945,12.119999885559082,12.170000076293945,9.693987846374512,1052800,,,,,,,,
2023-12-15,12.199999809265137,12.258000373840332,12.079999923706055,12.130000114440918,9.662123680114746,504800,,,,,,,,
2023-12-18,12.100000381469727,12.170000076293945,11.96500015258789,12.029999732971191,9.58246898651123,805400,,,,,,,,
2023-12-19,12.010000228881836,12.079999923706055,11.90999984741211,12.0,9.558570861816406,934200,,,,,,,,
2023-12-20,12.0,12.0600004196167,11.880000114440918,11.90999984741211,9.486883163452148,834300,,,,,,,,
