date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAC')","('high', 'NAC')","('low', 'NAC')","('close', 'NAC')","('adj_close', 'NAC')","('volume', 'NAC')","('currency', '')"
2021-12-02,15.510000228881836,15.569999694824219,15.34000015258789,15.489999771118164,12.192682266235352,164100,,,,,,,,
2021-12-03,15.4399995803833,15.529999732971191,15.430000305175781,15.4399995803833,12.153326988220215,95600,,,,,,,,
2021-12-06,15.399999618530273,15.5,15.279999732971191,15.279999732971191,12.027383804321289,131100,,,,,,,,
2021-12-07,15.300000190734863,15.420000076293945,15.289999961853027,15.319999694824219,12.058869361877441,189200,,,,,,,,
2021-12-08,15.399999618530273,15.460000038146973,15.329999923706055,15.369999885559082,12.098227500915527,212800,,,,,,,,
2021-12-09,15.359999656677246,15.430000305175781,15.34000015258789,15.390000343322754,12.113972663879395,120000,,,,,,,,
2021-12-10,15.40999984741211,15.470000267028809,15.40999984741211,15.420000076293945,12.137582778930664,97700,,,,,,,,
2021-12-13,15.470000267028809,15.529999732971191,15.420000076293945,15.470000267028809,12.1769380569458,121100,,,,,,,,
2021-12-14,15.34000015258789,15.399999618530273,15.34000015258789,15.380000114440918,12.1492919921875,119100,,,,,,,,
2021-12-15,15.449999809265137,15.5,15.399999618530273,15.479999542236328,12.228283882141113,88300,,,,,,,,
2021-12-16,15.4399995803833,15.510000228881836,15.319999694824219,15.329999923706055,12.109792709350586,118200,,,,,,,,
2021-12-17,15.40999984741211,15.40999984741211,15.34000015258789,15.369999885559082,12.141392707824707,76700,,,,,,,,
2021-12-20,15.3100004196167,15.40999984741211,15.229999542236328,15.300000190734863,12.086094856262207,101400,,,,,,,,
2021-12-21,15.229999542236328,15.3100004196167,15.119999885559082,15.149999618530273,11.96760368347168,173000,,,,,,,,
2021-12-22,15.199999809265137,15.399999618530273,15.199999809265137,15.3100004196167,12.093995094299316,184300,,,,,,,,
2021-12-23,15.3100004196167,15.489999771118164,15.289999961853027,15.430000305175781,12.188786506652832,138300,,,,,,,,
2021-12-27,15.510000228881836,15.539999961853027,15.329999923706055,15.40999984741211,12.172988891601562,139700,,,,,,,,
2021-12-28,15.520000457763672,15.579999923706055,15.479999542236328,15.539999961853027,12.275683403015137,198800,,,,,,,,
2021-12-29,15.539999961853027,15.619999885559082,15.529999732971191,15.59000015258789,12.315179824829102,126300,,,,,,,,
2021-12-30,15.619999885559082,15.619999885559082,15.529999732971191,15.579999923706055,12.307279586791992,67800,,,,,,,,
2021-12-31,15.670000076293945,15.6899995803833,15.59000015258789,15.640000343322754,12.354676246643066,136500,,,,,,,,
2022-01-03,15.649999618530273,15.75,15.579999923706055,15.609999656677246,12.330977439880371,161800,,,,,,,,
2022-01-04,15.59000015258789,15.630000114440918,15.449999809265137,15.470000267028809,12.220388412475586,193600,,,,,,,,
2022-01-05,15.529999732971191,15.529999732971191,15.210000038146973,15.239999771118164,12.03869915008545,140000,,,,,,,,
2022-01-06,15.239999771118164,15.239999771118164,15.109999656677246,15.109999656677246,11.936007499694824,224500,,,,,,,,
2022-01-07,15.130000114440918,15.130000114440918,15.0600004196167,15.109999656677246,11.936007499694824,125100,,,,,,,,
2022-01-10,15.069999694824219,15.130000114440918,15.0,15.039999961853027,11.88071060180664,184400,,,,,,,,
2022-01-11,15.0,15.069999694824219,14.979999542236328,15.029999732971191,11.872814178466797,227400,,,,,,,,
2022-01-12,15.050000190734863,15.09000015258789,14.880000114440918,14.989999771118164,11.84121036529541,257200,,,,,,,,
2022-01-13,14.9399995803833,14.949999809265137,14.869999885559082,14.899999618530273,11.813465118408203,104900,,,,,,,,
2022-01-14,14.880000114440918,14.880000114440918,14.819999694824219,14.819999694824219,11.75003719329834,195400,,,,,,,,
2022-01-18,14.8100004196167,14.8100004196167,14.550000190734863,14.609999656677246,11.583537101745605,443500,,,,,,,,
2022-01-19,14.640000343322754,14.680000305175781,14.40999984741211,14.4399995803833,11.448749542236328,412800,,,,,,,,
2022-01-20,14.479999542236328,14.619999885559082,14.369999885559082,14.399999618530273,11.41704273223877,271400,,,,,,,,
2022-01-21,14.449999809265137,14.630000114440918,14.449999809265137,14.630000114440918,11.599395751953125,240100,,,,,,,,
2022-01-24,14.5,14.609999656677246,14.5,14.609999656677246,11.583537101745605,241600,,,,,,,,
2022-01-25,14.529999732971191,14.779999732971191,14.510000228881836,14.729999542236328,11.678680419921875,180200,,,,,,,,
2022-01-26,14.770000457763672,14.880000114440918,14.710000038146973,14.859999656677246,11.781750679016113,298900,,,,,,,,
2022-01-27,14.890000343322754,15.020000457763672,14.890000343322754,14.989999771118164,11.884819984436035,281000,,,,,,,,
2022-01-28,14.989999771118164,14.989999771118164,14.850000381469727,14.9399995803833,11.845179557800293,118600,,,,,,,,
2022-01-31,14.920000076293945,14.960000038146973,14.850000381469727,14.920000076293945,11.829320907592773,140900,,,,,,,,
2022-02-01,14.989999771118164,15.050000190734863,14.880000114440918,14.899999618530273,11.813465118408203,198100,,,,,,,,
2022-02-02,14.90999984741211,15.020000457763672,14.670000076293945,14.680000305175781,11.639037132263184,242000,,,,,,,,
2022-02-03,14.640000343322754,14.670000076293945,14.489999771118164,14.5,11.496325492858887,235300,,,,,,,,
2022-02-04,14.479999542236328,14.520000457763672,14.15999984741211,14.170000076293945,11.234683990478516,361500,,,,,,,,
2022-02-07,14.199999809265137,14.229999542236328,14.130000114440918,14.180000305175781,11.242613792419434,336900,,,,,,,,
2022-02-08,14.149999618530273,14.199999809265137,13.949999809265137,14.020000457763672,11.115756034851074,292900,,,,,,,,
2022-02-09,14.039999961853027,14.109999656677246,13.989999771118164,14.039999961853027,11.131616592407227,330100,,,,,,,,
2022-02-10,13.979999542236328,14.010000228881836,13.890000343322754,13.890000343322754,11.012687683105469,390800,,,,,,,,
2022-02-11,13.920000076293945,13.920000076293945,13.710000038146973,13.729999542236328,10.885828018188477,343400,,,,,,,,
2022-02-14,13.680000305175781,13.710000038146973,13.59000015258789,13.649999618530273,10.865927696228027,237900,,,,,,,,
2022-02-15,13.529999732971191,13.630000114440918,13.40999984741211,13.619999885559082,10.842049598693848,490900,,,,,,,,
2022-02-16,13.619999885559082,13.739999771118164,13.529999732971191,13.699999809265137,10.905731201171875,274400,,,,,,,,
2022-02-17,13.710000038146973,13.899999618530273,13.710000038146973,13.869999885559082,11.041055679321289,307700,,,,,,,,
2022-02-18,13.869999885559082,13.90999984741211,13.850000381469727,13.859999656677246,11.033097267150879,181200,,,,,,,,
2022-02-22,13.75,13.789999961853027,13.600000381469727,13.619999885559082,10.842049598693848,244600,,,,,,,,
2022-02-23,13.609999656677246,13.6899995803833,13.600000381469727,13.619999885559082,10.842049598693848,219400,,,,,,,,
2022-02-24,13.569999694824219,13.770000457763672,13.539999961853027,13.649999618530273,10.865927696228027,177600,,,,,,,,
2022-02-25,13.640000343322754,13.760000228881836,13.59000015258789,13.609999656677246,10.834088325500488,317300,,,,,,,,
2022-02-28,13.579999923706055,13.710000038146973,13.5600004196167,13.710000038146973,10.913692474365234,338200,,,,,,,,
2022-03-01,13.729999542236328,13.930000305175781,13.710000038146973,13.859999656677246,11.033097267150879,287600,,,,,,,,
2022-03-02,13.760000228881836,13.880000114440918,13.760000228881836,13.8100004196167,10.993293762207031,473600,,,,,,,,
2022-03-03,13.8100004196167,13.890000343322754,13.789999961853027,13.869999885559082,11.041055679321289,234600,,,,,,,,
2022-03-04,13.84000015258789,13.869999885559082,13.760000228881836,13.800000190734863,10.985334396362305,291000,,,,,,,,
2022-03-07,13.729999542236328,13.800000190734863,13.630000114440918,13.649999618530273,10.865927696228027,368300,,,,,,,,
2022-03-08,13.729999542236328,13.729999542236328,13.539999961853027,13.539999961853027,10.778364181518555,293300,,,,,,,,
2022-03-09,13.5600004196167,13.59000015258789,13.5,13.510000228881836,10.754485130310059,223100,,,,,,,,
2022-03-10,13.5,13.510000228881836,13.34000015258789,13.380000114440918,10.650995254516602,304400,,,,,,,,
2022-03-11,13.350000381469727,13.359999656677246,13.270000457763672,13.289999961853027,10.579355239868164,277900,,,,,,,,
2022-03-14,13.239999771118164,13.239999771118164,13.069999694824219,13.09000015258789,10.463448524475098,338500,,,,,,,,
2022-03-15,13.140000343322754,13.1899995803833,13.020000457763672,13.039999961853027,10.423484802246094,375800,,,,,,,,
2022-03-16,13.039999961853027,13.140000343322754,13.010000228881836,13.140000343322754,10.503418922424316,359400,,,,,,,,
2022-03-17,13.140000343322754,13.25,13.140000343322754,13.199999809265137,10.551379203796387,170100,,,,,,,,
2022-03-18,13.180000305175781,13.270000457763672,13.170000076293945,13.220000267028809,10.567362785339355,243200,,,,,,,,
2022-03-21,13.130000114440918,13.180000305175781,13.039999961853027,13.09000015258789,10.463448524475098,184700,,,,,,,,
2022-03-22,13.010000228881836,13.109999656677246,13.010000228881836,13.050000190734863,10.431474685668945,270100,,,,,,,,
2022-03-23,13.039999961853027,13.079999923706055,13.010000228881836,13.039999961853027,10.423484802246094,222600,,,,,,,,
2022-03-24,13.050000190734863,13.050000190734863,12.970000267028809,12.989999771118164,10.383516311645508,183600,,,,,,,,
2022-03-25,13.010000228881836,13.010000228881836,12.850000381469727,12.930000305175781,10.335555076599121,314700,,,,,,,,
2022-03-28,12.989999771118164,12.989999771118164,12.699999809265137,12.779999732971191,10.215651512145996,378300,,,,,,,,
2022-03-29,12.789999961853027,12.9399995803833,12.710000038146973,12.920000076293945,10.327560424804688,400200,,,,,,,,
2022-03-30,12.920000076293945,13.109999656677246,12.920000076293945,13.09000015258789,10.463448524475098,249700,,,,,,,,
2022-03-31,13.170000076293945,13.1899995803833,13.069999694824219,13.119999885559082,10.487430572509766,329200,,,,,,,,
2022-04-01,13.170000076293945,13.210000038146973,13.050000190734863,13.130000114440918,10.495426177978516,225700,,,,,,,,
2022-04-04,13.079999923706055,13.109999656677246,12.930000305175781,13.010000228881836,10.399502754211426,556400,,,,,,,,
2022-04-05,13.050000190734863,13.050000190734863,12.899999618530273,12.899999618530273,10.311575889587402,264900,,,,,,,,
2022-04-06,12.890000343322754,12.899999618530273,12.75,12.800000190734863,10.23163890838623,365500,,,,,,,,
2022-04-07,12.75,12.800000190734863,12.6899995803833,12.699999809265137,10.151707649230957,288600,,,,,,,,
2022-04-08,12.680000305175781,12.720000267028809,12.609999656677246,12.640000343322754,10.103743553161621,360300,,,,,,,,
2022-04-11,12.600000381469727,12.640000343322754,12.5,12.529999732971191,10.015816688537598,449900,,,,,,,,
2022-04-12,12.579999923706055,12.619999885559082,12.470000267028809,12.579999923706055,10.0557861328125,369100,,,,,,,,
2022-04-13,12.520000457763672,12.619999885559082,12.420000076293945,12.520000457763672,10.049363136291504,348200,,,,,,,,
2022-04-14,12.5,12.600000381469727,12.369999885559082,12.479999542236328,10.017256736755371,266300,,,,,,,,
2022-04-18,12.40999984741211,12.5,12.180000305175781,12.350000381469727,9.912908554077148,591800,,,,,,,,
2022-04-19,12.300000190734863,12.34000015258789,12.180000305175781,12.180000305175781,9.776457786560059,470300,,,,,,,,
2022-04-20,12.210000038146973,12.369999885559082,12.210000038146973,12.319999694824219,9.88882827758789,299400,,,,,,,,
2022-04-21,12.329999923706055,12.359999656677246,12.199999809265137,12.220000267028809,9.808561325073242,281700,,,,,,,,
2022-04-22,12.270000457763672,12.329999923706055,12.100000381469727,12.220000267028809,9.808561325073242,479700,,,,,,,,
2022-04-25,12.15999984741211,12.220000267028809,12.100000381469727,12.180000305175781,9.776457786560059,400000,,,,,,,,
2022-04-26,12.199999809265137,12.220000267028809,12.119999885559082,12.15999984741211,9.760403633117676,290800,,,,,,,,
2022-04-27,12.149999618530273,12.1899995803833,12.010000228881836,12.050000190734863,9.672109603881836,503300,,,,,,,,
2022-04-28,12.039999961853027,12.1899995803833,12.020000457763672,12.15999984741211,9.760403633117676,277500,,,,,,,,
2022-04-29,12.109999656677246,12.180000305175781,12.0600004196167,12.079999923706055,9.696186065673828,275700,,,,,,,,
2022-05-02,12.079999923706055,12.100000381469727,12.010000228881836,12.020000457763672,9.648031234741211,322300,,,,,,,,
2022-05-03,12.039999961853027,12.130000114440918,12.010000228881836,12.050000190734863,9.672109603881836,440300,,,,,,,,
2022-05-04,12.029999732971191,12.1899995803833,11.960000038146973,12.180000305175781,9.776457786560059,297900,,,,,,,,
2022-05-05,12.109999656677246,12.15999984741211,12.029999732971191,12.140000343322754,9.74435043334961,337000,,,,,,,,
2022-05-06,12.0600004196167,12.210000038146973,12.0600004196167,12.149999618530273,9.7523775100708,266800,,,,,,,,
2022-05-09,12.100000381469727,12.140000343322754,12.010000228881836,12.0600004196167,9.680134773254395,223900,,,,,,,,
2022-05-10,12.079999923706055,12.119999885559082,12.0,12.050000190734863,9.672109603881836,377100,,,,,,,,
2022-05-11,12.029999732971191,12.100000381469727,12.0,12.020000457763672,9.648031234741211,238900,,,,,,,,
2022-05-12,11.960000038146973,12.020000457763672,11.84000015258789,11.859999656677246,9.560964584350586,348200,,,,,,,,
2022-05-13,11.869999885559082,11.90999984741211,11.710000038146973,11.859999656677246,9.560964584350586,406800,,,,,,,,
2022-05-16,11.779999732971191,11.899999618530273,11.6899995803833,11.75,9.472285270690918,418800,,,,,,,,
2022-05-17,11.739999771118164,11.760000228881836,11.609999656677246,11.699999809265137,9.431979179382324,417400,,,,,,,,
2022-05-18,11.649999618530273,11.649999618530273,11.300000190734863,11.390000343322754,9.182075500488281,757000,,,,,,,,
2022-05-19,11.399999618530273,11.510000228881836,11.369999885559082,11.430000305175781,9.214320182800293,461900,,,,,,,,
2022-05-20,11.449999809265137,11.640000343322754,11.420000076293945,11.640000343322754,9.3836088180542,588700,,,,,,,,
2022-05-23,11.65999984741211,11.760000228881836,11.619999885559082,11.649999618530273,9.391674995422363,332100,,,,,,,,
2022-05-24,11.670000076293945,11.84000015258789,11.670000076293945,11.84000015258789,9.544841766357422,398800,,,,,,,,
2022-05-25,11.890000343322754,12.140000343322754,11.859999656677246,12.130000114440918,9.77862548828125,809300,,,,,,,,
2022-05-26,12.119999885559082,12.4399995803833,12.119999885559082,12.430000305175781,10.020471572875977,631800,,,,,,,,
2022-05-27,12.5,12.699999809265137,12.479999542236328,12.65999984741211,10.205886840820312,517800,,,,,,,,
2022-05-31,12.680000305175781,12.699999809265137,12.5,12.600000381469727,10.157519340515137,455200,,,,,,,,
2022-06-01,12.609999656677246,12.680000305175781,12.579999923706055,12.609999656677246,10.16557788848877,268900,,,,,,,,
2022-06-02,12.640000343322754,12.75,12.609999656677246,12.75,10.278436660766602,322200,,,,,,,,
2022-06-03,12.670000076293945,12.680000305175781,12.579999923706055,12.649999618530273,10.197824478149414,158200,,,,,,,,
2022-06-06,12.899999618530273,12.90999984741211,12.720000267028809,12.770000457763672,10.294561386108398,636800,,,,,,,,
2022-06-07,12.800000190734863,12.850000381469727,12.729999542236328,12.779999732971191,10.30262565612793,242300,,,,,,,,
2022-06-08,12.779999732971191,12.779999732971191,12.579999923706055,12.640000343322754,10.189764022827148,265900,,,,,,,,
2022-06-09,12.630000114440918,12.630000114440918,12.3100004196167,12.350000381469727,9.955978393554688,274300,,,,,,,,
2022-06-10,12.329999923706055,12.390000343322754,12.229999542236328,12.350000381469727,9.955978393554688,212300,,,,,,,,
2022-06-13,12.279999732971191,12.279999732971191,11.949999809265137,12.029999732971191,9.698012351989746,352300,,,,,,,,
2022-06-14,12.0,12.050000190734863,11.6899995803833,11.710000038146973,9.481024742126465,341000,,,,,,,,
2022-06-15,11.75,11.819999694824219,11.399999618530273,11.5600004196167,9.359579086303711,532200,,,,,,,,
2022-06-16,11.470000267028809,11.470000267028809,11.319999694824219,11.380000114440918,9.213838577270508,338600,,,,,,,,
2022-06-17,11.380000114440918,11.489999771118164,11.279999732971191,11.40999984741211,9.238128662109375,319400,,,,,,,,
2022-06-21,11.380000114440918,11.5,11.220000267028809,11.270000457763672,9.124777793884277,472600,,,,,,,,
2022-06-22,11.300000190734863,11.399999618530273,11.300000190734863,11.369999885559082,9.205742835998535,326700,,,,,,,,
2022-06-23,11.470000267028809,11.579999923706055,11.40999984741211,11.479999542236328,9.29480266571045,505800,,,,,,,,
2022-06-24,11.550000190734863,11.760000228881836,11.479999542236328,11.729999542236328,9.49721908569336,500200,,,,,,,,
2022-06-27,11.75,11.84000015258789,11.699999809265137,11.770000457763672,9.5296049118042,497900,,,,,,,,
2022-06-28,11.800000190734863,11.949999809265137,11.770000457763672,11.920000076293945,9.65104866027832,280200,,,,,,,,
2022-06-29,11.949999809265137,12.25,11.930000305175781,12.140000343322754,9.829174995422363,476900,,,,,,,,
2022-06-30,12.170000076293945,12.369999885559082,12.15999984741211,12.329999923706055,9.98300838470459,502600,,,,,,,,
2022-07-01,12.479999542236328,12.529999732971191,12.3100004196167,12.40999984741211,10.047779083251953,403300,,,,,,,,
2022-07-05,12.4399995803833,12.4399995803833,12.199999809265137,12.319999694824219,9.9749116897583,364800,,,,,,,,
2022-07-06,12.3100004196167,12.350000381469727,12.260000228881836,12.3100004196167,9.966815948486328,160100,,,,,,,,
2022-07-07,12.279999732971191,12.390000343322754,12.220000267028809,12.3100004196167,9.966815948486328,164200,,,,,,,,
2022-07-08,12.369999885559082,12.399999618530273,12.220000267028809,12.25,9.918235778808594,178200,,,,,,,,
2022-07-11,12.270000457763672,12.34000015258789,12.229999542236328,12.300000190734863,9.958718299865723,247300,,,,,,,,
2022-07-12,12.319999694824219,12.390000343322754,12.239999771118164,12.319999694824219,9.9749116897583,221500,,,,,,,,
2022-07-13,12.270000457763672,12.34000015258789,12.199999809265137,12.300000190734863,9.958718299865723,145700,,,,,,,,
2022-07-14,12.239999771118164,12.260000228881836,12.109999656677246,12.199999809265137,9.919687271118164,272300,,,,,,,,
2022-07-15,12.210000038146973,12.329999923706055,12.1899995803833,12.229999542236328,9.944080352783203,180000,,,,,,,,
2022-07-18,12.229999542236328,12.229999542236328,12.119999885559082,12.149999618530273,9.879034042358398,109300,,,,,,,,
2022-07-19,12.170000076293945,12.1899995803833,12.09000015258789,12.119999885559082,9.854641914367676,292800,,,,,,,,
2022-07-20,12.170000076293945,12.229999542236328,12.149999618530273,12.170000076293945,9.895296096801758,195800,,,,,,,,
2022-07-21,12.170000076293945,12.270000457763672,12.130000114440918,12.239999771118164,9.952216148376465,308100,,,,,,,,
2022-07-22,12.25,12.319999694824219,12.140000343322754,12.1899995803833,9.911559104919434,328400,,,,,,,,
2022-07-25,12.180000305175781,12.279999732971191,12.140000343322754,12.220000267028809,9.935953140258789,203600,,,,,,,,
2022-07-26,12.229999542236328,12.3100004196167,12.229999542236328,12.300000190734863,10.00100040435791,197100,,,,,,,,
2022-07-27,12.289999961853027,12.369999885559082,12.220000267028809,12.3100004196167,10.00913143157959,191800,,,,,,,,
2022-07-28,12.350000381469727,12.600000381469727,12.350000381469727,12.550000190734863,10.204270362854004,209700,,,,,,,,
2022-07-29,12.640000343322754,12.699999809265137,12.569999694824219,12.630000114440918,10.269315719604492,213000,,,,,,,,
2022-08-01,12.649999618530273,12.729999542236328,12.600000381469727,12.65999984741211,10.293713569641113,314000,,,,,,,,
2022-08-02,12.680000305175781,12.710000038146973,12.619999885559082,12.6899995803833,10.318102836608887,219700,,,,,,,,
2022-08-03,12.739999771118164,12.789999961853027,12.6899995803833,12.770000457763672,10.383152961730957,176800,,,,,,,,
2022-08-04,12.819999694824219,12.84000015258789,12.739999771118164,12.819999694824219,10.423805236816406,172400,,,,,,,,
2022-08-05,12.729999542236328,12.890000343322754,12.619999885559082,12.720000267028809,10.342499732971191,275800,,,,,,,,
2022-08-08,12.789999961853027,12.850000381469727,12.739999771118164,12.850000381469727,10.448199272155762,163400,,,,,,,,
2022-08-09,12.850000381469727,12.869999885559082,12.819999694824219,12.850000381469727,10.448199272155762,170200,,,,,,,,
2022-08-10,12.949999809265137,12.949999809265137,12.869999885559082,12.949999809265137,10.529510498046875,234200,,,,,,,,
2022-08-11,12.960000038146973,13.020000457763672,12.890000343322754,12.979999542236328,10.553894996643066,210800,,,,,,,,
2022-08-12,12.979999542236328,13.0,12.760000228881836,12.829999923706055,10.473896980285645,270200,,,,,,,,
2022-08-15,12.920000076293945,12.960000038146973,12.699999809265137,12.789999961853027,10.441240310668945,425400,,,,,,,,
2022-08-16,12.779999732971191,12.8100004196167,12.670000076293945,12.680000305175781,10.351442337036133,208000,,,,,,,,
2022-08-17,12.75,12.770000457763672,12.569999694824219,12.569999694824219,10.261641502380371,357300,,,,,,,,
2022-08-18,12.600000381469727,12.630000114440918,12.489999771118164,12.529999732971191,10.228989601135254,267200,,,,,,,,
2022-08-19,12.449999809265137,12.479999542236328,12.329999923706055,12.369999885559082,10.098371505737305,194700,,,,,,,,
2022-08-22,12.329999923706055,12.359999656677246,12.25,12.260000228881836,10.008572578430176,173900,,,,,,,,
2022-08-23,12.239999771118164,12.479999542236328,12.239999771118164,12.390000343322754,10.114701271057129,192900,,,,,,,,
2022-08-24,12.34000015258789,12.470000267028809,12.319999694824219,12.329999923706055,10.065716743469238,159800,,,,,,,,
2022-08-25,12.390000343322754,12.390000343322754,12.300000190734863,12.329999923706055,10.065716743469238,116200,,,,,,,,
2022-08-26,12.390000343322754,12.399999618530273,12.229999542236328,12.289999961853027,10.033060073852539,136400,,,,,,,,
2022-08-29,12.239999771118164,12.25,12.119999885559082,12.15999984741211,9.926939010620117,203000,,,,,,,,
2022-08-30,12.199999809265137,12.239999771118164,12.050000190734863,12.140000343322754,9.91061019897461,246900,,,,,,,,
2022-08-31,12.170000076293945,12.25,12.079999923706055,12.140000343322754,9.91061019897461,231200,,,,,,,,
2022-09-01,12.050000190734863,12.069999694824219,11.899999618530273,11.970000267028809,9.771830558776855,364800,,,,,,,,
2022-09-02,11.979999542236328,12.1899995803833,11.979999542236328,12.149999618530273,9.91877269744873,189900,,,,,,,,
2022-09-06,12.109999656677246,12.140000343322754,11.970000267028809,12.020000457763672,9.812646865844727,145100,,,,,,,,
2022-09-07,12.020000457763672,12.119999885559082,12.010000228881836,12.0600004196167,9.84529972076416,105100,,,,,,,,
2022-09-08,12.039999961853027,12.079999923706055,11.899999618530273,11.899999618530273,9.714682579040527,189100,,,,,,,,
2022-09-09,11.970000267028809,12.029999732971191,11.8100004196167,11.859999656677246,9.682027816772461,190000,,,,,,,,
2022-09-12,11.90999984741211,11.979999542236328,11.75,11.8100004196167,9.64120864868164,332500,,,,,,,,
2022-09-13,11.699999809265137,11.979999542236328,11.699999809265137,11.930000305175781,9.739174842834473,252000,,,,,,,,
2022-09-14,11.869999885559082,11.949999809265137,11.829999923706055,11.920000076293945,9.773611068725586,145800,,,,,,,,
2022-09-15,11.9399995803833,11.9399995803833,11.720000267028809,11.739999771118164,9.626022338867188,266600,,,,,,,,
2022-09-16,11.619999885559082,11.720000267028809,11.600000381469727,11.609999656677246,9.519428253173828,267000,,,,,,,,
2022-09-19,11.609999656677246,11.640000343322754,11.5,11.539999961853027,9.462037086486816,214500,,,,,,,,
2022-09-20,11.430000305175781,11.520000457763672,11.40999984741211,11.5,9.429237365722656,198500,,,,,,,,
2022-09-21,11.520000457763672,11.600000381469727,11.460000038146973,11.569999694824219,9.486632347106934,269000,,,,,,,,
2022-09-22,11.510000228881836,11.529999732971191,11.329999923706055,11.359999656677246,9.314449310302734,449800,,,,,,,,
2022-09-23,11.300000190734863,11.329999923706055,11.149999618530273,11.1899995803833,9.175057411193848,336500,,,,,,,,
2022-09-26,11.130000114440918,11.210000038146973,10.859999656677246,10.920000076293945,8.953675270080566,311300,,,,,,,,
2022-09-27,10.920000076293945,10.949999809265137,10.680000305175781,10.899999618530273,8.937278747558594,391700,,,,,,,,
2022-09-28,10.949999809265137,11.039999961853027,10.920000076293945,10.960000038146973,8.986471176147461,341900,,,,,,,,
2022-09-29,10.970000267028809,11.0600004196167,10.800000190734863,10.949999809265137,8.978273391723633,290100,,,,,,,,
2022-09-30,10.989999771118164,11.010000228881836,10.890000343322754,10.970000267028809,8.994671821594238,171300,,,,,,,,
2022-10-03,11.149999618530273,11.270000457763672,11.050000190734863,11.260000228881836,9.232453346252441,358000,,,,,,,,
2022-10-04,11.25,11.430000305175781,11.229999542236328,11.380000114440918,9.33084487915039,349500,,,,,,,,
2022-10-05,11.329999923706055,11.329999923706055,11.119999885559082,11.170000076293945,9.15865707397461,347400,,,,,,,,
2022-10-06,11.149999618530273,11.15999984741211,10.90999984741211,10.9399995803833,8.970074653625488,307500,,,,,,,,
2022-10-07,10.859999656677246,11.029999732971191,10.859999656677246,10.979999542236328,9.002869606018066,177700,,,,,,,,
2022-10-10,11.029999732971191,11.109999656677246,10.899999618530273,10.90999984741211,8.945479393005371,161300,,,,,,,,
2022-10-11,10.960000038146973,11.050000190734863,10.859999656677246,10.899999618530273,8.937278747558594,282400,,,,,,,,
2022-10-12,10.949999809265137,11.0,10.819999694824219,10.84000015258789,8.888081550598145,182300,,,,,,,,
2022-10-13,10.739999771118164,10.899999618530273,10.6899995803833,10.84000015258789,8.92513370513916,334700,,,,,,,,
2022-10-14,10.949999809265137,10.949999809265137,10.649999618530273,10.670000076293945,8.78516674041748,467700,,,,,,,,
2022-10-17,10.770000457763672,10.800000190734863,10.670000076293945,10.680000305175781,8.793397903442383,249400,,,,,,,,
2022-10-18,10.609999656677246,10.710000038146973,10.600000381469727,10.670000076293945,8.78516674041748,431900,,,,,,,,
2022-10-19,10.649999618530273,10.649999618530273,10.449999809265137,10.529999732971191,8.669891357421875,496900,,,,,,,,
2022-10-20,10.489999771118164,10.539999961853027,10.479999542236328,10.5,8.645193099975586,402100,,,,,,,,
2022-10-21,10.460000038146973,10.479999542236328,10.300000190734863,10.329999923706055,8.505220413208008,396000,,,,,,,,
2022-10-24,10.3100004196167,10.329999923706055,10.140000343322754,10.15999984741211,8.365253448486328,436200,,,,,,,,
2022-10-25,10.199999809265137,10.350000381469727,10.199999809265137,10.350000381469727,8.521693229675293,442500,,,,,,,,
2022-10-26,10.390000343322754,10.390000343322754,10.270000457763672,10.329999923706055,8.505220413208008,394000,,,,,,,,
2022-10-27,10.25,10.289999961853027,10.170000076293945,10.199999809265137,8.398187637329102,683900,,,,,,,,
2022-10-28,10.220000267028809,10.289999961853027,10.180000305175781,10.239999771118164,8.431119918823242,398300,,,,,,,,
2022-10-31,10.260000228881836,10.260000228881836,10.170000076293945,10.229999542236328,8.42288589477539,367300,,,,,,,,
2022-11-01,10.279999732971191,10.350000381469727,10.239999771118164,10.34000015258789,8.513456344604492,502800,,,,,,,,
2022-11-02,10.300000190734863,10.390000343322754,10.270000457763672,10.319999694824219,8.496989250183105,348000,,,,,,,,
2022-11-03,10.220000267028809,10.270000457763672,10.180000305175781,10.180000305175781,8.381721496582031,564100,,,,,,,,
2022-11-04,10.279999732971191,10.449999809265137,10.25,10.289999961853027,8.472288131713867,568000,,,,,,,,
2022-11-07,10.289999961853027,10.4399995803833,10.270000457763672,10.329999923706055,8.505220413208008,481600,,,,,,,,
2022-11-08,10.380000114440918,10.529999732971191,10.329999923706055,10.359999656677246,8.529924392700195,457500,,,,,,,,
2022-11-09,10.3100004196167,10.420000076293945,10.3100004196167,10.329999923706055,8.505220413208008,323300,,,,,,,,
2022-11-10,10.479999542236328,10.779999732971191,10.479999542236328,10.770000457763672,8.867498397827148,792400,,,,,,,,
2022-11-11,10.869999885559082,11.039999961853027,10.819999694824219,10.9399995803833,9.007465362548828,431000,,,,,,,,
2022-11-14,10.90999984741211,10.90999984741211,10.6899995803833,10.739999771118164,8.87932014465332,544700,,,,,,,,
2022-11-15,10.789999961853027,10.890000343322754,10.75,10.84000015258789,8.961997032165527,489200,,,,,,,,
2022-11-16,10.850000381469727,10.979999542236328,10.84000015258789,10.949999809265137,9.052940368652344,580000,,,,,,,,
