date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GGT-PE')","('high', 'GGT-PE')","('low', 'GGT-PE')","('close', 'GGT-PE')","('adj_close', 'GGT-PE')","('volume', 'GGT-PE')","('currency', '')"
2021-12-10,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,20.640066146850586,1088,,,,,,,,
2021-12-13,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,20.671770095825195,200,,,,,,,,
2021-12-14,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,20.671770095825195,0,,,,,,,,
2021-12-15,26.049999237060547,26.079999923706055,26.049999237060547,26.079999923706055,20.671770095825195,560,,,,,,,,
2021-12-16,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,20.928804397583008,0,,,,,,,,
2021-12-17,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,20.928804397583008,0,,,,,,,,
2021-12-20,25.520000457763672,25.6481990814209,25.520000457763672,25.6481990814209,20.582292556762695,1600,,,,,,,,
2021-12-21,25.7185001373291,25.7185001373291,25.7185001373291,25.7185001373291,20.638708114624023,500,,,,,,,,
2021-12-22,25.743000030517578,25.743000030517578,25.743000030517578,25.743000030517578,20.658367156982422,250,,,,,,,,
2021-12-23,25.610000610351562,25.610000610351562,25.600000381469727,25.600000381469727,20.543611526489258,500,,,,,,,,
2021-12-27,25.700000762939453,25.770000457763672,25.700000762939453,25.75,20.663986206054688,863,,,,,,,,
2021-12-28,25.75,25.7987003326416,25.75,25.7987003326416,20.703065872192383,691,,,,,,,,
2021-12-29,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,20.696086883544922,970,,,,,,,,
2021-12-30,25.780000686645508,26.053499221801758,25.75,25.75,20.663986206054688,1406,,,,,,,,
2021-12-31,25.600000381469727,25.68000030517578,25.600000381469727,25.649999618530273,20.5837345123291,3840,,,,,,,,
2022-01-03,25.799999237060547,25.899999618530273,25.67009925842285,25.899999618530273,20.784358978271484,2366,,,,,,,,
2022-01-04,25.899999618530273,25.927200317382812,25.799999237060547,25.829999923706055,20.728185653686523,2820,,,,,,,,
2022-01-05,25.69499969482422,25.69499969482422,25.610000610351562,25.610000610351562,20.551637649536133,530,,,,,,,,
2022-01-06,25.6200008392334,25.719999313354492,25.559999465942383,25.672000885009766,20.601396560668945,3113,,,,,,,,
2022-01-07,25.540000915527344,25.670000076293945,25.510000228881836,25.510000228881836,20.471391677856445,4641,,,,,,,,
2022-01-10,25.469999313354492,25.530000686645508,25.450000762939453,25.450000762939453,20.423240661621094,2110,,,,,,,,
2022-01-11,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,20.567691802978516,201,,,,,,,,
2022-01-12,25.579999923706055,25.649999618530273,25.579999923706055,25.579999923706055,20.527565002441406,3615,,,,,,,,
2022-01-13,25.459999084472656,25.639999389648438,25.459999084472656,25.489999771118164,20.455337524414062,1651,,,,,,,,
2022-01-14,25.500099182128906,25.579999923706055,25.459999084472656,25.459999084472656,20.431264877319336,1647,,,,,,,,
2022-01-18,25.540000915527344,25.639999389648438,25.420000076293945,25.639999389648438,20.575714111328125,2163,,,,,,,,
2022-01-19,25.43000030517578,25.579999923706055,25.43000030517578,25.5,20.463367462158203,4375,,,,,,,,
2022-01-20,25.440000534057617,25.525400161743164,25.440000534057617,25.440000534057617,20.41522216796875,1100,,,,,,,,
2022-01-21,25.440000534057617,25.5664005279541,25.43000030517578,25.530000686645508,20.487443923950195,4259,,,,,,,,
2022-01-24,25.43000030517578,25.525400161743164,25.229999542236328,25.34000015258789,20.33496856689453,12186,,,,,,,,
2022-01-25,25.18000030517578,25.270000457763672,25.18000030517578,25.270000457763672,20.278799057006836,1337,,,,,,,,
2022-01-26,25.309999465942383,25.420299530029297,25.280000686645508,25.280000686645508,20.286819458007812,2389,,,,,,,,
2022-01-27,25.309999465942383,25.309999465942383,25.280000686645508,25.280000686645508,20.286819458007812,600,,,,,,,,
2022-01-28,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,20.2145938873291,100,,,,,,,,
2022-01-31,25.459999084472656,25.459999084472656,25.39889907836914,25.39889907836914,20.382232666015625,1000,,,,,,,,
2022-02-01,25.4606990814209,25.4606990814209,25.260000228881836,25.3700008392334,20.35904312133789,2179,,,,,,,,
2022-02-02,25.489999771118164,25.719999313354492,25.487699508666992,25.489999771118164,20.455337524414062,6100,,,,,,,,
2022-02-03,25.520099639892578,25.520700454711914,25.520000457763672,25.520000457763672,20.479412078857422,1899,,,,,,,,
2022-02-04,25.559999465942383,25.6200008392334,25.508499145507812,25.6200008392334,20.55966567993164,1995,,,,,,,,
2022-02-07,25.552900314331055,25.59000015258789,25.5314998626709,25.5314998626709,20.488643646240234,1575,,,,,,,,
2022-02-08,25.489999771118164,25.489999771118164,25.236499786376953,25.236499786376953,20.251911163330078,2320,,,,,,,,
2022-02-09,25.239999771118164,25.40999984741211,25.239999771118164,25.400100708007812,20.383195877075195,1828,,,,,,,,
2022-02-10,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,20.383115768432617,1475,,,,,,,,
2022-02-11,25.239999771118164,25.270000457763672,25.156299591064453,25.209999084472656,20.23064613342285,4674,,,,,,,,
2022-02-14,25.15999984741211,25.15999984741211,23.739999771118164,24.549999237060547,19.701007843017578,17328,,,,,,,,
2022-02-15,24.649999618530273,24.988100051879883,24.648700714111328,24.988100051879883,20.05257225036621,3505,,,,,,,,
2022-02-16,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,20.054094314575195,100,,,,,,,,
2022-02-17,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,20.054094314575195,0,,,,,,,,
2022-02-18,25.1387996673584,25.1387996673584,25.1387996673584,25.1387996673584,20.173507690429688,400,,,,,,,,
2022-02-22,24.91510009765625,25.149999618530273,24.91510009765625,25.149999618530273,20.182498931884766,1220,,,,,,,,
2022-02-23,25.079999923706055,25.079999923706055,25.059999465942383,25.059999465942383,20.110273361206055,220,,,,,,,,
2022-02-24,24.989999771118164,24.989999771118164,24.68000030517578,24.68000030517578,19.805330276489258,1774,,,,,,,,
2022-02-25,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,19.981876373291016,600,,,,,,,,
2022-02-28,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,19.981876373291016,0,,,,,,,,
2022-03-01,24.959999084472656,25.0,24.920000076293945,24.959999084472656,20.030025482177734,7274,,,,,,,,
2022-03-02,25.0,25.049999237060547,25.0,25.010000228881836,20.070148468017578,400,,,,,,,,
2022-03-03,24.959999084472656,25.229999542236328,24.959999084472656,25.07069969177246,20.118858337402344,3549,,,,,,,,
2022-03-04,25.110000610351562,25.1299991607666,25.09000015258789,25.09000015258789,20.13434600830078,810,,,,,,,,
2022-03-07,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,20.13434600830078,0,,,,,,,,
2022-03-08,24.920000076293945,24.979999542236328,24.899999618530273,24.979999542236328,20.04607582092285,2773,,,,,,,,
2022-03-09,24.979999542236328,24.979999542236328,24.850000381469727,24.92009925842285,19.998003005981445,2282,,,,,,,,
2022-03-10,25.06999969482422,25.06999969482422,24.989999771118164,25.0,20.06212043762207,2993,,,,,,,,
2022-03-11,25.0,25.0,25.0,25.0,20.06212043762207,0,,,,,,,,
2022-03-14,24.969999313354492,25.0,24.969999313354492,25.0,20.06212043762207,800,,,,,,,,
2022-03-15,25.040000915527344,25.040000915527344,25.0,25.030000686645508,20.086198806762695,1043,,,,,,,,
2022-03-16,25.031600952148438,25.031600952148438,24.860000610351562,24.934999465942383,20.009960174560547,3710,,,,,,,,
2022-03-17,24.93000030517578,25.030000686645508,24.899999618530273,25.030000686645508,20.086198806762695,2309,,,,,,,,
2022-03-18,24.8799991607666,24.989999771118164,24.8799991607666,24.989999771118164,20.31404685974121,1155,,,,,,,,
2022-03-21,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,20.265277862548828,100,,,,,,,,
2022-03-22,24.75,24.850099563598633,24.3700008392334,24.850000381469727,20.20024871826172,2755,,,,,,,,
2022-03-23,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,20.20024871826172,0,,,,,,,,
2022-03-24,24.79990005493164,24.799999237060547,24.79990005493164,24.79990005493164,20.15951919555664,654,,,,,,,,
2022-03-25,24.79990005493164,24.79990005493164,24.79990005493164,24.79990005493164,20.15951919555664,0,,,,,,,,
2022-03-28,24.969999313354492,24.969999313354492,24.639999389648438,24.639999389648438,20.029537200927734,291,,,,,,,,
2022-03-29,24.90999984741211,24.969999313354492,24.649999618530273,24.862499237060547,20.210403442382812,6240,,,,,,,,
2022-03-30,24.850000381469727,24.850000381469727,24.59040069580078,24.729999542236328,20.10269546508789,2906,,,,,,,,
2022-03-31,24.860000610351562,24.860000610351562,24.75,24.860000610351562,20.2083740234375,995,,,,,,,,
2022-04-01,24.889999389648438,24.889999389648438,24.709999084472656,24.834999084472656,20.188053131103516,2418,,,,,,,,
2022-04-04,24.829999923706055,24.969999313354492,24.818899154663086,24.969999313354492,20.297792434692383,2223,,,,,,,,
2022-04-05,24.84910011291504,24.84910011291504,24.846599578857422,24.846599578857422,20.197477340698242,1927,,,,,,,,
2022-04-06,24.800199508666992,24.800199508666992,24.709999084472656,24.72800064086914,20.10107421875,3467,,,,,,,,
2022-04-07,24.649999618530273,24.739999771118164,24.329999923706055,24.520000457763672,19.93199348449707,4206,,,,,,,,
2022-04-08,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,19.89134979248047,221,,,,,,,,
2022-04-11,24.450000762939453,24.450000762939453,24.309999465942383,24.309999465942383,19.76128578186035,1649,,,,,,,,
2022-04-12,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,19.76128578186035,0,,,,,,,,
2022-04-13,24.030000686645508,24.075000762939453,23.950000762939453,23.959999084472656,19.476776123046875,3728,,,,,,,,
2022-04-14,23.959999084472656,24.0,23.920000076293945,23.920000076293945,19.444259643554688,1628,,,,,,,,
2022-04-18,23.989999771118164,24.14389991760254,23.989999771118164,24.14389991760254,19.626264572143555,350,,,,,,,,
2022-04-19,23.920000076293945,23.969999313354492,23.3799991607666,23.390199661254883,19.013595581054688,6669,,,,,,,,
2022-04-20,23.390199661254883,23.390199661254883,23.390199661254883,23.390199661254883,19.013595581054688,0,,,,,,,,
2022-04-21,23.770000457763672,23.863399505615234,23.68549919128418,23.7185001373291,19.280466079711914,2190,,,,,,,,
2022-04-22,23.520000457763672,23.520000457763672,23.5,23.5,19.102846145629883,1261,,,,,,,,
2022-04-25,23.450000762939453,23.459999084472656,23.450000762939453,23.459999084472656,19.070331573486328,925,,,,,,,,
2022-04-26,23.459999084472656,23.471599578857422,23.402700424194336,23.471599578857422,19.079763412475586,1973,,,,,,,,
2022-04-27,23.260000228881836,23.270000457763672,23.18000030517578,23.270000457763672,18.915884017944336,3193,,,,,,,,
2022-04-28,23.010099411010742,23.270000457763672,23.010099411010742,23.270000457763672,18.915884017944336,1220,,,,,,,,
2022-04-29,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,19.06220817565918,154,,,,,,,,
2022-05-02,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,19.06220817565918,0,,,,,,,,
2022-05-03,23.05699920654297,23.05699920654297,22.959999084472656,22.959999084472656,18.663888931274414,2344,,,,,,,,
2022-05-04,22.959999084472656,23.280000686645508,22.600000381469727,23.20359992980957,18.861909866333008,6350,,,,,,,,
2022-05-05,22.950000762939453,23.200000762939453,22.950000762939453,23.15999984741211,18.826465606689453,850,,,,,,,,
2022-05-06,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,18.826465606689453,0,,,,,,,,
2022-05-09,23.200000762939453,23.34000015258789,23.200000762939453,23.34000015258789,18.97278594970703,235,,,,,,,,
2022-05-10,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,18.322479248046875,591,,,,,,,,
2022-05-11,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,18.322479248046875,0,,,,,,,,
2022-05-12,23.136999130249023,23.136999130249023,22.850000381469727,23.0,18.696399688720703,2473,,,,,,,,
2022-05-13,22.869300842285156,23.239999771118164,22.81999969482422,23.045000076293945,18.732982635498047,1162,,,,,,,,
2022-05-16,23.049999237060547,23.049999237060547,22.8700008392334,23.010900497436523,18.70526695251465,380,,,,,,,,
2022-05-17,23.21500015258789,23.25,23.040000915527344,23.25,18.89962387084961,848,,,,,,,,
2022-05-18,22.899499893188477,22.899499893188477,22.899499893188477,22.899499893188477,18.614709854125977,600,,,,,,,,
2022-05-19,23.14430046081543,23.14430046081543,23.14430046081543,23.14430046081543,18.813705444335938,200,,,,,,,,
2022-05-20,23.13170051574707,23.13170051574707,22.729999542236328,22.969999313354492,18.672016143798828,1777,,,,,,,,
2022-05-23,23.0,23.000099182128906,23.0,23.000099182128906,18.696487426757812,395,,,,,,,,
2022-05-24,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.73704719543457,135,,,,,,,,
2022-05-25,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.73704719543457,0,,,,,,,,
2022-05-26,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,18.858983993530273,787,,,,,,,,
2022-05-27,23.200000762939453,23.3799991607666,23.12019920349121,23.3799991607666,19.005300521850586,7017,,,,,,,,
2022-05-31,23.409099578857422,23.850000381469727,22.729999542236328,23.850000381469727,19.387357711791992,9893,,,,,,,,
2022-06-01,23.802799224853516,24.290000915527344,23.802799224853516,24.209999084472656,19.67999839782715,3351,,,,,,,,
2022-06-02,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,19.67999839782715,0,,,,,,,,
2022-06-03,23.69610023498535,24.209999084472656,23.69610023498535,24.209999084472656,19.67999839782715,2665,,,,,,,,
2022-06-06,23.20210075378418,24.270000457763672,23.20210075378418,24.270000457763672,19.72877311706543,582,,,,,,,,
2022-06-07,24.34000015258789,24.34000015258789,24.290000915527344,24.290000915527344,19.74502944946289,438,,,,,,,,
2022-06-08,23.834999084472656,23.834999084472656,23.834999084472656,23.834999084472656,19.375160217285156,202,,,,,,,,
2022-06-09,24.34000015258789,24.389999389648438,24.149999618530273,24.149999618530273,19.631223678588867,1301,,,,,,,,
2022-06-10,24.010000228881836,24.149999618530273,24.0,24.106700897216797,19.596027374267578,1521,,,,,,,,
2022-06-13,24.0,24.0,23.8700008392334,23.889999389648438,19.419872283935547,8454,,,,,,,,
2022-06-14,23.97949981689453,23.97949981689453,23.940000534057617,23.940000534057617,19.46051788330078,7495,,,,,,,,
2022-06-15,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,19.46051788330078,0,,,,,,,,
2022-06-16,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,19.72442626953125,0,,,,,,,,
2022-06-17,23.199899673461914,23.199899673461914,23.199899673461914,23.199899673461914,19.114646911621094,1299,,,,,,,,
2022-06-21,23.199899673461914,23.199899673461914,23.199899673461914,23.199899673461914,19.114646911621094,0,,,,,,,,
2022-06-22,23.434999465942383,23.434999465942383,23.336999893188477,23.336999893188477,19.227609634399414,395,,,,,,,,
2022-06-23,23.290000915527344,23.290000915527344,23.2450008392334,23.289899826049805,19.188806533813477,9347,,,,,,,,
2022-06-24,23.289899826049805,23.289899826049805,23.289899826049805,23.289899826049805,19.188806533813477,0,,,,,,,,
2022-06-27,23.649900436401367,23.670000076293945,23.295900344848633,23.295900344848633,19.19374656677246,2461,,,,,,,,
2022-06-28,23.30660057067871,23.31999969482422,23.049999237060547,23.1299991607666,19.057058334350586,7533,,,,,,,,
2022-06-29,23.239999771118164,23.239999771118164,23.100000381469727,23.100000381469727,19.032339096069336,426,,,,,,,,
2022-06-30,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,19.032339096069336,0,,,,,,,,
2022-07-01,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,19.032339096069336,0,,,,,,,,
2022-07-05,23.290000915527344,23.290000915527344,23.059999465942383,23.166200637817383,19.086885452270508,872,,,,,,,,
2022-07-06,23.079999923706055,23.309999465942383,23.079999923706055,23.260000228881836,19.164165496826172,3515,,,,,,,,
2022-07-07,23.260000228881836,23.468900680541992,23.25,23.260000228881836,19.164165496826172,1600,,,,,,,,
2022-07-08,23.25,23.5,23.25,23.5,19.361907958984375,1274,,,,,,,,
2022-07-11,23.564300537109375,23.564300537109375,23.540000915527344,23.540000915527344,19.394861221313477,271,,,,,,,,
2022-07-12,23.600000381469727,23.850099563598633,23.559999465942383,23.81999969482422,19.62555694580078,8960,,,,,,,,
2022-07-13,23.850000381469727,24.079999923706055,23.549999237060547,24.079999923706055,19.839773178100586,4207,,,,,,,,
2022-07-14,23.510000228881836,24.309999465942383,23.510000228881836,24.1200008392334,19.872730255126953,2243,,,,,,,,
2022-07-15,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,19.691471099853516,100,,,,,,,,
2022-07-18,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,20.103424072265625,355,,,,,,,,
2022-07-19,24.450000762939453,24.450000762939453,23.854999542236328,24.291799545288086,20.014280319213867,4615,,,,,,,,
2022-07-20,24.349899291992188,24.489999771118164,24.13050079345703,24.489999771118164,20.177579879760742,7101,,,,,,,,
2022-07-21,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,20.177579879760742,0,,,,,,,,
2022-07-22,24.299999237060547,24.299999237060547,24.249900817871094,24.25,19.979835510253906,805,,,,,,,,
2022-07-25,24.25,24.739999771118164,24.25,24.739999771118164,20.383556365966797,1457,,,,,,,,
2022-07-26,24.68239974975586,24.844999313354492,24.68239974975586,24.739999771118164,20.383556365966797,8202,,,,,,,,
2022-07-27,24.5,24.8799991607666,24.5,24.8799991607666,20.4989013671875,1310,,,,,,,,
2022-07-28,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,20.4989013671875,0,,,,,,,,
2022-07-29,24.590599060058594,24.590599060058594,24.590599060058594,24.590599060058594,20.26046371459961,1600,,,,,,,,
2022-08-01,24.729999542236328,24.770000457763672,24.729999542236328,24.770000457763672,20.408273696899414,1100,,,,,,,,
2022-08-02,23.96190071105957,24.899999618530273,23.96190071105957,24.889999389648438,20.507143020629883,826,,,,,,,,
2022-08-03,24.594100952148438,24.850000381469727,24.049999237060547,24.850000381469727,20.47418785095215,4901,,,,,,,,
2022-08-04,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,20.47418785095215,205,,,,,,,,
2022-08-05,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,19.922161102294922,205,,,,,,,,
2022-08-08,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,20.43299102783203,230,,,,,,,,
2022-08-09,24.68000030517578,24.75,24.65999984741211,24.75,20.391794204711914,1105,,,,,,,,
2022-08-10,24.75,24.75,24.75,24.75,20.391794204711914,0,,,,,,,,
2022-08-11,24.739999771118164,24.75,24.270299911499023,24.270299911499023,19.99656105041504,1414,,,,,,,,
2022-08-12,24.75,24.899999618530273,24.75,24.899999618530273,20.515380859375,1380,,,,,,,,
2022-08-15,25.03499984741211,25.03499984741211,24.920000076293945,24.920000076293945,20.531862258911133,1293,,,,,,,,
2022-08-16,24.92009925842285,24.954999923706055,24.920000076293945,24.920000076293945,20.531862258911133,1600,,,,,,,,
2022-08-17,24.989999771118164,24.989999771118164,24.62380027770996,24.62380027770996,20.287818908691406,991,,,,,,,,
2022-08-18,24.899900436401367,24.899999618530273,24.899900436401367,24.899999618530273,20.515380859375,1300,,,,,,,,
2022-08-19,24.600000381469727,24.600000381469727,24.479999542236328,24.479999542236328,20.169340133666992,316,,,,,,,,
2022-08-22,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,20.26820945739746,600,,,,,,,,
2022-08-23,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,20.26820945739746,0,,,,,,,,
2022-08-24,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,20.24349021911621,170,,,,,,,,
2022-08-25,24.579999923706055,24.674999237060547,24.579999923706055,24.600099563598633,20.26828956604004,1912,,,,,,,,
2022-08-26,24.600099563598633,24.600099563598633,24.600099563598633,24.600099563598633,20.26828956604004,0,,,,,,,,
2022-08-29,24.600099563598633,24.600099563598633,24.600099563598633,24.600099563598633,20.26828956604004,0,,,,,,,,
2022-08-30,24.309999465942383,24.59000015258789,24.300399780273438,24.59000015258789,20.259971618652344,737,,,,,,,,
2022-08-31,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,20.259971618652344,0,,,,,,,,
2022-09-01,24.40519905090332,24.40519905090332,24.40519905090332,24.40519905090332,20.107707977294922,290,,,,,,,,
2022-09-02,24.496999740600586,24.496999740600586,24.299999237060547,24.299999237060547,20.02103614807129,925,,,,,,,,
2022-09-06,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,20.02103614807129,0,,,,,,,,
2022-09-07,24.053699493408203,24.147499084472656,24.0,24.147499084472656,19.895387649536133,2280,,,,,,,,
2022-09-08,24.147499084472656,24.147499084472656,24.147499084472656,24.147499084472656,19.895387649536133,0,,,,,,,,
2022-09-09,24.147499084472656,24.147499084472656,24.147499084472656,24.147499084472656,19.895387649536133,0,,,,,,,,
2022-09-12,24.147499084472656,24.147499084472656,24.147499084472656,24.147499084472656,19.895387649536133,0,,,,,,,,
2022-09-13,24.147499084472656,24.147499084472656,24.147499084472656,24.147499084472656,19.895387649536133,0,,,,,,,,
2022-09-14,24.147499084472656,24.147499084472656,24.147499084472656,24.147499084472656,19.895387649536133,0,,,,,,,,
2022-09-15,24.147499084472656,24.147499084472656,24.147499084472656,24.147499084472656,19.895387649536133,0,,,,,,,,
2022-09-16,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,19.97288703918457,556,,,,,,,,
2022-09-19,23.81999969482422,23.821399688720703,23.450000762939453,23.491100311279297,19.61475944519043,3650,,,,,,,,
2022-09-20,23.491100311279297,23.491100311279297,23.491100311279297,23.491100311279297,19.61475944519043,0,,,,,,,,
2022-09-21,23.491100311279297,23.491100311279297,23.491100311279297,23.491100311279297,19.61475944519043,0,,,,,,,,
2022-09-22,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,19.7474422454834,130046,,,,,,,,
2022-09-23,23.25,23.25,22.459999084472656,22.65999984741211,18.920801162719727,4380,,,,,,,,
2022-09-26,23.950000762939453,24.049999237060547,22.944400787353516,23.200000762939453,19.371700286865234,1692,,,,,,,,
2022-09-27,22.81999969482422,23.079999923706055,22.790000915527344,22.790000915527344,19.02935028076172,1424,,,,,,,,
2022-09-28,22.729999542236328,22.895999908447266,22.719999313354492,22.895999908447266,19.117860794067383,2888,,,,,,,,
2022-09-29,22.940000534057617,22.940000534057617,22.739999771118164,22.739999771118164,18.987600326538086,1600,,,,,,,,
2022-09-30,22.729999542236328,22.739900588989258,22.729999542236328,22.729999542236328,18.979251861572266,815,,,,,,,,
2022-10-03,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,19.079448699951172,377,,,,,,,,
2022-10-04,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,19.11284637451172,1585,,,,,,,,
2022-10-05,23.309999465942383,23.420000076293945,23.309999465942383,23.420000076293945,19.55539321899414,450,,,,,,,,
2022-10-06,23.45989990234375,23.45989990234375,23.45989990234375,23.45989990234375,19.588708877563477,615,,,,,,,,
2022-10-07,22.90999984741211,22.90999984741211,22.899999618530273,22.899999618530273,19.121198654174805,744,,,,,,,,
2022-10-10,23.0,23.049999237060547,22.654399871826172,22.654399871826172,18.91612434387207,628,,,,,,,,
2022-10-11,22.65999984741211,23.459999084472656,22.5,23.459999084472656,19.588790893554688,2620,,,,,,,,
2022-10-12,22.959999084472656,22.96500015258789,22.489999771118164,22.96500015258789,19.17547035217285,2860,,,,,,,,
2022-10-13,22.96500015258789,22.96500015258789,22.96500015258789,22.96500015258789,19.17547035217285,0,,,,,,,,
2022-10-14,23.399999618530273,23.399999618530273,22.729999542236328,22.729999542236328,18.979251861572266,1000,,,,,,,,
2022-10-17,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,18.979251861572266,0,,,,,,,,
2022-10-18,22.67009925842285,22.67009925842285,22.67009925842285,22.67009925842285,18.929231643676758,521,,,,,,,,
2022-10-19,22.480100631713867,22.480100631713867,22.480100631713867,22.480100631713867,18.770587921142578,546,,,,,,,,
2022-10-20,22.480100631713867,22.93000030517578,22.479999542236328,22.808500289916992,19.044801712036133,2500,,,,,,,,
2022-10-21,22.584999084472656,22.584999084472656,22.170000076293945,22.443700790405273,18.740196228027344,2274,,,,,,,,
2022-10-24,22.209999084472656,22.5,22.149999618530273,22.219999313354492,18.553409576416016,6700,,,,,,,,
2022-10-25,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,18.72040557861328,445,,,,,,,,
2022-10-26,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,18.72040557861328,0,,,,,,,,
2022-10-27,22.549999237060547,22.549999237060547,22.3799991607666,22.3799991607666,18.68700408935547,2005,,,,,,,,
2022-10-28,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,18.68700408935547,0,,,,,,,,
2022-10-31,22.549999237060547,22.570199966430664,22.360000610351562,22.40999984741211,18.712055206298828,5001,,,,,,,,
2022-11-01,22.6299991607666,22.639999389648438,22.6200008392334,22.6200008392334,18.88740348815918,400,,,,,,,,
2022-11-02,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,18.88740348815918,0,,,,,,,,
2022-11-03,22.75,23.302200317382812,22.5,23.097900390625,19.286439895629883,2335,,,,,,,,
2022-11-04,22.500099182128906,22.7450008392334,22.5,22.7450008392334,18.991777420043945,1306,,,,,,,,
2022-11-07,22.93000030517578,23.0,22.93000030517578,23.0,19.204692840576172,1571,,,,,,,,
2022-11-08,23.489999771118164,23.975000381469727,23.489999771118164,23.850000381469727,19.914438247680664,6891,,,,,,,,
2022-11-09,22.719999313354492,23.411399841308594,22.719999313354492,23.350000381469727,19.496944427490234,999,,,,,,,,
2022-11-10,23.5,23.989999771118164,23.300100326538086,23.989999771118164,20.03133201599121,5739,,,,,,,,
2022-11-11,23.510000228881836,24.600000381469727,22.559999465942383,23.8971004486084,19.953765869140625,14285,,,,,,,,
2022-11-14,24.0,24.0,24.0,24.0,20.03968620300293,4906,,,,,,,,
2022-11-15,23.90999984741211,23.90999984741211,23.8799991607666,23.8799991607666,19.939485549926758,2820,,,,,,,,
2022-11-16,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,19.939485549926758,0,,,,,,,,
2022-11-17,24.6299991607666,24.649999618530273,24.600000381469727,24.649999618530273,20.582427978515625,1000,,,,,,,,
2022-11-18,23.93000030517578,24.534400939941406,23.8799991607666,24.534400939941406,20.485904693603516,2832,,,,,,,,
2022-11-21,24.534400939941406,24.534400939941406,24.534400939941406,24.534400939941406,20.485904693603516,0,,,,,,,,
2022-11-22,24.147600173950195,24.25,24.147600173950195,24.25,20.248428344726562,1899,,,,,,,,
2022-11-23,24.25,24.350000381469727,24.25,24.350000381469727,20.331928253173828,279,,,,,,,,
2022-11-25,24.344999313354492,24.344999313354492,24.239999771118164,24.239999771118164,20.240083694458008,1506,,,,,,,,
2022-11-28,24.200000762939453,24.239999771118164,24.200000762939453,24.239999771118164,20.240083694458008,1911,,,,,,,,
2022-11-29,24.375,24.375,24.299999237060547,24.299999237060547,20.29018211364746,1264,,,,,,,,
2022-11-30,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,20.29018211364746,0,,,,,,,,
2022-12-01,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,20.29018211364746,0,,,,,,,,
