date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBNXF')","('high', 'GBNXF')","('low', 'GBNXF')","('close', 'GBNXF')","('adj_close', 'GBNXF')","('volume', 'GBNXF')","('currency', '')"
2021-12-09,17.790000915527344,17.790000915527344,17.68000030517578,17.68000030517578,11.864426612854004,1100,,,,,,,,
2021-12-10,17.590099334716797,17.670000076293945,17.590099334716797,17.6200008392334,11.824163436889648,1700,,,,,,,,
2021-12-13,17.522300720214844,17.522300720214844,17.309999465942383,17.350000381469727,11.642975807189941,435,,,,,,,,
2021-12-14,17.26259994506836,17.360000610351562,17.26259994506836,17.329999923706055,11.62955379486084,700,,,,,,,,
2021-12-15,17.247100830078125,17.247100830078125,17.139999389648438,17.229999542236328,11.562446594238281,691,,,,,,,,
2021-12-16,17.450000762939453,17.450000762939453,17.079999923706055,17.079999923706055,11.461788177490234,1450,,,,,,,,
2021-12-17,17.15999984741211,17.299999237060547,17.15999984741211,17.299999237060547,11.609421730041504,1000,,,,,,,,
2021-12-20,16.741500854492188,17.149999618530273,16.700000762939453,17.149999618530273,11.508760452270508,1400,,,,,,,,
2021-12-21,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,11.508760452270508,0,,,,,,,,
2021-12-22,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,11.508760452270508,0,,,,,,,,
2021-12-23,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,11.508760452270508,0,,,,,,,,
2021-12-27,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,11.508760452270508,0,,,,,,,,
2021-12-28,18.812000274658203,18.812000274658203,18.812000274658203,18.812000274658203,12.62407112121582,100,,,,,,,,
2021-12-29,16.670000076293945,17.649999618530273,16.670000076293945,17.649999618530273,11.844295501708984,792,,,,,,,,
2021-12-30,17.46380043029785,17.46380043029785,17.46380043029785,17.46380043029785,11.956439971923828,178,,,,,,,,
2021-12-31,17.530000686645508,17.639999389648438,17.530000686645508,17.639999389648438,12.077075004577637,400,,,,,,,,
2022-01-03,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,12.077075004577637,0,,,,,,,,
2022-01-04,17.959999084472656,18.01059913635254,17.959999084472656,17.989999771118164,12.316699028015137,577,,,,,,,,
2022-01-05,18.059999465942383,18.209999084472656,17.989999771118164,18.100000381469727,12.392006874084473,1175,,,,,,,,
2022-01-06,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,12.392006874084473,0,,,,,,,,
2022-01-07,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,12.57001781463623,100,,,,,,,,
2022-01-10,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,12.57001781463623,0,,,,,,,,
2022-01-11,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,12.57001781463623,0,,,,,,,,
2022-01-12,18.639999389648438,18.639999389648438,18.510000228881836,18.510000228881836,12.672710418701172,1250,,,,,,,,
2022-01-13,18.809999465942383,18.889999389648438,18.809999465942383,18.81999969482422,12.884947776794434,348,,,,,,,,
2022-01-14,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,12.830181121826172,4865,,,,,,,,
2022-01-18,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,12.830181121826172,0,,,,,,,,
2022-01-19,19.0,19.0,18.860000610351562,18.860000610351562,12.912335395812988,450,,,,,,,,
2022-01-20,19.360000610351562,19.360000610351562,19.110000610351562,19.110000610351562,13.083498001098633,493,,,,,,,,
2022-01-21,18.6299991607666,18.6299991607666,18.540000915527344,18.540000915527344,12.693249702453613,500,,,,,,,,
2022-01-24,18.140899658203125,18.140899658203125,18.0403995513916,18.0403995513916,12.351203918457031,1472,,,,,,,,
2022-01-25,18.6200008392334,18.6200008392334,18.579999923706055,18.579999923706055,12.720637321472168,200,,,,,,,,
2022-01-26,19.270000457763672,19.270000457763672,19.020000457763672,19.059999465942383,13.04926586151123,601,,,,,,,,
2022-01-27,19.309999465942383,19.309999465942383,18.860000610351562,18.860000610351562,12.912335395812988,600,,,,,,,,
2022-01-28,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,12.912335395812988,0,,,,,,,,
2022-01-31,18.940000534057617,19.405000686645508,18.940000534057617,19.229999542236328,13.165653228759766,1265,,,,,,,,
2022-02-01,19.520000457763672,19.520000457763672,19.479999542236328,19.479999542236328,13.336811065673828,200,,,,,,,,
2022-02-02,19.450000762939453,19.489999771118164,19.450000762939453,19.489999771118164,13.34366226196289,400,,,,,,,,
2022-02-03,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,13.069802284240723,100,,,,,,,,
2022-02-04,19.120100021362305,19.120100021362305,19.120100021362305,19.120100021362305,13.090410232543945,216,,,,,,,,
2022-02-07,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,12.830181121826172,700,,,,,,,,
2022-02-08,18.559999465942383,18.729999542236328,18.547840118408203,18.670000076293945,12.782251358032227,4508,,,,,,,,
2022-02-09,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,12.86441421508789,100,,,,,,,,
2022-02-10,19.079999923706055,19.079999923706055,18.780000686645508,18.860000610351562,12.912335395812988,18200,,,,,,,,
2022-02-11,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,13.062956809997559,6450,,,,,,,,
2022-02-14,18.969999313354492,19.139999389648438,18.969999313354492,19.139999389648438,13.104035377502441,200,,,,,,,,
2022-02-15,18.979999542236328,19.059999465942383,18.969999313354492,19.059999465942383,13.04926586151123,1325,,,,,,,,
2022-02-16,19.229999542236328,19.229999542236328,19.059999465942383,19.1299991607666,13.097188949584961,1050,,,,,,,,
2022-02-17,19.239999771118164,19.312000274658203,19.209999084472656,19.299999237060547,13.213577270507812,1100,,,,,,,,
2022-02-18,19.209999084472656,19.209999084472656,18.8799991607666,18.8799991607666,12.926026344299316,200,,,,,,,,
2022-02-22,18.18000030517578,18.18000030517578,17.950000762939453,17.950000762939453,12.289314270019531,240,,,,,,,,
2022-02-23,18.34000015258789,18.850000381469727,18.34000015258789,18.579999923706055,12.720637321472168,5300,,,,,,,,
2022-02-24,18.389999389648438,18.389999389648438,18.289899826049805,18.289899826049805,12.522021293640137,697,,,,,,,,
2022-02-25,18.289899826049805,18.289899826049805,18.289899826049805,18.289899826049805,12.522021293640137,0,,,,,,,,
2022-02-28,18.289899826049805,18.289899826049805,18.289899826049805,18.289899826049805,12.522021293640137,0,,,,,,,,
2022-03-01,18.289899826049805,18.289899826049805,18.289899826049805,18.289899826049805,12.522021293640137,0,,,,,,,,
2022-03-02,19.70241928100586,20.149999618530273,19.70241928100586,20.149999618530273,13.795525550842285,536,,,,,,,,
2022-03-03,19.700000762939453,19.700000762939453,19.5,19.5,13.350504875183105,300,,,,,,,,
2022-03-04,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,13.610669136047363,40100,,,,,,,,
2022-03-07,20.0,20.0,20.0,20.0,13.692828178405762,220,,,,,,,,
2022-03-08,20.014999389648438,20.014999389648438,20.014999389648438,20.014999389648438,13.703097343444824,200,,,,,,,,
2022-03-09,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,13.52851390838623,100,,,,,,,,
2022-03-10,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,13.52851390838623,0,,,,,,,,
2022-03-11,19.81999969482422,19.84000015258789,19.719999313354492,19.719999313354492,13.501127243041992,400,,,,,,,,
2022-03-14,19.43000030517578,19.43000030517578,19.200000762939453,19.200000762939453,13.145115852355957,300,,,,,,,,
2022-03-15,18.795000076293945,19.110000610351562,18.790000915527344,19.055110931396484,13.045916557312012,3374,,,,,,,,
2022-03-16,19.290000915527344,19.299999237060547,19.290000915527344,19.299999237060547,13.213577270507812,247,,,,,,,,
2022-03-17,19.56999969482422,19.719999313354492,19.350000381469727,19.364999771118164,13.258079528808594,1220,,,,,,,,
2022-03-18,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,13.27519416809082,1603,,,,,,,,
2022-03-21,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,13.27519416809082,0,,,,,,,,
2022-03-22,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,13.27519416809082,0,,,,,,,,
2022-03-23,20.344999313354492,20.344999313354492,20.280000686645508,20.280000686645508,13.884523391723633,350,,,,,,,,
2022-03-24,20.360000610351562,20.433069229125977,20.360000610351562,20.433069229125977,13.989322662353516,1112,,,,,,,,
2022-03-25,20.433069229125977,20.433069229125977,20.433069229125977,20.433069229125977,13.989322662353516,0,,,,,,,,
2022-03-28,20.433069229125977,20.433069229125977,20.433069229125977,20.433069229125977,13.989322662353516,0,,,,,,,,
2022-03-29,20.199600219726562,20.199600219726562,20.199600219726562,20.199600219726562,13.829479217529297,503,,,,,,,,
2022-03-30,20.18000030517578,20.18000030517578,20.149999618530273,20.149999618530273,14.052936553955078,41700,,,,,,,,
2022-03-31,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,13.969242095947266,100,,,,,,,,
2022-04-01,20.040000915527344,20.065000534057617,19.81999969482422,20.030000686645508,13.969242095947266,1717,,,,,,,,
2022-04-04,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,13.969242095947266,0,,,,,,,,
2022-04-05,20.21500015258789,20.21500015258789,19.989999771118164,19.989999771118164,13.941347122192383,280,,,,,,,,
2022-04-06,20.040000915527344,20.040000915527344,20.0,20.0,13.948322296142578,53320,,,,,,,,
2022-04-07,20.0,20.0,20.0,20.0,13.948322296142578,0,,,,,,,,
2022-04-08,19.725000381469727,19.94499969482422,19.719999313354492,19.94499969482422,13.909961700439453,901,,,,,,,,
2022-04-11,19.80500030517578,19.920000076293945,19.600000381469727,19.600000381469727,13.669356346130371,2100,,,,,,,,
2022-04-12,19.90999984741211,19.90999984741211,19.787090301513672,19.790000915527344,13.801864624023438,600,,,,,,,,
2022-04-13,19.520000457763672,20.010000228881836,19.520000457763672,20.010000228881836,13.955296516418457,1160,,,,,,,,
2022-04-14,20.065000534057617,20.065000534057617,20.065000534057617,20.065000534057617,13.993656158447266,100,,,,,,,,
2022-04-18,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,13.794893264770508,1300,,,,,,,,
2022-04-19,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,14.052936553955078,2270,,,,,,,,
2022-04-20,20.18000030517578,20.260000228881836,19.729999542236328,19.729999542236328,13.76002025604248,2229,,,,,,,,
2022-04-21,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,13.76002025604248,0,,,,,,,,
2022-04-22,18.700000762939453,19.309999465942383,18.700000762939453,19.309999465942383,13.467103004455566,462,,,,,,,,
2022-04-25,18.7189998626709,18.73150062561035,18.671100616455078,18.671100616455078,13.021526336669922,548,,,,,,,,
2022-04-26,18.671100616455078,18.671100616455078,18.671100616455078,18.671100616455078,13.021526336669922,0,,,,,,,,
2022-04-27,18.671100616455078,18.671100616455078,18.671100616455078,18.671100616455078,13.021526336669922,0,,,,,,,,
2022-04-28,18.671100616455078,18.671100616455078,18.671100616455078,18.671100616455078,13.021526336669922,0,,,,,,,,
2022-04-29,18.671100616455078,18.671100616455078,18.671100616455078,18.671100616455078,13.021526336669922,0,,,,,,,,
2022-05-02,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,13.139321327209473,100,,,,,,,,
2022-05-03,19.290000915527344,19.56999969482422,19.290000915527344,19.56999969482422,13.648430824279785,700,,,,,,,,
2022-05-04,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,13.648430824279785,0,,,,,,,,
2022-05-05,20.475000381469727,20.475000381469727,19.8700008392334,19.8700008392334,13.857659339904785,2001,,,,,,,,
2022-05-06,20.01219940185547,20.25,19.98889923095703,20.25,14.122678756713867,800,,,,,,,,
2022-05-09,20.25,20.25,20.25,20.25,14.122678756713867,0,,,,,,,,
2022-05-10,18.899999618530273,18.94499969482422,18.899999618530273,18.94499969482422,13.212547302246094,405,,,,,,,,
2022-05-11,19.350000381469727,19.420000076293945,19.350000381469727,19.420000076293945,13.543821334838867,330,,,,,,,,
2022-05-12,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,13.236954689025879,100,,,,,,,,
2022-05-13,19.5,19.5,19.5,19.5,13.599613189697266,108,,,,,,,,
2022-05-16,19.75,19.889999389648438,19.75,19.889999389648438,13.87160587310791,200,,,,,,,,
2022-05-17,20.0,20.0,20.0,20.0,13.948322296142578,100,,,,,,,,
2022-05-18,20.010000228881836,20.100000381469727,20.010000228881836,20.100000381469727,14.018064498901367,301,,,,,,,,
2022-05-19,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,13.976217269897461,100,,,,,,,,
2022-05-20,20.0,20.149999618530273,20.0,20.060100555419922,13.990239143371582,3973,,,,,,,,
2022-05-23,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,13.348543167114258,500,,,,,,,,
2022-05-24,20.001699447631836,20.149999618530273,20.0,20.149999618530273,14.052936553955078,500,,,,,,,,
2022-05-25,20.33060073852539,20.33060073852539,20.33060073852539,20.33060073852539,14.178887367248535,704,,,,,,,,
2022-05-26,20.459999084472656,20.6299991607666,20.459999084472656,20.6299991607666,14.387691497802734,563,,,,,,,,
2022-05-27,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,14.415590286254883,100,,,,,,,,
2022-05-31,21.110000610351562,21.149999618530273,21.040000915527344,21.040000915527344,14.67363452911377,1874,,,,,,,,
2022-06-01,21.5,21.5,21.5,21.5,14.994443893432617,289,,,,,,,,
2022-06-02,21.600000381469727,21.710100173950195,21.600000381469727,21.710100173950195,15.140974044799805,2712,,,,,,,,
2022-06-03,21.710100173950195,21.710100173950195,21.710100173950195,21.710100173950195,15.140974044799805,0,,,,,,,,
2022-06-06,21.520000457763672,21.600000381469727,21.520000457763672,21.600000381469727,15.064187049865723,300,,,,,,,,
2022-06-07,21.600099563598633,21.600099563598633,21.600099563598633,21.600099563598633,15.06425666809082,2312,,,,,,,,
2022-06-08,21.600099563598633,21.600099563598633,21.600099563598633,21.600099563598633,15.06425666809082,0,,,,,,,,
2022-06-09,21.69300079345703,21.69300079345703,21.69300079345703,21.69300079345703,15.129048347473145,130,,,,,,,,
2022-06-10,21.69300079345703,21.69300079345703,21.69300079345703,21.69300079345703,15.129048347473145,0,,,,,,,,
2022-06-13,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,14.631789207458496,101,,,,,,,,
2022-06-14,20.88010025024414,20.88010025024414,20.88010025024414,20.88010025024414,14.562115669250488,687,,,,,,,,
2022-06-15,20.88010025024414,20.88010025024414,20.88010025024414,20.88010025024414,14.562115669250488,0,,,,,,,,
2022-06-16,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,13.216035842895508,201,,,,,,,,
2022-06-17,18.850709915161133,18.850709915161133,18.149999618530273,18.18199920654297,12.680418014526367,18697,,,,,,,,
2022-06-21,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,13.229982376098633,105,,,,,,,,
2022-06-22,18.45915985107422,18.45915985107422,18.45915985107422,18.45915985107422,12.873716354370117,898,,,,,,,,
2022-06-23,18.45915985107422,18.45915985107422,18.45915985107422,18.45915985107422,12.873716354370117,0,,,,,,,,
2022-06-24,18.45915985107422,18.45915985107422,18.45915985107422,18.45915985107422,12.873716354370117,0,,,,,,,,
2022-06-27,18.75,18.75,18.75,18.75,13.076553344726562,500,,,,,,,,
2022-06-28,19.25,19.25,19.149999618530273,19.212499618530273,13.3991060256958,1100,,,,,,,,
2022-06-29,18.780000686645508,18.780000686645508,18.719999313354492,18.719999313354492,13.311993598937988,2100,,,,,,,,
2022-06-30,18.44499969482422,18.639999389648438,18.290000915527344,18.389999389648438,13.0773286819458,3689,,,,,,,,
2022-07-01,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,13.0773286819458,0,,,,,,,,
2022-07-05,17.270000457763672,17.780000686645508,17.270000457763672,17.780000686645508,12.643552780151367,200,,,,,,,,
2022-07-06,17.770000457763672,18.200000762939453,17.719999313354492,18.200000762939453,12.942217826843262,1450,,,,,,,,
2022-07-07,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,12.942217826843262,0,,,,,,,,
2022-07-08,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,12.942217826843262,0,,,,,,,,
2022-07-11,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,13.169775009155273,200,,,,,,,,
2022-07-12,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,13.169775009155273,0,,,,,,,,
2022-07-13,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,13.169775009155273,0,,,,,,,,
2022-07-14,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,13.169775009155273,0,,,,,,,,
2022-07-15,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,13.169775009155273,0,,,,,,,,
2022-07-18,19.780000686645508,20.010000228881836,19.780000686645508,19.989999771118164,14.215106964111328,702,,,,,,,,
2022-07-19,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,14.215106964111328,0,,,,,,,,
2022-07-20,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,13.980438232421875,1400,,,,,,,,
2022-07-21,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,13.980438232421875,0,,,,,,,,
2022-07-22,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,13.895108222961426,100,,,,,,,,
2022-07-25,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,13.895108222961426,0,,,,,,,,
2022-07-26,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,14.193770408630371,1302,,,,,,,,
2022-07-27,20.5,20.5,20.5,20.5,14.577773094177246,3269,,,,,,,,
2022-07-28,20.5,20.5,20.5,20.5,14.577773094177246,0,,,,,,,,
2022-07-29,20.549999237060547,20.6299991607666,20.399999618530273,20.6299991607666,14.670215606689453,2857,,,,,,,,
2022-08-01,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,14.670215606689453,0,,,,,,,,
2022-08-02,20.399999618530273,20.399999618530273,20.329999923706055,20.329999923706055,14.456883430480957,991,,,,,,,,
2022-08-03,19.957679748535156,19.957679748535156,19.030000686645508,19.06999969482422,13.560884475708008,2606,,,,,,,,
2022-08-04,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,13.731549263000488,150,,,,,,,,
2022-08-05,18.0,18.8799991607666,18.0,18.670000076293945,13.276436805725098,1235,,,,,,,,
2022-08-08,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,13.276436805725098,0,,,,,,,,
2022-08-09,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,13.276436805725098,0,,,,,,,,
2022-08-10,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,13.276436805725098,0,,,,,,,,
2022-08-11,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,13.276436805725098,0,,,,,,,,
2022-08-12,19.354999542236328,19.354999542236328,19.354999542236328,19.354999542236328,13.7635498046875,398,,,,,,,,
2022-08-15,19.354999542236328,19.354999542236328,19.354999542236328,19.354999542236328,13.7635498046875,0,,,,,,,,
2022-08-16,19.354999542236328,19.354999542236328,19.354999542236328,19.354999542236328,13.7635498046875,0,,,,,,,,
2022-08-17,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,13.653331756591797,436,,,,,,,,
2022-08-18,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,13.823993682861328,100,,,,,,,,
2022-08-19,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,13.823993682861328,0,,,,,,,,
2022-08-22,19.239999771118164,19.260000228881836,19.239999771118164,19.260000228881836,13.69599437713623,320,,,,,,,,
2022-08-23,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,13.880885124206543,400,,,,,,,,
2022-08-24,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,13.880885124206543,0,,,,,,,,
2022-08-25,20.06800079345703,20.06800079345703,19.93000030517578,19.93000030517578,14.172441482543945,630,,,,,,,,
2022-08-26,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,14.087106704711914,140,,,,,,,,
2022-08-29,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,14.087106704711914,0,,,,,,,,
2022-08-30,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,14.087106704711914,0,,,,,,,,
2022-08-31,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,14.087106704711914,0,,,,,,,,
2022-09-01,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,13.091551780700684,1302,,,,,,,,
2022-09-02,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,13.43288516998291,536,,,,,,,,
2022-09-06,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,13.176884651184082,100,,,,,,,,
2022-09-07,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,13.034659385681152,100,,,,,,,,
2022-09-08,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,12.970660209655762,5100,,,,,,,,
2022-09-09,18.889999389648438,18.889999389648438,18.770000457763672,18.809999465942383,13.375994682312012,300,,,,,,,,
2022-09-12,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,13.375994682312012,0,,,,,,,,
2022-09-13,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,13.375994682312012,0,,,,,,,,
2022-09-14,19.368000030517578,19.3700008392334,19.360000610351562,19.360000610351562,13.767107009887695,27933,,,,,,,,
2022-09-15,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,13.767107009887695,0,,,,,,,,
2022-09-16,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,13.767107009887695,0,,,,,,,,
2022-09-19,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,13.767107009887695,0,,,,,,,,
2022-09-20,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,13.767107009887695,0,,,,,,,,
2022-09-21,18.450000762939453,18.5,18.450000762939453,18.5,13.155550956726074,551,,,,,,,,
2022-09-22,18.170000076293945,18.219999313354492,18.079999923706055,18.1299991607666,12.892438888549805,1750,,,,,,,,
2022-09-23,17.260000228881836,17.260000228881836,17.049999237060547,17.049999237060547,12.12444019317627,336,,,,,,,,
2022-09-26,16.739999771118164,16.829999923706055,16.350000381469727,16.350000381469727,11.626662254333496,1250,,,,,,,,
2022-09-27,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,11.626662254333496,0,,,,,,,,
2022-09-28,16.15999984741211,16.389999389648438,16.15999984741211,16.34000015258789,11.619550704956055,303,,,,,,,,
2022-09-29,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,11.88875675201416,0,,,,,,,,
2022-09-30,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,11.670482635498047,113,,,,,,,,
2022-10-03,16.540000915527344,16.610000610351562,16.540000915527344,16.610000610351562,12.085206031799316,346,,,,,,,,
2022-10-04,16.8700008392334,17.059999465942383,16.8700008392334,17.059999465942383,12.412620544433594,400,,,,,,,,
2022-10-05,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,12.238000869750977,228,,,,,,,,
2022-10-06,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,12.114310264587402,206,,,,,,,,
2022-10-07,16.149999618530273,16.149999618530273,16.059999465942383,16.059999465942383,11.685033798217773,800,,,,,,,,
2022-10-10,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,11.685033798217773,0,,,,,,,,
2022-10-11,15.710000038146973,15.800000190734863,15.560999870300293,15.770000457763672,11.474034309387207,780,,,,,,,,
2022-10-12,15.470000267028809,15.520000457763672,15.470000267028809,15.5,11.277586936950684,600,,,,,,,,
2022-10-13,15.5,15.5,15.5,15.5,11.277586936950684,0,,,,,,,,
2022-10-14,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,11.466757774353027,100,,,,,,,,
2022-10-17,16.020000457763672,16.030000686645508,16.020000457763672,16.030000686645508,11.663208961486816,200,,,,,,,,
2022-10-18,16.229999542236328,16.229999542236328,16.1200008392334,16.1200008392334,11.728689193725586,820,,,,,,,,
2022-10-19,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,11.728689193725586,0,,,,,,,,
2022-10-20,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,11.87420654296875,200,,,,,,,,
2022-10-21,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,11.961516380310059,450,,,,,,,,
2022-10-24,16.440000534057617,16.59000015258789,16.440000534057617,16.59000015258789,12.070655822753906,635,,,,,,,,
2022-10-25,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,12.070655822753906,0,,,,,,,,
2022-10-26,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,12.070655822753906,0,,,,,,,,
2022-10-27,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,12.070655822753906,0,,,,,,,,
2022-10-28,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,12.24527645111084,500,,,,,,,,
2022-10-31,16.950000762939453,17.15999984741211,16.950000762939453,17.1200008392334,12.45627498626709,2013,,,,,,,,
2022-11-01,16.809999465942383,16.989999771118164,16.6299991607666,16.979999542236328,12.354412078857422,810,,,,,,,,
2022-11-02,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,12.354412078857422,0,,,,,,,,
2022-11-03,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,12.485379219055176,100,,,,,,,,
2022-11-04,17.760000228881836,17.760000228881836,17.395000457763672,17.6299991607666,12.827342987060547,6464,,,,,,,,
2022-11-07,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,12.827342987060547,0,,,,,,,,
2022-11-08,17.920000076293945,17.920000076293945,17.760000228881836,17.780000686645508,12.936483383178711,3800,,,,,,,,
2022-11-09,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,12.936483383178711,0,,,,,,,,
2022-11-10,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,12.936483383178711,0,,,,,,,,
2022-11-11,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,12.936483383178711,0,,,,,,,,
2022-11-14,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,12.936483383178711,0,,,,,,,,
2022-11-15,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,12.936483383178711,0,,,,,,,,
2022-11-16,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,12.936483383178711,0,,,,,,,,
2022-11-17,17.810100555419922,17.867900848388672,17.809999465942383,17.867900848388672,13.000436782836914,1363,,,,,,,,
2022-11-18,18.030099868774414,18.030099868774414,18.010099411010742,18.010099411010742,13.103899955749512,7043,,,,,,,,
2022-11-21,18.010099411010742,18.010099411010742,18.010099411010742,18.010099411010742,13.103899955749512,0,,,,,,,,
2022-11-22,18.410600662231445,18.410600662231445,18.410600662231445,18.410600662231445,13.39529800415039,500,,,,,,,,
2022-11-23,18.410600662231445,18.410600662231445,18.410600662231445,18.410600662231445,13.39529800415039,0,,,,,,,,
2022-11-25,18.410600662231445,18.410600662231445,18.410600662231445,18.410600662231445,13.39529800415039,0,,,,,,,,
2022-11-28,18.410600662231445,18.410600662231445,18.410600662231445,18.410600662231445,13.39529800415039,0,,,,,,,,
2022-11-29,18.410600662231445,18.410600662231445,18.410600662231445,18.410600662231445,13.39529800415039,0,,,,,,,,
2022-11-30,18.410600662231445,18.410600662231445,18.410600662231445,18.410600662231445,13.39529800415039,0,,,,,,,,
