date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXI.PA')","('high', 'NXI.PA')","('low', 'NXI.PA')","('close', 'NXI.PA')","('adj_close', 'NXI.PA')","('volume', 'NXI.PA')","('currency', '')"
2021-11-22,39.70000076293945,39.880001068115234,39.29999923706055,39.29999923706055,32.36094665527344,50678,,,,,,,,
2021-11-23,39.2400016784668,40.0,39.099998474121094,39.540000915527344,32.558570861816406,79422,,,,,,,,
2021-11-24,39.540000915527344,39.7599983215332,39.2400016784668,39.540000915527344,32.558570861816406,64137,,,,,,,,
2021-11-25,39.52000045776367,39.939998626708984,38.86000061035156,39.779998779296875,32.75619125366211,58990,,,,,,,,
2021-11-26,38.58000183105469,39.099998474121094,38.08000183105469,38.220001220703125,31.471637725830078,119110,,,,,,,,
2021-11-29,38.400001525878906,38.91999816894531,38.099998474121094,38.099998474121094,31.372821807861328,73908,,,,,,,,
2021-11-30,37.900001525878906,38.29999923706055,37.29999923706055,37.81999969482422,31.142263412475586,97231,,,,,,,,
2021-12-01,38.119998931884766,38.7400016784668,37.939998626708984,38.47999954223633,31.68572998046875,53503,,,,,,,,
2021-12-02,38.29999923706055,38.63999938964844,38.15999984741211,38.560001373291016,31.751604080200195,52365,,,,,,,,
2021-12-03,38.58000183105469,38.939998626708984,38.36000061035156,38.560001373291016,31.751604080200195,71260,,,,,,,,
2021-12-06,38.70000076293945,39.36000061035156,38.68000030517578,39.2400016784668,32.31153869628906,39310,,,,,,,,
2021-12-07,39.41999816894531,39.70000076293945,39.41999816894531,39.540000915527344,32.558570861816406,58801,,,,,,,,
2021-12-08,39.65999984741211,40.040000915527344,39.36000061035156,39.36000061035156,32.41035079956055,61853,,,,,,,,
2021-12-09,39.2599983215332,39.540000915527344,39.18000030517578,39.20000076293945,32.278602600097656,34904,,,,,,,,
2021-12-10,39.060001373291016,39.41999816894531,39.0,39.29999923706055,32.36094665527344,39575,,,,,,,,
2021-12-13,39.380001068115234,39.63999938964844,38.619998931884766,38.70000076293945,31.866886138916016,67928,,,,,,,,
2021-12-14,38.7400016784668,39.599998474121094,38.70000076293945,39.040000915527344,32.1468505859375,72028,,,,,,,,
2021-12-15,39.15999984741211,39.400001525878906,39.0,39.0,32.113914489746094,34204,,,,,,,,
2021-12-16,39.5,39.7599983215332,39.34000015258789,39.34000015258789,32.393882751464844,41328,,,,,,,,
2021-12-17,39.439998626708984,39.70000076293945,39.31999969482422,39.599998474121094,32.607975006103516,46245,,,,,,,,
2021-12-20,38.79999923706055,39.279998779296875,38.599998474121094,38.939998626708984,32.06450653076172,93407,,,,,,,,
2021-12-21,39.099998474121094,39.779998779296875,39.099998474121094,39.540000915527344,32.558570861816406,35870,,,,,,,,
2021-12-22,39.599998474121094,39.959999084472656,39.599998474121094,39.959999084472656,32.90441131591797,30960,,,,,,,,
2021-12-23,39.79999923706055,40.119998931884766,39.63999938964844,39.959999084472656,32.90441131591797,58153,,,,,,,,
2021-12-24,39.939998626708984,40.41999816894531,39.900001525878906,40.400001525878906,33.2667236328125,20554,,,,,,,,
2021-12-27,40.29999923706055,40.63999938964844,40.29999923706055,40.5,33.349063873291016,40925,,,,,,,,
2021-12-28,40.599998474121094,40.97999954223633,40.58000183105469,40.97999954223633,33.74431228637695,34231,,,,,,,,
2021-12-29,40.91999816894531,41.18000030517578,40.900001525878906,41.13999938964844,33.876060485839844,37873,,,,,,,,
2021-12-30,41.099998474121094,41.2400016784668,40.81999969482422,41.02000045776367,33.777252197265625,30708,,,,,,,,
2021-12-31,40.900001525878906,41.34000015258789,40.79999923706055,41.34000015258789,34.040748596191406,21227,,,,,,,,
2022-01-03,41.5,41.70000076293945,41.18000030517578,41.439998626708984,34.12309265136719,33956,,,,,,,,
2022-01-04,41.63999938964844,42.13999938964844,41.400001525878906,41.52000045776367,34.188968658447266,90694,,,,,,,,
2022-01-05,41.459999084472656,41.619998931884766,41.31999969482422,41.52000045776367,34.188968658447266,41580,,,,,,,,
2022-01-06,41.040000915527344,41.20000076293945,40.91999816894531,41.02000045776367,33.777252197265625,23888,,,,,,,,
2022-01-07,41.13999938964844,41.47999954223633,40.880001068115234,41.47999954223633,34.156028747558594,42707,,,,,,,,
2022-01-10,41.619998931884766,41.63999938964844,40.560001373291016,40.91999816894531,33.69490432739258,48570,,,,,,,,
2022-01-11,41.18000030517578,41.29999923706055,40.58000183105469,40.70000076293945,33.51375198364258,42263,,,,,,,,
2022-01-12,40.29999923706055,40.41999816894531,38.86000061035156,38.880001068115234,32.015106201171875,224198,,,,,,,,
2022-01-13,38.86000061035156,39.08000183105469,38.2599983215332,38.779998779296875,31.932756423950195,113927,,,,,,,,
2022-01-14,39.0,39.34000015258789,38.7599983215332,38.84000015258789,31.98216438293457,112348,,,,,,,,
2022-01-17,39.15999984741211,39.15999984741211,38.34000015258789,38.34000015258789,31.57044792175293,109696,,,,,,,,
2022-01-18,38.34000015258789,38.34000015258789,37.65999984741211,37.900001525878906,31.20813751220703,92737,,,,,,,,
2022-01-19,37.79999923706055,37.79999923706055,37.15999984741211,37.65999984741211,31.010513305664062,119518,,,,,,,,
2022-01-20,37.70000076293945,37.70000076293945,36.86000061035156,37.34000015258789,30.747013092041016,130219,,,,,,,,
2022-01-21,37.0,37.220001220703125,36.47999954223633,36.959999084472656,30.434110641479492,150448,,,,,,,,
2022-01-24,36.900001525878906,37.380001068115234,36.08000183105469,36.31999969482422,29.90711212158203,126231,,,,,,,,
2022-01-25,36.34000015258789,36.380001068115234,35.220001220703125,35.599998474121094,29.314237594604492,153091,,,,,,,,
2022-01-26,35.939998626708984,36.70000076293945,35.84000015258789,36.34000015258789,29.923582077026367,90770,,,,,,,,
2022-01-27,35.91999816894531,36.68000030517578,35.81999969482422,36.34000015258789,29.923582077026367,102914,,,,,,,,
2022-01-28,36.400001525878906,36.959999084472656,36.20000076293945,36.65999984741211,30.18707847595215,95464,,,,,,,,
2022-01-31,37.20000076293945,37.7400016784668,36.79999923706055,37.02000045776367,30.483516693115234,114003,,,,,,,,
2022-02-01,37.36000061035156,37.599998474121094,36.81999969482422,37.099998474121094,30.549386978149414,97774,,,,,,,,
2022-02-02,37.34000015258789,37.79999923706055,37.18000030517578,37.18000030517578,30.615266799926758,74326,,,,,,,,
2022-02-03,37.2599983215332,37.47999954223633,36.900001525878906,36.900001525878906,30.384702682495117,140095,,,,,,,,
2022-02-04,37.2599983215332,37.34000015258789,36.36000061035156,36.68000030517578,30.20354652404785,94491,,,,,,,,
2022-02-07,36.619998931884766,37.20000076293945,36.380001068115234,37.099998474121094,30.549386978149414,74238,,,,,,,,
2022-02-08,37.060001373291016,37.29999923706055,36.619998931884766,36.79999923706055,30.30236053466797,83497,,,,,,,,
2022-02-09,37.15999984741211,37.439998626708984,36.91999816894531,37.119998931884766,30.56585693359375,126179,,,,,,,,
2022-02-10,37.20000076293945,37.41999816894531,36.52000045776367,37.220001220703125,30.648202896118164,231879,,,,,,,,
2022-02-11,37.0,37.02000045776367,36.619998931884766,36.79999923706055,30.30236053466797,78032,,,,,,,,
2022-02-14,36.400001525878906,36.400001525878906,35.459999084472656,35.939998626708984,29.594205856323242,132422,,,,,,,,
2022-02-15,35.91999816894531,36.459999084472656,35.70000076293945,36.31999969482422,29.90711212158203,76084,,,,,,,,
2022-02-16,36.439998626708984,36.63999938964844,36.13999938964844,36.5,30.05533218383789,97899,,,,,,,,
2022-02-17,36.439998626708984,36.5,36.060001373291016,36.060001373291016,29.693017959594727,62470,,,,,,,,
2022-02-18,36.099998474121094,36.58000183105469,36.099998474121094,36.18000030517578,29.791831970214844,71170,,,,,,,,
2022-02-21,36.400001525878906,36.41999816894531,35.599998474121094,35.7599983215332,29.445987701416016,107950,,,,,,,,
2022-02-22,35.18000030517578,36.36000061035156,34.86000061035156,36.040000915527344,29.676549911499023,115938,,,,,,,,
2022-02-23,36.08000183105469,36.720001220703125,36.08000183105469,36.099998474121094,29.725955963134766,82425,,,,,,,,
2022-02-24,34.900001525878906,35.7599983215332,34.20000076293945,35.31999969482422,29.083677291870117,209351,,,,,,,,
2022-02-25,35.02000045776367,36.279998779296875,35.02000045776367,35.720001220703125,29.413053512573242,126609,,,,,,,,
2022-02-28,35.5,35.68000030517578,34.97999954223633,35.29999923706055,29.067209243774414,214783,,,,,,,,
2022-03-01,35.18000030517578,35.2599983215332,33.720001220703125,33.720001220703125,27.766185760498047,147031,,,,,,,,
2022-03-02,33.7400016784668,33.86000061035156,33.08000183105469,33.279998779296875,27.403873443603516,197495,,,,,,,,
2022-03-03,33.2400016784668,33.63999938964844,32.79999923706055,32.84000015258789,27.041563034057617,114839,,,,,,,,
2022-03-04,32.52000045776367,32.65999984741211,31.6200008392334,31.6200008392334,26.03697395324707,121942,,,,,,,,
2022-03-07,30.700000762939453,30.940000534057617,29.719999313354492,30.34000015258789,24.98297691345215,195717,,,,,,,,
2022-03-08,29.899999618530273,31.3799991607666,29.65999984741211,30.079999923706055,24.768884658813477,122704,,,,,,,,
2022-03-09,30.84000015258789,32.2400016784668,30.68000030517578,32.119998931884766,26.448688507080078,143942,,,,,,,,
2022-03-10,32.29999923706055,32.540000915527344,31.81999969482422,32.29999923706055,26.596908569335938,86579,,,,,,,,
2022-03-11,32.220001220703125,33.29999923706055,32.13999938964844,32.540000915527344,26.794532775878906,90494,,,,,,,,
2022-03-14,32.880001068115234,33.91999816894531,32.880001068115234,33.400001525878906,27.502687454223633,146696,,,,,,,,
2022-03-15,33.20000076293945,33.84000015258789,33.18000030517578,33.380001068115234,27.486217498779297,135233,,,,,,,,
2022-03-16,34.13999938964844,34.63999938964844,33.91999816894531,34.41999816894531,28.342586517333984,159866,,,,,,,,
2022-03-17,34.599998474121094,34.81999969482422,33.91999816894531,34.02000045776367,28.013216018676758,120616,,,,,,,,
2022-03-18,34.099998474121094,34.2400016784668,33.29999923706055,33.5,27.58502960205078,425462,,,,,,,,
2022-03-21,33.5,33.779998779296875,33.31999969482422,33.47999954223633,27.568559646606445,60813,,,,,,,,
2022-03-22,33.5,34.15999984741211,33.41999816894531,33.81999969482422,27.848527908325195,246292,,,,,,,,
2022-03-23,34.119998931884766,34.58000183105469,33.040000915527344,33.08000183105469,27.23918914794922,192246,,,,,,,,
2022-03-24,33.29999923706055,33.400001525878906,32.619998931884766,32.65999984741211,26.89334487915039,50722,,,,,,,,
2022-03-25,32.779998779296875,33.08000183105469,32.560001373291016,32.720001220703125,26.942752838134766,75511,,,,,,,,
2022-03-28,32.619998931884766,33.02000045776367,32.41999816894531,32.63999938964844,26.876874923706055,84100,,,,,,,,
2022-03-29,32.79999923706055,33.02000045776367,32.439998626708984,32.97999954223633,27.156843185424805,112210,,,,,,,,
2022-03-30,32.79999923706055,32.900001525878906,32.400001525878906,32.599998474121094,26.84393882751465,135958,,,,,,,,
2022-03-31,32.540000915527344,32.7400016784668,31.84000015258789,31.899999618530273,26.267534255981445,150589,,,,,,,,
2022-04-01,32.099998474121094,32.459999084472656,31.799999237060547,32.20000076293945,26.51456642150879,90223,,,,,,,,
2022-04-04,32.31999969482422,32.41999816894531,31.559999465942383,31.579999923706055,26.00403594970703,95362,,,,,,,,
2022-04-05,31.68000030517578,31.920000076293945,30.459999084472656,30.459999084472656,25.081790924072266,130609,,,,,,,,
2022-04-06,30.579999923706055,30.719999313354492,29.219999313354492,29.579999923706055,24.357168197631836,163258,,,,,,,,
2022-04-07,29.799999237060547,30.040000915527344,29.200000762939453,29.200000762939453,24.044265747070312,106144,,,,,,,,
2022-04-08,29.34000015258789,29.860000610351562,29.280000686645508,29.459999084472656,24.25835609436035,86672,,,,,,,,
2022-04-11,29.5,30.100000381469727,29.459999084472656,30.020000457763672,24.719478607177734,120480,,,,,,,,
2022-04-12,29.639999389648438,30.420000076293945,29.420000076293945,30.18000030517578,24.851228713989258,115000,,,,,,,,
2022-04-13,30.239999771118164,30.280000686645508,29.739999771118164,30.139999389648438,24.81829261779785,105155,,,,,,,,
2022-04-14,30.200000762939453,30.579999923706055,30.100000381469727,30.520000457763672,25.131196975708008,82118,,,,,,,,
2022-04-19,30.639999389648438,31.040000915527344,29.959999084472656,29.959999084472656,24.670072555541992,102698,,,,,,,,
2022-04-20,29.959999084472656,30.3799991607666,29.760000228881836,30.18000030517578,24.851228713989258,126454,,,,,,,,
2022-04-21,30.280000686645508,30.799999237060547,30.15999984741211,30.600000381469727,25.197071075439453,102698,,,,,,,,
2022-04-22,30.299999237060547,30.420000076293945,30.0,30.040000915527344,24.735950469970703,79257,,,,,,,,
2022-04-25,30.0,30.079999923706055,29.600000381469727,29.739999771118164,24.48891830444336,85265,,,,,,,,
2022-04-26,30.239999771118164,30.239999771118164,29.15999984741211,29.18000030517578,24.027795791625977,105120,,,,,,,,
2022-04-27,29.34000015258789,29.34000015258789,28.700000762939453,28.959999084472656,23.84663963317871,106590,,,,,,,,
2022-04-28,29.360000610351562,29.559999465942383,28.940000534057617,29.079999923706055,23.945451736450195,77366,,,,,,,,
2022-04-29,29.479999542236328,29.760000228881836,28.899999618530273,28.979999542236328,23.863107681274414,110156,,,,,,,,
2022-05-02,28.979999542236328,29.079999923706055,28.18000030517578,28.84000015258789,23.747827529907227,97755,,,,,,,,
2022-05-03,28.84000015258789,29.299999237060547,28.84000015258789,29.260000228881836,24.093669891357422,126612,,,,,,,,
2022-05-04,29.459999084472656,29.459999084472656,29.079999923706055,29.1200008392334,23.978389739990234,45609,,,,,,,,
2022-05-05,29.520000457763672,29.780000686645508,29.139999389648438,29.18000030517578,24.027795791625977,81297,,,,,,,,
2022-05-06,29.100000381469727,29.15999984741211,28.6200008392334,29.059999465942383,23.928983688354492,143915,,,,,,,,
2022-05-09,29.1200008392334,29.1200008392334,28.239999771118164,28.31999969482422,23.319643020629883,84960,,,,,,,,
2022-05-10,28.399999618530273,28.760000228881836,28.219999313354492,28.219999313354492,23.2372989654541,61332,,,,,,,,
2022-05-11,28.5,29.18000030517578,28.360000610351562,28.959999084472656,23.84663963317871,91876,,,,,,,,
2022-05-12,28.520000457763672,29.0,28.399999618530273,28.780000686645508,23.698423385620117,72241,,,,,,,,
2022-05-13,29.040000915527344,29.559999465942383,28.979999542236328,29.5,24.29129409790039,66589,,,,,,,,
2022-05-16,29.3799991607666,29.639999389648438,29.040000915527344,29.540000915527344,24.32423210144043,84294,,,,,,,,
2022-05-17,29.559999465942383,30.299999237060547,29.559999465942383,30.18000030517578,24.851228713989258,93875,,,,,,,,
2022-05-18,30.299999237060547,30.65999984741211,30.100000381469727,30.34000015258789,24.98297691345215,102277,,,,,,,,
2022-05-19,30.239999771118164,30.239999771118164,29.399999618530273,29.84000015258789,24.57126235961914,100440,,,,,,,,
2022-05-20,30.219999313354492,30.399999618530273,29.8799991607666,30.0,24.70301055908203,151644,,,,,,,,
2022-05-23,27.899999618530273,27.959999084472656,27.3799991607666,27.81999969482422,24.990463256835938,143577,,,,,,,,
2022-05-24,27.6200008392334,27.65999984741211,26.540000915527344,26.540000915527344,23.840652465820312,115969,,,,,,,,
2022-05-25,26.8799991607666,27.0,26.420000076293945,26.760000228881836,24.03827476501465,113463,,,,,,,,
2022-05-26,26.739999771118164,26.799999237060547,26.520000457763672,26.700000762939453,23.984378814697266,80516,,,,,,,,
2022-05-27,26.81999969482422,27.18000030517578,26.6200008392334,27.079999923706055,24.325727462768555,84376,,,,,,,,
2022-05-30,27.5,27.639999389648438,27.0,27.079999923706055,24.325727462768555,65785,,,,,,,,
2022-05-31,26.899999618530273,27.0,26.579999923706055,26.860000610351562,24.12810516357422,164450,,,,,,,,
2022-06-01,27.0,27.1200008392334,26.739999771118164,26.860000610351562,24.12810516357422,106939,,,,,,,,
2022-06-02,27.059999465942383,27.579999923706055,27.040000915527344,27.260000228881836,24.4874210357666,80994,,,,,,,,
2022-06-03,27.479999542236328,27.479999542236328,26.579999923706055,26.579999923706055,23.876583099365234,104080,,,,,,,,
2022-06-06,26.700000762939453,27.0,26.559999465942383,26.860000610351562,24.12810516357422,84273,,,,,,,,
2022-06-07,26.799999237060547,26.860000610351562,26.420000076293945,26.600000381469727,23.894548416137695,76305,,,,,,,,
2022-06-08,26.6200008392334,26.68000030517578,26.040000915527344,26.079999923706055,23.42743682861328,100421,,,,,,,,
2022-06-09,26.020000457763672,26.219999313354492,25.559999465942383,25.559999465942383,22.960325241088867,110685,,,,,,,,
2022-06-10,25.5,25.5,24.940000534057617,25.200000762939453,22.63694190979004,114770,,,,,,,,
2022-06-13,24.899999618530273,24.899999618530273,23.639999389648438,23.899999618530273,21.469161987304688,133047,,,,,,,,
2022-06-14,23.84000015258789,24.219999313354492,23.600000381469727,24.059999465942383,21.61288833618164,149529,,,,,,,,
2022-06-15,24.31999969482422,24.780000686645508,24.139999389648438,24.299999237060547,21.82847785949707,97247,,,,,,,,
2022-06-16,24.459999084472656,24.5,23.280000686645508,23.420000076293945,21.037982940673828,105418,,,,,,,,
2022-06-17,23.520000457763672,23.920000076293945,23.479999542236328,23.719999313354492,21.30746841430664,145002,,,,,,,,
2022-06-20,23.979999542236328,24.139999389648438,23.559999465942383,24.100000381469727,21.648820877075195,82115,,,,,,,,
2022-06-21,24.299999237060547,24.579999923706055,24.260000228881836,24.420000076293945,21.9362735748291,58815,,,,,,,,
2022-06-22,24.100000381469727,25.18000030517578,24.040000915527344,24.899999618530273,22.36745262145996,128267,,,,,,,,
2022-06-23,24.8799991607666,25.1200008392334,24.540000915527344,24.760000228881836,22.24169158935547,118386,,,,,,,,
2022-06-24,24.760000228881836,25.5,24.760000228881836,25.399999618530273,22.816598892211914,78971,,,,,,,,
2022-06-27,25.559999465942383,25.81999969482422,25.360000610351562,25.520000457763672,22.924394607543945,70665,,,,,,,,
2022-06-28,25.719999313354492,25.979999542236328,25.5,25.579999923706055,22.978290557861328,57103,,,,,,,,
2022-06-29,25.260000228881836,25.559999465942383,25.100000381469727,25.280000686645508,22.708805084228516,110500,,,,,,,,
2022-06-30,25.219999313354492,25.559999465942383,25.040000915527344,25.5,22.90642738342285,181014,,,,,,,,
2022-07-01,25.459999084472656,25.700000762939453,24.899999618530273,25.399999618530273,22.816598892211914,164337,,,,,,,,
2022-07-04,25.68000030517578,25.68000030517578,25.31999969482422,25.5,22.90642738342285,58580,,,,,,,,
2022-07-05,25.700000762939453,25.700000762939453,25.15999984741211,25.15999984741211,22.601009368896484,123643,,,,,,,,
2022-07-06,25.5,25.81999969482422,25.3799991607666,25.579999923706055,22.978290557861328,73611,,,,,,,,
2022-07-07,25.68000030517578,26.15999984741211,25.459999084472656,26.059999465942383,23.409469604492188,73156,,,,,,,,
2022-07-08,26.079999923706055,26.299999237060547,25.8799991607666,26.260000228881836,23.589130401611328,67694,,,,,,,,
2022-07-11,26.020000457763672,26.280000686645508,25.299999237060547,25.600000381469727,22.996257781982422,107122,,,,,,,,
2022-07-12,25.31999969482422,26.34000015258789,25.31999969482422,26.18000030517578,23.51726531982422,90176,,,,,,,,
2022-07-13,26.040000915527344,26.219999313354492,25.84000015258789,26.020000457763672,23.373538970947266,82949,,,,,,,,
2022-07-14,26.020000457763672,26.1200008392334,25.81999969482422,26.0,23.355573654174805,114094,,,,,,,,
2022-07-15,26.18000030517578,26.260000228881836,25.979999542236328,26.200000762939453,23.535232543945312,67754,,,,,,,,
2022-07-18,26.299999237060547,26.739999771118164,26.280000686645508,26.739999771118164,24.020309448242188,47976,,,,,,,,
2022-07-19,26.739999771118164,27.0,26.459999084472656,26.940000534057617,24.199968338012695,51745,,,,,,,,
2022-07-20,27.139999389648438,27.260000228881836,26.200000762939453,26.360000610351562,23.678958892822266,59054,,,,,,,,
2022-07-21,26.399999618530273,26.440000534057617,26.0,26.200000762939453,23.535232543945312,52068,,,,,,,,
2022-07-22,26.520000457763672,26.68000030517578,26.059999465942383,26.360000610351562,23.678958892822266,80493,,,,,,,,
2022-07-25,26.399999618530273,26.799999237060547,26.15999984741211,26.600000381469727,23.894548416137695,78776,,,,,,,,
2022-07-26,26.520000457763672,26.520000457763672,26.0,26.200000762939453,23.535232543945312,66331,,,,,,,,
2022-07-27,26.18000030517578,26.540000915527344,26.079999923706055,26.459999084472656,23.768787384033203,38684,,,,,,,,
2022-07-28,27.200000762939453,27.200000762939453,23.100000381469727,23.540000915527344,21.14577865600586,452434,,,,,,,,
2022-07-29,23.68000030517578,24.780000686645508,23.34000015258789,23.959999084472656,21.52305793762207,182573,,,,,,,,
2022-08-01,23.959999084472656,23.979999542236328,23.100000381469727,23.15999984741211,20.804426193237305,126662,,,,,,,,
2022-08-02,23.15999984741211,23.280000686645508,22.399999618530273,22.399999618530273,20.12172508239746,159577,,,,,,,,
2022-08-03,22.399999618530273,22.479999542236328,21.959999084472656,22.239999771118164,19.977998733520508,131866,,,,,,,,
2022-08-04,22.31999969482422,22.639999389648438,22.219999313354492,22.34000015258789,20.067827224731445,95776,,,,,,,,
2022-08-05,22.299999237060547,22.399999618530273,22.100000381469727,22.239999771118164,19.977998733520508,76081,,,,,,,,
2022-08-08,22.3799991607666,22.84000015258789,22.31999969482422,22.81999969482422,20.499006271362305,100505,,,,,,,,
2022-08-09,22.8799991607666,23.059999465942383,22.520000457763672,22.559999465942383,20.265451431274414,55226,,,,,,,,
2022-08-10,22.559999465942383,23.139999389648438,22.5,23.079999923706055,20.732563018798828,52259,,,,,,,,
2022-08-11,23.200000762939453,23.280000686645508,23.0,23.059999465942383,20.714595794677734,63497,,,,,,,,
2022-08-12,23.15999984741211,23.260000228881836,22.959999084472656,23.239999771118164,20.87628936767578,63416,,,,,,,,
2022-08-15,23.280000686645508,23.5,23.020000457763672,23.34000015258789,20.96611976623535,70140,,,,,,,,
2022-08-16,23.3799991607666,23.81999969482422,23.360000610351562,23.81999969482422,21.39729881286621,93158,,,,,,,,
2022-08-17,23.8799991607666,23.920000076293945,23.34000015258789,23.399999618530273,21.020015716552734,125901,,,,,,,,
2022-08-18,23.34000015258789,23.760000228881836,23.34000015258789,23.700000762939453,21.289505004882812,60546,,,,,,,,
2022-08-19,23.600000381469727,23.600000381469727,23.299999237060547,23.3799991607666,21.002050399780273,64385,,,,,,,,
2022-08-22,23.260000228881836,23.260000228881836,22.959999084472656,23.200000762939453,20.84035873413086,93772,,,,,,,,
2022-08-23,23.0,23.34000015258789,22.920000076293945,23.139999389648438,20.78645896911621,78763,,,,,,,,
2022-08-24,23.18000030517578,23.3799991607666,23.1200008392334,23.15999984741211,20.804426193237305,61793,,,,,,,,
2022-08-25,23.200000762939453,23.3799991607666,23.18000030517578,23.239999771118164,20.87628936767578,39073,,,,,,,,
2022-08-26,23.3799991607666,23.479999542236328,23.219999313354492,23.219999313354492,20.85832405090332,41890,,,,,,,,
2022-08-29,22.959999084472656,23.15999984741211,22.920000076293945,23.100000381469727,20.75052833557129,47615,,,,,,,,
2022-08-30,23.219999313354492,23.440000534057617,22.860000610351562,22.899999618530273,20.57086944580078,117330,,,,,,,,
2022-08-31,22.940000534057617,23.020000457763672,22.360000610351562,22.360000610351562,20.08579444885254,99690,,,,,,,,
2022-09-01,22.200000762939453,22.200000762939453,21.1200008392334,21.1200008392334,18.971912384033203,170014,,,,,,,,
2022-09-02,21.399999618530273,21.979999542236328,21.100000381469727,21.719999313354492,19.510887145996094,143981,,,,,,,,
2022-09-05,21.299999237060547,22.020000457763672,21.280000686645508,21.81999969482422,19.60071563720703,237190,,,,,,,,
2022-09-06,21.81999969482422,22.18000030517578,21.65999984741211,21.899999618530273,19.672578811645508,117294,,,,,,,,
2022-09-07,21.899999618530273,21.899999618530273,21.540000915527344,21.739999771118164,19.528852462768555,127022,,,,,,,,
2022-09-08,21.760000228881836,21.940000534057617,21.299999237060547,21.399999618530273,19.223432540893555,70693,,,,,,,,
2022-09-09,21.540000915527344,22.200000762939453,21.5,22.200000762939453,19.942068099975586,76192,,,,,,,,
2022-09-12,22.459999084472656,22.899999618530273,22.31999969482422,22.860000610351562,20.53493881225586,57947,,,,,,,,
2022-09-13,22.979999542236328,23.040000915527344,22.459999084472656,22.479999542236328,20.193588256835938,94632,,,,,,,,
2022-09-14,22.459999084472656,22.799999237060547,22.239999771118164,22.579999923706055,20.283416748046875,115410,,,,,,,,
2022-09-15,22.600000381469727,22.739999771118164,22.440000534057617,22.719999313354492,20.409177780151367,58915,,,,,,,,
2022-09-16,22.420000076293945,23.059999465942383,22.31999969482422,22.899999618530273,20.57086944580078,168703,,,,,,,,
2022-09-19,22.920000076293945,23.239999771118164,22.639999389648438,23.15999984741211,20.804426193237305,111696,,,,,,,,
2022-09-20,23.260000228881836,23.260000228881836,21.719999313354492,21.799999237060547,19.58275032043457,153540,,,,,,,,
2022-09-21,21.639999389648438,22.559999465942383,21.639999389648438,22.420000076293945,20.139690399169922,135918,,,,,,,,
2022-09-22,21.8799991607666,22.559999465942383,21.559999465942383,22.440000534057617,20.157657623291016,186754,,,,,,,,
2022-09-23,21.81999969482422,22.0,20.920000076293945,21.100000381469727,18.953947067260742,484986,,,,,,,,
2022-09-26,20.920000076293945,22.760000228881836,20.559999465942383,22.219999313354492,19.960031509399414,436105,,,,,,,,
2022-09-27,22.31999969482422,22.81999969482422,21.68000030517578,22.18000030517578,19.924100875854492,280795,,,,,,,,
2022-09-28,21.81999969482422,22.059999465942383,16.799999237060547,19.049999237060547,17.11244773864746,1539873,,,,,,,,
2022-09-29,19.219999313354492,20.399999618530273,18.959999084472656,19.780000686645508,17.76820182800293,522167,,,,,,,,
2022-09-30,20.0,21.299999237060547,19.950000762939453,20.8799991607666,18.75632095336914,517456,,,,,,,,
2022-10-03,20.8799991607666,20.959999084472656,20.1200008392334,20.360000610351562,18.28921127319336,189379,,,,,,,,
2022-10-04,20.559999465942383,20.65999984741211,19.940000534057617,20.65999984741211,18.558698654174805,194686,,,,,,,,
2022-10-05,20.600000381469727,21.31999969482422,19.93000030517578,20.139999389648438,18.091585159301758,301204,,,,,,,,
2022-10-06,20.15999984741211,20.440000534057617,19.979999542236328,20.079999923706055,18.037689208984375,99214,,,,,,,,
2022-10-07,20.0,20.020000457763672,18.729999542236328,18.75,16.84296226501465,271215,,,,,,,,
2022-10-10,18.670000076293945,19.290000915527344,18.549999237060547,18.8700008392334,16.95075798034668,139951,,,,,,,,
2022-10-11,19.5,19.6299991607666,18.850000381469727,18.93000030517578,17.004653930664062,237101,,,,,,,,
2022-10-12,18.93000030517578,18.969999313354492,18.010000228881836,18.010000228881836,16.178226470947266,233193,,,,,,,,
2022-10-13,18.049999237060547,18.799999237060547,17.81999969482422,18.40999984741211,16.53754234313965,255820,,,,,,,,
2022-10-14,18.450000762939453,19.059999465942383,18.450000762939453,18.739999771118164,16.8339786529541,136622,,,,,,,,
2022-10-17,19.18000030517578,19.450000762939453,18.8700008392334,19.440000534057617,17.462783813476562,195201,,,,,,,,
2022-10-18,19.5,19.56999969482422,19.100000381469727,19.209999084472656,17.256174087524414,129543,,,,,,,,
2022-10-19,19.18000030517578,19.31999969482422,18.899999618530273,19.280000686645508,17.31905746459961,177140,,,,,,,,
2022-10-20,19.200000762939453,19.479999542236328,19.010000228881836,19.459999084472656,17.48074722290039,119630,,,,,,,,
2022-10-21,19.450000762939453,19.469999313354492,18.719999313354492,19.010000228881836,17.07651710510254,156784,,,,,,,,
2022-10-24,19.0,19.389999389648438,18.829999923706055,19.270000457763672,17.310073852539062,164966,,,,,,,,
2022-10-25,19.43000030517578,19.889999389648438,19.209999084472656,19.889999389648438,17.867013931274414,137777,,,,,,,,
2022-10-26,19.8799991607666,20.15999984741211,19.56999969482422,20.15999984741211,18.10955238342285,144676,,,,,,,,
2022-10-27,20.639999389648438,20.799999237060547,19.959999084472656,20.239999771118164,18.181415557861328,140157,,,,,,,,
2022-10-28,19.969999313354492,20.360000610351562,19.809999465942383,20.360000610351562,18.28921127319336,143830,,,,,,,,
