date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EL.PA')","('high', 'EL.PA')","('low', 'EL.PA')","('close', 'EL.PA')","('adj_close', 'EL.PA')","('volume', 'EL.PA')","('currency', '')"
2021-11-11,177.644287109375,178.4467010498047,176.8223114013672,177.62472534179688,165.42295837402344,485209,,,,,,,,
2021-11-12,177.89871215820312,180.09063720703125,177.38987731933594,179.1708221435547,166.8628387451172,506228,,,,,,,,
2021-11-15,179.48394775390625,180.658203125,177.6051483154297,180.5211944580078,168.12045288085938,606556,,,,,,,,
2021-11-16,181.34317016601562,184.1417999267578,180.61904907226562,184.0048065185547,171.36477661132812,578956,,,,,,,,
2021-11-17,183.96566772460938,184.47450256347656,182.94798278808594,184.1222381591797,171.47413635253906,552812,,,,,,,,
2021-11-18,184.29837036132812,189.30850219726562,184.1222381591797,189.0149383544922,176.0307159423828,809248,,,,,,,,
2021-11-19,189.34764099121094,190.81544494628906,187.17527770996094,189.2106475830078,176.21298217773438,974393,,,,,,,,
2021-11-22,189.7586212158203,190.71759033203125,188.3690948486328,188.72137451171875,175.75730895996094,589869,,,,,,,,
2021-11-23,187.29270935058594,187.547119140625,183.04583740234375,183.12411499023438,170.54457092285156,514829,,,,,,,,
2021-11-24,183.12411499023438,185.62918090820312,182.51742553710938,184.1026611328125,171.45590209960938,439365,,,,,,,,
2021-11-25,184.6114959716797,185.3356170654297,182.595703125,184.39622497558594,171.7292938232422,329908,,,,,,,,
2021-11-26,177.89871215820312,179.44480895996094,173.78883361816406,175.04136657714844,163.01705932617188,980567,,,,,,,,
2021-11-29,176.2938995361328,179.79708862304688,175.471923828125,176.50918579101562,164.384033203125,841125,,,,,,,,
2021-11-30,173.20172119140625,174.64996337890625,171.2642059326172,173.22128295898438,161.32199096679688,1706930,,,,,,,,
2021-12-01,174.47381591796875,178.60325622558594,172.49716186523438,177.7421417236328,165.5323028564453,567124,,,,,,,,
2021-12-02,175.84378051757812,177.33116149902344,173.14300537109375,173.73013305664062,161.7958984375,632031,,,,,,,,
2021-12-03,174.61080932617188,175.96119689941406,171.55776977539062,173.20172119140625,161.3037872314453,703938,,,,,,,,
2021-12-06,174.66952514648438,177.0963134765625,173.08428955078125,175.25665283203125,163.2175750732422,535999,,,,,,,,
2021-12-07,176.66575622558594,182.43914794921875,176.66575622558594,182.16514587402344,169.65147399902344,760537,,,,,,,,
2021-12-08,182.00857543945312,183.75038146972656,180.18849182128906,180.18849182128906,167.8105926513672,423720,,,,,,,,
2021-12-09,180.77561950683594,181.79330444335938,179.60137939453125,181.79330444335938,169.30517578125,393054,,,,,,,,
2021-12-10,180.05149841308594,182.4978485107422,179.22952270507812,181.1670379638672,168.72193908691406,338418,,,,,,,,
2021-12-13,181.44102478027344,182.90884399414062,178.29013061523438,179.07296752929688,166.77169799804688,380447,,,,,,,,
2021-12-14,179.40567016601562,180.24720764160156,175.72634887695312,176.2547607421875,164.1470947265625,444045,,,,,,,,
2021-12-15,177.35072326660156,178.6424102783203,176.56790161132812,178.34884643554688,166.0973358154297,397534,,,,,,,,
2021-12-16,181.46060180664062,182.00857543945312,178.5249786376953,180.36463928222656,167.97463989257812,748418,,,,,,,,
2021-12-17,179.36651611328125,181.81288146972656,174.7086639404297,176.48960876464844,164.36582946777344,1000496,,,,,,,,
2021-12-20,172.086181640625,176.62660217285156,170.93150329589844,176.2743377685547,164.1653289794922,505251,,,,,,,,
2021-12-21,178.3879852294922,179.50352478027344,175.6284942626953,177.89871215820312,165.67813110351562,339560,,,,,,,,
2021-12-22,178.89682006835938,181.59759521484375,177.1941680908203,181.53887939453125,169.0682373046875,350514,,,,,,,,
2021-12-23,182.1455841064453,182.96755981445312,180.30592346191406,182.22386169433594,169.70616149902344,304581,,,,,,,,
2021-12-24,182.28257751464844,182.98712158203125,180.93218994140625,180.93218994140625,168.5032196044922,75441,,,,,,,,
2021-12-27,180.18849182128906,182.20428466796875,178.5445556640625,182.0281524658203,169.52389526367188,207146,,,,,,,,
2021-12-28,182.00857543945312,183.73081970214844,181.65631103515625,183.73081970214844,171.10960388183594,197463,,,,,,,,
2021-12-29,183.5351104736328,184.59193420410156,182.00857543945312,183.18283081054688,170.59922790527344,199806,,,,,,,,
2021-12-30,183.08497619628906,184.1417999267578,182.32171630859375,183.61338806152344,171.000244140625,294988,,,,,,,,
2021-12-31,183.20240783691406,184.29837036132812,183.00669860839844,183.2219696044922,170.63571166992188,84653,,,,,,,,
2022-01-03,184.2005157470703,185.27691650390625,182.79141235351562,183.1632537841797,170.58102416992188,270830,,,,,,,,
2022-01-04,184.31793212890625,188.271240234375,184.2592315673828,186.41201782226562,173.60659790039062,408792,,,,,,,,
2022-01-05,186.41201782226562,188.25167846679688,185.29647827148438,187.86026000976562,174.9553680419922,358838,,,,,,,,
2022-01-06,185.68789672851562,185.68789672851562,178.5836944580078,178.81854248046875,166.53475952148438,545182,,,,,,,,
2022-01-07,178.09442138671875,178.5249786376953,172.1840362548828,173.3582763671875,161.44956970214844,669814,,,,,,,,
2022-01-10,175.27622985839844,176.05905151367188,170.6183624267578,170.6183624267578,158.89788818359375,661245,,,,,,,,
2022-01-11,173.20172119140625,175.23707580566406,171.22506713867188,171.55776977539062,159.7727508544922,662473,,,,,,,,
2022-01-12,173.61270141601562,173.6909942626953,170.14866638183594,171.00978088378906,159.26242065429688,632432,,,,,,,,
2022-01-13,170.5205078125,170.6966552734375,168.0154571533203,169.60069274902344,157.95013427734375,528566,,,,,,,,
2022-01-14,168.26986694335938,168.26986694335938,166.27365112304688,166.95863342285156,155.48956298828125,521682,,,,,,,,
2022-01-17,167.6436004638672,171.49905395507812,166.80206298828125,170.26609802246094,158.56982421875,380003,,,,,,,,
2022-01-18,169.913818359375,169.913818359375,166.80206298828125,168.4264373779297,156.85653686523438,459722,,,,,,,,
2022-01-19,168.3090057373047,173.4169921875,168.0154571533203,170.81407165527344,159.0801544189453,697483,,,,,,,,
2022-01-20,171.24462890625,173.5735626220703,169.36582946777344,172.8494415283203,160.97569274902344,509332,,,,,,,,
2022-01-21,170.24652099609375,171.77304077148438,168.77871704101562,169.8746795654297,158.2052764892578,529779,,,,,,,,
2022-01-24,168.73956298828125,169.79638671875,163.0053253173828,163.631591796875,152.3910675048828,765652,,,,,,,,
2022-01-25,165.19725036621094,165.5299530029297,161.5570831298828,162.907470703125,151.7166748046875,564124,,,,,,,,
2022-01-26,163.78814697265625,166.33236694335938,163.37716674804688,164.78627014160156,153.46641540527344,524265,,,,,,,,
2022-01-27,160.6763916015625,164.8058319091797,160.48068237304688,164.37527465820312,153.08367919921875,523659,,,,,,,,
2022-01-28,164.37527465820312,165.7256622314453,158.0147705078125,162.43777465820312,151.2792510986328,1010017,,,,,,,,
2022-01-31,163.49459838867188,165.25596618652344,161.65493774414062,163.24017333984375,152.0265350341797,646941,,,,,,,,
2022-02-01,164.49270629882812,169.62025451660156,164.41441345214844,169.36582946777344,157.7313995361328,774020,,,,,,,,
2022-02-02,171.00978088378906,174.8065185546875,170.10952758789062,172.55587768554688,160.7023162841797,751382,,,,,,,,
2022-02-03,172.61459350585938,174.1802520751953,168.21115112304688,168.21115112304688,156.6560516357422,698966,,,,,,,,
2022-02-04,168.21115112304688,170.55966186523438,167.2913360595703,168.23072814941406,156.6742706298828,691091,,,,,,,,
2022-02-07,169.0331268310547,171.89047241210938,168.03501892089844,170.03125,158.35108947753906,509884,,,,,,,,
2022-02-08,170.34437561035156,172.63417053222656,168.93527221679688,170.32479858398438,158.62448120117188,591648,,,,,,,,
2022-02-09,172.7711639404297,175.82420349121094,172.61459350585938,174.59124755859375,162.59786987304688,582954,,,,,,,,
2022-02-10,175.31536865234375,175.94163513183594,170.34437561035156,171.4207763671875,159.6451873779297,451655,,,,,,,,
2022-02-11,168.44601440429688,170.10952758789062,164.41441345214844,165.15811157226562,153.81272888183594,556069,,,,,,,,
2022-02-14,161.459228515625,162.41819763183594,157.1732177734375,160.93081665039062,149.8758087158203,867471,,,,,,,,
2022-02-15,160.24583435058594,166.93905639648438,159.20858764648438,166.09750366210938,154.6875762939453,548618,,,,,,,,
2022-02-16,166.21493530273438,167.0369110107422,163.5532989501953,164.23828125,152.95608520507812,419712,,,,,,,,
2022-02-17,164.1991424560547,165.54953002929688,160.7938232421875,162.67262268066406,151.49798583984375,515403,,,,,,,,
2022-02-18,163.51416015625,166.11708068847656,161.90936279296875,163.39674377441406,152.17234802246094,646606,,,,,,,,
2022-02-21,164.62969970703125,165.23638916015625,159.11073303222656,160.53939819335938,149.51129150390625,416263,,,,,,,,
2022-02-22,156.89923095703125,160.48068237304688,156.4099578857422,158.75845336914062,147.85267639160156,662784,,,,,,,,
2022-02-23,159.01287841796875,162.37905883789062,158.17132568359375,159.1302947998047,148.19898986816406,442824,,,,,,,,
2022-02-24,150.8518524169922,155.95982360839844,149.4427490234375,154.3745880126953,143.76995849609375,1049805,,,,,,,,
2022-02-25,155.47055053710938,156.37081909179688,152.55450439453125,156.37081909179688,145.6290740966797,881015,,,,,,,,
2022-02-28,153.0437774658203,154.00274658203125,149.81459045410156,153.35690307617188,142.8221893310547,1207611,,,,,,,,
2022-03-01,151.20411682128906,153.35690307617188,146.487548828125,146.487548828125,136.4247283935547,853275,,,,,,,,
2022-03-02,144.72618103027344,148.38592529296875,141.4969940185547,147.1725311279297,137.06265258789062,1023210,,,,,,,,
2022-03-03,147.1725311279297,148.1119384765625,143.7672119140625,144.62832641601562,134.69320678710938,558867,,,,,,,,
2022-03-04,143.35621643066406,144.15863037109375,139.5986328125,139.6377716064453,130.04547119140625,886163,,,,,,,,
2022-03-07,132.88583374023438,142.00582885742188,130.73304748535156,138.44395446777344,128.93368530273438,1212664,,,,,,,,
2022-03-08,136.46730041503906,144.51089477539062,136.0367431640625,140.1466064453125,130.5193634033203,1208798,,,,,,,,
2022-03-09,145.46986389160156,152.3783721923828,145.039306640625,152.3783721923828,141.91087341308594,1365827,,,,,,,,
2022-03-10,147.85751342773438,150.57785034179688,144.23690795898438,144.70660400390625,134.76611328125,938171,,,,,,,,
2022-03-11,148.34678649902344,158.7388916015625,145.763427734375,148.8751983642578,138.64834594726562,1088675,,,,,,,,
2022-03-14,150.7344207763672,158.5236053466797,149.07090759277344,155.0791473388672,144.42611694335938,1076897,,,,,,,,
2022-03-15,154.60943603515625,155.0595703125,150.42127990722656,152.53494262695312,142.05670166015625,847083,,,,,,,,
2022-03-16,157.1927947998047,162.39862060546875,155.54884338378906,159.2477264404297,148.308349609375,936860,,,,,,,,
2022-03-17,160.50025939941406,161.87020874023438,158.89544677734375,161.2439422607422,150.1674346923828,745812,,,,,,,,
2022-03-18,161.2439422607422,162.98574829101562,159.4434356689453,161.73321533203125,150.6230926513672,1411341,,,,,,,,
2022-03-21,163.43588256835938,165.37338256835938,162.00721740722656,162.20291137695312,151.06053161621094,539009,,,,,,,,
2022-03-22,161.94850158691406,165.569091796875,161.94850158691406,165.27554321289062,153.92208862304688,656564,,,,,,,,
2022-03-23,166.17579650878906,167.52618408203125,163.43588256835938,164.2774200439453,152.99253845214844,663273,,,,,,,,
2022-03-24,164.1404266357422,167.52618408203125,163.76858520507812,163.76858520507812,152.51864624023438,662645,,,,,,,,
2022-03-25,163.43588256835938,166.05836486816406,160.20669555664062,160.36326599121094,149.3472442626953,559180,,,,,,,,
2022-03-28,161.38095092773438,162.53562927246094,159.56085205078125,160.30455017089844,149.29257202148438,478190,,,,,,,,
2022-03-29,162.9466094970703,169.01356506347656,161.71365356445312,168.0154571533203,156.4738006591797,815400,,,,,,,,
2022-03-30,168.28944396972656,168.60256958007812,165.86265563964844,167.21304321289062,155.7264862060547,450810,,,,,,,,
2022-03-31,167.87844848632812,168.5047149658203,162.7313232421875,162.7313232421875,151.55262756347656,742968,,,,,,,,
2022-04-01,162.92703247070312,163.51416015625,160.96995544433594,162.1442108154297,151.00584411621094,362987,,,,,,,,
2022-04-04,162.2420654296875,166.84120178222656,161.31243896484375,166.64549255371094,155.19793701171875,504690,,,,,,,,
2022-04-05,165.6669464111328,168.74935913085938,164.83518981933594,166.15621948242188,154.74227905273438,525989,,,,,,,,
2022-04-06,166.0094451904297,166.54763793945312,158.18112182617188,159.79571533203125,148.81869506835938,731334,,,,,,,,
2022-04-07,160.04034423828125,162.53562927246094,159.06179809570312,159.404296875,148.4541778564453,627256,,,,,,,,
2022-04-08,161.31243896484375,162.3399200439453,159.01287841796875,161.214599609375,150.14010620117188,463237,,,,,,,,
2022-04-11,160.5296173095703,161.65493774414062,158.2789764404297,159.7467803955078,148.7731170654297,379792,,,,,,,,
2022-04-12,156.9579315185547,159.7467803955078,155.19656372070312,157.88755798339844,147.04161071777344,538821,,,,,,,,
2022-04-13,157.64291381835938,158.47467041015625,154.70729064941406,158.47467041015625,147.58839416503906,469292,,,,,,,,
2022-04-14,158.67037963867188,164.59056091308594,158.42575073242188,163.66094970703125,152.4184112548828,644109,,,,,,,,
2022-04-19,161.26351928710938,162.43777465820312,158.6214599609375,161.703857421875,150.59576416015625,517105,,,,,,,,
2022-04-20,161.75279235839844,167.62403869628906,161.6060028076172,166.0094451904297,154.60557556152344,554121,,,,,,,,
2022-04-21,165.12875366210938,171.39141845703125,164.73733520507812,168.0154571533203,156.4738006591797,545831,,,,,,,,
2022-04-22,161.459228515625,165.76480102539062,161.459228515625,163.6120147705078,152.37283325195312,691149,,,,,,,,
2022-04-25,159.25750732421875,162.4866943359375,158.57252502441406,160.38282775878906,149.365478515625,606898,,,,,,,,
2022-04-26,162.78025817871094,162.78025817871094,156.9579315185547,156.9579315185547,146.1758575439453,556314,,,,,,,,
2022-04-27,156.9579315185547,158.42575073242188,154.9029998779297,156.51759338378906,145.7657470703125,510849,,,,,,,,
2022-04-28,158.67037963867188,160.82318115234375,156.41973876953125,158.6214599609375,147.72509765625,431374,,,,,,,,
2022-04-29,159.64892578125,161.85064697265625,159.15965270996094,160.28497314453125,149.27435302734375,538636,,,,,,,,
2022-05-02,157.88755798339844,159.404296875,155.49012756347656,157.98541259765625,147.13275146484375,393734,,,,,,,,
2022-05-03,158.5236053466797,159.79571533203125,156.22402954101562,157.34934997558594,146.54039001464844,435096,,,,,,,,
2022-05-04,157.20257568359375,158.18112182617188,155.58798217773438,155.58798217773438,144.89999389648438,355898,,,,,,,,
2022-05-05,159.06179809570312,160.96995544433594,154.218017578125,155.19656372070312,144.53546142578125,606960,,,,,,,,
2022-05-06,153.67982482910156,154.218017578125,150.30386352539062,151.72274780273438,141.30027770996094,688893,,,,,,,,
2022-05-09,150.40171813964844,152.8480682373047,148.3957061767578,148.59141540527344,138.38406372070312,504756,,,,,,,,
2022-05-10,150.2060089111328,150.8909912109375,141.00772094726562,141.00772094726562,131.32131958007812,946890,,,,,,,,
2022-05-11,141.3502197265625,145.01974487304688,140.5673828125,143.6497802734375,133.78187561035156,801471,,,,,,,,
2022-05-12,139.29527282714844,143.20944213867188,137.14248657226562,141.9373321533203,132.18707275390625,755388,,,,,,,,
2022-05-13,143.69871520996094,146.73219299316406,142.622314453125,146.3896942138672,136.33358764648438,542570,,,,,,,,
2022-05-16,144.92189025878906,146.63433837890625,144.67724609375,146.09613037109375,136.06019592285156,516901,,,,,,,,
2022-05-17,146.78111267089844,149.03175354003906,145.26437377929688,147.56394958496094,137.42718505859375,348259,,,,,,,,
2022-05-18,147.07467651367188,148.34678649902344,142.08412170410156,143.4051513671875,133.55406188964844,660502,,,,,,,,
2022-05-19,141.15451049804688,143.06265258789062,138.26780700683594,142.5244598388672,132.73387145996094,660529,,,,,,,,
2022-05-20,142.81802368164062,145.06866455078125,141.88841247558594,143.45407104492188,133.599609375,707888,,,,,,,,
2022-05-23,144.72618103027344,145.80258178710938,142.4755401611328,145.75364685058594,135.74124145507812,557519,,,,,,,,
2022-05-24,143.60086059570312,145.1175994873047,142.2798309326172,143.1605224609375,133.32623291015625,477248,,,,,,,,
2022-05-25,144.0901336669922,144.67724609375,141.00772094726562,144.04119873046875,134.1464080810547,414445,,,,,,,,
2022-05-26,143.5030059814453,145.99827575683594,143.25836181640625,145.26437377929688,135.2855682373047,414377,,,,,,,,
2022-05-27,146.78111267089844,150.05923461914062,145.94935607910156,149.4231719970703,139.15867614746094,533209,,,,,,,,
2022-05-30,148.24893188476562,149.3253173828125,147.71072387695312,148.93389892578125,141.07275390625,527079,,,,,,,,
2022-05-31,149.47210693359375,149.47210693359375,146.09613037109375,146.83004760742188,139.07994079589844,1098050,,,,,,,,
2022-06-01,147.9553680419922,148.73818969726562,144.97080993652344,145.1175994873047,137.4578857421875,444867,,,,,,,,
2022-06-02,145.94935607910156,149.37425231933594,145.80258178710938,148.73818969726562,140.88735961914062,392906,,,,,,,,
2022-06-03,149.0806884765625,151.18455505371094,148.54249572753906,149.12960815429688,141.25811767578125,368030,,,,,,,,
2022-06-06,149.71673583984375,150.74420166015625,148.54249572753906,148.54249572753906,140.70199584960938,429269,,,,,,,,
2022-06-07,147.80857849121094,148.54249572753906,146.242919921875,147.46609497070312,139.6824188232422,334339,,,,,,,,
2022-06-08,147.80857849121094,148.05322265625,144.5304718017578,145.85150146484375,138.15304565429688,450968,,,,,,,,
2022-06-09,144.97080993652344,145.01974487304688,140.32273864746094,142.622314453125,135.09429931640625,448843,,,,,,,,
2022-06-10,141.00772094726562,141.4969940185547,138.02317810058594,138.95278930664062,131.6184539794922,628702,,,,,,,,
2022-06-13,136.50643920898438,136.94677734375,132.9836883544922,133.71759033203125,126.65959167480469,615375,,,,,,,,
2022-06-14,134.50042724609375,134.891845703125,129.85235595703125,131.61373901367188,124.66679382324219,704051,,,,,,,,
2022-06-15,133.52188110351562,133.91329956054688,131.32017517089844,132.9347686767578,125.91808319091797,532324,,,,,,,,
2022-06-16,132.54335021972656,132.78797912597656,129.95021057128906,131.271240234375,124.34236907958984,419159,,,,,,,,
2022-06-17,133.66867065429688,137.53390502929688,132.2987060546875,136.2617950439453,129.06951904296875,1311913,,,,,,,,
2022-06-20,136.89785766601562,138.0720977783203,136.2617950439453,137.58282470703125,130.32081604003906,410655,,,,,,,,
2022-06-21,137.9742431640625,141.05665588378906,137.24034118652344,137.8763885498047,130.59889221191406,415219,,,,,,,,
2022-06-22,135.33218383789062,138.12103271484375,133.27725219726562,136.65321350097656,129.4402618408203,682286,,,,,,,,
2022-06-23,134.15794372558594,139.19741821289062,134.0111541748047,138.512451171875,131.2013702392578,484782,,,,,,,,
2022-06-24,139.39312744140625,144.4326171875,139.05064392089844,143.4051513671875,135.8358154296875,659922,,,,,,,,
2022-06-27,143.45407104492188,145.60687255859375,139.6377716064453,140.2248992919922,132.82342529296875,675829,,,,,,,,
2022-06-28,141.79055786132812,142.57339477539062,139.83348083496094,141.20343017578125,133.75030517578125,377049,,,,,,,,
2022-06-29,139.29527282714844,140.37167358398438,136.21287536621094,139.7845458984375,132.4063262939453,458271,,,,,,,,
2022-06-30,137.09356689453125,139.83348083496094,136.55535888671875,139.83348083496094,132.45266723632812,545571,,,,,,,,
2022-07-01,138.02317810058594,142.42660522460938,137.19142150878906,140.76309204101562,133.33322143554688,451834,,,,,,,,
2022-07-04,141.88841247558594,141.88841247558594,136.7021484375,136.8000030517578,129.5792999267578,418846,,,,,,,,
2022-07-05,137.43605041503906,138.8549346923828,134.15794372558594,136.50643920898438,129.3012237548828,702254,,,,,,,,
2022-07-06,138.16995239257812,141.4480743408203,138.12103271484375,140.17596435546875,132.77706909179688,415803,,,,,,,,
2022-07-07,141.64378356933594,142.67124938964844,138.757080078125,139.6866912841797,132.31362915039062,539558,,,,,,,,
2022-07-08,140.6652374267578,141.00772094726562,138.26780700683594,140.5673828125,133.1478271484375,302600,,,,,,,,
2022-07-11,137.58282470703125,142.76910400390625,136.99571228027344,142.4755401611328,134.9552764892578,432215,,,,,,,,
2022-07-12,140.51844787597656,143.7476348876953,139.73562622070312,143.3072967529297,135.74313354492188,482378,,,,,,,,
2022-07-13,142.96481323242188,145.01974487304688,141.15451049804688,143.89442443847656,136.2992706298828,456994,,,,,,,,
2022-07-14,143.11158752441406,143.89442443847656,141.00772094726562,142.86695861816406,135.32603454589844,434380,,,,,,,,
2022-07-15,144.18798828125,148.10214233398438,142.2798309326172,147.90643310546875,140.09950256347656,484402,,,,,,,,
2022-07-18,148.44464111328125,150.352783203125,145.85150146484375,146.242919921875,138.5238037109375,458709,,,,,,,,
2022-07-19,145.3133087158203,150.7931365966797,143.99227905273438,150.15707397460938,142.23135375976562,409030,,,,,,,,
2022-07-20,151.62489318847656,151.72274780273438,148.83604431152344,150.2549285888672,142.3240509033203,443738,,,,,,,,
2022-07-21,149.37425231933594,152.7991485595703,148.34678649902344,151.67381286621094,143.6680450439453,535423,,,,,,,,
2022-07-22,150.59742736816406,152.55450439453125,149.47210693359375,151.57595825195312,143.57534790039062,501726,,,,,,,,
2022-07-25,151.33132934570312,151.77166748046875,149.56996154785156,150.64634704589844,142.69480895996094,341726,,,,,,,,
2022-07-26,150.2060089111328,150.4506378173828,146.43862915039062,147.46609497070312,139.6824188232422,439047,,,,,,,,
2022-07-27,147.6128692626953,150.40171813964844,146.83004760742188,149.4231719970703,141.53619384765625,286402,,,,,,,,
2022-07-28,150.84205627441406,152.11416625976562,148.83604431152344,152.11416625976562,144.08514404296875,439040,,,,,,,,
2022-07-29,153.8266143798828,154.218017578125,144.3347625732422,149.1785430908203,141.30445861816406,842114,,,,,,,,
2022-08-01,150.84205627441406,155.49012756347656,148.88497924804688,154.02232360839844,145.89259338378906,557150,,,,,,,,
2022-08-02,153.67982482910156,153.77767944335938,150.8909912109375,152.1630859375,144.13148498535156,342680,,,,,,,,
2022-08-03,151.28240966796875,155.49012756347656,151.2334747314453,155.0008544921875,146.81947326660156,333828,,,,,,,,
2022-08-04,154.9029998779297,158.23004150390625,154.9029998779297,156.9579315185547,148.67324829101562,335823,,,,,,,,
2022-08-05,156.5665283203125,158.13218688964844,155.97940063476562,156.7133026123047,148.4415283203125,449219,,,,,,,,
2022-08-08,157.39828491210938,159.69786071777344,157.25149536132812,158.42575073242188,150.0635986328125,274873,,,,,,,,
2022-08-09,158.2789764404297,159.3064422607422,155.6858367919922,156.4686737060547,148.20980834960938,380763,,,,,,,,
2022-08-10,155.6858367919922,158.6214599609375,154.3158721923828,157.838623046875,149.5074462890625,414410,,,,,,,,
2022-08-11,158.13218688964844,160.3339080810547,158.13218688964844,159.64892578125,151.22219848632812,317879,,,,,,,,
2022-08-12,159.5021514892578,159.79571533203125,158.42575073242188,159.404296875,150.990478515625,402575,,,,,,,,
2022-08-15,159.94248962402344,162.3888397216797,159.94248962402344,161.6060028076172,153.0759735107422,336524,,,,,,,,
2022-08-16,160.96995544433594,161.50814819335938,157.44720458984375,159.01287841796875,150.61973571777344,457248,,,,,,,,
2022-08-17,159.11073303222656,160.5785369873047,158.08326721191406,158.81716918945312,150.43434143066406,400534,,,,,,,,
2022-08-18,158.3768310546875,159.69786071777344,157.64291381835938,159.06179809570312,150.6660614013672,336957,,,,,,,,
2022-08-19,157.9364776611328,160.28497314453125,157.20257568359375,158.23004150390625,149.87820434570312,539688,,,,,,,,
2022-08-22,156.76223754882812,157.25149536132812,152.35879516601562,153.14163208007812,145.05838012695312,415127,,,,,,,,
2022-08-23,151.77166748046875,153.1905517578125,150.93991088867188,151.72274780273438,143.71438598632812,380119,,,,,,,,
2022-08-24,150.64634704589844,154.9029998779297,150.30386352539062,154.36480712890625,146.21697998046875,406868,,,,,,,,
2022-08-25,156.41973876953125,157.1536407470703,151.96737670898438,153.77767944335938,145.66085815429688,465477,,,,,,,,
2022-08-26,154.8540802001953,155.29441833496094,147.4171600341797,148.64035034179688,140.79469299316406,494035,,,,,,,,
2022-08-29,146.78111267089844,147.66180419921875,145.16651916503906,147.22146606445312,139.45069885253906,262922,,,,,,,,
2022-08-30,147.66180419921875,150.0102996826172,146.63433837890625,147.75965881347656,139.96047973632812,308043,,,,,,,,
2022-08-31,148.49356079101562,149.863525390625,145.85150146484375,146.04721069335938,138.33843994140625,632968,,,,,,,,
2022-09-01,144.5793914794922,144.97080993652344,142.5244598388672,144.13905334472656,136.53097534179688,425475,,,,,,,,
2022-09-02,145.41116333007812,147.31930541992188,143.89442443847656,146.83004760742188,139.07994079589844,370601,,,,,,,,
2022-09-05,143.01373291015625,145.3622283935547,142.13304138183594,145.2154541015625,137.5505828857422,371974,,,,,,,,
2022-09-06,145.01974487304688,146.83004760742188,144.04119873046875,145.60687255859375,137.92132568359375,281693,,,,,,,,
2022-09-07,144.5793914794922,146.9279022216797,143.99227905273438,146.3896942138672,138.66282653808594,307778,,,,,,,,
2022-09-08,147.6128692626953,147.80857849121094,144.04119873046875,147.1236114501953,139.35800170898438,471981,,,,,,,,
2022-09-09,147.46609497070312,150.4506378173828,147.1725311279297,149.81459045410156,141.90695190429688,335527,,,,,,,,
2022-09-12,151.52703857421875,154.95193481445312,150.74420166015625,153.728759765625,145.61451721191406,543177,,,,,,,,
2022-09-13,154.26695251464844,156.07725524902344,149.37425231933594,149.7656707763672,141.860595703125,549282,,,,,,,,
2022-09-14,149.03175354003906,150.9888458251953,148.10214233398438,149.61888122558594,141.72157287597656,379458,,,,,,,,
2022-09-15,150.40171813964844,150.4506378173828,145.5579376220703,145.9004364013672,138.19940185546875,509000,,,,,,,,
2022-09-16,144.4326171875,144.82403564453125,141.88841247558594,141.88841247558594,134.39913940429688,1493604,,,,,,,,
2022-09-19,141.15451049804688,142.86695861816406,139.29527282714844,141.79055786132812,134.3064422607422,356418,,,,,,,,
2022-09-20,142.57339477539062,143.99227905273438,139.7845458984375,140.81201171875,133.3795623779297,433363,,,,,,,,
2022-09-21,139.29527282714844,141.7416229248047,138.6592254638672,141.7416229248047,134.26010131835938,418097,,,,,,,,
2022-09-22,138.36566162109375,139.6866912841797,135.8214569091797,135.8214569091797,128.65240478515625,517942,,,,,,,,
2022-09-23,136.35964965820312,137.14248657226562,134.06008911132812,135.6746826171875,128.5133819580078,664504,,,,,,,,
2022-09-26,134.7450714111328,138.70816040039062,134.7450714111328,136.89785766601562,129.6719970703125,419191,,,,,,,,
2022-09-27,138.36566162109375,140.6652374267578,136.99571228027344,137.6317596435547,130.36715698242188,494343,,,,,,,,
2022-09-28,135.18540954589844,140.02919006347656,135.0386199951172,139.6377716064453,132.2672882080078,536883,,,,,,,,
2022-09-29,138.95278930664062,138.95278930664062,136.7021484375,137.9742431640625,130.69155883789062,504031,,,,,,,,
2022-09-30,138.36566162109375,138.90386962890625,136.21287536621094,137.33819580078125,130.08909606933594,1312938,,,,,,,,
2022-10-03,136.0171661376953,139.19741821289062,134.7450714111328,139.19741821289062,131.85018920898438,657491,,,,,,,,
2022-10-04,141.54592895507812,149.3253173828125,140.4695281982422,148.88497924804688,141.0264129638672,981992,,,,,,,,
2022-10-05,148.54249572753906,152.35879516601562,147.71072387695312,150.9888458251953,143.01922607421875,789742,,,,,,,,
2022-10-06,151.91845703125,152.65235900878906,147.6128692626953,148.9828338623047,141.11911010742188,586399,,,,,,,,
2022-10-07,148.1999969482422,149.863525390625,145.85150146484375,146.19398498535156,138.47744750976562,638651,,,,,,,,
2022-10-10,145.70472717285156,147.1725311279297,144.13905334472656,146.5854034423828,138.84820556640625,568774,,,,,,,,
2022-10-11,145.75364685058594,149.12960815429688,145.16651916503906,147.1236114501953,139.35800170898438,573837,,,,,,,,
2022-10-12,146.78111267089844,148.83604431152344,145.80258178710938,146.73219299316406,138.9872589111328,687391,,,,,,,,
2022-10-13,145.3133087158203,148.78712463378906,141.2523651123047,147.31930541992188,139.54336547851562,663426,,,,,,,,
2022-10-14,149.52102661132812,155.19656372070312,148.10214233398438,152.0163116455078,143.99244689941406,662514,,,,,,,,
