date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOAH')","('high', 'NOAH')","('low', 'NOAH')","('close', 'NOAH')","('adj_close', 'NOAH')","('volume', 'NOAH')","('currency', '')"
2021-12-03,35.79999923706055,36.099998474121094,32.790000915527344,33.0,23.124797821044922,194700,,,,,,,,
2021-12-06,33.20000076293945,34.72999954223633,32.790000915527344,34.060001373291016,23.867597579956055,119800,,,,,,,,
2021-12-07,34.81999969482422,35.93000030517578,34.81999969482422,35.36000061035156,24.778573989868164,90800,,,,,,,,
2021-12-08,35.4900016784668,36.84000015258789,35.16999816894531,36.27000045776367,25.416257858276367,85500,,,,,,,,
2021-12-09,36.13999938964844,36.22999954223633,34.970001220703125,34.97999954223633,24.512285232543945,67600,,,,,,,,
2021-12-10,34.939998626708984,35.650001525878906,34.939998626708984,34.9900016784668,24.519296646118164,55800,,,,,,,,
2021-12-13,34.560001373291016,34.66999816894531,33.5,33.709999084472656,23.622333526611328,85100,,,,,,,,
2021-12-14,33.150001525878906,33.33000183105469,31.959999084472656,32.31999969482422,22.648286819458008,113400,,,,,,,,
2021-12-15,32.900001525878906,32.900001525878906,30.719999313354492,31.84000015258789,22.311927795410156,167800,,,,,,,,
2021-12-16,31.93000030517578,32.47999954223633,30.239999771118164,30.559999465942383,21.414966583251953,140600,,,,,,,,
2021-12-17,29.75,31.139999389648438,28.579999923706055,30.639999389648438,21.471025466918945,301100,,,,,,,,
2021-12-20,29.25,29.760000228881836,28.719999313354492,29.31999969482422,20.54603385925293,194300,,,,,,,,
2021-12-21,29.940000534057617,30.850000381469727,29.3700008392334,30.6299991607666,21.464017868041992,122900,,,,,,,,
2021-12-22,30.1299991607666,30.760000228881836,29.6200008392334,30.030000686645508,21.043567657470703,90800,,,,,,,,
2021-12-23,29.8799991607666,30.850000381469727,29.799999237060547,30.31999969482422,21.246784210205078,66500,,,,,,,,
2021-12-27,30.100000381469727,30.889999389648438,30.0,30.68000030517578,21.499055862426758,76700,,,,,,,,
2021-12-28,30.579999923706055,31.25,30.5,30.520000457763672,21.38693618774414,95300,,,,,,,,
2021-12-29,30.09000015258789,30.209999084472656,29.040000915527344,29.110000610351562,20.398876190185547,149500,,,,,,,,
2021-12-30,29.309999465942383,30.84000015258789,29.15999984741211,30.559999465942383,21.414966583251953,142500,,,,,,,,
2021-12-31,30.739999771118164,31.280000686645508,30.389999389648438,30.690000534057617,21.50606346130371,149600,,,,,,,,
2022-01-03,30.450000762939453,30.68000030517578,29.520000457763672,29.59000015258789,20.73523712158203,84400,,,,,,,,
2022-01-04,29.360000610351562,29.65999984741211,28.079999923706055,29.34000015258789,20.560049057006836,191900,,,,,,,,
2022-01-05,28.889999389648438,30.170000076293945,28.06999969482422,28.6299991607666,20.062515258789062,294200,,,,,,,,
2022-01-06,29.040000915527344,29.450000762939453,28.489999771118164,29.09000015258789,20.38486099243164,145600,,,,,,,,
2022-01-07,29.469999313354492,29.469999313354492,28.34000015258789,28.75,20.1466064453125,123100,,,,,,,,
2022-01-10,28.700000762939453,28.700000762939453,27.479999542236328,28.5,19.971418380737305,168300,,,,,,,,
2022-01-11,28.6299991607666,29.6200008392334,28.299999237060547,29.530000686645508,20.693191528320312,119800,,,,,,,,
2022-01-12,30.0,30.899999618530273,29.8799991607666,30.690000534057617,21.50606346130371,108300,,,,,,,,
2022-01-13,30.299999237060547,30.950000762939453,30.010000228881836,30.06999969482422,21.071596145629883,126800,,,,,,,,
2022-01-14,30.139999389648438,30.200000762939453,28.530000686645508,29.100000381469727,20.391868591308594,159800,,,,,,,,
2022-01-18,28.34000015258789,30.139999389648438,28.190000534057617,29.770000457763672,20.861371994018555,189200,,,,,,,,
2022-01-19,29.969999313354492,31.889999389648438,29.8700008392334,31.030000686645508,21.744319915771484,216000,,,,,,,,
2022-01-20,31.90999984741211,33.56999969482422,31.479999542236328,31.729999542236328,22.234846115112305,231700,,,,,,,,
2022-01-21,31.540000915527344,31.56999969482422,30.31999969482422,30.670000076293945,21.492048263549805,197100,,,,,,,,
2022-01-24,30.25,30.510000228881836,28.770000457763672,30.389999389648438,21.29583740234375,133300,,,,,,,,
2022-01-25,29.959999084472656,30.729999542236328,29.270000457763672,30.40999984741211,21.309852600097656,151700,,,,,,,,
2022-01-26,30.639999389648438,30.899999618530273,28.8700008392334,29.31999969482422,20.54603385925293,135800,,,,,,,,
2022-01-27,29.459999084472656,29.479999542236328,28.059999465942383,28.290000915527344,19.824262619018555,120600,,,,,,,,
2022-01-28,28.18000030517578,29.360000610351562,27.709999084472656,29.270000457763672,20.510995864868164,121400,,,,,,,,
2022-01-31,29.670000076293945,31.459999084472656,29.670000076293945,31.389999389648438,21.99658966064453,130200,,,,,,,,
2022-02-01,31.40999984741211,31.670000076293945,30.6299991607666,31.1200008392334,21.807388305664062,90700,,,,,,,,
2022-02-02,31.170000076293945,31.3700008392334,29.690000534057617,30.209999084472656,21.169702529907227,73000,,,,,,,,
2022-02-03,29.729999542236328,30.579999923706055,29.010000228881836,29.65999984741211,20.78428840637207,226300,,,,,,,,
2022-02-04,29.8700008392334,31.049999237060547,29.65999984741211,30.93000030517578,21.674243927001953,82900,,,,,,,,
2022-02-07,30.709999084472656,31.0,29.059999465942383,29.239999771118164,20.489974975585938,133400,,,,,,,,
2022-02-08,29.049999237060547,31.010000228881836,28.549999237060547,30.979999542236328,21.70928192138672,138400,,,,,,,,
2022-02-09,31.149999618530273,31.940000534057617,30.899999618530273,31.40999984741211,22.010604858398438,115000,,,,,,,,
2022-02-10,31.1200008392334,31.729999542236328,30.959999084472656,31.09000015258789,21.786365509033203,313000,,,,,,,,
2022-02-11,31.25,31.610000610351562,30.229999542236328,30.59000015258789,21.43598747253418,80700,,,,,,,,
2022-02-14,30.270000457763672,30.709999084472656,29.3700008392334,29.690000534057617,20.80531120300293,132700,,,,,,,,
2022-02-15,30.260000228881836,31.149999618530273,30.049999237060547,30.280000686645508,21.2187557220459,207000,,,,,,,,
2022-02-16,30.260000228881836,32.529998779296875,30.260000228881836,32.2400016784668,22.592227935791016,146600,,,,,,,,
2022-02-17,32.06999969482422,32.4900016784668,31.010000228881836,31.190000534057617,21.856441497802734,107100,,,,,,,,
2022-02-18,30.899999618530273,31.420000076293945,30.1299991607666,30.3700008392334,21.281824111938477,68600,,,,,,,,
2022-02-22,29.790000915527344,30.06999969482422,29.030000686645508,29.739999771118164,20.840349197387695,103200,,,,,,,,
2022-02-23,30.06999969482422,30.3700008392334,28.959999084472656,29.209999084472656,20.468952178955078,115600,,,,,,,,
2022-02-24,28.100000381469727,30.5,28.030000686645508,30.31999969482422,21.246784210205078,142200,,,,,,,,
2022-02-25,30.329999923706055,30.670000076293945,29.43000030517578,29.969999313354492,21.00152015686035,63000,,,,,,,,
2022-02-28,29.309999465942383,29.540000915527344,28.31999969482422,28.360000610351562,19.87331199645996,232400,,,,,,,,
2022-03-01,28.290000915527344,28.59000015258789,26.719999313354492,27.040000915527344,18.948320388793945,173700,,,,,,,,
2022-03-02,27.309999465942383,27.540000915527344,25.510000228881836,26.59000015258789,18.63298225402832,157800,,,,,,,,
2022-03-03,26.100000381469727,26.290000915527344,24.350000381469727,24.510000228881836,17.175418853759766,309000,,,,,,,,
2022-03-04,24.09000015258789,24.489999771118164,22.139999389648438,23.450000762939453,16.43262481689453,305700,,,,,,,,
2022-03-07,22.889999389648438,23.719999313354492,22.860000610351562,23.1299991607666,16.20838165283203,184800,,,,,,,,
2022-03-08,23.110000610351562,23.829999923706055,22.040000915527344,23.270000457763672,16.306488037109375,185900,,,,,,,,
2022-03-09,23.959999084472656,24.93000030517578,23.389999389648438,23.6200008392334,16.5517520904541,241400,,,,,,,,
2022-03-10,22.93000030517578,22.93000030517578,22.0,22.440000534057617,15.724864959716797,144400,,,,,,,,
2022-03-11,22.75,22.90999984741211,20.75,21.389999389648438,14.989073753356934,331500,,,,,,,,
2022-03-14,20.600000381469727,21.229999542236328,19.170000076293945,19.360000610351562,13.566548347473145,273000,,,,,,,,
2022-03-15,19.65999984741211,20.899999618530273,18.719999313354492,20.770000457763672,14.554609298706055,467400,,,,,,,,
2022-03-16,22.420000076293945,27.25,22.420000076293945,27.010000228881836,18.927297592163086,408000,,,,,,,,
2022-03-17,26.31999969482422,27.799999237060547,25.239999771118164,26.8799991607666,18.836200714111328,386100,,,,,,,,
2022-03-18,26.8799991607666,28.049999237060547,26.8799991607666,27.799999237060547,19.48089027404785,249900,,,,,,,,
2022-03-21,27.149999618530273,27.8700008392334,26.530000686645508,27.1299991607666,19.01138687133789,135100,,,,,,,,
2022-03-22,28.06999969482422,28.5,26.920000076293945,27.0,18.920289993286133,135700,,,,,,,,
2022-03-23,26.530000686645508,28.0,26.020000457763672,27.1200008392334,19.00438117980957,176400,,,,,,,,
2022-03-24,27.09000015258789,27.440000534057617,25.600000381469727,25.93000030517578,18.170486450195312,100100,,,,,,,,
2022-03-25,24.899999618530273,26.209999084472656,24.899999618530273,25.40999984741211,17.80609703063965,281200,,,,,,,,
2022-03-28,25.75,26.540000915527344,25.68000030517578,26.0,18.219539642333984,117500,,,,,,,,
2022-03-29,26.6299991607666,27.229999542236328,26.020000457763672,26.360000610351562,18.471811294555664,138400,,,,,,,,
2022-03-30,26.360000610351562,27.3700008392334,25.100000381469727,25.43000030517578,17.820112228393555,168900,,,,,,,,
2022-03-31,25.170000076293945,25.579999923706055,23.350000381469727,23.530000686645508,16.488683700561523,167100,,,,,,,,
2022-04-01,24.860000610351562,25.860000610351562,23.760000228881836,24.190000534057617,16.95117950439453,203700,,,,,,,,
2022-04-04,24.739999771118164,25.850000381469727,24.65999984741211,24.75,17.343599319458008,117900,,,,,,,,
2022-04-05,24.59000015258789,24.709999084472656,23.440000534057617,23.760000228881836,16.649856567382812,129700,,,,,,,,
2022-04-06,23.299999237060547,23.34000015258789,22.5,23.239999771118164,16.285465240478516,146100,,,,,,,,
2022-04-07,22.90999984741211,22.90999984741211,21.5,21.81999969482422,15.290398597717285,244300,,,,,,,,
2022-04-08,21.979999542236328,22.280000686645508,21.079999923706055,21.600000381469727,15.136231422424316,243100,,,,,,,,
2022-04-11,21.1299991607666,21.979999542236328,20.34000015258789,21.530000686645508,15.087180137634277,183400,,,,,,,,
2022-04-12,21.75,22.670000076293945,20.770000457763672,21.459999084472656,15.038126945495605,268600,,,,,,,,
2022-04-13,20.959999084472656,22.59000015258789,20.540000915527344,22.3799991607666,15.682818412780762,187700,,,,,,,,
2022-04-14,22.309999465942383,22.8799991607666,21.610000610351562,21.670000076293945,15.185284614562988,98700,,,,,,,,
2022-04-18,21.219999313354492,21.34000015258789,20.239999771118164,20.520000457763672,14.37942123413086,137100,,,,,,,,
2022-04-19,20.329999923706055,21.200000762939453,20.15999984741211,21.1299991607666,14.806879043579102,153500,,,,,,,,
2022-04-20,20.989999771118164,20.989999771118164,19.75,19.899999618530273,13.944954872131348,212000,,,,,,,,
2022-04-21,19.969999313354492,20.270000457763672,18.719999313354492,19.010000228881836,13.32128620147705,200600,,,,,,,,
2022-04-22,19.25,19.90999984741211,18.530000686645508,18.8700008392334,13.22318172454834,245100,,,,,,,,
2022-04-25,18.3799991607666,18.5,17.850000381469727,17.969999313354492,12.592504501342773,207300,,,,,,,,
2022-04-26,17.899999618530273,17.90999984741211,17.049999237060547,17.639999389648438,12.361255645751953,232400,,,,,,,,
2022-04-27,17.8799991607666,18.389999389648438,17.81999969482422,18.190000534057617,12.74666976928711,318800,,,,,,,,
2022-04-28,18.489999771118164,18.719999313354492,17.799999237060547,18.270000457763672,12.802730560302734,144200,,,,,,,,
2022-04-29,19.31999969482422,20.25,17.860000610351562,17.969999313354492,12.592504501342773,285100,,,,,,,,
2022-05-02,17.969999313354492,18.93000030517578,17.68000030517578,18.299999237060547,12.823753356933594,189400,,,,,,,,
2022-05-03,18.420000076293945,18.90999984741211,18.309999465942383,18.799999237060547,13.174127578735352,240900,,,,,,,,
2022-05-04,18.5,19.3700008392334,18.1299991607666,19.260000228881836,13.496474266052246,159600,,,,,,,,
2022-05-05,18.639999389648438,18.639999389648438,17.510000228881836,17.760000228881836,12.445345878601074,178900,,,,,,,,
2022-05-06,17.5,17.520000457763672,16.559999465942383,16.649999618530273,11.667511940002441,241500,,,,,,,,
2022-05-09,16.25,16.690000534057617,16.09000015258789,16.469999313354492,11.541377067565918,282800,,,,,,,,
2022-05-10,17.09000015258789,17.75,16.229999542236328,17.75,12.438340187072754,273400,,,,,,,,
2022-05-11,17.889999389648438,18.0,15.710000038146973,15.779999732971191,11.05785846710205,373100,,,,,,,,
2022-05-12,15.210000038146973,16.59000015258789,15.0600004196167,16.260000228881836,11.394219398498535,449000,,,,,,,,
2022-05-13,16.489999771118164,17.219999313354492,16.06999969482422,16.09000015258789,11.275091171264648,400000,,,,,,,,
2022-05-16,15.960000038146973,16.239999771118164,15.40999984741211,15.470000267028809,10.840625762939453,248400,,,,,,,,
2022-05-17,16.059999465942383,16.829999923706055,15.8100004196167,16.540000915527344,11.59043025970459,464000,,,,,,,,
2022-05-18,16.389999389648438,16.93000030517578,16.0,16.110000610351562,11.289106369018555,341700,,,,,,,,
2022-05-19,16.280000686645508,16.8799991607666,16.219999313354492,16.479999542236328,11.548385620117188,267800,,,,,,,,
2022-05-20,16.540000915527344,16.670000076293945,16.010000228881836,16.510000228881836,11.569406509399414,283900,,,,,,,,
2022-05-23,16.6200008392334,17.219999313354492,16.030000686645508,17.18000030517578,12.038910865783691,331700,,,,,,,,
2022-05-24,16.799999237060547,16.799999237060547,15.779999732971191,16.5,11.562398910522461,398100,,,,,,,,
2022-05-25,16.59000015258789,16.850000381469727,15.699999809265137,16.40999984741211,11.4993314743042,314500,,,,,,,,
2022-05-26,16.520000457763672,17.299999237060547,16.469999313354492,17.139999389648438,12.010879516601562,328700,,,,,,,,
2022-05-27,17.34000015258789,17.469999313354492,16.360000610351562,17.239999771118164,12.080955505371094,346900,,,,,,,,
2022-05-31,17.510000228881836,19.049999237060547,17.459999084472656,18.360000610351562,12.865797996520996,4062500,,,,,,,,
2022-06-01,18.459999084472656,18.56999969482422,17.649999618530273,18.09000015258789,12.676593780517578,200200,,,,,,,,
2022-06-02,18.219999313354492,18.3700008392334,17.450000762939453,17.889999389648438,12.536443710327148,397000,,,,,,,,
2022-06-03,17.729999542236328,17.889999389648438,16.579999923706055,16.799999237060547,11.772625923156738,251400,,,,,,,,
2022-06-06,17.469999313354492,17.799999237060547,17.190000534057617,17.6200008392334,12.34724235534668,186400,,,,,,,,
2022-06-07,17.510000228881836,17.989999771118164,17.219999313354492,17.8799991607666,12.529436111450195,122300,,,,,,,,
2022-06-08,18.18000030517578,19.200000762939453,17.530000686645508,19.15999984741211,13.426398277282715,234000,,,,,,,,
2022-06-09,18.579999923706055,18.8700008392334,18.299999237060547,18.420000076293945,12.907842636108398,129400,,,,,,,,
2022-06-10,18.540000915527344,18.75,18.139999389648438,18.139999389648438,12.711631774902344,100800,,,,,,,,
2022-06-13,17.459999084472656,17.459999084472656,16.6200008392334,16.770000457763672,11.751604080200195,138100,,,,,,,,
2022-06-14,17.059999465942383,17.3700008392334,16.649999618530273,16.719999313354492,11.716565132141113,271300,,,,,,,,
2022-06-15,17.100000381469727,17.479999542236328,16.8799991607666,17.329999923706055,12.144022941589355,200000,,,,,,,,
2022-06-16,16.65999984741211,16.809999465942383,16.329999923706055,16.56999969482422,11.611452102661133,144800,,,,,,,,
2022-06-17,17.079999923706055,17.360000610351562,16.18000030517578,16.260000228881836,11.394219398498535,622300,,,,,,,,
2022-06-21,16.579999923706055,17.149999618530273,16.219999313354492,17.030000686645508,11.933798789978027,147300,,,,,,,,
2022-06-22,17.0,17.84000015258789,16.75,17.520000457763672,12.277166366577148,341500,,,,,,,,
2022-06-23,17.799999237060547,19.010000228881836,17.479999542236328,18.90999984741211,13.25121021270752,375200,,,,,,,,
2022-06-24,19.350000381469727,21.0,19.1299991607666,20.549999237060547,14.400444030761719,482300,,,,,,,,
2022-06-27,20.989999771118164,21.43000030517578,20.309999465942383,20.549999237060547,14.400444030761719,385700,,,,,,,,
2022-06-28,20.690000534057617,21.979999542236328,20.690000534057617,21.18000030517578,14.841917991638184,483200,,,,,,,,
2022-06-29,20.81999969482422,20.989999771118164,19.540000915527344,19.799999237060547,13.874878883361816,504100,,,,,,,,
2022-06-30,19.700000762939453,20.34000015258789,19.020000457763672,20.229999542236328,14.176202774047852,150900,,,,,,,,
2022-07-01,20.110000610351562,20.520000457763672,19.600000381469727,20.350000381469727,14.260292053222656,116200,,,,,,,,
2022-07-05,20.030000686645508,21.100000381469727,19.989999771118164,20.690000534057617,14.49854850769043,290100,,,,,,,,
2022-07-06,19.360000610351562,19.399999618530273,17.90999984741211,18.43000030517578,12.914850234985352,625000,,,,,,,,
2022-07-07,18.639999389648438,19.43000030517578,18.639999389648438,19.219999313354492,13.468443870544434,287200,,,,,,,,
2022-07-08,19.049999237060547,19.25,18.520000457763672,19.1200008392334,13.398369789123535,145300,,,,,,,,
2022-07-11,18.579999923706055,18.809999465942383,18.06999969482422,18.1299991607666,12.70462417602539,193300,,,,,,,,
2022-07-12,18.0,18.670000076293945,18.0,18.15999984741211,12.72564697265625,219500,,,,,,,,
2022-07-13,18.0,18.290000915527344,17.43000030517578,18.209999084472656,12.760684967041016,242500,,,,,,,,
2022-07-14,18.010000228881836,18.1299991607666,17.68000030517578,17.850000381469727,12.508414268493652,172100,,,,,,,,
2022-07-15,17.420000076293945,17.600000381469727,16.40999984741211,16.989999771118164,11.905768394470215,243300,,,,,,,,
2022-07-18,17.3799991607666,17.860000610351562,16.979999542236328,17.040000915527344,11.94080638885498,168200,,,,,,,,
2022-07-19,17.239999771118164,17.530000686645508,17.09000015258789,17.219999313354492,12.066940307617188,102900,,,,,,,,
2022-07-20,17.190000534057617,17.649999618530273,17.190000534057617,17.350000381469727,12.158039093017578,163500,,,,,,,,
2022-07-21,17.420000076293945,17.420000076293945,16.850000381469727,16.940000534057617,11.870731353759766,115200,,,,,,,,
2022-07-22,16.899999618530273,17.299999237060547,16.469999313354492,16.610000610351562,11.639482498168945,135100,,,,,,,,
2022-07-25,16.719999313354492,17.719999313354492,16.719999313354492,17.719999313354492,12.417316436767578,162000,,,,,,,,
2022-07-26,17.670000076293945,17.809999465942383,17.34000015258789,17.420000076293945,12.207091331481934,109000,,,,,,,,
2022-07-27,17.420000076293945,17.850000381469727,17.389999389648438,17.81999969482422,12.487390518188477,79200,,,,,,,,
2022-07-28,17.690000534057617,17.93000030517578,16.790000915527344,17.899999618530273,12.543451309204102,162100,,,,,,,,
2022-07-29,17.3799991607666,17.59000015258789,17.15999984741211,17.399999618530273,12.193076133728027,274700,,,,,,,,
2022-08-01,17.3799991607666,17.3799991607666,15.850000381469727,16.329999923706055,11.44327163696289,233100,,,,,,,,
2022-08-02,16.059999465942383,16.68000030517578,15.829999923706055,16.459999084472656,11.534369468688965,232400,,,,,,,,
2022-08-03,16.559999465942383,17.5,16.549999237060547,17.34000015258789,12.151031494140625,142100,,,,,,,,
2022-08-04,17.8799991607666,17.8799991607666,16.950000762939453,17.049999237060547,11.947813034057617,129300,,,,,,,,
2022-08-05,17.040000915527344,17.229999542236328,16.59000015258789,16.729999542236328,11.723572731018066,128300,,,,,,,,
2022-08-08,16.639999389648438,16.989999771118164,16.139999389648438,16.149999618530273,11.31713581085205,96800,,,,,,,,
2022-08-09,16.049999237060547,16.219999313354492,15.350000381469727,15.550000190734863,10.896686553955078,183200,,,,,,,,
2022-08-10,15.720000267028809,16.700000762939453,15.710000038146973,16.65999984741211,11.674520492553711,179000,,,,,,,,
2022-08-11,17.219999313354492,19.979999542236328,17.149999618530273,19.760000228881836,13.84684944152832,475600,,,,,,,,
2022-08-12,19.270000457763672,20.530000686645508,18.639999389648438,19.969999313354492,13.994007110595703,399300,,,,,,,,
2022-08-15,19.670000076293945,19.950000762939453,19.299999237060547,19.739999771118164,13.83283519744873,67600,,,,,,,,
2022-08-16,19.540000915527344,19.709999084472656,19.1200008392334,19.549999237060547,13.699690818786621,111000,,,,,,,,
2022-08-17,19.399999618530273,19.799999237060547,18.719999313354492,19.25,13.489466667175293,100800,,,,,,,,
2022-08-18,18.950000762939453,19.450000762939453,18.729999542236328,19.31999969482422,13.538519859313965,81600,,,,,,,,
2022-08-19,19.1299991607666,19.170000076293945,18.489999771118164,18.729999542236328,13.12507438659668,99200,,,,,,,,
2022-08-22,18.639999389648438,18.770000457763672,18.040000915527344,18.34000015258789,12.85178279876709,153000,,,,,,,,
2022-08-23,18.1200008392334,18.520000457763672,16.559999465942383,17.18000030517578,12.038910865783691,252900,,,,,,,,
2022-08-24,16.729999542236328,19.329999923706055,16.6200008392334,18.84000015258789,13.20215892791748,213500,,,,,,,,
2022-08-25,19.040000915527344,19.6299991607666,17.899999618530273,18.700000762939453,13.10405445098877,265000,,,,,,,,
2022-08-26,19.1299991607666,19.309999465942383,18.219999313354492,18.81999969482422,13.188142776489258,243100,,,,,,,,
2022-08-29,18.479999542236328,18.799999237060547,17.90999984741211,18.079999923706055,12.669588088989258,115800,,,,,,,,
2022-08-30,18.100000381469727,18.100000381469727,16.799999237060547,17.309999465942383,12.130008697509766,166900,,,,,,,,
2022-08-31,17.690000534057617,17.829999923706055,17.190000534057617,17.709999084472656,12.410308837890625,266400,,,,,,,,
2022-09-01,17.260000228881836,17.399999618530273,16.15999984741211,16.280000686645508,11.408234596252441,137700,,,,,,,,
2022-09-02,16.639999389648438,16.639999389648438,15.390000343322754,15.5600004196167,10.903694152832031,192600,,,,,,,,
2022-09-06,15.3100004196167,15.380000114440918,14.829999923706055,15.09000015258789,10.5743408203125,175200,,,,,,,,
2022-09-07,15.09000015258789,15.550000190734863,14.760000228881836,15.489999771118164,10.85464096069336,127800,,,,,,,,
2022-09-08,15.180000305175781,15.220000267028809,14.850000381469727,15.170000076293945,10.630399703979492,98100,,,,,,,,
2022-09-09,15.520000457763672,16.270000457763672,15.220000267028809,15.970000267028809,11.191001892089844,142600,,,,,,,,
2022-09-12,16.309999465942383,16.309999465942383,15.680000305175781,15.84000015258789,11.09990406036377,113700,,,,,,,,
2022-09-13,15.270000457763672,15.470000267028809,15.039999961853027,15.34000015258789,10.749527931213379,131700,,,,,,,,
2022-09-14,15.390000343322754,15.5600004196167,15.010000228881836,15.149999618530273,10.616384506225586,137800,,,,,,,,
2022-09-15,15.149999618530273,15.869999885559082,15.149999618530273,15.510000228881836,10.868656158447266,159400,,,,,,,,
2022-09-16,15.199999809265137,15.34000015258789,14.600000381469727,15.34000015258789,10.749527931213379,1191400,,,,,,,,
2022-09-19,15.140000343322754,15.880000114440918,15.140000343322754,15.75,11.036836624145508,168300,,,,,,,,
2022-09-20,15.579999923706055,15.789999961853027,15.279999732971191,15.479999542236328,10.84763240814209,127800,,,,,,,,
2022-09-21,15.09000015258789,15.420000076293945,14.899999618530273,14.960000038146973,10.48324203491211,87500,,,,,,,,
2022-09-22,14.960000038146973,15.260000228881836,14.470000267028809,14.510000228881836,10.1679048538208,169700,,,,,,,,
2022-09-23,14.300000190734863,14.350000381469727,13.600000381469727,13.949999809265137,9.775483131408691,130100,,,,,,,,
2022-09-26,13.949999809265137,14.420000076293945,13.8100004196167,14.15999984741211,9.92264175415039,102800,,,,,,,,
2022-09-27,14.0600004196167,14.34000015258789,13.579999923706055,13.649999618530273,9.565258026123047,121400,,,,,,,,
2022-09-28,13.420000076293945,14.039999961853027,13.420000076293945,14.0,9.81052017211914,63000,,,,,,,,
2022-09-29,13.579999923706055,13.579999923706055,12.930000305175781,13.109999656677246,9.18685245513916,92600,,,,,,,,
2022-09-30,12.920000076293945,13.329999923706055,12.850000381469727,13.210000038146973,9.256927490234375,75500,,,,,,,,
2022-10-03,13.369999885559082,13.970000267028809,13.09000015258789,13.800000190734863,9.670371055603027,55900,,,,,,,,
2022-10-04,14.1899995803833,14.6899995803833,14.100000381469727,14.649999618530273,10.266009330749512,55300,,,,,,,,
2022-10-05,14.600000381469727,14.640000343322754,14.380000114440918,14.600000381469727,10.230972290039062,85400,,,,,,,,
2022-10-06,14.5,14.65999984741211,14.220000267028809,14.25,9.985709190368652,52000,,,,,,,,
2022-10-07,14.020000457763672,14.069999694824219,13.680000305175781,14.039999961853027,9.838550567626953,82500,,,,,,,,
2022-10-10,13.770000457763672,14.149999618530273,13.670000076293945,14.029999732971191,9.83154296875,66000,,,,,,,,
2022-10-11,13.779999732971191,13.90999984741211,13.220000267028809,13.579999923706055,9.516204833984375,47400,,,,,,,,
2022-10-12,13.4399995803833,13.789999961853027,13.170000076293945,13.779999732971191,9.656355857849121,60100,,,,,,,,
2022-10-13,13.3100004196167,14.850000381469727,13.0600004196167,14.710000038146973,10.30805492401123,266800,,,,,,,,
2022-10-14,14.869999885559082,14.869999885559082,13.680000305175781,14.210000038146973,9.95767879486084,126800,,,,,,,,
2022-10-17,14.789999961853027,14.9399995803833,14.470000267028809,14.579999923706055,10.216957092285156,67000,,,,,,,,
2022-10-18,14.8100004196167,14.8100004196167,14.170000076293945,14.380000114440918,10.076807022094727,67200,,,,,,,,
2022-10-19,13.859999656677246,14.170000076293945,13.729999542236328,13.90999984741211,9.747452735900879,65800,,,,,,,,
2022-10-20,13.989999771118164,14.680000305175781,13.739999771118164,13.779999732971191,9.656355857849121,107300,,,,,,,,
2022-10-21,13.680000305175781,14.359999656677246,13.680000305175781,14.25,9.985709190368652,65200,,,,,,,,
2022-10-24,13.100000381469727,13.199999809265137,11.779999732971191,12.0600004196167,8.45106315612793,692500,,,,,,,,
2022-10-25,12.149999618530273,12.779999732971191,12.039999961853027,12.569999694824219,8.808445930480957,293700,,,,,,,,
2022-10-26,12.710000038146973,13.970000267028809,12.710000038146973,13.609999656677246,9.537227630615234,152800,,,,,,,,
2022-10-27,13.260000228881836,13.329999923706055,12.930000305175781,13.069999694824219,9.158822059631348,97900,,,,,,,,
2022-10-28,12.739999771118164,13.260000228881836,12.550000190734863,13.260000228881836,9.29196548461914,78700,,,,,,,,
2022-10-31,13.109999656677246,13.520000457763672,13.020000457763672,13.119999885559082,9.193860054016113,63200,,,,,,,,
2022-11-01,13.75,13.75,13.270000457763672,13.289999961853027,9.312987327575684,51600,,,,,,,,
2022-11-02,13.25,13.289999961853027,12.680000305175781,12.6899995803833,8.892536163330078,70000,,,,,,,,
2022-11-03,12.6899995803833,13.390000343322754,12.670000076293945,13.0600004196167,9.151814460754395,96500,,,,,,,,
2022-11-04,13.510000228881836,14.149999618530273,13.220000267028809,13.869999885559082,9.719423294067383,80300,,,,,,,,
2022-11-07,14.130000114440918,15.149999618530273,13.869999885559082,14.890000343322754,10.434189796447754,122400,,,,,,,,
2022-11-08,14.800000190734863,15.130000114440918,14.109999656677246,15.119999885559082,10.595362663269043,88200,,,,,,,,
2022-11-09,14.760000228881836,14.760000228881836,13.520000457763672,13.670000076293945,9.579273223876953,89900,,,,,,,,
2022-11-10,14.430000305175781,14.760000228881836,14.130000114440918,14.550000190734863,10.195934295654297,60300,,,,,,,,
2022-11-11,14.920000076293945,16.200000762939453,14.850000381469727,15.850000381469727,11.106911659240723,112100,,,,,,,,
2022-11-14,16.1200008392334,17.440000534057617,16.1200008392334,17.229999542236328,12.07394790649414,162700,,,,,,,,
2022-11-15,17.3799991607666,18.149999618530273,17.280000686645508,17.469999313354492,12.242128372192383,284800,,,,,,,,
2022-11-16,17.299999237060547,17.350000381469727,16.299999237060547,16.299999237060547,11.422248840332031,88000,,,,,,,,
2022-11-17,15.949999809265137,16.3799991607666,15.800000190734863,16.170000076293945,11.331151962280273,103900,,,,,,,,
2022-11-18,16.0,16.0,14.899999618530273,15.270000457763672,10.70047664642334,124300,,,,,,,,
