date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGD')","('high', 'NGD')","('low', 'NGD')","('close', 'NGD')","('adj_close', 'NGD')","('volume', 'NGD')","('currency', '')"
2021-10-12,1.2000000476837158,1.3300000429153442,1.190000057220459,1.3300000429153442,1.3300000429153442,9439200,,,,,,,,
2021-10-13,1.340000033378601,1.399999976158142,1.3300000429153442,1.3700000047683716,1.3700000047683716,8856700,,,,,,,,
2021-10-14,1.409999966621399,1.4199999570846558,1.3300000429153442,1.4199999570846558,1.4199999570846558,8005600,,,,,,,,
2021-10-15,1.3799999952316284,1.4199999570846558,1.350000023841858,1.3700000047683716,1.3700000047683716,7907100,,,,,,,,
2021-10-18,1.350000023841858,1.3899999856948853,1.2899999618530273,1.2999999523162842,1.2999999523162842,7444500,,,,,,,,
2021-10-19,1.340000033378601,1.3600000143051147,1.2899999618530273,1.3600000143051147,1.3600000143051147,6882000,,,,,,,,
2021-10-20,1.3700000047683716,1.4199999570846558,1.350000023841858,1.3799999952316284,1.3799999952316284,5066900,,,,,,,,
2021-10-21,1.3899999856948853,1.399999976158142,1.340000033378601,1.3700000047683716,1.3700000047683716,4731300,,,,,,,,
2021-10-22,1.399999976158142,1.4800000190734863,1.3700000047683716,1.399999976158142,1.399999976158142,10082800,,,,,,,,
2021-10-25,1.4500000476837158,1.4900000095367432,1.409999966621399,1.4900000095367432,1.4900000095367432,6491500,,,,,,,,
2021-10-26,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4500000476837158,1.4500000476837158,6706500,,,,,,,,
2021-10-27,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4600000381469727,1.4600000381469727,6841700,,,,,,,,
2021-10-28,1.4500000476837158,1.4800000190734863,1.399999976158142,1.399999976158142,1.399999976158142,7043900,,,,,,,,
2021-10-29,1.3700000047683716,1.440000057220459,1.340000033378601,1.3899999856948853,1.3899999856948853,7537200,,,,,,,,
2021-11-01,1.399999976158142,1.4600000381469727,1.3700000047683716,1.4500000476837158,1.4500000476837158,12104100,,,,,,,,
2021-11-02,1.4500000476837158,1.4900000095367432,1.409999966621399,1.4900000095367432,1.4900000095367432,6708900,,,,,,,,
2021-11-03,1.4600000381469727,1.4700000286102295,1.409999966621399,1.4600000381469727,1.4600000381469727,6188200,,,,,,,,
2021-11-04,1.4900000095367432,1.5199999809265137,1.409999966621399,1.4299999475479126,1.4299999475479126,6667700,,,,,,,,
2021-11-05,1.4199999570846558,1.5299999713897705,1.409999966621399,1.5299999713897705,1.5299999713897705,6985000,,,,,,,,
2021-11-08,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5399999618530273,1.5399999618530273,8134600,,,,,,,,
2021-11-09,1.5299999713897705,1.590000033378601,1.5099999904632568,1.5800000429153442,1.5800000429153442,6241700,,,,,,,,
2021-11-10,1.600000023841858,1.6399999856948853,1.5399999618530273,1.5700000524520874,1.5700000524520874,10124800,,,,,,,,
2021-11-11,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.6100000143051147,1.6100000143051147,8542900,,,,,,,,
2021-11-12,1.5800000429153442,1.7999999523162842,1.559999942779541,1.7799999713897705,1.7799999713897705,15762900,,,,,,,,
2021-11-15,1.7799999713897705,1.809999942779541,1.7100000381469727,1.7599999904632568,1.7599999904632568,15776500,,,,,,,,
2021-11-16,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.75,1.75,5718900,,,,,,,,
2021-11-17,1.75,1.809999942779541,1.75,1.7699999809265137,1.7699999809265137,9082600,,,,,,,,
2021-11-18,1.7699999809265137,1.7799999713897705,1.659999966621399,1.690000057220459,1.690000057220459,11137400,,,,,,,,
2021-11-19,1.690000057220459,1.7200000286102295,1.559999942779541,1.590000033378601,1.590000033378601,10728500,,,,,,,,
2021-11-22,1.5499999523162842,1.6399999856948853,1.5199999809265137,1.559999942779541,1.559999942779541,10416900,,,,,,,,
2021-11-23,1.5299999713897705,1.5700000524520874,1.4900000095367432,1.559999942779541,1.559999942779541,6797400,,,,,,,,
2021-11-24,1.5199999809265137,1.559999942779541,1.4900000095367432,1.4900000095367432,1.4900000095367432,7268500,,,,,,,,
2021-11-26,1.5,1.5099999904632568,1.4299999475479126,1.5,1.5,6388700,,,,,,,,
2021-11-29,1.5,1.5099999904632568,1.409999966621399,1.4299999475479126,1.4299999475479126,7214400,,,,,,,,
2021-11-30,1.4299999475479126,1.5099999904632568,1.3799999952316284,1.4900000095367432,1.4900000095367432,13346000,,,,,,,,
2021-12-01,1.4900000095367432,1.5499999523162842,1.3799999952316284,1.3799999952316284,1.3799999952316284,16016400,,,,,,,,
2021-12-02,1.3899999856948853,1.399999976158142,1.309999942779541,1.3799999952316284,1.3799999952316284,12548400,,,,,,,,
2021-12-03,1.3799999952316284,1.409999966621399,1.3200000524520874,1.350000023841858,1.350000023841858,11924700,,,,,,,,
2021-12-06,1.3600000143051147,1.4600000381469727,1.2999999523162842,1.4600000381469727,1.4600000381469727,9686500,,,,,,,,
2021-12-07,1.4600000381469727,1.5,1.4500000476837158,1.4900000095367432,1.4900000095367432,11309800,,,,,,,,
2021-12-08,1.4700000286102295,1.5399999618530273,1.4600000381469727,1.5299999713897705,1.5299999713897705,7037600,,,,,,,,
2021-12-09,1.4600000381469727,1.5,1.409999966621399,1.4500000476837158,1.4500000476837158,8135600,,,,,,,,
2021-12-10,1.4700000286102295,1.4900000095367432,1.409999966621399,1.409999966621399,1.409999966621399,7760300,,,,,,,,
2021-12-13,1.409999966621399,1.4500000476837158,1.3700000047683716,1.440000057220459,1.440000057220459,15006600,,,,,,,,
2021-12-14,1.4700000286102295,1.4700000286102295,1.350000023841858,1.3600000143051147,1.3600000143051147,13591600,,,,,,,,
2021-12-15,1.350000023841858,1.3600000143051147,1.2599999904632568,1.3300000429153442,1.3300000429153442,15142300,,,,,,,,
2021-12-16,1.350000023841858,1.409999966621399,1.350000023841858,1.3700000047683716,1.3700000047683716,15167700,,,,,,,,
2021-12-17,1.399999976158142,1.409999966621399,1.350000023841858,1.350000023841858,1.350000023841858,21485400,,,,,,,,
2021-12-20,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3700000047683716,1.3700000047683716,7131600,,,,,,,,
2021-12-21,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.3799999952316284,1.3799999952316284,9945300,,,,,,,,
2021-12-22,1.3899999856948853,1.4900000095367432,1.3600000143051147,1.4700000286102295,1.4700000286102295,6423900,,,,,,,,
2021-12-23,1.4600000381469727,1.5299999713897705,1.4500000476837158,1.5099999904632568,1.5099999904632568,5242000,,,,,,,,
2021-12-27,1.4900000095367432,1.5499999523162842,1.4700000286102295,1.4800000190734863,1.4800000190734863,6699300,,,,,,,,
2021-12-28,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.4700000286102295,1.4700000286102295,5593000,,,,,,,,
2021-12-29,1.440000057220459,1.5099999904632568,1.4299999475479126,1.4800000190734863,1.4800000190734863,8383200,,,,,,,,
2021-12-30,1.4700000286102295,1.5399999618530273,1.4600000381469727,1.5299999713897705,1.5299999713897705,6342500,,,,,,,,
2021-12-31,1.5399999618530273,1.559999942779541,1.4900000095367432,1.5,1.5,5872400,,,,,,,,
2022-01-03,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4700000286102295,1.4700000286102295,5202400,,,,,,,,
2022-01-04,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5199999809265137,1.5199999809265137,8606700,,,,,,,,
2022-01-05,1.5499999523162842,1.590000033378601,1.4700000286102295,1.4800000190734863,1.4800000190734863,10417900,,,,,,,,
2022-01-06,1.4800000190734863,1.5,1.4199999570846558,1.4500000476837158,1.4500000476837158,9208000,,,,,,,,
2022-01-07,1.4500000476837158,1.5099999904632568,1.4199999570846558,1.5,1.5,7673900,,,,,,,,
2022-01-10,1.4700000286102295,1.5299999713897705,1.4500000476837158,1.5299999713897705,1.5299999713897705,8754600,,,,,,,,
2022-01-11,1.5199999809265137,1.600000023841858,1.4800000190734863,1.600000023841858,1.600000023841858,8570700,,,,,,,,
2022-01-12,1.600000023841858,1.7200000286102295,1.590000033378601,1.7100000381469727,1.7100000381469727,11102500,,,,,,,,
2022-01-13,1.7000000476837158,1.75,1.6699999570846558,1.6699999570846558,1.6699999570846558,10927900,,,,,,,,
2022-01-14,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6399999856948853,1.6399999856948853,11426000,,,,,,,,
2022-01-18,1.6100000143051147,1.7100000381469727,1.590000033378601,1.6299999952316284,1.6299999952316284,8086300,,,,,,,,
2022-01-19,1.6699999570846558,1.8200000524520874,1.649999976158142,1.7999999523162842,1.7999999523162842,12361500,,,,,,,,
2022-01-20,1.809999942779541,1.809999942779541,1.7200000286102295,1.7200000286102295,1.7200000286102295,9096200,,,,,,,,
2022-01-21,1.7200000286102295,1.7300000190734863,1.6200000047683716,1.6299999952316284,1.6299999952316284,11299900,,,,,,,,
2022-01-24,1.6200000047683716,1.659999966621399,1.5399999618530273,1.6399999856948853,1.6399999856948853,13130100,,,,,,,,
2022-01-25,1.6200000047683716,1.7300000190734863,1.590000033378601,1.7300000190734863,1.7300000190734863,8241600,,,,,,,,
2022-01-26,1.7200000286102295,1.7400000095367432,1.600000023841858,1.6100000143051147,1.6100000143051147,11827200,,,,,,,,
2022-01-27,1.5499999523162842,1.6100000143051147,1.5099999904632568,1.5199999809265137,1.5199999809265137,11538600,,,,,,,,
2022-01-28,1.4900000095367432,1.5299999713897705,1.440000057220459,1.5299999713897705,1.5299999713897705,9668700,,,,,,,,
2022-01-31,1.5399999618530273,1.590000033378601,1.5,1.5499999523162842,1.5499999523162842,7006100,,,,,,,,
2022-02-01,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.5800000429153442,1.5800000429153442,9963600,,,,,,,,
2022-02-02,1.600000023841858,1.6200000047683716,1.559999942779541,1.600000023841858,1.600000023841858,6538300,,,,,,,,
2022-02-03,1.5700000524520874,1.6100000143051147,1.5199999809265137,1.559999942779541,1.559999942779541,7338800,,,,,,,,
2022-02-04,1.5499999523162842,1.6100000143051147,1.5399999618530273,1.5800000429153442,1.5800000429153442,6280900,,,,,,,,
2022-02-07,1.6100000143051147,1.7200000286102295,1.5700000524520874,1.7200000286102295,1.7200000286102295,8794800,,,,,,,,
2022-02-08,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7300000190734863,1.7300000190734863,8233700,,,,,,,,
2022-02-09,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7200000286102295,1.7200000286102295,5677100,,,,,,,,
2022-02-10,1.7000000476837158,1.7899999618530273,1.6799999475479126,1.7200000286102295,1.7200000286102295,12076200,,,,,,,,
2022-02-11,1.7400000095367432,1.899999976158142,1.7300000190734863,1.8600000143051147,1.8600000143051147,14542200,,,,,,,,
2022-02-14,1.8700000047683716,1.9299999475479126,1.840000033378601,1.9199999570846558,1.9199999570846558,16112300,,,,,,,,
2022-02-15,1.8200000524520874,1.8899999856948853,1.7699999809265137,1.8799999952316284,1.8799999952316284,11473200,,,,,,,,
2022-02-16,1.8799999952316284,1.9500000476837158,1.8700000047683716,1.9299999475479126,1.9299999475479126,10061900,,,,,,,,
2022-02-17,1.9500000476837158,2.0199999809265137,1.940000057220459,2.009999990463257,2.009999990463257,14625100,,,,,,,,
2022-02-18,2.0,2.009999990463257,1.909999966621399,1.9900000095367432,1.9900000095367432,11945400,,,,,,,,
2022-02-22,1.9700000286102295,1.9900000095367432,1.8700000047683716,1.8700000047683716,1.8700000047683716,10829200,,,,,,,,
2022-02-23,1.7599999904632568,1.7899999618530273,1.649999976158142,1.6699999570846558,1.6699999570846558,18293700,,,,,,,,
2022-02-24,1.7899999618530273,1.7899999618530273,1.590000033378601,1.649999976158142,1.649999976158142,9524500,,,,,,,,
2022-02-25,1.649999976158142,1.7400000095367432,1.590000033378601,1.7000000476837158,1.7000000476837158,6879900,,,,,,,,
2022-02-28,1.7000000476837158,1.75,1.690000057220459,1.7300000190734863,1.7300000190734863,8579300,,,,,,,,
2022-03-01,1.75,1.7999999523162842,1.7100000381469727,1.7699999809265137,1.7699999809265137,11747700,,,,,,,,
2022-03-02,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7200000286102295,1.7200000286102295,9827900,,,,,,,,
2022-03-03,1.7000000476837158,1.75,1.690000057220459,1.7100000381469727,1.7100000381469727,5049500,,,,,,,,
2022-03-04,1.7100000381469727,1.7899999618530273,1.690000057220459,1.7699999809265137,1.7699999809265137,9465100,,,,,,,,
2022-03-07,1.7699999809265137,1.8600000143051147,1.7300000190734863,1.75,1.75,11955600,,,,,,,,
2022-03-08,1.7899999618530273,1.909999966621399,1.7300000190734863,1.840000033378601,1.840000033378601,17203400,,,,,,,,
2022-03-09,1.7599999904632568,1.8700000047683716,1.7300000190734863,1.8300000429153442,1.8300000429153442,7142800,,,,,,,,
2022-03-10,1.8200000524520874,1.9299999475479126,1.8200000524520874,1.909999966621399,1.909999966621399,9421800,,,,,,,,
2022-03-11,1.840000033378601,1.9299999475479126,1.8300000429153442,1.8300000429153442,1.8300000429153442,11569200,,,,,,,,
2022-03-14,1.7999999523162842,1.840000033378601,1.6299999952316284,1.7000000476837158,1.7000000476837158,12106500,,,,,,,,
2022-03-15,1.659999966621399,1.7300000190734863,1.6299999952316284,1.690000057220459,1.690000057220459,6858800,,,,,,,,
2022-03-16,1.6799999475479126,1.7200000286102295,1.6399999856948853,1.6799999475479126,1.6799999475479126,8577700,,,,,,,,
2022-03-17,1.7000000476837158,1.8799999952316284,1.7000000476837158,1.809999942779541,1.809999942779541,8272000,,,,,,,,
2022-03-18,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7899999618530273,1.7899999618530273,12938300,,,,,,,,
2022-03-21,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.8600000143051147,1.8600000143051147,6852800,,,,,,,,
2022-03-22,1.850000023841858,1.850000023841858,1.7799999713897705,1.809999942779541,1.809999942779541,5089600,,,,,,,,
2022-03-23,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.8300000429153442,1.8300000429153442,6614500,,,,,,,,
2022-03-24,1.850000023841858,1.899999976158142,1.8200000524520874,1.850000023841858,1.850000023841858,5533200,,,,,,,,
2022-03-25,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8600000143051147,1.8600000143051147,2640300,,,,,,,,
2022-03-28,1.840000033378601,1.840000033378601,1.75,1.75,1.75,5313700,,,,,,,,
2022-03-29,1.7100000381469727,1.8200000524520874,1.6799999475479126,1.8200000524520874,1.8200000524520874,5958300,,,,,,,,
2022-03-30,1.8200000524520874,1.8899999856948853,1.7999999523162842,1.8300000429153442,1.8300000429153442,4431800,,,,,,,,
2022-03-31,1.840000033378601,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.7999999523162842,3611400,,,,,,,,
2022-04-01,1.7899999618530273,1.8600000143051147,1.7799999713897705,1.840000033378601,1.840000033378601,5028900,,,,,,,,
2022-04-04,1.840000033378601,1.8799999952316284,1.7999999523162842,1.840000033378601,1.840000033378601,4996400,,,,,,,,
2022-04-05,1.840000033378601,1.8799999952316284,1.7400000095367432,1.7699999809265137,1.7699999809265137,6227400,,,,,,,,
2022-04-06,1.7699999809265137,1.7799999713897705,1.7100000381469727,1.7300000190734863,1.7300000190734863,5515000,,,,,,,,
2022-04-07,1.7400000095367432,1.809999942779541,1.7200000286102295,1.7999999523162842,1.7999999523162842,4108700,,,,,,,,
2022-04-08,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8300000429153442,1.8300000429153442,3316000,,,,,,,,
2022-04-11,1.8600000143051147,1.8700000047683716,1.7999999523162842,1.8300000429153442,1.8300000429153442,4216800,,,,,,,,
2022-04-12,1.850000023841858,1.8899999856948853,1.809999942779541,1.8200000524520874,1.8200000524520874,6447000,,,,,,,,
2022-04-13,1.8600000143051147,1.9199999570846558,1.840000033378601,1.8600000143051147,1.8600000143051147,5564800,,,,,,,,
2022-04-14,1.8700000047683716,1.909999966621399,1.8300000429153442,1.899999976158142,1.899999976158142,5172700,,,,,,,,
2022-04-18,1.9299999475479126,1.9900000095367432,1.8899999856948853,1.909999966621399,1.909999966621399,4974800,,,,,,,,
2022-04-19,1.8600000143051147,1.8899999856948853,1.7999999523162842,1.8200000524520874,1.8200000524520874,5178900,,,,,,,,
2022-04-20,1.8200000524520874,1.8700000047683716,1.7799999713897705,1.840000033378601,1.840000033378601,5039800,,,,,,,,
2022-04-21,1.840000033378601,1.840000033378601,1.6799999475479126,1.7000000476837158,1.7000000476837158,9093900,,,,,,,,
2022-04-22,1.690000057220459,1.7200000286102295,1.6200000047683716,1.6399999856948853,1.6399999856948853,4877100,,,,,,,,
2022-04-25,1.5800000429153442,1.600000023841858,1.4800000190734863,1.5499999523162842,1.5499999523162842,8779400,,,,,,,,
2022-04-26,1.559999942779541,1.5800000429153442,1.4500000476837158,1.4500000476837158,1.4500000476837158,5941800,,,,,,,,
2022-04-27,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4199999570846558,1.4199999570846558,4517800,,,,,,,,
2022-04-28,1.440000057220459,1.4900000095367432,1.409999966621399,1.4900000095367432,1.4900000095367432,4718700,,,,,,,,
2022-04-29,1.5199999809265137,1.5499999523162842,1.440000057220459,1.4600000381469727,1.4600000381469727,4359100,,,,,,,,
2022-05-02,1.409999966621399,1.4500000476837158,1.340000033378601,1.3899999856948853,1.3899999856948853,8037100,,,,,,,,
2022-05-03,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4299999475479126,1.4299999475479126,3788500,,,,,,,,
2022-05-04,1.4299999475479126,1.4800000190734863,1.3799999952316284,1.4700000286102295,1.4700000286102295,3881500,,,,,,,,
2022-05-05,1.4800000190734863,1.4900000095367432,1.3600000143051147,1.3799999952316284,1.3799999952316284,5794300,,,,,,,,
2022-05-06,1.3899999856948853,1.409999966621399,1.3300000429153442,1.350000023841858,1.350000023841858,4154600,,,,,,,,
2022-05-09,1.340000033378601,1.350000023841858,1.2400000095367432,1.25,1.25,5965300,,,,,,,,
2022-05-10,1.2799999713897705,1.309999942779541,1.2200000286102295,1.2699999809265137,1.2699999809265137,3843500,,,,,,,,
2022-05-11,1.2899999618530273,1.340000033378601,1.2400000095367432,1.2400000095367432,1.2400000095367432,5768500,,,,,,,,
2022-05-12,1.2100000381469727,1.2200000286102295,1.1399999856948853,1.1799999475479126,1.1799999475479126,8697400,,,,,,,,
2022-05-13,1.1799999475479126,1.2799999713897705,1.159999966621399,1.2599999904632568,1.2599999904632568,4678500,,,,,,,,
2022-05-16,1.25,1.309999942779541,1.25,1.2899999618530273,1.2899999618530273,3049300,,,,,,,,
2022-05-17,1.3300000429153442,1.350000023841858,1.2899999618530273,1.3300000429153442,1.3300000429153442,3101100,,,,,,,,
2022-05-18,1.309999942779541,1.3200000524520874,1.25,1.2899999618530273,1.2899999618530273,3765600,,,,,,,,
2022-05-19,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.3600000143051147,1.3600000143051147,4921100,,,,,,,,
2022-05-20,1.3600000143051147,1.3700000047683716,1.2899999618530273,1.309999942779541,1.309999942779541,3310700,,,,,,,,
2022-05-23,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.340000033378601,1.340000033378601,2355600,,,,,,,,
2022-05-24,1.3300000429153442,1.399999976158142,1.309999942779541,1.3899999856948853,1.3899999856948853,4864800,,,,,,,,
2022-05-25,1.3700000047683716,1.3899999856948853,1.309999942779541,1.350000023841858,1.350000023841858,3267000,,,,,,,,
2022-05-26,1.350000023841858,1.3799999952316284,1.340000033378601,1.3700000047683716,1.3700000047683716,3013900,,,,,,,,
2022-05-27,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.3200000524520874,1.3200000524520874,2874100,,,,,,,,
2022-05-31,1.3200000524520874,1.340000033378601,1.2599999904632568,1.2699999809265137,1.2699999809265137,4101600,,,,,,,,
2022-06-01,1.2899999618530273,1.350000023841858,1.2899999618530273,1.3300000429153442,1.3300000429153442,3801700,,,,,,,,
2022-06-02,1.350000023841858,1.4500000476837158,1.350000023841858,1.440000057220459,1.440000057220459,4104300,,,,,,,,
2022-06-03,1.4299999475479126,1.4500000476837158,1.3700000047683716,1.3899999856948853,1.3899999856948853,3239400,,,,,,,,
2022-06-06,1.399999976158142,1.4199999570846558,1.340000033378601,1.3600000143051147,1.3600000143051147,3031000,,,,,,,,
2022-06-07,1.350000023841858,1.3799999952316284,1.3200000524520874,1.350000023841858,1.350000023841858,2179400,,,,,,,,
2022-06-08,1.3300000429153442,1.3799999952316284,1.309999942779541,1.3799999952316284,1.3799999952316284,3739700,,,,,,,,
2022-06-09,1.350000023841858,1.3600000143051147,1.2899999618530273,1.2899999618530273,1.2899999618530273,3321800,,,,,,,,
2022-06-10,1.2799999713897705,1.409999966621399,1.25,1.3799999952316284,1.3799999952316284,5781200,,,,,,,,
2022-06-13,1.340000033378601,1.350000023841858,1.2100000381469727,1.2200000286102295,1.2200000286102295,5775200,,,,,,,,
2022-06-14,1.2599999904632568,1.2599999904632568,1.1699999570846558,1.190000057220459,1.190000057220459,3726700,,,,,,,,
2022-06-15,1.2400000095367432,1.2599999904632568,1.1799999475479126,1.25,1.25,5655100,,,,,,,,
2022-06-16,1.2200000286102295,1.25,1.159999966621399,1.2000000476837158,1.2000000476837158,7127800,,,,,,,,
2022-06-17,1.2000000476837158,1.2400000095367432,1.159999966621399,1.2000000476837158,1.2000000476837158,11326500,,,,,,,,
2022-06-21,1.1799999475479126,1.2599999904632568,1.1699999570846558,1.25,1.25,3564200,,,,,,,,
2022-06-22,1.2599999904632568,1.2599999904632568,1.1799999475479126,1.1799999475479126,1.1799999475479126,4588400,,,,,,,,
2022-06-23,1.1799999475479126,1.2100000381469727,1.1100000143051147,1.1299999952316284,1.1299999952316284,5514500,,,,,,,,
2022-06-24,1.1399999856948853,1.2100000381469727,1.1200000047683716,1.2000000476837158,1.2000000476837158,3116400,,,,,,,,
2022-06-27,1.2200000286102295,1.2699999809265137,1.190000057220459,1.2400000095367432,1.2400000095367432,4200900,,,,,,,,
2022-06-28,1.2599999904632568,1.2599999904632568,1.1699999570846558,1.1699999570846558,1.1699999570846558,3151200,,,,,,,,
2022-06-29,1.190000057220459,1.2000000476837158,1.1100000143051147,1.149999976158142,1.149999976158142,2328800,,,,,,,,
2022-06-30,1.1299999952316284,1.1399999856948853,1.0700000524520874,1.0700000524520874,1.0700000524520874,4345100,,,,,,,,
2022-07-01,1.059999942779541,1.149999976158142,1.0499999523162842,1.1100000143051147,1.1100000143051147,3595200,,,,,,,,
2022-07-05,1.090000033378601,1.149999976158142,1.0399999618530273,1.0800000429153442,1.0800000429153442,4852400,,,,,,,,
2022-07-06,1.0800000429153442,1.1299999952316284,1.0399999618530273,1.1299999952316284,1.1299999952316284,3885000,,,,,,,,
2022-07-07,1.1200000047683716,1.1799999475479126,1.0800000429153442,1.0800000429153442,1.0800000429153442,2864600,,,,,,,,
2022-07-08,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0399999618530273,1.0399999618530273,4404900,,,,,,,,
2022-07-11,1.0399999618530273,1.0399999618530273,0.9599999785423279,0.9599999785423279,0.9599999785423279,5232600,,,,,,,,
2022-07-12,0.7699999809265137,0.7799999713897705,0.6700000166893005,0.7099999785423279,0.7099999785423279,23034500,,,,,,,,
2022-07-13,0.7200000286102295,0.8100000023841858,0.6800000071525574,0.800000011920929,0.800000011920929,16115700,,,,,,,,
2022-07-14,0.7599999904632568,0.7699999809265137,0.699999988079071,0.7400000095367432,0.7400000095367432,6233600,,,,,,,,
2022-07-15,0.7300000190734863,0.75,0.699999988079071,0.7099999785423279,0.7099999785423279,6465200,,,,,,,,
2022-07-18,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,0.7099999785423279,2812400,,,,,,,,
2022-07-19,0.7099999785423279,0.7300000190734863,0.699999988079071,0.699999988079071,0.699999988079071,3556700,,,,,,,,
2022-07-20,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.699999988079071,3198000,,,,,,,,
2022-07-21,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.7300000190734863,2435100,,,,,,,,
2022-07-22,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7200000286102295,0.7200000286102295,3577800,,,,,,,,
2022-07-25,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.7099999785423279,3261500,,,,,,,,
2022-07-26,0.699999988079071,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.7300000190734863,2254500,,,,,,,,
2022-07-27,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.7400000095367432,1832900,,,,,,,,
2022-07-28,0.7699999809265137,0.8299999833106995,0.7599999904632568,0.800000011920929,0.800000011920929,3107600,,,,,,,,
2022-07-29,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.8199999928474426,2016300,,,,,,,,
2022-08-01,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.8100000023841858,1744500,,,,,,,,
2022-08-02,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.8299999833106995,2536400,,,,,,,,
2022-08-03,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.7599999904632568,0.7599999904632568,2660500,,,,,,,,
2022-08-04,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8100000023841858,0.8100000023841858,2617500,,,,,,,,
2022-08-05,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.8100000023841858,1465700,,,,,,,,
2022-08-08,0.7900000214576721,0.8500000238418579,0.7900000214576721,0.8199999928474426,0.8199999928474426,1582100,,,,,,,,
2022-08-09,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.7900000214576721,975000,,,,,,,,
2022-08-10,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.8100000023841858,1377400,,,,,,,,
2022-08-11,0.800000011920929,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.7900000214576721,1293400,,,,,,,,
2022-08-12,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.8199999928474426,1543300,,,,,,,,
2022-08-15,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7900000214576721,1115300,,,,,,,,
2022-08-16,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7799999713897705,0.7799999713897705,1824000,,,,,,,,
2022-08-17,0.7900000214576721,0.7900000214576721,0.7200000286102295,0.7200000286102295,0.7200000286102295,3417600,,,,,,,,
2022-08-18,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.7300000190734863,1068600,,,,,,,,
2022-08-19,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6899999976158142,0.6899999976158142,2489700,,,,,,,,
2022-08-22,0.6800000071525574,0.699999988079071,0.6600000262260437,0.699999988079071,0.699999988079071,2309000,,,,,,,,
2022-08-23,0.699999988079071,0.7400000095367432,0.6899999976158142,0.699999988079071,0.699999988079071,1888500,,,,,,,,
2022-08-24,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.7099999785423279,1252800,,,,,,,,
2022-08-25,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7099999785423279,0.7099999785423279,1916100,,,,,,,,
2022-08-26,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.699999988079071,0.699999988079071,1798100,,,,,,,,
2022-08-29,0.6899999976158142,0.7099999785423279,0.6499999761581421,0.6600000262260437,0.6600000262260437,3274500,,,,,,,,
2022-08-30,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.6499999761581421,3187800,,,,,,,,
