date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFC')","('high', 'MFC')","('low', 'MFC')","('close', 'MFC')","('adj_close', 'MFC')","('volume', 'MFC')","('currency', '')"
2021-11-19,19.770000457763672,19.770000457763672,19.209999084472656,19.309999465942383,15.972448348999023,3763000,,,,,,,,
2021-11-22,19.40999984741211,19.43000030517578,19.190000534057617,19.25,15.922815322875977,3727800,,,,,,,,
2021-11-23,19.329999923706055,19.540000915527344,19.280000686645508,19.510000228881836,16.137876510620117,2313800,,,,,,,,
2021-11-24,19.420000076293945,19.600000381469727,19.360000610351562,19.56999969482422,16.187503814697266,9612200,,,,,,,,
2021-11-26,19.0,19.110000610351562,18.59000015258789,19.040000915527344,15.74911117553711,4912700,,,,,,,,
2021-11-29,19.190000534057617,19.200000762939453,18.6200008392334,18.75,15.509237289428711,4087400,,,,,,,,
2021-11-30,18.3799991607666,18.3799991607666,17.739999771118164,17.950000762939453,15.055473327636719,9533100,,,,,,,,
2021-12-01,18.450000762939453,18.530000686645508,17.969999313354492,17.979999542236328,15.080636978149414,3915300,,,,,,,,
2021-12-02,18.040000915527344,18.440000534057617,18.010000228881836,18.270000457763672,15.323871612548828,3316600,,,,,,,,
2021-12-03,18.260000228881836,18.420000076293945,18.059999465942383,18.139999389648438,15.214832305908203,3157300,,,,,,,,
2021-12-06,18.34000015258789,18.610000610351562,18.229999542236328,18.40999984741211,15.441296577453613,2549200,,,,,,,,
2021-12-07,18.68000030517578,18.8700008392334,18.579999923706055,18.860000610351562,15.818735122680664,3072700,,,,,,,,
2021-12-08,18.8799991607666,19.0,18.81999969482422,18.90999984741211,15.860668182373047,2304500,,,,,,,,
2021-12-09,18.729999542236328,18.889999389648438,18.68000030517578,18.780000686645508,15.75163459777832,1672400,,,,,,,,
2021-12-10,18.899999618530273,18.950000762939453,18.81999969482422,18.889999389648438,15.843897819519043,1744200,,,,,,,,
2021-12-13,18.760000228881836,18.799999237060547,18.43000030517578,18.479999542236328,15.500006675720215,2559200,,,,,,,,
2021-12-14,18.420000076293945,18.799999237060547,18.40999984741211,18.56999969482422,15.575496673583984,2658200,,,,,,,,
2021-12-15,18.579999923706055,18.670000076293945,18.3700008392334,18.59000015258789,15.59227466583252,2314000,,,,,,,,
2021-12-16,18.65999984741211,18.760000228881836,18.399999618530273,18.43000030517578,15.4580717086792,4126000,,,,,,,,
2021-12-17,18.280000686645508,18.31999969482422,18.010000228881836,18.15999984741211,15.231610298156738,3295400,,,,,,,,
2021-12-20,17.8799991607666,17.950000762939453,17.65999984741211,17.93000030517578,15.038701057434082,6293300,,,,,,,,
2021-12-21,18.100000381469727,18.290000915527344,18.049999237060547,18.209999084472656,15.27354621887207,4463900,,,,,,,,
2021-12-22,18.139999389648438,18.440000534057617,18.1299991607666,18.440000534057617,15.466461181640625,1860500,,,,,,,,
2021-12-23,18.540000915527344,18.739999771118164,18.5,18.719999313354492,15.701308250427246,2118000,,,,,,,,
2021-12-27,18.799999237060547,18.90999984741211,18.6299991607666,18.90999984741211,15.860668182373047,854900,,,,,,,,
2021-12-28,18.8799991607666,19.100000381469727,18.860000610351562,19.010000228881836,15.94454288482666,1314500,,,,,,,,
2021-12-29,18.84000015258789,19.1200008392334,18.84000015258789,18.93000030517578,15.877445220947266,2437100,,,,,,,,
2021-12-30,18.93000030517578,19.15999984741211,18.920000076293945,19.100000381469727,16.020029067993164,1753100,,,,,,,,
2021-12-31,19.049999237060547,19.200000762939453,19.020000457763672,19.06999969482422,15.994871139526367,1508900,,,,,,,,
2022-01-03,19.18000030517578,19.520000457763672,19.149999618530273,19.40999984741211,16.280044555664062,1569100,,,,,,,,
2022-01-04,19.5,19.760000228881836,19.440000534057617,19.610000610351562,16.44778823852539,4187900,,,,,,,,
2022-01-05,19.709999084472656,19.799999237060547,19.510000228881836,19.520000457763672,16.372304916381836,3276000,,,,,,,,
2022-01-06,19.690000534057617,19.899999618530273,19.540000915527344,19.8799991607666,16.674253463745117,4200500,,,,,,,,
2022-01-07,19.950000762939453,20.25,19.899999618530273,20.209999084472656,16.951034545898438,3573700,,,,,,,,
2022-01-10,20.200000762939453,20.270000457763672,20.030000686645508,20.229999542236328,16.96781349182129,2734300,,,,,,,,
2022-01-11,20.280000686645508,20.59000015258789,20.18000030517578,20.579999923706055,17.261371612548828,3189600,,,,,,,,
2022-01-12,20.6299991607666,20.81999969482422,20.559999465942383,20.6299991607666,17.303314208984375,4293800,,,,,,,,
2022-01-13,20.719999313354492,20.90999984741211,20.639999389648438,20.68000030517578,17.345245361328125,3368200,,,,,,,,
2022-01-14,20.6200008392334,20.739999771118164,20.459999084472656,20.700000762939453,17.362024307250977,2368500,,,,,,,,
2022-01-18,20.739999771118164,20.889999389648438,20.649999618530273,20.809999465942383,17.454288482666016,2910100,,,,,,,,
2022-01-19,20.920000076293945,20.93000030517578,20.479999542236328,20.479999542236328,17.177499771118164,4659200,,,,,,,,
2022-01-20,20.549999237060547,20.780000686645508,20.450000762939453,20.469999313354492,17.169113159179688,3987100,,,,,,,,
2022-01-21,20.299999237060547,20.459999084472656,20.010000228881836,20.059999465942383,16.825227737426758,6049300,,,,,,,,
2022-01-24,19.719999313354492,19.860000610351562,19.239999771118164,19.799999237060547,16.607152938842773,6202700,,,,,,,,
2022-01-25,19.700000762939453,20.170000076293945,19.43000030517578,20.030000686645508,16.800065994262695,4418000,,,,,,,,
2022-01-26,20.299999237060547,20.520000457763672,20.110000610351562,20.329999923706055,17.051687240600586,5727900,,,,,,,,
2022-01-27,20.489999771118164,20.65999984741211,20.31999969482422,20.43000030517578,17.135560989379883,5688200,,,,,,,,
2022-01-28,20.280000686645508,20.479999542236328,20.149999618530273,20.469999313354492,17.169113159179688,4424300,,,,,,,,
2022-01-31,20.360000610351562,20.829999923706055,20.299999237060547,20.81999969482422,17.46267318725586,3101400,,,,,,,,
2022-02-01,20.889999389648438,21.059999465942383,20.700000762939453,21.010000228881836,17.62203598022461,4303100,,,,,,,,
2022-02-02,21.049999237060547,21.1299991607666,20.969999313354492,21.010000228881836,17.62203598022461,4136000,,,,,,,,
2022-02-03,21.010000228881836,21.079999923706055,20.75,20.770000457763672,17.420732498168945,3739500,,,,,,,,
2022-02-04,20.75,20.799999237060547,20.56999969482422,20.719999313354492,17.378799438476562,4040000,,,,,,,,
2022-02-07,20.809999465942383,21.020000457763672,20.790000915527344,20.959999084472656,17.580097198486328,2904800,,,,,,,,
2022-02-08,21.020000457763672,21.18000030517578,20.899999618530273,21.1299991607666,17.722684860229492,4833900,,,,,,,,
2022-02-09,21.229999542236328,21.43000030517578,21.15999984741211,21.25,17.82332992553711,3096700,,,,,,,,
2022-02-10,21.34000015258789,22.190000534057617,21.260000228881836,21.90999984741211,18.376903533935547,5052500,,,,,,,,
2022-02-11,21.889999389648438,22.0,21.440000534057617,21.510000228881836,18.04140853881836,4677900,,,,,,,,
2022-02-14,21.440000534057617,21.530000686645508,21.1299991607666,21.239999771118164,17.81494140625,5275900,,,,,,,,
2022-02-15,21.440000534057617,21.81999969482422,21.3700008392334,21.739999771118164,18.234315872192383,3567300,,,,,,,,
2022-02-16,21.709999084472656,21.93000030517578,21.600000381469727,21.68000030517578,18.183988571166992,3028300,,,,,,,,
2022-02-17,21.510000228881836,21.540000915527344,21.1200008392334,21.229999542236328,17.806556701660156,5590700,,,,,,,,
2022-02-18,21.239999771118164,21.290000915527344,21.020000457763672,21.09000015258789,17.689132690429688,8735800,,,,,,,,
2022-02-22,20.75,20.8700008392334,20.360000610351562,20.56999969482422,17.467498779296875,6105800,,,,,,,,
2022-02-23,20.729999542236328,20.860000610351562,20.3700008392334,20.389999389648438,17.314647674560547,2785100,,,,,,,,
2022-02-24,19.739999771118164,20.020000457763672,19.56999969482422,19.850000381469727,16.856096267700195,6237800,,,,,,,,
2022-02-25,20.1200008392334,20.40999984741211,20.049999237060547,20.389999389648438,17.314647674560547,4348800,,,,,,,,
2022-02-28,20.0,20.31999969482422,19.969999313354492,20.260000228881836,17.204254150390625,4281900,,,,,,,,
2022-03-01,20.200000762939453,20.239999771118164,19.389999389648438,19.489999771118164,16.550392150878906,6473100,,,,,,,,
2022-03-02,19.690000534057617,20.06999969482422,19.670000076293945,20.010000228881836,16.991960525512695,2879300,,,,,,,,
2022-03-03,20.0,20.260000228881836,19.889999389648438,20.09000015258789,17.05989646911621,3417800,,,,,,,,
2022-03-04,19.65999984741211,19.780000686645508,19.479999542236328,19.75,16.771177291870117,5941500,,,,,,,,
2022-03-07,19.56999969482422,19.700000762939453,19.270000457763672,19.34000015258789,16.423017501831055,4817000,,,,,,,,
2022-03-08,19.389999389648438,19.65999984741211,19.219999313354492,19.290000915527344,16.38055992126465,5192100,,,,,,,,
2022-03-09,19.81999969482422,19.81999969482422,19.540000915527344,19.6299991607666,16.66927146911621,3902000,,,,,,,,
2022-03-10,19.510000228881836,19.799999237060547,19.389999389648438,19.59000015258789,16.63530731201172,6139500,,,,,,,,
2022-03-11,19.709999084472656,20.06999969482422,19.709999084472656,19.829999923706055,16.839111328125,4001800,,,,,,,,
2022-03-14,20.0,20.139999389648438,19.75,19.81999969482422,16.830617904663086,4749900,,,,,,,,
2022-03-15,19.799999237060547,19.8700008392334,19.139999389648438,19.200000762939453,16.30413246154785,9536600,,,,,,,,
2022-03-16,19.5,20.110000610351562,19.399999618530273,20.100000381469727,17.068389892578125,7656600,,,,,,,,
2022-03-17,20.0,20.420000076293945,19.920000076293945,20.40999984741211,17.33163070678711,3603300,,,,,,,,
2022-03-18,20.280000686645508,20.3799991607666,19.979999542236328,20.280000686645508,17.22123908996582,7463700,,,,,,,,
2022-03-21,20.450000762939453,20.610000610351562,20.309999465942383,20.559999465942383,17.45900535583496,3526800,,,,,,,,
2022-03-22,20.760000228881836,21.110000610351562,20.709999084472656,20.950000762939453,17.790184020996094,4624100,,,,,,,,
2022-03-23,20.8799991607666,21.030000686645508,20.790000915527344,20.799999237060547,17.662805557250977,2889000,,,,,,,,
2022-03-24,20.8799991607666,20.940000534057617,20.780000686645508,20.850000381469727,17.705270767211914,2861000,,,,,,,,
2022-03-25,20.860000610351562,21.170000076293945,20.84000015258789,21.1299991607666,17.943037033081055,3368900,,,,,,,,
2022-03-28,21.049999237060547,21.239999771118164,20.850000381469727,21.239999771118164,18.03644371032715,3520300,,,,,,,,
2022-03-29,21.40999984741211,21.6299991607666,21.290000915527344,21.40999984741211,18.180803298950195,3705400,,,,,,,,
2022-03-30,21.459999084472656,21.610000610351562,21.450000762939453,21.559999465942383,18.308181762695312,4536200,,,,,,,,
2022-03-31,21.420000076293945,21.68000030517578,21.329999923706055,21.350000381469727,18.12985610961914,4348000,,,,,,,,
2022-04-01,21.489999771118164,21.559999465942383,21.209999084472656,21.3700008392334,18.146841049194336,2719400,,,,,,,,
2022-04-04,21.350000381469727,21.479999542236328,21.209999084472656,21.420000076293945,18.18929672241211,3802500,,,,,,,,
2022-04-05,21.420000076293945,21.68000030517578,21.3799991607666,21.469999313354492,18.231754302978516,3141200,,,,,,,,
2022-04-06,21.440000534057617,21.479999542236328,21.219999313354492,21.280000686645508,18.070411682128906,2916400,,,,,,,,
2022-04-07,21.200000762939453,21.209999084472656,20.809999465942383,21.06999969482422,17.89208221435547,3700700,,,,,,,,
2022-04-08,21.229999542236328,21.540000915527344,21.1200008392334,21.40999984741211,18.180803298950195,3501500,,,,,,,,
2022-04-11,21.3700008392334,21.6299991607666,21.299999237060547,21.329999923706055,18.112869262695312,2403600,,,,,,,,
2022-04-12,21.329999923706055,21.540000915527344,21.09000015258789,21.170000076293945,17.97700309753418,4101900,,,,,,,,
2022-04-13,21.049999237060547,21.3799991607666,20.959999084472656,21.360000610351562,18.138349533081055,3611300,,,,,,,,
2022-04-14,21.299999237060547,21.459999084472656,21.200000762939453,21.360000610351562,18.138349533081055,2598900,,,,,,,,
2022-04-18,21.209999084472656,21.420000076293945,21.209999084472656,21.309999465942383,18.09588623046875,1756800,,,,,,,,
2022-04-19,21.34000015258789,21.40999984741211,21.190000534057617,21.309999465942383,18.09588623046875,1947300,,,,,,,,
2022-04-20,21.440000534057617,21.6200008392334,21.3799991607666,21.440000534057617,18.206281661987305,2403700,,,,,,,,
2022-04-21,21.549999237060547,21.860000610351562,21.18000030517578,21.239999771118164,18.03644371032715,3767000,,,,,,,,
2022-04-22,21.1299991607666,21.190000534057617,20.43000030517578,20.459999084472656,17.374088287353516,4653100,,,,,,,,
2022-04-25,20.260000228881836,20.309999465942383,19.809999465942383,20.25,17.195762634277344,5661200,,,,,,,,
2022-04-26,19.969999313354492,20.100000381469727,19.579999923706055,19.610000610351562,16.652292251586914,4214000,,,,,,,,
2022-04-27,19.65999984741211,19.65999984741211,19.34000015258789,19.43000030517578,16.499439239501953,5558900,,,,,,,,
2022-04-28,19.520000457763672,19.84000015258789,19.309999465942383,19.760000228881836,16.7796688079834,3266800,,,,,,,,
2022-04-29,19.889999389648438,19.969999313354492,19.520000457763672,19.559999465942383,16.609834671020508,4041300,,,,,,,,
2022-05-02,19.530000686645508,19.610000610351562,19.110000610351562,19.440000534057617,16.507932662963867,4242600,,,,,,,,
2022-05-03,19.56999969482422,19.709999084472656,19.479999542236328,19.56999969482422,16.618324279785156,5283800,,,,,,,,
2022-05-04,19.639999389648438,20.030000686645508,19.530000686645508,20.0,16.983469009399414,4477400,,,,,,,,
2022-05-05,19.8700008392334,19.940000534057617,19.260000228881836,19.389999389648438,16.465476989746094,5415200,,,,,,,,
2022-05-06,19.3799991607666,19.510000228881836,19.170000076293945,19.3700008392334,16.4484920501709,4581500,,,,,,,,
2022-05-09,19.100000381469727,19.170000076293945,18.790000915527344,18.850000381469727,16.006921768188477,4681400,,,,,,,,
2022-05-10,19.110000610351562,19.229999542236328,18.68000030517578,18.959999084472656,16.100326538085938,5075100,,,,,,,,
2022-05-11,19.09000015258789,19.25,18.649999618530273,18.719999313354492,15.896529197692871,5471800,,,,,,,,
2022-05-12,17.950000762939453,18.049999237060547,16.6299991607666,16.760000228881836,14.232148170471191,9753100,,,,,,,,
2022-05-13,16.979999542236328,17.56999969482422,16.950000762939453,17.440000534057617,14.809588432312012,7217200,,,,,,,,
2022-05-16,17.43000030517578,17.649999618530273,17.229999542236328,17.520000457763672,14.877522468566895,6220800,,,,,,,,
2022-05-17,17.81999969482422,18.1299991607666,17.799999237060547,17.989999771118164,15.276632308959961,6745400,,,,,,,,
2022-05-18,17.940000534057617,17.959999084472656,17.56999969482422,17.639999389648438,14.979419708251953,4718500,,,,,,,,
2022-05-19,17.579999923706055,17.84000015258789,17.450000762939453,17.700000762939453,15.03037166595459,8024600,,,,,,,,
2022-05-20,17.75,17.809999465942383,17.170000076293945,17.520000457763672,14.877522468566895,15275400,,,,,,,,
2022-05-23,17.739999771118164,18.079999923706055,17.739999771118164,17.950000762939453,15.24266529083252,3802200,,,,,,,,
2022-05-24,17.440000534057617,17.65999984741211,17.15999984741211,17.549999237060547,15.12117862701416,8215100,,,,,,,,
2022-05-25,17.459999084472656,17.799999237060547,17.399999618530273,17.719999313354492,15.267647743225098,4479500,,,,,,,,
2022-05-26,17.889999389648438,18.1200008392334,17.84000015258789,18.09000015258789,15.586447715759277,3788700,,,,,,,,
2022-05-27,18.149999618530273,18.270000457763672,18.100000381469727,18.219999313354492,15.698454856872559,4148300,,,,,,,,
2022-05-31,18.290000915527344,18.75,18.149999618530273,18.530000686645508,15.965551376342773,6536700,,,,,,,,
2022-06-01,18.610000610351562,18.670000076293945,18.290000915527344,18.459999084472656,15.905234336853027,3778400,,,,,,,,
2022-06-02,18.40999984741211,18.780000686645508,18.389999389648438,18.729999542236328,16.13787078857422,3317700,,,,,,,,
2022-06-03,18.700000762939453,18.719999313354492,18.440000534057617,18.489999771118164,15.931086540222168,2431200,,,,,,,,
2022-06-06,18.649999618530273,18.93000030517578,18.639999389648438,18.739999771118164,16.146488189697266,3408100,,,,,,,,
2022-06-07,18.68000030517578,18.920000076293945,18.59000015258789,18.8799991607666,16.267114639282227,2643800,,,,,,,,
2022-06-08,18.790000915527344,18.940000534057617,18.649999618530273,18.770000457763672,16.172338485717773,4189300,,,,,,,,
2022-06-09,18.700000762939453,18.719999313354492,18.350000381469727,18.360000610351562,15.819077491760254,4065800,,,,,,,,
2022-06-10,18.049999237060547,18.110000610351562,17.780000686645508,17.84000015258789,15.371042251586914,5681700,,,,,,,,
2022-06-13,17.5,17.549999237060547,17.010000228881836,17.09000015258789,14.724838256835938,7195000,,,,,,,,
2022-06-14,17.15999984741211,17.239999771118164,16.760000228881836,16.93000030517578,14.586983680725098,6699700,,,,,,,,
2022-06-15,17.079999923706055,17.450000762939453,16.93000030517578,17.290000915527344,14.8971586227417,7659500,,,,,,,,
2022-06-16,16.93000030517578,16.93000030517578,16.549999237060547,16.649999618530273,14.345734596252441,5008300,,,,,,,,
2022-06-17,16.600000381469727,16.739999771118164,16.270000457763672,16.489999771118164,14.20787525177002,4538500,,,,,,,,
2022-06-21,16.979999542236328,17.190000534057617,16.950000762939453,17.139999389648438,14.767921447753906,4041000,,,,,,,,
2022-06-22,16.850000381469727,16.8799991607666,16.670000076293945,16.75,14.431894302368164,4236300,,,,,,,,
2022-06-23,16.75,16.799999237060547,16.360000610351562,16.520000457763672,14.233724594116211,4677200,,,,,,,,
2022-06-24,16.690000534057617,17.06999969482422,16.68000030517578,17.010000228881836,14.655911445617676,3898800,,,,,,,,
2022-06-27,17.100000381469727,17.270000457763672,17.0,17.170000076293945,14.793766975402832,3049900,,,,,,,,
2022-06-28,17.3799991607666,17.6299991607666,17.34000015258789,17.469999313354492,15.052247047424316,12136100,,,,,,,,
2022-06-29,17.5,17.559999465942383,17.25,17.290000915527344,14.8971586227417,3770800,,,,,,,,
2022-06-30,17.100000381469727,17.3799991607666,16.8799991607666,17.329999923706055,14.931625366210938,4498700,,,,,,,,
2022-07-01,17.219999313354492,17.530000686645508,17.110000610351562,17.520000457763672,15.095333099365234,2086300,,,,,,,,
2022-07-05,17.229999542236328,17.239999771118164,16.709999084472656,17.079999923706055,14.716221809387207,4209000,,,,,,,,
2022-07-06,17.0,17.06999969482422,16.65999984741211,16.90999984741211,14.56975269317627,4516800,,,,,,,,
2022-07-07,17.139999389648438,17.56999969482422,17.139999389648438,17.5,15.078099250793457,4068600,,,,,,,,
2022-07-08,17.520000457763672,17.729999542236328,17.3700008392334,17.56999969482422,15.138407707214355,5557300,,,,,,,,
2022-07-11,17.43000030517578,17.5,17.260000228881836,17.309999465942383,14.91439151763916,3390700,,,,,,,,
2022-07-12,17.170000076293945,17.489999771118164,17.049999237060547,17.299999237060547,14.905777931213379,4153500,,,,,,,,
2022-07-13,17.15999984741211,17.31999969482422,16.850000381469727,17.270000457763672,14.879925727844238,4095000,,,,,,,,
2022-07-14,16.850000381469727,16.850000381469727,16.489999771118164,16.719999313354492,14.406044960021973,4625300,,,,,,,,
2022-07-15,16.860000610351562,17.0,16.65999984741211,16.93000030517578,14.586983680725098,2300600,,,,,,,,
2022-07-18,17.18000030517578,17.530000686645508,17.18000030517578,17.280000686645508,14.888544082641602,6891200,,,,,,,,
2022-07-19,17.450000762939453,17.719999313354492,17.450000762939453,17.579999923706055,15.147026062011719,2854300,,,,,,,,
2022-07-20,17.479999542236328,17.610000610351562,17.3700008392334,17.549999237060547,15.12117862701416,2425800,,,,,,,,
2022-07-21,17.489999771118164,17.56999969482422,17.270000457763672,17.56999969482422,15.138407707214355,2307800,,,,,,,,
2022-07-22,17.59000015258789,17.729999542236328,17.270000457763672,17.40999984741211,15.000555038452148,2806400,,,,,,,,
2022-07-25,17.520000457763672,17.719999313354492,17.469999313354492,17.65999984741211,15.215954780578613,2237400,,,,,,,,
2022-07-26,17.549999237060547,17.709999084472656,17.469999313354492,17.510000228881836,15.086715698242188,1908200,,,,,,,,
2022-07-27,17.610000610351562,18.040000915527344,17.610000610351562,17.940000534057617,15.45720386505127,3366900,,,,,,,,
2022-07-28,17.940000534057617,18.09000015258789,17.690000534057617,18.059999465942383,15.56059741973877,1962900,,,,,,,,
2022-07-29,18.040000915527344,18.40999984741211,18.0,18.31999969482422,15.784613609313965,2464900,,,,,,,,
2022-08-01,18.260000228881836,18.270000457763672,18.059999465942383,18.209999084472656,15.689836502075195,1466200,,,,,,,,
2022-08-02,18.100000381469727,18.25,17.940000534057617,18.059999465942383,15.56059741973877,2653800,,,,,,,,
2022-08-03,18.239999771118164,18.34000015258789,18.110000610351562,18.260000228881836,15.732916831970215,2109300,,,,,,,,
2022-08-04,18.260000228881836,18.450000762939453,18.190000534057617,18.200000762939453,15.681220054626465,2462900,,,,,,,,
2022-08-05,18.06999969482422,18.309999465942383,18.020000457763672,18.239999771118164,15.71568489074707,2052200,,,,,,,,
2022-08-08,18.3799991607666,18.540000915527344,18.270000457763672,18.3799991607666,15.836308479309082,2110600,,,,,,,,
2022-08-09,18.420000076293945,18.459999084472656,18.270000457763672,18.329999923706055,15.793229103088379,1532400,,,,,,,,
2022-08-10,18.59000015258789,19.06999969482422,18.43000030517578,18.959999084472656,16.33603858947754,3362900,,,,,,,,
2022-08-11,19.020000457763672,19.059999465942383,18.700000762939453,18.700000762939453,16.11202621459961,3067600,,,,,,,,
2022-08-12,18.799999237060547,19.1299991607666,18.799999237060547,19.1200008392334,16.47389793395996,2283200,,,,,,,,
2022-08-15,18.809999465942383,18.93000030517578,18.68000030517578,18.899999618530273,16.284347534179688,2089100,,,,,,,,
2022-08-16,18.81999969482422,19.170000076293945,18.809999465942383,19.040000915527344,16.404972076416016,2356400,,,,,,,,
2022-08-17,18.809999465942383,18.93000030517578,18.670000076293945,18.81999969482422,16.215417861938477,4802400,,,,,,,,
2022-08-18,18.860000610351562,18.899999618530273,18.700000762939453,18.81999969482422,16.215417861938477,2018400,,,,,,,,
2022-08-19,18.68000030517578,18.700000762939453,18.520000457763672,18.579999923706055,16.008634567260742,6569600,,,,,,,,
2022-08-22,18.06999969482422,18.15999984741211,17.700000762939453,17.739999771118164,15.496733665466309,3520600,,,,,,,,
2022-08-23,17.829999923706055,18.030000686645508,17.729999542236328,17.959999084472656,15.68891429901123,2428000,,,,,,,,
2022-08-24,17.84000015258789,17.989999771118164,17.770000457763672,17.889999389648438,15.627765655517578,1956700,,,,,,,,
2022-08-25,17.899999618530273,18.280000686645508,17.899999618530273,18.219999313354492,15.916035652160645,2755600,,,,,,,,
2022-08-26,18.329999923706055,18.360000610351562,17.829999923706055,17.829999923706055,15.57535171508789,2774900,,,,,,,,
2022-08-29,17.700000762939453,17.84000015258789,17.65999984741211,17.780000686645508,15.531673431396484,2217500,,,,,,,,
2022-08-30,17.739999771118164,17.799999237060547,17.40999984741211,17.440000534057617,15.23466968536377,1823200,,,,,,,,
2022-08-31,17.3799991607666,17.489999771118164,17.260000228881836,17.290000915527344,15.103636741638184,2301200,,,,,,,,
2022-09-01,17.200000762939453,17.200000762939453,16.81999969482422,17.0,14.850308418273926,2738000,,,,,,,,
2022-09-02,17.229999542236328,17.540000915527344,17.1200008392334,17.18000030517578,15.007547378540039,2573400,,,,,,,,
2022-09-06,17.25,17.31999969482422,16.84000015258789,16.959999084472656,14.815363883972168,2749800,,,,,,,,
2022-09-07,16.8700008392334,17.18000030517578,16.760000228881836,17.170000076293945,14.998810768127441,2041800,,,,,,,,
2022-09-08,17.079999923706055,17.399999618530273,17.020000457763672,17.3700008392334,15.173519134521484,1883200,,,,,,,,
2022-09-09,17.549999237060547,17.860000610351562,17.549999237060547,17.780000686645508,15.531673431396484,3674700,,,,,,,,
2022-09-12,17.959999084472656,18.18000030517578,17.959999084472656,18.030000686645508,15.750065803527832,2370800,,,,,,,,
2022-09-13,17.700000762939453,17.81999969482422,17.43000030517578,17.469999313354492,15.26087474822998,2395400,,,,,,,,
2022-09-14,17.549999237060547,17.610000610351562,17.25,17.3700008392334,15.173519134521484,1932400,,,,,,,,
2022-09-15,17.31999969482422,17.610000610351562,17.219999313354492,17.280000686645508,15.094901084899902,2598400,,,,,,,,
2022-09-16,17.049999237060547,17.15999984741211,16.93000030517578,17.15999984741211,14.99007511138916,2114700,,,,,,,,
2022-09-19,16.920000076293945,17.450000762939453,16.84000015258789,17.440000534057617,15.23466968536377,3316900,,,,,,,,
2022-09-20,17.25,17.270000457763672,16.790000915527344,16.959999084472656,14.815363883972168,3185200,,,,,,,,
2022-09-21,17.079999923706055,17.100000381469727,16.739999771118164,16.739999771118164,14.623186111450195,3114900,,,,,,,,
2022-09-22,16.770000457763672,16.81999969482422,16.360000610351562,16.389999389648438,14.317441940307617,3561000,,,,,,,,
2022-09-23,16.15999984741211,16.15999984741211,15.720000267028809,15.819999694824219,13.819522857666016,4074000,,,,,,,,
2022-09-26,15.710000038146973,15.930000305175781,15.579999923706055,15.710000038146973,13.723430633544922,3606200,,,,,,,,
2022-09-27,15.84000015258789,15.90999984741211,15.510000228881836,15.640000343322754,13.662284851074219,3580600,,,,,,,,
2022-09-28,15.579999923706055,16.100000381469727,15.479999542236328,16.049999237060547,14.020437240600586,3095900,,,,,,,,
2022-09-29,15.819999694824219,15.84000015258789,15.5,15.729999542236328,13.7409029006958,5414700,,,,,,,,
2022-09-30,15.770000457763672,16.030000686645508,15.670000076293945,15.670000076293945,13.688490867614746,4609300,,,,,,,,
2022-10-03,15.960000038146973,16.299999237060547,15.760000228881836,16.1299991607666,14.09032154083252,4718600,,,,,,,,
2022-10-04,16.5,16.899999618530273,16.389999389648438,16.8799991607666,14.745482444763184,5277400,,,,,,,,
2022-10-05,16.559999465942383,16.610000610351562,16.389999389648438,16.459999084472656,14.37859058380127,3870000,,,,,,,,
2022-10-06,16.260000228881836,16.399999618530273,16.110000610351562,16.219999313354492,14.168939590454102,5120200,,,,,,,,
2022-10-07,16.139999389648438,16.149999618530273,15.800000190734863,15.920000076293945,13.906876564025879,3805900,,,,,,,,
2022-10-10,16.010000228881836,16.110000610351562,15.760000228881836,15.779999732971191,13.784581184387207,2071300,,,,,,,,
2022-10-11,15.680000305175781,15.75,15.3100004196167,15.40999984741211,13.4613676071167,6730300,,,,,,,,
2022-10-12,15.390000343322754,15.489999771118164,15.279999732971191,15.359999656677246,13.417689323425293,5022900,,,,,,,,
2022-10-13,15.140000343322754,16.0,14.920000076293945,15.899999618530273,13.889406204223633,7164500,,,,,,,,
2022-10-14,16.020000457763672,16.079999923706055,15.630000114440918,15.640000343322754,13.662284851074219,4517700,,,,,,,,
2022-10-17,16.040000915527344,16.190000534057617,15.979999542236328,16.030000686645508,14.00296688079834,4062100,,,,,,,,
2022-10-18,16.350000381469727,16.350000381469727,15.949999809265137,16.079999923706055,14.04664421081543,4144500,,,,,,,,
2022-10-19,15.960000038146973,16.110000610351562,15.760000228881836,15.9399995803833,13.924347877502441,3472300,,,,,,,,
2022-10-20,16.020000457763672,16.200000762939453,15.670000076293945,15.739999771118164,13.749637603759766,3327600,,,,,,,,
2022-10-21,15.739999771118164,16.18000030517578,15.670000076293945,16.18000030517578,14.13399887084961,3732600,,,,,,,,
2022-10-24,16.139999389648438,16.200000762939453,15.979999542236328,16.100000381469727,14.064114570617676,3197000,,,,,,,,
2022-10-25,16.059999465942383,16.3799991607666,16.020000457763672,16.3799991607666,14.308708190917969,3426500,,,,,,,,
2022-10-26,16.329999923706055,16.540000915527344,16.270000457763672,16.329999923706055,14.265031814575195,4331400,,,,,,,,
2022-10-27,16.40999984741211,16.739999771118164,16.360000610351562,16.420000076293945,14.34365177154541,3975700,,,,,,,,
2022-10-28,16.3799991607666,16.700000762939453,16.3700008392334,16.649999618530273,14.544567108154297,3062200,,,,,,,,
2022-10-31,16.520000457763672,16.639999389648438,16.43000030517578,16.549999237060547,14.457210540771484,2632200,,,,,,,,
