date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPD')","('high', 'EPD')","('low', 'EPD')","('close', 'EPD')","('adj_close', 'EPD')","('volume', 'EPD')","('currency', '')"
2021-11-22,21.709999084472656,22.219999313354492,21.690000534057617,22.010000228881836,16.468162536621094,6236500,,,,,,,,
2021-11-23,22.100000381469727,22.239999771118164,21.899999618530273,21.989999771118164,16.453197479248047,5651900,,,,,,,,
2021-11-24,21.920000076293945,22.270000457763672,21.8799991607666,22.239999771118164,16.64025115966797,3764500,,,,,,,,
2021-11-26,21.6200008392334,22.149999618530273,21.579999923706055,21.989999771118164,16.453197479248047,7229400,,,,,,,,
2021-11-29,22.18000030517578,22.200000762939453,21.65999984741211,21.68000030517578,16.22125244140625,8399800,,,,,,,,
2021-11-30,21.479999542236328,21.530000686645508,21.1299991607666,21.389999389648438,16.004268646240234,7955100,,,,,,,,
2021-12-01,21.6299991607666,21.84000015258789,21.0,21.020000457763672,15.727432250976562,6316400,,,,,,,,
2021-12-02,21.0,21.350000381469727,20.799999237060547,21.309999465942383,15.944416046142578,7186500,,,,,,,,
2021-12-03,21.399999618530273,21.5,21.040000915527344,21.209999084472656,15.869592666625977,5113400,,,,,,,,
2021-12-06,21.420000076293945,21.450000762939453,20.989999771118164,21.059999465942383,15.75735855102539,10698600,,,,,,,,
2021-12-07,21.309999465942383,21.510000228881836,21.030000686645508,21.030000686645508,15.734918594360352,9785400,,,,,,,,
2021-12-08,21.100000381469727,21.260000228881836,20.940000534057617,21.100000381469727,15.787291526794434,8996600,,,,,,,,
2021-12-09,21.0,21.18000030517578,20.899999618530273,21.079999923706055,15.77232837677002,12428400,,,,,,,,
2021-12-10,21.1200008392334,21.420000076293945,21.100000381469727,21.40999984741211,16.019235610961914,6460200,,,,,,,,
2021-12-13,21.440000534057617,21.469999313354492,20.959999084472656,21.100000381469727,15.787291526794434,8633500,,,,,,,,
2021-12-14,20.950000762939453,21.059999465942383,20.760000228881836,20.790000915527344,15.555343627929688,7416100,,,,,,,,
2021-12-15,20.850000381469727,21.059999465942383,20.579999923706055,20.93000030517578,15.660096168518066,6860700,,,,,,,,
2021-12-16,21.0,21.309999465942383,21.0,21.049999237060547,15.7498779296875,6576500,,,,,,,,
2021-12-17,20.950000762939453,21.200000762939453,20.729999542236328,21.059999465942383,15.75735855102539,7146200,,,,,,,,
2021-12-20,20.809999465942383,20.84000015258789,20.420000076293945,20.729999542236328,15.510449409484863,7413700,,,,,,,,
2021-12-21,20.90999984741211,21.149999618530273,20.899999618530273,20.969999313354492,15.690020561218262,5676000,,,,,,,,
2021-12-22,21.020000457763672,21.40999984741211,20.8799991607666,21.3700008392334,15.989306449890137,6070600,,,,,,,,
2021-12-23,21.350000381469727,21.579999923706055,21.309999465942383,21.469999313354492,16.064128875732422,6507000,,,,,,,,
2021-12-27,21.530000686645508,21.579999923706055,21.31999969482422,21.579999923706055,16.14642906188965,7691800,,,,,,,,
2021-12-28,21.600000381469727,21.780000686645508,21.59000015258789,21.6200008392334,16.176361083984375,4376300,,,,,,,,
2021-12-29,21.65999984741211,21.790000915527344,21.450000762939453,21.670000076293945,16.213769912719727,8085100,,,,,,,,
2021-12-30,21.670000076293945,21.8799991607666,21.65999984741211,21.700000762939453,16.23621940612793,3878900,,,,,,,,
2021-12-31,21.649999618530273,22.049999237060547,21.610000610351562,21.959999084472656,16.430753707885742,4789000,,,,,,,,
2022-01-03,22.09000015258789,22.780000686645508,22.010000228881836,22.639999389648438,16.939537048339844,7504200,,,,,,,,
2022-01-04,22.8700008392334,23.049999237060547,22.760000228881836,22.950000762939453,17.17148208618164,7239000,,,,,,,,
2022-01-05,23.209999084472656,23.350000381469727,22.860000610351562,22.8799991607666,17.119110107421875,6499000,,,,,,,,
2022-01-06,23.360000610351562,23.440000534057617,22.979999542236328,23.270000457763672,17.41090965270996,6114700,,,,,,,,
2022-01-07,23.25,23.420000076293945,23.040000915527344,23.399999618530273,17.508180618286133,6585400,,,,,,,,
2022-01-10,23.559999465942383,23.700000762939453,23.09000015258789,23.559999465942383,17.627893447875977,11109600,,,,,,,,
2022-01-11,23.899999618530273,24.049999237060547,23.739999771118164,23.920000076293945,17.89725112915039,8233800,,,,,,,,
2022-01-12,24.040000915527344,24.18000030517578,23.829999923706055,24.079999923706055,18.016963958740234,7010500,,,,,,,,
2022-01-13,24.1200008392334,24.15999984741211,23.81999969482422,23.829999923706055,17.829912185668945,7279800,,,,,,,,
2022-01-14,23.889999389648438,24.1299991607666,23.780000686645508,23.989999771118164,17.94962501525879,5590000,,,,,,,,
2022-01-18,24.030000686645508,24.350000381469727,23.950000762939453,24.1299991607666,18.05437469482422,9454200,,,,,,,,
2022-01-19,24.299999237060547,24.299999237060547,23.75,24.1200008392334,18.046894073486328,7100700,,,,,,,,
2022-01-20,24.149999618530273,24.450000762939453,24.030000686645508,24.040000915527344,17.987035751342773,5844800,,,,,,,,
2022-01-21,23.850000381469727,24.110000610351562,23.600000381469727,23.799999237060547,17.807462692260742,8339500,,,,,,,,
2022-01-24,23.399999618530273,23.739999771118164,23.110000610351562,23.649999618530273,17.695232391357422,12552900,,,,,,,,
2022-01-25,23.68000030517578,24.309999465942383,23.43000030517578,24.190000534057617,18.099262237548828,8668900,,,,,,,,
2022-01-26,24.450000762939453,24.850000381469727,24.270000457763672,24.450000762939453,18.293804168701172,10868300,,,,,,,,
2022-01-27,24.549999237060547,24.690000534057617,24.1299991607666,24.299999237060547,18.18157196044922,7883200,,,,,,,,
2022-01-28,23.649999618530273,23.75,23.469999313354492,23.65999984741211,18.048080444335938,7137100,,,,,,,,
2022-01-31,23.65999984741211,23.8799991607666,23.420000076293945,23.639999389648438,18.032825469970703,7887900,,,,,,,,
2022-02-01,23.270000457763672,23.850000381469727,22.90999984741211,23.790000915527344,18.147247314453125,8211300,,,,,,,,
2022-02-02,23.8799991607666,23.969999313354492,23.600000381469727,23.940000534057617,18.261667251586914,9800500,,,,,,,,
2022-02-03,23.8799991607666,24.040000915527344,23.65999984741211,23.889999389648438,18.223526000976562,5428100,,,,,,,,
2022-02-04,24.020000457763672,24.110000610351562,23.780000686645508,24.0,18.30743408203125,5518000,,,,,,,,
2022-02-07,24.0,24.360000610351562,23.829999923706055,24.15999984741211,18.429481506347656,8001100,,,,,,,,
2022-02-08,24.1200008392334,24.239999771118164,23.93000030517578,24.100000381469727,18.383716583251953,5531500,,,,,,,,
2022-02-09,24.190000534057617,24.510000228881836,24.139999389648438,24.31999969482422,18.551532745361328,6705500,,,,,,,,
2022-02-10,24.309999465942383,24.639999389648438,23.93000030517578,24.079999923706055,18.368459701538086,7171000,,,,,,,,
2022-02-11,24.420000076293945,24.75,24.270000457763672,24.68000030517578,18.826147079467773,10958300,,,,,,,,
2022-02-14,24.6299991607666,24.719999313354492,24.079999923706055,24.149999618530273,18.421850204467773,7547600,,,,,,,,
2022-02-15,24.0,24.1299991607666,23.829999923706055,24.020000457763672,18.322689056396484,4910500,,,,,,,,
2022-02-16,24.100000381469727,24.350000381469727,23.889999389648438,23.989999771118164,18.299808502197266,4219100,,,,,,,,
2022-02-17,23.899999618530273,24.100000381469727,23.729999542236328,23.760000228881836,18.124359130859375,3902000,,,,,,,,
2022-02-18,23.739999771118164,23.950000762939453,23.399999618530273,23.489999771118164,17.918405532836914,4389500,,,,,,,,
2022-02-22,23.68000030517578,23.700000762939453,22.829999923706055,23.200000762939453,17.697187423706055,8115800,,,,,,,,
2022-02-23,23.270000457763672,23.530000686645508,23.229999542236328,23.40999984741211,17.857379913330078,5649300,,,,,,,,
2022-02-24,23.389999389648438,23.469999313354492,22.75,23.329999923706055,17.79635238647461,8490600,,,,,,,,
2022-02-25,23.5,23.959999084472656,23.420000076293945,23.799999237060547,18.15487289428711,6462700,,,,,,,,
2022-02-28,23.690000534057617,24.510000228881836,23.610000610351562,24.420000076293945,18.6278133392334,9701600,,,,,,,,
2022-03-01,24.5,24.770000457763672,24.389999389648438,24.6299991607666,18.788000106811523,7223500,,,,,,,,
2022-03-02,24.709999084472656,25.190000534057617,24.6200008392334,24.969999313354492,19.0473575592041,8651600,,,,,,,,
2022-03-03,24.899999618530273,25.270000457763672,24.739999771118164,25.040000915527344,19.100757598876953,7158600,,,,,,,,
2022-03-04,25.0,25.479999542236328,24.860000610351562,25.43000030517578,19.398252487182617,8573000,,,,,,,,
2022-03-07,25.549999237060547,25.649999618530273,25.049999237060547,25.360000610351562,19.3448543548584,9056000,,,,,,,,
2022-03-08,25.549999237060547,25.899999618530273,24.950000762939453,25.540000915527344,19.482162475585938,18817500,,,,,,,,
2022-03-09,25.059999465942383,25.639999389648438,25.020000457763672,25.18000030517578,19.207551956176758,7024400,,,,,,,,
2022-03-10,25.25,25.56999969482422,25.209999084472656,25.540000915527344,19.482162475585938,5187500,,,,,,,,
2022-03-11,25.3799991607666,25.549999237060547,25.059999465942383,25.219999313354492,19.23806381225586,6020100,,,,,,,,
2022-03-14,24.969999313354492,25.110000610351562,24.329999923706055,24.579999923706055,18.74986457824707,8426900,,,,,,,,
2022-03-15,24.0,24.280000686645508,23.549999237060547,24.18000030517578,18.44473648071289,8034400,,,,,,,,
2022-03-16,24.100000381469727,24.34000015258789,23.799999237060547,24.1200008392334,18.398971557617188,6265400,,,,,,,,
2022-03-17,24.34000015258789,24.459999084472656,24.110000610351562,24.290000915527344,18.528650283813477,5365500,,,,,,,,
2022-03-18,24.290000915527344,24.450000762939453,24.010000228881836,24.1299991607666,18.406597137451172,7328400,,,,,,,,
2022-03-21,24.43000030517578,24.709999084472656,24.399999618530273,24.559999465942383,18.734609603881836,4421700,,,,,,,,
2022-03-22,24.6200008392334,24.700000762939453,24.43000030517578,24.549999237060547,18.726980209350586,4731900,,,,,,,,
2022-03-23,24.600000381469727,25.0,24.600000381469727,24.989999771118164,19.06261444091797,5080700,,,,,,,,
2022-03-24,25.0,25.290000915527344,24.850000381469727,25.229999542236328,19.245689392089844,6202700,,,,,,,,
2022-03-25,25.25,25.579999923706055,25.190000534057617,25.469999313354492,19.428762435913086,6487500,,,,,,,,
2022-03-28,25.309999465942383,25.600000381469727,25.020000457763672,25.530000686645508,19.47453498840332,6218600,,,,,,,,
2022-03-29,25.280000686645508,25.790000915527344,25.200000762939453,25.770000457763672,19.65760612487793,6525200,,,,,,,,
2022-03-30,25.81999969482422,26.100000381469727,25.75,26.06999969482422,19.88645362854004,5571400,,,,,,,,
2022-03-31,25.84000015258789,26.15999984741211,25.799999237060547,25.809999465942383,19.688119888305664,5010100,,,,,,,,
2022-04-01,25.899999618530273,26.18000030517578,25.709999084472656,25.860000610351562,19.726261138916016,4235800,,,,,,,,
2022-04-04,25.899999618530273,26.3700008392334,25.899999618530273,26.040000915527344,19.863567352294922,6062200,,,,,,,,
2022-04-05,26.110000610351562,26.31999969482422,25.860000610351562,26.020000457763672,19.848310470581055,4754500,,,,,,,,
2022-04-06,26.0,26.270000457763672,25.770000457763672,26.049999237060547,19.871198654174805,4014900,,,,,,,,
2022-04-07,26.110000610351562,26.260000228881836,25.90999984741211,26.219999313354492,20.000869750976562,5044400,,,,,,,,
2022-04-08,26.329999923706055,26.510000228881836,26.100000381469727,26.399999618530273,20.13817596435547,4429900,,,,,,,,
2022-04-11,26.290000915527344,26.459999084472656,26.09000015258789,26.200000762939453,19.985614776611328,4301800,,,,,,,,
2022-04-12,26.489999771118164,26.6299991607666,26.290000915527344,26.440000534057617,20.168691635131836,5269600,,,,,,,,
2022-04-13,26.75,26.760000228881836,26.389999389648438,26.719999313354492,20.382278442382812,5409000,,,,,,,,
2022-04-14,26.75,26.850000381469727,26.510000228881836,26.739999771118164,20.397533416748047,3343400,,,,,,,,
2022-04-18,26.959999084472656,27.110000610351562,26.690000534057617,26.729999542236328,20.389904022216797,6612400,,,,,,,,
2022-04-19,26.739999771118164,27.299999237060547,26.729999542236328,27.030000686645508,20.61874771118164,5486500,,,,,,,,
2022-04-20,27.149999618530273,27.31999969482422,26.8700008392334,27.200000762939453,20.74842643737793,3924500,,,,,,,,
2022-04-21,27.280000686645508,27.649999618530273,27.059999465942383,27.139999389648438,20.702653884887695,5507900,,,,,,,,
2022-04-22,27.100000381469727,27.219999313354492,26.489999771118164,26.670000076293945,20.34413719177246,6205700,,,,,,,,
2022-04-25,26.059999465942383,26.100000381469727,25.260000228881836,25.899999618530273,19.75677490234375,11662800,,,,,,,,
2022-04-26,26.0,26.299999237060547,25.8799991607666,26.040000915527344,19.863567352294922,6324600,,,,,,,,
2022-04-27,26.399999618530273,26.399999618530273,25.8799991607666,26.18000030517578,19.970359802246094,6267500,,,,,,,,
2022-04-28,25.799999237060547,26.729999542236328,25.610000610351562,26.350000381469727,20.463504791259766,7879000,,,,,,,,
2022-04-29,26.219999313354492,26.75,25.850000381469727,25.90999984741211,20.121801376342773,8215800,,,,,,,,
2022-05-02,25.690000534057617,26.059999465942383,25.040000915527344,25.610000610351562,19.888818740844727,8836500,,,,,,,,
2022-05-03,25.729999542236328,26.450000762939453,25.700000762939453,26.139999389648438,20.300416946411133,6407800,,,,,,,,
2022-05-04,26.440000534057617,27.0,26.15999984741211,26.969999313354492,20.94499969482422,5931500,,,,,,,,
2022-05-05,27.0,27.0,26.309999465942383,26.610000610351562,20.665420532226562,6958800,,,,,,,,
2022-05-06,26.709999084472656,26.959999084472656,26.1200008392334,26.950000762939453,20.929468154907227,6919500,,,,,,,,
2022-05-09,26.639999389648438,26.649999618530273,25.8799991607666,26.079999923706055,20.253820419311523,9129500,,,,,,,,
2022-05-10,26.219999313354492,26.3700008392334,25.139999389648438,25.959999084472656,20.160629272460938,12866900,,,,,,,,
2022-05-11,26.260000228881836,26.350000381469727,25.719999313354492,25.889999389648438,20.106264114379883,7075000,,,,,,,,
2022-05-12,25.8799991607666,25.93000030517578,25.280000686645508,25.780000686645508,20.02083969116211,9708100,,,,,,,,
2022-05-13,26.049999237060547,26.579999923706055,25.940000534057617,26.079999923706055,20.253820419311523,10322400,,,,,,,,
2022-05-16,26.149999618530273,26.6299991607666,26.149999618530273,26.459999084472656,20.54892921447754,7762100,,,,,,,,
2022-05-17,26.84000015258789,26.90999984741211,26.40999984741211,26.799999237060547,20.812978744506836,8339300,,,,,,,,
2022-05-18,26.899999618530273,26.959999084472656,26.329999923706055,26.610000610351562,20.665420532226562,6076100,,,,,,,,
2022-05-19,26.3799991607666,26.709999084472656,26.040000915527344,26.600000381469727,20.657657623291016,6009900,,,,,,,,
2022-05-20,26.760000228881836,26.920000076293945,26.309999465942383,26.760000228881836,20.78191375732422,5429400,,,,,,,,
2022-05-23,26.979999542236328,27.040000915527344,26.739999771118164,26.790000915527344,20.805206298828125,4997800,,,,,,,,
2022-05-24,26.860000610351562,26.860000610351562,26.3700008392334,26.799999237060547,20.812978744506836,5036000,,,,,,,,
2022-05-25,26.850000381469727,27.6200008392334,26.799999237060547,27.34000015258789,21.23233985900879,6377300,,,,,,,,
2022-05-26,27.59000015258789,27.850000381469727,27.34000015258789,27.3799991607666,21.263404846191406,4531500,,,,,,,,
2022-05-27,27.43000030517578,27.809999465942383,27.1299991607666,27.600000381469727,21.43425941467285,5355800,,,,,,,,
2022-05-31,27.940000534057617,28.0,27.360000610351562,27.420000076293945,21.29446792602539,5434700,,,,,,,,
2022-06-01,27.56999969482422,28.209999084472656,27.510000228881836,27.950000762939453,21.706071853637695,5556100,,,,,,,,
2022-06-02,27.899999618530273,28.200000762939453,27.690000534057617,28.139999389648438,21.853622436523438,3920000,,,,,,,,
2022-06-03,28.1299991607666,28.25,27.989999771118164,28.100000381469727,21.822559356689453,2955700,,,,,,,,
2022-06-06,28.18000030517578,28.31999969482422,28.010000228881836,28.15999984741211,21.86915397644043,2944000,,,,,,,,
2022-06-07,28.229999542236328,28.489999771118164,28.040000915527344,28.469999313354492,22.10990333557129,8113100,,,,,,,,
2022-06-08,28.5,28.649999618530273,28.18000030517578,28.3700008392334,22.032245635986328,3731800,,,,,,,,
2022-06-09,28.3700008392334,28.3700008392334,28.100000381469727,28.1200008392334,21.838092803955078,3774300,,,,,,,,
2022-06-10,28.149999618530273,28.149999618530273,27.34000015258789,27.6200008392334,21.449792861938477,5404000,,,,,,,,
2022-06-13,27.139999389648438,27.149999618530273,26.239999771118164,26.68000030517578,20.719783782958984,9181300,,,,,,,,
2022-06-14,26.75,27.209999084472656,25.8700008392334,25.959999084472656,20.160629272460938,7359700,,,,,,,,
2022-06-15,26.059999465942383,26.100000381469727,25.06999969482422,25.459999084472656,19.772327423095703,10496800,,,,,,,,
2022-06-16,25.020000457763672,25.079999923706055,24.010000228881836,24.149999618530273,18.75497055053711,11367200,,,,,,,,
2022-06-17,24.020000457763672,24.290000915527344,23.049999237060547,23.450000762939453,18.21135139465332,14465600,,,,,,,,
2022-06-21,24.010000228881836,24.549999237060547,23.90999984741211,24.450000762939453,18.987953186035156,6932400,,,,,,,,
2022-06-22,23.790000915527344,24.34000015258789,23.670000076293945,24.09000015258789,18.708377838134766,6556200,,,,,,,,
2022-06-23,24.200000762939453,24.25,23.309999465942383,23.600000381469727,18.327838897705078,8475600,,,,,,,,
2022-06-24,23.809999465942383,24.100000381469727,23.520000457763672,23.989999771118164,18.630718231201172,8956900,,,,,,,,
2022-06-27,24.329999923706055,24.530000686645508,24.09000015258789,24.139999389648438,18.747207641601562,7132000,,,,,,,,
2022-06-28,24.5,24.93000030517578,24.489999771118164,24.770000457763672,19.236467361450195,10488700,,,,,,,,
2022-06-29,24.950000762939453,25.270000457763672,24.25,24.559999465942383,19.073383331298828,9363400,,,,,,,,
2022-06-30,24.229999542236328,24.59000015258789,24.09000015258789,24.3700008392334,18.925827026367188,6197200,,,,,,,,
2022-07-01,24.360000610351562,24.670000076293945,23.84000015258789,24.6299991607666,19.12774085998535,8639100,,,,,,,,
2022-07-05,24.299999237060547,24.40999984741211,23.229999542236328,24.0,18.63848304748535,11009600,,,,,,,,
2022-07-06,23.780000686645508,24.030000686645508,22.920000076293945,23.610000610351562,18.33561134338379,8347200,,,,,,,,
2022-07-07,23.8799991607666,24.56999969482422,23.8799991607666,24.56999969482422,19.081146240234375,8689400,,,,,,,,
2022-07-08,24.709999084472656,25.209999084472656,24.520000457763672,24.979999542236328,19.39955711364746,8197400,,,,,,,,
2022-07-11,24.969999313354492,25.149999618530273,24.700000762939453,25.040000915527344,19.44615364074707,6719900,,,,,,,,
2022-07-12,24.799999237060547,24.90999984741211,24.450000762939453,24.68000030517578,19.166576385498047,6584300,,,,,,,,
2022-07-13,24.5,24.780000686645508,24.229999542236328,24.6299991607666,19.12774085998535,6786000,,,,,,,,
2022-07-14,24.06999969482422,24.520000457763672,23.729999542236328,24.469999313354492,19.00348663330078,9306600,,,,,,,,
2022-07-15,24.84000015258789,24.8700008392334,24.360000610351562,24.520000457763672,19.042320251464844,5267300,,,,,,,,
2022-07-18,24.850000381469727,25.1200008392334,24.719999313354492,24.959999084472656,19.38402557373047,6069000,,,,,,,,
2022-07-19,25.100000381469727,25.43000030517578,25.030000686645508,25.280000686645508,19.632537841796875,5722200,,,,,,,,
2022-07-20,25.280000686645508,25.670000076293945,25.18000030517578,25.579999923706055,19.865520477294922,4034000,,,,,,,,
2022-07-21,25.40999984741211,25.75,25.100000381469727,25.709999084472656,19.966474533081055,4689100,,,,,,,,
2022-07-22,25.940000534057617,26.079999923706055,25.389999389648438,25.56999969482422,19.857751846313477,5371500,,,,,,,,
2022-07-25,25.75,26.100000381469727,25.6200008392334,26.06999969482422,20.246055603027344,4979100,,,,,,,,
2022-07-26,26.270000457763672,26.43000030517578,25.989999771118164,26.09000015258789,20.26158905029297,4641300,,,,,,,,
2022-07-27,26.200000762939453,26.59000015258789,25.940000534057617,26.510000228881836,20.58776092529297,6439900,,,,,,,,
2022-07-28,26.360000610351562,26.510000228881836,26.0,26.40999984741211,20.884300231933594,6475200,,,,,,,,
2022-07-29,26.6200008392334,27.059999465942383,26.520000457763672,26.729999542236328,21.13734245300293,7579000,,,,,,,,
2022-08-01,26.510000228881836,26.75,26.280000686645508,26.6200008392334,21.050363540649414,4887500,,,,,,,,
2022-08-02,26.600000381469727,26.739999771118164,26.299999237060547,26.34000015258789,20.828947067260742,5865500,,,,,,,,
2022-08-03,26.479999542236328,26.799999237060547,25.8799991607666,26.15999984741211,20.686603546142578,4820800,,,,,,,,
2022-08-04,26.149999618530273,26.149999618530273,25.6299991607666,25.719999313354492,20.338665008544922,5041600,,,,,,,,
2022-08-05,25.450000762939453,25.899999618530273,25.3700008392334,25.700000762939453,20.32284927368164,3314500,,,,,,,,
2022-08-08,25.700000762939453,26.209999084472656,25.6299991607666,25.950000762939453,20.52054214477539,5619300,,,,,,,,
2022-08-09,26.049999237060547,26.25,25.989999771118164,26.1200008392334,20.65497589111328,2984600,,,,,,,,
2022-08-10,26.270000457763672,26.43000030517578,26.059999465942383,26.40999984741211,20.884300231933594,3000100,,,,,,,,
2022-08-11,26.6200008392334,27.030000686645508,26.600000381469727,26.84000015258789,21.22433090209961,4767000,,,,,,,,
2022-08-12,27.010000228881836,27.280000686645508,26.850000381469727,27.149999618530273,21.469470977783203,4982500,,,,,,,,
2022-08-15,26.639999389648438,27.200000762939453,26.360000610351562,27.1299991607666,21.453657150268555,7814700,,,,,,,,
2022-08-16,27.200000762939453,27.350000381469727,27.059999465942383,27.299999237060547,21.58808708190918,3791200,,,,,,,,
2022-08-17,27.239999771118164,27.239999771118164,26.799999237060547,26.959999084472656,21.3192195892334,3319600,,,,,,,,
2022-08-18,27.229999542236328,27.360000610351562,27.149999618530273,27.309999465942383,21.595991134643555,3589000,,,,,,,,
2022-08-19,27.18000030517578,27.25,26.889999389648438,26.979999542236328,21.335037231445312,4026500,,,,,,,,
2022-08-22,26.760000228881836,26.850000381469727,26.59000015258789,26.690000534057617,21.105712890625,4003200,,,,,,,,
2022-08-23,26.850000381469727,27.049999237060547,26.799999237060547,26.950000762939453,21.311317443847656,4592600,,,,,,,,
2022-08-24,27.0,27.139999389648438,26.8700008392334,27.06999969482422,21.40620994567871,3544200,,,,,,,,
2022-08-25,27.18000030517578,27.270000457763672,27.020000457763672,27.229999542236328,21.532733917236328,5057200,,,,,,,,
2022-08-26,27.190000534057617,27.219999313354492,26.75,26.8799991607666,21.255962371826172,4810000,,,,,,,,
2022-08-29,26.68000030517578,27.049999237060547,26.40999984741211,26.90999984741211,21.279685974121094,4049300,,,,,,,,
2022-08-30,26.670000076293945,26.670000076293945,26.049999237060547,26.149999618530273,20.678699493408203,4925100,,,,,,,,
2022-08-31,25.899999618530273,26.6299991607666,25.709999084472656,26.31999969482422,20.813129425048828,5217600,,,,,,,,
2022-09-01,26.309999465942383,26.440000534057617,25.81999969482422,26.170000076293945,20.694515228271484,5980500,,,,,,,,
2022-09-02,26.549999237060547,26.770000457763672,26.18000030517578,26.290000915527344,20.789409637451172,4503100,,,,,,,,
2022-09-06,26.5,26.520000457763672,26.139999389648438,26.25,20.757780075073242,4276800,,,,,,,,
2022-09-07,26.0,26.399999618530273,25.8799991607666,26.360000610351562,20.844764709472656,3484100,,,,,,,,
2022-09-08,26.329999923706055,26.56999969482422,26.190000534057617,26.530000686645508,20.979190826416016,3491500,,,,,,,,
2022-09-09,26.75,26.8799991607666,26.540000915527344,26.700000762939453,21.113622665405273,4026000,,,,,,,,
2022-09-12,26.8700008392334,27.010000228881836,26.780000686645508,26.90999984741211,21.279685974121094,3669600,,,,,,,,
2022-09-13,26.690000534057617,26.8700008392334,26.440000534057617,26.489999771118164,20.947559356689453,4205100,,,,,,,,
2022-09-14,26.530000686645508,26.979999542236328,26.530000686645508,26.729999542236328,21.13734245300293,3886300,,,,,,,,
2022-09-15,26.5,26.739999771118164,26.25,26.25,20.757780075073242,4239100,,,,,,,,
2022-09-16,26.149999618530273,26.15999984741211,25.709999084472656,25.799999237060547,20.401926040649414,6055900,,,,,,,,
2022-09-19,25.469999313354492,26.010000228881836,25.209999084472656,25.950000762939453,20.52054214477539,3743500,,,,,,,,
2022-09-20,25.809999465942383,25.90999984741211,25.690000534057617,25.809999465942383,20.409835815429688,2309900,,,,,,,,
2022-09-21,25.989999771118164,26.100000381469727,25.40999984741211,25.40999984741211,20.093523025512695,4744400,,,,,,,,
2022-09-22,25.549999237060547,25.700000762939453,24.829999923706055,24.920000076293945,19.70604705810547,5194700,,,,,,,,
2022-09-23,24.309999465942383,24.440000534057617,23.520000457763672,23.6200008392334,18.67804527282715,13984800,,,,,,,,
2022-09-26,23.5,23.6299991607666,22.899999618530273,22.90999984741211,18.11659812927246,8441500,,,,,,,,
2022-09-27,23.1200008392334,23.75,23.079999923706055,23.350000381469727,18.464534759521484,6531600,,,,,,,,
2022-09-28,23.40999984741211,24.1299991607666,23.389999389648438,24.049999237060547,19.018075942993164,5199300,,,,,,,,
2022-09-29,23.860000610351562,23.920000076293945,23.25,23.84000015258789,18.852012634277344,5613700,,,,,,,,
2022-09-30,23.690000534057617,24.170000076293945,23.600000381469727,23.780000686645508,18.804569244384766,5236300,,,,,,,,
2022-10-03,24.3700008392334,24.450000762939453,24.079999923706055,24.170000076293945,19.112964630126953,4840600,,,,,,,,
2022-10-04,24.549999237060547,24.809999465942383,24.399999618530273,24.790000915527344,19.603246688842773,4814500,,,,,,,,
2022-10-05,24.719999313354492,25.06999969482422,24.309999465942383,24.860000610351562,19.658599853515625,4024600,,,,,,,,
2022-10-06,24.760000228881836,25.15999984741211,24.65999984741211,24.90999984741211,19.698143005371094,4089000,,,,,,,,
2022-10-07,24.899999618530273,25.15999984741211,24.709999084472656,24.989999771118164,19.76140022277832,3956900,,,,,,,,
2022-10-10,25.0,25.3700008392334,24.40999984741211,24.56999969482422,19.429277420043945,3931300,,,,,,,,
2022-10-11,24.290000915527344,25.1299991607666,24.219999313354492,24.81999969482422,19.626972198486328,3953500,,,,,,,,
2022-10-12,24.65999984741211,24.959999084472656,24.559999465942383,24.639999389648438,19.484630584716797,3369200,,,,,,,,
2022-10-13,24.549999237060547,25.190000534057617,24.34000015258789,25.059999465942383,19.81675910949707,5608300,,,,,,,,
2022-10-14,25.030000686645508,25.190000534057617,24.829999923706055,24.989999771118164,19.76140022277832,4484600,,,,,,,,
2022-10-17,25.06999969482422,25.479999542236328,24.920000076293945,25.360000610351562,20.053987503051758,4974400,,,,,,,,
2022-10-18,25.5,25.739999771118164,25.06999969482422,25.5,20.164697647094727,7000600,,,,,,,,
2022-10-19,25.399999618530273,25.5,25.110000610351562,25.209999084472656,19.935375213623047,3552900,,,,,,,,
2022-10-20,25.209999084472656,25.270000457763672,24.899999618530273,24.989999771118164,19.76140022277832,6291000,,,,,,,,
2022-10-21,24.969999313354492,25.25,24.8799991607666,25.010000228881836,19.777217864990234,6639400,,,,,,,,
2022-10-24,25.010000228881836,25.010000228881836,24.350000381469727,24.850000381469727,19.65069580078125,7165100,,,,,,,,
2022-10-25,24.739999771118164,25.239999771118164,24.690000534057617,25.100000381469727,19.848384857177734,6940100,,,,,,,,
2022-10-26,25.209999084472656,25.309999465942383,25.049999237060547,25.229999542236328,19.951187133789062,6853500,,,,,,,,
2022-10-27,25.350000381469727,25.5,25.110000610351562,25.149999618530273,19.887924194335938,7587200,,,,,,,,
2022-10-28,24.950000762939453,25.040000915527344,24.479999542236328,24.84000015258789,20.02091407775879,5933500,,,,,,,,
2022-10-31,24.700000762939453,25.389999389648438,24.700000762939453,25.25,20.35137367248535,5870500,,,,,,,,
2022-11-01,25.239999771118164,25.25,24.770000457763672,25.100000381469727,20.23047637939453,6630200,,,,,,,,
2022-11-02,25.0,25.110000610351562,24.760000228881836,24.799999237060547,19.98867416381836,7394300,,,,,,,,
2022-11-03,24.520000457763672,25.030000686645508,24.510000228881836,24.75,19.94837760925293,7320700,,,,,,,,
