date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OAK-PB')","('high', 'OAK-PB')","('low', 'OAK-PB')","('close', 'OAK-PB')","('adj_close', 'OAK-PB')","('volume', 'OAK-PB')","('currency', '')"
2021-12-07,26.75,26.857200622558594,26.75,26.81999969482422,20.04756736755371,2573,,,,,,,,
2021-12-08,26.799999237060547,26.829999923706055,26.719999313354492,26.729999542236328,19.98029327392578,1275,,,,,,,,
2021-12-09,26.63159942626953,26.790000915527344,26.63159942626953,26.790000915527344,20.025144577026367,1137,,,,,,,,
2021-12-10,26.829999923706055,26.829999923706055,26.459999084472656,26.469999313354492,19.785947799682617,17391,,,,,,,,
2021-12-13,26.600000381469727,26.600000381469727,26.420000076293945,26.5,19.808374404907227,5067,,,,,,,,
2021-12-14,26.43000030517578,26.489999771118164,26.420000076293945,26.440000534057617,19.763525009155273,3603,,,,,,,,
2021-12-15,26.559999465942383,26.77989959716797,26.452199935913086,26.510000228881836,19.81584930419922,12901,,,,,,,,
2021-12-16,26.700000762939453,26.850000381469727,26.6564998626709,26.829999923706055,20.05504608154297,9626,,,,,,,,
2021-12-17,26.889999389648438,26.899999618530273,26.563400268554688,26.826799392700195,20.05265235900879,11756,,,,,,,,
2021-12-20,26.729999542236328,26.75,26.6299991607666,26.670000076293945,19.93544578552246,2916,,,,,,,,
2021-12-21,26.610000610351562,26.68000030517578,26.559999465942383,26.618999481201172,19.897323608398438,4996,,,,,,,,
2021-12-22,26.56999969482422,26.719999313354492,26.25,26.450000762939453,19.7710018157959,166910,,,,,,,,
2021-12-23,26.479999542236328,26.549999237060547,26.3799991607666,26.420000076293945,19.74857521057129,20517,,,,,,,,
2021-12-27,26.450000762939453,26.469999313354492,26.399999618530273,26.43000030517578,19.75605583190918,12077,,,,,,,,
2021-12-28,26.479999542236328,26.479999542236328,26.329999923706055,26.40999984741211,19.74110221862793,33178,,,,,,,,
2021-12-29,26.399999618530273,26.530000686645508,26.399999618530273,26.479999542236328,19.79342269897461,82348,,,,,,,,
2021-12-30,26.43000030517578,26.54990005493164,26.43000030517578,26.459999084472656,19.778474807739258,63247,,,,,,,,
2021-12-31,26.440000534057617,26.549999237060547,26.399999618530273,26.420000076293945,19.74857521057129,146841,,,,,,,,
2022-01-03,26.450000762939453,26.459999084472656,26.309999465942383,26.399999618530273,19.733625411987305,25484,,,,,,,,
2022-01-04,26.3799991607666,26.3799991607666,26.2450008392334,26.309999465942383,19.666351318359375,30609,,,,,,,,
2022-01-05,26.309999465942383,26.34000015258789,25.969999313354492,26.18000030517578,19.569183349609375,66366,,,,,,,,
2022-01-06,26.239999771118164,26.334999084472656,26.06999969482422,26.334999084472656,19.685039520263672,13825,,,,,,,,
2022-01-07,26.280000686645508,26.389999389648438,26.260000228881836,26.389999389648438,19.726150512695312,11375,,,,,,,,
2022-01-10,26.170000076293945,26.389999389648438,26.170000076293945,26.372900009155273,19.713369369506836,12765,,,,,,,,
2022-01-11,26.37929916381836,26.479999542236328,26.37929916381836,26.399999618530273,19.733625411987305,33722,,,,,,,,
2022-01-12,26.360000610351562,26.459999084472656,26.350000381469727,26.420000076293945,19.74857521057129,35458,,,,,,,,
2022-01-13,26.389999389648438,26.520000457763672,26.389999389648438,26.520000457763672,19.823326110839844,2164,,,,,,,,
2022-01-14,26.40999984741211,26.5,26.40999984741211,26.5,19.808374404907227,6588,,,,,,,,
2022-01-18,26.34000015258789,26.440000534057617,26.329999923706055,26.34000015258789,19.688779830932617,23650,,,,,,,,
2022-01-19,26.3700008392334,26.37150001525879,26.239999771118164,26.25,19.62150001525879,21657,,,,,,,,
2022-01-20,26.299999237060547,26.360000610351562,26.25,26.290000915527344,19.651403427124023,7625,,,,,,,,
2022-01-21,26.290000915527344,26.31999969482422,26.229999542236328,26.31999969482422,19.673830032348633,28451,,,,,,,,
2022-01-24,26.15999984741211,26.15999984741211,25.83009910583496,26.15999984741211,19.554229736328125,23479,,,,,,,,
2022-01-25,26.049999237060547,26.399999618530273,26.040300369262695,26.399900436401367,19.733552932739258,7079,,,,,,,,
2022-01-26,26.329999923706055,26.329999923706055,26.030000686645508,26.110000610351562,19.516857147216797,10752,,,,,,,,
2022-01-27,26.110000610351562,26.209999084472656,26.010000228881836,26.100000381469727,19.50937843322754,17636,,,,,,,,
2022-01-28,26.010000228881836,26.209999084472656,26.010000228881836,26.18000030517578,19.569183349609375,15833,,,,,,,,
2022-01-31,26.145000457763672,26.6200008392334,26.145000457763672,26.559999465942383,19.853225708007812,35464,,,,,,,,
2022-02-01,26.549999237060547,26.559999465942383,26.46500015258789,26.540000915527344,19.838275909423828,17300,,,,,,,,
2022-02-02,26.43000030517578,26.579999923706055,26.190000534057617,26.190000534057617,19.576650619506836,15554,,,,,,,,
2022-02-03,26.190000534057617,26.190000534057617,26.020000457763672,26.139999389648438,19.53927993774414,6815,,,,,,,,
2022-02-04,26.040000915527344,26.201000213623047,26.030000686645508,26.15999984741211,19.554229736328125,6894,,,,,,,,
2022-02-07,26.06999969482422,26.239999771118164,26.06999969482422,26.225000381469727,19.60281753540039,3513,,,,,,,,
2022-02-08,26.110000610351562,26.190000534057617,26.100500106811523,26.18000030517578,19.569183349609375,10329,,,,,,,,
2022-02-09,26.170000076293945,26.184999465942383,26.09000015258789,26.149999618530273,19.546756744384766,10185,,,,,,,,
2022-02-10,26.149999618530273,26.299999237060547,26.049999237060547,26.15999984741211,19.554229736328125,16627,,,,,,,,
2022-02-11,26.09000015258789,26.2283992767334,26.0,26.040000915527344,19.464529037475586,16189,,,,,,,,
2022-02-14,25.889999389648438,26.010000228881836,25.809999465942383,26.0,19.43463134765625,15620,,,,,,,,
2022-02-15,25.920000076293945,26.309999465942383,25.920000076293945,26.299999237060547,19.658876419067383,33747,,,,,,,,
2022-02-16,26.18000030517578,26.3799991607666,25.8799991607666,26.260000228881836,19.628978729248047,11924,,,,,,,,
2022-02-17,26.086000442504883,26.3700008392334,26.086000442504883,26.21500015258789,19.5953426361084,32013,,,,,,,,
2022-02-18,26.18000030517578,26.40999984741211,26.18000030517578,26.40999984741211,19.74110221862793,28621,,,,,,,,
2022-02-22,26.270000457763672,26.43000030517578,26.165000915527344,26.34000015258789,19.688779830932617,37069,,,,,,,,
2022-02-23,26.3700008392334,26.389999389648438,26.31999969482422,26.34000015258789,19.688779830932617,19207,,,,,,,,
2022-02-24,26.260000228881836,26.3700008392334,26.260000228881836,26.329999923706055,19.68130111694336,6016,,,,,,,,
2022-02-25,26.260000228881836,26.360000610351562,26.260000228881836,26.264999389648438,19.632715225219727,19473,,,,,,,,
2022-02-28,26.030000686645508,26.23419952392578,25.739999771118164,25.760000228881836,19.56010627746582,45947,,,,,,,,
2022-03-01,25.860000610351562,25.950000762939453,25.81999969482422,25.8700008392334,19.643630981445312,12065,,,,,,,,
2022-03-02,25.860000610351562,26.06999969482422,25.860000610351562,25.989999771118164,19.73474884033203,28553,,,,,,,,
2022-03-03,25.969999313354492,26.209999084472656,25.969999313354492,26.209999084472656,19.901798248291016,26901,,,,,,,,
2022-03-04,26.18000030517578,26.309999465942383,26.149999618530273,26.223499298095703,19.912050247192383,11208,,,,,,,,
2022-03-07,26.110000610351562,26.110000610351562,25.790000915527344,25.899999618530273,19.666410446166992,13506,,,,,,,,
2022-03-08,25.8700008392334,26.110000610351562,25.799999237060547,25.8799991607666,19.65122413635254,15437,,,,,,,,
2022-03-09,26.010000228881836,26.010000228881836,25.709999084472656,25.899999618530273,19.666410446166992,22141,,,,,,,,
2022-03-10,25.75,25.93000030517578,25.75,25.75,19.552515029907227,24389,,,,,,,,
2022-03-11,25.84000015258789,25.969999313354492,25.738100051879883,25.899999618530273,19.666410446166992,13720,,,,,,,,
2022-03-14,25.899999618530273,25.899999618530273,25.309999465942383,25.40999984741211,19.29434585571289,8962,,,,,,,,
2022-03-15,25.540000915527344,25.8700008392334,25.469999313354492,25.809999465942383,19.598072052001953,21824,,,,,,,,
2022-03-16,25.860000610351562,26.09000015258789,25.604999542236328,26.09000015258789,19.81068229675293,20756,,,,,,,,
2022-03-17,26.239999771118164,26.34000015258789,26.190000534057617,26.229999542236328,19.916988372802734,6327,,,,,,,,
2022-03-18,26.31999969482422,26.31999969482422,26.07110023498535,26.18000030517578,19.8790225982666,6857,,,,,,,,
2022-03-21,26.440000534057617,26.440000534057617,26.06999969482422,26.170000076293945,19.871431350708008,4150,,,,,,,,
2022-03-22,26.190000534057617,26.190000534057617,26.010000228881836,26.07080078125,19.79610252380371,19461,,,,,,,,
2022-03-23,25.920000076293945,25.940000534057617,25.674400329589844,25.940000534057617,19.69678497314453,9180,,,,,,,,
2022-03-24,25.950000762939453,26.110000610351562,25.799999237060547,25.969999313354492,19.719562530517578,11471,,,,,,,,
2022-03-25,26.100000381469727,26.100000381469727,25.850000381469727,26.079999923706055,19.80308723449707,10547,,,,,,,,
2022-03-28,26.219999313354492,26.219999313354492,25.954999923706055,26.06999969482422,19.795495986938477,14894,,,,,,,,
2022-03-29,26.229999542236328,26.235000610351562,25.950000762939453,26.149999618530273,19.856243133544922,29792,,,,,,,,
2022-03-30,26.229999542236328,26.43000030517578,25.96190071105957,26.18000030517578,19.8790225982666,10591,,,,,,,,
2022-03-31,26.049999237060547,26.420000076293945,26.049999237060547,26.3700008392334,20.023292541503906,188696,,,,,,,,
2022-04-01,26.350000381469727,26.350000381469727,26.149999618530273,26.149999618530273,19.856243133544922,9627,,,,,,,,
2022-04-04,26.09000015258789,26.19499969482422,25.969999313354492,26.170000076293945,19.871431350708008,20775,,,,,,,,
2022-04-05,25.739999771118164,26.184200286865234,25.739999771118164,26.15999984741211,19.863834381103516,20390,,,,,,,,
2022-04-06,26.040000915527344,26.280000686645508,25.84000015258789,26.200000762939453,19.894208908081055,29792,,,,,,,,
2022-04-07,26.110000610351562,26.260000228881836,26.040000915527344,26.149999618530273,19.856243133544922,8295,,,,,,,,
2022-04-08,26.059999465942383,26.100000381469727,25.81999969482422,25.889999389648438,19.658817291259766,16328,,,,,,,,
2022-04-11,25.899999618530273,25.899999618530273,25.309999465942383,25.329999923706055,19.233596801757812,18965,,,,,,,,
2022-04-12,25.5,25.5,25.260000228881836,25.280000686645508,19.195632934570312,7186,,,,,,,,
2022-04-13,25.280000686645508,25.3700008392334,25.200000762939453,25.219999313354492,19.15007209777832,22942,,,,,,,,
2022-04-14,25.260000228881836,25.44499969482422,24.809999465942383,25.100000381469727,19.058956146240234,238180,,,,,,,,
2022-04-18,25.149999618530273,25.290000915527344,25.100000381469727,25.1299991607666,19.08173179626465,21866,,,,,,,,
2022-04-19,25.100000381469727,25.170000076293945,25.0,25.06999969482422,19.03617286682129,17857,,,,,,,,
2022-04-20,25.149999618530273,25.248199462890625,25.040000915527344,25.09000015258789,19.051362991333008,9482,,,,,,,,
2022-04-21,25.139999389648438,25.239999771118164,24.850000381469727,24.8799991607666,18.89190101623535,38977,,,,,,,,
2022-04-22,24.799999237060547,24.959999084472656,24.625,24.84000015258789,18.861530303955078,25270,,,,,,,,
2022-04-25,24.809999465942383,25.0,24.809999465942383,24.889999389648438,18.89949607849121,19271,,,,,,,,
2022-04-26,24.8700008392334,24.959999084472656,24.809999465942383,24.850000381469727,18.869125366210938,12651,,,,,,,,
2022-04-27,24.809999465942383,25.0585994720459,24.5,24.5,18.603361129760742,15252,,,,,,,,
2022-04-28,24.600000381469727,24.8799991607666,24.060100555419922,24.649999618530273,18.717260360717773,23994,,,,,,,,
2022-04-29,24.549999237060547,25.040000915527344,24.450000762939453,24.950000762939453,18.945058822631836,31598,,,,,,,,
2022-05-02,24.649999618530273,24.899999618530273,24.200000762939453,24.270000457763672,18.428714752197266,19861,,,,,,,,
2022-05-03,24.290000915527344,25.11050033569336,24.200000762939453,24.5,18.603361129760742,11510,,,,,,,,
2022-05-04,24.767499923706055,24.989999771118164,24.510000228881836,24.969999313354492,18.960237503051758,21455,,,,,,,,
2022-05-05,24.799999237060547,24.850000381469727,24.3789005279541,24.850000381469727,18.869125366210938,26111,,,,,,,,
2022-05-06,24.690000534057617,24.760000228881836,24.68000030517578,24.75,18.793193817138672,9160,,,,,,,,
2022-05-09,24.700000762939453,24.700000762939453,24.079999923706055,24.079999923706055,18.28444480895996,9745,,,,,,,,
2022-05-10,24.270000457763672,24.270999908447266,24.097200393676758,24.172500610351562,18.354686737060547,5664,,,,,,,,
2022-05-11,24.040000915527344,24.200000762939453,23.75,23.809999465942383,18.079429626464844,37504,,,,,,,,
2022-05-12,23.75,23.940000534057617,23.440000534057617,23.700000762939453,17.99590492248535,52279,,,,,,,,
2022-05-13,23.770000457763672,24.28059959411621,23.760000228881836,23.760000228881836,18.04146385192871,11707,,,,,,,,
2022-05-16,23.770000457763672,24.320499420166016,23.639999389648438,24.149999618530273,18.33759880065918,12159,,,,,,,,
2022-05-17,24.25,24.329999923706055,23.950000762939453,23.950000762939453,18.18573570251465,4220,,,,,,,,
2022-05-18,24.049999237060547,24.049999237060547,23.450000762939453,23.559999465942383,17.889598846435547,19014,,,,,,,,
2022-05-19,23.700000762939453,23.899999618530273,23.695999145507812,23.780000686645508,18.056650161743164,11511,,,,,,,,
2022-05-20,23.799999237060547,24.038299560546875,23.799999237060547,23.899999618530273,18.147769927978516,11499,,,,,,,,
2022-05-23,24.020000457763672,24.149999618530273,23.93199920654297,23.940000534057617,18.178142547607422,5481,,,,,,,,
2022-05-24,24.059999465942383,24.239999771118164,23.8700008392334,24.229999542236328,18.398345947265625,14952,,,,,,,,
2022-05-25,24.219999313354492,24.549999237060547,24.219999313354492,24.459999084472656,18.57299041748047,8424,,,,,,,,
2022-05-26,24.639999389648438,25.059999465942383,24.639999389648438,24.920000076293945,18.92227554321289,21498,,,,,,,,
2022-05-27,25.100000381469727,25.395000457763672,25.040000915527344,25.3799991607666,19.271564483642578,8661,,,,,,,,
2022-05-31,25.030000686645508,25.459999084472656,24.790000915527344,25.3799991607666,19.587507247924805,48816,,,,,,,,
2022-06-01,25.18000030517578,25.450000762939453,25.141399383544922,25.15999984741211,19.41771697998047,19705,,,,,,,,
2022-06-02,25.25,25.31999969482422,25.125,25.31999969482422,19.541200637817383,9230,,,,,,,,
2022-06-03,25.190000534057617,25.40999984741211,25.100000381469727,25.40999984741211,19.61066246032715,6831,,,,,,,,
2022-06-06,25.3700008392334,25.799999237060547,25.3700008392334,25.540000915527344,19.710988998413086,24311,,,,,,,,
2022-06-07,25.5,25.649999618530273,25.399999618530273,25.649999618530273,19.795883178710938,2522,,,,,,,,
2022-06-08,25.489999771118164,25.56999969482422,25.350000381469727,25.350000381469727,19.564355850219727,3609,,,,,,,,
2022-06-09,25.249300003051758,25.280000686645508,25.229999542236328,25.229999542236328,19.471738815307617,3084,,,,,,,,
2022-06-10,24.790000915527344,24.920700073242188,24.2101993560791,24.440000534057617,18.862045288085938,38885,,,,,,,,
2022-06-13,24.3799991607666,24.3799991607666,23.389999389648438,23.389999389648438,18.051685333251953,31237,,,,,,,,
2022-06-14,23.459999084472656,23.760000228881836,23.459999084472656,23.72610092163086,18.311077117919922,22814,,,,,,,,
2022-06-15,24.139999389648438,24.282800674438477,23.770000457763672,23.8700008392334,18.422138214111328,8291,,,,,,,,
2022-06-16,23.6200008392334,23.97010040283203,23.279600143432617,23.372800827026367,18.038414001464844,8411,,,,,,,,
2022-06-17,23.309999465942383,23.90999984741211,23.309999465942383,23.5,18.13658332824707,9448,,,,,,,,
2022-06-21,23.885799407958984,24.079999923706055,23.850000381469727,23.8700008392334,18.422138214111328,12125,,,,,,,,
2022-06-22,24.076200485229492,24.229999542236328,23.93000030517578,24.149999618530273,18.63823127746582,8202,,,,,,,,
2022-06-23,24.309999465942383,24.309999465942383,24.1299991607666,24.18000030517578,18.66138458251953,12149,,,,,,,,
2022-06-24,24.25,24.25,23.799999237060547,24.030000686645508,18.54561996459961,8967,,,,,,,,
2022-06-27,24.100000381469727,24.469999313354492,24.100000381469727,24.239999771118164,18.707693099975586,5319,,,,,,,,
2022-06-28,23.969999313354492,24.31999969482422,23.969999313354492,24.172300338745117,18.655437469482422,11784,,,,,,,,
2022-06-29,24.040000915527344,24.149999618530273,23.729999542236328,23.799999237060547,18.368112564086914,14116,,,,,,,,
2022-06-30,23.81999969482422,23.899999618530273,23.649999618530273,23.649999618530273,18.25234603881836,38335,,,,,,,,
2022-07-01,23.790000915527344,24.0,23.780000686645508,23.93000030517578,18.468442916870117,13989,,,,,,,,
2022-07-05,24.243600845336914,24.329999923706055,23.899999618530273,24.329999923706055,18.77714729309082,10722,,,,,,,,
2022-07-06,24.358400344848633,24.489999771118164,24.31439971923828,24.43000030517578,18.854328155517578,7867,,,,,,,,
2022-07-07,24.239999771118164,24.489999771118164,24.239999771118164,24.450000762939453,18.86976432800293,7606,,,,,,,,
2022-07-08,24.459999084472656,24.649999618530273,24.420000076293945,24.649999618530273,19.024118423461914,5834,,,,,,,,
2022-07-11,24.600000381469727,24.793500900268555,24.600000381469727,24.690000534057617,19.05498695373535,2572,,,,,,,,
2022-07-12,24.79990005493164,24.799999237060547,24.5,24.50029945373535,18.90858268737793,9120,,,,,,,,
2022-07-13,24.399999618530273,24.549999237060547,24.350000381469727,24.549999237060547,18.94693946838379,3111,,,,,,,,
2022-07-14,24.350000381469727,24.75,24.31100082397461,24.739999771118164,19.09357452392578,14179,,,,,,,,
2022-07-15,24.559999465942383,24.68000030517578,24.399999618530273,24.40999984741211,18.83888816833496,15517,,,,,,,,
2022-07-18,24.579999923706055,24.625,24.491300582885742,24.530000686645508,18.93150520324707,2209,,,,,,,,
2022-07-19,24.5,24.74970054626465,24.489200592041016,24.74970054626465,19.10106086730957,6887,,,,,,,,
2022-07-20,24.559999465942383,24.75,24.559999465942383,24.75,19.10129165649414,3705,,,,,,,,
2022-07-21,24.849899291992188,24.979999542236328,24.81999969482422,24.860000610351562,19.186193466186523,6649,,,,,,,,
2022-07-22,24.950000762939453,25.0,24.905000686645508,24.960500717163086,19.263750076293945,8503,,,,,,,,
2022-07-25,24.950000762939453,25.45680046081543,24.950000762939453,25.350000381469727,19.564355850219727,12250,,,,,,,,
2022-07-26,25.1200008392334,25.3356990814209,25.1200008392334,25.3356990814209,19.553312301635742,1395,,,,,,,,
2022-07-27,25.297500610351562,25.389999389648438,25.261899948120117,25.329999923706055,19.548919677734375,1073,,,,,,,,
2022-07-28,25.31999969482422,25.440000534057617,25.249900817871094,25.440000534057617,19.63381576538086,7689,,,,,,,,
2022-07-29,25.479999542236328,25.84000015258789,25.469999313354492,25.690000534057617,19.82675552368164,13322,,,,,,,,
2022-08-01,25.540000915527344,25.809999465942383,25.540000915527344,25.770000457763672,19.88849639892578,12570,,,,,,,,
2022-08-02,25.719999313354492,26.200000762939453,25.389699935913086,26.149999618530273,20.181772232055664,23576,,,,,,,,
2022-08-03,26.010000228881836,26.100000381469727,25.950000762939453,26.100000381469727,20.14318084716797,10484,,,,,,,,
2022-08-04,26.100000381469727,26.25,25.979999542236328,26.209999084472656,20.228071212768555,9703,,,,,,,,
2022-08-05,26.18000030517578,26.18000030517578,25.70009994506836,25.829999923706055,19.934804916381836,6824,,,,,,,,
2022-08-08,25.84000015258789,26.0,25.59000015258789,25.6200008392334,19.77273178100586,8426,,,,,,,,
2022-08-09,25.700000762939453,25.700000762939453,25.350099563598633,25.4237003326416,19.621232986450195,8447,,,,,,,,
2022-08-10,25.674999237060547,25.674999237060547,25.469999313354492,25.5,19.68012237548828,2341,,,,,,,,
2022-08-11,25.600000381469727,25.700000762939453,25.399999618530273,25.5,19.68012237548828,3343,,,,,,,,
2022-08-12,25.489999771118164,25.5,25.260000228881836,25.40999984741211,19.61066246032715,4283,,,,,,,,
2022-08-15,25.290000915527344,25.5,25.290000915527344,25.399999618530273,19.602943420410156,3133,,,,,,,,
2022-08-16,25.290000915527344,25.43000030517578,25.270000457763672,25.43000030517578,19.626096725463867,8163,,,,,,,,
2022-08-17,25.350000381469727,25.350000381469727,25.200000762939453,25.200000762939453,19.44858741760254,9364,,,,,,,,
2022-08-18,25.200000762939453,25.299999237060547,25.200000762939453,25.200000762939453,19.44858741760254,4918,,,,,,,,
2022-08-19,25.18000030517578,25.190000534057617,25.012399673461914,25.190000534057617,19.440872192382812,2881,,,,,,,,
2022-08-22,25.06999969482422,25.139999389648438,25.059999465942383,25.059999465942383,19.340543746948242,9787,,,,,,,,
2022-08-23,25.059999465942383,25.18000030517578,24.510000228881836,24.81999969482422,19.15531349182129,31125,,,,,,,,
2022-08-24,24.889999389648438,24.989999771118164,24.780000686645508,24.90999984741211,19.224777221679688,12441,,,,,,,,
2022-08-25,24.931499481201172,25.314300537109375,24.931499481201172,25.000099182128906,19.2943115234375,1829,,,,,,,,
2022-08-26,25.0,25.213600158691406,24.950000762939453,25.014999389648438,19.305810928344727,4763,,,,,,,,
2022-08-29,25.154399871826172,25.154399871826172,24.690000534057617,24.700000762939453,19.062705993652344,22769,,,,,,,,
2022-08-30,24.700000762939453,24.733699798583984,24.600000381469727,24.709999084472656,19.070419311523438,8396,,,,,,,,
2022-08-31,24.209999084472656,24.450000762939453,24.190000534057617,24.190000534057617,18.98360824584961,17459,,,,,,,,
2022-09-01,24.309999465942383,24.399999618530273,24.190000534057617,24.190000534057617,18.98360824584961,13558,,,,,,,,
2022-09-02,24.229999542236328,24.530000686645508,24.229999542236328,24.34000015258789,19.101322174072266,2477,,,,,,,,
2022-09-06,24.40999984741211,24.520000457763672,24.09000015258789,24.09000015258789,18.905126571655273,6923,,,,,,,,
2022-09-07,24.25,24.270000457763672,24.09000015258789,24.09000015258789,18.905126571655273,2891,,,,,,,,
2022-09-08,24.799999237060547,24.799999237060547,23.84000015258789,23.84000015258789,18.708938598632812,11523,,,,,,,,
2022-09-09,24.260000228881836,24.350000381469727,24.040000915527344,24.25,19.030691146850586,1719,,,,,,,,
2022-09-12,24.389999389648438,24.649999618530273,24.270000457763672,24.59000015258789,19.29751205444336,9751,,,,,,,,
2022-09-13,24.3799991607666,24.469999313354492,24.25,24.469999313354492,19.20334243774414,4385,,,,,,,,
2022-09-14,24.479999542236328,24.549999237060547,24.3799991607666,24.48710060119629,19.216760635375977,3631,,,,,,,,
2022-09-15,24.3700008392334,24.510000228881836,23.940000534057617,24.15999984741211,18.96006202697754,22523,,,,,,,,
2022-09-16,23.920000076293945,24.26259994506836,23.920000076293945,24.09000015258789,18.905126571655273,3418,,,,,,,,
2022-09-19,24.09000015258789,24.09000015258789,23.950000762939453,24.0,18.834501266479492,4094,,,,,,,,
2022-09-20,24.0,24.006000518798828,23.84000015258789,23.84000015258789,18.708938598632812,12318,,,,,,,,
2022-09-21,23.860000610351562,24.010000228881836,23.84000015258789,23.84000015258789,18.708938598632812,10501,,,,,,,,
2022-09-22,23.84000015258789,23.84000015258789,23.59000015258789,23.59000015258789,18.512746810913086,7977,,,,,,,,
2022-09-23,23.59000015258789,23.600000381469727,23.190000534057617,23.22949981689453,18.22983741760254,13968,,,,,,,,
2022-09-26,23.309999465942383,23.309999465942383,22.915000915527344,23.030000686645508,18.073274612426758,11265,,,,,,,,
2022-09-27,23.25,23.40999984741211,22.815399169921875,23.34000015258789,18.316551208496094,27564,,,,,,,,
2022-09-28,23.399999618530273,23.920000076293945,23.389999389648438,23.860000610351562,18.724632263183594,13335,,,,,,,,
2022-09-29,23.889999389648438,23.899999618530273,23.549999237060547,23.899999618530273,18.756019592285156,12515,,,,,,,,
2022-09-30,23.75,24.030000686645508,23.75,23.989999771118164,18.826650619506836,73635,,,,,,,,
2022-10-03,23.90999984741211,24.219999313354492,23.850099563598633,24.06999969482422,18.889432907104492,11634,,,,,,,,
2022-10-04,24.3700008392334,24.3700008392334,23.81999969482422,24.010000228881836,18.84234619140625,16641,,,,,,,,
2022-10-05,24.489999771118164,24.489999771118164,23.995100021362305,24.100000381469727,18.912975311279297,4321,,,,,,,,
2022-10-06,24.010000228881836,24.080299377441406,23.979999542236328,24.059999465942383,18.8815860748291,2001,,,,,,,,
2022-10-07,23.940000534057617,23.940000534057617,23.34000015258789,23.360000610351562,18.332244873046875,8494,,,,,,,,
2022-10-10,23.31999969482422,23.735000610351562,23.31999969482422,23.360000610351562,18.332244873046875,2850,,,,,,,,
2022-10-11,23.31999969482422,23.329999923706055,23.149999618530273,23.25,18.24592399597168,5915,,,,,,,,
2022-10-12,23.229999542236328,23.229999542236328,22.81999969482422,22.81999969482422,17.908470153808594,7628,,,,,,,,
2022-10-13,22.790000915527344,23.139999389648438,22.549999237060547,23.0,18.049728393554688,29496,,,,,,,,
2022-10-14,23.024999618530273,23.274999618530273,22.88759994506836,23.020000457763672,18.0654239654541,3337,,,,,,,,
2022-10-17,22.940000534057617,23.229999542236328,22.850000381469727,23.190000534057617,18.198835372924805,11264,,,,,,,,
2022-10-18,23.360000610351562,23.5,22.90999984741211,22.950000762939453,18.01049041748047,10881,,,,,,,,
2022-10-19,23.06999969482422,23.06999969482422,22.770000457763672,22.895000457763672,17.967330932617188,10946,,,,,,,,
2022-10-20,22.780000686645508,22.989999771118164,22.510000228881836,22.670000076293945,17.790754318237305,5855,,,,,,,,
2022-10-21,22.59000015258789,22.59000015258789,21.864599227905273,22.350000381469727,17.539630889892578,38402,,,,,,,,
2022-10-24,22.350000381469727,22.450000762939453,22.024999618530273,22.200000762939453,17.421913146972656,15814,,,,,,,,
2022-10-25,22.610000610351562,22.799999237060547,22.219999313354492,22.76799964904785,17.867666244506836,10898,,,,,,,,
2022-10-26,23.139999389648438,23.199899673461914,22.690000534057617,23.18000030517578,18.19098663330078,8825,,,,,,,,
2022-10-27,23.100000381469727,23.199899673461914,22.850000381469727,23.049999237060547,18.08896827697754,4183,,,,,,,,
2022-10-28,22.950000762939453,23.31999969482422,22.950000762939453,23.31999969482422,18.300857543945312,4184,,,,,,,,
2022-10-31,22.93000030517578,23.209999084472656,22.93000030517578,23.15999984741211,18.17529296875,5169,,,,,,,,
2022-11-01,23.15999984741211,23.15999984741211,22.899999618530273,22.950000762939453,18.01049041748047,6058,,,,,,,,
2022-11-02,22.850000381469727,23.299999237060547,22.799999237060547,22.93000030517578,17.99479866027832,8334,,,,,,,,
2022-11-03,22.8971004486084,22.9950008392334,22.700000762939453,22.767200469970703,17.867034912109375,11501,,,,,,,,
2022-11-04,22.68000030517578,22.76129913330078,22.510000228881836,22.510000228881836,17.665191650390625,6792,,,,,,,,
2022-11-07,22.450000762939453,22.83989906311035,22.420000076293945,22.530000686645508,17.68088722229004,12368,,,,,,,,
2022-11-08,22.530000686645508,23.04800033569336,22.530000686645508,23.040000915527344,18.081119537353516,6849,,,,,,,,
2022-11-09,22.920000076293945,23.110000610351562,22.440000534057617,22.540000915527344,17.688735961914062,14699,,,,,,,,
2022-11-10,22.829999923706055,24.100000381469727,22.799999237060547,24.100000381469727,18.912975311279297,10063,,,,,,,,
2022-11-11,23.979999542236328,24.5,23.979999542236328,24.309999465942383,19.077777862548828,3539,,,,,,,,
2022-11-14,23.959999084472656,24.216299057006836,23.875,23.989999771118164,18.826650619506836,15370,,,,,,,,
2022-11-15,24.09000015258789,24.260000228881836,23.969999313354492,24.260000228881836,19.038543701171875,2734,,,,,,,,
2022-11-16,24.149999618530273,24.461999893188477,24.09000015258789,24.3700008392334,19.12486457824707,5050,,,,,,,,
2022-11-17,24.209999084472656,24.442399978637695,23.74690055847168,24.194000244140625,18.986745834350586,9977,,,,,,,,
2022-11-18,23.8799991607666,24.317800521850586,23.8700008392334,24.317800521850586,19.08390235900879,8198,,,,,,,,
2022-11-21,24.420000076293945,24.469999313354492,24.200000762939453,24.284900665283203,19.05807876586914,6612,,,,,,,,
2022-11-22,24.360000610351562,24.400999069213867,24.299999237060547,24.399999618530273,19.148408889770508,14722,,,,,,,,
