date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RLJ')","('high', 'RLJ')","('low', 'RLJ')","('close', 'RLJ')","('adj_close', 'RLJ')","('volume', 'RLJ')","('currency', '')"
2021-11-22,13.710000038146973,13.779999732971191,13.399999618530273,13.4399995803833,11.495367050170898,1402800,,,,,,,,
2021-11-23,13.5,13.779999732971191,13.319999694824219,13.6899995803833,11.70919418334961,1951700,,,,,,,,
2021-11-24,13.609999656677246,13.8100004196167,13.4399995803833,13.779999732971191,11.786171913146973,751400,,,,,,,,
2021-11-26,12.850000381469727,13.050000190734863,12.09000015258789,12.75,10.905202865600586,1303000,,,,,,,,
2021-11-29,12.930000305175781,13.0,12.479999542236328,12.90999984741211,11.042052268981934,1409800,,,,,,,,
2021-11-30,12.65999984741211,12.739999771118164,12.489999771118164,12.59000015258789,10.768353462219238,1779000,,,,,,,,
2021-12-01,12.970000267028809,13.050000190734863,12.010000228881836,12.010000228881836,10.272274017333984,2195000,,,,,,,,
2021-12-02,12.109999656677246,12.859999656677246,11.920000076293945,12.619999885559082,10.794013023376465,1299100,,,,,,,,
2021-12-03,12.539999961853027,12.670000076293945,12.289999961853027,12.460000038146973,10.6571626663208,1251500,,,,,,,,
2021-12-06,12.75,13.550000190734863,12.649999618530273,13.15999984741211,11.255879402160645,2724200,,,,,,,,
2021-12-07,13.390000343322754,13.420000076293945,13.029999732971191,13.220000267028809,11.307198524475098,2492500,,,,,,,,
2021-12-08,13.25,13.729999542236328,13.050000190734863,13.5600004196167,11.598005294799805,2698000,,,,,,,,
2021-12-09,13.4399995803833,13.680000305175781,13.289999961853027,13.520000457763672,11.563790321350098,1585600,,,,,,,,
2021-12-10,13.640000343322754,13.670000076293945,13.239999771118164,13.399999618530273,11.461153984069824,1409800,,,,,,,,
2021-12-13,13.210000038146973,13.34000015258789,12.75,12.789999961853027,10.93941593170166,1208700,,,,,,,,
2021-12-14,12.710000038146973,13.09000015258789,12.550000190734863,12.609999656677246,10.7854585647583,1508000,,,,,,,,
2021-12-15,12.5600004196167,12.670000076293945,12.15999984741211,12.550000190734863,10.73414134979248,2132300,,,,,,,,
2021-12-16,12.640000343322754,12.760000228881836,12.369999885559082,12.40999984741211,10.614397048950195,2010100,,,,,,,,
2021-12-17,12.260000228881836,12.9399995803833,12.149999618530273,12.819999694824219,10.965075492858887,5812200,,,,,,,,
2021-12-20,12.510000228881836,12.6899995803833,12.100000381469727,12.619999885559082,10.794013023376465,2394600,,,,,,,,
2021-12-21,12.819999694824219,13.8100004196167,12.729999542236328,13.789999961853027,11.794723510742188,2960000,,,,,,,,
2021-12-22,13.739999771118164,14.0600004196167,13.699999809265137,13.960000038146973,11.940129280090332,1722600,,,,,,,,
2021-12-23,14.109999656677246,14.1899995803833,13.930000305175781,14.039999961853027,12.008552551269531,1104700,,,,,,,,
2021-12-27,13.859999656677246,14.109999656677246,13.789999961853027,14.069999694824219,12.034212112426758,1160000,,,,,,,,
2021-12-28,13.9399995803833,14.260000228881836,13.880000114440918,13.970000267028809,11.94868278503418,1206500,,,,,,,,
2021-12-29,13.920000076293945,14.0,13.720000267028809,13.920000076293945,11.905916213989258,852400,,,,,,,,
2021-12-30,13.84000015258789,14.149999618530273,13.84000015258789,13.9399995803833,11.931591987609863,763000,,,,,,,,
2021-12-31,13.899999618530273,14.069999694824219,13.819999694824219,13.930000305175781,11.923035621643066,818000,,,,,,,,
2022-01-03,14.029999732971191,14.369999885559082,14.010000228881836,14.09000015258789,12.059982299804688,758400,,,,,,,,
2022-01-04,14.279999732971191,14.5,14.180000305175781,14.1899995803833,12.145572662353516,1099600,,,,,,,,
2022-01-05,14.260000228881836,14.489999771118164,13.869999885559082,13.949999809265137,11.940152168273926,1361200,,,,,,,,
2022-01-06,14.050000190734863,14.220000267028809,13.920000076293945,14.100000381469727,12.068541526794434,1340100,,,,,,,,
2022-01-07,14.229999542236328,14.770000457763672,14.210000038146973,14.479999542236328,12.393793106079102,1600300,,,,,,,,
2022-01-10,14.5600004196167,14.5600004196167,14.180000305175781,14.289999961853027,12.231167793273926,1219300,,,,,,,,
2022-01-11,14.350000381469727,14.680000305175781,14.140000343322754,14.579999923706055,12.479386329650879,1004800,,,,,,,,
2022-01-12,14.720000267028809,14.8100004196167,14.40999984741211,14.40999984741211,12.333878517150879,863100,,,,,,,,
2022-01-13,14.529999732971191,14.710000038146973,14.4399995803833,14.5600004196167,12.46226692199707,737800,,,,,,,,
2022-01-14,14.760000228881836,14.789999961853027,14.449999809265137,14.729999542236328,12.607773780822754,1501500,,,,,,,,
2022-01-18,14.699999809265137,14.899999618530273,14.5,14.510000228881836,12.419472694396973,1540500,,,,,,,,
2022-01-19,14.5600004196167,14.65999984741211,14.319999694824219,14.380000114440918,12.308201789855957,1388100,,,,,,,,
2022-01-20,14.359999656677246,14.59000015258789,13.960000038146973,14.0,11.982950210571289,1334800,,,,,,,,
2022-01-21,13.949999809265137,14.140000343322754,13.75,13.90999984741211,11.905916213989258,1489800,,,,,,,,
2022-01-24,13.609999656677246,14.050000190734863,13.390000343322754,13.979999542236328,11.96583080291748,2227300,,,,,,,,
2022-01-25,13.789999961853027,14.149999618530273,13.479999542236328,14.029999732971191,12.008626937866211,1284400,,,,,,,,
2022-01-26,14.270000457763672,14.449999809265137,13.600000381469727,13.729999542236328,11.751849174499512,1759100,,,,,,,,
2022-01-27,13.829999923706055,14.010000228881836,12.979999542236328,13.109999656677246,11.22117805480957,1415900,,,,,,,,
2022-01-28,13.039999961853027,13.420000076293945,12.670000076293945,13.420000076293945,11.486513137817383,1421600,,,,,,,,
2022-01-31,13.25,13.850000381469727,13.109999656677246,13.850000381469727,11.854559898376465,1643400,,,,,,,,
2022-02-01,13.869999885559082,14.319999694824219,13.670000076293945,14.130000114440918,12.094219207763672,1592100,,,,,,,,
2022-02-02,14.119999885559082,14.1899995803833,13.710000038146973,13.850000381469727,11.854559898376465,1425900,,,,,,,,
2022-02-03,13.65999984741211,14.0600004196167,13.640000343322754,13.75,11.768965721130371,1040600,,,,,,,,
2022-02-04,13.609999656677246,14.170000076293945,13.539999961853027,14.029999732971191,12.008626937866211,1379900,,,,,,,,
2022-02-07,14.050000190734863,14.489999771118164,14.050000190734863,14.270000457763672,12.214048385620117,1360300,,,,,,,,
2022-02-08,14.300000190734863,14.699999809265137,14.260000228881836,14.600000381469727,12.496503829956055,1738400,,,,,,,,
2022-02-09,14.729999542236328,15.069999694824219,14.6899995803833,15.010000228881836,12.847434043884277,1946100,,,,,,,,
2022-02-10,14.770000457763672,15.25,14.699999809265137,14.819999694824219,12.684808731079102,1318700,,,,,,,,
2022-02-11,14.850000381469727,15.119999885559082,14.449999809265137,14.59000015258789,12.487947463989258,1279700,,,,,,,,
2022-02-14,14.59000015258789,14.779999732971191,14.319999694824219,14.449999809265137,12.368114471435547,837700,,,,,,,,
2022-02-15,14.65999984741211,15.100000381469727,14.640000343322754,15.0600004196167,12.890228271484375,889100,,,,,,,,
2022-02-16,15.020000457763672,15.350000381469727,15.0,15.34000015258789,13.129890441894531,1805700,,,,,,,,
2022-02-17,15.180000305175781,15.390000343322754,15.029999732971191,15.220000267028809,13.027176856994629,1303500,,,,,,,,
2022-02-18,15.15999984741211,15.449999809265137,14.84000015258789,14.859999656677246,12.719043731689453,1607900,,,,,,,,
2022-02-22,14.829999923706055,14.930000305175781,14.399999618530273,14.550000190734863,12.453709602355957,1204700,,,,,,,,
2022-02-23,14.720000267028809,14.729999542236328,14.0,14.029999732971191,12.008626937866211,1231200,,,,,,,,
2022-02-24,13.550000190734863,14.329999923706055,13.289999961853027,14.329999923706055,12.265403747558594,1771700,,,,,,,,
2022-02-25,14.430000305175781,14.600000381469727,14.100000381469727,14.369999885559082,12.299641609191895,1537000,,,,,,,,
2022-02-28,14.119999885559082,14.279999732971191,13.75,13.989999771118164,11.974390029907227,2258300,,,,,,,,
2022-03-01,13.930000305175781,14.0,13.300000190734863,13.40999984741211,11.47795295715332,1702300,,,,,,,,
2022-03-02,13.449999809265137,14.0,13.40999984741211,13.930000305175781,11.923035621643066,1339100,,,,,,,,
2022-03-03,13.989999771118164,14.069999694824219,13.510000228881836,13.630000114440918,11.666257858276367,2891200,,,,,,,,
2022-03-04,13.40999984741211,13.510000228881836,13.020000457763672,13.239999771118164,11.33244514465332,2046400,,,,,,,,
2022-03-07,13.289999961853027,13.289999961853027,12.180000305175781,12.210000038146973,10.450843811035156,2049500,,,,,,,,
2022-03-08,12.289999961853027,13.029999732971191,12.039999961853027,12.760000228881836,10.921603202819824,2338000,,,,,,,,
2022-03-09,13.180000305175781,13.529999732971191,13.149999618530273,13.300000190734863,11.38380241394043,1671300,,,,,,,,
2022-03-10,13.010000228881836,13.420000076293945,12.90999984741211,13.420000076293945,11.486513137817383,1786300,,,,,,,,
2022-03-11,13.59000015258789,13.920000076293945,13.25,13.289999961853027,11.375243186950684,1617300,,,,,,,,
2022-03-14,13.460000038146973,13.550000190734863,13.119999885559082,13.289999961853027,11.375243186950684,2378700,,,,,,,,
2022-03-15,13.510000228881836,13.75,13.210000038146973,13.449999809265137,11.512190818786621,1976800,,,,,,,,
2022-03-16,13.59000015258789,14.039999961853027,13.520000457763672,13.989999771118164,11.974390029907227,2035400,,,,,,,,
2022-03-17,13.8100004196167,14.210000038146973,13.739999771118164,14.180000305175781,12.137014389038086,1956100,,,,,,,,
2022-03-18,14.3100004196167,14.5,14.09000015258789,14.479999542236328,12.393793106079102,4463900,,,,,,,,
2022-03-21,14.350000381469727,14.449999809265137,13.880000114440918,13.9399995803833,11.931591987609863,1705200,,,,,,,,
2022-03-22,14.100000381469727,14.329999923706055,13.960000038146973,14.039999961853027,12.017187118530273,1840100,,,,,,,,
2022-03-23,13.899999618530273,13.979999542236328,13.630000114440918,13.630000114440918,11.666257858276367,1159600,,,,,,,,
2022-03-24,13.6899995803833,13.729999542236328,13.510000228881836,13.710000038146973,11.734731674194336,1402800,,,,,,,,
2022-03-25,13.800000190734863,14.0,13.729999542236328,13.850000381469727,11.854559898376465,893300,,,,,,,,
2022-03-28,13.899999618530273,14.029999732971191,13.739999771118164,13.90999984741211,11.905916213989258,1305800,,,,,,,,
2022-03-29,14.199999809265137,14.470000267028809,14.079999923706055,14.359999656677246,12.2910795211792,1709800,,,,,,,,
2022-03-30,14.329999923706055,14.390000343322754,14.140000343322754,14.229999542236328,12.188299179077148,1203900,,,,,,,,
2022-03-31,14.270000457763672,14.4399995803833,14.079999923706055,14.079999923706055,12.059822082519531,1432600,,,,,,,,
2022-04-01,14.25,14.479999542236328,14.09000015258789,14.420000076293945,12.35103988647461,1769900,,,,,,,,
2022-04-04,14.329999923706055,14.489999771118164,13.949999809265137,14.460000038146973,12.385298728942871,1199400,,,,,,,,
2022-04-05,14.5,14.680000305175781,13.84000015258789,13.920000076293945,11.922778129577637,787500,,,,,,,,
2022-04-06,13.710000038146973,13.819999694824219,13.289999961853027,13.34000015258789,11.425994873046875,1021300,,,,,,,,
2022-04-07,13.270000457763672,13.279999732971191,12.699999809265137,12.829999923706055,10.989168167114258,1309900,,,,,,,,
2022-04-08,12.760000228881836,12.850000381469727,12.489999771118164,12.5,10.70651626586914,961300,,,,,,,,
2022-04-11,12.529999732971191,12.859999656677246,12.449999809265137,12.729999542236328,10.903517723083496,1670800,,,,,,,,
2022-04-12,12.819999694824219,13.140000343322754,12.75,13.0,11.13477611541748,1402300,,,,,,,,
2022-04-13,13.09000015258789,13.920000076293945,12.960000038146973,13.880000114440918,11.888517379760742,1746700,,,,,,,,
2022-04-14,13.960000038146973,14.3100004196167,13.920000076293945,14.119999885559082,12.094082832336426,2477000,,,,,,,,
2022-04-18,14.0600004196167,14.359999656677246,13.779999732971191,13.84000015258789,11.854256629943848,1929900,,,,,,,,
2022-04-19,13.819999694824219,14.279999732971191,13.819999694824219,14.119999885559082,12.094082832336426,2116400,,,,,,,,
2022-04-20,14.359999656677246,14.619999885559082,14.170000076293945,14.180000305175781,12.14547348022461,1667000,,,,,,,,
2022-04-21,14.489999771118164,14.6899995803833,14.0600004196167,14.09000015258789,12.06838607788086,1337000,,,,,,,,
2022-04-22,14.09000015258789,14.4399995803833,14.0600004196167,14.140000343322754,12.111213684082031,1471200,,,,,,,,
2022-04-25,14.140000343322754,14.510000228881836,13.970000267028809,14.460000038146973,12.385298728942871,1303700,,,,,,,,
2022-04-26,14.359999656677246,14.5,14.130000114440918,14.15999984741211,12.12834358215332,973700,,,,,,,,
2022-04-27,14.09000015258789,14.529999732971191,14.010000228881836,14.289999961853027,12.239691734313965,1437800,,,,,,,,
2022-04-28,14.470000267028809,14.779999732971191,14.029999732971191,14.720000267028809,12.60799503326416,1005400,,,,,,,,
2022-04-29,14.550000190734863,14.75,13.970000267028809,14.020000457763672,12.008429527282715,1279400,,,,,,,,
2022-05-02,14.050000190734863,14.229999542236328,13.489999771118164,13.779999732971191,11.802863121032715,1590100,,,,,,,,
2022-05-03,13.9399995803833,13.970000267028809,13.369999885559082,13.579999923706055,11.631561279296875,1390700,,,,,,,,
2022-05-04,13.529999732971191,13.710000038146973,13.09000015258789,13.5600004196167,11.614431381225586,2024300,,,,,,,,
2022-05-05,13.260000228881836,13.880000114440918,12.859999656677246,13.100000381469727,11.220431327819824,2173400,,,,,,,,
2022-05-06,13.029999732971191,13.729999542236328,12.859999656677246,13.479999542236328,11.545907974243164,2124900,,,,,,,,
2022-05-09,13.329999923706055,13.4399995803833,12.260000228881836,12.329999923706055,10.560908317565918,2164200,,,,,,,,
2022-05-10,12.550000190734863,12.899999618530273,12.300000190734863,12.829999923706055,10.989168167114258,2616500,,,,,,,,
2022-05-11,12.979999542236328,13.289999961853027,12.380000114440918,12.539999961853027,10.740777015686035,1527300,,,,,,,,
2022-05-12,12.479999542236328,12.649999618530273,12.100000381469727,12.640000343322754,10.826431274414062,2586500,,,,,,,,
2022-05-13,12.8100004196167,13.34000015258789,12.579999923706055,13.279999732971191,11.374603271484375,2593500,,,,,,,,
2022-05-16,13.220000267028809,13.520000457763672,13.119999885559082,13.399999618530273,11.477385520935059,2063500,,,,,,,,
2022-05-17,13.609999656677246,14.109999656677246,13.579999923706055,13.9399995803833,11.93990707397461,2043300,,,,,,,,
2022-05-18,13.850000381469727,14.140000343322754,13.420000076293945,13.550000190734863,11.605863571166992,2018400,,,,,,,,
2022-05-19,13.34000015258789,13.649999618530273,13.1899995803833,13.260000228881836,11.357475280761719,1890000,,,,,,,,
2022-05-20,13.4399995803833,13.4399995803833,12.279999732971191,12.470000267028809,10.68082332611084,2192500,,,,,,,,
2022-05-23,12.59000015258789,12.640000343322754,12.279999732971191,12.5,10.70651626586914,1830500,,,,,,,,
2022-05-24,12.40999984741211,12.430000305175781,12.069999694824219,12.420000076293945,10.637994766235352,1943300,,,,,,,,
2022-05-25,12.420000076293945,13.289999961853027,12.420000076293945,13.149999618530273,11.263254165649414,1967200,,,,,,,,
2022-05-26,13.260000228881836,13.510000228881836,13.229999542236328,13.380000114440918,11.460258483886719,1493300,,,,,,,,
2022-05-27,13.460000038146973,13.680000305175781,13.430000305175781,13.619999885559082,11.66582202911377,1295000,,,,,,,,
2022-05-31,13.460000038146973,13.609999656677246,13.3100004196167,13.430000305175781,11.503082275390625,1809200,,,,,,,,
2022-06-01,13.600000381469727,13.930000305175781,13.270000457763672,13.859999656677246,11.87138557434082,1694600,,,,,,,,
2022-06-02,13.850000381469727,14.119999885559082,13.779999732971191,13.970000267028809,11.965605735778809,1364400,,,,,,,,
2022-06-03,13.789999961853027,13.989999771118164,13.680000305175781,13.760000228881836,11.785735130310059,1461600,,,,,,,,
2022-06-06,13.9399995803833,13.989999771118164,13.729999542236328,13.880000114440918,11.888517379760742,1420200,,,,,,,,
2022-06-07,13.699999809265137,14.199999809265137,13.59000015258789,14.149999618530273,12.11977767944336,1333100,,,,,,,,
2022-06-08,14.039999961853027,14.329999923706055,13.859999656677246,14.149999618530273,12.11977767944336,1257800,,,,,,,,
2022-06-09,14.09000015258789,14.09000015258789,13.640000343322754,13.640000343322754,11.682952880859375,1108500,,,,,,,,
2022-06-10,13.34000015258789,13.529999732971191,12.569999694824219,12.670000076293945,10.852126121520996,2184300,,,,,,,,
2022-06-13,12.270000457763672,12.279999732971191,11.350000381469727,11.449999809265137,9.807168960571289,3204400,,,,,,,,
2022-06-14,11.460000038146973,11.989999771118164,11.300000190734863,11.710000038146973,10.029866218566895,2898900,,,,,,,,
2022-06-15,12.010000228881836,12.479999542236328,11.770000457763672,12.180000305175781,10.4324312210083,2803300,,,,,,,,
2022-06-16,11.789999961853027,11.949999809265137,11.220000267028809,11.319999694824219,9.695819854736328,2703700,,,,,,,,
2022-06-17,11.399999618530273,11.479999542236328,11.020000457763672,11.050000190734863,9.464560508728027,4538200,,,,,,,,
2022-06-21,11.229999542236328,11.619999885559082,11.0,11.020000457763672,9.438867568969727,3366300,,,,,,,,
2022-06-22,10.760000228881836,11.010000228881836,10.600000381469727,10.65999984741211,9.13051700592041,3404000,,,,,,,,
2022-06-23,10.579999923706055,10.760000228881836,10.199999809265137,10.479999542236328,8.97634506225586,4680700,,,,,,,,
2022-06-24,10.680000305175781,11.430000305175781,10.579999923706055,11.210000038146973,9.601604461669922,3652400,,,,,,,,
2022-06-27,11.329999923706055,11.489999771118164,11.109999656677246,11.270000457763672,9.652997970581055,2162000,,,,,,,,
2022-06-28,11.34000015258789,11.789999961853027,11.15999984741211,11.170000076293945,9.567343711853027,1767000,,,,,,,,
2022-06-29,11.010000228881836,11.149999618530273,10.770000457763672,11.039999961853027,9.464469909667969,1599100,,,,,,,,
2022-06-30,10.920000076293945,11.300000190734863,10.680000305175781,11.029999732971191,9.45589542388916,1530700,,,,,,,,
2022-07-01,10.9399995803833,11.3100004196167,10.859999656677246,11.0600004196167,9.48161506652832,1229100,,,,,,,,
2022-07-05,10.760000228881836,11.170000076293945,10.550000190734863,11.119999885559082,9.533051490783691,1195900,,,,,,,,
2022-07-06,11.0600004196167,11.289999961853027,10.729999542236328,10.869999885559082,9.318729400634766,1924600,,,,,,,,
2022-07-07,10.9399995803833,11.369999885559082,10.90999984741211,11.260000228881836,9.653072357177734,2079400,,,,,,,,
2022-07-08,11.319999694824219,11.359999656677246,10.970000267028809,11.220000267028809,9.618782043457031,853100,,,,,,,,
2022-07-11,11.039999961853027,11.199999809265137,10.84000015258789,10.989999771118164,9.42160415649414,1232800,,,,,,,,
2022-07-12,10.970000267028809,11.319999694824219,10.970000267028809,11.180000305175781,9.584489822387695,1037600,,,,,,,,
2022-07-13,10.970000267028809,11.329999923706055,10.90999984741211,11.279999732971191,9.670217514038086,1329100,,,,,,,,
2022-07-14,11.0,11.229999542236328,11.0,11.130000114440918,9.541624069213867,647200,,,,,,,,
2022-07-15,11.380000114440918,11.430000305175781,11.0600004196167,11.329999923706055,9.713085174560547,879900,,,,,,,,
2022-07-18,11.550000190734863,11.760000228881836,11.449999809265137,11.619999885559082,9.961697578430176,1425300,,,,,,,,
2022-07-19,11.899999618530273,12.100000381469727,11.850000381469727,12.0600004196167,10.338905334472656,1030600,,,,,,,,
2022-07-20,12.069999694824219,12.199999809265137,11.90999984741211,12.130000114440918,10.398913383483887,999900,,,,,,,,
2022-07-21,11.930000305175781,12.050000190734863,11.739999771118164,12.0,10.287467002868652,639600,,,,,,,,
2022-07-22,12.100000381469727,12.180000305175781,11.619999885559082,11.789999961853027,10.10743522644043,1269800,,,,,,,,
2022-07-25,11.869999885559082,12.109999656677246,11.65999984741211,11.949999809265137,10.244603157043457,1882700,,,,,,,,
2022-07-26,11.850000381469727,11.989999771118164,11.779999732971191,11.800000190734863,10.116009712219238,1111800,,,,,,,,
2022-07-27,12.039999961853027,12.229999542236328,11.920000076293945,12.199999809265137,10.458924293518066,1032200,,,,,,,,
2022-07-28,12.1899995803833,12.420000076293945,12.020000457763672,12.390000343322754,10.621809005737305,1077900,,,,,,,,
2022-07-29,12.390000343322754,12.539999961853027,12.239999771118164,12.489999771118164,10.707537651062012,1149300,,,,,,,,
2022-08-01,12.390000343322754,12.640000343322754,12.15999984741211,12.489999771118164,10.707537651062012,1446600,,,,,,,,
2022-08-02,12.369999885559082,12.579999923706055,12.239999771118164,12.25,10.501790046691895,943900,,,,,,,,
2022-08-03,12.430000305175781,12.670000076293945,12.359999656677246,12.380000114440918,10.613236427307129,950300,,,,,,,,
2022-08-04,12.5,12.630000114440918,12.289999961853027,12.489999771118164,10.707537651062012,1306700,,,,,,,,
2022-08-05,12.279999732971191,12.760000228881836,12.180000305175781,12.449999809265137,10.673246383666992,1152400,,,,,,,,
2022-08-08,12.670000076293945,12.880000114440918,12.529999732971191,12.550000190734863,10.758976936340332,1402600,,,,,,,,
2022-08-09,12.5600004196167,12.710000038146973,12.470000267028809,12.710000038146973,10.896142959594727,1315900,,,,,,,,
2022-08-10,13.029999732971191,13.09000015258789,12.84000015258789,12.970000267028809,11.119036674499512,740700,,,,,,,,
2022-08-11,13.25,13.270000457763672,13.029999732971191,13.220000267028809,11.33336067199707,730500,,,,,,,,
2022-08-12,13.34000015258789,13.4399995803833,13.239999771118164,13.420000076293945,11.504817962646484,908700,,,,,,,,
2022-08-15,13.359999656677246,13.470000267028809,13.239999771118164,13.40999984741211,11.496243476867676,906100,,,,,,,,
2022-08-16,13.319999694824219,13.489999771118164,13.279999732971191,13.390000343322754,11.479098320007324,1643900,,,,,,,,
2022-08-17,13.170000076293945,13.34000015258789,13.020000457763672,13.140000343322754,11.264776229858398,1216500,,,,,,,,
2022-08-18,13.119999885559082,13.470000267028809,13.100000381469727,13.420000076293945,11.504817962646484,1194900,,,,,,,,
2022-08-19,13.289999961853027,13.289999961853027,12.770000457763672,12.949999809265137,11.101890563964844,1462900,,,,,,,,
2022-08-22,12.699999809265137,12.859999656677246,12.579999923706055,12.770000457763672,10.947578430175781,1003900,,,,,,,,
2022-08-23,12.8100004196167,13.0600004196167,12.770000457763672,12.829999923706055,10.999015808105469,941900,,,,,,,,
2022-08-24,12.760000228881836,12.899999618530273,12.720000267028809,12.8100004196167,10.981871604919434,990200,,,,,,,,
2022-08-25,12.850000381469727,13.010000228881836,12.779999732971191,12.829999923706055,10.999015808105469,1315600,,,,,,,,
2022-08-26,12.920000076293945,12.920000076293945,12.390000343322754,12.420000076293945,10.647527694702148,1290500,,,,,,,,
2022-08-29,12.229999542236328,12.319999694824219,12.140000343322754,12.260000228881836,10.51036262512207,803200,,,,,,,,
2022-08-30,12.369999885559082,12.399999618530273,12.109999656677246,12.199999809265137,10.458924293518066,1433100,,,,,,,,
2022-08-31,12.210000038146973,12.279999732971191,12.020000457763672,12.0600004196167,10.338905334472656,1068000,,,,,,,,
2022-09-01,11.850000381469727,11.880000114440918,11.539999961853027,11.850000381469727,10.158873558044434,1282300,,,,,,,,
2022-09-02,12.079999923706055,12.170000076293945,11.779999732971191,11.850000381469727,10.158873558044434,817500,,,,,,,,
2022-09-06,11.850000381469727,11.920000076293945,11.59000015258789,11.720000267028809,10.047425270080566,1149800,,,,,,,,
2022-09-07,11.65999984741211,12.300000190734863,11.65999984741211,12.220000267028809,10.47607135772705,2499200,,,,,,,,
2022-09-08,12.079999923706055,12.319999694824219,12.0,12.140000343322754,10.407485961914062,927400,,,,,,,,
2022-09-09,12.289999961853027,12.550000190734863,12.220000267028809,12.479999542236328,10.698965072631836,859000,,,,,,,,
2022-09-12,12.640000343322754,12.770000457763672,12.579999923706055,12.65999984741211,10.853277206420898,1292700,,,,,,,,
2022-09-13,12.229999542236328,12.460000038146973,12.079999923706055,12.239999771118164,10.49321460723877,1247200,,,,,,,,
2022-09-14,12.1899995803833,12.390000343322754,12.020000457763672,12.359999656677246,10.596091270446777,1533900,,,,,,,,
2022-09-15,12.34000015258789,12.520000457763672,12.140000343322754,12.149999618530273,10.416058540344238,1149600,,,,,,,,
2022-09-16,12.050000190734863,12.09000015258789,11.779999732971191,12.069999694824219,10.3474760055542,2748000,,,,,,,,
2022-09-19,11.869999885559082,12.3100004196167,11.829999923706055,12.199999809265137,10.458924293518066,2416500,,,,,,,,
2022-09-20,12.050000190734863,12.180000305175781,11.960000038146973,12.119999885559082,10.390340805053711,915900,,,,,,,,
2022-09-21,12.260000228881836,12.289999961853027,11.430000305175781,11.430000305175781,9.798811912536621,1417900,,,,,,,,
2022-09-22,11.350000381469727,11.40999984741211,10.850000381469727,10.899999618530273,9.344449043273926,1481500,,,,,,,,
2022-09-23,10.670000076293945,10.6899995803833,10.319999694824219,10.619999885559082,9.104408264160156,1673700,,,,,,,,
2022-09-26,10.5,10.670000076293945,10.109999656677246,10.239999771118164,8.778637886047363,1696000,,,,,,,,
2022-09-27,10.430000305175781,10.619999885559082,10.15999984741211,10.229999542236328,8.770065307617188,1382000,,,,,,,,
2022-09-28,10.390000343322754,10.760000228881836,10.270000457763672,10.6899995803833,9.164419174194336,1380000,,,,,,,,
2022-09-29,10.380000114440918,10.399999618530273,9.84000015258789,10.020000457763672,8.630401611328125,3081000,,,,,,,,
2022-09-30,9.899999618530273,10.229999542236328,9.850000381469727,10.119999885559082,8.716531753540039,2655300,,,,,,,,
2022-10-03,10.359999656677246,10.5,10.010000228881836,10.300000190734863,8.87157154083252,2338600,,,,,,,,
2022-10-04,10.569999694824219,10.8100004196167,10.5600004196167,10.729999542236328,9.241936683654785,1598000,,,,,,,,
2022-10-05,10.479999542236328,10.699999809265137,10.359999656677246,10.680000305175781,9.198873519897461,1292600,,,,,,,,
2022-10-06,10.59000015258789,10.770000457763672,10.489999771118164,10.609999656677246,9.138579368591309,2055800,,,,,,,,
2022-10-07,10.520000457763672,10.630000114440918,10.369999885559082,10.460000038146973,9.009381294250488,966100,,,,,,,,
2022-10-10,10.510000228881836,10.5600004196167,10.199999809265137,10.289999961853027,8.862957954406738,2266000,,,,,,,,
2022-10-11,10.300000190734863,10.460000038146973,10.0600004196167,10.40999984741211,8.966315269470215,3524700,,,,,,,,
2022-10-12,10.399999618530273,10.619999885559082,10.199999809265137,10.5,9.043834686279297,2553800,,,,,,,,
2022-10-13,10.289999961853027,10.829999923706055,10.079999923706055,10.729999542236328,9.241936683654785,3238700,,,,,,,,
2022-10-14,10.960000038146973,11.130000114440918,10.65999984741211,10.699999809265137,9.216096878051758,3218800,,,,,,,,
2022-10-17,11.010000228881836,11.210000038146973,10.9399995803833,11.100000381469727,9.560626029968262,3352900,,,,,,,,
2022-10-18,11.350000381469727,11.5600004196167,11.279999732971191,11.34000015258789,9.767342567443848,2315800,,,,,,,,
2022-10-19,11.1899995803833,11.470000267028809,11.180000305175781,11.399999618530273,9.81902027130127,1962300,,,,,,,,
2022-10-20,11.449999809265137,11.670000076293945,11.369999885559082,11.390000343322754,9.810407638549805,2545200,,,,,,,,
2022-10-21,11.479999542236328,11.760000228881836,11.399999618530273,11.699999809265137,10.077414512634277,3298200,,,,,,,,
2022-10-24,11.800000190734863,11.800000190734863,11.479999542236328,11.609999656677246,9.999896049499512,2374500,,,,,,,,
2022-10-25,11.600000381469727,11.890000343322754,11.460000038146973,11.819999694824219,10.180771827697754,1560100,,,,,,,,
2022-10-26,11.890000343322754,12.050000190734863,11.8100004196167,11.90999984741211,10.258289337158203,1262400,,,,,,,,
2022-10-27,12.100000381469727,12.25,12.0,12.0600004196167,10.387489318847656,1500000,,,,,,,,
2022-10-28,12.100000381469727,12.180000305175781,11.770000457763672,12.130000114440918,10.44778060913086,1202400,,,,,,,,
2022-10-31,12.050000190734863,12.210000038146973,11.930000305175781,12.170000076293945,10.482233047485352,1187600,,,,,,,,
2022-11-01,12.350000381469727,12.40999984741211,12.09000015258789,12.260000228881836,10.559754371643066,1236800,,,,,,,,
2022-11-02,12.09000015258789,12.109999656677246,11.510000228881836,11.510000228881836,9.913764953613281,1707500,,,,,,,,
