date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SK.PA')","('high', 'SK.PA')","('low', 'SK.PA')","('close', 'SK.PA')","('adj_close', 'SK.PA')","('volume', 'SK.PA')","('currency', '')"
2021-12-06,130.89999389648438,132.6999969482422,130.3000030517578,132.60000610351562,119.13192749023438,46129,,,,,,,,
2021-12-07,133.1999969482422,134.8000030517578,133.10000610351562,134.6999969482422,121.01863098144531,56836,,,,,,,,
2021-12-08,133.5,133.89999389648438,133.10000610351562,133.8000030517578,120.21004486083984,63667,,,,,,,,
2021-12-09,134.0,135.0,133.89999389648438,134.5,120.83894348144531,50438,,,,,,,,
2021-12-10,134.3000030517578,137.1999969482422,133.8000030517578,135.60000610351562,121.82721710205078,49301,,,,,,,,
2021-12-13,135.6999969482422,136.5,135.10000610351562,135.5,121.73737335205078,57903,,,,,,,,
2021-12-14,135.60000610351562,137.10000610351562,135.10000610351562,136.1999969482422,122.36627197265625,55776,,,,,,,,
2021-12-15,136.10000610351562,137.10000610351562,135.39999389648438,136.8000030517578,122.90534210205078,47082,,,,,,,,
2021-12-16,137.8000030517578,138.39999389648438,136.1999969482422,137.39999389648438,123.44438171386719,63764,,,,,,,,
2021-12-17,137.1999969482422,137.6999969482422,136.10000610351562,137.60000610351562,123.62409210205078,94270,,,,,,,,
2021-12-20,135.8000030517578,135.8000030517578,129.89999389648438,130.1999969482422,116.97569274902344,57438,,,,,,,,
2021-12-21,131.10000610351562,135.3000030517578,131.0,135.0,121.28816223144531,50244,,,,,,,,
2021-12-22,135.0,136.5,135.0,136.5,122.63579559326172,41029,,,,,,,,
2021-12-23,136.6999969482422,137.10000610351562,135.89999389648438,135.89999389648438,122.09674072265625,22850,,,,,,,,
2021-12-24,135.0,135.6999969482422,134.89999389648438,135.60000610351562,121.82721710205078,4876,,,,,,,,
2021-12-27,135.6999969482422,137.6999969482422,135.6999969482422,137.60000610351562,123.62409210205078,14642,,,,,,,,
2021-12-28,137.3000030517578,138.8000030517578,136.6999969482422,138.39999389648438,124.34282684326172,22132,,,,,,,,
2021-12-29,138.8000030517578,138.8000030517578,137.3000030517578,137.6999969482422,123.71392059326172,20314,,,,,,,,
2021-12-30,137.1999969482422,138.89999389648438,137.1999969482422,138.10000610351562,124.07329559326172,15785,,,,,,,,
2021-12-31,137.10000610351562,137.8000030517578,136.89999389648438,136.89999389648438,122.99516296386719,11359,,,,,,,,
2022-01-03,136.1999969482422,139.6999969482422,136.1999969482422,138.3000030517578,124.25298309326172,32991,,,,,,,,
2022-01-04,138.60000610351562,139.3000030517578,138.10000610351562,138.8000030517578,124.70219421386719,34813,,,,,,,,
2022-01-05,139.3000030517578,142.0,139.10000610351562,141.1999969482422,126.85844421386719,46961,,,,,,,,
2022-01-06,139.0,139.6999969482422,138.1999969482422,138.6999969482422,124.61235809326172,26014,,,,,,,,
2022-01-07,138.3000030517578,138.89999389648438,137.89999389648438,138.1999969482422,124.16313171386719,32360,,,,,,,,
2022-01-10,138.3000030517578,139.10000610351562,136.5,136.60000610351562,122.72566223144531,29437,,,,,,,,
2022-01-11,137.1999969482422,138.10000610351562,136.1999969482422,136.89999389648438,122.99516296386719,36503,,,,,,,,
2022-01-12,137.0,137.0,133.89999389648438,134.5,120.83894348144531,63063,,,,,,,,
2022-01-13,134.3000030517578,134.5,133.3000030517578,134.3000030517578,120.65926361083984,32399,,,,,,,,
2022-01-14,133.0,133.0,130.39999389648438,130.5,117.2452163696289,34505,,,,,,,,
2022-01-17,130.39999389648438,131.10000610351562,129.0,130.6999969482422,117.4249038696289,32643,,,,,,,,
2022-01-18,130.0,130.3000030517578,128.0,129.6999969482422,116.52647399902344,113957,,,,,,,,
2022-01-19,128.89999389648438,131.3000030517578,127.80000305175781,130.60000610351562,117.3350601196289,39708,,,,,,,,
2022-01-20,131.6999969482422,133.60000610351562,131.1999969482422,132.0,118.5928726196289,43712,,,,,,,,
2022-01-21,130.1999969482422,130.3000030517578,128.1999969482422,129.60000610351562,116.43663787841797,42914,,,,,,,,
2022-01-24,129.5,129.5,125.4000015258789,126.5999984741211,113.74134063720703,81980,,,,,,,,
2022-01-25,127.30000305175781,127.4000015258789,123.80000305175781,125.0999984741211,112.39369201660156,58987,,,,,,,,
2022-01-26,132.0,134.5,127.80000305175781,133.39999389648438,119.85066223144531,111111,,,,,,,,
2022-01-27,133.5,134.10000610351562,130.89999389648438,133.3000030517578,119.76082611083984,60310,,,,,,,,
2022-01-28,133.0,134.0,129.89999389648438,132.60000610351562,119.13192749023438,50970,,,,,,,,
2022-01-31,133.5,134.39999389648438,132.60000610351562,134.10000610351562,120.47956848144531,55038,,,,,,,,
2022-02-01,135.0,136.3000030517578,134.39999389648438,135.3000030517578,121.55768585205078,62166,,,,,,,,
2022-02-02,136.0,137.5,135.89999389648438,136.3000030517578,122.45612335205078,56557,,,,,,,,
2022-02-03,136.0,136.5,134.10000610351562,134.10000610351562,120.47956848144531,36118,,,,,,,,
2022-02-04,134.60000610351562,134.89999389648438,133.10000610351562,133.5,119.94050598144531,38628,,,,,,,,
2022-02-07,134.0,134.1999969482422,130.6999969482422,132.10000610351562,118.68272399902344,44887,,,,,,,,
2022-02-08,132.60000610351562,133.3000030517578,131.60000610351562,132.0,118.5928726196289,38038,,,,,,,,
2022-02-09,132.1999969482422,134.8000030517578,132.1999969482422,133.39999389648438,119.85066223144531,61834,,,,,,,,
2022-02-10,134.1999969482422,135.60000610351562,134.10000610351562,134.8000030517578,121.10848236083984,48142,,,,,,,,
2022-02-11,134.3000030517578,135.10000610351562,133.3000030517578,135.10000610351562,121.37799835205078,51537,,,,,,,,
2022-02-14,133.5,135.60000610351562,132.5,134.8000030517578,121.10848236083984,85609,,,,,,,,
2022-02-15,134.39999389648438,138.5,134.3000030517578,138.5,124.43267822265625,71920,,,,,,,,
2022-02-16,138.5,139.0,137.5,138.0,123.98345184326172,49284,,,,,,,,
2022-02-17,137.89999389648438,138.3000030517578,135.39999389648438,135.39999389648438,121.64752197265625,53812,,,,,,,,
2022-02-18,136.0,136.10000610351562,134.8000030517578,135.10000610351562,121.37799835205078,46120,,,,,,,,
2022-02-21,136.1999969482422,136.5,132.6999969482422,133.8000030517578,120.21004486083984,41338,,,,,,,,
2022-02-22,131.60000610351562,133.60000610351562,131.1999969482422,133.0,119.49130249023438,45849,,,,,,,,
2022-02-23,133.0,134.39999389648438,132.1999969482422,132.1999969482422,118.77255249023438,51772,,,,,,,,
2022-02-24,128.0,130.8000030517578,127.5,130.0,116.79600524902344,127472,,,,,,,,
2022-02-25,132.0,132.3000030517578,126.5,129.6999969482422,116.52647399902344,109002,,,,,,,,
2022-02-28,127.80000305175781,130.6999969482422,124.9000015258789,130.6999969482422,117.4249038696289,141894,,,,,,,,
2022-03-01,129.6999969482422,129.89999389648438,127.0999984741211,127.80000305175781,114.8194580078125,98344,,,,,,,,
2022-03-02,127.30000305175781,128.5,126.30000305175781,127.19999694824219,114.28040313720703,90965,,,,,,,,
2022-03-03,127.0,128.39999389648438,126.4000015258789,126.9000015258789,114.01087188720703,92276,,,,,,,,
2022-03-04,124.9000015258789,125.0999984741211,123.0,123.69999694824219,111.1358871459961,146964,,,,,,,,
2022-03-07,120.5999984741211,122.19999694824219,117.5,120.69999694824219,108.44059753417969,146435,,,,,,,,
2022-03-08,119.0,121.80000305175781,116.5,116.5999984741211,104.75702667236328,129170,,,,,,,,
2022-03-09,118.9000015258789,121.0,118.0,120.69999694824219,108.44059753417969,94047,,,,,,,,
2022-03-10,120.9000015258789,121.19999694824219,118.80000305175781,119.0,106.91326904296875,71090,,,,,,,,
2022-03-11,119.30000305175781,121.69999694824219,118.69999694824219,120.0999984741211,107.90153503417969,58215,,,,,,,,
2022-03-14,121.30000305175781,123.4000015258789,120.5999984741211,122.30000305175781,109.87808990478516,56327,,,,,,,,
2022-03-15,121.5999984741211,123.19999694824219,120.4000015258789,122.19999694824219,109.78823852539062,72073,,,,,,,,
2022-03-16,123.4000015258789,125.4000015258789,122.80000305175781,124.0,111.4054183959961,91408,,,,,,,,
2022-03-17,123.80000305175781,124.5,123.4000015258789,124.19999694824219,111.5851058959961,39333,,,,,,,,
2022-03-18,124.0,124.80000305175781,123.30000305175781,124.80000305175781,112.12417602539062,113329,,,,,,,,
2022-03-21,124.80000305175781,125.4000015258789,124.0999984741211,124.5,111.85462951660156,46619,,,,,,,,
2022-03-22,124.4000015258789,124.69999694824219,123.5999984741211,124.19999694824219,111.5851058959961,50860,,,,,,,,
2022-03-23,125.0,126.30000305175781,123.5999984741211,123.5999984741211,111.0460433959961,86595,,,,,,,,
2022-03-24,123.9000015258789,124.5,123.0999984741211,123.19999694824219,110.6866683959961,63300,,,,,,,,
2022-03-25,123.0,123.5,122.19999694824219,122.4000015258789,109.96793365478516,51813,,,,,,,,
2022-03-28,122.69999694824219,123.69999694824219,122.30000305175781,122.5999984741211,110.14761352539062,38238,,,,,,,,
2022-03-29,124.5999984741211,129.10000610351562,123.9000015258789,128.0,114.99913787841797,96208,,,,,,,,
2022-03-30,127.5,128.60000610351562,127.0,127.69999694824219,114.7296142578125,52312,,,,,,,,
2022-03-31,127.5999984741211,128.60000610351562,126.4000015258789,126.5999984741211,113.74134063720703,78802,,,,,,,,
2022-04-01,126.9000015258789,126.9000015258789,125.5999984741211,126.19999694824219,113.38196563720703,50256,,,,,,,,
2022-04-04,126.69999694824219,128.10000610351562,125.80000305175781,127.80000305175781,114.8194580078125,41978,,,,,,,,
2022-04-05,127.5,128.0,125.69999694824219,125.80000305175781,113.02259826660156,75829,,,,,,,,
2022-04-06,126.19999694824219,126.19999694824219,123.5999984741211,124.19999694824219,111.5851058959961,75234,,,,,,,,
2022-04-07,125.5,125.5,123.5999984741211,123.5999984741211,111.0460433959961,80383,,,,,,,,
2022-04-08,124.69999694824219,125.4000015258789,124.0,125.4000015258789,112.6632308959961,49572,,,,,,,,
2022-04-11,125.0,125.30000305175781,124.0,124.0,111.4054183959961,38734,,,,,,,,
2022-04-12,122.69999694824219,124.5,122.4000015258789,124.0999984741211,111.4952621459961,59151,,,,,,,,
2022-04-13,123.69999694824219,124.19999694824219,123.0,123.5999984741211,111.0460433959961,40936,,,,,,,,
2022-04-14,124.19999694824219,124.9000015258789,123.5999984741211,124.5999984741211,111.94447326660156,45354,,,,,,,,
2022-04-19,124.80000305175781,125.5,123.5999984741211,125.19999694824219,112.48352813720703,58812,,,,,,,,
2022-04-20,125.5999984741211,126.80000305175781,124.0999984741211,124.0999984741211,111.4952621459961,56473,,,,,,,,
2022-04-21,124.4000015258789,126.0,124.0999984741211,124.69999694824219,112.03431701660156,91636,,,,,,,,
2022-04-22,123.19999694824219,124.5,122.9000015258789,123.19999694824219,110.6866683959961,71543,,,,,,,,
2022-04-25,121.69999694824219,122.0999984741211,119.4000015258789,120.5999984741211,108.35076141357422,119234,,,,,,,,
2022-04-26,121.9000015258789,122.0,120.0999984741211,120.0999984741211,107.90153503417969,83044,,,,,,,,
2022-04-27,120.0,120.4000015258789,118.30000305175781,119.5,107.36248016357422,70434,,,,,,,,
2022-04-28,120.5,120.80000305175781,119.30000305175781,120.30000305175781,108.08122253417969,50379,,,,,,,,
2022-04-29,117.0,118.0,113.0999984741211,114.69999694824219,103.05000305175781,144739,,,,,,,,
2022-05-02,114.0,114.0999984741211,104.19999694824219,112.80000305175781,101.34300231933594,149851,,,,,,,,
2022-05-03,113.19999694824219,114.0999984741211,111.0,112.30000305175781,100.89378356933594,95473,,,,,,,,
2022-05-04,112.5,114.0,111.0,112.9000015258789,101.43283081054688,96989,,,,,,,,
2022-05-05,114.9000015258789,115.0999984741211,110.69999694824219,111.5,100.17503356933594,79258,,,,,,,,
2022-05-06,111.0,111.0,107.19999694824219,108.5999984741211,97.56958770751953,86545,,,,,,,,
2022-05-09,108.5999984741211,108.5999984741211,105.0,105.30000305175781,94.60476684570312,84168,,,,,,,,
2022-05-10,106.0999984741211,106.69999694824219,105.0,105.5999984741211,94.8742904663086,53240,,,,,,,,
2022-05-11,106.0,108.5999984741211,104.5999984741211,107.4000015258789,96.49147033691406,103536,,,,,,,,
2022-05-12,106.5999984741211,107.0999984741211,104.5999984741211,107.0,96.13209533691406,81440,,,,,,,,
2022-05-13,106.80000305175781,107.5999984741211,104.9000015258789,107.5999984741211,96.67115783691406,95183,,,,,,,,
2022-05-16,106.0,106.80000305175781,103.0999984741211,103.80000305175781,93.25711822509766,122899,,,,,,,,
2022-05-17,104.0,106.30000305175781,103.5,105.0,94.3352279663086,101454,,,,,,,,
2022-05-18,105.4000015258789,105.80000305175781,101.0999984741211,101.19999694824219,90.92119598388672,111986,,,,,,,,
2022-05-19,100.4000015258789,101.5999984741211,99.1500015258789,100.19999694824219,90.02277374267578,110664,,,,,,,,
2022-05-20,100.5999984741211,101.5,100.0999984741211,101.0,90.74150848388672,76505,,,,,,,,
2022-05-23,102.19999694824219,102.5,99.55000305175781,100.80000305175781,90.56182861328125,58996,,,,,,,,
2022-05-24,99.4000015258789,99.6500015258789,97.5,97.6500015258789,87.73177337646484,87074,,,,,,,,
2022-05-25,98.44999694824219,98.44999694824219,96.30000305175781,98.0,88.04621124267578,110698,,,,,,,,
2022-05-26,98.19999694824219,100.19999694824219,98.0,99.94999694824219,89.79815673828125,51205,,,,,,,,
2022-05-27,100.19999694824219,102.0999984741211,100.19999694824219,100.9000015258789,90.65167236328125,62659,,,,,,,,
2022-05-30,102.0999984741211,104.5999984741211,102.0999984741211,102.19999694824219,91.81961822509766,92582,,,,,,,,
2022-05-31,99.3499984741211,100.30000305175781,98.3499984741211,99.19999694824219,91.3133544921875,500195,,,,,,,,
2022-06-01,99.8499984741211,100.80000305175781,99.0,99.1500015258789,91.267333984375,88110,,,,,,,,
2022-06-02,99.1500015258789,100.0,98.6500015258789,99.4000015258789,91.4974594116211,45358,,,,,,,,
2022-06-03,100.0,100.9000015258789,99.5,99.9000015258789,91.95771026611328,68299,,,,,,,,
2022-06-06,100.0,101.4000015258789,99.75,100.4000015258789,92.41795349121094,32885,,,,,,,,
2022-06-07,100.0999984741211,100.19999694824219,97.3499984741211,98.4000015258789,90.57696533203125,87097,,,,,,,,
2022-06-08,98.8499984741211,98.8499984741211,95.75,96.0999984741211,88.4598159790039,71614,,,,,,,,
2022-06-09,95.8499984741211,95.8499984741211,94.25,94.44999694824219,86.94098663330078,87444,,,,,,,,
2022-06-10,93.80000305175781,94.0999984741211,92.5,92.9000015258789,85.51422119140625,70710,,,,,,,,
2022-06-13,92.5,92.5,89.3499984741211,91.05000305175781,83.81130981445312,116815,,,,,,,,
2022-06-14,91.6500015258789,91.75,89.3499984741211,89.5999984741211,82.4765853881836,78754,,,,,,,,
2022-06-15,90.30000305175781,91.4000015258789,90.05000305175781,90.8499984741211,83.62720489501953,106758,,,,,,,,
2022-06-16,90.8499984741211,90.8499984741211,87.55000305175781,89.44999694824219,82.3385009765625,86239,,,,,,,,
2022-06-17,89.80000305175781,91.5,89.30000305175781,90.5,83.3050308227539,189681,,,,,,,,
2022-06-20,90.75,91.25,89.6500015258789,91.19999694824219,83.94937133789062,49146,,,,,,,,
2022-06-21,92.0999984741211,94.0,91.25,91.5,84.22552490234375,66315,,,,,,,,
2022-06-22,90.55000305175781,91.75,89.5999984741211,91.30000305175781,84.04142761230469,70450,,,,,,,,
2022-06-23,90.1500015258789,92.30000305175781,89.3499984741211,92.0999984741211,84.77782440185547,53059,,,,,,,,
2022-06-24,92.6500015258789,94.19999694824219,92.55000305175781,93.6500015258789,86.20459747314453,52765,,,,,,,,
2022-06-27,94.25,95.69999694824219,92.80000305175781,92.9000015258789,85.51422119140625,43262,,,,,,,,
2022-06-28,93.6500015258789,94.69999694824219,92.0999984741211,93.6500015258789,86.20459747314453,68533,,,,,,,,
2022-06-29,93.05000305175781,93.3499984741211,91.69999694824219,92.69999694824219,85.33012390136719,46735,,,,,,,,
2022-06-30,91.5,91.8499984741211,89.80000305175781,91.55000305175781,84.27155303955078,71026,,,,,,,,
2022-07-01,91.05000305175781,92.3499984741211,90.30000305175781,91.80000305175781,84.50167083740234,53659,,,,,,,,
2022-07-04,92.6500015258789,93.0999984741211,91.19999694824219,92.4000015258789,85.0539779663086,50087,,,,,,,,
2022-07-05,92.5999984741211,93.69999694824219,91.30000305175781,92.8499984741211,85.46819305419922,60557,,,,,,,,
2022-07-06,96.1500015258789,97.0,93.4000015258789,94.6500015258789,87.1250991821289,78952,,,,,,,,
2022-07-07,95.3499984741211,95.6500015258789,94.0,95.0999984741211,87.53931427001953,57351,,,,,,,,
2022-07-08,95.05000305175781,95.94999694824219,94.05000305175781,95.5,87.90751647949219,36946,,,,,,,,
2022-07-11,94.80000305175781,95.75,93.9000015258789,94.94999694824219,87.40123748779297,41161,,,,,,,,
2022-07-12,94.25,94.80000305175781,93.25,94.80000305175781,87.26316833496094,41738,,,,,,,,
2022-07-13,95.0,95.0,92.5999984741211,93.4000015258789,85.97447204589844,44464,,,,,,,,
2022-07-14,93.5,93.5,88.94999694824219,89.9000015258789,82.75273132324219,58858,,,,,,,,
2022-07-15,90.1500015258789,90.8499984741211,88.75,90.0999984741211,82.93682861328125,54794,,,,,,,,
2022-07-18,90.4000015258789,91.9000015258789,89.75,91.3499984741211,84.08744812011719,75367,,,,,,,,
2022-07-19,90.9000015258789,93.4000015258789,90.75,93.30000305175781,85.8824234008789,58267,,,,,,,,
2022-07-20,94.1500015258789,94.19999694824219,92.3499984741211,93.30000305175781,85.8824234008789,40302,,,,,,,,
2022-07-21,83.0,85.44999694824219,79.94999694824219,83.80000305175781,77.1376953125,182371,,,,,,,,
2022-07-22,82.05000305175781,85.9000015258789,80.55000305175781,83.69999694824219,77.04564666748047,97995,,,,,,,,
2022-07-25,83.0,83.9000015258789,81.5999984741211,81.5999984741211,75.11259460449219,79960,,,,,,,,
2022-07-26,81.4000015258789,81.94999694824219,79.30000305175781,79.30000305175781,72.99545288085938,65086,,,,,,,,
2022-07-27,79.19999694824219,80.3499984741211,78.80000305175781,79.3499984741211,73.0414810180664,81169,,,,,,,,
2022-07-28,80.0,80.8499984741211,79.05000305175781,79.75,73.40967559814453,55211,,,,,,,,
2022-07-29,79.94999694824219,83.05000305175781,79.5,82.05000305175781,75.52682495117188,116556,,,,,,,,
2022-08-01,81.9000015258789,81.9000015258789,80.0999984741211,80.44999694824219,74.05402374267578,48696,,,,,,,,
2022-08-02,80.05000305175781,80.1500015258789,78.3499984741211,79.30000305175781,72.99545288085938,52468,,,,,,,,
2022-08-03,78.94999694824219,81.0999984741211,78.9000015258789,80.5999984741211,74.19210052490234,72412,,,,,,,,
2022-08-04,80.80000305175781,81.4000015258789,80.0,80.6500015258789,74.23812866210938,52729,,,,,,,,
2022-08-05,81.05000305175781,81.5999984741211,79.0,80.5,74.10005187988281,46432,,,,,,,,
2022-08-08,81.44999694824219,81.6500015258789,80.19999694824219,80.9000015258789,74.46825408935547,47990,,,,,,,,
2022-08-09,80.9000015258789,81.0999984741211,78.75,78.80000305175781,72.53520965576172,67008,,,,,,,,
2022-08-10,78.55000305175781,80.94999694824219,78.0,80.5999984741211,74.19210052490234,66163,,,,,,,,
2022-08-11,81.0,81.55000305175781,79.75,80.6500015258789,74.23812866210938,26122,,,,,,,,
2022-08-12,80.69999694824219,81.25,80.5,80.5,74.10005187988281,46203,,,,,,,,
2022-08-15,80.5,80.6500015258789,79.80000305175781,80.1500015258789,73.77787780761719,27229,,,,,,,,
2022-08-16,80.3499984741211,80.69999694824219,79.25,79.69999694824219,73.3636474609375,42276,,,,,,,,
2022-08-17,79.75,80.30000305175781,77.80000305175781,78.1500015258789,71.93688201904297,61896,,,,,,,,
2022-08-18,78.19999694824219,78.5,77.19999694824219,77.4000015258789,71.24651336669922,39763,,,,,,,,
2022-08-19,77.0999984741211,78.4000015258789,76.6500015258789,78.1500015258789,71.93688201904297,89718,,,,,,,,
2022-08-22,78.30000305175781,78.30000305175781,76.1500015258789,76.8499984741211,70.740234375,115543,,,,,,,,
2022-08-23,76.3499984741211,77.80000305175781,75.80000305175781,76.94999694824219,70.83229064941406,97853,,,,,,,,
2022-08-24,76.80000305175781,77.0999984741211,75.30000305175781,76.55000305175781,70.46409606933594,51003,,,,,,,,
2022-08-25,77.0,77.25,75.75,76.69999694824219,70.60215759277344,53624,,,,,,,,
2022-08-26,76.9000015258789,77.19999694824219,75.4000015258789,75.6500015258789,69.63563537597656,95548,,,,,,,,
2022-08-29,74.80000305175781,75.25,73.3499984741211,73.80000305175781,67.93272399902344,50042,,,,,,,,
2022-08-30,73.80000305175781,74.3499984741211,73.3499984741211,73.80000305175781,67.93272399902344,51882,,,,,,,,
2022-08-31,74.0999984741211,75.19999694824219,73.8499984741211,74.0,68.1168212890625,116330,,,,,,,,
2022-09-01,73.0999984741211,73.0999984741211,71.1500015258789,72.3499984741211,66.5979995727539,65640,,,,,,,,
2022-09-02,73.3499984741211,73.55000305175781,71.8499984741211,72.9000015258789,67.1042709350586,57500,,,,,,,,
2022-09-05,71.55000305175781,72.1500015258789,71.0999984741211,71.0999984741211,65.44737243652344,47556,,,,,,,,
2022-09-06,71.0999984741211,71.94999694824219,70.4000015258789,70.55000305175781,64.94110870361328,47250,,,,,,,,
2022-09-07,70.0999984741211,71.0,69.5999984741211,70.5999984741211,64.98712921142578,41547,,,,,,,,
2022-09-08,70.8499984741211,70.8499984741211,68.1500015258789,69.05000305175781,63.560359954833984,67863,,,,,,,,
2022-09-09,69.30000305175781,70.44999694824219,69.30000305175781,70.1500015258789,64.57290649414062,48264,,,,,,,,
2022-09-12,69.80000305175781,73.19999694824219,68.6500015258789,73.19999694824219,67.38042449951172,84060,,,,,,,,
2022-09-13,73.30000305175781,73.6500015258789,72.5,72.80000305175781,67.0122299194336,111317,,,,,,,,
2022-09-14,72.19999694824219,72.9000015258789,70.8499984741211,71.0,65.3553237915039,114976,,,,,,,,
2022-09-15,71.1500015258789,71.55000305175781,67.6500015258789,69.3499984741211,63.836509704589844,118554,,,,,,,,
2022-09-16,68.19999694824219,68.5999984741211,66.30000305175781,68.5999984741211,63.14613342285156,182699,,,,,,,,
2022-09-19,68.1500015258789,68.25,66.80000305175781,67.5,62.13358688354492,59707,,,,,,,,
2022-09-20,67.80000305175781,67.80000305175781,64.5,64.6500015258789,59.510169982910156,130916,,,,,,,,
2022-09-21,64.6500015258789,65.25,63.900001525878906,64.55000305175781,59.418121337890625,103586,,,,,,,,
2022-09-22,63.45000076293945,64.1500015258789,63.04999923706055,63.04999923706055,58.03736877441406,77436,,,,,,,,
2022-09-23,63.400001525878906,63.400001525878906,61.5,62.349998474121094,57.39302062988281,125622,,,,,,,,
2022-09-26,62.29999923706055,64.30000305175781,62.0,63.25,58.22146987915039,99376,,,,,,,,
2022-09-27,63.29999923706055,64.5,62.79999923706055,63.650001525878906,58.58967208862305,70596,,,,,,,,
2022-09-28,63.400001525878906,65.80000305175781,62.900001525878906,65.25,60.062461853027344,79964,,,,,,,,
2022-09-29,65.1500015258789,65.1500015258789,63.099998474121094,64.0999984741211,59.00389099121094,97879,,,,,,,,
2022-09-30,64.30000305175781,64.69999694824219,63.5,64.69999694824219,59.55618667602539,71197,,,,,,,,
2022-10-03,64.19999694824219,64.3499984741211,61.70000076293945,62.70000076293945,57.7151985168457,97435,,,,,,,,
2022-10-04,63.45000076293945,65.0,63.25,65.0,59.832340240478516,115586,,,,,,,,
2022-10-05,64.75,65.0999984741211,62.849998474121094,63.099998474121094,58.08339309692383,75320,,,,,,,,
2022-10-06,63.79999923706055,64.25,62.349998474121094,62.79999923706055,57.80724334716797,81066,,,,,,,,
2022-10-07,62.400001525878906,62.45000076293945,60.400001525878906,60.400001525878906,55.598052978515625,91192,,,,,,,,
2022-10-10,59.75,60.75,58.900001525878906,59.849998474121094,55.09177780151367,108650,,,,,,,,
2022-10-11,59.599998474121094,59.849998474121094,58.79999923706055,59.70000076293945,54.953704833984375,103676,,,,,,,,
2022-10-12,59.95000076293945,60.599998474121094,59.150001525878906,59.150001525878906,54.44742965698242,120545,,,,,,,,
2022-10-13,58.95000076293945,60.650001525878906,58.25,60.45000076293945,55.64407730102539,102081,,,,,,,,
2022-10-14,61.400001525878906,62.650001525878906,61.099998474121094,61.650001525878906,56.74867630004883,112513,,,,,,,,
2022-10-17,61.599998474121094,62.54999923706055,59.75,62.400001525878906,57.43905258178711,80011,,,,,,,,
2022-10-18,62.599998474121094,64.25,62.599998474121094,63.849998474121094,58.773765563964844,77751,,,,,,,,
2022-10-19,64.05000305175781,64.3499984741211,62.150001525878906,62.25,57.30097198486328,94596,,,,,,,,
2022-10-20,61.849998474121094,63.349998474121094,61.04999923706055,62.95000076293945,57.94532012939453,113930,,,,,,,,
2022-10-21,62.20000076293945,63.04999923706055,61.29999923706055,62.349998474121094,57.39302062988281,110456,,,,,,,,
2022-10-24,62.650001525878906,62.79999923706055,60.75,62.45000076293945,57.48507308959961,85484,,,,,,,,
2022-10-25,57.04999923706055,66.4000015258789,55.20000076293945,66.0999984741211,60.84489059448242,250897,,,,,,,,
2022-10-26,64.25,67.9000015258789,63.099998474121094,65.5,60.29258728027344,134557,,,,,,,,
2022-10-27,65.0,66.30000305175781,64.75,65.5999984741211,60.384639739990234,158969,,,,,,,,
2022-10-28,65.0,66.30000305175781,64.75,66.0,60.752838134765625,78258,,,,,,,,
2022-10-31,66.19999694824219,66.75,65.44999694824219,65.9000015258789,60.660789489746094,57135,,,,,,,,
2022-11-01,66.4000015258789,67.3499984741211,65.75,65.94999694824219,60.70681381225586,53794,,,,,,,,
2022-11-02,66.0999984741211,66.25,64.1500015258789,64.9000015258789,59.740291595458984,114797,,,,,,,,
2022-11-03,63.79999923706055,64.4000015258789,63.29999923706055,63.70000076293945,58.63569641113281,73633,,,,,,,,
2022-11-04,64.4000015258789,67.80000305175781,64.30000305175781,67.6500015258789,62.271663665771484,87722,,,,,,,,
2022-11-07,66.8499984741211,69.1500015258789,66.75,69.1500015258789,63.652408599853516,86623,,,,,,,,
2022-11-08,68.9000015258789,70.5999984741211,68.5,70.5999984741211,64.98712921142578,72774,,,,,,,,
2022-11-09,70.25,70.4000015258789,68.94999694824219,69.55000305175781,64.0206069946289,53221,,,,,,,,
2022-11-10,69.0,73.9000015258789,68.6500015258789,73.55000305175781,67.70259857177734,102278,,,,,,,,
2022-11-11,74.05000305175781,78.1500015258789,73.80000305175781,77.6500015258789,71.47663879394531,109583,,,,,,,,
2022-11-14,77.9000015258789,78.55000305175781,76.5999984741211,78.4000015258789,72.1670150756836,90883,,,,,,,,
2022-11-15,78.19999694824219,78.5,76.0,76.6500015258789,70.55613708496094,61427,,,,,,,,
2022-11-16,76.5,76.8499984741211,74.1500015258789,74.6500015258789,68.71514892578125,78638,,,,,,,,
2022-11-17,74.9000015258789,75.8499984741211,73.05000305175781,74.0,68.1168212890625,86972,,,,,,,,
2022-11-18,74.30000305175781,74.5,73.55000305175781,74.0,68.1168212890625,44685,,,,,,,,
2022-11-21,73.6500015258789,74.0,71.5,71.5,65.8155746459961,46781,,,,,,,,
2022-11-22,71.80000305175781,73.05000305175781,71.5999984741211,72.1500015258789,66.41389465332031,52835,,,,,,,,
2022-11-23,72.3499984741211,73.6500015258789,71.44999694824219,73.5999984741211,67.74861907958984,55583,,,,,,,,
2022-11-24,73.75,76.3499984741211,73.75,76.0999984741211,70.04986572265625,70488,,,,,,,,
2022-11-25,76.0,76.30000305175781,75.4000015258789,76.0,69.95780944824219,31584,,,,,,,,
2022-11-28,76.0999984741211,76.44999694824219,74.5999984741211,75.0,69.03732299804688,49599,,,,,,,,
2022-11-29,75.4000015258789,76.94999694824219,74.8499984741211,76.80000305175781,70.6942138671875,81444,,,,,,,,
