date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSA-PK')","('high', 'PSA-PK')","('low', 'PSA-PK')","('close', 'PSA-PK')","('adj_close', 'PSA-PK')","('volume', 'PSA-PK')","('currency', '')"
2021-11-30,26.09000015258789,26.10099983215332,25.809999465942383,25.8799991607666,20.39607810974121,14685,,,,,,,,
2021-12-01,25.8799991607666,26.1200008392334,25.8799991607666,26.040000915527344,20.522174835205078,11421,,,,,,,,
2021-12-02,25.940000534057617,26.110000610351562,25.940000534057617,26.06999969482422,20.54581642150879,21040,,,,,,,,
2021-12-03,26.1200008392334,26.1200008392334,25.989999771118164,26.0,20.490650177001953,14677,,,,,,,,
2021-12-06,25.989999771118164,26.110000610351562,25.989999771118164,26.110000610351562,20.577341079711914,9637,,,,,,,,
2021-12-07,26.139999389648438,26.299999237060547,26.1200008392334,26.299999237060547,20.72707748413086,30512,,,,,,,,
2021-12-08,26.1299991607666,26.25,26.079999923706055,26.139999389648438,20.600982666015625,82695,,,,,,,,
2021-12-09,26.06999969482422,26.15999984741211,25.969999313354492,26.06999969482422,20.54581642150879,106599,,,,,,,,
2021-12-10,26.100000381469727,26.100000381469727,25.9950008392334,26.0,20.490650177001953,4863,,,,,,,,
2021-12-13,26.0,26.079999923706055,25.989999771118164,26.059999465942383,20.537940979003906,23890,,,,,,,,
2021-12-14,25.75,25.799999237060547,25.68000030517578,25.79990005493164,20.567272186279297,30253,,,,,,,,
2021-12-15,25.790000915527344,25.979999542236328,25.760000228881836,25.93000030517578,20.670984268188477,16622,,,,,,,,
2021-12-16,25.790000915527344,26.18000030517578,25.790000915527344,26.18000030517578,20.870281219482422,47663,,,,,,,,
2021-12-17,26.09000015258789,26.190000534057617,26.010000228881836,26.098499298095703,20.80531120300293,33104,,,,,,,,
2021-12-20,26.09000015258789,26.100000381469727,25.920000076293945,25.920000076293945,20.663013458251953,9546,,,,,,,,
2021-12-21,25.940000534057617,26.104999542236328,25.940000534057617,26.059999465942383,20.77462387084961,3804,,,,,,,,
2021-12-22,26.020000457763672,26.20669937133789,26.020000457763672,26.18000030517578,20.870281219482422,10894,,,,,,,,
2021-12-23,26.280000686645508,26.299999237060547,26.061399459838867,26.14229965209961,20.840225219726562,10352,,,,,,,,
2021-12-27,26.170000076293945,26.200000762939453,26.126800537109375,26.170000076293945,20.862314224243164,16154,,,,,,,,
2021-12-28,26.1200008392334,26.190000534057617,26.1200008392334,26.18000030517578,20.870281219482422,27648,,,,,,,,
2021-12-29,26.079999923706055,26.229999542236328,26.079999923706055,26.200000762939453,20.8862247467041,5230,,,,,,,,
2021-12-30,26.170000076293945,26.329999923706055,26.170000076293945,26.25,20.92608642578125,5891,,,,,,,,
2021-12-31,26.239999771118164,26.34000015258789,26.239999771118164,26.34000015258789,20.997835159301758,15884,,,,,,,,
2022-01-03,26.309999465942383,26.3799991607666,26.25,26.290000915527344,20.957975387573242,30509,,,,,,,,
2022-01-04,26.25,26.25,26.02120018005371,26.149999618530273,20.84636878967285,42937,,,,,,,,
2022-01-05,26.200000762939453,26.200000762939453,25.790000915527344,25.93790054321289,20.677282333374023,16431,,,,,,,,
2022-01-06,25.809999465942383,26.090099334716797,25.6200008392334,26.090099334716797,20.798614501953125,8125,,,,,,,,
2022-01-07,26.010000228881836,26.13990020751953,25.90570068359375,26.049999237060547,20.76664924621582,5329,,,,,,,,
2022-01-10,25.8799991607666,26.030000686645508,25.821199417114258,26.0,20.726789474487305,25060,,,,,,,,
2022-01-11,26.06999969482422,26.212799072265625,26.06999969482422,26.139999389648438,20.838394165039062,27877,,,,,,,,
2022-01-12,26.299999237060547,26.299999237060547,26.055999755859375,26.15999984741211,20.854337692260742,41549,,,,,,,,
2022-01-13,26.079999923706055,26.190000534057617,26.079999923706055,26.190000534057617,20.878257751464844,9033,,,,,,,,
2022-01-14,26.06999969482422,26.079999923706055,26.030000686645508,26.06999969482422,20.7825927734375,9525,,,,,,,,
2022-01-18,25.979999542236328,25.989999771118164,25.850000381469727,25.899999618530273,20.647071838378906,32074,,,,,,,,
2022-01-19,25.829999923706055,25.950000762939453,25.829999923706055,25.950000762939453,20.68692970275879,16221,,,,,,,,
2022-01-20,25.950000762939453,25.950000762939453,25.876800537109375,25.899999618530273,20.647071838378906,16460,,,,,,,,
2022-01-21,25.920000076293945,26.0,25.809999465942383,25.93000030517578,20.670984268188477,23747,,,,,,,,
2022-01-24,25.920000076293945,25.920000076293945,25.520000457763672,25.780000686645508,20.551406860351562,37296,,,,,,,,
2022-01-25,25.729999542236328,25.809900283813477,25.69499969482422,25.770000457763672,20.543441772460938,34560,,,,,,,,
2022-01-26,25.889999389648438,25.889999389648438,25.635000228881836,25.635000228881836,20.43581771850586,48688,,,,,,,,
2022-01-27,25.56999969482422,25.68000030517578,25.1299991607666,25.190000534057617,20.08106803894043,13159,,,,,,,,
2022-01-28,25.149999618530273,25.3700008392334,24.979999542236328,25.3700008392334,20.224567413330078,21851,,,,,,,,
2022-01-31,25.280000686645508,25.540000915527344,25.280000686645508,25.479999542236328,20.312253952026367,16354,,,,,,,,
2022-02-01,25.3799991607666,25.614200592041016,25.3799991607666,25.540000915527344,20.360088348388672,13580,,,,,,,,
2022-02-02,25.40999984741211,25.5,25.389999389648438,25.489999771118164,20.320226669311523,20432,,,,,,,,
2022-02-03,25.360000610351562,25.420000076293945,25.146299362182617,25.40999984741211,20.256454467773438,32576,,,,,,,,
2022-02-04,25.290000915527344,25.290000915527344,24.989999771118164,24.989999771118164,19.921630859375,13551,,,,,,,,
2022-02-07,25.09000015258789,25.149900436401367,24.954999923706055,25.100000381469727,20.009326934814453,16614,,,,,,,,
2022-02-08,24.969999313354492,25.110000610351562,24.690000534057617,24.690000534057617,19.682477951049805,85726,,,,,,,,
2022-02-09,24.8700008392334,24.979999542236328,24.510000228881836,24.56999969482422,19.586814880371094,13771,,,,,,,,
2022-02-10,24.31999969482422,24.59819984436035,23.920000076293945,23.940000534057617,19.08458709716797,25707,,,,,,,,
2022-02-11,24.030000686645508,24.11050033569336,23.68000030517578,23.770000457763672,18.949071884155273,40935,,,,,,,,
2022-02-14,23.670000076293945,23.670000076293945,23.155000686645508,23.399999618530273,18.654109954833984,11072,,,,,,,,
2022-02-15,23.530000686645508,23.654800415039062,23.29010009765625,23.43000030517578,18.67802619934082,21053,,,,,,,,
2022-02-16,23.31999969482422,23.84000015258789,23.274999618530273,23.6200008392334,18.829496383666992,38642,,,,,,,,
2022-02-17,23.559999465942383,23.949899673461914,23.559999465942383,23.773399353027344,18.9517765045166,53071,,,,,,,,
2022-02-18,23.81999969482422,23.920000076293945,23.780000686645508,23.88759994506836,19.042814254760742,13540,,,,,,,,
2022-02-22,23.940000534057617,24.0,23.770000457763672,23.969999313354492,19.108505249023438,16914,,,,,,,,
2022-02-23,24.040000915527344,24.170000076293945,23.799999237060547,23.8700008392334,19.02878761291504,23351,,,,,,,,
2022-02-24,23.670000076293945,23.950000762939453,23.649999618530273,23.929899215698242,19.076536178588867,13178,,,,,,,,
2022-02-25,23.809999465942383,24.235000610351562,23.809999465942383,24.229000091552734,19.314973831176758,12601,,,,,,,,
2022-02-28,24.200000762939453,24.274999618530273,23.920000076293945,23.920000076293945,19.068645477294922,12456,,,,,,,,
2022-03-01,23.93000030517578,24.27899932861328,23.889999389648438,23.93000030517578,19.076618194580078,30311,,,,,,,,
2022-03-02,23.950000762939453,24.110000610351562,23.93000030517578,23.989999771118164,19.12445068359375,18785,,,,,,,,
2022-03-03,23.979999542236328,24.309999465942383,23.959999084472656,24.059999465942383,19.180255889892578,22201,,,,,,,,
2022-03-04,24.1299991607666,24.309999465942383,24.020000457763672,24.020000457763672,19.148366928100586,56109,,,,,,,,
2022-03-07,24.1299991607666,24.165000915527344,23.989999771118164,24.079999923706055,19.196197509765625,21502,,,,,,,,
2022-03-08,24.219999313354492,24.219999313354492,23.989999771118164,24.149999618530273,19.251996994018555,10310,,,,,,,,
2022-03-09,24.200000762939453,24.309900283813477,24.154800415039062,24.299999237060547,19.371578216552734,13849,,,,,,,,
2022-03-10,24.219999313354492,24.239999771118164,24.15999984741211,24.219999313354492,19.30780029296875,7220,,,,,,,,
2022-03-11,24.1200008392334,24.295000076293945,24.110000610351562,24.149999618530273,19.251996994018555,8482,,,,,,,,
2022-03-14,24.010000228881836,24.049999237060547,23.560199737548828,23.6299991607666,18.83746337890625,32928,,,,,,,,
2022-03-15,23.450000762939453,23.520000457763672,23.350000381469727,23.479999542236328,18.9560604095459,11273,,,,,,,,
2022-03-16,23.34000015258789,23.719999313354492,23.34000015258789,23.709999084472656,19.141742706298828,12632,,,,,,,,
2022-03-17,23.719999313354492,24.219999313354492,23.719999313354492,24.15999984741211,19.505041122436523,19947,,,,,,,,
2022-03-18,24.010000228881836,24.360000610351562,24.010000228881836,24.299999237060547,19.61806869506836,10067,,,,,,,,
2022-03-21,24.290000915527344,24.299999237060547,24.03030014038086,24.114500045776367,19.46830940246582,11153,,,,,,,,
2022-03-22,24.010000228881836,24.152999877929688,23.925100326538086,24.030000686645508,19.400087356567383,19396,,,,,,,,
2022-03-23,24.010000228881836,24.170000076293945,24.010000228881836,24.110000610351562,19.46467399597168,5487,,,,,,,,
2022-03-24,24.020000457763672,24.177499771118164,24.020000457763672,24.059999465942383,19.4243106842041,6971,,,,,,,,
2022-03-25,24.020000457763672,24.082199096679688,23.25,23.415000915527344,18.903581619262695,12134,,,,,,,,
2022-03-28,23.579999923706055,23.639999389648438,23.3799991607666,23.6299991607666,19.077159881591797,5246,,,,,,,,
2022-03-29,23.649999618530273,23.8799991607666,23.649999618530273,23.850000381469727,19.254770278930664,15446,,,,,,,,
2022-03-30,23.959999084472656,24.209999084472656,23.959999084472656,23.979999542236328,19.359722137451172,11326,,,,,,,,
2022-03-31,24.1200008392334,24.520000457763672,24.05190086364746,24.479999542236328,19.763389587402344,155068,,,,,,,,
2022-04-01,24.3799991607666,24.450000762939453,24.260000228881836,24.440000534057617,19.731094360351562,27822,,,,,,,,
2022-04-04,24.329999923706055,24.450000762939453,24.329999923706055,24.43000030517578,19.7230224609375,10459,,,,,,,,
2022-04-05,24.450000762939453,24.450000762939453,23.979999542236328,23.979999542236328,19.359722137451172,17473,,,,,,,,
2022-04-06,23.850000381469727,23.920000076293945,23.649999618530273,23.860000610351562,19.262845993041992,20437,,,,,,,,
2022-04-07,23.770000457763672,24.15999984741211,23.770000457763672,24.0,19.375871658325195,12789,,,,,,,,
2022-04-08,23.90999984741211,24.09000015258789,23.790000915527344,23.790000915527344,19.206335067749023,21153,,,,,,,,
2022-04-11,23.670000076293945,23.850000381469727,23.5,23.5,18.972204208374023,11192,,,,,,,,
2022-04-12,23.68000030517578,23.719999313354492,23.469999313354492,23.5,18.972204208374023,18212,,,,,,,,
2022-04-13,23.600000381469727,23.690000534057617,23.3799991607666,23.68000030517578,19.11752700805664,11231,,,,,,,,
2022-04-14,23.520000457763672,23.649999618530273,23.420000076293945,23.59000015258789,19.044864654541016,7729,,,,,,,,
2022-04-18,23.440000534057617,23.66990089416504,23.260000228881836,23.399999618530273,18.89147186279297,22230,,,,,,,,
2022-04-19,23.25,23.31999969482422,23.15999984741211,23.270000457763672,18.78652000427246,18900,,,,,,,,
2022-04-20,23.270000457763672,23.450000762939453,23.229999542236328,23.280000686645508,18.79459571838379,9175,,,,,,,,
2022-04-21,23.229999542236328,23.34000015258789,22.969999313354492,22.989999771118164,18.560470581054688,16044,,,,,,,,
2022-04-22,22.950000762939453,23.00550079345703,22.760000228881836,23.00550079345703,18.572982788085938,8663,,,,,,,,
2022-04-25,23.0044002532959,23.290000915527344,22.875,23.290000915527344,18.80266761779785,8751,,,,,,,,
2022-04-26,23.233299255371094,23.27989959716797,23.03190040588379,23.10219955444336,18.651052474975586,8678,,,,,,,,
2022-04-27,23.200000762939453,23.270000457763672,22.84000015258789,22.84000015258789,18.439369201660156,21436,,,,,,,,
2022-04-28,22.959999084472656,23.3700008392334,22.860000610351562,23.3700008392334,18.86725425720215,9568,,,,,,,,
2022-04-29,23.059999465942383,23.389999389648438,22.950000762939453,23.260000228881836,18.7784481048584,43473,,,,,,,,
2022-05-02,23.0,23.030000686645508,22.700000762939453,22.770000457763672,18.382856369018555,22177,,,,,,,,
2022-05-03,22.770000457763672,22.809999465942383,22.469999313354492,22.579999923706055,18.229461669921875,9694,,,,,,,,
2022-05-04,22.600000381469727,22.979999542236328,22.510000228881836,22.970199584960938,18.544483184814453,16429,,,,,,,,
2022-05-05,22.899999618530273,22.899999618530273,22.18000030517578,22.350000381469727,18.043777465820312,13490,,,,,,,,
2022-05-06,22.200000762939453,22.375,21.899999618530273,21.899999618530273,17.680477142333984,28470,,,,,,,,
2022-05-09,21.690000534057617,21.979999542236328,21.670000076293945,21.700199127197266,17.519176483154297,13246,,,,,,,,
2022-05-10,21.760000228881836,22.219999313354492,21.729999542236328,21.90999984741211,17.688556671142578,15557,,,,,,,,
2022-05-11,21.799999237060547,22.010000228881836,21.760000228881836,21.760000228881836,17.56744956970215,9403,,,,,,,,
2022-05-12,21.860000610351562,21.950000762939453,21.729999542236328,21.8799991607666,17.664335250854492,8752,,,,,,,,
2022-05-13,22.389999389648438,22.389999389648438,21.75,21.979999542236328,17.745067596435547,28098,,,,,,,,
2022-05-16,21.801599502563477,22.200000762939453,21.729999542236328,22.190000534057617,17.914608001708984,33332,,,,,,,,
2022-05-17,22.1200008392334,22.200000762939453,21.790000915527344,21.790000915527344,17.591678619384766,15842,,,,,,,,
2022-05-18,21.690000534057617,21.760000228881836,21.530000686645508,21.674999237060547,17.49883270263672,9592,,,,,,,,
2022-05-19,22.149999618530273,22.149999618530273,21.809999465942383,21.950000762939453,17.72084617614746,5367,,,,,,,,
2022-05-20,22.100000381469727,22.100000381469727,21.719999313354492,22.059999465942383,17.809656143188477,17039,,,,,,,,
2022-05-23,22.139999389648438,22.18000030517578,21.860000610351562,22.03499984741211,17.789470672607422,3671,,,,,,,,
2022-05-24,22.149999618530273,22.239999771118164,21.87310028076172,22.239999771118164,17.954973220825195,6722,,,,,,,,
2022-05-25,22.3799991607666,22.760000228881836,22.3799991607666,22.700000762939453,18.32634925842285,9849,,,,,,,,
2022-05-26,23.00909996032715,23.280000686645508,23.0,23.209999084472656,18.738080978393555,9891,,,,,,,,
2022-05-27,23.100000381469727,23.90999984741211,23.100000381469727,23.84000015258789,19.24669647216797,7309,,,,,,,,
2022-05-31,23.84000015258789,23.850000381469727,23.239999771118164,23.850000381469727,19.254770278930664,61393,,,,,,,,
2022-06-01,23.8700008392334,23.979900360107422,23.649999618530273,23.850000381469727,19.254770278930664,13663,,,,,,,,
2022-06-02,23.850000381469727,23.850000381469727,23.649999618530273,23.719999313354492,19.149818420410156,41696,,,,,,,,
2022-06-03,23.520000457763672,23.729900360107422,23.5,23.6200008392334,19.069089889526367,5013,,,,,,,,
2022-06-06,23.6200008392334,23.6299991607666,23.440000534057617,23.479999542236328,18.9560604095459,23378,,,,,,,,
2022-06-07,23.579999923706055,23.68000030517578,23.34000015258789,23.59000015258789,19.044864654541016,29890,,,,,,,,
2022-06-08,23.459999084472656,23.68000030517578,23.459999084472656,23.579999923706055,19.036788940429688,8873,,,,,,,,
2022-06-09,23.579999923706055,23.579999923706055,23.37030029296875,23.37030029296875,18.867496490478516,2338,,,,,,,,
2022-06-10,23.100000381469727,23.100000381469727,22.72800064086914,22.815000534057617,18.419185638427734,9315,,,,,,,,
2022-06-13,22.5,22.5,21.8799991607666,21.899999618530273,17.680477142333984,7870,,,,,,,,
2022-06-14,21.760000228881836,21.760000228881836,21.3794002532959,21.520000457763672,17.612451553344727,24907,,,,,,,,
2022-06-15,21.549999237060547,22.25,21.549999237060547,21.93000030517578,17.947998046875,33808,,,,,,,,
2022-06-16,21.68000030517578,21.93000030517578,21.520299911499023,21.719999313354492,17.776134490966797,34386,,,,,,,,
2022-06-17,21.81999969482422,22.100000381469727,21.739999771118164,21.780000686645508,17.825241088867188,8215,,,,,,,,
2022-06-21,22.054000854492188,22.157699584960938,21.790000915527344,22.059999465942383,18.054399490356445,9635,,,,,,,,
2022-06-22,21.979999542236328,22.249900817871094,21.979999542236328,22.12220001220703,18.105302810668945,4664,,,,,,,,
2022-06-23,22.020000457763672,22.229999542236328,22.020000457763672,22.15999984741211,18.13623809814453,31577,,,,,,,,
2022-06-24,22.030000686645508,22.3700008392334,22.030000686645508,22.299999237060547,18.250818252563477,11816,,,,,,,,
2022-06-27,22.388900756835938,22.70989990234375,22.3799991607666,22.469999313354492,18.389951705932617,8944,,,,,,,,
2022-06-28,22.540000915527344,22.56999969482422,22.31999969482422,22.31999969482422,18.267187118530273,3985,,,,,,,,
2022-06-29,22.31999969482422,22.450000762939453,22.31999969482422,22.450000762939453,18.37358283996582,4486,,,,,,,,
2022-06-30,22.479999542236328,22.584999084472656,22.329999923706055,22.3700008392334,18.30811309814453,29927,,,,,,,,
2022-07-01,22.329999923706055,22.799999237060547,22.329999923706055,22.55459976196289,18.459190368652344,4382,,,,,,,,
2022-07-05,22.709999084472656,22.709999084472656,22.350000381469727,22.46500015258789,18.385862350463867,10701,,,,,,,,
2022-07-06,22.3799991607666,22.840299606323242,22.3799991607666,22.739999771118164,18.61092758178711,15286,,,,,,,,
2022-07-07,22.790000915527344,22.84000015258789,22.684999465942383,22.75,18.61910629272461,6718,,,,,,,,
2022-07-08,22.65999984741211,22.920000076293945,22.65999984741211,22.920000076293945,18.758241653442383,4188,,,,,,,,
2022-07-11,22.799999237060547,23.040000915527344,22.799999237060547,23.0,18.823713302612305,5932,,,,,,,,
2022-07-12,23.09000015258789,23.360000610351562,22.9950008392334,23.18000030517578,18.971033096313477,9898,,,,,,,,
2022-07-13,22.969999313354492,23.309999465942383,22.920000076293945,23.290000915527344,19.061059951782227,14091,,,,,,,,
2022-07-14,23.190000534057617,23.309999465942383,22.938400268554688,23.309999465942383,19.077428817749023,12606,,,,,,,,
2022-07-15,23.329999923706055,23.579999923706055,23.190000534057617,23.469999313354492,19.208375930786133,30615,,,,,,,,
2022-07-18,23.399999618530273,23.749900817871094,23.399999618530273,23.614999771118164,19.327051162719727,2134,,,,,,,,
2022-07-19,23.549999237060547,23.849899291992188,23.5,23.790000915527344,19.47027015686035,10303,,,,,,,,
2022-07-20,23.649999618530273,23.950000762939453,23.649999618530273,23.920000076293945,19.576663970947266,8357,,,,,,,,
2022-07-21,23.799999237060547,24.219999313354492,23.65999984741211,24.030000686645508,19.666690826416016,9581,,,,,,,,
2022-07-22,24.280000686645508,24.959999084472656,24.280000686645508,24.360000610351562,19.936769485473633,4263,,,,,,,,
2022-07-25,24.360000610351562,24.360000610351562,24.100000381469727,24.200000762939453,19.805822372436523,5226,,,,,,,,
2022-07-26,24.25909996032715,24.350000381469727,24.219999313354492,24.329999923706055,19.912216186523438,5613,,,,,,,,
2022-07-27,24.299999237060547,24.52989959716797,24.299999237060547,24.309999465942383,19.895845413208008,5011,,,,,,,,
2022-07-28,24.309999465942383,24.503799438476562,24.239999771118164,24.270099639892578,19.86319351196289,5073,,,,,,,,
2022-07-29,24.219999313354492,24.850000381469727,24.219999313354492,24.850000381469727,20.337797164916992,22434,,,,,,,,
2022-08-01,24.770000457763672,25.024999618530273,24.770000457763672,24.969999313354492,20.436010360717773,10317,,,,,,,,
2022-08-02,24.780000686645508,25.889999389648438,24.780000686645508,25.709999084472656,21.041637420654297,32538,,,,,,,,
2022-08-03,25.649999618530273,25.940000534057617,25.61009979248047,25.940000534057617,21.22987937927246,16436,,,,,,,,
2022-08-04,25.75,25.799999237060547,25.649999618530273,25.799999237060547,21.115297317504883,16421,,,,,,,,
2022-08-05,25.540000915527344,25.71269989013672,25.350000381469727,25.350000381469727,20.74700927734375,8216,,,,,,,,
2022-08-08,25.440000534057617,25.440000534057617,25.260000228881836,25.270000457763672,20.681535720825195,9421,,,,,,,,
2022-08-09,25.25,25.361000061035156,24.899999618530273,25.0,20.460559844970703,7022,,,,,,,,
2022-08-10,25.200000762939453,25.200000762939453,24.940500259399414,24.969999313354492,20.436010360717773,153320,,,,,,,,
2022-08-11,25.0,25.43000030517578,24.76259994506836,24.829999923706055,20.321428298950195,3982,,,,,,,,
2022-08-12,24.989999771118164,24.989999771118164,24.700000762939453,24.739999771118164,20.247766494750977,5138,,,,,,,,
2022-08-15,24.68000030517578,24.940000534057617,24.68000030517578,24.719999313354492,20.231401443481445,26134,,,,,,,,
2022-08-16,24.842199325561523,24.850000381469727,24.540000915527344,24.540000915527344,20.08408546447754,8857,,,,,,,,
2022-08-17,24.489999771118164,24.489999771118164,24.139999389648438,24.139999389648438,19.756715774536133,4853,,,,,,,,
2022-08-18,24.139999389648438,24.179899215698242,24.040000915527344,24.049999237060547,19.68305778503418,15403,,,,,,,,
2022-08-19,23.93000030517578,23.93429946899414,23.639999389648438,23.690000534057617,19.388425827026367,12150,,,,,,,,
2022-08-22,23.6200008392334,23.6200008392334,23.239999771118164,23.25,19.0283203125,11661,,,,,,,,
2022-08-23,23.270000457763672,23.329999923706055,22.139999389648438,22.530000686645508,18.439058303833008,35650,,,,,,,,
2022-08-24,22.610000610351562,22.989999771118164,22.270000457763672,22.5049991607666,18.418596267700195,18086,,,,,,,,
2022-08-25,22.600000381469727,22.8700008392334,22.600000381469727,22.700000762939453,18.57819366455078,20550,,,,,,,,
2022-08-26,22.8700008392334,22.8700008392334,22.469999313354492,22.469999313354492,18.389951705932617,11667,,,,,,,,
2022-08-29,22.489999771118164,22.489999771118164,22.270000457763672,22.280000686645508,18.234455108642578,16310,,,,,,,,
2022-08-30,22.309999465942383,22.309999465942383,22.040000915527344,22.146099090576172,18.124862670898438,14277,,,,,,,,
2022-08-31,22.063499450683594,22.33989906311035,21.729999542236328,21.729999542236328,17.784318923950195,123387,,,,,,,,
2022-09-01,21.68000030517578,21.920000076293945,21.68000030517578,21.860000610351562,17.89071273803711,20734,,,,,,,,
2022-09-02,21.920000076293945,22.049999237060547,21.78499984741211,21.950000762939453,17.964370727539062,14343,,,,,,,,
2022-09-06,21.790000915527344,21.8799991607666,21.6200008392334,21.6200008392334,17.694293975830078,7733,,,,,,,,
2022-09-07,21.600000381469727,21.8799991607666,21.600000381469727,21.75,17.80068588256836,12429,,,,,,,,
2022-09-08,21.799999237060547,21.84000015258789,21.600000381469727,21.770000457763672,17.81705665588379,15675,,,,,,,,
2022-09-09,21.790000915527344,21.950000762939453,21.790000915527344,21.950000762939453,17.964370727539062,7288,,,,,,,,
2022-09-12,21.940000534057617,22.190000534057617,21.940000534057617,22.06999969482422,18.062583923339844,15541,,,,,,,,
2022-09-13,21.489999771118164,21.579999923706055,21.31999969482422,21.579999923706055,17.90237045288086,10015,,,,,,,,
2022-09-14,21.43000030517578,21.634899139404297,21.43000030517578,21.479999542236328,17.81941032409668,14358,,,,,,,,
2022-09-15,21.479999542236328,21.6299991607666,21.479999542236328,21.530000686645508,17.860891342163086,15441,,,,,,,,
2022-09-16,21.479999542236328,21.479999542236328,21.16160011291504,21.344999313354492,17.707416534423828,6034,,,,,,,,
2022-09-19,21.200000762939453,21.40999984741211,21.15999984741211,21.15999984741211,17.55394744873047,6455,,,,,,,,
2022-09-20,21.010000228881836,21.13520050048828,20.870100021362305,20.969999313354492,17.396324157714844,9394,,,,,,,,
2022-09-21,21.1299991607666,21.18000030517578,20.959999084472656,21.1200008392334,17.520763397216797,11874,,,,,,,,
2022-09-22,20.920000076293945,20.920000076293945,20.600099563598633,20.809999465942383,17.263593673706055,13400,,,,,,,,
2022-09-23,20.8700008392334,20.8700008392334,20.3799991607666,20.489999771118164,16.998123168945312,17050,,,,,,,,
2022-09-26,20.360000610351562,20.604400634765625,20.31999969482422,20.31999969482422,16.857093811035156,3563,,,,,,,,
2022-09-27,20.40999984741211,20.450000762939453,20.197599411010742,20.450000762939453,16.96494483947754,12667,,,,,,,,
2022-09-28,20.389999389648438,20.68000030517578,20.350000381469727,20.649999618530273,17.130859375,11266,,,,,,,,
2022-09-29,20.5,20.655399322509766,20.25,20.31999969482422,16.857093811035156,37896,,,,,,,,
2022-09-30,20.34000015258789,20.599899291992188,20.139999389648438,20.139999389648438,16.7077693939209,96886,,,,,,,,
2022-10-03,20.274999618530273,20.450000762939453,20.18000030517578,20.219999313354492,16.774137496948242,29863,,,,,,,,
2022-10-04,20.360000610351562,20.540000915527344,20.309999465942383,20.389999389648438,16.9151668548584,36071,,,,,,,,
2022-10-05,20.3700008392334,20.3700008392334,20.1299991607666,20.290000915527344,16.83220863342285,20107,,,,,,,,
2022-10-06,20.149999618530273,20.309999465942383,20.110000610351562,20.18000030517578,16.74095916748047,9124,,,,,,,,
2022-10-07,20.0,20.09000015258789,19.850000381469727,20.079999923706055,16.65799903869629,23768,,,,,,,,
2022-10-10,19.959999084472656,20.059900283813477,19.810100555419922,19.950000762939453,16.550151824951172,5903,,,,,,,,
2022-10-11,19.809999465942383,19.90999984741211,19.790000915527344,19.864999771118164,16.47963523864746,14671,,,,,,,,
2022-10-12,19.739999771118164,19.770000457763672,19.540000915527344,19.770000457763672,16.400827407836914,17528,,,,,,,,
2022-10-13,19.5,19.950000762939453,19.395000457763672,19.81999969482422,16.442302703857422,22737,,,,,,,,
2022-10-14,19.709999084472656,19.860000610351562,19.639999389648438,19.770000457763672,16.400827407836914,11863,,,,,,,,
2022-10-17,19.919700622558594,20.030000686645508,19.81999969482422,19.979999542236328,16.575040817260742,35930,,,,,,,,
2022-10-18,19.8700008392334,20.06999969482422,19.8700008392334,20.040000915527344,16.624814987182617,6248,,,,,,,,
2022-10-19,19.950000762939453,19.950000762939453,19.714500427246094,19.799999237060547,16.42571449279785,11430,,,,,,,,
2022-10-20,19.670000076293945,19.670000076293945,19.299999237060547,19.303499221801758,16.013826370239258,10013,,,,,,,,
2022-10-21,19.0177001953125,19.110000610351562,18.670000076293945,18.729999542236328,15.538060188293457,43600,,,,,,,,
2022-10-24,18.700000762939453,18.829999923706055,18.600000381469727,18.780000686645508,15.57954216003418,30990,,,,,,,,
2022-10-25,18.99880027770996,19.049999237060547,18.810100555419922,18.989999771118164,15.75374984741211,17847,,,,,,,,
2022-10-26,19.149999618530273,19.329999923706055,18.899999618530273,19.190000534057617,15.919669151306152,14278,,,,,,,,
2022-10-27,19.100000381469727,19.260000228881836,18.950000762939453,19.260000228881836,15.977739334106445,51512,,,,,,,,
2022-10-28,19.145000457763672,19.420000076293945,19.13409996032715,19.34000015258789,16.04410743713379,29603,,,,,,,,
2022-10-31,19.3799991607666,19.690000534057617,19.31999969482422,19.65999984741211,16.3095703125,136501,,,,,,,,
2022-11-01,19.483600616455078,19.90999984741211,19.483600616455078,19.770000457763672,16.400827407836914,45902,,,,,,,,
2022-11-02,19.780000686645508,19.90999984741211,19.610000610351562,19.639999389648438,16.292980194091797,19949,,,,,,,,
2022-11-03,19.520000457763672,19.520000457763672,19.270000457763672,19.389999389648438,16.08558464050293,14276,,,,,,,,
2022-11-04,19.340499877929688,19.494400024414062,19.079999923706055,19.270000457763672,15.986039161682129,13172,,,,,,,,
2022-11-07,19.3700008392334,19.40999984741211,19.06999969482422,19.1299991607666,15.869894027709961,13551,,,,,,,,
2022-11-08,19.270000457763672,19.6200008392334,19.260000228881836,19.6200008392334,16.276390075683594,11578,,,,,,,,
2022-11-09,19.5,19.549999237060547,19.350000381469727,19.5,16.17683982849121,28888,,,,,,,,
2022-11-10,19.81999969482422,20.59000015258789,19.81999969482422,20.440099716186523,16.956727981567383,27038,,,,,,,,
2022-11-11,20.360000610351562,20.990999221801758,20.360000610351562,20.7450008392334,17.209671020507812,22878,,,,,,,,
2022-11-14,20.649999618530273,20.8799991607666,20.5,20.709999084472656,17.180631637573242,24188,,,,,,,,
