date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLNG')","('high', 'FLNG')","('low', 'FLNG')","('close', 'FLNG')","('adj_close', 'FLNG')","('volume', 'FLNG')","('currency', '')"
2021-12-02,21.010000228881836,21.875,20.799999237060547,21.65999984741211,14.568353652954102,185400,,,,,,,,
2021-12-03,21.270000457763672,21.360000610351562,20.59000015258789,20.850000381469727,14.023552894592285,191000,,,,,,,,
2021-12-06,20.299999237060547,20.299999237060547,19.6200008392334,19.81999969482422,13.330781936645508,302800,,,,,,,,
2021-12-07,20.540000915527344,21.68000030517578,20.530000686645508,21.450000762939453,14.427107810974121,195400,,,,,,,,
2021-12-08,21.209999084472656,21.81999969482422,21.010000228881836,21.489999771118164,14.45401382446289,148100,,,,,,,,
2021-12-09,21.280000686645508,21.68000030517578,20.989999771118164,21.360000610351562,14.366573333740234,99600,,,,,,,,
2021-12-10,21.350000381469727,21.5,21.18000030517578,21.399999618530273,14.393478393554688,94500,,,,,,,,
2021-12-13,20.5,20.5,20.0,20.15999984741211,13.559463500976562,196400,,,,,,,,
2021-12-14,19.90999984741211,20.299999237060547,19.719999313354492,19.829999923706055,13.337508201599121,143500,,,,,,,,
2021-12-15,20.079999923706055,20.25,19.55299949645996,20.25,13.619996070861816,176400,,,,,,,,
2021-12-16,20.940000534057617,21.600000381469727,20.6200008392334,20.979999542236328,14.110990524291992,110400,,,,,,,,
2021-12-17,20.709999084472656,21.389999389648438,20.6200008392334,20.690000534057617,13.915937423706055,79700,,,,,,,,
2021-12-20,20.719999313354492,21.469999313354492,20.610000610351562,21.420000076293945,14.406929969787598,79300,,,,,,,,
2021-12-21,20.850000381469727,21.790000915527344,20.809999465942383,21.559999465942383,14.50109577178955,113500,,,,,,,,
2021-12-22,21.3700008392334,22.020999908447266,21.200000762939453,21.989999771118164,14.790308952331543,82700,,,,,,,,
2021-12-23,21.84000015258789,23.06999969482422,21.84000015258789,22.760000228881836,15.308201789855957,179900,,,,,,,,
2021-12-27,22.760000228881836,23.239999771118164,22.44700050354004,22.8799991607666,15.388917922973633,125000,,,,,,,,
2021-12-28,22.709999084472656,22.709999084472656,22.110000610351562,22.219999313354492,14.945006370544434,123800,,,,,,,,
2021-12-29,22.110000610351562,22.799999237060547,22.110000610351562,22.68000030517578,15.254395484924316,68300,,,,,,,,
2021-12-30,22.3700008392334,23.020000457763672,22.320999145507812,22.969999313354492,15.449451446533203,75300,,,,,,,,
2021-12-31,23.110000610351562,23.540000915527344,23.084999084472656,23.489999771118164,15.79919719696045,87400,,,,,,,,
2022-01-03,22.0,23.139999389648438,21.860000610351562,22.200000762939453,14.931553840637207,376100,,,,,,,,
2022-01-04,21.799999237060547,22.229999542236328,21.5,21.639999389648438,14.554902076721191,236600,,,,,,,,
2022-01-05,21.579999923706055,22.350000381469727,21.260000228881836,21.43000030517578,14.413656234741211,279000,,,,,,,,
2022-01-06,21.420000076293945,21.540000915527344,21.0,21.170000076293945,14.238779067993164,182700,,,,,,,,
2022-01-07,21.229999542236328,22.334999084472656,21.049999237060547,21.889999389648438,14.723048210144043,210300,,,,,,,,
2022-01-10,21.959999084472656,24.145000457763672,21.690000534057617,23.700000762939453,15.94044303894043,804300,,,,,,,,
2022-01-11,23.510000228881836,25.099000930786133,23.229999542236328,24.450000762939453,16.444887161254883,1022100,,,,,,,,
2022-01-12,24.860000610351562,25.68000030517578,24.75,24.920000076293945,16.761005401611328,1119000,,,,,,,,
2022-01-13,25.1299991607666,26.260000228881836,24.649999618530273,24.8799991607666,16.734100341796875,1232800,,,,,,,,
2022-01-14,24.8799991607666,25.3700008392334,24.700000762939453,24.899999618530273,16.7475528717041,417400,,,,,,,,
2022-01-18,24.719999313354492,24.799999237060547,22.190000534057617,22.690000534057617,15.261122703552246,1242900,,,,,,,,
2022-01-19,22.6200008392334,22.860000610351562,20.260000228881836,20.959999084472656,14.097535133361816,893000,,,,,,,,
2022-01-20,20.329999923706055,20.959999084472656,19.110000610351562,19.209999084472656,12.920499801635742,980500,,,,,,,,
2022-01-21,19.049999237060547,19.049999237060547,17.889999389648438,18.469999313354492,12.422780990600586,989400,,,,,,,,
2022-01-24,17.350000381469727,18.09000015258789,16.649999618530273,18.0,12.106667518615723,929000,,,,,,,,
2022-01-25,17.969999313354492,19.288000106811523,17.850000381469727,18.989999771118164,12.772531509399414,380400,,,,,,,,
2022-01-26,19.06999969482422,19.75,18.84000015258789,19.18000030517578,12.900323867797852,645600,,,,,,,,
2022-01-27,19.649999618530273,21.790000915527344,19.649999618530273,21.670000076293945,14.575079917907715,1111300,,,,,,,,
2022-01-28,21.0,21.399999618530273,20.420000076293945,20.860000610351562,14.030278205871582,803800,,,,,,,,
2022-01-31,20.1299991607666,20.1299991607666,19.190000534057617,19.649999618530273,13.216443061828613,761700,,,,,,,,
2022-02-01,19.729999542236328,20.334999084472656,19.670000076293945,20.09000015258789,13.512384414672852,220300,,,,,,,,
2022-02-02,21.229999542236328,21.709999084472656,20.56999969482422,21.190000534057617,14.252233505249023,392500,,,,,,,,
2022-02-03,21.299999237060547,21.354999542236328,20.639999389648438,21.040000915527344,14.151346206665039,215100,,,,,,,,
2022-02-04,21.1299991607666,21.440000534057617,20.290000915527344,20.709999084472656,13.929388999938965,415300,,,,,,,,
2022-02-07,20.709999084472656,21.200000762939453,20.639999389648438,20.829999923706055,14.010100364685059,209400,,,,,,,,
2022-02-08,21.1200008392334,21.440000534057617,20.610000610351562,20.860000610351562,14.030278205871582,159400,,,,,,,,
2022-02-09,20.899999618530273,20.899999618530273,19.90999984741211,20.209999084472656,13.593092918395996,267400,,,,,,,,
2022-02-10,20.25,21.298999786376953,20.25,20.829999923706055,14.010100364685059,281200,,,,,,,,
2022-02-11,21.049999237060547,21.940000534057617,21.049999237060547,21.450000762939453,14.427107810974121,399000,,,,,,,,
2022-02-14,21.520000457763672,22.270000457763672,21.200000762939453,21.899999618530273,14.729776382446289,367100,,,,,,,,
2022-02-15,21.110000610351562,21.110000610351562,19.860000610351562,20.1299991607666,13.539286613464355,725500,,,,,,,,
2022-02-16,21.0,22.600000381469727,21.0,22.489999771118164,15.126602172851562,945800,,,,,,,,
2022-02-17,21.690000534057617,22.325000762939453,21.363000869750977,22.18000030517578,14.918100357055664,485700,,,,,,,,
2022-02-18,21.100000381469727,21.770000457763672,20.670000076293945,21.40999984741211,14.400203704833984,372200,,,,,,,,
2022-02-22,21.799999237060547,23.270000457763672,21.729999542236328,23.1299991607666,15.557061195373535,1009000,,,,,,,,
2022-02-23,23.200000762939453,23.799999237060547,21.760000228881836,21.829999923706055,14.68269157409668,1119300,,,,,,,,
2022-02-24,22.0,22.760000228881836,21.3700008392334,22.729999542236328,15.288026809692383,580000,,,,,,,,
2022-02-25,22.93000030517578,23.68000030517578,22.770000457763672,23.600000381469727,15.873180389404297,500900,,,,,,,,
2022-02-28,24.360000610351562,25.40999984741211,24.200000762939453,24.700000762939453,16.613033294677734,1209700,,,,,,,,
2022-03-01,23.719999313354492,24.09000015258789,23.059999465942383,23.389999389648438,16.22458839416504,505900,,,,,,,,
2022-03-02,22.200000762939453,23.1200008392334,21.389999389648438,22.860000610351562,15.856947898864746,787800,,,,,,,,
2022-03-03,22.600000381469727,22.600000381469727,21.34000015258789,21.639999389648438,15.010689735412598,726100,,,,,,,,
2022-03-04,21.020000457763672,21.149999618530273,19.75,20.049999237060547,13.907779693603516,1041300,,,,,,,,
2022-03-07,21.34000015258789,21.84000015258789,20.75,21.290000915527344,14.767912864685059,571300,,,,,,,,
2022-03-08,21.700000762939453,22.594999313354492,21.299999237060547,22.09000015258789,15.322835922241211,484000,,,,,,,,
2022-03-09,22.170000076293945,22.170000076293945,21.270000457763672,21.600000381469727,14.982945442199707,325100,,,,,,,,
2022-03-10,21.309999465942383,21.59000015258789,20.90999984741211,21.440000534057617,14.87196159362793,257800,,,,,,,,
2022-03-11,21.309999465942383,21.479000091552734,20.809999465942383,20.920000076293945,14.511261940002441,209900,,,,,,,,
2022-03-14,20.440000534057617,20.450000762939453,19.854999542236328,20.020000457763672,13.886972427368164,444500,,,,,,,,
2022-03-15,20.1200008392334,20.909000396728516,19.829999923706055,20.780000686645508,14.414148330688477,265700,,,,,,,,
2022-03-16,21.40999984741211,21.59000015258789,20.8799991607666,21.350000381469727,14.809531211853027,230600,,,,,,,,
2022-03-17,21.75,22.450000762939453,21.75,22.389999389648438,15.53093147277832,194200,,,,,,,,
2022-03-18,21.719999313354492,22.18000030517578,21.5939998626709,22.18000030517578,15.385266304016113,231000,,,,,,,,
2022-03-21,22.600000381469727,24.0,22.600000381469727,23.989999771118164,16.64078140258789,766300,,,,,,,,
2022-03-22,24.110000610351562,24.190000534057617,23.43000030517578,24.020000457763672,16.661590576171875,289000,,,,,,,,
2022-03-23,24.209999084472656,25.18000030517578,24.200000762939453,25.110000610351562,17.417675018310547,439800,,,,,,,,
2022-03-24,25.209999084472656,26.079999923706055,24.81999969482422,26.040000915527344,18.062772750854492,528700,,,,,,,,
2022-03-25,25.950000762939453,29.34000015258789,25.899999618530273,28.770000457763672,19.95644760131836,1637500,,,,,,,,
2022-03-28,28.040000915527344,28.18000030517578,27.114999771118164,27.93000030517578,19.373783111572266,745200,,,,,,,,
2022-03-29,26.3700008392334,27.3799991607666,25.329999923706055,27.239999771118164,18.895158767700195,805600,,,,,,,,
2022-03-30,27.600000381469727,28.350000381469727,27.600000381469727,27.979999542236328,19.408464431762695,524100,,,,,,,,
2022-03-31,28.1200008392334,29.329999923706055,27.75,28.520000457763672,19.783037185668945,608600,,,,,,,,
2022-04-01,29.0,30.059999465942383,28.709999084472656,29.299999237060547,20.324085235595703,695300,,,,,,,,
2022-04-04,29.31999969482422,29.68199920654297,28.25,28.31999969482422,19.644306182861328,523200,,,,,,,,
2022-04-05,28.639999389648438,30.06999969482422,28.639999389648438,29.399999618530273,20.39345359802246,624900,,,,,,,,
2022-04-06,29.979999542236328,30.200000762939453,28.8799991607666,29.389999389648438,20.386516571044922,658900,,,,,,,,
2022-04-07,29.639999389648438,29.799999237060547,27.81999969482422,28.950000762939453,20.08130645751953,566500,,,,,,,,
2022-04-08,28.969999313354492,29.329999923706055,28.48200035095215,28.920000076293945,20.060501098632812,359900,,,,,,,,
2022-04-11,28.600000381469727,29.84000015258789,27.84000015258789,29.200000762939453,20.254722595214844,607900,,,,,,,,
2022-04-12,28.780000686645508,29.474000930786133,28.729999542236328,28.950000762939453,20.08130645751953,357700,,,,,,,,
2022-04-13,29.25,30.579999923706055,29.25,30.489999771118164,21.149538040161133,529400,,,,,,,,
2022-04-14,30.850000381469727,32.13999938964844,30.700000762939453,31.950000762939453,22.162273406982422,524500,,,,,,,,
2022-04-18,32.52000045776367,32.77000045776367,31.599000930786133,31.799999237060547,22.05821990966797,534800,,,,,,,,
2022-04-19,30.290000915527344,30.290000915527344,28.604000091552734,29.280000686645508,20.310213088989258,943900,,,,,,,,
2022-04-20,28.399999618530273,29.235000610351562,27.110000610351562,28.739999771118164,19.935640335083008,897000,,,,,,,,
2022-04-21,28.459999084472656,28.799999237060547,27.049999237060547,27.459999084472656,19.04776382446289,643500,,,,,,,,
2022-04-22,27.100000381469727,27.670000076293945,25.729999542236328,26.030000686645508,18.055835723876953,605300,,,,,,,,
2022-04-25,25.90999984741211,26.424999237060547,24.770000457763672,25.93000030517578,17.986469268798828,702000,,,,,,,,
2022-04-26,26.190000534057617,27.8700008392334,26.059999465942383,27.200000762939453,18.867412567138672,535300,,,,,,,,
2022-04-27,28.139999389648438,29.809999465942383,27.899999618530273,29.5,20.462818145751953,993300,,,,,,,,
2022-04-28,29.200000762939453,29.25,28.010000228881836,28.790000915527344,19.97032356262207,616700,,,,,,,,
2022-04-29,28.579999923706055,29.3700008392334,27.690000534057617,28.100000381469727,19.491703033447266,526000,,,,,,,,
2022-05-02,28.229999542236328,28.950000762939453,27.582000732421875,28.469999313354492,19.748353958129883,353300,,,,,,,,
2022-05-03,28.389999389648438,29.5939998626709,28.049999237060547,29.549999237060547,20.497501373291016,585600,,,,,,,,
2022-05-04,30.059999465942383,30.290000915527344,28.739999771118164,29.59000015258789,20.52524757385254,520900,,,,,,,,
2022-05-05,29.18000030517578,29.389999389648438,28.020000457763672,28.729999542236328,19.9287052154541,430900,,,,,,,,
2022-05-06,28.799999237060547,28.799999237060547,27.43000030517578,28.40999984741211,19.70673179626465,399500,,,,,,,,
2022-05-09,26.43000030517578,26.440000534057617,24.6200008392334,25.290000915527344,17.542531967163086,942100,,,,,,,,
2022-05-10,25.350000381469727,26.260000228881836,25.270000457763672,25.90999984741211,17.972593307495117,538400,,,,,,,,
2022-05-11,25.329999923706055,27.0049991607666,24.420000076293945,26.059999465942383,18.076648712158203,866400,,,,,,,,
2022-05-12,25.329999923706055,25.75,24.479999542236328,25.530000686645508,17.709007263183594,399600,,,,,,,,
2022-05-13,25.829999923706055,27.540000915527344,25.829999923706055,27.15999984741211,18.83966827392578,812600,,,,,,,,
2022-05-16,27.299999237060547,29.549999237060547,27.280000686645508,28.889999389648438,20.039688110351562,765400,,,,,,,,
2022-05-17,29.5,29.652999877929688,28.31599998474121,29.059999465942383,20.157609939575195,371600,,,,,,,,
2022-05-18,28.68000030517578,28.979999542236328,27.25,27.68000030517578,19.200368881225586,439500,,,,,,,,
2022-05-19,27.5,28.49799919128418,27.25200080871582,27.8700008392334,19.33216094970703,246700,,,,,,,,
2022-05-20,28.43000030517578,28.790000915527344,27.299999237060547,28.049999237060547,19.457021713256836,382800,,,,,,,,
2022-05-23,28.09000015258789,28.489999771118164,27.50200080871582,28.1299991607666,19.51251220703125,499700,,,,,,,,
2022-05-24,26.709999084472656,27.0,26.190000534057617,26.540000915527344,18.913881301879883,309300,,,,,,,,
2022-05-25,26.299999237060547,27.690000534057617,26.299999237060547,27.639999389648438,19.69780158996582,317000,,,,,,,,
2022-05-26,27.510000228881836,28.34000015258789,27.3700008392334,27.799999237060547,19.811826705932617,257300,,,,,,,,
2022-05-27,27.450000762939453,27.760000228881836,27.100000381469727,27.649999618530273,19.704931259155273,316500,,,,,,,,
2022-05-31,27.09000015258789,27.700000762939453,26.389999389648438,26.81999969482422,19.11342430114746,467500,,,,,,,,
2022-06-01,26.959999084472656,27.940000534057617,26.520000457763672,27.8799991607666,19.868839263916016,405500,,,,,,,,
2022-06-02,27.899999618530273,30.690000534057617,27.75,30.040000915527344,21.40817642211914,1760300,,,,,,,,
2022-06-03,30.040000915527344,30.469999313354492,29.049999237060547,29.739999771118164,21.194379806518555,606500,,,,,,,,
2022-06-06,30.760000228881836,33.36000061035156,30.75,32.630001068115234,23.253955841064453,1669600,,,,,,,,
2022-06-07,31.100000381469727,32.279998779296875,30.6200008392334,32.02000045776367,22.819236755371094,1110800,,,,,,,,
2022-06-08,29.739999771118164,30.09600067138672,28.579999923706055,29.010000228881836,20.674142837524414,1821200,,,,,,,,
2022-06-09,28.1299991607666,28.3799991607666,26.530000686645508,26.579999923706055,18.942384719848633,1551300,,,,,,,,
2022-06-10,26.1299991607666,27.25,25.790000915527344,26.739999771118164,19.056413650512695,850000,,,,,,,,
2022-06-13,25.110000610351562,25.610000610351562,24.510000228881836,24.729999542236328,17.62397575378418,862100,,,,,,,,
2022-06-14,24.420000076293945,25.514999389648438,24.420000076293945,24.920000076293945,17.75937843322754,618100,,,,,,,,
2022-06-15,24.649999618530273,25.549999237060547,24.309999465942383,25.260000228881836,18.00168228149414,502100,,,,,,,,
2022-06-16,24.25,24.729999542236328,23.68000030517578,24.239999771118164,17.2747745513916,642300,,,,,,,,
2022-06-17,24.350000381469727,24.860000610351562,23.25,24.209999084472656,17.25339126586914,568500,,,,,,,,
2022-06-21,25.510000228881836,26.983999252319336,25.5,26.010000228881836,18.536170959472656,786300,,,,,,,,
2022-06-22,25.010000228881836,25.909000396728516,24.979999542236328,25.229999542236328,17.980302810668945,530700,,,,,,,,
2022-06-23,27.989999771118164,28.0,27.09000015258789,27.510000228881836,19.60515594482422,927800,,,,,,,,
2022-06-24,27.780000686645508,29.079999923706055,27.510000228881836,27.8799991607666,19.868839263916016,4063900,,,,,,,,
2022-06-27,27.950000762939453,29.280000686645508,27.889999389648438,28.719999313354492,20.467470169067383,680800,,,,,,,,
2022-06-28,29.280000686645508,29.350000381469727,27.25,27.670000076293945,19.71918296813965,659600,,,,,,,,
2022-06-29,28.389999389648438,28.84000015258789,26.910999298095703,27.209999084472656,19.3913631439209,429500,,,,,,,,
2022-06-30,27.610000610351562,27.969999313354492,26.8799991607666,27.389999389648438,19.519636154174805,458200,,,,,,,,
2022-07-01,26.360000610351562,27.190000534057617,25.559999465942383,27.139999389648438,19.341476440429688,505200,,,,,,,,
2022-07-05,26.93000030517578,26.989999771118164,25.809999465942383,26.649999618530273,18.992273330688477,419400,,,,,,,,
2022-07-06,25.75,26.3799991607666,24.718000411987305,25.739999771118164,18.3437557220459,405600,,,,,,,,
2022-07-07,26.549999237060547,27.729999542236328,26.549999237060547,27.549999237060547,19.633663177490234,338300,,,,,,,,
2022-07-08,27.719999313354492,28.059999465942383,27.1299991607666,28.0,19.95435905456543,225600,,,,,,,,
2022-07-11,28.0,28.200000762939453,27.350000381469727,27.739999771118164,19.769067764282227,262100,,,,,,,,
2022-07-12,27.5,27.600000381469727,25.969999313354492,26.100000381469727,18.600311279296875,422600,,,,,,,,
2022-07-13,26.200000762939453,27.899999618530273,26.200000762939453,26.93000030517578,19.191814422607422,306500,,,,,,,,
2022-07-14,26.350000381469727,26.739999771118164,25.770000457763672,26.420000076293945,18.82836151123047,231200,,,,,,,,
2022-07-15,27.170000076293945,27.6200008392334,26.639999389648438,27.530000686645508,19.619407653808594,269800,,,,,,,,
2022-07-18,28.469999313354492,28.850000381469727,27.799999237060547,27.940000534057617,19.91160011291504,428400,,,,,,,,
2022-07-19,28.06999969482422,28.68000030517578,28.049999237060547,28.579999923706055,20.367698669433594,239900,,,,,,,,
2022-07-20,28.5,29.760000228881836,28.229999542236328,29.549999237060547,21.058975219726562,481000,,,,,,,,
2022-07-21,28.899999618530273,29.520000457763672,28.34000015258789,29.5,21.023340225219727,237400,,,,,,,,
2022-07-22,29.5,29.760000228881836,28.93000030517578,29.1299991607666,20.75965690612793,222500,,,,,,,,
2022-07-25,29.049999237060547,30.719999313354492,28.881000518798828,30.31999969482422,21.607717514038086,584600,,,,,,,,
2022-07-26,30.459999084472656,31.149999618530273,30.020000457763672,30.8799991607666,22.006805419921875,490600,,,,,,,,
2022-07-27,31.06999969482422,31.209999084472656,30.399999618530273,30.860000610351562,21.9925537109375,404500,,,,,,,,
2022-07-28,31.450000762939453,31.989999771118164,30.729999542236328,31.450000762939453,22.41301918029785,382400,,,,,,,,
2022-07-29,31.3700008392334,32.21500015258789,31.132999420166016,31.860000610351562,22.70520782470703,480400,,,,,,,,
2022-08-01,31.799999237060547,32.25,31.200000762939453,31.760000228881836,22.63394546508789,299400,,,,,,,,
2022-08-02,31.709999084472656,32.349998474121094,31.270000457763672,31.84000015258789,22.690956115722656,171100,,,,,,,,
2022-08-03,32.099998474121094,32.77000045776367,31.757999420166016,32.45000076293945,23.12567710876465,386600,,,,,,,,
2022-08-04,31.149999618530273,31.43000030517578,29.15999984741211,30.34000015258789,21.621973037719727,706200,,,,,,,,
2022-08-05,29.600000381469727,31.104999542236328,29.579999923706055,30.829999923706055,21.971174240112305,186700,,,,,,,,
2022-08-08,31.010000228881836,31.950000762939453,30.985000610351562,31.68000030517578,22.57693099975586,265500,,,,,,,,
2022-08-09,32.310001373291016,33.040000915527344,31.940000534057617,32.90999984741211,23.453500747680664,387800,,,,,,,,
2022-08-10,33.40999984741211,34.0,32.880001068115234,33.83000183105469,24.109140396118164,405200,,,,,,,,
2022-08-11,34.189998626708984,35.150001525878906,34.130001068115234,34.779998779296875,24.78615951538086,476000,,,,,,,,
2022-08-12,34.689998626708984,35.310001373291016,33.63999938964844,35.25,25.121110916137695,317900,,,,,,,,
2022-08-15,34.599998474121094,34.63199996948242,33.09000015258789,34.43000030517578,24.53673553466797,444800,,,,,,,,
2022-08-16,34.439998626708984,36.31999969482422,34.349998474121094,35.58000183105469,25.356290817260742,481100,,,,,,,,
2022-08-17,34.810001373291016,35.70199966430664,34.59000015258789,35.400001525878906,25.228010177612305,368600,,,,,,,,
2022-08-18,35.599998474121094,36.09000015258789,35.400001525878906,35.95000076293945,25.61997413635254,425100,,,,,,,,
2022-08-19,34.93000030517578,35.72999954223633,34.56999969482422,35.02000045776367,24.957199096679688,366700,,,,,,,,
2022-08-22,34.709999084472656,35.650001525878906,34.54999923706055,35.29999923706055,25.156742095947266,433500,,,,,,,,
2022-08-23,34.880001068115234,35.41999816894531,33.380001068115234,33.65999984741211,23.987985610961914,1020200,,,,,,,,
2022-08-24,34.9900016784668,36.9900016784668,34.9900016784668,35.7599983215332,25.484561920166016,1125500,,,,,,,,
2022-08-25,35.04999923706055,35.560001373291016,34.68000030517578,35.560001373291016,25.3420352935791,709000,,,,,,,,
2022-08-26,34.7599983215332,34.91999816894531,34.130001068115234,34.70000076293945,24.729154586791992,568900,,,,,,,,
2022-08-29,34.43000030517578,35.45000076293945,34.119998931884766,35.189998626708984,25.07835578918457,556400,,,,,,,,
2022-08-30,35.0,35.0,33.80799865722656,34.029998779296875,24.251670837402344,523200,,,,,,,,
2022-08-31,32.810001373291016,33.880001068115234,32.27000045776367,33.06999969482422,23.567523956298828,546100,,,,,,,,
2022-09-01,33.16999816894531,33.448001861572266,32.619998931884766,32.900001525878906,23.446374893188477,426500,,,,,,,,
2022-09-02,33.43000030517578,33.95000076293945,32.902000427246094,33.619998931884766,23.959482192993164,460200,,,,,,,,
2022-09-06,33.619998931884766,33.88999938964844,33.150001525878906,33.52000045776367,23.888219833374023,537400,,,,,,,,
2022-09-07,31.0,31.549999237060547,30.415000915527344,31.309999465942383,23.177568435668945,647700,,,,,,,,
2022-09-08,30.93000030517578,31.694000244140625,30.81999969482422,31.600000381469727,23.392240524291992,340800,,,,,,,,
2022-09-09,33.0,33.41999816894531,32.81999969482422,33.34000015258789,24.680299758911133,388700,,,,,,,,
2022-09-12,33.459999084472656,33.720001220703125,33.0099983215332,33.5,24.798736572265625,441500,,,,,,,,
2022-09-13,32.95000076293945,33.45000076293945,32.81999969482422,33.13999938964844,24.532243728637695,371200,,,,,,,,
2022-09-14,33.849998474121094,35.27000045776367,33.79999923706055,35.2400016784668,26.0867919921875,786900,,,,,,,,
2022-09-15,34.349998474121094,34.7599983215332,33.810001373291016,34.380001068115234,25.45016860961914,473500,,,,,,,,
2022-09-16,32.47999954223633,32.709999084472656,31.65999984741211,32.130001068115234,23.78458023071289,1076200,,,,,,,,
2022-09-19,30.459999084472656,33.720001220703125,30.270000457763672,33.34000015258789,24.680299758911133,1225800,,,,,,,,
2022-09-20,33.279998779296875,33.38999938964844,32.5099983215332,32.83000183105469,24.302766799926758,381300,,,,,,,,
2022-09-21,33.0,33.0,32.05699920654297,32.08000183105469,23.747570037841797,493700,,,,,,,,
2022-09-22,31.809999465942383,32.38800048828125,31.059999465942383,31.200000762939453,23.096141815185547,319500,,,,,,,,
2022-09-23,30.170000076293945,30.18000030517578,28.121999740600586,28.43000030517578,21.04561424255371,1120100,,,,,,,,
2022-09-26,28.350000381469727,29.520000457763672,28.299999237060547,28.68000030517578,21.230682373046875,708300,,,,,,,,
2022-09-27,29.5,30.482999801635742,29.18000030517578,30.350000381469727,22.466915130615234,553700,,,,,,,,
2022-09-28,30.479999542236328,33.380001068115234,30.399999618530273,32.86000061035156,24.32497215270996,1325100,,,,,,,,
2022-09-29,32.099998474121094,32.290000915527344,30.607999801635742,31.920000076293945,23.629125595092773,927800,,,,,,,,
2022-09-30,31.350000381469727,32.595001220703125,31.34000015258789,31.670000076293945,23.44405746459961,628600,,,,,,,,
2022-10-03,32.29999923706055,32.560001373291016,31.469999313354492,32.06999969482422,23.74016761779785,452900,,,,,,,,
2022-10-04,31.809999465942383,32.029998779296875,30.940000534057617,31.530000686645508,23.340425491333008,700000,,,,,,,,
2022-10-05,30.299999237060547,30.988000869750977,29.649999618530273,30.440000534057617,22.533540725708008,586000,,,,,,,,
2022-10-06,30.1299991607666,30.84000015258789,29.770000457763672,29.899999618530273,22.133798599243164,398200,,,,,,,,
2022-10-07,29.90999984741211,30.93000030517578,29.790000915527344,30.219999313354492,22.37067985534668,523100,,,,,,,,
2022-10-10,30.139999389648438,30.3799991607666,29.520000457763672,29.59000015258789,21.90431785583496,262100,,,,,,,,
2022-10-11,29.270000457763672,29.549999237060547,28.469999313354492,29.06999969482422,21.51938247680664,529700,,,,,,,,
2022-10-12,29.350000381469727,29.979999542236328,28.940000534057617,29.770000457763672,22.037567138671875,218900,,,,,,,,
2022-10-13,29.40999984741211,30.90999984741211,29.15999984741211,30.610000610351562,22.659385681152344,399100,,,,,,,,
2022-10-14,30.5,30.700000762939453,30.1200008392334,30.260000228881836,22.400293350219727,240100,,,,,,,,
2022-10-17,31.309999465942383,31.889999389648438,31.167999267578125,31.610000610351562,23.39964485168457,397900,,,,,,,,
2022-10-18,32.09000015258789,32.279998779296875,30.770000457763672,31.469999313354492,23.296009063720703,373800,,,,,,,,
2022-10-19,30.700000762939453,31.0,30.31999969482422,30.489999771118164,22.5705509185791,239300,,,,,,,,
2022-10-20,30.649999618530273,31.1200008392334,30.1299991607666,30.440000534057617,22.533540725708008,280500,,,,,,,,
2022-10-21,30.670000076293945,30.924999237060547,30.260000228881836,30.780000686645508,22.785228729248047,197400,,,,,,,,
2022-10-24,31.5,32.59000015258789,30.809999465942383,32.220001220703125,23.851207733154297,932800,,,,,,,,
2022-10-25,32.349998474121094,34.560001373291016,32.349998474121094,34.459999084472656,25.509387969970703,952100,,,,,,,,
2022-10-26,33.34000015258789,33.66999816894531,32.75,33.040000915527344,24.45821762084961,827100,,,,,,,,
2022-10-27,32.849998474121094,33.04999923706055,31.719999313354492,32.36000061035156,23.95484161376953,647900,,,,,,,,
2022-10-28,31.34000015258789,31.489999771118164,30.299999237060547,30.799999237060547,22.80003547668457,936400,,,,,,,,
2022-10-31,30.450000762939453,31.649999618530273,30.399999618530273,31.25,23.133148193359375,650200,,,,,,,,
2022-11-01,32.150001525878906,32.150001525878906,31.5,31.850000381469727,23.577306747436523,455500,,,,,,,,
2022-11-02,32.75,33.27000045776367,32.099998474121094,32.279998779296875,23.89561653137207,791400,,,,,,,,
2022-11-03,32.150001525878906,33.099998474121094,32.029998779296875,32.93000030517578,24.376785278320312,364500,,,,,,,,
2022-11-04,33.560001373291016,34.05500030517578,32.73500061035156,33.439998626708984,24.754322052001953,537000,,,,,,,,
2022-11-07,33.97999954223633,35.09000015258789,33.95000076293945,34.75,25.724063873291016,887300,,,,,,,,
2022-11-08,34.400001525878906,35.41999816894531,34.20000076293945,34.65999984741211,25.657438278198242,572700,,,,,,,,
2022-11-09,34.650001525878906,34.65999984741211,32.41999816894531,32.599998474121094,24.132505416870117,568400,,,,,,,,
2022-11-10,33.22999954223633,34.349998474121094,32.78499984741211,34.33000183105469,25.413156509399414,606700,,,,,,,,
2022-11-11,34.369998931884766,34.8650016784668,33.540000915527344,34.0099983215332,25.176267623901367,471400,,,,,,,,
2022-11-14,33.90999984741211,35.41999816894531,33.83000183105469,34.84000015258789,25.79068946838379,898600,,,,,,,,
2022-11-15,33.5099983215332,33.689998626708984,31.770000457763672,33.2599983215332,24.621076583862305,1783500,,,,,,,,
2022-11-16,32.459999084472656,32.79999923706055,31.510000228881836,32.15999984741211,23.806787490844727,980200,,,,,,,,
2022-11-17,31.940000534057617,33.599998474121094,31.759000778198242,33.599998474121094,24.87276268005371,775200,,,,,,,,
2022-11-18,32.95000076293945,34.06999969482422,32.650001525878906,33.310001373291016,24.6580867767334,905700,,,,,,,,
