date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETJ')","('high', 'ETJ')","('low', 'ETJ')","('close', 'ETJ')","('adj_close', 'ETJ')","('volume', 'ETJ')","('currency', '')"
2021-11-30,10.9399995803833,11.029999732971191,10.760000228881836,10.789999961853027,7.475547790527344,258000,,,,,,,,
2021-12-01,10.8100004196167,11.039999961853027,10.800000190734863,10.800000190734863,7.482475757598877,175600,,,,,,,,
2021-12-02,10.789999961853027,10.90999984741211,10.770000457763672,10.770000457763672,7.461687088012695,139200,,,,,,,,
2021-12-03,10.779999732971191,10.819999694824219,10.420000076293945,10.609999656677246,7.350837230682373,258700,,,,,,,,
2021-12-06,10.609999656677246,10.760000228881836,10.489999771118164,10.5600004196167,7.316198825836182,365200,,,,,,,,
2021-12-07,10.720000267028809,10.8100004196167,10.569999694824219,10.600000381469727,7.343908309936523,235700,,,,,,,,
2021-12-08,10.739999771118164,10.75,10.579999923706055,10.649999618530273,7.378551483154297,248400,,,,,,,,
2021-12-09,10.670000076293945,10.6899995803833,10.609999656677246,10.630000114440918,7.364695072174072,166600,,,,,,,,
2021-12-10,10.699999809265137,10.699999809265137,10.569999694824219,10.619999885559082,7.357767105102539,218600,,,,,,,,
2021-12-13,10.630000114440918,10.680000305175781,10.609999656677246,10.609999656677246,7.350837230682373,106100,,,,,,,,
2021-12-14,10.59000015258789,10.670000076293945,10.550000190734863,10.609999656677246,7.350837230682373,252900,,,,,,,,
2021-12-15,10.609999656677246,10.779999732971191,10.529999732971191,10.779999732971191,7.468616485595703,173400,,,,,,,,
2021-12-16,10.789999961853027,10.829999923706055,10.680000305175781,10.6899995803833,7.406261444091797,133200,,,,,,,,
2021-12-17,10.630000114440918,10.770000457763672,10.619999885559082,10.75,7.447832107543945,157600,,,,,,,,
2021-12-20,10.649999618530273,10.670000076293945,10.510000228881836,10.569999694824219,7.323126792907715,264500,,,,,,,,
2021-12-21,10.640000343322754,10.699999809265137,10.569999694824219,10.699999809265137,7.4131927490234375,176600,,,,,,,,
2021-12-22,10.630000114440918,10.739999771118164,10.59000015258789,10.630000114440918,7.417379856109619,168400,,,,,,,,
2021-12-23,10.65999984741211,10.760000228881836,10.609999656677246,10.630000114440918,7.417379856109619,237600,,,,,,,,
2021-12-27,10.670000076293945,10.75,10.630000114440918,10.729999542236328,7.487156867980957,248200,,,,,,,,
2021-12-28,10.699999809265137,10.75,10.649999618530273,10.670000076293945,7.445289611816406,133700,,,,,,,,
2021-12-29,10.670000076293945,10.8100004196167,10.65999984741211,10.789999961853027,7.529024124145508,139200,,,,,,,,
2021-12-30,10.819999694824219,10.819999694824219,10.739999771118164,10.789999961853027,7.529024124145508,139200,,,,,,,,
2021-12-31,10.829999923706055,10.899999618530273,10.65999984741211,10.6899995803833,7.4592437744140625,254700,,,,,,,,
2022-01-03,10.720000267028809,10.84000015258789,10.640000343322754,10.729999542236328,7.487156867980957,295200,,,,,,,,
2022-01-04,10.75,10.770000457763672,10.640000343322754,10.6899995803833,7.4592437744140625,204400,,,,,,,,
2022-01-05,10.699999809265137,10.739999771118164,10.550000190734863,10.579999923706055,7.382488250732422,253700,,,,,,,,
2022-01-06,10.600000381469727,10.65999984741211,10.520000457763672,10.609999656677246,7.4034199714660645,224300,,,,,,,,
2022-01-07,10.640000343322754,10.720000267028809,10.579999923706055,10.680000305175781,7.452268123626709,277400,,,,,,,,
2022-01-10,10.630000114440918,10.699999809265137,10.5,10.699999809265137,7.466223239898682,254600,,,,,,,,
2022-01-11,10.710000038146973,10.75,10.630000114440918,10.6899995803833,7.4592437744140625,311700,,,,,,,,
2022-01-12,10.75,10.760000228881836,10.680000305175781,10.720000267028809,7.480178356170654,224000,,,,,,,,
2022-01-13,10.699999809265137,10.710000038146973,10.529999732971191,10.579999923706055,7.382488250732422,312500,,,,,,,,
2022-01-14,10.529999732971191,10.550000190734863,10.4399995803833,10.5,7.326666831970215,409000,,,,,,,,
2022-01-18,10.4399995803833,10.520000457763672,10.350000381469727,10.399999618530273,7.256887912750244,395600,,,,,,,,
2022-01-19,10.40999984741211,10.5,10.380000114440918,10.399999618530273,7.256887912750244,218800,,,,,,,,
2022-01-20,10.430000305175781,10.529999732971191,10.289999961853027,10.329999923706055,7.20804500579834,178800,,,,,,,,
2022-01-21,10.199999809265137,10.25,10.010000228881836,10.0600004196167,7.071673393249512,303900,,,,,,,,
2022-01-24,9.890000343322754,10.050000190734863,9.289999961853027,10.039999961853027,7.057613849639893,1063400,,,,,,,,
2022-01-25,9.920000076293945,9.989999771118164,9.760000228881836,9.880000114440918,6.945141792297363,244500,,,,,,,,
2022-01-26,10.010000228881836,10.180000305175781,9.850000381469727,9.960000038146973,7.001375675201416,283000,,,,,,,,
2022-01-27,9.970000267028809,10.170000076293945,9.880000114440918,9.899999618530273,6.959198474884033,240800,,,,,,,,
2022-01-28,9.949999809265137,10.109999656677246,9.880000114440918,10.109999656677246,7.1068196296691895,192200,,,,,,,,
2022-01-31,10.130000114440918,10.25,10.039999961853027,10.239999771118164,7.1982035636901855,361400,,,,,,,,
2022-02-01,10.279999732971191,10.350000381469727,10.229999542236328,10.350000381469727,7.275526523590088,297100,,,,,,,,
2022-02-02,10.420000076293945,10.420000076293945,10.34000015258789,10.40999984741211,7.317705154418945,174800,,,,,,,,
2022-02-03,10.350000381469727,10.359999656677246,10.25,10.270000457763672,7.219292640686035,168500,,,,,,,,
2022-02-04,10.270000457763672,10.359999656677246,10.170000076293945,10.329999923706055,7.261467933654785,249400,,,,,,,,
2022-02-07,10.3100004196167,10.350000381469727,10.199999809265137,10.229999542236328,7.191174030303955,163800,,,,,,,,
2022-02-08,10.229999542236328,10.319999694824219,10.210000038146973,10.319999694824219,7.254438877105713,144400,,,,,,,,
2022-02-09,10.350000381469727,10.399999618530273,10.319999694824219,10.399999618530273,7.310674667358398,264000,,,,,,,,
2022-02-10,10.359999656677246,10.380000114440918,10.239999771118164,10.289999961853027,7.23335075378418,223400,,,,,,,,
2022-02-11,10.3100004196167,10.350000381469727,10.0600004196167,10.119999885559082,7.113851070404053,317800,,,,,,,,
2022-02-14,10.09000015258789,10.1899995803833,10.0,10.050000190734863,7.064640522003174,195800,,,,,,,,
2022-02-15,10.09000015258789,10.170000076293945,10.079999923706055,10.15999984741211,7.141968250274658,111700,,,,,,,,
2022-02-16,10.15999984741211,10.1899995803833,10.09000015258789,10.180000305175781,7.156026363372803,145200,,,,,,,,
2022-02-17,10.100000381469727,10.119999885559082,9.84000015258789,10.029999732971191,7.103615760803223,151700,,,,,,,,
2022-02-18,10.039999961853027,10.109999656677246,9.949999809265137,10.050000190734863,7.1177825927734375,165200,,,,,,,,
2022-02-22,10.0,10.0,9.75,9.84000015258789,6.969051361083984,298200,,,,,,,,
2022-02-23,9.880000114440918,9.899999618530273,9.609999656677246,9.65999984741211,6.841568946838379,182100,,,,,,,,
2022-02-24,9.479999542236328,9.850000381469727,9.430000305175781,9.850000381469727,6.97613525390625,284000,,,,,,,,
2022-02-25,9.880000114440918,10.0,9.8100004196167,9.920000076293945,7.025710582733154,369800,,,,,,,,
2022-02-28,9.880000114440918,9.960000038146973,9.770000457763672,9.90999984741211,7.018630027770996,214700,,,,,,,,
2022-03-01,9.90999984741211,9.960000038146973,9.720000267028809,9.770000457763672,6.919475555419922,242800,,,,,,,,
2022-03-02,9.829999923706055,10.050000190734863,9.800000190734863,9.920000076293945,7.025710582733154,354300,,,,,,,,
2022-03-03,9.979999542236328,10.0,9.850000381469727,9.869999885559082,6.99030065536499,138300,,,,,,,,
2022-03-04,9.829999923706055,9.859999656677246,9.75,9.819999694824219,6.954886436462402,211100,,,,,,,,
2022-03-07,9.819999694824219,9.829999923706055,9.550000190734863,9.579999923706055,6.784910202026367,258300,,,,,,,,
2022-03-08,9.609999656677246,9.680000305175781,9.470000267028809,9.5,6.7282514572143555,304700,,,,,,,,
2022-03-09,9.770000457763672,9.819999694824219,9.670000076293945,9.6899995803833,6.862814903259277,321000,,,,,,,,
2022-03-10,9.65999984741211,9.65999984741211,9.399999618530273,9.449999809265137,6.692839622497559,632400,,,,,,,,
2022-03-11,9.5,9.550000190734863,9.3100004196167,9.319999694824219,6.600769519805908,256800,,,,,,,,
2022-03-14,9.34000015258789,9.420000076293945,9.170000076293945,9.1899995803833,6.5086989402771,246200,,,,,,,,
2022-03-15,9.3100004196167,9.34000015258789,9.229999542236328,9.300000190734863,6.586606025695801,212900,,,,,,,,
2022-03-16,9.399999618530273,9.670000076293945,9.329999923706055,9.670000076293945,6.8486528396606445,477400,,,,,,,,
2022-03-17,9.670000076293945,9.789999961853027,9.609999656677246,9.760000228881836,6.9123921394348145,193600,,,,,,,,
2022-03-18,9.760000228881836,9.869999885559082,9.699999809265137,9.850000381469727,6.97613525390625,225800,,,,,,,,
2022-03-21,9.869999885559082,9.970000267028809,9.789999961853027,9.859999656677246,6.983216285705566,166000,,,,,,,,
2022-03-22,9.899999618530273,10.010000228881836,9.899999618530273,9.90999984741211,7.018630027770996,202600,,,,,,,,
2022-03-23,9.819999694824219,9.869999885559082,9.770000457763672,9.819999694824219,7.008636951446533,134100,,,,,,,,
2022-03-24,9.859999656677246,9.90999984741211,9.789999961853027,9.84000015258789,7.0229105949401855,130600,,,,,,,,
2022-03-25,9.869999885559082,9.890000343322754,9.739999771118164,9.819999694824219,7.008636951446533,251400,,,,,,,,
2022-03-28,9.859999656677246,9.890000343322754,9.779999732971191,9.869999885559082,7.044321060180664,170300,,,,,,,,
2022-03-29,9.899999618530273,9.949999809265137,9.829999923706055,9.920000076293945,7.080005168914795,228600,,,,,,,,
2022-03-30,9.920000076293945,9.930000305175781,9.8100004196167,9.930000305175781,7.087143898010254,158800,,,,,,,,
2022-03-31,9.979999542236328,9.979999542236328,9.84000015258789,9.880000114440918,7.0514607429504395,229500,,,,,,,,
2022-04-01,9.90999984741211,9.930000305175781,9.850000381469727,9.920000076293945,7.080005168914795,130600,,,,,,,,
2022-04-04,9.9399995803833,9.9399995803833,9.850000381469727,9.899999618530273,7.065730571746826,210100,,,,,,,,
2022-04-05,9.819999694824219,9.850000381469727,9.699999809265137,9.710000038146973,6.9301300048828125,309400,,,,,,,,
2022-04-06,9.670000076293945,9.699999809265137,9.569999694824219,9.640000343322754,6.880168914794922,249500,,,,,,,,
2022-04-07,9.640000343322754,9.6899995803833,9.550000190734863,9.670000076293945,6.90158224105835,164800,,,,,,,,
2022-04-08,9.670000076293945,9.710000038146973,9.579999923706055,9.649999618530273,6.88730525970459,116200,,,,,,,,
2022-04-11,9.649999618530273,9.670000076293945,9.550000190734863,9.5600004196167,6.8230743408203125,166500,,,,,,,,
2022-04-12,9.630000114440918,9.699999809265137,9.5600004196167,9.600000381469727,6.851619720458984,195000,,,,,,,,
2022-04-13,9.609999656677246,9.699999809265137,9.600000381469727,9.670000076293945,6.90158224105835,142000,,,,,,,,
2022-04-14,9.640000343322754,9.710000038146973,9.600000381469727,9.600000381469727,6.851619720458984,255800,,,,,,,,
2022-04-18,9.600000381469727,9.65999984741211,9.569999694824219,9.619999885559082,6.865896224975586,148900,,,,,,,,
2022-04-19,9.619999885559082,9.800000190734863,9.579999923706055,9.760000228881836,6.965812683105469,206400,,,,,,,,
2022-04-20,9.770000457763672,9.859999656677246,9.6899995803833,9.75,6.958676338195801,307900,,,,,,,,
2022-04-21,9.779999732971191,9.789999961853027,9.550000190734863,9.579999923706055,6.891059875488281,181100,,,,,,,,
2022-04-22,9.600000381469727,9.600000381469727,9.420000076293945,9.4399995803833,6.790356159210205,204400,,,,,,,,
2022-04-25,9.430000305175781,9.529999732971191,9.329999923706055,9.529999732971191,6.8550944328308105,246100,,,,,,,,
2022-04-26,9.4399995803833,9.5,9.350000381469727,9.369999885559082,6.740002155303955,157400,,,,,,,,
2022-04-27,9.390000343322754,9.489999771118164,9.279999732971191,9.319999694824219,6.704036712646484,306800,,,,,,,,
2022-04-28,9.40999984741211,9.449999809265137,9.329999923706055,9.430000305175781,6.783163547515869,309000,,,,,,,,
2022-04-29,9.399999618530273,9.420000076293945,9.210000038146973,9.279999732971191,6.675266742706299,289800,,,,,,,,
2022-05-02,9.25,9.279999732971191,9.0600004196167,9.229999542236328,6.6392998695373535,270900,,,,,,,,
2022-05-03,9.229999542236328,9.279999732971191,9.170000076293945,9.260000228881836,6.660881042480469,111800,,,,,,,,
2022-05-04,9.279999732971191,9.420000076293945,9.199999809265137,9.359999656677246,6.732812404632568,370800,,,,,,,,
2022-05-05,9.279999732971191,9.279999732971191,9.0600004196167,9.170000076293945,6.596140384674072,347500,,,,,,,,
2022-05-06,9.149999618530273,9.1899995803833,9.0,9.109999656677246,6.552981376647949,301200,,,,,,,,
2022-05-09,9.010000228881836,9.029999732971191,8.770000457763672,8.789999961853027,6.322800159454346,353600,,,,,,,,
2022-05-10,8.949999809265137,9.100000381469727,8.8100004196167,8.899999618530273,6.401923179626465,177700,,,,,,,,
2022-05-11,8.880000114440918,8.970000267028809,8.770000457763672,8.779999732971191,6.315606594085693,127000,,,,,,,,
2022-05-12,8.739999771118164,8.850000381469727,8.510000228881836,8.6899995803833,6.250868320465088,324200,,,,,,,,
2022-05-13,8.789999961853027,8.949999809265137,8.779999732971191,8.890000343322754,6.394731521606445,251500,,,,,,,,
2022-05-16,8.869999885559082,8.890000343322754,8.75,8.789999961853027,6.322800159454346,232600,,,,,,,,
2022-05-17,8.960000038146973,9.039999961853027,8.90999984741211,9.039999961853027,6.502628803253174,277500,,,,,,,,
2022-05-18,9.0,9.0,8.770000457763672,8.859999656677246,6.373152256011963,221200,,,,,,,,
2022-05-19,8.859999656677246,9.0,8.710000038146973,8.829999923706055,6.3515729904174805,318600,,,,,,,,
2022-05-20,8.920000076293945,8.920000076293945,8.609999656677246,8.789999961853027,6.322800159454346,260300,,,,,,,,
2022-05-23,8.75,8.899999618530273,8.739999771118164,8.779999732971191,6.370688438415527,295500,,,,,,,,
2022-05-24,8.720000267028809,8.779999732971191,8.59000015258789,8.760000228881836,6.35617733001709,189200,,,,,,,,
2022-05-25,8.75,8.859999656677246,8.720000267028809,8.84000015258789,6.414224624633789,114500,,,,,,,,
2022-05-26,8.829999923706055,9.050000190734863,8.819999694824219,9.020000457763672,6.544832706451416,121500,,,,,,,,
2022-05-27,9.0600004196167,9.15999984741211,9.050000190734863,9.130000114440918,6.624646186828613,203000,,,,,,,,
2022-05-31,9.15999984741211,9.170000076293945,9.050000190734863,9.109999656677246,6.610135555267334,182900,,,,,,,,
2022-06-01,9.140000343322754,9.210000038146973,8.949999809265137,9.010000228881836,6.53757381439209,213300,,,,,,,,
2022-06-02,9.029999732971191,9.170000076293945,9.020000457763672,9.170000076293945,6.653671741485596,136300,,,,,,,,
2022-06-03,9.140000343322754,9.140000343322754,9.010000228881836,9.029999732971191,6.552085876464844,282100,,,,,,,,
2022-06-06,9.119999885559082,9.229999542236328,8.979999542236328,9.029999732971191,6.552085876464844,277400,,,,,,,,
2022-06-07,9.029999732971191,9.15999984741211,9.020000457763672,9.149999618530273,6.639157772064209,128900,,,,,,,,
2022-06-08,9.170000076293945,9.199999809265137,9.100000381469727,9.130000114440918,6.624646186828613,114500,,,,,,,,
2022-06-09,9.130000114440918,9.170000076293945,9.010000228881836,9.020000457763672,6.544832706451416,164100,,,,,,,,
2022-06-10,8.960000038146973,8.970000267028809,8.84000015258789,8.930000305175781,6.479528427124023,132100,,,,,,,,
2022-06-13,8.579999923706055,8.720000267028809,8.550000190734863,8.579999923706055,6.22557258605957,247800,,,,,,,,
2022-06-14,8.649999618530273,8.899999618530273,8.649999618530273,8.850000381469727,6.421482086181641,433500,,,,,,,,
2022-06-15,8.899999618530273,9.039999961853027,8.819999694824219,8.930000305175781,6.479528427124023,103400,,,,,,,,
2022-06-16,8.819999694824219,8.819999694824219,8.510000228881836,8.550000190734863,6.203803539276123,226700,,,,,,,,
2022-06-17,8.5600004196167,8.819999694824219,8.5600004196167,8.600000381469727,6.240084171295166,207400,,,,,,,,
2022-06-21,8.720000267028809,8.720000267028809,8.579999923706055,8.600000381469727,6.240084171295166,265900,,,,,,,,
2022-06-22,8.470000267028809,8.529999732971191,8.350000381469727,8.40999984741211,6.156628608703613,308600,,,,,,,,
2022-06-23,8.4399995803833,8.479999542236328,8.350000381469727,8.449999809265137,6.185910701751709,186600,,,,,,,,
2022-06-24,8.539999961853027,8.649999618530273,8.489999771118164,8.649999618530273,6.332322120666504,113100,,,,,,,,
2022-06-27,8.649999618530273,8.649999618530273,8.489999771118164,8.539999961853027,6.251795291900635,110800,,,,,,,,
2022-06-28,8.59000015258789,8.670000076293945,8.430000305175781,8.460000038146973,6.193230628967285,223900,,,,,,,,
2022-06-29,8.470000267028809,8.529999732971191,8.380000114440918,8.40999984741211,6.156628608703613,214200,,,,,,,,
2022-06-30,8.430000305175781,8.489999771118164,8.300000190734863,8.380000114440918,6.1346659660339355,349400,,,,,,,,
2022-07-01,8.369999885559082,8.5,8.369999885559082,8.489999771118164,6.215194225311279,144900,,,,,,,,
2022-07-05,8.449999809265137,8.5600004196167,8.350000381469727,8.510000228881836,6.22983455657959,191400,,,,,,,,
2022-07-06,8.529999732971191,8.550000190734863,8.4399995803833,8.510000228881836,6.22983455657959,173900,,,,,,,,
2022-07-07,8.550000190734863,8.6899995803833,8.550000190734863,8.649999618530273,6.332322120666504,125600,,,,,,,,
2022-07-08,8.649999618530273,8.710000038146973,8.539999961853027,8.600000381469727,6.29572057723999,188800,,,,,,,,
2022-07-11,8.600000381469727,8.6899995803833,8.550000190734863,8.640000343322754,6.325003623962402,172800,,,,,,,,
2022-07-12,8.649999618530273,8.720000267028809,8.609999656677246,8.65999984741211,6.3396430015563965,141200,,,,,,,,
2022-07-13,8.579999923706055,8.670000076293945,8.550000190734863,8.65999984741211,6.3396430015563965,97200,,,,,,,,
2022-07-14,8.630000114440918,8.680000305175781,8.489999771118164,8.670000076293945,6.346964359283447,82500,,,,,,,,
2022-07-15,8.680000305175781,8.9399995803833,8.680000305175781,8.890000343322754,6.508017063140869,137800,,,,,,,,
2022-07-18,8.949999809265137,9.09000015258789,8.90999984741211,8.989999771118164,6.5812225341796875,265400,,,,,,,,
2022-07-19,9.069999694824219,9.170000076293945,9.039999961853027,9.130000114440918,6.683712959289551,101700,,,,,,,,
2022-07-20,9.15999984741211,9.640000343322754,9.100000381469727,9.579999923706055,7.013138294219971,463500,,,,,,,,
2022-07-21,9.399999618530273,9.520000457763672,9.359999656677246,9.390000343322754,6.929017066955566,230100,,,,,,,,
2022-07-22,9.420000076293945,9.460000038146973,9.270000457763672,9.329999923706055,6.884740829467773,121300,,,,,,,,
2022-07-25,9.329999923706055,9.40999984741211,9.270000457763672,9.329999923706055,6.884740829467773,143600,,,,,,,,
2022-07-26,9.3100004196167,9.5,9.25,9.380000114440918,6.921636581420898,124500,,,,,,,,
2022-07-27,9.40999984741211,9.539999961853027,9.369999885559082,9.4399995803833,6.965913772583008,189300,,,,,,,,
2022-07-28,9.430000305175781,9.479999542236328,9.329999923706055,9.369999885559082,6.914256572723389,331500,,,,,,,,
2022-07-29,9.449999809265137,9.5,9.399999618530273,9.489999771118164,7.002806663513184,175900,,,,,,,,
2022-08-01,9.470000267028809,9.710000038146973,9.40999984741211,9.710000038146973,7.165149211883545,178800,,,,,,,,
2022-08-02,9.710000038146973,9.710000038146973,9.569999694824219,9.619999885559082,7.098737716674805,191400,,,,,,,,
2022-08-03,9.630000114440918,9.779999732971191,9.600000381469727,9.760000228881836,7.2020440101623535,170100,,,,,,,,
2022-08-04,9.760000228881836,9.760000228881836,9.65999984741211,9.680000305175781,7.143012523651123,96400,,,,,,,,
2022-08-05,9.630000114440918,9.6899995803833,9.420000076293945,9.449999809265137,6.973291873931885,183700,,,,,,,,
2022-08-08,9.40999984741211,9.5600004196167,9.40999984741211,9.479999542236328,6.995427131652832,89100,,,,,,,,
2022-08-09,9.5,9.520000457763672,9.430000305175781,9.520000457763672,7.0249433517456055,73800,,,,,,,,
2022-08-10,9.640000343322754,9.75,9.630000114440918,9.75,7.194666385650635,127900,,,,,,,,
2022-08-11,9.75,9.800000190734863,9.670000076293945,9.6899995803833,7.150390625,115200,,,,,,,,
2022-08-12,9.760000228881836,9.899999618530273,9.729999542236328,9.899999618530273,7.305351734161377,197800,,,,,,,,
2022-08-15,9.869999885559082,9.899999618530273,9.819999694824219,9.880000114440918,7.29059362411499,129500,,,,,,,,
2022-08-16,9.850000381469727,9.899999618530273,9.760000228881836,9.779999732971191,7.216804504394531,190700,,,,,,,,
2022-08-17,9.760000228881836,9.779999732971191,9.640000343322754,9.6899995803833,7.150390625,130500,,,,,,,,
2022-08-18,9.710000038146973,9.75,9.630000114440918,9.670000076293945,7.135634422302246,94500,,,,,,,,
2022-08-19,9.630000114440918,9.649999618530273,9.449999809265137,9.460000038146973,6.980670928955078,156100,,,,,,,,
2022-08-22,9.4399995803833,9.460000038146973,9.359999656677246,9.420000076293945,6.9511518478393555,122800,,,,,,,,
2022-08-23,9.369999885559082,9.5,9.350000381469727,9.489999771118164,7.059764862060547,109800,,,,,,,,
2022-08-24,9.460000038146973,9.630000114440918,9.449999809265137,9.600000381469727,7.141596794128418,75600,,,,,,,,
2022-08-25,9.609999656677246,9.75,9.609999656677246,9.75,7.253184795379639,78300,,,,,,,,
2022-08-26,9.760000228881836,9.760000228881836,9.40999984741211,9.420000076293945,7.007689952850342,104600,,,,,,,,
2022-08-29,9.319999694824219,9.4399995803833,9.3100004196167,9.420000076293945,7.007689952850342,100000,,,,,,,,
2022-08-30,9.399999618530273,9.399999618530273,9.210000038146973,9.229999542236328,6.8663482666015625,125600,,,,,,,,
2022-08-31,9.300000190734863,9.369999885559082,9.210000038146973,9.239999771118164,6.8737874031066895,145900,,,,,,,,
2022-09-01,9.210000038146973,9.300000190734863,9.109999656677246,9.300000190734863,6.918421745300293,149800,,,,,,,,
2022-09-02,9.319999694824219,9.399999618530273,9.170000076293945,9.220000267028809,6.858908176422119,94200,,,,,,,,
2022-09-06,9.210000038146973,9.260000228881836,9.069999694824219,9.109999656677246,6.777077674865723,105200,,,,,,,,
2022-09-07,9.069999694824219,9.229999542236328,9.069999694824219,9.130000114440918,6.791956901550293,107600,,,,,,,,
2022-09-08,9.079999923706055,9.180000305175781,9.020000457763672,9.140000343322754,6.79939603805542,86000,,,,,,,,
2022-09-09,9.15999984741211,9.25,9.15999984741211,9.220000267028809,6.858908176422119,80500,,,,,,,,
2022-09-12,9.229999542236328,9.380000114440918,9.220000267028809,9.34000015258789,6.948178291320801,87100,,,,,,,,
2022-09-13,9.220000267028809,9.220000267028809,9.069999694824219,9.199999809265137,6.844029426574707,183800,,,,,,,,
2022-09-14,9.170000076293945,9.34000015258789,9.170000076293945,9.329999923706055,6.940738201141357,75500,,,,,,,,
2022-09-15,9.199999809265137,9.3100004196167,9.1899995803833,9.270000457763672,6.896104335784912,95500,,,,,,,,
2022-09-16,9.149999618530273,9.229999542236328,9.079999923706055,9.15999984741211,6.814272403717041,116700,,,,,,,,
2022-09-19,9.0600004196167,9.210000038146973,9.010000228881836,9.09000015258789,6.762200355529785,164800,,,,,,,,
2022-09-20,9.050000190734863,9.0600004196167,8.9399995803833,8.989999771118164,6.687808036804199,157300,,,,,,,,
2022-09-21,9.010000228881836,9.130000114440918,8.920000076293945,8.920000076293945,6.6357340812683105,74200,,,,,,,,
2022-09-22,8.819999694824219,8.84000015258789,8.710000038146973,8.760000228881836,6.572709083557129,191600,,,,,,,,
2022-09-23,8.6899995803833,8.770000457763672,8.449999809265137,8.539999961853027,6.4076385498046875,214700,,,,,,,,
2022-09-26,8.510000228881836,8.630000114440918,8.390000343322754,8.430000305175781,6.325107097625732,180000,,,,,,,,
2022-09-27,8.449999809265137,8.5600004196167,8.40999984741211,8.460000038146973,6.347615718841553,194800,,,,,,,,
2022-09-28,8.460000038146973,8.710000038146973,8.399999618530273,8.6899995803833,6.520185470581055,151200,,,,,,,,
2022-09-29,8.539999961853027,8.539999961853027,8.260000228881836,8.300000190734863,6.227564334869385,197100,,,,,,,,
2022-09-30,8.270000457763672,8.420000076293945,8.260000228881836,8.270000457763672,6.205056667327881,201300,,,,,,,,
2022-10-03,8.300000190734863,8.5600004196167,8.300000190734863,8.449999809265137,6.340112209320068,211400,,,,,,,,
2022-10-04,8.529999732971191,8.710000038146973,8.529999732971191,8.670000076293945,6.505181312561035,107300,,,,,,,,
2022-10-05,8.640000343322754,8.649999618530273,8.350000381469727,8.569999694824219,6.430149078369141,170900,,,,,,,,
2022-10-06,8.470000267028809,8.529999732971191,8.40999984741211,8.430000305175781,6.325107097625732,113600,,,,,,,,
2022-10-07,8.3100004196167,8.390000343322754,8.210000038146973,8.25,6.190049648284912,145800,,,,,,,,
2022-10-10,8.239999771118164,8.279999732971191,8.09000015258789,8.149999618530273,6.115017414093018,134500,,,,,,,,
2022-10-11,8.130000114440918,8.220000267028809,8.050000190734863,8.130000114440918,6.100013732910156,108800,,,,,,,,
2022-10-12,8.149999618530273,8.229999542236328,8.100000381469727,8.15999984741211,6.122520923614502,69600,,,,,,,,
2022-10-13,7.980000019073486,8.380000114440918,7.940000057220459,8.3100004196167,6.235069274902344,169300,,,,,,,,
2022-10-14,8.369999885559082,8.369999885559082,8.0600004196167,8.069999694824219,6.054993629455566,155500,,,,,,,,
2022-10-17,8.130000114440918,8.329999923706055,8.130000114440918,8.300000190734863,6.227564334869385,118700,,,,,,,,
2022-10-18,8.430000305175781,8.479999542236328,8.260000228881836,8.34000015258789,6.257577896118164,125000,,,,,,,,
2022-10-19,8.329999923706055,8.329999923706055,8.1899995803833,8.229999542236328,6.17504358291626,182500,,,,,,,,
2022-10-20,8.1899995803833,8.329999923706055,8.15999984741211,8.15999984741211,6.122520923614502,134900,,,,,,,,
2022-10-21,8.09000015258789,8.239999771118164,8.079999923706055,8.210000038146973,6.217949390411377,149800,,,,,,,,
2022-10-24,8.270000457763672,8.300000190734863,8.15999984741211,8.220000267028809,6.225522994995117,254200,,,,,,,,
2022-10-25,8.220000267028809,8.329999923706055,8.15999984741211,8.319999694824219,6.301259994506836,223500,,,,,,,,
2022-10-26,8.260000228881836,8.359999656677246,8.1899995803833,8.229999542236328,6.233097076416016,187000,,,,,,,,
2022-10-27,8.260000228881836,8.300000190734863,8.210000038146973,8.260000228881836,6.25581693649292,137500,,,,,,,,
2022-10-28,8.279999732971191,8.34000015258789,8.260000228881836,8.3100004196167,6.293685436248779,129100,,,,,,,,
2022-10-31,8.329999923706055,8.350000381469727,8.239999771118164,8.300000190734863,6.286113739013672,126500,,,,,,,,
2022-11-01,8.329999923706055,8.350000381469727,8.239999771118164,8.300000190734863,6.286113739013672,162700,,,,,,,,
2022-11-02,8.130000114440918,8.220000267028809,7.949999809265137,8.09000015258789,6.127066135406494,399600,,,,,,,,
2022-11-03,8.050000190734863,8.180000305175781,8.050000190734863,8.130000114440918,6.1573615074157715,172100,,,,,,,,
2022-11-04,8.199999809265137,8.25,8.0600004196167,8.180000305175781,6.195230007171631,297900,,,,,,,,
2022-11-07,8.180000305175781,8.1899995803833,8.079999923706055,8.149999618530273,6.172507286071777,273600,,,,,,,,
2022-11-08,8.180000305175781,8.270000457763672,8.130000114440918,8.270000457763672,6.263391017913818,179100,,,,,,,,
2022-11-09,8.260000228881836,8.260000228881836,8.119999885559082,8.130000114440918,6.1573615074157715,156700,,,,,,,,
2022-11-10,8.300000190734863,8.460000038146973,8.25,8.430000305175781,6.384570121765137,192400,,,,,,,,
2022-11-11,8.4399995803833,8.479999542236328,8.300000190734863,8.399999618530273,6.361848831176758,160300,,,,,,,,
2022-11-14,8.369999885559082,8.369999885559082,8.25,8.270000457763672,6.263391017913818,99100,,,,,,,,
