date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEF')","('high', 'GEF')","('low', 'GEF')","('close', 'GEF')","('adj_close', 'GEF')","('volume', 'GEF')","('currency', '')"
2021-12-03,62.959999084472656,63.40999984741211,61.5,61.83000183105469,53.85047912597656,159200,,,,,,,,
2021-12-06,62.65999984741211,64.16000366210938,61.709999084472656,63.380001068115234,55.20045471191406,243700,,,,,,,,
2021-12-07,63.689998626708984,64.33999633789062,62.790000915527344,63.0099983215332,54.87819290161133,167400,,,,,,,,
2021-12-08,63.400001525878906,63.619998931884766,62.630001068115234,63.0099983215332,54.87819290161133,223600,,,,,,,,
2021-12-09,63.040000915527344,64.7300033569336,61.47999954223633,63.18000030517578,55.02625274658203,268100,,,,,,,,
2021-12-10,63.810001373291016,64.19999694824219,61.34000015258789,61.77000045776367,53.7982177734375,219600,,,,,,,,
2021-12-13,61.88999938964844,62.25,59.45000076293945,59.599998474121094,51.90827178955078,257500,,,,,,,,
2021-12-14,59.779998779296875,61.22999954223633,59.13999938964844,59.439998626708984,51.768924713134766,419600,,,,,,,,
2021-12-15,57.04999923706055,60.33000183105469,56.5,59.95000076293945,52.213096618652344,292000,,,,,,,,
2021-12-16,59.88999938964844,61.150001525878906,59.88999938964844,60.540000915527344,53.134666442871094,211600,,,,,,,,
2021-12-17,60.79999923706055,61.040000915527344,59.54999923706055,59.65999984741211,52.36231231689453,323200,,,,,,,,
2021-12-20,58.720001220703125,59.43000030517578,56.0,57.20000076293945,50.203224182128906,288000,,,,,,,,
2021-12-21,57.650001525878906,58.79999923706055,57.279998779296875,57.869998931884766,50.7912712097168,168800,,,,,,,,
2021-12-22,57.650001525878906,58.31999969482422,56.65999984741211,57.20000076293945,50.203224182128906,315800,,,,,,,,
2021-12-23,57.380001068115234,57.97999954223633,56.880001068115234,57.22999954223633,50.229549407958984,175600,,,,,,,,
2021-12-27,57.310001373291016,58.54999923706055,56.959999084472656,58.33000183105469,51.19499969482422,154700,,,,,,,,
2021-12-28,58.290000915527344,59.15999984741211,58.290000915527344,59.02000045776367,51.80059814453125,165100,,,,,,,,
2021-12-29,59.0,60.25,59.0,59.63999938964844,52.34475326538086,143900,,,,,,,,
2021-12-30,59.79999923706055,60.369998931884766,59.13999938964844,59.79999923706055,52.48518371582031,141200,,,,,,,,
2021-12-31,59.650001525878906,60.619998931884766,59.439998626708984,60.369998931884766,52.98545837402344,136000,,,,,,,,
2022-01-03,60.63999938964844,60.95000076293945,59.279998779296875,59.72999954223633,52.42375183105469,116600,,,,,,,,
2022-01-04,60.06999969482422,61.58000183105469,59.81999969482422,60.02000045776367,52.67827224731445,152800,,,,,,,,
2022-01-05,60.4900016784668,61.41999816894531,60.0099983215332,60.310001373291016,52.93280792236328,126600,,,,,,,,
2022-01-06,61.5,61.5,59.630001068115234,59.790000915527344,52.47641372680664,293000,,,,,,,,
2022-01-07,59.650001525878906,60.310001373291016,59.15999984741211,60.189998626708984,52.827476501464844,287800,,,,,,,,
2022-01-10,60.369998931884766,60.880001068115234,59.849998474121094,60.33000183105469,52.95036315917969,387500,,,,,,,,
2022-01-11,60.54999923706055,61.34000015258789,59.90999984741211,61.2400016784668,53.74903869628906,320800,,,,,,,,
2022-01-12,61.40999984741211,61.79999923706055,60.56999969482422,60.720001220703125,53.29265213012695,195500,,,,,,,,
2022-01-13,61.18000030517578,62.0099983215332,61.15999984741211,61.459999084472656,53.942134857177734,210500,,,,,,,,
2022-01-14,61.150001525878906,62.150001525878906,61.150001525878906,61.90999984741211,54.33708190917969,215000,,,,,,,,
2022-01-18,61.31999969482422,61.70000076293945,60.459999084472656,60.58000183105469,53.16977310180664,134200,,,,,,,,
2022-01-19,61.13999938964844,62.060001373291016,60.560001373291016,61.150001525878906,53.6700553894043,273900,,,,,,,,
2022-01-20,61.099998474121094,62.7400016784668,60.720001220703125,61.15999984741211,53.6788215637207,198100,,,,,,,,
2022-01-21,61.09000015258789,61.54999923706055,59.54999923706055,59.79999923706055,52.48518371582031,206000,,,,,,,,
2022-01-24,58.68000030517578,61.029998779296875,58.38999938964844,60.90999984741211,53.45940399169922,217200,,,,,,,,
2022-01-25,59.81999969482422,60.849998474121094,58.72999954223633,60.439998626708984,53.04689407348633,238800,,,,,,,,
2022-01-26,61.09000015258789,61.4900016784668,58.75,59.27000045776367,52.02001190185547,197300,,,,,,,,
2022-01-27,59.779998779296875,61.40999984741211,57.40999984741211,58.0,50.90535354614258,311700,,,,,,,,
2022-01-28,57.93000030517578,58.790000915527344,57.11000061035156,58.7599983215332,51.57239532470703,165000,,,,,,,,
2022-01-31,58.38999938964844,59.38999938964844,57.79999923706055,59.15999984741211,51.9234733581543,157100,,,,,,,,
2022-02-01,59.290000915527344,60.29999923706055,58.779998779296875,60.09000015258789,52.739715576171875,158700,,,,,,,,
2022-02-02,60.11000061035156,60.130001068115234,58.529998779296875,59.16999816894531,51.932247161865234,179000,,,,,,,,
2022-02-03,59.380001068115234,59.61000061035156,57.849998474121094,58.060001373291016,50.958030700683594,154800,,,,,,,,
2022-02-04,57.75,58.29999923706055,56.29999923706055,57.029998779296875,50.05401611328125,199100,,,,,,,,
2022-02-07,57.15999984741211,57.59000015258789,56.20000076293945,56.4900016784668,49.580078125,232400,,,,,,,,
2022-02-08,56.47999954223633,58.18000030517578,56.47999954223633,57.880001068115234,50.8000373840332,160400,,,,,,,,
2022-02-09,58.40999984741211,58.880001068115234,56.70000076293945,56.93000030517578,49.96623992919922,292600,,,,,,,,
2022-02-10,56.619998931884766,57.9900016784668,55.880001068115234,56.2599983215332,49.37820816040039,213000,,,,,,,,
2022-02-11,56.400001525878906,57.189998626708984,55.91999816894531,56.349998474121094,49.45718765258789,213900,,,,,,,,
2022-02-14,56.619998931884766,57.279998779296875,56.130001068115234,57.18000030517578,50.185672760009766,197100,,,,,,,,
2022-02-15,58.7599983215332,61.5,58.70000076293945,61.220001220703125,53.731483459472656,283300,,,,,,,,
2022-02-16,61.0099983215332,61.54999923706055,59.4900016784668,60.189998626708984,52.827476501464844,161200,,,,,,,,
2022-02-17,59.650001525878906,60.08000183105469,59.43000030517578,59.91999816894531,52.59050750732422,122200,,,,,,,,
2022-02-18,59.650001525878906,60.880001068115234,59.4900016784668,60.22999954223633,52.862586975097656,151300,,,,,,,,
2022-02-22,60.20000076293945,60.20000076293945,58.81999969482422,58.9900016784668,51.77426528930664,111900,,,,,,,,
2022-02-23,59.59000015258789,59.59000015258789,56.97999954223633,57.310001373291016,50.29977035522461,176600,,,,,,,,
2022-02-24,56.09000015258789,56.5,54.5,56.0,49.15000534057617,194900,,,,,,,,
2022-02-25,56.15999984741211,58.4900016784668,56.15999984741211,58.400001525878906,51.256439208984375,130400,,,,,,,,
2022-02-28,57.18000030517578,58.029998779296875,56.70000076293945,57.4900016784668,50.45774841308594,266700,,,,,,,,
2022-03-01,57.13999938964844,57.599998474121094,53.650001525878906,54.279998779296875,47.64039993286133,263800,,,,,,,,
2022-03-02,54.720001220703125,56.68000030517578,54.52000045776367,56.68000030517578,49.746829986572266,234800,,,,,,,,
2022-03-03,57.560001373291016,59.04999923706055,57.0099983215332,58.65999984741211,51.48462677001953,316300,,,,,,,,
2022-03-04,58.189998626708984,60.380001068115234,57.310001373291016,60.189998626708984,52.827476501464844,243500,,,,,,,,
2022-03-07,60.38999938964844,60.529998779296875,56.189998626708984,56.95000076293945,49.983795166015625,571100,,,,,,,,
2022-03-08,57.25,57.970001220703125,55.56999969482422,55.619998931884766,48.81647872924805,234700,,,,,,,,
2022-03-09,56.869998931884766,58.81999969482422,56.34000015258789,58.16999816894531,51.054561614990234,178500,,,,,,,,
2022-03-10,57.349998474121094,59.060001373291016,56.9900016784668,58.95000076293945,51.73915100097656,129400,,,,,,,,
2022-03-11,59.459999084472656,59.810001373291016,57.650001525878906,58.790000915527344,51.59873580932617,157900,,,,,,,,
2022-03-14,59.2400016784668,60.18000030517578,58.63999938964844,59.43000030517578,52.16044616699219,117300,,,,,,,,
2022-03-15,59.560001373291016,59.83000183105469,58.45000076293945,59.400001525878906,52.13411331176758,117000,,,,,,,,
2022-03-16,59.439998626708984,60.27000045776367,58.70000076293945,59.9900016784668,53.06287384033203,156000,,,,,,,,
2022-03-17,59.77000045776367,61.22999954223633,59.33000183105469,61.119998931884766,54.062381744384766,128400,,,,,,,,
2022-03-18,61.040000915527344,62.95000076293945,60.130001068115234,62.709999084472656,55.46878433227539,594100,,,,,,,,
2022-03-21,62.63999938964844,62.97999954223633,61.79999923706055,62.27000045776367,55.07958984375,132400,,,,,,,,
2022-03-22,63.18000030517578,64.6500015258789,62.2599983215332,62.689998626708984,55.451087951660156,192300,,,,,,,,
2022-03-23,62.349998474121094,62.59000015258789,61.06999969482422,61.150001525878906,54.088924407958984,104900,,,,,,,,
2022-03-24,61.63999938964844,62.060001373291016,60.77000045776367,61.63999938964844,54.522335052490234,144700,,,,,,,,
2022-03-25,62.150001525878906,65.31999969482422,62.119998931884766,65.29000091552734,57.75087356567383,392500,,,,,,,,
2022-03-28,65.58999633789062,65.61000061035156,63.22999954223633,64.11000061035156,56.70712661743164,203200,,,,,,,,
2022-03-29,64.16000366210938,66.0199966430664,63.90999984741211,65.58000183105469,58.00740051269531,191900,,,,,,,,
2022-03-30,65.37999725341797,65.76000213623047,64.93000030517578,65.02999877929688,57.52090072631836,169600,,,,,,,,
2022-03-31,64.93000030517578,65.66999816894531,64.23999786376953,65.05999755859375,57.547428131103516,206200,,,,,,,,
2022-04-01,65.6500015258789,65.87999725341797,62.779998779296875,63.4900016784668,56.158714294433594,243500,,,,,,,,
2022-04-04,63.09000015258789,63.2400016784668,61.209999084472656,61.900001525878906,54.752315521240234,407600,,,,,,,,
2022-04-05,61.459999084472656,61.93000030517578,60.52000045776367,60.93000030517578,53.89432907104492,164500,,,,,,,,
2022-04-06,60.599998474121094,61.099998474121094,60.0,60.25,53.2928466796875,114700,,,,,,,,
2022-04-07,60.25,60.529998779296875,58.869998931884766,60.27000045776367,53.31053924560547,227500,,,,,,,,
2022-04-08,60.77000045776367,61.77000045776367,60.77000045776367,61.18000030517578,54.115455627441406,142200,,,,,,,,
2022-04-11,61.36000061035156,62.59000015258789,61.290000915527344,61.369998931884766,54.28351593017578,115000,,,,,,,,
2022-04-12,61.709999084472656,62.779998779296875,61.25,61.630001068115234,54.51350402832031,124100,,,,,,,,
2022-04-13,61.599998474121094,62.880001068115234,61.599998474121094,62.619998931884766,55.38918685913086,119900,,,,,,,,
2022-04-14,62.720001220703125,63.31999969482422,62.04999923706055,62.209999084472656,55.02652359008789,131800,,,,,,,,
2022-04-18,62.189998626708984,63.150001525878906,61.06999969482422,61.2400016784668,54.16852951049805,126900,,,,,,,,
2022-04-19,61.38999938964844,63.439998626708984,61.279998779296875,63.400001525878906,56.07912063598633,159800,,,,,,,,
2022-04-20,63.95000076293945,65.05999755859375,63.869998931884766,64.87000274658203,57.379364013671875,120600,,,,,,,,
2022-04-21,65.5,65.70999908447266,64.29000091552734,64.83999633789062,57.35282516479492,112300,,,,,,,,
2022-04-22,64.5199966430664,64.7699966430664,62.81999969482422,62.9900016784668,55.716453552246094,138000,,,,,,,,
2022-04-25,62.61000061035156,62.61000061035156,60.150001525878906,61.81999969482422,54.68155288696289,168700,,,,,,,,
2022-04-26,61.95000076293945,62.29999923706055,60.15999984741211,60.380001068115234,53.4078369140625,118800,,,,,,,,
2022-04-27,60.2599983215332,61.779998779296875,60.209999084472656,60.560001373291016,53.56704330444336,116000,,,,,,,,
2022-04-28,61.29999923706055,61.66999816894531,59.849998474121094,61.369998931884766,54.28351593017578,115100,,,,,,,,
2022-04-29,61.72999954223633,62.38999938964844,60.38999938964844,60.68000030517578,53.673194885253906,118900,,,,,,,,
2022-05-02,60.63999938964844,61.5,58.720001220703125,60.040000915527344,53.107093811035156,370600,,,,,,,,
2022-05-03,59.9900016784668,61.86000061035156,59.529998779296875,60.59000015258789,53.59358596801758,178400,,,,,,,,
2022-05-04,60.7400016784668,62.060001373291016,59.86000061035156,62.0,54.84077453613281,366600,,,,,,,,
2022-05-05,61.2400016784668,61.880001068115234,60.06999969482422,61.22999954223633,54.15968704223633,271900,,,,,,,,
2022-05-06,60.880001068115234,61.09000015258789,58.970001220703125,59.810001373291016,52.90365219116211,217100,,,,,,,,
2022-05-09,58.939998626708984,59.810001373291016,57.720001220703125,58.16999816894531,51.45301818847656,169600,,,,,,,,
2022-05-10,58.79999923706055,59.52000045776367,57.45000076293945,58.4900016784668,51.736080169677734,287700,,,,,,,,
2022-05-11,58.77000045776367,60.40999984741211,58.25,58.5099983215332,51.7537727355957,306400,,,,,,,,
2022-05-12,58.33000183105469,58.90999984741211,57.18000030517578,58.560001373291016,51.7979850769043,178600,,,,,,,,
2022-05-13,59.150001525878906,60.40999984741211,58.83000183105469,59.38999938964844,52.53215026855469,312000,,,,,,,,
2022-05-16,59.290000915527344,60.470001220703125,58.56999969482422,60.06999969482422,53.13363265991211,101400,,,,,,,,
2022-05-17,61.310001373291016,62.2599983215332,61.119998931884766,62.060001373291016,54.89384078979492,153500,,,,,,,,
2022-05-18,61.560001373291016,61.560001373291016,59.40999984741211,59.77000045776367,52.8682746887207,163300,,,,,,,,
2022-05-19,59.02000045776367,60.63999938964844,58.77000045776367,59.790000915527344,52.885963439941406,168500,,,,,,,,
2022-05-20,60.41999816894531,60.41999816894531,57.77000045776367,58.970001220703125,52.160648345947266,119600,,,,,,,,
2022-05-23,59.709999084472656,60.900001525878906,59.20000076293945,60.349998474121094,53.38129425048828,167400,,,,,,,,
2022-05-24,59.88999938964844,60.58000183105469,58.33000183105469,60.31999969482422,53.35477066040039,255800,,,,,,,,
2022-05-25,60.099998474121094,61.83000183105469,60.099998474121094,60.7400016784668,53.72626876831055,288100,,,,,,,,
2022-05-26,61.36000061035156,62.209999084472656,61.36000061035156,61.849998474121094,54.708091735839844,130400,,,,,,,,
2022-05-27,59.849998474121094,61.029998779296875,58.459999084472656,59.4900016784668,52.62060546875,318200,,,,,,,,
2022-05-31,58.90999984741211,60.0,58.5099983215332,59.470001220703125,52.6029167175293,242500,,,,,,,,
2022-06-01,59.59000015258789,60.02000045776367,57.79999923706055,59.65999984741211,52.770973205566406,136100,,,,,,,,
2022-06-02,60.13999938964844,61.40999984741211,59.43000030517578,61.36000061035156,54.2746696472168,148100,,,,,,,,
2022-06-03,60.369998931884766,60.86000061035156,60.060001373291016,60.310001373291016,53.34592056274414,126300,,,,,,,,
2022-06-06,61.099998474121094,61.84000015258789,60.47999954223633,61.47999954223633,54.38082504272461,439000,,,,,,,,
2022-06-07,61.0,62.439998626708984,60.95000076293945,62.31999969482422,55.12382888793945,332000,,,,,,,,
2022-06-08,62.09000015258789,62.09000015258789,60.209999084472656,60.90999984741211,53.87663269042969,205100,,,,,,,,
2022-06-09,63.45000076293945,65.79000091552734,62.54999923706055,64.5999984741211,57.14054870605469,401800,,,,,,,,
2022-06-10,63.97999954223633,65.83000183105469,63.650001525878906,64.83999633789062,57.35282516479492,283400,,,,,,,,
2022-06-13,64.01000213623047,64.01000213623047,60.20000076293945,60.540000915527344,53.54936218261719,321800,,,,,,,,
2022-06-14,60.650001525878906,61.439998626708984,59.43000030517578,60.130001068115234,53.18670654296875,206200,,,,,,,,
2022-06-15,60.88999938964844,61.029998779296875,59.369998931884766,60.54999923706055,53.55820083618164,208700,,,,,,,,
2022-06-16,58.91999816894531,58.91999816894531,57.099998474121094,57.81999969482422,51.53495407104492,325900,,,,,,,,
2022-06-17,58.93000030517578,58.93000030517578,57.349998474121094,57.939998626708984,51.641902923583984,286400,,,,,,,,
2022-06-21,58.72999954223633,59.97999954223633,58.099998474121094,59.65999984741211,53.174949645996094,270900,,,,,,,,
2022-06-22,58.54999923706055,59.540000915527344,58.4900016784668,58.7400016784668,52.35495376586914,254500,,,,,,,,
2022-06-23,60.77000045776367,63.04999923706055,60.029998779296875,63.029998779296875,56.17863464355469,618000,,,,,,,,
2022-06-24,63.47999954223633,65.16999816894531,62.83000183105469,63.27000045776367,56.39254379272461,581100,,,,,,,,
2022-06-27,64.33999633789062,66.22000122070312,64.05000305175781,65.52999877929688,58.4068717956543,234600,,,,,,,,
2022-06-28,65.55999755859375,66.45999908447266,62.75,62.93000030517578,56.08949661254883,235000,,,,,,,,
2022-06-29,62.709999084472656,62.9900016784668,61.900001525878906,62.91999816894531,56.08058166503906,187600,,,,,,,,
2022-06-30,61.970001220703125,63.130001068115234,61.22999954223633,62.380001068115234,55.59928894042969,223500,,,,,,,,
2022-07-01,61.97999954223633,63.81999969482422,61.880001068115234,63.529998779296875,56.624271392822266,338700,,,,,,,,
2022-07-05,62.400001525878906,62.939998626708984,59.95000076293945,62.08000183105469,55.3318977355957,198600,,,,,,,,
2022-07-06,62.33000183105469,62.52000045776367,60.310001373291016,61.310001373291016,54.64558792114258,191100,,,,,,,,
2022-07-07,61.810001373291016,62.88999938964844,61.810001373291016,61.91999816894531,55.189273834228516,158500,,,,,,,,
2022-07-08,62.09000015258789,62.790000915527344,60.630001068115234,60.880001068115234,54.2623405456543,247200,,,,,,,,
2022-07-11,60.470001220703125,61.70000076293945,60.349998474121094,61.290000915527344,54.627769470214844,197000,,,,,,,,
2022-07-12,61.060001373291016,62.90999984741211,61.060001373291016,62.15999984741211,55.4031982421875,339300,,,,,,,,
2022-07-13,61.400001525878906,62.650001525878906,61.369998931884766,61.56999969482422,54.8773307800293,172200,,,,,,,,
2022-07-14,60.5099983215332,62.52000045776367,60.5,62.27000045776367,55.50123596191406,196800,,,,,,,,
2022-07-15,63.439998626708984,63.970001220703125,62.720001220703125,63.400001525878906,56.50841522216797,213100,,,,,,,,
2022-07-18,63.79999923706055,64.6500015258789,63.439998626708984,63.849998474121094,56.90949630737305,230000,,,,,,,,
2022-07-19,64.55000305175781,66.98999786376953,64.55000305175781,66.30999755859375,59.10208511352539,215200,,,,,,,,
2022-07-20,66.4000015258789,66.9800033569336,65.68000030517578,66.58999633789062,59.351654052734375,212800,,,,,,,,
2022-07-21,66.37000274658203,68.1500015258789,66.37000274658203,68.13999938964844,60.733158111572266,141200,,,,,,,,
2022-07-22,68.31999969482422,68.69000244140625,67.70999908447266,68.41000366210938,60.973819732666016,220600,,,,,,,,
2022-07-25,68.5199966430664,69.91999816894531,68.06999969482422,68.7699966430664,61.2946891784668,231900,,,,,,,,
2022-07-26,68.5199966430664,68.66000366210938,67.2699966430664,67.68000030517578,60.32316970825195,152900,,,,,,,,
2022-07-27,68.30000305175781,69.58999633789062,67.70999908447266,68.98999786376953,61.490779876708984,260600,,,,,,,,
2022-07-28,69.22000122070312,70.19000244140625,69.02999877929688,70.04000091552734,62.42664337158203,126100,,,,,,,,
2022-07-29,69.98999786376953,70.93000030517578,69.81999969482422,70.62000274658203,62.94358825683594,157800,,,,,,,,
2022-08-01,70.11000061035156,71.58999633789062,69.76000213623047,70.94000244140625,63.22882843017578,162900,,,,,,,,
2022-08-02,70.68000030517578,70.68000030517578,69.19999694824219,70.04000091552734,62.42664337158203,197200,,,,,,,,
2022-08-03,70.04000091552734,70.30999755859375,69.12999725341797,69.31999969482422,61.784912109375,171400,,,,,,,,
2022-08-04,69.0199966430664,69.08999633789062,67.86000061035156,68.37000274658203,60.938167572021484,166100,,,,,,,,
2022-08-05,67.91999816894531,69.05999755859375,67.86000061035156,68.25,60.831214904785156,128600,,,,,,,,
2022-08-08,68.5999984741211,69.9000015258789,68.23999786376953,69.4000015258789,61.856201171875,166200,,,,,,,,
2022-08-09,69.29000091552734,70.45999908447266,68.8499984741211,70.44000244140625,62.78317642211914,162100,,,,,,,,
2022-08-10,71.33000183105469,72.5999984741211,70.72000122070312,71.06999969482422,63.344669342041016,183400,,,,,,,,
2022-08-11,71.55999755859375,72.4800033569336,71.01000213623047,71.80000305175781,63.99534606933594,255100,,,,,,,,
2022-08-12,72.13999938964844,72.52999877929688,71.70999908447266,72.4800033569336,64.6014175415039,224000,,,,,,,,
2022-08-15,72.0,72.38999938964844,71.43000030517578,72.33999633789062,64.47661590576172,166900,,,,,,,,
2022-08-16,71.87000274658203,72.80000305175781,71.83000183105469,72.37999725341797,64.51228332519531,214500,,,,,,,,
2022-08-17,71.5199966430664,72.16000366210938,71.30999755859375,71.87000274658203,64.0577163696289,254800,,,,,,,,
2022-08-18,71.5199966430664,72.38999938964844,70.86000061035156,72.33999633789062,64.47661590576172,142800,,,,,,,,
2022-08-19,71.8499984741211,72.04000091552734,71.02999877929688,71.47000122070312,63.70120620727539,148400,,,,,,,,
2022-08-22,70.73999786376953,71.08999633789062,69.9000015258789,70.73999786376953,63.050537109375,170200,,,,,,,,
2022-08-23,70.72000122070312,71.41999816894531,70.26000213623047,70.62000274658203,62.94358825683594,167700,,,,,,,,
2022-08-24,70.95999908447266,71.37000274658203,69.77999877929688,69.93000030517578,62.3286018371582,197000,,,,,,,,
2022-08-25,70.13999938964844,71.05999755859375,70.13999938964844,70.77999877929688,63.086185455322266,215400,,,,,,,,
2022-08-26,70.5,70.5,68.56999969482422,68.62000274658203,61.16101837158203,209400,,,,,,,,
2022-08-29,68.05999755859375,69.08999633789062,67.16999816894531,68.5,61.05405044555664,180100,,,,,,,,
2022-08-30,68.33000183105469,69.05000305175781,67.33000183105469,68.47000122070312,61.02730178833008,249500,,,,,,,,
2022-08-31,68.54000091552734,68.54000091552734,66.83999633789062,67.05000305175781,59.761661529541016,417500,,,,,,,,
2022-09-01,68.94000244140625,68.94000244140625,65.0199966430664,65.5,58.3801383972168,546800,,,,,,,,
2022-09-02,67.05000305175781,67.87999725341797,65.66000366210938,67.26000213623047,59.948829650878906,368000,,,,,,,,
2022-09-06,67.37999725341797,67.5199966430664,66.04000091552734,66.5999984741211,59.36058044433594,494200,,,,,,,,
2022-09-07,66.76000213623047,68.12999725341797,66.76000213623047,67.91999816894531,60.537086486816406,329000,,,,,,,,
2022-09-08,67.30000305175781,67.79000091552734,66.37999725341797,67.2699966430664,59.95772933959961,304000,,,,,,,,
2022-09-09,67.37999725341797,68.33999633789062,67.3499984741211,68.33000183105469,60.90251541137695,224100,,,,,,,,
2022-09-12,68.7699966430664,69.69000244140625,68.25,68.75,61.27686309814453,231600,,,,,,,,
2022-09-13,67.62000274658203,68.26000213623047,66.70999908447266,67.0199966430664,59.73491668701172,259600,,,,,,,,
2022-09-14,67.16999816894531,67.16999816894531,65.23999786376953,66.22000122070312,59.02186965942383,289300,,,,,,,,
2022-09-15,65.30999755859375,66.27999877929688,65.1500015258789,65.91000366210938,59.1925163269043,240400,,,,,,,,
2022-09-16,64.7699966430664,65.05999755859375,62.65999984741211,63.869998931884766,57.36042404174805,695200,,,,,,,,
2022-09-19,63.61000061035156,67.05999755859375,63.56999969482422,67.05000305175781,60.216331481933594,313500,,,,,,,,
2022-09-20,65.95999908447266,65.95999908447266,63.45000076293945,64.11000061035156,57.575965881347656,281400,,,,,,,,
2022-09-21,64.80999755859375,65.62999725341797,63.79999923706055,63.81999969482422,57.31551742553711,247500,,,,,,,,
2022-09-22,63.47999954223633,63.939998626708984,61.4900016784668,61.540000915527344,55.26790237426758,356400,,,,,,,,
2022-09-23,60.779998779296875,61.09000015258789,60.09000015258789,61.0,54.782928466796875,270500,,,,,,,,
2022-09-26,60.790000915527344,61.84000015258789,60.22999954223633,60.560001373291016,54.38777542114258,358900,,,,,,,,
2022-09-27,61.0,61.45000076293945,58.0099983215332,58.83000183105469,52.8340950012207,332100,,,,,,,,
2022-09-28,59.36000061035156,60.529998779296875,58.709999084472656,59.91999816894531,53.81300735473633,356200,,,,,,,,
2022-09-29,59.15999984741211,59.15999984741211,57.619998931884766,58.36000061035156,52.4119987487793,283400,,,,,,,,
2022-09-30,58.5,60.0099983215332,58.31999969482422,59.56999969482422,53.49867248535156,359400,,,,,,,,
2022-10-03,60.0,61.72999954223633,59.58000183105469,60.849998474121094,54.648216247558594,279500,,,,,,,,
2022-10-04,61.72999954223633,62.959999084472656,61.72999954223633,62.95000076293945,56.53419494628906,219900,,,,,,,,
2022-10-05,61.93000030517578,63.349998474121094,61.560001373291016,62.79999923706055,56.399471282958984,175500,,,,,,,,
2022-10-06,61.790000915527344,62.93000030517578,61.08000183105469,61.36000061035156,55.106239318847656,194300,,,,,,,,
2022-10-07,60.959999084472656,60.959999084472656,59.56999969482422,60.20000076293945,54.06446075439453,297000,,,,,,,,
2022-10-10,60.08000183105469,61.40999984741211,60.08000183105469,60.72999954223633,54.54045486450195,174700,,,,,,,,
2022-10-11,60.349998474121094,62.47999954223633,60.15999984741211,61.83000183105469,55.528343200683594,206000,,,,,,,,
2022-10-12,61.63999938964844,61.709999084472656,60.900001525878906,61.11000061035156,54.88172149658203,136800,,,,,,,,
2022-10-13,58.91999816894531,59.91999816894531,57.5,59.34000015258789,53.29212188720703,680200,,,,,,,,
2022-10-14,59.279998779296875,60.630001068115234,59.279998779296875,59.7400016784668,53.65134811401367,338800,,,,,,,,
2022-10-17,60.43000030517578,62.5,60.02000045776367,62.470001220703125,56.10311508178711,349500,,,,,,,,
2022-10-18,63.68000030517578,64.69000244140625,63.400001525878906,64.63999938964844,58.05195236206055,299700,,,,,,,,
2022-10-19,64.48999786376953,65.16000366210938,62.58000183105469,63.689998626708984,57.198768615722656,294000,,,,,,,,
2022-10-20,63.900001525878906,64.33000183105469,62.970001220703125,63.45000076293945,56.983238220214844,420700,,,,,,,,
2022-10-21,64.11000061035156,66.8499984741211,63.83000183105469,66.55000305175781,59.76728057861328,464300,,,,,,,,
2022-10-24,66.69999694824219,68.12000274658203,66.69999694824219,67.93000030517578,61.00663375854492,345600,,,,,,,,
2022-10-25,67.16999816894531,68.88999938964844,66.19999694824219,68.26000213623047,61.30300521850586,197500,,,,,,,,
2022-10-26,68.86000061035156,69.58000183105469,67.80999755859375,67.83999633789062,60.925804138183594,167400,,,,,,,,
2022-10-27,67.70999908447266,69.12999725341797,66.69000244140625,66.8499984741211,60.03671646118164,196600,,,,,,,,
2022-10-28,66.91000366210938,69.3499984741211,66.91000366210938,69.05000305175781,62.01247787475586,152900,,,,,,,,
2022-10-31,66.80999755859375,67.58000183105469,65.9800033569336,66.20999908447266,59.461936950683594,334100,,,,,,,,
2022-11-01,66.81999969482422,67.02999877929688,65.66000366210938,65.79000091552734,59.084739685058594,270100,,,,,,,,
2022-11-02,65.5,67.5199966430664,65.0999984741211,65.16999816894531,58.527923583984375,202400,,,,,,,,
2022-11-03,65.0,66.25,64.87999725341797,65.75,59.04882049560547,179200,,,,,,,,
2022-11-04,66.79000091552734,69.0,66.5199966430664,68.68000030517578,61.680198669433594,168400,,,,,,,,
2022-11-07,69.4000015258789,69.87000274658203,68.41000366210938,69.66000366210938,62.560325622558594,189500,,,,,,,,
2022-11-08,70.25,70.48999786376953,69.16000366210938,69.37000274658203,62.29987335205078,165500,,,,,,,,
2022-11-09,69.11000061035156,70.01000213623047,67.91999816894531,68.0,61.06949996948242,171200,,,,,,,,
2022-11-10,70.20999908447266,71.77999877929688,69.75,70.1500015258789,63.00037384033203,288500,,,,,,,,
2022-11-11,70.26000213623047,71.16999816894531,69.56999969482422,70.48999786376953,63.30573654174805,174700,,,,,,,,
2022-11-14,70.25,72.73999786376953,70.05000305175781,71.51000213623047,64.22176361083984,272700,,,,,,,,
2022-11-15,72.4800033569336,73.79000091552734,71.94000244140625,72.31999969482422,64.94921112060547,222200,,,,,,,,
2022-11-16,72.06999969482422,72.3499984741211,71.0999984741211,71.62000274658203,64.320556640625,172900,,,,,,,,
2022-11-17,70.5,71.73999786376953,70.19000244140625,71.19999694824219,63.9433479309082,173000,,,,,,,,
2022-11-18,72.06999969482422,72.87999725341797,70.6500015258789,70.98999786376953,63.75475311279297,213600,,,,,,,,
