date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SFNC')","('high', 'SFNC')","('low', 'SFNC')","('close', 'SFNC')","('adj_close', 'SFNC')","('volume', 'SFNC')","('currency', '')"
2021-12-03,29.940000534057617,30.18000030517578,29.65999984741211,29.809999465942383,25.18294906616211,598700,,,,,,,,
2021-12-06,30.350000381469727,31.15999984741211,30.229999542236328,30.459999084472656,25.7320613861084,865300,,,,,,,,
2021-12-07,30.739999771118164,30.81999969482422,29.700000762939453,29.920000076293945,25.275876998901367,728500,,,,,,,,
2021-12-08,29.81999969482422,30.100000381469727,29.579999923706055,29.84000015258789,25.208293914794922,803800,,,,,,,,
2021-12-09,29.56999969482422,30.149999618530273,29.469999313354492,29.979999542236328,25.326560974121094,589800,,,,,,,,
2021-12-10,29.899999618530273,30.200000762939453,29.719999313354492,30.06999969482422,25.402589797973633,443900,,,,,,,,
2021-12-13,30.06999969482422,30.219999313354492,29.260000228881836,29.690000534057617,25.08158302307129,568600,,,,,,,,
2021-12-14,29.559999465942383,30.270000457763672,29.459999084472656,29.700000762939453,25.24306297302246,852200,,,,,,,,
2021-12-15,29.93000030517578,30.440000534057617,29.3700008392334,29.459999084472656,25.039077758789062,1608000,,,,,,,,
2021-12-16,29.959999084472656,30.15999984741211,29.389999389648438,29.459999084472656,25.039077758789062,856300,,,,,,,,
2021-12-17,29.3799991607666,29.469999313354492,28.040000915527344,28.6200008392334,24.32513427734375,4799900,,,,,,,,
2021-12-20,28.149999618530273,28.84000015258789,27.850000381469727,28.34000015258789,24.0871524810791,770100,,,,,,,,
2021-12-21,28.639999389648438,29.270000457763672,28.25,28.739999771118164,24.4271240234375,582400,,,,,,,,
2021-12-22,28.75,29.190000534057617,28.540000915527344,29.149999618530273,24.775598526000977,674700,,,,,,,,
2021-12-23,29.420000076293945,29.690000534057617,29.239999771118164,29.25,24.860591888427734,525400,,,,,,,,
2021-12-27,29.3700008392334,29.690000534057617,29.170000076293945,29.690000534057617,25.23457145690918,470600,,,,,,,,
2021-12-28,29.559999465942383,30.020000457763672,29.559999465942383,29.790000915527344,25.319561004638672,388700,,,,,,,,
2021-12-29,29.84000015258789,29.959999084472656,29.649999618530273,29.8799991607666,25.396047592163086,453200,,,,,,,,
2021-12-30,29.989999771118164,30.200000762939453,29.649999618530273,29.770000457763672,25.30255699157715,490200,,,,,,,,
2021-12-31,29.6200008392334,29.850000381469727,29.549999237060547,29.579999923706055,25.14107322692871,442900,,,,,,,,
2022-01-03,29.770000457763672,30.459999084472656,29.579999923706055,30.209999084472656,25.676528930664062,587400,,,,,,,,
2022-01-04,30.440000534057617,31.110000610351562,29.860000610351562,30.8799991607666,26.245986938476562,489900,,,,,,,,
2022-01-05,31.06999969482422,31.219999313354492,30.559999465942383,30.6200008392334,26.025005340576172,460300,,,,,,,,
2022-01-06,30.969999313354492,31.68000030517578,30.850000381469727,31.59000015258789,26.849441528320312,858800,,,,,,,,
2022-01-07,31.690000534057617,32.310001373291016,31.540000915527344,32.08000183105469,27.265911102294922,684100,,,,,,,,
2022-01-10,32.2599983215332,32.310001373291016,31.520000457763672,31.709999084472656,26.951427459716797,720000,,,,,,,,
2022-01-11,31.860000610351562,31.950000762939453,31.219999313354492,31.489999771118164,26.764446258544922,498200,,,,,,,,
2022-01-12,31.56999969482422,31.670000076293945,31.290000915527344,31.360000610351562,26.65395736694336,569800,,,,,,,,
2022-01-13,31.540000915527344,31.799999237060547,31.270000457763672,31.420000076293945,26.704952239990234,604300,,,,,,,,
2022-01-14,31.06999969482422,31.940000534057617,30.829999923706055,31.90999984741211,27.121421813964844,515900,,,,,,,,
2022-01-18,31.90999984741211,31.950000762939453,31.059999465942383,31.1299991607666,26.458471298217773,570700,,,,,,,,
2022-01-19,31.290000915527344,31.290000915527344,30.280000686645508,30.31999969482422,25.770021438598633,413300,,,,,,,,
2022-01-20,30.209999084472656,30.5,29.3799991607666,29.440000534057617,25.02208137512207,472400,,,,,,,,
2022-01-21,29.389999389648438,29.860000610351562,28.969999313354492,29.1299991607666,24.75859832763672,572500,,,,,,,,
2022-01-24,28.739999771118164,29.84000015258789,28.739999771118164,29.700000762939453,25.24306297302246,558000,,,,,,,,
2022-01-25,29.329999923706055,29.940000534057617,28.899999618530273,29.479999542236328,25.056076049804688,729800,,,,,,,,
2022-01-26,29.760000228881836,29.93000030517578,28.709999084472656,29.229999542236328,24.843595504760742,740400,,,,,,,,
2022-01-27,29.290000915527344,29.31999969482422,28.280000686645508,28.530000686645508,24.248638153076172,684300,,,,,,,,
2022-01-28,28.5,28.68000030517578,27.709999084472656,28.450000762939453,24.180648803710938,678800,,,,,,,,
2022-01-31,28.18000030517578,28.649999618530273,27.690000534057617,28.600000381469727,24.308135986328125,805800,,,,,,,,
2022-02-01,28.530000686645508,28.729999542236328,28.059999465942383,28.6299991607666,24.333635330200195,415500,,,,,,,,
2022-02-02,28.690000534057617,28.709999084472656,28.100000381469727,28.459999084472656,24.189144134521484,436500,,,,,,,,
2022-02-03,28.5,28.90999984741211,28.329999923706055,28.43000030517578,24.163650512695312,543900,,,,,,,,
2022-02-04,28.59000015258789,28.950000762939453,28.290000915527344,28.760000228881836,24.444128036499023,389400,,,,,,,,
2022-02-07,28.81999969482422,28.8799991607666,28.440000534057617,28.790000915527344,24.469621658325195,518800,,,,,,,,
2022-02-08,29.190000534057617,29.56999969482422,28.959999084472656,29.5,25.073074340820312,756200,,,,,,,,
2022-02-09,29.459999084472656,29.479999542236328,28.889999389648438,29.020000457763672,24.66510581970215,342700,,,,,,,,
2022-02-10,28.969999313354492,29.40999984741211,28.770000457763672,28.950000762939453,24.605613708496094,464600,,,,,,,,
2022-02-11,28.709999084472656,29.329999923706055,28.579999923706055,28.81999969482422,24.495119094848633,354400,,,,,,,,
2022-02-14,29.06999969482422,29.229999542236328,28.5,28.68000030517578,24.376131057739258,391400,,,,,,,,
2022-02-15,29.040000915527344,29.40999984741211,28.93000030517578,29.239999771118164,24.85209083557129,388800,,,,,,,,
2022-02-16,29.030000686645508,29.3700008392334,28.93000030517578,29.209999084472656,24.826595306396484,296700,,,,,,,,
2022-02-17,28.90999984741211,29.09000015258789,28.31999969482422,28.3700008392334,24.112653732299805,382900,,,,,,,,
2022-02-18,28.270000457763672,28.889999389648438,28.270000457763672,28.770000457763672,24.45262336730957,421700,,,,,,,,
2022-02-22,28.600000381469727,28.940000534057617,28.299999237060547,28.459999084472656,24.189144134521484,455200,,,,,,,,
2022-02-23,28.610000610351562,28.81999969482422,28.020000457763672,28.1200008392334,23.90016746520996,639500,,,,,,,,
2022-02-24,27.209999084472656,27.729999542236328,26.68000030517578,27.579999923706055,23.44119644165039,618900,,,,,,,,
2022-02-25,27.729999542236328,28.850000381469727,27.479999542236328,28.610000610351562,24.316635131835938,562700,,,,,,,,
2022-02-28,28.0,28.700000762939453,28.0,28.520000457763672,24.240142822265625,782600,,,,,,,,
2022-03-01,28.200000762939453,28.43000030517578,27.280000686645508,27.690000534057617,23.534690856933594,1187200,,,,,,,,
2022-03-02,27.84000015258789,28.899999618530273,27.1200008392334,28.649999618530273,24.350631713867188,436400,,,,,,,,
2022-03-03,28.8799991607666,28.920000076293945,28.420000076293945,28.719999313354492,24.410127639770508,457800,,,,,,,,
2022-03-04,28.149999618530273,28.149999618530273,27.459999084472656,27.709999084472656,23.551692962646484,429200,,,,,,,,
2022-03-07,27.530000686645508,27.899999618530273,27.040000915527344,27.139999389648438,23.067230224609375,552200,,,,,,,,
2022-03-08,27.450000762939453,27.969999313354492,27.18000030517578,27.350000381469727,23.245716094970703,534900,,,,,,,,
2022-03-09,28.139999389648438,28.270000457763672,27.520000457763672,27.649999618530273,23.50069808959961,294900,,,,,,,,
2022-03-10,27.329999923706055,28.059999465942383,27.280000686645508,27.940000534057617,23.74717903137207,413800,,,,,,,,
2022-03-11,28.18000030517578,28.770000457763672,28.09000015258789,28.5,24.223142623901367,553900,,,,,,,,
2022-03-14,28.8799991607666,28.950000762939453,28.170000076293945,28.31999969482422,24.231698989868164,542700,,,,,,,,
2022-03-15,28.43000030517578,28.719999313354492,27.84000015258789,28.139999389648438,24.07768440246582,434800,,,,,,,,
2022-03-16,28.399999618530273,28.84000015258789,28.1299991607666,28.639999389648438,24.5054988861084,636900,,,,,,,,
2022-03-17,28.389999389648438,28.549999237060547,27.959999084472656,28.34000015258789,24.248809814453125,364500,,,,,,,,
2022-03-18,28.329999923706055,28.399999618530273,27.559999465942383,28.31999969482422,24.231698989868164,1677800,,,,,,,,
2022-03-21,28.489999771118164,28.600000381469727,27.65999984741211,27.899999618530273,23.87232780456543,696000,,,,,,,,
2022-03-22,28.360000610351562,28.459999084472656,27.729999542236328,27.809999465942383,23.795320510864258,903100,,,,,,,,
2022-03-23,27.559999465942383,27.709999084472656,26.719999313354492,26.780000686645508,22.91401481628418,585000,,,,,,,,
2022-03-24,26.959999084472656,26.959999084472656,26.5,26.68000030517578,22.82845115661621,315100,,,,,,,,
2022-03-25,26.75,27.489999771118164,26.510000228881836,27.440000534057617,23.478736877441406,701700,,,,,,,,
2022-03-28,27.239999771118164,27.649999618530273,26.649999618530273,27.149999618530273,23.230600357055664,481700,,,,,,,,
2022-03-29,27.479999542236328,27.760000228881836,27.15999984741211,27.65999984741211,23.66697883605957,631400,,,,,,,,
2022-03-30,27.709999084472656,27.8700008392334,26.799999237060547,27.0,23.102252960205078,464900,,,,,,,,
2022-03-31,26.940000534057617,27.229999542236328,26.030000686645508,26.219999313354492,22.434852600097656,863000,,,,,,,,
2022-04-01,26.5,26.579999923706055,25.8799991607666,25.889999389648438,22.152496337890625,683200,,,,,,,,
2022-04-04,25.959999084472656,26.43000030517578,25.290000915527344,26.389999389648438,22.58031463623047,2728900,,,,,,,,
2022-04-05,26.40999984741211,27.0,26.06999969482422,26.149999618530273,22.374961853027344,1292400,,,,,,,,
2022-04-06,26.059999465942383,26.31999969482422,25.790000915527344,25.969999313354492,22.220949172973633,1324200,,,,,,,,
2022-04-07,26.079999923706055,26.079999923706055,25.34000015258789,25.389999389648438,21.72467613220215,1198100,,,,,,,,
2022-04-08,25.59000015258789,25.670000076293945,25.06999969482422,25.440000534057617,21.76746368408203,6355900,,,,,,,,
2022-04-11,25.510000228881836,26.219999313354492,25.1200008392334,25.170000076293945,21.536436080932617,956500,,,,,,,,
2022-04-12,25.1200008392334,25.440000534057617,24.899999618530273,25.010000228881836,21.399534225463867,1073200,,,,,,,,
2022-04-13,24.799999237060547,25.309999465942383,24.760000228881836,25.299999237060547,21.647666931152344,565900,,,,,,,,
2022-04-14,25.31999969482422,25.450000762939453,24.770000457763672,24.8799991607666,21.288299560546875,551600,,,,,,,,
2022-04-18,24.959999084472656,25.43000030517578,24.639999389648438,25.06999969482422,21.450870513916016,917100,,,,,,,,
2022-04-19,25.260000228881836,25.940000534057617,25.190000534057617,25.860000610351562,22.1268253326416,743000,,,,,,,,
2022-04-20,26.06999969482422,26.209999084472656,25.68000030517578,25.700000762939453,21.98992347717285,627100,,,,,,,,
2022-04-21,25.8700008392334,26.020000457763672,25.299999237060547,25.489999771118164,21.810239791870117,2431500,,,,,,,,
2022-04-22,25.450000762939453,25.530000686645508,25.049999237060547,25.1200008392334,21.493650436401367,635300,,,,,,,,
2022-04-25,24.889999389648438,25.06999969482422,24.34000015258789,24.989999771118164,21.382421493530273,561600,,,,,,,,
2022-04-26,24.639999389648438,24.93000030517578,24.43000030517578,24.520000457763672,20.980268478393555,1160600,,,,,,,,
2022-04-27,24.479999542236328,24.739999771118164,24.299999237060547,24.6200008392334,21.065834045410156,839000,,,,,,,,
2022-04-28,22.889999389648438,24.770000457763672,22.889999389648438,24.760000228881836,21.185623168945312,816400,,,,,,,,
2022-04-29,24.719999313354492,24.75,23.729999542236328,23.8700008392334,20.424108505249023,846300,,,,,,,,
2022-05-02,23.989999771118164,24.3700008392334,23.530000686645508,23.969999313354492,20.509666442871094,987200,,,,,,,,
2022-05-03,24.229999542236328,24.540000915527344,23.809999465942383,24.399999618530273,20.877592086791992,852600,,,,,,,,
2022-05-04,24.469999313354492,25.200000762939453,24.049999237060547,25.139999389648438,21.51076889038086,798600,,,,,,,,
2022-05-05,24.850000381469727,25.09000015258789,24.489999771118164,25.030000686645508,21.41664695739746,945500,,,,,,,,
2022-05-06,25.190000534057617,25.209999084472656,24.579999923706055,24.940000534057617,21.339637756347656,858000,,,,,,,,
2022-05-09,24.1200008392334,25.190000534057617,24.1200008392334,24.760000228881836,21.185623168945312,1047100,,,,,,,,
2022-05-10,24.889999389648438,25.100000381469727,23.8799991607666,24.18000030517578,20.68935203552246,1032800,,,,,,,,
2022-05-11,24.260000228881836,24.81999969482422,24.059999465942383,24.170000076293945,20.680795669555664,842900,,,,,,,,
2022-05-12,24.100000381469727,24.260000228881836,23.649999618530273,24.25,20.749248504638672,843900,,,,,,,,
2022-05-13,24.440000534057617,24.790000915527344,24.149999618530273,24.40999984741211,20.88614845275879,735900,,,,,,,,
2022-05-16,24.440000534057617,24.600000381469727,23.940000534057617,24.190000534057617,20.697908401489258,645200,,,,,,,,
2022-05-17,24.549999237060547,25.0,24.489999771118164,24.860000610351562,21.27118492126465,565200,,,,,,,,
2022-05-18,24.719999313354492,25.020000457763672,24.610000610351562,24.829999923706055,21.24551773071289,1135100,,,,,,,,
2022-05-19,24.540000915527344,24.850000381469727,24.34000015258789,24.3799991607666,20.860477447509766,933400,,,,,,,,
2022-05-20,24.5,24.780000686645508,24.149999618530273,24.649999618530273,21.091501235961914,870400,,,,,,,,
2022-05-23,24.979999542236328,25.459999084472656,24.8799991607666,25.1299991607666,21.502212524414062,507100,,,,,,,,
2022-05-24,25.079999923706055,25.100000381469727,24.360000610351562,24.959999084472656,21.356748580932617,463300,,,,,,,,
2022-05-25,25.020000457763672,25.389999389648438,24.90999984741211,25.059999465942383,21.44231414794922,553400,,,,,,,,
2022-05-26,25.299999237060547,25.700000762939453,25.270000457763672,25.520000457763672,21.83591079711914,519500,,,,,,,,
2022-05-27,25.489999771118164,25.8799991607666,25.479999542236328,25.8700008392334,22.13538360595703,371700,,,,,,,,
2022-05-31,25.559999465942383,25.81999969482422,25.420000076293945,25.709999084472656,21.99847984313965,478400,,,,,,,,
2022-06-01,25.670000076293945,25.709999084472656,25.030000686645508,25.219999313354492,21.579214096069336,483100,,,,,,,,
2022-06-02,25.209999084472656,25.739999771118164,25.030000686645508,25.709999084472656,21.99847984313965,386500,,,,,,,,
2022-06-03,25.670000076293945,25.780000686645508,25.309999465942383,25.420000076293945,21.750343322753906,372900,,,,,,,,
2022-06-06,25.510000228881836,25.690000534057617,25.350000381469727,25.40999984741211,21.741788864135742,367200,,,,,,,,
2022-06-07,25.149999618530273,25.360000610351562,25.030000686645508,25.290000915527344,21.639110565185547,381100,,,,,,,,
2022-06-08,25.059999465942383,25.139999389648438,24.489999771118164,24.59000015258789,21.040159225463867,549700,,,,,,,,
2022-06-09,24.639999389648438,24.639999389648438,23.639999389648438,23.670000076293945,20.252981185913086,774100,,,,,,,,
2022-06-10,23.200000762939453,23.459999084472656,22.579999923706055,22.81999969482422,19.525680541992188,781500,,,,,,,,
2022-06-13,22.40999984741211,22.780000686645508,22.280000686645508,22.3700008392334,19.14064598083496,785200,,,,,,,,
2022-06-14,22.18000030517578,22.459999084472656,21.8799991607666,22.059999465942383,19.03708839416504,569500,,,,,,,,
2022-06-15,22.31999969482422,22.639999389648438,22.049999237060547,22.229999542236328,19.183795928955078,756900,,,,,,,,
2022-06-16,22.43000030517578,22.43000030517578,21.389999389648438,21.479999542236328,18.536569595336914,801900,,,,,,,,
2022-06-17,21.690000534057617,21.959999084472656,21.18000030517578,21.299999237060547,18.381235122680664,1997900,,,,,,,,
2022-06-21,21.799999237060547,22.219999313354492,21.469999313354492,21.649999618530273,18.683271408081055,840100,,,,,,,,
2022-06-22,21.3700008392334,21.709999084472656,21.3700008392334,21.59000015258789,18.631494522094727,874000,,,,,,,,
2022-06-23,21.549999237060547,21.549999237060547,20.780000686645508,21.1200008392334,18.225900650024414,724700,,,,,,,,
2022-06-24,21.18000030517578,21.950000762939453,21.100000381469727,21.56999969482422,18.614234924316406,1381500,,,,,,,,
2022-06-27,21.65999984741211,21.829999923706055,21.489999771118164,21.6299991607666,18.666013717651367,800100,,,,,,,,
2022-06-28,21.8799991607666,22.0,21.389999389648438,21.389999389648438,18.458900451660156,753300,,,,,,,,
2022-06-29,21.40999984741211,21.40999984741211,21.010000228881836,21.299999237060547,18.381235122680664,990300,,,,,,,,
2022-06-30,20.93000030517578,21.459999084472656,20.829999923706055,21.260000228881836,18.346715927124023,1065500,,,,,,,,
2022-07-01,21.15999984741211,21.549999237060547,20.81999969482422,21.440000534057617,18.50204849243164,894200,,,,,,,,
2022-07-05,20.969999313354492,21.3700008392334,20.579999923706055,21.329999923706055,18.407123565673828,1438700,,,,,,,,
2022-07-06,21.170000076293945,21.440000534057617,20.8799991607666,21.149999618530273,18.25179100036621,813400,,,,,,,,
2022-07-07,21.3700008392334,21.469999313354492,21.040000915527344,21.219999313354492,18.312192916870117,475100,,,,,,,,
2022-07-08,21.290000915527344,21.290000915527344,20.780000686645508,21.06999969482422,18.182748794555664,1080700,,,,,,,,
2022-07-11,20.8700008392334,21.0,20.639999389648438,20.739999771118164,17.897972106933594,732200,,,,,,,,
2022-07-12,20.530000686645508,21.09000015258789,20.3700008392334,20.84000015258789,17.984270095825195,451200,,,,,,,,
2022-07-13,20.729999542236328,20.780000686645508,20.299999237060547,20.520000457763672,17.708118438720703,473200,,,,,,,,
2022-07-14,20.1299991607666,20.270000457763672,19.8700008392334,20.09000015258789,17.337039947509766,484300,,,,,,,,
2022-07-15,20.59000015258789,21.040000915527344,20.31999969482422,20.889999389648438,18.02741813659668,591000,,,,,,,,
2022-07-18,21.139999389648438,21.360000610351562,20.8700008392334,21.0,18.122343063354492,556200,,,,,,,,
2022-07-19,21.209999084472656,21.940000534057617,21.1200008392334,21.770000457763672,18.786827087402344,574000,,,,,,,,
2022-07-20,21.579999923706055,22.239999771118164,21.579999923706055,22.110000610351562,19.08024024963379,674100,,,,,,,,
2022-07-21,21.670000076293945,22.280000686645508,20.799999237060547,22.139999389648438,19.10612678527832,1011600,,,,,,,,
2022-07-22,22.139999389648438,22.350000381469727,21.899999618530273,22.299999237060547,19.244197845458984,1115000,,,,,,,,
2022-07-25,22.43000030517578,22.65999984741211,22.360000610351562,22.469999313354492,19.390907287597656,738600,,,,,,,,
2022-07-26,22.209999084472656,22.690000534057617,22.049999237060547,22.420000076293945,19.347761154174805,762600,,,,,,,,
2022-07-27,22.510000228881836,23.18000030517578,22.510000228881836,23.079999923706055,19.917316436767578,755900,,,,,,,,
2022-07-28,23.040000915527344,23.43000030517578,22.950000762939453,23.3700008392334,20.167577743530273,819100,,,,,,,,
2022-07-29,23.34000015258789,23.93000030517578,23.34000015258789,23.75,20.495506286621094,665700,,,,,,,,
2022-08-01,23.639999389648438,24.1200008392334,23.350000381469727,23.860000610351562,20.590436935424805,669800,,,,,,,,
2022-08-02,23.780000686645508,23.860000610351562,23.34000015258789,23.350000381469727,20.150320053100586,434900,,,,,,,,
2022-08-03,23.489999771118164,23.8700008392334,23.239999771118164,23.719999313354492,20.46961784362793,375200,,,,,,,,
2022-08-04,23.6200008392334,23.739999771118164,23.510000228881836,23.579999923706055,20.348798751831055,529800,,,,,,,,
2022-08-05,23.530000686645508,23.93000030517578,23.530000686645508,23.709999084472656,20.460987091064453,392800,,,,,,,,
2022-08-08,23.889999389648438,23.989999771118164,23.639999389648438,23.760000228881836,20.504135131835938,498800,,,,,,,,
2022-08-09,23.799999237060547,24.0,23.690000534057617,24.0,20.71125030517578,633900,,,,,,,,
2022-08-10,24.18000030517578,24.520000457763672,24.059999465942383,24.290000915527344,20.961511611938477,556800,,,,,,,,
2022-08-11,24.559999465942383,24.81999969482422,24.459999084472656,24.75,21.35847282409668,371200,,,,,,,,
2022-08-12,24.899999618530273,25.06999969482422,24.75,25.049999237060547,21.61736297607422,336400,,,,,,,,
2022-08-15,24.729999542236328,25.280000686645508,24.729999542236328,25.280000686645508,21.815847396850586,385200,,,,,,,,
2022-08-16,25.270000457763672,25.729999542236328,24.209999084472656,25.6299991607666,22.117887496948242,353600,,,,,,,,
2022-08-17,25.540000915527344,25.540000915527344,25.149999618530273,25.3799991607666,21.90214729309082,339200,,,,,,,,
2022-08-18,25.3799991607666,25.639999389648438,25.309999465942383,25.6200008392334,22.1092586517334,318100,,,,,,,,
2022-08-19,25.420000076293945,25.420000076293945,24.809999465942383,25.030000686645508,21.600109100341797,984900,,,,,,,,
2022-08-22,24.649999618530273,24.649999618530273,24.329999923706055,24.389999389648438,21.047805786132812,535400,,,,,,,,
2022-08-23,24.459999084472656,24.68000030517578,24.200000762939453,24.200000762939453,20.88384246826172,381600,,,,,,,,
2022-08-24,24.049999237060547,24.229999542236328,23.93000030517578,24.059999465942383,20.763025283813477,411300,,,,,,,,
2022-08-25,24.030000686645508,24.709999084472656,24.0,24.600000381469727,21.22903060913086,502600,,,,,,,,
2022-08-26,24.700000762939453,24.739999771118164,24.170000076293945,24.280000686645508,20.952877044677734,577700,,,,,,,,
2022-08-29,24.1200008392334,24.25,23.690000534057617,23.690000534057617,20.443727493286133,416200,,,,,,,,
2022-08-30,23.81999969482422,23.93000030517578,23.56999969482422,23.760000228881836,20.504135131835938,433800,,,,,,,,
2022-08-31,23.770000457763672,23.809999465942383,23.540000915527344,23.59000015258789,20.35743522644043,381300,,,,,,,,
2022-09-01,23.770000457763672,23.770000457763672,23.299999237060547,23.489999771118164,20.271135330200195,544300,,,,,,,,
2022-09-02,23.670000076293945,24.030000686645508,23.43000030517578,23.489999771118164,20.271135330200195,567900,,,,,,,,
2022-09-06,23.56999969482422,23.600000381469727,22.510000228881836,22.75,19.632535934448242,604900,,,,,,,,
2022-09-07,22.579999923706055,23.100000381469727,22.579999923706055,23.030000686645508,19.874176025390625,489700,,,,,,,,
2022-09-08,22.84000015258789,23.520000457763672,22.700000762939453,23.479999542236328,20.26250457763672,410800,,,,,,,,
2022-09-09,23.600000381469727,23.920000076293945,23.549999237060547,23.84000015258789,20.573171615600586,365000,,,,,,,,
2022-09-12,23.899999618530273,24.079999923706055,23.25,23.940000534057617,20.65947151184082,485300,,,,,,,,
2022-09-13,23.459999084472656,23.600000381469727,22.940000534057617,23.09000015258789,19.92595100402832,577400,,,,,,,,
2022-09-14,22.8799991607666,23.15999984741211,22.739999771118164,23.149999618530273,20.14348030090332,499700,,,,,,,,
2022-09-15,23.1299991607666,23.700000762939453,23.06999969482422,23.469999313354492,20.421918869018555,547600,,,,,,,,
2022-09-16,23.309999465942383,23.65999984741211,22.989999771118164,23.6200008392334,20.55244255065918,1832000,,,,,,,,
2022-09-19,23.3799991607666,24.040000915527344,23.3799991607666,23.90999984741211,20.804779052734375,522700,,,,,,,,
2022-09-20,23.780000686645508,24.170000076293945,23.760000228881836,23.93000030517578,20.82217788696289,421400,,,,,,,,
2022-09-21,23.950000762939453,24.25,23.649999618530273,23.700000762939453,20.622051239013672,472600,,,,,,,,
2022-09-22,23.729999542236328,23.829999923706055,23.110000610351562,23.149999618530273,20.14348030090332,458400,,,,,,,,
2022-09-23,22.889999389648438,22.90999984741211,22.479999542236328,22.799999237060547,19.83893394470215,442600,,,,,,,,
2022-09-26,22.600000381469727,22.959999084472656,22.530000686645508,22.59000015258789,19.65620994567871,345400,,,,,,,,
2022-09-27,22.729999542236328,22.8799991607666,22.139999389648438,22.329999923706055,19.429973602294922,427100,,,,,,,,
2022-09-28,22.399999618530273,22.81999969482422,22.229999542236328,22.549999237060547,19.621402740478516,599100,,,,,,,,
2022-09-29,22.309999465942383,22.3799991607666,21.81999969482422,21.979999542236328,19.125429153442383,523800,,,,,,,,
2022-09-30,22.010000228881836,22.3700008392334,21.780000686645508,21.790000915527344,18.960105895996094,594300,,,,,,,,
2022-10-03,22.010000228881836,22.360000610351562,21.690000534057617,22.149999618530273,19.27334976196289,519500,,,,,,,,
2022-10-04,22.459999084472656,23.280000686645508,22.440000534057617,23.25,20.23048973083496,635000,,,,,,,,
2022-10-05,22.920000076293945,23.15999984741211,22.739999771118164,23.1299991607666,20.126075744628906,506900,,,,,,,,
2022-10-06,22.93000030517578,23.06999969482422,22.639999389648438,22.860000610351562,19.891143798828125,380000,,,,,,,,
2022-10-07,22.760000228881836,22.760000228881836,22.31999969482422,22.34000015258789,19.438676834106445,493700,,,,,,,,
2022-10-10,22.510000228881836,22.649999618530273,22.229999542236328,22.25,19.36035919189453,386200,,,,,,,,
2022-10-11,22.209999084472656,22.889999389648438,22.170000076293945,22.75,19.79543113708496,865500,,,,,,,,
2022-10-12,22.790000915527344,23.200000762939453,22.3799991607666,22.850000381469727,19.882442474365234,593300,,,,,,,,
2022-10-13,22.59000015258789,23.950000762939453,22.290000915527344,23.8799991607666,20.778675079345703,608900,,,,,,,,
2022-10-14,24.15999984741211,24.579999923706055,23.799999237060547,23.8799991607666,20.778675079345703,621900,,,,,,,,
2022-10-17,24.18000030517578,24.579999923706055,23.959999084472656,24.260000228881836,21.109323501586914,638200,,,,,,,,
2022-10-18,24.559999465942383,24.790000915527344,24.170000076293945,24.350000381469727,21.187637329101562,551200,,,,,,,,
2022-10-19,24.1200008392334,24.420000076293945,23.719999313354492,24.190000534057617,21.048412322998047,501200,,,,,,,,
2022-10-20,24.229999542236328,24.34000015258789,23.139999389648438,23.350000381469727,20.3175048828125,466200,,,,,,,,
2022-10-21,23.520000457763672,24.100000381469727,23.3799991607666,23.959999084472656,20.848281860351562,570400,,,,,,,,
2022-10-24,24.040000915527344,24.290000915527344,23.989999771118164,24.200000762939453,21.057113647460938,457600,,,,,,,,
2022-10-25,24.15999984741211,24.170000076293945,23.110000610351562,23.329999923706055,20.30010223388672,895600,,,,,,,,
2022-10-26,23.389999389648438,23.389999389648438,22.6299991607666,22.790000915527344,19.830230712890625,607000,,,,,,,,
2022-10-27,22.969999313354492,23.700000762939453,22.969999313354492,23.25,20.23048973083496,548500,,,,,,,,
2022-10-28,23.329999923706055,23.75,23.25,23.729999542236328,20.648151397705078,601700,,,,,,,,
2022-10-31,23.719999313354492,23.989999771118164,23.5,23.8700008392334,20.769975662231445,550100,,,,,,,,
2022-11-01,23.940000534057617,24.079999923706055,23.649999618530273,23.649999618530273,20.57854461669922,533500,,,,,,,,
2022-11-02,23.479999542236328,24.139999389648438,23.360000610351562,23.43000030517578,20.38711929321289,570200,,,,,,,,
2022-11-03,23.1299991607666,23.139999389648438,22.6200008392334,23.0,20.012962341308594,419900,,,,,,,,
2022-11-04,23.139999389648438,23.93000030517578,23.139999389648438,23.920000076293945,20.8134765625,467400,,,,,,,,
2022-11-07,23.93000030517578,24.270000457763672,23.649999618530273,23.780000686645508,20.69165802001953,386900,,,,,,,,
2022-11-08,23.760000228881836,23.950000762939453,23.440000534057617,23.6200008392334,20.55244255065918,335900,,,,,,,,
2022-11-09,23.540000915527344,23.850000381469727,23.40999984741211,23.5,20.44802474975586,345700,,,,,,,,
2022-11-10,23.989999771118164,24.549999237060547,23.989999771118164,24.450000762939453,21.274648666381836,526200,,,,,,,,
2022-11-11,24.510000228881836,24.850000381469727,24.25,24.309999465942383,21.152830123901367,363300,,,,,,,,
2022-11-14,24.219999313354492,24.739999771118164,24.149999618530273,24.15999984741211,21.022310256958008,431400,,,,,,,,
2022-11-15,24.450000762939453,24.610000610351562,23.809999465942383,24.209999084472656,21.065814971923828,378700,,,,,,,,
2022-11-16,24.149999618530273,24.290000915527344,23.760000228881836,23.84000015258789,20.743871688842773,291400,,,,,,,,
2022-11-17,23.6200008392334,23.860000610351562,23.229999542236328,23.420000076293945,20.378416061401367,311900,,,,,,,,
