date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NLY-PF')","('high', 'NLY-PF')","('low', 'NLY-PF')","('close', 'NLY-PF')","('adj_close', 'NLY-PF')","('volume', 'NLY-PF')","('currency', '')"
2021-12-06,25.100000381469727,25.1299991607666,25.049999237060547,25.100000381469727,17.279706954956055,39930,,,,,,,,
2021-12-07,25.100000381469727,25.25,25.100000381469727,25.229999542236328,17.36920166015625,38551,,,,,,,,
2021-12-08,25.200000762939453,25.229999542236328,25.079999923706055,25.209999084472656,17.35542869567871,38284,,,,,,,,
2021-12-09,25.15999984741211,25.329999923706055,25.15999984741211,25.299999237060547,17.417390823364258,36270,,,,,,,,
2021-12-10,25.260000228881836,25.309999465942383,25.204999923706055,25.229999542236328,17.36920166015625,20092,,,,,,,,
2021-12-13,25.290000915527344,25.290000915527344,25.110000610351562,25.1200008392334,17.293472290039062,53555,,,,,,,,
2021-12-14,25.100000381469727,25.200000762939453,25.0,25.049999237060547,17.245277404785156,97995,,,,,,,,
2021-12-15,25.049999237060547,25.059999465942383,24.979999542236328,24.979999542236328,17.19709014892578,77771,,,,,,,,
2021-12-16,25.040000915527344,25.229999542236328,25.0,25.209999084472656,17.35542869567871,109748,,,,,,,,
2021-12-17,25.110000610351562,25.18600082397461,25.020000457763672,25.040000915527344,17.23839569091797,82647,,,,,,,,
2021-12-20,25.0,25.040000915527344,24.950000762939453,25.0,17.210861206054688,59631,,,,,,,,
2021-12-21,25.079999923706055,25.1299991607666,25.040000915527344,25.09000015258789,17.272817611694336,54588,,,,,,,,
2021-12-22,25.110000610351562,25.25,25.110000610351562,25.249900817871094,17.382896423339844,67677,,,,,,,,
2021-12-23,25.270000457763672,25.399999618530273,25.170000076293945,25.299999237060547,17.417390823364258,33090,,,,,,,,
2021-12-27,25.3799991607666,25.3799991607666,25.295000076293945,25.3435001373291,17.447336196899414,39244,,,,,,,,
2021-12-28,25.260000228881836,25.530000686645508,25.251100540161133,25.469999313354492,17.534423828125,55352,,,,,,,,
2021-12-29,25.5,25.5,25.3799991607666,25.399999618530273,17.486230850219727,31475,,,,,,,,
2021-12-30,25.299999237060547,25.459999084472656,25.299999237060547,25.329999923706055,17.438045501708984,71708,,,,,,,,
2021-12-31,25.420000076293945,25.59000015258789,25.329999923706055,25.579999923706055,17.61014747619629,57952,,,,,,,,
2022-01-03,25.579999923706055,25.59000015258789,25.43000030517578,25.46500015258789,17.530981063842773,33827,,,,,,,,
2022-01-04,25.479999542236328,25.479999542236328,25.25,25.270000457763672,17.39673614501953,48672,,,,,,,,
2022-01-05,25.18000030517578,25.359800338745117,25.149999618530273,25.149999618530273,17.31412696838379,33775,,,,,,,,
2022-01-06,25.229999542236328,25.434999465942383,25.07990074157715,25.3700008392334,17.465579986572266,85323,,,,,,,,
2022-01-07,25.299999237060547,25.389999389648438,25.25,25.280000686645508,17.40361976623535,47627,,,,,,,,
2022-01-10,25.280000686645508,25.280000686645508,25.110000610351562,25.139999389648438,17.307235717773438,21483,,,,,,,,
2022-01-11,25.149999618530273,25.297300338745117,25.149999618530273,25.18899917602539,17.340970993041992,39920,,,,,,,,
2022-01-12,25.209999084472656,25.229999542236328,25.145000457763672,25.229999542236328,17.36920166015625,21502,,,,,,,,
2022-01-13,25.229999542236328,25.388900756835938,25.200000762939453,25.352800369262695,17.453737258911133,36410,,,,,,,,
2022-01-14,25.299999237060547,25.350000381469727,25.190000534057617,25.280000686645508,17.40361976623535,57289,,,,,,,,
2022-01-18,25.229999542236328,25.309999465942383,25.200000762939453,25.280000686645508,17.40361976623535,37618,,,,,,,,
2022-01-19,25.280000686645508,25.359399795532227,25.280000686645508,25.334999084472656,17.441484451293945,22906,,,,,,,,
2022-01-20,25.450000762939453,25.450000762939453,25.23740005493164,25.329999923706055,17.438045501708984,39800,,,,,,,,
2022-01-21,25.280000686645508,25.299999237060547,25.149999618530273,25.15999984741211,17.321008682250977,45436,,,,,,,,
2022-01-24,25.100000381469727,25.15999984741211,24.989900588989258,25.0,17.210861206054688,176977,,,,,,,,
2022-01-25,24.989999771118164,25.08169937133789,24.950000762939453,24.959999084472656,17.183320999145508,175502,,,,,,,,
2022-01-26,25.030000686645508,25.063899993896484,24.899999618530273,25.030000686645508,17.23151397705078,105361,,,,,,,,
2022-01-27,25.079999923706055,25.079999923706055,24.790000915527344,24.81999969482422,17.08694076538086,121712,,,,,,,,
2022-01-28,24.81999969482422,24.889299392700195,24.708999633789062,24.770000457763672,17.052518844604492,101202,,,,,,,,
2022-01-31,24.829999923706055,25.0,24.80500030517578,24.899999618530273,17.142013549804688,107745,,,,,,,,
2022-02-01,25.010000228881836,25.020000457763672,24.899999618530273,24.93000030517578,17.162670135498047,24378,,,,,,,,
2022-02-02,24.93000030517578,25.010000228881836,24.860000610351562,24.869300842285156,17.120878219604492,106377,,,,,,,,
2022-02-03,24.719999313354492,24.829200744628906,24.59000015258789,24.75,17.03875160217285,109254,,,,,,,,
2022-02-04,24.75,24.767900466918945,24.149999618530273,24.200000762939453,16.660114288330078,239185,,,,,,,,
2022-02-07,24.229999542236328,24.779300689697266,24.229999542236328,24.709999084472656,17.011211395263672,141102,,,,,,,,
2022-02-08,24.65999984741211,24.81999969482422,24.579999923706055,24.790000915527344,17.066286087036133,77411,,,,,,,,
2022-02-09,24.829999923706055,24.899999618530273,24.65999984741211,24.790000915527344,17.066286087036133,93546,,,,,,,,
2022-02-10,24.65999984741211,24.815000534057617,24.25,24.350000381469727,16.763378143310547,154171,,,,,,,,
2022-02-11,24.350000381469727,24.420000076293945,24.219999313354492,24.309999465942383,16.735837936401367,88440,,,,,,,,
2022-02-14,24.280000686645508,24.349000930786133,24.079999923706055,24.170000076293945,16.63945960998535,119694,,,,,,,,
2022-02-15,24.219999313354492,24.459999084472656,24.219999313354492,24.290000915527344,16.722068786621094,41975,,,,,,,,
2022-02-16,24.389999389648438,24.90999984741211,24.25,24.540000915527344,16.89417839050293,50833,,,,,,,,
2022-02-17,24.479999542236328,24.519100189208984,24.25,24.269899368286133,16.708232879638672,41332,,,,,,,,
2022-02-18,24.260000228881836,24.399999618530273,24.260000228881836,24.399900436401367,16.7977294921875,24466,,,,,,,,
2022-02-22,24.299999237060547,24.440000534057617,24.219999313354492,24.299999237060547,16.728954315185547,56314,,,,,,,,
2022-02-23,24.31999969482422,24.389999389648438,24.200000762939453,24.239999771118164,16.68764877319336,73960,,,,,,,,
2022-02-24,23.989999771118164,24.38920021057129,23.809999465942383,24.280000686645508,16.71518898010254,71714,,,,,,,,
2022-02-25,24.280000686645508,24.479999542236328,24.270000457763672,24.329999923706055,16.749608993530273,53711,,,,,,,,
2022-02-28,24.06999969482422,24.165199279785156,23.850000381469727,23.850000381469727,16.71762466430664,87565,,,,,,,,
2022-03-01,23.979999542236328,24.079999923706055,23.850000381469727,23.920000076293945,16.766695022583008,38980,,,,,,,,
2022-03-02,24.030000686645508,24.049999237060547,23.780000686645508,23.940000534057617,16.78071403503418,44184,,,,,,,,
2022-03-03,23.969999313354492,24.1200008392334,23.920000076293945,23.985000610351562,16.812253952026367,20151,,,,,,,,
2022-03-04,23.90999984741211,24.040000915527344,23.760000228881836,23.850000381469727,16.71762466430664,61329,,,,,,,,
2022-03-07,23.850000381469727,23.850000381469727,22.649999618530273,23.100000381469727,16.19191551208496,290472,,,,,,,,
2022-03-08,23.059999465942383,23.19409942626953,22.890199661254883,23.079999923706055,16.177894592285156,247375,,,,,,,,
2022-03-09,23.170000076293945,23.599300384521484,23.170000076293945,23.459999084472656,16.44425392150879,69423,,,,,,,,
2022-03-10,23.420000076293945,23.59000015258789,23.299999237060547,23.479999542236328,16.458276748657227,42226,,,,,,,,
2022-03-11,23.530000686645508,23.610000610351562,23.450000762939453,23.520000457763672,16.486312866210938,67593,,,,,,,,
2022-03-14,23.5,23.5,23.100000381469727,23.200000762939453,16.262012481689453,82050,,,,,,,,
2022-03-15,23.170000076293945,23.481300354003906,23.170000076293945,23.40999984741211,16.409210205078125,47675,,,,,,,,
2022-03-16,23.520000457763672,23.690000534057617,23.440000534057617,23.690000534057617,16.605480194091797,76091,,,,,,,,
2022-03-17,23.719999313354492,24.260000228881836,23.719999313354492,24.239999771118164,16.990999221801758,67561,,,,,,,,
2022-03-18,24.200000762939453,24.43000030517578,24.049999237060547,24.15999984741211,16.934921264648438,41163,,,,,,,,
2022-03-21,24.18000030517578,24.280000686645508,24.040000915527344,24.100000381469727,16.892868041992188,17875,,,,,,,,
2022-03-22,23.979999542236328,24.209999084472656,23.972700119018555,24.12579917907715,16.91094970703125,38876,,,,,,,,
2022-03-23,24.06999969482422,24.299999237060547,24.06999969482422,24.209999084472656,16.969966888427734,33186,,,,,,,,
2022-03-24,24.209999084472656,24.290000915527344,24.110000610351562,24.260000228881836,17.005016326904297,30016,,,,,,,,
2022-03-25,24.25,24.259899139404297,24.100000381469727,24.18000030517578,16.948938369750977,35378,,,,,,,,
2022-03-28,24.239999771118164,24.399999618530273,24.227100372314453,24.329999923706055,17.0540828704834,49603,,,,,,,,
2022-03-29,24.420000076293945,24.579999923706055,24.3700008392334,24.479999542236328,17.15922737121582,75110,,,,,,,,
2022-03-30,24.450000762939453,24.600000381469727,24.434999465942383,24.5,17.17324447631836,32116,,,,,,,,
2022-03-31,24.59000015258789,24.64109992980957,24.309999465942383,24.309999465942383,17.040063858032227,66674,,,,,,,,
2022-04-01,24.350000381469727,24.487300872802734,24.149999618530273,24.3799991607666,17.089128494262695,45483,,,,,,,,
2022-04-04,24.399999618530273,24.469900131225586,24.200000762939453,24.290000915527344,17.026044845581055,29343,,,,,,,,
2022-04-05,24.29990005493164,24.29990005493164,24.1200008392334,24.190000534057617,16.95594596862793,66337,,,,,,,,
2022-04-06,24.059999465942383,24.219999313354492,23.899999618530273,24.190000534057617,16.95594596862793,123888,,,,,,,,
2022-04-07,24.1200008392334,24.18000030517578,23.833999633789062,23.880800247192383,16.73921775817871,108026,,,,,,,,
2022-04-08,23.739999771118164,23.87689971923828,23.59000015258789,23.690000534057617,16.605480194091797,356649,,,,,,,,
2022-04-11,23.700000762939453,23.809999465942383,23.579999923706055,23.719999313354492,16.626502990722656,84043,,,,,,,,
2022-04-12,23.889999389648438,24.059999465942383,23.84000015258789,23.899999618530273,16.752674102783203,83989,,,,,,,,
2022-04-13,23.899999618530273,24.200000762939453,23.899999618530273,24.059999465942383,16.864826202392578,65106,,,,,,,,
2022-04-14,23.969999313354492,24.139999389648438,23.850000381469727,23.920000076293945,16.766695022583008,53713,,,,,,,,
2022-04-18,23.989999771118164,24.010000228881836,23.850000381469727,23.950000762939453,16.787721633911133,76516,,,,,,,,
2022-04-19,23.950000762939453,24.020000457763672,23.799999237060547,23.93000030517578,16.773700714111328,39391,,,,,,,,
2022-04-20,24.100000381469727,24.40999984741211,24.020000457763672,24.260000228881836,17.005016326904297,141670,,,,,,,,
2022-04-21,24.3799991607666,24.5,24.280000686645508,24.329999923706055,17.0540828704834,168536,,,,,,,,
2022-04-22,24.34000015258789,24.350000381469727,24.170000076293945,24.209999084472656,16.969966888427734,55170,,,,,,,,
2022-04-25,24.200000762939453,24.209999084472656,24.020000457763672,24.15999984741211,16.934921264648438,56481,,,,,,,,
2022-04-26,24.22559928894043,24.22559928894043,24.020000457763672,24.059999465942383,16.864826202392578,72021,,,,,,,,
2022-04-27,24.06999969482422,24.201099395751953,23.950000762939453,24.040000915527344,16.85080909729004,64075,,,,,,,,
2022-04-28,24.1200008392334,25.030000686645508,23.950000762939453,25.0,17.523719787597656,557251,,,,,,,,
2022-04-29,24.889999389648438,24.940000534057617,24.702999114990234,24.829999923706055,17.404558181762695,185816,,,,,,,,
2022-05-02,24.68000030517578,24.770000457763672,24.280000686645508,24.440000534057617,17.13119125366211,234593,,,,,,,,
2022-05-03,24.479999542236328,24.592199325561523,24.200000762939453,24.3799991607666,17.089128494262695,63303,,,,,,,,
2022-05-04,24.440000534057617,24.440000534057617,24.100000381469727,24.389999389648438,17.09613800048828,75534,,,,,,,,
2022-05-05,24.290000915527344,24.290000915527344,24.020000457763672,24.1299991607666,16.91389274597168,55672,,,,,,,,
2022-05-06,23.989999771118164,24.40999984741211,23.850000381469727,24.079999923706055,16.878843307495117,130720,,,,,,,,
2022-05-09,24.0,24.087099075317383,23.774999618530273,23.90999984741211,16.759685516357422,124984,,,,,,,,
2022-05-10,24.030000686645508,24.22879981994629,23.950000762939453,24.149999618530273,16.92790985107422,94973,,,,,,,,
2022-05-11,24.139999389648438,24.200000762939453,23.81999969482422,23.93000030517578,16.773700714111328,93834,,,,,,,,
2022-05-12,23.93000030517578,23.950000762939453,23.530000686645508,23.632999420166016,16.565521240234375,77739,,,,,,,,
2022-05-13,23.6299991607666,23.770000457763672,23.5,23.59000015258789,16.53537940979004,81740,,,,,,,,
2022-05-16,23.540000915527344,23.590499877929688,23.450000762939453,23.524999618530273,16.489816665649414,39003,,,,,,,,
2022-05-17,23.59000015258789,23.700000762939453,23.309999465942383,23.309999465942383,16.339113235473633,72157,,,,,,,,
2022-05-18,23.25,23.68000030517578,23.25,23.6299991607666,16.563419342041016,54839,,,,,,,,
2022-05-19,23.549999237060547,23.85849952697754,23.549999237060547,23.729999542236328,16.63351058959961,19481,,,,,,,,
2022-05-20,23.770000457763672,23.860000610351562,23.600000381469727,23.700000762939453,16.612483978271484,30802,,,,,,,,
2022-05-23,23.65999984741211,23.920000076293945,23.65999984741211,23.8799991607666,16.738651275634766,45533,,,,,,,,
2022-05-24,23.850000381469727,24.0,23.799999237060547,23.896299362182617,16.750080108642578,29177,,,,,,,,
2022-05-25,24.010000228881836,24.204999923706055,23.940000534057617,24.170000076293945,16.941932678222656,36530,,,,,,,,
2022-05-26,24.110000610351562,24.489999771118164,24.110000610351562,24.479999542236328,17.15922737121582,66815,,,,,,,,
2022-05-27,24.479999542236328,24.739999771118164,24.479999542236328,24.6200008392334,17.257360458374023,82571,,,,,,,,
2022-05-31,24.06999969482422,24.450000762939453,24.06999969482422,24.450000762939453,17.445999145507812,106308,,,,,,,,
2022-06-01,24.450000762939453,24.55500030517578,24.360200881958008,24.469999313354492,17.460268020629883,57541,,,,,,,,
2022-06-02,24.469999313354492,24.57990074157715,24.31999969482422,24.459999084472656,17.453134536743164,61642,,,,,,,,
2022-06-03,24.350000381469727,24.509899139404297,24.350000381469727,24.459999084472656,17.453134536743164,20235,,,,,,,,
2022-06-06,24.40999984741211,24.510000228881836,24.40999984741211,24.469999313354492,17.460268020629883,28910,,,,,,,,
2022-06-07,24.399999618530273,24.520000457763672,24.399999618530273,24.450000762939453,17.445999145507812,33439,,,,,,,,
2022-06-08,24.40999984741211,24.5,24.360000610351562,24.3799991607666,17.396047592163086,31588,,,,,,,,
2022-06-09,24.350000381469727,24.450000762939453,23.950000762939453,24.0,17.124908447265625,32293,,,,,,,,
2022-06-10,23.950000762939453,23.950000762939453,23.559999465942383,23.559999465942383,16.810949325561523,42650,,,,,,,,
2022-06-13,23.350000381469727,23.440000534057617,22.979999542236328,23.03499984741211,16.436342239379883,119411,,,,,,,,
2022-06-14,23.079999923706055,23.190000534057617,22.639999389648438,22.860000610351562,16.311473846435547,109221,,,,,,,,
2022-06-15,22.959999084472656,23.530000686645508,22.899999618530273,23.31999969482422,16.63970184326172,101481,,,,,,,,
2022-06-16,23.049999237060547,23.059999465942383,22.56999969482422,22.889999389648438,16.332881927490234,117785,,,,,,,,
2022-06-17,22.889999389648438,22.899999618530273,22.610000610351562,22.65999984741211,16.16876792907715,127199,,,,,,,,
2022-06-21,22.809999465942383,22.939899444580078,22.510000228881836,22.520000457763672,16.068870544433594,70586,,,,,,,,
2022-06-22,22.5,22.700000762939453,22.350000381469727,22.40999984741211,15.99038314819336,59769,,,,,,,,
2022-06-23,22.440000534057617,22.600000381469727,22.34000015258789,22.420000076293945,15.997516632080078,98536,,,,,,,,
2022-06-24,22.510000228881836,22.58300018310547,22.250099182128906,22.270000457763672,15.890485763549805,89123,,,,,,,,
2022-06-27,22.360000610351562,22.43000030517578,22.100000381469727,22.21150016784668,15.848746299743652,92414,,,,,,,,
2022-06-28,22.299999237060547,22.374000549316406,22.101299285888672,22.239999771118164,15.869081497192383,200125,,,,,,,,
2022-06-29,22.24250030517578,22.414100646972656,22.010000228881836,22.1200008392334,15.783456802368164,42649,,,,,,,,
2022-06-30,22.190000534057617,22.5,22.149999618530273,22.360000610351562,15.954705238342285,45212,,,,,,,,
2022-07-01,22.3700008392334,22.639999389648438,22.3700008392334,22.559999465942383,16.097414016723633,71581,,,,,,,,
2022-07-05,22.600000381469727,22.600000381469727,22.343399047851562,22.510000228881836,16.061735153198242,55367,,,,,,,,
2022-07-06,22.540000915527344,22.690000534057617,22.29599952697754,22.415000915527344,15.993951797485352,38674,,,,,,,,
2022-07-07,22.350000381469727,22.556400299072266,22.337799072265625,22.520000457763672,16.068870544433594,39048,,,,,,,,
2022-07-08,22.479999542236328,22.6299991607666,22.389999389648438,22.570100784301758,16.1046199798584,26394,,,,,,,,
2022-07-11,22.600000381469727,22.690000534057617,22.520000457763672,22.665000915527344,16.172332763671875,25291,,,,,,,,
2022-07-12,22.75,23.079999923706055,22.719999313354492,22.979999542236328,16.397096633911133,59679,,,,,,,,
2022-07-13,22.950000762939453,23.332000732421875,22.950000762939453,23.290000915527344,16.618297576904297,97339,,,,,,,,
2022-07-14,23.280000686645508,23.436599731445312,22.81999969482422,22.899999618530273,16.340017318725586,134986,,,,,,,,
2022-07-15,22.950000762939453,23.030000686645508,22.899999618530273,22.90999984741211,16.347150802612305,80172,,,,,,,,
2022-07-18,22.940000534057617,23.065000534057617,22.860000610351562,22.8799991607666,16.32574462890625,65988,,,,,,,,
2022-07-19,22.93000030517578,23.049999237060547,22.93000030517578,22.989999771118164,16.40423583984375,213310,,,,,,,,
2022-07-20,23.1200008392334,23.209999084472656,22.979999542236328,23.209999084472656,16.56121253967285,99026,,,,,,,,
2022-07-21,23.18000030517578,23.549999237060547,23.059999465942383,23.510000228881836,16.77527618408203,47644,,,,,,,,
2022-07-22,23.459999084472656,23.719999313354492,23.14109992980957,23.25,16.589754104614258,39574,,,,,,,,
2022-07-25,23.299999237060547,23.639999389648438,23.209999084472656,23.540000915527344,16.796682357788086,42097,,,,,,,,
2022-07-26,23.5,23.75,23.34000015258789,23.399999618530273,16.6967830657959,59854,,,,,,,,
2022-07-27,23.5,23.59000015258789,23.350000381469727,23.440000534057617,16.725324630737305,41873,,,,,,,,
2022-07-28,23.5,24.0,23.5,24.0,17.124908447265625,51544,,,,,,,,
2022-07-29,23.850000381469727,24.389999389648438,23.850000381469727,24.190000534057617,17.260478973388672,167562,,,,,,,,
2022-08-01,24.139999389648438,24.329999923706055,24.049999237060547,24.239999771118164,17.29615592956543,101035,,,,,,,,
2022-08-02,24.350000381469727,24.350000381469727,24.030000686645508,24.280000686645508,17.32469940185547,87546,,,,,,,,
2022-08-03,24.31999969482422,24.549999237060547,24.1200008392334,24.549999237060547,17.517351150512695,46545,,,,,,,,
2022-08-04,24.549999237060547,24.549999237060547,24.100000381469727,24.18000030517578,17.253347396850586,70237,,,,,,,,
2022-08-05,24.149999618530273,24.302499771118164,24.0,24.219999313354492,17.28188705444336,71222,,,,,,,,
2022-08-08,24.309999465942383,24.350000381469727,24.100000381469727,24.239999771118164,17.29615592956543,52489,,,,,,,,
2022-08-09,24.239999771118164,24.280000686645508,24.020000457763672,24.270000457763672,17.31756019592285,62164,,,,,,,,
2022-08-10,24.389999389648438,24.440000534057617,24.1200008392334,24.34000015258789,17.36751365661621,56503,,,,,,,,
2022-08-11,24.450000762939453,24.450000762939453,24.25,24.364999771118164,17.385351181030273,49196,,,,,,,,
2022-08-12,24.309999465942383,24.440000534057617,24.239999771118164,24.440000534057617,17.438867568969727,39011,,,,,,,,
2022-08-15,24.3700008392334,24.600000381469727,24.25,24.350000381469727,17.374645233154297,64688,,,,,,,,
2022-08-16,24.389999389648438,24.450000762939453,24.260000228881836,24.420000076293945,17.424591064453125,115183,,,,,,,,
2022-08-17,24.3700008392334,24.44499969482422,24.280000686645508,24.3799991607666,17.396047592163086,85204,,,,,,,,
2022-08-18,24.34000015258789,24.459999084472656,24.31999969482422,24.420000076293945,17.424591064453125,76077,,,,,,,,
2022-08-19,24.329999923706055,24.3799991607666,24.18000030517578,24.360000610351562,17.381784439086914,90828,,,,,,,,
2022-08-22,24.280000686645508,24.280000686645508,24.110000610351562,24.170000076293945,17.24620819091797,84596,,,,,,,,
2022-08-23,24.110000610351562,24.34000015258789,24.020000457763672,24.239999771118164,17.29615592956543,107315,,,,,,,,
2022-08-24,24.229999542236328,24.43000030517578,24.139999389648438,24.299999237060547,17.338966369628906,74540,,,,,,,,
2022-08-25,24.229999542236328,24.470500946044922,24.20009994506836,24.31999969482422,17.353239059448242,66887,,,,,,,,
2022-08-26,24.43000030517578,24.450000762939453,24.299999237060547,24.420000076293945,17.424591064453125,62189,,,,,,,,
2022-08-29,24.399999618530273,24.709999084472656,24.300100326538086,24.649999618530273,17.588708877563477,86561,,,,,,,,
2022-08-30,24.709999084472656,24.75,24.399999618530273,24.649999618530273,17.588708877563477,76629,,,,,,,,
2022-08-31,24.31999969482422,24.399999618530273,24.059999465942383,24.110000610351562,17.511987686157227,141260,,,,,,,,
2022-09-01,24.0,24.15999984741211,23.809999465942383,24.110000610351562,17.511987686157227,111623,,,,,,,,
2022-09-02,24.170000076293945,24.260000228881836,24.049999237060547,24.110000610351562,17.511987686157227,65609,,,,,,,,
2022-09-06,24.1200008392334,24.178600311279297,24.020000457763672,24.139999389648438,17.533777236938477,70530,,,,,,,,
2022-09-07,24.139999389648438,24.479999542236328,24.135000228881836,24.139999389648438,17.533777236938477,439798,,,,,,,,
2022-09-08,24.100000381469727,24.399999618530273,24.079999923706055,24.34000015258789,17.679046630859375,144357,,,,,,,,
2022-09-09,24.3700008392334,24.549999237060547,24.329999923706055,24.420000076293945,17.737154006958008,78662,,,,,,,,
2022-09-12,24.43000030517578,24.531999588012695,24.15019989013672,24.25,17.61367416381836,164074,,,,,,,,
2022-09-13,24.139999389648438,24.299999237060547,24.049999237060547,24.049999237060547,17.468406677246094,98050,,,,,,,,
2022-09-14,24.059999465942383,24.209999084472656,24.010000228881836,24.1299991607666,17.526512145996094,81434,,,,,,,,
2022-09-15,24.06999969482422,24.15999984741211,23.969999313354492,24.03499984741211,17.45751190185547,87651,,,,,,,,
2022-09-16,23.950000762939453,24.1200008392334,23.780000686645508,24.049999237060547,17.468406677246094,97826,,,,,,,,
2022-09-19,24.049999237060547,24.149999618530273,23.829999923706055,23.829999923706055,17.308612823486328,130599,,,,,,,,
2022-09-20,23.780000686645508,23.849000930786133,23.420000076293945,23.550100326538086,17.10531234741211,262810,,,,,,,,
2022-09-21,23.639999389648438,23.700000762939453,23.43000030517578,23.579999923706055,17.127029418945312,201454,,,,,,,,
2022-09-22,23.600000381469727,23.719999313354492,23.469999313354492,23.56999969482422,17.119768142700195,316958,,,,,,,,
2022-09-23,23.450000762939453,23.47719955444336,22.93000030517578,23.18000030517578,16.83649253845215,322848,,,,,,,,
2022-09-26,23.190000534057617,23.280000686645508,22.3700008392334,22.709999084472656,16.4951114654541,364273,,,,,,,,
2022-09-27,22.75,22.979999542236328,22.25,22.3700008392334,16.24816131591797,252894,,,,,,,,
2022-09-28,22.469999313354492,23.042299270629883,22.42009925842285,22.719999313354492,16.50238037109375,178667,,,,,,,,
2022-09-29,22.700000762939453,22.700000762939453,22.030000686645508,22.31999969482422,16.211843490600586,338596,,,,,,,,
2022-09-30,22.420000076293945,23.989999771118164,22.06999969482422,23.829999923706055,17.308612823486328,1211910,,,,,,,,
2022-10-03,23.850000381469727,24.030000686645508,23.639999389648438,23.809999465942383,17.294086456298828,285333,,,,,,,,
2022-10-04,23.93000030517578,24.469999313354492,23.889999389648438,24.40999984741211,17.729888916015625,445775,,,,,,,,
2022-10-05,24.270000457763672,24.31999969482422,24.020000457763672,24.100000381469727,17.50472640991211,247198,,,,,,,,
2022-10-06,24.020000457763672,24.030000686645508,23.790000915527344,23.860000610351562,17.33040428161621,98477,,,,,,,,
2022-10-07,23.68000030517578,23.780000686645508,23.290000915527344,23.600000381469727,17.141555786132812,149895,,,,,,,,
2022-10-10,23.6200008392334,23.6200008392334,22.93000030517578,22.989999771118164,16.6984920501709,109518,,,,,,,,
2022-10-11,23.010000228881836,23.489999771118164,22.799999237060547,22.8700008392334,16.611330032348633,181072,,,,,,,,
2022-10-12,22.829999923706055,22.889699935913086,22.229999542236328,22.309999465942383,16.204580307006836,178179,,,,,,,,
2022-10-13,22.110000610351562,22.68000030517578,22.010000228881836,22.18000030517578,16.110158920288086,222992,,,,,,,,
2022-10-14,22.299999237060547,22.459999084472656,21.934999465942383,21.975000381469727,15.961259841918945,105954,,,,,,,,
2022-10-17,22.219999313354492,22.420000076293945,21.950000762939453,22.198200225830078,16.123376846313477,183198,,,,,,,,
2022-10-18,22.309999465942383,22.600000381469727,22.06999969482422,22.329999923706055,16.219106674194336,227684,,,,,,,,
2022-10-19,22.18000030517578,22.309999465942383,22.020000457763672,22.065000534057617,16.026626586914062,89602,,,,,,,,
2022-10-20,22.100000381469727,22.219999313354492,21.799999237060547,21.8799991607666,15.892251014709473,139051,,,,,,,,
2022-10-21,21.700000762939453,22.1299991607666,21.670000076293945,21.860000610351562,15.877727508544922,162213,,,,,,,,
2022-10-24,22.06999969482422,22.15999984741211,21.760000228881836,21.889999389648438,15.899517059326172,185701,,,,,,,,
2022-10-25,22.010000228881836,22.989999771118164,21.959999084472656,22.950000762939453,16.669435501098633,334350,,,,,,,,
2022-10-26,23.030000686645508,23.549999237060547,22.770099639892578,23.510000228881836,17.076187133789062,185174,,,,,,,,
2022-10-27,23.479999542236328,23.949899673461914,23.479999542236328,23.770000457763672,17.265031814575195,179411,,,,,,,,
2022-10-28,23.8799991607666,24.049999237060547,23.79010009765625,24.040000915527344,17.461143493652344,105071,,,,,,,,
2022-10-31,23.860000610351562,24.1200008392334,23.760000228881836,24.09000015258789,17.497459411621094,201583,,,,,,,,
2022-11-01,24.100000381469727,24.125,23.770000457763672,24.040000915527344,17.461143493652344,143781,,,,,,,,
2022-11-02,23.979999542236328,24.239999771118164,23.829999923706055,24.0,17.432090759277344,93001,,,,,,,,
2022-11-03,23.8799991607666,24.040000915527344,23.770000457763672,23.920000076293945,17.37398338317871,100024,,,,,,,,
2022-11-04,24.049999237060547,24.190000534057617,23.94499969482422,24.100000381469727,17.50472640991211,109443,,,,,,,,
2022-11-07,24.110000610351562,24.309999465942383,24.030000686645508,24.270000457763672,17.62820053100586,118332,,,,,,,,
2022-11-08,24.270000457763672,24.450000762939453,24.170000076293945,24.40999984741211,17.729888916015625,120602,,,,,,,,
2022-11-09,24.31999969482422,24.579999923706055,24.200000762939453,24.200000762939453,17.577354431152344,334746,,,,,,,,
2022-11-10,24.520000457763672,24.700000762939453,24.360000610351562,24.5,17.795257568359375,122280,,,,,,,,
2022-11-11,24.6299991607666,24.739999771118164,24.510000228881836,24.670000076293945,17.91873550415039,116173,,,,,,,,
2022-11-14,24.670000076293945,24.75,24.56999969482422,24.649999618530273,17.904211044311523,117352,,,,,,,,
2022-11-15,24.75,24.899999618530273,24.690000534057617,24.770000457763672,17.991369247436523,121558,,,,,,,,
2022-11-16,24.809999465942383,24.83989906311035,24.56999969482422,24.770000457763672,17.991369247436523,113079,,,,,,,,
2022-11-17,24.6299991607666,24.729999542236328,24.56999969482422,24.594999313354492,17.864259719848633,94251,,,,,,,,
2022-11-18,24.6200008392334,24.6742000579834,24.399999618530273,24.579999923706055,17.853363037109375,334963,,,,,,,,
2022-11-21,24.56999969482422,24.700000762939453,24.5,24.5,17.795257568359375,151165,,,,,,,,
