date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLOW')","('high', 'PLOW')","('low', 'PLOW')","('close', 'PLOW')","('adj_close', 'PLOW')","('volume', 'PLOW')","('currency', '')"
2021-12-01,40.650001525878906,41.029998779296875,39.2400016784668,39.25,33.10970687866211,112000,,,,,,,,
2021-12-02,39.68000030517578,40.27000045776367,39.310001373291016,40.16999816894531,33.88579177856445,82700,,,,,,,,
2021-12-03,40.459999084472656,40.47999954223633,39.689998626708984,40.02000045776367,33.75925827026367,48200,,,,,,,,
2021-12-06,40.4900016784668,41.279998779296875,40.220001220703125,41.060001373291016,34.636558532714844,45200,,,,,,,,
2021-12-07,41.75,41.84000015258789,40.84000015258789,40.88999938964844,34.493160247802734,73000,,,,,,,,
2021-12-08,41.04999923706055,41.09000015258789,40.560001373291016,40.66999816894531,34.30757522583008,93100,,,,,,,,
2021-12-09,40.45000076293945,40.54999923706055,40.040000915527344,40.060001373291016,33.792999267578125,82100,,,,,,,,
2021-12-10,40.5,40.779998779296875,40.16999816894531,40.470001220703125,34.138858795166016,77000,,,,,,,,
2021-12-13,40.16999816894531,40.16999816894531,39.459999084472656,39.58000183105469,33.388084411621094,61700,,,,,,,,
2021-12-14,39.27000045776367,40.029998779296875,38.529998779296875,38.619998931884766,32.578269958496094,82000,,,,,,,,
2021-12-15,38.689998626708984,38.689998626708984,37.90999984741211,38.540000915527344,32.51078796386719,116900,,,,,,,,
2021-12-16,39.0099983215332,39.0099983215332,37.75,37.90999984741211,31.979351043701172,124200,,,,,,,,
2021-12-17,37.709999084472656,38.22999954223633,37.290000915527344,37.709999084472656,31.810640335083008,160200,,,,,,,,
2021-12-20,37.33000183105469,37.439998626708984,35.72999954223633,36.380001068115234,30.92239761352539,98000,,,,,,,,
2021-12-21,36.869998931884766,37.34000015258789,36.650001525878906,37.06999969482422,31.50889015197754,122500,,,,,,,,
2021-12-22,37.279998779296875,38.18000030517578,36.83000183105469,37.65999984741211,32.0103759765625,102900,,,,,,,,
2021-12-23,37.790000915527344,39.029998779296875,37.790000915527344,38.650001525878906,32.85186767578125,57600,,,,,,,,
2021-12-27,38.70000076293945,39.41999816894531,38.349998474121094,39.40999984741211,33.49784851074219,46700,,,,,,,,
2021-12-28,39.2400016784668,39.630001068115234,39.04999923706055,39.18000030517578,33.30234909057617,49200,,,,,,,,
2021-12-29,39.310001373291016,39.369998931884766,38.869998931884766,39.119998931884766,33.2513542175293,40500,,,,,,,,
2021-12-30,39.189998626708984,39.5099983215332,38.7400016784668,38.7400016784668,32.928367614746094,43000,,,,,,,,
2021-12-31,38.560001373291016,39.2400016784668,38.27000045776367,39.060001373291016,33.20035934448242,50100,,,,,,,,
2022-01-03,39.20000076293945,39.9900016784668,39.0,39.459999084472656,33.54035949707031,66700,,,,,,,,
2022-01-04,39.58000183105469,40.779998779296875,39.58000183105469,40.279998779296875,34.237335205078125,44900,,,,,,,,
2022-01-05,40.54999923706055,40.81999969482422,39.720001220703125,39.7400016784668,33.77833938598633,58500,,,,,,,,
2022-01-06,39.72999954223633,40.119998931884766,39.459999084472656,39.709999084472656,33.752845764160156,61600,,,,,,,,
2022-01-07,39.95000076293945,40.220001220703125,39.279998779296875,39.369998931884766,33.46384811401367,56600,,,,,,,,
2022-01-10,39.22999954223633,39.22999954223633,38.529998779296875,38.779998779296875,32.962371826171875,51400,,,,,,,,
2022-01-11,39.0,39.130001068115234,38.08000183105469,38.97999954223633,33.132362365722656,55300,,,,,,,,
2022-01-12,39.349998474121094,39.36000061035156,38.29999923706055,38.310001373291016,32.562870025634766,51800,,,,,,,,
2022-01-13,38.470001220703125,39.38999938964844,38.470001220703125,38.779998779296875,32.962371826171875,41400,,,,,,,,
2022-01-14,38.439998626708984,38.540000915527344,37.790000915527344,38.34000015258789,32.5883674621582,127500,,,,,,,,
2022-01-18,38.29999923706055,38.29999923706055,37.18000030517578,37.630001068115234,31.984878540039062,82300,,,,,,,,
2022-01-19,37.459999084472656,37.459999084472656,35.95000076293945,36.09000015258789,30.675907135009766,144200,,,,,,,,
2022-01-20,36.220001220703125,36.95000076293945,35.150001525878906,35.22999954223633,29.944927215576172,83700,,,,,,,,
2022-01-21,35.16999816894531,36.310001373291016,34.7400016784668,35.720001220703125,30.361417770385742,174200,,,,,,,,
2022-01-24,35.400001525878906,37.630001068115234,35.20000076293945,37.400001525878906,31.78938865661621,191600,,,,,,,,
2022-01-25,36.90999984741211,36.90999984741211,35.779998779296875,36.04999923706055,30.641908645629883,102700,,,,,,,,
2022-01-26,36.58000183105469,36.939998626708984,35.029998779296875,35.75,30.386917114257812,90800,,,,,,,,
2022-01-27,36.15999984741211,36.36000061035156,34.81999969482422,35.209999084472656,29.92792510986328,47500,,,,,,,,
2022-01-28,35.20000076293945,35.61000061035156,34.369998931884766,35.5,30.174415588378906,82600,,,,,,,,
2022-01-31,35.2599983215332,36.58000183105469,35.06999969482422,36.529998779296875,31.049898147583008,115300,,,,,,,,
2022-02-01,36.79999923706055,37.02000045776367,36.0,36.84000015258789,31.313400268554688,77600,,,,,,,,
2022-02-02,36.93000030517578,37.31999969482422,36.369998931884766,37.15999984741211,31.58539390563965,109300,,,,,,,,
2022-02-03,36.900001525878906,37.06999969482422,36.15999984741211,36.58000183105469,31.09239959716797,73800,,,,,,,,
2022-02-04,36.5099983215332,37.0,36.150001525878906,36.52000045776367,31.041399002075195,103300,,,,,,,,
2022-02-07,36.56999969482422,36.83000183105469,35.779998779296875,36.040000915527344,30.63340187072754,47600,,,,,,,,
2022-02-08,36.209999084472656,37.619998931884766,35.880001068115234,37.36000061035156,31.755390167236328,90200,,,,,,,,
2022-02-09,37.77000045776367,37.83000183105469,36.61000061035156,36.95000076293945,31.406898498535156,56000,,,,,,,,
2022-02-10,36.650001525878906,37.130001068115234,36.029998779296875,36.27000045776367,30.828903198242188,64000,,,,,,,,
2022-02-11,36.31999969482422,36.63999938964844,35.45000076293945,35.689998626708984,30.335918426513672,60100,,,,,,,,
2022-02-14,35.91999816894531,36.22999954223633,35.5,36.150001525878906,30.726896286010742,63600,,,,,,,,
2022-02-15,36.63999938964844,37.16999816894531,36.63999938964844,36.79999923706055,31.27939796447754,38100,,,,,,,,
2022-02-16,36.650001525878906,37.189998626708984,36.13999938964844,37.06999969482422,31.50889015197754,39600,,,,,,,,
2022-02-17,36.90999984741211,36.90999984741211,36.11000061035156,36.369998931884766,30.913898468017578,42900,,,,,,,,
2022-02-18,36.06999969482422,36.7599983215332,35.970001220703125,36.459999084472656,30.990400314331055,59000,,,,,,,,
2022-02-22,35.97999954223633,36.16999816894531,35.099998474121094,35.84000015258789,30.463417053222656,147800,,,,,,,,
2022-02-23,35.81999969482422,35.9900016784668,35.099998474121094,35.43000030517578,30.11492156982422,113700,,,,,,,,
2022-02-24,34.86000061035156,35.34000015258789,34.22999954223633,35.310001373291016,30.01291847229004,78500,,,,,,,,
2022-02-25,35.63999938964844,36.36000061035156,35.20000076293945,36.310001373291016,30.862899780273438,65200,,,,,,,,
2022-02-28,36.099998474121094,36.84000015258789,36.029998779296875,36.7400016784668,31.228395462036133,85000,,,,,,,,
2022-03-01,36.70000076293945,36.77000045776367,35.880001068115234,36.27000045776367,30.828903198242188,90900,,,,,,,,
2022-03-02,36.68000030517578,37.900001525878906,36.68000030517578,37.400001525878906,31.78938865661621,50400,,,,,,,,
2022-03-03,37.72999954223633,37.77000045776367,37.099998474121094,37.56999969482422,31.93389129638672,51800,,,,,,,,
2022-03-04,37.13999938964844,37.58000183105469,36.849998474121094,37.4900016784668,31.865890502929688,78100,,,,,,,,
2022-03-07,37.58000183105469,37.83000183105469,35.189998626708984,35.5099983215332,30.182920455932617,162400,,,,,,,,
2022-03-08,35.75,37.2599983215332,35.75,36.31999969482422,30.871400833129883,89500,,,,,,,,
2022-03-09,36.52000045776367,37.060001373291016,35.13999938964844,35.34000015258789,30.038421630859375,151900,,,,,,,,
2022-03-10,35.08000183105469,35.08000183105469,33.7400016784668,34.369998931884766,29.213932037353516,150700,,,,,,,,
2022-03-11,34.79999923706055,34.880001068115234,34.0,34.060001373291016,28.950437545776367,53800,,,,,,,,
2022-03-14,34.119998931884766,34.15999984741211,33.029998779296875,34.040000915527344,28.933441162109375,76000,,,,,,,,
2022-03-15,34.11000061035156,34.29999923706055,33.27000045776367,33.59000015258789,28.550947189331055,82000,,,,,,,,
2022-03-16,33.97999954223633,34.5099983215332,33.900001525878906,34.38999938964844,29.230932235717773,86600,,,,,,,,
2022-03-17,33.77000045776367,34.38999938964844,33.61000061035156,34.38999938964844,29.479524612426758,42600,,,,,,,,
2022-03-18,34.290000915527344,36.06999969482422,34.029998779296875,35.97999954223633,30.842493057250977,230800,,,,,,,,
2022-03-21,35.97999954223633,36.2400016784668,35.599998474121094,35.90999984741211,30.78249168395996,79900,,,,,,,,
2022-03-22,36.279998779296875,36.61000061035156,35.34000015258789,35.47999954223633,30.41388511657715,78800,,,,,,,,
2022-03-23,35.349998474121094,35.349998474121094,33.90999984741211,33.93000030517578,29.085206985473633,52200,,,,,,,,
2022-03-24,34.08000183105469,34.45000076293945,33.93000030517578,34.2599983215332,29.368087768554688,41300,,,,,,,,
2022-03-25,34.470001220703125,34.470001220703125,33.939998626708984,34.310001373291016,29.410947799682617,55100,,,,,,,,
2022-03-28,34.29999923706055,34.470001220703125,33.810001373291016,34.29999923706055,29.402376174926758,91500,,,,,,,,
2022-03-29,34.83000183105469,35.400001525878906,34.83000183105469,35.099998474121094,30.088153839111328,55100,,,,,,,,
2022-03-30,35.099998474121094,35.2599983215332,34.95000076293945,35.150001525878906,30.13100814819336,67000,,,,,,,,
2022-03-31,35.20000076293945,35.66999816894531,34.439998626708984,34.59000015258789,29.650968551635742,92400,,,,,,,,
2022-04-01,34.709999084472656,34.790000915527344,34.150001525878906,34.7400016784668,29.779556274414062,60200,,,,,,,,
2022-04-04,34.93000030517578,34.93000030517578,34.09000015258789,34.459999084472656,29.53952980041504,59800,,,,,,,,
2022-04-05,34.41999816894531,34.41999816894531,33.34000015258789,33.47999954223633,28.699462890625,68000,,,,,,,,
2022-04-06,33.43000030517578,33.43000030517578,32.970001220703125,33.060001373291016,28.339433670043945,47000,,,,,,,,
2022-04-07,33.09000015258789,33.29999923706055,32.25,33.11000061035156,28.382295608520508,64800,,,,,,,,
2022-04-08,33.22999954223633,33.27000045776367,32.189998626708984,32.29999923706055,27.68795394897461,67200,,,,,,,,
2022-04-11,32.349998474121094,32.79999923706055,32.150001525878906,32.189998626708984,27.593660354614258,57700,,,,,,,,
2022-04-12,32.619998931884766,33.45000076293945,32.619998931884766,33.33000183105469,28.570884704589844,75500,,,,,,,,
2022-04-13,33.38999938964844,34.02000045776367,33.16999816894531,33.560001373291016,28.768041610717773,57500,,,,,,,,
2022-04-14,33.77000045776367,34.439998626708984,33.689998626708984,33.900001525878906,29.059490203857422,81200,,,,,,,,
2022-04-18,33.70000076293945,34.040000915527344,33.59000015258789,33.869998931884766,29.03377342224121,48000,,,,,,,,
2022-04-19,33.939998626708984,34.599998474121094,33.939998626708984,34.2599983215332,29.368087768554688,62700,,,,,,,,
2022-04-20,34.619998931884766,35.380001068115234,34.58000183105469,34.630001068115234,29.685253143310547,46100,,,,,,,,
2022-04-21,34.9900016784668,35.099998474121094,33.75,33.970001220703125,29.11949920654297,53800,,,,,,,,
2022-04-22,33.869998931884766,33.869998931884766,32.959999084472656,33.0099983215332,28.29657745361328,47500,,,,,,,,
2022-04-25,32.95000076293945,32.95000076293945,31.610000610351562,32.81999969482422,28.13370132446289,69100,,,,,,,,
2022-04-26,32.619998931884766,32.63999938964844,32.13999938964844,32.2599983215332,27.653661727905273,68400,,,,,,,,
2022-04-27,32.4900016784668,32.4900016784668,31.579999923706055,31.8799991607666,27.327924728393555,64100,,,,,,,,
2022-04-28,32.290000915527344,33.130001068115234,31.389999389648438,32.16999816894531,27.57651710510254,44200,,,,,,,,
2022-04-29,31.920000076293945,32.22999954223633,30.75,30.959999084472656,26.539287567138672,92900,,,,,,,,
2022-05-02,31.15999984741211,31.690000534057617,30.219999313354492,31.030000686645508,26.59929847717285,78800,,,,,,,,
2022-05-03,31.079999923706055,31.690000534057617,29.969999313354492,30.540000915527344,26.179264068603516,194900,,,,,,,,
2022-05-04,30.239999771118164,31.420000076293945,29.979999542236328,31.020000457763672,26.59071922302246,188800,,,,,,,,
2022-05-05,30.549999237060547,30.8700008392334,30.09000015258789,30.6200008392334,26.24783706665039,132200,,,,,,,,
2022-05-06,30.31999969482422,31.139999389648438,30.31999969482422,30.760000228881836,26.367847442626953,126300,,,,,,,,
2022-05-09,30.420000076293945,30.68000030517578,29.860000610351562,30.43000030517578,26.0849666595459,117800,,,,,,,,
2022-05-10,30.6200008392334,30.8799991607666,29.510000228881836,29.8799991607666,25.613500595092773,64400,,,,,,,,
2022-05-11,30.09000015258789,30.530000686645508,29.530000686645508,29.579999923706055,25.356332778930664,55200,,,,,,,,
2022-05-12,29.65999984741211,30.049999237060547,29.139999389648438,29.809999465942383,25.553499221801758,76700,,,,,,,,
2022-05-13,30.1299991607666,30.360000610351562,29.6299991607666,29.969999313354492,25.690650939941406,99700,,,,,,,,
2022-05-16,29.979999542236328,30.15999984741211,29.360000610351562,29.760000228881836,25.510631561279297,93200,,,,,,,,
2022-05-17,30.0,30.600000381469727,29.959999084472656,30.489999771118164,26.136398315429688,162200,,,,,,,,
2022-05-18,30.219999313354492,30.719999313354492,29.389999389648438,29.709999084472656,25.467771530151367,81300,,,,,,,,
2022-05-19,29.489999771118164,30.459999084472656,29.489999771118164,30.0,25.716365814208984,85900,,,,,,,,
2022-05-20,30.170000076293945,30.170000076293945,28.790000915527344,29.549999237060547,25.33061981201172,92600,,,,,,,,
2022-05-23,29.93000030517578,30.270000457763672,29.56999969482422,30.209999084472656,25.896379470825195,75700,,,,,,,,
2022-05-24,30.209999084472656,30.270000457763672,29.65999984741211,30.06999969482422,25.776371002197266,70700,,,,,,,,
2022-05-25,30.059999465942383,30.690000534057617,30.059999465942383,30.25,25.9306640625,113300,,,,,,,,
2022-05-26,30.56999969482422,31.079999923706055,30.329999923706055,30.579999923706055,26.213544845581055,81400,,,,,,,,
2022-05-27,30.770000457763672,31.469999313354492,30.770000457763672,31.389999389648438,26.907888412475586,63500,,,,,,,,
2022-05-31,31.239999771118164,31.579999923706055,30.780000686645508,31.420000076293945,26.93360710144043,109800,,,,,,,,
2022-06-01,31.489999771118164,31.790000915527344,31.030000686645508,31.459999084472656,26.967897415161133,123200,,,,,,,,
2022-06-02,31.690000534057617,32.0,31.399999618530273,31.989999771118164,27.422218322753906,125100,,,,,,,,
2022-06-03,31.809999465942383,31.809999465942383,31.18000030517578,31.239999771118164,26.779312133789062,67100,,,,,,,,
2022-06-06,31.559999465942383,31.739999771118164,31.239999771118164,31.549999237060547,27.045040130615234,109300,,,,,,,,
2022-06-07,31.459999084472656,31.549999237060547,31.09000015258789,31.3700008392334,26.8907470703125,50900,,,,,,,,
2022-06-08,31.299999237060547,31.780000686645508,31.0,31.399999618530273,26.916465759277344,90600,,,,,,,,
2022-06-09,31.309999465942383,31.469999313354492,31.0,31.049999237060547,26.616437911987305,55100,,,,,,,,
2022-06-10,30.809999465942383,31.34000015258789,30.5,31.31999969482422,26.847883224487305,72500,,,,,,,,
2022-06-13,30.860000610351562,30.899999618530273,29.540000915527344,29.690000534057617,25.45062828063965,98500,,,,,,,,
2022-06-14,29.780000686645508,29.81999969482422,29.1200008392334,29.6299991607666,25.399198532104492,63600,,,,,,,,
2022-06-15,29.700000762939453,30.579999923706055,29.700000762939453,30.229999542236328,25.91352653503418,82100,,,,,,,,
2022-06-16,29.459999084472656,29.459999084472656,27.950000762939453,28.059999465942383,24.286354064941406,75400,,,,,,,,
2022-06-17,28.209999084472656,28.459999084472656,27.799999237060547,27.93000030517578,24.173837661743164,133300,,,,,,,,
2022-06-21,28.43000030517578,29.09000015258789,27.940000534057617,28.549999237060547,24.710460662841797,85900,,,,,,,,
2022-06-22,28.200000762939453,28.719999313354492,27.850000381469727,28.530000686645508,24.693145751953125,153700,,,,,,,,
2022-06-23,28.440000534057617,28.59000015258789,28.030000686645508,28.469999313354492,24.641216278076172,67800,,,,,,,,
2022-06-24,28.770000457763672,29.8700008392334,28.770000457763672,29.579999923706055,25.601940155029297,293300,,,,,,,,
2022-06-27,29.81999969482422,29.899999618530273,29.15999984741211,29.190000534057617,25.264387130737305,73900,,,,,,,,
2022-06-28,29.43000030517578,29.6299991607666,28.670000076293945,28.75,24.883562088012695,50800,,,,,,,,
2022-06-29,28.809999465942383,28.809999465942383,28.110000610351562,28.579999923706055,24.736421585083008,43200,,,,,,,,
2022-06-30,28.25,28.920000076293945,27.899999618530273,28.739999771118164,24.874906539916992,97700,,,,,,,,
2022-07-01,28.5,29.6299991607666,28.5,29.469999313354492,25.506729125976562,70800,,,,,,,,
2022-07-05,28.989999771118164,29.56999969482422,28.610000610351562,29.389999389648438,25.43749237060547,81300,,,,,,,,
2022-07-06,29.31999969482422,29.6299991607666,29.0,29.25,25.316320419311523,29800,,,,,,,,
2022-07-07,29.34000015258789,29.989999771118164,29.34000015258789,29.65999984741211,25.671180725097656,41400,,,,,,,,
2022-07-08,29.690000534057617,29.780000686645508,29.329999923706055,29.559999465942383,25.584627151489258,41900,,,,,,,,
2022-07-11,29.360000610351562,29.520000457763672,28.8799991607666,28.969999313354492,25.073974609375,37900,,,,,,,,
2022-07-12,28.860000610351562,29.65999984741211,28.6299991607666,28.90999984741211,25.022045135498047,30200,,,,,,,,
2022-07-13,28.709999084472656,29.43000030517578,28.31999969482422,29.209999084472656,25.28169822692871,39900,,,,,,,,
2022-07-14,28.790000915527344,29.010000228881836,28.239999771118164,28.889999389648438,25.004735946655273,60700,,,,,,,,
2022-07-15,29.350000381469727,29.530000686645508,29.1299991607666,29.309999465942383,25.368249893188477,55700,,,,,,,,
2022-07-18,29.520000457763672,29.520000457763672,28.899999618530273,29.020000457763672,25.117252349853516,38600,,,,,,,,
2022-07-19,29.43000030517578,29.969999313354492,28.969999313354492,29.8799991607666,25.86159324645996,56000,,,,,,,,
2022-07-20,29.770000457763672,29.959999084472656,29.3799991607666,29.530000686645508,25.55866241455078,51300,,,,,,,,
2022-07-21,29.6200008392334,29.6200008392334,29.309999465942383,29.450000762939453,25.48941993713379,126200,,,,,,,,
2022-07-22,29.700000762939453,29.860000610351562,29.209999084472656,29.450000762939453,25.48941993713379,52500,,,,,,,,
2022-07-25,29.600000381469727,29.760000228881836,29.1299991607666,29.40999984741211,25.454803466796875,65000,,,,,,,,
2022-07-26,29.18000030517578,30.06999969482422,29.0,30.0,25.9654541015625,99600,,,,,,,,
2022-07-27,30.200000762939453,30.950000762939453,30.200000762939453,30.75,26.614593505859375,113000,,,,,,,,
2022-07-28,30.770000457763672,31.360000610351562,30.700000762939453,31.149999618530273,26.960796356201172,100300,,,,,,,,
2022-07-29,30.979999542236328,31.90999984741211,30.979999542236328,31.860000610351562,27.575315475463867,70000,,,,,,,,
2022-08-01,31.780000686645508,32.189998626708984,31.399999618530273,31.920000076293945,27.627246856689453,87500,,,,,,,,
2022-08-02,31.360000610351562,32.31999969482422,30.950000762939453,31.639999389648438,27.38490104675293,93200,,,,,,,,
2022-08-03,31.8799991607666,31.8799991607666,31.040000915527344,31.200000762939453,27.004074096679688,87000,,,,,,,,
2022-08-04,31.329999923706055,33.22999954223633,31.18000030517578,33.20000076293945,28.735111236572266,114500,,,,,,,,
2022-08-05,32.790000915527344,33.849998474121094,32.70000076293945,33.290000915527344,28.813003540039062,73500,,,,,,,,
2022-08-08,33.290000915527344,33.70000076293945,32.650001525878906,32.959999084472656,28.527379989624023,60700,,,,,,,,
2022-08-09,32.75,32.869998931884766,32.18000030517578,32.47999954223633,28.1119327545166,56800,,,,,,,,
2022-08-10,33.04999923706055,33.209999084472656,32.540000915527344,33.0,28.562000274658203,87800,,,,,,,,
2022-08-11,33.20000076293945,33.20000076293945,32.70000076293945,32.810001373291016,28.397554397583008,48100,,,,,,,,
2022-08-12,33.06999969482422,33.79999923706055,32.93000030517578,33.790000915527344,29.245758056640625,61200,,,,,,,,
2022-08-15,33.5,33.86000061035156,33.349998474121094,33.63999938964844,29.115928649902344,58400,,,,,,,,
2022-08-16,33.529998779296875,33.7400016784668,33.40999984741211,33.5,28.994762420654297,98400,,,,,,,,
2022-08-17,33.189998626708984,33.369998931884766,32.9900016784668,33.09000015258789,28.6398983001709,52600,,,,,,,,
2022-08-18,33.119998931884766,33.68000030517578,32.810001373291016,33.529998779296875,29.020721435546875,50000,,,,,,,,
2022-08-19,33.2599983215332,33.2599983215332,32.59000015258789,32.7599983215332,28.354276657104492,47400,,,,,,,,
2022-08-22,32.459999084472656,32.4900016784668,31.540000915527344,31.709999084472656,27.44548797607422,46200,,,,,,,,
2022-08-23,31.549999237060547,31.989999771118164,31.200000762939453,31.25,27.047351837158203,64500,,,,,,,,
2022-08-24,31.459999084472656,31.459999084472656,31.100000381469727,31.18000030517578,26.986764907836914,62800,,,,,,,,
2022-08-25,31.329999923706055,31.600000381469727,31.280000686645508,31.489999771118164,27.25507354736328,38100,,,,,,,,
2022-08-26,31.579999923706055,31.579999923706055,30.1299991607666,30.15999984741211,26.103939056396484,73100,,,,,,,,
2022-08-29,29.84000015258789,29.940000534057617,29.59000015258789,29.639999389648438,25.65386962890625,59800,,,,,,,,
2022-08-30,29.8799991607666,30.059999465942383,29.3700008392334,29.790000915527344,25.7836971282959,93500,,,,,,,,
2022-08-31,29.969999313354492,30.09000015258789,29.020000457763672,29.100000381469727,25.186491012573242,71500,,,,,,,,
2022-09-01,28.989999771118164,29.440000534057617,28.520000457763672,29.329999923706055,25.38555908203125,87200,,,,,,,,
2022-09-02,29.34000015258789,29.34000015258789,28.3799991607666,28.690000534057617,24.831628799438477,58500,,,,,,,,
2022-09-06,28.649999618530273,29.1299991607666,28.329999923706055,29.09000015258789,25.177837371826172,72300,,,,,,,,
2022-09-07,28.989999771118164,30.6200008392334,28.989999771118164,30.6200008392334,26.5020751953125,95200,,,,,,,,
2022-09-08,30.200000762939453,30.90999984741211,30.100000381469727,30.639999389648438,26.519384384155273,66300,,,,,,,,
2022-09-09,30.979999542236328,31.489999771118164,30.84000015258789,31.459999084472656,27.229108810424805,41500,,,,,,,,
2022-09-12,31.559999465942383,31.739999771118164,31.34000015258789,31.690000534057617,27.428176879882812,55300,,,,,,,,
2022-09-13,30.93000030517578,31.25,30.420000076293945,30.479999542236328,26.380901336669922,83100,,,,,,,,
2022-09-14,30.260000228881836,30.260000228881836,29.31999969482422,30.030000686645508,25.991422653198242,75800,,,,,,,,
2022-09-15,29.950000762939453,30.290000915527344,29.389999389648438,29.639999389648438,25.65386962890625,79800,,,,,,,,
2022-09-16,28.90999984741211,29.43000030517578,28.440000534057617,29.399999618530273,25.697574615478516,250200,,,,,,,,
2022-09-19,29.1299991607666,30.020000457763672,29.1299991607666,29.940000534057617,26.169570922851562,61800,,,,,,,,
2022-09-20,29.6299991607666,29.6299991607666,28.860000610351562,29.239999771118164,25.557727813720703,66100,,,,,,,,
2022-09-21,29.5,30.34000015258789,29.420000076293945,29.459999084472656,25.750015258789062,66100,,,,,,,,
2022-09-22,29.450000762939453,29.84000015258789,29.100000381469727,29.190000534057617,25.514022827148438,90500,,,,,,,,
2022-09-23,28.780000686645508,28.780000686645508,28.110000610351562,28.479999542236328,24.893430709838867,49500,,,,,,,,
2022-09-26,28.190000534057617,28.700000762939453,28.190000534057617,28.420000076293945,24.840991973876953,50000,,,,,,,,
2022-09-27,28.579999923706055,28.579999923706055,27.760000228881836,27.81999969482422,24.316547393798828,70400,,,,,,,,
2022-09-28,27.989999771118164,28.84000015258789,27.81999969482422,28.600000381469727,24.998319625854492,55100,,,,,,,,
2022-09-29,28.239999771118164,28.360000610351562,27.760000228881836,28.31999969482422,24.753583908081055,66000,,,,,,,,
2022-09-30,28.3799991607666,28.829999923706055,28.0,28.020000457763672,24.491361618041992,128800,,,,,,,,
2022-10-03,28.219999313354492,28.34000015258789,27.81999969482422,28.260000228881836,24.70113754272461,130700,,,,,,,,
2022-10-04,28.729999542236328,29.59000015258789,28.729999542236328,29.530000686645508,25.811203002929688,59200,,,,,,,,
2022-10-05,29.079999923706055,29.579999923706055,29.079999923706055,29.420000076293945,25.715055465698242,40000,,,,,,,,
2022-10-06,29.239999771118164,29.610000610351562,28.780000686645508,28.81999969482422,25.190614700317383,39400,,,,,,,,
2022-10-07,28.700000762939453,28.700000762939453,27.899999618530273,28.1200008392334,24.57876968383789,65300,,,,,,,,
2022-10-10,28.280000686645508,28.8700008392334,28.239999771118164,28.65999984741211,25.050765991210938,42700,,,,,,,,
2022-10-11,28.479999542236328,29.469999313354492,28.399999618530273,29.309999465942383,25.61890983581543,111900,,,,,,,,
2022-10-12,29.450000762939453,29.809999465942383,29.1299991607666,29.709999084472656,25.968534469604492,67400,,,,,,,,
2022-10-13,29.139999389648438,30.34000015258789,29.059999465942383,30.200000762939453,26.396831512451172,99300,,,,,,,,
2022-10-14,30.209999084472656,30.309999465942383,29.65999984741211,29.81999969482422,26.06468391418457,73300,,,,,,,,
2022-10-17,30.350000381469727,30.68000030517578,30.100000381469727,30.5,26.659048080444336,76100,,,,,,,,
2022-10-18,30.920000076293945,31.3700008392334,30.440000534057617,31.31999969482422,27.375782012939453,102900,,,,,,,,
2022-10-19,31.0,31.540000915527344,30.81999969482422,31.309999465942383,27.367042541503906,68300,,,,,,,,
2022-10-20,31.489999771118164,31.639999389648438,30.90999984741211,31.100000381469727,27.183488845825195,60600,,,,,,,,
2022-10-21,31.3700008392334,32.25,31.190000534057617,32.029998779296875,27.996368408203125,91200,,,,,,,,
2022-10-24,32.29999923706055,32.779998779296875,32.040000915527344,32.52000045776367,28.424663543701172,53800,,,,,,,,
2022-10-25,32.5099983215332,33.47999954223633,32.5099983215332,33.47999954223633,29.263769149780273,82600,,,,,,,,
2022-10-26,33.619998931884766,33.720001220703125,32.84000015258789,33.29999923706055,29.1064395904541,120600,,,,,,,,
2022-10-27,33.599998474121094,33.79999923706055,32.709999084472656,32.9900016784668,28.835474014282227,80700,,,,,,,,
2022-10-28,32.939998626708984,34.34000015258789,32.939998626708984,34.20000076293945,29.893098831176758,85100,,,,,,,,
2022-10-31,34.060001373291016,34.2400016784668,33.83000183105469,33.95000076293945,29.674575805664062,75000,,,,,,,,
2022-11-01,35.0099983215332,38.54999923706055,34.880001068115234,37.7599983215332,33.0047721862793,291200,,,,,,,,
2022-11-02,37.630001068115234,37.81999969482422,36.060001373291016,36.13999938964844,31.58878517150879,113800,,,,,,,,
2022-11-03,35.869998931884766,37.95000076293945,35.779998779296875,37.540000915527344,32.81248092651367,134800,,,,,,,,
2022-11-04,37.880001068115234,37.970001220703125,36.7599983215332,37.599998474121094,32.864925384521484,73300,,,,,,,,
2022-11-07,37.88999938964844,37.88999938964844,37.18000030517578,37.779998779296875,33.02225875854492,86800,,,,,,,,
2022-11-08,37.779998779296875,38.18000030517578,37.16999816894531,37.56999969482422,32.83869934082031,80300,,,,,,,,
2022-11-09,37.25,38.369998931884766,37.099998474121094,37.65999984741211,32.91736602783203,102000,,,,,,,,
2022-11-10,38.869998931884766,39.150001525878906,38.02000045776367,38.650001525878906,33.78269577026367,97200,,,,,,,,
2022-11-11,38.88999938964844,39.529998779296875,38.45000076293945,38.97999954223633,34.07114028930664,81400,,,,,,,,
2022-11-14,38.88999938964844,38.88999938964844,38.0,38.08000183105469,33.28448486328125,56700,,,,,,,,
2022-11-15,38.33000183105469,39.45000076293945,38.18000030517578,39.13999938964844,34.21098327636719,68500,,,,,,,,
