date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPR')","('high', 'TPR')","('low', 'TPR')","('close', 'TPR')","('adj_close', 'TPR')","('volume', 'TPR')","('currency', '')"
2021-11-19,45.84000015258789,46.560001373291016,45.68000030517578,45.9900016784668,40.8740348815918,3030100,,,,,,,,
2021-11-22,46.25,47.04999923706055,46.060001373291016,46.20000076293945,41.0606803894043,3016700,,,,,,,,
2021-11-23,45.959999084472656,46.58000183105469,45.36000061035156,45.9900016784668,40.8740348815918,3328500,,,,,,,,
2021-11-24,45.029998779296875,45.029998779296875,43.619998931884766,44.06999969482422,39.16761779785156,5723900,,,,,,,,
2021-11-26,42.84000015258789,42.84000015258789,40.560001373291016,41.79999923706055,37.15013122558594,3411400,,,,,,,,
2021-11-29,42.43000030517578,42.75,41.220001220703125,41.7400016784668,37.096805572509766,3389500,,,,,,,,
2021-11-30,41.31999969482422,41.630001068115234,39.529998779296875,40.119998931884766,35.657020568847656,4526600,,,,,,,,
2021-12-01,41.16999816894531,42.13999938964844,38.869998931884766,38.880001068115234,34.554962158203125,4372700,,,,,,,,
2021-12-02,39.15999984741211,41.16999816894531,38.9900016784668,40.95000076293945,36.630218505859375,4070100,,,,,,,,
2021-12-03,41.189998626708984,41.689998626708984,40.11000061035156,40.81999969482422,36.51393508911133,3719400,,,,,,,,
2021-12-06,41.54999923706055,42.7400016784668,41.310001373291016,42.36000061035156,37.891483306884766,4082500,,,,,,,,
2021-12-07,43.099998474121094,44.2400016784668,43.08000183105469,43.70000076293945,39.09012222290039,3414700,,,,,,,,
2021-12-08,43.59000015258789,44.040000915527344,43.36000061035156,43.52000045776367,38.92912292480469,3192300,,,,,,,,
2021-12-09,43.20000076293945,44.349998474121094,43.18000030517578,43.25,38.68759536743164,2277400,,,,,,,,
2021-12-10,43.25,43.5099983215332,42.900001525878906,43.22999954223633,38.669708251953125,2555500,,,,,,,,
2021-12-13,43.220001220703125,43.58000183105469,41.31999969482422,42.04999923706055,37.61417770385742,3438400,,,,,,,,
2021-12-14,41.900001525878906,42.9900016784668,41.68000030517578,42.459999084472656,37.980926513671875,5785900,,,,,,,,
2021-12-15,42.34000015258789,42.7599983215332,40.54999923706055,41.7599983215332,37.354766845703125,4623200,,,,,,,,
2021-12-16,41.9900016784668,42.56999969482422,41.09000015258789,41.18000030517578,36.835960388183594,4146000,,,,,,,,
2021-12-17,40.650001525878906,41.689998626708984,40.15999984741211,41.2599983215332,36.907508850097656,4742300,,,,,,,,
2021-12-20,40.529998779296875,40.529998779296875,38.619998931884766,39.33000183105469,35.18111801147461,4363400,,,,,,,,
2021-12-21,40.0,41.18000030517578,39.970001220703125,40.93000030517578,36.612327575683594,2809100,,,,,,,,
2021-12-22,40.849998474121094,41.45000076293945,40.630001068115234,41.08000183105469,36.74651336669922,2203900,,,,,,,,
2021-12-23,41.310001373291016,41.54999923706055,40.939998626708984,41.2599983215332,36.907508850097656,1847000,,,,,,,,
2021-12-27,41.40999984741211,41.54999923706055,40.959999084472656,41.119998931884766,36.782291412353516,2800200,,,,,,,,
2021-12-28,41.0,41.709999084472656,40.560001373291016,40.59000015258789,36.308189392089844,1914300,,,,,,,,
2021-12-29,40.619998931884766,40.810001373291016,40.25,40.59000015258789,36.308189392089844,2688900,,,,,,,,
2021-12-30,40.47999954223633,41.209999084472656,40.47999954223633,40.810001373291016,36.50498962402344,2855200,,,,,,,,
2021-12-31,40.619998931884766,40.83000183105469,39.9900016784668,40.599998474121094,36.31714630126953,2070600,,,,,,,,
2022-01-03,41.0099983215332,41.779998779296875,40.70000076293945,40.810001373291016,36.50498962402344,2267200,,,,,,,,
2022-01-04,41.41999816894531,42.2400016784668,41.220001220703125,41.650001525878906,37.25638198852539,2252200,,,,,,,,
2022-01-05,41.709999084472656,42.36000061035156,41.09000015258789,41.279998779296875,36.92540740966797,4091700,,,,,,,,
2022-01-06,41.59000015258789,42.04999923706055,40.75,41.45000076293945,37.07746887207031,2148400,,,,,,,,
2022-01-07,41.18000030517578,41.380001068115234,39.31999969482422,39.34000015258789,35.1900634765625,3045800,,,,,,,,
2022-01-10,38.59000015258789,38.900001525878906,36.810001373291016,37.5,33.54415512084961,5200500,,,,,,,,
2022-01-11,37.5,38.2400016784668,36.88999938964844,38.209999084472656,34.17926025390625,2943100,,,,,,,,
2022-01-12,38.400001525878906,38.849998474121094,37.7400016784668,38.54999923706055,34.48339080810547,2438900,,,,,,,,
2022-01-13,38.66999816894531,39.72999954223633,38.45000076293945,39.22999954223633,35.09165954589844,2604600,,,,,,,,
2022-01-14,38.599998474121094,38.88999938964844,37.529998779296875,38.369998931884766,34.3223762512207,3115000,,,,,,,,
2022-01-18,37.900001525878906,37.97999954223633,37.2599983215332,37.470001220703125,33.5173225402832,3090300,,,,,,,,
2022-01-19,37.849998474121094,38.290000915527344,37.459999084472656,37.459999084472656,33.50837707519531,2607400,,,,,,,,
2022-01-20,37.41999816894531,38.380001068115234,36.65999984741211,36.7599983215332,32.88222122192383,2392100,,,,,,,,
2022-01-21,36.720001220703125,37.66999816894531,36.31999969482422,36.54999923706055,32.694374084472656,3371200,,,,,,,,
2022-01-24,35.86000061035156,38.189998626708984,35.369998931884766,38.189998626708984,34.161373138427734,4949500,,,,,,,,
2022-01-25,37.099998474121094,37.86000061035156,36.54999923706055,37.459999084472656,33.50837707519531,2572600,,,,,,,,
2022-01-26,38.11000061035156,38.470001220703125,36.290000915527344,36.779998779296875,32.900108337402344,2661600,,,,,,,,
2022-01-27,37.43000030517578,38.25,36.77000045776367,37.060001373291016,33.150577545166016,2715800,,,,,,,,
2022-01-28,37.29999923706055,37.709999084472656,36.400001525878906,37.630001068115234,33.66044235229492,2785700,,,,,,,,
2022-01-31,37.209999084472656,38.040000915527344,37.09000015258789,37.95000076293945,33.946685791015625,2751300,,,,,,,,
2022-02-01,38.29999923706055,38.86000061035156,37.959999084472656,38.75,34.66229248046875,2448400,,,,,,,,
2022-02-02,40.45000076293945,40.54999923706055,38.47999954223633,39.11000061035156,34.98431396484375,4217700,,,,,,,,
2022-02-03,38.63999938964844,39.900001525878906,38.150001525878906,38.33000183105469,34.286598205566406,3132500,,,,,,,,
2022-02-04,38.029998779296875,38.7599983215332,37.54999923706055,38.470001220703125,34.411834716796875,2818000,,,,,,,,
2022-02-07,38.75,38.93000030517578,38.11000061035156,38.650001525878906,34.572853088378906,3322300,,,,,,,,
2022-02-08,38.83000183105469,39.880001068115234,38.54999923706055,39.59000015258789,35.41368103027344,4908900,,,,,,,,
2022-02-09,39.970001220703125,40.779998779296875,39.61000061035156,40.709999084472656,36.41554260253906,3959000,,,,,,,,
2022-02-10,40.68000030517578,42.119998931884766,40.20000076293945,40.720001220703125,36.42448043823242,5325300,,,,,,,,
2022-02-11,40.70000076293945,40.7400016784668,38.939998626708984,39.18000030517578,35.046932220458984,4801100,,,,,,,,
2022-02-14,39.439998626708984,39.68000030517578,38.72999954223633,39.04999923706055,34.93064880371094,3788700,,,,,,,,
2022-02-15,39.61000061035156,40.959999084472656,39.56999969482422,40.720001220703125,36.42448043823242,3265400,,,,,,,,
2022-02-16,40.4900016784668,41.220001220703125,40.36000061035156,40.93000030517578,36.612327575683594,3414200,,,,,,,,
2022-02-17,40.529998779296875,41.060001373291016,39.689998626708984,39.849998474121094,35.646263122558594,2936200,,,,,,,,
2022-02-18,39.84000015258789,40.560001373291016,39.41999816894531,39.470001220703125,35.30635070800781,3195900,,,,,,,,
2022-02-22,39.0,40.22999954223633,38.880001068115234,39.560001373291016,35.38685607910156,4307400,,,,,,,,
2022-02-23,39.95000076293945,40.20000076293945,39.060001373291016,39.15999984741211,35.02904510498047,3797900,,,,,,,,
2022-02-24,37.91999816894531,39.2599983215332,37.599998474121094,39.15999984741211,35.02904510498047,4223300,,,,,,,,
2022-02-25,39.22999954223633,40.880001068115234,39.13999938964844,40.7599983215332,36.46025848388672,3799400,,,,,,,,
2022-02-28,39.959999084472656,41.16999816894531,39.7400016784668,40.900001525878906,36.58550262451172,3498600,,,,,,,,
2022-03-01,40.630001068115234,41.0,38.58000183105469,38.810001373291016,34.71596908569336,4548500,,,,,,,,
2022-03-02,39.290000915527344,41.68000030517578,39.290000915527344,41.349998474121094,36.98802185058594,6778400,,,,,,,,
2022-03-03,41.11000061035156,41.400001525878906,39.40999984741211,39.79999923706055,35.81808853149414,4024700,,,,,,,,
2022-03-04,39.15999984741211,39.36000061035156,36.34000015258789,36.45000076293945,32.80324935913086,6026500,,,,,,,,
2022-03-07,36.16999816894531,36.45000076293945,31.780000686645508,32.119998931884766,28.906455993652344,9428900,,,,,,,,
2022-03-08,32.40999984741211,33.880001068115234,31.709999084472656,32.43000030517578,29.185440063476562,6013300,,,,,,,,
2022-03-09,34.040000915527344,36.130001068115234,34.040000915527344,35.880001068115234,32.290279388427734,6329700,,,,,,,,
2022-03-10,35.060001373291016,36.279998779296875,34.75,35.56999969482422,32.011287689208984,4439000,,,,,,,,
2022-03-11,35.93000030517578,36.0,34.279998779296875,34.349998474121094,30.91334342956543,4689900,,,,,,,,
2022-03-14,34.43000030517578,34.72999954223633,33.380001068115234,33.7400016784668,30.364383697509766,5388000,,,,,,,,
2022-03-15,34.56999969482422,35.88999938964844,34.09000015258789,35.150001525878906,31.633312225341797,5855300,,,,,,,,
2022-03-16,35.939998626708984,37.86000061035156,35.68000030517578,37.060001373291016,33.35221862792969,4666600,,,,,,,,
2022-03-17,36.630001068115234,37.43000030517578,36.41999816894531,37.43000030517578,33.685203552246094,4046300,,,,,,,,
2022-03-18,36.79999923706055,38.45000076293945,36.70000076293945,38.40999984741211,34.56715774536133,9841000,,,,,,,,
2022-03-21,38.54999923706055,38.70000076293945,37.279998779296875,37.880001068115234,34.090179443359375,3662200,,,,,,,,
2022-03-22,38.380001068115234,39.130001068115234,37.58000183105469,37.849998474121094,34.06317901611328,5512700,,,,,,,,
2022-03-23,37.439998626708984,37.75,37.220001220703125,37.529998779296875,33.77519989013672,5276300,,,,,,,,
2022-03-24,37.900001525878906,37.900001525878906,37.27000045776367,37.650001525878906,33.88319396972656,4547900,,,,,,,,
2022-03-25,37.90999984741211,38.599998474121094,37.7599983215332,38.45000076293945,34.60315704345703,2529300,,,,,,,,
2022-03-28,38.150001525878906,38.459999084472656,37.83000183105469,38.400001525878906,34.55815124511719,2278200,,,,,,,,
2022-03-29,39.41999816894531,40.349998474121094,39.34000015258789,40.15999984741211,36.14207458496094,3028200,,,,,,,,
2022-03-30,39.84000015258789,40.09000015258789,38.959999084472656,39.16999816894531,35.25111389160156,3088800,,,,,,,,
2022-03-31,38.7599983215332,38.91999816894531,36.9900016784668,37.150001525878906,33.43321990966797,4266400,,,,,,,,
2022-04-01,37.400001525878906,37.470001220703125,35.81999969482422,36.11000061035156,32.49727249145508,3410400,,,,,,,,
2022-04-04,36.02000045776367,36.58000183105469,35.599998474121094,36.209999084472656,32.58725357055664,3251200,,,,,,,,
2022-04-05,35.65999984741211,35.91999816894531,34.349998474121094,34.459999084472656,31.012344360351562,3746000,,,,,,,,
2022-04-06,34.06999969482422,34.2400016784668,32.97999954223633,33.59000015258789,30.229387283325195,4599600,,,,,,,,
2022-04-07,33.529998779296875,33.790000915527344,32.310001373291016,33.29999923706055,29.968393325805664,4137400,,,,,,,,
2022-04-08,33.22999954223633,34.16999816894531,32.689998626708984,33.25,29.923397064208984,3800500,,,,,,,,
2022-04-11,32.90999984741211,34.77000045776367,32.63999938964844,33.54999923706055,30.193384170532227,4123100,,,,,,,,
2022-04-12,34.20000076293945,35.0,33.959999084472656,34.060001373291016,30.652360916137695,3592000,,,,,,,,
2022-04-13,34.099998474121094,34.84000015258789,34.099998474121094,34.43000030517578,30.98534393310547,3145400,,,,,,,,
2022-04-14,34.56999969482422,35.0,33.459999084472656,33.7400016784668,30.364383697509766,4329400,,,,,,,,
2022-04-18,33.88999938964844,34.33000183105469,33.5,33.90999984741211,30.517370223999023,3940500,,,,,,,,
2022-04-19,34.220001220703125,35.720001220703125,34.119998931884766,35.31999969482422,31.786300659179688,3236900,,,,,,,,
2022-04-20,35.63999938964844,35.900001525878906,34.93000030517578,34.959999084472656,31.462322235107422,2080800,,,,,,,,
2022-04-21,35.459999084472656,35.849998474121094,34.209999084472656,34.540000915527344,31.084346771240234,2949700,,,,,,,,
2022-04-22,33.97999954223633,34.119998931884766,32.869998931884766,32.959999084472656,29.66241455078125,2804900,,,,,,,,
2022-04-25,32.66999816894531,33.20000076293945,32.189998626708984,33.16999816894531,29.85140037536621,4596500,,,,,,,,
2022-04-26,32.959999084472656,33.040000915527344,32.0099983215332,32.439998626708984,29.194438934326172,2514200,,,,,,,,
2022-04-27,32.27000045776367,33.5,32.06999969482422,32.720001220703125,29.446428298950195,5718700,,,,,,,,
2022-04-28,33.0,33.66999816894531,32.279998779296875,33.400001525878906,30.058399200439453,3512800,,,,,,,,
2022-04-29,33.43000030517578,33.900001525878906,32.77000045776367,32.91999816894531,29.626419067382812,2599300,,,,,,,,
2022-05-02,33.0099983215332,33.630001068115234,32.52000045776367,33.599998474121094,30.238380432128906,2307900,,,,,,,,
2022-05-03,33.47999954223633,33.7400016784668,32.279998779296875,32.7400016784668,29.464431762695312,4188000,,,,,,,,
2022-05-04,32.79999923706055,33.33000183105469,31.479999542236328,33.25,29.923397064208984,3419000,,,,,,,,
2022-05-05,32.790000915527344,32.869998931884766,30.989999771118164,31.479999542236328,28.330480575561523,4078700,,,,,,,,
2022-05-06,30.979999542236328,31.190000534057617,29.600000381469727,30.34000015258789,27.304540634155273,4126600,,,,,,,,
2022-05-09,29.799999237060547,30.450000762939453,28.68000030517578,28.84000015258789,25.954614639282227,8051400,,,,,,,,
2022-05-10,29.25,29.399999618530273,27.690000534057617,28.290000915527344,25.459638595581055,7173000,,,,,,,,
2022-05-11,28.40999984741211,28.530000686645508,26.389999389648438,26.520000457763672,23.86672592163086,8022400,,,,,,,,
2022-05-12,28.270000457763672,31.56999969482422,28.100000381469727,30.6299991607666,27.565526962280273,11917900,,,,,,,,
2022-05-13,30.420000076293945,32.18000030517578,30.329999923706055,31.510000228881836,28.357484817504883,6160900,,,,,,,,
2022-05-16,31.260000228881836,32.63999938964844,31.25,32.029998779296875,28.82546043395996,6263200,,,,,,,,
2022-05-17,32.790000915527344,33.400001525878906,31.950000762939453,33.029998779296875,29.72540855407715,6204800,,,,,,,,
2022-05-18,31.5,33.02000045776367,31.100000381469727,31.850000381469727,28.663467407226562,5085900,,,,,,,,
2022-05-19,31.25,31.950000762939453,30.940000534057617,30.969999313354492,27.871511459350586,4035600,,,,,,,,
2022-05-20,31.65999984741211,31.809999465942383,30.530000686645508,31.40999984741211,28.26749038696289,5084200,,,,,,,,
2022-05-23,31.920000076293945,32.06999969482422,30.84000015258789,31.299999237060547,28.16849708557129,4137300,,,,,,,,
2022-05-24,30.81999969482422,30.81999969482422,29.780000686645508,30.040000915527344,27.034555435180664,6116000,,,,,,,,
2022-05-25,29.579999923706055,31.829999923706055,29.549999237060547,31.520000457763672,28.366483688354492,4174900,,,,,,,,
2022-05-26,32.11000061035156,33.709999084472656,32.11000061035156,33.400001525878906,30.058399200439453,3272500,,,,,,,,
2022-05-27,33.33000183105469,34.34000015258789,33.33000183105469,34.34000015258789,30.904346466064453,3029800,,,,,,,,
2022-05-31,34.439998626708984,34.970001220703125,33.720001220703125,34.5,31.048341751098633,5689200,,,,,,,,
2022-06-01,35.029998779296875,35.52000045776367,33.70000076293945,34.13999938964844,30.724353790283203,3834600,,,,,,,,
2022-06-02,34.439998626708984,35.22999954223633,34.380001068115234,35.15999984741211,31.875732421875,2904000,,,,,,,,
2022-06-03,34.61000061035156,35.29999923706055,34.439998626708984,34.880001068115234,31.621885299682617,2200700,,,,,,,,
2022-06-06,34.95000076293945,35.189998626708984,34.310001373291016,34.619998931884766,31.386173248291016,3975700,,,,,,,,
2022-06-07,33.86000061035156,35.20000076293945,33.47999954223633,34.88999938964844,31.630945205688477,3134900,,,,,,,,
2022-06-08,34.5,35.189998626708984,34.279998779296875,34.810001373291016,31.558420181274414,3369000,,,,,,,,
2022-06-09,34.4900016784668,34.84000015258789,34.209999084472656,34.34000015258789,31.132320404052734,2572200,,,,,,,,
2022-06-10,33.54999923706055,33.83000183105469,32.66999816894531,32.70000076293945,29.645517349243164,4034300,,,,,,,,
2022-06-13,31.6200008392334,31.93000030517578,30.3700008392334,30.93000030517578,28.040849685668945,4770900,,,,,,,,
2022-06-14,31.020000457763672,32.099998474121094,30.969999313354492,31.600000381469727,28.648265838623047,3997800,,,,,,,,
2022-06-15,32.63999938964844,33.279998779296875,32.18000030517578,32.70000076293945,29.645517349243164,5095300,,,,,,,,
2022-06-16,31.700000762939453,31.829999923706055,30.1299991607666,30.520000457763672,27.669151306152344,4776800,,,,,,,,
2022-06-17,30.450000762939453,32.369998931884766,30.450000762939453,32.099998474121094,29.1015625,8644700,,,,,,,,
2022-06-21,32.86000061035156,33.119998931884766,31.760000228881836,32.150001525878906,29.146894454956055,3584600,,,,,,,,
2022-06-22,31.610000610351562,32.09000015258789,30.969999313354492,31.110000610351562,28.204038619995117,4194500,,,,,,,,
2022-06-23,31.399999618530273,32.16999816894531,31.190000534057617,32.09000015258789,29.092496871948242,3508800,,,,,,,,
2022-06-24,32.68000030517578,33.619998931884766,32.560001373291016,33.33000183105469,30.21666717529297,4001700,,,,,,,,
2022-06-27,33.4900016784668,33.68000030517578,32.29999923706055,32.54999923706055,29.509531021118164,2924500,,,,,,,,
2022-06-28,33.209999084472656,33.720001220703125,32.15999984741211,32.220001220703125,29.21035385131836,3027500,,,,,,,,
2022-06-29,32.150001525878906,32.220001220703125,30.8799991607666,31.209999084472656,28.294692993164062,3506200,,,,,,,,
2022-06-30,30.3799991607666,30.959999084472656,29.899999618530273,30.520000457763672,27.669151306152344,3399400,,,,,,,,
2022-07-01,30.469999313354492,31.139999389648438,30.049999237060547,30.81999969482422,27.941123962402344,3231900,,,,,,,,
2022-07-05,30.15999984741211,31.389999389648438,30.06999969482422,31.34000015258789,28.412553787231445,4471800,,,,,,,,
2022-07-06,31.309999465942383,31.639999389648438,30.239999771118164,30.639999389648438,27.77794075012207,3555000,,,,,,,,
2022-07-07,30.920000076293945,32.119998931884766,30.760000228881836,32.060001373291016,29.06529998779297,3120300,,,,,,,,
2022-07-08,31.90999984741211,32.029998779296875,31.059999465942383,31.81999969482422,28.847719192504883,2225400,,,,,,,,
2022-07-11,31.360000610351562,31.459999084472656,30.270000457763672,30.8799991607666,27.99552345275879,2786800,,,,,,,,
2022-07-12,30.65999984741211,31.649999618530273,30.65999984741211,31.260000228881836,28.340024948120117,3464100,,,,,,,,
2022-07-13,30.739999771118164,31.579999923706055,30.459999084472656,31.399999618530273,28.46694564819336,3971500,,,,,,,,
2022-07-14,30.760000228881836,31.219999313354492,30.420000076293945,31.100000381469727,28.194971084594727,2110100,,,,,,,,
2022-07-15,31.450000762939453,31.75,30.440000534057617,30.799999237060547,27.92299461364746,2548500,,,,,,,,
2022-07-18,31.440000534057617,32.290000915527344,31.25,31.440000534057617,28.50321388244629,3383500,,,,,,,,
2022-07-19,32.0099983215332,33.380001068115234,31.889999389648438,32.97999954223633,29.89935874938965,3533500,,,,,,,,
2022-07-20,33.08000183105469,33.88999938964844,32.91999816894531,33.83000183105469,30.66995620727539,4674300,,,,,,,,
2022-07-21,33.40999984741211,34.11000061035156,32.75,34.029998779296875,30.851287841796875,2832400,,,,,,,,
2022-07-22,34.22999954223633,34.529998779296875,33.5,33.95000076293945,30.778759002685547,2472700,,,,,,,,
2022-07-25,34.150001525878906,34.209999084472656,33.43000030517578,34.099998474121094,30.914745330810547,2141400,,,,,,,,
2022-07-26,33.2599983215332,33.65999984741211,32.33000183105469,32.52000045776367,29.482328414916992,3011400,,,,,,,,
2022-07-27,32.9900016784668,33.83000183105469,32.529998779296875,33.72999954223633,30.579301834106445,3161300,,,,,,,,
2022-07-28,34.130001068115234,34.22999954223633,33.150001525878906,34.029998779296875,30.851287841796875,2778300,,,,,,,,
2022-07-29,33.939998626708984,34.060001373291016,33.22999954223633,33.630001068115234,30.4886474609375,2348200,,,,,,,,
2022-08-01,33.52000045776367,34.130001068115234,33.16999816894531,34.0,30.82408905029297,2575600,,,,,,,,
2022-08-02,33.599998474121094,33.599998474121094,32.88999938964844,33.0,29.917491912841797,2583500,,,,,,,,
2022-08-03,33.540000915527344,34.099998474121094,33.43000030517578,33.83000183105469,30.66995620727539,2118200,,,,,,,,
2022-08-04,33.619998931884766,34.0099983215332,33.380001068115234,33.869998931884766,30.70622444152832,2419700,,,,,,,,
2022-08-05,33.45000076293945,34.15999984741211,33.33000183105469,34.08000183105469,30.896610260009766,1962600,,,,,,,,
2022-08-08,34.41999816894531,35.150001525878906,34.2599983215332,34.40999984741211,31.19579315185547,2344900,,,,,,,,
2022-08-09,34.31999969482422,34.31999969482422,32.34000015258789,33.290000915527344,30.180402755737305,4580100,,,,,,,,
2022-08-10,34.43000030517578,34.790000915527344,34.02000045776367,34.439998626708984,31.222986221313477,3854200,,,,,,,,
2022-08-11,35.04999923706055,35.97999954223633,34.91999816894531,35.5,32.1839599609375,2620300,,,,,,,,
2022-08-12,35.709999084472656,35.970001220703125,35.09000015258789,35.689998626708984,32.35621643066406,2719100,,,,,,,,
2022-08-15,35.400001525878906,36.04999923706055,35.38999938964844,35.93000030517578,32.57380294799805,2845900,,,,,,,,
2022-08-16,35.880001068115234,37.41999816894531,35.880001068115234,37.13999938964844,33.6707763671875,4635500,,,,,,,,
2022-08-17,36.470001220703125,37.540000915527344,36.08000183105469,37.11000061035156,33.64358139038086,6224700,,,,,,,,
2022-08-18,36.93000030517578,37.70000076293945,36.380001068115234,37.56999969482422,34.06060791015625,6586000,,,,,,,,
2022-08-19,37.56999969482422,37.58000183105469,36.529998779296875,36.83000183105469,33.38973617553711,4768800,,,,,,,,
2022-08-22,35.970001220703125,36.15999984741211,35.290000915527344,35.40999984741211,32.10237121582031,4007600,,,,,,,,
2022-08-23,35.5099983215332,36.68000030517578,35.5099983215332,36.2400016784668,32.85485076904297,3579800,,,,,,,,
2022-08-24,36.20000076293945,36.52000045776367,35.880001068115234,36.029998779296875,32.664459228515625,2965600,,,,,,,,
2022-08-25,36.0,37.220001220703125,35.970001220703125,36.77000045776367,33.3353385925293,2613600,,,,,,,,
2022-08-26,36.7599983215332,36.88999938964844,35.310001373291016,35.349998474121094,32.04798126220703,2273900,,,,,,,,
2022-08-29,34.79999923706055,35.41999816894531,34.45000076293945,35.119998931884766,31.839468002319336,2221800,,,,,,,,
2022-08-30,35.470001220703125,35.779998779296875,35.02000045776367,35.56999969482422,32.247432708740234,2764500,,,,,,,,
2022-08-31,35.630001068115234,35.84000015258789,34.65999984741211,34.72999954223633,31.485898971557617,3533300,,,,,,,,
2022-09-01,34.31999969482422,35.02000045776367,33.79999923706055,34.90999984741211,31.649080276489258,3621200,,,,,,,,
2022-09-02,35.25,35.59000015258789,34.38999938964844,34.529998779296875,31.30457878112793,4273800,,,,,,,,
2022-09-06,34.630001068115234,34.939998626708984,33.150001525878906,33.529998779296875,30.397985458374023,4026900,,,,,,,,
2022-09-07,33.41999816894531,34.5099983215332,33.41999816894531,34.47999954223633,31.259248733520508,3070300,,,,,,,,
2022-09-08,33.810001373291016,34.619998931884766,33.16999816894531,34.58000183105469,31.625064849853516,3460100,,,,,,,,
2022-09-09,35.0,35.849998474121094,35.0,35.52000045776367,32.48474884033203,5036300,,,,,,,,
2022-09-12,36.0,36.97999954223633,35.9900016784668,36.380001068115234,33.27125549316406,5004200,,,,,,,,
2022-09-13,35.11000061035156,35.84000015258789,34.29999923706055,34.439998626708984,31.49703025817871,5231000,,,,,,,,
2022-09-14,34.599998474121094,34.599998474121094,33.59000015258789,33.7400016784668,30.856849670410156,5034700,,,,,,,,
2022-09-15,33.5,34.52000045776367,33.18000030517578,33.220001220703125,30.381282806396484,4830600,,,,,,,,
2022-09-16,32.689998626708984,33.119998931884766,32.18000030517578,32.54999923706055,29.76853370666504,6754400,,,,,,,,
2022-09-19,32.380001068115234,33.36000061035156,32.279998779296875,33.119998931884766,30.289823532104492,3049900,,,,,,,,
2022-09-20,32.70000076293945,33.16999816894531,32.06999969482422,32.400001525878906,29.631349563598633,2811500,,,,,,,,
2022-09-21,32.65999984741211,33.25,31.950000762939453,31.959999084472656,29.228952407836914,3323900,,,,,,,,
2022-09-22,31.920000076293945,32.02000045776367,30.719999313354492,30.950000762939453,28.305255889892578,4825400,,,,,,,,
2022-09-23,30.34000015258789,30.65999984741211,29.31999969482422,29.65999984741211,27.125492095947266,3398400,,,,,,,,
2022-09-26,29.450000762939453,29.889999389648438,28.610000610351562,28.6299991607666,26.183504104614258,3143800,,,,,,,,
2022-09-27,29.139999389648438,29.34000015258789,28.530000686645508,29.030000686645508,26.549327850341797,3277800,,,,,,,,
2022-09-28,29.290000915527344,30.1299991607666,29.15999984741211,29.899999618530273,27.34498405456543,3709600,,,,,,,,
2022-09-29,29.299999237060547,29.389999389648438,28.489999771118164,28.889999389648438,26.42128562927246,3111900,,,,,,,,
2022-09-30,28.360000610351562,29.170000076293945,27.530000686645508,28.43000030517578,26.000595092773438,3214800,,,,,,,,
2022-10-03,28.90999984741211,29.950000762939453,28.309999465942383,29.670000076293945,27.1346378326416,3750100,,,,,,,,
2022-10-04,30.579999923706055,31.469999313354492,30.3799991607666,31.440000534057617,28.75338363647461,4065500,,,,,,,,
2022-10-05,30.979999542236328,32.06999969482422,30.780000686645508,31.860000610351562,29.137495040893555,2995200,,,,,,,,
2022-10-06,31.719999313354492,32.29999923706055,31.600000381469727,32.0099983215332,29.274677276611328,3059300,,,,,,,,
2022-10-07,31.360000610351562,31.670000076293945,31.06999969482422,31.479999542236328,28.789962768554688,2925100,,,,,,,,
2022-10-10,31.690000534057617,31.81999969482422,30.209999084472656,31.139999389648438,28.479021072387695,2963900,,,,,,,,
2022-10-11,31.15999984741211,31.579999923706055,30.139999389648438,30.6299991607666,28.012601852416992,4849300,,,,,,,,
2022-10-12,30.670000076293945,31.520000457763672,30.34000015258789,31.209999084472656,28.54303741455078,2719200,,,,,,,,
2022-10-13,30.540000915527344,31.59000015258789,29.719999313354492,31.09000015258789,28.43329429626465,4267500,,,,,,,,
2022-10-14,31.459999084472656,31.739999771118164,30.209999084472656,30.270000457763672,27.683364868164062,3601000,,,,,,,,
2022-10-17,31.040000915527344,31.3700008392334,30.639999389648438,31.3700008392334,28.689369201660156,3891900,,,,,,,,
2022-10-18,32.310001373291016,32.7599983215332,31.049999237060547,31.290000915527344,28.6162052154541,3540600,,,,,,,,
2022-10-19,31.010000228881836,31.309999465942383,30.100000381469727,30.610000610351562,27.994314193725586,2519700,,,,,,,,
2022-10-20,30.780000686645508,31.90999984741211,30.360000610351562,30.479999542236328,27.87542152404785,3427100,,,,,,,,
2022-10-21,30.479999542236328,31.399999618530273,30.18000030517578,31.270000457763672,28.597909927368164,2458500,,,,,,,,
2022-10-24,31.239999771118164,31.299999237060547,29.959999084472656,30.350000381469727,27.756528854370117,4216300,,,,,,,,
2022-10-25,30.459999084472656,32.20000076293945,30.059999465942383,31.959999084472656,29.228952407836914,3418900,,,,,,,,
2022-10-26,31.670000076293945,32.529998779296875,31.34000015258789,31.65999984741211,28.9545841217041,2579400,,,,,,,,
2022-10-27,31.959999084472656,32.45000076293945,31.6200008392334,31.709999084472656,29.00031280517578,2033800,,,,,,,,
2022-10-28,31.59000015258789,32.150001525878906,31.260000228881836,31.940000534057617,29.21065902709961,2534000,,,,,,,,
2022-10-31,31.84000015258789,32.209999084472656,31.549999237060547,31.68000030517578,28.972875595092773,3908300,,,,,,,,
