date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NZF')","('high', 'NZF')","('low', 'NZF')","('close', 'NZF')","('adj_close', 'NZF')","('volume', 'NZF')","('currency', '')"
2021-12-02,17.149999618530273,17.190000534057617,17.1200008392334,17.149999618530273,13.360502243041992,117800,,,,,,,,
2021-12-03,17.15999984741211,17.170000076293945,17.0,17.030000686645508,13.267016410827637,134900,,,,,,,,
2021-12-06,17.040000915527344,17.040000915527344,16.940000534057617,17.020000457763672,13.259221076965332,117300,,,,,,,,
2021-12-07,17.1200008392334,17.229999542236328,17.030000686645508,17.1200008392334,13.337127685546875,122400,,,,,,,,
2021-12-08,17.209999084472656,17.209999084472656,17.139999389648438,17.190000534057617,13.391661643981934,96500,,,,,,,,
2021-12-09,17.209999084472656,17.25,17.1200008392334,17.170000076293945,13.376083374023438,80800,,,,,,,,
2021-12-10,17.209999084472656,17.209999084472656,17.110000610351562,17.149999618530273,13.360502243041992,110700,,,,,,,,
2021-12-13,17.149999618530273,17.219999313354492,17.049999237060547,17.1299991607666,13.344918251037598,104700,,,,,,,,
2021-12-14,17.040000915527344,17.059999465942383,16.989999771118164,17.049999237060547,13.333970069885254,71900,,,,,,,,
2021-12-15,17.100000381469727,17.1200008392334,16.950000762939453,16.969999313354492,13.271409034729004,112700,,,,,,,,
2021-12-16,16.950000762939453,16.959999084472656,16.90999984741211,16.940000534057617,13.247947692871094,185200,,,,,,,,
2021-12-17,16.950000762939453,16.979999542236328,16.940000534057617,16.979999542236328,13.279226303100586,119600,,,,,,,,
2021-12-20,16.950000762939453,16.959999084472656,16.809999465942383,16.860000610351562,13.185379981994629,183900,,,,,,,,
2021-12-21,16.889999389648438,16.899999618530273,16.809999465942383,16.829999923706055,13.161919593811035,100700,,,,,,,,
2021-12-22,16.860000610351562,17.09000015258789,16.860000610351562,17.09000015258789,13.365250587463379,116800,,,,,,,,
2021-12-23,17.110000610351562,17.139999389648438,16.969999313354492,17.079999923706055,13.357437133789062,102600,,,,,,,,
2021-12-27,17.100000381469727,17.1299991607666,17.040000915527344,17.059999465942383,13.341793060302734,89900,,,,,,,,
2021-12-28,17.059999465942383,17.110000610351562,17.049999237060547,17.059999465942383,13.341793060302734,98100,,,,,,,,
2021-12-29,17.09000015258789,17.110000610351562,17.049999237060547,17.110000610351562,13.380897521972656,101900,,,,,,,,
2021-12-30,17.100000381469727,17.1299991607666,17.020000457763672,17.030000686645508,13.318328857421875,135000,,,,,,,,
2021-12-31,17.079999923706055,17.1200008392334,17.040000915527344,17.100000381469727,13.37307357788086,153000,,,,,,,,
2022-01-03,17.110000610351562,17.15999984741211,17.010000228881836,17.079999923706055,13.357437133789062,179900,,,,,,,,
2022-01-04,17.049999237060547,17.049999237060547,16.93000030517578,17.040000915527344,13.326148986816406,119800,,,,,,,,
2022-01-05,17.030000686645508,17.030000686645508,16.75,16.75,13.09935474395752,308100,,,,,,,,
2022-01-06,16.780000686645508,16.81999969482422,16.6200008392334,16.690000534057617,13.0524320602417,201000,,,,,,,,
2022-01-07,16.649999618530273,16.68000030517578,16.600000381469727,16.68000030517578,13.044612884521484,148600,,,,,,,,
2022-01-10,16.6299991607666,16.719999313354492,16.56999969482422,16.56999969482422,12.958588600158691,141900,,,,,,,,
2022-01-11,16.600000381469727,16.649999618530273,16.5,16.5,12.90384292602539,183500,,,,,,,,
2022-01-12,16.520000457763672,16.610000610351562,16.510000228881836,16.610000610351562,12.9898681640625,134300,,,,,,,,
2022-01-13,16.540000915527344,16.540000915527344,16.469999313354492,16.5,12.95531940460205,120500,,,,,,,,
2022-01-14,16.43000030517578,16.579999923706055,16.309999465942383,16.31999969482422,12.813986778259277,262700,,,,,,,,
2022-01-18,16.18000030517578,16.239999771118164,15.850000381469727,15.899999618530273,12.48421859741211,523600,,,,,,,,
2022-01-19,15.850000381469727,15.979999542236328,15.729999542236328,15.880000114440918,12.468512535095215,475600,,,,,,,,
2022-01-20,15.960000038146973,16.1200008392334,15.649999618530273,15.680000305175781,12.311480522155762,485000,,,,,,,,
2022-01-21,15.710000038146973,15.859999656677246,15.5,15.609999656677246,12.256518363952637,359600,,,,,,,,
2022-01-24,15.359999656677246,15.8100004196167,15.260000228881836,15.770000457763672,12.3821439743042,582300,,,,,,,,
2022-01-25,15.6899995803833,16.329999923706055,15.65999984741211,16.079999923706055,12.62554931640625,1345600,,,,,,,,
2022-01-26,16.100000381469727,16.170000076293945,15.949999809265137,15.970000267028809,12.539178848266602,297100,,,,,,,,
2022-01-27,16.049999237060547,16.139999389648438,15.90999984741211,15.930000305175781,12.507770538330078,276000,,,,,,,,
2022-01-28,15.829999923706055,16.020000457763672,15.819999694824219,15.949999809265137,12.523475646972656,379700,,,,,,,,
2022-01-31,15.949999809265137,16.219999313354492,15.90999984741211,16.100000381469727,12.641251564025879,228900,,,,,,,,
2022-02-01,16.200000762939453,16.229999542236328,16.09000015258789,16.110000610351562,12.649106979370117,246700,,,,,,,,
2022-02-02,16.110000610351562,16.360000610351562,16.100000381469727,16.170000076293945,12.696216583251953,285200,,,,,,,,
2022-02-03,16.100000381469727,16.149999618530273,15.9399995803833,15.970000267028809,12.539178848266602,198200,,,,,,,,
2022-02-04,15.930000305175781,15.949999809265137,15.619999885559082,15.630000114440918,12.272222518920898,453900,,,,,,,,
2022-02-07,15.6899995803833,15.829999923706055,15.600000381469727,15.800000190734863,12.4057035446167,232300,,,,,,,,
2022-02-08,15.779999732971191,15.800000190734863,15.65999984741211,15.6899995803833,12.319330215454102,172400,,,,,,,,
2022-02-09,15.779999732971191,15.779999732971191,15.649999618530273,15.670000076293945,12.303630828857422,133800,,,,,,,,
2022-02-10,15.649999618530273,15.739999771118164,15.5,15.539999961853027,12.201555252075195,167200,,,,,,,,
2022-02-11,15.550000190734863,15.550000190734863,15.300000190734863,15.329999923706055,12.03666877746582,323100,,,,,,,,
2022-02-14,15.25,15.279999732971191,14.850000381469727,14.9399995803833,11.78117561340332,565600,,,,,,,,
2022-02-15,14.960000038146973,14.979999542236328,14.729999542236328,14.739999771118164,11.623461723327637,610800,,,,,,,,
2022-02-16,14.770000457763672,15.050000190734863,14.609999656677246,15.0,11.828486442565918,908500,,,,,,,,
2022-02-17,15.0,15.40999984741211,15.0,15.210000038146973,11.994089126586914,434100,,,,,,,,
2022-02-18,15.239999771118164,15.239999771118164,15.09000015258789,15.140000343322754,11.93889045715332,355400,,,,,,,,
2022-02-22,15.140000343322754,15.199999809265137,14.850000381469727,14.859999656677246,11.718091011047363,327200,,,,,,,,
2022-02-23,14.920000076293945,14.949999809265137,14.819999694824219,14.859999656677246,11.718091011047363,235900,,,,,,,,
2022-02-24,14.739999771118164,15.020000457763672,14.720000267028809,15.020000457763672,11.844264030456543,366000,,,,,,,,
2022-02-25,15.029999732971191,15.199999809265137,15.020000457763672,15.15999984741211,11.954658508300781,211800,,,,,,,,
2022-02-28,15.15999984741211,15.4399995803833,15.140000343322754,15.430000305175781,12.167574882507324,235400,,,,,,,,
2022-03-01,15.470000267028809,15.770000457763672,15.40999984741211,15.630000114440918,12.325288772583008,281000,,,,,,,,
2022-03-02,15.609999656677246,15.630000114440918,15.489999771118164,15.539999961853027,12.254315376281738,183900,,,,,,,,
2022-03-03,15.579999923706055,15.670000076293945,15.5,15.630000114440918,12.325288772583008,127500,,,,,,,,
2022-03-04,15.600000381469727,15.619999885559082,15.5,15.529999732971191,12.24642562866211,87100,,,,,,,,
2022-03-07,15.529999732971191,15.5600004196167,15.300000190734863,15.34000015258789,12.096602439880371,130800,,,,,,,,
2022-03-08,15.25,15.350000381469727,15.130000114440918,15.300000190734863,12.065059661865234,186600,,,,,,,,
2022-03-09,15.319999694824219,15.350000381469727,15.210000038146973,15.289999961853027,12.057175636291504,96000,,,,,,,,
2022-03-10,15.239999771118164,15.300000190734863,14.90999984741211,14.960000038146973,11.79694652557373,237400,,,,,,,,
2022-03-11,14.949999809265137,15.0,14.75,14.770000457763672,11.64711856842041,226700,,,,,,,,
2022-03-14,14.680000305175781,14.6899995803833,14.510000228881836,14.579999923706055,11.548894882202148,287500,,,,,,,,
2022-03-15,14.569999694824219,14.710000038146973,14.34000015258789,14.369999885559082,11.382555961608887,373100,,,,,,,,
2022-03-16,14.34000015258789,14.430000305175781,14.119999885559082,14.359999656677246,11.374637603759766,526500,,,,,,,,
2022-03-17,14.3100004196167,14.59000015258789,14.279999732971191,14.479999542236328,11.469684600830078,399800,,,,,,,,
2022-03-18,14.479999542236328,14.8100004196167,14.479999542236328,14.739999771118164,11.675633430480957,247300,,,,,,,,
2022-03-21,14.699999809265137,14.720000267028809,14.460000038146973,14.5600004196167,11.533055305480957,206700,,,,,,,,
2022-03-22,14.550000190734863,14.5600004196167,14.34000015258789,14.369999885559082,11.382555961608887,284000,,,,,,,,
2022-03-23,14.369999885559082,14.520000457763672,14.3100004196167,14.470000267028809,11.461767196655273,207900,,,,,,,,
2022-03-24,14.40999984741211,14.449999809265137,14.34000015258789,14.34000015258789,11.358793258666992,210200,,,,,,,,
2022-03-25,14.3100004196167,14.34000015258789,14.0,14.109999656677246,11.176609992980957,666900,,,,,,,,
2022-03-28,14.09000015258789,14.119999885559082,13.75,13.800000190734863,10.931050300598145,949700,,,,,,,,
2022-03-29,13.800000190734863,14.130000114440918,13.710000038146973,14.069999694824219,11.144927978515625,1529900,,,,,,,,
2022-03-30,14.100000381469727,14.430000305175781,14.069999694824219,14.399999618530273,11.406318664550781,693500,,,,,,,,
2022-03-31,14.399999618530273,14.6899995803833,14.34000015258789,14.609999656677246,11.572659492492676,511700,,,,,,,,
2022-04-01,14.630000114440918,14.6899995803833,14.479999542236328,14.539999961853027,11.517212867736816,416900,,,,,,,,
2022-04-04,14.4399995803833,14.539999961853027,14.319999694824219,14.369999885559082,11.382555961608887,276500,,,,,,,,
2022-04-05,14.34000015258789,14.390000343322754,14.050000190734863,14.109999656677246,11.176609992980957,715100,,,,,,,,
2022-04-06,14.029999732971191,14.149999618530273,13.960000038146973,14.029999732971191,11.113236427307129,532900,,,,,,,,
2022-04-07,14.050000190734863,14.09000015258789,13.930000305175781,13.9399995803833,11.041949272155762,312500,,,,,,,,
2022-04-08,13.90999984741211,13.90999984741211,13.8100004196167,13.84000015258789,10.962738990783691,423700,,,,,,,,
2022-04-11,13.800000190734863,13.8100004196167,13.600000381469727,13.630000114440918,10.796399116516113,381400,,,,,,,,
2022-04-12,13.710000038146973,13.770000457763672,13.5,13.539999961853027,10.725107192993164,582000,,,,,,,,
2022-04-13,13.5,13.579999923706055,13.380000114440918,13.449999809265137,10.700446128845215,623800,,,,,,,,
2022-04-14,13.40999984741211,13.449999809265137,13.270000457763672,13.329999923706055,10.604978561401367,476500,,,,,,,,
2022-04-18,13.300000190734863,13.359999656677246,13.229999542236328,13.319999694824219,10.59702205657959,972500,,,,,,,,
2022-04-19,13.300000190734863,13.380000114440918,13.25,13.279999732971191,10.56519603729248,685400,,,,,,,,
2022-04-20,13.329999923706055,13.420000076293945,13.300000190734863,13.399999618530273,10.660670280456543,588500,,,,,,,,
2022-04-21,13.479999542236328,13.479999542236328,13.289999961853027,13.369999885559082,10.636799812316895,558600,,,,,,,,
2022-04-22,13.319999694824219,13.449999809265137,13.260000228881836,13.300000190734863,10.581110000610352,323800,,,,,,,,
2022-04-25,13.289999961853027,13.300000190734863,13.149999618530273,13.25,10.541332244873047,532000,,,,,,,,
2022-04-26,13.279999732971191,13.3100004196167,13.199999809265137,13.220000267028809,10.517460823059082,374500,,,,,,,,
2022-04-27,13.229999542236328,13.300000190734863,13.100000381469727,13.149999618530273,10.461773872375488,396700,,,,,,,,
2022-04-28,13.170000076293945,13.390000343322754,13.130000114440918,13.369999885559082,10.636799812316895,298800,,,,,,,,
2022-04-29,13.369999885559082,13.390000343322754,13.180000305175781,13.199999809265137,10.50155258178711,352900,,,,,,,,
2022-05-02,13.220000267028809,13.229999542236328,13.109999656677246,13.180000305175781,10.485638618469238,303700,,,,,,,,
2022-05-03,13.199999809265137,13.229999542236328,13.079999923706055,13.130000114440918,10.44586181640625,415800,,,,,,,,
2022-05-04,13.09000015258789,13.1899995803833,13.0,13.149999618530273,10.461773872375488,534800,,,,,,,,
2022-05-05,13.100000381469727,13.100000381469727,12.949999809265137,12.989999771118164,10.33448314666748,350300,,,,,,,,
2022-05-06,12.949999809265137,13.109999656677246,12.90999984741211,13.069999694824219,10.39813232421875,502100,,,,,,,,
2022-05-09,13.079999923706055,13.100000381469727,12.970000267028809,13.079999923706055,10.406083106994629,549200,,,,,,,,
2022-05-10,13.109999656677246,13.220000267028809,12.949999809265137,13.079999923706055,10.406083106994629,392000,,,,,,,,
2022-05-11,13.039999961853027,13.09000015258789,12.899999618530273,12.90999984741211,10.270835876464844,323400,,,,,,,,
2022-05-12,12.829999923706055,12.930000305175781,12.720000267028809,12.800000190734863,10.230074882507324,681900,,,,,,,,
2022-05-13,12.800000190734863,12.84000015258789,12.550000190734863,12.5600004196167,10.038263320922852,434000,,,,,,,,
2022-05-16,12.529999732971191,12.579999923706055,12.430000305175781,12.489999771118164,9.982317924499512,435400,,,,,,,,
2022-05-17,12.479999542236328,12.489999771118164,12.25,12.359999656677246,9.878414154052734,798900,,,,,,,,
2022-05-18,12.289999961853027,12.300000190734863,12.180000305175781,12.25,9.79050064086914,937700,,,,,,,,
2022-05-19,12.149999618530273,12.279999732971191,12.149999618530273,12.239999771118164,9.782509803771973,496400,,,,,,,,
2022-05-20,12.270000457763672,12.399999618530273,12.239999771118164,12.289999961853027,9.822468757629395,597900,,,,,,,,
2022-05-23,12.289999961853027,12.420000076293945,12.239999771118164,12.270000457763672,9.806488037109375,717000,,,,,,,,
2022-05-24,12.319999694824219,12.550000190734863,12.319999694824219,12.5,9.990306854248047,731800,,,,,,,,
2022-05-25,12.569999694824219,13.020000457763672,12.569999694824219,12.989999771118164,10.381928443908691,897400,,,,,,,,
2022-05-26,13.0,13.359999656677246,13.0,13.319999694824219,10.645674705505371,1224900,,,,,,,,
2022-05-27,13.380000114440918,13.59000015258789,13.380000114440918,13.550000190734863,10.829497337341309,669700,,,,,,,,
2022-05-31,13.520000457763672,13.630000114440918,13.390000343322754,13.609999656677246,10.877448081970215,490800,,,,,,,,
2022-06-01,13.649999618530273,13.729999542236328,13.579999923706055,13.710000038146973,10.95737075805664,321400,,,,,,,,
2022-06-02,13.59000015258789,13.789999961853027,13.59000015258789,13.770000457763672,11.008535385131836,393800,,,,,,,,
2022-06-03,13.710000038146973,13.710000038146973,13.470000267028809,13.470000267028809,10.768701553344727,345600,,,,,,,,
2022-06-06,13.449999809265137,13.5,13.329999923706055,13.34000015258789,10.664770126342773,225200,,,,,,,,
2022-06-07,13.300000190734863,13.470000267028809,13.300000190734863,13.369999885559082,10.688752174377441,228900,,,,,,,,
2022-06-08,13.34000015258789,13.380000114440918,13.220000267028809,13.220000267028809,10.56883430480957,465700,,,,,,,,
2022-06-09,13.149999618530273,13.220000267028809,12.989999771118164,13.029999732971191,10.416937828063965,438800,,,,,,,,
2022-06-10,12.970000267028809,12.970000267028809,12.859999656677246,12.920000076293945,10.328999519348145,876300,,,,,,,,
2022-06-13,12.680000305175781,12.739999771118164,12.449999809265137,12.479999542236328,9.977237701416016,983900,,,,,,,,
2022-06-14,12.449999809265137,12.520000457763672,12.279999732971191,12.289999961853027,9.825336456298828,495000,,,,,,,,
2022-06-15,12.329999923706055,12.369999885559082,12.050000190734863,12.239999771118164,9.829354286193848,761400,,,,,,,,
2022-06-16,12.09000015258789,12.109999656677246,11.930000305175781,12.0,9.636621475219727,759300,,,,,,,,
2022-06-17,12.050000190734863,12.140000343322754,11.960000038146973,12.029999732971191,9.660713195800781,603200,,,,,,,,
2022-06-21,12.050000190734863,12.130000114440918,11.970000267028809,11.989999771118164,9.628588676452637,643400,,,,,,,,
2022-06-22,12.039999961853027,12.130000114440918,12.020000457763672,12.09000015258789,9.70889663696289,820400,,,,,,,,
2022-06-23,12.180000305175781,12.239999771118164,12.130000114440918,12.180000305175781,9.781169891357422,912300,,,,,,,,
2022-06-24,12.220000267028809,12.289999961853027,12.119999885559082,12.270000457763672,9.853446006774902,616600,,,,,,,,
2022-06-27,12.25,12.300000190734863,12.210000038146973,12.239999771118164,9.829354286193848,827300,,,,,,,,
2022-06-28,12.279999732971191,12.3100004196167,12.220000267028809,12.25,9.837384223937988,494200,,,,,,,,
2022-06-29,12.300000190734863,12.539999961853027,12.270000457763672,12.470000267028809,10.014056205749512,727700,,,,,,,,
2022-06-30,12.510000228881836,12.65999984741211,12.390000343322754,12.5600004196167,10.086331367492676,951900,,,,,,,,
2022-07-01,12.6899995803833,12.800000190734863,12.619999885559082,12.65999984741211,10.166635513305664,425300,,,,,,,,
2022-07-05,12.729999542236328,12.8100004196167,12.5600004196167,12.789999961853027,10.271034240722656,1163200,,,,,,,,
2022-07-06,12.8100004196167,12.920000076293945,12.800000190734863,12.869999885559082,10.335275650024414,759800,,,,,,,,
2022-07-07,12.859999656677246,13.0,12.819999694824219,12.920000076293945,10.375429153442383,532600,,,,,,,,
2022-07-08,12.920000076293945,13.020000457763672,12.890000343322754,12.989999771118164,10.431642532348633,267000,,,,,,,,
2022-07-11,13.050000190734863,13.260000228881836,13.029999732971191,13.050000190734863,10.479825973510742,508500,,,,,,,,
2022-07-12,13.079999923706055,13.199999809265137,13.010000228881836,13.09000015258789,10.511946678161621,498100,,,,,,,,
2022-07-13,12.970000267028809,13.149999618530273,12.970000267028809,13.119999885559082,10.536040306091309,652300,,,,,,,,
2022-07-14,13.010000228881836,13.100000381469727,12.890000343322754,13.050000190734863,10.527166366577148,675500,,,,,,,,
2022-07-15,13.109999656677246,13.119999885559082,12.949999809265137,13.039999961853027,10.519097328186035,762900,,,,,,,,
2022-07-18,13.010000228881836,13.050000190734863,12.880000114440918,12.890000343322754,10.398099899291992,476600,,,,,,,,
2022-07-19,12.949999809265137,12.989999771118164,12.850000381469727,12.899999618530273,10.40616226196289,422000,,,,,,,,
2022-07-20,12.930000305175781,12.970000267028809,12.850000381469727,12.890000343322754,10.398099899291992,429300,,,,,,,,
2022-07-21,12.930000305175781,12.9399995803833,12.819999694824219,12.90999984741211,10.414230346679688,618100,,,,,,,,
2022-07-22,12.920000076293945,13.010000228881836,12.899999618530273,12.960000038146973,10.45456600189209,714800,,,,,,,,
2022-07-25,12.920000076293945,12.970000267028809,12.869999885559082,12.930000305175781,10.430363655090332,425100,,,,,,,,
2022-07-26,12.9399995803833,13.050000190734863,12.9399995803833,13.0,10.486830711364746,432000,,,,,,,,
2022-07-27,13.0,13.140000343322754,13.0,13.069999694824219,10.543298721313477,688600,,,,,,,,
2022-07-28,13.079999923706055,13.279999732971191,13.079999923706055,13.229999542236328,10.672369003295898,861300,,,,,,,,
2022-07-29,13.239999771118164,13.470000267028809,13.229999542236328,13.470000267028809,10.865973472595215,496900,,,,,,,,
2022-08-01,13.5,13.680000305175781,13.460000038146973,13.529999732971191,10.9143705368042,771400,,,,,,,,
2022-08-02,13.529999732971191,13.65999984741211,13.529999732971191,13.569999694824219,10.946634292602539,407200,,,,,,,,
2022-08-03,13.630000114440918,13.670000076293945,13.59000015258789,13.65999984741211,11.019237518310547,268100,,,,,,,,
2022-08-04,13.710000038146973,13.720000267028809,13.609999656677246,13.680000305175781,11.035375595092773,233000,,,,,,,,
2022-08-05,13.609999656677246,13.65999984741211,13.5,13.510000228881836,10.898239135742188,281700,,,,,,,,
2022-08-08,13.579999923706055,13.640000343322754,13.520000457763672,13.550000190734863,10.930502891540527,248500,,,,,,,,
2022-08-09,13.579999923706055,13.609999656677246,13.460000038146973,13.569999694824219,10.946634292602539,367900,,,,,,,,
2022-08-10,13.65999984741211,13.8100004196167,13.649999618530273,13.770000457763672,11.1079740524292,555800,,,,,,,,
2022-08-11,13.800000190734863,13.949999809265137,13.779999732971191,13.829999923706055,11.156375885009766,346100,,,,,,,,
2022-08-12,13.800000190734863,13.930000305175781,13.779999732971191,13.880000114440918,11.244680404663086,160600,,,,,,,,
2022-08-15,13.90999984741211,13.920000076293945,13.8100004196167,13.890000343322754,11.252784729003906,404900,,,,,,,,
2022-08-16,13.819999694824219,13.850000381469727,13.729999542236328,13.829999923706055,11.204172134399414,263300,,,,,,,,
2022-08-17,13.779999732971191,13.779999732971191,13.59000015258789,13.600000381469727,11.017841339111328,332000,,,,,,,,
2022-08-18,13.579999923706055,13.720000267028809,13.550000190734863,13.609999656677246,11.025940895080566,476000,,,,,,,,
2022-08-19,13.489999771118164,13.550000190734863,13.329999923706055,13.430000305175781,10.880119323730469,332100,,,,,,,,
2022-08-22,13.380000114440918,13.390000343322754,13.140000343322754,13.199999809265137,10.693791389465332,492300,,,,,,,,
2022-08-23,13.15999984741211,13.34000015258789,13.140000343322754,13.300000190734863,10.774800300598145,316800,,,,,,,,
2022-08-24,13.270000457763672,13.369999885559082,13.220000267028809,13.300000190734863,10.774800300598145,297000,,,,,,,,
2022-08-25,13.319999694824219,13.319999694824219,13.180000305175781,13.319999694824219,10.791007041931152,403600,,,,,,,,
2022-08-26,13.279999732971191,13.390000343322754,13.239999771118164,13.289999961853027,10.766702651977539,585400,,,,,,,,
2022-08-29,13.180000305175781,13.25,12.899999618530273,12.920000076293945,10.466950416564941,785400,,,,,,,,
2022-08-30,12.90999984741211,13.069999694824219,12.850000381469727,13.039999961853027,10.564167022705078,514100,,,,,,,,
2022-08-31,13.050000190734863,13.109999656677246,12.890000343322754,12.949999809265137,10.491257667541504,363200,,,,,,,,
2022-09-01,12.829999923706055,12.829999923706055,12.359999656677246,12.630000114440918,10.232011795043945,1251700,,,,,,,,
2022-09-02,12.670000076293945,12.829999923706055,12.630000114440918,12.65999984741211,10.256315231323242,325300,,,,,,,,
2022-09-06,12.640000343322754,12.65999984741211,12.4399995803833,12.479999542236328,10.110490798950195,654500,,,,,,,,
2022-09-07,12.569999694824219,12.720000267028809,12.529999732971191,12.670000076293945,10.264416694641113,468200,,,,,,,,
2022-09-08,12.670000076293945,12.720000267028809,12.529999732971191,12.569999694824219,10.183403015136719,301300,,,,,,,,
2022-09-09,12.569999694824219,12.649999618530273,12.5,12.539999961853027,10.159098625183105,357300,,,,,,,,
2022-09-12,12.569999694824219,12.649999618530273,12.479999542236328,12.529999732971191,10.150996208190918,321900,,,,,,,,
2022-09-13,12.380000114440918,12.510000228881836,12.350000381469727,12.470000267028809,10.10239028930664,334200,,,,,,,,
2022-09-14,12.430000305175781,12.489999771118164,12.390000343322754,12.430000305175781,10.1178560256958,230100,,,,,,,,
2022-09-15,12.420000076293945,12.430000305175781,12.3100004196167,12.350000381469727,10.052738189697266,426100,,,,,,,,
2022-09-16,12.210000038146973,12.3100004196167,12.109999656677246,12.15999984741211,9.898077011108398,508900,,,,,,,,
2022-09-19,12.119999885559082,12.15999984741211,12.010000228881836,12.079999923706055,9.83296012878418,545400,,,,,,,,
2022-09-20,12.010000228881836,12.119999885559082,11.979999542236328,12.020000457763672,9.78411865234375,410200,,,,,,,,
2022-09-21,12.050000190734863,12.220000267028809,12.050000190734863,12.220000267028809,9.946915626525879,462500,,,,,,,,
2022-09-22,12.15999984741211,12.199999809265137,12.020000457763672,12.020000457763672,9.78411865234375,647000,,,,,,,,
2022-09-23,11.970000267028809,12.0,11.619999885559082,11.760000228881836,9.57248306274414,1144600,,,,,,,,
2022-09-26,11.6899995803833,11.720000267028809,11.539999961853027,11.609999656677246,9.450386047363281,720100,,,,,,,,
2022-09-27,11.59000015258789,11.710000038146973,11.569999694824219,11.670000076293945,9.499222755432129,650200,,,,,,,,
2022-09-28,11.75,11.8100004196167,11.600000381469727,11.670000076293945,9.499222755432129,731700,,,,,,,,
2022-09-29,11.600000381469727,11.619999885559082,11.3100004196167,11.359999656677246,9.246888160705566,637100,,,,,,,,
2022-09-30,11.329999923706055,11.529999732971191,11.300000190734863,11.369999885559082,9.255027770996094,925200,,,,,,,,
2022-10-03,11.460000038146973,11.819999694824219,11.369999885559082,11.630000114440918,9.466666221618652,813800,,,,,,,,
2022-10-04,11.579999923706055,11.779999732971191,11.569999694824219,11.65999984741211,9.491085052490234,870200,,,,,,,,
2022-10-05,11.510000228881836,11.569999694824219,11.449999809265137,11.550000190734863,9.401544570922852,625900,,,,,,,,
2022-10-06,11.479999542236328,11.600000381469727,11.470000267028809,11.569999694824219,9.417826652526855,736900,,,,,,,,
2022-10-07,11.510000228881836,11.600000381469727,11.470000267028809,11.539999961853027,9.393409729003906,476500,,,,,,,,
2022-10-10,11.520000457763672,11.550000190734863,11.420000076293945,11.449999809265137,9.320150375366211,263400,,,,,,,,
2022-10-11,11.470000267028809,11.550000190734863,11.420000076293945,11.489999771118164,9.35270881652832,582300,,,,,,,,
2022-10-12,11.449999809265137,11.539999961853027,11.449999809265137,11.5,9.360846519470215,468000,,,,,,,,
2022-10-13,11.350000381469727,11.40999984741211,11.25,11.350000381469727,9.27990436553955,701600,,,,,,,,
2022-10-14,11.359999656677246,11.359999656677246,11.210000038146973,11.239999771118164,9.189969062805176,389200,,,,,,,,
2022-10-17,11.270000457763672,11.3100004196167,11.170000076293945,11.170000076293945,9.132733345031738,461400,,,,,,,,
2022-10-18,11.1899995803833,11.3100004196167,11.170000076293945,11.229999542236328,9.181790351867676,829800,,,,,,,,
2022-10-19,11.170000076293945,11.220000267028809,11.079999923706055,11.109999656677246,9.083672523498535,714500,,,,,,,,
2022-10-20,11.130000114440918,11.130000114440918,11.069999694824219,11.100000381469727,9.075499534606934,677700,,,,,,,,
2022-10-21,11.039999961853027,11.079999923706055,10.989999771118164,11.020000457763672,9.010091781616211,441000,,,,,,,,
2022-10-24,11.020000457763672,11.039999961853027,10.8100004196167,10.829999923706055,8.854743957519531,509800,,,,,,,,
2022-10-25,10.829999923706055,10.920000076293945,10.800000190734863,10.869999885559082,8.887447357177734,927200,,,,,,,,
2022-10-26,10.880000114440918,11.0,10.850000381469727,10.899999618530273,8.911975860595703,1463700,,,,,,,,
2022-10-27,10.880000114440918,10.890000343322754,10.699999809265137,10.739999771118164,8.781157493591309,1769700,,,,,,,,
2022-10-28,10.6899995803833,10.829999923706055,10.6899995803833,10.819999694824219,8.846567153930664,1115500,,,,,,,,
2022-10-31,10.859999656677246,10.859999656677246,10.75,10.829999923706055,8.854743957519531,1346700,,,,,,,,
2022-11-01,10.930000305175781,10.930000305175781,10.8100004196167,10.859999656677246,8.879270553588867,1077700,,,,,,,,
2022-11-02,10.819999694824219,10.930000305175781,10.789999961853027,10.850000381469727,8.87109661102295,782000,,,,,,,,
2022-11-03,10.75,10.899999618530273,10.720000267028809,10.829999923706055,8.854743957519531,909400,,,,,,,,
2022-11-04,10.890000343322754,11.039999961853027,10.859999656677246,11.0,8.993739128112793,987200,,,,,,,,
2022-11-07,10.989999771118164,11.029999732971191,10.90999984741211,10.949999809265137,8.95285701751709,614700,,,,,,,,
2022-11-08,10.979999542236328,11.039999961853027,10.869999885559082,10.90999984741211,8.920153617858887,908800,,,,,,,,
2022-11-09,10.859999656677246,10.960000038146973,10.819999694824219,10.850000381469727,8.87109661102295,1016700,,,,,,,,
2022-11-10,11.0,11.319999694824219,11.0,11.319999694824219,9.25537395477295,1158600,,,,,,,,
2022-11-11,11.289999961853027,11.430000305175781,11.260000228881836,11.399999618530273,9.320781707763672,711100,,,,,,,,
2022-11-14,11.369999885559082,11.369999885559082,11.1899995803833,11.1899995803833,9.190197944641113,495700,,,,,,,,
2022-11-15,11.319999694824219,11.5,11.25,11.319999694824219,9.296964645385742,873100,,,,,,,,
2022-11-16,11.380000114440918,11.579999923706055,11.380000114440918,11.579999923706055,9.510502815246582,1281600,,,,,,,,
2022-11-17,11.520000457763672,11.720000267028809,11.5,11.630000114440918,9.55156421661377,1004800,,,,,,,,
