date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IFN')","('high', 'IFN')","('low', 'IFN')","('close', 'IFN')","('adj_close', 'IFN')","('volume', 'IFN')","('currency', '')"
2021-12-01,22.149999618530273,22.34000015258789,22.020000457763672,22.020000457763672,12.287759780883789,128100,,,,,,,,
2021-12-02,22.1299991607666,22.510000228881836,22.1299991607666,22.360000610351562,12.477489471435547,75400,,,,,,,,
2021-12-03,22.270000457763672,22.270000457763672,22.0,22.0,12.276598930358887,111200,,,,,,,,
2021-12-06,21.899999618530273,21.899999618530273,21.770000457763672,21.860000610351562,12.198477745056152,94900,,,,,,,,
2021-12-07,21.979999542236328,22.09000015258789,21.93000030517578,22.06999969482422,12.315662384033203,63700,,,,,,,,
2021-12-08,22.239999771118164,22.270000457763672,22.110000610351562,22.170000076293945,12.371464729309082,79900,,,,,,,,
2021-12-09,22.149999618530273,22.209999084472656,22.079999923706055,22.100000381469727,12.332405090332031,51400,,,,,,,,
2021-12-10,22.170000076293945,22.34000015258789,22.110000610351562,22.290000915527344,12.43842887878418,179100,,,,,,,,
2021-12-13,22.3700008392334,22.399999618530273,21.969999313354492,22.040000915527344,12.298921585083008,197500,,,,,,,,
2021-12-14,22.0,22.170000076293945,21.850000381469727,21.969999313354492,12.259859085083008,108600,,,,,,,,
2021-12-15,21.979999542236328,21.979999542236328,21.75,21.940000534057617,12.24311637878418,124800,,,,,,,,
2021-12-16,22.0,22.06999969482422,21.84000015258789,21.950000762939453,12.248699188232422,116100,,,,,,,,
2021-12-17,21.049999237060547,21.190000534057617,20.799999237060547,20.989999771118164,12.156037330627441,175200,,,,,,,,
2021-12-20,20.8799991607666,20.8799991607666,20.520000457763672,20.709999084472656,11.993879318237305,219900,,,,,,,,
2021-12-21,20.809999465942383,20.979999542236328,20.719999313354492,20.90999984741211,12.109705924987793,97100,,,,,,,,
2021-12-22,20.979999542236328,21.110000610351562,20.979999542236328,21.100000381469727,12.219741821289062,109800,,,,,,,,
2021-12-23,21.209999084472656,21.440000534057617,21.149999618530273,21.389999389648438,12.387691497802734,117600,,,,,,,,
2021-12-27,21.5,21.56999969482422,21.40999984741211,21.56999969482422,12.491933822631836,129500,,,,,,,,
2021-12-28,21.639999389648438,21.65999984741211,21.56999969482422,21.639999389648438,12.532472610473633,132800,,,,,,,,
2021-12-29,21.059999465942383,21.170000076293945,20.959999084472656,21.040000915527344,12.556344985961914,100000,,,,,,,,
2021-12-30,21.030000686645508,21.200000762939453,21.030000686645508,21.049999237060547,12.562313079833984,76300,,,,,,,,
2021-12-31,21.1200008392334,21.219999313354492,21.06999969482422,21.100000381469727,12.592151641845703,45600,,,,,,,,
2022-01-03,21.270000457763672,21.489999771118164,21.270000457763672,21.450000762939453,12.801025390625,97500,,,,,,,,
2022-01-04,21.59000015258789,21.729999542236328,21.559999465942383,21.709999084472656,12.956191062927246,96900,,,,,,,,
2022-01-05,21.780000686645508,21.799999237060547,21.6299991607666,21.68000030517578,12.938286781311035,79600,,,,,,,,
2022-01-06,21.670000076293945,21.729999542236328,21.600000381469727,21.68000030517578,12.938286781311035,52800,,,,,,,,
2022-01-07,21.75,21.8799991607666,21.700000762939453,21.84000015258789,13.033775329589844,88400,,,,,,,,
2022-01-10,21.809999465942383,21.850000381469727,21.700000762939453,21.850000381469727,13.039740562438965,98500,,,,,,,,
2022-01-11,21.989999771118164,22.219999313354492,21.940000534057617,22.219999313354492,13.260550498962402,191200,,,,,,,,
2022-01-12,22.3700008392334,22.600000381469727,22.170000076293945,22.190000534057617,13.242650032043457,252800,,,,,,,,
2022-01-13,22.100000381469727,22.290000915527344,22.059999465942383,22.25,13.27845573425293,95800,,,,,,,,
2022-01-14,22.229999542236328,22.229999542236328,22.059999465942383,22.200000762939453,13.248616218566895,83200,,,,,,,,
2022-01-18,22.049999237060547,22.049999237060547,21.920000076293945,22.0,13.129260063171387,81700,,,,,,,,
2022-01-19,21.979999542236328,22.059999465942383,21.75,21.780000686645508,12.997967720031738,70300,,,,,,,,
2022-01-20,21.700000762939453,21.81999969482422,21.510000228881836,21.530000686645508,12.848770141601562,80500,,,,,,,,
2022-01-21,21.459999084472656,21.459999084472656,20.940000534057617,21.030000686645508,12.55037784576416,125100,,,,,,,,
2022-01-24,20.649999618530273,20.709999084472656,20.030000686645508,20.709999084472656,12.359407424926758,218700,,,,,,,,
2022-01-25,20.799999237060547,20.889999389648438,20.030000686645508,20.059999465942383,11.97149658203125,263400,,,,,,,,
2022-01-26,20.280000686645508,20.290000915527344,19.850000381469727,19.860000610351562,11.852139472961426,197300,,,,,,,,
2022-01-27,20.020000457763672,20.110000610351562,19.399999618530273,19.489999771118164,11.631328582763672,488500,,,,,,,,
2022-01-28,19.489999771118164,19.649999618530273,19.440000534057617,19.6299991607666,11.71487808227539,293700,,,,,,,,
2022-01-31,19.799999237060547,20.229999542236328,19.760000228881836,20.15999984741211,12.031177520751953,142500,,,,,,,,
2022-02-01,20.290000915527344,20.43000030517578,20.149999618530273,20.40999984741211,12.180373191833496,131200,,,,,,,,
2022-02-02,20.559999465942383,20.709999084472656,20.43000030517578,20.65999984741211,12.329566955566406,145300,,,,,,,,
2022-02-03,20.479999542236328,20.59000015258789,20.360000610351562,20.530000686645508,12.251986503601074,92800,,,,,,,,
2022-02-04,20.5,20.5,20.350000381469727,20.3799991607666,12.162467002868652,93900,,,,,,,,
2022-02-07,20.290000915527344,20.450000762939453,20.139999389648438,20.299999237060547,12.114723205566406,124100,,,,,,,,
2022-02-08,20.270000457763672,20.43000030517578,20.260000228881836,20.3700008392334,12.156499862670898,81300,,,,,,,,
2022-02-09,20.440000534057617,20.649999618530273,20.440000534057617,20.6200008392334,12.305697441101074,114900,,,,,,,,
2022-02-10,20.40999984741211,20.639999389648438,20.290000915527344,20.299999237060547,12.114723205566406,78700,,,,,,,,
2022-02-11,20.260000228881836,20.360000610351562,19.950000762939453,19.969999313354492,11.917786598205566,85300,,,,,,,,
2022-02-14,19.65999984741211,19.780000686645508,19.510000228881836,19.520000457763672,11.6492338180542,160200,,,,,,,,
2022-02-15,19.829999923706055,20.040000915527344,19.829999923706055,20.030000686645508,11.953593254089355,75600,,,,,,,,
2022-02-16,19.979999542236328,20.1299991607666,19.850000381469727,20.079999923706055,11.98343276977539,89600,,,,,,,,
2022-02-17,19.920000076293945,20.030000686645508,19.84000015258789,19.979999542236328,11.923752784729004,58000,,,,,,,,
2022-02-18,19.959999084472656,20.049999237060547,19.899999618530273,19.959999084472656,11.91181755065918,52700,,,,,,,,
2022-02-22,19.739999771118164,19.889999389648438,19.600000381469727,19.729999542236328,11.774558067321777,115700,,,,,,,,
2022-02-23,19.809999465942383,19.829999923706055,19.290000915527344,19.399999618530273,11.577617645263672,139300,,,,,,,,
2022-02-24,18.950000762939453,19.459999084472656,18.559999465942383,19.440000534057617,11.601492881774902,283600,,,,,,,,
2022-02-25,19.56999969482422,19.809999465942383,19.5,19.790000915527344,11.810365676879883,76300,,,,,,,,
2022-02-28,19.649999618530273,19.940000534057617,19.520000457763672,19.709999084472656,11.76262378692627,100800,,,,,,,,
2022-03-01,19.600000381469727,19.739999771118164,19.329999923706055,19.3799991607666,11.565681457519531,91000,,,,,,,,
2022-03-02,19.3799991607666,19.649999618530273,19.3799991607666,19.600000381469727,11.696978569030762,142300,,,,,,,,
2022-03-03,19.6299991607666,19.649999618530273,19.260000228881836,19.3700008392334,11.55971622467041,103000,,,,,,,,
2022-03-04,19.139999389648438,19.200000762939453,18.90999984741211,18.950000762939453,11.30906867980957,163100,,,,,,,,
2022-03-07,18.799999237060547,18.860000610351562,18.34000015258789,18.350000381469727,10.950996398925781,185500,,,,,,,,
2022-03-08,18.43000030517578,18.690000534057617,18.360000610351562,18.5,11.04051399230957,148400,,,,,,,,
2022-03-09,18.790000915527344,19.0,18.739999771118164,18.940000534057617,11.303098678588867,141900,,,,,,,,
2022-03-10,18.790000915527344,19.040000915527344,18.75,18.899999618530273,11.279227256774902,94200,,,,,,,,
2022-03-11,19.049999237060547,19.100000381469727,18.709999084472656,18.790000915527344,11.213582038879395,54800,,,,,,,,
2022-03-14,18.950000762939453,19.219999313354492,18.84000015258789,19.100000381469727,11.39858627319336,104200,,,,,,,,
2022-03-15,19.100000381469727,19.290000915527344,19.040000915527344,19.15999984741211,11.434391021728516,164200,,,,,,,,
2022-03-16,19.420000076293945,19.780000686645508,19.350000381469727,19.6299991607666,11.71487808227539,116900,,,,,,,,
2022-03-17,19.579999923706055,19.75,19.440000534057617,19.700000762939453,11.75665283203125,125300,,,,,,,,
2022-03-18,19.700000762939453,20.209999084472656,19.690000534057617,20.149999618530273,12.025208473205566,101500,,,,,,,,
2022-03-21,19.90999984741211,19.920000076293945,19.770000457763672,19.799999237060547,11.81633186340332,186400,,,,,,,,
2022-03-22,19.93000030517578,20.100000381469727,19.860000610351562,20.06999969482422,11.977465629577637,175600,,,,,,,,
2022-03-23,19.290000915527344,19.479999542236328,19.1200008392334,19.15999984741211,11.774666786193848,133400,,,,,,,,
2022-03-24,19.290000915527344,19.290000915527344,18.700000762939453,18.959999084472656,11.651755332946777,236700,,,,,,,,
2022-03-25,18.920000076293945,19.270000457763672,18.799999237060547,18.959999084472656,11.651755332946777,114000,,,,,,,,
2022-03-28,18.950000762939453,19.149999618530273,18.950000762939453,19.1200008392334,11.750082969665527,76800,,,,,,,,
2022-03-29,19.34000015258789,19.450000762939453,19.229999542236328,19.299999237060547,11.860700607299805,138800,,,,,,,,
2022-03-30,19.209999084472656,19.309999465942383,19.18000030517578,19.25,11.829973220825195,80500,,,,,,,,
2022-03-31,19.450000762939453,19.450000762939453,19.239999771118164,19.309999465942383,11.866847038269043,134500,,,,,,,,
2022-04-01,19.520000457763672,19.799999237060547,19.479999542236328,19.610000610351562,12.051209449768066,118900,,,,,,,,
2022-04-04,19.93000030517578,20.15999984741211,19.8799991607666,20.1299991607666,12.37077522277832,99500,,,,,,,,
2022-04-05,20.079999923706055,20.100000381469727,19.75,19.809999465942383,12.17411994934082,64700,,,,,,,,
2022-04-06,19.700000762939453,19.700000762939453,19.5,19.6200008392334,12.057354927062988,65900,,,,,,,,
2022-04-07,19.530000686645508,19.6299991607666,19.510000228881836,19.549999237060547,12.014339447021484,137300,,,,,,,,
2022-04-08,19.59000015258789,19.729999542236328,19.59000015258789,19.670000076293945,12.088083267211914,46500,,,,,,,,
2022-04-11,19.610000610351562,19.670000076293945,19.31999969482422,19.329999923706055,11.879135131835938,75800,,,,,,,,
2022-04-12,19.309999465942383,19.489999771118164,19.229999542236328,19.260000228881836,11.836119651794434,63600,,,,,,,,
2022-04-13,19.209999084472656,19.290000915527344,19.200000762939453,19.270000457763672,11.842265129089355,67800,,,,,,,,
2022-04-14,19.18000030517578,19.299999237060547,19.079999923706055,19.079999923706055,11.72550106048584,111800,,,,,,,,
2022-04-18,19.0,19.079999923706055,18.959999084472656,19.0,11.676339149475098,83100,,,,,,,,
2022-04-19,18.899999618530273,19.010000228881836,18.75,18.790000915527344,11.547286033630371,171800,,,,,,,,
2022-04-20,18.850000381469727,18.920000076293945,18.809999465942383,18.920000076293945,11.627176284790039,62500,,,,,,,,
2022-04-21,19.18000030517578,19.18000030517578,18.770000457763672,18.889999389648438,11.60873794555664,118800,,,,,,,,
2022-04-22,18.809999465942383,18.809999465942383,18.549999237060547,18.559999465942383,11.405940055847168,83900,,,,,,,,
2022-04-25,18.5,18.6299991607666,18.3700008392334,18.5,11.36906623840332,85100,,,,,,,,
2022-04-26,18.479999542236328,18.6299991607666,18.110000610351562,18.280000686645508,11.233865737915039,145400,,,,,,,,
2022-04-27,18.209999084472656,18.3700008392334,18.049999237060547,18.170000076293945,11.166267395019531,82600,,,,,,,,
2022-04-28,18.239999771118164,18.3700008392334,18.139999389648438,18.299999237060547,11.246156692504883,81900,,,,,,,,
2022-04-29,18.219999313354492,18.25,17.959999084472656,17.959999084472656,11.037211418151855,89900,,,,,,,,
2022-05-02,17.979999542236328,18.299999237060547,17.950000762939453,18.299999237060547,11.246156692504883,107900,,,,,,,,
2022-05-03,18.280000686645508,18.459999084472656,18.18000030517578,18.219999313354492,11.19699478149414,50500,,,,,,,,
2022-05-04,18.100000381469727,18.350000381469727,17.959999084472656,18.270000457763672,11.22772216796875,82200,,,,,,,,
2022-05-05,18.229999542236328,18.260000228881836,17.920000076293945,17.969999313354492,11.04335880279541,115200,,,,,,,,
2022-05-06,17.850000381469727,17.860000610351562,17.59000015258789,17.670000076293945,10.858994483947754,113700,,,,,,,,
2022-05-09,17.5,17.559999465942383,16.799999237060547,16.8799991607666,10.373505592346191,232700,,,,,,,,
2022-05-10,16.790000915527344,16.950000762939453,16.700000762939453,16.860000610351562,10.361214637756348,159300,,,,,,,,
2022-05-11,16.8799991607666,17.15999984741211,16.700000762939453,16.770000457763672,10.305904388427734,119300,,,,,,,,
2022-05-12,16.700000762939453,16.739999771118164,16.450000762939453,16.639999389648438,10.226014137268066,123000,,,,,,,,
2022-05-13,16.6200008392334,17.059999465942383,16.520000457763672,17.040000915527344,10.471833229064941,140100,,,,,,,,
2022-05-16,17.09000015258789,18.0,17.020000457763672,17.489999771118164,10.748377799987793,145200,,,,,,,,
2022-05-17,17.799999237060547,17.93000030517578,17.68000030517578,17.899999618530273,11.000337600708008,103200,,,,,,,,
2022-05-18,17.84000015258789,17.940000534057617,17.450000762939453,17.530000686645508,10.772957801818848,91400,,,,,,,,
2022-05-19,16.940000534057617,17.15999984741211,16.899999618530273,17.09000015258789,10.829991340637207,109900,,,,,,,,
2022-05-20,17.190000534057617,17.459999084472656,16.93000030517578,17.219999313354492,10.912372589111328,91200,,,,,,,,
2022-05-23,17.34000015258789,17.34000015258789,17.020000457763672,17.09000015258789,10.829991340637207,112200,,,,,,,,
2022-05-24,17.0,17.049999237060547,16.6200008392334,16.860000610351562,10.68424129486084,106900,,,,,,,,
2022-05-25,16.75,16.780000686645508,16.649999618530273,16.649999618530273,10.551162719726562,57500,,,,,,,,
2022-05-26,16.700000762939453,17.190000534057617,16.68000030517578,17.0,10.772957801818848,71600,,,,,,,,
2022-05-27,17.079999923706055,17.350000381469727,17.0,17.139999389648438,10.861676216125488,87100,,,,,,,,
2022-05-31,17.239999771118164,17.540000915527344,17.239999771118164,17.25,10.931384086608887,227600,,,,,,,,
2022-06-01,17.389999389648438,17.450000762939453,17.100000381469727,17.290000915527344,10.956732749938965,72400,,,,,,,,
2022-06-02,17.329999923706055,17.639999389648438,17.329999923706055,17.59000015258789,11.146843910217285,54000,,,,,,,,
2022-06-03,17.520000457763672,17.600000381469727,17.3700008392334,17.40999984741211,11.032777786254883,105600,,,,,,,,
2022-06-06,17.469999313354492,17.520000457763672,17.34000015258789,17.360000610351562,11.001093864440918,28800,,,,,,,,
2022-06-07,17.209999084472656,17.450000762939453,17.200000762939453,17.40999984741211,11.032777786254883,56700,,,,,,,,
2022-06-08,17.3700008392334,17.450000762939453,17.229999542236328,17.290000915527344,10.956732749938965,53200,,,,,,,,
2022-06-09,17.25,17.479999542236328,17.209999084472656,17.219999313354492,10.912372589111328,44900,,,,,,,,
2022-06-10,17.1200008392334,17.1299991607666,16.950000762939453,16.950000762939453,10.741273880004883,58000,,,,,,,,
2022-06-13,16.690000534057617,16.719999313354492,16.450000762939453,16.450000762939453,10.424423217773438,150200,,,,,,,,
2022-06-14,16.3700008392334,16.520000457763672,16.360000610351562,16.450000762939453,10.424423217773438,46100,,,,,,,,
2022-06-15,16.5,16.600000381469727,16.350000381469727,16.459999084472656,10.430757522583008,45500,,,,,,,,
2022-06-16,16.25,16.350000381469727,15.829999923706055,15.829999923706055,10.031523704528809,121000,,,,,,,,
2022-06-17,15.75,16.0,15.609999656677246,15.770000457763672,9.99350357055664,126700,,,,,,,,
2022-06-21,15.84000015258789,16.260000228881836,15.84000015258789,16.18000030517578,10.25332260131836,61900,,,,,,,,
2022-06-22,16.049999237060547,16.110000610351562,15.880000114440918,15.890000343322754,10.069547653198242,84600,,,,,,,,
2022-06-23,15.949999809265137,16.079999923706055,15.90999984741211,16.049999237060547,10.170940399169922,47200,,,,,,,,
2022-06-24,16.079999923706055,16.56999969482422,16.079999923706055,16.5,10.456107139587402,95800,,,,,,,,
2022-06-27,16.479999542236328,16.520000457763672,16.309999465942383,16.389999389648438,10.386398315429688,50100,,,,,,,,
2022-06-28,16.440000534057617,16.459999084472656,16.1299991607666,16.229999542236328,10.285006523132324,39600,,,,,,,,
2022-06-29,16.239999771118164,16.3700008392334,16.170000076293945,16.3700008392334,10.373727798461914,30700,,,,,,,,
2022-06-30,16.290000915527344,16.3700008392334,16.079999923706055,16.299999237060547,10.329364776611328,62300,,,,,,,,
2022-07-01,16.290000915527344,16.290000915527344,16.139999389648438,16.219999313354492,10.278669357299805,60800,,,,,,,,
2022-07-05,16.06999969482422,16.399999618530273,15.970000267028809,16.3700008392334,10.373727798461914,83100,,,,,,,,
2022-07-06,16.420000076293945,16.8799991607666,16.389999389648438,16.780000686645508,10.633543968200684,69600,,,,,,,,
2022-07-07,16.899999618530273,16.979999542236328,16.65999984741211,16.770000457763672,10.627206802368164,43700,,,,,,,,
2022-07-08,16.780000686645508,16.829999923706055,16.68000030517578,16.75,10.614534378051758,41300,,,,,,,,
2022-07-11,16.5,16.6299991607666,16.3700008392334,16.549999237060547,10.487792015075684,60000,,,,,,,,
2022-07-12,16.459999084472656,16.559999465942383,16.3799991607666,16.3799991607666,10.380060195922852,45800,,,,,,,,
2022-07-13,16.280000686645508,16.280000686645508,15.90999984741211,16.030000686645508,10.15826416015625,143000,,,,,,,,
2022-07-14,15.84000015258789,16.059999465942383,15.65999984741211,16.059999465942383,10.177277565002441,74300,,,,,,,,
2022-07-15,16.239999771118164,16.360000610351562,16.139999389648438,16.260000228881836,10.304018020629883,70100,,,,,,,,
2022-07-18,16.299999237060547,16.3700008392334,16.190000534057617,16.190000534057617,10.25965690612793,104600,,,,,,,,
2022-07-19,16.389999389648438,16.510000228881836,16.309999465942383,16.450000762939453,10.424423217773438,94700,,,,,,,,
2022-07-20,16.459999084472656,16.530000686645508,16.260000228881836,16.360000610351562,10.367388725280762,79500,,,,,,,,
2022-07-21,16.459999084472656,16.690000534057617,16.459999084472656,16.690000534057617,10.576510429382324,74000,,,,,,,,
2022-07-22,16.760000228881836,16.799999237060547,16.700000762939453,16.729999542236328,10.60185718536377,45800,,,,,,,,
2022-07-25,16.700000762939453,16.700000762939453,16.510000228881836,16.579999923706055,10.506802558898926,68500,,,,,,,,
2022-07-26,16.489999771118164,16.709999084472656,16.25,16.43000030517578,10.411748886108398,79600,,,,,,,,
2022-07-27,16.559999465942383,16.90999984741211,16.559999465942383,16.84000015258789,10.6715669631958,63900,,,,,,,,
2022-07-28,16.969999313354492,17.309999465942383,16.90999984741211,17.299999237060547,10.963068008422852,105500,,,,,,,,
2022-07-29,17.459999084472656,17.510000228881836,17.260000228881836,17.459999084472656,11.064461708068848,81000,,,,,,,,
2022-08-01,17.479999542236328,17.719999313354492,17.440000534057617,17.6200008392334,11.165855407714844,78500,,,,,,,,
2022-08-02,17.690000534057617,17.920000076293945,17.65999984741211,17.8700008392334,11.324281692504883,75300,,,,,,,,
2022-08-03,17.860000610351562,17.920000076293945,17.739999771118164,17.8700008392334,11.324281692504883,57100,,,,,,,,
2022-08-04,17.8700008392334,17.8700008392334,17.670000076293945,17.700000762939453,11.21654987335205,61300,,,,,,,,
2022-08-05,17.530000686645508,17.639999389648438,17.520000457763672,17.579999923706055,11.140504837036133,45500,,,,,,,,
2022-08-08,17.700000762939453,17.790000915527344,17.700000762939453,17.729999542236328,11.235560417175293,85000,,,,,,,,
2022-08-09,17.760000228881836,17.809999465942383,17.6299991607666,17.709999084472656,11.22288703918457,67900,,,,,,,,
2022-08-10,17.889999389648438,18.18000030517578,17.84000015258789,18.100000381469727,11.47003173828125,78100,,,,,,,,
2022-08-11,18.200000762939453,18.209999084472656,17.950000762939453,17.979999542236328,11.393987655639648,89200,,,,,,,,
2022-08-12,18.1200008392334,18.200000762939453,18.049999237060547,18.1200008392334,11.482707977294922,77900,,,,,,,,
2022-08-15,18.079999923706055,18.5,18.079999923706055,18.219999313354492,11.546077728271484,82100,,,,,,,,
2022-08-16,18.260000228881836,18.450000762939453,18.239999771118164,18.399999618530273,11.66014289855957,93300,,,,,,,,
2022-08-17,18.290000915527344,18.389999389648438,18.18000030517578,18.219999313354492,11.546077728271484,96000,,,,,,,,
2022-08-18,18.290000915527344,18.290000915527344,18.1299991607666,18.18000030517578,11.52072811126709,49300,,,,,,,,
2022-08-19,18.100000381469727,18.239999771118164,18.049999237060547,18.18000030517578,11.52072811126709,79100,,,,,,,,
2022-08-22,18.020000457763672,18.110000610351562,17.93000030517578,17.959999084472656,11.381312370300293,79800,,,,,,,,
2022-08-23,17.59000015258789,17.860000610351562,17.3799991607666,17.459999084472656,11.35529899597168,116300,,,,,,,,
2022-08-24,17.399999618530273,17.600000381469727,17.399999618530273,17.549999237060547,11.413830757141113,45900,,,,,,,,
2022-08-25,17.549999237060547,17.6200008392334,17.469999313354492,17.540000915527344,11.407328605651855,80800,,,,,,,,
2022-08-26,17.6299991607666,17.649999618530273,17.3700008392334,17.420000076293945,11.329283714294434,52800,,,,,,,,
2022-08-29,17.399999618530273,17.549999237060547,17.399999618530273,17.5,11.38131332397461,32000,,,,,,,,
2022-08-30,17.670000076293945,17.850000381469727,17.5,17.649999618530273,11.478866577148438,39600,,,,,,,,
2022-08-31,17.739999771118164,17.739999771118164,17.5,17.520000457763672,11.39432144165039,44500,,,,,,,,
2022-09-01,17.469999313354492,17.65999984741211,17.389999389648438,17.579999923706055,11.433343887329102,51500,,,,,,,,
2022-09-02,17.639999389648438,17.799999237060547,17.5,17.579999923706055,11.433343887329102,50800,,,,,,,,
2022-09-06,17.6200008392334,17.68000030517578,17.389999389648438,17.43000030517578,11.335789680480957,46200,,,,,,,,
2022-09-07,17.34000015258789,17.649999618530273,17.260000228881836,17.56999969482422,11.426838874816895,45400,,,,,,,,
2022-09-08,17.520000457763672,17.780000686645508,17.520000457763672,17.770000457763672,11.55691146850586,44700,,,,,,,,
2022-09-09,17.860000610351562,17.889999389648438,17.739999771118164,17.799999237060547,11.576421737670898,39700,,,,,,,,
2022-09-12,17.850000381469727,18.09000015258789,17.81999969482422,17.84000015258789,11.602436065673828,96200,,,,,,,,
2022-09-13,17.700000762939453,17.959999084472656,17.3700008392334,17.459999084472656,11.35529899597168,83100,,,,,,,,
2022-09-14,17.530000686645508,17.899999618530273,17.530000686645508,17.6299991607666,11.465860366821289,66500,,,,,,,,
2022-09-15,17.649999618530273,17.68000030517578,17.420000076293945,17.489999771118164,11.374810218811035,38500,,,,,,,,
2022-09-16,17.329999923706055,17.639999389648438,17.200000762939453,17.360000610351562,11.290263175964355,45700,,,,,,,,
2022-09-19,17.270000457763672,17.59000015258789,17.219999313354492,17.559999465942383,11.42033576965332,56900,,,,,,,,
2022-09-20,17.600000381469727,17.770000457763672,17.389999389648438,17.440000534057617,11.342293739318848,45400,,,,,,,,
2022-09-21,17.40999984741211,17.6299991607666,17.299999237060547,17.309999465942383,11.257743835449219,50900,,,,,,,,
2022-09-22,17.149999618530273,17.270000457763672,17.110000610351562,17.139999389648438,11.14718246459961,66300,,,,,,,,
2022-09-23,17.0,17.059999465942383,16.219999313354492,16.280000686645508,10.587874412536621,237100,,,,,,,,
2022-09-26,16.1299991607666,16.209999084472656,16.0,16.1299991607666,10.490317344665527,82900,,,,,,,,
2022-09-27,16.15999984741211,16.239999771118164,16.010000228881836,16.030000686645508,10.425285339355469,36900,,,,,,,,
2022-09-28,16.09000015258789,16.31999969482422,16.030000686645508,16.290000915527344,10.594377517700195,30100,,,,,,,,
2022-09-29,16.059999465942383,16.06999969482422,15.800000190734863,16.0,10.40577220916748,108800,,,,,,,,
2022-09-30,16.079999923706055,16.639999389648438,16.030000686645508,16.079999923706055,10.45780086517334,46000,,,,,,,,
2022-10-03,16.219999313354492,16.56999969482422,16.100000381469727,16.25,10.568363189697266,71700,,,,,,,,
2022-10-04,16.299999237060547,16.579999923706055,16.299999237060547,16.420000076293945,10.678924560546875,72600,,,,,,,,
2022-10-05,16.31999969482422,16.450000762939453,16.299999237060547,16.40999984741211,10.672420501708984,40900,,,,,,,,
2022-10-06,16.510000228881836,16.649999618530273,16.219999313354492,16.280000686645508,10.587874412536621,55300,,,,,,,,
2022-10-07,16.15999984741211,16.270000457763672,16.1299991607666,16.149999618530273,10.503326416015625,53200,,,,,,,,
2022-10-10,16.209999084472656,16.25,15.960000038146973,16.100000381469727,10.470807075500488,82200,,,,,,,,
2022-10-11,15.949999809265137,16.360000610351562,15.800000190734863,15.84000015258789,10.301715850830078,88700,,,,,,,,
2022-10-12,15.800000190734863,15.930000305175781,15.800000190734863,15.850000381469727,10.308219909667969,49700,,,,,,,,
2022-10-13,15.739999771118164,16.18000030517578,15.5,15.979999542236328,10.392765045166016,89700,,,,,,,,
2022-10-14,16.190000534057617,16.190000534057617,15.6899995803833,15.760000228881836,10.249685287475586,107000,,,,,,,,
2022-10-17,15.859999656677246,16.149999618530273,15.859999656677246,15.899999618530273,10.340737342834473,130400,,,,,,,,
2022-10-18,16.06999969482422,16.06999969482422,15.8100004196167,15.84000015258789,10.301715850830078,54200,,,,,,,,
2022-10-19,15.770000457763672,15.8100004196167,15.65999984741211,15.680000305175781,10.197657585144043,23600,,,,,,,,
2022-10-20,15.800000190734863,16.079999923706055,15.75,15.90999984741211,10.34723949432373,63000,,,,,,,,
2022-10-21,15.819999694824219,16.0,15.789999961853027,15.979999542236328,10.392765045166016,92600,,,,,,,,
2022-10-24,16.0,16.0,15.829999923706055,15.949999809265137,10.373252868652344,85600,,,,,,,,
2022-10-25,15.899999618530273,16.229999542236328,15.850000381469727,16.18000030517578,10.522836685180664,319800,,,,,,,,
2022-10-26,16.200000762939453,16.25,16.139999389648438,16.170000076293945,10.51633358001709,182900,,,,,,,,
2022-10-27,16.139999389648438,16.190000534057617,16.0,16.040000915527344,10.431787490844727,83700,,,,,,,,
2022-10-28,16.040000915527344,16.149999618530273,15.960000038146973,16.059999465942383,10.444794654846191,131500,,,,,,,,
2022-10-31,16.010000228881836,16.06999969482422,16.0,16.010000228881836,10.412275314331055,68900,,,,,,,,
2022-11-01,16.149999618530273,16.239999771118164,16.049999237060547,16.170000076293945,10.51633358001709,120300,,,,,,,,
2022-11-02,16.100000381469727,16.260000228881836,16.049999237060547,16.079999923706055,10.45780086517334,85300,,,,,,,,
2022-11-03,16.049999237060547,16.18000030517578,16.020000457763672,16.100000381469727,10.470807075500488,57400,,,,,,,,
2022-11-04,16.309999465942383,16.40999984741211,16.239999771118164,16.31999969482422,10.613886833190918,83600,,,,,,,,
2022-11-07,16.389999389648438,16.459999084472656,16.290000915527344,16.440000534057617,10.691930770874023,95100,,,,,,,,
2022-11-08,16.600000381469727,16.770000457763672,16.549999237060547,16.6299991607666,10.815498352050781,137000,,,,,,,,
2022-11-09,16.520000457763672,16.860000610351562,16.450000762939453,16.450000762939453,10.698434829711914,93000,,,,,,,,
2022-11-10,16.93000030517578,17.110000610351562,16.729999542236328,17.110000610351562,11.127673149108887,175300,,,,,,,,
2022-11-11,17.049999237060547,17.329999923706055,16.8799991607666,17.299999237060547,11.251240730285645,154100,,,,,,,,
2022-11-14,17.31999969482422,17.459999084472656,17.1200008392334,17.329999923706055,11.270751953125,162500,,,,,,,,
2022-11-15,17.360000610351562,17.610000610351562,17.360000610351562,17.440000534057617,11.342293739318848,156300,,,,,,,,
2022-11-16,17.5,17.520000457763672,17.420000076293945,17.459999084472656,11.35529899597168,116300,,,,,,,,
