date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRTX')","('high', 'TRTX')","('low', 'TRTX')","('close', 'TRTX')","('adj_close', 'TRTX')","('volume', 'TRTX')","('currency', '')"
2021-11-30,12.09000015258789,12.380000114440918,12.050000190734863,12.199999809265137,7.381191730499268,336700,,,,,,,,
2021-12-01,12.460000038146973,12.520000457763672,11.960000038146973,11.979999542236328,7.248087406158447,267400,,,,,,,,
2021-12-02,12.039999961853027,12.5600004196167,11.989999771118164,12.510000228881836,7.568748474121094,187600,,,,,,,,
2021-12-03,12.630000114440918,12.710000038146973,12.25,12.329999923706055,7.45984411239624,176600,,,,,,,,
2021-12-06,12.520000457763672,12.774999618530273,12.404999732971191,12.630000114440918,7.641349792480469,134700,,,,,,,,
2021-12-07,12.760000228881836,12.789999961853027,12.529999732971191,12.600000381469727,7.623200416564941,110900,,,,,,,,
2021-12-08,12.569999694824219,12.734999656677246,12.520000457763672,12.619999885559082,7.6352996826171875,98400,,,,,,,,
2021-12-09,12.539999961853027,12.5600004196167,12.399999618530273,12.470000267028809,7.544546127319336,98100,,,,,,,,
2021-12-10,12.5,12.522000312805176,12.130000114440918,12.210000038146973,7.387242794036865,282700,,,,,,,,
2021-12-13,12.0,12.072999954223633,11.699999809265137,11.850000381469727,7.169437885284424,443800,,,,,,,,
2021-12-14,11.899999618530273,11.949999809265137,11.430000305175781,11.460000038146973,6.933480739593506,562300,,,,,,,,
2021-12-15,11.510000228881836,11.739999771118164,11.359999656677246,11.720000267028809,7.090785026550293,1102500,,,,,,,,
2021-12-16,11.84000015258789,12.0,11.800000190734863,11.880000114440918,7.187588214874268,585300,,,,,,,,
2021-12-17,11.800000190734863,12.0,11.680000305175781,11.890000343322754,7.193636894226074,665300,,,,,,,,
2021-12-20,11.75,11.8100004196167,11.380000114440918,11.800000190734863,7.139185905456543,424300,,,,,,,,
2021-12-21,11.979999542236328,12.390000343322754,11.9399995803833,12.380000114440918,7.490094184875488,346100,,,,,,,,
2021-12-22,12.380000114440918,12.609999656677246,12.289999961853027,12.5600004196167,7.598998546600342,318600,,,,,,,,
2021-12-23,12.380000114440918,12.899999618530273,12.380000114440918,12.739999771118164,7.707900047302246,346600,,,,,,,,
2021-12-27,12.720000267028809,12.760000228881836,12.510000228881836,12.739999771118164,7.707900047302246,323700,,,,,,,,
2021-12-28,12.399999618530273,12.680000305175781,12.355999946594238,12.390000343322754,7.6830973625183105,129700,,,,,,,,
2021-12-29,12.1899995803833,12.369999885559082,12.057999610900879,12.359999656677246,7.664494037628174,225400,,,,,,,,
2021-12-30,12.359999656677246,12.529999732971191,12.210000038146973,12.220000267028809,7.57767915725708,159700,,,,,,,,
2021-12-31,12.260000228881836,12.34000015258789,12.109999656677246,12.319999694824219,7.639690399169922,174800,,,,,,,,
2022-01-03,12.380000114440918,12.670000076293945,12.380000114440918,12.470000267028809,7.732705116271973,148000,,,,,,,,
2022-01-04,12.510000228881836,12.710000038146973,12.420000076293945,12.4399995803833,7.714101314544678,370900,,,,,,,,
2022-01-05,12.510000228881836,12.579999923706055,12.239999771118164,12.270000457763672,7.608684062957764,907700,,,,,,,,
2022-01-06,12.40999984741211,12.640000343322754,12.369999885559082,12.539999961853027,7.776112079620361,235400,,,,,,,,
2022-01-07,12.649999618530273,12.90999984741211,12.579999923706055,12.710000038146973,7.881528854370117,194200,,,,,,,,
2022-01-10,12.710000038146973,12.880000114440918,12.670000076293945,12.880000114440918,7.986948013305664,237100,,,,,,,,
2022-01-11,12.960000038146973,13.029999732971191,12.800000190734863,12.970000267028809,8.042757987976074,231800,,,,,,,,
2022-01-12,12.949999809265137,13.039999961853027,12.800000190734863,12.970000267028809,8.042757987976074,282800,,,,,,,,
2022-01-13,12.970000267028809,13.210000038146973,12.970000267028809,13.100000381469727,8.123372077941895,230800,,,,,,,,
2022-01-14,13.100000381469727,13.270000457763672,13.029999732971191,13.239999771118164,8.210185050964355,233400,,,,,,,,
2022-01-18,13.319999694824219,13.378000259399414,13.020000457763672,13.020000457763672,8.073761940002441,236200,,,,,,,,
2022-01-19,13.069999694824219,13.069999694824219,12.770000457763672,12.819999694824219,7.949741363525391,203200,,,,,,,,
2022-01-20,12.550000190734863,12.8100004196167,12.390000343322754,12.430000305175781,7.707900524139404,704600,,,,,,,,
2022-01-21,12.359999656677246,12.489999771118164,12.119999885559082,12.25,7.596281051635742,425800,,,,,,,,
2022-01-24,12.0,12.380000114440918,11.850000381469727,12.350000381469727,7.6582932472229,504600,,,,,,,,
2022-01-25,12.25,12.600000381469727,12.140000343322754,12.569999694824219,7.794716835021973,336100,,,,,,,,
2022-01-26,12.65999984741211,12.84000015258789,12.300000190734863,12.449999809265137,7.720303058624268,273600,,,,,,,,
2022-01-27,12.449999809265137,12.65999984741211,12.359999656677246,12.449999809265137,7.720303058624268,208200,,,,,,,,
2022-01-28,12.449999809265137,12.520000457763672,12.210000038146973,12.520000457763672,7.763712406158447,306000,,,,,,,,
2022-01-31,12.460000038146973,12.619999885559082,12.350000381469727,12.619999885559082,7.825721263885498,277200,,,,,,,,
2022-02-01,12.65999984741211,12.729999542236328,12.380000114440918,12.5,7.751308917999268,332400,,,,,,,,
2022-02-02,12.579999923706055,12.640000343322754,12.350000381469727,12.510000228881836,7.757511138916016,198400,,,,,,,,
2022-02-03,12.449999809265137,12.539999961853027,12.399999618530273,12.4399995803833,7.714101314544678,341100,,,,,,,,
2022-02-04,12.390000343322754,12.539999961853027,12.1899995803833,12.420000076293945,7.701699733734131,496000,,,,,,,,
2022-02-07,12.430000305175781,12.550000190734863,12.399999618530273,12.4399995803833,7.714101314544678,941500,,,,,,,,
2022-02-08,12.399999618530273,12.479999542236328,12.300000190734863,12.380000114440918,7.6768951416015625,481200,,,,,,,,
2022-02-09,12.510000228881836,12.600000381469727,12.359999656677246,12.40999984741211,7.695497989654541,252400,,,,,,,,
2022-02-10,12.239999771118164,12.430000305175781,12.079999923706055,12.130000114440918,7.521867752075195,406600,,,,,,,,
2022-02-11,12.170000076293945,12.319999694824219,11.949999809265137,12.020000457763672,7.453658103942871,376800,,,,,,,,
2022-02-14,12.0600004196167,12.09000015258789,11.920000076293945,12.09000015258789,7.49706506729126,395700,,,,,,,,
2022-02-15,12.229999542236328,12.289999961853027,12.100000381469727,12.229999542236328,7.5838799476623535,206000,,,,,,,,
2022-02-16,12.270000457763672,12.444999694824219,12.260000228881836,12.359999656677246,7.664494037628174,215400,,,,,,,,
2022-02-17,12.270000457763672,12.399999618530273,12.15999984741211,12.199999809265137,7.565277099609375,167000,,,,,,,,
2022-02-18,12.15999984741211,12.329000473022461,12.149999618530273,12.270000457763672,7.608684062957764,245900,,,,,,,,
2022-02-22,12.260000228881836,12.270000457763672,11.90999984741211,12.020000457763672,7.453658103942871,334800,,,,,,,,
2022-02-23,11.75,11.920000076293945,11.180000305175781,11.640000343322754,7.218018531799316,1126000,,,,,,,,
2022-02-24,11.369999885559082,11.585000038146973,11.1899995803833,11.529999732971191,7.149806499481201,428500,,,,,,,,
2022-02-25,11.609999656677246,11.869999885559082,11.5600004196167,11.850000381469727,7.348240375518799,342200,,,,,,,,
2022-02-28,11.710000038146973,11.899999618530273,11.680000305175781,11.84000015258789,7.342038631439209,358300,,,,,,,,
2022-03-01,11.84000015258789,11.84000015258789,11.609999656677246,11.720000267028809,7.267627239227295,489500,,,,,,,,
2022-03-02,11.8100004196167,11.970000267028809,11.795000076293945,11.84000015258789,7.342038631439209,546400,,,,,,,,
2022-03-03,11.84000015258789,11.9399995803833,11.774999618530273,11.869999885559082,7.360642910003662,271100,,,,,,,,
2022-03-04,11.729999542236328,11.800000190734863,11.649999618530273,11.739999771118164,7.280028820037842,367300,,,,,,,,
2022-03-07,11.75,11.779999732971191,11.460000038146973,11.5,7.131202697753906,812800,,,,,,,,
2022-03-08,11.579999923706055,11.729999542236328,11.5,11.520000457763672,7.143606185913086,968800,,,,,,,,
2022-03-09,11.739999771118164,11.819999694824219,11.5600004196167,11.5600004196167,7.168409824371338,968000,,,,,,,,
2022-03-10,11.420000076293945,11.579999923706055,11.375,11.529999732971191,7.149806499481201,444500,,,,,,,,
2022-03-11,11.529999732971191,11.75,11.529999732971191,11.680000305175781,7.242823600769043,238700,,,,,,,,
2022-03-14,11.75,11.819999694824219,11.460000038146973,11.550000190734863,7.1622090339660645,517700,,,,,,,,
2022-03-15,11.609999656677246,11.710000038146973,11.489999771118164,11.65999984741211,7.230420112609863,518600,,,,,,,,
2022-03-16,11.75,11.819999694824219,11.579999923706055,11.6899995803833,7.249022483825684,323000,,,,,,,,
2022-03-17,11.619999885559082,11.760000228881836,11.600000381469727,11.710000038146973,7.26142692565918,241300,,,,,,,,
2022-03-18,11.699999809265137,11.760000228881836,11.619999885559082,11.699999809265137,7.255223751068115,966500,,,,,,,,
2022-03-21,11.75,11.84000015258789,11.75,11.800000190734863,7.317235469818115,245400,,,,,,,,
2022-03-22,11.859999656677246,11.989999771118164,11.850000381469727,11.960000038146973,7.416451930999756,233700,,,,,,,,
2022-03-23,11.90999984741211,11.979999542236328,11.850000381469727,11.90999984741211,7.385447978973389,174800,,,,,,,,
2022-03-24,11.930000305175781,12.027999877929688,11.829999923706055,11.970000267028809,7.4226531982421875,240200,,,,,,,,
2022-03-25,12.020000457763672,12.130000114440918,12.010000228881836,12.100000381469727,7.503264904022217,449900,,,,,,,,
2022-03-28,11.800000190734863,11.880000114440918,11.699999809265137,11.789999961853027,7.458981037139893,282300,,,,,,,,
2022-03-29,11.90999984741211,12.0,11.880000114440918,11.960000038146973,7.566532611846924,316400,,,,,,,,
2022-03-30,11.979999542236328,11.979999542236328,11.8100004196167,11.869999885559082,7.509592533111572,312100,,,,,,,,
2022-03-31,11.899999618530273,11.970000267028809,11.800000190734863,11.8100004196167,7.471632480621338,343200,,,,,,,,
2022-04-01,11.869999885559082,12.069999694824219,11.831000328063965,12.0600004196167,7.629796028137207,351200,,,,,,,,
2022-04-04,12.0600004196167,12.09000015258789,11.75,11.960000038146973,7.566532611846924,195800,,,,,,,,
2022-04-05,11.960000038146973,12.010000228881836,11.670000076293945,11.670000076293945,7.383063316345215,234500,,,,,,,,
2022-04-06,11.640000343322754,11.6899995803833,11.5600004196167,11.619999885559082,7.3514299392700195,214700,,,,,,,,
2022-04-07,11.609999656677246,11.609999656677246,11.305000305175781,11.3100004196167,7.155308246612549,235100,,,,,,,,
2022-04-08,11.329999923706055,11.449999809265137,11.25,11.279999732971191,7.136325836181641,171900,,,,,,,,
2022-04-11,11.270000457763672,11.460000038146973,11.239999771118164,11.380000114440918,7.1995930671691895,241900,,,,,,,,
2022-04-12,11.4399995803833,11.569999694824219,11.380999565124512,11.460000038146973,7.250205039978027,115500,,,,,,,,
2022-04-13,11.470000267028809,11.59000015258789,11.454999923706055,11.539999961853027,7.300817489624023,157100,,,,,,,,
2022-04-14,11.59000015258789,11.670000076293945,11.5,11.59000015258789,7.332448959350586,185200,,,,,,,,
2022-04-18,11.539999961853027,11.59000015258789,11.4350004196167,11.5,7.275510311126709,300200,,,,,,,,
2022-04-19,11.529999732971191,11.529999732971191,11.149999618530273,11.34000015258789,7.17428731918335,503000,,,,,,,,
2022-04-20,11.460000038146973,11.630000114440918,11.399999618530273,11.430000305175781,7.231224536895752,312900,,,,,,,,
2022-04-21,11.529999732971191,11.604999542236328,11.279999732971191,11.319999694824219,7.1616339683532715,148700,,,,,,,,
2022-04-22,11.260000228881836,11.260000228881836,11.045000076293945,11.119999885559082,7.0351033210754395,381300,,,,,,,,
2022-04-25,11.109999656677246,11.109999656677246,10.800000190734863,11.039999961853027,6.98449182510376,243100,,,,,,,,
2022-04-26,10.960000038146973,11.210000038146973,10.75,10.760000228881836,6.807347774505615,243900,,,,,,,,
2022-04-27,10.739999771118164,10.880000114440918,10.630000114440918,10.739999771118164,6.794694423675537,161800,,,,,,,,
2022-04-28,10.800000190734863,10.949999809265137,10.699999809265137,10.930000305175781,6.914900302886963,158300,,,,,,,,
2022-04-29,10.920000076293945,10.960000038146973,10.479999542236328,10.550000190734863,6.674490928649902,287800,,,,,,,,
2022-05-02,10.600000381469727,10.600000381469727,10.3100004196167,10.479999542236328,6.630203723907471,364300,,,,,,,,
2022-05-03,10.539999961853027,10.930000305175781,10.5,10.869999885559082,6.87693977355957,544800,,,,,,,,
2022-05-04,11.210000038146973,11.25,10.760000228881836,10.979999542236328,6.946532249450684,435900,,,,,,,,
2022-05-05,10.930000305175781,11.050000190734863,10.670000076293945,10.869999885559082,6.87693977355957,361500,,,,,,,,
2022-05-06,10.770000457763672,10.819999694824219,10.569999694824219,10.619999885559082,6.718775272369385,326100,,,,,,,,
2022-05-09,10.510000228881836,10.520000457763672,9.880000114440918,9.970000267028809,6.307552337646484,566000,,,,,,,,
2022-05-10,10.130000114440918,10.420000076293945,9.949999809265137,10.109999656677246,6.396122932434082,590700,,,,,,,,
2022-05-11,10.15999984741211,10.399999618530273,10.109999656677246,10.25,6.484695911407471,273500,,,,,,,,
2022-05-12,10.210000038146973,10.210000038146973,9.795000076293945,10.050000190734863,6.358164310455322,366500,,,,,,,,
2022-05-13,10.170000076293945,10.376999855041504,10.069999694824219,10.229999542236328,6.472042083740234,220100,,,,,,,,
2022-05-16,10.239999771118164,10.390000343322754,10.170000076293945,10.300000190734863,6.516327857971191,158900,,,,,,,,
2022-05-17,10.430000305175781,10.520000457763672,10.28499984741211,10.470000267028809,6.623878002166748,270700,,,,,,,,
2022-05-18,10.350000381469727,10.430000305175781,10.140000343322754,10.239999771118164,6.478368759155273,201600,,,,,,,,
2022-05-19,10.170000076293945,10.220000267028809,9.970000267028809,10.0,6.326531887054443,264400,,,,,,,,
2022-05-20,10.109999656677246,10.114999771118164,9.779999732971191,9.920000076293945,6.275920391082764,242100,,,,,,,,
2022-05-23,10.050000190734863,10.300000190734863,10.0,10.25,6.484695911407471,273100,,,,,,,,
2022-05-24,10.260000228881836,10.279999732971191,10.039999961853027,10.279999732971191,6.503674507141113,205200,,,,,,,,
2022-05-25,10.229999542236328,10.40999984741211,10.1899995803833,10.289999961853027,6.510001182556152,181900,,,,,,,,
2022-05-26,10.40999984741211,10.505000114440918,10.289999961853027,10.40999984741211,6.585917949676514,227300,,,,,,,,
2022-05-27,10.430000305175781,10.59000015258789,10.399999618530273,10.550000190734863,6.674490928649902,160700,,,,,,,,
2022-05-31,10.529999732971191,10.529999732971191,10.399999618530273,10.489999771118164,6.636530876159668,494000,,,,,,,,
2022-06-01,10.579999923706055,10.59000015258789,10.359999656677246,10.579999923706055,6.693469524383545,279700,,,,,,,,
2022-06-02,10.630000114440918,10.630000114440918,10.5,10.59000015258789,6.6997971534729,155400,,,,,,,,
2022-06-03,10.510000228881836,10.640000343322754,10.420000076293945,10.539999961853027,6.668163299560547,218600,,,,,,,,
2022-06-06,10.600000381469727,10.609999656677246,10.460000038146973,10.5,6.642857551574707,174000,,,,,,,,
2022-06-07,10.4399995803833,10.5,10.354999542236328,10.449999809265137,6.611225128173828,162500,,,,,,,,
2022-06-08,10.380000114440918,10.380000114440918,10.1899995803833,10.300000190734863,6.516327857971191,202800,,,,,,,,
2022-06-09,10.279999732971191,10.350000381469727,10.170000076293945,10.180000305175781,6.4404096603393555,229000,,,,,,,,
2022-06-10,10.050000190734863,10.3100004196167,9.979999542236328,10.289999961853027,6.510001182556152,916700,,,,,,,,
2022-06-13,10.09000015258789,10.09000015258789,9.345000267028809,9.390000343322754,5.940612316131592,845700,,,,,,,,
2022-06-14,9.430000305175781,9.430000305175781,8.899999618530273,9.09000015258789,5.750816822052002,369400,,,,,,,,
2022-06-15,9.130000114440918,9.460000038146973,9.039999961853027,9.34000015258789,5.908979892730713,485300,,,,,,,,
2022-06-16,9.130000114440918,9.25,8.800000190734863,9.029999732971191,5.712857246398926,740300,,,,,,,,
2022-06-17,9.079999923706055,9.539999961853027,9.039999961853027,9.5,6.010204792022705,975600,,,,,,,,
2022-06-21,9.649999618530273,9.829999923706055,9.430000305175781,9.430000305175781,5.965919017791748,667700,,,,,,,,
2022-06-22,9.399999618530273,9.609999656677246,9.399999618530273,9.510000228881836,6.016531467437744,284300,,,,,,,,
2022-06-23,9.5600004196167,9.789999961853027,9.529999732971191,9.550000190734863,6.041838645935059,338200,,,,,,,,
2022-06-24,9.550000190734863,9.869999885559082,9.5,9.510000228881836,6.016531467437744,1607400,,,,,,,,
2022-06-27,9.319999694824219,9.600000381469727,9.270000457763672,9.569999694824219,6.211241245269775,586400,,,,,,,,
2022-06-28,9.630000114440918,9.829999923706055,9.449999809265137,9.489999771118164,6.1593194007873535,485000,,,,,,,,
2022-06-29,9.420000076293945,9.420000076293945,9.104999542236328,9.15999984741211,5.9451375007629395,331700,,,,,,,,
2022-06-30,9.020000457763672,9.119999885559082,8.869999885559082,9.010000228881836,5.847783088684082,591100,,,,,,,,
2022-07-01,8.960000038146973,9.489999771118164,8.960000038146973,9.460000038146973,6.139848232269287,241400,,,,,,,,
2022-07-05,9.3100004196167,9.470000267028809,9.15999984741211,9.470000267028809,6.146338939666748,305800,,,,,,,,
2022-07-06,9.430000305175781,9.534000396728516,9.25,9.350000381469727,6.068453788757324,198600,,,,,,,,
2022-07-07,9.4399995803833,9.529999732971191,9.369999885559082,9.420000076293945,6.113885402679443,168500,,,,,,,,
2022-07-08,9.420000076293945,9.569999694824219,9.350000381469727,9.550000190734863,6.198261737823486,197300,,,,,,,,
2022-07-11,9.520000457763672,9.600000381469727,9.449999809265137,9.510000228881836,6.172298908233643,136900,,,,,,,,
2022-07-12,9.510000228881836,9.670000076293945,9.479999542236328,9.59000015258789,6.224223613739014,171100,,,,,,,,
2022-07-13,9.489999771118164,9.670000076293945,9.489999771118164,9.640000343322754,6.2566728591918945,157200,,,,,,,,
2022-07-14,9.479999542236328,9.510000228881836,9.34000015258789,9.470000267028809,6.146338939666748,169700,,,,,,,,
2022-07-15,9.710000038146973,9.739999771118164,9.449999809265137,9.649999618530273,6.2631635665893555,179300,,,,,,,,
2022-07-18,9.739999771118164,9.789999961853027,9.600000381469727,9.75,6.328067302703857,190600,,,,,,,,
2022-07-19,9.8100004196167,10.109999656677246,9.8100004196167,10.079999923706055,6.542247295379639,162100,,,,,,,,
2022-07-20,10.069999694824219,10.25,10.0,10.229999542236328,6.639603137969971,152600,,,,,,,,
2022-07-21,10.130000114440918,10.239999771118164,10.039999961853027,10.1899995803833,6.613641262054443,160400,,,,,,,,
2022-07-22,10.229999542236328,10.270000457763672,10.020000457763672,10.149999618530273,6.587679386138916,164700,,,,,,,,
2022-07-25,10.25,10.34000015258789,10.149999618530273,10.270000457763672,6.665565013885498,196100,,,,,,,,
2022-07-26,10.210000038146973,10.479999542236328,10.210000038146973,10.34000015258789,6.710997104644775,160000,,,,,,,,
2022-07-27,10.359999656677246,10.734999656677246,10.329999923706055,10.6899995803833,6.93815803527832,224600,,,,,,,,
2022-07-28,10.789999961853027,10.880000114440918,10.630000114440918,10.779999732971191,6.996571063995361,318500,,,,,,,,
2022-07-29,10.760000228881836,10.9399995803833,10.710000038146973,10.850000381469727,7.042003154754639,179700,,,,,,,,
2022-08-01,10.850000381469727,11.029999732971191,10.640000343322754,10.869999885559082,7.054982662200928,227300,,,,,,,,
2022-08-02,10.850000381469727,10.90999984741211,10.489999771118164,10.489999771118164,6.808350086212158,139000,,,,,,,,
2022-08-03,10.449999809265137,10.550000190734863,10.0,10.3100004196167,6.691524982452393,381200,,,,,,,,
2022-08-04,10.239999771118164,10.460000038146973,10.119999885559082,10.220000267028809,6.633112907409668,182500,,,,,,,,
2022-08-05,10.069999694824219,10.210000038146973,10.050000190734863,10.100000381469727,6.5552287101745605,136700,,,,,,,,
2022-08-08,10.199999809265137,10.350000381469727,10.149999618530273,10.15999984741211,6.594171047210693,196400,,,,,,,,
2022-08-09,10.15999984741211,10.210000038146973,10.0,10.149999618530273,6.587679386138916,153900,,,,,,,,
2022-08-10,10.329999923706055,10.329999923706055,10.180000305175781,10.210000038146973,6.626622676849365,132900,,,,,,,,
2022-08-11,10.25,10.300000190734863,10.170000076293945,10.170000076293945,6.600660800933838,181000,,,,,,,,
2022-08-12,10.289999961853027,10.404999732971191,10.239999771118164,10.369999885559082,6.730467319488525,174500,,,,,,,,
2022-08-15,10.270000457763672,10.390000343322754,10.199999809265137,10.380000114440918,6.7369585037231445,159000,,,,,,,,
2022-08-16,10.319999694824219,10.369999885559082,10.260000228881836,10.350000381469727,6.717486381530762,124300,,,,,,,,
2022-08-17,10.270000457763672,10.289999961853027,10.060999870300293,10.170000076293945,6.600660800933838,217200,,,,,,,,
2022-08-18,10.220000267028809,10.3100004196167,10.170000076293945,10.199999809265137,6.620131492614746,117000,,,,,,,,
2022-08-19,10.149999618530273,10.149999618530273,10.0,10.0,6.4903244972229,161100,,,,,,,,
2022-08-22,9.960000038146973,9.960000038146973,9.710000038146973,9.770000457763672,6.341048717498779,188200,,,,,,,,
2022-08-23,9.760000228881836,9.920000076293945,9.760000228881836,9.819999694824219,6.37349796295166,134400,,,,,,,,
2022-08-24,9.779999732971191,9.854999542236328,9.720000267028809,9.770000457763672,6.341048717498779,154200,,,,,,,,
2022-08-25,9.729999542236328,9.869999885559082,9.729999542236328,9.800000190734863,6.360518932342529,137200,,,,,,,,
2022-08-26,9.850000381469727,9.859999656677246,9.649999618530273,9.6899995803833,6.289125442504883,167000,,,,,,,,
2022-08-29,9.664999961853027,9.664999961853027,9.479999542236328,9.489999771118164,6.1593194007873535,233600,,,,,,,,
2022-08-30,9.529999732971191,9.550000190734863,9.279999732971191,9.319999694824219,6.048983573913574,322900,,,,,,,,
2022-08-31,9.350000381469727,9.369999885559082,9.199999809265137,9.260000228881836,6.0100417137146,249300,,,,,,,,
2022-09-01,9.210000038146973,9.220000267028809,8.949999809265137,9.020000457763672,5.854273319244385,257300,,,,,,,,
2022-09-02,9.109999656677246,9.109999656677246,8.850000381469727,8.899999618530273,5.776388645172119,260100,,,,,,,,
2022-09-06,8.9399995803833,8.9399995803833,8.744999885559082,8.829999923706055,5.73095703125,327900,,,,,,,,
2022-09-07,8.760000228881836,8.84000015258789,8.670000076293945,8.800000190734863,5.711485862731934,257300,,,,,,,,
2022-09-08,8.729999542236328,8.729999542236328,8.529999732971191,8.579999923706055,5.568698883056641,178200,,,,,,,,
2022-09-09,8.65999984741211,8.930000305175781,8.619999885559082,8.920000076293945,5.789369106292725,169900,,,,,,,,
2022-09-12,8.989999771118164,9.300000190734863,8.949999809265137,9.300000190734863,6.0360026359558105,231600,,,,,,,,
2022-09-13,9.220000267028809,9.220000267028809,8.779999732971191,8.869999885559082,5.756917476654053,255900,,,,,,,,
2022-09-14,8.880000114440918,9.199999809265137,8.869999885559082,9.15999984741211,5.9451375007629395,310900,,,,,,,,
2022-09-15,9.149999618530273,9.255000114440918,9.029999732971191,9.039999961853027,5.867253303527832,454700,,,,,,,,
2022-09-16,8.970000267028809,9.149999618530273,8.899999618530273,9.119999885559082,5.91917610168457,440600,,,,,,,,
2022-09-19,9.010000228881836,9.109999656677246,8.970000267028809,9.0600004196167,5.880234718322754,200100,,,,,,,,
2022-09-20,8.979999542236328,9.0600004196167,8.880000114440918,8.989999771118164,5.834802150726318,197400,,,,,,,,
2022-09-21,9.0600004196167,9.119999885559082,8.890000343322754,8.899999618530273,5.776388645172119,188800,,,,,,,,
2022-09-22,8.869999885559082,8.914999961853027,8.609999656677246,8.630000114440918,5.601151466369629,226000,,,,,,,,
2022-09-23,8.550000190734863,8.550000190734863,8.204999923706055,8.3100004196167,5.393460750579834,347300,,,,,,,,
2022-09-26,8.279999732971191,8.279999732971191,7.675000190734863,7.730000019073486,5.017021179199219,617300,,,,,,,,
2022-09-27,7.619999885559082,7.71999979019165,7.340000152587891,7.400000095367432,4.956737518310547,774200,,,,,,,,
2022-09-28,7.440000057220459,7.769999980926514,7.420000076293945,7.539999961853027,5.050512313842773,490300,,,,,,,,
2022-09-29,7.389999866485596,7.389999866485596,6.75,7.059999942779541,4.728994369506836,976300,,,,,,,,
2022-09-30,7.019999980926514,7.21999979019165,6.949999809265137,7.0,4.688805103302002,409800,,,,,,,,
2022-10-03,7.130000114440918,7.130000114440918,6.679999828338623,7.0,4.688805103302002,432200,,,,,,,,
2022-10-04,7.139999866485596,7.699999809265137,7.130000114440918,7.699999809265137,5.157685279846191,440200,,,,,,,,
2022-10-05,7.550000190734863,7.579999923706055,7.099999904632568,7.389999866485596,4.950038433074951,310800,,,,,,,,
2022-10-06,7.340000152587891,7.380000114440918,7.090000152587891,7.21999979019165,4.836167812347412,245200,,,,,,,,
2022-10-07,7.179999828338623,7.239999771118164,6.989999771118164,7.090000152587891,4.74908971786499,405100,,,,,,,,
2022-10-10,7.150000095367432,7.190000057220459,6.849999904632568,6.900000095367432,4.621821880340576,238700,,,,,,,,
2022-10-11,6.889999866485596,7.25,6.760000228881836,7.21999979019165,4.836167812347412,517100,,,,,,,,
2022-10-12,7.190000057220459,7.309999942779541,7.039999961853027,7.21999979019165,4.836167812347412,260200,,,,,,,,
2022-10-13,7.019999980926514,7.519999980926514,6.949999809265137,7.519999980926514,5.037115573883057,358500,,,,,,,,
2022-10-14,7.570000171661377,7.670000076293945,7.300000190734863,7.320000171661377,4.9031500816345215,184600,,,,,,,,
2022-10-17,7.480000019073486,7.659999847412109,7.28000020980835,7.659999847412109,5.130892753601074,723300,,,,,,,,
2022-10-18,7.739999771118164,7.889999866485596,7.619999885559082,7.690000057220459,5.150987148284912,288700,,,,,,,,
2022-10-19,7.519999980926514,7.639999866485596,7.409999847412109,7.510000228881836,5.0304179191589355,220400,,,,,,,,
2022-10-20,7.570000171661377,7.659999847412109,7.449999809265137,7.460000038146973,4.9969258308410645,187900,,,,,,,,
2022-10-21,7.53000020980835,7.639999866485596,7.380000114440918,7.579999923706055,5.077305316925049,199600,,,,,,,,
2022-10-24,7.619999885559082,7.710000038146973,7.480000019073486,7.659999847412109,5.130892753601074,222700,,,,,,,,
2022-10-25,7.730000019073486,8.180000305175781,7.710000038146973,8.050000190734863,5.392126083374023,433200,,,,,,,,
2022-10-26,8.149999618530273,8.420000076293945,8.010000228881836,8.210000038146973,5.499298572540283,345700,,,,,,,,
2022-10-27,8.3100004196167,8.460000038146973,8.239999771118164,8.279999732971191,5.546186447143555,239100,,,,,,,,
2022-10-28,8.270000457763672,8.670000076293945,8.270000457763672,8.609999656677246,5.767230033874512,225000,,,,,,,,
2022-10-31,8.5,8.600000381469727,8.4399995803833,8.470000267028809,5.673454284667969,218800,,,,,,,,
2022-11-01,8.59000015258789,8.59000015258789,8.350000381469727,8.4399995803833,5.653359413146973,178800,,,,,,,,
2022-11-02,7.550000190734863,8.010000228881836,7.150000095367432,7.239999771118164,4.8495635986328125,1034800,,,,,,,,
2022-11-03,7.210000038146973,7.239999771118164,6.309999942779541,6.710000038146973,4.4945549964904785,741300,,,,,,,,
2022-11-04,6.760000228881836,6.760000228881836,6.460000038146973,6.75,4.521347522735596,457100,,,,,,,,
2022-11-07,6.980000019073486,7.0,6.599999904632568,6.730000019073486,4.507951259613037,386400,,,,,,,,
2022-11-08,6.739999771118164,6.900000095367432,6.610000133514404,6.800000190734863,4.554839134216309,375200,,,,,,,,
2022-11-09,6.78000020980835,6.960000038146973,6.586999893188477,6.820000171661377,4.568235397338867,465300,,,,,,,,
2022-11-10,7.150000095367432,7.300000190734863,7.130000114440918,7.289999961853027,4.883056163787842,469700,,,,,,,,
2022-11-11,7.300000190734863,7.539999961853027,7.300000190734863,7.420000076293945,4.9701337814331055,257500,,,,,,,,
2022-11-14,7.340000152587891,7.380000114440918,7.150000095367432,7.260000228881836,4.8629608154296875,285400,,,,,,,,
