date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JBGS')","('high', 'JBGS')","('low', 'JBGS')","('close', 'JBGS')","('adj_close', 'JBGS')","('volume', 'JBGS')","('currency', '')"
2021-11-30,28.399999618530273,28.559999465942383,27.790000915527344,27.790000915527344,22.947402954101562,1676100,,,,,,,,
2021-12-01,28.219999313354492,28.579999923706055,27.1200008392334,27.149999618530273,22.418928146362305,944200,,,,,,,,
2021-12-02,27.290000915527344,28.597000122070312,27.229999542236328,28.270000457763672,23.34376335144043,784700,,,,,,,,
2021-12-03,28.329999923706055,28.479999542236328,27.65999984741211,27.770000457763672,22.930889129638672,738100,,,,,,,,
2021-12-06,28.1200008392334,29.049999237060547,27.8700008392334,28.639999389648438,23.64928436279297,877900,,,,,,,,
2021-12-07,28.649999618530273,29.020000457763672,28.510000228881836,28.649999618530273,23.65754508972168,676800,,,,,,,,
2021-12-08,28.6299991607666,29.110000610351562,28.45199966430664,28.829999923706055,23.806177139282227,1032700,,,,,,,,
2021-12-09,28.6200008392334,28.719999313354492,28.229999542236328,28.350000381469727,23.409822463989258,1151500,,,,,,,,
2021-12-10,28.489999771118164,28.489999771118164,27.719999313354492,28.139999389648438,23.236412048339844,950400,,,,,,,,
2021-12-13,28.094999313354492,28.420000076293945,27.549999237060547,28.239999771118164,23.318986892700195,923300,,,,,,,,
2021-12-14,28.18000030517578,28.520000457763672,27.90999984741211,28.020000457763672,23.13732147216797,852700,,,,,,,,
2021-12-15,28.010000228881836,28.200000762939453,27.450000762939453,28.049999237060547,23.162094116210938,758000,,,,,,,,
2021-12-16,28.209999084472656,28.219999313354492,27.479999542236328,27.729999542236328,22.897865295410156,821600,,,,,,,,
2021-12-17,27.739999771118164,28.510000228881836,27.739999771118164,28.489999771118164,23.525423049926758,2673100,,,,,,,,
2021-12-20,28.09000015258789,28.09000015258789,27.420000076293945,27.979999542236328,23.104299545288086,1211900,,,,,,,,
2021-12-21,28.270000457763672,28.899999618530273,28.114999771118164,28.56999969482422,23.59148406982422,762000,,,,,,,,
2021-12-22,28.6200008392334,28.795000076293945,28.459999084472656,28.780000686645508,23.764890670776367,692100,,,,,,,,
2021-12-23,28.93000030517578,28.959999084472656,28.5,28.65999984741211,23.665800094604492,412800,,,,,,,,
2021-12-27,28.690000534057617,28.809999465942383,28.309999465942383,28.799999237060547,23.781404495239258,523600,,,,,,,,
2021-12-28,28.670000076293945,29.06999969482422,28.520000457763672,28.8799991607666,23.847463607788086,373000,,,,,,,,
2021-12-29,28.639999389648438,28.719999313354492,28.395000457763672,28.6299991607666,23.826656341552734,364600,,,,,,,,
2021-12-30,28.600000381469727,29.239999771118164,28.600000381469727,29.020000457763672,24.151226043701172,544300,,,,,,,,
2021-12-31,29.06999969482422,29.150999069213867,28.649999618530273,28.709999084472656,23.89323616027832,810600,,,,,,,,
2022-01-03,28.780000686645508,29.3700008392334,28.770000457763672,29.360000610351562,24.434186935424805,668600,,,,,,,,
2022-01-04,29.600000381469727,30.34000015258789,29.549999237060547,30.059999465942383,25.016740798950195,708300,,,,,,,,
2022-01-05,30.579999923706055,30.670000076293945,29.670000076293945,29.700000762939453,24.717140197753906,837900,,,,,,,,
2022-01-06,29.93000030517578,30.520000457763672,29.854999542236328,30.260000228881836,25.18318748474121,830000,,,,,,,,
2022-01-07,30.190000534057617,31.09000015258789,30.15999984741211,30.760000228881836,25.599300384521484,744600,,,,,,,,
2022-01-10,30.860000610351562,30.860000610351562,29.709999084472656,29.850000381469727,24.841976165771484,829700,,,,,,,,
2022-01-11,29.969999313354492,30.229999542236328,29.40999984741211,29.950000762939453,24.925199508666992,798200,,,,,,,,
2022-01-12,30.059999465942383,30.209999084472656,29.610000610351562,29.6200008392334,24.650564193725586,769100,,,,,,,,
2022-01-13,29.59000015258789,30.045000076293945,29.59000015258789,29.690000534057617,24.708820343017578,970400,,,,,,,,
2022-01-14,29.56999969482422,29.56999969482422,28.934999465942383,29.15999984741211,24.26773452758789,1113800,,,,,,,,
2022-01-18,29.200000762939453,29.299999237060547,28.8799991607666,28.920000076293945,24.0679988861084,931400,,,,,,,,
2022-01-19,29.09000015258789,29.219999313354492,28.0049991607666,28.149999618530273,23.42719078063965,920300,,,,,,,,
2022-01-20,28.18000030517578,28.329999923706055,27.405000686645508,27.440000534057617,22.836313247680664,2599100,,,,,,,,
2022-01-21,27.6200008392334,27.649999618530273,26.875,26.940000534057617,22.420194625854492,839800,,,,,,,,
2022-01-24,26.6200008392334,27.290000915527344,26.024999618530273,27.15999984741211,22.60328483581543,1604600,,,,,,,,
2022-01-25,26.899999618530273,27.079999923706055,26.280000686645508,26.81999969482422,22.320323944091797,626100,,,,,,,,
2022-01-26,26.979999542236328,27.440000534057617,26.59000015258789,26.719999313354492,22.237104415893555,767500,,,,,,,,
2022-01-27,26.860000610351562,27.149999618530273,26.204999923706055,26.350000381469727,21.929180145263672,538200,,,,,,,,
2022-01-28,26.299999237060547,26.950000762939453,25.920000076293945,26.950000762939453,22.428518295288086,1099200,,,,,,,,
2022-01-31,26.739999771118164,27.399999618530273,26.549999237060547,27.399999618530273,22.803020477294922,793500,,,,,,,,
2022-02-01,27.520000457763672,27.584999084472656,27.139999389648438,27.479999542236328,22.86959457397461,821900,,,,,,,,
2022-02-02,27.56999969482422,27.81999969482422,27.40999984741211,27.479999542236328,22.86959457397461,718800,,,,,,,,
2022-02-03,27.290000915527344,27.459999084472656,26.959999084472656,26.979999542236328,22.45348358154297,728800,,,,,,,,
2022-02-04,26.920000076293945,27.459999084472656,26.719999313354492,27.209999084472656,22.6448974609375,634200,,,,,,,,
2022-02-07,27.299999237060547,27.450000762939453,27.084999084472656,27.170000076293945,22.611604690551758,722700,,,,,,,,
2022-02-08,27.229999542236328,27.420000076293945,26.989999771118164,27.18000030517578,22.619924545288086,692400,,,,,,,,
2022-02-09,27.450000762939453,27.6200008392334,27.15999984741211,27.3799991607666,22.786376953125,924800,,,,,,,,
2022-02-10,27.040000915527344,27.65999984741211,26.815000534057617,26.969999313354492,22.44516372680664,833600,,,,,,,,
2022-02-11,27.079999923706055,27.799999237060547,27.079999923706055,27.420000076293945,22.81966209411621,892100,,,,,,,,
2022-02-14,27.520000457763672,27.739999771118164,27.226999282836914,27.350000381469727,22.761409759521484,896600,,,,,,,,
2022-02-15,27.600000381469727,28.139999389648438,27.600000381469727,27.8799991607666,23.20248794555664,790500,,,,,,,,
2022-02-16,27.920000076293945,28.329999923706055,27.790000915527344,28.18000030517578,23.45215606689453,646800,,,,,,,,
2022-02-17,27.969999313354492,28.22800064086914,27.760000228881836,27.93000030517578,23.24410057067871,442400,,,,,,,,
2022-02-18,27.889999389648438,28.139999389648438,27.6299991607666,27.6299991607666,22.994426727294922,1418300,,,,,,,,
2022-02-22,27.479999542236328,27.790000915527344,27.170000076293945,27.600000381469727,22.969467163085938,621700,,,,,,,,
2022-02-23,27.049999237060547,27.770000457763672,25.940000534057617,25.989999771118164,21.62957763671875,896200,,,,,,,,
2022-02-24,25.43000030517578,26.6299991607666,25.329999923706055,26.399999618530273,21.97079849243164,1157600,,,,,,,,
2022-02-25,26.5,26.985000610351562,26.270000457763672,26.959999084472656,22.43683624267578,880600,,,,,,,,
2022-02-28,26.600000381469727,27.174999237060547,26.375,26.68000030517578,22.203813552856445,1052800,,,,,,,,
2022-03-01,26.670000076293945,26.889999389648438,26.334999084472656,26.510000228881836,22.06233787536621,921800,,,,,,,,
2022-03-02,26.540000915527344,27.229999542236328,26.479999542236328,27.100000381469727,22.5533504486084,767000,,,,,,,,
2022-03-03,27.239999771118164,27.739999771118164,26.860000610351562,27.729999542236328,23.07765769958496,1134100,,,,,,,,
2022-03-04,27.600000381469727,27.860000610351562,27.31999969482422,27.84000015258789,23.16919708251953,981600,,,,,,,,
2022-03-07,27.889999389648438,28.329999923706055,27.68000030517578,27.790000915527344,23.127586364746094,932400,,,,,,,,
2022-03-08,27.84000015258789,28.469999313354492,27.709999084472656,28.190000534057617,23.460481643676758,1125000,,,,,,,,
2022-03-09,28.549999237060547,28.940000534057617,28.5,28.68000030517578,23.86827278137207,1045800,,,,,,,,
2022-03-10,28.3700008392334,29.270000457763672,28.200000762939453,29.25,24.342639923095703,1857700,,,,,,,,
2022-03-11,29.489999771118164,30.100000381469727,29.049999237060547,29.049999237060547,24.176197052001953,922700,,,,,,,,
2022-03-14,29.209999084472656,29.229999542236328,28.260000228881836,28.350000381469727,23.5936336517334,802100,,,,,,,,
2022-03-15,28.510000228881836,28.639999389648438,28.229999542236328,28.420000076293945,23.65188980102539,562200,,,,,,,,
2022-03-16,28.43000030517578,28.780000686645508,28.110000610351562,28.559999465942383,23.768400192260742,726000,,,,,,,,
2022-03-17,28.350000381469727,29.059999465942383,28.350000381469727,28.979999542236328,24.117935180664062,780100,,,,,,,,
2022-03-18,28.81999969482422,29.09000015258789,28.709999084472656,28.770000457763672,23.94317054748535,1534700,,,,,,,,
2022-03-21,28.84000015258789,29.059999465942383,28.780000686645508,28.8700008392334,24.026395797729492,639300,,,,,,,,
2022-03-22,28.969999313354492,29.209999084472656,28.510000228881836,28.719999313354492,23.90155792236328,936900,,,,,,,,
2022-03-23,28.600000381469727,28.93000030517578,28.424999237060547,28.549999237060547,23.76008415222168,772900,,,,,,,,
2022-03-24,28.649999618530273,28.809999465942383,28.40999984741211,28.799999237060547,23.968137741088867,915000,,,,,,,,
2022-03-25,28.950000762939453,29.25,28.895000457763672,29.18000030517578,24.284385681152344,451300,,,,,,,,
2022-03-28,29.209999084472656,29.329999923706055,29.0,29.18000030517578,24.284385681152344,444500,,,,,,,,
2022-03-29,29.489999771118164,29.985000610351562,29.219999313354492,29.959999084472656,24.933521270751953,758300,,,,,,,,
2022-03-30,29.780000686645508,30.010000228881836,29.1200008392334,29.299999237060547,24.38425064086914,718600,,,,,,,,
2022-03-31,29.3799991607666,29.6200008392334,29.100000381469727,29.219999313354492,24.317672729492188,948800,,,,,,,,
2022-04-01,29.25,29.559999465942383,29.09000015258789,29.549999237060547,24.59230613708496,564800,,,,,,,,
2022-04-04,29.520000457763672,29.530000686645508,28.979999542236328,29.25,24.342639923095703,642000,,,,,,,,
2022-04-05,29.260000228881836,29.469999313354492,28.34000015258789,28.34000015258789,23.585311889648438,556600,,,,,,,,
2022-04-06,28.200000762939453,28.479999542236328,28.059999465942383,28.329999923706055,23.576990127563477,372100,,,,,,,,
2022-04-07,28.229999542236328,28.229999542236328,27.47100067138672,27.770000457763672,23.110942840576172,585800,,,,,,,,
2022-04-08,27.739999771118164,27.739999771118164,27.31999969482422,27.350000381469727,22.761409759521484,411700,,,,,,,,
2022-04-11,27.200000762939453,27.6299991607666,27.110000610351562,27.549999237060547,22.927852630615234,599600,,,,,,,,
2022-04-12,27.59000015258789,27.809999465942383,27.299999237060547,27.530000686645508,22.911209106445312,623400,,,,,,,,
2022-04-13,27.610000610351562,27.780000686645508,27.40999984741211,27.760000228881836,23.102622985839844,294800,,,,,,,,
2022-04-14,27.799999237060547,28.030000686645508,27.5,27.510000228881836,22.89456558227539,351300,,,,,,,,
2022-04-18,27.420000076293945,27.6200008392334,27.209999084472656,27.34000015258789,22.753084182739258,365700,,,,,,,,
2022-04-19,27.459999084472656,27.8799991607666,27.459999084472656,27.6200008392334,22.986112594604492,312500,,,,,,,,
2022-04-20,27.68000030517578,27.950000762939453,27.68000030517578,27.760000228881836,23.102622985839844,342800,,,,,,,,
2022-04-21,28.0,28.114999771118164,27.739999771118164,27.770000457763672,23.110942840576172,361800,,,,,,,,
2022-04-22,27.770000457763672,27.929000854492188,27.540000915527344,27.65999984741211,23.01939582824707,646300,,,,,,,,
2022-04-25,27.59000015258789,27.75,27.0,27.719999313354492,23.06932830810547,492100,,,,,,,,
2022-04-26,27.690000534057617,27.760000228881836,27.104999542236328,27.270000457763672,22.694835662841797,548200,,,,,,,,
2022-04-27,27.360000610351562,27.360000610351562,26.760000228881836,26.760000228881836,22.270395278930664,586500,,,,,,,,
2022-04-28,26.989999771118164,27.260000228881836,26.790000915527344,27.219999313354492,22.653215408325195,360900,,,,,,,,
2022-04-29,27.1200008392334,27.209999084472656,26.280000686645508,26.360000610351562,21.937501907348633,1299300,,,,,,,,
2022-05-02,26.40999984741211,26.649999618530273,25.56999969482422,26.010000228881836,21.646224975585938,888200,,,,,,,,
2022-05-03,26.100000381469727,26.649999618530273,25.950000762939453,26.469999313354492,22.0290470123291,793000,,,,,,,,
2022-05-04,26.5,27.0,26.110000610351562,26.690000534057617,22.21213722229004,927400,,,,,,,,
2022-05-05,26.479999542236328,26.520000457763672,25.315000534057617,25.700000762939453,21.388233184814453,691800,,,,,,,,
2022-05-06,25.479999542236328,25.860000610351562,25.190000534057617,25.450000762939453,21.180177688598633,1122800,,,,,,,,
2022-05-09,25.09000015258789,25.219999313354492,24.09000015258789,24.260000228881836,20.1898250579834,763300,,,,,,,,
2022-05-10,24.3799991607666,24.770000457763672,23.540000915527344,24.059999465942383,20.023378372192383,1278800,,,,,,,,
2022-05-11,24.110000610351562,24.860000610351562,24.059999465942383,24.290000915527344,20.214794158935547,1345100,,,,,,,,
2022-05-12,24.260000228881836,24.719999313354492,24.05500030517578,24.31999969482422,20.428993225097656,1425500,,,,,,,,
2022-05-13,24.420000076293945,24.69499969482422,24.090999603271484,24.690000534057617,20.73979949951172,1227400,,,,,,,,
2022-05-16,24.700000762939453,25.295000076293945,24.559999465942383,25.049999237060547,21.042200088500977,973900,,,,,,,,
2022-05-17,25.329999923706055,26.174999237060547,25.200000762939453,26.110000610351562,21.9326114654541,1518600,,,,,,,,
2022-05-18,26.09000015258789,26.510000228881836,25.625,25.729999542236328,21.613405227661133,983500,,,,,,,,
2022-05-19,25.709999084472656,25.979999542236328,24.889999389648438,24.889999389648438,20.907798767089844,1208000,,,,,,,,
2022-05-20,25.049999237060547,25.229999542236328,24.520000457763672,24.969999313354492,20.97500228881836,1107000,,,,,,,,
2022-05-23,24.760000228881836,25.1200008392334,24.329999923706055,24.860000610351562,20.882600784301758,1352300,,,,,,,,
2022-05-24,24.809999465942383,25.209999084472656,24.34000015258789,25.1200008392334,21.101003646850586,1113400,,,,,,,,
2022-05-25,25.1299991607666,25.399999618530273,24.84000015258789,25.290000915527344,21.243803024291992,1236900,,,,,,,,
2022-05-26,25.469999313354492,25.774999618530273,25.43000030517578,25.530000686645508,21.445405960083008,908300,,,,,,,,
2022-05-27,25.65999984741211,26.28499984741211,25.584999084472656,26.219999313354492,22.02501106262207,872900,,,,,,,,
2022-05-31,25.8700008392334,26.100000381469727,25.56999969482422,25.809999465942383,21.680604934692383,1718900,,,,,,,,
2022-06-01,25.989999771118164,25.989999771118164,25.03499984741211,25.549999237060547,21.462202072143555,1196800,,,,,,,,
2022-06-02,25.489999771118164,26.100000381469727,25.350000381469727,26.100000381469727,21.924209594726562,959800,,,,,,,,
2022-06-03,26.110000610351562,26.110000610351562,25.549999237060547,25.59000015258789,21.495805740356445,742900,,,,,,,,
2022-06-06,26.15999984741211,26.459999084472656,25.799999237060547,26.360000610351562,22.142606735229492,1885200,,,,,,,,
2022-06-07,26.149999618530273,26.950000762939453,26.14900016784668,26.8700008392334,22.57101821899414,1491300,,,,,,,,
2022-06-08,26.709999084472656,26.729999542236328,25.889999389648438,26.030000686645508,21.86541175842285,791700,,,,,,,,
2022-06-09,25.899999618530273,25.969999313354492,25.31999969482422,25.329999923706055,21.277402877807617,623600,,,,,,,,
2022-06-10,24.90999984741211,25.100000381469727,24.729999542236328,24.850000381469727,20.87420082092285,919100,,,,,,,,
2022-06-13,24.350000381469727,24.350000381469727,23.03499984741211,23.149999618530273,19.44618797302246,1541900,,,,,,,,
2022-06-14,23.229999542236328,23.469999313354492,22.889999389648438,23.149999618530273,19.44618797302246,1059400,,,,,,,,
2022-06-15,23.25,24.030000686645508,23.25,23.639999389648438,19.8577938079834,1296900,,,,,,,,
2022-06-16,23.110000610351562,23.209999084472656,22.780000686645508,23.049999237060547,19.362184524536133,1326800,,,,,,,,
2022-06-17,23.200000762939453,24.09000015258789,23.200000762939453,23.809999465942383,20.000591278076172,3123600,,,,,,,,
2022-06-21,23.940000534057617,24.454999923706055,23.8700008392334,24.079999923706055,20.22739601135254,931300,,,,,,,,
2022-06-22,23.84000015258789,24.485000610351562,23.829999923706055,24.18000030517578,20.311391830444336,973200,,,,,,,,
2022-06-23,24.18000030517578,24.645000457763672,24.030000686645508,24.6200008392334,20.68099594116211,986900,,,,,,,,
2022-06-24,24.8799991607666,25.239999771118164,24.809999465942383,24.829999923706055,20.857398986816406,2095000,,,,,,,,
2022-06-27,24.940000534057617,24.940000534057617,24.540000915527344,24.6200008392334,20.68099594116211,1094100,,,,,,,,
2022-06-28,24.850000381469727,25.190000534057617,24.299999237060547,24.34000015258789,20.44579315185547,1041500,,,,,,,,
2022-06-29,24.270000457763672,24.270000457763672,23.934999465942383,24.06999969482422,20.218996047973633,902300,,,,,,,,
2022-06-30,23.770000457763672,24.100000381469727,23.450000762939453,23.639999389648438,19.8577938079834,959400,,,,,,,,
2022-07-01,23.690000534057617,24.30500030517578,23.6200008392334,24.229999542236328,20.353395462036133,720200,,,,,,,,
2022-07-05,24.040000915527344,24.434999465942383,23.6200008392334,24.420000076293945,20.512998580932617,795400,,,,,,,,
2022-07-06,24.309999465942383,24.690000534057617,24.21500015258789,24.25,20.370197296142578,775600,,,,,,,,
2022-07-07,24.479999542236328,24.65999984741211,24.18000030517578,24.200000762939453,20.32819366455078,880900,,,,,,,,
2022-07-08,24.1200008392334,24.202999114990234,23.600000381469727,23.610000610351562,19.832592010498047,848900,,,,,,,,
2022-07-11,23.420000076293945,23.610000610351562,23.06999969482422,23.209999084472656,19.49658966064453,841900,,,,,,,,
2022-07-12,23.219999313354492,23.84000015258789,23.100000381469727,23.790000915527344,19.983795166015625,832600,,,,,,,,
2022-07-13,23.559999465942383,23.729999542236328,23.299999237060547,23.31999969482422,19.588985443115234,605700,,,,,,,,
2022-07-14,22.850000381469727,23.44499969482422,22.809999465942383,23.299999237060547,19.572187423706055,812200,,,,,,,,
2022-07-15,23.739999771118164,23.969999313354492,23.469999313354492,23.84000015258789,20.025789260864258,694500,,,,,,,,
2022-07-18,23.969999313354492,24.34000015258789,23.8700008392334,24.0,20.160192489624023,688400,,,,,,,,
2022-07-19,24.270000457763672,24.854999542236328,24.045000076293945,24.850000381469727,20.87420082092285,737800,,,,,,,,
2022-07-20,24.969999313354492,25.131999969482422,24.559999465942383,24.739999771118164,20.78179931640625,747500,,,,,,,,
2022-07-21,24.56999969482422,24.75,24.3700008392334,24.75,20.790197372436523,817600,,,,,,,,
2022-07-22,24.68000030517578,24.959999084472656,24.485000610351562,24.68000030517578,20.73139762878418,332300,,,,,,,,
2022-07-25,24.760000228881836,25.049999237060547,24.59000015258789,24.700000762939453,20.748201370239258,520100,,,,,,,,
2022-07-26,24.559999465942383,24.895000457763672,24.489999771118164,24.510000228881836,20.588598251342773,383000,,,,,,,,
2022-07-27,24.690000534057617,24.81999969482422,24.440000534057617,24.639999389648438,20.697799682617188,366600,,,,,,,,
2022-07-28,24.760000228881836,25.204999923706055,24.56999969482422,25.15999984741211,21.13460350036621,343000,,,,,,,,
2022-07-29,25.18000030517578,25.68000030517578,25.100000381469727,25.440000534057617,21.36980628967285,488600,,,,,,,,
2022-08-01,25.270000457763672,25.440000534057617,25.079999923706055,25.239999771118164,21.20180320739746,469200,,,,,,,,
2022-08-02,25.299999237060547,25.30500030517578,24.450000762939453,24.469999313354492,20.55499839782715,526900,,,,,,,,
2022-08-03,25.520000457763672,25.520000457763672,24.399999618530273,24.459999084472656,20.546594619750977,1152900,,,,,,,,
2022-08-04,24.399999618530273,24.479999542236328,23.739999771118164,23.979999542236328,20.14339256286621,606800,,,,,,,,
2022-08-05,23.719999313354492,23.8799991607666,23.3700008392334,23.579999923706055,19.807390213012695,858900,,,,,,,,
2022-08-08,23.829999923706055,24.1299991607666,23.65999984741211,23.760000228881836,19.958593368530273,774800,,,,,,,,
2022-08-09,23.760000228881836,23.770000457763672,23.459999084472656,23.6200008392334,19.840986251831055,933500,,,,,,,,
2022-08-10,23.850000381469727,24.1299991607666,23.834999084472656,24.020000457763672,20.176990509033203,581100,,,,,,,,
2022-08-11,23.889999389648438,24.565000534057617,23.889999389648438,24.450000762939453,20.732402801513672,614600,,,,,,,,
2022-08-12,24.43000030517578,24.530000686645508,24.190000534057617,24.459999084472656,20.740880966186523,662300,,,,,,,,
2022-08-15,24.299999237060547,24.299999237060547,23.989999771118164,24.049999237060547,20.39322280883789,587200,,,,,,,,
2022-08-16,23.940000534057617,24.260000228881836,23.844999313354492,24.200000762939453,20.520416259765625,564600,,,,,,,,
2022-08-17,23.950000762939453,23.950000762939453,23.520000457763672,23.6200008392334,20.028600692749023,663100,,,,,,,,
2022-08-18,23.510000228881836,23.829999923706055,23.40999984741211,23.790000915527344,20.172752380371094,777800,,,,,,,,
2022-08-19,23.670000076293945,23.670000076293945,23.39299964904785,23.579999923706055,19.99468421936035,1183100,,,,,,,,
2022-08-22,23.459999084472656,23.479999542236328,23.030000686645508,23.139999389648438,19.621583938598633,1179400,,,,,,,,
2022-08-23,23.190000534057617,23.450000762939453,23.09000015258789,23.1200008392334,19.604625701904297,1186100,,,,,,,,
2022-08-24,23.049999237060547,23.1200008392334,22.80500030517578,23.020000457763672,19.519832611083984,1684600,,,,,,,,
2022-08-25,23.299999237060547,23.469999313354492,23.139999389648438,23.31999969482422,19.774213790893555,1148600,,,,,,,,
2022-08-26,23.25,23.309999465942383,22.540000915527344,22.56999969482422,19.13825225830078,992600,,,,,,,,
2022-08-29,22.420000076293945,22.520000457763672,22.15999984741211,22.31999969482422,18.9262638092041,1260500,,,,,,,,
2022-08-30,22.350000381469727,22.3799991607666,21.989999771118164,22.030000686645508,18.68036460876465,1111700,,,,,,,,
2022-08-31,22.030000686645508,22.30500030517578,21.94499969482422,21.969999313354492,18.629487991333008,1173300,,,,,,,,
2022-09-01,21.860000610351562,21.899999618530273,21.520000457763672,21.690000534057617,18.39205551147461,934700,,,,,,,,
2022-09-02,21.93000030517578,22.049999237060547,21.639999389648438,21.690000534057617,18.39205551147461,957900,,,,,,,,
2022-09-06,21.739999771118164,21.834999084472656,21.264999389648438,21.5,18.23094367980957,1021200,,,,,,,,
2022-09-07,21.5,21.8799991607666,21.469999313354492,21.8700008392334,18.54468536376953,2898800,,,,,,,,
2022-09-08,21.729999542236328,22.360000610351562,21.59000015258789,22.15999984741211,18.79059600830078,1209900,,,,,,,,
2022-09-09,22.309999465942383,22.420000076293945,22.200000762939453,22.309999465942383,18.91778564453125,730800,,,,,,,,
2022-09-12,22.40999984741211,22.709999084472656,22.389999389648438,22.690000534057617,19.240007400512695,1414000,,,,,,,,
2022-09-13,22.270000457763672,22.344999313354492,21.735000610351562,21.75,18.442934036254883,1313900,,,,,,,,
2022-09-14,21.68000030517578,21.75,21.424999237060547,21.65999984741211,18.36661720275879,1304500,,,,,,,,
2022-09-15,21.649999618530273,21.8799991607666,21.5049991607666,21.579999923706055,18.298784255981445,1181700,,,,,,,,
2022-09-16,21.530000686645508,21.75,21.139999389648438,21.690000534057617,18.39205551147461,4421200,,,,,,,,
2022-09-19,21.420000076293945,21.979999542236328,21.344999313354492,21.979999542236328,18.63796043395996,1058300,,,,,,,,
2022-09-20,21.790000915527344,21.790000915527344,21.149999618530273,21.290000915527344,18.05287742614746,1037600,,,,,,,,
2022-09-21,21.5,21.5,20.479999542236328,20.479999542236328,17.366037368774414,1025200,,,,,,,,
2022-09-22,20.40999984741211,20.40999984741211,19.729999542236328,19.959999084472656,16.925100326538086,1098200,,,,,,,,
2022-09-23,19.700000762939453,19.770000457763672,19.309999465942383,19.690000534057617,16.69615364074707,1025500,,,,,,,,
2022-09-26,19.389999389648438,19.40999984741211,18.489999771118164,18.829999923706055,15.966913223266602,2226200,,,,,,,,
2022-09-27,18.959999084472656,19.1200008392334,18.450000762939453,18.770000457763672,15.916040420532227,5023700,,,,,,,,
2022-09-28,18.940000534057617,19.40999984741211,18.770000457763672,19.360000610351562,16.416330337524414,2030600,,,,,,,,
2022-09-29,19.1299991607666,19.149999618530273,18.375,18.549999237060547,15.729490280151367,1741000,,,,,,,,
2022-09-30,18.700000762939453,18.809999465942383,18.530000686645508,18.579999923706055,15.754929542541504,1862700,,,,,,,,
2022-10-03,18.8799991607666,19.100000381469727,18.489999771118164,18.809999465942383,15.949957847595215,928000,,,,,,,,
2022-10-04,19.079999923706055,19.584999084472656,19.079999923706055,19.389999389648438,16.4417667388916,946300,,,,,,,,
2022-10-05,19.040000915527344,19.040000915527344,18.079999923706055,18.610000610351562,15.78036880493164,1094400,,,,,,,,
2022-10-06,18.459999084472656,18.6200008392334,17.9950008392334,18.18000030517578,15.41574764251709,953400,,,,,,,,
2022-10-07,18.0,18.139999389648438,17.655000686645508,17.760000228881836,15.059611320495605,1104900,,,,,,,,
2022-10-10,17.809999465942383,18.049999237060547,17.709999084472656,17.709999084472656,15.017210006713867,1185500,,,,,,,,
2022-10-11,17.6299991607666,18.020000457763672,17.389999389648438,17.969999313354492,15.237679481506348,1767400,,,,,,,,
2022-10-12,17.950000762939453,18.31999969482422,17.719999313354492,18.06999969482422,15.322473526000977,1111200,,,,,,,,
2022-10-13,17.739999771118164,18.440000534057617,17.530000686645508,18.350000381469727,15.559901237487793,3080400,,,,,,,,
2022-10-14,18.6299991607666,18.860000610351562,18.25,18.299999237060547,15.517500877380371,856100,,,,,,,,
2022-10-17,18.690000534057617,19.06999969482422,18.690000534057617,19.0,16.111066818237305,1184400,,,,,,,,
2022-10-18,19.290000915527344,19.459999084472656,18.950000762939453,19.079999923706055,16.17890167236328,1086800,,,,,,,,
2022-10-19,18.799999237060547,19.06999969482422,18.649999618530273,18.739999771118164,15.890603065490723,915200,,,,,,,,
2022-10-20,18.790000915527344,19.139999389648438,18.739999771118164,18.829999923706055,15.966913223266602,1834400,,,,,,,,
2022-10-21,18.850000381469727,19.15999984741211,18.725000381469727,19.079999923706055,16.17890167236328,3454200,,,,,,,,
2022-10-24,19.280000686645508,19.475000381469727,19.079999923706055,19.1299991607666,16.221303939819336,894700,,,,,,,,
2022-10-25,19.219999313354492,20.010000228881836,19.219999313354492,19.959999084472656,16.925100326538086,1622300,,,,,,,,
2022-10-26,20.0,20.139999389648438,19.709999084472656,19.799999237060547,16.789432525634766,1330100,,,,,,,,
2022-10-27,19.989999771118164,20.139999389648438,19.540000915527344,19.600000381469727,16.619840621948242,711400,,,,,,,,
2022-10-28,19.6200008392334,19.8799991607666,19.520000457763672,19.860000610351562,16.840309143066406,859700,,,,,,,,
2022-10-31,19.639999389648438,19.809999465942383,19.549999237060547,19.68000030517578,16.687679290771484,1904800,,,,,,,,
2022-11-01,19.959999084472656,20.100000381469727,19.399999618530273,19.440000534057617,16.48417091369629,1387100,,,,,,,,
2022-11-02,19.09000015258789,20.0,19.006000518798828,19.399999618530273,16.450246810913086,1682100,,,,,,,,
2022-11-03,19.149999618530273,19.200000762939453,18.43000030517578,19.0,16.111066818237305,1254600,,,,,,,,
2022-11-04,19.1200008392334,19.350000381469727,18.84000015258789,19.15999984741211,16.24673843383789,859400,,,,,,,,
2022-11-07,19.049999237060547,19.23200035095215,18.475000381469727,18.770000457763672,16.105167388916016,953800,,,,,,,,
2022-11-08,18.8700008392334,19.030000686645508,18.639999389648438,18.799999237060547,16.130905151367188,629400,,,,,,,,
2022-11-09,18.719999313354492,18.770000457763672,18.44499969482422,18.5,15.873496055603027,822500,,,,,,,,
2022-11-10,19.25,19.8799991607666,19.24799919128418,19.8799991607666,17.057573318481445,1320200,,,,,,,,
