date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFIC')","('high', 'FFIC')","('low', 'FFIC')","('close', 'FFIC')","('adj_close', 'FFIC')","('volume', 'FFIC')","('currency', '')"
2021-12-01,24.1200008392334,24.280000686645508,23.34000015258789,23.3700008392334,18.399429321289062,161400,,,,,,,,
2021-12-02,23.6200008392334,24.479999542236328,23.600000381469727,24.309999465942383,19.139501571655273,161000,,,,,,,,
2021-12-03,24.43000030517578,24.450000762939453,23.950000762939453,24.15999984741211,19.021404266357422,167400,,,,,,,,
2021-12-06,24.260000228881836,24.600000381469727,24.190000534057617,24.399999618530273,19.210359573364258,103500,,,,,,,,
2021-12-07,24.670000076293945,24.81999969482422,24.15999984741211,24.280000686645508,19.11588478088379,92800,,,,,,,,
2021-12-08,24.350000381469727,24.479999542236328,24.059999465942383,24.260000228881836,19.100135803222656,90300,,,,,,,,
2021-12-09,23.90999984741211,23.959999084472656,23.639999389648438,23.81999969482422,18.91747283935547,120800,,,,,,,,
2021-12-10,23.950000762939453,23.979999542236328,23.549999237060547,23.969999313354492,19.03660011291504,90900,,,,,,,,
2021-12-13,23.950000762939453,23.950000762939453,23.290000915527344,23.59000015258789,18.734811782836914,228900,,,,,,,,
2021-12-14,24.0,24.139999389648438,23.579999923706055,23.799999237060547,18.90159034729004,241500,,,,,,,,
2021-12-15,23.969999313354492,24.18000030517578,23.760000228881836,23.969999313354492,19.03660011291504,158100,,,,,,,,
2021-12-16,24.0,24.65999984741211,23.899999618530273,24.489999771118164,19.4495792388916,166800,,,,,,,,
2021-12-17,24.489999771118164,24.489999771118164,23.520000457763672,23.979999542236328,19.044540405273438,862500,,,,,,,,
2021-12-20,23.700000762939453,23.829999923706055,23.209999084472656,23.639999389648438,18.774518966674805,158200,,,,,,,,
2021-12-21,23.790000915527344,24.290000915527344,23.790000915527344,23.989999771118164,19.0524845123291,90500,,,,,,,,
2021-12-22,23.969999313354492,24.219999313354492,23.90999984741211,24.15999984741211,19.1874942779541,72200,,,,,,,,
2021-12-23,24.170000076293945,24.450000762939453,24.139999389648438,24.15999984741211,19.1874942779541,67700,,,,,,,,
2021-12-27,24.139999389648438,24.299999237060547,23.8700008392334,24.280000686645508,19.28280258178711,93600,,,,,,,,
2021-12-28,24.329999923706055,24.360000610351562,24.049999237060547,24.1299991607666,19.16366958618164,82300,,,,,,,,
2021-12-29,24.100000381469727,24.610000610351562,24.040000915527344,24.5,19.457521438598633,105400,,,,,,,,
2021-12-30,24.59000015258789,24.739999771118164,24.280000686645508,24.309999465942383,19.306623458862305,68100,,,,,,,,
2021-12-31,24.3700008392334,24.68000030517578,24.18000030517578,24.299999237060547,19.29867935180664,44900,,,,,,,,
2022-01-03,24.469999313354492,25.0,24.469999313354492,24.790000915527344,19.687833786010742,79600,,,,,,,,
2022-01-04,25.0,25.31999969482422,24.84000015258789,24.860000610351562,19.743425369262695,92500,,,,,,,,
2022-01-05,25.420000076293945,25.420000076293945,24.65999984741211,24.670000076293945,19.592531204223633,135400,,,,,,,,
2022-01-06,24.860000610351562,25.5,24.850000381469727,25.479999542236328,20.235820770263672,83300,,,,,,,,
2022-01-07,25.65999984741211,25.690000534057617,25.25,25.59000015258789,20.32318115234375,59800,,,,,,,,
2022-01-10,25.690000534057617,25.790000915527344,25.18000030517578,25.360000610351562,20.14051628112793,90700,,,,,,,,
2022-01-11,25.440000534057617,25.440000534057617,24.790000915527344,25.329999923706055,20.1166934967041,179200,,,,,,,,
2022-01-12,25.31999969482422,25.559999465942383,25.15999984741211,25.389999389648438,20.164344787597656,64400,,,,,,,,
2022-01-13,25.3700008392334,25.8799991607666,25.3700008392334,25.700000762939453,20.41054344177246,46200,,,,,,,,
2022-01-14,25.489999771118164,25.899999618530273,25.34000015258789,25.8799991607666,20.553495407104492,47600,,,,,,,,
2022-01-18,25.8799991607666,25.950000762939453,25.399999618530273,25.43000030517578,20.196109771728516,89900,,,,,,,,
2022-01-19,25.459999084472656,25.459999084472656,24.850000381469727,25.09000015258789,19.92608642578125,83100,,,,,,,,
2022-01-20,24.899999618530273,25.229999542236328,24.43000030517578,24.450000762939453,19.417808532714844,90000,,,,,,,,
2022-01-21,24.209999084472656,25.020000457763672,24.010000228881836,24.790000915527344,19.687833786010742,129000,,,,,,,,
2022-01-24,24.329999923706055,25.309999465942383,24.329999923706055,25.18000030517578,19.9975643157959,117300,,,,,,,,
2022-01-25,25.010000228881836,25.239999771118164,24.510000228881836,25.170000076293945,19.9896240234375,68400,,,,,,,,
2022-01-26,25.3700008392334,25.670000076293945,24.540000915527344,24.940000534057617,19.806962966918945,99600,,,,,,,,
2022-01-27,24.940000534057617,25.479999542236328,24.34000015258789,24.459999084472656,19.425752639770508,112900,,,,,,,,
2022-01-28,24.479999542236328,24.739999771118164,22.850000381469727,23.56999969482422,18.71892738342285,126100,,,,,,,,
2022-01-31,23.549999237060547,23.90999984741211,23.040000915527344,23.610000610351562,18.750696182250977,136000,,,,,,,,
2022-02-01,23.489999771118164,23.84000015258789,23.1200008392334,23.68000030517578,18.80628776550293,121300,,,,,,,,
2022-02-02,23.75,23.969999313354492,23.239999771118164,23.6200008392334,18.758638381958008,134800,,,,,,,,
2022-02-03,23.530000686645508,23.729999542236328,23.309999465942383,23.43000030517578,18.60774040222168,141700,,,,,,,,
2022-02-04,23.540000915527344,23.8700008392334,23.020000457763672,23.68000030517578,18.80628776550293,90100,,,,,,,,
2022-02-07,23.68000030517578,23.739999771118164,23.350000381469727,23.40999984741211,18.591856002807617,94800,,,,,,,,
2022-02-08,23.5,23.81999969482422,23.450000762939453,23.700000762939453,18.822174072265625,131300,,,,,,,,
2022-02-09,23.760000228881836,23.760000228881836,23.34000015258789,23.3700008392334,18.560089111328125,94500,,,,,,,,
2022-02-10,23.40999984741211,23.75,23.1299991607666,23.25,18.46478843688965,72200,,,,,,,,
2022-02-11,23.149999618530273,23.93000030517578,23.149999618530273,23.329999923706055,18.528322219848633,117600,,,,,,,,
2022-02-14,23.329999923706055,23.5,23.040000915527344,23.31999969482422,18.5203800201416,146900,,,,,,,,
2022-02-15,23.43000030517578,23.65999984741211,23.399999618530273,23.510000228881836,18.671276092529297,95800,,,,,,,,
2022-02-16,23.459999084472656,23.719999313354492,23.3700008392334,23.459999084472656,18.63156509399414,57400,,,,,,,,
2022-02-17,23.600000381469727,23.979999542236328,23.25,23.729999542236328,18.845998764038086,215600,,,,,,,,
2022-02-18,23.65999984741211,24.049999237060547,23.530000686645508,23.719999313354492,18.838056564331055,276700,,,,,,,,
2022-02-22,23.729999542236328,24.350000381469727,23.489999771118164,23.920000076293945,18.996889114379883,281800,,,,,,,,
2022-02-23,24.020000457763672,24.1299991607666,23.40999984741211,23.459999084472656,18.63156509399414,113600,,,,,,,,
2022-02-24,23.18000030517578,23.309999465942383,22.649999618530273,23.239999771118164,18.456846237182617,155200,,,,,,,,
2022-02-25,23.290000915527344,23.8700008392334,23.25,23.729999542236328,18.845998764038086,90600,,,,,,,,
2022-02-28,23.450000762939453,23.6299991607666,23.229999542236328,23.489999771118164,18.655391693115234,337500,,,,,,,,
2022-03-01,23.270000457763672,23.3799991607666,22.600000381469727,22.899999618530273,18.18682289123535,162200,,,,,,,,
2022-03-02,23.010000228881836,24.079999923706055,23.010000228881836,23.989999771118164,19.0524845123291,137400,,,,,,,,
2022-03-03,23.989999771118164,24.209999084472656,23.8700008392334,24.190000534057617,19.211320877075195,113400,,,,,,,,
2022-03-04,24.0,24.06999969482422,23.65999984741211,23.93000030517578,19.004837036132812,160000,,,,,,,,
2022-03-07,23.899999618530273,24.0,23.200000762939453,23.239999771118164,18.456846237182617,160200,,,,,,,,
2022-03-08,23.40999984741211,23.610000610351562,22.959999084472656,22.979999542236328,18.25035858154297,169300,,,,,,,,
2022-03-09,23.5,23.639999389648438,22.989999771118164,23.0,18.266244888305664,286600,,,,,,,,
2022-03-10,22.549999237060547,22.959999084472656,22.389999389648438,22.950000762939453,18.40256118774414,140500,,,,,,,,
2022-03-11,23.049999237060547,23.290000915527344,22.979999542236328,23.059999465942383,18.490760803222656,81400,,,,,,,,
2022-03-14,23.399999618530273,23.649999618530273,23.280000686645508,23.40999984741211,18.771413803100586,72900,,,,,,,,
2022-03-15,23.420000076293945,23.690000534057617,23.040000915527344,23.06999969482422,18.498783111572266,111300,,,,,,,,
2022-03-16,23.260000228881836,23.43000030517578,23.209999084472656,23.399999618530273,18.763391494750977,119100,,,,,,,,
2022-03-17,23.200000762939453,23.360000610351562,22.899999618530273,23.219999313354492,18.61905860900879,57900,,,,,,,,
2022-03-18,23.200000762939453,23.25,22.670000076293945,23.190000534057617,18.595003128051758,245500,,,,,,,,
2022-03-21,23.190000534057617,23.440000534057617,22.979999542236328,23.149999618530273,18.562929153442383,66200,,,,,,,,
2022-03-22,23.270000457763672,23.639999389648438,23.139999389648438,23.329999923706055,18.70726203918457,88500,,,,,,,,
2022-03-23,23.18000030517578,23.440000534057617,22.790000915527344,22.799999237060547,18.28227996826172,97500,,,,,,,,
2022-03-24,23.43000030517578,23.43000030517578,22.719999313354492,23.100000381469727,18.52283477783203,68800,,,,,,,,
2022-03-25,23.110000610351562,23.459999084472656,23.110000610351562,23.3799991607666,18.747352600097656,76500,,,,,,,,
2022-03-28,23.31999969482422,23.360000610351562,22.93000030517578,23.149999618530273,18.562929153442383,80900,,,,,,,,
2022-03-29,23.25,23.59000015258789,23.0,23.219999313354492,18.61905860900879,92700,,,,,,,,
2022-03-30,23.200000762939453,23.290000915527344,22.59000015258789,22.670000076293945,18.178041458129883,144000,,,,,,,,
2022-03-31,23.110000610351562,23.110000610351562,22.31999969482422,22.350000381469727,17.921445846557617,111300,,,,,,,,
2022-04-01,22.719999313354492,22.719999313354492,22.079999923706055,22.190000534057617,17.79314613342285,133100,,,,,,,,
2022-04-04,22.290000915527344,22.350000381469727,21.809999465942383,22.209999084472656,17.80918312072754,136000,,,,,,,,
2022-04-05,22.09000015258789,22.260000228881836,21.670000076293945,21.709999084472656,17.408260345458984,119500,,,,,,,,
2022-04-06,21.649999618530273,21.90999984741211,21.229999542236328,21.25,17.039405822753906,146400,,,,,,,,
2022-04-07,21.3700008392334,21.530000686645508,20.81999969482422,21.1200008392334,16.935165405273438,108800,,,,,,,,
2022-04-08,20.959999084472656,21.309999465942383,20.81999969482422,20.8700008392334,16.734703063964844,95100,,,,,,,,
2022-04-11,20.84000015258789,21.290000915527344,20.84000015258789,20.989999771118164,16.830921173095703,105600,,,,,,,,
2022-04-12,21.059999465942383,21.329999923706055,20.979999542236328,21.09000015258789,16.91111183166504,92100,,,,,,,,
2022-04-13,21.0,21.360000610351562,21.0,21.15999984741211,16.967241287231445,151600,,,,,,,,
2022-04-14,21.200000762939453,21.40999984741211,21.030000686645508,21.1299991607666,16.94318389892578,96000,,,,,,,,
2022-04-18,21.010000228881836,21.329999923706055,21.010000228881836,21.260000228881836,17.047420501708984,79400,,,,,,,,
2022-04-19,21.309999465942383,21.809999465942383,21.309999465942383,21.65999984741211,17.368165969848633,70800,,,,,,,,
2022-04-20,21.920000076293945,22.5,21.920000076293945,22.459999084472656,18.009647369384766,166300,,,,,,,,
2022-04-21,22.5,22.780000686645508,22.200000762939453,22.239999771118164,17.833240509033203,78300,,,,,,,,
2022-04-22,22.170000076293945,22.170000076293945,21.719999313354492,21.75,17.440332412719727,73300,,,,,,,,
2022-04-25,21.690000534057617,21.700000762939453,21.170000076293945,21.469999313354492,17.215816497802734,72400,,,,,,,,
2022-04-26,21.34000015258789,21.549999237060547,21.139999389648438,21.200000762939453,16.999313354492188,93400,,,,,,,,
2022-04-27,21.93000030517578,22.3700008392334,21.280000686645508,22.209999084472656,17.80918312072754,164400,,,,,,,,
2022-04-28,22.3700008392334,22.3700008392334,21.520000457763672,21.739999771118164,17.432313919067383,98500,,,,,,,,
2022-04-29,21.75,21.8700008392334,21.420000076293945,21.5,17.2398681640625,127600,,,,,,,,
2022-05-02,21.610000610351562,21.829999923706055,21.190000534057617,21.549999237060547,17.279958724975586,127800,,,,,,,,
2022-05-03,21.549999237060547,21.739999771118164,21.309999465942383,21.530000686645508,17.263927459716797,83300,,,,,,,,
2022-05-04,21.479999542236328,22.260000228881836,21.399999618530273,22.219999313354492,17.81720542907715,127900,,,,,,,,
2022-05-05,22.020000457763672,22.149999618530273,21.719999313354492,22.149999618530273,17.761075973510742,118900,,,,,,,,
2022-05-06,22.020000457763672,22.219999313354492,21.579999923706055,21.850000381469727,17.520519256591797,156900,,,,,,,,
2022-05-09,21.649999618530273,22.170000076293945,21.510000228881836,21.90999984741211,17.568628311157227,208100,,,,,,,,
2022-05-10,21.989999771118164,22.299999237060547,21.399999618530273,21.760000228881836,17.448352813720703,120300,,,,,,,,
2022-05-11,21.81999969482422,22.110000610351562,21.709999084472656,21.739999771118164,17.432313919067383,74600,,,,,,,,
2022-05-12,21.610000610351562,21.850000381469727,21.3799991607666,21.799999237060547,17.480424880981445,126800,,,,,,,,
2022-05-13,21.84000015258789,22.219999313354492,21.709999084472656,22.06999969482422,17.696924209594727,119300,,,,,,,,
2022-05-16,21.950000762939453,22.329999923706055,21.760000228881836,21.940000534057617,17.59268569946289,87900,,,,,,,,
2022-05-17,22.190000534057617,22.3799991607666,22.09000015258789,22.329999923706055,17.90540885925293,69700,,,,,,,,
2022-05-18,22.600000381469727,22.719999313354492,22.040000915527344,22.190000534057617,17.79314613342285,92600,,,,,,,,
2022-05-19,21.93000030517578,22.260000228881836,21.8799991607666,21.90999984741211,17.568628311157227,112800,,,,,,,,
2022-05-20,22.059999465942383,22.190000534057617,21.59000015258789,22.110000610351562,17.72899627685547,90500,,,,,,,,
2022-05-23,22.389999389648438,22.649999618530273,22.200000762939453,22.239999771118164,17.833240509033203,197400,,,,,,,,
2022-05-24,22.280000686645508,22.510000228881836,21.850000381469727,22.479999542236328,18.025684356689453,75500,,,,,,,,
2022-05-25,22.3700008392334,22.850000381469727,22.360000610351562,22.40999984741211,17.96955680847168,75600,,,,,,,,
2022-05-26,22.6299991607666,22.8700008392334,22.549999237060547,22.75,18.242185592651367,54200,,,,,,,,
2022-05-27,22.700000762939453,22.93000030517578,22.690000534057617,22.799999237060547,18.28227996826172,57700,,,,,,,,
2022-05-31,22.84000015258789,23.229999542236328,22.5,23.100000381469727,18.52283477783203,158300,,,,,,,,
2022-06-01,23.139999389648438,23.270000457763672,22.65999984741211,23.190000534057617,18.595003128051758,118200,,,,,,,,
2022-06-02,23.09000015258789,23.09000015258789,22.690000534057617,23.079999923706055,18.684051513671875,90900,,,,,,,,
2022-06-03,23.350000381469727,23.440000534057617,22.799999237060547,22.979999542236328,18.60309600830078,183300,,,,,,,,
2022-06-06,23.0,23.100000381469727,22.790000915527344,22.950000762939453,18.578815460205078,72600,,,,,,,,
2022-06-07,22.979999542236328,22.989999771118164,22.75,22.899999618530273,18.5383358001709,90400,,,,,,,,
2022-06-08,22.829999923706055,22.8799991607666,22.600000381469727,22.68000030517578,18.360239028930664,92800,,,,,,,,
2022-06-09,22.6200008392334,22.6200008392334,22.270000457763672,22.270000457763672,18.028331756591797,87800,,,,,,,,
2022-06-10,22.0,22.110000610351562,21.790000915527344,21.969999313354492,17.78546905517578,94000,,,,,,,,
2022-06-13,21.540000915527344,22.170000076293945,21.540000915527344,21.75,17.607370376586914,124500,,,,,,,,
2022-06-14,21.65999984741211,21.969999313354492,21.579999923706055,21.739999771118164,17.599275588989258,122600,,,,,,,,
2022-06-15,21.75,22.110000610351562,21.610000610351562,21.8799991607666,17.712608337402344,125300,,,,,,,,
2022-06-16,21.600000381469727,21.649999618530273,21.34000015258789,21.469999313354492,17.38070297241211,86600,,,,,,,,
2022-06-17,21.549999237060547,22.020000457763672,21.510000228881836,21.829999923706055,17.672136306762695,225900,,,,,,,,
2022-06-21,22.079999923706055,22.299999237060547,21.8700008392334,21.920000076293945,17.744993209838867,126000,,,,,,,,
2022-06-22,22.079999923706055,22.170000076293945,21.59000015258789,21.6299991607666,17.510225296020508,239200,,,,,,,,
2022-06-23,21.75,21.75,21.15999984741211,21.329999923706055,17.267364501953125,195500,,,,,,,,
2022-06-24,21.479999542236328,21.860000610351562,21.40999984741211,21.65999984741211,17.53451156616211,246300,,,,,,,,
2022-06-27,21.8799991607666,22.1299991607666,21.8799991607666,22.1299991607666,17.91499137878418,110700,,,,,,,,
2022-06-28,22.219999313354492,22.360000610351562,21.709999084472656,21.760000228881836,17.615468978881836,87500,,,,,,,,
2022-06-29,21.889999389648438,22.020000457763672,21.360000610351562,21.389999389648438,17.315935134887695,91000,,,,,,,,
2022-06-30,21.1200008392334,21.829999923706055,21.06999969482422,21.260000228881836,17.210695266723633,85200,,,,,,,,
2022-07-01,21.1299991607666,21.670000076293945,21.09000015258789,21.6200008392334,17.50213050842285,76900,,,,,,,,
2022-07-05,21.25,21.389999389648438,20.93000030517578,21.360000610351562,17.291656494140625,82300,,,,,,,,
2022-07-06,21.270000457763672,21.3799991607666,20.979999542236328,21.219999313354492,17.178314208984375,54400,,,,,,,,
2022-07-07,21.309999465942383,21.540000915527344,21.170000076293945,21.170000076293945,17.13784408569336,60800,,,,,,,,
2022-07-08,21.209999084472656,21.34000015258789,21.079999923706055,21.239999771118164,17.19450569152832,60000,,,,,,,,
2022-07-11,21.15999984741211,21.229999542236328,21.059999465942383,21.149999618530273,17.12165069580078,35500,,,,,,,,
2022-07-12,21.100000381469727,21.389999389648438,21.040000915527344,21.219999313354492,17.178314208984375,45700,,,,,,,,
2022-07-13,21.170000076293945,21.170000076293945,20.899999618530273,20.93000030517578,16.94355010986328,53200,,,,,,,,
2022-07-14,20.81999969482422,20.81999969482422,20.5,20.729999542236328,16.781646728515625,109800,,,,,,,,
2022-07-15,21.100000381469727,21.420000076293945,20.920000076293945,21.25,17.202604293823242,71400,,,,,,,,
2022-07-18,21.389999389648438,21.579999923706055,21.3700008392334,21.3700008392334,17.299747467041016,47900,,,,,,,,
2022-07-19,21.559999465942383,22.030000686645508,21.559999465942383,21.899999618530273,17.728797912597656,63800,,,,,,,,
2022-07-20,21.780000686645508,22.1299991607666,21.770000457763672,22.110000610351562,17.8988037109375,70600,,,,,,,,
2022-07-21,21.969999313354492,22.1200008392334,21.8700008392334,22.030000686645508,17.834043502807617,43600,,,,,,,,
2022-07-22,22.06999969482422,22.18000030517578,21.81999969482422,22.100000381469727,17.890708923339844,72200,,,,,,,,
2022-07-25,22.200000762939453,22.479999542236328,22.200000762939453,22.389999389648438,18.125473022460938,63000,,,,,,,,
2022-07-26,22.360000610351562,22.649999618530273,22.139999389648438,22.450000762939453,18.17404556274414,67100,,,,,,,,
2022-07-27,22.450000762939453,22.75,22.1299991607666,22.280000686645508,18.03642463684082,126200,,,,,,,,
2022-07-28,22.260000228881836,22.280000686645508,21.739999771118164,21.799999237060547,17.64784812927246,89300,,,,,,,,
2022-07-29,21.780000686645508,21.81999969482422,21.559999465942383,21.59000015258789,17.47784423828125,88500,,,,,,,,
2022-08-01,21.6299991607666,22.399999618530273,21.549999237060547,22.329999923706055,18.076900482177734,105000,,,,,,,,
2022-08-02,22.31999969482422,22.389999389648438,21.950000762939453,21.979999542236328,17.793563842773438,77100,,,,,,,,
2022-08-03,22.059999465942383,22.059999465942383,21.799999237060547,21.8799991607666,17.712608337402344,79300,,,,,,,,
2022-08-04,21.989999771118164,22.010000228881836,21.68000030517578,21.8799991607666,17.712608337402344,68600,,,,,,,,
2022-08-05,21.809999465942383,21.950000762939453,21.719999313354492,21.739999771118164,17.599275588989258,63300,,,,,,,,
2022-08-08,21.84000015258789,22.09000015258789,21.799999237060547,21.969999313354492,17.78546905517578,76600,,,,,,,,
2022-08-09,22.079999923706055,22.079999923706055,21.790000915527344,21.920000076293945,17.744993209838867,82200,,,,,,,,
2022-08-10,22.149999618530273,22.350000381469727,22.110000610351562,22.149999618530273,17.93118667602539,72700,,,,,,,,
2022-08-11,22.299999237060547,22.3799991607666,22.170000076293945,22.3799991607666,18.11737632751465,46900,,,,,,,,
2022-08-12,22.43000030517578,22.709999084472656,22.43000030517578,22.670000076293945,18.35214614868164,61800,,,,,,,,
2022-08-15,22.559999465942383,22.829999923706055,22.3799991607666,22.81999969482422,18.473573684692383,73800,,,,,,,,
2022-08-16,22.68000030517578,23.200000762939453,22.68000030517578,23.09000015258789,18.69214630126953,135100,,,,,,,,
2022-08-17,23.100000381469727,23.100000381469727,22.719999313354492,22.770000457763672,18.43309211730957,134600,,,,,,,,
2022-08-18,22.799999237060547,22.8700008392334,22.43000030517578,22.579999923706055,18.279285430908203,69400,,,,,,,,
2022-08-19,22.559999465942383,22.559999465942383,22.350000381469727,22.530000686645508,18.238807678222656,118300,,,,,,,,
2022-08-22,22.350000381469727,22.350000381469727,21.709999084472656,21.81999969482422,17.664039611816406,144600,,,,,,,,
2022-08-23,21.799999237060547,21.920000076293945,21.549999237060547,21.600000381469727,17.48594093322754,56500,,,,,,,,
2022-08-24,21.600000381469727,21.639999389648438,21.389999389648438,21.559999465942383,17.45355987548828,67400,,,,,,,,
2022-08-25,21.639999389648438,21.790000915527344,21.510000228881836,21.670000076293945,17.542612075805664,49500,,,,,,,,
2022-08-26,21.670000076293945,21.670000076293945,21.1200008392334,21.229999542236328,17.186412811279297,66200,,,,,,,,
2022-08-29,21.1200008392334,21.200000762939453,21.0,21.010000228881836,17.008317947387695,98100,,,,,,,,
2022-08-30,20.860000610351562,21.15999984741211,20.75,20.829999923706055,16.862600326538086,108600,,,,,,,,
2022-08-31,20.760000228881836,20.850000381469727,20.6200008392334,20.649999618530273,16.716882705688477,107000,,,,,,,,
2022-09-01,20.420000076293945,20.6299991607666,20.170000076293945,20.420000076293945,16.708702087402344,128600,,,,,,,,
2022-09-02,20.6299991607666,20.81999969482422,20.15999984741211,20.229999542236328,16.55323028564453,104400,,,,,,,,
2022-09-06,20.40999984741211,20.5,19.8799991607666,20.040000915527344,16.397764205932617,131900,,,,,,,,
2022-09-07,20.06999969482422,20.360000610351562,19.940000534057617,20.299999237060547,16.610511779785156,155900,,,,,,,,
2022-09-08,20.1299991607666,20.850000381469727,20.079999923706055,20.709999084472656,16.94599151611328,147100,,,,,,,,
2022-09-09,20.799999237060547,20.93000030517578,20.700000762939453,20.780000686645508,17.003273010253906,90200,,,,,,,,
2022-09-12,20.799999237060547,21.0,20.760000228881836,20.920000076293945,17.11782455444336,72700,,,,,,,,
2022-09-13,20.790000915527344,20.790000915527344,20.579999923706055,20.639999389648438,16.888713836669922,122400,,,,,,,,
2022-09-14,20.670000076293945,20.760000228881836,20.25,20.3799991607666,16.67597007751465,157700,,,,,,,,
2022-09-15,20.5,20.850000381469727,20.3799991607666,20.6299991607666,16.88053321838379,104500,,,,,,,,
2022-09-16,20.670000076293945,20.760000228881836,20.479999542236328,20.75,16.97872543334961,454700,,,,,,,,
2022-09-19,20.559999465942383,21.139999389648438,20.559999465942383,21.100000381469727,17.265111923217773,99600,,,,,,,,
2022-09-20,21.040000915527344,21.059999465942383,20.760000228881836,21.010000228881836,17.191471099853516,84400,,,,,,,,
2022-09-21,21.139999389648438,21.25,20.8700008392334,20.889999389648438,17.093280792236328,82100,,,,,,,,
2022-09-22,21.040000915527344,21.049999237060547,20.530000686645508,20.56999969482422,16.831436157226562,69300,,,,,,,,
2022-09-23,20.5,20.510000228881836,20.190000534057617,20.399999618530273,16.692331314086914,96000,,,,,,,,
2022-09-26,20.3700008392334,20.520000457763672,19.899999618530273,19.920000076293945,16.299577713012695,129900,,,,,,,,
2022-09-27,20.049999237060547,20.049999237060547,19.489999771118164,19.559999465942383,16.005001068115234,134900,,,,,,,,
2022-09-28,19.510000228881836,20.06999969482422,19.40999984741211,19.8799991607666,16.266847610473633,186800,,,,,,,,
2022-09-29,19.8700008392334,19.950000762939453,19.489999771118164,19.6299991607666,16.062284469604492,113700,,,,,,,,
2022-09-30,19.700000762939453,19.8799991607666,19.329999923706055,19.3700008392334,15.84953784942627,155000,,,,,,,,
2022-10-03,19.5,19.889999389648438,19.34000015258789,19.770000457763672,16.176836013793945,146400,,,,,,,,
2022-10-04,19.899999618530273,20.299999237060547,19.899999618530273,20.209999084472656,16.536867141723633,101400,,,,,,,,
2022-10-05,19.969999313354492,20.1200008392334,19.850000381469727,19.979999542236328,16.348669052124023,77600,,,,,,,,
2022-10-06,19.969999313354492,19.979999542236328,19.770000457763672,19.799999237060547,16.201383590698242,69300,,,,,,,,
2022-10-07,19.690000534057617,19.799999237060547,19.450000762939453,19.559999465942383,16.005001068115234,115200,,,,,,,,
2022-10-10,19.559999465942383,19.68000030517578,19.43000030517578,19.440000534057617,15.906814575195312,97900,,,,,,,,
2022-10-11,19.360000610351562,19.649999618530273,19.350000381469727,19.520000457763672,15.972274780273438,70100,,,,,,,,
2022-10-12,19.43000030517578,19.739999771118164,19.299999237060547,19.56999969482422,16.013185501098633,76900,,,,,,,,
2022-10-13,19.549999237060547,20.5,19.5,20.459999084472656,16.74142837524414,106100,,,,,,,,
2022-10-14,20.31999969482422,20.68000030517578,20.200000762939453,20.260000228881836,16.577781677246094,81500,,,,,,,,
2022-10-17,20.43000030517578,20.700000762939453,20.3799991607666,20.579999923706055,16.83962059020996,85100,,,,,,,,
2022-10-18,20.670000076293945,20.8799991607666,20.459999084472656,20.59000015258789,16.84780502319336,71300,,,,,,,,
2022-10-19,20.3700008392334,20.639999389648438,20.200000762939453,20.559999465942383,16.823257446289062,96100,,,,,,,,
2022-10-20,20.510000228881836,20.579999923706055,19.6299991607666,19.790000915527344,16.193204879760742,71700,,,,,,,,
2022-10-21,19.889999389648438,20.350000381469727,19.8700008392334,20.25,16.569599151611328,81500,,,,,,,,
2022-10-24,20.40999984741211,20.579999923706055,20.25,20.399999618530273,16.692331314086914,80300,,,,,,,,
2022-10-25,20.239999771118164,20.940000534057617,20.239999771118164,20.700000762939453,16.93781089782715,86700,,,,,,,,
2022-10-26,20.950000762939453,21.040000915527344,19.530000686645508,19.579999923706055,16.0213680267334,186900,,,,,,,,
2022-10-27,19.530000686645508,19.770000457763672,19.329999923706055,19.469999313354492,15.931361198425293,177300,,,,,,,,
2022-10-28,19.829999923706055,20.15999984741211,19.729999542236328,20.079999923706055,16.430496215820312,142800,,,,,,,,
2022-10-31,20.100000381469727,20.100000381469727,19.579999923706055,19.700000762939453,16.11956024169922,174300,,,,,,,,
2022-11-01,19.850000381469727,19.950000762939453,19.649999618530273,19.780000686645508,16.185020446777344,91300,,,,,,,,
2022-11-02,19.770000457763672,20.229999542236328,19.65999984741211,19.790000915527344,16.193204879760742,139700,,,,,,,,
2022-11-03,19.65999984741211,19.709999084472656,19.329999923706055,19.6200008392334,16.054101943969727,86800,,,,,,,,
2022-11-04,19.719999313354492,20.40999984741211,19.719999313354492,20.3799991607666,16.67597007751465,87500,,,,,,,,
2022-11-07,20.469999313354492,20.719999313354492,20.459999084472656,20.579999923706055,16.83962059020996,91000,,,,,,,,
2022-11-08,20.520000457763672,20.649999618530273,20.25,20.31999969482422,16.626876831054688,82100,,,,,,,,
2022-11-09,20.18000030517578,20.559999465942383,20.09000015258789,20.299999237060547,16.610511779785156,93300,,,,,,,,
2022-11-10,20.399999618530273,21.299999237060547,20.350000381469727,21.190000534057617,17.338754653930664,115100,,,,,,,,
2022-11-11,21.100000381469727,21.31999969482422,20.790000915527344,20.84000015258789,17.0523681640625,57200,,,,,,,,
2022-11-14,20.670000076293945,21.020000457763672,20.530000686645508,20.809999465942383,17.02781867980957,77300,,,,,,,,
2022-11-15,20.979999542236328,21.25,20.770000457763672,20.959999084472656,17.150556564331055,54200,,,,,,,,
2022-11-16,20.959999084472656,20.959999084472656,20.729999542236328,20.940000534057617,17.134191513061523,60800,,,,,,,,
