date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HKHHY')","('high', 'HKHHY')","('low', 'HKHHY')","('close', 'HKHHY')","('adj_close', 'HKHHY')","('volume', 'HKHHY')","('currency', '')"
2021-12-02,41.630001068115234,42.130001068115234,41.16999816894531,41.814998626708984,38.476417541503906,34400,,,,,,,,
2021-12-03,41.599998474121094,42.018001556396484,41.29999923706055,41.5,38.18656539916992,9200,,,,,,,,
2021-12-06,42.790000915527344,44.59000015258789,42.790000915527344,43.94499969482422,40.43635177612305,16400,,,,,,,,
2021-12-07,43.63999938964844,44.25,43.59000015258789,44.25,40.717002868652344,23300,,,,,,,,
2021-12-08,42.9900016784668,43.220001220703125,42.560001373291016,42.994998931884766,39.56220245361328,4000,,,,,,,,
2021-12-09,42.90999984741211,42.90999984741211,42.20000076293945,42.22999954223633,38.858280181884766,4700,,,,,,,,
2021-12-10,42.91999816894531,43.0099983215332,42.5,42.5,39.10672378540039,9300,,,,,,,,
2021-12-13,42.54999923706055,42.97999954223633,42.31999969482422,42.619998931884766,39.21713638305664,8500,,,,,,,,
2021-12-14,43.47999954223633,43.58000183105469,43.060001373291016,43.5099983215332,40.03608322143555,18400,,,,,,,,
2021-12-15,43.400001525878906,44.33000183105469,43.2599983215332,44.33000183105469,40.790611267089844,6000,,,,,,,,
2021-12-16,44.974998474121094,45.06999969482422,44.66999816894531,44.91999816894531,41.3335075378418,4500,,,,,,,,
2021-12-17,45.310001373291016,45.38999938964844,45.0,45.0,41.40711975097656,12800,,,,,,,,
2021-12-20,44.900001525878906,46.5099983215332,44.88999938964844,44.88999938964844,41.305904388427734,4300,,,,,,,,
2021-12-21,45.16999816894531,45.349998474121094,44.95000076293945,45.2400016784668,41.627960205078125,10700,,,,,,,,
2021-12-22,44.779998779296875,46.79999923706055,44.779998779296875,45.9900016784668,42.318077087402344,5000,,,,,,,,
2021-12-23,46.79999923706055,46.84000015258789,45.9900016784668,46.84000015258789,43.1002082824707,8500,,,,,,,,
2021-12-27,45.630001068115234,46.06999969482422,45.43000030517578,46.060001373291016,42.38248825073242,3100,,,,,,,,
2021-12-28,46.029998779296875,47.012001037597656,46.029998779296875,46.380001068115234,42.676944732666016,2600,,,,,,,,
2021-12-29,46.790000915527344,47.02000045776367,46.34000015258789,47.02000045776367,43.265838623046875,2200,,,,,,,,
2021-12-30,47.060001373291016,47.720001220703125,46.612998962402344,47.0,43.2474365234375,3000,,,,,,,,
2021-12-31,47.4900016784668,47.4900016784668,46.154998779296875,47.099998474121094,43.339454650878906,1100,,,,,,,,
2022-01-03,47.25,47.70000076293945,47.0,47.70000076293945,43.89154815673828,6100,,,,,,,,
2022-01-04,47.88999938964844,48.349998474121094,47.81800079345703,47.974998474121094,44.144588470458984,13100,,,,,,,,
2022-01-05,47.540000915527344,48.75,47.28499984741211,47.470001220703125,43.67991256713867,4700,,,,,,,,
2022-01-06,47.1349983215332,47.65999984741211,46.38999938964844,46.974998474121094,43.224430084228516,2600,,,,,,,,
2022-01-07,47.59000015258789,47.59000015258789,46.59000015258789,47.310001373291016,43.53268814086914,2300,,,,,,,,
2022-01-10,47.029998779296875,47.5099983215332,46.84000015258789,47.5099983215332,43.71671676635742,5300,,,,,,,,
2022-01-11,47.36000061035156,47.81999969482422,47.36000061035156,47.81999969482422,44.00196838378906,2100,,,,,,,,
2022-01-12,47.290000915527344,47.54999923706055,47.290000915527344,47.4900016784668,43.69831466674805,3200,,,,,,,,
2022-01-13,47.68000030517578,47.709999084472656,47.494998931884766,47.59000015258789,43.79033279418945,3000,,,,,,,,
2022-01-14,48.349998474121094,48.36000061035156,48.09000015258789,48.130001068115234,44.28721618652344,7900,,,,,,,,
2022-01-18,47.09000015258789,47.2400016784668,46.762001037597656,47.09000015258789,43.33024978637695,8200,,,,,,,,
2022-01-19,46.68000030517578,47.0,46.38999938964844,46.689998626708984,42.96218490600586,6400,,,,,,,,
2022-01-20,47.849998474121094,47.849998474121094,46.34000015258789,47.099998474121094,43.339454650878906,5600,,,,,,,,
2022-01-21,46.34000015258789,46.7599983215332,46.189998626708984,46.7599983215332,43.02659606933594,2800,,,,,,,,
2022-01-24,45.20000076293945,45.939998626708984,44.92499923706055,45.939998626708984,42.272071838378906,24200,,,,,,,,
2022-01-25,45.0099983215332,45.630001068115234,44.85499954223633,45.25,41.63715744018555,11600,,,,,,,,
2022-01-26,45.51499938964844,46.650001525878906,44.529998779296875,45.189998626708984,41.58195114135742,7300,,,,,,,,
2022-01-27,44.689998626708984,45.209999084472656,44.45000076293945,45.209999084472656,41.600345611572266,8100,,,,,,,,
2022-01-28,43.650001525878906,44.36000061035156,43.56999969482422,43.875,40.3719367980957,10900,,,,,,,,
2022-01-31,43.349998474121094,44.93000030517578,43.349998474121094,43.77000045776367,40.27532958984375,11600,,,,,,,,
2022-02-01,44.7400016784668,44.79999923706055,44.310001373291016,44.79999923706055,41.223087310791016,15100,,,,,,,,
2022-02-02,44.880001068115234,46.08000183105469,44.79499816894531,45.209999084472656,41.600345611572266,4100,,,,,,,,
2022-02-03,43.900001525878906,45.349998474121094,43.77000045776367,45.279998779296875,41.664764404296875,6300,,,,,,,,
2022-02-04,43.689998626708984,44.83000183105469,43.40999984741211,44.150001525878906,40.62498092651367,2700,,,,,,,,
2022-02-07,43.869998931884766,45.2599983215332,43.810001373291016,43.810001373291016,40.312129974365234,3600,,,,,,,,
2022-02-08,43.79999923706055,45.43000030517578,43.79999923706055,45.43000030517578,41.80278778076172,5500,,,,,,,,
2022-02-09,44.59000015258789,44.61000061035156,43.709999084472656,44.599998474121094,41.039058685302734,7900,,,,,,,,
2022-02-10,44.290000915527344,44.33000183105469,43.52000045776367,43.720001220703125,40.229312896728516,5300,,,,,,,,
2022-02-11,44.0,44.7400016784668,43.13999938964844,43.16600036621094,39.71955108642578,5400,,,,,,,,
2022-02-14,42.81999969482422,42.880001068115234,42.4900016784668,42.86000061035156,39.43798065185547,5200,,,,,,,,
2022-02-15,43.810001373291016,44.25,43.810001373291016,44.25,40.717002868652344,18200,,,,,,,,
2022-02-16,44.279998779296875,44.83000183105469,44.279998779296875,44.81999969482422,41.241493225097656,7200,,,,,,,,
2022-02-17,44.935001373291016,45.22999954223633,44.935001373291016,45.13999938964844,41.53593826293945,31300,,,,,,,,
2022-02-18,45.209999084472656,45.209999084472656,44.577999114990234,44.70000076293945,41.13106918334961,17200,,,,,,,,
2022-02-22,43.58000183105469,43.58000183105469,42.31999969482422,42.935001373291016,39.50699234008789,5300,,,,,,,,
2022-02-23,42.880001068115234,43.779998779296875,42.33000183105469,43.025001525878906,39.58980941772461,12500,,,,,,,,
2022-02-24,41.0,41.0099983215332,39.939998626708984,40.895999908447266,37.63079071044922,17900,,,,,,,,
2022-02-25,41.560001373291016,42.2599983215332,41.560001373291016,42.04999923706055,38.692649841308594,20900,,,,,,,,
2022-02-28,40.90999984741211,41.47999954223633,40.15999984741211,40.58000183105469,37.340023040771484,20300,,,,,,,,
2022-03-01,39.77000045776367,41.099998474121094,39.189998626708984,39.36000061035156,36.217430114746094,41000,,,,,,,,
2022-03-02,39.29999923706055,40.84000015258789,39.29999923706055,39.5,36.346248626708984,48700,,,,,,,,
2022-03-03,39.47999954223633,39.59000015258789,38.220001220703125,38.25,35.196048736572266,34000,,,,,,,,
2022-03-04,37.0,37.0,36.31999969482422,36.34000015258789,33.43854904174805,49000,,,,,,,,
2022-03-07,35.209999084472656,35.52000045776367,34.5099983215332,34.5099983215332,31.754657745361328,102900,,,,,,,,
2022-03-08,34.935001373291016,36.20000076293945,34.5099983215332,35.220001220703125,32.40797424316406,133700,,,,,,,,
2022-03-09,38.279998779296875,38.5099983215332,37.15999984741211,38.099998474121094,35.05802536010742,66800,,,,,,,,
2022-03-10,37.08000183105469,37.720001220703125,36.599998474121094,37.41999816894531,34.43231964111328,77300,,,,,,,,
2022-03-11,37.4900016784668,37.5099983215332,36.779998779296875,37.099998474121094,34.13786697387695,12000,,,,,,,,
2022-03-14,37.209999084472656,37.34000015258789,36.90999984741211,36.95000076293945,33.99984359741211,31000,,,,,,,,
2022-03-15,37.209999084472656,38.5,37.040000915527344,37.349998474121094,34.3679084777832,59700,,,,,,,,
2022-03-16,38.27000045776367,39.47999954223633,38.125,38.650001525878906,35.56411361694336,9500,,,,,,,,
2022-03-17,38.31999969482422,39.599998474121094,38.19499969482422,38.529998779296875,35.45369338989258,10000,,,,,,,,
2022-03-18,38.31999969482422,39.869998931884766,38.29999923706055,39.869998931884766,36.686710357666016,13600,,,,,,,,
2022-03-21,38.779998779296875,39.810001373291016,38.220001220703125,38.720001220703125,35.6285285949707,16400,,,,,,,,
2022-03-22,38.439998626708984,39.70000076293945,38.2400016784668,38.560001373291016,35.48130416870117,36200,,,,,,,,
2022-03-23,38.220001220703125,38.43000030517578,37.939998626708984,38.43000030517578,35.36167907714844,13000,,,,,,,,
2022-03-24,38.689998626708984,39.380001068115234,38.689998626708984,39.380001068115234,36.23583221435547,4400,,,,,,,,
2022-03-25,39.16999816894531,39.20000076293945,38.650001525878906,38.88999938964844,35.78495788574219,7800,,,,,,,,
2022-03-28,39.40999984741211,40.04999923706055,39.23500061035156,39.349998474121094,36.20821762084961,31800,,,,,,,,
2022-03-29,41.650001525878906,41.81999969482422,40.41999816894531,40.7400016784668,37.487247467041016,41800,,,,,,,,
2022-03-30,40.209999084472656,40.66999816894531,40.02000045776367,40.150001525878906,36.94435501098633,14000,,,,,,,,
2022-03-31,39.45000076293945,40.7400016784668,39.279998779296875,39.279998779296875,36.1438102722168,28300,,,,,,,,
2022-04-01,39.380001068115234,39.63999938964844,39.19599914550781,39.22999954223633,36.097808837890625,9700,,,,,,,,
2022-04-04,38.459999084472656,39.279998779296875,38.40999984741211,38.43000030517578,35.36167907714844,13900,,,,,,,,
2022-04-05,38.724998474121094,39.099998474121094,38.33000183105469,38.90999984741211,35.80335235595703,37400,,,,,,,,
2022-04-06,38.18000030517578,38.70000076293945,38.18000030517578,38.70000076293945,35.61012649536133,20500,,,,,,,,
2022-04-07,38.65999984741211,39.189998626708984,38.43000030517578,39.025001525878906,35.90917205810547,9900,,,,,,,,
2022-04-08,38.849998474121094,39.59000015258789,38.849998474121094,39.25,36.1162109375,19900,,,,,,,,
2022-04-11,39.06999969482422,39.709999084472656,38.9900016784668,39.709999084472656,36.53948211669922,9300,,,,,,,,
2022-04-12,38.84000015258789,39.099998474121094,38.29999923706055,38.95000076293945,35.84016418457031,20400,,,,,,,,
2022-04-13,38.5,39.31999969482422,38.34000015258789,38.94499969482422,35.83556365966797,15700,,,,,,,,
2022-04-14,39.25,40.029998779296875,38.970001220703125,39.34000015258789,36.19902801513672,11600,,,,,,,,
2022-04-18,40.20000076293945,40.20000076293945,38.5099983215332,40.20000076293945,36.990360260009766,5700,,,,,,,,
2022-04-19,38.810001373291016,39.540000915527344,38.72999954223633,39.540000915527344,36.383056640625,18600,,,,,,,,
2022-04-20,40.689998626708984,40.95000076293945,40.61000061035156,40.61000061035156,37.36762619018555,6400,,,,,,,,
2022-04-21,41.65999984741211,41.65999984741211,40.560001373291016,41.369998931884766,38.06694412231445,5000,,,,,,,,
2022-04-22,41.02000045776367,41.220001220703125,40.599998474121094,40.599998474121094,37.358428955078125,6200,,,,,,,,
2022-04-25,40.2599983215332,40.75,39.849998474121094,40.75,37.4964485168457,5500,,,,,,,,
2022-04-26,41.07899856567383,41.119998931884766,39.68000030517578,40.20000076293945,36.990360260009766,12900,,,,,,,,
2022-04-27,39.25,39.900001525878906,39.25,39.77000045776367,36.59469223022461,7300,,,,,,,,
2022-04-28,38.779998779296875,39.630001068115234,38.779998779296875,39.349998474121094,36.20821762084961,9900,,,,,,,,
2022-04-29,39.529998779296875,39.529998779296875,39.23400115966797,39.310001373291016,36.17142105102539,6200,,,,,,,,
2022-05-02,39.060001373291016,39.060001373291016,38.040000915527344,38.33000183105469,35.2696647644043,14500,,,,,,,,
2022-05-03,38.63999938964844,39.0099983215332,38.619998931884766,38.619998931884766,35.53650665283203,16500,,,,,,,,
2022-05-04,38.744998931884766,39.689998626708984,38.369998931884766,39.689998626708984,36.52107620239258,12900,,,,,,,,
2022-05-05,39.13999938964844,39.13999938964844,38.61000061035156,38.630001068115234,35.54571533203125,9700,,,,,,,,
2022-05-06,38.0,38.099998474121094,37.400001525878906,37.869998931884766,34.84638977050781,26000,,,,,,,,
2022-05-09,37.72999954223633,38.22800064086914,37.2599983215332,37.79999923706055,34.78197479248047,12000,,,,,,,,
2022-05-10,38.33000183105469,38.59000015258789,37.845001220703125,38.5,35.426090240478516,46400,,,,,,,,
2022-05-11,38.61000061035156,38.880001068115234,37.95000076293945,37.95000076293945,34.92000198364258,19900,,,,,,,,
2022-05-12,38.0099983215332,38.34000015258789,37.54999923706055,38.0099983215332,34.97521209716797,20600,,,,,,,,
2022-05-13,38.290000915527344,39.13999938964844,38.290000915527344,38.790000915527344,35.69293975830078,13200,,,,,,,,
2022-05-16,38.939998626708984,39.61000061035156,38.88999938964844,39.220001220703125,36.08860397338867,13000,,,,,,,,
2022-05-17,39.220001220703125,40.5099983215332,39.08000183105469,39.709999084472656,36.53948211669922,38700,,,,,,,,
2022-05-18,38.84000015258789,39.88999938964844,38.45000076293945,38.45000076293945,35.380088806152344,5700,,,,,,,,
2022-05-19,37.349998474121094,37.68000030517578,36.779998779296875,37.68000030517578,34.67155838012695,8800,,,,,,,,
2022-05-20,36.959999084472656,37.494998931884766,36.529998779296875,37.4900016784668,34.49673080444336,10000,,,,,,,,
2022-05-23,37.400001525878906,38.22999954223633,37.400001525878906,38.22999954223633,35.17764663696289,7100,,,,,,,,
2022-05-24,37.5,37.939998626708984,37.45000076293945,37.939998626708984,34.91080093383789,19200,,,,,,,,
2022-05-25,38.209999084472656,38.869998931884766,38.209999084472656,38.75,35.656131744384766,13500,,,,,,,,
2022-05-26,38.58000183105469,38.97999954223633,38.41999816894531,38.529998779296875,35.45369338989258,9000,,,,,,,,
2022-05-27,38.90999984741211,39.380001068115234,38.742000579833984,38.97999954223633,35.86776351928711,2200,,,,,,,,
2022-05-31,39.619998931884766,40.029998779296875,39.599998474121094,39.95000076293945,36.760318756103516,14800,,,,,,,,
2022-06-01,39.38999938964844,39.38999938964844,38.52000045776367,38.56999969482422,35.490501403808594,21000,,,,,,,,
2022-06-02,38.959999084472656,39.4900016784668,38.79999923706055,39.4900016784668,36.33705139160156,19800,,,,,,,,
2022-06-03,39.4900016784668,39.4900016784668,39.08000183105469,39.108001708984375,35.98554611206055,6200,,,,,,,,
2022-06-06,39.73699951171875,39.73699951171875,39.20000076293945,39.20000076293945,36.0702018737793,7900,,,,,,,,
2022-06-07,39.040000915527344,39.599998474121094,39.0,39.29999923706055,36.1622200012207,15200,,,,,,,,
2022-06-08,38.65999984741211,39.303001403808594,38.43000030517578,38.650001525878906,35.56411361694336,7400,,,,,,,,
2022-06-09,38.540000915527344,38.79999923706055,38.119998931884766,38.22999954223633,35.17764663696289,43400,,,,,,,,
2022-06-10,37.20000076293945,39.029998779296875,37.20000076293945,38.41999816894531,35.35247802734375,12300,,,,,,,,
2022-06-13,37.275001525878906,37.63999938964844,36.97999954223633,37.43000030517578,34.44152069091797,12600,,,,,,,,
2022-06-14,36.540000915527344,36.72999954223633,36.349998474121094,36.56999969482422,33.65018844604492,16700,,,,,,,,
2022-06-15,37.380001068115234,37.77000045776367,36.93000030517578,37.369998931884766,34.38631057739258,27500,,,,,,,,
2022-06-16,35.689998626708984,36.5099983215332,35.689998626708984,36.060001373291016,33.180908203125,13700,,,,,,,,
2022-06-17,36.4900016784668,36.97999954223633,36.029998779296875,36.36000061035156,33.45695495605469,25900,,,,,,,,
2022-06-21,35.97999954223633,35.97999954223633,35.279998779296875,35.41999816894531,32.59199905395508,27800,,,,,,,,
2022-06-22,35.75,36.41999816894531,35.75,36.18000030517578,33.29132843017578,37400,,,,,,,,
2022-06-23,36.529998779296875,36.60200119018555,36.290000915527344,36.439998626708984,33.53057098388672,20800,,,,,,,,
2022-06-24,36.9900016784668,37.40999984741211,36.9900016784668,37.18000030517578,34.21148681640625,36600,,,,,,,,
2022-06-27,37.439998626708984,37.54999923706055,37.2400016784668,37.54999923706055,34.55194091796875,9000,,,,,,,,
2022-06-28,37.715999603271484,37.715999603271484,37.040000915527344,37.33000183105469,34.34950637817383,26600,,,,,,,,
2022-06-29,37.16999816894531,37.16999816894531,36.79999923706055,36.970001220703125,34.01824951171875,10600,,,,,,,,
2022-06-30,36.13999938964844,36.52000045776367,36.11000061035156,36.380001068115234,33.47535705566406,5900,,,,,,,,
2022-07-01,36.459999084472656,36.959999084472656,36.459999084472656,36.95000076293945,33.99984359741211,12200,,,,,,,,
2022-07-05,35.67599868774414,36.43000030517578,35.5,35.72999954223633,32.877254486083984,19100,,,,,,,,
2022-07-06,36.2400016784668,36.72999954223633,36.2400016784668,36.41999816894531,33.51216506958008,84800,,,,,,,,
2022-07-07,36.65999984741211,36.65999984741211,36.33000183105469,36.61000061035156,33.68699264526367,34000,,,,,,,,
2022-07-08,37.13999938964844,37.66999816894531,36.939998626708984,37.290000915527344,34.31270217895508,10100,,,,,,,,
2022-07-11,36.92599868774414,36.95000076293945,36.63999938964844,36.68000030517578,33.75140380859375,25700,,,,,,,,
2022-07-12,36.97999954223633,37.720001220703125,36.880001068115234,37.119998931884766,34.156272888183594,23800,,,,,,,,
2022-07-13,36.93000030517578,37.27000045776367,36.88999938964844,37.150001525878906,34.183876037597656,8000,,,,,,,,
2022-07-14,36.41999816894531,37.040000915527344,36.404998779296875,37.0099983215332,34.0550537109375,11100,,,,,,,,
2022-07-15,36.79999923706055,37.43000030517578,36.79999923706055,37.20000076293945,34.229888916015625,3100,,,,,,,,
2022-07-18,37.54499816894531,37.630001068115234,37.040000915527344,37.13999938964844,34.17467498779297,25500,,,,,,,,
2022-07-19,37.869998931884766,38.279998779296875,37.82500076293945,38.220001220703125,35.168453216552734,11100,,,,,,,,
2022-07-20,37.81999969482422,37.81999969482422,37.255001068115234,37.5,34.50593185424805,15700,,,,,,,,
2022-07-21,37.43000030517578,37.95000076293945,37.43000030517578,37.95000076293945,34.92000198364258,4500,,,,,,,,
2022-07-22,38.22999954223633,38.349998474121094,37.98699951171875,37.98699951171875,34.95405197143555,9800,,,,,,,,
2022-07-25,38.65999984741211,38.70000076293945,38.470001220703125,38.612998962402344,35.53006362915039,5600,,,,,,,,
2022-07-26,38.37799835205078,38.560001373291016,38.369998931884766,38.4900016784668,35.416893005371094,8400,,,,,,,,
2022-07-27,38.95000076293945,39.40999984741211,38.81999969482422,39.40999984741211,36.26343536376953,2500,,,,,,,,
2022-07-28,38.70000076293945,39.06999969482422,38.70000076293945,39.06999969482422,35.95058059692383,2200,,,,,,,,
2022-07-29,39.150001525878906,40.13999938964844,39.150001525878906,39.654998779296875,36.48887252807617,2100,,,,,,,,
2022-08-01,39.20000076293945,39.560001373291016,38.43000030517578,38.43000030517578,35.36167907714844,4900,,,,,,,,
2022-08-02,37.845001220703125,38.619998931884766,37.81999969482422,38.619998931884766,35.53650665283203,8300,,,,,,,,
2022-08-03,37.779998779296875,38.849998474121094,37.779998779296875,38.0,34.96601486206055,8700,,,,,,,,
2022-08-04,37.970001220703125,38.290000915527344,37.970001220703125,38.290000915527344,35.23286056518555,1700,,,,,,,,
2022-08-05,37.42599868774414,38.02000045776367,37.310001373291016,37.31999969482422,34.34030532836914,4400,,,,,,,,
2022-08-08,38.029998779296875,38.72999954223633,37.90999984741211,38.72999954223633,35.63772964477539,8900,,,,,,,,
2022-08-09,37.970001220703125,39.11000061035156,37.650001525878906,37.90999984741211,34.883201599121094,14000,,,,,,,,
2022-08-10,38.22999954223633,39.36000061035156,37.72999954223633,38.095001220703125,35.29362487792969,7800,,,,,,,,
2022-08-11,38.11000061035156,38.5,37.900001525878906,37.93000030517578,35.1407585144043,4700,,,,,,,,
2022-08-12,38.43600082397461,38.69499969482422,38.34000015258789,38.45000076293945,35.622520446777344,2500,,,,,,,,
2022-08-15,38.11000061035156,38.52000045776367,38.09600067138672,38.52000045776367,35.68737030029297,8700,,,,,,,,
2022-08-16,38.209999084472656,38.68000030517578,38.209999084472656,38.5989990234375,35.760555267333984,5400,,,,,,,,
2022-08-17,38.4900016784668,38.915000915527344,38.45000076293945,38.66999816894531,35.82633590698242,7300,,,,,,,,
2022-08-18,38.40999984741211,38.426998138427734,38.13999938964844,38.150001525878906,35.344581604003906,3200,,,,,,,,
2022-08-19,38.20000076293945,38.46799850463867,38.060001373291016,38.345001220703125,35.525238037109375,19200,,,,,,,,
2022-08-22,37.310001373291016,37.314998626708984,37.22999954223633,37.2599983215332,34.520023345947266,6800,,,,,,,,
2022-08-23,37.150001525878906,37.858001708984375,36.93000030517578,37.41999816894531,34.66825866699219,11200,,,,,,,,
2022-08-24,37.11000061035156,37.75,37.11000061035156,37.75,34.973995208740234,7600,,,,,,,,
2022-08-25,36.25199890136719,37.21500015258789,36.029998779296875,36.040000915527344,33.38974380493164,4700,,,,,,,,
2022-08-26,36.560001373291016,37.380001068115234,35.79999923706055,35.79999923706055,33.167388916015625,6300,,,,,,,,
2022-08-29,35.792999267578125,36.0099983215332,35.400001525878906,35.5,32.88944625854492,14500,,,,,,,,
2022-08-30,35.553001403808594,35.779998779296875,35.18000030517578,35.2599983215332,32.66709899902344,38100,,,,,,,,
2022-08-31,35.470001220703125,36.02000045776367,35.470001220703125,35.470001220703125,32.86166000366211,29200,,,,,,,,
2022-09-01,34.61000061035156,35.0,34.400001525878906,35.0,32.42621612548828,36200,,,,,,,,
2022-09-02,34.97999954223633,35.41999816894531,34.369998931884766,34.43199920654297,31.899982452392578,87300,,,,,,,,
2022-09-06,34.94599914550781,36.220001220703125,34.810001373291016,35.400001525878906,32.79680633544922,40400,,,,,,,,
2022-09-07,35.119998931884766,35.43000030517578,34.84000015258789,35.33000183105469,32.73195266723633,60800,,,,,,,,
2022-09-08,35.279998779296875,35.939998626708984,35.119998931884766,35.54999923706055,32.93577194213867,52100,,,,,,,,
2022-09-09,35.84000015258789,36.44200134277344,35.779998779296875,35.880001068115234,33.24150466918945,22600,,,,,,,,
2022-09-12,37.349998474121094,37.70000076293945,37.119998931884766,37.119998931884766,34.39031982421875,37900,,,,,,,,
2022-09-13,36.900001525878906,36.900001525878906,36.2599983215332,36.279998779296875,33.61208724975586,22100,,,,,,,,
2022-09-14,35.97999954223633,35.9900016784668,35.619998931884766,35.619998931884766,33.00062561035156,7700,,,,,,,,
2022-09-15,36.10499954223633,36.236000061035156,35.9900016784668,36.130001068115234,33.473121643066406,12000,,,,,,,,
2022-09-16,35.54999923706055,36.08000183105469,35.380001068115234,35.43000030517578,32.82459259033203,8400,,,,,,,,
2022-09-19,35.45000076293945,36.310001373291016,35.43000030517578,35.95000076293945,33.306358337402344,23800,,,,,,,,
2022-09-20,35.39500045776367,35.39500045776367,34.70000076293945,35.06999969482422,32.49106979370117,50900,,,,,,,,
2022-09-21,34.900001525878906,35.459999084472656,34.61000061035156,34.685001373291016,32.134376525878906,16000,,,,,,,,
2022-09-22,35.375,35.38999938964844,34.91600036621094,35.34000015258789,32.7412109375,71900,,,,,,,,
2022-09-23,34.18000030517578,34.18000030517578,33.58000183105469,33.66999816894531,31.19401741027832,9500,,,,,,,,
2022-09-26,33.95000076293945,34.310001373291016,33.540000915527344,33.79999923706055,31.314462661743164,38000,,,,,,,,
2022-09-27,34.27000045776367,34.290000915527344,33.5,33.66999816894531,31.19401741027832,138000,,,,,,,,
2022-09-28,33.5099983215332,34.36000061035156,33.5099983215332,34.279998779296875,31.75916290283203,52500,,,,,,,,
2022-09-29,33.880001068115234,34.209999084472656,33.65999984741211,34.209999084472656,31.69430923461914,43700,,,,,,,,
2022-09-30,34.310001373291016,34.70000076293945,34.06999969482422,34.310001373291016,31.786962509155273,23800,,,,,,,,
2022-10-03,34.04999923706055,34.79999923706055,34.02000045776367,34.5099983215332,31.972248077392578,25100,,,,,,,,
2022-10-04,35.689998626708984,36.63999938964844,35.58000183105469,35.79999923706055,33.167388916015625,121400,,,,,,,,
2022-10-05,35.52000045776367,35.95000076293945,35.28499984741211,35.59000015258789,32.97283172607422,173300,,,,,,,,
2022-10-06,34.7599983215332,34.849998474121094,34.459999084472656,34.4900016784668,31.95372200012207,154100,,,,,,,,
2022-10-07,34.58700180053711,34.70000076293945,34.119998931884766,34.25,31.731372833251953,136200,,,,,,,,
2022-10-10,33.93000030517578,34.22999954223633,33.689998626708984,33.900001525878906,31.407108306884766,114600,,,,,,,,
2022-10-11,34.150001525878906,35.31999969482422,34.150001525878906,34.34000015258789,31.81475257873535,63800,,,,,,,,
2022-10-12,34.654998779296875,35.61000061035156,34.654998779296875,34.709999084472656,32.15754318237305,36400,,,,,,,,
2022-10-13,34.209999084472656,35.599998474121094,33.91999816894531,35.119998931884766,32.53738784790039,72200,,,,,,,,
2022-10-14,35.459999084472656,35.54999923706055,34.9900016784668,35.380001068115234,32.77827453613281,31300,,,,,,,,
2022-10-17,35.58000183105469,35.849998474121094,35.58000183105469,35.849998474121094,33.21371078491211,32200,,,,,,,,
2022-10-18,36.0,36.349998474121094,35.790000915527344,36.15999984741211,33.500911712646484,42400,,,,,,,,
2022-10-19,34.630001068115234,34.849998474121094,34.119998931884766,34.77000045776367,32.213134765625,16800,,,,,,,,
2022-10-20,33.939998626708984,33.97999954223633,33.38999938964844,33.630001068115234,31.156963348388672,4600,,,,,,,,
2022-10-21,32.849998474121094,33.90999984741211,32.81999969482422,33.58000183105469,31.110645294189453,14000,,,,,,,,
2022-10-24,34.189998626708984,34.540000915527344,34.06999969482422,34.2599983215332,31.740629196166992,11100,,,,,,,,
2022-10-25,34.65999984741211,35.40999984741211,34.630001068115234,34.7400016784668,32.185340881347656,44300,,,,,,,,
2022-10-26,33.47999954223633,34.599998474121094,33.47999954223633,33.75,31.26814079284668,16600,,,,,,,,
2022-10-27,34.25,35.45000076293945,33.849998474121094,35.349998474121094,32.75048065185547,7000,,,,,,,,
2022-10-28,33.970001220703125,35.65999984741211,33.970001220703125,34.67499923706055,32.12511444091797,15400,,,,,,,,
2022-10-31,34.27000045776367,34.41999816894531,34.15999984741211,34.400001525878906,31.870338439941406,18000,,,,,,,,
2022-11-01,34.13999938964844,35.119998931884766,33.560001373291016,33.75,31.26814079284668,69900,,,,,,,,
2022-11-02,33.540000915527344,33.83000183105469,33.0,33.75,31.26814079284668,42100,,,,,,,,
2022-11-03,32.7400016784668,33.29499816894531,32.7400016784668,32.81999969482422,30.406526565551758,39100,,,,,,,,
2022-11-04,33.84000015258789,34.70000076293945,33.709999084472656,34.41999816894531,31.88886833190918,27800,,,,,,,,
2022-11-07,34.470001220703125,34.68000030517578,34.25699996948242,34.48500061035156,31.949092864990234,10000,,,,,,,,
2022-11-08,34.27000045776367,34.59000015258789,34.13999938964844,34.29999923706055,31.777692794799805,63400,,,,,,,,
2022-11-09,34.630001068115234,34.779998779296875,34.31999969482422,34.31999969482422,31.796218872070312,27200,,,,,,,,
2022-11-10,35.5,35.88999938964844,35.380001068115234,35.72999954223633,33.102535247802734,7700,,,,,,,,
2022-11-11,36.060001373291016,36.310001373291016,35.93000030517578,36.22999954223633,33.565765380859375,2900,,,,,,,,
2022-11-14,36.34000015258789,36.5099983215332,36.250999450683594,36.26499938964844,33.59819030761719,6000,,,,,,,,
2022-11-15,36.68000030517578,36.720001220703125,35.72999954223633,36.11000061035156,33.454593658447266,10300,,,,,,,,
2022-11-16,36.880001068115234,36.91999816894531,36.47999954223633,36.79999923706055,34.09385681152344,9100,,,,,,,,
2022-11-17,36.560001373291016,36.88999938964844,36.47999954223633,36.79999923706055,34.09385681152344,6600,,,,,,,,
