date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SSNC')","('high', 'SSNC')","('low', 'SSNC')","('close', 'SSNC')","('adj_close', 'SSNC')","('volume', 'SSNC')","('currency', '')"
2021-11-26,79.31999969482422,79.81999969482422,78.43000030517578,78.75,74.34571838378906,854800,,,,,,,,
2021-11-29,79.33999633789062,79.37999725341797,78.30999755859375,78.4800033569336,74.09082794189453,1318800,,,,,,,,
2021-11-30,78.27999877929688,79.0,76.22000122070312,76.33000183105469,72.24517822265625,2438500,,,,,,,,
2021-12-01,77.3499984741211,77.55999755859375,73.9800033569336,74.05000305175781,70.08719635009766,2148000,,,,,,,,
2021-12-02,73.91999816894531,76.4000015258789,73.91999816894531,75.95999908447266,71.89496612548828,1444800,,,,,,,,
2021-12-03,75.97000122070312,76.41000366210938,74.31999969482422,75.02999877929688,71.0147476196289,1412600,,,,,,,,
2021-12-06,75.26000213623047,76.93000030517578,75.26000213623047,76.51000213623047,72.41555786132812,1213900,,,,,,,,
2021-12-07,77.47000122070312,78.9800033569336,76.83999633789062,78.44999694824219,74.25172424316406,1243700,,,,,,,,
2021-12-08,78.5999984741211,78.76000213623047,77.86000061035156,77.9800033569336,73.806884765625,866400,,,,,,,,
2021-12-09,78.05999755859375,78.51000213623047,77.61000061035156,77.8499984741211,73.68383026123047,740300,,,,,,,,
2021-12-10,78.16000366210938,78.56999969482422,77.66999816894531,78.0999984741211,73.92045593261719,886800,,,,,,,,
2021-12-13,78.08000183105469,78.54000091552734,77.66000366210938,78.16000366210938,73.97726440429688,1034800,,,,,,,,
2021-12-14,79.75,79.80000305175781,77.69000244140625,78.44000244140625,74.24227142333984,1698600,,,,,,,,
2021-12-15,78.19999694824219,80.20999908447266,77.97000122070312,80.08999633789062,75.803955078125,1614000,,,,,,,,
2021-12-16,80.18000030517578,80.98999786376953,79.80000305175781,79.91000366210938,75.63359832763672,1019400,,,,,,,,
2021-12-17,79.47000122070312,81.05000305175781,78.68000030517578,79.95999908447266,75.68090057373047,2346900,,,,,,,,
2021-12-20,78.76000213623047,79.16000366210938,77.37999725341797,78.44999694824219,74.25172424316406,985300,,,,,,,,
2021-12-21,79.05000305175781,81.04000091552734,79.05000305175781,80.91000366210938,76.58008575439453,1146200,,,,,,,,
2021-12-22,80.58999633789062,81.45999908447266,80.33000183105469,81.4000015258789,77.0438461303711,934600,,,,,,,,
2021-12-23,81.55999755859375,82.19000244140625,81.37999725341797,81.66000366210938,77.28994750976562,661500,,,,,,,,
2021-12-27,81.91999816894531,82.41000366210938,81.3499984741211,82.33000183105469,77.92407989501953,595100,,,,,,,,
2021-12-28,82.8499984741211,83.23999786376953,82.54000091552734,82.98999786376953,78.54876708984375,530500,,,,,,,,
2021-12-29,82.80000305175781,83.27999877929688,82.5199966430664,82.94000244140625,78.50143432617188,435900,,,,,,,,
2021-12-30,83.12000274658203,83.22000122070312,82.19000244140625,82.22000122070312,77.81998443603516,551700,,,,,,,,
2021-12-31,82.18000030517578,82.41999816894531,81.75,81.9800033569336,77.59282684326172,669900,,,,,,,,
2022-01-03,82.02999877929688,82.9800033569336,81.83000183105469,82.69999694824219,78.27427673339844,1009900,,,,,,,,
2022-01-04,83.23999786376953,83.55000305175781,82.29000091552734,82.95999908447266,78.52037048339844,1446700,,,,,,,,
2022-01-05,82.95999908447266,83.80000305175781,82.0999984741211,82.26000213623047,77.85783386230469,1382600,,,,,,,,
2022-01-06,81.83000183105469,83.25,81.58000183105469,82.94999694824219,78.51090240478516,1019100,,,,,,,,
2022-01-07,83.54000091552734,84.4000015258789,82.93000030517578,82.95999908447266,78.52037048339844,1038700,,,,,,,,
2022-01-10,82.20999908447266,82.76000213623047,81.22000122070312,82.61000061035156,78.1890869140625,999500,,,,,,,,
2022-01-11,82.81999969482422,83.4800033569336,82.04000091552734,83.4800033569336,79.01253509521484,827200,,,,,,,,
2022-01-12,83.80000305175781,84.44000244140625,83.44000244140625,84.23999786376953,79.73188018798828,808500,,,,,,,,
2022-01-13,84.37999725341797,84.8499984741211,82.73999786376953,83.02999877929688,78.58662414550781,1033500,,,,,,,,
2022-01-14,82.52999877929688,83.58999633789062,82.25,83.51000213623047,79.04093933105469,851400,,,,,,,,
2022-01-18,82.69000244140625,83.11000061035156,82.3499984741211,82.66999816894531,78.2458724975586,851900,,,,,,,,
2022-01-19,82.58999633789062,83.33000183105469,81.7699966430664,81.83999633789062,77.46029663085938,1277000,,,,,,,,
2022-01-20,79.5199966430664,82.80000305175781,79.5199966430664,81.08999633789062,76.75045013427734,1574600,,,,,,,,
2022-01-21,80.9000015258789,81.37000274658203,79.2300033569336,79.5199966430664,75.26445770263672,1190400,,,,,,,,
2022-01-24,78.4800033569336,79.1500015258789,76.2699966430664,78.91000366210938,74.6871109008789,2458900,,,,,,,,
2022-01-25,78.18000030517578,78.4800033569336,76.51000213623047,77.18000030517578,73.04966735839844,1667300,,,,,,,,
2022-01-26,78.1500015258789,78.58000183105469,75.66000366210938,76.38999938964844,72.30195617675781,1237000,,,,,,,,
2022-01-27,76.8499984741211,77.9000015258789,75.9800033569336,76.41000366210938,72.3208999633789,1013200,,,,,,,,
2022-01-28,76.37999725341797,77.97000122070312,75.77999877929688,77.93000030517578,73.7595443725586,989900,,,,,,,,
2022-01-31,77.93000030517578,79.94000244140625,77.80000305175781,79.87000274658203,75.5957260131836,1233800,,,,,,,,
2022-02-01,79.9000015258789,80.48999786376953,79.3499984741211,80.19999694824219,75.90807342529297,1033700,,,,,,,,
2022-02-02,80.66000366210938,81.83999633789062,80.11000061035156,81.73999786376953,77.36563873291016,987600,,,,,,,,
2022-02-03,80.80999755859375,81.37000274658203,79.76000213623047,79.93000030517578,75.65251159667969,1072600,,,,,,,,
2022-02-04,79.5999984741211,80.7699966430664,78.7699966430664,80.33999633789062,76.04056549072266,818000,,,,,,,,
2022-02-07,80.33999633789062,80.62000274658203,79.55000305175781,79.7699966430664,75.50109100341797,1019300,,,,,,,,
2022-02-08,79.54000091552734,80.88999938964844,79.29000091552734,80.7300033569336,76.40969848632812,876300,,,,,,,,
2022-02-09,81.41999816894531,82.45999908447266,81.20999908447266,82.41999816894531,78.0092544555664,966800,,,,,,,,
2022-02-10,81.12999725341797,82.22000122070312,80.2699966430664,80.48999786376953,76.18254089355469,1266800,,,,,,,,
2022-02-11,77.61000061035156,79.19000244140625,76.33000183105469,76.41999816894531,72.33036041259766,3260600,,,,,,,,
2022-02-14,76.41999816894531,76.9800033569336,74.5999984741211,75.13999938964844,71.11885833740234,1674200,,,,,,,,
2022-02-15,75.91999816894531,76.54000091552734,75.11000061035156,76.4000015258789,72.3114242553711,2055000,,,,,,,,
2022-02-16,75.94999694824219,76.56999969482422,75.30000305175781,76.2699966430664,72.18838500976562,1092900,,,,,,,,
2022-02-17,75.55999755859375,75.87999725341797,74.68000030517578,74.69000244140625,70.69293212890625,1147100,,,,,,,,
2022-02-18,74.80999755859375,75.0,73.55000305175781,73.91999816894531,69.96415710449219,1357400,,,,,,,,
2022-02-22,73.13999938964844,74.75,73.13999938964844,74.20999908447266,70.2386245727539,1684500,,,,,,,,
2022-02-23,74.83999633789062,75.13999938964844,73.3499984741211,73.41000366210938,69.48145294189453,1651900,,,,,,,,
2022-02-24,71.55000305175781,74.27999877929688,71.12000274658203,74.08999633789062,70.12506866455078,1310000,,,,,,,,
2022-02-25,74.08999633789062,75.5999984741211,73.77999877929688,75.56999969482422,71.5258560180664,1005100,,,,,,,,
2022-02-28,73.72000122070312,75.19999694824219,73.6500015258789,74.97000122070312,71.14625549316406,1334800,,,,,,,,
2022-03-01,74.98999786376953,75.55999755859375,74.08000183105469,74.37999725341797,70.58635711669922,1918400,,,,,,,,
2022-03-02,74.54000091552734,76.36000061035156,74.37999725341797,76.02999877929688,72.15219116210938,1018900,,,,,,,,
2022-03-03,76.41000366210938,76.66999816894531,75.5199966430664,76.37999725341797,72.48432159423828,922400,,,,,,,,
2022-03-04,75.80000305175781,76.04000091552734,74.70999908447266,75.66999816894531,71.81055450439453,1234500,,,,,,,,
2022-03-07,75.47000122070312,75.97000122070312,71.80000305175781,71.88999938964844,68.22333526611328,1227500,,,,,,,,
2022-03-08,71.68000030517578,73.88999938964844,71.38999938964844,72.29000091552734,68.60293579101562,1445100,,,,,,,,
2022-03-09,73.88999938964844,75.36000061035156,73.37000274658203,75.06999969482422,71.24114227294922,1459800,,,,,,,,
2022-03-10,74.06999969482422,74.8499984741211,73.72000122070312,74.7699966430664,70.95645141601562,1473300,,,,,,,,
2022-03-11,75.11000061035156,75.94999694824219,74.61000061035156,74.95999908447266,71.13677215576172,2067700,,,,,,,,
2022-03-14,75.31999969482422,76.69999694824219,74.6500015258789,76.19000244140625,72.30402374267578,1924600,,,,,,,,
2022-03-15,76.80999755859375,77.29000091552734,75.19999694824219,76.76000213623047,72.84495544433594,1293500,,,,,,,,
2022-03-16,76.9800033569336,77.91999816894531,75.36000061035156,77.4800033569336,73.52822875976562,1452100,,,,,,,,
2022-03-17,77.5,78.44999694824219,77.05000305175781,78.44000244140625,74.43928527832031,924800,,,,,,,,
2022-03-18,77.41000366210938,78.94999694824219,76.94999694824219,78.91000366210938,74.88529968261719,1591400,,,,,,,,
2022-03-21,78.91000366210938,79.05999755859375,77.7300033569336,78.30000305175781,74.30641174316406,888100,,,,,,,,
2022-03-22,78.5,79.0,78.06999969482422,78.48999786376953,74.4867172241211,1090600,,,,,,,,
2022-03-23,78.16000366210938,78.3499984741211,76.61000061035156,76.68000030517578,72.76903533935547,795300,,,,,,,,
2022-03-24,76.69999694824219,77.37999725341797,76.55999755859375,76.80000305175781,72.88291931152344,610200,,,,,,,,
2022-03-25,76.87999725341797,77.20999908447266,76.2699966430664,77.02999877929688,73.10118865966797,971600,,,,,,,,
2022-03-28,76.93000030517578,77.45999908447266,76.47000122070312,77.38999938964844,73.44281768798828,936100,,,,,,,,
2022-03-29,78.2699966430664,78.9000015258789,77.69000244140625,78.6500015258789,74.6385498046875,1020600,,,,,,,,
2022-03-30,78.11000061035156,78.20999908447266,75.43000030517578,75.97000122070312,72.09524536132812,865000,,,,,,,,
2022-03-31,76.1500015258789,76.5199966430664,74.9800033569336,75.0199966430664,71.19369506835938,986800,,,,,,,,
2022-04-01,75.5999984741211,75.87000274658203,74.5199966430664,75.12999725341797,71.29808807373047,847800,,,,,,,,
2022-04-04,75.01000213623047,75.87000274658203,74.83999633789062,75.47000122070312,71.62074279785156,738400,,,,,,,,
2022-04-05,75.18000030517578,75.55000305175781,73.83999633789062,74.05000305175781,70.273193359375,843300,,,,,,,,
2022-04-06,73.29000091552734,74.37000274658203,72.80999755859375,73.80000305175781,70.03592681884766,926800,,,,,,,,
2022-04-07,73.23999786376953,73.7300033569336,72.58999633789062,73.05000305175781,69.32417297363281,977700,,,,,,,,
2022-04-08,72.9000015258789,73.23999786376953,72.2300033569336,73.05999755859375,69.33365631103516,808600,,,,,,,,
2022-04-11,73.01000213623047,73.45999908447266,72.3499984741211,72.4000015258789,68.70733642578125,618900,,,,,,,,
2022-04-12,72.76000213623047,73.31999969482422,70.87000274658203,70.98999786376953,67.36924743652344,1114600,,,,,,,,
2022-04-13,70.81999969482422,71.47000122070312,70.58999633789062,71.1500015258789,67.52108764648438,1023500,,,,,,,,
2022-04-14,71.3499984741211,71.61000061035156,70.80000305175781,71.08000183105469,67.45465850830078,857900,,,,,,,,
2022-04-18,70.91000366210938,71.0999984741211,70.2699966430664,70.66999816894531,67.06555938720703,839800,,,,,,,,
2022-04-19,70.44999694824219,71.83000183105469,70.43000030517578,71.80000305175781,68.137939453125,767200,,,,,,,,
2022-04-20,72.30999755859375,73.12999725341797,71.51000213623047,72.5199966430664,68.82119750976562,1085700,,,,,,,,
2022-04-21,73.13999938964844,73.26000213623047,71.0,71.16999816894531,67.5400619506836,841400,,,,,,,,
2022-04-22,71.18000030517578,71.18000030517578,68.6500015258789,68.69000244140625,65.1865463256836,920300,,,,,,,,
2022-04-25,68.30000305175781,68.91999816894531,67.5199966430664,68.88999938964844,65.37635040283203,1975800,,,,,,,,
2022-04-26,68.69999694824219,68.94999694824219,66.69999694824219,66.91999816894531,63.5068244934082,2504900,,,,,,,,
2022-04-27,67.31999969482422,68.7300033569336,67.19000244140625,67.93000030517578,64.46532440185547,1808300,,,,,,,,
2022-04-28,68.30999755859375,69.44000244140625,67.93000030517578,69.04000091552734,65.51869201660156,1216400,,,,,,,,
2022-04-29,64.56999969482422,66.61000061035156,63.68000030517578,64.66000366210938,61.36210632324219,3654500,,,,,,,,
2022-05-02,64.41999816894531,65.23999786376953,63.54999923706055,64.73999786376953,61.43801498413086,2320700,,,,,,,,
2022-05-03,64.75,66.08000183105469,64.52999877929688,65.66999816894531,62.32059097290039,1515200,,,,,,,,
2022-05-04,65.30999755859375,66.38999938964844,64.20999908447266,66.2699966430664,62.88997268676758,1085200,,,,,,,,
2022-05-05,65.5,65.70999908447266,62.709999084472656,63.13999938964844,59.919620513916016,1367300,,,,,,,,
2022-05-06,62.880001068115234,63.650001525878906,61.880001068115234,62.400001525878906,59.217369079589844,2073200,,,,,,,,
2022-05-09,61.459999084472656,61.650001525878906,60.119998931884766,60.369998931884766,57.29090118408203,1601900,,,,,,,,
2022-05-10,61.310001373291016,61.54999923706055,59.18000030517578,60.279998779296875,57.20549774169922,1697600,,,,,,,,
2022-05-11,60.09000015258789,61.04999923706055,58.310001373291016,59.34000015258789,56.313446044921875,1387600,,,,,,,,
2022-05-12,58.77000045776367,59.779998779296875,58.529998779296875,59.380001068115234,56.35139846801758,1290100,,,,,,,,
2022-05-13,59.869998931884766,60.689998626708984,59.470001220703125,59.81999969482422,56.768959045410156,1239100,,,,,,,,
2022-05-16,59.29999923706055,59.939998626708984,58.7400016784668,59.5,56.46527862548828,818900,,,,,,,,
2022-05-17,60.630001068115234,61.720001220703125,60.47999954223633,61.650001525878906,58.505615234375,1572800,,,,,,,,
2022-05-18,60.56999969482422,60.970001220703125,59.220001220703125,59.279998779296875,56.256492614746094,1987900,,,,,,,,
2022-05-19,59.16999816894531,60.529998779296875,58.630001068115234,60.0,56.939781188964844,1573500,,,,,,,,
2022-05-20,60.720001220703125,62.130001068115234,60.20000076293945,62.060001373291016,58.89470672607422,2926400,,,,,,,,
2022-05-23,62.54999923706055,62.75,61.63999938964844,62.0099983215332,58.84724807739258,1646200,,,,,,,,
2022-05-24,61.47999954223633,62.31999969482422,60.459999084472656,62.0099983215332,58.84724807739258,1266200,,,,,,,,
2022-05-25,61.720001220703125,62.83000183105469,61.400001525878906,62.369998931884766,59.18889617919922,1803100,,,,,,,,
2022-05-26,62.369998931884766,63.880001068115234,62.369998931884766,63.779998779296875,60.5269775390625,1321500,,,,,,,,
2022-05-27,63.900001525878906,64.87000274658203,63.59000015258789,64.76000213623047,61.457008361816406,1056300,,,,,,,,
2022-05-31,64.33999633789062,64.6500015258789,63.7400016784668,63.9900016784668,60.914398193359375,1756000,,,,,,,,
2022-06-01,64.44000244140625,65.11000061035156,63.970001220703125,64.43000030517578,61.333248138427734,1984100,,,,,,,,
2022-06-02,64.62000274658203,65.91999816894531,64.30999755859375,65.5199966430664,62.37086868286133,1118200,,,,,,,,
2022-06-03,64.98999786376953,65.36000061035156,64.08999633789062,64.4800033569336,61.38085174560547,986300,,,,,,,,
2022-06-06,64.95999908447266,65.12000274658203,63.77000045776367,63.97999954223633,60.904876708984375,1587800,,,,,,,,
2022-06-07,63.220001220703125,64.58999633789062,63.220001220703125,64.48999786376953,61.39036560058594,974800,,,,,,,,
2022-06-08,64.2300033569336,64.5,63.41999816894531,63.5,60.44794464111328,1038500,,,,,,,,
2022-06-09,63.099998474121094,63.4900016784668,62.119998931884766,62.27000045776367,59.27707290649414,1927400,,,,,,,,
2022-06-10,61.220001220703125,61.41999816894531,60.34000015258789,60.5099983215332,57.601654052734375,979200,,,,,,,,
2022-06-13,59.380001068115234,59.52000045776367,57.66999816894531,57.779998779296875,55.00287628173828,1917100,,,,,,,,
2022-06-14,58.060001373291016,59.0,56.70000076293945,57.060001373291016,54.317474365234375,1423300,,,,,,,,
2022-06-15,57.2599983215332,58.5099983215332,56.560001373291016,57.59000015258789,54.82200622558594,2759100,,,,,,,,
2022-06-16,56.290000915527344,56.29999923706055,54.59000015258789,55.220001220703125,52.565914154052734,4442100,,,,,,,,
2022-06-17,55.29999923706055,56.31999969482422,54.7599983215332,56.11000061035156,53.41313934326172,3535000,,,,,,,,
2022-06-21,57.0,57.619998931884766,56.599998474121094,56.63999938964844,53.917659759521484,2222600,,,,,,,,
2022-06-22,56.2599983215332,57.689998626708984,56.2599983215332,56.93000030517578,54.1937255859375,2130400,,,,,,,,
2022-06-23,57.2400016784668,57.97999954223633,57.040000915527344,57.83000183105469,55.05046081542969,1248500,,,,,,,,
2022-06-24,58.25,60.7400016784668,58.130001068115234,60.65999984741211,57.74445343017578,2391400,,,,,,,,
2022-06-27,60.529998779296875,61.06999969482422,60.130001068115234,60.41999816894531,57.51597213745117,1290700,,,,,,,,
2022-06-28,61.150001525878906,61.27000045776367,59.150001525878906,59.18000030517578,56.33558654785156,1471400,,,,,,,,
2022-06-29,59.439998626708984,59.439998626708984,58.16999816894531,58.650001525878906,55.831058502197266,912700,,,,,,,,
2022-06-30,58.0,58.68000030517578,57.16999816894531,58.06999969482422,55.27893829345703,1449400,,,,,,,,
2022-07-01,57.93000030517578,58.970001220703125,57.7599983215332,58.83000183105469,56.00240707397461,808400,,,,,,,,
2022-07-05,57.66999816894531,59.2599983215332,56.61000061035156,59.2400016784668,56.39269256591797,827500,,,,,,,,
2022-07-06,59.29999923706055,59.93000030517578,58.56999969482422,58.88999938964844,56.05952072143555,1022600,,,,,,,,
2022-07-07,58.939998626708984,59.2400016784668,58.61000061035156,59.150001525878906,56.30702590942383,852800,,,,,,,,
2022-07-08,59.06999969482422,60.060001373291016,58.880001068115234,59.970001220703125,57.087615966796875,1280600,,,,,,,,
2022-07-11,59.709999084472656,59.900001525878906,58.900001525878906,58.939998626708984,56.10711669921875,803900,,,,,,,,
2022-07-12,58.849998474121094,59.380001068115234,57.959999084472656,58.33000183105469,55.52643585205078,931800,,,,,,,,
2022-07-13,57.25,58.290000915527344,57.09000015258789,58.11000061035156,55.317012786865234,1292500,,,,,,,,
2022-07-14,57.5099983215332,58.029998779296875,56.90999984741211,57.970001220703125,55.18374252319336,1183400,,,,,,,,
2022-07-15,58.7400016784668,59.290000915527344,58.400001525878906,59.22999954223633,56.3831787109375,1504300,,,,,,,,
2022-07-18,59.40999984741211,59.900001525878906,58.34000015258789,58.54999923706055,55.735862731933594,924200,,,,,,,,
2022-07-19,59.13999938964844,60.86000061035156,59.13999938964844,60.7400016784668,57.82061004638672,1824700,,,,,,,,
2022-07-20,60.86000061035156,61.08000183105469,60.470001220703125,61.060001373291016,58.125213623046875,1384600,,,,,,,,
2022-07-21,61.27000045776367,62.5,61.08000183105469,62.5,59.496009826660156,930500,,,,,,,,
2022-07-22,62.380001068115234,63.22999954223633,62.380001068115234,62.790000915527344,59.7720832824707,876200,,,,,,,,
2022-07-25,62.880001068115234,62.880001068115234,61.65999984741211,61.970001220703125,58.991485595703125,1099900,,,,,,,,
2022-07-26,61.75,61.790000915527344,60.90999984741211,61.16999816894531,58.22993850708008,971800,,,,,,,,
2022-07-27,61.130001068115234,61.880001068115234,60.720001220703125,61.529998779296875,58.5726318359375,3124100,,,,,,,,
2022-07-28,59.97999954223633,59.97999954223633,57.29999923706055,57.59000015258789,54.82200622558594,3583100,,,,,,,,
2022-07-29,57.810001373291016,59.220001220703125,56.81999969482422,59.16999816894531,56.32606506347656,3407000,,,,,,,,
2022-08-01,59.25,59.619998931884766,57.97999954223633,59.06999969482422,56.230865478515625,1872700,,,,,,,,
2022-08-02,59.720001220703125,61.150001525878906,59.560001373291016,60.68000030517578,57.76348114013672,1921300,,,,,,,,
2022-08-03,61.20000076293945,61.66999816894531,60.720001220703125,61.439998626708984,58.48695755004883,1401600,,,,,,,,
2022-08-04,61.54999923706055,61.54999923706055,60.72999954223633,60.83000183105469,57.90627670288086,889000,,,,,,,,
2022-08-05,60.290000915527344,60.869998931884766,59.84000015258789,60.66999816894531,57.753963470458984,1125200,,,,,,,,
2022-08-08,60.86000061035156,61.31999969482422,60.34000015258789,60.45000076293945,57.54454040527344,922800,,,,,,,,
2022-08-09,60.5099983215332,60.810001373291016,59.709999084472656,60.56999969482422,57.65877914428711,1303100,,,,,,,,
2022-08-10,61.52000045776367,62.689998626708984,61.40999984741211,62.38999938964844,59.39129638671875,1274200,,,,,,,,
2022-08-11,62.880001068115234,63.290000915527344,62.13999938964844,62.310001373291016,59.31514358520508,1872200,,,,,,,,
2022-08-12,62.7599983215332,62.81999969482422,62.08000183105469,62.709999084472656,59.69591522216797,1099400,,,,,,,,
2022-08-15,62.41999816894531,62.83000183105469,61.88999938964844,62.689998626708984,59.676876068115234,1326200,,,,,,,,
2022-08-16,62.220001220703125,62.58000183105469,62.040000915527344,62.5,59.496009826660156,1142800,,,,,,,,
2022-08-17,61.849998474121094,62.279998779296875,61.38999938964844,61.4900016784668,58.534549713134766,1182500,,,,,,,,
2022-08-18,61.310001373291016,61.79999923706055,60.93000030517578,61.560001373291016,58.6011962890625,1200800,,,,,,,,
2022-08-19,61.15999984741211,61.20000076293945,60.59000015258789,61.06999969482422,58.134735107421875,959000,,,,,,,,
2022-08-22,60.2400016784668,60.959999084472656,59.15999984741211,59.2599983215332,56.41172790527344,1111800,,,,,,,,
2022-08-23,59.47999954223633,59.599998474121094,58.63999938964844,58.75,55.92625427246094,2368500,,,,,,,,
2022-08-24,58.529998779296875,58.91999816894531,58.2599983215332,58.310001373291016,55.50740051269531,701600,,,,,,,,
2022-08-25,58.619998931884766,59.06999969482422,58.279998779296875,58.97999954223633,56.14519119262695,1041500,,,,,,,,
2022-08-26,59.18000030517578,59.18000030517578,57.15999984741211,57.15999984741211,54.41267013549805,1212900,,,,,,,,
2022-08-29,56.95000076293945,57.45000076293945,56.5,57.0099983215332,54.26987838745117,915700,,,,,,,,
2022-08-30,57.060001373291016,57.310001373291016,56.189998626708984,56.349998474121094,53.641605377197266,1279800,,,,,,,,
2022-08-31,56.4900016784668,56.689998626708984,55.720001220703125,55.7599983215332,53.26902389526367,1405300,,,,,,,,
2022-09-01,55.279998779296875,55.97999954223633,54.97999954223633,55.90999984741211,53.412322998046875,1261100,,,,,,,,
2022-09-02,56.15999984741211,56.38999938964844,55.119998931884766,55.52000045776367,53.03974533081055,1569900,,,,,,,,
2022-09-06,55.52000045776367,55.81999969482422,54.56999969482422,54.79999923706055,52.351905822753906,1745300,,,,,,,,
2022-09-07,54.779998779296875,56.099998474121094,54.68000030517578,55.900001525878906,53.402767181396484,1347800,,,,,,,,
2022-09-08,55.439998626708984,56.72999954223633,55.02000045776367,56.70000076293945,54.16702651977539,1198100,,,,,,,,
2022-09-09,56.9900016784668,57.61000061035156,56.70000076293945,57.29999923706055,54.7402229309082,2192300,,,,,,,,
2022-09-12,57.4900016784668,58.040000915527344,57.29999923706055,57.439998626708984,54.87397384643555,1112700,,,,,,,,
2022-09-13,56.0,56.060001373291016,54.31999969482422,54.63999938964844,52.19905471801758,1609400,,,,,,,,
2022-09-14,54.560001373291016,54.63999938964844,53.58000183105469,53.91999816894531,51.5112190246582,1444100,,,,,,,,
2022-09-15,53.47999954223633,54.7599983215332,53.04999923706055,53.56999969482422,51.17686462402344,3414600,,,,,,,,
2022-09-16,53.08000183105469,53.150001525878906,52.20000076293945,53.04999923706055,50.68008041381836,1944600,,,,,,,,
2022-09-19,52.5099983215332,52.959999084472656,52.119998931884766,52.720001220703125,50.364830017089844,1534800,,,,,,,,
2022-09-20,52.189998626708984,52.54999923706055,51.77000045776367,52.290000915527344,49.95404052734375,1426400,,,,,,,,
2022-09-21,52.470001220703125,53.119998931884766,51.790000915527344,51.810001373291016,49.495479583740234,1149200,,,,,,,,
2022-09-22,51.72999954223633,51.91999816894531,50.93000030517578,51.060001373291016,48.77898406982422,1294000,,,,,,,,
2022-09-23,50.54999923706055,50.720001220703125,48.849998474121094,49.47999954223633,47.26957321166992,1856600,,,,,,,,
2022-09-26,49.459999084472656,49.66999816894531,48.689998626708984,48.709999084472656,46.533973693847656,1542700,,,,,,,,
2022-09-27,49.06999969482422,49.22999954223633,47.56999969482422,47.90999984741211,45.769710540771484,1713800,,,,,,,,
2022-09-28,48.2400016784668,48.880001068115234,47.869998931884766,48.619998931884766,46.447994232177734,2450300,,,,,,,,
2022-09-29,48.189998626708984,48.560001373291016,47.79999923706055,48.5,46.333351135253906,1715100,,,,,,,,
2022-09-30,48.91999816894531,48.9900016784668,47.709999084472656,47.75,45.61685562133789,1792600,,,,,,,,
2022-10-03,48.2599983215332,49.75,47.70000076293945,49.459999084472656,47.250457763671875,1448500,,,,,,,,
2022-10-04,50.0,51.36000061035156,50.0,51.279998779296875,48.989158630371094,1653100,,,,,,,,
2022-10-05,50.84000015258789,52.029998779296875,50.7400016784668,51.68000030517578,49.37128448486328,1590000,,,,,,,,
2022-10-06,51.380001068115234,51.70000076293945,50.560001373291016,50.619998931884766,48.358646392822266,1076500,,,,,,,,
2022-10-07,50.04999923706055,50.41999816894531,48.279998779296875,48.63999938964844,46.46709442138672,1468900,,,,,,,,
2022-10-10,48.599998474121094,48.91999816894531,47.130001068115234,47.439998626708984,45.320701599121094,1232300,,,,,,,,
2022-10-11,47.540000915527344,47.689998626708984,46.7400016784668,46.95000076293945,44.852603912353516,1348500,,,,,,,,
2022-10-12,46.810001373291016,46.91999816894531,46.290000915527344,46.459999084472656,44.384490966796875,1306000,,,,,,,,
2022-10-13,45.439998626708984,48.08000183105469,45.25,47.83000183105469,45.69327926635742,1091400,,,,,,,,
2022-10-14,48.15999984741211,48.66999816894531,47.060001373291016,47.099998474121094,44.995887756347656,984600,,,,,,,,
2022-10-17,48.13999938964844,49.119998931884766,48.13999938964844,49.0099983215332,46.820560455322266,1461800,,,,,,,,
2022-10-18,49.9900016784668,50.220001220703125,48.86000061035156,49.369998931884766,47.164485931396484,1302200,,,,,,,,
2022-10-19,48.939998626708984,49.45000076293945,48.33000183105469,48.40999984741211,46.24736785888672,965100,,,,,,,,
2022-10-20,48.61000061035156,49.150001525878906,47.040000915527344,47.310001373291016,45.19651794433594,1185200,,,,,,,,
2022-10-21,47.290000915527344,48.25,46.790000915527344,48.029998779296875,45.884342193603516,1096600,,,,,,,,
2022-10-24,48.459999084472656,48.70000076293945,47.70000076293945,48.36000061035156,46.199607849121094,1203000,,,,,,,,
2022-10-25,48.619998931884766,49.68000030517578,48.619998931884766,49.58000183105469,47.36510467529297,1569600,,,,,,,,
2022-10-26,49.08000183105469,50.029998779296875,49.08000183105469,49.380001068115234,47.174041748046875,1351600,,,,,,,,
2022-10-27,49.47999954223633,49.93000030517578,48.91999816894531,49.41999816894531,47.212257385253906,5016700,,,,,,,,
2022-10-28,50.31999969482422,51.33000183105469,49.06999969482422,51.310001373291016,49.017822265625,2486500,,,,,,,,
2022-10-31,50.88999938964844,52.220001220703125,50.84000015258789,51.41999816894531,49.12290573120117,1846200,,,,,,,,
2022-11-01,51.79999923706055,52.040000915527344,50.810001373291016,51.400001525878906,49.10380172729492,892600,,,,,,,,
2022-11-02,51.11000061035156,51.20000076293945,49.18000030517578,49.369998931884766,47.164485931396484,3187200,,,,,,,,
2022-11-03,48.560001373291016,48.7599983215332,47.90999984741211,48.2599983215332,46.10408020019531,1439700,,,,,,,,
2022-11-04,48.58000183105469,49.33000183105469,48.0,48.97999954223633,46.791908264160156,1104000,,,,,,,,
2022-11-07,49.27000045776367,49.93000030517578,48.70000076293945,49.59000015258789,47.37465286254883,1713500,,,,,,,,
