date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRG')","('high', 'NRG')","('low', 'NRG')","('close', 'NRG')","('adj_close', 'NRG')","('volume', 'NRG')","('currency', '')"
2021-11-19,35.970001220703125,36.59000015258789,35.7599983215332,36.290000915527344,32.390689849853516,1618400,,,,,,,,
2021-11-22,36.33000183105469,36.86000061035156,35.83000183105469,36.540000915527344,32.613826751708984,1938800,,,,,,,,
2021-11-23,36.720001220703125,37.06999969482422,36.439998626708984,36.869998931884766,32.90836715698242,2487000,,,,,,,,
2021-11-24,37.0099983215332,37.61000061035156,36.900001525878906,37.2599983215332,33.25646209716797,2837600,,,,,,,,
2021-11-26,36.27000045776367,36.709999084472656,35.79999923706055,36.25,32.354984283447266,1069800,,,,,,,,
2021-11-29,36.77000045776367,36.939998626708984,36.25,36.630001068115234,32.694156646728516,1576700,,,,,,,,
2021-11-30,36.25,36.41999816894531,35.66999816894531,36.02000045776367,32.14970779418945,4286400,,,,,,,,
2021-12-01,36.439998626708984,37.060001373291016,35.599998474121094,35.599998474121094,31.77481460571289,2549300,,,,,,,,
2021-12-02,35.790000915527344,36.900001525878906,35.689998626708984,36.54999923706055,32.62275314331055,2269300,,,,,,,,
2021-12-03,36.959999084472656,37.060001373291016,36.16999816894531,36.560001373291016,32.631675720214844,1996500,,,,,,,,
2021-12-06,36.95000076293945,38.369998931884766,36.72999954223633,38.09000015258789,33.997283935546875,2812100,,,,,,,,
2021-12-07,38.220001220703125,39.18000030517578,38.09000015258789,38.86000061035156,34.68455123901367,2401900,,,,,,,,
2021-12-08,39.09000015258789,39.5099983215332,38.779998779296875,38.810001373291016,34.63992691040039,2094900,,,,,,,,
2021-12-09,38.63999938964844,39.119998931884766,38.45000076293945,38.470001220703125,34.33644485473633,1620500,,,,,,,,
2021-12-10,39.0099983215332,39.220001220703125,38.68000030517578,38.86000061035156,34.68455123901367,1587800,,,,,,,,
2021-12-13,38.75,40.439998626708984,38.75,39.970001220703125,35.67527770996094,3741600,,,,,,,,
2021-12-14,39.970001220703125,40.529998779296875,39.630001068115234,39.93000030517578,35.63957595825195,2728900,,,,,,,,
2021-12-15,39.83000183105469,40.33000183105469,38.959999084472656,40.060001373291016,35.75560760498047,2621600,,,,,,,,
2021-12-16,40.25,40.7400016784668,39.68000030517578,39.849998474121094,35.56816482543945,2303000,,,,,,,,
2021-12-17,39.90999984741211,40.7400016784668,39.0,40.4900016784668,36.139408111572266,8279700,,,,,,,,
2021-12-20,39.95000076293945,40.349998474121094,39.130001068115234,40.31999969482422,35.987667083740234,2391800,,,,,,,,
2021-12-21,40.599998474121094,41.88999938964844,40.599998474121094,41.52000045776367,37.05873489379883,3055300,,,,,,,,
2021-12-22,41.400001525878906,42.13999938964844,41.400001525878906,42.06999969482422,37.54962921142578,1593000,,,,,,,,
2021-12-23,42.11000061035156,42.90999984741211,42.060001373291016,42.20000076293945,37.66566848754883,1463700,,,,,,,,
2021-12-27,42.09000015258789,42.56999969482422,41.849998474121094,42.369998931884766,37.81739807128906,1454200,,,,,,,,
2021-12-28,42.34000015258789,42.9900016784668,42.34000015258789,42.68000030517578,38.094085693359375,1081800,,,,,,,,
2021-12-29,42.849998474121094,42.970001220703125,42.619998931884766,42.88999938964844,38.281524658203125,853000,,,,,,,,
2021-12-30,43.0,43.29999923706055,42.75,42.90999984741211,38.299381256103516,954400,,,,,,,,
2021-12-31,42.790000915527344,43.22999954223633,42.70000076293945,43.08000183105469,38.451114654541016,944500,,,,,,,,
2022-01-03,43.220001220703125,43.36000061035156,41.939998626708984,42.959999084472656,38.343997955322266,2216800,,,,,,,,
2022-01-04,43.0099983215332,43.29999923706055,42.45000076293945,42.619998931884766,38.04053497314453,2186000,,,,,,,,
2022-01-05,41.970001220703125,42.209999084472656,41.189998626708984,41.41999816894531,36.96947479248047,3454700,,,,,,,,
2022-01-06,41.40999984741211,41.52000045776367,40.54999923706055,40.63999938964844,36.273292541503906,1855100,,,,,,,,
2022-01-07,40.66999816894531,40.86000061035156,40.220001220703125,40.560001373291016,36.2018928527832,1934600,,,,,,,,
2022-01-10,40.459999084472656,40.709999084472656,40.08000183105469,40.380001068115234,36.04122543334961,2241000,,,,,,,,
2022-01-11,40.380001068115234,41.119998931884766,40.380001068115234,40.880001068115234,36.48749923706055,2331100,,,,,,,,
2022-01-12,40.81999969482422,41.4900016784668,40.81999969482422,41.33000183105469,36.88914108276367,1908700,,,,,,,,
2022-01-13,41.470001220703125,41.70000076293945,40.79999923706055,40.900001525878906,36.50534439086914,1644900,,,,,,,,
2022-01-14,40.72999954223633,40.900001525878906,39.93000030517578,40.88999938964844,36.496429443359375,1848100,,,,,,,,
2022-01-18,40.529998779296875,40.7599983215332,40.150001525878906,40.2599983215332,35.934112548828125,2181800,,,,,,,,
2022-01-19,40.36000061035156,40.560001373291016,39.810001373291016,39.869998931884766,35.586021423339844,2263400,,,,,,,,
2022-01-20,39.91999816894531,40.08000183105469,38.459999084472656,38.529998779296875,34.38999938964844,3520600,,,,,,,,
2022-01-21,38.58000183105469,39.29999923706055,37.91999816894531,39.189998626708984,34.97908020019531,3309000,,,,,,,,
2022-01-24,38.650001525878906,39.880001068115234,38.400001525878906,39.81999969482422,35.5413932800293,2478600,,,,,,,,
2022-01-25,39.290000915527344,40.09000015258789,38.77000045776367,39.709999084472656,35.44321060180664,2454900,,,,,,,,
2022-01-26,40.209999084472656,40.310001373291016,39.33000183105469,39.72999954223633,35.4610595703125,2667700,,,,,,,,
2022-01-27,40.29999923706055,40.380001068115234,38.83000183105469,38.959999084472656,34.77379608154297,3101600,,,,,,,,
2022-01-28,38.939998626708984,39.970001220703125,38.709999084472656,39.900001525878906,35.61280059814453,3264400,,,,,,,,
2022-01-31,39.41999816894531,40.11000061035156,39.40999984741211,39.93000030517578,35.95497131347656,2368000,,,,,,,,
2022-02-01,39.63999938964844,39.9900016784668,38.529998779296875,38.75,34.89243698120117,3660900,,,,,,,,
2022-02-02,38.5,39.95000076293945,37.56999969482422,39.880001068115234,35.909950256347656,4249300,,,,,,,,
2022-02-03,39.29999923706055,39.869998931884766,38.880001068115234,39.40999984741211,35.486732482910156,2876500,,,,,,,,
2022-02-04,39.150001525878906,39.84000015258789,38.650001525878906,39.36000061035156,35.44171905517578,2025100,,,,,,,,
2022-02-07,39.310001373291016,40.13999938964844,39.189998626708984,39.900001525878906,35.92795944213867,3205800,,,,,,,,
2022-02-08,40.06999969482422,40.400001525878906,39.619998931884766,39.81999969482422,35.85592269897461,2368300,,,,,,,,
2022-02-09,40.209999084472656,41.150001525878906,40.029998779296875,40.880001068115234,36.81039047241211,2068000,,,,,,,,
2022-02-10,40.439998626708984,41.18000030517578,39.97999954223633,40.130001068115234,36.13505554199219,1814800,,,,,,,,
2022-02-11,40.189998626708984,41.0,39.529998779296875,39.689998626708984,35.73885726928711,2624400,,,,,,,,
2022-02-14,39.90999984741211,39.959999084472656,38.16999816894531,38.68000030517578,34.829410552978516,2661700,,,,,,,,
2022-02-15,38.91999816894531,39.220001220703125,38.61000061035156,38.95000076293945,35.07253646850586,2233600,,,,,,,,
2022-02-16,39.11000061035156,39.36000061035156,38.779998779296875,39.09000015258789,35.19859313964844,1033400,,,,,,,,
2022-02-17,38.81999969482422,38.9900016784668,38.20000076293945,38.31999969482422,34.5052490234375,2153700,,,,,,,,
2022-02-18,38.20000076293945,38.709999084472656,38.119998931884766,38.43000030517578,34.60429382324219,2180300,,,,,,,,
2022-02-22,38.099998474121094,38.20000076293945,36.97999954223633,37.279998779296875,33.56877136230469,4057700,,,,,,,,
2022-02-23,37.400001525878906,37.68000030517578,36.70000076293945,36.84000015258789,33.172584533691406,2767600,,,,,,,,
2022-02-24,37.209999084472656,38.220001220703125,36.650001525878906,38.18000030517578,34.379180908203125,3555000,,,,,,,,
2022-02-25,38.43000030517578,38.810001373291016,37.310001373291016,37.9900016784668,34.208099365234375,2549200,,,,,,,,
2022-02-28,37.709999084472656,38.16999816894531,37.0,37.84000015258789,34.07303237915039,2724200,,,,,,,,
2022-03-01,37.689998626708984,37.709999084472656,35.959999084472656,36.540000915527344,32.902442932128906,3868400,,,,,,,,
2022-03-02,36.689998626708984,37.939998626708984,36.5,37.72999954223633,33.9739875793457,2893300,,,,,,,,
2022-03-03,37.72999954223633,38.279998779296875,37.36000061035156,37.380001068115234,33.65882110595703,2516700,,,,,,,,
2022-03-04,36.95000076293945,37.63999938964844,36.68000030517578,37.560001373291016,33.82090377807617,3015000,,,,,,,,
2022-03-07,37.47999954223633,38.83000183105469,37.400001525878906,38.0099983215332,34.226112365722656,3822500,,,,,,,,
2022-03-08,37.90999984741211,38.41999816894531,37.34000015258789,37.439998626708984,33.71284866333008,4305100,,,,,,,,
2022-03-09,37.83000183105469,38.290000915527344,37.43000030517578,37.900001525878906,34.1270637512207,3462800,,,,,,,,
2022-03-10,37.630001068115234,37.66999816894531,36.81999969482422,37.650001525878906,33.90194320678711,2309700,,,,,,,,
2022-03-11,37.83000183105469,38.72999954223633,37.7400016784668,38.47999954223633,34.649322509765625,2701700,,,,,,,,
2022-03-14,39.09000015258789,39.439998626708984,38.27000045776367,38.689998626708984,34.838409423828125,2922500,,,,,,,,
2022-03-15,38.81999969482422,39.279998779296875,38.11000061035156,38.91999816894531,35.04551696777344,2669000,,,,,,,,
2022-03-16,39.040000915527344,39.7599983215332,38.650001525878906,39.20000076293945,35.297645568847656,2618900,,,,,,,,
2022-03-17,39.06999969482422,39.369998931884766,38.58000183105469,38.68000030517578,34.829410552978516,2516300,,,,,,,,
2022-03-18,38.5099983215332,38.790000915527344,37.880001068115234,37.90999984741211,34.13606262207031,10766500,,,,,,,,
2022-03-21,37.599998474121094,38.08000183105469,37.09000015258789,37.189998626708984,33.48773956298828,3151600,,,,,,,,
2022-03-22,37.33000183105469,38.060001373291016,37.33000183105469,37.56999969482422,33.82991027832031,2383500,,,,,,,,
2022-03-23,37.36000061035156,37.380001068115234,36.290000915527344,36.29999923706055,32.68633270263672,3503900,,,,,,,,
2022-03-24,36.439998626708984,36.59000015258789,36.13999938964844,36.45000076293945,32.82140350341797,2385000,,,,,,,,
2022-03-25,36.459999084472656,37.34000015258789,36.2400016784668,37.029998779296875,33.34366226196289,2807600,,,,,,,,
2022-03-28,37.16999816894531,37.90999984741211,37.08000183105469,37.61000061035156,33.865928649902344,1849300,,,,,,,,
2022-03-29,37.849998474121094,38.29999923706055,37.61000061035156,38.150001525878906,34.3521614074707,1802000,,,,,,,,
2022-03-30,38.150001525878906,38.5099983215332,37.849998474121094,38.02000045776367,34.2351188659668,1944500,,,,,,,,
2022-03-31,38.029998779296875,38.970001220703125,38.029998779296875,38.36000061035156,34.541263580322266,2509200,,,,,,,,
2022-04-01,38.560001373291016,38.65999984741211,38.02000045776367,38.400001525878906,34.57728576660156,2153600,,,,,,,,
2022-04-04,38.310001373291016,38.400001525878906,37.59000015258789,37.66999816894531,33.91994094848633,1910600,,,,,,,,
2022-04-05,37.68000030517578,37.91999816894531,37.13999938964844,37.619998931884766,33.87492752075195,2241900,,,,,,,,
2022-04-06,37.439998626708984,39.349998474121094,37.16999816894531,39.209999084472656,35.3066520690918,3148300,,,,,,,,
2022-04-07,39.20000076293945,39.349998474121094,38.650001525878906,39.040000915527344,35.153568267822266,2190600,,,,,,,,
2022-04-08,39.2400016784668,39.68000030517578,39.0,39.54999923706055,35.612796783447266,2081900,,,,,,,,
2022-04-11,39.56999969482422,39.77000045776367,38.5099983215332,38.540000915527344,34.70334243774414,1948200,,,,,,,,
2022-04-12,38.56999969482422,39.220001220703125,38.45000076293945,38.869998931884766,35.000484466552734,1980900,,,,,,,,
2022-04-13,38.72999954223633,39.0099983215332,38.2400016784668,38.77000045776367,34.91044616699219,1618200,,,,,,,,
2022-04-14,38.849998474121094,39.27000045776367,38.779998779296875,39.189998626708984,35.28863525390625,2020400,,,,,,,,
2022-04-18,39.25,39.95000076293945,39.2400016784668,39.83000183105469,35.864933013916016,1883600,,,,,,,,
2022-04-19,40.0099983215332,40.08000183105469,39.04999923706055,39.709999084472656,35.75687026977539,2075300,,,,,,,,
2022-04-20,39.9900016784668,41.52000045776367,39.880001068115234,41.27000045776367,37.16157531738281,3098100,,,,,,,,
2022-04-21,41.0,41.36000061035156,39.720001220703125,39.7400016784668,35.78388595581055,2928500,,,,,,,,
2022-04-22,39.45000076293945,39.540000915527344,37.7599983215332,37.90999984741211,34.13606262207031,2654400,,,,,,,,
2022-04-25,37.790000915527344,37.849998474121094,36.599998474121094,37.61000061035156,33.865928649902344,2442000,,,,,,,,
2022-04-26,37.439998626708984,38.0,37.27000045776367,37.27000045776367,33.55976867675781,2558500,,,,,,,,
2022-04-27,37.16999816894531,37.689998626708984,36.529998779296875,36.560001373291016,32.92045211791992,2774500,,,,,,,,
2022-04-28,36.869998931884766,37.400001525878906,36.220001220703125,37.150001525878906,33.451717376708984,2869400,,,,,,,,
2022-04-29,36.75,37.09000015258789,35.81999969482422,35.900001525878906,32.63360595703125,2875300,,,,,,,,
2022-05-02,36.220001220703125,36.88999938964844,35.90999984741211,36.84000015258789,33.48808670043945,4117600,,,,,,,,
2022-05-03,36.900001525878906,37.9900016784668,36.79999923706055,37.099998474121094,33.724422454833984,2978800,,,,,,,,
2022-05-04,37.15999984741211,38.41999816894531,37.119998931884766,38.25,34.76978302001953,2411500,,,,,,,,
2022-05-05,38.13999938964844,38.18000030517578,37.380001068115234,37.709999084472656,34.2789192199707,2411200,,,,,,,,
2022-05-06,38.63999938964844,41.45000076293945,38.25,41.400001525878906,37.6331901550293,7897800,,,,,,,,
2022-05-09,41.029998779296875,41.77000045776367,40.18000030517578,41.43000030517578,37.66044998168945,6928700,,,,,,,,
2022-05-10,41.70000076293945,42.150001525878906,40.380001068115234,41.689998626708984,37.896793365478516,3865200,,,,,,,,
2022-05-11,41.81999969482422,42.689998626708984,41.630001068115234,41.790000915527344,37.987701416015625,3439000,,,,,,,,
2022-05-12,41.86000061035156,42.060001373291016,40.40999984741211,41.38999938964844,37.624088287353516,3998900,,,,,,,,
2022-05-13,41.779998779296875,42.689998626708984,41.150001525878906,42.290000915527344,38.44221115112305,4249400,,,,,,,,
2022-05-16,42.400001525878906,44.29999923706055,42.369998931884766,44.06999969482422,40.06024932861328,4438100,,,,,,,,
2022-05-17,44.33000183105469,45.27000045776367,44.08000183105469,45.20000076293945,41.087440490722656,6800400,,,,,,,,
2022-05-18,45.22999954223633,45.91999816894531,44.81999969482422,45.7599983215332,41.59648132324219,5384500,,,,,,,,
2022-05-19,45.599998474121094,46.709999084472656,45.52000045776367,46.209999084472656,42.00554656982422,5579300,,,,,,,,
2022-05-20,46.81999969482422,46.86000061035156,44.95000076293945,45.720001220703125,41.56012725830078,6683900,,,,,,,,
2022-05-23,45.95000076293945,46.779998779296875,45.65999984741211,46.18000030517578,41.978271484375,4061100,,,,,,,,
2022-05-24,46.0099983215332,46.56999969482422,45.5,45.810001373291016,41.64194107055664,5191300,,,,,,,,
2022-05-25,45.97999954223633,47.22999954223633,45.86000061035156,46.849998474121094,42.587310791015625,4184300,,,,,,,,
2022-05-26,47.04999923706055,47.81999969482422,46.68000030517578,46.709999084472656,42.460044860839844,2888200,,,,,,,,
2022-05-27,46.41999816894531,46.86000061035156,45.91999816894531,46.45000076293945,42.22370910644531,3274400,,,,,,,,
2022-05-31,46.45000076293945,46.790000915527344,45.84000015258789,46.040000915527344,41.85100173950195,15530000,,,,,,,,
2022-06-01,46.0,46.09000015258789,44.970001220703125,45.4900016784668,41.35105895996094,3182500,,,,,,,,
2022-06-02,45.56999969482422,45.970001220703125,45.040000915527344,45.91999816894531,41.7419319152832,2193700,,,,,,,,
2022-06-03,45.63999938964844,46.130001068115234,45.45000076293945,45.47999954223633,41.34196090698242,2248300,,,,,,,,
2022-06-06,45.65999984741211,46.59000015258789,45.33000183105469,46.22999954223633,42.02372360229492,2463100,,,,,,,,
2022-06-07,45.689998626708984,46.150001525878906,44.61000061035156,46.13999938964844,41.94190979003906,3247100,,,,,,,,
2022-06-08,45.790000915527344,46.220001220703125,45.310001373291016,45.63999938964844,41.48740768432617,2027400,,,,,,,,
2022-06-09,45.75,46.189998626708984,45.400001525878906,45.52000045776367,41.37833023071289,3210000,,,,,,,,
2022-06-10,44.869998931884766,45.41999816894531,43.86000061035156,44.0099983215332,40.00571060180664,2631600,,,,,,,,
2022-06-13,43.349998474121094,43.349998474121094,40.349998474121094,40.54999923706055,36.86051940917969,3744900,,,,,,,,
2022-06-14,40.54999923706055,40.72999954223633,38.95000076293945,39.41999816894531,35.833335876464844,3848000,,,,,,,,
2022-06-15,39.7599983215332,40.0,38.41999816894531,39.11000061035156,35.551536560058594,3597400,,,,,,,,
2022-06-16,38.4900016784668,38.5099983215332,36.68000030517578,36.86000061035156,33.506263732910156,3926500,,,,,,,,
2022-06-17,37.220001220703125,37.81999969482422,35.65999984741211,36.33000183105469,33.02448654174805,9985100,,,,,,,,
2022-06-21,36.43000030517578,37.4900016784668,36.33000183105469,37.0,33.63351821899414,3901700,,,,,,,,
2022-06-22,36.59000015258789,37.029998779296875,36.34000015258789,36.47999954223633,33.16083526611328,3454400,,,,,,,,
2022-06-23,36.58000183105469,37.970001220703125,36.4900016784668,37.7599983215332,34.324371337890625,3472900,,,,,,,,
2022-06-24,37.810001373291016,38.400001525878906,37.54999923706055,38.31999969482422,34.83342361450195,5475500,,,,,,,,
2022-06-27,38.459999084472656,38.970001220703125,38.34000015258789,38.61000061035156,35.0970458984375,2122200,,,,,,,,
2022-06-28,38.689998626708984,38.90999984741211,37.61000061035156,37.81999969482422,34.378910064697266,3164900,,,,,,,,
2022-06-29,37.849998474121094,37.97999954223633,37.04999923706055,37.81999969482422,34.378910064697266,2340100,,,,,,,,
2022-06-30,37.459999084472656,38.630001068115234,37.38999938964844,38.16999816894531,34.69706344604492,3783900,,,,,,,,
2022-07-01,38.36000061035156,39.189998626708984,38.15999984741211,38.84000015258789,35.30610656738281,2284700,,,,,,,,
2022-07-05,38.400001525878906,38.5,36.54999923706055,37.59000015258789,34.16984176635742,2898000,,,,,,,,
2022-07-06,37.599998474121094,37.9900016784668,36.709999084472656,37.29999923706055,33.906227111816406,2338300,,,,,,,,
2022-07-07,37.7599983215332,38.209999084472656,37.4900016784668,37.709999084472656,34.2789192199707,2393900,,,,,,,,
2022-07-08,38.13999938964844,38.22999954223633,37.63999938964844,37.83000183105469,34.388004302978516,1646300,,,,,,,,
2022-07-11,37.689998626708984,37.880001068115234,37.060001373291016,37.5,34.08803176879883,1703400,,,,,,,,
2022-07-12,37.52000045776367,38.279998779296875,37.400001525878906,37.689998626708984,34.26073455810547,2344800,,,,,,,,
2022-07-13,37.2400016784668,37.93000030517578,37.09000015258789,37.119998931884766,33.74260330200195,2337700,,,,,,,,
2022-07-14,36.5099983215332,36.72999954223633,36.029998779296875,36.2599983215332,32.960853576660156,3196600,,,,,,,,
2022-07-15,36.43000030517578,36.709999084472656,35.689998626708984,35.97999954223633,32.70633316040039,4743900,,,,,,,,
2022-07-18,36.02000045776367,36.20000076293945,35.529998779296875,35.59000015258789,32.351806640625,3768800,,,,,,,,
2022-07-19,35.709999084472656,35.970001220703125,35.470001220703125,35.7400016784668,32.4881706237793,4138000,,,,,,,,
2022-07-20,35.72999954223633,35.88999938964844,34.90999984741211,35.84000015258789,32.579063415527344,4039700,,,,,,,,
2022-07-21,36.27000045776367,36.7599983215332,35.689998626708984,36.040000915527344,32.76087951660156,2562100,,,,,,,,
2022-07-22,36.08000183105469,36.29999923706055,35.38999938964844,35.630001068115234,32.38817596435547,2512700,,,,,,,,
2022-07-25,35.70000076293945,36.52000045776367,35.61000061035156,35.95000076293945,32.679054260253906,3983700,,,,,,,,
2022-07-26,35.970001220703125,36.59000015258789,35.88999938964844,36.36000061035156,33.0517578125,2333300,,,,,,,,
2022-07-27,36.38999938964844,36.810001373291016,35.900001525878906,36.47999954223633,33.16083526611328,2692000,,,,,,,,
2022-07-28,37.060001373291016,37.54999923706055,36.689998626708984,37.5099983215332,34.09712219238281,2978600,,,,,,,,
2022-07-29,37.31999969482422,38.0,37.16999816894531,37.75,34.63848876953125,8042900,,,,,,,,
2022-08-01,37.5,37.689998626708984,36.939998626708984,37.619998931884766,34.51920700073242,3023700,,,,,,,,
2022-08-02,37.68000030517578,38.06999969482422,37.209999084472656,37.279998779296875,34.20722198486328,3379400,,,,,,,,
2022-08-03,37.61000061035156,37.61000061035156,36.83000183105469,37.369998931884766,34.28981018066406,3357200,,,,,,,,
2022-08-04,38.4900016784668,39.630001068115234,37.689998626708984,39.13999938964844,35.91391372680664,4187100,,,,,,,,
2022-08-05,39.0,39.27000045776367,38.22999954223633,38.459999084472656,35.28997039794922,3853700,,,,,,,,
2022-08-08,38.689998626708984,39.25,38.52000045776367,38.7400016784668,35.54689025878906,2650400,,,,,,,,
2022-08-09,38.86000061035156,38.959999084472656,37.970001220703125,38.33000183105469,35.17068862915039,2798700,,,,,,,,
2022-08-10,38.7400016784668,39.2599983215332,38.459999084472656,39.2400016784668,36.00567626953125,1715100,,,,,,,,
2022-08-11,39.38999938964844,40.619998931884766,39.130001068115234,40.43000030517578,37.09760284423828,2362500,,,,,,,,
2022-08-12,40.77000045776367,41.70000076293945,40.70000076293945,41.66999816894531,38.23538589477539,1777800,,,,,,,,
2022-08-15,41.56999969482422,42.36000061035156,41.4900016784668,42.25,38.767578125,2591100,,,,,,,,
2022-08-16,42.220001220703125,43.130001068115234,42.220001220703125,42.599998474121094,39.08872604370117,2977400,,,,,,,,
2022-08-17,42.22999954223633,43.130001068115234,42.119998931884766,42.61000061035156,39.0979118347168,2330900,,,,,,,,
2022-08-18,42.790000915527344,43.83000183105469,42.7400016784668,43.52000045776367,39.93289566040039,2407500,,,,,,,,
2022-08-19,43.459999084472656,43.900001525878906,42.93000030517578,42.95000076293945,39.40988540649414,2358100,,,,,,,,
2022-08-22,42.45000076293945,42.599998474121094,41.970001220703125,42.099998474121094,38.629940032958984,2229500,,,,,,,,
2022-08-23,42.27000045776367,42.56999969482422,41.880001068115234,41.88999938964844,38.437255859375,1520400,,,,,,,,
2022-08-24,41.81999969482422,42.0099983215332,41.459999084472656,41.95000076293945,38.492313385009766,1232100,,,,,,,,
2022-08-25,42.09000015258789,42.880001068115234,42.0,42.86000061035156,39.32729721069336,1455600,,,,,,,,
2022-08-26,42.88999938964844,42.90999984741211,41.720001220703125,41.720001220703125,38.28126907348633,1484800,,,,,,,,
2022-08-29,41.400001525878906,41.959999084472656,41.22999954223633,41.4900016784668,38.070228576660156,1597200,,,,,,,,
2022-08-30,41.47999954223633,41.75,40.939998626708984,41.06999969482422,37.68484115600586,1696300,,,,,,,,
2022-08-31,40.97999954223633,41.47999954223633,40.88999938964844,41.279998779296875,37.877532958984375,2780800,,,,,,,,
2022-09-01,41.22999954223633,41.380001068115234,40.5,41.15999984741211,37.76742172241211,1993900,,,,,,,,
2022-09-02,41.470001220703125,42.459999084472656,41.36000061035156,41.470001220703125,38.051876068115234,1931500,,,,,,,,
2022-09-06,41.5099983215332,41.63999938964844,40.70000076293945,40.790000915527344,37.42792510986328,2439000,,,,,,,,
2022-09-07,40.84000015258789,41.75,40.68000030517578,41.689998626708984,38.25374221801758,1999400,,,,,,,,
2022-09-08,41.529998779296875,42.54999923706055,41.40999984741211,42.31999969482422,38.83180618286133,1458000,,,,,,,,
2022-09-09,42.720001220703125,43.459999084472656,42.59000015258789,43.290000915527344,39.72186279296875,1484600,,,,,,,,
2022-09-12,43.45000076293945,44.400001525878906,43.33000183105469,44.36000061035156,40.70367431640625,2393800,,,,,,,,
2022-09-13,43.65999984741211,44.2400016784668,43.220001220703125,43.36000061035156,39.78609085083008,2277500,,,,,,,,
2022-09-14,43.66999816894531,44.33000183105469,43.66999816894531,44.310001373291016,40.65779113769531,2685500,,,,,,,,
2022-09-15,44.18000030517578,44.900001525878906,43.900001525878906,44.86000061035156,41.16244888305664,3061700,,,,,,,,
2022-09-16,44.689998626708984,44.90999984741211,43.72999954223633,43.869998931884766,40.254051208496094,6025600,,,,,,,,
2022-09-19,43.52000045776367,44.15999984741211,43.41999816894531,44.02000045776367,40.39168930053711,1613300,,,,,,,,
2022-09-20,43.63999938964844,43.790000915527344,42.650001525878906,42.79999923706055,39.27225112915039,2002200,,,,,,,,
2022-09-21,43.20000076293945,43.56999969482422,42.150001525878906,42.16999816894531,38.694175720214844,2380000,,,,,,,,
2022-09-22,42.09000015258789,42.130001068115234,41.369998931884766,41.380001068115234,37.96929931640625,2191500,,,,,,,,
2022-09-23,40.709999084472656,41.0,40.06999969482422,40.630001068115234,37.281105041503906,2046900,,,,,,,,
2022-09-26,40.5,40.880001068115234,39.29999923706055,39.38999938964844,36.1433219909668,2077400,,,,,,,,
2022-09-27,39.869998931884766,40.22999954223633,39.16999816894531,39.38999938964844,36.1433219909668,2774600,,,,,,,,
2022-09-28,39.84000015258789,40.45000076293945,39.540000915527344,40.25,36.93242645263672,1887900,,,,,,,,
2022-09-29,40.02000045776367,40.029998779296875,38.77000045776367,39.18000030517578,35.95062255859375,1996400,,,,,,,,
2022-09-30,39.380001068115234,39.560001373291016,38.18000030517578,38.27000045776367,35.115631103515625,2667700,,,,,,,,
2022-10-03,39.06999969482422,39.70000076293945,38.13999938964844,39.34000015258789,36.097434997558594,3401200,,,,,,,,
2022-10-04,39.59000015258789,41.029998779296875,39.58000183105469,41.0099983215332,37.629791259765625,2317600,,,,,,,,
2022-10-05,40.22999954223633,41.79999923706055,40.0099983215332,41.5,38.07939147949219,2163300,,,,,,,,
2022-10-06,41.38999938964844,41.7400016784668,40.95000076293945,41.099998474121094,37.712364196777344,2221200,,,,,,,,
2022-10-07,40.95000076293945,41.36000061035156,40.650001525878906,41.119998931884766,37.73072052001953,1915000,,,,,,,,
2022-10-10,41.25,41.97999954223633,40.959999084472656,41.0099983215332,37.629791259765625,2320600,,,,,,,,
2022-10-11,41.040000915527344,41.75,40.849998474121094,41.060001373291016,37.6756706237793,1924400,,,,,,,,
2022-10-12,40.97999954223633,40.97999954223633,39.7400016784668,39.75,36.47364044189453,1684000,,,,,,,,
2022-10-13,39.06999969482422,41.619998931884766,39.040000915527344,41.18000030517578,37.78577423095703,2204400,,,,,,,,
2022-10-14,41.459999084472656,41.90999984741211,40.709999084472656,41.040000915527344,37.657318115234375,1517600,,,,,,,,
2022-10-17,41.790000915527344,42.38999938964844,41.70000076293945,41.90999984741211,38.455604553222656,1777500,,,,,,,,
2022-10-18,42.45000076293945,43.150001525878906,42.41999816894531,42.959999084472656,39.41905975341797,2511500,,,,,,,,
2022-10-19,42.43000030517578,42.599998474121094,41.529998779296875,41.959999084472656,38.50148391723633,1861200,,,,,,,,
2022-10-20,42.040000915527344,42.040000915527344,40.619998931884766,40.720001220703125,37.36369323730469,2249400,,,,,,,,
2022-10-21,41.130001068115234,42.560001373291016,40.72999954223633,42.36000061035156,38.8685188293457,2753300,,,,,,,,
2022-10-24,42.779998779296875,43.31999969482422,41.970001220703125,42.9900016784668,39.446590423583984,2030800,,,,,,,,
2022-10-25,42.959999084472656,43.75,42.84000015258789,43.63999938964844,40.04301452636719,2046100,,,,,,,,
2022-10-26,43.70000076293945,43.970001220703125,43.11000061035156,43.150001525878906,39.59340286254883,2060200,,,,,,,,
2022-10-27,43.59000015258789,44.36000061035156,43.380001068115234,43.70000076293945,40.09806442260742,2393700,,,,,,,,
2022-10-28,43.93000030517578,44.72999954223633,43.7400016784668,44.66999816894531,40.98811340332031,1653900,,,,,,,,
2022-10-31,44.119998931884766,44.7400016784668,44.04999923706055,44.400001525878906,41.06209945678711,2284000,,,,,,,,
