date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBTB')","('high', 'NBTB')","('low', 'NBTB')","('close', 'NBTB')","('adj_close', 'NBTB')","('volume', 'NBTB')","('currency', '')"
2021-12-01,36.709999084472656,37.880001068115234,36.150001525878906,36.540000915527344,32.1556282043457,171100,,,,,,,,
2021-12-02,36.86000061035156,37.869998931884766,36.59000015258789,37.630001068115234,33.114837646484375,124400,,,,,,,,
2021-12-03,37.689998626708984,37.81999969482422,36.72999954223633,36.93000030517578,32.49883270263672,146700,,,,,,,,
2021-12-06,37.5,38.400001525878906,37.380001068115234,37.79999923706055,33.26443099975586,140200,,,,,,,,
2021-12-07,38.20000076293945,38.47999954223633,36.86000061035156,37.15999984741211,32.701229095458984,113900,,,,,,,,
2021-12-08,37.29999923706055,37.41999816894531,36.72999954223633,37.04999923706055,32.60443115234375,82600,,,,,,,,
2021-12-09,36.70000076293945,36.91999816894531,36.56999969482422,36.630001068115234,32.23482894897461,66400,,,,,,,,
2021-12-10,36.869998931884766,37.13999938964844,36.369998931884766,36.88999938964844,32.463623046875,73300,,,,,,,,
2021-12-13,36.93000030517578,37.119998931884766,36.43000030517578,36.83000183105469,32.41083526611328,113300,,,,,,,,
2021-12-14,36.91999816894531,37.90999984741211,36.70000076293945,37.220001220703125,32.75403594970703,229100,,,,,,,,
2021-12-15,37.45000076293945,38.09000015258789,36.529998779296875,36.66999816894531,32.270023345947266,416400,,,,,,,,
2021-12-16,37.0099983215332,38.060001373291016,36.810001373291016,37.47999954223633,32.98283386230469,162800,,,,,,,,
2021-12-17,37.15999984741211,37.91999816894531,36.290000915527344,36.959999084472656,32.52522277832031,706600,,,,,,,,
2021-12-20,36.630001068115234,36.91999816894531,35.9900016784668,36.630001068115234,32.23482894897461,163600,,,,,,,,
2021-12-21,36.86000061035156,37.779998779296875,36.86000061035156,37.38999938964844,32.903629302978516,77300,,,,,,,,
2021-12-22,37.15999984741211,37.709999084472656,37.15999984741211,37.709999084472656,33.185237884521484,76100,,,,,,,,
2021-12-23,37.959999084472656,38.2400016784668,37.31999969482422,37.970001220703125,33.41403579711914,77700,,,,,,,,
2021-12-27,38.16999816894531,38.529998779296875,37.619998931884766,38.459999084472656,33.845245361328125,81400,,,,,,,,
2021-12-28,38.59000015258789,38.939998626708984,38.470001220703125,38.709999084472656,34.065250396728516,70500,,,,,,,,
2021-12-29,38.650001525878906,38.81999969482422,38.380001068115234,38.52000045776367,33.89804458618164,75000,,,,,,,,
2021-12-30,38.630001068115234,38.77000045776367,38.16999816894531,38.47999954223633,33.86284255981445,89900,,,,,,,,
2021-12-31,38.33000183105469,38.709999084472656,38.130001068115234,38.52000045776367,33.89804458618164,71900,,,,,,,,
2022-01-03,38.66999816894531,39.59000015258789,38.5099983215332,39.099998474121094,34.40845489501953,133000,,,,,,,,
2022-01-04,39.47999954223633,40.439998626708984,39.380001068115234,39.97999954223633,35.182861328125,107700,,,,,,,,
2022-01-05,40.08000183105469,40.70000076293945,39.810001373291016,40.02000045776367,35.21806335449219,91300,,,,,,,,
2022-01-06,40.40999984741211,41.22999954223633,40.040000915527344,41.22999954223633,36.28287887573242,83400,,,,,,,,
2022-01-07,41.31999969482422,41.52000045776367,41.02000045776367,41.36000061035156,36.397281646728516,117200,,,,,,,,
2022-01-10,41.43000030517578,41.7400016784668,41.18000030517578,41.40999984741211,36.44127655029297,152300,,,,,,,,
2022-01-11,41.61000061035156,41.61000061035156,40.59000015258789,41.34000015258789,36.37968063354492,120800,,,,,,,,
2022-01-12,41.45000076293945,41.66999816894531,40.86000061035156,40.959999084472656,36.04527282714844,139100,,,,,,,,
2022-01-13,41.09000015258789,41.689998626708984,40.88999938964844,41.369998931884766,36.40607452392578,98600,,,,,,,,
2022-01-14,40.90999984741211,42.189998626708984,40.4900016784668,42.13999938964844,37.08368682861328,121700,,,,,,,,
2022-01-18,42.33000183105469,42.33000183105469,41.439998626708984,41.54999923706055,36.564476013183594,104300,,,,,,,,
2022-01-19,41.68000030517578,41.68000030517578,40.209999084472656,40.349998474121094,35.50846862792969,128900,,,,,,,,
2022-01-20,40.31999969482422,40.65999984741211,39.27000045776367,39.36000061035156,34.63724899291992,89400,,,,,,,,
2022-01-21,39.0099983215332,40.470001220703125,38.95000076293945,39.22999954223633,34.52285385131836,214100,,,,,,,,
2022-01-24,38.790000915527344,40.34000015258789,38.61000061035156,40.099998474121094,35.28845977783203,160300,,,,,,,,
2022-01-25,39.75,40.58000183105469,39.189998626708984,40.20000076293945,35.37646484375,92500,,,,,,,,
2022-01-26,40.2400016784668,40.86000061035156,38.75,39.40999984741211,34.681251525878906,158400,,,,,,,,
2022-01-27,38.029998779296875,39.5,37.93000030517578,38.25,33.66044998168945,196300,,,,,,,,
2022-01-28,38.349998474121094,38.540000915527344,37.5099983215332,38.540000915527344,33.9156379699707,185200,,,,,,,,
2022-01-31,38.47999954223633,38.79999923706055,37.939998626708984,38.68000030517578,34.038848876953125,170700,,,,,,,,
2022-02-01,38.5,38.75,37.95000076293945,38.529998779296875,33.90684127807617,176800,,,,,,,,
2022-02-02,38.65999984741211,38.65999984741211,38.0,38.459999084472656,33.845245361328125,152300,,,,,,,,
2022-02-03,38.459999084472656,38.97999954223633,38.27000045776367,38.38999938964844,33.78364562988281,145100,,,,,,,,
2022-02-04,38.70000076293945,39.290000915527344,38.470001220703125,39.09000015258789,34.39965057373047,142300,,,,,,,,
2022-02-07,39.150001525878906,39.36000061035156,38.59000015258789,38.93000030517578,34.25885009765625,125300,,,,,,,,
2022-02-08,39.20000076293945,39.79999923706055,39.06999969482422,39.75,34.9804573059082,167000,,,,,,,,
2022-02-09,39.7400016784668,39.880001068115234,38.63999938964844,38.810001373291016,34.153255462646484,138000,,,,,,,,
2022-02-10,38.790000915527344,39.040000915527344,38.220001220703125,38.68000030517578,34.038848876953125,180600,,,,,,,,
2022-02-11,38.58000183105469,39.279998779296875,38.43000030517578,38.81999969482422,34.16204833984375,160500,,,,,,,,
2022-02-14,38.91999816894531,39.16999816894531,38.349998474121094,38.63999938964844,34.00365447998047,190500,,,,,,,,
2022-02-15,39.02000045776367,39.560001373291016,39.02000045776367,39.29999923706055,34.58445739746094,131700,,,,,,,,
2022-02-16,39.189998626708984,39.66999816894531,39.029998779296875,39.4900016784668,34.75165557861328,106200,,,,,,,,
2022-02-17,39.189998626708984,39.33000183105469,38.61000061035156,38.7400016784668,34.091644287109375,149900,,,,,,,,
2022-02-18,38.709999084472656,39.25,38.68000030517578,39.08000183105469,34.3908576965332,438100,,,,,,,,
2022-02-22,39.08000183105469,39.33000183105469,38.709999084472656,38.88999938964844,34.22364044189453,143500,,,,,,,,
2022-02-23,39.099998474121094,39.2400016784668,38.15999984741211,38.279998779296875,33.68684005737305,130100,,,,,,,,
2022-02-24,37.45000076293945,37.72999954223633,36.689998626708984,37.650001525878906,33.1324348449707,246100,,,,,,,,
2022-02-25,37.849998474121094,38.630001068115234,37.5,38.470001220703125,33.85404586791992,135800,,,,,,,,
2022-02-28,37.810001373291016,38.5099983215332,37.720001220703125,38.369998931884766,34.01360321044922,184800,,,,,,,,
2022-03-01,38.04999923706055,38.310001373291016,36.79999923706055,37.209999084472656,32.985313415527344,284700,,,,,,,,
2022-03-02,37.470001220703125,38.689998626708984,37.470001220703125,38.40999984741211,34.049072265625,122700,,,,,,,,
2022-03-03,38.52000045776367,38.70000076293945,38.189998626708984,38.47999954223633,34.11111831665039,112000,,,,,,,,
2022-03-04,37.95000076293945,38.459999084472656,37.630001068115234,38.29999923706055,33.9515495300293,185100,,,,,,,,
2022-03-07,38.20000076293945,38.40999984741211,37.630001068115234,37.720001220703125,33.43741226196289,190200,,,,,,,,
2022-03-08,37.95000076293945,38.36000061035156,37.439998626708984,37.470001220703125,33.21579360961914,229500,,,,,,,,
2022-03-09,38.22999954223633,38.5,37.599998474121094,37.709999084472656,33.42853927612305,119300,,,,,,,,
2022-03-10,37.27000045776367,38.54999923706055,37.2400016784668,37.97999954223633,33.66788864135742,110600,,,,,,,,
2022-03-11,38.29999923706055,38.650001525878906,38.2400016784668,38.29999923706055,33.9515495300293,118600,,,,,,,,
2022-03-14,38.75,39.16999816894531,38.33000183105469,38.72999954223633,34.332733154296875,139900,,,,,,,,
2022-03-15,39.02000045776367,39.18000030517578,38.2400016784668,38.45000076293945,34.08452224731445,150800,,,,,,,,
2022-03-16,38.63999938964844,39.150001525878906,38.38999938964844,39.040000915527344,34.607540130615234,181300,,,,,,,,
2022-03-17,38.91999816894531,39.060001373291016,38.369998931884766,38.599998474121094,34.21749496459961,105900,,,,,,,,
2022-03-18,38.529998779296875,38.529998779296875,37.400001525878906,37.88999938964844,33.58810806274414,421100,,,,,,,,
2022-03-21,38.060001373291016,38.4900016784668,37.59000015258789,37.939998626708984,33.63242721557617,170300,,,,,,,,
2022-03-22,38.13999938964844,38.560001373291016,37.81999969482422,37.97999954223633,33.66788864135742,115400,,,,,,,,
2022-03-23,37.66999816894531,37.939998626708984,36.66999816894531,36.72999954223633,32.55979919433594,120900,,,,,,,,
2022-03-24,36.790000915527344,37.81999969482422,36.400001525878906,36.779998779296875,32.6041259765625,75500,,,,,,,,
2022-03-25,36.97999954223633,37.5099983215332,36.91999816894531,37.349998474121094,33.10941696166992,156600,,,,,,,,
2022-03-28,37.16999816894531,37.38999938964844,36.66999816894531,37.0099983215332,32.808013916015625,154800,,,,,,,,
2022-03-29,37.380001068115234,37.880001068115234,37.119998931884766,37.529998779296875,33.26897430419922,210500,,,,,,,,
2022-03-30,37.5,37.54999923706055,36.189998626708984,36.41999816894531,32.28499984741211,123500,,,,,,,,
2022-03-31,36.29999923706055,36.77000045776367,35.97999954223633,36.130001068115234,32.027931213378906,228000,,,,,,,,
2022-04-01,36.459999084472656,36.86000061035156,36.09000015258789,36.65999984741211,32.49774932861328,225200,,,,,,,,
2022-04-04,36.619998931884766,36.619998931884766,35.97999954223633,36.22999954223633,32.116580963134766,152900,,,,,,,,
2022-04-05,36.2400016784668,36.599998474121094,35.720001220703125,35.88999938964844,31.815181732177734,214600,,,,,,,,
2022-04-06,35.93000030517578,36.209999084472656,35.70000076293945,35.81999969482422,31.753124237060547,231700,,,,,,,,
2022-04-07,36.029998779296875,36.189998626708984,35.38999938964844,35.70000076293945,31.646747589111328,270800,,,,,,,,
2022-04-08,35.88999938964844,36.099998474121094,35.400001525878906,35.52000045776367,31.4871883392334,235100,,,,,,,,
2022-04-11,35.439998626708984,36.040000915527344,35.349998474121094,35.380001068115234,31.36308479309082,171400,,,,,,,,
2022-04-12,35.459999084472656,35.83000183105469,35.08000183105469,35.20000076293945,31.203516006469727,192300,,,,,,,,
2022-04-13,35.18000030517578,35.81999969482422,35.040000915527344,35.709999084472656,31.655614852905273,144600,,,,,,,,
2022-04-14,35.75,36.15999984741211,35.20000076293945,35.310001373291016,31.3010311126709,108000,,,,,,,,
2022-04-18,35.16999816894531,35.47999954223633,34.88999938964844,35.09000015258789,31.106008529663086,129200,,,,,,,,
2022-04-19,35.380001068115234,36.22999954223633,35.31999969482422,36.150001525878906,32.04566192626953,140700,,,,,,,,
2022-04-20,36.25,36.810001373291016,36.25,36.459999084472656,32.32046127319336,92700,,,,,,,,
2022-04-21,36.7599983215332,36.779998779296875,36.02000045776367,36.11000061035156,32.01020050048828,110200,,,,,,,,
2022-04-22,35.91999816894531,36.06999969482422,35.40999984741211,35.470001220703125,31.442867279052734,116000,,,,,,,,
2022-04-25,35.22999954223633,35.47999954223633,34.58000183105469,35.2599983215332,31.256704330444336,149800,,,,,,,,
2022-04-26,34.81999969482422,35.83000183105469,34.81999969482422,35.4900016784668,31.460594177246094,213900,,,,,,,,
2022-04-27,35.650001525878906,35.90999984741211,35.13999938964844,35.33000183105469,31.318763732910156,193500,,,,,,,,
2022-04-28,35.5099983215332,35.970001220703125,35.099998474121094,35.90999984741211,31.832902908325195,165300,,,,,,,,
2022-04-29,35.90999984741211,35.97999954223633,35.040000915527344,35.20000076293945,31.203516006469727,218000,,,,,,,,
2022-05-02,35.27000045776367,35.77000045776367,35.029998779296875,35.560001373291016,31.522645950317383,227800,,,,,,,,
2022-05-03,35.720001220703125,36.08000183105469,35.27000045776367,35.779998779296875,31.717662811279297,132700,,,,,,,,
2022-05-04,35.900001525878906,37.040000915527344,35.65999984741211,36.869998931884766,32.68391036987305,153900,,,,,,,,
2022-05-05,36.56999969482422,36.56999969482422,35.81999969482422,36.22999954223633,32.116580963134766,151500,,,,,,,,
2022-05-06,36.04999923706055,36.29999923706055,35.5099983215332,35.93000030517578,31.85063934326172,138600,,,,,,,,
2022-05-09,35.72999954223633,36.40999984741211,35.47999954223633,36.189998626708984,32.08111572265625,186900,,,,,,,,
2022-05-10,36.36000061035156,36.66999816894531,35.40999984741211,35.95000076293945,31.868370056152344,214300,,,,,,,,
2022-05-11,36.029998779296875,36.790000915527344,35.90999984741211,35.97999954223633,31.89495277404785,148300,,,,,,,,
2022-05-12,35.86000061035156,36.16999816894531,35.119998931884766,35.90999984741211,31.832902908325195,120800,,,,,,,,
2022-05-13,35.959999084472656,36.11000061035156,35.119998931884766,35.369998931884766,31.354209899902344,112100,,,,,,,,
2022-05-16,35.2400016784668,35.5099983215332,34.720001220703125,35.150001525878906,31.159198760986328,117200,,,,,,,,
2022-05-17,35.540000915527344,36.33000183105469,35.4900016784668,36.16999816894531,32.063392639160156,129400,,,,,,,,
2022-05-18,36.06999969482422,36.34000015258789,35.72999954223633,35.900001525878906,31.824037551879883,213000,,,,,,,,
2022-05-19,35.61000061035156,35.779998779296875,35.09000015258789,35.150001525878906,31.159198760986328,203500,,,,,,,,
2022-05-20,35.41999816894531,36.09000015258789,35.029998779296875,35.939998626708984,31.859500885009766,200400,,,,,,,,
2022-05-23,36.349998474121094,37.040000915527344,36.099998474121094,36.459999084472656,32.32046127319336,165700,,,,,,,,
2022-05-24,36.47999954223633,36.7599983215332,35.790000915527344,36.56999969482422,32.41797637939453,121800,,,,,,,,
2022-05-25,36.619998931884766,37.13999938964844,36.47999954223633,36.72999954223633,32.55979919433594,136600,,,,,,,,
2022-05-26,37.040000915527344,37.2599983215332,36.7599983215332,37.09000015258789,32.878929138183594,143600,,,,,,,,
2022-05-27,37.0099983215332,37.52000045776367,37.0099983215332,37.52000045776367,33.26011276245117,68000,,,,,,,,
2022-05-31,37.099998474121094,37.130001068115234,36.56999969482422,36.97999954223633,33.02790451049805,160900,,,,,,,,
2022-06-01,37.189998626708984,37.25,36.56999969482422,37.099998474121094,33.135074615478516,130400,,,,,,,,
2022-06-02,37.099998474121094,37.58000183105469,36.79999923706055,37.58000183105469,33.563777923583984,104300,,,,,,,,
2022-06-03,37.54999923706055,37.54999923706055,37.16999816894531,37.2599983215332,33.27796936035156,142300,,,,,,,,
2022-06-06,37.45000076293945,37.619998931884766,37.25,37.540000915527344,33.52805709838867,85500,,,,,,,,
2022-06-07,37.47999954223633,37.7599983215332,37.189998626708984,37.630001068115234,33.60843276977539,93200,,,,,,,,
2022-06-08,37.33000183105469,37.38999938964844,36.900001525878906,37.130001068115234,33.161865234375,144700,,,,,,,,
2022-06-09,37.060001373291016,37.34000015258789,36.47999954223633,36.529998779296875,32.62599563598633,148500,,,,,,,,
2022-06-10,35.97999954223633,36.34000015258789,35.560001373291016,35.849998474121094,32.01866149902344,119700,,,,,,,,
2022-06-13,35.2599983215332,35.9900016784668,35.2599983215332,35.43000030517578,31.6435489654541,163300,,,,,,,,
2022-06-14,35.45000076293945,36.0099983215332,35.45000076293945,35.810001373291016,31.98293685913086,143200,,,,,,,,
2022-06-15,36.150001525878906,36.619998931884766,35.83000183105469,36.04999923706055,32.197288513183594,201800,,,,,,,,
2022-06-16,35.650001525878906,36.02000045776367,35.310001373291016,35.4900016784668,31.697141647338867,203800,,,,,,,,
2022-06-17,35.790000915527344,36.220001220703125,35.7400016784668,35.97999954223633,32.13477325439453,514000,,,,,,,,
2022-06-21,36.459999084472656,36.84000015258789,36.099998474121094,36.77000045776367,32.84035110473633,159900,,,,,,,,
2022-06-22,36.41999816894531,37.09000015258789,36.279998779296875,37.0,33.04575729370117,127900,,,,,,,,
2022-06-23,36.810001373291016,37.209999084472656,36.33000183105469,36.61000061035156,32.697444915771484,146200,,,,,,,,
2022-06-24,36.61000061035156,37.650001525878906,36.61000061035156,37.439998626708984,33.43873596191406,299900,,,,,,,,
2022-06-27,37.7599983215332,38.119998931884766,37.65999984741211,37.93000030517578,33.87636947631836,125800,,,,,,,,
2022-06-28,38.18000030517578,38.63999938964844,37.93000030517578,38.119998931884766,34.04606628417969,142200,,,,,,,,
2022-06-29,38.119998931884766,38.2400016784668,37.43000030517578,37.470001220703125,33.46552658081055,136800,,,,,,,,
2022-06-30,37.040000915527344,37.939998626708984,36.970001220703125,37.59000015258789,33.57270050048828,151400,,,,,,,,
2022-07-01,37.36000061035156,38.16999816894531,37.119998931884766,38.15999984741211,34.081787109375,150900,,,,,,,,
2022-07-05,37.58000183105469,38.369998931884766,37.209999084472656,38.29999923706055,34.20682907104492,205300,,,,,,,,
2022-07-06,37.9900016784668,38.400001525878906,37.599998474121094,37.939998626708984,33.88530349731445,236200,,,,,,,,
2022-07-07,38.189998626708984,38.349998474121094,37.4900016784668,37.58000183105469,33.563777923583984,139800,,,,,,,,
2022-07-08,37.72999954223633,38.0,37.41999816894531,37.959999084472656,33.903167724609375,146200,,,,,,,,
2022-07-11,37.790000915527344,38.09000015258789,37.720001220703125,37.9900016784668,33.92995834350586,74000,,,,,,,,
2022-07-12,37.83000183105469,38.45000076293945,37.83000183105469,38.189998626708984,34.108577728271484,133800,,,,,,,,
2022-07-13,38.09000015258789,38.099998474121094,37.40999984741211,37.84000015258789,33.79599380493164,158300,,,,,,,,
2022-07-14,37.29999923706055,37.470001220703125,36.79999923706055,37.439998626708984,33.43873596191406,110300,,,,,,,,
2022-07-15,37.95000076293945,38.47999954223633,37.689998626708984,38.349998474121094,34.25148391723633,167300,,,,,,,,
2022-07-18,38.52000045776367,38.810001373291016,38.0,38.18000030517578,34.09965515136719,74600,,,,,,,,
2022-07-19,38.45000076293945,39.369998931884766,38.29999923706055,39.040000915527344,34.86774444580078,161300,,,,,,,,
2022-07-20,38.79999923706055,39.2599983215332,38.540000915527344,39.130001068115234,34.94812774658203,122100,,,,,,,,
2022-07-21,38.810001373291016,39.220001220703125,38.709999084472656,39.220001220703125,35.028507232666016,121800,,,,,,,,
2022-07-22,39.13999938964844,39.5,39.029998779296875,39.38999938964844,35.18034362792969,137000,,,,,,,,
2022-07-25,39.47999954223633,40.060001373291016,39.47999954223633,39.9900016784668,35.716217041015625,226200,,,,,,,,
2022-07-26,39.9900016784668,40.06999969482422,39.13999938964844,39.349998474121094,35.144615173339844,172200,,,,,,,,
2022-07-27,39.599998474121094,40.560001373291016,39.599998474121094,40.220001220703125,35.921634674072266,166000,,,,,,,,
2022-07-28,40.279998779296875,40.400001525878906,39.95000076293945,40.2599983215332,35.957359313964844,125300,,,,,,,,
2022-07-29,40.290000915527344,40.72999954223633,40.189998626708984,40.540000915527344,36.20743942260742,132900,,,,,,,,
2022-08-01,40.38999938964844,41.2599983215332,40.36000061035156,40.91999816894531,36.54682159423828,136300,,,,,,,,
2022-08-02,40.95000076293945,41.0099983215332,40.2599983215332,40.27000045776367,35.96628952026367,107100,,,,,,,,
2022-08-03,40.369998931884766,40.900001525878906,39.849998474121094,40.709999084472656,36.35927200317383,121200,,,,,,,,
2022-08-04,40.61000061035156,40.7400016784668,40.209999084472656,40.290000915527344,35.98416519165039,94000,,,,,,,,
2022-08-05,40.25,40.59000015258789,40.18000030517578,40.43000030517578,36.109195709228516,93300,,,,,,,,
2022-08-08,40.4900016784668,40.65999984741211,40.11000061035156,40.459999084472656,36.135986328125,112800,,,,,,,,
2022-08-09,40.560001373291016,40.630001068115234,39.869998931884766,40.61000061035156,36.26995849609375,145700,,,,,,,,
2022-08-10,40.90999984741211,41.220001220703125,40.650001525878906,40.91999816894531,36.54682159423828,143700,,,,,,,,
2022-08-11,41.290000915527344,41.43000030517578,41.08000183105469,41.33000183105469,36.91301727294922,90600,,,,,,,,
2022-08-12,41.599998474121094,42.0,41.529998779296875,41.9900016784668,37.50247573852539,94700,,,,,,,,
2022-08-15,41.61000061035156,42.25,41.61000061035156,42.20000076293945,37.69003677368164,130500,,,,,,,,
2022-08-16,42.119998931884766,42.630001068115234,42.11000061035156,42.52000045776367,37.975826263427734,98800,,,,,,,,
2022-08-17,42.220001220703125,42.290000915527344,41.65999984741211,42.09000015258789,37.59178924560547,101500,,,,,,,,
2022-08-18,42.15999984741211,42.40999984741211,41.9900016784668,42.310001373291016,37.78828048706055,65700,,,,,,,,
2022-08-19,42.18000030517578,42.189998626708984,41.599998474121094,41.86000061035156,37.3863639831543,99800,,,,,,,,
2022-08-22,41.4900016784668,41.58000183105469,40.7599983215332,40.900001525878906,36.528961181640625,115200,,,,,,,,
2022-08-23,40.970001220703125,41.36000061035156,40.25,40.279998779296875,35.975223541259766,90900,,,,,,,,
2022-08-24,40.209999084472656,40.400001525878906,39.810001373291016,39.90999984741211,35.64476013183594,67100,,,,,,,,
2022-08-25,39.97999954223633,40.560001373291016,39.83000183105469,40.40999984741211,36.09133529663086,162800,,,,,,,,
2022-08-26,40.65999984741211,40.65999984741211,39.75,39.790000915527344,35.5375862121582,109600,,,,,,,,
2022-08-29,39.599998474121094,39.65999984741211,39.11000061035156,39.150001525878906,34.96598815917969,79900,,,,,,,,
2022-08-30,39.34000015258789,39.34000015258789,38.86000061035156,39.209999084472656,35.01957321166992,82700,,,,,,,,
2022-08-31,38.970001220703125,39.0,38.63999938964844,38.779998779296875,34.90257263183594,95300,,,,,,,,
2022-09-01,38.70000076293945,38.83000183105469,38.290000915527344,38.689998626708984,34.82157516479492,114300,,,,,,,,
2022-09-02,38.91999816894531,39.16999816894531,38.220001220703125,38.5,34.65056610107422,87100,,,,,,,,
2022-09-06,38.61000061035156,38.61000061035156,37.459999084472656,37.88999938964844,34.1015625,153000,,,,,,,,
2022-09-07,37.88999938964844,38.189998626708984,37.66999816894531,38.08000183105469,34.27256393432617,114500,,,,,,,,
2022-09-08,38.0099983215332,38.59000015258789,37.7400016784668,38.56999969482422,34.71357345581055,118400,,,,,,,,
2022-09-09,38.709999084472656,38.959999084472656,38.15999984741211,38.900001525878906,35.01057434082031,109900,,,,,,,,
2022-09-12,39.13999938964844,39.31999969482422,38.849998474121094,39.209999084472656,35.289581298828125,95200,,,,,,,,
2022-09-13,38.869998931884766,39.47999954223633,38.279998779296875,38.4900016784668,34.64156723022461,137000,,,,,,,,
2022-09-14,38.40999984741211,38.66999816894531,38.09000015258789,38.25,34.42556381225586,128100,,,,,,,,
2022-09-15,38.279998779296875,39.220001220703125,38.16999816894531,38.95000076293945,35.055572509765625,128500,,,,,,,,
2022-09-16,38.77000045776367,39.5099983215332,38.369998931884766,39.45000076293945,35.50558090209961,382800,,,,,,,,
2022-09-19,38.959999084472656,39.9900016784668,38.959999084472656,39.720001220703125,35.74858474731445,132900,,,,,,,,
2022-09-20,39.61000061035156,40.22999954223633,39.5,40.0,36.000579833984375,126300,,,,,,,,
2022-09-21,40.13999938964844,40.45000076293945,39.54999923706055,39.72999954223633,35.75759506225586,150000,,,,,,,,
2022-09-22,39.88999938964844,39.88999938964844,38.9900016784668,39.34000015258789,35.40658187866211,96100,,,,,,,,
2022-09-23,39.029998779296875,39.15999984741211,38.65999984741211,39.130001068115234,35.21758270263672,96000,,,,,,,,
2022-09-26,38.849998474121094,39.560001373291016,38.849998474121094,38.97999954223633,35.08257293701172,133700,,,,,,,,
2022-09-27,39.11000061035156,39.36000061035156,38.29999923706055,38.41999816894531,34.57856369018555,100500,,,,,,,,
2022-09-28,38.33000183105469,39.0099983215332,38.20000076293945,38.52000045776367,34.668575286865234,152700,,,,,,,,
2022-09-29,38.369998931884766,38.369998931884766,37.90999984741211,38.25,34.42556381225586,129300,,,,,,,,
2022-09-30,38.400001525878906,38.72999954223633,37.91999816894531,37.95000076293945,34.15555953979492,157600,,,,,,,,
2022-10-03,38.349998474121094,39.0,38.130001068115234,38.86000061035156,34.97458267211914,165500,,,,,,,,
2022-10-04,39.20000076293945,39.939998626708984,39.20000076293945,39.88999938964844,35.90159225463867,147200,,,,,,,,
2022-10-05,39.41999816894531,39.86000061035156,39.40999984741211,39.83000183105469,35.84758758544922,105700,,,,,,,,
2022-10-06,39.70000076293945,39.900001525878906,39.4900016784668,39.86000061035156,35.874595642089844,101700,,,,,,,,
2022-10-07,39.790000915527344,40.0,39.58000183105469,39.70000076293945,35.730587005615234,168000,,,,,,,,
2022-10-10,39.77000045776367,40.2400016784668,39.630001068115234,39.86000061035156,35.874595642089844,94600,,,,,,,,
2022-10-11,39.68000030517578,40.7599983215332,39.68000030517578,40.65999984741211,36.594608306884766,148400,,,,,,,,
2022-10-12,40.68000030517578,41.150001525878906,40.40999984741211,40.77000045776367,36.69361114501953,101900,,,,,,,,
2022-10-13,40.38999938964844,42.81999969482422,40.38999938964844,42.599998474121094,38.340633392333984,150500,,,,,,,,
2022-10-14,42.68000030517578,43.16999816894531,41.9900016784668,42.09000015258789,37.88162612915039,112500,,,,,,,,
2022-10-17,42.41999816894531,42.95000076293945,42.25,42.790000915527344,38.51163864135742,132300,,,,,,,,
2022-10-18,43.04999923706055,43.40999984741211,42.59000015258789,42.93000030517578,38.63763427734375,116700,,,,,,,,
2022-10-19,42.58000183105469,43.31999969482422,42.52000045776367,43.02000045776367,38.718631744384766,142200,,,,,,,,
2022-10-20,43.02000045776367,43.290000915527344,41.43000030517578,41.83000183105469,37.647621154785156,137600,,,,,,,,
2022-10-21,42.150001525878906,42.81999969482422,41.869998931884766,42.58000183105469,38.32263946533203,158900,,,,,,,,
2022-10-24,42.900001525878906,43.41999816894531,42.810001373291016,43.22999954223633,38.90763854980469,116800,,,,,,,,
2022-10-25,43.130001068115234,43.689998626708984,43.099998474121094,43.400001525878906,39.06064987182617,143500,,,,,,,,
2022-10-26,43.95000076293945,43.9900016784668,42.65999984741211,43.06999969482422,38.76363754272461,115200,,,,,,,,
2022-10-27,43.5,45.310001373291016,43.11000061035156,45.0,40.50067138671875,163900,,,,,,,,
2022-10-28,45.25,46.65999984741211,44.939998626708984,46.56999969482422,41.9136848449707,229500,,,,,,,,
2022-10-31,46.439998626708984,47.439998626708984,46.099998474121094,47.38999938964844,42.65169906616211,228400,,,,,,,,
2022-11-01,47.58000183105469,48.2400016784668,47.25,47.709999084472656,42.9397087097168,158400,,,,,,,,
2022-11-02,47.38999938964844,47.95000076293945,46.459999084472656,46.72999954223633,42.05768966674805,186600,,,,,,,,
2022-11-03,46.5099983215332,46.619998931884766,45.779998779296875,46.34000015258789,41.706687927246094,129200,,,,,,,,
2022-11-04,46.650001525878906,47.849998474121094,46.619998931884766,47.79999923706055,43.02070999145508,124000,,,,,,,,
2022-11-07,47.90999984741211,48.25,47.08000183105469,47.130001068115234,42.417694091796875,126900,,,,,,,,
2022-11-08,47.119998931884766,47.54999923706055,46.880001068115234,46.91999816894531,42.22869110107422,94800,,,,,,,,
2022-11-09,46.90999984741211,47.209999084472656,46.52000045776367,46.81999969482422,42.13869094848633,114600,,,,,,,,
2022-11-10,47.7400016784668,48.68000030517578,47.470001220703125,47.86000061035156,43.07471466064453,158900,,,,,,,,
2022-11-11,48.11000061035156,48.119998931884766,46.47999954223633,46.599998474121094,41.940696716308594,114300,,,,,,,,
2022-11-14,46.61000061035156,47.65999984741211,46.09000015258789,47.04999923706055,42.34569549560547,134600,,,,,,,,
2022-11-15,47.34000015258789,48.08000183105469,47.220001220703125,47.66999816894531,42.903709411621094,104300,,,,,,,,
