date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSKY')","('high', 'PSKY')","('low', 'PSKY')","('close', 'PSKY')","('adj_close', 'PSKY')","('volume', 'PSKY')","('currency', '')"
2021-11-22,33.720001220703125,33.959999084472656,32.939998626708984,33.540000915527344,30.254098892211914,12943800,,,,,,,,
2021-11-23,33.470001220703125,33.63999938964844,32.720001220703125,32.95000076293945,29.721900939941406,15514800,,,,,,,,
2021-11-24,32.790000915527344,33.439998626708984,32.58000183105469,33.2400016784668,29.98349380493164,12147400,,,,,,,,
2021-11-26,32.5,32.970001220703125,32.279998779296875,32.61000061035156,29.415210723876953,8737400,,,,,,,,
2021-11-29,32.689998626708984,32.790000915527344,31.549999237060547,32.279998779296875,29.117542266845703,15881300,,,,,,,,
2021-11-30,32.13999938964844,32.13999938964844,30.469999313354492,30.950000762939453,27.917842864990234,21862400,,,,,,,,
2021-12-01,31.0,31.8700008392334,29.700000762939453,29.700000762939453,26.790306091308594,17249900,,,,,,,,
2021-12-02,29.75,30.059999465942383,28.899999618530273,29.559999465942383,26.664018630981445,31862500,,,,,,,,
2021-12-03,30.200000762939453,31.15999984741211,29.899999618530273,31.06999969482422,28.02608871459961,24840000,,,,,,,,
2021-12-06,31.110000610351562,31.940000534057617,30.59000015258789,31.1200008392334,28.071186065673828,14798200,,,,,,,,
2021-12-07,31.43000030517578,32.540000915527344,31.09000015258789,31.3799991607666,28.30571174621582,16599200,,,,,,,,
2021-12-08,31.389999389648438,32.099998474121094,31.219999313354492,31.84000015258789,28.72064971923828,10991900,,,,,,,,
2021-12-09,31.489999771118164,31.940000534057617,30.899999618530273,31.06999969482422,28.02608871459961,10748400,,,,,,,,
2021-12-10,31.25,31.420000076293945,30.790000915527344,31.219999313354492,28.161392211914062,18471600,,,,,,,,
2021-12-13,31.100000381469727,31.139999389648438,30.059999465942383,30.329999923706055,27.358585357666016,8300100,,,,,,,,
2021-12-14,29.8799991607666,30.190000534057617,29.530000686645508,29.600000381469727,26.91306495666504,12239300,,,,,,,,
2021-12-15,29.43000030517578,29.690000534057617,28.65999984741211,29.559999465942383,26.876691818237305,13234200,,,,,,,,
2021-12-16,29.739999771118164,30.31999969482422,29.649999618530273,29.739999771118164,27.040353775024414,11798400,,,,,,,,
2021-12-17,29.75,29.940000534057617,28.520000457763672,29.520000457763672,26.8403263092041,18207700,,,,,,,,
2021-12-20,29.020000457763672,29.139999389648438,28.290000915527344,28.68000030517578,26.07657241821289,15714400,,,,,,,,
2021-12-21,28.969999313354492,29.950000762939453,28.709999084472656,29.350000381469727,26.68575668334961,11746900,,,,,,,,
2021-12-22,29.299999237060547,29.440000534057617,28.649999618530273,29.18000030517578,26.531185150146484,14243900,,,,,,,,
2021-12-23,29.309999465942383,30.690000534057617,29.15999984741211,30.579999923706055,27.804101943969727,14137400,,,,,,,,
2021-12-27,30.530000686645508,30.579999923706055,29.899999618530273,30.1200008392334,27.385860443115234,12801800,,,,,,,,
2021-12-28,30.030000686645508,30.670000076293945,29.979999542236328,30.1200008392334,27.385860443115234,11393400,,,,,,,,
2021-12-29,30.1200008392334,30.459999084472656,29.59000015258789,29.989999771118164,27.26766014099121,13096800,,,,,,,,
2021-12-30,29.920000076293945,31.520000457763672,29.84000015258789,31.1200008392334,28.295082092285156,12386300,,,,,,,,
2021-12-31,31.149999618530273,31.25,30.1200008392334,30.18000030517578,27.44041633605957,14554500,,,,,,,,
2022-01-03,30.6200008392334,32.790000915527344,30.579999923706055,32.2400016784668,29.313419342041016,19555600,,,,,,,,
2022-01-04,32.630001068115234,33.4900016784668,32.33000183105469,33.04999923706055,30.049890518188477,20568400,,,,,,,,
2022-01-05,33.45000076293945,34.09000015258789,32.560001373291016,32.720001220703125,29.74984359741211,18118900,,,,,,,,
2022-01-06,33.20000076293945,33.34000015258789,32.15999984741211,32.720001220703125,29.74984359741211,11555100,,,,,,,,
2022-01-07,33.349998474121094,35.720001220703125,33.08000183105469,35.38999938964844,32.17747497558594,27736100,,,,,,,,
2022-01-10,36.54999923706055,36.68000030517578,34.33000183105469,34.90999984741211,31.741044998168945,21648300,,,,,,,,
2022-01-11,34.90999984741211,35.33000183105469,34.47999954223633,34.959999084472656,31.786508560180664,9730600,,,,,,,,
2022-01-12,35.189998626708984,35.58000183105469,34.7400016784668,34.970001220703125,31.79559326171875,8473900,,,,,,,,
2022-01-13,35.91999816894531,36.849998474121094,35.31999969482422,36.189998626708984,32.90484619140625,15606600,,,,,,,,
2022-01-14,35.900001525878906,36.880001068115234,35.40999984741211,36.81999969482422,33.47766876220703,10259000,,,,,,,,
2022-01-18,36.4900016784668,37.400001525878906,34.79999923706055,35.209999084472656,32.01381301879883,20056700,,,,,,,,
2022-01-19,35.599998474121094,36.61000061035156,34.7599983215332,35.06999969482422,31.88652801513672,18207400,,,,,,,,
2022-01-20,35.0099983215332,35.560001373291016,33.66999816894531,33.72999954223633,30.66815948486328,15664500,,,,,,,,
2022-01-21,32.70000076293945,32.81999969482422,31.1299991607666,31.25,28.413280487060547,21435800,,,,,,,,
2022-01-24,30.469999313354492,32.58000183105469,29.829999923706055,32.54999923706055,29.595277786254883,18787300,,,,,,,,
2022-01-25,32.209999084472656,33.150001525878906,31.190000534057617,32.86000061035156,29.87713623046875,11808800,,,,,,,,
2022-01-26,33.150001525878906,33.310001373291016,31.200000762939453,31.670000076293945,28.7951602935791,15505200,,,,,,,,
2022-01-27,32.11000061035156,32.41999816894531,31.239999771118164,31.40999984741211,28.55875587463379,14309800,,,,,,,,
2022-01-28,31.420000076293945,33.060001373291016,31.010000228881836,32.970001220703125,29.97714614868164,14852900,,,,,,,,
2022-01-31,32.689998626708984,33.849998474121094,32.189998626708984,33.45000076293945,30.413578033447266,10162300,,,,,,,,
2022-02-01,33.099998474121094,34.2400016784668,32.779998779296875,33.70000076293945,30.64088249206543,8991500,,,,,,,,
2022-02-02,33.529998779296875,33.54999923706055,32.66999816894531,32.77000045776367,29.795305252075195,10144600,,,,,,,,
2022-02-03,32.5,34.08000183105469,32.349998474121094,33.099998474121094,30.095352172851562,9594900,,,,,,,,
2022-02-04,33.130001068115234,33.790000915527344,32.66999816894531,33.40999984741211,30.377208709716797,8516300,,,,,,,,
2022-02-07,33.529998779296875,34.380001068115234,33.5,34.0,30.913654327392578,8546300,,,,,,,,
2022-02-08,34.02000045776367,34.79999923706055,33.650001525878906,34.529998779296875,31.395540237426758,9715300,,,,,,,,
2022-02-09,34.79999923706055,35.869998931884766,34.439998626708984,35.779998779296875,32.532073974609375,10466300,,,,,,,,
2022-02-10,35.5099983215332,36.689998626708984,35.279998779296875,35.880001068115234,32.62299728393555,11436200,,,,,,,,
2022-02-11,35.810001373291016,36.83000183105469,35.599998474121094,36.0,32.73210906982422,10450100,,,,,,,,
2022-02-14,35.900001525878906,36.38999938964844,34.88999938964844,35.029998779296875,31.850149154663086,10548200,,,,,,,,
2022-02-15,35.0,36.029998779296875,34.75,35.9900016784668,32.72301483154297,13294700,,,,,,,,
2022-02-16,30.239999771118164,30.329999923706055,27.84000015258789,29.579999923706055,26.894882202148438,87606200,,,,,,,,
2022-02-17,29.510000228881836,30.450000762939453,29.100000381469727,29.350000381469727,26.68575668334961,12100500,,,,,,,,
2022-02-18,29.0,29.639999389648438,27.6200008392334,28.3799991607666,25.803804397583008,17020000,,,,,,,,
2022-02-22,28.1200008392334,29.139999389648438,27.75,27.850000381469727,25.321916580200195,13261100,,,,,,,,
2022-02-23,28.06999969482422,28.93000030517578,27.799999237060547,28.399999618530273,25.821990966796875,14566900,,,,,,,,
2022-02-24,27.350000381469727,29.06999969482422,27.25,29.049999237060547,26.412986755371094,13670600,,,,,,,,
2022-02-25,29.100000381469727,29.68000030517578,28.3799991607666,29.559999465942383,26.876691818237305,9130000,,,,,,,,
2022-02-28,28.81999969482422,30.899999618530273,28.81999969482422,30.610000610351562,27.831378936767578,23784100,,,,,,,,
2022-03-01,30.600000381469727,33.040000915527344,30.420000076293945,32.2599983215332,29.33159828186035,21537700,,,,,,,,
2022-03-02,32.540000915527344,35.7400016784668,32.5,35.2400016784668,32.04109573364258,30575500,,,,,,,,
2022-03-03,34.75,35.529998779296875,34.45000076293945,35.439998626708984,32.222938537597656,15983400,,,,,,,,
2022-03-04,34.939998626708984,35.59000015258789,33.66999816894531,34.06999969482422,30.977293014526367,17458900,,,,,,,,
2022-03-07,33.72999954223633,34.16999816894531,33.16999816894531,33.52000045776367,30.477218627929688,14670000,,,,,,,,
2022-03-08,33.4900016784668,35.40999984741211,33.400001525878906,33.75,30.68634605407715,12438500,,,,,,,,
2022-03-09,34.91999816894531,35.130001068115234,33.58000183105469,33.7400016784668,30.677265167236328,8303800,,,,,,,,
2022-03-10,33.45000076293945,33.939998626708984,32.54999923706055,33.22999954223633,30.213550567626953,10428900,,,,,,,,
2022-03-11,33.56999969482422,33.66999816894531,32.4900016784668,32.619998931884766,29.658918380737305,6783900,,,,,,,,
2022-03-14,33.02000045776367,36.470001220703125,32.849998474121094,35.77000045776367,32.76404571533203,25229200,,,,,,,,
2022-03-15,35.5,36.15999984741211,34.459999084472656,35.209999084472656,32.251102447509766,13143100,,,,,,,,
2022-03-16,35.290000915527344,36.290000915527344,35.25,36.25,33.203704833984375,10120500,,,,,,,,
2022-03-17,35.86000061035156,36.939998626708984,35.68000030517578,36.869998931884766,33.77159881591797,9887800,,,,,,,,
2022-03-18,36.91999816894531,37.2599983215332,35.9900016784668,37.09000015258789,33.97311782836914,26711400,,,,,,,,
2022-03-21,37.06999969482422,37.7400016784668,35.84000015258789,36.400001525878906,33.34110641479492,9914000,,,,,,,,
2022-03-22,36.599998474121094,38.4900016784668,36.40999984741211,37.43000030517578,34.284549713134766,15019400,,,,,,,,
2022-03-23,37.22999954223633,38.459999084472656,37.15999984741211,37.619998931884766,34.458580017089844,8950100,,,,,,,,
2022-03-24,37.720001220703125,37.970001220703125,37.34000015258789,37.88999938964844,34.70589065551758,5347500,,,,,,,,
2022-03-25,37.7599983215332,38.70000076293945,37.66999816894531,38.47999954223633,35.24630355834961,7591800,,,,,,,,
2022-03-28,38.41999816894531,39.209999084472656,36.9900016784668,37.599998474121094,34.440250396728516,9030100,,,,,,,,
2022-03-29,37.93000030517578,38.2599983215332,37.58000183105469,38.18000030517578,34.97151565551758,6210200,,,,,,,,
2022-03-30,37.88999938964844,38.54999923706055,37.84000015258789,38.099998474121094,34.89823532104492,4589500,,,,,,,,
2022-03-31,37.77000045776367,38.189998626708984,37.560001373291016,37.810001373291016,34.63261795043945,7264200,,,,,,,,
2022-04-01,37.91999816894531,38.15999984741211,36.810001373291016,37.400001525878906,34.257057189941406,7748400,,,,,,,,
2022-04-04,37.38999938964844,37.81999969482422,36.279998779296875,37.720001220703125,34.5501708984375,8486100,,,,,,,,
2022-04-05,37.65999984741211,38.040000915527344,36.709999084472656,36.84000015258789,33.74412155151367,6770000,,,,,,,,
2022-04-06,36.369998931884766,36.66999816894531,35.38999938964844,35.849998474121094,32.83731460571289,10361600,,,,,,,,
2022-04-07,35.650001525878906,35.86000061035156,34.380001068115234,35.310001373291016,32.34270095825195,10673500,,,,,,,,
2022-04-08,35.09000015258789,36.04999923706055,35.0099983215332,35.939998626708984,32.91974639892578,8966300,,,,,,,,
2022-04-11,35.790000915527344,37.0,35.779998779296875,35.90999984741211,32.89228057861328,5494300,,,,,,,,
2022-04-12,36.11000061035156,36.869998931884766,35.88999938964844,36.060001373291016,33.029666900634766,5670600,,,,,,,,
2022-04-13,35.95000076293945,36.43000030517578,35.79999923706055,36.2400016784668,33.19454574584961,4497900,,,,,,,,
2022-04-14,36.349998474121094,36.97999954223633,36.02000045776367,36.40999984741211,33.35026168823242,3950800,,,,,,,,
2022-04-18,36.36000061035156,36.529998779296875,35.66999816894531,35.970001220703125,32.947235107421875,4182200,,,,,,,,
2022-04-19,35.900001525878906,36.5099983215332,35.77000045776367,36.279998779296875,33.23118591308594,5788100,,,,,,,,
2022-04-20,34.459999084472656,34.560001373291016,31.829999923706055,33.15999984741211,30.373376846313477,20866000,,,,,,,,
2022-04-21,33.61000061035156,33.900001525878906,31.889999389648438,32.310001373291016,29.594806671142578,8322900,,,,,,,,
2022-04-22,32.150001525878906,32.459999084472656,30.719999313354492,31.040000915527344,28.431533813476562,9089800,,,,,,,,
2022-04-25,30.540000915527344,31.43000030517578,30.350000381469727,31.200000762939453,28.578086853027344,7009500,,,,,,,,
2022-04-26,30.719999313354492,31.079999923706055,29.350000381469727,29.3700008392334,26.901872634887695,8956400,,,,,,,,
2022-04-27,29.270000457763672,29.639999389648438,28.579999923706055,28.93000030517578,26.49884605407715,7891100,,,,,,,,
2022-04-28,29.18000030517578,29.280000686645508,28.079999923706055,29.049999237060547,26.608760833740234,6742100,,,,,,,,
2022-04-29,28.989999771118164,29.790000915527344,28.959999084472656,29.1200008392334,26.67287826538086,7523000,,,,,,,,
2022-05-02,29.139999389648438,30.729999542236328,29.09000015258789,30.270000457763672,27.72623634338379,12111200,,,,,,,,
2022-05-03,28.510000228881836,30.049999237060547,27.579999923706055,29.8799991607666,27.36901092529297,18703000,,,,,,,,
2022-05-04,29.770000457763672,30.31999969482422,28.700000762939453,30.18000030517578,27.6438045501709,13527200,,,,,,,,
2022-05-05,29.850000381469727,30.670000076293945,29.280000686645508,29.719999313354492,27.222455978393555,10597700,,,,,,,,
2022-05-06,29.5,29.5,27.59000015258789,27.90999984741211,25.564563751220703,11249300,,,,,,,,
2022-05-09,27.239999771118164,27.739999771118164,26.739999771118164,27.440000534057617,25.134061813354492,9804200,,,,,,,,
2022-05-10,27.700000762939453,28.139999389648438,27.1200008392334,27.420000076293945,25.115741729736328,8890300,,,,,,,,
2022-05-11,27.350000381469727,27.860000610351562,26.6299991607666,26.690000534057617,24.44709014892578,7066800,,,,,,,,
2022-05-12,26.530000686645508,27.81999969482422,26.110000610351562,27.1200008392334,24.840951919555664,11178700,,,,,,,,
2022-05-13,27.639999389648438,28.420000076293945,27.399999618530273,28.350000381469727,25.967586517333984,7768500,,,,,,,,
2022-05-16,28.469999313354492,28.729999542236328,27.760000228881836,28.020000457763672,25.66531753540039,7932500,,,,,,,,
2022-05-17,30.84000015258789,32.61000061035156,30.459999084472656,32.31999969482422,29.603965759277344,27198900,,,,,,,,
2022-05-18,31.8700008392334,33.38999938964844,31.489999771118164,31.549999237060547,28.89867401123047,13586400,,,,,,,,
2022-05-19,31.420000076293945,32.849998474121094,31.389999389648438,32.220001220703125,29.512371063232422,10148600,,,,,,,,
2022-05-20,32.4900016784668,32.79999923706055,31.3700008392334,32.63999938964844,29.897077560424805,9845700,,,,,,,,
2022-05-23,32.86000061035156,33.59000015258789,32.220001220703125,33.09000015258789,30.30925941467285,8864300,,,,,,,,
2022-05-24,32.22999954223633,32.470001220703125,31.059999465942383,31.799999237060547,29.127662658691406,7081200,,,,,,,,
2022-05-25,31.950000762939453,32.709999084472656,31.809999465942383,32.349998474121094,29.631444931030273,10647900,,,,,,,,
2022-05-26,32.43000030517578,33.029998779296875,32.22999954223633,32.400001525878906,29.677244186401367,6418200,,,,,,,,
2022-05-27,32.70000076293945,33.959999084472656,32.459999084472656,33.90999984741211,31.060348510742188,9179100,,,,,,,,
2022-05-31,34.060001373291016,34.5,33.38999938964844,34.33000183105469,31.445058822631836,13664700,,,,,,,,
2022-06-01,34.470001220703125,34.5,31.709999084472656,32.349998474121094,29.631444931030273,12810000,,,,,,,,
2022-06-02,31.450000762939453,31.520000457763672,30.389999389648438,31.43000030517578,28.78875732421875,19731900,,,,,,,,
2022-06-03,31.209999084472656,31.559999465942383,30.489999771118164,30.799999237060547,28.211698532104492,8669800,,,,,,,,
2022-06-06,30.81999969482422,31.06999969482422,30.34000015258789,30.420000076293945,27.863630294799805,6316500,,,,,,,,
2022-06-07,30.34000015258789,30.6299991607666,29.899999618530273,30.559999465942383,27.99186897277832,5179000,,,,,,,,
2022-06-08,30.399999618530273,31.06999969482422,30.299999237060547,30.739999771118164,28.156740188598633,4649600,,,,,,,,
2022-06-09,30.600000381469727,30.649999618530273,29.110000610351562,29.149999618530273,26.700355529785156,6872100,,,,,,,,
2022-06-10,28.719999313354492,28.979999542236328,28.010000228881836,28.09000015258789,25.729433059692383,10028800,,,,,,,,
2022-06-13,27.5,27.5,25.520000457763672,25.809999465942383,23.641036987304688,19415400,,,,,,,,
2022-06-14,25.84000015258789,26.079999923706055,25.170000076293945,25.40999984741211,23.493106842041016,13727100,,,,,,,,
2022-06-15,25.65999984741211,26.1299991607666,25.229999542236328,25.649999618530273,23.715003967285156,9804300,,,,,,,,
2022-06-16,25.200000762939453,25.43000030517578,23.690000534057617,24.25,22.420616149902344,14417200,,,,,,,,
2022-06-17,24.25,25.0,24.040000915527344,24.559999465942383,22.70722770690918,14331300,,,,,,,,
2022-06-21,25.290000915527344,25.389999389648438,24.459999084472656,24.600000381469727,22.744211196899414,10581800,,,,,,,,
2022-06-22,24.280000686645508,24.739999771118164,24.15999984741211,24.440000534057617,22.596281051635742,6624400,,,,,,,,
2022-06-23,24.440000534057617,24.56999969482422,24.030000686645508,24.520000457763672,22.670249938964844,5325000,,,,,,,,
2022-06-24,24.649999618530273,25.8799991607666,24.610000610351562,25.760000228881836,23.81670570373535,7962300,,,,,,,,
2022-06-27,25.959999084472656,26.190000534057617,25.5,25.979999542236328,24.020105361938477,5007100,,,,,,,,
2022-06-28,26.030000686645508,26.600000381469727,25.520000457763672,25.559999465942383,23.631792068481445,4538200,,,,,,,,
2022-06-29,25.579999923706055,25.6299991607666,24.6200008392334,25.079999923706055,23.18800163269043,5194600,,,,,,,,
2022-06-30,24.700000762939453,25.149999618530273,24.290000915527344,24.68000030517578,22.818178176879883,6891400,,,,,,,,
2022-07-01,24.780000686645508,25.350000381469727,24.59000015258789,25.209999084472656,23.308195114135742,6442000,,,,,,,,
2022-07-05,24.420000076293945,25.200000762939453,23.84000015258789,25.190000534057617,23.28970718383789,7952600,,,,,,,,
2022-07-06,25.139999389648438,25.40999984741211,24.56999969482422,25.059999465942383,23.169509887695312,5869700,,,,,,,,
2022-07-07,25.31999969482422,26.049999237060547,25.31999969482422,25.899999618530273,23.94614601135254,5666700,,,,,,,,
2022-07-08,25.81999969482422,26.0,25.309999465942383,25.559999465942383,23.631792068481445,10021500,,,,,,,,
2022-07-11,25.079999923706055,25.309999465942383,24.110000610351562,24.170000076293945,22.346647262573242,10025000,,,,,,,,
2022-07-12,24.010000228881836,25.399999618530273,24.010000228881836,25.09000015258789,23.19724464416504,7581900,,,,,,,,
2022-07-13,24.690000534057617,25.15999984741211,24.260000228881836,25.020000457763672,23.132526397705078,4768700,,,,,,,,
2022-07-14,24.56999969482422,24.56999969482422,23.8700008392334,24.1200008392334,22.300424575805664,6283700,,,,,,,,
2022-07-15,24.510000228881836,25.020000457763672,24.290000915527344,25.0,23.114036560058594,6640700,,,,,,,,
2022-07-18,24.68000030517578,25.18000030517578,23.68000030517578,24.520000457763672,22.670249938964844,11639300,,,,,,,,
2022-07-19,24.989999771118164,25.530000686645508,24.530000686645508,25.049999237060547,23.16026496887207,9739400,,,,,,,,
2022-07-20,25.329999923706055,26.139999389648438,25.229999542236328,26.010000228881836,24.04784393310547,10033600,,,,,,,,
2022-07-21,25.700000762939453,26.059999465942383,25.43000030517578,26.020000457763672,24.057092666625977,6386200,,,,,,,,
2022-07-22,25.469999313354492,25.90999984741211,24.90999984741211,25.270000457763672,23.363672256469727,7962500,,,,,,,,
2022-07-25,25.459999084472656,25.829999923706055,25.200000762939453,25.34000015258789,23.428386688232422,6291800,,,,,,,,
2022-07-26,24.200000762939453,24.600000381469727,23.860000610351562,24.139999389648438,22.318910598754883,9745800,,,,,,,,
2022-07-27,24.309999465942383,24.68000030517578,24.110000610351562,24.530000686645508,22.679494857788086,6505000,,,,,,,,
2022-07-28,24.260000228881836,24.5,23.59000015258789,24.350000381469727,22.513071060180664,9365100,,,,,,,,
2022-07-29,24.110000610351562,24.110000610351562,23.360000610351562,23.649999618530273,21.865880966186523,15451700,,,,,,,,
2022-08-01,23.59000015258789,24.209999084472656,23.149999618530273,24.149999618530273,22.328157424926758,6976600,,,,,,,,
2022-08-02,23.959999084472656,25.139999389648438,23.8700008392334,24.469999313354492,22.62401580810547,6494400,,,,,,,,
2022-08-03,24.690000534057617,25.40999984741211,24.479999542236328,25.040000915527344,23.151023864746094,10863100,,,,,,,,
2022-08-04,23.899999618530273,25.889999389648438,23.610000610351562,25.309999465942383,23.400651931762695,14790000,,,,,,,,
2022-08-05,24.110000610351562,24.350000381469727,23.549999237060547,24.260000228881836,22.42986488342285,14571200,,,,,,,,
2022-08-08,24.489999771118164,25.8799991607666,24.489999771118164,25.209999084472656,23.308195114135742,11387500,,,,,,,,
2022-08-09,25.239999771118164,25.739999771118164,24.510000228881836,24.690000534057617,22.827423095703125,11436500,,,,,,,,
2022-08-10,25.309999465942383,25.59000015258789,24.979999542236328,25.09000015258789,23.19724464416504,6785100,,,,,,,,
2022-08-11,25.450000762939453,26.709999084472656,25.40999984741211,25.799999237060547,23.85368537902832,9007100,,,,,,,,
2022-08-12,26.170000076293945,26.25,25.5,26.190000534057617,24.214269638061523,5761400,,,,,,,,
2022-08-15,25.969999313354492,27.3799991607666,25.850000381469727,26.559999465942383,24.556354522705078,12383700,,,,,,,,
2022-08-16,26.670000076293945,27.489999771118164,26.3700008392334,27.200000762939453,25.148073196411133,11285700,,,,,,,,
2022-08-17,26.899999618530273,27.0,26.239999771118164,26.299999237060547,24.31597137451172,7213200,,,,,,,,
2022-08-18,26.459999084472656,26.559999465942383,25.6299991607666,25.969999313354492,24.010862350463867,7053100,,,,,,,,
2022-08-19,25.670000076293945,26.190000534057617,25.489999771118164,25.899999618530273,23.94614601135254,8227400,,,,,,,,
2022-08-22,25.530000686645508,25.549999237060547,24.520000457763672,24.559999465942383,22.70722770690918,13121400,,,,,,,,
2022-08-23,24.6299991607666,24.889999389648438,24.40999984741211,24.5,22.651756286621094,8362700,,,,,,,,
2022-08-24,24.5,25.280000686645508,24.40999984741211,25.010000228881836,23.12328338623047,6255900,,,,,,,,
2022-08-25,25.06999969482422,25.950000762939453,25.059999465942383,25.940000534057617,23.983129501342773,5789400,,,,,,,,
2022-08-26,25.8799991607666,26.139999389648438,24.899999618530273,24.899999618530273,23.02157974243164,12397100,,,,,,,,
2022-08-29,24.709999084472656,24.950000762939453,24.31999969482422,24.34000015258789,22.503826141357422,6339300,,,,,,,,
2022-08-30,24.530000686645508,24.6299991607666,23.15999984741211,24.059999465942383,22.244949340820312,12212100,,,,,,,,
2022-08-31,24.139999389648438,24.25,23.3700008392334,23.389999389648438,21.625492095947266,9959800,,,,,,,,
2022-09-01,23.299999237060547,23.489999771118164,22.93000030517578,23.459999084472656,21.690210342407227,9014800,,,,,,,,
2022-09-02,23.739999771118164,23.790000915527344,22.940000534057617,23.1200008392334,21.3758602142334,10100400,,,,,,,,
2022-09-06,23.139999389648438,23.200000762939453,22.18000030517578,22.899999618530273,21.17245864868164,16381600,,,,,,,,
2022-09-07,22.65999984741211,23.190000534057617,22.610000610351562,22.959999084472656,21.227928161621094,9966400,,,,,,,,
2022-09-08,22.700000762939453,22.899999618530273,22.34000015258789,22.709999084472656,20.99679183959961,10065200,,,,,,,,
2022-09-09,22.940000534057617,23.68000030517578,22.780000686645508,23.65999984741211,21.875123977661133,9158000,,,,,,,,
2022-09-12,23.93000030517578,24.329999923706055,23.8799991607666,24.260000228881836,22.42986488342285,7972300,,,,,,,,
2022-09-13,23.389999389648438,23.56999969482422,22.450000762939453,22.530000686645508,20.830373764038086,13391200,,,,,,,,
2022-09-14,22.360000610351562,22.3700008392334,21.31999969482422,21.920000076293945,20.484600067138672,14941100,,,,,,,,
2022-09-15,21.850000381469727,23.399999618530273,21.850000381469727,23.049999237060547,21.540603637695312,14745200,,,,,,,,
2022-09-16,22.940000534057617,23.270000457763672,22.420000076293945,22.729999542236328,21.24155616760254,31555800,,,,,,,,
2022-09-19,22.75,23.139999389648438,22.540000915527344,23.100000381469727,21.587331771850586,6730000,,,,,,,,
2022-09-20,22.860000610351562,23.010000228881836,22.440000534057617,22.610000610351562,21.129417419433594,7830800,,,,,,,,
2022-09-21,22.65999984741211,22.700000762939453,21.389999389648438,21.399999618530273,19.9986515045166,8761200,,,,,,,,
2022-09-22,21.510000228881836,21.690000534057617,20.850000381469727,20.8700008392334,19.50335693359375,9425900,,,,,,,,
2022-09-23,20.260000228881836,20.5,19.8700008392334,20.170000076293945,18.849199295043945,14644900,,,,,,,,
2022-09-26,20.040000915527344,20.450000762939453,19.639999389648438,19.65999984741211,18.37259292602539,12885000,,,,,,,,
2022-09-27,20.020000457763672,20.360000610351562,19.270000457763672,19.399999618530273,18.129619598388672,9752500,,,,,,,,
2022-09-28,19.360000610351562,19.969999313354492,19.260000228881836,19.829999923706055,18.53145980834961,7789800,,,,,,,,
2022-09-29,19.56999969482422,19.690000534057617,18.799999237060547,18.950000762939453,17.709087371826172,12029000,,,,,,,,
2022-09-30,18.959999084472656,19.739999771118164,18.950000762939453,19.040000915527344,17.793193817138672,9136300,,,,,,,,
2022-10-03,19.3700008392334,19.770000457763672,18.920000076293945,19.6200008392334,18.335214614868164,8446900,,,,,,,,
2022-10-04,19.639999389648438,20.079999923706055,19.40999984741211,20.06999969482422,18.755746841430664,10613700,,,,,,,,
2022-10-05,19.670000076293945,19.709999084472656,18.90999984741211,19.56999969482422,18.28848648071289,11594800,,,,,,,,
2022-10-06,19.549999237060547,19.700000762939453,18.899999618530273,19.1299991607666,17.877300262451172,10672300,,,,,,,,
2022-10-07,18.899999618530273,19.1299991607666,18.489999771118164,18.649999618530273,17.42873191833496,9161200,,,,,,,,
2022-10-10,18.75,18.920000076293945,18.399999618530273,18.559999465942383,17.34462547302246,6246900,,,,,,,,
2022-10-11,18.399999618530273,18.690000534057617,18.0,18.239999771118164,17.04557991027832,8786400,,,,,,,,
2022-10-12,18.1200008392334,18.65999984741211,17.93000030517578,18.540000915527344,17.325937271118164,6771200,,,,,,,,
2022-10-13,18.299999237060547,19.260000228881836,17.979999542236328,19.149999618530273,17.895986557006836,9972800,,,,,,,,
2022-10-14,19.3799991607666,19.440000534057617,18.729999542236328,18.770000457763672,17.540874481201172,5577000,,,,,,,,
2022-10-17,19.15999984741211,19.6299991607666,18.950000762939453,19.290000915527344,18.026819229125977,9154000,,,,,,,,
2022-10-18,19.739999771118164,19.850000381469727,19.40999984741211,19.59000015258789,18.307178497314453,7659400,,,,,,,,
2022-10-19,19.8700008392334,20.09000015258789,19.010000228881836,19.079999923706055,17.83057403564453,7266600,,,,,,,,
2022-10-20,19.030000686645508,19.579999923706055,18.979999542236328,19.110000610351562,17.85860824584961,5938700,,,,,,,,
2022-10-21,19.079999923706055,19.3799991607666,18.799999237060547,19.219999313354492,17.961402893066406,9725000,,,,,,,,
2022-10-24,19.200000762939453,19.360000610351562,18.799999237060547,19.09000015258789,17.83991813659668,6977900,,,,,,,,
2022-10-25,19.1299991607666,19.729999542236328,19.1299991607666,19.670000076293945,18.381938934326172,6681400,,,,,,,,
2022-10-26,19.610000610351562,20.079999923706055,19.299999237060547,19.34000015258789,18.07354736328125,8154700,,,,,,,,
2022-10-27,19.280000686645508,19.389999389648438,18.360000610351562,18.399999618530273,17.195100784301758,12711200,,,,,,,,
2022-10-28,18.520000457763672,19.049999237060547,18.389999389648438,19.020000457763672,17.774497985839844,8907300,,,,,,,,
2022-10-31,18.440000534057617,18.700000762939453,17.90999984741211,18.31999969482422,17.12034034729004,16357100,,,,,,,,
2022-11-01,18.690000534057617,19.600000381469727,18.690000534057617,19.170000076293945,17.914684295654297,14504100,,,,,,,,
