date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMRK')","('high', 'NMRK')","('low', 'NMRK')","('close', 'NMRK')","('adj_close', 'NMRK')","('volume', 'NMRK')","('currency', '')"
2021-11-23,17.6200008392334,17.969999313354492,17.309999465942383,17.579999923706055,16.807449340820312,1361000,,,,,,,,
2021-11-24,17.530000686645508,17.780000686645508,17.34000015258789,17.549999237060547,16.778766632080078,754500,,,,,,,,
2021-11-26,16.739999771118164,16.989999771118164,15.9399995803833,16.459999084472656,15.73666763305664,1019900,,,,,,,,
2021-11-29,16.799999237060547,16.999000549316406,16.31999969482422,16.549999237060547,15.822710037231445,1036200,,,,,,,,
2021-11-30,16.3799991607666,16.559999465942383,15.869999885559082,16.059999465942383,15.354244232177734,1592700,,,,,,,,
2021-12-01,16.420000076293945,16.5,15.479999542236328,15.489999771118164,14.809293746948242,1317600,,,,,,,,
2021-12-02,15.600000381469727,16.229999542236328,15.505000114440918,16.139999389648438,15.430729866027832,1204600,,,,,,,,
2021-12-03,16.31999969482422,16.469999313354492,15.689000129699707,15.949999809265137,15.249078750610352,1115400,,,,,,,,
2021-12-06,15.75,15.9399995803833,15.510000228881836,15.710000038146973,15.01962661743164,2253000,,,,,,,,
2021-12-07,15.979999542236328,16.264999389648438,15.829999923706055,15.960000038146973,15.258639335632324,1158800,,,,,,,,
2021-12-08,15.90999984741211,16.0,15.699999809265137,15.920000076293945,15.220396995544434,1164800,,,,,,,,
2021-12-09,15.760000228881836,15.973999977111816,15.609999656677246,15.930000305175781,15.22995662689209,1276800,,,,,,,,
2021-12-10,16.059999465942383,16.815000534057617,15.949999809265137,16.770000457763672,16.03304100036621,1635900,,,,,,,,
2021-12-13,16.608999252319336,16.760000228881836,16.09000015258789,16.270000457763672,15.55501651763916,1181100,,,,,,,,
2021-12-14,16.100000381469727,16.559999465942383,15.930000305175781,16.0,15.296881675720215,1247200,,,,,,,,
2021-12-15,15.979999542236328,16.420000076293945,15.84000015258789,16.350000381469727,15.631501197814941,1406700,,,,,,,,
2021-12-16,16.489999771118164,16.739999771118164,16.03499984741211,16.06999969482422,15.363805770874023,1485400,,,,,,,,
2021-12-17,15.930000305175781,16.459999084472656,15.729999542236328,15.850000381469727,15.153473854064941,2040600,,,,,,,,
2021-12-20,15.220000267028809,15.510000228881836,14.949999809265137,15.460000038146973,14.780611991882324,1624500,,,,,,,,
2021-12-21,15.699999809265137,16.520000457763672,15.600000381469727,16.469999313354492,15.746228218078613,1449100,,,,,,,,
2021-12-22,16.3700008392334,17.25,16.3700008392334,17.170000076293945,16.41546630859375,1176000,,,,,,,,
2021-12-23,17.209999084472656,17.524999618530273,17.010000228881836,17.3700008392334,16.60667610168457,1025800,,,,,,,,
2021-12-27,17.3799991607666,17.899999618530273,17.329999923706055,17.889999389648438,17.10382843017578,1127500,,,,,,,,
2021-12-28,17.950000762939453,18.229999542236328,17.709999084472656,18.100000381469727,17.304597854614258,1060800,,,,,,,,
2021-12-29,18.020000457763672,18.475000381469727,18.0,18.329999923706055,17.524492263793945,1185100,,,,,,,,
2021-12-30,18.360000610351562,18.780000686645508,18.360000610351562,18.469999313354492,17.65833854675293,1107600,,,,,,,,
2021-12-31,18.389999389648438,18.889999389648438,18.350000381469727,18.700000762939453,17.878231048583984,1021800,,,,,,,,
2022-01-03,18.860000610351562,19.100000381469727,18.040000915527344,18.350000381469727,17.543607711791992,1892800,,,,,,,,
2022-01-04,18.600000381469727,18.790000915527344,18.399999618530273,18.43000030517578,17.62009620666504,1414300,,,,,,,,
2022-01-05,18.389999389648438,18.489999771118164,17.389999389648438,17.469999313354492,16.702281951904297,1542400,,,,,,,,
2022-01-06,17.540000915527344,17.801000595092773,17.299999237060547,17.3700008392334,16.60667610168457,745800,,,,,,,,
2022-01-07,17.18000030517578,17.31999969482422,16.790000915527344,16.809999465942383,16.071285247802734,1244500,,,,,,,,
2022-01-10,16.6299991607666,16.780000686645508,16.350000381469727,16.670000076293945,15.937442779541016,1000100,,,,,,,,
2022-01-11,16.64299964904785,16.959999084472656,16.239999771118164,16.84000015258789,16.099971771240234,1360900,,,,,,,,
2022-01-12,17.0,17.099000930786133,16.549999237060547,16.989999771118164,16.243377685546875,874800,,,,,,,,
2022-01-13,16.920000076293945,17.110000610351562,16.65999984741211,16.760000228881836,16.02348518371582,634500,,,,,,,,
2022-01-14,16.520000457763672,16.55500030517578,16.190000534057617,16.440000534057617,15.717545509338379,719500,,,,,,,,
2022-01-18,16.3700008392334,16.3700008392334,15.8100004196167,16.049999237060547,15.344681739807129,1110900,,,,,,,,
2022-01-19,16.200000762939453,16.229999542236328,15.479999542236328,15.489999771118164,14.809293746948242,750300,,,,,,,,
2022-01-20,15.609999656677246,15.8100004196167,15.199999809265137,15.260000228881836,14.589402198791504,1030200,,,,,,,,
2022-01-21,14.9399995803833,15.404999732971191,14.75,14.9399995803833,14.28346061706543,1473400,,,,,,,,
2022-01-24,14.550000190734863,15.16100025177002,13.989999771118164,15.069999694824219,14.407750129699707,1397300,,,,,,,,
2022-01-25,14.75,14.899999618530273,14.494999885559082,14.710000038146973,14.06357192993164,1165000,,,,,,,,
2022-01-26,14.970000267028809,15.354999542236328,14.479999542236328,14.710000038146973,14.06357192993164,1139500,,,,,,,,
2022-01-27,15.050000190734863,15.350000381469727,14.4399995803833,14.569999694824219,13.92972183227539,857500,,,,,,,,
2022-01-28,13.920000076293945,14.760000228881836,13.869999885559082,14.760000228881836,14.111373901367188,1171500,,,,,,,,
2022-01-31,14.739999771118164,15.3100004196167,14.640000343322754,15.3100004196167,14.637205123901367,1505500,,,,,,,,
2022-02-01,15.260000228881836,15.479999542236328,15.119999885559082,15.34000015258789,14.665884971618652,846800,,,,,,,,
2022-02-02,15.40999984741211,15.755000114440918,15.34000015258789,15.609999656677246,14.924018859863281,1026000,,,,,,,,
2022-02-03,15.350000381469727,15.850000381469727,15.1899995803833,15.539999961853027,14.857098579406738,731300,,,,,,,,
2022-02-04,15.430000305175781,15.729999542236328,15.270000457763672,15.479999542236328,14.799731254577637,831000,,,,,,,,
2022-02-07,15.460000038146973,15.869999885559082,15.460000038146973,15.720000267028809,15.029187202453613,905000,,,,,,,,
2022-02-08,15.800000190734863,16.229999542236328,15.800000190734863,16.1200008392334,15.411609649658203,506800,,,,,,,,
2022-02-09,16.31999969482422,16.670000076293945,16.31999969482422,16.6200008392334,15.88963508605957,836700,,,,,,,,
2022-02-10,16.360000610351562,17.0,16.350000381469727,16.700000762939453,15.966117858886719,1802800,,,,,,,,
2022-02-11,16.825000762939453,17.71500015258789,16.25,17.049999237060547,16.300739288330078,2222500,,,,,,,,
2022-02-14,16.690000534057617,17.0,16.024999618530273,16.09000015258789,15.382928848266602,1678800,,,,,,,,
2022-02-15,16.3799991607666,16.780000686645508,16.260000228881836,16.360000610351562,15.641060829162598,1412100,,,,,,,,
2022-02-16,16.770000457763672,17.959999084472656,16.709999084472656,17.93000030517578,17.142074584960938,2242000,,,,,,,,
2022-02-17,17.850000381469727,17.98900032043457,17.540000915527344,17.549999237060547,16.778766632080078,1448200,,,,,,,,
2022-02-18,17.600000381469727,17.979999542236328,17.520000457763672,17.540000915527344,16.769207000732422,1220700,,,,,,,,
2022-02-22,17.510000228881836,18.420000076293945,17.280000686645508,18.079999923706055,17.285472869873047,3607200,,,,,,,,
2022-02-23,18.25,18.43000030517578,16.604999542236328,16.690000534057617,15.956563949584961,2449300,,,,,,,,
2022-02-24,16.09000015258789,17.05500030517578,16.010000228881836,16.950000762939453,16.20513916015625,1809800,,,,,,,,
2022-02-25,17.450000762939453,18.0049991607666,17.239999771118164,18.0,17.208995819091797,1893900,,,,,,,,
2022-02-28,17.65999984741211,18.05900001525879,17.34000015258789,17.68000030517578,16.912450790405273,2739500,,,,,,,,
2022-03-01,17.5,17.690000534057617,16.530000686645508,16.700000762939453,15.974998474121094,1775500,,,,,,,,
2022-03-02,16.829999923706055,17.665000915527344,16.760000228881836,17.59000015258789,16.82635498046875,1150500,,,,,,,,
2022-03-03,17.68000030517578,17.799999237060547,17.020000457763672,17.280000686645508,16.529815673828125,1034000,,,,,,,,
2022-03-04,17.010000228881836,17.18000030517578,16.44499969482422,16.719999313354492,15.994126319885254,1372000,,,,,,,,
2022-03-07,16.639999389648438,16.739999771118164,15.850000381469727,15.949999809265137,15.257556915283203,2331100,,,,,,,,
2022-03-08,15.930000305175781,16.559999465942383,15.8100004196167,16.1200008392334,15.420177459716797,1566100,,,,,,,,
2022-03-09,16.600000381469727,16.790000915527344,16.399999618530273,16.56999969482422,15.850639343261719,1187700,,,,,,,,
2022-03-10,15.800000190734863,16.315000534057617,15.770000457763672,15.859999656677246,15.171462059020996,1476200,,,,,,,,
2022-03-11,16.06999969482422,16.100000381469727,15.649999618530273,15.699999809265137,15.018409729003906,1935500,,,,,,,,
2022-03-14,15.890000343322754,16.079999923706055,15.524999618530273,15.630000114440918,14.951448440551758,779700,,,,,,,,
2022-03-15,15.630000114440918,15.859999656677246,15.260000228881836,15.380000114440918,14.712300300598145,1036800,,,,,,,,
2022-03-16,15.649999618530273,16.219999313354492,15.529999732971191,16.040000915527344,15.343650817871094,1104300,,,,,,,,
2022-03-17,15.869999885559082,16.43000030517578,15.789999961853027,16.43000030517578,15.716715812683105,1946100,,,,,,,,
2022-03-18,16.25,16.384000778198242,15.9399995803833,15.949999809265137,15.257556915283203,3646800,,,,,,,,
2022-03-21,16.040000915527344,16.389999389648438,15.59000015258789,15.710000038146973,15.027974128723145,1041700,,,,,,,,
2022-03-22,15.760000228881836,16.094999313354492,15.760000228881836,15.960000038146973,15.267122268676758,737800,,,,,,,,
2022-03-23,15.770000457763672,15.907999992370605,15.579999923706055,15.649999618530273,14.970579147338867,679500,,,,,,,,
2022-03-24,15.619999885559082,15.829999923706055,15.420000076293945,15.550000190734863,14.874921798706055,865200,,,,,,,,
2022-03-25,15.520000457763672,15.579999923706055,15.279999732971191,15.550000190734863,14.874921798706055,737300,,,,,,,,
2022-03-28,15.529999732971191,15.720000267028809,15.345000267028809,15.720000267028809,15.037540435791016,805500,,,,,,,,
2022-03-29,15.970000267028809,16.5,15.90999984741211,16.219999313354492,15.515833854675293,1682900,,,,,,,,
2022-03-30,16.1200008392334,16.350000381469727,15.979000091552734,16.139999389648438,15.439305305480957,736500,,,,,,,,
2022-03-31,16.059999465942383,16.219999313354492,15.895000457763672,15.920000076293945,15.228859901428223,1806100,,,,,,,,
2022-04-01,15.960000038146973,16.139999389648438,15.859999656677246,16.100000381469727,15.401043891906738,1134800,,,,,,,,
2022-04-04,16.06999969482422,16.18000030517578,15.904999732971191,15.960000038146973,15.267122268676758,816600,,,,,,,,
2022-04-05,15.630000114440918,16.010000228881836,15.5,15.520000457763672,14.846222877502441,1169100,,,,,,,,
2022-04-06,15.369999885559082,15.399999618530273,14.539999961853027,14.550000190734863,13.918333053588867,1952800,,,,,,,,
2022-04-07,14.470000267028809,14.524999618530273,13.720000267028809,13.890000343322754,13.286988258361816,1745600,,,,,,,,
2022-04-08,13.720000267028809,13.930000305175781,13.413999557495117,13.520000457763672,12.933052062988281,1944100,,,,,,,,
2022-04-11,13.380000114440918,13.720000267028809,13.239999771118164,13.550000190734863,12.961747169494629,1724600,,,,,,,,
2022-04-12,13.680000305175781,13.829999923706055,13.1850004196167,13.25,12.674771308898926,1606600,,,,,,,,
2022-04-13,13.15999984741211,13.664999961853027,13.15999984741211,13.59000015258789,13.000011444091797,1331200,,,,,,,,
2022-04-14,13.619999885559082,13.789999961853027,13.289999961853027,13.289999961853027,12.713034629821777,1137600,,,,,,,,
2022-04-18,13.010000228881836,13.1899995803833,12.8100004196167,12.859999656677246,12.301703453063965,1802700,,,,,,,,
2022-04-19,12.84000015258789,13.524999618530273,12.84000015258789,13.399999618530273,12.818259239196777,1491700,,,,,,,,
2022-04-20,13.5,13.869999885559082,13.5,13.600000381469727,13.009577751159668,1503800,,,,,,,,
2022-04-21,13.75,13.8100004196167,13.449999809265137,13.510000228881836,12.923484802246094,1319300,,,,,,,,
2022-04-22,13.329999923706055,13.520000457763672,13.0600004196167,13.109999656677246,12.540848731994629,1354100,,,,,,,,
2022-04-25,12.890000343322754,13.21500015258789,12.8100004196167,13.109999656677246,12.540848731994629,1630400,,,,,,,,
2022-04-26,12.90999984741211,13.095000267028809,12.829999923706055,12.84000015258789,12.282572746276855,1409700,,,,,,,,
2022-04-27,12.84000015258789,13.130000114440918,12.664999961853027,12.869999885559082,12.31126880645752,1366100,,,,,,,,
2022-04-28,12.989999771118164,13.475000381469727,12.789999961853027,13.40999984741211,12.827824592590332,1534700,,,,,,,,
2022-04-29,13.3100004196167,13.390000343322754,12.09000015258789,12.149999618530273,11.622525215148926,1565500,,,,,,,,
2022-05-02,12.109999656677246,12.255000114440918,11.630000114440918,12.020000457763672,11.49817180633545,2424600,,,,,,,,
2022-05-03,12.119999885559082,12.34000015258789,11.920000076293945,12.199999809265137,11.670355796813965,2820500,,,,,,,,
2022-05-04,12.220000267028809,12.829999923706055,11.970000267028809,12.729999542236328,12.177347183227539,1958600,,,,,,,,
2022-05-05,12.520000457763672,12.670000076293945,11.9399995803833,12.1899995803833,11.660789489746094,1704000,,,,,,,,
2022-05-06,12.0600004196167,12.460000038146973,11.850000381469727,12.119999885559082,11.593829154968262,2083600,,,,,,,,
2022-05-09,12.0,12.079999923706055,11.640000343322754,11.680000305175781,11.172931671142578,2685300,,,,,,,,
2022-05-10,11.859999656677246,11.960000038146973,11.130000114440918,11.229999542236328,10.742467880249023,2348900,,,,,,,,
2022-05-11,11.210000038146973,11.600000381469727,10.949999809265137,11.399999618530273,10.905088424682617,3315900,,,,,,,,
2022-05-12,11.390000343322754,11.489999771118164,10.850000381469727,11.0,10.52245044708252,2630100,,,,,,,,
2022-05-13,11.050000190734863,11.484999656677246,10.930000305175781,11.350000381469727,10.886950492858887,2603400,,,,,,,,
2022-05-16,11.359999656677246,11.524999618530273,11.050000190734863,11.329999923706055,10.867764472961426,2002400,,,,,,,,
2022-05-17,11.59000015258789,11.649999618530273,11.119999885559082,11.430000305175781,10.963685989379883,1481800,,,,,,,,
2022-05-18,11.289999961853027,11.390000343322754,10.914999961853027,10.970000267028809,10.522451400756836,1695800,,,,,,,,
2022-05-19,10.859999656677246,11.364999771118164,10.829999923706055,11.109999656677246,10.65674114227295,2028600,,,,,,,,
2022-05-20,11.289999961853027,11.359999656677246,10.510000228881836,10.729999542236328,10.292243003845215,1400200,,,,,,,,
2022-05-23,10.800000190734863,10.970000267028809,10.53499984741211,10.819999694824219,10.378570556640625,1795000,,,,,,,,
2022-05-24,10.609999656677246,10.680000305175781,10.140000343322754,10.350000381469727,9.92774486541748,1328900,,,,,,,,
2022-05-25,10.289999961853027,10.550000190734863,10.210000038146973,10.460000038146973,10.033259391784668,1472300,,,,,,,,
2022-05-26,10.789999961853027,11.15999984741211,10.739999771118164,11.069999694824219,10.618371963500977,1519400,,,,,,,,
2022-05-27,11.09000015258789,11.335000038146973,11.09000015258789,11.289999961853027,10.829397201538086,1192800,,,,,,,,
2022-05-31,11.270000457763672,11.270000457763672,10.954999923706055,11.069999694824219,10.618371963500977,2546800,,,,,,,,
2022-06-01,11.199999809265137,11.220000267028809,10.654999732971191,10.670000076293945,10.234691619873047,1467200,,,,,,,,
2022-06-02,10.75,10.800000190734863,10.489999771118164,10.800000190734863,10.359389305114746,1376900,,,,,,,,
2022-06-03,10.640000343322754,10.670000076293945,10.210000038146973,10.3100004196167,9.88937759399414,1524100,,,,,,,,
2022-06-06,10.4399995803833,10.65999984741211,10.270000457763672,10.630000114440918,10.196325302124023,1887000,,,,,,,,
2022-06-07,10.539999961853027,10.539999961853027,10.239999771118164,10.489999771118164,10.062037467956543,1264200,,,,,,,,
2022-06-08,10.449999809265137,10.449999809265137,10.010000228881836,10.109999656677246,9.697537422180176,1180500,,,,,,,,
2022-06-09,10.039999961853027,10.0600004196167,9.694999694824219,9.720000267028809,9.32344913482666,1268400,,,,,,,,
2022-06-10,9.510000228881836,9.729999542236328,9.444999694824219,9.520000457763672,9.131609916687012,1474200,,,,,,,,
2022-06-13,9.130000114440918,9.25,8.755000114440918,8.850000381469727,8.488944053649902,1830500,,,,,,,,
2022-06-14,8.890000343322754,9.229999542236328,8.890000343322754,9.079999923706055,8.709558486938477,2231500,,,,,,,,
2022-06-15,9.130000114440918,9.470000267028809,9.039999961853027,9.170000076293945,8.79588794708252,2667500,,,,,,,,
2022-06-16,8.920000076293945,8.949999809265137,8.65999984741211,8.8100004196167,8.450575828552246,2551000,,,,,,,,
2022-06-17,9.210000038146973,9.5,9.109999656677246,9.479999542236328,9.093240737915039,3651500,,,,,,,,
2022-06-21,9.609999656677246,9.680000305175781,9.345000267028809,9.380000114440918,8.997320175170898,1864400,,,,,,,,
2022-06-22,9.260000228881836,9.550000190734863,9.1899995803833,9.329999923706055,8.949358940124512,2031300,,,,,,,,
2022-06-23,9.359999656677246,9.680000305175781,9.319999694824219,9.649999618530273,9.256303787231445,1300200,,,,,,,,
2022-06-24,9.65999984741211,10.069999694824219,9.609999656677246,10.0600004196167,9.649578094482422,7066600,,,,,,,,
2022-06-27,10.1899995803833,10.3100004196167,9.859999656677246,9.970000267028809,9.563250541687012,1661600,,,,,,,,
2022-06-28,10.079999923706055,10.180000305175781,9.720000267028809,9.739999771118164,9.342631340026855,1114900,,,,,,,,
2022-06-29,9.699999809265137,9.739999771118164,9.529999732971191,9.739999771118164,9.342631340026855,927200,,,,,,,,
2022-06-30,9.529999732971191,9.869999885559082,9.385000228881836,9.670000076293945,9.27548885345459,1191200,,,,,,,,
2022-07-01,9.59000015258789,10.015000343322754,9.510000228881836,9.970000267028809,9.563250541687012,807100,,,,,,,,
2022-07-05,9.569999694824219,9.930000305175781,9.529999732971191,9.930000305175781,9.524881362915039,1054900,,,,,,,,
2022-07-06,9.9399995803833,10.010000228881836,9.529999732971191,9.569999694824219,9.179569244384766,962500,,,,,,,,
2022-07-07,9.670000076293945,9.944999694824219,9.619999885559082,9.819999694824219,9.419370651245117,1013300,,,,,,,,
2022-07-08,9.890000343322754,9.913999557495117,9.630000114440918,9.859999656677246,9.45773696899414,696900,,,,,,,,
2022-07-11,9.739999771118164,10.170000076293945,9.739999771118164,9.979999542236328,9.57284164428711,1620200,,,,,,,,
2022-07-12,10.010000228881836,10.364999771118164,10.0,10.119999885559082,9.707130432128906,1652400,,,,,,,,
2022-07-13,9.9399995803833,10.210000038146973,9.90999984741211,10.119999885559082,9.707130432128906,1718300,,,,,,,,
2022-07-14,10.0,10.199999809265137,9.899999618530273,10.130000114440918,9.71672248840332,1641900,,,,,,,,
2022-07-15,10.359999656677246,10.53499984741211,10.1850004196167,10.4399995803833,10.014074325561523,2238200,,,,,,,,
2022-07-18,10.5600004196167,10.670000076293945,10.482999801635742,10.640000343322754,10.205915451049805,1217500,,,,,,,,
2022-07-19,10.84000015258789,10.989999771118164,10.770000457763672,10.960000038146973,10.512861251831055,742100,,,,,,,,
2022-07-20,10.920000076293945,11.225000381469727,10.720000267028809,11.199999809265137,10.74306869506836,1032800,,,,,,,,
2022-07-21,11.100000381469727,11.170000076293945,10.890000343322754,11.170000076293945,10.714293479919434,606600,,,,,,,,
2022-07-22,11.109999656677246,11.3100004196167,11.0600004196167,11.210000038146973,10.75266170501709,743200,,,,,,,,
2022-07-25,11.229999542236328,11.454999923706055,11.1899995803833,11.319999694824219,10.858174324035645,774400,,,,,,,,
2022-07-26,11.210000038146973,11.369999885559082,11.15999984741211,11.229999542236328,10.771843910217285,770400,,,,,,,,
2022-07-27,11.279999732971191,11.574999809265137,11.09000015258789,11.5,11.030830383300781,809400,,,,,,,,
2022-07-28,11.539999961853027,11.710000038146973,11.444999694824219,11.699999809265137,11.222668647766113,864800,,,,,,,,
2022-07-29,11.930000305175781,11.930000305175781,11.359999656677246,11.399999618530273,10.934908866882324,1126500,,,,,,,,
2022-08-01,10.869999885559082,11.25,10.739999771118164,10.829999923706055,10.388163566589355,1735100,,,,,,,,
2022-08-02,10.199999809265137,10.739999771118164,10.149999618530273,10.680000305175781,10.244282722473145,1156400,,,,,,,,
2022-08-03,10.890000343322754,10.890000343322754,10.420000076293945,10.4399995803833,10.014074325561523,1482600,,,,,,,,
2022-08-04,10.34000015258789,10.574999809265137,10.0600004196167,10.489999771118164,10.062037467956543,1540000,,,,,,,,
2022-08-05,10.289999961853027,10.75,10.289999961853027,10.699999809265137,10.263466835021973,971300,,,,,,,,
2022-08-08,10.770000457763672,10.989999771118164,10.65999984741211,10.729999542236328,10.292243003845215,914100,,,,,,,,
2022-08-09,10.65999984741211,10.65999984741211,10.470000267028809,10.609999656677246,10.177139282226562,930300,,,,,,,,
2022-08-10,10.819999694824219,10.960000038146973,10.779999732971191,10.800000190734863,10.359389305114746,462800,,,,,,,,
2022-08-11,10.890000343322754,10.979999542236328,10.805000305175781,10.920000076293945,10.474491119384766,551700,,,,,,,,
2022-08-12,10.960000038146973,11.079999923706055,10.75,11.069999694824219,10.647623062133789,954500,,,,,,,,
2022-08-15,10.979999542236328,11.279999732971191,10.885000228881836,11.229999542236328,10.801518440246582,829500,,,,,,,,
2022-08-16,11.199999809265137,11.3100004196167,11.005000114440918,11.220000267028809,10.791899681091309,840600,,,,,,,,
2022-08-17,11.020000457763672,11.319999694824219,10.90999984741211,11.170000076293945,10.743809700012207,802900,,,,,,,,
2022-08-18,11.140000343322754,11.345000267028809,11.119999885559082,11.239999771118164,10.811137199401855,574200,,,,,,,,
2022-08-19,11.050000190734863,11.1850004196167,10.819999694824219,11.079999923706055,10.657241821289062,3223100,,,,,,,,
2022-08-22,10.84000015258789,10.873000144958496,10.079999923706055,10.119999885559082,9.733871459960938,1620900,,,,,,,,
2022-08-23,10.170000076293945,10.640000343322754,10.135000228881836,10.420000076293945,10.022424697875977,1304000,,,,,,,,
2022-08-24,10.420000076293945,10.640000343322754,10.359999656677246,10.550000190734863,10.147464752197266,1077600,,,,,,,,
2022-08-25,10.609999656677246,10.829999923706055,10.5600004196167,10.819999694824219,10.407161712646484,817900,,,,,,,,
2022-08-26,10.899999618530273,10.979999542236328,10.154999732971191,10.380000114440918,9.9839506149292,1188600,,,,,,,,
2022-08-29,10.3100004196167,10.510000228881836,10.279999732971191,10.3100004196167,9.916621208190918,860800,,,,,,,,
2022-08-30,10.300000190734863,10.515000343322754,10.180000305175781,10.220000267028809,9.830055236816406,1381200,,,,,,,,
2022-08-31,10.300000190734863,10.428000450134277,10.1899995803833,10.25,9.85891056060791,4209500,,,,,,,,
2022-09-01,10.15999984741211,10.270000457763672,9.765000343322754,10.260000228881836,9.8685302734375,1128200,,,,,,,,
2022-09-02,10.380000114440918,10.489999771118164,10.15999984741211,10.180000305175781,9.791583061218262,955700,,,,,,,,
2022-09-06,10.09000015258789,10.109999656677246,9.494999885559082,9.600000381469727,9.233711242675781,2012800,,,,,,,,
2022-09-07,9.510000228881836,10.03499984741211,9.460000038146973,9.949999809265137,9.570358276367188,1209100,,,,,,,,
2022-09-08,9.800000190734863,10.164999961853027,9.65999984741211,10.149999618530273,9.762726783752441,1105100,,,,,,,,
2022-09-09,10.239999771118164,10.470000267028809,10.239999771118164,10.4399995803833,10.041661262512207,879100,,,,,,,,
2022-09-12,10.539999961853027,10.6850004196167,10.539999961853027,10.619999885559082,10.214794158935547,765000,,,,,,,,
2022-09-13,10.229999542236328,10.380000114440918,10.08899974822998,10.270000457763672,9.878149032592773,1118500,,,,,,,,
2022-09-14,10.25,10.420000076293945,10.15999984741211,10.329999923706055,9.935859680175781,1564800,,,,,,,,
2022-09-15,10.319999694824219,10.515000343322754,10.270000457763672,10.329999923706055,9.935859680175781,1634600,,,,,,,,
2022-09-16,10.229999542236328,10.350000381469727,10.09000015258789,10.260000228881836,9.8685302734375,3964900,,,,,,,,
2022-09-19,10.15999984741211,10.505000114440918,10.15999984741211,10.430000305175781,10.032044410705566,1953600,,,,,,,,
2022-09-20,10.25,10.25,9.819999694824219,10.09000015258789,9.70501708984375,1792300,,,,,,,,
2022-09-21,10.109999656677246,10.220000267028809,9.479999542236328,9.489999771118164,9.127907752990723,976600,,,,,,,,
2022-09-22,9.399999618530273,9.414999961853027,9.114999771118164,9.140000343322754,8.791263580322266,1078800,,,,,,,,
2022-09-23,8.920000076293945,9.010000228881836,8.609999656677246,8.710000038146973,8.377670288085938,1087000,,,,,,,,
2022-09-26,8.5600004196167,8.680000305175781,8.359999656677246,8.479999542236328,8.156444549560547,1155400,,,,,,,,
2022-09-27,8.520000457763672,8.600000381469727,8.135000228881836,8.170000076293945,7.858273506164551,950200,,,,,,,,
2022-09-28,8.1899995803833,8.40999984741211,8.100000381469727,8.319999694824219,8.002551078796387,933400,,,,,,,,
2022-09-29,8.1899995803833,8.1899995803833,7.800000190734863,7.960000038146973,7.656286239624023,1349900,,,,,,,,
2022-09-30,7.980000019073486,8.180000305175781,7.920000076293945,8.0600004196167,7.752471446990967,1263300,,,,,,,,
2022-10-03,8.15999984741211,8.487000465393066,8.09000015258789,8.4399995803833,8.11797046661377,1161100,,,,,,,,
2022-10-04,8.529999732971191,8.984999656677246,8.399999618530273,8.960000038146973,8.618131637573242,1136400,,,,,,,,
2022-10-05,8.800000190734863,8.880000114440918,8.6850004196167,8.850000381469727,8.5123291015625,818800,,,,,,,,
2022-10-06,8.819999694824219,9.0,8.770000457763672,8.859999656677246,8.521946907043457,843100,,,,,,,,
2022-10-07,8.670000076293945,8.770000457763672,8.270000457763672,8.380000114440918,8.060261726379395,1355500,,,,,,,,
2022-10-10,8.430000305175781,8.5,8.279999732971191,8.399999618530273,8.079499244689941,629500,,,,,,,,
2022-10-11,8.420000076293945,8.600000381469727,8.279999732971191,8.5,8.175683975219727,973200,,,,,,,,
2022-10-12,8.479999542236328,8.484999656677246,8.289999961853027,8.430000305175781,8.108354568481445,644300,,,,,,,,
2022-10-13,8.300000190734863,8.6850004196167,7.989999771118164,8.649999618530273,8.319958686828613,1311600,,,,,,,,
2022-10-14,8.800000190734863,8.850000381469727,8.454999923706055,8.510000228881836,8.185301780700684,832600,,,,,,,,
2022-10-17,8.789999961853027,8.904999732971191,8.730999946594238,8.880000114440918,8.541184425354004,754300,,,,,,,,
2022-10-18,9.09000015258789,9.1850004196167,8.854999542236328,8.949999809265137,8.608513832092285,606500,,,,,,,,
2022-10-19,8.75,8.789999961853027,8.399999618530273,8.449999809265137,8.127591133117676,920300,,,,,,,,
2022-10-20,8.470000267028809,8.675000190734863,8.354999542236328,8.40999984741211,8.089117050170898,747400,,,,,,,,
2022-10-21,8.420000076293945,8.585000038146973,8.3100004196167,8.569999694824219,8.243008613586426,891000,,,,,,,,
2022-10-24,8.649999618530273,8.989999771118164,8.600000381469727,8.890000343322754,8.550804138183594,918700,,,,,,,,
2022-10-25,8.90999984741211,9.279999732971191,8.90999984741211,9.220000267028809,8.868212699890137,1117700,,,,,,,,
2022-10-26,9.300000190734863,9.489999771118164,9.170000076293945,9.359999656677246,9.002869606018066,692300,,,,,,,,
2022-10-27,9.449999809265137,9.5,9.220000267028809,9.34000015258789,8.983631134033203,1032800,,,,,,,,
2022-10-28,8.40999984741211,8.90999984741211,7.96999979019165,7.96999979019165,7.6659040451049805,4510600,,,,,,,,
2022-10-31,7.929999828338623,8.324999809265137,7.849999904632568,8.1899995803833,7.877509117126465,2656400,,,,,,,,
2022-11-01,8.319999694824219,8.395000457763672,8.059000015258789,8.199999809265137,7.887129306793213,1482300,,,,,,,,
2022-11-02,8.149999618530273,8.15999984741211,7.690000057220459,7.690000057220459,7.396588325500488,2202900,,,,,,,,
2022-11-03,7.53000020980835,7.650000095367432,7.414999961853027,7.5,7.213837146759033,1294600,,,,,,,,
