date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFIN')","('high', 'FFIN')","('low', 'FFIN')","('close', 'FFIN')","('adj_close', 'FFIN')","('volume', 'FFIN')","('currency', '')"
2021-12-02,49.5099983215332,51.41999816894531,49.2599983215332,51.11000061035156,46.865596771240234,345000,,,,,,,,
2021-12-03,51.5099983215332,51.5099983215332,50.150001525878906,50.61000061035156,46.40711975097656,260300,,,,,,,,
2021-12-06,51.540000915527344,52.4900016784668,50.68000030517578,52.0,47.68168258666992,344100,,,,,,,,
2021-12-07,52.470001220703125,52.939998626708984,50.599998474121094,52.310001373291016,47.9659423828125,365900,,,,,,,,
2021-12-08,52.45000076293945,52.45000076293945,51.66999816894531,51.939998626708984,47.62666702270508,247300,,,,,,,,
2021-12-09,52.0,52.0,51.040000915527344,51.06999969482422,46.82891845703125,200400,,,,,,,,
2021-12-10,51.41999816894531,51.41999816894531,50.33000183105469,51.040000915527344,46.80140686035156,219400,,,,,,,,
2021-12-13,50.7599983215332,51.04999923706055,50.09000015258789,50.65999984741211,46.452964782714844,268400,,,,,,,,
2021-12-14,50.77000045776367,51.75,50.209999084472656,50.5,46.30625534057617,360100,,,,,,,,
2021-12-15,50.4900016784668,50.900001525878906,49.66999816894531,50.58000183105469,46.51778793334961,404900,,,,,,,,
2021-12-16,51.33000183105469,51.33000183105469,49.34000015258789,49.959999084472656,45.94757080078125,2162200,,,,,,,,
2021-12-17,50.31999969482422,50.54999923706055,49.099998474121094,49.720001220703125,45.726844787597656,1524000,,,,,,,,
2021-12-20,50.099998474121094,50.099998474121094,48.2599983215332,49.189998626708984,45.23941421508789,457700,,,,,,,,
2021-12-21,49.720001220703125,50.7599983215332,49.65999984741211,50.63999938964844,46.572959899902344,382600,,,,,,,,
2021-12-22,50.31999969482422,50.7400016784668,49.7599983215332,49.939998626708984,45.92918014526367,431600,,,,,,,,
2021-12-23,50.36000061035156,50.75,50.18000030517578,50.220001220703125,46.18669509887695,248500,,,,,,,,
2021-12-27,50.43000030517578,51.029998779296875,49.9900016784668,51.02000045776367,46.92245101928711,249900,,,,,,,,
2021-12-28,50.84000015258789,51.5,50.65999984741211,51.13999938964844,47.03281021118164,227800,,,,,,,,
2021-12-29,51.18000030517578,51.63999938964844,50.91999816894531,51.5099983215332,47.37308883666992,240000,,,,,,,,
2021-12-30,51.689998626708984,52.220001220703125,51.09000015258789,51.189998626708984,47.07878112792969,227100,,,,,,,,
2021-12-31,51.11000061035156,51.5,50.779998779296875,50.84000015258789,46.756900787353516,242000,,,,,,,,
2022-01-03,51.13999938964844,52.029998779296875,50.43000030517578,51.13999938964844,47.03281021118164,322200,,,,,,,,
2022-01-04,51.40999984741211,52.369998931884766,51.40999984741211,51.650001525878906,47.501853942871094,273600,,,,,,,,
2022-01-05,51.91999816894531,52.369998931884766,51.22999954223633,51.2599983215332,47.14316177368164,316200,,,,,,,,
2022-01-06,51.59000015258789,53.31999969482422,51.310001373291016,53.220001220703125,48.94575119018555,318800,,,,,,,,
2022-01-07,52.93000030517578,53.38999938964844,52.18000030517578,52.790000915527344,48.55029296875,350900,,,,,,,,
2022-01-10,53.150001525878906,53.529998779296875,52.630001068115234,53.470001220703125,49.17567443847656,586100,,,,,,,,
2022-01-11,53.470001220703125,53.470001220703125,51.47999954223633,52.86000061035156,48.61466598510742,465700,,,,,,,,
2022-01-12,52.75,53.25,52.22999954223633,52.97999954223633,48.72502899169922,448100,,,,,,,,
2022-01-13,53.25,53.619998931884766,52.779998779296875,52.970001220703125,48.7158317565918,231300,,,,,,,,
2022-01-14,52.41999816894531,53.02000045776367,51.97999954223633,52.810001373291016,48.568687438964844,415200,,,,,,,,
2022-01-18,52.66999816894531,53.06999969482422,51.029998779296875,51.9900016784668,47.81454849243164,665100,,,,,,,,
2022-01-19,52.04999923706055,52.29999923706055,50.470001220703125,50.5099983215332,46.45339584350586,348500,,,,,,,,
2022-01-20,50.650001525878906,51.11000061035156,48.81999969482422,48.959999084472656,45.02788543701172,371100,,,,,,,,
2022-01-21,48.720001220703125,50.08000183105469,48.4900016784668,48.900001525878906,44.97271728515625,628700,,,,,,,,
2022-01-24,48.459999084472656,50.29999923706055,48.06999969482422,50.099998474121094,46.076332092285156,650700,,,,,,,,
2022-01-25,49.47999954223633,50.43000030517578,48.34000015258789,49.599998474121094,45.61648178100586,442200,,,,,,,,
2022-01-26,49.86000061035156,50.060001373291016,47.459999084472656,48.16999816894531,44.301326751708984,537300,,,,,,,,
2022-01-27,48.52000045776367,49.189998626708984,46.599998474121094,46.810001373291016,43.05056381225586,408900,,,,,,,,
2022-01-28,46.869998931884766,48.959999084472656,45.150001525878906,46.279998779296875,42.56312942504883,602100,,,,,,,,
2022-01-31,46.119998931884766,47.11000061035156,45.470001220703125,46.9900016784668,43.216102600097656,708500,,,,,,,,
2022-02-01,47.11000061035156,48.08000183105469,45.86000061035156,47.869998931884766,44.02542495727539,552700,,,,,,,,
2022-02-02,47.70000076293945,47.790000915527344,46.400001525878906,46.81999969482422,43.05975341796875,685500,,,,,,,,
2022-02-03,47.18000030517578,47.720001220703125,46.63999938964844,47.18000030517578,43.390846252441406,2261400,,,,,,,,
2022-02-04,47.220001220703125,47.77000045776367,46.75,47.279998779296875,43.482818603515625,359300,,,,,,,,
2022-02-07,47.209999084472656,47.459999084472656,46.869998931884766,47.18000030517578,43.390846252441406,382400,,,,,,,,
2022-02-08,47.459999084472656,49.0,47.459999084472656,48.86000061035156,44.9359245300293,544600,,,,,,,,
2022-02-09,49.119998931884766,49.2599983215332,47.869998931884766,48.13999938964844,44.273746490478516,368300,,,,,,,,
2022-02-10,47.86000061035156,48.65999984741211,47.209999084472656,47.70000076293945,43.86908721923828,402000,,,,,,,,
2022-02-11,47.59000015258789,48.369998931884766,46.63999938964844,47.31999969482422,43.51960372924805,358100,,,,,,,,
2022-02-14,47.439998626708984,48.0,46.529998779296875,46.970001220703125,43.19771194458008,325800,,,,,,,,
2022-02-15,47.36000061035156,48.02000045776367,47.349998474121094,47.900001525878906,44.05302429199219,292900,,,,,,,,
2022-02-16,47.310001373291016,48.36000061035156,47.310001373291016,48.13999938964844,44.273746490478516,316100,,,,,,,,
2022-02-17,47.54999923706055,47.619998931884766,46.900001525878906,47.040000915527344,43.2620964050293,470500,,,,,,,,
2022-02-18,46.900001525878906,47.65999984741211,46.849998474121094,47.27000045776367,43.47361373901367,428900,,,,,,,,
2022-02-22,47.0,48.27000045776367,46.61000061035156,46.9900016784668,43.216102600097656,364500,,,,,,,,
2022-02-23,47.34000015258789,47.66999816894531,46.119998931884766,46.22999954223633,42.517147064208984,381300,,,,,,,,
2022-02-24,45.25,46.16999816894531,44.130001068115234,46.060001373291016,42.36079788208008,610700,,,,,,,,
2022-02-25,46.540000915527344,48.040000915527344,46.540000915527344,47.97999954223633,44.126590728759766,378300,,,,,,,,
2022-02-28,46.93000030517578,48.099998474121094,46.93000030517578,47.91999816894531,44.07140350341797,435600,,,,,,,,
2022-03-01,47.439998626708984,47.619998931884766,45.220001220703125,45.68000030517578,42.01131820678711,620900,,,,,,,,
2022-03-02,46.15999984741211,48.290000915527344,45.79999923706055,47.779998779296875,43.94265365600586,370900,,,,,,,,
2022-03-03,47.900001525878906,47.97999954223633,46.79999923706055,47.540000915527344,43.721923828125,384400,,,,,,,,
2022-03-04,46.4900016784668,47.15999984741211,45.849998474121094,46.18000030517578,42.471153259277344,463900,,,,,,,,
2022-03-07,46.060001373291016,46.369998931884766,44.84000015258789,44.849998474121094,41.24797058105469,598600,,,,,,,,
2022-03-08,45.22999954223633,46.63999938964844,44.45000076293945,44.68000030517578,41.09162521362305,555600,,,,,,,,
2022-03-09,46.150001525878906,46.43000030517578,45.56999969482422,46.0099983215332,42.3148078918457,358300,,,,,,,,
2022-03-10,45.31999969482422,46.33000183105469,45.31999969482422,45.959999084472656,42.26881408691406,412700,,,,,,,,
2022-03-11,46.310001373291016,47.040000915527344,46.02000045776367,46.119998931884766,42.41597366333008,380300,,,,,,,,
2022-03-14,46.63999938964844,47.31999969482422,45.720001220703125,45.90999984741211,42.22283935546875,432200,,,,,,,,
2022-03-15,46.06999969482422,46.38999938964844,44.619998931884766,45.369998931884766,41.86299514770508,395100,,,,,,,,
2022-03-16,45.72999954223633,46.599998474121094,45.63999938964844,46.52000045776367,42.92409896850586,389200,,,,,,,,
2022-03-17,45.970001220703125,46.40999984741211,45.56999969482422,46.099998474121094,42.536563873291016,245600,,,,,,,,
2022-03-18,45.779998779296875,46.43000030517578,44.939998626708984,46.130001068115234,42.56425476074219,789200,,,,,,,,
2022-03-21,46.09000015258789,46.59000015258789,45.0,45.400001525878906,41.89066696166992,315400,,,,,,,,
2022-03-22,45.72999954223633,46.400001525878906,45.369998931884766,45.7400016784668,42.204383850097656,401900,,,,,,,,
2022-03-23,45.40999984741211,45.459999084472656,44.29999923706055,44.369998931884766,40.940284729003906,338200,,,,,,,,
2022-03-24,44.529998779296875,45.02000045776367,44.2599983215332,44.59000015258789,41.143280029296875,247000,,,,,,,,
2022-03-25,44.77000045776367,45.400001525878906,44.63999938964844,45.36000061035156,41.853763580322266,302900,,,,,,,,
2022-03-28,45.0,45.25,44.599998474121094,45.220001220703125,41.72457504272461,212100,,,,,,,,
2022-03-29,45.849998474121094,46.33000183105469,45.36000061035156,46.209999084472656,42.6380615234375,352200,,,,,,,,
2022-03-30,46.2599983215332,46.34000015258789,44.15999984741211,44.560001373291016,41.115604400634766,421000,,,,,,,,
2022-03-31,44.540000915527344,45.20000076293945,44.09000015258789,44.119998931884766,40.70961380004883,493300,,,,,,,,
2022-04-01,44.68000030517578,45.02000045776367,44.18000030517578,44.5,41.060237884521484,547000,,,,,,,,
2022-04-04,44.369998931884766,44.599998474121094,43.52000045776367,44.369998931884766,40.940284729003906,275200,,,,,,,,
2022-04-05,44.43000030517578,44.83000183105469,43.59000015258789,43.77000045776367,40.38666915893555,338000,,,,,,,,
2022-04-06,43.58000183105469,44.33000183105469,43.209999084472656,43.529998779296875,40.16522216796875,525800,,,,,,,,
2022-04-07,43.41999816894531,43.880001068115234,42.5,42.970001220703125,39.64850997924805,519200,,,,,,,,
2022-04-08,43.06999969482422,43.5099983215332,42.5099983215332,42.58000183105469,39.28865432739258,351900,,,,,,,,
2022-04-11,42.56999969482422,43.33000183105469,42.369998931884766,42.560001373291016,39.270198822021484,374200,,,,,,,,
2022-04-12,42.47999954223633,43.20000076293945,41.959999084472656,42.130001068115234,38.87343215942383,410800,,,,,,,,
2022-04-13,41.97999954223633,42.84000015258789,41.93000030517578,42.68000030517578,39.380916595458984,292100,,,,,,,,
2022-04-14,42.68000030517578,42.939998626708984,41.439998626708984,41.79999923706055,38.56894302368164,393900,,,,,,,,
2022-04-18,41.790000915527344,42.22999954223633,41.65999984741211,41.88999938964844,38.65198516845703,354700,,,,,,,,
2022-04-19,42.08000183105469,43.20000076293945,42.08000183105469,43.130001068115234,39.796138763427734,422500,,,,,,,,
2022-04-20,43.34000015258789,43.689998626708984,42.91999816894531,42.97999954223633,39.65773010253906,362400,,,,,,,,
2022-04-21,43.31999969482422,43.52000045776367,41.88999938964844,42.060001373291016,38.80884552001953,433000,,,,,,,,
2022-04-22,41.869998931884766,42.34000015258789,41.5,41.599998474121094,38.384403228759766,617500,,,,,,,,
2022-04-25,41.540000915527344,41.7400016784668,40.40999984741211,41.33000183105469,38.13527297973633,688700,,,,,,,,
2022-04-26,40.86000061035156,41.16999816894531,40.09000015258789,40.529998779296875,37.39711380004883,931000,,,,,,,,
2022-04-27,40.5099983215332,41.18000030517578,40.31999969482422,40.41999816894531,37.295616149902344,564400,,,,,,,,
2022-04-28,40.869998931884766,41.02000045776367,40.099998474121094,40.709999084472656,37.56320571899414,433400,,,,,,,,
2022-04-29,40.58000183105469,40.970001220703125,39.79999923706055,39.97999954223633,36.889625549316406,534000,,,,,,,,
2022-05-02,40.27000045776367,40.97999954223633,39.900001525878906,40.7599983215332,37.609336853027344,450600,,,,,,,,
2022-05-03,40.709999084472656,41.40999984741211,39.90999984741211,41.099998474121094,37.92305374145508,389700,,,,,,,,
2022-05-04,41.029998779296875,42.619998931884766,41.029998779296875,42.54999923706055,39.26097106933594,404600,,,,,,,,
2022-05-05,42.060001373291016,42.119998931884766,40.810001373291016,41.560001373291016,38.347496032714844,439400,,,,,,,,
2022-05-06,41.290000915527344,41.59000015258789,40.029998779296875,41.369998931884766,38.172176361083984,605900,,,,,,,,
2022-05-09,41.13999938964844,41.7599983215332,40.11000061035156,41.27000045776367,38.07991409301758,460000,,,,,,,,
2022-05-10,41.63999938964844,41.81999969482422,40.09000015258789,40.650001525878906,37.50783920288086,433900,,,,,,,,
2022-05-11,40.65999984741211,41.68000030517578,40.099998474121094,40.150001525878906,37.04648208618164,487700,,,,,,,,
2022-05-12,40.08000183105469,40.849998474121094,39.630001068115234,40.810001373291016,37.655460357666016,555000,,,,,,,,
2022-05-13,40.93000030517578,41.36000061035156,40.4900016784668,40.88999938964844,37.729278564453125,423700,,,,,,,,
2022-05-16,40.88999938964844,41.290000915527344,39.959999084472656,40.369998931884766,37.24948501586914,349400,,,,,,,,
2022-05-17,40.900001525878906,41.7400016784668,40.790000915527344,41.560001373291016,38.347496032714844,458500,,,,,,,,
2022-05-18,40.91999816894531,41.79999923706055,40.36000061035156,40.68000030517578,37.535518646240234,457500,,,,,,,,
2022-05-19,40.25,40.66999816894531,39.599998474121094,39.9900016784668,36.89884948730469,460700,,,,,,,,
2022-05-20,40.22999954223633,40.540000915527344,39.09000015258789,39.810001373291016,36.73277282714844,606500,,,,,,,,
2022-05-23,40.599998474121094,41.130001068115234,40.060001373291016,40.650001525878906,37.50783920288086,516200,,,,,,,,
2022-05-24,40.47999954223633,40.65999984741211,39.4900016784668,40.16999816894531,37.064937591552734,865400,,,,,,,,
2022-05-25,40.130001068115234,40.790000915527344,39.7599983215332,40.56999969482422,37.43402099609375,483100,,,,,,,,
2022-05-26,40.849998474121094,41.31999969482422,39.689998626708984,41.209999084472656,38.02454376220703,416300,,,,,,,,
2022-05-27,41.150001525878906,41.630001068115234,40.959999084472656,41.61000061035156,38.39363098144531,850000,,,,,,,,
2022-05-31,41.349998474121094,41.4900016784668,40.63999938964844,41.2400016784668,38.05223846435547,582200,,,,,,,,
2022-06-01,41.33000183105469,41.38999938964844,40.099998474121094,40.959999084472656,37.79387283325195,473100,,,,,,,,
2022-06-02,40.959999084472656,42.02000045776367,40.65999984741211,41.970001220703125,38.72580337524414,406700,,,,,,,,
2022-06-03,41.84000015258789,41.84000015258789,41.09000015258789,41.29999923706055,38.10758972167969,299000,,,,,,,,
2022-06-06,41.630001068115234,41.75,41.209999084472656,41.27000045776367,38.07991409301758,289100,,,,,,,,
2022-06-07,40.81999969482422,41.459999084472656,40.59000015258789,41.43000030517578,38.2275505065918,401500,,,,,,,,
2022-06-08,41.11000061035156,41.88999938964844,40.810001373291016,41.0,37.83078384399414,338100,,,,,,,,
2022-06-09,40.720001220703125,40.939998626708984,39.61000061035156,39.72999954223633,36.6589469909668,362700,,,,,,,,
2022-06-10,38.970001220703125,39.5,38.400001525878906,38.72999954223633,35.73624801635742,342300,,,,,,,,
2022-06-13,37.880001068115234,39.04999923706055,37.880001068115234,38.709999084472656,35.71779251098633,593300,,,,,,,,
2022-06-14,38.77000045776367,40.599998474121094,38.209999084472656,38.689998626708984,35.699337005615234,409300,,,,,,,,
2022-06-15,38.70000076293945,39.34000015258789,38.09000015258789,38.619998931884766,35.792015075683594,492800,,,,,,,,
2022-06-16,38.060001373291016,38.779998779296875,37.470001220703125,37.689998626708984,34.93011474609375,531100,,,,,,,,
2022-06-17,38.13999938964844,38.83000183105469,38.13999938964844,38.2599983215332,35.458377838134766,806300,,,,,,,,
2022-06-21,38.63999938964844,39.0099983215332,38.45000076293945,38.619998931884766,35.792015075683594,415400,,,,,,,,
2022-06-22,38.22999954223633,38.88999938964844,38.02000045776367,38.7599983215332,35.9217643737793,433400,,,,,,,,
2022-06-23,38.380001068115234,38.88999938964844,37.970001220703125,38.56999969482422,35.74567794799805,462400,,,,,,,,
2022-06-24,38.810001373291016,40.09000015258789,38.810001373291016,40.04999923706055,37.117313385009766,1436800,,,,,,,,
2022-06-27,40.2400016784668,40.5,39.77000045776367,40.04999923706055,37.117313385009766,427600,,,,,,,,
2022-06-28,40.15999984741211,40.4900016784668,39.720001220703125,39.790000915527344,36.87635040283203,391900,,,,,,,,
2022-06-29,39.65999984741211,39.84000015258789,39.119998931884766,39.38999938964844,36.505638122558594,389300,,,,,,,,
2022-06-30,38.84000015258789,39.709999084472656,38.63999938964844,39.27000045776367,36.3944206237793,438800,,,,,,,,
2022-07-01,39.2599983215332,40.099998474121094,38.939998626708984,39.93000030517578,37.0060920715332,370900,,,,,,,,
2022-07-05,39.2599983215332,40.4900016784668,38.88999938964844,40.41999816894531,37.46021270751953,388200,,,,,,,,
2022-07-06,40.2599983215332,40.81999969482422,40.040000915527344,40.5099983215332,37.54362106323242,307100,,,,,,,,
2022-07-07,40.66999816894531,41.15999984741211,40.41999816894531,40.93000030517578,37.932857513427734,319100,,,,,,,,
2022-07-08,40.849998474121094,41.2400016784668,40.439998626708984,40.79999923706055,37.81238555908203,288300,,,,,,,,
2022-07-11,40.45000076293945,40.75,40.15999984741211,40.439998626708984,37.47874450683594,294400,,,,,,,,
2022-07-12,40.13999938964844,40.83000183105469,40.130001068115234,40.310001373291016,37.35826873779297,282300,,,,,,,,
2022-07-13,40.130001068115234,40.130001068115234,39.310001373291016,39.43000030517578,36.54270553588867,260900,,,,,,,,
2022-07-14,39.0,39.40999984741211,38.720001220703125,39.20000076293945,36.32954788208008,331400,,,,,,,,
2022-07-15,39.900001525878906,40.40999984741211,39.630001068115234,40.25,37.30265808105469,384900,,,,,,,,
2022-07-18,40.720001220703125,41.029998779296875,40.029998779296875,40.029998779296875,37.0987663269043,338900,,,,,,,,
2022-07-19,40.369998931884766,41.25,40.290000915527344,41.029998779296875,38.025543212890625,467500,,,,,,,,
2022-07-20,40.72999954223633,41.36000061035156,40.45000076293945,41.310001373291016,38.28504180908203,362400,,,,,,,,
2022-07-21,41.310001373291016,41.630001068115234,40.93000030517578,41.630001068115234,38.581607818603516,340200,,,,,,,,
2022-07-22,42.0,43.060001373291016,41.439998626708984,42.599998474121094,39.48057556152344,576500,,,,,,,,
2022-07-25,42.88999938964844,43.41999816894531,42.72999954223633,43.18000030517578,40.01811599731445,405900,,,,,,,,
2022-07-26,43.290000915527344,43.459999084472656,42.849998474121094,43.16999816894531,40.00883483886719,306400,,,,,,,,
2022-07-27,43.02000045776367,43.63999938964844,42.880001068115234,43.33000183105469,40.15712356567383,319600,,,,,,,,
2022-07-28,43.400001525878906,43.66999816894531,43.11000061035156,43.61000061035156,40.41661834716797,358700,,,,,,,,
2022-07-29,43.59000015258789,44.369998931884766,43.400001525878906,44.18000030517578,40.94487762451172,415300,,,,,,,,
2022-08-01,43.95000076293945,44.79999923706055,43.68000030517578,44.529998779296875,41.26924514770508,320400,,,,,,,,
2022-08-02,44.470001220703125,44.52000045776367,44.0099983215332,44.06999969482422,40.842926025390625,279500,,,,,,,,
2022-08-03,44.20000076293945,44.77000045776367,43.720001220703125,44.66999816894531,41.39899826049805,237300,,,,,,,,
2022-08-04,44.63999938964844,44.63999938964844,44.09000015258789,44.27000045776367,41.02829360961914,225300,,,,,,,,
2022-08-05,44.150001525878906,44.720001220703125,44.02000045776367,44.650001525878906,41.38046646118164,255300,,,,,,,,
2022-08-08,44.7400016784668,44.939998626708984,44.2599983215332,44.47999954223633,41.22291564941406,274000,,,,,,,,
2022-08-09,44.47999954223633,44.58000183105469,44.06999969482422,44.540000915527344,41.27852249145508,305900,,,,,,,,
2022-08-10,44.84000015258789,45.130001068115234,44.56999969482422,45.02000045776367,41.72336959838867,358500,,,,,,,,
2022-08-11,45.40999984741211,45.599998474121094,45.15999984741211,45.310001373291016,41.99213790893555,260400,,,,,,,,
2022-08-12,45.5,45.970001220703125,45.2599983215332,45.959999084472656,42.59453201293945,281500,,,,,,,,
2022-08-15,45.65999984741211,46.58000183105469,45.65999984741211,46.56999969482422,43.15987014770508,308500,,,,,,,,
2022-08-16,46.459999084472656,47.2599983215332,46.2599983215332,47.189998626708984,43.73447036743164,280300,,,,,,,,
2022-08-17,47.08000183105469,47.16999816894531,46.779998779296875,46.91999816894531,43.48423767089844,225600,,,,,,,,
2022-08-18,47.02000045776367,47.06999969482422,46.540000915527344,46.720001220703125,43.298892974853516,299200,,,,,,,,
2022-08-19,46.7599983215332,46.81999969482422,45.95000076293945,46.150001525878906,42.77062225341797,711300,,,,,,,,
2022-08-22,45.88999938964844,45.88999938964844,44.77000045776367,44.9900016784668,41.6955680847168,339600,,,,,,,,
2022-08-23,44.880001068115234,45.15999984741211,44.029998779296875,44.099998474121094,40.87073516845703,294200,,,,,,,,
2022-08-24,44.040000915527344,44.11000061035156,43.58000183105469,43.84000015258789,40.6297721862793,198900,,,,,,,,
2022-08-25,43.90999984741211,44.40999984741211,43.720001220703125,44.380001068115234,41.1302375793457,246200,,,,,,,,
2022-08-26,44.45000076293945,44.93000030517578,43.54999923706055,43.689998626708984,40.490753173828125,300600,,,,,,,,
2022-08-29,43.70000076293945,43.70000076293945,42.56999969482422,42.599998474121094,39.48057556152344,254000,,,,,,,,
2022-08-30,42.7400016784668,42.880001068115234,42.290000915527344,42.790000915527344,39.65666198730469,229100,,,,,,,,
2022-08-31,43.099998474121094,43.13999938964844,42.38999938964844,42.5099983215332,39.397159576416016,243900,,,,,,,,
2022-09-01,42.560001373291016,42.63999938964844,42.11000061035156,42.31999969482422,39.22108459472656,301300,,,,,,,,
2022-09-02,42.720001220703125,43.09000015258789,41.45000076293945,41.72999954223633,38.67428207397461,463200,,,,,,,,
2022-09-06,41.97999954223633,42.029998779296875,40.86000061035156,41.209999084472656,38.192359924316406,390900,,,,,,,,
2022-09-07,41.220001220703125,42.11000061035156,41.220001220703125,41.970001220703125,38.89671325683594,336900,,,,,,,,
2022-09-08,41.650001525878906,42.4900016784668,41.349998474121094,42.470001220703125,39.36009979248047,264800,,,,,,,,
2022-09-09,42.529998779296875,43.11000061035156,42.529998779296875,42.900001525878906,39.758609771728516,256300,,,,,,,,
2022-09-12,42.869998931884766,43.36000061035156,42.7599983215332,43.209999084472656,40.04590606689453,309300,,,,,,,,
2022-09-13,42.54999923706055,42.599998474121094,41.810001373291016,42.0,38.92451477050781,424600,,,,,,,,
2022-09-14,41.779998779296875,42.5,41.650001525878906,42.400001525878906,39.454925537109375,450500,,,,,,,,
2022-09-15,42.4900016784668,43.400001525878906,42.40999984741211,42.869998931884766,39.89227294921875,367900,,,,,,,,
2022-09-16,42.720001220703125,43.09000015258789,42.220001220703125,43.029998779296875,40.04116439819336,1066500,,,,,,,,
2022-09-19,42.75,44.040000915527344,42.709999084472656,43.939998626708984,40.88795471191406,367900,,,,,,,,
2022-09-20,43.540000915527344,44.119998931884766,43.4900016784668,43.90999984741211,40.86004638671875,268600,,,,,,,,
2022-09-21,44.06999969482422,44.650001525878906,43.619998931884766,43.68000030517578,40.6460075378418,408300,,,,,,,,
2022-09-22,43.630001068115234,43.7400016784668,42.5,42.779998779296875,39.808528900146484,266400,,,,,,,,
2022-09-23,42.400001525878906,42.66999816894531,42.08000183105469,42.52000045776367,39.566585540771484,326500,,,,,,,,
2022-09-26,42.150001525878906,43.029998779296875,42.150001525878906,42.52000045776367,39.566585540771484,324600,,,,,,,,
2022-09-27,42.619998931884766,43.040000915527344,41.41999816894531,41.90999984741211,38.998966217041016,353600,,,,,,,,
2022-09-28,42.0,43.20000076293945,41.779998779296875,42.7400016784668,39.77130889892578,502600,,,,,,,,
2022-09-29,42.36000061035156,42.459999084472656,41.720001220703125,42.2400016784668,39.306034088134766,469200,,,,,,,,
2022-09-30,42.279998779296875,42.869998931884766,41.72999954223633,41.83000183105469,38.92451095581055,513700,,,,,,,,
2022-10-03,42.189998626708984,42.95000076293945,41.650001525878906,42.790000915527344,39.81782913208008,346900,,,,,,,,
2022-10-04,43.13999938964844,44.150001525878906,43.0099983215332,44.150001525878906,41.0833740234375,411000,,,,,,,,
2022-10-05,43.38999938964844,44.130001068115234,43.22999954223633,43.7599983215332,40.7204475402832,332500,,,,,,,,
2022-10-06,43.59000015258789,43.88999938964844,43.400001525878906,43.81999969482422,40.77628707885742,201000,,,,,,,,
2022-10-07,43.58000183105469,43.75,42.66999816894531,43.02000045776367,40.031856536865234,308500,,,,,,,,
2022-10-10,43.099998474121094,43.5099983215332,42.88999938964844,43.150001525878906,40.152828216552734,180500,,,,,,,,
2022-10-11,43.0,43.68000030517578,42.86000061035156,43.380001068115234,40.36684799194336,586500,,,,,,,,
2022-10-12,43.459999084472656,43.459999084472656,42.689998626708984,42.72999954223633,39.76200485229492,406600,,,,,,,,
2022-10-13,42.189998626708984,44.599998474121094,41.959999084472656,44.529998779296875,41.43696975708008,439300,,,,,,,,
2022-10-14,44.84000015258789,45.2599983215332,43.77000045776367,43.83000183105469,40.78559494018555,321600,,,,,,,,
2022-10-17,44.4900016784668,45.130001068115234,44.380001068115234,45.0,41.874324798583984,400300,,,,,,,,
2022-10-18,45.54999923706055,46.08000183105469,44.779998779296875,45.22999954223633,42.088356018066406,365100,,,,,,,,
2022-10-19,44.720001220703125,45.279998779296875,44.09000015258789,44.810001373291016,41.69752883911133,412500,,,,,,,,
2022-10-20,44.90999984741211,44.90999984741211,42.790000915527344,43.0,40.01324462890625,417200,,,,,,,,
2022-10-21,42.900001525878906,42.900001525878906,38.939998626708984,39.099998474121094,36.38413619995117,1061600,,,,,,,,
2022-10-24,39.18000030517578,39.220001220703125,36.5,36.869998931884766,34.30902862548828,997900,,,,,,,,
2022-10-25,36.91999816894531,37.2599983215332,36.5,37.02000045776367,34.44861602783203,878000,,,,,,,,
2022-10-26,37.349998474121094,37.7400016784668,36.83000183105469,36.880001068115234,34.31834030151367,663200,,,,,,,,
2022-10-27,37.369998931884766,38.06999969482422,36.970001220703125,37.040000915527344,34.467227935791016,515300,,,,,,,,
2022-10-28,37.470001220703125,38.22999954223633,37.279998779296875,38.06999969482422,35.425682067871094,462000,,,,,,,,
2022-10-31,38.0,38.72999954223633,37.77000045776367,38.4900016784668,35.81651306152344,509200,,,,,,,,
2022-11-01,38.65999984741211,38.779998779296875,37.34000015258789,37.540000915527344,34.932491302490234,478100,,,,,,,,
2022-11-02,37.33000183105469,37.93000030517578,36.90999984741211,37.060001373291016,34.485836029052734,714600,,,,,,,,
2022-11-03,37.0,37.0099983215332,35.7400016784668,35.9900016784668,33.49016189575195,470300,,,,,,,,
2022-11-04,36.119998931884766,36.790000915527344,36.11000061035156,36.70000076293945,34.15084457397461,426400,,,,,,,,
2022-11-07,37.040000915527344,37.290000915527344,36.59000015258789,37.099998474121094,34.5230598449707,337000,,,,,,,,
2022-11-08,37.06999969482422,37.38999938964844,36.56999969482422,36.93000030517578,34.3648681640625,300100,,,,,,,,
2022-11-09,36.630001068115234,37.150001525878906,36.470001220703125,36.709999084472656,34.1601448059082,304200,,,,,,,,
2022-11-10,37.720001220703125,38.33000183105469,37.529998779296875,37.900001525878906,35.267494201660156,653100,,,,,,,,
2022-11-11,38.0,38.20000076293945,37.599998474121094,37.88999938964844,35.2581787109375,421400,,,,,,,,
2022-11-14,37.88999938964844,38.209999084472656,37.439998626708984,37.47999954223633,34.87666320800781,355500,,,,,,,,
2022-11-15,37.86000061035156,38.4900016784668,37.58000183105469,38.29999923706055,35.63970184326172,452300,,,,,,,,
2022-11-16,38.380001068115234,38.56999969482422,37.33000183105469,37.47999954223633,34.87666320800781,368900,,,,,,,,
