date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GCMG')","('high', 'GCMG')","('low', 'GCMG')","('close', 'GCMG')","('adj_close', 'GCMG')","('volume', 'GCMG')","('currency', '')"
2021-12-03,11.300000190734863,11.300000190734863,10.869999885559082,10.90999984741211,9.080899238586426,303000,,,,,,,,
2021-12-06,10.949999809265137,10.949999809265137,10.569999694824219,10.739999771118164,8.939398765563965,449400,,,,,,,,
2021-12-07,10.859999656677246,11.020000457763672,10.699999809265137,10.75,8.947721481323242,398600,,,,,,,,
2021-12-08,10.789999961853027,11.029999732971191,10.5600004196167,10.800000190734863,8.989340782165527,351700,,,,,,,,
2021-12-09,10.720000267028809,10.920000076293945,10.579999923706055,10.75,8.947721481323242,367200,,,,,,,,
2021-12-10,10.75,10.75,10.555000305175781,10.59000015258789,8.814547538757324,229900,,,,,,,,
2021-12-13,10.550000190734863,10.680000305175781,10.350000381469727,10.430000305175781,8.681371688842773,299900,,,,,,,,
2021-12-14,10.329999923706055,10.425000190734863,10.100000381469727,10.199999809265137,8.489930152893066,1517400,,,,,,,,
2021-12-15,10.260000228881836,10.270000457763672,9.829999923706055,10.010000228881836,8.331786155700684,695600,,,,,,,,
2021-12-16,10.170000076293945,10.475000381469727,9.979999542236328,10.180000305175781,8.473285675048828,392000,,,,,,,,
2021-12-17,10.260000228881836,10.479999542236328,10.050000190734863,10.069999694824219,8.381726264953613,586000,,,,,,,,
2021-12-20,10.010000228881836,10.520000457763672,9.779999732971191,9.989999771118164,8.315139770507812,333700,,,,,,,,
2021-12-21,9.960000038146973,10.189000129699707,9.720000267028809,9.979999542236328,8.306816101074219,246000,,,,,,,,
2021-12-22,10.380000114440918,10.380000114440918,9.8100004196167,10.0600004196167,8.373404502868652,310700,,,,,,,,
2021-12-23,10.475000381469727,10.475000381469727,9.989999771118164,10.09000015258789,8.3983736038208,191400,,,,,,,,
2021-12-27,10.130000114440918,10.350000381469727,10.039999961853027,10.210000038146973,8.498254776000977,193800,,,,,,,,
2021-12-28,10.529999732971191,10.529999732971191,10.095000267028809,10.180000305175781,8.473285675048828,137600,,,,,,,,
2021-12-29,10.15999984741211,10.279999732971191,10.069999694824219,10.25,8.531548500061035,125400,,,,,,,,
2021-12-30,10.239999771118164,10.520000457763672,10.170000076293945,10.359999656677246,8.623108863830566,272600,,,,,,,,
2021-12-31,10.390000343322754,10.53499984741211,10.34000015258789,10.5,8.739636421203613,313400,,,,,,,,
2022-01-03,10.755000114440918,11.020000457763672,10.34000015258789,10.520000457763672,8.756284713745117,178800,,,,,,,,
2022-01-04,11.100000381469727,11.100000381469727,10.350000381469727,10.390000343322754,8.648077964782715,164600,,,,,,,,
2022-01-05,10.59000015258789,10.59000015258789,10.229999542236328,10.319999694824219,8.589813232421875,201800,,,,,,,,
2022-01-06,10.795000076293945,10.795000076293945,10.09000015258789,10.210000038146973,8.498254776000977,149100,,,,,,,,
2022-01-07,10.149999618530273,10.1899995803833,9.960000038146973,10.010000228881836,8.331786155700684,139600,,,,,,,,
2022-01-10,10.010000228881836,10.130000114440918,9.770000457763672,10.100000381469727,8.406696319580078,277500,,,,,,,,
2022-01-11,10.130000114440918,10.539999961853027,10.020000457763672,10.350000381469727,8.61478328704834,298900,,,,,,,,
2022-01-12,10.420000076293945,10.460000038146973,10.069999694824219,10.079999923706055,8.39005184173584,167800,,,,,,,,
2022-01-13,10.029999732971191,10.206999778747559,9.930000305175781,10.100000381469727,8.406696319580078,183400,,,,,,,,
2022-01-14,10.079999923706055,10.079999923706055,9.770000457763672,9.960000038146973,8.290168762207031,230100,,,,,,,,
2022-01-18,9.9399995803833,10.0,9.710000038146973,9.75,8.115375518798828,224700,,,,,,,,
2022-01-19,9.800000190734863,9.869999885559082,9.619999885559082,9.75,8.115375518798828,192700,,,,,,,,
2022-01-20,10.65999984741211,10.65999984741211,9.550000190734863,9.579999923706055,7.973878383636475,241000,,,,,,,,
2022-01-21,9.5,9.729999542236328,9.229999542236328,9.550000190734863,7.948906421661377,483900,,,,,,,,
2022-01-24,9.479999542236328,9.640000343322754,9.359999656677246,9.579999923706055,7.973878383636475,422900,,,,,,,,
2022-01-25,9.479999542236328,9.479999542236328,9.210000038146973,9.210000038146973,7.665910720825195,423400,,,,,,,,
2022-01-26,9.279999732971191,9.319999694824219,8.90999984741211,9.010000228881836,7.499439716339111,411400,,,,,,,,
2022-01-27,9.069999694824219,9.274999618530273,8.779999732971191,8.819999694824219,7.341293811798096,407500,,,,,,,,
2022-01-28,8.800000190734863,8.859999656677246,8.4399995803833,8.84000015258789,7.357941150665283,419200,,,,,,,,
2022-01-31,8.869999885559082,9.140000343322754,8.819999694824219,9.09000015258789,7.566027641296387,435000,,,,,,,,
2022-02-01,9.119999885559082,9.609999656677246,8.869999885559082,9.010000228881836,7.499439716339111,511500,,,,,,,,
2022-02-02,9.029999732971191,9.220000267028809,8.989999771118164,9.039999961853027,7.524410247802734,498800,,,,,,,,
2022-02-03,9.050000190734863,9.100000381469727,8.779999732971191,8.90999984741211,7.416204452514648,289700,,,,,,,,
2022-02-04,8.90999984741211,9.039999961853027,8.6899995803833,8.8100004196167,7.332971096038818,260600,,,,,,,,
2022-02-07,8.800000190734863,8.819999694824219,8.630000114440918,8.720000267028809,7.258058071136475,228000,,,,,,,,
2022-02-08,8.75,8.829999923706055,8.65999984741211,8.819999694824219,7.341293811798096,252700,,,,,,,,
2022-02-09,8.84000015258789,9.039999961853027,8.779999732971191,9.020000457763672,7.507763385772705,383500,,,,,,,,
2022-02-10,8.949999809265137,9.079999923706055,8.65999984741211,9.020000457763672,7.507763385772705,522800,,,,,,,,
2022-02-11,8.989999771118164,9.210000038146973,8.989999771118164,9.100000381469727,7.5743513107299805,306000,,,,,,,,
2022-02-14,9.130000114440918,9.34000015258789,9.119999885559082,9.300000190734863,7.740820407867432,521500,,,,,,,,
2022-02-15,10.649999618530273,10.649999618530273,9.829999923706055,10.0,8.323461532592773,579200,,,,,,,,
2022-02-16,10.069999694824219,10.359000205993652,9.90999984741211,10.34000015258789,8.606460571289062,390600,,,,,,,,
2022-02-17,10.300000190734863,10.399999618530273,10.119999885559082,10.229999542236328,8.514902114868164,313400,,,,,,,,
2022-02-18,10.15999984741211,10.329999923706055,10.140000343322754,10.170000076293945,8.46496295928955,231900,,,,,,,,
2022-02-22,10.130000114440918,10.479999542236328,9.859999656677246,10.229999542236328,8.514902114868164,408700,,,,,,,,
2022-02-23,10.220000267028809,10.479999542236328,10.050000190734863,10.100000381469727,8.406696319580078,227700,,,,,,,,
2022-02-24,9.890000343322754,10.210000038146973,9.779999732971191,10.130000114440918,8.431669235229492,235000,,,,,,,,
2022-02-25,10.119999885559082,10.25,10.015000343322754,10.199999809265137,8.489930152893066,233200,,,,,,,,
2022-02-28,10.100000381469727,10.199999809265137,9.989999771118164,9.989999771118164,8.397467613220215,241300,,,,,,,,
2022-03-01,9.930000305175781,10.100000381469727,9.899999618530273,10.079999923706055,8.473121643066406,438800,,,,,,,,
2022-03-02,10.079999923706055,10.460000038146973,10.055000305175781,10.4399995803833,8.77573013305664,461900,,,,,,,,
2022-03-03,10.470000267028809,10.539999961853027,10.359999656677246,10.5,8.826167106628418,245700,,,,,,,,
2022-03-04,10.40999984741211,10.444999694824219,10.140000343322754,10.359999656677246,8.708486557006836,253100,,,,,,,,
2022-03-07,10.319999694824219,10.40999984741211,10.1899995803833,10.329999923706055,8.683267593383789,360200,,,,,,,,
2022-03-08,10.300000190734863,10.300000190734863,10.039999961853027,10.050000190734863,8.447901725769043,258600,,,,,,,,
2022-03-09,10.119999885559082,10.350000381469727,10.119999885559082,10.270000457763672,8.632831573486328,110400,,,,,,,,
2022-03-10,10.170000076293945,10.319999694824219,9.970000267028809,10.199999809265137,8.573991775512695,106400,,,,,,,,
2022-03-11,10.229999542236328,10.300000190734863,10.170000076293945,10.25,8.616019248962402,119500,,,,,,,,
2022-03-14,10.25,10.335000038146973,10.095000267028809,10.239999771118164,8.607613563537598,164100,,,,,,,,
2022-03-15,10.25,10.449999809265137,10.25,10.399999618530273,8.742108345031738,210000,,,,,,,,
2022-03-16,10.4399995803833,10.579999923706055,10.279999732971191,10.550000190734863,8.868196487426758,274800,,,,,,,,
2022-03-17,10.520000457763672,10.682999610900879,10.520000457763672,10.609999656677246,8.918631553649902,221700,,,,,,,,
2022-03-18,10.640000343322754,10.859999656677246,10.59000015258789,10.779999732971191,9.061531066894531,710000,,,,,,,,
2022-03-21,10.579999923706055,10.8100004196167,10.420000076293945,10.649999618530273,8.952255249023438,129700,,,,,,,,
2022-03-22,10.630000114440918,10.760000228881836,10.4399995803833,10.460000038146973,8.792543411254883,186300,,,,,,,,
2022-03-23,10.4399995803833,10.788000106811523,10.359999656677246,10.369999885559082,8.716890335083008,115100,,,,,,,,
2022-03-24,10.329999923706055,10.430000305175781,10.220000267028809,10.25,8.616019248962402,116000,,,,,,,,
2022-03-25,10.3100004196167,10.350000381469727,10.09000015258789,10.119999885559082,8.506744384765625,140200,,,,,,,,
2022-03-28,10.069999694824219,10.175000190734863,9.9350004196167,10.010000228881836,8.414278030395508,214900,,,,,,,,
2022-03-29,10.050000190734863,10.25,9.949999809265137,9.979999542236328,8.389060974121094,288000,,,,,,,,
2022-03-30,9.989999771118164,10.079999923706055,9.829999923706055,9.829999923706055,8.262972831726074,203400,,,,,,,,
2022-03-31,9.8100004196167,9.890000343322754,9.6899995803833,9.710000038146973,8.162102699279785,218100,,,,,,,,
2022-04-01,9.75,9.770000457763672,9.569999694824219,9.630000114440918,8.094856262207031,189300,,,,,,,,
2022-04-04,9.649999618530273,9.800000190734863,9.550000190734863,9.720000267028809,8.170511245727539,256200,,,,,,,,
2022-04-05,9.729999542236328,9.753999710083008,9.420000076293945,9.449999809265137,7.943551540374756,855600,,,,,,,,
2022-04-06,9.40999984741211,9.649999618530273,9.380000114440918,9.40999984741211,7.909927845001221,224600,,,,,,,,
2022-04-07,9.369999885559082,9.708999633789062,9.3100004196167,9.350000381469727,7.85949182510376,389300,,,,,,,,
2022-04-08,9.380000114440918,9.569999694824219,9.279999732971191,9.300000190734863,7.81746244430542,205100,,,,,,,,
2022-04-11,9.270000457763672,9.359999656677246,9.149999618530273,9.220000267028809,7.750215530395508,187900,,,,,,,,
2022-04-12,9.25,9.369999885559082,9.109999656677246,9.130000114440918,7.674561500549316,101100,,,,,,,,
2022-04-13,9.079999923706055,9.149999618530273,8.914999961853027,9.130000114440918,7.674561500549316,116700,,,,,,,,
2022-04-14,9.170000076293945,9.175000190734863,9.039999961853027,9.140000343322754,7.6829681396484375,178200,,,,,,,,
2022-04-18,9.079999923706055,9.180000305175781,9.010000228881836,9.109999656677246,7.657750129699707,248800,,,,,,,,
2022-04-19,9.0600004196167,9.270000457763672,9.0600004196167,9.229999542236328,7.758620262145996,279600,,,,,,,,
2022-04-20,9.270000457763672,9.279999732971191,9.15999984741211,9.199999809265137,7.733403205871582,161000,,,,,,,,
2022-04-21,9.260000228881836,9.3100004196167,9.100000381469727,9.180000305175781,7.716590881347656,156100,,,,,,,,
2022-04-22,9.199999809265137,9.210000038146973,8.949999809265137,8.979999542236328,7.548473358154297,344500,,,,,,,,
2022-04-25,8.859999656677246,8.869999885559082,8.59000015258789,8.800000190734863,7.39716911315918,517800,,,,,,,,
2022-04-26,8.6899995803833,8.720000267028809,8.449999809265137,8.489999771118164,7.1365861892700195,298700,,,,,,,,
2022-04-27,8.510000228881836,8.520000457763672,8.1899995803833,8.329999923706055,7.0020928382873535,296000,,,,,,,,
2022-04-28,8.420000076293945,8.470000267028809,8.199999809265137,8.25,6.934845924377441,543400,,,,,,,,
2022-04-29,8.270000457763672,8.420000076293945,8.210000038146973,8.25,6.934845924377441,320600,,,,,,,,
2022-05-02,8.25,8.399999618530273,8.09000015258789,8.15999984741211,6.85919189453125,656200,,,,,,,,
2022-05-03,8.180000305175781,8.3149995803833,8.050000190734863,8.289999961853027,6.96846866607666,435500,,,,,,,,
2022-05-04,8.350000381469727,8.430000305175781,8.109999656677246,8.390000343322754,7.052527904510498,257700,,,,,,,,
2022-05-05,8.329999923706055,8.59000015258789,8.279999732971191,8.479999542236328,7.128178596496582,713000,,,,,,,,
2022-05-06,8.479999542236328,8.550000190734863,8.34000015258789,8.449999809265137,7.102963447570801,480200,,,,,,,,
2022-05-09,8.4399995803833,8.699999809265137,8.279999732971191,8.670000076293945,7.2878923416137695,1102400,,,,,,,,
2022-05-10,8.680000305175781,9.069999694824219,8.489999771118164,8.640000343322754,7.262674331665039,407700,,,,,,,,
2022-05-11,8.59000015258789,8.635000228881836,8.050000190734863,8.130000114440918,6.833975315093994,513700,,,,,,,,
2022-05-12,8.15999984741211,8.329999923706055,8.029999732971191,8.180000305175781,6.876005172729492,381900,,,,,,,,
2022-05-13,8.1899995803833,8.260000228881836,8.03499984741211,8.180000305175781,6.876005172729492,373400,,,,,,,,
2022-05-16,8.149999618530273,8.180000305175781,7.954999923706055,8.079999923706055,6.791945934295654,291100,,,,,,,,
2022-05-17,8.1899995803833,8.390000343322754,8.079999923706055,8.319999694824219,6.993686676025391,354200,,,,,,,,
2022-05-18,8.270000457763672,8.319999694824219,7.920000076293945,8.0,6.724699020385742,468000,,,,,,,,
2022-05-19,7.960000038146973,8.079999923706055,7.78000020980835,7.989999771118164,6.716292381286621,298500,,,,,,,,
2022-05-20,8.069999694824219,8.119999885559082,7.800000190734863,8.020000457763672,6.74151086807251,358400,,,,,,,,
2022-05-23,8.130000114440918,8.225000381469727,8.010000228881836,8.15999984741211,6.85919189453125,299300,,,,,,,,
2022-05-24,8.125,8.149999618530273,7.949999809265137,8.039999961853027,6.758322238922119,368600,,,,,,,,
2022-05-25,8.039999961853027,8.3100004196167,8.0,8.229999542236328,6.918033123016357,199100,,,,,,,,
2022-05-26,8.319999694824219,8.430000305175781,8.220000267028809,8.239999771118164,6.926438808441162,213100,,,,,,,,
2022-05-27,8.260000228881836,8.5,8.260000228881836,8.430000305175781,7.086151123046875,224500,,,,,,,,
2022-05-31,8.34000015258789,8.479999542236328,8.15999984741211,8.1899995803833,6.9670562744140625,289600,,,,,,,,
2022-06-01,8.239999771118164,8.270000457763672,7.829999923706055,7.940000057220459,6.7543864250183105,333300,,,,,,,,
2022-06-02,7.940000057220459,8.140000343322754,7.940000057220459,8.079999923706055,6.873481750488281,313500,,,,,,,,
2022-06-03,8.100000381469727,8.100000381469727,7.940000057220459,7.96999979019165,6.779907703399658,183000,,,,,,,,
2022-06-06,8.010000228881836,8.140000343322754,7.864999771118164,7.869999885559082,6.6948394775390625,266100,,,,,,,,
2022-06-07,7.829999923706055,8.09000015258789,7.78000020980835,7.889999866485596,6.711852550506592,208800,,,,,,,,
2022-06-08,7.880000114440918,7.940000057220459,7.764999866485596,7.78000020980835,6.618278503417969,149800,,,,,,,,
2022-06-09,7.769999980926514,7.908999919891357,7.619999885559082,7.829999923706055,6.660811901092529,236700,,,,,,,,
2022-06-10,7.809999942779541,7.809999942779541,7.309999942779541,7.340000152587891,6.243979454040527,559300,,,,,,,,
2022-06-13,7.179999828338623,7.260000228881836,7.039999961853027,7.170000076293945,6.099364280700684,430500,,,,,,,,
2022-06-14,7.130000114440918,7.150000095367432,6.829999923706055,6.900000095367432,5.869680881500244,277800,,,,,,,,
2022-06-15,6.880000114440918,7.019999980926514,6.820000171661377,6.920000076293945,5.886694431304932,229200,,,,,,,,
2022-06-16,6.809999942779541,6.809999942779541,6.260000228881836,6.449999809265137,5.486875057220459,520500,,,,,,,,
2022-06-17,6.429999828338623,6.675000190734863,6.429999828338623,6.650000095367432,5.657011985778809,388500,,,,,,,,
2022-06-21,6.760000228881836,6.820000171661377,6.579999923706055,6.590000152587891,5.605971336364746,209000,,,,,,,,
2022-06-22,6.570000171661377,6.980000019073486,6.460000038146973,6.579999923706055,5.597464084625244,251600,,,,,,,,
2022-06-23,6.570000171661377,6.900000095367432,6.570000171661377,6.849999904632568,5.827147483825684,246700,,,,,,,,
2022-06-24,6.889999866485596,7.099999904632568,6.760000228881836,6.849999904632568,5.827147483825684,678600,,,,,,,,
2022-06-27,6.889999866485596,7.010000228881836,6.795000076293945,6.829999923706055,5.81013298034668,193500,,,,,,,,
2022-06-28,6.880000114440918,7.045000076293945,6.690000057220459,6.71999979019165,5.716558933258057,145300,,,,,,,,
2022-06-29,6.650000095367432,6.715000152587891,6.579999923706055,6.699999809265137,5.699544906616211,195000,,,,,,,,
2022-06-30,6.670000076293945,6.900000095367432,6.619999885559082,6.849999904632568,5.827147483825684,242600,,,,,,,,
2022-07-01,6.869999885559082,7.019999980926514,6.739999771118164,7.010000228881836,5.9632568359375,228200,,,,,,,,
2022-07-05,7.03000020980835,7.210000038146973,6.728000164031982,7.090000152587891,6.031309604644775,380900,,,,,,,,
2022-07-06,7.099999904632568,7.099999904632568,6.789999961853027,6.920000076293945,5.886694431304932,248500,,,,,,,,
2022-07-07,6.940000057220459,7.170000076293945,6.940000057220459,7.119999885559082,6.056829929351807,199800,,,,,,,,
2022-07-08,7.079999923706055,7.289999961853027,6.920000076293945,6.940000057220459,5.903708457946777,231300,,,,,,,,
2022-07-11,6.929999828338623,7.005000114440918,6.795000076293945,6.820000171661377,5.801627159118652,176000,,,,,,,,
2022-07-12,6.829999923706055,7.065000057220459,6.829999923706055,6.920000076293945,5.886694431304932,180800,,,,,,,,
2022-07-13,6.869999885559082,6.989999771118164,6.820000171661377,6.889999866485596,5.861174583435059,110300,,,,,,,,
2022-07-14,6.800000190734863,6.929999828338623,6.75,6.880000114440918,5.852667808532715,97000,,,,,,,,
2022-07-15,6.989999771118164,7.099999904632568,6.949999809265137,7.059999942779541,6.005789756774902,152300,,,,,,,,
2022-07-18,7.130000114440918,7.130000114440918,6.909999847412109,6.909999847412109,5.878187656402588,112200,,,,,,,,
2022-07-19,6.940000057220459,7.119999885559082,6.940000057220459,7.099999904632568,6.0398173332214355,91300,,,,,,,,
2022-07-20,7.130000114440918,7.309999942779541,7.130000114440918,7.289999961853027,6.20144510269165,204300,,,,,,,,
2022-07-21,7.25,7.369999885559082,7.21999979019165,7.349999904632568,6.252486228942871,117800,,,,,,,,
2022-07-22,7.389999866485596,7.440000057220459,7.329999923706055,7.400000095367432,6.295020580291748,126300,,,,,,,,
2022-07-25,7.420000076293945,7.485000133514404,7.389999866485596,7.460000038146973,6.346061706542969,127400,,,,,,,,
2022-07-26,7.449999809265137,7.539999961853027,7.389999866485596,7.539999961853027,6.4141154289245605,235700,,,,,,,,
2022-07-27,7.559999942779541,7.639999866485596,7.5,7.53000020980835,6.405609607696533,176000,,,,,,,,
2022-07-28,7.579999923706055,7.880000114440918,7.559999942779541,7.820000171661377,6.652306079864502,198000,,,,,,,,
2022-07-29,7.829999923706055,8.005000114440918,7.829999923706055,7.909999847412109,6.7288665771484375,145700,,,,,,,,
2022-08-01,7.869999885559082,7.96999979019165,7.864999771118164,7.949999809265137,6.762893199920654,140800,,,,,,,,
2022-08-02,7.940000057220459,8.069999694824219,7.860000133514404,7.989999771118164,6.796920299530029,167100,,,,,,,,
2022-08-03,8.039999961853027,8.1899995803833,8.020000457763672,8.15999984741211,6.941535949707031,276600,,,,,,,,
2022-08-04,8.180000305175781,8.270000457763672,8.130000114440918,8.260000228881836,7.026604175567627,93000,,,,,,,,
2022-08-05,8.220000267028809,8.25,8.15999984741211,8.199999809265137,6.975563049316406,99600,,,,,,,,
2022-08-08,8.220000267028809,8.375,8.210000038146973,8.300000190734863,7.060631275177002,409700,,,,,,,,
2022-08-09,9.0,9.0,8.0,8.140000343322754,6.924522399902344,409000,,,,,,,,
2022-08-10,8.229999542236328,8.595000267028809,8.229999542236328,8.489999771118164,7.222259998321533,303100,,,,,,,,
2022-08-11,8.489999771118164,8.59000015258789,8.479999542236328,8.520000457763672,7.2477803230285645,477500,,,,,,,,
2022-08-12,8.569999694824219,8.8100004196167,8.5600004196167,8.680000305175781,7.3838887214660645,214600,,,,,,,,
2022-08-15,8.670000076293945,8.710000038146973,8.569999694824219,8.609999656677246,7.324340343475342,88600,,,,,,,,
2022-08-16,8.5600004196167,8.729999542236328,8.545000076293945,8.640000343322754,7.349862575531006,148100,,,,,,,,
2022-08-17,8.609999656677246,8.609999656677246,8.460000038146973,8.5,7.230766773223877,192400,,,,,,,,
2022-08-18,8.510000228881836,8.515000343322754,8.420000076293945,8.4399995803833,7.1797261238098145,149500,,,,,,,,
2022-08-19,8.380000114440918,8.380000114440918,8.220000267028809,8.329999923706055,7.086151123046875,234900,,,,,,,,
2022-08-22,8.270000457763672,8.270000457763672,8.109999656677246,8.130000114440918,6.916015625,170800,,,,,,,,
2022-08-23,8.149999618530273,8.180000305175781,8.0,8.050000190734863,6.84796142578125,227600,,,,,,,,
2022-08-24,8.039999961853027,8.265000343322754,8.010000228881836,8.210000038146973,6.984069347381592,164100,,,,,,,,
2022-08-25,8.3100004196167,8.319999694824219,8.15999984741211,8.1899995803833,6.9670562744140625,96400,,,,,,,,
2022-08-26,8.229999542236328,8.229999542236328,7.929999828338623,7.96999979019165,6.779907703399658,173000,,,,,,,,
2022-08-29,7.889999866485596,8.055000305175781,7.889999866485596,7.96999979019165,6.779907703399658,129900,,,,,,,,
2022-08-30,7.96999979019165,8.050000190734863,7.829999923706055,7.900000095367432,6.720358848571777,263400,,,,,,,,
2022-08-31,7.909999847412109,7.980000019073486,7.795000076293945,7.849999904632568,6.7634382247924805,137400,,,,,,,,
2022-09-01,7.809999942779541,7.920000076293945,7.670000076293945,7.789999961853027,6.7117438316345215,305100,,,,,,,,
2022-09-02,7.889999866485596,8.029999732971191,7.679999828338623,7.760000228881836,6.685896396636963,151400,,,,,,,,
2022-09-06,7.820000171661377,7.949999809265137,7.760000228881836,7.860000133514404,6.772054195404053,264900,,,,,,,,
2022-09-07,7.809999942779541,7.989999771118164,7.78000020980835,7.840000152587891,6.754823207855225,272600,,,,,,,,
2022-09-08,7.769999980926514,8.017000198364258,7.570000171661377,7.849999904632568,6.7634382247924805,146400,,,,,,,,
2022-09-09,7.869999885559082,8.140000343322754,7.699999809265137,8.140000343322754,7.013298511505127,177700,,,,,,,,
2022-09-12,8.149999618530273,8.1899995803833,8.104999542236328,8.15999984741211,7.0305304527282715,97200,,,,,,,,
2022-09-13,8.100000381469727,8.100000381469727,7.949999809265137,8.039999961853027,6.927139759063721,212500,,,,,,,,
2022-09-14,8.0600004196167,8.270000457763672,8.020000457763672,8.25,7.108072757720947,468300,,,,,,,,
2022-09-15,8.199999809265137,8.34000015258789,8.140000343322754,8.220000267028809,7.082225322723389,375100,,,,,,,,
2022-09-16,8.1899995803833,8.369999885559082,8.029999732971191,8.300000190734863,7.15115213394165,1101400,,,,,,,,
2022-09-19,8.369999885559082,8.449999809265137,8.140000343322754,8.430000305175781,7.263158321380615,361000,,,,,,,,
2022-09-20,8.3100004196167,8.319999694824219,8.1850004196167,8.279999732971191,7.133920192718506,515300,,,,,,,,
2022-09-21,8.350000381469727,8.40999984741211,8.199999809265137,8.239999771118164,7.099456787109375,311100,,,,,,,,
2022-09-22,8.199999809265137,8.239999771118164,8.039999961853027,8.100000381469727,6.978835582733154,428200,,,,,,,,
2022-09-23,8.170000076293945,8.170000076293945,7.650000095367432,7.670000076293945,6.608353614807129,541400,,,,,,,,
2022-09-26,7.659999847412109,7.909999847412109,7.659999847412109,7.860000133514404,6.772054195404053,657300,,,,,,,,
2022-09-27,7.920000076293945,7.960000038146973,7.789999961853027,7.840000152587891,6.754823207855225,528500,,,,,,,,
2022-09-28,7.900000095367432,7.949999809265137,7.869999885559082,7.880000114440918,6.789287567138672,202200,,,,,,,,
2022-09-29,7.840000152587891,7.840000152587891,7.630000114440918,7.730000019073486,6.660048484802246,394400,,,,,,,,
2022-09-30,7.75,7.940000057220459,7.699999809265137,7.889999866485596,6.7979021072387695,191100,,,,,,,,
2022-10-03,7.96999979019165,8.104999542236328,7.869999885559082,8.050000190734863,6.935755729675293,493200,,,,,,,,
2022-10-04,8.180000305175781,8.270000457763672,8.119999885559082,8.140000343322754,7.013298511505127,365000,,,,,,,,
2022-10-05,8.09000015258789,8.09000015258789,7.949999809265137,8.0,6.89267635345459,405200,,,,,,,,
2022-10-06,7.980000019073486,7.980000019073486,7.809999942779541,7.849999904632568,6.7634382247924805,632300,,,,,,,,
2022-10-07,7.769999980926514,7.820000171661377,7.474999904632568,7.550000190734863,6.5049638748168945,565900,,,,,,,,
2022-10-10,7.639999866485596,7.679999828338623,7.380000114440918,7.5,6.461884498596191,605800,,,,,,,,
2022-10-11,7.440000057220459,7.505000114440918,7.139999866485596,7.300000190734863,6.289566993713379,379300,,,,,,,,
2022-10-12,7.320000171661377,7.320000171661377,7.110000133514404,7.119999885559082,6.134482383728027,253000,,,,,,,,
2022-10-13,7.010000228881836,7.284999847412109,6.860000133514404,7.269999980926514,6.263720512390137,332700,,,,,,,,
2022-10-14,7.349999904632568,7.489999771118164,7.179999828338623,7.25,6.246487617492676,274900,,,,,,,,
2022-10-17,7.289999961853027,7.480000019073486,7.289999961853027,7.400000095367432,6.375725746154785,166800,,,,,,,,
2022-10-18,7.489999771118164,7.559999942779541,7.389999866485596,7.449999809265137,6.4188055992126465,203600,,,,,,,,
2022-10-19,7.489999771118164,7.550000190734863,7.369999885559082,7.460000038146973,6.427420616149902,246500,,,,,,,,
2022-10-20,7.389999866485596,7.579999923706055,7.389999866485596,7.5,6.461884498596191,185300,,,,,,,,
2022-10-21,7.53000020980835,7.889999866485596,7.269999980926514,7.670000076293945,6.608353614807129,281300,,,,,,,,
2022-10-24,7.71999979019165,7.840000152587891,7.639999866485596,7.789999961853027,6.7117438316345215,246600,,,,,,,,
2022-10-25,7.800000190734863,7.96999979019165,7.590000152587891,7.949999809265137,6.849596977233887,258800,,,,,,,,
2022-10-26,7.989999771118164,8.180000305175781,7.880000114440918,8.109999656677246,6.98745059967041,86000,,,,,,,,
2022-10-27,8.170000076293945,8.229999542236328,8.109999656677246,8.119999885559082,6.996067047119141,92500,,,,,,,,
2022-10-28,8.1899995803833,8.420000076293945,8.130000114440918,8.25,7.108072757720947,166300,,,,,,,,
2022-10-31,8.239999771118164,8.350000381469727,8.0600004196167,8.270000457763672,7.125304698944092,118800,,,,,,,,
2022-11-01,8.369999885559082,8.510000228881836,8.350000381469727,8.369999885559082,7.211462020874023,199500,,,,,,,,
2022-11-02,8.369999885559082,8.619999885559082,8.229999542236328,8.229999542236328,7.0908403396606445,133400,,,,,,,,
2022-11-03,8.15999984741211,8.25,7.960000038146973,7.960000038146973,6.858213424682617,97300,,,,,,,,
2022-11-04,8.0600004196167,8.194999694824219,7.96999979019165,7.989999771118164,6.884060382843018,172300,,,,,,,,
2022-11-07,8.039999961853027,8.279999732971191,8.0,8.279999732971191,7.133920192718506,291300,,,,,,,,
2022-11-08,8.279999732971191,8.359999656677246,7.920000076293945,8.0,6.89267635345459,488100,,,,,,,,
2022-11-09,8.020000457763672,8.5,7.900000095367432,8.350000381469727,7.194231986999512,364300,,,,,,,,
2022-11-10,8.550000190734863,9.010000228881836,8.404999732971191,8.819999694824219,7.599174976348877,541500,,,,,,,,
2022-11-11,8.829999923706055,9.039999961853027,8.800000190734863,8.869999885559082,7.642256736755371,466900,,,,,,,,
2022-11-14,8.770000457763672,8.930000305175781,8.649999618530273,8.760000228881836,7.547479629516602,184400,,,,,,,,
2022-11-15,8.770000457763672,9.0600004196167,8.770000457763672,8.8100004196167,7.590559482574463,225800,,,,,,,,
2022-11-16,8.739999771118164,8.835000038146973,8.675000190734863,8.699999809265137,7.495784759521484,154500,,,,,,,,
2022-11-17,8.600000381469727,8.954999923706055,8.539999961853027,8.640000343322754,7.444091320037842,106400,,,,,,,,
